dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,316,0.6,0.6,786,395,1120,627,768,48153,2
IMDb-1k,test,172,0.6,0.6,793,420,1060,614,768,49168,2
IMDb-1k,test,202,0.6,0.6,813,420,1098,597,768,47217,2
IMDb-1k,test,75,0.6,0.6,872,389,1138,633,768,51037,2
IMDb-1k,test,318,0.6,0.6,764,361,1059,618,768,47096,2
IMDb-1k,test,77,0.6,0.6,969,504,1305,795,768,64858,2
IMDb-1k,test,324,0.6,0.6,973,500,1328,771,768,64658,2
IMDb-1k,test,111,0.6,0.6,812,412,1078,586,768,44474,2
IMDb-1k,test,238,0.6,0.6,762,417,1004,538,768,42688,2
IMDb-1k,test,143,0.6,0.6,846,391,1054,636,768,50868,2
IMDb-1k,test,325,0.6,0.6,726,366,976,593,768,46253,2
IMDb-1k,test,5,0.6,0.6,903,456,1248,669,768,58300,2
IMDb-1k,test,147,0.6,0.6,968,462,1290,726,768,60160,2
IMDb-1k,test,63,0.6,0.6,891,465,1284,701,768,54150,2
IMDb-1k,test,114,0.6,0.6,756,352,915,548,768,46160,2
IMDb-1k,test,139,0.6,0.6,822,358,1070,634,768,50521,2
IMDb-1k,test,101,0.6,0.6,796,347,1035,523,768,40864,2
IMDb-1k,test,94,0.6,0.6,852,415,1114,626,768,49899,2
IMDb-1k,test,282,0.6,0.6,931,412,1212,712,768,60695,2
IMDb-1k,test,3,0.6,0.6,813,411,1199,655,768,51211,2
IMDb-1k,test,225,0.6,0.6,872,435,1140,607,768,50085,2
IMDb-1k,test,219,0.6,0.6,930,463,1240,705,768,62339,2
IMDb-1k,test,310,0.6,0.6,968,448,1272,691,768,59984,2
IMDb-1k,test,183,0.6,0.6,856,416,1191,660,768,54077,2
IMDb-1k,test,302,0.6,0.6,837,371,1055,575,768,46041,2
IMDb-1k,test,140,0.6,0.6,881,413,1153,617,768,50715,2
IMDb-1k,test,228,0.6,0.6,1011,482,1312,782,768,61350,2
IMDb-1k,test,33,0.6,0.6,850,451,1102,588,768,48151,2
IMDb-1k,test,42,0.6,0.6,942,427,1266,750,768,64065,2
IMDb-1k,test,173,0.6,0.6,752,388,996,529,768,42485,2
IMDb-1k,test,124,0.6,0.6,948,458,1269,705,768,60691,2
IMDb-1k,test,330,0.6,0.6,902,468,1182,668,768,57410,2
IMDb-1k,test,46,0.6,0.6,869,387,1120,672,768,54954,2
IMDb-1k,test,73,0.6,0.6,967,450,1241,680,768,60115,2
IMDb-1k,test,179,0.6,0.6,965,443,1186,695,768,60858,2
IMDb-1k,test,45,0.6,0.6,1054,498,1398,846,768,69824,2
IMDb-1k,test,185,0.6,0.6,969,447,1219,668,768,57143,2
IMDb-1k,test,314,0.6,0.6,874,428,1188,652,768,54260,2
IMDb-1k,test,165,0.6,0.6,817,351,1041,565,768,45873,2
IMDb-1k,test,90,0.6,0.6,885,394,1172,681,768,55581,2
IMDb-1k,test,157,0.6,0.6,807,387,1018,578,768,46634,2
IMDb-1k,test,260,0.6,0.6,907,425,1302,738,768,56664,2
IMDb-1k,test,16,0.6,0.6,961,527,1314,802,768,64317,2
IMDb-1k,test,82,0.6,0.6,787,366,997,595,768,47750,2
IMDb-1k,test,132,0.6,0.6,748,346,900,562,768,48497,2
IMDb-1k,test,7,0.6,0.6,882,406,1096,601,768,49926,2
IMDb-1k,test,55,0.6,0.6,786,434,1041,555,768,43455,2
IMDb-1k,test,110,0.6,0.6,934,423,1235,659,768,56473,2
IMDb-1k,test,84,0.6,0.6,966,436,1309,796,768,65821,2
IMDb-1k,test,298,0.6,0.6,741,371,992,579,768,44502,2
IMDb-1k,test,294,0.6,0.6,965,382,1202,705,768,61061,2
IMDb-1k,test,116,0.6,0.6,901,475,1254,702,768,60738,2
IMDb-1k,test,78,0.6,0.6,789,367,1137,604,768,47222,2
IMDb-1k,test,244,0.6,0.6,760,383,967,545,768,44656,2
IMDb-1k,test,60,0.6,0.6,775,421,1041,609,768,47861,2
IMDb-1k,test,226,0.6,0.6,894,483,1232,662,768,56300,2
IMDb-1k,test,180,0.6,0.6,845,431,1130,631,768,51278,2
IMDb-1k,test,280,0.6,0.6,852,403,1116,620,768,50159,2
IMDb-1k,test,17,0.6,0.6,869,425,1151,642,768,50959,2
IMDb-1k,test,24,0.6,0.6,933,431,1294,781,768,60790,2
IMDb-1k,test,167,0.6,0.6,1130,546,1436,827,768,70201,2
IMDb-1k,test,227,0.6,0.6,942,459,1209,666,768,57588,2
IMDb-1k,test,240,0.6,0.6,921,451,1245,694,768,59033,2
IMDb-1k,test,275,0.6,0.6,761,378,1019,540,768,41552,2
IMDb-1k,test,148,0.6,0.6,938,409,1215,661,768,56801,2
IMDb-1k,test,113,0.6,0.6,966,471,1303,808,768,66932,2
IMDb-1k,test,144,0.6,0.6,768,388,1022,553,768,44112,2
IMDb-1k,test,312,0.6,0.6,948,416,1134,654,768,57321,2
