dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,validation,131,0.8,0.7,800,407,1022,343,768,10476,2
IMDb-1k,validation,55,0.8,0.7,956,487,1256,377,768,12529,2
IMDb-1k,validation,95,0.8,0.7,736,388,986,329,768,9078,2
IMDb-1k,validation,29,0.8,0.7,799,386,1071,360,768,10601,2
IMDb-1k,validation,158,0.8,0.7,832,442,1063,327,768,9941,2
IMDb-1k,validation,51,0.8,0.7,864,450,1161,374,768,11735,2
IMDb-1k,validation,101,0.8,0.7,828,357,1125,359,768,10583,2
IMDb-1k,validation,145,0.8,0.7,897,392,1153,380,768,11683,2
IMDb-1k,validation,19,0.8,0.7,939,420,1237,379,768,12070,2
IMDb-1k,validation,85,0.8,0.7,933,451,1179,388,768,12506,2
IMDb-1k,validation,15,0.8,0.7,763,391,1113,365,768,10786,2
IMDb-1k,validation,66,0.8,0.7,844,392,1106,324,768,10151,2
IMDb-1k,validation,24,0.8,0.7,936,464,1168,334,768,11034,2
IMDb-1k,validation,30,0.8,0.7,881,471,1224,380,768,11904,2
IMDb-1k,validation,132,0.8,0.7,876,423,1072,344,768,11039,2
IMDb-1k,validation,105,0.8,0.7,745,408,969,325,768,9706,2
IMDb-1k,validation,153,0.8,0.7,775,383,980,336,768,10641,2
IMDb-1k,validation,16,0.8,0.7,835,380,1084,336,768,10347,2
IMDb-1k,validation,75,0.8,0.7,968,506,1378,444,768,13225,2
IMDb-1k,validation,18,0.8,0.7,900,448,1179,381,768,11774,2
IMDb-1k,validation,12,0.8,0.7,941,414,1259,395,768,12610,2
IMDb-1k,validation,9,0.8,0.7,915,365,1138,379,768,11735,2
IMDb-1k,validation,31,0.8,0.7,826,406,1066,336,768,9946,2
IMDb-1k,validation,156,0.8,0.7,775,400,1020,307,768,9511,2
IMDb-1k,validation,98,0.8,0.7,854,432,1234,373,768,11522,2
IMDb-1k,validation,56,0.8,0.7,923,445,1197,361,768,11509,2
IMDb-1k,validation,134,0.8,0.7,806,378,1052,340,768,10504,2
IMDb-1k,validation,161,0.8,0.7,772,407,1028,334,768,10052,2
IMDb-1k,validation,139,0.8,0.7,757,350,968,269,768,7994,2
IMDb-1k,validation,78,0.8,0.7,938,406,1274,398,768,13103,2
IMDb-1k,validation,60,0.8,0.7,786,361,1035,371,768,10678,2
IMDb-1k,validation,84,0.8,0.7,961,494,1307,432,768,13387,2
IMDb-1k,validation,2,0.8,0.7,802,432,1187,375,768,10812,2
IMDb-1k,validation,94,0.8,0.7,756,389,1011,350,768,10735,2
IMDb-1k,validation,45,0.8,0.7,757,370,910,284,768,9047,2
IMDb-1k,validation,42,0.8,0.7,952,418,1218,377,768,12038,2
IMDb-1k,validation,69,0.8,0.7,937,470,1282,439,768,13453,2
IMDb-1k,validation,154,0.8,0.7,835,417,1137,350,768,10538,2
IMDb-1k,validation,26,0.8,0.7,777,334,1132,380,768,10955,2
IMDb-1k,validation,141,0.8,0.7,785,404,1042,334,768,10047,2
IMDb-1k,validation,117,0.8,0.7,779,435,1046,315,768,9601,2
IMDb-1k,validation,93,0.8,0.7,946,414,1240,355,768,11262,2
IMDb-1k,validation,133,0.8,0.7,948,442,1208,400,768,12872,2
IMDb-1k,validation,36,0.8,0.7,752,394,987,336,768,10073,2
IMDb-1k,validation,82,0.8,0.7,797,401,1102,347,768,9822,2
IMDb-1k,validation,22,0.8,0.7,775,374,1039,328,768,9635,2
IMDb-1k,validation,126,0.8,0.7,990,473,1276,442,768,13925,2
IMDb-1k,validation,67,0.8,0.7,983,422,1259,407,768,13426,2
IMDb-1k,validation,97,0.8,0.7,835,405,1059,330,768,9855,2
IMDb-1k,validation,11,0.8,0.7,760,423,1043,338,768,9911,2
IMDb-1k,validation,65,0.8,0.7,969,471,1256,381,768,12236,2
IMDb-1k,validation,86,0.8,0.7,753,378,1005,312,768,9260,2
IMDb-1k,validation,6,0.8,0.7,861,483,1100,396,768,12706,2
IMDb-1k,validation,27,0.8,0.7,838,358,1137,390,768,11624,2
IMDb-1k,validation,76,0.8,0.7,955,441,1241,420,768,13607,2
IMDb-1k,validation,142,0.8,0.7,798,412,1082,350,768,10237,2
IMDb-1k,validation,38,0.8,0.7,859,444,1138,357,768,10897,2
IMDb-1k,validation,41,0.8,0.7,882,364,1112,362,768,11332,2
IMDb-1k,validation,4,0.8,0.7,762,381,1022,319,768,9608,2
IMDb-1k,validation,138,0.8,0.7,751,433,1022,348,768,10347,2
IMDb-1k,validation,32,0.8,0.7,806,388,1099,354,768,10307,2
IMDb-1k,validation,144,0.8,0.7,890,407,1213,403,768,12643,2
IMDb-1k,validation,109,0.8,0.7,757,408,994,327,768,9493,2
IMDb-1k,validation,68,0.8,0.7,746,367,956,295,768,9102,2
IMDb-1k,validation,10,0.8,0.7,870,402,1145,359,768,10681,2
IMDb-1k,validation,96,0.8,0.7,899,455,1247,400,768,13032,2
IMDb-1k,validation,111,0.8,0.7,860,459,1176,347,768,10681,2
IMDb-1k,validation,0,0.8,0.7,941,477,1301,436,768,12979,2
IMDb-1k,validation,122,0.8,0.7,938,448,1270,396,768,12842,2
IMDb-1k,validation,123,0.8,0.7,789,393,970,313,768,10055,2
IMDb-1k,validation,64,0.8,0.7,801,335,1025,371,768,11018,2
IMDb-1k,validation,44,0.8,0.7,946,445,1244,356,768,11595,2
IMDb-1k,validation,146,0.8,0.7,772,346,939,290,768,9079,2
IMDb-1k,validation,28,0.8,0.7,815,406,1058,322,768,9932,2
IMDb-1k,validation,40,0.8,0.7,915,488,1234,404,768,13038,2
IMDb-1k,validation,114,0.8,0.7,799,411,1028,322,768,9720,2
IMDb-1k,validation,25,0.8,0.7,879,365,1126,333,768,10156,2
IMDb-1k,validation,23,0.8,0.7,888,403,1099,325,768,10731,2
IMDb-1k,validation,119,0.8,0.7,847,396,1099,358,768,10923,2
IMDb-1k,validation,81,0.8,0.7,923,416,1186,366,768,11764,2
IMDb-1k,validation,79,0.8,0.7,865,407,1159,341,768,10476,2
IMDb-1k,validation,39,0.8,0.7,951,435,1164,364,768,11861,2
IMDb-1k,validation,90,0.8,0.7,770,381,1036,312,768,9319,2
IMDb-1k,validation,108,0.8,0.7,754,375,970,330,768,10059,2
IMDb-1k,validation,160,0.8,0.7,752,324,1002,296,768,8759,2
IMDb-1k,validation,137,0.8,0.7,820,424,1044,335,768,10320,2
IMDb-1k,validation,47,0.8,0.7,840,336,1103,362,768,10652,2
IMDb-1k,validation,124,0.8,0.7,784,403,997,364,768,10768,2
IMDb-1k,validation,61,0.8,0.7,845,439,1207,373,768,11223,2
IMDb-1k,validation,73,0.8,0.7,809,418,1016,324,768,10002,2
IMDb-1k,validation,33,0.8,0.7,761,415,1008,304,768,9398,2
IMDb-1k,validation,112,0.8,0.7,913,401,1140,377,768,12092,2
IMDb-1k,validation,120,0.8,0.7,913,363,1175,351,768,10822,2
IMDb-1k,validation,128,0.8,0.7,752,371,969,314,768,9405,2
IMDb-1k,validation,62,0.8,0.7,777,423,1036,327,768,9991,2
IMDb-1k,validation,163,0.8,0.7,856,411,1122,352,768,10874,2
IMDb-1k,validation,100,0.8,0.7,824,316,1060,289,768,8692,2
IMDb-1k,validation,104,0.8,0.7,905,423,1349,459,768,13180,2
IMDb-1k,validation,53,0.8,0.7,896,450,1309,455,768,13286,2
IMDb-1k,validation,5,0.8,0.7,1033,408,1392,447,768,13714,2
IMDb-1k,validation,118,0.8,0.7,842,438,1070,354,768,10927,2
IMDb-1k,validation,127,0.8,0.7,866,364,1253,401,768,11986,2
IMDb-1k,validation,152,0.8,0.7,765,419,998,328,768,9763,2
IMDb-1k,validation,49,0.8,0.7,836,378,1095,376,768,11323,2
IMDb-1k,validation,35,0.8,0.7,933,500,1280,407,768,12668,2
IMDb-1k,validation,80,0.8,0.7,835,437,1099,362,768,10995,2
IMDb-1k,validation,77,0.8,0.7,923,498,1235,400,768,12776,2
IMDb-1k,validation,34,0.8,0.7,782,384,984,333,768,10257,2
IMDb-1k,validation,46,0.8,0.7,955,452,1250,419,768,14180,2
IMDb-1k,validation,7,0.8,0.7,825,448,1154,299,768,9103,2
IMDb-1k,validation,43,0.8,0.7,862,412,1105,311,768,9761,2
IMDb-1k,validation,70,0.8,0.7,878,368,1195,379,768,11713,2
IMDb-1k,validation,125,0.8,0.7,868,401,1176,343,768,11125,2
IMDb-1k,validation,110,0.8,0.7,958,384,1192,361,768,11622,2
IMDb-1k,validation,91,0.8,0.7,946,417,1255,405,768,13424,2
IMDb-1k,validation,83,0.8,0.7,967,549,1254,403,768,13465,2
IMDb-1k,validation,147,0.8,0.7,749,353,1023,337,768,9965,2
IMDb-1k,validation,148,0.8,0.7,963,519,1295,462,768,13843,2
IMDb-1k,validation,89,0.8,0.7,941,459,1254,367,768,11858,2
IMDb-1k,validation,8,0.8,0.7,905,373,1229,382,768,11891,2
IMDb-1k,validation,157,0.8,0.7,924,459,1219,397,768,12387,2
IMDb-1k,validation,113,0.8,0.7,946,514,1253,401,768,13337,2
IMDb-1k,validation,13,0.8,0.7,904,410,1198,384,768,11940,2
IMDb-1k,validation,59,0.8,0.7,962,454,1257,404,768,13344,2
IMDb-1k,validation,140,0.8,0.7,735,384,1014,343,768,9752,2
IMDb-1k,validation,3,0.8,0.7,957,445,1200,413,768,13036,2
IMDb-1k,validation,17,0.8,0.7,861,381,1088,369,768,11179,2
IMDb-1k,validation,72,0.8,0.7,976,486,1334,468,768,14493,2
IMDb-1k,validation,143,0.8,0.7,774,323,990,360,768,10946,2
IMDb-1k,validation,136,0.8,0.7,940,475,1284,434,768,13437,2
IMDb-1k,validation,150,0.8,0.7,768,384,967,294,768,8964,2
IMDb-1k,validation,63,0.8,0.7,949,447,1334,424,768,12653,2
IMDb-1k,validation,54,0.8,0.7,968,369,1240,368,768,12010,2
IMDb-1k,validation,107,0.8,0.7,798,414,1080,325,768,9852,2
IMDb-1k,validation,50,0.8,0.7,733,327,990,313,768,8790,2
IMDb-1k,validation,162,0.8,0.7,1023,290,1382,485,768,14484,2
IMDb-1k,validation,58,0.8,0.7,746,406,998,312,768,9424,2
IMDb-1k,validation,48,0.8,0.7,934,515,1223,390,768,12909,2
IMDb-1k,validation,88,0.8,0.7,918,411,1156,390,768,12320,2
IMDb-1k,validation,21,0.8,0.7,760,356,942,324,768,10027,2
IMDb-1k,validation,57,0.8,0.7,894,433,1160,358,768,11218,2
IMDb-1k,validation,159,0.8,0.7,884,404,1129,364,768,11216,2
IMDb-1k,validation,129,0.8,0.7,746,371,923,289,768,8957,2
IMDb-1k,validation,37,0.8,0.7,778,363,1037,298,768,8767,2
IMDb-1k,validation,155,0.8,0.7,747,418,1016,313,768,8798,2
IMDb-1k,validation,1,0.8,0.7,922,456,1260,382,768,12230,2
IMDb-1k,validation,52,0.8,0.7,948,446,1256,372,768,12246,2
IMDb-1k,validation,149,0.8,0.7,759,394,1023,303,768,8987,2
IMDb-1k,test,25,0.8,0.7,806,460,1055,351,768,11044,2
IMDb-1k,test,109,0.8,0.7,865,429,1039,351,768,11074,2
IMDb-1k,test,76,0.8,0.7,961,447,1307,380,768,11306,2
IMDb-1k,test,196,0.8,0.7,879,485,1200,372,768,11829,2
IMDb-1k,test,57,0.8,0.7,876,384,1123,344,768,10545,2
IMDb-1k,test,255,0.8,0.7,896,421,1152,332,768,10912,2
IMDb-1k,test,182,0.8,0.7,885,352,1090,373,768,11622,2
IMDb-1k,test,181,0.8,0.7,771,371,1012,304,768,9089,2
IMDb-1k,test,274,0.8,0.7,949,466,1324,444,768,13669,2
IMDb-1k,test,198,0.8,0.7,908,405,1223,378,768,11802,2
IMDb-1k,test,72,0.8,0.7,962,445,1224,367,768,11940,2
IMDb-1k,test,9,0.8,0.7,911,434,1197,413,768,13129,2
IMDb-1k,test,271,0.8,0.7,752,418,1067,354,768,10155,2
IMDb-1k,test,316,0.8,0.7,786,395,1120,363,768,10342,2
IMDb-1k,test,172,0.8,0.7,793,420,1060,351,768,10344,2
IMDb-1k,test,202,0.8,0.7,813,420,1098,327,768,9832,2
IMDb-1k,test,75,0.8,0.7,872,389,1138,376,768,11188,2
IMDb-1k,test,318,0.8,0.7,764,361,1059,360,768,10091,2
IMDb-1k,test,77,0.8,0.7,969,504,1305,456,768,13925,2
IMDb-1k,test,324,0.8,0.7,973,500,1328,419,768,13213,2
IMDb-1k,test,111,0.8,0.7,812,412,1078,324,768,9208,2
IMDb-1k,test,238,0.8,0.7,762,417,1004,289,768,8616,2
IMDb-1k,test,143,0.8,0.7,846,391,1054,359,768,10654,2
IMDb-1k,test,325,0.8,0.7,726,366,976,336,768,9777,2
IMDb-1k,test,5,0.8,0.7,903,456,1248,371,768,12028,2
IMDb-1k,test,147,0.8,0.7,968,462,1290,404,768,12775,2
IMDb-1k,test,63,0.8,0.7,891,465,1284,379,768,11081,2
IMDb-1k,test,114,0.8,0.7,756,352,915,302,768,9508,2
IMDb-1k,test,139,0.8,0.7,822,358,1070,377,768,11054,2
IMDb-1k,test,101,0.8,0.7,796,347,1035,288,768,8799,2
IMDb-1k,test,94,0.8,0.7,852,415,1114,365,768,10996,2
IMDb-1k,test,282,0.8,0.7,931,412,1212,403,768,12788,2
IMDb-1k,test,3,0.8,0.7,813,411,1199,393,768,11326,2
IMDb-1k,test,225,0.8,0.7,872,435,1140,335,768,10195,2
IMDb-1k,test,219,0.8,0.7,930,463,1240,400,768,13055,2
IMDb-1k,test,310,0.8,0.7,968,448,1272,402,768,12892,2
IMDb-1k,test,183,0.8,0.7,856,416,1191,365,768,11028,2
IMDb-1k,test,302,0.8,0.7,837,371,1055,315,768,9594,2
IMDb-1k,test,140,0.8,0.7,881,413,1153,352,768,11001,2
IMDb-1k,test,228,0.8,0.7,1011,482,1312,441,768,12975,2
IMDb-1k,test,33,0.8,0.7,850,451,1102,317,768,9911,2
IMDb-1k,test,42,0.8,0.7,942,427,1266,437,768,13712,2
IMDb-1k,test,173,0.8,0.7,752,388,996,306,768,9190,2
IMDb-1k,test,124,0.8,0.7,948,458,1269,408,768,13091,2
IMDb-1k,test,330,0.8,0.7,902,468,1182,398,768,12723,2
IMDb-1k,test,46,0.8,0.7,869,387,1120,399,768,11875,2
IMDb-1k,test,73,0.8,0.7,967,450,1241,384,768,12612,2
IMDb-1k,test,179,0.8,0.7,965,443,1186,385,768,12675,2
IMDb-1k,test,45,0.8,0.7,1054,498,1398,469,768,14328,2
IMDb-1k,test,185,0.8,0.7,969,447,1219,363,768,11646,2
IMDb-1k,test,314,0.8,0.7,874,428,1188,357,768,11293,2
IMDb-1k,test,165,0.8,0.7,817,351,1041,307,768,9557,2
IMDb-1k,test,90,0.8,0.7,885,394,1172,384,768,11670,2
IMDb-1k,test,157,0.8,0.7,807,387,1018,342,768,10268,2
IMDb-1k,test,260,0.8,0.7,907,425,1302,421,768,12095,2
IMDb-1k,test,16,0.8,0.7,961,527,1314,459,768,13798,2
IMDb-1k,test,82,0.8,0.7,787,366,997,353,768,10463,2
IMDb-1k,test,132,0.8,0.7,748,346,900,312,768,10214,2
IMDb-1k,test,7,0.8,0.7,882,406,1096,328,768,10478,2
IMDb-1k,test,55,0.8,0.7,786,434,1041,304,768,9027,2
IMDb-1k,test,110,0.8,0.7,934,423,1235,360,768,11518,2
IMDb-1k,test,84,0.8,0.7,966,436,1309,427,768,13285,2
IMDb-1k,test,298,0.8,0.7,741,371,992,314,768,9196,2
IMDb-1k,test,294,0.8,0.7,965,382,1202,395,768,12737,2
IMDb-1k,test,116,0.8,0.7,901,475,1254,374,768,12335,2
IMDb-1k,test,78,0.8,0.7,789,367,1137,336,768,9853,2
IMDb-1k,test,244,0.8,0.7,760,383,967,295,768,9209,2
IMDb-1k,test,60,0.8,0.7,775,421,1041,353,768,10335,2
IMDb-1k,test,226,0.8,0.7,894,483,1232,373,768,11876,2
IMDb-1k,test,180,0.8,0.7,845,431,1130,370,768,11144,2
IMDb-1k,test,280,0.8,0.7,852,403,1116,341,768,10542,2
IMDb-1k,test,17,0.8,0.7,869,425,1151,366,768,10943,2
IMDb-1k,test,24,0.8,0.7,933,431,1294,436,768,12629,2
IMDb-1k,test,167,0.8,0.7,1130,546,1436,461,768,14692,2
IMDb-1k,test,227,0.8,0.7,942,459,1209,396,768,12620,2
IMDb-1k,test,240,0.8,0.7,921,451,1245,399,768,12632,2
IMDb-1k,test,275,0.8,0.7,761,378,1019,310,768,9134,2
IMDb-1k,test,148,0.8,0.7,938,409,1215,386,768,12458,2
IMDb-1k,test,113,0.8,0.7,966,471,1303,465,768,14124,2
IMDb-1k,test,144,0.8,0.7,768,388,1022,311,768,9313,2
IMDb-1k,test,312,0.8,0.7,948,416,1134,354,768,11723,2
