dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,55,0.5,0.9,965,463,1415,906,768,24313,2
IMDb-1k,train,148,0.5,0.9,921,449,1303,852,768,23507,2
IMDb-1k,train,18,0.5,0.9,796,394,1118,731,768,20653,2
IMDb-1k,train,204,0.5,0.9,977,509,1288,923,768,26701,2
IMDb-1k,train,78,0.5,0.9,931,411,1226,799,768,22490,2
IMDb-1k,train,494,0.5,0.9,816,382,1091,733,768,20252,2
IMDb-1k,train,262,0.5,0.9,910,390,1090,755,768,21493,2
IMDb-1k,train,323,0.5,0.9,935,439,1241,824,768,23902,2
IMDb-1k,train,483,0.5,0.9,1161,426,1433,990,768,28383,2
IMDb-1k,train,79,0.5,0.9,884,427,1152,739,768,21501,2
IMDb-1k,train,39,0.5,0.9,753,472,1048,725,768,19858,2
IMDb-1k,train,451,0.5,0.9,891,375,1115,726,768,20708,2
IMDb-1k,train,46,0.5,0.9,806,432,1084,743,768,21091,2
IMDb-1k,train,238,0.5,0.9,1464,632,1974,1301,768,38184,2
IMDb-1k,train,391,0.5,0.9,766,399,1083,676,768,18159,2
IMDb-1k,train,352,0.5,0.9,953,475,1279,944,768,26587,2
IMDb-1k,train,341,0.5,0.9,802,393,1081,676,768,18369,2
IMDb-1k,train,277,0.5,0.9,791,338,1033,742,768,20860,2
IMDb-1k,train,290,0.5,0.9,948,507,1303,928,768,25566,2
IMDb-1k,train,317,0.5,0.9,899,442,1244,811,768,24609,2
IMDb-1k,train,304,0.5,0.9,914,446,1193,821,768,23493,2
IMDb-1k,train,268,0.5,0.9,816,428,1082,728,768,20081,2
IMDb-1k,train,69,0.5,0.9,734,369,944,643,768,17847,2
IMDb-1k,train,455,0.5,0.9,950,459,1217,767,768,22603,2
IMDb-1k,train,465,0.5,0.9,764,453,1092,733,768,18397,2
IMDb-1k,train,154,0.5,0.9,977,431,1291,900,768,25897,2
IMDb-1k,train,82,0.5,0.9,877,450,1186,760,768,21879,2
IMDb-1k,train,477,0.5,0.9,788,354,1023,697,768,19099,2
IMDb-1k,train,172,0.5,0.9,766,353,953,638,768,17400,2
IMDb-1k,train,321,0.5,0.9,792,369,1140,747,768,20107,2
IMDb-1k,train,90,0.5,0.9,759,392,1048,727,768,19753,2
IMDb-1k,train,180,0.5,0.9,801,445,1071,724,768,21371,2
IMDb-1k,train,414,0.5,0.9,745,315,951,628,768,17361,2
IMDb-1k,train,312,0.5,0.9,773,392,1008,701,768,19415,2
IMDb-1k,train,278,0.5,0.9,946,428,1258,794,768,23048,2
IMDb-1k,train,381,0.5,0.9,808,447,1122,715,768,19181,2
IMDb-1k,train,472,0.5,0.9,786,363,1123,740,768,18933,2
IMDb-1k,train,362,0.5,0.9,812,373,1047,671,768,18011,2
IMDb-1k,train,324,0.5,0.9,980,459,1305,869,768,24134,2
IMDb-1k,train,431,0.5,0.9,770,385,989,696,768,18768,2
IMDb-1k,train,347,0.5,0.9,781,364,1021,713,768,19397,2
IMDb-1k,train,86,0.5,0.9,803,363,1062,721,768,20141,2
IMDb-1k,train,75,0.5,0.9,932,421,1177,810,768,24375,2
IMDb-1k,train,438,0.5,0.9,954,444,1257,840,768,25190,2
IMDb-1k,train,15,0.5,0.9,942,431,1184,835,768,24426,2
IMDb-1k,train,249,0.5,0.9,1435,622,1910,1260,768,36570,2
IMDb-1k,train,433,0.5,0.9,804,369,996,714,768,19743,2
IMDb-1k,train,19,0.5,0.9,872,392,1063,754,768,21795,2
IMDb-1k,train,322,0.5,0.9,990,413,1209,788,768,23041,2
IMDb-1k,train,332,0.5,0.9,819,419,1130,765,768,21601,2
IMDb-1k,train,56,0.5,0.9,850,420,1116,765,768,21144,2
IMDb-1k,train,301,0.5,0.9,1447,531,1799,1349,768,39586,2
IMDb-1k,train,229,0.5,0.9,969,421,1267,795,768,23349,2
IMDb-1k,train,331,0.5,0.9,794,364,1076,725,768,19675,2
IMDb-1k,train,132,0.5,0.9,869,421,1109,769,768,21651,2
IMDb-1k,train,137,0.5,0.9,970,447,1172,792,768,23988,2
IMDb-1k,train,423,0.5,0.9,1049,468,1284,958,768,28869,2
IMDb-1k,train,335,0.5,0.9,762,369,946,669,768,18587,2
IMDb-1k,train,25,0.5,0.9,970,461,1314,877,768,24462,2
IMDb-1k,train,464,0.5,0.9,787,383,1048,711,768,18960,2
IMDb-1k,train,281,0.5,0.9,916,389,1215,798,768,22792,2
IMDb-1k,train,247,0.5,0.9,887,400,1165,746,768,21418,2
IMDb-1k,train,237,0.5,0.9,793,353,1121,716,768,19665,2
IMDb-1k,train,117,0.5,0.9,946,393,1212,834,768,24763,2
IMDb-1k,train,42,0.5,0.9,949,459,1291,885,768,25019,2
IMDb-1k,train,220,0.5,0.9,1369,538,1644,1155,768,36212,2
IMDb-1k,train,176,0.5,0.9,881,400,1134,726,768,20898,2
IMDb-1k,train,320,0.5,0.9,876,409,1095,728,768,20935,2
IMDb-1k,train,153,0.5,0.9,753,354,986,651,768,17848,2
IMDb-1k,train,231,0.5,0.9,863,408,1187,766,768,21711,2
IMDb-1k,train,227,0.5,0.9,838,433,1075,712,768,20250,2
IMDb-1k,train,417,0.5,0.9,961,460,1305,931,768,25796,2
IMDb-1k,train,203,0.5,0.9,765,431,1013,680,768,18552,2
IMDb-1k,train,126,0.5,0.9,958,464,1180,795,768,23328,2
IMDb-1k,train,329,0.5,0.9,827,428,1088,738,768,20588,2
IMDb-1k,train,31,0.5,0.9,799,420,1076,722,768,20233,2
IMDb-1k,train,113,0.5,0.9,770,399,1015,691,768,18867,2
IMDb-1k,train,470,0.5,0.9,799,398,1054,727,768,20167,2
IMDb-1k,train,271,0.5,0.9,877,379,1068,785,768,22619,2
IMDb-1k,train,140,0.5,0.9,779,421,1015,692,768,19248,2
IMDb-1k,train,57,0.5,0.9,844,392,1186,740,768,20026,2
IMDb-1k,train,192,0.5,0.9,904,400,1125,731,768,21187,2
IMDb-1k,train,24,0.5,0.9,866,425,1133,759,768,20959,2
IMDb-1k,train,17,0.5,0.9,765,391,996,699,768,19086,2
IMDb-1k,train,265,0.5,0.9,923,435,1140,788,768,22881,2
IMDb-1k,train,66,0.5,0.9,960,527,1421,956,768,26453,2
IMDb-1k,train,208,0.5,0.9,844,405,1078,754,768,20895,2
IMDb-1k,train,479,0.5,0.9,791,404,1004,725,768,21040,2
IMDb-1k,train,94,0.5,0.9,962,459,1326,951,768,26988,2
IMDb-1k,train,253,0.5,0.9,937,452,1239,812,768,23776,2
IMDb-1k,train,266,0.5,0.9,851,357,1071,701,768,19365,2
IMDb-1k,train,23,0.5,0.9,892,427,1140,790,768,22208,2
IMDb-1k,train,222,0.5,0.9,789,352,1026,668,768,18357,2
IMDb-1k,train,261,0.5,0.9,933,392,1152,795,768,23681,2
IMDb-1k,train,426,0.5,0.9,904,404,1255,790,768,21735,2
IMDb-1k,validation,135,0.5,0.9,897,444,1260,883,768,26335,2
IMDb-1k,validation,115,0.5,0.9,755,349,963,675,768,18577,2
IMDb-1k,validation,131,0.5,0.9,800,407,1022,729,768,20359,2
IMDb-1k,validation,55,0.5,0.9,956,487,1256,830,768,25119,2
IMDb-1k,validation,95,0.5,0.9,736,388,986,676,768,17679,2
IMDb-1k,validation,29,0.5,0.9,799,386,1071,752,768,20533,2
IMDb-1k,validation,158,0.5,0.9,832,442,1063,707,768,19807,2
IMDb-1k,validation,51,0.5,0.9,864,450,1161,787,768,22949,2
IMDb-1k,validation,101,0.5,0.9,828,357,1125,762,768,21136,2
IMDb-1k,validation,145,0.5,0.9,897,392,1153,792,768,22552,2
IMDb-1k,validation,19,0.5,0.9,939,420,1237,805,768,23987,2
IMDb-1k,validation,85,0.5,0.9,933,451,1179,825,768,24482,2
IMDb-1k,validation,15,0.5,0.9,763,391,1113,734,768,20096,2
IMDb-1k,validation,66,0.5,0.9,844,392,1106,737,768,20662,2
IMDb-1k,validation,24,0.5,0.9,936,464,1168,751,768,22167,2
IMDb-1k,validation,30,0.5,0.9,881,471,1224,815,768,23446,2
IMDb-1k,validation,132,0.5,0.9,876,423,1072,758,768,21993,2
IMDb-1k,validation,105,0.5,0.9,745,408,969,685,768,18860,2
IMDb-1k,validation,153,0.5,0.9,775,383,980,740,768,21281,2
IMDb-1k,validation,16,0.5,0.9,835,380,1084,733,768,20396,2
IMDb-1k,validation,75,0.5,0.9,968,506,1378,952,768,26090,2
IMDb-1k,validation,18,0.5,0.9,900,448,1179,815,768,23582,2
IMDb-1k,validation,12,0.5,0.9,941,414,1259,826,768,24141,2
IMDb-1k,validation,9,0.5,0.9,915,365,1138,794,768,22551,2
IMDb-1k,validation,31,0.5,0.9,826,406,1066,721,768,19545,2
IMDb-1k,validation,156,0.5,0.9,775,400,1020,695,768,19661,2
IMDb-1k,validation,98,0.5,0.9,854,432,1234,784,768,22497,2
IMDb-1k,validation,56,0.5,0.9,923,445,1197,777,768,22506,2
IMDb-1k,validation,134,0.5,0.9,806,378,1052,722,768,20117,2
IMDb-1k,validation,161,0.5,0.9,772,407,1028,732,768,20240,2
IMDb-1k,validation,139,0.5,0.9,757,350,968,632,768,17180,2
IMDb-1k,validation,78,0.5,0.9,938,406,1274,818,768,24974,2
IMDb-1k,validation,60,0.5,0.9,786,361,1035,738,768,20084,2
IMDb-1k,validation,84,0.5,0.9,961,494,1307,949,768,26948,2
IMDb-1k,validation,2,0.5,0.9,802,432,1187,772,768,20927,2
IMDb-1k,validation,94,0.5,0.9,756,389,1011,744,768,20936,2
IMDb-1k,validation,45,0.5,0.9,757,370,910,649,768,18788,2
IMDb-1k,validation,42,0.5,0.9,952,418,1218,794,768,23448,2
IMDb-1k,validation,69,0.5,0.9,937,470,1282,905,768,25818,2
IMDb-1k,validation,154,0.5,0.9,835,417,1137,745,768,20472,2
IMDb-1k,validation,26,0.5,0.9,777,334,1132,817,768,21339,2
IMDb-1k,validation,141,0.5,0.9,785,404,1042,696,768,19144,2
IMDb-1k,validation,117,0.5,0.9,779,435,1046,711,768,19883,2
IMDb-1k,validation,93,0.5,0.9,946,414,1240,760,768,22250,2
IMDb-1k,validation,133,0.5,0.9,948,442,1208,830,768,24992,2
IMDb-1k,validation,36,0.5,0.9,752,394,987,691,768,19223,2
IMDb-1k,validation,82,0.5,0.9,797,401,1102,718,768,19074,2
IMDb-1k,validation,22,0.5,0.9,775,374,1039,716,768,19036,2
IMDb-1k,validation,126,0.5,0.9,990,473,1276,933,768,26737,2
IMDb-1k,validation,67,0.5,0.9,983,422,1259,856,768,25843,2
IMDb-1k,validation,97,0.5,0.9,835,405,1059,706,768,19493,2
IMDb-1k,validation,11,0.5,0.9,760,423,1043,703,768,18716,2
IMDb-1k,validation,65,0.5,0.9,969,471,1256,830,768,24507,2
IMDb-1k,validation,86,0.5,0.9,753,378,1005,671,768,18146,2
IMDb-1k,validation,6,0.5,0.9,861,483,1100,815,768,24429,2
IMDb-1k,validation,27,0.5,0.9,838,358,1137,773,768,21679,2
IMDb-1k,validation,76,0.5,0.9,955,441,1241,873,768,26099,2
IMDb-1k,validation,142,0.5,0.9,798,412,1082,729,768,19828,2
IMDb-1k,validation,38,0.5,0.9,859,444,1138,755,768,21031,2
IMDb-1k,validation,41,0.5,0.9,882,364,1112,751,768,21736,2
IMDb-1k,validation,4,0.5,0.9,762,381,1022,696,768,18910,2
IMDb-1k,validation,138,0.5,0.9,751,433,1022,731,768,20302,2
IMDb-1k,validation,32,0.5,0.9,806,388,1099,727,768,19684,2
IMDb-1k,validation,144,0.5,0.9,890,407,1213,817,768,23849,2
IMDb-1k,validation,109,0.5,0.9,757,408,994,673,768,18271,2
IMDb-1k,validation,68,0.5,0.9,746,367,956,649,768,18372,2
IMDb-1k,validation,10,0.5,0.9,870,402,1145,789,768,21763,2
IMDb-1k,validation,96,0.5,0.9,899,455,1247,850,768,25377,2
IMDb-1k,validation,111,0.5,0.9,860,459,1176,761,768,21383,2
IMDb-1k,validation,0,0.5,0.9,941,477,1301,915,768,25177,2
IMDb-1k,validation,122,0.5,0.9,938,448,1270,830,768,24953,2
IMDb-1k,validation,123,0.5,0.9,789,393,970,695,768,20206,2
IMDb-1k,validation,64,0.5,0.9,801,335,1025,734,768,20592,2
IMDb-1k,validation,44,0.5,0.9,946,445,1244,802,768,23817,2
IMDb-1k,validation,146,0.5,0.9,772,346,939,666,768,19088,2
IMDb-1k,validation,28,0.5,0.9,815,406,1058,696,768,19660,2
IMDb-1k,validation,40,0.5,0.9,915,488,1234,835,768,24823,2
IMDb-1k,validation,114,0.5,0.9,799,411,1028,716,768,19786,2
IMDb-1k,validation,25,0.5,0.9,879,365,1126,727,768,19989,2
IMDb-1k,validation,23,0.5,0.9,888,403,1099,742,768,21840,2
IMDb-1k,validation,119,0.5,0.9,847,396,1099,748,768,21112,2
IMDb-1k,validation,81,0.5,0.9,923,416,1186,786,768,22824,2
IMDb-1k,validation,79,0.5,0.9,865,407,1159,728,768,20370,2
IMDb-1k,validation,39,0.5,0.9,951,435,1164,788,768,23326,2
IMDb-1k,validation,90,0.5,0.9,770,381,1036,667,768,18133,2
IMDb-1k,validation,108,0.5,0.9,754,375,970,695,768,19496,2
IMDb-1k,validation,160,0.5,0.9,752,324,1002,659,768,17619,2
IMDb-1k,validation,137,0.5,0.9,820,424,1044,714,768,19880,2
IMDb-1k,validation,47,0.5,0.9,840,336,1103,728,768,19991,2
IMDb-1k,validation,124,0.5,0.9,784,403,997,732,768,20499,2
IMDb-1k,validation,61,0.5,0.9,845,439,1207,781,768,21886,2
IMDb-1k,validation,73,0.5,0.9,809,418,1016,728,768,19995,2
IMDb-1k,validation,33,0.5,0.9,761,415,1008,708,768,19783,2
IMDb-1k,validation,112,0.5,0.9,913,401,1140,806,768,23630,2
IMDb-1k,validation,120,0.5,0.9,913,363,1175,744,768,21262,2
IMDb-1k,validation,128,0.5,0.9,752,371,969,656,768,18370,2
IMDb-1k,validation,62,0.5,0.9,777,423,1036,709,768,19665,2
IMDb-1k,validation,163,0.5,0.9,856,411,1122,753,768,21220,2
IMDb-1k,validation,100,0.5,0.9,824,316,1060,673,768,18293,2
IMDb-1k,validation,104,0.5,0.9,905,423,1349,946,768,25091,2
IMDb-1k,validation,53,0.5,0.9,896,450,1309,933,768,25709,2
IMDb-1k,validation,5,0.5,0.9,1033,408,1392,957,768,27252,2
IMDb-1k,validation,118,0.5,0.9,842,438,1070,766,768,21576,2
IMDb-1k,validation,127,0.5,0.9,866,364,1253,802,768,22373,2
IMDb-1k,validation,152,0.5,0.9,765,419,998,705,768,19273,2
IMDb-1k,validation,49,0.5,0.9,836,378,1095,785,768,21850,2
IMDb-1k,validation,35,0.5,0.9,933,500,1280,917,768,25813,2
IMDb-1k,validation,80,0.5,0.9,835,437,1099,764,768,21303,2
IMDb-1k,validation,77,0.5,0.9,923,498,1235,838,768,24641,2
IMDb-1k,validation,34,0.5,0.9,782,384,984,715,768,20191,2
IMDb-1k,validation,46,0.5,0.9,955,452,1250,852,768,26694,2
IMDb-1k,validation,7,0.5,0.9,825,448,1154,697,768,18839,2
IMDb-1k,validation,43,0.5,0.9,862,412,1105,733,768,20641,2
IMDb-1k,validation,70,0.5,0.9,878,368,1195,808,768,22637,2
IMDb-1k,validation,125,0.5,0.9,868,401,1176,763,768,22305,2
IMDb-1k,validation,110,0.5,0.9,958,384,1192,813,768,23406,2
IMDb-1k,validation,91,0.5,0.9,946,417,1255,856,768,26029,2
IMDb-1k,validation,83,0.5,0.9,967,549,1254,874,768,26846,2
IMDb-1k,validation,147,0.5,0.9,749,353,1023,690,768,18966,2
IMDb-1k,validation,148,0.5,0.9,963,519,1295,952,768,26521,2
IMDb-1k,validation,89,0.5,0.9,941,459,1254,796,768,23484,2
IMDb-1k,validation,8,0.5,0.9,905,373,1229,832,768,23611,2
IMDb-1k,validation,157,0.5,0.9,924,459,1219,830,768,24045,2
IMDb-1k,validation,113,0.5,0.9,946,514,1253,866,768,26290,2
IMDb-1k,validation,13,0.5,0.9,904,410,1198,797,768,22797,2
IMDb-1k,validation,59,0.5,0.9,962,454,1257,874,768,26390,2
IMDb-1k,validation,140,0.5,0.9,735,384,1014,705,768,18293,2
IMDb-1k,validation,3,0.5,0.9,957,445,1200,864,768,25580,2
IMDb-1k,validation,17,0.5,0.9,861,381,1088,787,768,22026,2
IMDb-1k,validation,72,0.5,0.9,976,486,1334,982,768,28206,2
IMDb-1k,validation,143,0.5,0.9,774,323,990,725,768,20476,2
IMDb-1k,validation,136,0.5,0.9,940,475,1284,922,768,26087,2
IMDb-1k,validation,150,0.5,0.9,768,384,967,661,768,18200,2
IMDb-1k,validation,63,0.5,0.9,949,447,1334,925,768,25359,2
IMDb-1k,validation,54,0.5,0.9,968,369,1240,819,768,23980,2
IMDb-1k,validation,107,0.5,0.9,798,414,1080,696,768,19283,2
IMDb-1k,validation,50,0.5,0.9,733,327,990,646,768,16936,2
IMDb-1k,validation,162,0.5,0.9,1023,290,1382,993,768,27743,2
IMDb-1k,validation,58,0.5,0.9,746,406,998,718,768,19588,2
IMDb-1k,validation,48,0.5,0.9,934,515,1223,836,768,25187,2
IMDb-1k,validation,88,0.5,0.9,918,411,1156,823,768,23635,2
IMDb-1k,validation,21,0.5,0.9,760,356,942,660,768,19301,2
IMDb-1k,validation,57,0.5,0.9,894,433,1160,785,768,22184,2
IMDb-1k,validation,159,0.5,0.9,884,404,1129,772,768,21891,2
IMDb-1k,validation,129,0.5,0.9,746,371,923,664,768,18441,2
IMDb-1k,validation,37,0.5,0.9,778,363,1037,649,768,17766,2
IMDb-1k,validation,155,0.5,0.9,747,418,1016,681,768,17348,2
IMDb-1k,validation,1,0.5,0.9,922,456,1260,821,768,24206,2
IMDb-1k,validation,52,0.5,0.9,948,446,1256,801,768,24097,2
IMDb-1k,validation,149,0.5,0.9,759,394,1023,682,768,18240,2
IMDb-1k,test,25,0.5,0.9,806,460,1055,758,768,21863,2
IMDb-1k,test,109,0.5,0.9,865,429,1039,756,768,21825,2
IMDb-1k,test,76,0.5,0.9,961,447,1307,835,768,22788,2
IMDb-1k,test,196,0.5,0.9,879,485,1200,802,768,23335,2
IMDb-1k,test,57,0.5,0.9,876,384,1123,746,768,21003,2
IMDb-1k,test,255,0.5,0.9,896,421,1152,749,768,22028,2
IMDb-1k,test,182,0.5,0.9,885,352,1090,779,768,22265,2
IMDb-1k,test,181,0.5,0.9,771,371,1012,680,768,18294,2
IMDb-1k,test,274,0.5,0.9,949,466,1324,942,768,27055,2
IMDb-1k,test,198,0.5,0.9,908,405,1223,797,768,22931,2
IMDb-1k,test,72,0.5,0.9,962,445,1224,807,768,24049,2
IMDb-1k,test,9,0.5,0.9,911,434,1197,850,768,25092,2
IMDb-1k,test,271,0.5,0.9,752,418,1067,743,768,19843,2
IMDb-1k,test,316,0.5,0.9,786,395,1120,745,768,19690,2
IMDb-1k,test,172,0.5,0.9,793,420,1060,725,768,19905,2
IMDb-1k,test,202,0.5,0.9,813,420,1098,724,768,19651,2
IMDb-1k,test,75,0.5,0.9,872,389,1138,763,768,21149,2
IMDb-1k,test,318,0.5,0.9,764,361,1059,734,768,19201,2
IMDb-1k,test,77,0.5,0.9,969,504,1305,951,768,26704,2
IMDb-1k,test,324,0.5,0.9,973,500,1328,944,768,27122,2
IMDb-1k,test,111,0.5,0.9,812,412,1078,706,768,18454,2
IMDb-1k,test,238,0.5,0.9,762,417,1004,653,768,18127,2
IMDb-1k,test,143,0.5,0.9,846,391,1054,750,768,20801,2
IMDb-1k,test,325,0.5,0.9,726,366,976,701,768,18808,2
IMDb-1k,test,5,0.5,0.9,903,456,1248,791,768,23554,2
IMDb-1k,test,147,0.5,0.9,968,462,1290,887,768,25092,2
IMDb-1k,test,63,0.5,0.9,891,465,1284,845,768,22684,2
IMDb-1k,test,114,0.5,0.9,756,352,915,662,768,19159,2
IMDb-1k,test,139,0.5,0.9,822,358,1070,754,768,20676,2
IMDb-1k,test,101,0.5,0.9,796,347,1035,648,768,17779,2
IMDb-1k,test,94,0.5,0.9,852,415,1114,742,768,20441,2
IMDb-1k,test,282,0.5,0.9,931,412,1212,847,768,24848,2
IMDb-1k,test,3,0.5,0.9,813,411,1199,771,768,21047,2
IMDb-1k,test,225,0.5,0.9,872,435,1140,723,768,20661,2
IMDb-1k,test,219,0.5,0.9,930,463,1240,846,768,25716,2
IMDb-1k,test,310,0.5,0.9,968,448,1272,827,768,24940,2
IMDb-1k,test,183,0.5,0.9,856,416,1191,791,768,22107,2
IMDb-1k,test,302,0.5,0.9,837,371,1055,698,768,19228,2
IMDb-1k,test,140,0.5,0.9,881,413,1153,757,768,21318,2
IMDb-1k,test,228,0.5,0.9,1011,482,1312,927,768,25199,2
IMDb-1k,test,33,0.5,0.9,850,451,1102,703,768,19833,2
IMDb-1k,test,42,0.5,0.9,942,427,1266,875,768,25858,2
IMDb-1k,test,173,0.5,0.9,752,388,996,645,768,17909,2
IMDb-1k,test,124,0.5,0.9,948,458,1269,839,768,24849,2
IMDb-1k,test,330,0.5,0.9,902,468,1182,805,768,23855,2
IMDb-1k,test,46,0.5,0.9,869,387,1120,811,768,22879,2
IMDb-1k,test,73,0.5,0.9,967,450,1241,831,768,25056,2
IMDb-1k,test,179,0.5,0.9,965,443,1186,831,768,24858,2
IMDb-1k,test,45,0.5,0.9,1054,498,1398,1013,768,28619,2
IMDb-1k,test,185,0.5,0.9,969,447,1219,813,768,23735,2
IMDb-1k,test,314,0.5,0.9,874,428,1188,780,768,22306,2
IMDb-1k,test,165,0.5,0.9,817,351,1041,691,768,19405,2
IMDb-1k,test,90,0.5,0.9,885,394,1172,806,768,22826,2
IMDb-1k,test,157,0.5,0.9,807,387,1018,704,768,19499,2
IMDb-1k,test,260,0.5,0.9,907,425,1302,868,768,23358,2
IMDb-1k,test,16,0.5,0.9,961,527,1314,954,768,26438,2
IMDb-1k,test,82,0.5,0.9,787,366,997,709,768,19716,2
IMDb-1k,test,132,0.5,0.9,748,346,900,678,768,20179,2
IMDb-1k,test,7,0.5,0.9,882,406,1096,732,768,21221,2
IMDb-1k,test,55,0.5,0.9,786,434,1041,673,768,18033,2
IMDb-1k,test,110,0.5,0.9,934,423,1235,807,768,23445,2
IMDb-1k,test,84,0.5,0.9,966,436,1309,957,768,27331,2
IMDb-1k,test,298,0.5,0.9,741,371,992,686,768,18224,2
IMDb-1k,test,294,0.5,0.9,965,382,1202,840,768,25114,2
IMDb-1k,test,116,0.5,0.9,901,475,1254,849,768,25154,2
IMDb-1k,test,78,0.5,0.9,789,367,1137,725,768,19644,2
IMDb-1k,test,244,0.5,0.9,760,383,967,659,768,18634,2
IMDb-1k,test,60,0.5,0.9,775,421,1041,715,768,19459,2
IMDb-1k,test,226,0.5,0.9,894,483,1232,802,768,23325,2
IMDb-1k,test,180,0.5,0.9,845,431,1130,733,768,20853,2
IMDb-1k,test,280,0.5,0.9,852,403,1116,734,768,20547,2
IMDb-1k,test,17,0.5,0.9,869,425,1151,770,768,21305,2
IMDb-1k,test,24,0.5,0.9,933,431,1294,921,768,24906,2
IMDb-1k,test,167,0.5,0.9,1130,546,1436,1001,768,29319,2
IMDb-1k,test,227,0.5,0.9,942,459,1209,796,768,23586,2
IMDb-1k,test,240,0.5,0.9,921,451,1245,833,768,24387,2
IMDb-1k,test,275,0.5,0.9,761,378,1019,654,768,17548,2
IMDb-1k,test,148,0.5,0.9,938,409,1215,787,768,23424,2
IMDb-1k,test,113,0.5,0.9,966,471,1303,960,768,27375,2
IMDb-1k,test,144,0.5,0.9,768,388,1022,672,768,18244,2
IMDb-1k,test,312,0.5,0.9,948,416,1134,800,768,24122,2
