dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,431,0.9,0.95,770,385,989,159,768,711,2
IMDb-1k,train,347,0.9,0.95,781,364,1021,178,768,765,2
IMDb-1k,train,86,0.9,0.95,803,363,1062,183,768,792,2
IMDb-1k,train,75,0.9,0.95,932,421,1177,213,768,951,2
IMDb-1k,train,438,0.9,0.95,954,444,1257,219,768,979,2
IMDb-1k,train,15,0.9,0.95,942,431,1184,224,768,975,2
IMDb-1k,train,249,0.9,0.95,1435,622,1910,321,768,1417,2
IMDb-1k,train,433,0.9,0.95,804,369,996,198,768,834,2
IMDb-1k,train,19,0.9,0.95,872,392,1063,208,768,891,2
IMDb-1k,train,322,0.9,0.95,990,413,1209,196,768,890,2
IMDb-1k,train,332,0.9,0.95,819,419,1130,205,768,864,2
IMDb-1k,train,56,0.9,0.95,850,420,1116,198,768,821,2
IMDb-1k,train,301,0.9,0.95,1447,531,1799,354,768,1543,2
IMDb-1k,train,229,0.9,0.95,969,421,1267,191,768,854,2
IMDb-1k,train,331,0.9,0.95,794,364,1076,183,768,773,2
IMDb-1k,train,132,0.9,0.95,869,421,1109,201,768,856,2
IMDb-1k,train,137,0.9,0.95,970,447,1172,191,768,883,2
IMDb-1k,train,423,0.9,0.95,1049,468,1284,250,768,1107,2
IMDb-1k,train,335,0.9,0.95,762,369,946,152,768,657,2
IMDb-1k,train,25,0.9,0.95,970,461,1314,227,768,968,2
IMDb-1k,train,464,0.9,0.95,787,383,1048,191,768,791,2
IMDb-1k,train,281,0.9,0.95,916,389,1215,212,768,921,2
IMDb-1k,train,247,0.9,0.95,887,400,1165,182,768,784,2
IMDb-1k,train,237,0.9,0.95,793,353,1121,182,768,757,2
IMDb-1k,train,117,0.9,0.95,946,393,1212,240,768,1021,2
IMDb-1k,train,42,0.9,0.95,949,459,1291,232,768,1016,2
IMDb-1k,train,220,0.9,0.95,1369,538,1644,296,768,1336,2
IMDb-1k,train,176,0.9,0.95,881,400,1134,182,768,787,2
IMDb-1k,train,320,0.9,0.95,876,409,1095,162,768,747,2
IMDb-1k,train,153,0.9,0.95,753,354,986,177,768,737,2
IMDb-1k,train,231,0.9,0.95,863,408,1187,198,768,852,2
IMDb-1k,train,227,0.9,0.95,838,433,1075,184,768,801,2
IMDb-1k,train,417,0.9,0.95,961,460,1305,246,768,1036,2
IMDb-1k,train,203,0.9,0.95,765,431,1013,170,768,724,2
IMDb-1k,train,126,0.9,0.95,958,464,1180,193,768,860,2
IMDb-1k,train,329,0.9,0.95,827,428,1088,198,768,832,2
IMDb-1k,train,31,0.9,0.95,799,420,1076,181,768,789,2
IMDb-1k,train,113,0.9,0.95,770,399,1015,163,768,713,2
IMDb-1k,train,470,0.9,0.95,799,398,1054,208,768,865,2
IMDb-1k,train,271,0.9,0.95,877,379,1068,219,768,949,2
IMDb-1k,train,140,0.9,0.95,779,421,1015,175,768,750,2
IMDb-1k,train,57,0.9,0.95,844,392,1186,186,768,793,2
IMDb-1k,train,192,0.9,0.95,904,400,1125,188,768,828,2
IMDb-1k,train,24,0.9,0.95,866,425,1133,212,768,884,2
IMDb-1k,train,17,0.9,0.95,765,391,996,184,768,765,2
IMDb-1k,train,265,0.9,0.95,923,435,1140,212,768,923,2
IMDb-1k,train,66,0.9,0.95,960,527,1421,252,768,1077,2
IMDb-1k,train,208,0.9,0.95,844,405,1078,193,768,815,2
IMDb-1k,train,479,0.9,0.95,791,404,1004,210,768,892,2
IMDb-1k,train,94,0.9,0.95,962,459,1326,243,768,1056,2
IMDb-1k,train,253,0.9,0.95,937,452,1239,203,768,895,2
IMDb-1k,train,266,0.9,0.95,851,357,1071,170,768,727,2
IMDb-1k,train,23,0.9,0.95,892,427,1140,203,768,873,2
IMDb-1k,train,222,0.9,0.95,789,352,1026,164,768,690,2
IMDb-1k,train,261,0.9,0.95,933,392,1152,215,768,912,2
IMDb-1k,train,426,0.9,0.95,904,404,1255,206,768,869,2
IMDb-1k,validation,135,0.9,0.95,897,444,1260,244,768,1057,2
IMDb-1k,validation,115,0.9,0.95,755,349,963,166,768,709,2
IMDb-1k,validation,131,0.9,0.95,800,407,1022,198,768,837,2
IMDb-1k,validation,55,0.9,0.95,956,487,1256,200,768,898,2
IMDb-1k,validation,95,0.9,0.95,736,388,986,184,768,747,2
IMDb-1k,validation,29,0.9,0.95,799,386,1071,204,768,839,2
IMDb-1k,validation,158,0.9,0.95,832,442,1063,176,768,773,2
IMDb-1k,validation,51,0.9,0.95,864,450,1161,206,768,897,2
IMDb-1k,validation,101,0.9,0.95,828,357,1125,201,768,825,2
IMDb-1k,validation,145,0.9,0.95,897,392,1153,214,768,920,2
IMDb-1k,validation,19,0.9,0.95,939,420,1237,215,768,958,2
IMDb-1k,validation,85,0.9,0.95,933,451,1179,217,768,956,2
IMDb-1k,validation,15,0.9,0.95,763,391,1113,208,768,865,2
IMDb-1k,validation,66,0.9,0.95,844,392,1106,189,768,814,2
IMDb-1k,validation,24,0.9,0.95,936,464,1168,186,768,827,2
IMDb-1k,validation,30,0.9,0.95,881,471,1224,212,768,924,2
IMDb-1k,validation,132,0.9,0.95,876,423,1072,194,768,858,2
IMDb-1k,validation,105,0.9,0.95,745,408,969,179,768,748,2
IMDb-1k,validation,153,0.9,0.95,775,383,980,181,768,792,2
IMDb-1k,validation,16,0.9,0.95,835,380,1084,189,768,809,2
IMDb-1k,validation,75,0.9,0.95,968,506,1378,246,768,1047,2
IMDb-1k,validation,18,0.9,0.95,900,448,1179,208,768,900,2
IMDb-1k,validation,12,0.9,0.95,941,414,1259,218,768,954,2
IMDb-1k,validation,9,0.9,0.95,915,365,1138,208,768,884,2
IMDb-1k,validation,31,0.9,0.95,826,406,1066,185,768,778,2
IMDb-1k,validation,156,0.9,0.95,775,400,1020,173,768,737,2
IMDb-1k,validation,98,0.9,0.95,854,432,1234,209,768,900,2
IMDb-1k,validation,56,0.9,0.95,923,445,1197,203,768,875,2
IMDb-1k,validation,134,0.9,0.95,806,378,1052,187,768,797,2
IMDb-1k,validation,161,0.9,0.95,772,407,1028,182,768,766,2
IMDb-1k,validation,139,0.9,0.95,757,350,968,143,768,606,2
IMDb-1k,validation,78,0.9,0.95,938,406,1274,219,768,980,2
IMDb-1k,validation,60,0.9,0.95,786,361,1035,208,768,849,2
IMDb-1k,validation,84,0.9,0.95,961,494,1307,236,768,1048,2
IMDb-1k,validation,2,0.9,0.95,802,432,1187,211,768,858,2
IMDb-1k,validation,94,0.9,0.95,756,389,1011,198,768,838,2
IMDb-1k,validation,45,0.9,0.95,757,370,910,151,768,660,2
IMDb-1k,validation,42,0.9,0.95,952,418,1218,204,768,912,2
IMDb-1k,validation,69,0.9,0.95,937,470,1282,242,768,1020,2
IMDb-1k,validation,154,0.9,0.95,835,417,1137,196,768,831,2
IMDb-1k,validation,26,0.9,0.95,777,334,1132,208,768,852,2
IMDb-1k,validation,141,0.9,0.95,785,404,1042,190,768,793,2
IMDb-1k,validation,117,0.9,0.95,779,435,1046,173,768,748,2
IMDb-1k,validation,93,0.9,0.95,946,414,1240,197,768,863,2
IMDb-1k,validation,133,0.9,0.95,948,442,1208,224,768,974,2
IMDb-1k,validation,36,0.9,0.95,752,394,987,190,768,795,2
IMDb-1k,validation,82,0.9,0.95,797,401,1102,195,768,801,2
IMDb-1k,validation,22,0.9,0.95,775,374,1039,187,768,783,2
IMDb-1k,validation,126,0.9,0.95,990,473,1276,247,768,1068,2
IMDb-1k,validation,67,0.9,0.95,983,422,1259,232,768,1033,2
IMDb-1k,validation,97,0.9,0.95,835,405,1059,176,768,754,2
IMDb-1k,validation,11,0.9,0.95,760,423,1043,189,768,784,2
IMDb-1k,validation,65,0.9,0.95,969,471,1256,198,768,920,2
IMDb-1k,validation,86,0.9,0.95,753,378,1005,183,768,758,2
IMDb-1k,validation,6,0.9,0.95,861,483,1100,220,768,959,2
IMDb-1k,validation,27,0.9,0.95,838,358,1137,210,768,873,2
IMDb-1k,validation,76,0.9,0.95,955,441,1241,227,768,1002,2
IMDb-1k,validation,142,0.9,0.95,798,412,1082,197,768,811,2
IMDb-1k,validation,38,0.9,0.95,859,444,1138,201,768,856,2
IMDb-1k,validation,41,0.9,0.95,882,364,1112,200,768,870,2
IMDb-1k,validation,4,0.9,0.95,762,381,1022,180,768,774,2
IMDb-1k,validation,138,0.9,0.95,751,433,1022,194,768,815,2
IMDb-1k,validation,32,0.9,0.95,806,388,1099,203,768,835,2
IMDb-1k,validation,144,0.9,0.95,890,407,1213,226,768,979,2
IMDb-1k,validation,109,0.9,0.95,757,408,994,186,768,768,2
IMDb-1k,validation,68,0.9,0.95,746,367,956,159,768,670,2
IMDb-1k,validation,10,0.9,0.95,870,402,1145,204,768,871,2
IMDb-1k,validation,96,0.9,0.95,899,455,1247,233,768,1016,2
IMDb-1k,validation,111,0.9,0.95,860,459,1176,200,768,853,2
IMDb-1k,validation,0,0.9,0.95,941,477,1301,233,768,983,2
IMDb-1k,validation,122,0.9,0.95,938,448,1270,222,768,972,2
IMDb-1k,validation,123,0.9,0.95,789,393,970,177,768,786,2
IMDb-1k,validation,64,0.9,0.95,801,335,1025,215,768,883,2
IMDb-1k,validation,44,0.9,0.95,946,445,1244,204,768,918,2
IMDb-1k,validation,146,0.9,0.95,772,346,939,162,768,688,2
IMDb-1k,validation,28,0.9,0.95,815,406,1058,187,768,797,2
IMDb-1k,validation,40,0.9,0.95,915,488,1234,225,768,969,2
IMDb-1k,validation,114,0.9,0.95,799,411,1028,189,768,803,2
IMDb-1k,validation,25,0.9,0.95,879,365,1126,197,768,844,2
IMDb-1k,validation,23,0.9,0.95,888,403,1099,178,768,807,2
IMDb-1k,validation,119,0.9,0.95,847,396,1099,208,768,881,2
IMDb-1k,validation,81,0.9,0.95,923,416,1186,209,768,891,2
IMDb-1k,validation,79,0.9,0.95,865,407,1159,190,768,828,2
IMDb-1k,validation,39,0.9,0.95,951,435,1164,202,768,898,2
IMDb-1k,validation,90,0.9,0.95,770,381,1036,178,768,749,2
IMDb-1k,validation,108,0.9,0.95,754,375,970,185,768,773,2
IMDb-1k,validation,160,0.9,0.95,752,324,1002,165,768,685,2
IMDb-1k,validation,137,0.9,0.95,820,424,1044,185,768,789,2
IMDb-1k,validation,47,0.9,0.95,840,336,1103,204,768,855,2
IMDb-1k,validation,124,0.9,0.95,784,403,997,206,768,849,2
IMDb-1k,validation,61,0.9,0.95,845,439,1207,205,768,883,2
IMDb-1k,validation,73,0.9,0.95,809,418,1016,193,768,831,2
IMDb-1k,validation,33,0.9,0.95,761,415,1008,167,768,726,2
IMDb-1k,validation,112,0.9,0.95,913,401,1140,208,768,913,2
IMDb-1k,validation,120,0.9,0.95,913,363,1175,193,768,828,2
IMDb-1k,validation,128,0.9,0.95,752,371,969,171,768,731,2
IMDb-1k,validation,62,0.9,0.95,777,423,1036,183,768,778,2
IMDb-1k,validation,163,0.9,0.95,856,411,1122,200,768,851,2
IMDb-1k,validation,100,0.9,0.95,824,316,1060,162,768,712,2
IMDb-1k,validation,104,0.9,0.95,905,423,1349,262,768,1078,2
IMDb-1k,validation,53,0.9,0.95,896,450,1309,250,768,1037,2
IMDb-1k,validation,5,0.9,0.95,1033,408,1392,248,768,1048,2
IMDb-1k,validation,118,0.9,0.95,842,438,1070,196,768,840,2
IMDb-1k,validation,127,0.9,0.95,866,364,1253,223,768,929,2
IMDb-1k,validation,152,0.9,0.95,765,419,998,179,768,754,2
IMDb-1k,validation,49,0.9,0.95,836,378,1095,208,768,863,2
IMDb-1k,validation,35,0.9,0.95,933,500,1280,234,768,1004,2
IMDb-1k,validation,80,0.9,0.95,835,437,1099,208,768,883,2
IMDb-1k,validation,77,0.9,0.95,923,498,1235,217,768,965,2
IMDb-1k,validation,34,0.9,0.95,782,384,984,192,768,820,2
IMDb-1k,validation,46,0.9,0.95,955,452,1250,234,768,1062,2
IMDb-1k,validation,7,0.9,0.95,825,448,1154,172,768,742,2
IMDb-1k,validation,43,0.9,0.95,862,412,1105,170,768,746,2
IMDb-1k,validation,70,0.9,0.95,878,368,1195,217,768,930,2
IMDb-1k,validation,125,0.9,0.95,868,401,1176,195,768,867,2
IMDb-1k,validation,110,0.9,0.95,958,384,1192,207,768,909,2
IMDb-1k,validation,91,0.9,0.95,946,417,1255,218,768,992,2
IMDb-1k,validation,83,0.9,0.95,967,549,1254,220,768,990,2
IMDb-1k,validation,147,0.9,0.95,749,353,1023,192,768,797,2
IMDb-1k,validation,148,0.9,0.95,963,519,1295,253,768,1049,2
IMDb-1k,validation,89,0.9,0.95,941,459,1254,209,768,931,2
IMDb-1k,validation,8,0.9,0.95,905,373,1229,210,768,910,2
IMDb-1k,validation,157,0.9,0.95,924,459,1219,221,768,962,2
IMDb-1k,validation,113,0.9,0.95,946,514,1253,235,768,1036,2
IMDb-1k,validation,13,0.9,0.95,904,410,1198,217,768,927,2
IMDb-1k,validation,59,0.9,0.95,962,454,1257,227,768,1014,2
IMDb-1k,validation,140,0.9,0.95,735,384,1014,200,768,793,2
IMDb-1k,validation,3,0.9,0.95,957,445,1200,234,768,1011,2
IMDb-1k,validation,17,0.9,0.95,861,381,1088,204,768,867,2
IMDb-1k,validation,72,0.9,0.95,976,486,1334,260,768,1118,2
IMDb-1k,validation,143,0.9,0.95,774,323,990,202,768,855,2
IMDb-1k,validation,136,0.9,0.95,940,475,1284,251,768,1080,2
IMDb-1k,validation,150,0.9,0.95,768,384,967,165,768,698,2
IMDb-1k,validation,63,0.9,0.95,949,447,1334,235,768,998,2
IMDb-1k,validation,54,0.9,0.95,968,369,1240,208,768,925,2
IMDb-1k,validation,107,0.9,0.95,798,414,1080,186,768,784,2
IMDb-1k,validation,50,0.9,0.95,733,327,990,177,768,708,2
IMDb-1k,validation,162,0.9,0.95,1023,290,1382,262,768,1126,2
IMDb-1k,validation,58,0.9,0.95,746,406,998,162,768,712,2
IMDb-1k,validation,48,0.9,0.95,934,515,1223,216,768,977,2
IMDb-1k,validation,88,0.9,0.95,918,411,1156,216,768,918,2
IMDb-1k,validation,21,0.9,0.95,760,356,942,176,768,779,2
IMDb-1k,validation,57,0.9,0.95,894,433,1160,201,768,875,2
IMDb-1k,validation,159,0.9,0.95,884,404,1129,193,768,835,2
IMDb-1k,validation,129,0.9,0.95,746,371,923,157,768,670,2
IMDb-1k,validation,37,0.9,0.95,778,363,1037,158,768,677,2
IMDb-1k,validation,155,0.9,0.95,747,418,1016,177,768,714,2
IMDb-1k,validation,1,0.9,0.95,922,456,1260,219,768,964,2
IMDb-1k,validation,52,0.9,0.95,948,446,1256,197,768,882,2
IMDb-1k,validation,149,0.9,0.95,759,394,1023,163,768,696,2
IMDb-1k,test,25,0.9,0.95,806,460,1055,195,768,844,2
IMDb-1k,test,109,0.9,0.95,865,429,1039,203,768,877,2
IMDb-1k,test,76,0.9,0.95,961,447,1307,210,768,887,2
IMDb-1k,test,196,0.9,0.95,879,485,1200,209,768,907,2
IMDb-1k,test,57,0.9,0.95,876,384,1123,183,768,800,2
IMDb-1k,test,255,0.9,0.95,896,421,1152,174,768,786,2
IMDb-1k,test,182,0.9,0.95,885,352,1090,210,768,875,2
IMDb-1k,test,181,0.9,0.95,771,371,1012,177,768,743,2
IMDb-1k,test,274,0.9,0.95,949,466,1324,246,768,1055,2
IMDb-1k,test,198,0.9,0.95,908,405,1223,207,768,881,2
IMDb-1k,test,72,0.9,0.95,962,445,1224,197,768,883,2
IMDb-1k,test,9,0.9,0.95,911,434,1197,223,768,950,2
IMDb-1k,test,271,0.9,0.95,752,418,1067,193,768,810,2
IMDb-1k,test,316,0.9,0.95,786,395,1120,198,768,812,2
IMDb-1k,test,172,0.9,0.95,793,420,1060,200,768,824,2
IMDb-1k,test,202,0.9,0.95,813,420,1098,182,768,783,2
IMDb-1k,test,75,0.9,0.95,872,389,1138,218,768,897,2
IMDb-1k,test,318,0.9,0.95,764,361,1059,203,768,814,2
IMDb-1k,test,77,0.9,0.95,969,504,1305,260,768,1098,2
IMDb-1k,test,324,0.9,0.95,973,500,1328,236,768,1042,2
IMDb-1k,test,111,0.9,0.95,812,412,1078,185,768,761,2
IMDb-1k,test,238,0.9,0.95,762,417,1004,158,768,686,2
IMDb-1k,test,143,0.9,0.95,846,391,1054,200,768,848,2
IMDb-1k,test,325,0.9,0.95,726,366,976,186,768,761,2
IMDb-1k,test,5,0.9,0.95,903,456,1248,209,768,911,2
IMDb-1k,test,147,0.9,0.95,968,462,1290,229,768,972,2
IMDb-1k,test,63,0.9,0.95,891,465,1284,207,768,892,2
IMDb-1k,test,114,0.9,0.95,756,352,915,169,768,733,2
IMDb-1k,test,139,0.9,0.95,822,358,1070,212,768,876,2
IMDb-1k,test,101,0.9,0.95,796,347,1035,171,768,710,2
IMDb-1k,test,94,0.9,0.95,852,415,1114,207,768,880,2
IMDb-1k,test,282,0.9,0.95,931,412,1212,224,768,967,2
IMDb-1k,test,3,0.9,0.95,813,411,1199,215,768,888,2
IMDb-1k,test,225,0.9,0.95,872,435,1140,180,768,777,2
IMDb-1k,test,219,0.9,0.95,930,463,1240,221,768,995,2
IMDb-1k,test,310,0.9,0.95,968,448,1272,216,768,929,2
IMDb-1k,test,183,0.9,0.95,856,416,1191,201,768,856,2
IMDb-1k,test,302,0.9,0.95,837,371,1055,168,768,706,2
IMDb-1k,test,140,0.9,0.95,881,413,1153,194,768,826,2
IMDb-1k,test,228,0.9,0.95,1011,482,1312,245,768,1030,2
IMDb-1k,test,33,0.9,0.95,850,451,1102,174,768,753,2
IMDb-1k,test,42,0.9,0.95,942,427,1266,247,768,1057,2
IMDb-1k,test,173,0.9,0.95,752,388,996,179,768,755,2
IMDb-1k,test,124,0.9,0.95,948,458,1269,235,768,1021,2
IMDb-1k,test,330,0.9,0.95,902,468,1182,222,768,971,2
IMDb-1k,test,46,0.9,0.95,869,387,1120,218,768,921,2
IMDb-1k,test,73,0.9,0.95,967,450,1241,217,768,956,2
IMDb-1k,test,179,0.9,0.95,965,443,1186,215,768,951,2
IMDb-1k,test,45,0.9,0.95,1054,498,1398,264,768,1127,2
IMDb-1k,test,185,0.9,0.95,969,447,1219,195,768,882,2
IMDb-1k,test,314,0.9,0.95,874,428,1188,196,768,852,2
IMDb-1k,test,165,0.9,0.95,817,351,1041,178,768,759,2
IMDb-1k,test,90,0.9,0.95,885,394,1172,214,768,917,2
IMDb-1k,test,157,0.9,0.95,807,387,1018,188,768,803,2
IMDb-1k,test,260,0.9,0.95,907,425,1302,236,768,983,2
IMDb-1k,test,16,0.9,0.95,961,527,1314,256,768,1073,2
IMDb-1k,test,82,0.9,0.95,787,366,997,195,768,818,2
IMDb-1k,test,132,0.9,0.95,748,346,900,181,768,805,2
IMDb-1k,test,7,0.9,0.95,882,406,1096,180,768,813,2
IMDb-1k,test,55,0.9,0.95,786,434,1041,165,768,697,2
IMDb-1k,test,110,0.9,0.95,934,423,1235,195,768,901,2
IMDb-1k,test,84,0.9,0.95,966,436,1309,247,768,1062,2
IMDb-1k,test,298,0.9,0.95,741,371,992,182,768,739,2
IMDb-1k,test,294,0.9,0.95,965,382,1202,216,768,966,2
IMDb-1k,test,116,0.9,0.95,901,475,1254,206,768,903,2
IMDb-1k,test,78,0.9,0.95,789,367,1137,180,768,751,2
IMDb-1k,test,244,0.9,0.95,760,383,967,165,768,731,2
IMDb-1k,test,60,0.9,0.95,775,421,1041,195,768,814,2
IMDb-1k,test,226,0.9,0.95,894,483,1232,213,768,923,2
IMDb-1k,test,180,0.9,0.95,845,431,1130,209,768,873,2
IMDb-1k,test,280,0.9,0.95,852,403,1116,192,768,820,2
IMDb-1k,test,17,0.9,0.95,869,425,1151,197,768,831,2
IMDb-1k,test,24,0.9,0.95,933,431,1294,243,768,1000,2
IMDb-1k,test,167,0.9,0.95,1130,546,1436,259,768,1137,2
IMDb-1k,test,227,0.9,0.95,942,459,1209,223,768,973,2
IMDb-1k,test,240,0.9,0.95,921,451,1245,222,768,975,2
IMDb-1k,test,275,0.9,0.95,761,378,1019,168,768,708,2
IMDb-1k,test,148,0.9,0.95,938,409,1215,208,768,925,2
IMDb-1k,test,113,0.9,0.95,966,471,1303,256,768,1076,2
IMDb-1k,test,144,0.9,0.95,768,388,1022,178,768,750,2
IMDb-1k,test,312,0.9,0.95,948,416,1134,204,768,901,2
IMDb-1k,test,118,0.9,0.95,760,390,1016,175,768,719,2
IMDb-1k,test,177,0.9,0.95,889,448,1207,232,768,1006,2
IMDb-1k,test,79,0.9,0.95,773,317,1087,161,768,666,2
IMDb-1k,test,332,0.9,0.95,758,418,1009,183,768,776,2
IMDb-1k,test,119,0.9,0.95,811,413,1155,218,768,888,2
IMDb-1k,test,281,0.9,0.95,907,480,1304,229,768,953,2
IMDb-1k,test,31,0.9,0.95,826,391,1118,196,768,817,2
IMDb-1k,test,232,0.9,0.95,808,417,1194,212,768,884,2
IMDb-1k,test,254,0.9,0.95,811,474,1148,200,768,834,2
IMDb-1k,test,155,0.9,0.95,946,497,1234,211,768,976,2
