dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,69,0.7,0.5,734,369,944,415,768,30683,2
IMDb-1k,train,455,0.7,0.5,950,459,1217,473,768,37289,2
IMDb-1k,train,465,0.7,0.5,764,453,1092,472,768,32390,2
IMDb-1k,train,154,0.7,0.5,977,431,1291,603,768,46026,2
IMDb-1k,train,82,0.7,0.5,877,450,1186,492,768,37799,2
IMDb-1k,train,477,0.7,0.5,788,354,1023,474,768,33724,2
IMDb-1k,train,172,0.7,0.5,766,353,953,391,768,28429,2
IMDb-1k,train,321,0.7,0.5,792,369,1140,495,768,35434,2
IMDb-1k,train,90,0.7,0.5,759,392,1048,475,768,34308,2
IMDb-1k,train,180,0.7,0.5,801,445,1071,461,768,36297,2
IMDb-1k,train,414,0.7,0.5,745,315,951,387,768,28436,2
IMDb-1k,train,312,0.7,0.5,773,392,1008,458,768,33980,2
IMDb-1k,train,278,0.7,0.5,946,428,1258,529,768,40684,2
IMDb-1k,train,381,0.7,0.5,808,447,1122,459,768,33001,2
IMDb-1k,train,472,0.7,0.5,786,363,1123,496,768,33928,2
IMDb-1k,train,362,0.7,0.5,812,373,1047,430,768,30757,2
IMDb-1k,train,324,0.7,0.5,980,459,1305,563,768,42295,2
IMDb-1k,train,431,0.7,0.5,770,385,989,442,768,32705,2
IMDb-1k,train,347,0.7,0.5,781,364,1021,461,768,33593,2
IMDb-1k,train,86,0.7,0.5,803,363,1062,486,768,35816,2
IMDb-1k,train,75,0.7,0.5,932,421,1177,522,768,41943,2
IMDb-1k,train,438,0.7,0.5,954,444,1257,549,768,44217,2
IMDb-1k,train,15,0.7,0.5,942,431,1184,550,768,43335,2
IMDb-1k,train,249,0.7,0.5,1435,622,1910,831,768,64142,2
IMDb-1k,train,433,0.7,0.5,804,369,996,460,768,34074,2
IMDb-1k,train,19,0.7,0.5,872,392,1063,499,768,38210,2
IMDb-1k,train,322,0.7,0.5,990,413,1209,512,768,40584,2
IMDb-1k,train,332,0.7,0.5,819,419,1130,511,768,37873,2
IMDb-1k,train,56,0.7,0.5,850,420,1116,500,768,37277,2
IMDb-1k,train,301,0.7,0.5,1447,531,1799,863,768,67923,2
IMDb-1k,train,229,0.7,0.5,969,421,1267,519,768,40312,2
IMDb-1k,train,331,0.7,0.5,794,364,1076,468,768,33959,2
IMDb-1k,train,132,0.7,0.5,869,421,1109,517,768,38375,2
IMDb-1k,train,137,0.7,0.5,970,447,1172,495,768,40337,2
IMDb-1k,train,423,0.7,0.5,1049,468,1284,626,768,50642,2
IMDb-1k,train,335,0.7,0.5,762,369,946,422,768,32053,2
IMDb-1k,train,25,0.7,0.5,970,461,1314,582,768,43760,2
IMDb-1k,train,464,0.7,0.5,787,383,1048,477,768,33990,2
IMDb-1k,train,281,0.7,0.5,916,389,1215,534,768,40662,2
IMDb-1k,train,247,0.7,0.5,887,400,1165,470,768,35801,2
IMDb-1k,train,237,0.7,0.5,793,353,1121,466,768,33373,2
IMDb-1k,train,117,0.7,0.5,946,393,1212,572,768,44865,2
IMDb-1k,train,42,0.7,0.5,949,459,1291,576,768,43048,2
IMDb-1k,train,220,0.7,0.5,1369,538,1644,753,768,63614,2
IMDb-1k,train,176,0.7,0.5,881,400,1134,460,768,34942,2
IMDb-1k,train,320,0.7,0.5,876,409,1095,457,768,35219,2
IMDb-1k,train,153,0.7,0.5,753,354,986,439,768,31938,2
IMDb-1k,train,231,0.7,0.5,863,408,1187,507,768,38316,2
IMDb-1k,train,227,0.7,0.5,838,433,1075,459,768,34154,2
IMDb-1k,train,417,0.7,0.5,961,460,1305,630,768,45866,2
IMDb-1k,train,203,0.7,0.5,765,431,1013,437,768,31620,2
IMDb-1k,train,126,0.7,0.5,958,464,1180,497,768,39120,2
IMDb-1k,train,329,0.7,0.5,827,428,1088,484,768,36298,2
IMDb-1k,train,31,0.7,0.5,799,420,1076,462,768,34641,2
IMDb-1k,train,113,0.7,0.5,770,399,1015,430,768,31100,2
IMDb-1k,train,470,0.7,0.5,799,398,1054,476,768,35163,2
IMDb-1k,train,271,0.7,0.5,877,379,1068,516,768,40169,2
IMDb-1k,train,140,0.7,0.5,779,421,1015,442,768,32444,2
IMDb-1k,train,57,0.7,0.5,844,392,1186,479,768,34139,2
IMDb-1k,train,192,0.7,0.5,904,400,1125,487,768,36964,2
IMDb-1k,train,24,0.7,0.5,866,425,1133,512,768,37111,2
IMDb-1k,train,17,0.7,0.5,765,391,996,459,768,33467,2
IMDb-1k,train,265,0.7,0.5,923,435,1140,515,768,40269,2
IMDb-1k,train,66,0.7,0.5,960,527,1421,617,768,45459,2
IMDb-1k,train,208,0.7,0.5,844,405,1078,489,768,36573,2
IMDb-1k,train,479,0.7,0.5,791,404,1004,484,768,37299,2
IMDb-1k,train,94,0.7,0.5,962,459,1326,612,768,46954,2
IMDb-1k,train,253,0.7,0.5,937,452,1239,533,768,41885,2
IMDb-1k,train,266,0.7,0.5,851,357,1071,451,768,33215,2
IMDb-1k,train,23,0.7,0.5,892,427,1140,511,768,38493,2
IMDb-1k,train,222,0.7,0.5,789,352,1026,418,768,30990,2
IMDb-1k,train,261,0.7,0.5,933,392,1152,528,768,41733,2
IMDb-1k,train,426,0.7,0.5,904,404,1255,511,768,37629,2
IMDb-1k,validation,135,0.7,0.5,897,444,1260,608,768,48302,2
IMDb-1k,validation,115,0.7,0.5,755,349,963,423,768,31778,2
IMDb-1k,validation,131,0.7,0.5,800,407,1022,477,768,35809,2
IMDb-1k,validation,55,0.7,0.5,956,487,1256,532,768,43321,2
IMDb-1k,validation,95,0.7,0.5,736,388,986,464,768,31820,2
IMDb-1k,validation,29,0.7,0.5,799,386,1071,503,768,36360,2
IMDb-1k,validation,158,0.7,0.5,832,442,1063,468,768,34773,2
IMDb-1k,validation,51,0.7,0.5,864,450,1161,536,768,41113,2
IMDb-1k,validation,101,0.7,0.5,828,357,1125,507,768,37235,2
IMDb-1k,validation,145,0.7,0.5,897,392,1153,532,768,40377,2
IMDb-1k,validation,19,0.7,0.5,939,420,1237,535,768,41842,2
IMDb-1k,validation,85,0.7,0.5,933,451,1179,545,768,43444,2
IMDb-1k,validation,15,0.7,0.5,763,391,1113,495,768,35751,2
IMDb-1k,validation,66,0.7,0.5,844,392,1106,475,768,35698,2
IMDb-1k,validation,24,0.7,0.5,936,464,1168,485,768,38432,2
IMDb-1k,validation,30,0.7,0.5,881,471,1224,518,768,40085,2
IMDb-1k,validation,132,0.7,0.5,876,423,1072,500,768,39125,2
IMDb-1k,validation,105,0.7,0.5,745,408,969,450,768,33128,2
IMDb-1k,validation,153,0.7,0.5,775,383,980,486,768,37458,2
IMDb-1k,validation,16,0.7,0.5,835,380,1084,489,768,36115,2
IMDb-1k,validation,75,0.7,0.5,968,506,1378,614,768,44725,2
IMDb-1k,validation,18,0.7,0.5,900,448,1179,543,768,41887,2
IMDb-1k,validation,12,0.7,0.5,941,414,1259,544,768,42706,2
IMDb-1k,validation,9,0.7,0.5,915,365,1138,520,768,39151,2
IMDb-1k,validation,31,0.7,0.5,826,406,1066,485,768,34988,2
IMDb-1k,validation,156,0.7,0.5,775,400,1020,457,768,34168,2
IMDb-1k,validation,98,0.7,0.5,854,432,1234,516,768,39478,2
IMDb-1k,validation,56,0.7,0.5,923,445,1197,495,768,38512,2
IMDb-1k,validation,134,0.7,0.5,806,378,1052,479,768,36143,2
IMDb-1k,validation,161,0.7,0.5,772,407,1028,475,768,34967,2
IMDb-1k,validation,139,0.7,0.5,757,350,968,397,768,28598,2
IMDb-1k,validation,78,0.7,0.5,938,406,1274,555,768,44634,2
IMDb-1k,validation,60,0.7,0.5,786,361,1035,514,768,36836,2
IMDb-1k,validation,84,0.7,0.5,961,494,1307,617,768,46855,2
IMDb-1k,validation,2,0.7,0.5,802,432,1187,518,768,37008,2
IMDb-1k,validation,94,0.7,0.5,756,389,1011,494,768,36799,2
IMDb-1k,validation,45,0.7,0.5,757,370,910,405,768,31762,2
IMDb-1k,validation,42,0.7,0.5,952,418,1218,528,768,41248,2
IMDb-1k,validation,69,0.7,0.5,937,470,1282,611,768,46207,2
IMDb-1k,validation,154,0.7,0.5,835,417,1137,489,768,35997,2
IMDb-1k,validation,26,0.7,0.5,777,334,1132,529,768,37420,2
IMDb-1k,validation,141,0.7,0.5,785,404,1042,452,768,33413,2
IMDb-1k,validation,117,0.7,0.5,779,435,1046,461,768,34198,2
IMDb-1k,validation,93,0.7,0.5,946,414,1240,492,768,38075,2
IMDb-1k,validation,133,0.7,0.5,948,442,1208,551,768,43986,2
IMDb-1k,validation,36,0.7,0.5,752,394,987,454,768,33709,2
IMDb-1k,validation,82,0.7,0.5,797,401,1102,483,768,33741,2
IMDb-1k,validation,22,0.7,0.5,775,374,1039,472,768,33474,2
IMDb-1k,validation,126,0.7,0.5,990,473,1276,607,768,46780,2
IMDb-1k,validation,67,0.7,0.5,983,422,1259,557,768,45214,2
IMDb-1k,validation,97,0.7,0.5,835,405,1059,459,768,33494,2
IMDb-1k,validation,11,0.7,0.5,760,423,1043,469,768,33306,2
IMDb-1k,validation,65,0.7,0.5,969,471,1256,540,768,43135,2
IMDb-1k,validation,86,0.7,0.5,753,378,1005,428,768,30664,2
IMDb-1k,validation,6,0.7,0.5,861,483,1100,554,768,43858,2
IMDb-1k,validation,27,0.7,0.5,838,358,1137,530,768,39320,2
IMDb-1k,validation,76,0.7,0.5,955,441,1241,568,768,45728,2
IMDb-1k,validation,142,0.7,0.5,798,412,1082,484,768,34869,2
IMDb-1k,validation,38,0.7,0.5,859,444,1138,501,768,37139,2
IMDb-1k,validation,41,0.7,0.5,882,364,1112,501,768,38698,2
IMDb-1k,validation,4,0.7,0.5,762,381,1022,447,768,32962,2
IMDb-1k,validation,138,0.7,0.5,751,433,1022,482,768,35673,2
IMDb-1k,validation,32,0.7,0.5,806,388,1099,490,768,34889,2
IMDb-1k,validation,144,0.7,0.5,890,407,1213,556,768,42889,2
IMDb-1k,validation,109,0.7,0.5,757,408,994,452,768,32251,2
IMDb-1k,validation,68,0.7,0.5,746,367,956,412,768,30882,2
IMDb-1k,validation,10,0.7,0.5,870,402,1145,516,768,37852,2
IMDb-1k,validation,96,0.7,0.5,899,455,1247,553,768,44441,2
IMDb-1k,validation,111,0.7,0.5,860,459,1176,503,768,37690,2
IMDb-1k,validation,0,0.7,0.5,941,477,1301,601,768,43612,2
IMDb-1k,validation,122,0.7,0.5,938,448,1270,546,768,43504,2
IMDb-1k,validation,123,0.7,0.5,789,393,970,452,768,35149,2
IMDb-1k,validation,64,0.7,0.5,801,335,1025,512,768,37759,2
IMDb-1k,validation,44,0.7,0.5,946,445,1244,514,768,40355,2
IMDb-1k,validation,146,0.7,0.5,772,346,939,418,768,31984,2
IMDb-1k,validation,28,0.7,0.5,815,406,1058,458,768,34310,2
IMDb-1k,validation,40,0.7,0.5,915,488,1234,556,768,44368,2
IMDb-1k,validation,114,0.7,0.5,799,411,1028,467,768,34056,2
IMDb-1k,validation,25,0.7,0.5,879,365,1126,460,768,34249,2
IMDb-1k,validation,23,0.7,0.5,888,403,1099,470,768,36983,2
IMDb-1k,validation,119,0.7,0.5,847,396,1099,495,768,37178,2
IMDb-1k,validation,81,0.7,0.5,923,416,1186,512,768,40012,2
IMDb-1k,validation,79,0.7,0.5,865,407,1159,486,768,36118,2
IMDb-1k,validation,39,0.7,0.5,951,435,1164,516,768,40607,2
IMDb-1k,validation,90,0.7,0.5,770,381,1036,436,768,31516,2
IMDb-1k,validation,108,0.7,0.5,754,375,970,456,768,34166,2
IMDb-1k,validation,160,0.7,0.5,752,324,1002,425,768,30228,2
IMDb-1k,validation,137,0.7,0.5,820,424,1044,474,768,35648,2
IMDb-1k,validation,47,0.7,0.5,840,336,1103,492,768,35632,2
IMDb-1k,validation,124,0.7,0.5,784,403,997,511,768,37328,2
IMDb-1k,validation,61,0.7,0.5,845,439,1207,521,768,38789,2
IMDb-1k,validation,73,0.7,0.5,809,418,1016,473,768,34883,2
IMDb-1k,validation,33,0.7,0.5,761,415,1008,439,768,32992,2
IMDb-1k,validation,112,0.7,0.5,913,401,1140,529,768,41249,2
IMDb-1k,validation,120,0.7,0.5,913,363,1175,497,768,37381,2
IMDb-1k,validation,128,0.7,0.5,752,371,969,440,768,32364,2
IMDb-1k,validation,62,0.7,0.5,777,423,1036,459,768,33775,2
IMDb-1k,validation,163,0.7,0.5,856,411,1122,511,768,38220,2
IMDb-1k,validation,100,0.7,0.5,824,316,1060,414,768,29593,2
IMDb-1k,validation,104,0.7,0.5,905,423,1349,631,768,44534,2
IMDb-1k,validation,53,0.7,0.5,896,450,1309,623,768,45609,2
IMDb-1k,validation,5,0.7,0.5,1033,408,1392,611,768,46080,2
IMDb-1k,validation,118,0.7,0.5,842,438,1070,504,768,38105,2
IMDb-1k,validation,127,0.7,0.5,866,364,1253,546,768,40634,2
IMDb-1k,validation,152,0.7,0.5,765,419,998,461,768,33662,2
IMDb-1k,validation,49,0.7,0.5,836,378,1095,538,768,39444,2
IMDb-1k,validation,35,0.7,0.5,933,500,1280,593,768,44754,2
IMDb-1k,validation,80,0.7,0.5,835,437,1099,504,768,37939,2
IMDb-1k,validation,77,0.7,0.5,923,498,1235,551,768,43146,2
IMDb-1k,validation,34,0.7,0.5,782,384,984,470,768,35506,2
IMDb-1k,validation,46,0.7,0.5,955,452,1250,572,768,47863,2
IMDb-1k,validation,7,0.7,0.5,825,448,1154,437,768,31347,2
IMDb-1k,validation,43,0.7,0.5,862,412,1105,461,768,34768,2
IMDb-1k,validation,70,0.7,0.5,878,368,1195,534,768,40479,2
IMDb-1k,validation,125,0.7,0.5,868,401,1176,485,768,38014,2
IMDb-1k,validation,110,0.7,0.5,958,384,1192,518,768,40468,2
IMDb-1k,validation,91,0.7,0.5,946,417,1255,569,768,46499,2
IMDb-1k,validation,83,0.7,0.5,967,549,1254,565,768,46870,2
IMDb-1k,validation,147,0.7,0.5,749,353,1023,468,768,33813,2
IMDb-1k,validation,148,0.7,0.5,963,519,1295,635,768,47211,2
IMDb-1k,validation,89,0.7,0.5,941,459,1254,529,768,41513,2
IMDb-1k,validation,8,0.7,0.5,905,373,1229,547,768,41691,2
IMDb-1k,validation,157,0.7,0.5,924,459,1219,560,768,43129,2
IMDb-1k,validation,113,0.7,0.5,946,514,1253,564,768,45757,2
IMDb-1k,validation,13,0.7,0.5,904,410,1198,520,768,39887,2
IMDb-1k,validation,59,0.7,0.5,962,454,1257,584,768,46769,2
IMDb-1k,validation,140,0.7,0.5,735,384,1014,472,768,32940,2
IMDb-1k,validation,3,0.7,0.5,957,445,1200,577,768,45196,2
IMDb-1k,validation,17,0.7,0.5,861,381,1088,519,768,38529,2
IMDb-1k,validation,72,0.7,0.5,976,486,1334,659,768,50355,2
IMDb-1k,validation,143,0.7,0.5,774,323,990,487,768,36831,2
IMDb-1k,validation,136,0.7,0.5,940,475,1284,613,768,46235,2
IMDb-1k,validation,150,0.7,0.5,768,384,967,416,768,30610,2
IMDb-1k,validation,63,0.7,0.5,949,447,1334,606,768,44137,2
IMDb-1k,validation,54,0.7,0.5,968,369,1240,525,768,41611,2
IMDb-1k,validation,107,0.7,0.5,798,414,1080,452,768,33113,2
IMDb-1k,validation,50,0.7,0.5,733,327,990,428,768,29188,2
IMDb-1k,validation,162,0.7,0.5,1023,290,1382,670,768,49422,2
IMDb-1k,validation,58,0.7,0.5,746,406,998,454,768,33904,2
IMDb-1k,validation,48,0.7,0.5,934,515,1223,549,768,44776,2
IMDb-1k,validation,88,0.7,0.5,918,411,1156,534,768,41406,2
IMDb-1k,validation,21,0.7,0.5,760,356,942,448,768,33964,2
IMDb-1k,validation,57,0.7,0.5,894,433,1160,506,768,38772,2
IMDb-1k,validation,159,0.7,0.5,884,404,1129,502,768,37734,2
IMDb-1k,validation,129,0.7,0.5,746,371,923,416,768,31208,2
IMDb-1k,validation,37,0.7,0.5,778,363,1037,413,768,29717,2
IMDb-1k,validation,155,0.7,0.5,747,418,1016,441,768,30391,2
IMDb-1k,validation,1,0.7,0.5,922,456,1260,532,768,42170,2
IMDb-1k,validation,52,0.7,0.5,948,446,1256,524,768,41692,2
IMDb-1k,validation,149,0.7,0.5,759,394,1023,425,768,30783,2
IMDb-1k,test,25,0.7,0.5,806,460,1055,490,768,37741,2
IMDb-1k,test,109,0.7,0.5,865,429,1039,490,768,37992,2
IMDb-1k,test,76,0.7,0.5,961,447,1307,550,768,39742,2
IMDb-1k,test,196,0.7,0.5,879,485,1200,530,768,41251,2
IMDb-1k,test,57,0.7,0.5,876,384,1123,482,768,36170,2
IMDb-1k,test,255,0.7,0.5,896,421,1152,476,768,36993,2
IMDb-1k,test,182,0.7,0.5,885,352,1090,519,768,39441,2
IMDb-1k,test,181,0.7,0.5,771,371,1012,412,768,30056,2
IMDb-1k,test,274,0.7,0.5,949,466,1324,624,768,46973,2
IMDb-1k,test,198,0.7,0.5,908,405,1223,524,768,40026,2
IMDb-1k,test,72,0.7,0.5,962,445,1224,519,768,41443,2
IMDb-1k,test,9,0.7,0.5,911,434,1197,579,768,45525,2
IMDb-1k,test,271,0.7,0.5,752,418,1067,492,768,34864,2
IMDb-1k,test,316,0.7,0.5,786,395,1120,502,768,35141,2
IMDb-1k,test,172,0.7,0.5,793,420,1060,497,768,35901,2
IMDb-1k,test,202,0.7,0.5,813,420,1098,469,768,33960,2
IMDb-1k,test,75,0.7,0.5,872,389,1138,510,768,37617,2
IMDb-1k,test,318,0.7,0.5,764,361,1059,494,768,34456,2
IMDb-1k,test,77,0.7,0.5,969,504,1305,630,768,46849,2
IMDb-1k,test,324,0.7,0.5,973,500,1328,592,768,45385,2
IMDb-1k,test,111,0.7,0.5,812,412,1078,455,768,31736,2
IMDb-1k,test,238,0.7,0.5,762,417,1004,405,768,29441,2
IMDb-1k,test,143,0.7,0.5,846,391,1054,499,768,36718,2
IMDb-1k,test,325,0.7,0.5,726,366,976,472,768,33745,2
IMDb-1k,test,5,0.7,0.5,903,456,1248,512,768,41125,2
IMDb-1k,test,147,0.7,0.5,968,462,1290,566,768,43349,2
IMDb-1k,test,63,0.7,0.5,891,465,1284,532,768,37909,2
IMDb-1k,test,114,0.7,0.5,756,352,915,434,768,33410,2
IMDb-1k,test,139,0.7,0.5,822,358,1070,514,768,37298,2
IMDb-1k,test,101,0.7,0.5,796,347,1035,398,768,28818,2
IMDb-1k,test,94,0.7,0.5,852,415,1114,498,768,36642,2
IMDb-1k,test,282,0.7,0.5,931,412,1212,570,768,44301,2
IMDb-1k,test,3,0.7,0.5,813,411,1199,534,768,38059,2
IMDb-1k,test,225,0.7,0.5,872,435,1140,472,768,35557,2
IMDb-1k,test,219,0.7,0.5,930,463,1240,564,768,45437,2
IMDb-1k,test,310,0.7,0.5,968,448,1272,557,768,44190,2
IMDb-1k,test,183,0.7,0.5,856,416,1191,518,768,38718,2
IMDb-1k,test,302,0.7,0.5,837,371,1055,440,768,32478,2
IMDb-1k,test,140,0.7,0.5,881,413,1153,502,768,37868,2
IMDb-1k,test,228,0.7,0.5,1011,482,1312,617,768,44346,2
IMDb-1k,test,33,0.7,0.5,850,451,1102,463,768,34821,2
IMDb-1k,test,42,0.7,0.5,942,427,1266,599,768,46706,2
IMDb-1k,test,173,0.7,0.5,752,388,996,424,768,31057,2
IMDb-1k,test,124,0.7,0.5,948,458,1269,555,768,43974,2
IMDb-1k,test,330,0.7,0.5,902,468,1182,544,768,42793,2
IMDb-1k,test,46,0.7,0.5,869,387,1120,535,768,40267,2
IMDb-1k,test,73,0.7,0.5,967,450,1241,532,768,42967,2
IMDb-1k,test,179,0.7,0.5,965,443,1186,539,768,43459,2
IMDb-1k,test,45,0.7,0.5,1054,498,1398,661,768,49544,2
IMDb-1k,test,185,0.7,0.5,969,447,1219,525,768,41173,2
IMDb-1k,test,314,0.7,0.5,874,428,1188,497,768,38006,2
IMDb-1k,test,165,0.7,0.5,817,351,1041,444,768,32838,2
IMDb-1k,test,90,0.7,0.5,885,394,1172,539,768,40291,2
IMDb-1k,test,157,0.7,0.5,807,387,1018,466,768,34627,2
IMDb-1k,test,260,0.7,0.5,907,425,1302,592,768,41575,2
IMDb-1k,test,16,0.7,0.5,961,527,1314,651,768,47792,2
IMDb-1k,test,82,0.7,0.5,787,366,997,478,768,35077,2
IMDb-1k,test,132,0.7,0.5,748,346,900,443,768,35260,2
IMDb-1k,test,7,0.7,0.5,882,406,1096,465,768,35770,2
IMDb-1k,test,55,0.7,0.5,786,434,1041,426,768,30803,2
IMDb-1k,test,110,0.7,0.5,934,423,1235,516,768,40690,2
IMDb-1k,test,84,0.7,0.5,966,436,1309,616,768,46418,2
IMDb-1k,test,298,0.7,0.5,741,371,992,438,768,31199,2
IMDb-1k,test,294,0.7,0.5,965,382,1202,555,768,44158,2
IMDb-1k,test,116,0.7,0.5,901,475,1254,540,768,42880,2
IMDb-1k,test,78,0.7,0.5,789,367,1137,470,768,33662,2
IMDb-1k,test,244,0.7,0.5,760,383,967,424,768,31813,2
IMDb-1k,test,60,0.7,0.5,775,421,1041,489,768,35065,2
IMDb-1k,test,226,0.7,0.5,894,483,1232,521,768,40803,2
IMDb-1k,test,180,0.7,0.5,845,431,1130,501,768,37136,2
IMDb-1k,test,280,0.7,0.5,852,403,1116,487,768,36557,2
IMDb-1k,test,17,0.7,0.5,869,425,1151,510,768,37338,2
IMDb-1k,test,24,0.7,0.5,933,431,1294,613,768,43779,2
IMDb-1k,test,167,0.7,0.5,1130,546,1436,638,768,49633,2
IMDb-1k,test,227,0.7,0.5,942,459,1209,532,768,42107,2
IMDb-1k,test,240,0.7,0.5,921,451,1245,555,768,43082,2
IMDb-1k,test,275,0.7,0.5,761,378,1019,423,768,30061,2
IMDb-1k,test,148,0.7,0.5,938,409,1215,526,768,41509,2
IMDb-1k,test,113,0.7,0.5,966,471,1303,642,768,48725,2
IMDb-1k,test,144,0.7,0.5,768,388,1022,431,768,31677,2
IMDb-1k,test,312,0.7,0.5,948,416,1134,511,768,41057,2
