dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,90,0.8,0.6,759,392,1048,348,768,13351,2
IMDb-1k,train,180,0.8,0.6,801,445,1071,324,768,13782,2
IMDb-1k,train,414,0.8,0.6,745,315,951,272,768,10712,2
IMDb-1k,train,312,0.8,0.6,773,392,1008,323,768,12869,2
IMDb-1k,train,278,0.8,0.6,946,428,1258,381,768,15519,2
IMDb-1k,train,381,0.8,0.6,808,447,1122,322,768,12478,2
IMDb-1k,train,472,0.8,0.6,786,363,1123,359,768,13045,2
IMDb-1k,train,362,0.8,0.6,812,373,1047,308,768,11971,2
IMDb-1k,train,324,0.8,0.6,980,459,1305,407,768,16352,2
IMDb-1k,train,431,0.8,0.6,770,385,989,305,768,12154,2
IMDb-1k,train,347,0.8,0.6,781,364,1021,329,768,12783,2
IMDb-1k,train,86,0.8,0.6,803,363,1062,338,768,13291,2
IMDb-1k,train,75,0.8,0.6,932,421,1177,369,768,16026,2
IMDb-1k,train,438,0.8,0.6,954,444,1257,399,768,16990,2
IMDb-1k,train,15,0.8,0.6,942,431,1184,401,768,16768,2
IMDb-1k,train,249,0.8,0.6,1435,622,1910,595,768,24639,2
IMDb-1k,train,433,0.8,0.6,804,369,996,336,768,13322,2
IMDb-1k,train,19,0.8,0.6,872,392,1063,364,768,14757,2
IMDb-1k,train,322,0.8,0.6,990,413,1209,362,768,15344,2
IMDb-1k,train,332,0.8,0.6,819,419,1130,361,768,14377,2
IMDb-1k,train,56,0.8,0.6,850,420,1116,361,768,14099,2
IMDb-1k,train,301,0.8,0.6,1447,531,1799,611,768,25855,2
IMDb-1k,train,229,0.8,0.6,969,421,1267,365,768,15179,2
IMDb-1k,train,331,0.8,0.6,794,364,1076,336,768,13161,2
IMDb-1k,train,132,0.8,0.6,869,421,1109,373,768,14669,2
IMDb-1k,train,137,0.8,0.6,970,447,1172,351,768,15443,2
IMDb-1k,train,423,0.8,0.6,1049,468,1284,455,768,19551,2
IMDb-1k,train,335,0.8,0.6,762,369,946,292,768,11857,2
IMDb-1k,train,25,0.8,0.6,970,461,1314,414,768,16615,2
IMDb-1k,train,464,0.8,0.6,787,383,1048,333,768,12691,2
IMDb-1k,train,281,0.8,0.6,916,389,1215,394,768,15831,2
IMDb-1k,train,247,0.8,0.6,887,400,1165,318,768,13314,2
IMDb-1k,train,237,0.8,0.6,793,353,1121,329,768,12853,2
IMDb-1k,train,117,0.8,0.6,946,393,1212,412,768,17220,2
IMDb-1k,train,42,0.8,0.6,949,459,1291,407,768,16493,2
IMDb-1k,train,220,0.8,0.6,1369,538,1644,540,768,24187,2
IMDb-1k,train,176,0.8,0.6,881,400,1134,323,768,13301,2
IMDb-1k,train,320,0.8,0.6,876,409,1095,307,768,12913,2
IMDb-1k,train,153,0.8,0.6,753,354,986,315,768,12100,2
IMDb-1k,train,231,0.8,0.6,863,408,1187,358,768,14441,2
IMDb-1k,train,227,0.8,0.6,838,433,1075,328,768,13141,2
IMDb-1k,train,417,0.8,0.6,961,460,1305,443,768,17254,2
IMDb-1k,train,203,0.8,0.6,765,431,1013,315,768,12188,2
IMDb-1k,train,126,0.8,0.6,958,464,1180,345,768,14679,2
IMDb-1k,train,329,0.8,0.6,827,428,1088,355,768,14102,2
IMDb-1k,train,31,0.8,0.6,799,420,1076,334,768,13413,2
IMDb-1k,train,113,0.8,0.6,770,399,1015,297,768,11487,2
IMDb-1k,train,470,0.8,0.6,799,398,1054,352,768,13696,2
IMDb-1k,train,271,0.8,0.6,877,379,1068,380,768,15565,2
IMDb-1k,train,140,0.8,0.6,779,421,1015,322,768,12628,2
IMDb-1k,train,57,0.8,0.6,844,392,1186,335,768,12993,2
IMDb-1k,train,192,0.8,0.6,904,400,1125,340,768,13905,2
IMDb-1k,train,24,0.8,0.6,866,425,1133,371,768,14292,2
IMDb-1k,train,17,0.8,0.6,765,391,996,340,768,13117,2
IMDb-1k,train,265,0.8,0.6,923,435,1140,373,768,15578,2
IMDb-1k,train,66,0.8,0.6,960,527,1421,443,768,17424,2
IMDb-1k,train,208,0.8,0.6,844,405,1078,355,768,13945,2
IMDb-1k,train,479,0.8,0.6,791,404,1004,351,768,14422,2
IMDb-1k,train,94,0.8,0.6,962,459,1326,439,768,17989,2
IMDb-1k,train,253,0.8,0.6,937,452,1239,371,768,15641,2
IMDb-1k,train,266,0.8,0.6,851,357,1071,319,768,12597,2
IMDb-1k,train,23,0.8,0.6,892,427,1140,369,768,14780,2
IMDb-1k,train,222,0.8,0.6,789,352,1026,288,768,11542,2
IMDb-1k,train,261,0.8,0.6,933,392,1152,374,768,15791,2
IMDb-1k,train,426,0.8,0.6,904,404,1255,369,768,14557,2
IMDb-1k,validation,135,0.8,0.6,897,444,1260,437,768,18263,2
IMDb-1k,validation,115,0.8,0.6,755,349,963,307,768,12246,2
IMDb-1k,validation,131,0.8,0.6,800,407,1022,343,768,13706,2
IMDb-1k,validation,55,0.8,0.6,956,487,1256,377,768,16410,2
IMDb-1k,validation,95,0.8,0.6,736,388,986,329,768,11868,2
IMDb-1k,validation,29,0.8,0.6,799,386,1071,360,768,13840,2
IMDb-1k,validation,158,0.8,0.6,832,442,1063,327,768,13001,2
IMDb-1k,validation,51,0.8,0.6,864,450,1161,374,768,15363,2
IMDb-1k,validation,101,0.8,0.6,828,357,1125,359,768,13894,2
IMDb-1k,validation,145,0.8,0.6,897,392,1153,380,768,15370,2
IMDb-1k,validation,19,0.8,0.6,939,420,1237,379,768,15748,2
IMDb-1k,validation,85,0.8,0.6,933,451,1179,388,768,16429,2
IMDb-1k,validation,15,0.8,0.6,763,391,1113,365,768,14060,2
IMDb-1k,validation,66,0.8,0.6,844,392,1106,324,768,13242,2
IMDb-1k,validation,24,0.8,0.6,936,464,1168,334,768,14389,2
IMDb-1k,validation,30,0.8,0.6,881,471,1224,380,768,15585,2
IMDb-1k,validation,132,0.8,0.6,876,423,1072,344,768,14456,2
IMDb-1k,validation,105,0.8,0.6,745,408,969,325,768,12705,2
IMDb-1k,validation,153,0.8,0.6,775,383,980,336,768,13974,2
IMDb-1k,validation,16,0.8,0.6,835,380,1084,336,768,13498,2
IMDb-1k,validation,75,0.8,0.6,968,506,1378,444,768,17260,2
IMDb-1k,validation,18,0.8,0.6,900,448,1179,381,768,15488,2
IMDb-1k,validation,12,0.8,0.6,941,414,1259,395,768,16486,2
IMDb-1k,validation,9,0.8,0.6,915,365,1138,379,768,15343,2
IMDb-1k,validation,31,0.8,0.6,826,406,1066,336,768,12990,2
IMDb-1k,validation,156,0.8,0.6,775,400,1020,307,768,12368,2
IMDb-1k,validation,98,0.8,0.6,854,432,1234,373,768,15074,2
IMDb-1k,validation,56,0.8,0.6,923,445,1197,361,768,15122,2
IMDb-1k,validation,134,0.8,0.6,806,378,1052,340,768,13782,2
IMDb-1k,validation,161,0.8,0.6,772,407,1028,334,768,13099,2
IMDb-1k,validation,139,0.8,0.6,757,350,968,269,768,10405,2
IMDb-1k,validation,78,0.8,0.6,938,406,1274,398,768,17093,2
IMDb-1k,validation,60,0.8,0.6,786,361,1035,371,768,13986,2
IMDb-1k,validation,84,0.8,0.6,961,494,1307,432,768,17498,2
IMDb-1k,validation,2,0.8,0.6,802,432,1187,375,768,14167,2
IMDb-1k,validation,94,0.8,0.6,756,389,1011,350,768,14043,2
IMDb-1k,validation,45,0.8,0.6,757,370,910,284,768,11826,2
IMDb-1k,validation,42,0.8,0.6,952,418,1218,377,768,15689,2
IMDb-1k,validation,69,0.8,0.6,937,470,1282,439,768,17634,2
IMDb-1k,validation,154,0.8,0.6,835,417,1137,350,768,13789,2
IMDb-1k,validation,26,0.8,0.6,777,334,1132,380,768,14325,2
IMDb-1k,validation,141,0.8,0.6,785,404,1042,334,768,13138,2
IMDb-1k,validation,117,0.8,0.6,779,435,1046,315,768,12482,2
IMDb-1k,validation,93,0.8,0.6,946,414,1240,355,768,14697,2
IMDb-1k,validation,133,0.8,0.6,948,442,1208,400,768,16934,2
IMDb-1k,validation,36,0.8,0.6,752,394,987,336,768,13194,2
IMDb-1k,validation,82,0.8,0.6,797,401,1102,347,768,12846,2
IMDb-1k,validation,22,0.8,0.6,775,374,1039,328,768,12550,2
IMDb-1k,validation,126,0.8,0.6,990,473,1276,442,768,18185,2
IMDb-1k,validation,67,0.8,0.6,983,422,1259,407,768,17591,2
IMDb-1k,validation,97,0.8,0.6,835,405,1059,330,768,12865,2
IMDb-1k,validation,11,0.8,0.6,760,423,1043,338,768,12959,2
IMDb-1k,validation,65,0.8,0.6,969,471,1256,381,768,16138,2
IMDb-1k,validation,86,0.8,0.6,753,378,1005,312,768,12067,2
IMDb-1k,validation,6,0.8,0.6,861,483,1100,396,768,16649,2
IMDb-1k,validation,27,0.8,0.6,838,358,1137,390,768,15214,2
IMDb-1k,validation,76,0.8,0.6,955,441,1241,420,768,17787,2
IMDb-1k,validation,142,0.8,0.6,798,412,1082,350,768,13358,2
IMDb-1k,validation,38,0.8,0.6,859,444,1138,357,768,14272,2
IMDb-1k,validation,41,0.8,0.6,882,364,1112,362,768,14835,2
IMDb-1k,validation,4,0.8,0.6,762,381,1022,319,768,12588,2
IMDb-1k,validation,138,0.8,0.6,751,433,1022,348,768,13569,2
IMDb-1k,validation,32,0.8,0.6,806,388,1099,354,768,13481,2
IMDb-1k,validation,144,0.8,0.6,890,407,1213,403,768,16540,2
IMDb-1k,validation,109,0.8,0.6,757,408,994,327,768,12386,2
IMDb-1k,validation,68,0.8,0.6,746,367,956,295,768,11820,2
IMDb-1k,validation,10,0.8,0.6,870,402,1145,359,768,14046,2
IMDb-1k,validation,96,0.8,0.6,899,455,1247,400,768,17077,2
IMDb-1k,validation,111,0.8,0.6,860,459,1176,347,768,13967,2
IMDb-1k,validation,0,0.8,0.6,941,477,1301,436,768,16946,2
IMDb-1k,validation,122,0.8,0.6,938,448,1270,396,768,16823,2
IMDb-1k,validation,123,0.8,0.6,789,393,970,313,768,13142,2
IMDb-1k,validation,64,0.8,0.6,801,335,1025,371,768,14447,2
IMDb-1k,validation,44,0.8,0.6,946,445,1244,356,768,15075,2
IMDb-1k,validation,146,0.8,0.6,772,346,939,290,768,11898,2
IMDb-1k,validation,28,0.8,0.6,815,406,1058,322,768,12972,2
IMDb-1k,validation,40,0.8,0.6,915,488,1234,404,768,17055,2
IMDb-1k,validation,114,0.8,0.6,799,411,1028,322,768,12676,2
IMDb-1k,validation,25,0.8,0.6,879,365,1126,333,768,13262,2
IMDb-1k,validation,23,0.8,0.6,888,403,1099,325,768,13953,2
IMDb-1k,validation,119,0.8,0.6,847,396,1099,358,768,14278,2
IMDb-1k,validation,81,0.8,0.6,923,416,1186,366,768,15388,2
IMDb-1k,validation,79,0.8,0.6,865,407,1159,341,768,13708,2
IMDb-1k,validation,39,0.8,0.6,951,435,1164,364,768,15499,2
IMDb-1k,validation,90,0.8,0.6,770,381,1036,312,768,12177,2
IMDb-1k,validation,108,0.8,0.6,754,375,970,330,768,13173,2
IMDb-1k,validation,160,0.8,0.6,752,324,1002,296,768,11403,2
IMDb-1k,validation,137,0.8,0.6,820,424,1044,335,768,13511,2
IMDb-1k,validation,47,0.8,0.6,840,336,1103,362,768,13897,2
IMDb-1k,validation,124,0.8,0.6,784,403,997,364,768,14049,2
IMDb-1k,validation,61,0.8,0.6,845,439,1207,373,768,14704,2
IMDb-1k,validation,73,0.8,0.6,809,418,1016,324,768,13033,2
IMDb-1k,validation,33,0.8,0.6,761,415,1008,304,768,12288,2
IMDb-1k,validation,112,0.8,0.6,913,401,1140,377,768,15804,2
IMDb-1k,validation,120,0.8,0.6,913,363,1175,351,768,14138,2
IMDb-1k,validation,128,0.8,0.6,752,371,969,314,768,12276,2
IMDb-1k,validation,62,0.8,0.6,777,423,1036,327,768,13009,2
IMDb-1k,validation,163,0.8,0.6,856,411,1122,352,768,14156,2
IMDb-1k,validation,100,0.8,0.6,824,316,1060,289,768,11226,2
IMDb-1k,validation,104,0.8,0.6,905,423,1349,459,768,17278,2
IMDb-1k,validation,53,0.8,0.6,896,450,1309,455,768,17460,2
IMDb-1k,validation,5,0.8,0.6,1033,408,1392,447,768,17880,2
IMDb-1k,validation,118,0.8,0.6,842,438,1070,354,768,14259,2
IMDb-1k,validation,127,0.8,0.6,866,364,1253,401,768,15669,2
IMDb-1k,validation,152,0.8,0.6,765,419,998,328,768,12801,2
IMDb-1k,validation,49,0.8,0.6,836,378,1095,376,768,14827,2
IMDb-1k,validation,35,0.8,0.6,933,500,1280,407,768,16498,2
IMDb-1k,validation,80,0.8,0.6,835,437,1099,362,768,14424,2
IMDb-1k,validation,77,0.8,0.6,923,498,1235,400,768,16742,2
IMDb-1k,validation,34,0.8,0.6,782,384,984,333,768,13401,2
IMDb-1k,validation,46,0.8,0.6,955,452,1250,419,768,18565,2
IMDb-1k,validation,7,0.8,0.6,825,448,1154,299,768,11809,2
IMDb-1k,validation,43,0.8,0.6,862,412,1105,311,768,12731,2
IMDb-1k,validation,70,0.8,0.6,878,368,1195,379,768,15323,2
IMDb-1k,validation,125,0.8,0.6,868,401,1176,343,768,14509,2
IMDb-1k,validation,110,0.8,0.6,958,384,1192,361,768,15187,2
IMDb-1k,validation,91,0.8,0.6,946,417,1255,405,768,17604,2
IMDb-1k,validation,83,0.8,0.6,967,549,1254,403,768,17679,2
IMDb-1k,validation,147,0.8,0.6,749,353,1023,337,768,13019,2
IMDb-1k,validation,148,0.8,0.6,963,519,1295,462,768,18146,2
IMDb-1k,validation,89,0.8,0.6,941,459,1254,367,768,15507,2
IMDb-1k,validation,8,0.8,0.6,905,373,1229,382,768,15580,2
IMDb-1k,validation,157,0.8,0.6,924,459,1219,397,768,16278,2
IMDb-1k,validation,113,0.8,0.6,946,514,1253,401,768,17463,2
IMDb-1k,validation,13,0.8,0.6,904,410,1198,384,768,15670,2
IMDb-1k,validation,59,0.8,0.6,962,454,1257,404,768,17468,2
IMDb-1k,validation,140,0.8,0.6,735,384,1014,343,768,12708,2
IMDb-1k,validation,3,0.8,0.6,957,445,1200,413,768,17086,2
IMDb-1k,validation,17,0.8,0.6,861,381,1088,369,768,14648,2
IMDb-1k,validation,72,0.8,0.6,976,486,1334,468,768,18989,2
IMDb-1k,validation,143,0.8,0.6,774,323,990,360,768,14316,2
IMDb-1k,validation,136,0.8,0.6,940,475,1284,434,768,17560,2
IMDb-1k,validation,150,0.8,0.6,768,384,967,294,768,11714,2
IMDb-1k,validation,63,0.8,0.6,949,447,1334,424,768,16542,2
IMDb-1k,validation,54,0.8,0.6,968,369,1240,368,768,15689,2
IMDb-1k,validation,107,0.8,0.6,798,414,1080,325,768,12834,2
IMDb-1k,validation,50,0.8,0.6,733,327,990,313,768,11469,2
IMDb-1k,validation,162,0.8,0.6,1023,290,1382,485,768,19029,2
IMDb-1k,validation,58,0.8,0.6,746,406,998,312,768,12387,2
IMDb-1k,validation,48,0.8,0.6,934,515,1223,390,768,16965,2
IMDb-1k,validation,88,0.8,0.6,918,411,1156,390,768,16120,2
IMDb-1k,validation,21,0.8,0.6,760,356,942,324,768,13081,2
IMDb-1k,validation,57,0.8,0.6,894,433,1160,358,768,14696,2
IMDb-1k,validation,159,0.8,0.6,884,404,1129,364,768,14657,2
IMDb-1k,validation,129,0.8,0.6,746,371,923,289,768,11691,2
IMDb-1k,validation,37,0.8,0.6,778,363,1037,298,768,11498,2
IMDb-1k,validation,155,0.8,0.6,747,418,1016,313,768,11493,2
IMDb-1k,validation,1,0.8,0.6,922,456,1260,382,768,16042,2
IMDb-1k,validation,52,0.8,0.6,948,446,1256,372,768,15932,2
IMDb-1k,validation,149,0.8,0.6,759,394,1023,303,768,11682,2
IMDb-1k,test,25,0.8,0.6,806,460,1055,351,768,14431,2
IMDb-1k,test,109,0.8,0.6,865,429,1039,351,768,14445,2
IMDb-1k,test,76,0.8,0.6,961,447,1307,380,768,14785,2
IMDb-1k,test,196,0.8,0.6,879,485,1200,372,768,15477,2
IMDb-1k,test,57,0.8,0.6,876,384,1123,344,768,13811,2
IMDb-1k,test,255,0.8,0.6,896,421,1152,332,768,14184,2
IMDb-1k,test,182,0.8,0.6,885,352,1090,373,768,15208,2
IMDb-1k,test,181,0.8,0.6,771,371,1012,304,768,11898,2
IMDb-1k,test,274,0.8,0.6,949,466,1324,444,768,17892,2
IMDb-1k,test,198,0.8,0.6,908,405,1223,378,768,15395,2
IMDb-1k,test,72,0.8,0.6,962,445,1224,367,768,15643,2
IMDb-1k,test,9,0.8,0.6,911,434,1197,413,768,17214,2
IMDb-1k,test,271,0.8,0.6,752,418,1067,354,768,13270,2
IMDb-1k,test,316,0.8,0.6,786,395,1120,363,768,13498,2
IMDb-1k,test,172,0.8,0.6,793,420,1060,351,768,13565,2
IMDb-1k,test,202,0.8,0.6,813,420,1098,327,768,12823,2
IMDb-1k,test,75,0.8,0.6,872,389,1138,376,768,14634,2
IMDb-1k,test,318,0.8,0.6,764,361,1059,360,768,13204,2
IMDb-1k,test,77,0.8,0.6,969,504,1305,456,768,18150,2
IMDb-1k,test,324,0.8,0.6,973,500,1328,419,768,17311,2
IMDb-1k,test,111,0.8,0.6,812,412,1078,324,768,12042,2
IMDb-1k,test,238,0.8,0.6,762,417,1004,289,768,11239,2
IMDb-1k,test,143,0.8,0.6,846,391,1054,359,768,13958,2
IMDb-1k,test,325,0.8,0.6,726,366,976,336,768,12797,2
IMDb-1k,test,5,0.8,0.6,903,456,1248,371,768,15814,2
IMDb-1k,test,147,0.8,0.6,968,462,1290,404,768,16683,2
IMDb-1k,test,63,0.8,0.6,891,465,1284,379,768,14442,2
IMDb-1k,test,114,0.8,0.6,756,352,915,302,768,12388,2
IMDb-1k,test,139,0.8,0.6,822,358,1070,377,768,14454,2
IMDb-1k,test,101,0.8,0.6,796,347,1035,288,768,11390,2
IMDb-1k,test,94,0.8,0.6,852,415,1114,365,768,14353,2
IMDb-1k,test,282,0.8,0.6,931,412,1212,403,768,16804,2
IMDb-1k,test,3,0.8,0.6,813,411,1199,393,768,14789,2
IMDb-1k,test,225,0.8,0.6,872,435,1140,335,768,13347,2
IMDb-1k,test,219,0.8,0.6,930,463,1240,400,768,17086,2
IMDb-1k,test,310,0.8,0.6,968,448,1272,402,768,16809,2
IMDb-1k,test,183,0.8,0.6,856,416,1191,365,768,14452,2
IMDb-1k,test,302,0.8,0.6,837,371,1055,315,768,12527,2
IMDb-1k,test,140,0.8,0.6,881,413,1153,352,768,14383,2
IMDb-1k,test,228,0.8,0.6,1011,482,1312,441,768,16936,2
IMDb-1k,test,33,0.8,0.6,850,451,1102,317,768,12875,2
IMDb-1k,test,42,0.8,0.6,942,427,1266,437,768,18000,2
IMDb-1k,test,173,0.8,0.6,752,388,996,306,768,11968,2
IMDb-1k,test,124,0.8,0.6,948,458,1269,408,768,17136,2
IMDb-1k,test,330,0.8,0.6,902,468,1182,398,768,16657,2
IMDb-1k,test,46,0.8,0.6,869,387,1120,399,768,15543,2
IMDb-1k,test,73,0.8,0.6,967,450,1241,384,768,16553,2
IMDb-1k,test,179,0.8,0.6,965,443,1186,385,768,16570,2
IMDb-1k,test,45,0.8,0.6,1054,498,1398,469,768,18696,2
IMDb-1k,test,185,0.8,0.6,969,447,1219,363,768,15216,2
IMDb-1k,test,314,0.8,0.6,874,428,1188,357,768,14768,2
IMDb-1k,test,165,0.8,0.6,817,351,1041,307,768,12445,2
IMDb-1k,test,90,0.8,0.6,885,394,1172,384,768,15257,2
IMDb-1k,test,157,0.8,0.6,807,387,1018,342,768,13436,2
IMDb-1k,test,260,0.8,0.6,907,425,1302,421,768,15805,2
IMDb-1k,test,16,0.8,0.6,961,527,1314,459,768,18070,2
IMDb-1k,test,82,0.8,0.6,787,366,997,353,768,13683,2
IMDb-1k,test,132,0.8,0.6,748,346,900,312,768,13316,2
IMDb-1k,test,7,0.8,0.6,882,406,1096,328,768,13632,2
IMDb-1k,test,55,0.8,0.6,786,434,1041,304,768,11815,2
IMDb-1k,test,110,0.8,0.6,934,423,1235,360,768,15130,2
IMDb-1k,test,84,0.8,0.6,966,436,1309,427,768,17321,2
IMDb-1k,test,298,0.8,0.6,741,371,992,314,768,11996,2
IMDb-1k,test,294,0.8,0.6,965,382,1202,395,768,16757,2
IMDb-1k,test,116,0.8,0.6,901,475,1254,374,768,16079,2
IMDb-1k,test,78,0.8,0.6,789,367,1137,336,768,12895,2
IMDb-1k,test,244,0.8,0.6,760,383,967,295,768,12018,2
IMDb-1k,test,60,0.8,0.6,775,421,1041,353,768,13557,2
IMDb-1k,test,226,0.8,0.6,894,483,1232,373,768,15555,2
IMDb-1k,test,180,0.8,0.6,845,431,1130,370,768,14558,2
IMDb-1k,test,280,0.8,0.6,852,403,1116,341,768,13726,2
IMDb-1k,test,17,0.8,0.6,869,425,1151,366,768,14325,2
IMDb-1k,test,24,0.8,0.6,933,431,1294,436,768,16496,2
IMDb-1k,test,167,0.8,0.6,1130,546,1436,461,768,19219,2
IMDb-1k,test,227,0.8,0.6,942,459,1209,396,768,16526,2
IMDb-1k,test,240,0.8,0.6,921,451,1245,399,768,16516,2
IMDb-1k,test,275,0.8,0.6,761,378,1019,310,768,11867,2
IMDb-1k,test,148,0.8,0.6,938,409,1215,386,768,16258,2
IMDb-1k,test,113,0.8,0.6,966,471,1303,465,768,18485,2
IMDb-1k,test,144,0.8,0.6,768,388,1022,311,768,12157,2
IMDb-1k,test,312,0.8,0.6,948,416,1134,354,768,15356,2
