dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,483,0.5,0.6,1161,426,1433,990,768,103595,2
IMDb-1k,train,79,0.5,0.6,884,427,1152,739,768,78737,2
IMDb-1k,train,39,0.5,0.6,753,472,1048,725,768,73686,2
IMDb-1k,train,451,0.5,0.6,891,375,1115,726,768,75849,2
IMDb-1k,train,46,0.5,0.6,806,432,1084,743,768,77325,2
IMDb-1k,train,238,0.5,0.6,1464,632,1974,1301,768,139047,2
IMDb-1k,train,391,0.5,0.6,766,399,1083,676,768,65979,2
IMDb-1k,train,352,0.5,0.6,953,475,1279,944,768,97762,2
IMDb-1k,train,341,0.5,0.6,802,393,1081,676,768,66526,2
IMDb-1k,train,277,0.5,0.6,791,338,1033,742,768,76436,2
IMDb-1k,train,290,0.5,0.6,948,507,1303,928,768,93334,2
IMDb-1k,train,317,0.5,0.6,899,442,1244,811,768,90190,2
IMDb-1k,train,304,0.5,0.6,914,446,1193,821,768,86377,2
IMDb-1k,train,268,0.5,0.6,816,428,1082,728,768,73782,2
IMDb-1k,train,69,0.5,0.6,734,369,944,643,768,64780,2
IMDb-1k,train,455,0.5,0.6,950,459,1217,767,768,82563,2
IMDb-1k,train,465,0.5,0.6,764,453,1092,733,768,68579,2
IMDb-1k,train,154,0.5,0.6,977,431,1291,900,768,94893,2
IMDb-1k,train,82,0.5,0.6,877,450,1186,760,768,79733,2
IMDb-1k,train,477,0.5,0.6,788,354,1023,697,768,69086,2
IMDb-1k,train,172,0.5,0.6,766,353,953,638,768,63533,2
IMDb-1k,train,321,0.5,0.6,792,369,1140,747,768,73638,2
IMDb-1k,train,90,0.5,0.6,759,392,1048,727,768,72511,2
IMDb-1k,train,180,0.5,0.6,801,445,1071,724,768,78093,2
IMDb-1k,train,414,0.5,0.6,745,315,951,628,768,63286,2
IMDb-1k,train,312,0.5,0.6,773,392,1008,701,768,71244,2
IMDb-1k,train,278,0.5,0.6,946,428,1258,794,768,83502,2
IMDb-1k,train,381,0.5,0.6,808,447,1122,715,768,70833,2
IMDb-1k,train,472,0.5,0.6,786,363,1123,740,768,69841,2
IMDb-1k,train,362,0.5,0.6,812,373,1047,671,768,65902,2
IMDb-1k,train,324,0.5,0.6,980,459,1305,869,768,88993,2
IMDb-1k,train,431,0.5,0.6,770,385,989,696,768,70274,2
IMDb-1k,train,347,0.5,0.6,781,364,1021,713,768,71142,2
IMDb-1k,train,86,0.5,0.6,803,363,1062,721,768,73598,2
IMDb-1k,train,75,0.5,0.6,932,421,1177,810,768,89151,2
IMDb-1k,train,438,0.5,0.6,954,444,1257,840,768,93329,2
IMDb-1k,train,15,0.5,0.6,942,431,1184,835,768,90218,2
IMDb-1k,train,249,0.5,0.6,1435,622,1910,1260,768,133356,2
IMDb-1k,train,433,0.5,0.6,804,369,996,714,768,73229,2
IMDb-1k,train,19,0.5,0.6,872,392,1063,754,768,79648,2
IMDb-1k,train,322,0.5,0.6,990,413,1209,788,768,85243,2
IMDb-1k,train,332,0.5,0.6,819,419,1130,765,768,78755,2
IMDb-1k,train,56,0.5,0.6,850,420,1116,765,768,78268,2
IMDb-1k,train,301,0.5,0.6,1447,531,1799,1349,768,145352,2
IMDb-1k,train,229,0.5,0.6,969,421,1267,795,768,85087,2
IMDb-1k,train,331,0.5,0.6,794,364,1076,725,768,72479,2
IMDb-1k,train,132,0.5,0.6,869,421,1109,769,768,78946,2
IMDb-1k,train,137,0.5,0.6,970,447,1172,792,768,88144,2
IMDb-1k,train,423,0.5,0.6,1049,468,1284,958,768,106372,2
IMDb-1k,train,335,0.5,0.6,762,369,946,669,768,68577,2
IMDb-1k,train,25,0.5,0.6,970,461,1314,877,768,89704,2
IMDb-1k,train,464,0.5,0.6,787,383,1048,711,768,69882,2
IMDb-1k,train,281,0.5,0.6,916,389,1215,798,768,83839,2
IMDb-1k,train,247,0.5,0.6,887,400,1165,746,768,78091,2
IMDb-1k,train,237,0.5,0.6,793,353,1121,716,768,71323,2
IMDb-1k,train,117,0.5,0.6,946,393,1212,834,768,91383,2
IMDb-1k,train,42,0.5,0.6,949,459,1291,885,768,91838,2
IMDb-1k,train,220,0.5,0.6,1369,538,1644,1155,768,134751,2
IMDb-1k,train,176,0.5,0.6,881,400,1134,726,768,75491,2
IMDb-1k,train,320,0.5,0.6,876,409,1095,728,768,76591,2
IMDb-1k,train,153,0.5,0.6,753,354,986,651,768,65134,2
IMDb-1k,train,231,0.5,0.6,863,408,1187,766,768,79825,2
IMDb-1k,train,227,0.5,0.6,838,433,1075,712,768,73417,2
IMDb-1k,train,417,0.5,0.6,961,460,1305,931,768,94310,2
IMDb-1k,train,203,0.5,0.6,765,431,1013,680,768,67816,2
IMDb-1k,train,126,0.5,0.6,958,464,1180,795,768,85854,2
IMDb-1k,train,329,0.5,0.6,827,428,1088,738,768,75857,2
IMDb-1k,train,31,0.5,0.6,799,420,1076,722,768,73592,2
IMDb-1k,train,113,0.5,0.6,770,399,1015,691,768,68182,2
IMDb-1k,train,470,0.5,0.6,799,398,1054,727,768,74339,2
IMDb-1k,train,271,0.5,0.6,877,379,1068,785,768,83597,2
IMDb-1k,train,140,0.5,0.6,779,421,1015,692,768,70421,2
IMDb-1k,train,57,0.5,0.6,844,392,1186,740,768,72667,2
IMDb-1k,train,192,0.5,0.6,904,400,1125,731,768,76797,2
IMDb-1k,train,24,0.5,0.6,866,425,1133,759,768,76321,2
IMDb-1k,train,17,0.5,0.6,765,391,996,699,768,69557,2
IMDb-1k,train,265,0.5,0.6,923,435,1140,788,768,84234,2
IMDb-1k,train,66,0.5,0.6,960,527,1421,956,768,96339,2
IMDb-1k,train,208,0.5,0.6,844,405,1078,754,768,76872,2
IMDb-1k,train,479,0.5,0.6,791,404,1004,725,768,76905,2
IMDb-1k,train,94,0.5,0.6,962,459,1326,951,768,100394,2
IMDb-1k,train,253,0.5,0.6,937,452,1239,812,768,87500,2
IMDb-1k,train,266,0.5,0.6,851,357,1071,701,768,70399,2
IMDb-1k,train,23,0.5,0.6,892,427,1140,790,768,81458,2
IMDb-1k,train,222,0.5,0.6,789,352,1026,668,768,67437,2
IMDb-1k,train,261,0.5,0.6,933,392,1152,795,768,86329,2
IMDb-1k,train,426,0.5,0.6,904,404,1255,790,768,80189,2
IMDb-1k,validation,135,0.5,0.6,897,444,1260,883,768,98179,2
IMDb-1k,validation,115,0.5,0.6,755,349,963,675,768,68689,2
IMDb-1k,validation,131,0.5,0.6,800,407,1022,729,768,75503,2
IMDb-1k,validation,55,0.5,0.6,956,487,1256,830,768,92309,2
IMDb-1k,validation,95,0.5,0.6,736,388,986,676,768,64732,2
IMDb-1k,validation,29,0.5,0.6,799,386,1071,752,768,75004,2
IMDb-1k,validation,158,0.5,0.6,832,442,1063,707,768,72520,2
IMDb-1k,validation,51,0.5,0.6,864,450,1161,787,768,84034,2
IMDb-1k,validation,101,0.5,0.6,828,357,1125,762,768,77301,2
IMDb-1k,validation,145,0.5,0.6,897,392,1153,792,768,83811,2
IMDb-1k,validation,19,0.5,0.6,939,420,1237,805,768,87460,2
IMDb-1k,validation,85,0.5,0.6,933,451,1179,825,768,90481,2
IMDb-1k,validation,15,0.5,0.6,763,391,1113,734,768,72723,2
IMDb-1k,validation,66,0.5,0.6,844,392,1106,737,768,75522,2
IMDb-1k,validation,24,0.5,0.6,936,464,1168,751,768,81595,2
IMDb-1k,validation,30,0.5,0.6,881,471,1224,815,768,86381,2
IMDb-1k,validation,132,0.5,0.6,876,423,1072,758,768,81529,2
IMDb-1k,validation,105,0.5,0.6,745,408,969,685,768,68973,2
IMDb-1k,validation,153,0.5,0.6,775,383,980,740,768,78333,2
IMDb-1k,validation,16,0.5,0.6,835,380,1084,733,768,75011,2
IMDb-1k,validation,75,0.5,0.6,968,506,1378,952,768,95865,2
IMDb-1k,validation,18,0.5,0.6,900,448,1179,815,768,87558,2
IMDb-1k,validation,12,0.5,0.6,941,414,1259,826,768,88916,2
IMDb-1k,validation,9,0.5,0.6,915,365,1138,794,768,82255,2
IMDb-1k,validation,31,0.5,0.6,826,406,1066,721,768,71609,2
IMDb-1k,validation,156,0.5,0.6,775,400,1020,695,768,71719,2
IMDb-1k,validation,98,0.5,0.6,854,432,1234,784,768,82902,2
IMDb-1k,validation,56,0.5,0.6,923,445,1197,777,768,82415,2
IMDb-1k,validation,134,0.5,0.6,806,378,1052,722,768,74228,2
IMDb-1k,validation,161,0.5,0.6,772,407,1028,732,768,74458,2
IMDb-1k,validation,139,0.5,0.6,757,350,968,632,768,62552,2
IMDb-1k,validation,78,0.5,0.6,938,406,1274,818,768,91275,2
IMDb-1k,validation,60,0.5,0.6,786,361,1035,738,768,73753,2
IMDb-1k,validation,84,0.5,0.6,961,494,1307,949,768,99528,2
IMDb-1k,validation,2,0.5,0.6,802,432,1187,772,768,76872,2
IMDb-1k,validation,94,0.5,0.6,756,389,1011,744,768,76065,2
IMDb-1k,validation,45,0.5,0.6,757,370,910,649,768,70101,2
IMDb-1k,validation,42,0.5,0.6,952,418,1218,794,768,85635,2
IMDb-1k,validation,69,0.5,0.6,937,470,1282,905,768,94907,2
IMDb-1k,validation,154,0.5,0.6,835,417,1137,745,768,75591,2
IMDb-1k,validation,26,0.5,0.6,777,334,1132,817,768,79328,2
IMDb-1k,validation,141,0.5,0.6,785,404,1042,696,768,70867,2
IMDb-1k,validation,117,0.5,0.6,779,435,1046,711,768,73139,2
IMDb-1k,validation,93,0.5,0.6,946,414,1240,760,768,80979,2
IMDb-1k,validation,133,0.5,0.6,948,442,1208,830,768,90972,2
IMDb-1k,validation,36,0.5,0.6,752,394,987,691,768,70334,2
IMDb-1k,validation,82,0.5,0.6,797,401,1102,718,768,69391,2
IMDb-1k,validation,22,0.5,0.6,775,374,1039,716,768,69798,2
IMDb-1k,validation,126,0.5,0.6,990,473,1276,933,768,98089,2
IMDb-1k,validation,67,0.5,0.6,983,422,1259,856,768,95551,2
IMDb-1k,validation,97,0.5,0.6,835,405,1059,706,768,71116,2
IMDb-1k,validation,11,0.5,0.6,760,423,1043,703,768,68576,2
IMDb-1k,validation,65,0.5,0.6,969,471,1256,830,768,91062,2
IMDb-1k,validation,86,0.5,0.6,753,378,1005,671,768,66390,2
IMDb-1k,validation,6,0.5,0.6,861,483,1100,815,768,89564,2
IMDb-1k,validation,27,0.5,0.6,838,358,1137,773,768,79299,2
IMDb-1k,validation,76,0.5,0.6,955,441,1241,873,768,96759,2
IMDb-1k,validation,142,0.5,0.6,798,412,1082,729,768,73032,2
IMDb-1k,validation,38,0.5,0.6,859,444,1138,755,768,76973,2
IMDb-1k,validation,41,0.5,0.6,882,364,1112,751,768,79180,2
IMDb-1k,validation,4,0.5,0.6,762,381,1022,696,768,69657,2
IMDb-1k,validation,138,0.5,0.6,751,433,1022,731,768,74788,2
IMDb-1k,validation,32,0.5,0.6,806,388,1099,727,768,71765,2
IMDb-1k,validation,144,0.5,0.6,890,407,1213,817,768,86919,2
IMDb-1k,validation,109,0.5,0.6,757,408,994,673,768,66928,2
IMDb-1k,validation,68,0.5,0.6,746,367,956,649,768,66739,2
IMDb-1k,validation,10,0.5,0.6,870,402,1145,789,768,80328,2
IMDb-1k,validation,96,0.5,0.6,899,455,1247,850,768,93627,2
IMDb-1k,validation,111,0.5,0.6,860,459,1176,761,768,78241,2
IMDb-1k,validation,0,0.5,0.6,941,477,1301,915,768,91640,2
IMDb-1k,validation,122,0.5,0.6,938,448,1270,830,768,91096,2
IMDb-1k,validation,123,0.5,0.6,789,393,970,695,768,74393,2
IMDb-1k,validation,64,0.5,0.6,801,335,1025,734,768,75544,2
IMDb-1k,validation,44,0.5,0.6,946,445,1244,802,768,86942,2
IMDb-1k,validation,146,0.5,0.6,772,346,939,666,768,69791,2
IMDb-1k,validation,28,0.5,0.6,815,406,1058,696,768,71698,2
IMDb-1k,validation,40,0.5,0.6,915,488,1234,835,768,92143,2
IMDb-1k,validation,114,0.5,0.6,799,411,1028,716,768,72073,2
IMDb-1k,validation,25,0.5,0.6,879,365,1126,727,768,73429,2
IMDb-1k,validation,23,0.5,0.6,888,403,1099,742,768,78917,2
IMDb-1k,validation,119,0.5,0.6,847,396,1099,748,768,76918,2
IMDb-1k,validation,81,0.5,0.6,923,416,1186,786,768,84910,2
IMDb-1k,validation,79,0.5,0.6,865,407,1159,728,768,73815,2
IMDb-1k,validation,39,0.5,0.6,951,435,1164,788,768,85759,2
IMDb-1k,validation,90,0.5,0.6,770,381,1036,667,768,65799,2
IMDb-1k,validation,108,0.5,0.6,754,375,970,695,768,71398,2
IMDb-1k,validation,160,0.5,0.6,752,324,1002,659,768,63905,2
IMDb-1k,validation,137,0.5,0.6,820,424,1044,714,768,73529,2
IMDb-1k,validation,47,0.5,0.6,840,336,1103,728,768,72537,2
IMDb-1k,validation,124,0.5,0.6,784,403,997,732,768,75296,2
IMDb-1k,validation,61,0.5,0.6,845,439,1207,781,768,80199,2
IMDb-1k,validation,73,0.5,0.6,809,418,1016,728,768,73994,2
IMDb-1k,validation,33,0.5,0.6,761,415,1008,708,768,73308,2
IMDb-1k,validation,112,0.5,0.6,913,401,1140,806,768,86952,2
IMDb-1k,validation,120,0.5,0.6,913,363,1175,744,768,77436,2
IMDb-1k,validation,128,0.5,0.6,752,371,969,656,768,66326,2
IMDb-1k,validation,62,0.5,0.6,777,423,1036,709,768,71507,2
IMDb-1k,validation,163,0.5,0.6,856,411,1122,753,768,77419,2
IMDb-1k,validation,100,0.5,0.6,824,316,1060,673,768,65599,2
IMDb-1k,validation,104,0.5,0.6,905,423,1349,946,768,92234,2
IMDb-1k,validation,53,0.5,0.6,896,450,1309,933,768,94623,2
IMDb-1k,validation,5,0.5,0.6,1033,408,1392,957,768,99437,2
IMDb-1k,validation,118,0.5,0.6,842,438,1070,766,768,79850,2
IMDb-1k,validation,127,0.5,0.6,866,364,1253,802,768,81773,2
IMDb-1k,validation,152,0.5,0.6,765,419,998,705,768,70768,2
IMDb-1k,validation,49,0.5,0.6,836,378,1095,785,768,80492,2
IMDb-1k,validation,35,0.5,0.6,933,500,1280,917,768,95189,2
IMDb-1k,validation,80,0.5,0.6,835,437,1099,764,768,78895,2
IMDb-1k,validation,77,0.5,0.6,923,498,1235,838,768,90375,2
IMDb-1k,validation,34,0.5,0.6,782,384,984,715,768,74336,2
IMDb-1k,validation,46,0.5,0.6,955,452,1250,852,768,98514,2
IMDb-1k,validation,7,0.5,0.6,825,448,1154,697,768,68159,2
IMDb-1k,validation,43,0.5,0.6,862,412,1105,733,768,75456,2
IMDb-1k,validation,70,0.5,0.6,878,368,1195,808,768,83939,2
IMDb-1k,validation,125,0.5,0.6,868,401,1176,763,768,81594,2
IMDb-1k,validation,110,0.5,0.6,958,384,1192,813,768,86630,2
IMDb-1k,validation,91,0.5,0.6,946,417,1255,856,768,96680,2
IMDb-1k,validation,83,0.5,0.6,967,549,1254,874,768,100011,2
IMDb-1k,validation,147,0.5,0.6,749,353,1023,690,768,68765,2
IMDb-1k,validation,148,0.5,0.6,963,519,1295,952,768,97362,2
IMDb-1k,validation,89,0.5,0.6,941,459,1254,796,768,85958,2
IMDb-1k,validation,8,0.5,0.6,905,373,1229,832,768,87543,2
IMDb-1k,validation,157,0.5,0.6,924,459,1219,830,768,88245,2
IMDb-1k,validation,113,0.5,0.6,946,514,1253,866,768,96704,2
IMDb-1k,validation,13,0.5,0.6,904,410,1198,797,768,83321,2
IMDb-1k,validation,59,0.5,0.6,962,454,1257,874,768,97321,2
IMDb-1k,validation,140,0.5,0.6,735,384,1014,705,768,68067,2
IMDb-1k,validation,3,0.5,0.6,957,445,1200,864,768,93920,2
IMDb-1k,validation,17,0.5,0.6,861,381,1088,787,768,80432,2
IMDb-1k,validation,72,0.5,0.6,976,486,1334,982,768,103404,2
IMDb-1k,validation,143,0.5,0.6,774,323,990,725,768,75619,2
IMDb-1k,validation,136,0.5,0.6,940,475,1284,922,768,95491,2
IMDb-1k,validation,150,0.5,0.6,768,384,967,661,768,67268,2
IMDb-1k,validation,63,0.5,0.6,949,447,1334,925,768,93333,2
IMDb-1k,validation,54,0.5,0.6,968,369,1240,819,768,89433,2
IMDb-1k,validation,107,0.5,0.6,798,414,1080,696,768,70180,2
IMDb-1k,validation,50,0.5,0.6,733,327,990,646,768,61078,2
IMDb-1k,validation,162,0.5,0.6,1023,290,1382,993,768,101650,2
IMDb-1k,validation,58,0.5,0.6,746,406,998,718,768,72903,2
IMDb-1k,validation,48,0.5,0.6,934,515,1223,836,768,93609,2
IMDb-1k,validation,88,0.5,0.6,918,411,1156,823,768,87098,2
IMDb-1k,validation,21,0.5,0.6,760,356,942,660,768,69627,2
IMDb-1k,validation,57,0.5,0.6,894,433,1160,785,768,82111,2
IMDb-1k,validation,159,0.5,0.6,884,404,1129,772,768,79809,2
IMDb-1k,validation,129,0.5,0.6,746,371,923,664,768,67988,2
IMDb-1k,validation,37,0.5,0.6,778,363,1037,649,768,64334,2
IMDb-1k,validation,155,0.5,0.6,747,418,1016,681,768,64247,2
IMDb-1k,validation,1,0.5,0.6,922,456,1260,821,768,88978,2
IMDb-1k,validation,52,0.5,0.6,948,446,1256,801,768,87741,2
IMDb-1k,validation,149,0.5,0.6,759,394,1023,682,768,67379,2
IMDb-1k,test,25,0.5,0.6,806,460,1055,758,768,80278,2
IMDb-1k,test,109,0.5,0.6,865,429,1039,756,768,80060,2
IMDb-1k,test,76,0.5,0.6,961,447,1307,835,768,83158,2
IMDb-1k,test,196,0.5,0.6,879,485,1200,802,768,86150,2
IMDb-1k,test,57,0.5,0.6,876,384,1123,746,768,76944,2
IMDb-1k,test,255,0.5,0.6,896,421,1152,749,768,80164,2
IMDb-1k,test,182,0.5,0.6,885,352,1090,779,768,81368,2
IMDb-1k,test,181,0.5,0.6,771,371,1012,680,768,67964,2
IMDb-1k,test,274,0.5,0.6,949,466,1324,942,768,98444,2
IMDb-1k,test,198,0.5,0.6,908,405,1223,797,768,83669,2
IMDb-1k,test,72,0.5,0.6,962,445,1224,807,768,88087,2
IMDb-1k,test,9,0.5,0.6,911,434,1197,850,768,92930,2
IMDb-1k,test,271,0.5,0.6,752,418,1067,743,768,73145,2
IMDb-1k,test,316,0.5,0.6,786,395,1120,745,768,72309,2
IMDb-1k,test,172,0.5,0.6,793,420,1060,725,768,73065,2
IMDb-1k,test,202,0.5,0.6,813,420,1098,724,768,72093,2
IMDb-1k,test,75,0.5,0.6,872,389,1138,763,768,77595,2
IMDb-1k,test,318,0.5,0.6,764,361,1059,734,768,70939,2
IMDb-1k,test,77,0.5,0.6,969,504,1305,951,768,97889,2
IMDb-1k,test,324,0.5,0.6,973,500,1328,944,768,100226,2
IMDb-1k,test,111,0.5,0.6,812,412,1078,706,768,67513,2
IMDb-1k,test,238,0.5,0.6,762,417,1004,653,768,65724,2
IMDb-1k,test,143,0.5,0.6,846,391,1054,750,768,76336,2
IMDb-1k,test,325,0.5,0.6,726,366,976,701,768,69196,2
IMDb-1k,test,5,0.5,0.6,903,456,1248,791,768,87198,2
IMDb-1k,test,147,0.5,0.6,968,462,1290,887,768,92309,2
IMDb-1k,test,63,0.5,0.6,891,465,1284,845,768,82859,2
IMDb-1k,test,114,0.5,0.6,756,352,915,662,768,70181,2
IMDb-1k,test,139,0.5,0.6,822,358,1070,754,768,75863,2
IMDb-1k,test,101,0.5,0.6,796,347,1035,648,768,63480,2
IMDb-1k,test,94,0.5,0.6,852,415,1114,742,768,74949,2
IMDb-1k,test,282,0.5,0.6,931,412,1212,847,768,91749,2
IMDb-1k,test,3,0.5,0.6,813,411,1199,771,768,76637,2
IMDb-1k,test,225,0.5,0.6,872,435,1140,723,768,75352,2
IMDb-1k,test,219,0.5,0.6,930,463,1240,846,768,94399,2
IMDb-1k,test,310,0.5,0.6,968,448,1272,827,768,91246,2
IMDb-1k,test,183,0.5,0.6,856,416,1191,791,768,81906,2
IMDb-1k,test,302,0.5,0.6,837,371,1055,698,768,70150,2
IMDb-1k,test,140,0.5,0.6,881,413,1153,757,768,78312,2
IMDb-1k,test,228,0.5,0.6,1011,482,1312,927,768,91804,2
IMDb-1k,test,33,0.5,0.6,850,451,1102,703,768,72508,2
IMDb-1k,test,42,0.5,0.6,942,427,1266,875,768,94793,2
IMDb-1k,test,173,0.5,0.6,752,388,996,645,768,64588,2
IMDb-1k,test,124,0.5,0.6,948,458,1269,839,768,91428,2
IMDb-1k,test,330,0.5,0.6,902,468,1182,805,768,87551,2
IMDb-1k,test,46,0.5,0.6,869,387,1120,811,768,83901,2
IMDb-1k,test,73,0.5,0.6,967,450,1241,831,768,92796,2
IMDb-1k,test,179,0.5,0.6,965,443,1186,831,768,91851,2
IMDb-1k,test,45,0.5,0.6,1054,498,1398,1013,768,106065,2
IMDb-1k,test,185,0.5,0.6,969,447,1219,813,768,87916,2
IMDb-1k,test,314,0.5,0.6,874,428,1188,780,768,81868,2
IMDb-1k,test,165,0.5,0.6,817,351,1041,691,768,71079,2
IMDb-1k,test,90,0.5,0.6,885,394,1172,806,768,83456,2
IMDb-1k,test,157,0.5,0.6,807,387,1018,704,768,71318,2
IMDb-1k,test,260,0.5,0.6,907,425,1302,868,768,84610,2
IMDb-1k,test,16,0.5,0.6,961,527,1314,954,768,96840,2
IMDb-1k,test,82,0.5,0.6,787,366,997,709,768,72256,2
IMDb-1k,test,132,0.5,0.6,748,346,900,678,768,74262,2
IMDb-1k,test,7,0.5,0.6,882,406,1096,732,768,76562,2
IMDb-1k,test,55,0.5,0.6,786,434,1041,673,768,66382,2
IMDb-1k,test,110,0.5,0.6,934,423,1235,807,768,87201,2
IMDb-1k,test,84,0.5,0.6,966,436,1309,957,768,100593,2
IMDb-1k,test,298,0.5,0.6,741,371,992,686,768,66591,2
IMDb-1k,test,294,0.5,0.6,965,382,1202,840,768,92034,2
IMDb-1k,test,116,0.5,0.6,901,475,1254,849,768,92913,2
IMDb-1k,test,78,0.5,0.6,789,367,1137,725,768,71530,2
IMDb-1k,test,244,0.5,0.6,760,383,967,659,768,67873,2
IMDb-1k,test,60,0.5,0.6,775,421,1041,715,768,71574,2
IMDb-1k,test,226,0.5,0.6,894,483,1232,802,768,86550,2
IMDb-1k,test,180,0.5,0.6,845,431,1130,733,768,75837,2
IMDb-1k,test,280,0.5,0.6,852,403,1116,734,768,75336,2
IMDb-1k,test,17,0.5,0.6,869,425,1151,770,768,77506,2
IMDb-1k,test,24,0.5,0.6,933,431,1294,921,768,91165,2
IMDb-1k,test,167,0.5,0.6,1130,546,1436,1001,768,106818,2
IMDb-1k,test,227,0.5,0.6,942,459,1209,796,768,86543,2
IMDb-1k,test,240,0.5,0.6,921,451,1245,833,768,90266,2
IMDb-1k,test,275,0.5,0.6,761,378,1019,654,768,63390,2
IMDb-1k,test,148,0.5,0.6,938,409,1215,787,768,85553,2
IMDb-1k,test,113,0.5,0.6,966,471,1303,960,768,100641,2
IMDb-1k,test,144,0.5,0.6,768,388,1022,672,768,66984,2
IMDb-1k,test,312,0.5,0.6,948,416,1134,800,768,88492,2
