dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,33,0.5,0.5,947,445,1263,837,768,114481,2
IMDb-1k,train,77,0.5,0.5,803,383,1089,720,768,92167,2
IMDb-1k,train,0,0.5,0.5,852,408,1050,709,768,89570,2
IMDb-1k,train,11,0.5,0.5,948,368,1293,869,768,106004,2
IMDb-1k,train,415,0.5,0.5,944,426,1195,825,768,112089,2
IMDb-1k,train,22,0.5,0.5,851,410,1147,772,768,101284,2
IMDb-1k,train,72,0.5,0.5,783,392,1072,736,768,89039,2
IMDb-1k,train,182,0.5,0.5,764,310,928,666,768,86491,2
IMDb-1k,train,131,0.5,0.5,1028,521,1360,974,768,125085,2
IMDb-1k,train,410,0.5,0.5,835,417,1145,749,768,88856,2
IMDb-1k,train,193,0.5,0.5,876,459,1176,766,768,98471,2
IMDb-1k,train,55,0.5,0.5,965,463,1415,906,768,107907,2
IMDb-1k,train,148,0.5,0.5,921,449,1303,852,768,104256,2
IMDb-1k,train,18,0.5,0.5,796,394,1118,731,768,91834,2
IMDb-1k,train,204,0.5,0.5,977,509,1288,923,768,120001,2
IMDb-1k,train,78,0.5,0.5,931,411,1226,799,768,102418,2
IMDb-1k,train,494,0.5,0.5,816,382,1091,733,768,91903,2
IMDb-1k,train,262,0.5,0.5,910,390,1090,755,768,98750,2
IMDb-1k,train,323,0.5,0.5,935,439,1241,824,768,109125,2
IMDb-1k,train,483,0.5,0.5,1161,426,1433,990,768,127709,2
IMDb-1k,train,79,0.5,0.5,884,427,1152,739,768,97024,2
IMDb-1k,train,39,0.5,0.5,753,472,1048,725,768,91028,2
IMDb-1k,train,451,0.5,0.5,891,375,1115,726,768,93442,2
IMDb-1k,train,46,0.5,0.5,806,432,1084,743,768,95273,2
IMDb-1k,train,238,0.5,0.5,1464,632,1974,1301,768,171365,2
IMDb-1k,train,391,0.5,0.5,766,399,1083,676,768,81071,2
IMDb-1k,train,352,0.5,0.5,953,475,1279,944,768,120745,2
IMDb-1k,train,341,0.5,0.5,802,393,1081,676,768,81967,2
IMDb-1k,train,277,0.5,0.5,791,338,1033,742,768,94391,2
IMDb-1k,train,290,0.5,0.5,948,507,1303,928,768,115128,2
IMDb-1k,train,317,0.5,0.5,899,442,1244,811,768,110932,2
IMDb-1k,train,304,0.5,0.5,914,446,1193,821,768,106868,2
IMDb-1k,train,268,0.5,0.5,816,428,1082,728,768,91260,2
IMDb-1k,train,69,0.5,0.5,734,369,944,643,768,79965,2
IMDb-1k,train,455,0.5,0.5,950,459,1217,767,768,101650,2
IMDb-1k,train,465,0.5,0.5,764,453,1092,733,768,84823,2
IMDb-1k,train,154,0.5,0.5,977,431,1291,900,768,116791,2
IMDb-1k,train,82,0.5,0.5,877,450,1186,760,768,98155,2
IMDb-1k,train,477,0.5,0.5,788,354,1023,697,768,85200,2
IMDb-1k,train,172,0.5,0.5,766,353,953,638,768,78320,2
IMDb-1k,train,321,0.5,0.5,792,369,1140,747,768,90900,2
IMDb-1k,train,90,0.5,0.5,759,392,1048,727,768,89585,2
IMDb-1k,train,180,0.5,0.5,801,445,1071,724,768,95991,2
IMDb-1k,train,414,0.5,0.5,745,315,951,628,768,77871,2
IMDb-1k,train,312,0.5,0.5,773,392,1008,701,768,87889,2
IMDb-1k,train,278,0.5,0.5,946,428,1258,794,768,103076,2
IMDb-1k,train,381,0.5,0.5,808,447,1122,715,768,87200,2
IMDb-1k,train,472,0.5,0.5,786,363,1123,740,768,86313,2
IMDb-1k,train,362,0.5,0.5,812,373,1047,671,768,81348,2
IMDb-1k,train,324,0.5,0.5,980,459,1305,869,768,109827,2
IMDb-1k,train,431,0.5,0.5,770,385,989,696,768,87075,2
IMDb-1k,train,347,0.5,0.5,781,364,1021,713,768,87860,2
IMDb-1k,train,86,0.5,0.5,803,363,1062,721,768,90863,2
IMDb-1k,train,75,0.5,0.5,932,421,1177,810,768,109781,2
IMDb-1k,train,438,0.5,0.5,954,444,1257,840,768,115338,2
IMDb-1k,train,15,0.5,0.5,942,431,1184,835,768,111686,2
IMDb-1k,train,249,0.5,0.5,1435,622,1910,1260,768,164287,2
IMDb-1k,train,433,0.5,0.5,804,369,996,714,768,90329,2
IMDb-1k,train,19,0.5,0.5,872,392,1063,754,768,98022,2
IMDb-1k,train,322,0.5,0.5,990,413,1209,788,768,105420,2
IMDb-1k,train,332,0.5,0.5,819,419,1130,765,768,97021,2
IMDb-1k,train,56,0.5,0.5,850,420,1116,765,768,96580,2
IMDb-1k,train,301,0.5,0.5,1447,531,1799,1349,768,179932,2
IMDb-1k,train,229,0.5,0.5,969,421,1267,795,768,104845,2
IMDb-1k,train,331,0.5,0.5,794,364,1076,725,768,89631,2
IMDb-1k,train,132,0.5,0.5,869,421,1109,769,768,97422,2
IMDb-1k,train,137,0.5,0.5,970,447,1172,792,768,108532,2
IMDb-1k,train,423,0.5,0.5,1049,468,1284,958,768,130966,2
IMDb-1k,train,335,0.5,0.5,762,369,946,669,768,84575,2
IMDb-1k,train,25,0.5,0.5,970,461,1314,877,768,110600,2
IMDb-1k,train,464,0.5,0.5,787,383,1048,711,768,86351,2
IMDb-1k,train,281,0.5,0.5,916,389,1215,798,768,103600,2
IMDb-1k,train,247,0.5,0.5,887,400,1165,746,768,96123,2
IMDb-1k,train,237,0.5,0.5,793,353,1121,716,768,87780,2
IMDb-1k,train,117,0.5,0.5,946,393,1212,834,768,113085,2
IMDb-1k,train,42,0.5,0.5,949,459,1291,885,768,113252,2
IMDb-1k,train,220,0.5,0.5,1369,538,1644,1155,768,166132,2
IMDb-1k,train,176,0.5,0.5,881,400,1134,726,768,92965,2
IMDb-1k,train,320,0.5,0.5,876,409,1095,728,768,94230,2
IMDb-1k,train,153,0.5,0.5,753,354,986,651,768,80084,2
IMDb-1k,train,231,0.5,0.5,863,408,1187,766,768,98479,2
IMDb-1k,train,227,0.5,0.5,838,433,1075,712,768,90308,2
IMDb-1k,train,417,0.5,0.5,961,460,1305,931,768,116111,2
IMDb-1k,train,203,0.5,0.5,765,431,1013,680,768,83486,2
IMDb-1k,train,126,0.5,0.5,958,464,1180,795,768,105875,2
IMDb-1k,train,329,0.5,0.5,827,428,1088,738,768,93552,2
IMDb-1k,train,31,0.5,0.5,799,420,1076,722,768,90659,2
IMDb-1k,train,113,0.5,0.5,770,399,1015,691,768,84147,2
IMDb-1k,train,470,0.5,0.5,799,398,1054,727,768,91548,2
IMDb-1k,train,271,0.5,0.5,877,379,1068,785,768,103640,2
IMDb-1k,train,140,0.5,0.5,779,421,1015,692,768,86573,2
IMDb-1k,train,57,0.5,0.5,844,392,1186,740,768,89631,2
IMDb-1k,train,192,0.5,0.5,904,400,1125,731,768,94569,2
IMDb-1k,train,24,0.5,0.5,866,425,1133,759,768,94362,2
IMDb-1k,train,17,0.5,0.5,765,391,996,699,768,85757,2
IMDb-1k,train,265,0.5,0.5,923,435,1140,788,768,103866,2
IMDb-1k,train,66,0.5,0.5,960,527,1421,956,768,118861,2
IMDb-1k,train,208,0.5,0.5,844,405,1078,754,768,95043,2
IMDb-1k,train,479,0.5,0.5,791,404,1004,725,768,94871,2
IMDb-1k,train,94,0.5,0.5,962,459,1326,951,768,124002,2
IMDb-1k,train,253,0.5,0.5,937,452,1239,812,768,107980,2
IMDb-1k,train,266,0.5,0.5,851,357,1071,701,768,86770,2
IMDb-1k,train,23,0.5,0.5,892,427,1140,790,768,100469,2
IMDb-1k,train,222,0.5,0.5,789,352,1026,668,768,83021,2
IMDb-1k,train,261,0.5,0.5,933,392,1152,795,768,106387,2
IMDb-1k,train,426,0.5,0.5,904,404,1255,790,768,99129,2
IMDb-1k,validation,135,0.5,0.5,897,444,1260,883,768,121550,2
IMDb-1k,validation,115,0.5,0.5,755,349,963,675,768,84799,2
IMDb-1k,validation,131,0.5,0.5,800,407,1022,729,768,93136,2
IMDb-1k,validation,55,0.5,0.5,956,487,1256,830,768,113912,2
IMDb-1k,validation,95,0.5,0.5,736,388,986,676,768,79880,2
IMDb-1k,validation,29,0.5,0.5,799,386,1071,752,768,92493,2
IMDb-1k,validation,158,0.5,0.5,832,442,1063,707,768,89353,2
IMDb-1k,validation,51,0.5,0.5,864,450,1161,787,768,103647,2
IMDb-1k,validation,101,0.5,0.5,828,357,1125,762,768,95495,2
IMDb-1k,validation,145,0.5,0.5,897,392,1153,792,768,103298,2
IMDb-1k,validation,19,0.5,0.5,939,420,1237,805,768,107612,2
IMDb-1k,validation,85,0.5,0.5,933,451,1179,825,768,111836,2
IMDb-1k,validation,15,0.5,0.5,763,391,1113,734,768,89650,2
IMDb-1k,validation,66,0.5,0.5,844,392,1106,737,768,92954,2
IMDb-1k,validation,24,0.5,0.5,936,464,1168,751,768,100459,2
IMDb-1k,validation,30,0.5,0.5,881,471,1224,815,768,106579,2
IMDb-1k,validation,132,0.5,0.5,876,423,1072,758,768,100511,2
IMDb-1k,validation,105,0.5,0.5,745,408,969,685,768,85128,2
IMDb-1k,validation,153,0.5,0.5,775,383,980,740,768,96970,2
IMDb-1k,validation,16,0.5,0.5,835,380,1084,733,768,92476,2
IMDb-1k,validation,75,0.5,0.5,968,506,1378,952,768,118171,2
IMDb-1k,validation,18,0.5,0.5,900,448,1179,815,768,108026,2
IMDb-1k,validation,12,0.5,0.5,941,414,1259,826,768,109811,2
IMDb-1k,validation,9,0.5,0.5,915,365,1138,794,768,101675,2
IMDb-1k,validation,31,0.5,0.5,826,406,1066,721,768,88414,2
IMDb-1k,validation,156,0.5,0.5,775,400,1020,695,768,88360,2
IMDb-1k,validation,98,0.5,0.5,854,432,1234,784,768,102129,2
IMDb-1k,validation,56,0.5,0.5,923,445,1197,777,768,101675,2
IMDb-1k,validation,134,0.5,0.5,806,378,1052,722,768,91499,2
IMDb-1k,validation,161,0.5,0.5,772,407,1028,732,768,92020,2
IMDb-1k,validation,139,0.5,0.5,757,350,968,632,768,77128,2
IMDb-1k,validation,78,0.5,0.5,938,406,1274,818,768,112435,2
IMDb-1k,validation,60,0.5,0.5,786,361,1035,738,768,91100,2
IMDb-1k,validation,84,0.5,0.5,961,494,1307,949,768,122936,2
IMDb-1k,validation,2,0.5,0.5,802,432,1187,772,768,95015,2
IMDb-1k,validation,94,0.5,0.5,756,389,1011,744,768,93869,2
IMDb-1k,validation,45,0.5,0.5,757,370,910,649,768,86554,2
IMDb-1k,validation,42,0.5,0.5,952,418,1218,794,768,105573,2
IMDb-1k,validation,69,0.5,0.5,937,470,1282,905,768,117079,2
IMDb-1k,validation,154,0.5,0.5,835,417,1137,745,768,93298,2
IMDb-1k,validation,26,0.5,0.5,777,334,1132,817,768,98364,2
IMDb-1k,validation,141,0.5,0.5,785,404,1042,696,768,87333,2
IMDb-1k,validation,117,0.5,0.5,779,435,1046,711,768,90134,2
IMDb-1k,validation,93,0.5,0.5,946,414,1240,760,768,99787,2
IMDb-1k,validation,133,0.5,0.5,948,442,1208,830,768,112255,2
IMDb-1k,validation,36,0.5,0.5,752,394,987,691,768,86652,2
IMDb-1k,validation,82,0.5,0.5,797,401,1102,718,768,85507,2
IMDb-1k,validation,22,0.5,0.5,775,374,1039,716,768,86239,2
IMDb-1k,validation,126,0.5,0.5,990,473,1276,933,768,121114,2
IMDb-1k,validation,67,0.5,0.5,983,422,1259,856,768,118033,2
IMDb-1k,validation,97,0.5,0.5,835,405,1059,706,768,87640,2
IMDb-1k,validation,11,0.5,0.5,760,423,1043,703,768,84616,2
IMDb-1k,validation,65,0.5,0.5,969,471,1256,830,768,112454,2
IMDb-1k,validation,86,0.5,0.5,753,378,1005,671,768,81870,2
IMDb-1k,validation,6,0.5,0.5,861,483,1100,815,768,110411,2
IMDb-1k,validation,27,0.5,0.5,838,358,1137,773,768,97894,2
IMDb-1k,validation,76,0.5,0.5,955,441,1241,873,768,119585,2
IMDb-1k,validation,142,0.5,0.5,798,412,1082,729,768,90208,2
IMDb-1k,validation,38,0.5,0.5,859,444,1138,755,768,94945,2
IMDb-1k,validation,41,0.5,0.5,882,364,1112,751,768,97619,2
IMDb-1k,validation,4,0.5,0.5,762,381,1022,696,768,85933,2
IMDb-1k,validation,138,0.5,0.5,751,433,1022,731,768,92326,2
IMDb-1k,validation,32,0.5,0.5,806,388,1099,727,768,88553,2
IMDb-1k,validation,144,0.5,0.5,890,407,1213,817,768,107293,2
IMDb-1k,validation,109,0.5,0.5,757,408,994,673,768,82337,2
IMDb-1k,validation,68,0.5,0.5,746,367,956,649,768,82192,2
IMDb-1k,validation,10,0.5,0.5,870,402,1145,789,768,99250,2
IMDb-1k,validation,96,0.5,0.5,899,455,1247,850,768,115525,2
IMDb-1k,validation,111,0.5,0.5,860,459,1176,761,768,96462,2
IMDb-1k,validation,0,0.5,0.5,941,477,1301,915,768,112998,2
IMDb-1k,validation,122,0.5,0.5,938,448,1270,830,768,112435,2
IMDb-1k,validation,123,0.5,0.5,789,393,970,695,768,91548,2
IMDb-1k,validation,64,0.5,0.5,801,335,1025,734,768,93249,2
IMDb-1k,validation,44,0.5,0.5,946,445,1244,802,768,107214,2
IMDb-1k,validation,146,0.5,0.5,772,346,939,666,768,86132,2
IMDb-1k,validation,28,0.5,0.5,815,406,1058,696,768,88322,2
IMDb-1k,validation,40,0.5,0.5,915,488,1234,835,768,113673,2
IMDb-1k,validation,114,0.5,0.5,799,411,1028,716,768,89025,2
IMDb-1k,validation,25,0.5,0.5,879,365,1126,727,768,90590,2
IMDb-1k,validation,23,0.5,0.5,888,403,1099,742,768,97030,2
IMDb-1k,validation,119,0.5,0.5,847,396,1099,748,768,94848,2
IMDb-1k,validation,81,0.5,0.5,923,416,1186,786,768,104811,2
IMDb-1k,validation,79,0.5,0.5,865,407,1159,728,768,90903,2
IMDb-1k,validation,39,0.5,0.5,951,435,1164,788,768,105751,2
IMDb-1k,validation,90,0.5,0.5,770,381,1036,667,768,80914,2
IMDb-1k,validation,108,0.5,0.5,754,375,970,695,768,88008,2
IMDb-1k,validation,160,0.5,0.5,752,324,1002,659,768,78773,2
IMDb-1k,validation,137,0.5,0.5,820,424,1044,714,768,90702,2
IMDb-1k,validation,47,0.5,0.5,840,336,1103,728,768,89543,2
IMDb-1k,validation,124,0.5,0.5,784,403,997,732,768,92999,2
IMDb-1k,validation,61,0.5,0.5,845,439,1207,781,768,99068,2
IMDb-1k,validation,73,0.5,0.5,809,418,1016,728,768,91406,2
IMDb-1k,validation,33,0.5,0.5,761,415,1008,708,768,90614,2
IMDb-1k,validation,112,0.5,0.5,913,401,1140,806,768,107282,2
IMDb-1k,validation,120,0.5,0.5,913,363,1175,744,768,95168,2
IMDb-1k,validation,128,0.5,0.5,752,371,969,656,768,81634,2
IMDb-1k,validation,62,0.5,0.5,777,423,1036,709,768,88092,2
IMDb-1k,validation,163,0.5,0.5,856,411,1122,753,768,95463,2
IMDb-1k,validation,100,0.5,0.5,824,316,1060,673,768,80786,2
IMDb-1k,validation,104,0.5,0.5,905,423,1349,946,768,113983,2
IMDb-1k,validation,53,0.5,0.5,896,450,1309,933,768,116805,2
IMDb-1k,validation,5,0.5,0.5,1033,408,1392,957,768,122800,2
IMDb-1k,validation,118,0.5,0.5,842,438,1070,766,768,98797,2
IMDb-1k,validation,127,0.5,0.5,866,364,1253,802,768,101018,2
IMDb-1k,validation,152,0.5,0.5,765,419,998,705,768,87246,2
IMDb-1k,validation,49,0.5,0.5,836,378,1095,785,768,99406,2
IMDb-1k,validation,35,0.5,0.5,933,500,1280,917,768,117452,2
IMDb-1k,validation,80,0.5,0.5,835,437,1099,764,768,97514,2
IMDb-1k,validation,77,0.5,0.5,923,498,1235,838,768,111445,2
IMDb-1k,validation,34,0.5,0.5,782,384,984,715,768,91723,2
IMDb-1k,validation,46,0.5,0.5,955,452,1250,852,768,121537,2
IMDb-1k,validation,7,0.5,0.5,825,448,1154,697,768,83836,2
IMDb-1k,validation,43,0.5,0.5,862,412,1105,733,768,92900,2
IMDb-1k,validation,70,0.5,0.5,878,368,1195,808,768,103733,2
IMDb-1k,validation,125,0.5,0.5,868,401,1176,763,768,100521,2
IMDb-1k,validation,110,0.5,0.5,958,384,1192,813,768,107142,2
IMDb-1k,validation,91,0.5,0.5,946,417,1255,856,768,119377,2
IMDb-1k,validation,83,0.5,0.5,967,549,1254,874,768,123583,2
IMDb-1k,validation,147,0.5,0.5,749,353,1023,690,768,84782,2
IMDb-1k,validation,148,0.5,0.5,963,519,1295,952,768,120331,2
IMDb-1k,validation,89,0.5,0.5,941,459,1254,796,768,106137,2
IMDb-1k,validation,8,0.5,0.5,905,373,1229,832,768,108288,2
IMDb-1k,validation,157,0.5,0.5,924,459,1219,830,768,108985,2
IMDb-1k,validation,113,0.5,0.5,946,514,1253,866,768,119373,2
IMDb-1k,validation,13,0.5,0.5,904,410,1198,797,768,103057,2
IMDb-1k,validation,59,0.5,0.5,962,454,1257,874,768,120153,2
IMDb-1k,validation,140,0.5,0.5,735,384,1014,705,768,84256,2
IMDb-1k,validation,3,0.5,0.5,957,445,1200,864,768,115988,2
IMDb-1k,validation,17,0.5,0.5,861,381,1088,787,768,99310,2
IMDb-1k,validation,72,0.5,0.5,976,486,1334,982,768,127648,2
IMDb-1k,validation,143,0.5,0.5,774,323,990,725,768,93331,2
IMDb-1k,validation,136,0.5,0.5,940,475,1284,922,768,117906,2
IMDb-1k,validation,150,0.5,0.5,768,384,967,661,768,82918,2
IMDb-1k,validation,63,0.5,0.5,949,447,1334,925,768,115124,2
IMDb-1k,validation,54,0.5,0.5,968,369,1240,819,768,110315,2
IMDb-1k,validation,107,0.5,0.5,798,414,1080,696,768,86513,2
IMDb-1k,validation,50,0.5,0.5,733,327,990,646,768,75198,2
IMDb-1k,validation,162,0.5,0.5,1023,290,1382,993,768,125699,2
IMDb-1k,validation,58,0.5,0.5,746,406,998,718,768,90283,2
IMDb-1k,validation,48,0.5,0.5,934,515,1223,836,768,115524,2
IMDb-1k,validation,88,0.5,0.5,918,411,1156,823,768,107774,2
IMDb-1k,validation,21,0.5,0.5,760,356,942,660,768,85564,2
IMDb-1k,validation,57,0.5,0.5,894,433,1160,785,768,101565,2
IMDb-1k,validation,159,0.5,0.5,884,404,1129,772,768,98537,2
IMDb-1k,validation,129,0.5,0.5,746,371,923,664,768,83861,2
IMDb-1k,validation,37,0.5,0.5,778,363,1037,649,768,79350,2
IMDb-1k,validation,155,0.5,0.5,747,418,1016,681,768,79525,2
IMDb-1k,validation,1,0.5,0.5,922,456,1260,821,768,109794,2
IMDb-1k,validation,52,0.5,0.5,948,446,1256,801,768,107965,2
IMDb-1k,validation,149,0.5,0.5,759,394,1023,682,768,83135,2
IMDb-1k,test,25,0.5,0.5,806,460,1055,758,768,99010,2
IMDb-1k,test,109,0.5,0.5,865,429,1039,756,768,98778,2
IMDb-1k,test,76,0.5,0.5,961,447,1307,835,768,102489,2
IMDb-1k,test,196,0.5,0.5,879,485,1200,802,768,106139,2
IMDb-1k,test,57,0.5,0.5,876,384,1123,746,768,94706,2
IMDb-1k,test,255,0.5,0.5,896,421,1152,749,768,98543,2
IMDb-1k,test,182,0.5,0.5,885,352,1090,779,768,100548,2
IMDb-1k,test,181,0.5,0.5,771,371,1012,680,768,83726,2
IMDb-1k,test,274,0.5,0.5,949,466,1324,942,768,121337,2
IMDb-1k,test,198,0.5,0.5,908,405,1223,797,768,103154,2
IMDb-1k,test,72,0.5,0.5,962,445,1224,807,768,108484,2
IMDb-1k,test,9,0.5,0.5,911,434,1197,850,768,114814,2
IMDb-1k,test,271,0.5,0.5,752,418,1067,743,768,90464,2
IMDb-1k,test,316,0.5,0.5,786,395,1120,745,768,89172,2
IMDb-1k,test,172,0.5,0.5,793,420,1060,725,768,90101,2
IMDb-1k,test,202,0.5,0.5,813,420,1098,724,768,88898,2
IMDb-1k,test,75,0.5,0.5,872,389,1138,763,768,95855,2
IMDb-1k,test,318,0.5,0.5,764,361,1059,734,768,87701,2
IMDb-1k,test,77,0.5,0.5,969,504,1305,951,768,120911,2
IMDb-1k,test,324,0.5,0.5,973,500,1328,944,768,123576,2
IMDb-1k,test,111,0.5,0.5,812,412,1078,706,768,83145,2
IMDb-1k,test,238,0.5,0.5,762,417,1004,653,768,80751,2
IMDb-1k,test,143,0.5,0.5,846,391,1054,750,768,94111,2
IMDb-1k,test,325,0.5,0.5,726,366,976,701,768,85405,2
IMDb-1k,test,5,0.5,0.5,903,456,1248,791,768,107183,2
IMDb-1k,test,147,0.5,0.5,968,462,1290,887,768,113972,2
IMDb-1k,test,63,0.5,0.5,891,465,1284,845,768,102369,2
IMDb-1k,test,114,0.5,0.5,756,352,915,662,768,86603,2
IMDb-1k,test,139,0.5,0.5,822,358,1070,754,768,93674,2
IMDb-1k,test,101,0.5,0.5,796,347,1035,648,768,78002,2
IMDb-1k,test,94,0.5,0.5,852,415,1114,742,768,92542,2
IMDb-1k,test,282,0.5,0.5,931,412,1212,847,768,113362,2
IMDb-1k,test,3,0.5,0.5,813,411,1199,771,768,94634,2
IMDb-1k,test,225,0.5,0.5,872,435,1140,723,768,92697,2
IMDb-1k,test,219,0.5,0.5,930,463,1240,846,768,116451,2
IMDb-1k,test,310,0.5,0.5,968,448,1272,827,768,112532,2
IMDb-1k,test,183,0.5,0.5,856,416,1191,791,768,101092,2
IMDb-1k,test,302,0.5,0.5,837,371,1055,698,768,86358,2
IMDb-1k,test,140,0.5,0.5,881,413,1153,757,768,96803,2
IMDb-1k,test,228,0.5,0.5,1011,482,1312,927,768,113231,2
IMDb-1k,test,33,0.5,0.5,850,451,1102,703,768,89315,2
IMDb-1k,test,42,0.5,0.5,942,427,1266,875,768,117170,2
IMDb-1k,test,173,0.5,0.5,752,388,996,645,768,79516,2
IMDb-1k,test,124,0.5,0.5,948,458,1269,839,768,112752,2
IMDb-1k,test,330,0.5,0.5,902,468,1182,805,768,107824,2
IMDb-1k,test,46,0.5,0.5,869,387,1120,811,768,103897,2
IMDb-1k,test,73,0.5,0.5,967,450,1241,831,768,114531,2
IMDb-1k,test,179,0.5,0.5,965,443,1186,831,768,113303,2
IMDb-1k,test,45,0.5,0.5,1054,498,1398,1013,768,130940,2
IMDb-1k,test,185,0.5,0.5,969,447,1219,813,768,108494,2
IMDb-1k,test,314,0.5,0.5,874,428,1188,780,768,100896,2
IMDb-1k,test,165,0.5,0.5,817,351,1041,691,768,87563,2
IMDb-1k,test,90,0.5,0.5,885,394,1172,806,768,102907,2
IMDb-1k,test,157,0.5,0.5,807,387,1018,704,768,88102,2
IMDb-1k,test,260,0.5,0.5,907,425,1302,868,768,104265,2
IMDb-1k,test,16,0.5,0.5,961,527,1314,954,768,119696,2
IMDb-1k,test,82,0.5,0.5,787,366,997,709,768,88972,2
IMDb-1k,test,132,0.5,0.5,748,346,900,678,768,91674,2
IMDb-1k,test,7,0.5,0.5,882,406,1096,732,768,94480,2
IMDb-1k,test,55,0.5,0.5,786,434,1041,673,768,81985,2
IMDb-1k,test,110,0.5,0.5,934,423,1235,807,768,107622,2
IMDb-1k,test,84,0.5,0.5,966,436,1309,957,768,124403,2
IMDb-1k,test,298,0.5,0.5,741,371,992,686,768,82166,2
IMDb-1k,test,294,0.5,0.5,965,382,1202,840,768,114035,2
IMDb-1k,test,116,0.5,0.5,901,475,1254,849,768,114580,2
IMDb-1k,test,78,0.5,0.5,789,367,1137,725,768,88268,2
IMDb-1k,test,244,0.5,0.5,760,383,967,659,768,83635,2
IMDb-1k,test,60,0.5,0.5,775,421,1041,715,768,88378,2
IMDb-1k,test,226,0.5,0.5,894,483,1232,802,768,106791,2
IMDb-1k,test,180,0.5,0.5,845,431,1130,733,768,93364,2
IMDb-1k,test,280,0.5,0.5,852,403,1116,734,768,92932,2
IMDb-1k,test,17,0.5,0.5,869,425,1151,770,768,95559,2
IMDb-1k,test,24,0.5,0.5,933,431,1294,921,768,112699,2
IMDb-1k,test,167,0.5,0.5,1130,546,1436,1001,768,131582,2
IMDb-1k,test,227,0.5,0.5,942,459,1209,796,768,106545,2
IMDb-1k,test,240,0.5,0.5,921,451,1245,833,768,111396,2
IMDb-1k,test,275,0.5,0.5,761,378,1019,654,768,78048,2
IMDb-1k,test,148,0.5,0.5,938,409,1215,787,768,105301,2
IMDb-1k,test,113,0.5,0.5,966,471,1303,960,768,124412,2
IMDb-1k,test,144,0.5,0.5,768,388,1022,672,768,82554,2
IMDb-1k,test,312,0.5,0.5,948,416,1134,800,768,109045,2
