dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,211,0.8,0.9,976,462,1311,435,768,5151,2
IMDb-1k,train,101,0.8,0.9,762,405,1067,342,768,3793,2
IMDb-1k,train,334,0.8,0.9,976,486,1402,432,768,5100,2
IMDb-1k,train,475,0.8,0.9,804,418,1064,347,768,3971,2
IMDb-1k,train,336,0.8,0.9,883,376,1109,384,768,4452,2
IMDb-1k,train,440,0.8,0.9,845,420,1147,335,768,3980,2
IMDb-1k,train,173,0.8,0.9,949,429,1203,384,768,4714,2
IMDb-1k,train,2,0.8,0.9,857,444,1105,340,768,4051,2
IMDb-1k,train,333,0.8,0.9,908,419,1268,363,768,4462,2
IMDb-1k,train,409,0.8,0.9,952,508,1251,368,768,4599,2
IMDb-1k,train,70,0.8,0.9,1541,649,2123,658,768,7521,2
IMDb-1k,train,209,0.8,0.9,892,430,1165,349,768,4087,2
IMDb-1k,train,63,0.8,0.9,953,507,1356,457,768,5270,2
IMDb-1k,train,384,0.8,0.9,827,382,1071,351,768,4060,2
IMDb-1k,train,93,0.8,0.9,960,445,1247,388,768,4761,2
IMDb-1k,train,485,0.8,0.9,790,401,986,325,768,3889,2
IMDb-1k,train,185,0.8,0.9,911,491,1143,372,768,4481,2
IMDb-1k,train,33,0.8,0.9,947,445,1263,396,768,4796,2
IMDb-1k,train,77,0.8,0.9,803,383,1089,342,768,4001,2
IMDb-1k,train,0,0.8,0.9,852,408,1050,325,768,3856,2
IMDb-1k,train,11,0.8,0.9,948,368,1293,418,768,4732,2
IMDb-1k,train,415,0.8,0.9,944,426,1195,396,768,4812,2
IMDb-1k,train,22,0.8,0.9,851,410,1147,349,768,4127,2
IMDb-1k,train,72,0.8,0.9,783,392,1072,350,768,3926,2
IMDb-1k,train,182,0.8,0.9,764,310,928,336,768,3952,2
IMDb-1k,train,131,0.8,0.9,1028,521,1360,420,768,5057,2
IMDb-1k,train,410,0.8,0.9,835,417,1145,349,768,3790,2
IMDb-1k,train,193,0.8,0.9,876,459,1176,341,768,4056,2
IMDb-1k,train,55,0.8,0.9,965,463,1415,423,768,4741,2
IMDb-1k,train,148,0.8,0.9,921,449,1303,389,768,4514,2
IMDb-1k,train,18,0.8,0.9,796,394,1118,335,768,3934,2
IMDb-1k,train,204,0.8,0.9,977,509,1288,435,768,5146,2
IMDb-1k,train,78,0.8,0.9,931,411,1226,365,768,4262,2
IMDb-1k,train,494,0.8,0.9,816,382,1091,343,768,3889,2
IMDb-1k,train,262,0.8,0.9,910,390,1090,327,768,3936,2
IMDb-1k,train,323,0.8,0.9,935,439,1241,387,768,4607,2
IMDb-1k,train,483,0.8,0.9,1161,426,1433,492,768,5691,2
IMDb-1k,train,79,0.8,0.9,884,427,1152,331,768,4101,2
IMDb-1k,train,39,0.8,0.9,753,472,1048,332,768,3791,2
IMDb-1k,train,451,0.8,0.9,891,375,1115,351,768,4171,2
IMDb-1k,train,46,0.8,0.9,806,432,1084,338,768,4034,2
IMDb-1k,train,238,0.8,0.9,1464,632,1974,588,768,7176,2
IMDb-1k,train,391,0.8,0.9,766,399,1083,310,768,3524,2
IMDb-1k,train,352,0.8,0.9,953,475,1279,439,768,5113,2
IMDb-1k,train,341,0.8,0.9,802,393,1081,296,768,3398,2
IMDb-1k,train,277,0.8,0.9,791,338,1033,352,768,4032,2
IMDb-1k,train,290,0.8,0.9,948,507,1303,425,768,4827,2
IMDb-1k,train,317,0.8,0.9,899,442,1244,382,768,4691,2
IMDb-1k,train,304,0.8,0.9,914,446,1193,402,768,4714,2
IMDb-1k,train,268,0.8,0.9,816,428,1082,309,768,3565,2
IMDb-1k,train,69,0.8,0.9,734,369,944,295,768,3415,2
IMDb-1k,train,455,0.8,0.9,950,459,1217,345,768,4270,2
IMDb-1k,train,465,0.8,0.9,764,453,1092,332,768,3521,2
IMDb-1k,train,154,0.8,0.9,977,431,1291,434,768,5139,2
IMDb-1k,train,82,0.8,0.9,877,450,1186,349,768,4174,2
IMDb-1k,train,477,0.8,0.9,788,354,1023,344,768,3855,2
IMDb-1k,train,172,0.8,0.9,766,353,953,278,768,3186,2
IMDb-1k,train,321,0.8,0.9,792,369,1140,362,768,3980,2
IMDb-1k,train,90,0.8,0.9,759,392,1048,348,768,3838,2
IMDb-1k,train,180,0.8,0.9,801,445,1071,324,768,3962,2
IMDb-1k,train,414,0.8,0.9,745,315,951,272,768,3183,2
IMDb-1k,train,312,0.8,0.9,773,392,1008,323,768,3766,2
IMDb-1k,train,278,0.8,0.9,946,428,1258,381,768,4494,2
IMDb-1k,train,381,0.8,0.9,808,447,1122,322,768,3610,2
IMDb-1k,train,472,0.8,0.9,786,363,1123,359,768,3809,2
IMDb-1k,train,362,0.8,0.9,812,373,1047,308,768,3476,2
IMDb-1k,train,324,0.8,0.9,980,459,1305,407,768,4728,2
IMDb-1k,train,431,0.8,0.9,770,385,989,305,768,3514,2
IMDb-1k,train,347,0.8,0.9,781,364,1021,329,768,3691,2
IMDb-1k,train,86,0.8,0.9,803,363,1062,338,768,3905,2
IMDb-1k,train,75,0.8,0.9,932,421,1177,369,768,4692,2
IMDb-1k,train,438,0.8,0.9,954,444,1257,399,768,4863,2
IMDb-1k,train,15,0.8,0.9,942,431,1184,401,768,4823,2
IMDb-1k,train,249,0.8,0.9,1435,622,1910,595,768,7150,2
IMDb-1k,train,433,0.8,0.9,804,369,996,336,768,3900,2
IMDb-1k,train,19,0.8,0.9,872,392,1063,364,768,4259,2
IMDb-1k,train,322,0.8,0.9,990,413,1209,362,768,4414,2
IMDb-1k,train,332,0.8,0.9,819,419,1130,361,768,4218,2
IMDb-1k,train,56,0.8,0.9,850,420,1116,361,768,4027,2
IMDb-1k,train,301,0.8,0.9,1447,531,1799,611,768,7496,2
IMDb-1k,train,229,0.8,0.9,969,421,1267,365,768,4392,2
IMDb-1k,train,331,0.8,0.9,794,364,1076,336,768,3862,2
IMDb-1k,train,132,0.8,0.9,869,421,1109,373,768,4275,2
IMDb-1k,train,137,0.8,0.9,970,447,1172,351,768,4494,2
IMDb-1k,train,423,0.8,0.9,1049,468,1284,455,768,5605,2
IMDb-1k,train,335,0.8,0.9,762,369,946,292,768,3435,2
IMDb-1k,train,25,0.8,0.9,970,461,1314,414,768,4837,2
IMDb-1k,train,464,0.8,0.9,787,383,1048,333,768,3715,2
IMDb-1k,train,281,0.8,0.9,916,389,1215,394,768,4579,2
IMDb-1k,train,247,0.8,0.9,887,400,1165,318,768,3925,2
IMDb-1k,train,237,0.8,0.9,793,353,1121,329,768,3734,2
IMDb-1k,train,117,0.8,0.9,946,393,1212,412,768,5003,2
IMDb-1k,train,42,0.8,0.9,949,459,1291,407,768,4828,2
IMDb-1k,train,220,0.8,0.9,1369,538,1644,540,768,6853,2
IMDb-1k,train,176,0.8,0.9,881,400,1134,323,768,3891,2
IMDb-1k,train,320,0.8,0.9,876,409,1095,307,768,3818,2
IMDb-1k,train,153,0.8,0.9,753,354,986,315,768,3499,2
IMDb-1k,train,231,0.8,0.9,863,408,1187,358,768,4217,2
IMDb-1k,train,227,0.8,0.9,838,433,1075,328,768,3879,2
IMDb-1k,train,417,0.8,0.9,961,460,1305,443,768,4999,2
IMDb-1k,train,203,0.8,0.9,765,431,1013,315,768,3484,2
IMDb-1k,train,126,0.8,0.9,958,464,1180,345,768,4232,2
IMDb-1k,train,329,0.8,0.9,827,428,1088,355,768,4043,2
IMDb-1k,train,31,0.8,0.9,799,420,1076,334,768,3886,2
IMDb-1k,train,113,0.8,0.9,770,399,1015,297,768,3414,2
IMDb-1k,train,470,0.8,0.9,799,398,1054,352,768,3969,2
IMDb-1k,train,271,0.8,0.9,877,379,1068,380,768,4541,2
IMDb-1k,train,140,0.8,0.9,779,421,1015,322,768,3707,2
IMDb-1k,train,57,0.8,0.9,844,392,1186,335,768,3776,2
IMDb-1k,train,192,0.8,0.9,904,400,1125,340,768,4082,2
IMDb-1k,train,24,0.8,0.9,866,425,1133,371,768,4191,2
IMDb-1k,train,17,0.8,0.9,765,391,996,340,768,3793,2
IMDb-1k,train,265,0.8,0.9,923,435,1140,373,768,4490,2
IMDb-1k,train,66,0.8,0.9,960,527,1421,443,768,5100,2
IMDb-1k,train,208,0.8,0.9,844,405,1078,355,768,4022,2
IMDb-1k,train,479,0.8,0.9,791,404,1004,351,768,4179,2
IMDb-1k,train,94,0.8,0.9,962,459,1326,439,768,5149,2
IMDb-1k,train,253,0.8,0.9,937,452,1239,371,768,4496,2
IMDb-1k,train,266,0.8,0.9,851,357,1071,319,768,3683,2
IMDb-1k,train,23,0.8,0.9,892,427,1140,369,768,4286,2
IMDb-1k,train,222,0.8,0.9,789,352,1026,288,768,3403,2
IMDb-1k,train,261,0.8,0.9,933,392,1152,374,768,4551,2
IMDb-1k,train,426,0.8,0.9,904,404,1255,369,768,4256,2
IMDb-1k,validation,135,0.8,0.9,897,444,1260,437,768,5226,2
IMDb-1k,validation,115,0.8,0.9,755,349,963,307,768,3533,2
IMDb-1k,validation,131,0.8,0.9,800,407,1022,343,768,3964,2
IMDb-1k,validation,55,0.8,0.9,956,487,1256,377,768,4727,2
IMDb-1k,validation,95,0.8,0.9,736,388,986,329,768,3526,2
IMDb-1k,validation,29,0.8,0.9,799,386,1071,360,768,4041,2
IMDb-1k,validation,158,0.8,0.9,832,442,1063,327,768,3777,2
IMDb-1k,validation,51,0.8,0.9,864,450,1161,374,768,4446,2
IMDb-1k,validation,101,0.8,0.9,828,357,1125,359,768,3998,2
IMDb-1k,validation,145,0.8,0.9,897,392,1153,380,768,4382,2
IMDb-1k,validation,19,0.8,0.9,939,420,1237,379,768,4596,2
IMDb-1k,validation,85,0.8,0.9,933,451,1179,388,768,4717,2
IMDb-1k,validation,15,0.8,0.9,763,391,1113,365,768,4114,2
IMDb-1k,validation,66,0.8,0.9,844,392,1106,324,768,3849,2
IMDb-1k,validation,24,0.8,0.9,936,464,1168,334,768,4171,2
IMDb-1k,validation,30,0.8,0.9,881,471,1224,380,768,4520,2
IMDb-1k,validation,132,0.8,0.9,876,423,1072,344,768,4167,2
IMDb-1k,validation,105,0.8,0.9,745,408,969,325,768,3685,2
IMDb-1k,validation,153,0.8,0.9,775,383,980,336,768,4009,2
IMDb-1k,validation,16,0.8,0.9,835,380,1084,336,768,3953,2
IMDb-1k,validation,75,0.8,0.9,968,506,1378,444,768,5080,2
IMDb-1k,validation,18,0.8,0.9,900,448,1179,381,768,4462,2
IMDb-1k,validation,12,0.8,0.9,941,414,1259,395,768,4777,2
IMDb-1k,validation,9,0.8,0.9,915,365,1138,379,768,4451,2
IMDb-1k,validation,31,0.8,0.9,826,406,1066,336,768,3795,2
IMDb-1k,validation,156,0.8,0.9,775,400,1020,307,768,3650,2
IMDb-1k,validation,98,0.8,0.9,854,432,1234,373,768,4383,2
IMDb-1k,validation,56,0.8,0.9,923,445,1197,361,768,4389,2
IMDb-1k,validation,134,0.8,0.9,806,378,1052,340,768,3923,2
IMDb-1k,validation,161,0.8,0.9,772,407,1028,334,768,3837,2
IMDb-1k,validation,139,0.8,0.9,757,350,968,269,768,3077,2
IMDb-1k,validation,78,0.8,0.9,938,406,1274,398,768,4964,2
IMDb-1k,validation,60,0.8,0.9,786,361,1035,371,768,4068,2
IMDb-1k,validation,84,0.8,0.9,961,494,1307,432,768,5101,2
IMDb-1k,validation,2,0.8,0.9,802,432,1187,375,768,4108,2
IMDb-1k,validation,94,0.8,0.9,756,389,1011,350,768,4052,2
IMDb-1k,validation,45,0.8,0.9,757,370,910,284,768,3449,2
IMDb-1k,validation,42,0.8,0.9,952,418,1218,377,768,4561,2
IMDb-1k,validation,69,0.8,0.9,937,470,1282,439,768,5101,2
IMDb-1k,validation,154,0.8,0.9,835,417,1137,350,768,4008,2
IMDb-1k,validation,26,0.8,0.9,777,334,1132,380,768,4138,2
IMDb-1k,validation,141,0.8,0.9,785,404,1042,334,768,3806,2
IMDb-1k,validation,117,0.8,0.9,779,435,1046,315,768,3685,2
IMDb-1k,validation,93,0.8,0.9,946,414,1240,355,768,4300,2
IMDb-1k,validation,133,0.8,0.9,948,442,1208,400,768,4830,2
IMDb-1k,validation,36,0.8,0.9,752,394,987,336,768,3825,2
IMDb-1k,validation,82,0.8,0.9,797,401,1102,347,768,3730,2
IMDb-1k,validation,22,0.8,0.9,775,374,1039,328,768,3682,2
IMDb-1k,validation,126,0.8,0.9,990,473,1276,442,768,5233,2
IMDb-1k,validation,67,0.8,0.9,983,422,1259,407,768,5066,2
IMDb-1k,validation,97,0.8,0.9,835,405,1059,330,768,3759,2
IMDb-1k,validation,11,0.8,0.9,760,423,1043,338,768,3774,2
IMDb-1k,validation,65,0.8,0.9,969,471,1256,381,768,4634,2
IMDb-1k,validation,86,0.8,0.9,753,378,1005,312,768,3551,2
IMDb-1k,validation,6,0.8,0.9,861,483,1100,396,768,4791,2
IMDb-1k,validation,27,0.8,0.9,838,358,1137,390,768,4405,2
IMDb-1k,validation,76,0.8,0.9,955,441,1241,420,768,5104,2
IMDb-1k,validation,142,0.8,0.9,798,412,1082,350,768,3929,2
IMDb-1k,validation,38,0.8,0.9,859,444,1138,357,768,4119,2
IMDb-1k,validation,41,0.8,0.9,882,364,1112,362,768,4298,2
IMDb-1k,validation,4,0.8,0.9,762,381,1022,319,768,3643,2
IMDb-1k,validation,138,0.8,0.9,751,433,1022,348,768,3918,2
IMDb-1k,validation,32,0.8,0.9,806,388,1099,354,768,3949,2
IMDb-1k,validation,144,0.8,0.9,890,407,1213,403,768,4779,2
IMDb-1k,validation,109,0.8,0.9,757,408,994,327,768,3636,2
IMDb-1k,validation,68,0.8,0.9,746,367,956,295,768,3477,2
IMDb-1k,validation,10,0.8,0.9,870,402,1145,359,768,4101,2
IMDb-1k,validation,96,0.8,0.9,899,455,1247,400,768,4901,2
IMDb-1k,validation,111,0.8,0.9,860,459,1176,347,768,4074,2
IMDb-1k,validation,0,0.8,0.9,941,477,1301,436,768,4953,2
IMDb-1k,validation,122,0.8,0.9,938,448,1270,396,768,4848,2
IMDb-1k,validation,123,0.8,0.9,789,393,970,313,768,3804,2
IMDb-1k,validation,64,0.8,0.9,801,335,1025,371,768,4192,2
IMDb-1k,validation,44,0.8,0.9,946,445,1244,356,768,4404,2
IMDb-1k,validation,146,0.8,0.9,772,346,939,290,768,3435,2
IMDb-1k,validation,28,0.8,0.9,815,406,1058,322,768,3835,2
IMDb-1k,validation,40,0.8,0.9,915,488,1234,404,768,4917,2
IMDb-1k,validation,114,0.8,0.9,799,411,1028,322,768,3743,2
IMDb-1k,validation,25,0.8,0.9,879,365,1126,333,768,3858,2
IMDb-1k,validation,23,0.8,0.9,888,403,1099,325,768,4114,2
IMDb-1k,validation,119,0.8,0.9,847,396,1099,358,768,4152,2
IMDb-1k,validation,81,0.8,0.9,923,416,1186,366,768,4419,2
IMDb-1k,validation,79,0.8,0.9,865,407,1159,341,768,3995,2
IMDb-1k,validation,39,0.8,0.9,951,435,1164,364,768,4502,2
IMDb-1k,validation,90,0.8,0.9,770,381,1036,312,768,3522,2
IMDb-1k,validation,108,0.8,0.9,754,375,970,330,768,3787,2
IMDb-1k,validation,160,0.8,0.9,752,324,1002,296,768,3343,2
IMDb-1k,validation,137,0.8,0.9,820,424,1044,335,768,3878,2
IMDb-1k,validation,47,0.8,0.9,840,336,1103,362,768,4070,2
IMDb-1k,validation,124,0.8,0.9,784,403,997,364,768,4122,2
IMDb-1k,validation,61,0.8,0.9,845,439,1207,373,768,4256,2
IMDb-1k,validation,73,0.8,0.9,809,418,1016,324,768,3767,2
IMDb-1k,validation,33,0.8,0.9,761,415,1008,304,768,3557,2
IMDb-1k,validation,112,0.8,0.9,913,401,1140,377,768,4566,2
IMDb-1k,validation,120,0.8,0.9,913,363,1175,351,768,4076,2
IMDb-1k,validation,128,0.8,0.9,752,371,969,314,768,3608,2
IMDb-1k,validation,62,0.8,0.9,777,423,1036,327,768,3827,2
IMDb-1k,validation,163,0.8,0.9,856,411,1122,352,768,4084,2
IMDb-1k,validation,100,0.8,0.9,824,316,1060,289,768,3381,2
IMDb-1k,validation,104,0.8,0.9,905,423,1349,459,768,5004,2
IMDb-1k,validation,53,0.8,0.9,896,450,1309,455,768,5028,2
IMDb-1k,validation,5,0.8,0.9,1033,408,1392,447,768,5254,2
IMDb-1k,validation,118,0.8,0.9,842,438,1070,354,768,4172,2
IMDb-1k,validation,127,0.8,0.9,866,364,1253,401,768,4520,2
IMDb-1k,validation,152,0.8,0.9,765,419,998,328,768,3701,2
IMDb-1k,validation,49,0.8,0.9,836,378,1095,376,768,4297,2
IMDb-1k,validation,35,0.8,0.9,933,500,1280,407,768,4793,2
IMDb-1k,validation,80,0.8,0.9,835,437,1099,362,768,4167,2
IMDb-1k,validation,77,0.8,0.9,923,498,1235,400,768,4833,2
IMDb-1k,validation,34,0.8,0.9,782,384,984,333,768,3887,2
IMDb-1k,validation,46,0.8,0.9,955,452,1250,419,768,5327,2
IMDb-1k,validation,7,0.8,0.9,825,448,1154,299,768,3535,2
IMDb-1k,validation,43,0.8,0.9,862,412,1105,311,768,3739,2
IMDb-1k,validation,70,0.8,0.9,878,368,1195,379,768,4471,2
IMDb-1k,validation,125,0.8,0.9,868,401,1176,343,768,4217,2
IMDb-1k,validation,110,0.8,0.9,958,384,1192,361,768,4387,2
IMDb-1k,validation,91,0.8,0.9,946,417,1255,405,768,5068,2
IMDb-1k,validation,83,0.8,0.9,967,549,1254,403,768,5058,2
IMDb-1k,validation,147,0.8,0.9,749,353,1023,337,768,3817,2
IMDb-1k,validation,148,0.8,0.9,963,519,1295,462,768,5241,2
IMDb-1k,validation,89,0.8,0.9,941,459,1254,367,768,4538,2
IMDb-1k,validation,8,0.8,0.9,905,373,1229,382,768,4512,2
IMDb-1k,validation,157,0.8,0.9,924,459,1219,397,768,4724,2
IMDb-1k,validation,113,0.8,0.9,946,514,1253,401,768,5018,2
IMDb-1k,validation,13,0.8,0.9,904,410,1198,384,768,4511,2
IMDb-1k,validation,59,0.8,0.9,962,454,1257,404,768,5062,2
IMDb-1k,validation,140,0.8,0.9,735,384,1014,343,768,3747,2
IMDb-1k,validation,3,0.8,0.9,957,445,1200,413,768,4944,2
IMDb-1k,validation,17,0.8,0.9,861,381,1088,369,768,4241,2
IMDb-1k,validation,72,0.8,0.9,976,486,1334,468,768,5520,2
IMDb-1k,validation,143,0.8,0.9,774,323,990,360,768,4146,2
IMDb-1k,validation,136,0.8,0.9,940,475,1284,434,768,5103,2
IMDb-1k,validation,150,0.8,0.9,768,384,967,294,768,3366,2
IMDb-1k,validation,63,0.8,0.9,949,447,1334,424,768,4871,2
IMDb-1k,validation,54,0.8,0.9,968,369,1240,368,768,4534,2
IMDb-1k,validation,107,0.8,0.9,798,414,1080,325,768,3730,2
IMDb-1k,validation,50,0.8,0.9,733,327,990,313,768,3381,2
IMDb-1k,validation,162,0.8,0.9,1023,290,1382,485,768,5524,2
IMDb-1k,validation,58,0.8,0.9,746,406,998,312,768,3597,2
IMDb-1k,validation,48,0.8,0.9,934,515,1223,390,768,4774,2
IMDb-1k,validation,88,0.8,0.9,918,411,1156,390,768,4603,2
IMDb-1k,validation,21,0.8,0.9,760,356,942,324,768,3828,2
IMDb-1k,validation,57,0.8,0.9,894,433,1160,358,768,4220,2
IMDb-1k,validation,159,0.8,0.9,884,404,1129,364,768,4220,2
IMDb-1k,validation,129,0.8,0.9,746,371,923,289,768,3393,2
IMDb-1k,validation,37,0.8,0.9,778,363,1037,298,768,3386,2
IMDb-1k,validation,155,0.8,0.9,747,418,1016,313,768,3338,2
IMDb-1k,validation,1,0.8,0.9,922,456,1260,382,768,4622,2
IMDb-1k,validation,52,0.8,0.9,948,446,1256,372,768,4652,2
IMDb-1k,validation,149,0.8,0.9,759,394,1023,303,768,3457,2
IMDb-1k,test,25,0.8,0.9,806,460,1055,351,768,4145,2
IMDb-1k,test,109,0.8,0.9,865,429,1039,351,768,4179,2
IMDb-1k,test,76,0.8,0.9,961,447,1307,380,768,4369,2
IMDb-1k,test,196,0.8,0.9,879,485,1200,372,768,4453,2
IMDb-1k,test,57,0.8,0.9,876,384,1123,344,768,3998,2
IMDb-1k,test,255,0.8,0.9,896,421,1152,332,768,4129,2
IMDb-1k,test,182,0.8,0.9,885,352,1090,373,768,4374,2
IMDb-1k,test,181,0.8,0.9,771,371,1012,304,768,3461,2
IMDb-1k,test,274,0.8,0.9,949,466,1324,444,768,5175,2
IMDb-1k,test,198,0.8,0.9,908,405,1223,378,768,4479,2
IMDb-1k,test,72,0.8,0.9,962,445,1224,367,768,4514,2
IMDb-1k,test,9,0.8,0.9,911,434,1197,413,768,4911,2
IMDb-1k,test,271,0.8,0.9,752,418,1067,354,768,3872,2
IMDb-1k,test,316,0.8,0.9,786,395,1120,363,768,3940,2
IMDb-1k,test,172,0.8,0.9,793,420,1060,351,768,3915,2
IMDb-1k,test,202,0.8,0.9,813,420,1098,327,768,3747,2
IMDb-1k,test,75,0.8,0.9,872,389,1138,376,768,4251,2
IMDb-1k,test,318,0.8,0.9,764,361,1059,360,768,3876,2
IMDb-1k,test,77,0.8,0.9,969,504,1305,456,768,5288,2
IMDb-1k,test,324,0.8,0.9,973,500,1328,419,768,4993,2
IMDb-1k,test,111,0.8,0.9,812,412,1078,324,768,3573,2
IMDb-1k,test,238,0.8,0.9,762,417,1004,289,768,3325,2
IMDb-1k,test,143,0.8,0.9,846,391,1054,359,768,4079,2
IMDb-1k,test,325,0.8,0.9,726,366,976,336,768,3710,2
IMDb-1k,test,5,0.8,0.9,903,456,1248,371,768,4486,2
IMDb-1k,test,147,0.8,0.9,968,462,1290,404,768,4875,2
IMDb-1k,test,63,0.8,0.9,891,465,1284,379,768,4296,2
IMDb-1k,test,114,0.8,0.9,756,352,915,302,768,3617,2
IMDb-1k,test,139,0.8,0.9,822,358,1070,377,768,4207,2
IMDb-1k,test,101,0.8,0.9,796,347,1035,288,768,3396,2
IMDb-1k,test,94,0.8,0.9,852,415,1114,365,768,4183,2
IMDb-1k,test,282,0.8,0.9,931,412,1212,403,768,4781,2
IMDb-1k,test,3,0.8,0.9,813,411,1199,393,768,4293,2
IMDb-1k,test,225,0.8,0.9,872,435,1140,335,768,3890,2
IMDb-1k,test,219,0.8,0.9,930,463,1240,400,768,4951,2
IMDb-1k,test,310,0.8,0.9,968,448,1272,402,768,4880,2
IMDb-1k,test,183,0.8,0.9,856,416,1191,365,768,4157,2
IMDb-1k,test,302,0.8,0.9,837,371,1055,315,768,3644,2
IMDb-1k,test,140,0.8,0.9,881,413,1153,352,768,4175,2
IMDb-1k,test,228,0.8,0.9,1011,482,1312,441,768,4939,2
IMDb-1k,test,33,0.8,0.9,850,451,1102,317,768,3750,2
IMDb-1k,test,42,0.8,0.9,942,427,1266,437,768,5187,2
IMDb-1k,test,173,0.8,0.9,752,388,996,306,768,3537,2
IMDb-1k,test,124,0.8,0.9,948,458,1269,408,768,4942,2
IMDb-1k,test,330,0.8,0.9,902,468,1182,398,768,4769,2
IMDb-1k,test,46,0.8,0.9,869,387,1120,399,768,4524,2
IMDb-1k,test,73,0.8,0.9,967,450,1241,384,768,4767,2
IMDb-1k,test,179,0.8,0.9,965,443,1186,385,768,4774,2
IMDb-1k,test,45,0.8,0.9,1054,498,1398,469,768,5450,2
IMDb-1k,test,185,0.8,0.9,969,447,1219,363,768,4463,2
IMDb-1k,test,314,0.8,0.9,874,428,1188,357,768,4304,2
IMDb-1k,test,165,0.8,0.9,817,351,1041,307,768,3623,2
IMDb-1k,test,90,0.8,0.9,885,394,1172,384,768,4442,2
IMDb-1k,test,157,0.8,0.9,807,387,1018,342,768,3878,2
IMDb-1k,test,260,0.8,0.9,907,425,1302,421,768,4655,2
IMDb-1k,test,16,0.8,0.9,961,527,1314,459,768,5203,2
IMDb-1k,test,82,0.8,0.9,787,366,997,353,768,3959,2
IMDb-1k,test,132,0.8,0.9,748,346,900,312,768,3866,2
IMDb-1k,test,7,0.8,0.9,882,406,1096,328,768,4023,2
IMDb-1k,test,55,0.8,0.9,786,434,1041,304,768,3401,2
IMDb-1k,test,110,0.8,0.9,934,423,1235,360,768,4355,2
IMDb-1k,test,84,0.8,0.9,966,436,1309,427,768,5047,2
IMDb-1k,test,298,0.8,0.9,741,371,992,314,768,3498,2
IMDb-1k,test,294,0.8,0.9,965,382,1202,395,768,4864,2
IMDb-1k,test,116,0.8,0.9,901,475,1254,374,768,4599,2
IMDb-1k,test,78,0.8,0.9,789,367,1137,336,768,3782,2
IMDb-1k,test,244,0.8,0.9,760,383,967,295,768,3545,2
IMDb-1k,test,60,0.8,0.9,775,421,1041,353,768,3920,2
IMDb-1k,test,226,0.8,0.9,894,483,1232,373,768,4512,2
IMDb-1k,test,180,0.8,0.9,845,431,1130,370,768,4297,2
IMDb-1k,test,280,0.8,0.9,852,403,1116,341,768,3977,2
IMDb-1k,test,17,0.8,0.9,869,425,1151,366,768,4137,2
IMDb-1k,test,24,0.8,0.9,933,431,1294,436,768,4825,2
IMDb-1k,test,167,0.8,0.9,1130,546,1436,461,768,5593,2
IMDb-1k,test,227,0.8,0.9,942,459,1209,396,768,4762,2
IMDb-1k,test,240,0.8,0.9,921,451,1245,399,768,4801,2
IMDb-1k,test,275,0.8,0.9,761,378,1019,310,768,3531,2
IMDb-1k,test,148,0.8,0.9,938,409,1215,386,768,4704,2
IMDb-1k,test,113,0.8,0.9,966,471,1303,465,768,5324,2
IMDb-1k,test,144,0.8,0.9,768,388,1022,311,768,3560,2
IMDb-1k,test,312,0.8,0.9,948,416,1134,354,768,4410,2
