dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,0,0.9,0.9,852,408,1050,178,768,1182,2
IMDb-1k,train,11,0.9,0.9,948,368,1293,242,768,1520,2
IMDb-1k,train,415,0.9,0.9,944,426,1195,213,768,1458,2
IMDb-1k,train,22,0.9,0.9,851,410,1147,199,768,1332,2
IMDb-1k,train,72,0.9,0.9,783,392,1072,196,768,1238,2
IMDb-1k,train,182,0.9,0.9,764,310,928,179,768,1175,2
IMDb-1k,train,131,0.9,0.9,1028,521,1360,237,768,1596,2
IMDb-1k,train,410,0.9,0.9,835,417,1145,195,768,1201,2
IMDb-1k,train,193,0.9,0.9,876,459,1176,198,768,1308,2
IMDb-1k,train,55,0.9,0.9,965,463,1415,237,768,1473,2
IMDb-1k,train,148,0.9,0.9,921,449,1303,222,768,1449,2
IMDb-1k,train,18,0.9,0.9,796,394,1118,186,768,1224,2
IMDb-1k,train,204,0.9,0.9,977,509,1288,237,768,1585,2
IMDb-1k,train,78,0.9,0.9,931,411,1226,202,768,1348,2
IMDb-1k,train,494,0.9,0.9,816,382,1091,184,768,1198,2
IMDb-1k,train,262,0.9,0.9,910,390,1090,187,768,1263,2
IMDb-1k,train,323,0.9,0.9,935,439,1241,213,768,1432,2
IMDb-1k,train,483,0.9,0.9,1161,426,1433,271,768,1783,2
IMDb-1k,train,79,0.9,0.9,884,427,1152,191,768,1319,2
IMDb-1k,train,39,0.9,0.9,753,472,1048,189,768,1220,2
IMDb-1k,train,451,0.9,0.9,891,375,1115,201,768,1322,2
IMDb-1k,train,46,0.9,0.9,806,432,1084,188,768,1260,2
IMDb-1k,train,238,0.9,0.9,1464,632,1974,324,768,2253,2
IMDb-1k,train,391,0.9,0.9,766,399,1083,175,768,1116,2
IMDb-1k,train,352,0.9,0.9,953,475,1279,239,768,1589,2
IMDb-1k,train,341,0.9,0.9,802,393,1081,165,768,1076,2
IMDb-1k,train,277,0.9,0.9,791,338,1033,197,768,1256,2
IMDb-1k,train,290,0.9,0.9,948,507,1303,239,768,1534,2
IMDb-1k,train,317,0.9,0.9,899,442,1244,205,768,1412,2
IMDb-1k,train,304,0.9,0.9,914,446,1193,223,768,1484,2
IMDb-1k,train,268,0.9,0.9,816,428,1082,157,768,1033,2
IMDb-1k,train,69,0.9,0.9,734,369,944,165,768,1072,2
IMDb-1k,train,455,0.9,0.9,950,459,1217,191,768,1300,2
IMDb-1k,train,465,0.9,0.9,764,453,1092,178,768,1086,2
IMDb-1k,train,154,0.9,0.9,977,431,1291,244,768,1606,2
IMDb-1k,train,82,0.9,0.9,877,450,1186,201,768,1342,2
IMDb-1k,train,477,0.9,0.9,788,354,1023,193,768,1207,2
IMDb-1k,train,172,0.9,0.9,766,353,953,147,768,945,2
IMDb-1k,train,321,0.9,0.9,792,369,1140,200,768,1258,2
IMDb-1k,train,90,0.9,0.9,759,392,1048,186,768,1156,2
IMDb-1k,train,180,0.9,0.9,801,445,1071,174,768,1181,2
IMDb-1k,train,414,0.9,0.9,745,315,951,155,768,1020,2
IMDb-1k,train,312,0.9,0.9,773,392,1008,189,768,1229,2
IMDb-1k,train,278,0.9,0.9,946,428,1258,211,768,1395,2
IMDb-1k,train,381,0.9,0.9,808,447,1122,174,768,1144,2
IMDb-1k,train,472,0.9,0.9,786,363,1123,206,768,1242,2
IMDb-1k,train,362,0.9,0.9,812,373,1047,169,768,1081,2
IMDb-1k,train,324,0.9,0.9,980,459,1305,229,768,1471,2
IMDb-1k,train,431,0.9,0.9,770,385,989,159,768,1055,2
IMDb-1k,train,347,0.9,0.9,781,364,1021,178,768,1154,2
IMDb-1k,train,86,0.9,0.9,803,363,1062,183,768,1204,2
IMDb-1k,train,75,0.9,0.9,932,421,1177,213,768,1487,2
IMDb-1k,train,438,0.9,0.9,954,444,1257,219,768,1490,2
IMDb-1k,train,15,0.9,0.9,942,431,1184,224,768,1506,2
IMDb-1k,train,249,0.9,0.9,1435,622,1910,321,768,2179,2
IMDb-1k,train,433,0.9,0.9,804,369,996,198,768,1262,2
IMDb-1k,train,19,0.9,0.9,872,392,1063,208,768,1351,2
IMDb-1k,train,322,0.9,0.9,990,413,1209,196,768,1338,2
IMDb-1k,train,332,0.9,0.9,819,419,1130,205,768,1322,2
IMDb-1k,train,56,0.9,0.9,850,420,1116,198,768,1253,2
IMDb-1k,train,301,0.9,0.9,1447,531,1799,354,768,2386,2
IMDb-1k,train,229,0.9,0.9,969,421,1267,191,768,1308,2
IMDb-1k,train,331,0.9,0.9,794,364,1076,183,768,1194,2
IMDb-1k,train,132,0.9,0.9,869,421,1109,201,768,1306,2
IMDb-1k,train,137,0.9,0.9,970,447,1172,191,768,1381,2
IMDb-1k,train,423,0.9,0.9,1049,468,1284,250,768,1725,2
IMDb-1k,train,335,0.9,0.9,762,369,946,152,768,1012,2
IMDb-1k,train,25,0.9,0.9,970,461,1314,227,768,1488,2
IMDb-1k,train,464,0.9,0.9,787,383,1048,191,768,1196,2
IMDb-1k,train,281,0.9,0.9,916,389,1215,212,768,1408,2
IMDb-1k,train,247,0.9,0.9,887,400,1165,182,768,1212,2
IMDb-1k,train,237,0.9,0.9,793,353,1121,182,768,1158,2
IMDb-1k,train,117,0.9,0.9,946,393,1212,240,768,1564,2
IMDb-1k,train,42,0.9,0.9,949,459,1291,232,768,1552,2
IMDb-1k,train,220,0.9,0.9,1369,538,1644,296,768,2093,2
IMDb-1k,train,176,0.9,0.9,881,400,1134,182,768,1206,2
IMDb-1k,train,320,0.9,0.9,876,409,1095,162,768,1147,2
IMDb-1k,train,153,0.9,0.9,753,354,986,177,768,1128,2
IMDb-1k,train,231,0.9,0.9,863,408,1187,198,768,1297,2
IMDb-1k,train,227,0.9,0.9,838,433,1075,184,768,1225,2
IMDb-1k,train,417,0.9,0.9,961,460,1305,246,768,1567,2
IMDb-1k,train,203,0.9,0.9,765,431,1013,170,768,1098,2
IMDb-1k,train,126,0.9,0.9,958,464,1180,193,768,1325,2
IMDb-1k,train,329,0.9,0.9,827,428,1088,198,768,1269,2
IMDb-1k,train,31,0.9,0.9,799,420,1076,181,768,1199,2
IMDb-1k,train,113,0.9,0.9,770,399,1015,163,768,1066,2
IMDb-1k,train,470,0.9,0.9,799,398,1054,208,768,1315,2
IMDb-1k,train,271,0.9,0.9,877,379,1068,219,768,1454,2
IMDb-1k,train,140,0.9,0.9,779,421,1015,175,768,1148,2
IMDb-1k,train,57,0.9,0.9,844,392,1186,186,768,1197,2
IMDb-1k,train,192,0.9,0.9,904,400,1125,188,768,1277,2
IMDb-1k,train,24,0.9,0.9,866,425,1133,212,768,1338,2
IMDb-1k,train,17,0.9,0.9,765,391,996,184,768,1163,2
IMDb-1k,train,265,0.9,0.9,923,435,1140,212,768,1421,2
IMDb-1k,train,66,0.9,0.9,960,527,1421,252,768,1643,2
IMDb-1k,train,208,0.9,0.9,844,405,1078,193,768,1254,2
IMDb-1k,train,479,0.9,0.9,791,404,1004,210,768,1353,2
IMDb-1k,train,94,0.9,0.9,962,459,1326,243,768,1620,2
IMDb-1k,train,253,0.9,0.9,937,452,1239,203,768,1366,2
IMDb-1k,train,266,0.9,0.9,851,357,1071,170,768,1113,2
IMDb-1k,train,23,0.9,0.9,892,427,1140,203,768,1345,2
IMDb-1k,train,222,0.9,0.9,789,352,1026,164,768,1055,2
IMDb-1k,train,261,0.9,0.9,933,392,1152,215,768,1414,2
IMDb-1k,train,426,0.9,0.9,904,404,1255,206,768,1313,2
IMDb-1k,validation,135,0.9,0.9,897,444,1260,244,768,1633,2
IMDb-1k,validation,115,0.9,0.9,755,349,963,166,768,1075,2
IMDb-1k,validation,131,0.9,0.9,800,407,1022,198,768,1256,2
IMDb-1k,validation,55,0.9,0.9,956,487,1256,200,768,1391,2
IMDb-1k,validation,95,0.9,0.9,736,388,986,184,768,1111,2
IMDb-1k,validation,29,0.9,0.9,799,386,1071,204,768,1274,2
IMDb-1k,validation,158,0.9,0.9,832,442,1063,176,768,1171,2
IMDb-1k,validation,51,0.9,0.9,864,450,1161,206,768,1371,2
IMDb-1k,validation,101,0.9,0.9,828,357,1125,201,768,1253,2
IMDb-1k,validation,145,0.9,0.9,897,392,1153,214,768,1391,2
IMDb-1k,validation,19,0.9,0.9,939,420,1237,215,768,1465,2
IMDb-1k,validation,85,0.9,0.9,933,451,1179,217,768,1474,2
IMDb-1k,validation,15,0.9,0.9,763,391,1113,208,768,1310,2
IMDb-1k,validation,66,0.9,0.9,844,392,1106,189,768,1254,2
IMDb-1k,validation,24,0.9,0.9,936,464,1168,186,768,1301,2
IMDb-1k,validation,30,0.9,0.9,881,471,1224,212,768,1416,2
IMDb-1k,validation,132,0.9,0.9,876,423,1072,194,768,1325,2
IMDb-1k,validation,105,0.9,0.9,745,408,969,179,768,1140,2
IMDb-1k,validation,153,0.9,0.9,775,383,980,181,768,1240,2
IMDb-1k,validation,16,0.9,0.9,835,380,1084,189,768,1238,2
IMDb-1k,validation,75,0.9,0.9,968,506,1378,246,768,1597,2
IMDb-1k,validation,18,0.9,0.9,900,448,1179,208,768,1372,2
IMDb-1k,validation,12,0.9,0.9,941,414,1259,218,768,1478,2
IMDb-1k,validation,9,0.9,0.9,915,365,1138,208,768,1354,2
IMDb-1k,validation,31,0.9,0.9,826,406,1066,185,768,1182,2
IMDb-1k,validation,156,0.9,0.9,775,400,1020,173,768,1144,2
IMDb-1k,validation,98,0.9,0.9,854,432,1234,209,768,1394,2
IMDb-1k,validation,56,0.9,0.9,923,445,1197,203,768,1347,2
IMDb-1k,validation,134,0.9,0.9,806,378,1052,187,768,1203,2
IMDb-1k,validation,161,0.9,0.9,772,407,1028,182,768,1182,2
IMDb-1k,validation,139,0.9,0.9,757,350,968,143,768,921,2
IMDb-1k,validation,78,0.9,0.9,938,406,1274,219,768,1526,2
IMDb-1k,validation,60,0.9,0.9,786,361,1035,208,768,1282,2
IMDb-1k,validation,84,0.9,0.9,961,494,1307,236,768,1591,2
IMDb-1k,validation,2,0.9,0.9,802,432,1187,211,768,1297,2
IMDb-1k,validation,94,0.9,0.9,756,389,1011,198,768,1282,2
IMDb-1k,validation,45,0.9,0.9,757,370,910,151,768,1026,2
IMDb-1k,validation,42,0.9,0.9,952,418,1218,204,768,1409,2
IMDb-1k,validation,69,0.9,0.9,937,470,1282,242,768,1577,2
IMDb-1k,validation,154,0.9,0.9,835,417,1137,196,768,1271,2
IMDb-1k,validation,26,0.9,0.9,777,334,1132,208,768,1286,2
IMDb-1k,validation,141,0.9,0.9,785,404,1042,190,768,1202,2
IMDb-1k,validation,117,0.9,0.9,779,435,1046,173,768,1134,2
IMDb-1k,validation,93,0.9,0.9,946,414,1240,197,768,1333,2
IMDb-1k,validation,133,0.9,0.9,948,442,1208,224,768,1502,2
IMDb-1k,validation,36,0.9,0.9,752,394,987,190,768,1211,2
IMDb-1k,validation,82,0.9,0.9,797,401,1102,195,768,1194,2
IMDb-1k,validation,22,0.9,0.9,775,374,1039,187,768,1195,2
IMDb-1k,validation,126,0.9,0.9,990,473,1276,247,768,1641,2
IMDb-1k,validation,67,0.9,0.9,983,422,1259,232,768,1584,2
IMDb-1k,validation,97,0.9,0.9,835,405,1059,176,768,1140,2
IMDb-1k,validation,11,0.9,0.9,760,423,1043,189,768,1180,2
IMDb-1k,validation,65,0.9,0.9,969,471,1256,198,768,1386,2
IMDb-1k,validation,86,0.9,0.9,753,378,1005,183,768,1155,2
IMDb-1k,validation,6,0.9,0.9,861,483,1100,220,768,1471,2
IMDb-1k,validation,27,0.9,0.9,838,358,1137,210,768,1339,2
IMDb-1k,validation,76,0.9,0.9,955,441,1241,227,768,1545,2
IMDb-1k,validation,142,0.9,0.9,798,412,1082,197,768,1242,2
IMDb-1k,validation,38,0.9,0.9,859,444,1138,201,768,1313,2
IMDb-1k,validation,41,0.9,0.9,882,364,1112,200,768,1335,2
IMDb-1k,validation,4,0.9,0.9,762,381,1022,180,768,1156,2
IMDb-1k,validation,138,0.9,0.9,751,433,1022,194,768,1240,2
IMDb-1k,validation,32,0.9,0.9,806,388,1099,203,768,1264,2
IMDb-1k,validation,144,0.9,0.9,890,407,1213,226,768,1506,2
IMDb-1k,validation,109,0.9,0.9,757,408,994,186,768,1150,2
IMDb-1k,validation,68,0.9,0.9,746,367,956,159,768,1032,2
IMDb-1k,validation,10,0.9,0.9,870,402,1145,204,768,1324,2
IMDb-1k,validation,96,0.9,0.9,899,455,1247,233,768,1565,2
IMDb-1k,validation,111,0.9,0.9,860,459,1176,200,768,1307,2
IMDb-1k,validation,0,0.9,0.9,941,477,1301,233,768,1503,2
IMDb-1k,validation,122,0.9,0.9,938,448,1270,222,768,1507,2
IMDb-1k,validation,123,0.9,0.9,789,393,970,177,768,1214,2
IMDb-1k,validation,64,0.9,0.9,801,335,1025,215,768,1332,2
IMDb-1k,validation,44,0.9,0.9,946,445,1244,204,768,1408,2
IMDb-1k,validation,146,0.9,0.9,772,346,939,162,768,1070,2
IMDb-1k,validation,28,0.9,0.9,815,406,1058,187,768,1218,2
IMDb-1k,validation,40,0.9,0.9,915,488,1234,225,768,1482,2
IMDb-1k,validation,114,0.9,0.9,799,411,1028,189,768,1239,2
IMDb-1k,validation,25,0.9,0.9,879,365,1126,197,768,1283,2
IMDb-1k,validation,23,0.9,0.9,888,403,1099,178,768,1254,2
IMDb-1k,validation,119,0.9,0.9,847,396,1099,208,768,1339,2
IMDb-1k,validation,81,0.9,0.9,923,416,1186,209,768,1384,2
IMDb-1k,validation,79,0.9,0.9,865,407,1159,190,768,1262,2
IMDb-1k,validation,39,0.9,0.9,951,435,1164,202,768,1378,2
IMDb-1k,validation,90,0.9,0.9,770,381,1036,178,768,1133,2
IMDb-1k,validation,108,0.9,0.9,754,375,970,185,768,1191,2
IMDb-1k,validation,160,0.9,0.9,752,324,1002,165,768,1051,2
IMDb-1k,validation,137,0.9,0.9,820,424,1044,185,768,1203,2
IMDb-1k,validation,47,0.9,0.9,840,336,1103,204,768,1303,2
IMDb-1k,validation,124,0.9,0.9,784,403,997,206,768,1283,2
IMDb-1k,validation,61,0.9,0.9,845,439,1207,205,768,1329,2
IMDb-1k,validation,73,0.9,0.9,809,418,1016,193,768,1272,2
IMDb-1k,validation,33,0.9,0.9,761,415,1008,167,768,1092,2
IMDb-1k,validation,112,0.9,0.9,913,401,1140,208,768,1383,2
IMDb-1k,validation,120,0.9,0.9,913,363,1175,193,768,1265,2
IMDb-1k,validation,128,0.9,0.9,752,371,969,171,768,1123,2
IMDb-1k,validation,62,0.9,0.9,777,423,1036,183,768,1194,2
IMDb-1k,validation,163,0.9,0.9,856,411,1122,200,768,1304,2
IMDb-1k,validation,100,0.9,0.9,824,316,1060,162,768,1067,2
IMDb-1k,validation,104,0.9,0.9,905,423,1349,262,768,1622,2
IMDb-1k,validation,53,0.9,0.9,896,450,1309,250,768,1581,2
IMDb-1k,validation,5,0.9,0.9,1033,408,1392,248,768,1604,2
IMDb-1k,validation,118,0.9,0.9,842,438,1070,196,768,1281,2
IMDb-1k,validation,127,0.9,0.9,866,364,1253,223,768,1406,2
IMDb-1k,validation,152,0.9,0.9,765,419,998,179,768,1136,2
IMDb-1k,validation,49,0.9,0.9,836,378,1095,208,768,1324,2
IMDb-1k,validation,35,0.9,0.9,933,500,1280,234,768,1546,2
IMDb-1k,validation,80,0.9,0.9,835,437,1099,208,768,1344,2
IMDb-1k,validation,77,0.9,0.9,923,498,1235,217,768,1483,2
IMDb-1k,validation,34,0.9,0.9,782,384,984,192,768,1235,2
IMDb-1k,validation,46,0.9,0.9,955,452,1250,234,768,1649,2
IMDb-1k,validation,7,0.9,0.9,825,448,1154,172,768,1132,2
IMDb-1k,validation,43,0.9,0.9,862,412,1105,170,768,1142,2
IMDb-1k,validation,70,0.9,0.9,878,368,1195,217,768,1428,2
IMDb-1k,validation,125,0.9,0.9,868,401,1176,195,768,1336,2
IMDb-1k,validation,110,0.9,0.9,958,384,1192,207,768,1389,2
IMDb-1k,validation,91,0.9,0.9,946,417,1255,218,768,1532,2
IMDb-1k,validation,83,0.9,0.9,967,549,1254,220,768,1538,2
IMDb-1k,validation,147,0.9,0.9,749,353,1023,192,768,1212,2
IMDb-1k,validation,148,0.9,0.9,963,519,1295,253,768,1611,2
IMDb-1k,validation,89,0.9,0.9,941,459,1254,209,768,1445,2
IMDb-1k,validation,8,0.9,0.9,905,373,1229,210,768,1403,2
IMDb-1k,validation,157,0.9,0.9,924,459,1219,221,768,1473,2
IMDb-1k,validation,113,0.9,0.9,946,514,1253,235,768,1600,2
IMDb-1k,validation,13,0.9,0.9,904,410,1198,217,768,1413,2
IMDb-1k,validation,59,0.9,0.9,962,454,1257,227,768,1567,2
IMDb-1k,validation,140,0.9,0.9,735,384,1014,200,768,1191,2
IMDb-1k,validation,3,0.9,0.9,957,445,1200,234,768,1545,2
IMDb-1k,validation,17,0.9,0.9,861,381,1088,204,768,1328,2
IMDb-1k,validation,72,0.9,0.9,976,486,1334,260,768,1721,2
IMDb-1k,validation,143,0.9,0.9,774,323,990,202,768,1303,2
IMDb-1k,validation,136,0.9,0.9,940,475,1284,251,768,1641,2
IMDb-1k,validation,150,0.9,0.9,768,384,967,165,768,1064,2
IMDb-1k,validation,63,0.9,0.9,949,447,1334,235,768,1533,2
IMDb-1k,validation,54,0.9,0.9,968,369,1240,208,768,1442,2
IMDb-1k,validation,107,0.9,0.9,798,414,1080,186,768,1209,2
IMDb-1k,validation,50,0.9,0.9,733,327,990,177,768,1063,2
IMDb-1k,validation,162,0.9,0.9,1023,290,1382,262,768,1700,2
IMDb-1k,validation,58,0.9,0.9,746,406,998,162,768,1100,2
IMDb-1k,validation,48,0.9,0.9,934,515,1223,216,768,1512,2
IMDb-1k,validation,88,0.9,0.9,918,411,1156,216,768,1399,2
IMDb-1k,validation,21,0.9,0.9,760,356,942,176,768,1190,2
IMDb-1k,validation,57,0.9,0.9,894,433,1160,201,768,1338,2
IMDb-1k,validation,159,0.9,0.9,884,404,1129,193,768,1285,2
IMDb-1k,validation,129,0.9,0.9,746,371,923,157,768,1037,2
IMDb-1k,validation,37,0.9,0.9,778,363,1037,158,768,1033,2
IMDb-1k,validation,155,0.9,0.9,747,418,1016,177,768,1063,2
IMDb-1k,validation,1,0.9,0.9,922,456,1260,219,768,1469,2
IMDb-1k,validation,52,0.9,0.9,948,446,1256,197,768,1395,2
IMDb-1k,validation,149,0.9,0.9,759,394,1023,163,768,1060,2
IMDb-1k,test,25,0.9,0.9,806,460,1055,195,768,1274,2
IMDb-1k,test,109,0.9,0.9,865,429,1039,203,768,1338,2
IMDb-1k,test,76,0.9,0.9,961,447,1307,210,768,1365,2
IMDb-1k,test,196,0.9,0.9,879,485,1200,209,768,1392,2
IMDb-1k,test,57,0.9,0.9,876,384,1123,183,768,1237,2
IMDb-1k,test,255,0.9,0.9,896,421,1152,174,768,1228,2
IMDb-1k,test,182,0.9,0.9,885,352,1090,210,768,1338,2
IMDb-1k,test,181,0.9,0.9,771,371,1012,177,768,1132,2
IMDb-1k,test,274,0.9,0.9,949,466,1324,246,768,1613,2
IMDb-1k,test,198,0.9,0.9,908,405,1223,207,768,1361,2
IMDb-1k,test,72,0.9,0.9,962,445,1224,197,768,1353,2
IMDb-1k,test,9,0.9,0.9,911,434,1197,223,768,1473,2
IMDb-1k,test,271,0.9,0.9,752,418,1067,193,768,1213,2
IMDb-1k,test,316,0.9,0.9,786,395,1120,198,768,1228,2
IMDb-1k,test,172,0.9,0.9,793,420,1060,200,768,1255,2
IMDb-1k,test,202,0.9,0.9,813,420,1098,182,768,1184,2
IMDb-1k,test,75,0.9,0.9,872,389,1138,218,768,1359,2
IMDb-1k,test,318,0.9,0.9,764,361,1059,203,768,1231,2
IMDb-1k,test,77,0.9,0.9,969,504,1305,260,768,1669,2
IMDb-1k,test,324,0.9,0.9,973,500,1328,236,768,1600,2
IMDb-1k,test,111,0.9,0.9,812,412,1078,185,768,1150,2
IMDb-1k,test,238,0.9,0.9,762,417,1004,158,768,1055,2
IMDb-1k,test,143,0.9,0.9,846,391,1054,200,768,1283,2
IMDb-1k,test,325,0.9,0.9,726,366,976,186,768,1163,2
IMDb-1k,test,5,0.9,0.9,903,456,1248,209,768,1405,2
IMDb-1k,test,147,0.9,0.9,968,462,1290,229,768,1516,2
IMDb-1k,test,63,0.9,0.9,891,465,1284,207,768,1358,2
IMDb-1k,test,114,0.9,0.9,756,352,915,169,768,1129,2
IMDb-1k,test,139,0.9,0.9,822,358,1070,212,768,1323,2
IMDb-1k,test,101,0.9,0.9,796,347,1035,171,768,1081,2
IMDb-1k,test,94,0.9,0.9,852,415,1114,207,768,1332,2
IMDb-1k,test,282,0.9,0.9,931,412,1212,224,768,1491,2
IMDb-1k,test,3,0.9,0.9,813,411,1199,215,768,1340,2
IMDb-1k,test,225,0.9,0.9,872,435,1140,180,768,1202,2
IMDb-1k,test,219,0.9,0.9,930,463,1240,221,768,1539,2
IMDb-1k,test,310,0.9,0.9,968,448,1272,216,768,1454,2
IMDb-1k,test,183,0.9,0.9,856,416,1191,201,768,1305,2
IMDb-1k,test,302,0.9,0.9,837,371,1055,168,768,1095,2
IMDb-1k,test,140,0.9,0.9,881,413,1153,194,768,1274,2
IMDb-1k,test,228,0.9,0.9,1011,482,1312,245,768,1539,2
IMDb-1k,test,33,0.9,0.9,850,451,1102,174,768,1138,2
IMDb-1k,test,42,0.9,0.9,942,427,1266,247,768,1626,2
IMDb-1k,test,173,0.9,0.9,752,388,996,179,768,1152,2
IMDb-1k,test,124,0.9,0.9,948,458,1269,235,768,1568,2
IMDb-1k,test,330,0.9,0.9,902,468,1182,222,768,1493,2
IMDb-1k,test,46,0.9,0.9,869,387,1120,218,768,1404,2
IMDb-1k,test,73,0.9,0.9,967,450,1241,217,768,1463,2
IMDb-1k,test,179,0.9,0.9,965,443,1186,215,768,1468,2
IMDb-1k,test,45,0.9,0.9,1054,498,1398,264,768,1717,2
IMDb-1k,test,185,0.9,0.9,969,447,1219,195,768,1378,2
IMDb-1k,test,314,0.9,0.9,874,428,1188,196,768,1307,2
IMDb-1k,test,165,0.9,0.9,817,351,1041,178,768,1162,2
IMDb-1k,test,90,0.9,0.9,885,394,1172,214,768,1394,2
IMDb-1k,test,157,0.9,0.9,807,387,1018,188,768,1225,2
IMDb-1k,test,260,0.9,0.9,907,425,1302,236,768,1485,2
IMDb-1k,test,16,0.9,0.9,961,527,1314,256,768,1629,2
IMDb-1k,test,82,0.9,0.9,787,366,997,195,768,1235,2
IMDb-1k,test,132,0.9,0.9,748,346,900,181,768,1239,2
IMDb-1k,test,7,0.9,0.9,882,406,1096,180,768,1263,2
IMDb-1k,test,55,0.9,0.9,786,434,1041,165,768,1045,2
IMDb-1k,test,110,0.9,0.9,934,423,1235,195,768,1376,2
IMDb-1k,test,84,0.9,0.9,966,436,1309,247,768,1628,2
IMDb-1k,test,298,0.9,0.9,741,371,992,182,768,1108,2
IMDb-1k,test,294,0.9,0.9,965,382,1202,216,768,1492,2
IMDb-1k,test,116,0.9,0.9,901,475,1254,206,768,1418,2
IMDb-1k,test,78,0.9,0.9,789,367,1137,180,768,1150,2
IMDb-1k,test,244,0.9,0.9,760,383,967,165,768,1129,2
IMDb-1k,test,60,0.9,0.9,775,421,1041,195,768,1238,2
IMDb-1k,test,226,0.9,0.9,894,483,1232,213,768,1422,2
IMDb-1k,test,180,0.9,0.9,845,431,1130,209,768,1328,2
IMDb-1k,test,280,0.9,0.9,852,403,1116,192,768,1278,2
IMDb-1k,test,17,0.9,0.9,869,425,1151,197,768,1271,2
IMDb-1k,test,24,0.9,0.9,933,431,1294,243,768,1518,2
IMDb-1k,test,167,0.9,0.9,1130,546,1436,259,768,1748,2
IMDb-1k,test,227,0.9,0.9,942,459,1209,223,768,1490,2
IMDb-1k,test,240,0.9,0.9,921,451,1245,222,768,1492,2
IMDb-1k,test,275,0.9,0.9,761,378,1019,168,768,1071,2
IMDb-1k,test,148,0.9,0.9,938,409,1215,208,768,1445,2
IMDb-1k,test,113,0.9,0.9,966,471,1303,256,768,1641,2
IMDb-1k,test,144,0.9,0.9,768,388,1022,178,768,1132,2
IMDb-1k,test,312,0.9,0.9,948,416,1134,204,768,1388,2
