dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,485,0.6,0.8,790,401,986,587,768,25965,2
IMDb-1k,train,185,0.6,0.8,911,491,1143,667,768,29733,2
IMDb-1k,train,33,0.6,0.8,947,445,1263,709,768,31976,2
IMDb-1k,train,77,0.6,0.8,803,383,1089,598,768,25523,2
IMDb-1k,train,0,0.6,0.8,852,408,1050,592,768,25219,2
IMDb-1k,train,11,0.6,0.8,948,368,1293,718,768,29609,2
IMDb-1k,train,415,0.6,0.8,944,426,1195,695,768,31250,2
IMDb-1k,train,22,0.6,0.8,851,410,1147,631,768,27634,2
IMDb-1k,train,72,0.6,0.8,783,392,1072,615,768,24990,2
IMDb-1k,train,182,0.6,0.8,764,310,928,572,768,24931,2
IMDb-1k,train,131,0.6,0.8,1028,521,1360,792,768,34069,2
IMDb-1k,train,410,0.6,0.8,835,417,1145,618,768,24639,2
IMDb-1k,train,193,0.6,0.8,876,459,1176,617,768,26811,2
IMDb-1k,train,55,0.6,0.8,965,463,1415,749,768,30246,2
IMDb-1k,train,148,0.6,0.8,921,449,1303,713,768,29314,2
IMDb-1k,train,18,0.6,0.8,796,394,1118,617,768,26074,2
IMDb-1k,train,204,0.6,0.8,977,509,1288,770,768,33602,2
IMDb-1k,train,78,0.6,0.8,931,411,1226,668,768,28355,2
IMDb-1k,train,494,0.6,0.8,816,382,1091,617,768,25676,2
IMDb-1k,train,262,0.6,0.8,910,390,1090,620,768,26843,2
IMDb-1k,train,323,0.6,0.8,935,439,1241,697,768,30262,2
IMDb-1k,train,483,0.6,0.8,1161,426,1433,834,768,36087,2
IMDb-1k,train,79,0.6,0.8,884,427,1152,604,768,26809,2
IMDb-1k,train,39,0.6,0.8,753,472,1048,613,768,25197,2
IMDb-1k,train,451,0.6,0.8,891,375,1115,607,768,26417,2
IMDb-1k,train,46,0.6,0.8,806,432,1084,611,768,26480,2
IMDb-1k,train,238,0.6,0.8,1464,632,1974,1077,768,47689,2
IMDb-1k,train,391,0.6,0.8,766,399,1083,555,768,22631,2
IMDb-1k,train,352,0.6,0.8,953,475,1279,775,768,33173,2
IMDb-1k,train,341,0.6,0.8,802,393,1081,554,768,22610,2
IMDb-1k,train,277,0.6,0.8,791,338,1033,623,768,26377,2
IMDb-1k,train,290,0.6,0.8,948,507,1303,767,768,31769,2
IMDb-1k,train,317,0.6,0.8,899,442,1244,684,768,31148,2
IMDb-1k,train,304,0.6,0.8,914,446,1193,695,768,29912,2
IMDb-1k,train,268,0.6,0.8,816,428,1082,600,768,24887,2
IMDb-1k,train,69,0.6,0.8,734,369,944,530,768,22176,2
IMDb-1k,train,455,0.6,0.8,950,459,1217,626,768,27954,2
IMDb-1k,train,465,0.6,0.8,764,453,1092,603,768,23118,2
IMDb-1k,train,154,0.6,0.8,977,431,1291,752,768,32837,2
IMDb-1k,train,82,0.6,0.8,877,450,1186,630,768,27395,2
IMDb-1k,train,477,0.6,0.8,788,354,1023,583,768,23927,2
IMDb-1k,train,172,0.6,0.8,766,353,953,511,768,21308,2
IMDb-1k,train,321,0.6,0.8,792,369,1140,613,768,24874,2
IMDb-1k,train,90,0.6,0.8,759,392,1048,600,768,24732,2
IMDb-1k,train,180,0.6,0.8,801,445,1071,594,768,26624,2
IMDb-1k,train,414,0.6,0.8,745,315,951,505,768,21282,2
IMDb-1k,train,312,0.6,0.8,773,392,1008,579,768,24411,2
IMDb-1k,train,278,0.6,0.8,946,428,1258,672,768,29048,2
IMDb-1k,train,381,0.6,0.8,808,447,1122,603,768,24267,2
IMDb-1k,train,472,0.6,0.8,786,363,1123,623,768,23871,2
IMDb-1k,train,362,0.6,0.8,812,373,1047,554,768,22629,2
IMDb-1k,train,324,0.6,0.8,980,459,1305,717,768,30176,2
IMDb-1k,train,431,0.6,0.8,770,385,989,570,768,23399,2
IMDb-1k,train,347,0.6,0.8,781,364,1021,596,768,24512,2
IMDb-1k,train,86,0.6,0.8,803,363,1062,613,768,25471,2
IMDb-1k,train,75,0.6,0.8,932,421,1177,672,768,30551,2
IMDb-1k,train,438,0.6,0.8,954,444,1257,691,768,31503,2
IMDb-1k,train,15,0.6,0.8,942,431,1184,696,768,30846,2
IMDb-1k,train,249,0.6,0.8,1435,622,1910,1043,768,45585,2
IMDb-1k,train,433,0.6,0.8,804,369,996,588,768,24545,2
IMDb-1k,train,19,0.6,0.8,872,392,1063,628,768,27325,2
IMDb-1k,train,322,0.6,0.8,990,413,1209,645,768,28838,2
IMDb-1k,train,332,0.6,0.8,819,419,1130,641,768,27243,2
IMDb-1k,train,56,0.6,0.8,850,420,1116,634,768,26519,2
IMDb-1k,train,301,0.6,0.8,1447,531,1799,1111,768,49485,2
IMDb-1k,train,229,0.6,0.8,969,421,1267,661,768,29276,2
IMDb-1k,train,331,0.6,0.8,794,364,1076,597,768,24401,2
IMDb-1k,train,132,0.6,0.8,869,421,1109,647,768,27415,2
IMDb-1k,train,137,0.6,0.8,970,447,1172,660,768,30184,2
IMDb-1k,train,423,0.6,0.8,1049,468,1284,786,768,36106,2
IMDb-1k,train,335,0.6,0.8,762,369,946,549,768,23238,2
IMDb-1k,train,25,0.6,0.8,970,461,1314,727,768,30884,2
IMDb-1k,train,464,0.6,0.8,787,383,1048,595,768,23879,2
IMDb-1k,train,281,0.6,0.8,916,389,1215,669,768,28885,2
IMDb-1k,train,247,0.6,0.8,887,400,1165,613,768,26769,2
IMDb-1k,train,237,0.6,0.8,793,353,1121,596,768,24630,2
IMDb-1k,train,117,0.6,0.8,946,393,1212,703,768,31453,2
IMDb-1k,train,42,0.6,0.8,949,459,1291,735,768,31202,2
IMDb-1k,train,220,0.6,0.8,1369,538,1644,959,768,45950,2
IMDb-1k,train,176,0.6,0.8,881,400,1134,591,768,25700,2
IMDb-1k,train,320,0.6,0.8,876,409,1095,598,768,26263,2
IMDb-1k,train,153,0.6,0.8,753,354,986,545,768,22478,2
IMDb-1k,train,231,0.6,0.8,863,408,1187,638,768,27395,2
IMDb-1k,train,227,0.6,0.8,838,433,1075,584,768,25063,2
IMDb-1k,train,417,0.6,0.8,961,460,1305,780,768,32479,2
IMDb-1k,train,203,0.6,0.8,765,431,1013,572,768,23431,2
IMDb-1k,train,126,0.6,0.8,958,464,1180,651,768,28982,2
IMDb-1k,train,329,0.6,0.8,827,428,1088,612,768,26066,2
IMDb-1k,train,31,0.6,0.8,799,420,1076,593,768,25243,2
IMDb-1k,train,113,0.6,0.8,770,399,1015,556,768,22988,2
IMDb-1k,train,470,0.6,0.8,799,398,1054,613,768,25492,2
IMDb-1k,train,271,0.6,0.8,877,379,1068,658,768,28578,2
IMDb-1k,train,140,0.6,0.8,779,421,1015,580,768,24216,2
IMDb-1k,train,57,0.6,0.8,844,392,1186,616,768,24991,2
IMDb-1k,train,192,0.6,0.8,904,400,1125,610,768,26553,2
IMDb-1k,train,24,0.6,0.8,866,425,1133,636,768,26238,2
IMDb-1k,train,17,0.6,0.8,765,391,996,581,768,24014,2
IMDb-1k,train,265,0.6,0.8,923,435,1140,647,768,28700,2
IMDb-1k,train,66,0.6,0.8,960,527,1421,799,768,33076,2
IMDb-1k,train,208,0.6,0.8,844,405,1078,623,768,26080,2
IMDb-1k,train,479,0.6,0.8,791,404,1004,611,768,26943,2
IMDb-1k,train,94,0.6,0.8,962,459,1326,782,768,33760,2
IMDb-1k,train,253,0.6,0.8,937,452,1239,676,768,30079,2
IMDb-1k,train,266,0.6,0.8,851,357,1071,578,768,24202,2
IMDb-1k,train,23,0.6,0.8,892,427,1140,648,768,27656,2
IMDb-1k,train,222,0.6,0.8,789,352,1026,545,768,22812,2
IMDb-1k,train,261,0.6,0.8,933,392,1152,675,768,30111,2
IMDb-1k,train,426,0.6,0.8,904,404,1255,658,768,27297,2
IMDb-1k,validation,135,0.6,0.8,897,444,1260,745,768,33486,2
IMDb-1k,validation,115,0.6,0.8,755,349,963,548,768,23167,2
IMDb-1k,validation,131,0.6,0.8,800,407,1022,609,768,25823,2
IMDb-1k,validation,55,0.6,0.8,956,487,1256,682,768,31215,2
IMDb-1k,validation,95,0.6,0.8,736,388,986,581,768,22556,2
IMDb-1k,validation,29,0.6,0.8,799,386,1071,639,768,26281,2
IMDb-1k,validation,158,0.6,0.8,832,442,1063,586,768,24744,2
IMDb-1k,validation,51,0.6,0.8,864,450,1161,665,768,29202,2
IMDb-1k,validation,101,0.6,0.8,828,357,1125,642,768,26620,2
IMDb-1k,validation,145,0.6,0.8,897,392,1153,662,768,28512,2
IMDb-1k,validation,19,0.6,0.8,939,420,1237,678,768,30122,2
IMDb-1k,validation,85,0.6,0.8,933,451,1179,692,768,30994,2
IMDb-1k,validation,15,0.6,0.8,763,391,1113,619,768,25498,2
IMDb-1k,validation,66,0.6,0.8,844,392,1106,610,768,25981,2
IMDb-1k,validation,24,0.6,0.8,936,464,1168,618,768,27771,2
IMDb-1k,validation,30,0.6,0.8,881,471,1224,668,768,29148,2
IMDb-1k,validation,132,0.6,0.8,876,423,1072,628,768,27727,2
IMDb-1k,validation,105,0.6,0.8,745,408,969,564,768,23608,2
IMDb-1k,validation,153,0.6,0.8,775,383,980,617,768,26690,2
IMDb-1k,validation,16,0.6,0.8,835,380,1084,616,768,26206,2
IMDb-1k,validation,75,0.6,0.8,968,506,1378,779,768,32407,2
IMDb-1k,validation,18,0.6,0.8,900,448,1179,692,768,29984,2
IMDb-1k,validation,12,0.6,0.8,941,414,1259,696,768,30663,2
IMDb-1k,validation,9,0.6,0.8,915,365,1138,661,768,28259,2
IMDb-1k,validation,31,0.6,0.8,826,406,1066,606,768,24864,2
IMDb-1k,validation,156,0.6,0.8,775,400,1020,581,768,24765,2
IMDb-1k,validation,98,0.6,0.8,854,432,1234,651,768,28263,2
IMDb-1k,validation,56,0.6,0.8,923,445,1197,644,768,28208,2
IMDb-1k,validation,134,0.6,0.8,806,378,1052,600,768,25354,2
IMDb-1k,validation,161,0.6,0.8,772,407,1028,605,768,25395,2
IMDb-1k,validation,139,0.6,0.8,757,350,968,519,768,21266,2
IMDb-1k,validation,78,0.6,0.8,938,406,1274,685,768,31623,2
IMDb-1k,validation,60,0.6,0.8,786,361,1035,627,768,25685,2
IMDb-1k,validation,84,0.6,0.8,961,494,1307,790,768,33760,2
IMDb-1k,validation,2,0.6,0.8,802,432,1187,655,768,26453,2
IMDb-1k,validation,94,0.6,0.8,756,389,1011,632,768,26596,2
IMDb-1k,validation,45,0.6,0.8,757,370,910,528,768,23455,2
IMDb-1k,validation,42,0.6,0.8,952,418,1218,663,768,29452,2
IMDb-1k,validation,69,0.6,0.8,937,470,1282,757,768,32650,2
IMDb-1k,validation,154,0.6,0.8,835,417,1137,621,768,25777,2
IMDb-1k,validation,26,0.6,0.8,777,334,1132,690,768,27337,2
IMDb-1k,validation,141,0.6,0.8,785,404,1042,583,768,24381,2
IMDb-1k,validation,117,0.6,0.8,779,435,1046,594,768,24796,2
IMDb-1k,validation,93,0.6,0.8,946,414,1240,632,768,27955,2
IMDb-1k,validation,133,0.6,0.8,948,442,1208,692,768,31246,2
IMDb-1k,validation,36,0.6,0.8,752,394,987,576,768,24255,2
IMDb-1k,validation,82,0.6,0.8,797,401,1102,597,768,23908,2
IMDb-1k,validation,22,0.6,0.8,775,374,1039,597,768,23910,2
IMDb-1k,validation,126,0.6,0.8,990,473,1276,768,768,33591,2
IMDb-1k,validation,67,0.6,0.8,983,422,1259,702,768,32335,2
IMDb-1k,validation,97,0.6,0.8,835,405,1059,588,768,24434,2
IMDb-1k,validation,11,0.6,0.8,760,423,1043,593,768,23750,2
IMDb-1k,validation,65,0.6,0.8,969,471,1256,682,768,30599,2
IMDb-1k,validation,86,0.6,0.8,753,378,1005,563,768,22728,2
IMDb-1k,validation,6,0.6,0.8,861,483,1100,699,768,31278,2
IMDb-1k,validation,27,0.6,0.8,838,358,1137,644,768,27111,2
IMDb-1k,validation,76,0.6,0.8,955,441,1241,726,768,32913,2
IMDb-1k,validation,142,0.6,0.8,798,412,1082,611,768,25013,2
IMDb-1k,validation,38,0.6,0.8,859,444,1138,630,768,26425,2
IMDb-1k,validation,41,0.6,0.8,882,364,1112,624,768,27164,2
IMDb-1k,validation,4,0.6,0.8,762,381,1022,575,768,23820,2
IMDb-1k,validation,138,0.6,0.8,751,433,1022,621,768,25869,2
IMDb-1k,validation,32,0.6,0.8,806,388,1099,603,768,24512,2
IMDb-1k,validation,144,0.6,0.8,890,407,1213,690,768,30094,2
IMDb-1k,validation,109,0.6,0.8,757,408,994,557,768,22800,2
IMDb-1k,validation,68,0.6,0.8,746,367,956,534,768,22920,2
IMDb-1k,validation,10,0.6,0.8,870,402,1145,664,768,27352,2
IMDb-1k,validation,96,0.6,0.8,899,455,1247,707,768,31915,2
IMDb-1k,validation,111,0.6,0.8,860,459,1176,632,768,26828,2
IMDb-1k,validation,0,0.6,0.8,941,477,1301,757,768,31479,2
IMDb-1k,validation,122,0.6,0.8,938,448,1270,697,768,31441,2
IMDb-1k,validation,123,0.6,0.8,789,393,970,571,768,25386,2
IMDb-1k,validation,64,0.6,0.8,801,335,1025,623,768,26383,2
IMDb-1k,validation,44,0.6,0.8,946,445,1244,662,768,29476,2
IMDb-1k,validation,146,0.6,0.8,772,346,939,548,768,23510,2
IMDb-1k,validation,28,0.6,0.8,815,406,1058,580,768,24573,2
IMDb-1k,validation,40,0.6,0.8,915,488,1234,704,768,31590,2
IMDb-1k,validation,114,0.6,0.8,799,411,1028,594,768,24636,2
IMDb-1k,validation,25,0.6,0.8,879,365,1126,594,768,24896,2
IMDb-1k,validation,23,0.6,0.8,888,403,1099,608,768,27117,2
IMDb-1k,validation,119,0.6,0.8,847,396,1099,630,768,26849,2
IMDb-1k,validation,81,0.6,0.8,923,416,1186,656,768,28856,2
IMDb-1k,validation,79,0.6,0.8,865,407,1159,603,768,25492,2
IMDb-1k,validation,39,0.6,0.8,951,435,1164,660,768,29493,2
IMDb-1k,validation,90,0.6,0.8,770,381,1036,551,768,22695,2
IMDb-1k,validation,108,0.6,0.8,754,375,970,578,768,24412,2
IMDb-1k,validation,160,0.6,0.8,752,324,1002,543,768,21796,2
IMDb-1k,validation,137,0.6,0.8,820,424,1044,596,768,25236,2
IMDb-1k,validation,47,0.6,0.8,840,336,1103,620,768,25389,2
IMDb-1k,validation,124,0.6,0.8,784,403,997,631,768,26358,2
IMDb-1k,validation,61,0.6,0.8,845,439,1207,662,768,27784,2
IMDb-1k,validation,73,0.6,0.8,809,418,1016,603,768,25091,2
IMDb-1k,validation,33,0.6,0.8,761,415,1008,570,768,24268,2
IMDb-1k,validation,112,0.6,0.8,913,401,1140,671,768,29588,2
IMDb-1k,validation,120,0.6,0.8,913,363,1175,620,768,26704,2
IMDb-1k,validation,128,0.6,0.8,752,371,969,554,768,23180,2
IMDb-1k,validation,62,0.6,0.8,777,423,1036,582,768,24300,2
IMDb-1k,validation,163,0.6,0.8,856,411,1122,633,768,26841,2
IMDb-1k,validation,100,0.6,0.8,824,316,1060,543,768,22505,2
IMDb-1k,validation,104,0.6,0.8,905,423,1349,795,768,31622,2
IMDb-1k,validation,53,0.6,0.8,896,450,1309,794,768,32775,2
IMDb-1k,validation,5,0.6,0.8,1033,408,1392,788,768,33664,2
IMDb-1k,validation,118,0.6,0.8,842,438,1070,635,768,27140,2
IMDb-1k,validation,127,0.6,0.8,866,364,1253,679,768,28576,2
IMDb-1k,validation,152,0.6,0.8,765,419,998,591,768,24344,2
IMDb-1k,validation,49,0.6,0.8,836,378,1095,674,768,28022,2
IMDb-1k,validation,35,0.6,0.8,933,500,1280,769,768,32614,2
IMDb-1k,validation,80,0.6,0.8,835,437,1099,646,768,27258,2
IMDb-1k,validation,77,0.6,0.8,923,498,1235,692,768,30993,2
IMDb-1k,validation,34,0.6,0.8,782,384,984,603,768,25656,2
IMDb-1k,validation,46,0.6,0.8,955,452,1250,722,768,34007,2
IMDb-1k,validation,7,0.6,0.8,825,448,1154,577,768,23316,2
IMDb-1k,validation,43,0.6,0.8,862,412,1105,597,768,25586,2
IMDb-1k,validation,70,0.6,0.8,878,368,1195,675,768,28752,2
IMDb-1k,validation,125,0.6,0.8,868,401,1176,632,768,27912,2
IMDb-1k,validation,110,0.6,0.8,958,384,1192,661,768,29255,2
IMDb-1k,validation,91,0.6,0.8,946,417,1255,717,768,33111,2
IMDb-1k,validation,83,0.6,0.8,967,549,1254,737,768,34137,2
IMDb-1k,validation,147,0.6,0.8,749,353,1023,571,768,23800,2
IMDb-1k,validation,148,0.6,0.8,963,519,1295,809,768,33868,2
IMDb-1k,validation,89,0.6,0.8,941,459,1254,671,768,29741,2
IMDb-1k,validation,8,0.6,0.8,905,373,1229,691,768,29724,2
IMDb-1k,validation,157,0.6,0.8,924,459,1219,696,768,30392,2
IMDb-1k,validation,113,0.6,0.8,946,514,1253,718,768,33117,2
IMDb-1k,validation,13,0.6,0.8,904,410,1198,663,768,28554,2
IMDb-1k,validation,59,0.6,0.8,962,454,1257,723,768,33022,2
IMDb-1k,validation,140,0.6,0.8,735,384,1014,586,768,23269,2
IMDb-1k,validation,3,0.6,0.8,957,445,1200,729,768,32234,2
IMDb-1k,validation,17,0.6,0.8,861,381,1088,655,768,27557,2
IMDb-1k,validation,72,0.6,0.8,976,486,1334,831,768,35806,2
IMDb-1k,validation,143,0.6,0.8,774,323,990,617,768,26359,2
IMDb-1k,validation,136,0.6,0.8,940,475,1284,772,768,32883,2
IMDb-1k,validation,150,0.6,0.8,768,384,967,545,768,22485,2
IMDb-1k,validation,63,0.6,0.8,949,447,1334,769,768,32131,2
IMDb-1k,validation,54,0.6,0.8,968,369,1240,670,768,29997,2
IMDb-1k,validation,107,0.6,0.8,798,414,1080,582,768,24058,2
IMDb-1k,validation,50,0.6,0.8,733,327,990,550,768,21254,2
IMDb-1k,validation,162,0.6,0.8,1023,290,1382,838,768,34955,2
IMDb-1k,validation,58,0.6,0.8,746,406,998,575,768,24032,2
IMDb-1k,validation,48,0.6,0.8,934,515,1223,695,768,31956,2
IMDb-1k,validation,88,0.6,0.8,918,411,1156,681,768,29880,2
IMDb-1k,validation,21,0.6,0.8,760,356,942,564,768,24522,2
IMDb-1k,validation,57,0.6,0.8,894,433,1160,644,768,27640,2
IMDb-1k,validation,159,0.6,0.8,884,404,1129,634,768,27077,2
IMDb-1k,validation,129,0.6,0.8,746,371,923,542,768,22872,2
IMDb-1k,validation,37,0.6,0.8,778,363,1037,537,768,21973,2
IMDb-1k,validation,155,0.6,0.8,747,418,1016,575,768,22032,2
IMDb-1k,validation,1,0.6,0.8,922,456,1260,680,768,30311,2
IMDb-1k,validation,52,0.6,0.8,948,446,1256,664,768,30331,2
IMDb-1k,validation,149,0.6,0.8,759,394,1023,559,768,22618,2
IMDb-1k,test,25,0.6,0.8,806,460,1055,625,768,27321,2
IMDb-1k,test,109,0.6,0.8,865,429,1039,623,768,27362,2
IMDb-1k,test,76,0.6,0.8,961,447,1307,688,768,28266,2
IMDb-1k,test,196,0.6,0.8,879,485,1200,675,768,29760,2
IMDb-1k,test,57,0.6,0.8,876,384,1123,627,768,26630,2
IMDb-1k,test,255,0.6,0.8,896,421,1152,610,768,27299,2
IMDb-1k,test,182,0.6,0.8,885,352,1090,640,768,27633,2
IMDb-1k,test,181,0.6,0.8,771,371,1012,550,768,22734,2
IMDb-1k,test,274,0.6,0.8,949,466,1324,794,768,34106,2
IMDb-1k,test,198,0.6,0.8,908,405,1223,658,768,28790,2
IMDb-1k,test,72,0.6,0.8,962,445,1224,680,768,30583,2
IMDb-1k,test,9,0.6,0.8,911,434,1197,721,768,32126,2
IMDb-1k,test,271,0.6,0.8,752,418,1067,624,768,25097,2
IMDb-1k,test,316,0.6,0.8,786,395,1120,627,768,24979,2
IMDb-1k,test,172,0.6,0.8,793,420,1060,614,768,25527,2
IMDb-1k,test,202,0.6,0.8,813,420,1098,597,768,24600,2
IMDb-1k,test,75,0.6,0.8,872,389,1138,633,768,26594,2
IMDb-1k,test,318,0.6,0.8,764,361,1059,618,768,24470,2
IMDb-1k,test,77,0.6,0.8,969,504,1305,795,768,33763,2
IMDb-1k,test,324,0.6,0.8,973,500,1328,771,768,33565,2
IMDb-1k,test,111,0.6,0.8,812,412,1078,586,768,23175,2
IMDb-1k,test,238,0.6,0.8,762,417,1004,538,768,22382,2
IMDb-1k,test,143,0.6,0.8,846,391,1054,636,768,26434,2
IMDb-1k,test,325,0.6,0.8,726,366,976,593,768,23998,2
IMDb-1k,test,5,0.6,0.8,903,456,1248,669,768,30115,2
IMDb-1k,test,147,0.6,0.8,968,462,1290,726,768,31262,2
IMDb-1k,test,63,0.6,0.8,891,465,1284,701,768,28237,2
IMDb-1k,test,114,0.6,0.8,756,352,915,548,768,23966,2
IMDb-1k,test,139,0.6,0.8,822,358,1070,634,768,26190,2
IMDb-1k,test,101,0.6,0.8,796,347,1035,523,768,21624,2
IMDb-1k,test,94,0.6,0.8,852,415,1114,626,768,25984,2
IMDb-1k,test,282,0.6,0.8,931,412,1212,712,768,31418,2
IMDb-1k,test,3,0.6,0.8,813,411,1199,655,768,26669,2
IMDb-1k,test,225,0.6,0.8,872,435,1140,607,768,26128,2
IMDb-1k,test,219,0.6,0.8,930,463,1240,705,768,32363,2
IMDb-1k,test,310,0.6,0.8,968,448,1272,691,768,31352,2
IMDb-1k,test,183,0.6,0.8,856,416,1191,660,768,27898,2
IMDb-1k,test,302,0.6,0.8,837,371,1055,575,768,24082,2
IMDb-1k,test,140,0.6,0.8,881,413,1153,617,768,26407,2
IMDb-1k,test,228,0.6,0.8,1011,482,1312,782,768,31865,2
IMDb-1k,test,33,0.6,0.8,850,451,1102,588,768,25074,2
IMDb-1k,test,42,0.6,0.8,942,427,1266,750,768,33143,2
IMDb-1k,test,173,0.6,0.8,752,388,996,529,768,22333,2
IMDb-1k,test,124,0.6,0.8,948,458,1269,705,768,31528,2
IMDb-1k,test,330,0.6,0.8,902,468,1182,668,768,29923,2
IMDb-1k,test,46,0.6,0.8,869,387,1120,672,768,28429,2
IMDb-1k,test,73,0.6,0.8,967,450,1241,680,768,31260,2
IMDb-1k,test,179,0.6,0.8,965,443,1186,695,768,31618,2
IMDb-1k,test,45,0.6,0.8,1054,498,1398,846,768,36099,2
IMDb-1k,test,185,0.6,0.8,969,447,1219,668,768,29542,2
IMDb-1k,test,314,0.6,0.8,874,428,1188,652,768,28137,2
IMDb-1k,test,165,0.6,0.8,817,351,1041,565,768,24052,2
IMDb-1k,test,90,0.6,0.8,885,394,1172,681,768,28916,2
IMDb-1k,test,157,0.6,0.8,807,387,1018,578,768,24356,2
IMDb-1k,test,260,0.6,0.8,907,425,1302,738,768,29598,2
IMDb-1k,test,16,0.6,0.8,961,527,1314,802,768,33503,2
IMDb-1k,test,82,0.6,0.8,787,366,997,595,768,24861,2
IMDb-1k,test,132,0.6,0.8,748,346,900,562,768,25122,2
IMDb-1k,test,7,0.6,0.8,882,406,1096,601,768,26258,2
IMDb-1k,test,55,0.6,0.8,786,434,1041,555,768,22609,2
IMDb-1k,test,110,0.6,0.8,934,423,1235,659,768,29186,2
IMDb-1k,test,84,0.6,0.8,966,436,1309,796,768,34145,2
IMDb-1k,test,298,0.6,0.8,741,371,992,579,768,23137,2
IMDb-1k,test,294,0.6,0.8,965,382,1202,705,768,31691,2
IMDb-1k,test,116,0.6,0.8,901,475,1254,702,768,31542,2
IMDb-1k,test,78,0.6,0.8,789,367,1137,604,768,24701,2
IMDb-1k,test,244,0.6,0.8,760,383,967,545,768,23401,2
IMDb-1k,test,60,0.6,0.8,775,421,1041,609,768,24883,2
IMDb-1k,test,226,0.6,0.8,894,483,1232,662,768,28897,2
IMDb-1k,test,180,0.6,0.8,845,431,1130,631,768,26788,2
IMDb-1k,test,280,0.6,0.8,852,403,1116,620,768,26050,2
IMDb-1k,test,17,0.6,0.8,869,425,1151,642,768,26676,2
IMDb-1k,test,24,0.6,0.8,933,431,1294,781,768,31494,2
IMDb-1k,test,167,0.6,0.8,1130,546,1436,827,768,36596,2
IMDb-1k,test,227,0.6,0.8,942,459,1209,666,768,29974,2
IMDb-1k,test,240,0.6,0.8,921,451,1245,694,768,30472,2
IMDb-1k,test,275,0.6,0.8,761,378,1019,540,768,21840,2
IMDb-1k,test,148,0.6,0.8,938,409,1215,661,768,29640,2
IMDb-1k,test,113,0.6,0.8,966,471,1303,808,768,34637,2
IMDb-1k,test,144,0.6,0.8,768,388,1022,553,768,22965,2
IMDb-1k,test,312,0.6,0.8,948,416,1134,654,768,29816,2
