dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,341,0.6,0.9,802,393,1081,554,768,12017,2
IMDb-1k,train,277,0.6,0.9,791,338,1033,623,768,13937,2
IMDb-1k,train,290,0.6,0.9,948,507,1303,767,768,16862,2
IMDb-1k,train,317,0.6,0.9,899,442,1244,684,768,16353,2
IMDb-1k,train,304,0.6,0.9,914,446,1193,695,768,15796,2
IMDb-1k,train,268,0.6,0.9,816,428,1082,600,768,13105,2
IMDb-1k,train,69,0.6,0.9,734,369,944,530,768,11777,2
IMDb-1k,train,455,0.6,0.9,950,459,1217,626,768,14795,2
IMDb-1k,train,465,0.6,0.9,764,453,1092,603,768,12147,2
IMDb-1k,train,154,0.6,0.9,977,431,1291,752,768,17357,2
IMDb-1k,train,82,0.6,0.9,877,450,1186,630,768,14554,2
IMDb-1k,train,477,0.6,0.9,788,354,1023,583,768,12755,2
IMDb-1k,train,172,0.6,0.9,766,353,953,511,768,11298,2
IMDb-1k,train,321,0.6,0.9,792,369,1140,613,768,13187,2
IMDb-1k,train,90,0.6,0.9,759,392,1048,600,768,13013,2
IMDb-1k,train,180,0.6,0.9,801,445,1071,594,768,14041,2
IMDb-1k,train,414,0.6,0.9,745,315,951,505,768,11215,2
IMDb-1k,train,312,0.6,0.9,773,392,1008,579,768,12882,2
IMDb-1k,train,278,0.6,0.9,946,428,1258,672,768,15547,2
IMDb-1k,train,381,0.6,0.9,808,447,1122,603,768,12745,2
IMDb-1k,train,472,0.6,0.9,786,363,1123,623,768,12643,2
IMDb-1k,train,362,0.6,0.9,812,373,1047,554,768,11946,2
IMDb-1k,train,324,0.6,0.9,980,459,1305,717,768,16011,2
IMDb-1k,train,431,0.6,0.9,770,385,989,570,768,12242,2
IMDb-1k,train,347,0.6,0.9,781,364,1021,596,768,12922,2
IMDb-1k,train,86,0.6,0.9,803,363,1062,613,768,13529,2
IMDb-1k,train,75,0.6,0.9,932,421,1177,672,768,16185,2
IMDb-1k,train,438,0.6,0.9,954,444,1257,691,768,16557,2
IMDb-1k,train,15,0.6,0.9,942,431,1184,696,768,16330,2
IMDb-1k,train,249,0.6,0.9,1435,622,1910,1043,768,24183,2
IMDb-1k,train,433,0.6,0.9,804,369,996,588,768,12919,2
IMDb-1k,train,19,0.6,0.9,872,392,1063,628,768,14436,2
IMDb-1k,train,322,0.6,0.9,990,413,1209,645,768,15155,2
IMDb-1k,train,332,0.6,0.9,819,419,1130,641,768,14433,2
IMDb-1k,train,56,0.6,0.9,850,420,1116,634,768,14013,2
IMDb-1k,train,301,0.6,0.9,1447,531,1799,1111,768,26147,2
IMDb-1k,train,229,0.6,0.9,969,421,1267,661,768,15487,2
IMDb-1k,train,331,0.6,0.9,794,364,1076,597,768,12955,2
IMDb-1k,train,132,0.6,0.9,869,421,1109,647,768,14545,2
IMDb-1k,train,137,0.6,0.9,970,447,1172,660,768,15876,2
IMDb-1k,train,423,0.6,0.9,1049,468,1284,786,768,19009,2
IMDb-1k,train,335,0.6,0.9,762,369,946,549,768,12229,2
IMDb-1k,train,25,0.6,0.9,970,461,1314,727,768,16285,2
IMDb-1k,train,464,0.6,0.9,787,383,1048,595,768,12650,2
IMDb-1k,train,281,0.6,0.9,916,389,1215,669,768,15248,2
IMDb-1k,train,247,0.6,0.9,887,400,1165,613,768,14180,2
IMDb-1k,train,237,0.6,0.9,793,353,1121,596,768,13054,2
IMDb-1k,train,117,0.6,0.9,946,393,1212,703,768,16629,2
IMDb-1k,train,42,0.6,0.9,949,459,1291,735,768,16484,2
IMDb-1k,train,220,0.6,0.9,1369,538,1644,959,768,23995,2
IMDb-1k,train,176,0.6,0.9,881,400,1134,591,768,13705,2
IMDb-1k,train,320,0.6,0.9,876,409,1095,598,768,13827,2
IMDb-1k,train,153,0.6,0.9,753,354,986,545,768,11782,2
IMDb-1k,train,231,0.6,0.9,863,408,1187,638,768,14468,2
IMDb-1k,train,227,0.6,0.9,838,433,1075,584,768,13289,2
IMDb-1k,train,417,0.6,0.9,961,460,1305,780,768,17161,2
IMDb-1k,train,203,0.6,0.9,765,431,1013,572,768,12311,2
IMDb-1k,train,126,0.6,0.9,958,464,1180,651,768,15224,2
IMDb-1k,train,329,0.6,0.9,827,428,1088,612,768,13675,2
IMDb-1k,train,31,0.6,0.9,799,420,1076,593,768,13351,2
IMDb-1k,train,113,0.6,0.9,770,399,1015,556,768,12293,2
IMDb-1k,train,470,0.6,0.9,799,398,1054,613,768,13457,2
IMDb-1k,train,271,0.6,0.9,877,379,1068,658,768,15147,2
IMDb-1k,train,140,0.6,0.9,779,421,1015,580,768,12805,2
IMDb-1k,train,57,0.6,0.9,844,392,1186,616,768,13301,2
IMDb-1k,train,192,0.6,0.9,904,400,1125,610,768,14070,2
IMDb-1k,train,24,0.6,0.9,866,425,1133,636,768,13985,2
IMDb-1k,train,17,0.6,0.9,765,391,996,581,768,12681,2
IMDb-1k,train,265,0.6,0.9,923,435,1140,647,768,15122,2
IMDb-1k,train,66,0.6,0.9,960,527,1421,799,768,17535,2
IMDb-1k,train,208,0.6,0.9,844,405,1078,623,768,13792,2
IMDb-1k,train,479,0.6,0.9,791,404,1004,611,768,14233,2
IMDb-1k,train,94,0.6,0.9,962,459,1326,782,768,17724,2
IMDb-1k,train,253,0.6,0.9,937,452,1239,676,768,15865,2
IMDb-1k,train,266,0.6,0.9,851,357,1071,578,768,12849,2
IMDb-1k,train,23,0.6,0.9,892,427,1140,648,768,14673,2
IMDb-1k,train,222,0.6,0.9,789,352,1026,545,768,12037,2
IMDb-1k,train,261,0.6,0.9,933,392,1152,675,768,15899,2
IMDb-1k,train,426,0.6,0.9,904,404,1255,658,768,14375,2
IMDb-1k,validation,135,0.6,0.9,897,444,1260,745,768,17533,2
IMDb-1k,validation,115,0.6,0.9,755,349,963,548,768,12115,2
IMDb-1k,validation,131,0.6,0.9,800,407,1022,609,768,13525,2
IMDb-1k,validation,55,0.6,0.9,956,487,1256,682,768,16484,2
IMDb-1k,validation,95,0.6,0.9,736,388,986,581,768,11969,2
IMDb-1k,validation,29,0.6,0.9,799,386,1071,639,768,13861,2
IMDb-1k,validation,158,0.6,0.9,832,442,1063,586,768,13069,2
IMDb-1k,validation,51,0.6,0.9,864,450,1161,665,768,15358,2
IMDb-1k,validation,101,0.6,0.9,828,357,1125,642,768,14064,2
IMDb-1k,validation,145,0.6,0.9,897,392,1153,662,768,14981,2
IMDb-1k,validation,19,0.6,0.9,939,420,1237,678,768,15910,2
IMDb-1k,validation,85,0.6,0.9,933,451,1179,692,768,16255,2
IMDb-1k,validation,15,0.6,0.9,763,391,1113,619,768,13499,2
IMDb-1k,validation,66,0.6,0.9,844,392,1106,610,768,13694,2
IMDb-1k,validation,24,0.6,0.9,936,464,1168,618,768,14561,2
IMDb-1k,validation,30,0.6,0.9,881,471,1224,668,768,15379,2
IMDb-1k,validation,132,0.6,0.9,876,423,1072,628,768,14519,2
IMDb-1k,validation,105,0.6,0.9,745,408,969,564,768,12492,2
IMDb-1k,validation,153,0.6,0.9,775,383,980,617,768,14113,2
IMDb-1k,validation,16,0.6,0.9,835,380,1084,616,768,13799,2
IMDb-1k,validation,75,0.6,0.9,968,506,1378,779,768,17147,2
IMDb-1k,validation,18,0.6,0.9,900,448,1179,692,768,15771,2
IMDb-1k,validation,12,0.6,0.9,941,414,1259,696,768,16230,2
IMDb-1k,validation,9,0.6,0.9,915,365,1138,661,768,15033,2
IMDb-1k,validation,31,0.6,0.9,826,406,1066,606,768,13136,2
IMDb-1k,validation,156,0.6,0.9,775,400,1020,581,768,13134,2
IMDb-1k,validation,98,0.6,0.9,854,432,1234,651,768,14892,2
IMDb-1k,validation,56,0.6,0.9,923,445,1197,644,768,14954,2
IMDb-1k,validation,134,0.6,0.9,806,378,1052,600,768,13351,2
IMDb-1k,validation,161,0.6,0.9,772,407,1028,605,768,13410,2
IMDb-1k,validation,139,0.6,0.9,757,350,968,519,768,11267,2
IMDb-1k,validation,78,0.6,0.9,938,406,1274,685,768,16640,2
IMDb-1k,validation,60,0.6,0.9,786,361,1035,627,768,13581,2
IMDb-1k,validation,84,0.6,0.9,961,494,1307,790,768,17825,2
IMDb-1k,validation,2,0.6,0.9,802,432,1187,655,768,14006,2
IMDb-1k,validation,94,0.6,0.9,756,389,1011,632,768,14103,2
IMDb-1k,validation,45,0.6,0.9,757,370,910,528,768,12306,2
IMDb-1k,validation,42,0.6,0.9,952,418,1218,663,768,15616,2
IMDb-1k,validation,69,0.6,0.9,937,470,1282,757,768,17232,2
IMDb-1k,validation,154,0.6,0.9,835,417,1137,621,768,13627,2
IMDb-1k,validation,26,0.6,0.9,777,334,1132,690,768,14324,2
IMDb-1k,validation,141,0.6,0.9,785,404,1042,583,768,12733,2
IMDb-1k,validation,117,0.6,0.9,779,435,1046,594,768,13071,2
IMDb-1k,validation,93,0.6,0.9,946,414,1240,632,768,14813,2
IMDb-1k,validation,133,0.6,0.9,948,442,1208,692,768,16574,2
IMDb-1k,validation,36,0.6,0.9,752,394,987,576,768,12810,2
IMDb-1k,validation,82,0.6,0.9,797,401,1102,597,768,12671,2
IMDb-1k,validation,22,0.6,0.9,775,374,1039,597,768,12725,2
IMDb-1k,validation,126,0.6,0.9,990,473,1276,768,768,17770,2
IMDb-1k,validation,67,0.6,0.9,983,422,1259,702,768,17022,2
IMDb-1k,validation,97,0.6,0.9,835,405,1059,588,768,12973,2
IMDb-1k,validation,11,0.6,0.9,760,423,1043,593,768,12561,2
IMDb-1k,validation,65,0.6,0.9,969,471,1256,682,768,16129,2
IMDb-1k,validation,86,0.6,0.9,753,378,1005,563,768,12071,2
IMDb-1k,validation,6,0.6,0.9,861,483,1100,699,768,16524,2
IMDb-1k,validation,27,0.6,0.9,838,358,1137,644,768,14354,2
IMDb-1k,validation,76,0.6,0.9,955,441,1241,726,768,17321,2
IMDb-1k,validation,142,0.6,0.9,798,412,1082,611,768,13259,2
IMDb-1k,validation,38,0.6,0.9,859,444,1138,630,768,14001,2
IMDb-1k,validation,41,0.6,0.9,882,364,1112,624,768,14407,2
IMDb-1k,validation,4,0.6,0.9,762,381,1022,575,768,12521,2
IMDb-1k,validation,138,0.6,0.9,751,433,1022,621,768,13607,2
IMDb-1k,validation,32,0.6,0.9,806,388,1099,603,768,13028,2
IMDb-1k,validation,144,0.6,0.9,890,407,1213,690,768,15970,2
IMDb-1k,validation,109,0.6,0.9,757,408,994,557,768,12016,2
IMDb-1k,validation,68,0.6,0.9,746,367,956,534,768,12126,2
IMDb-1k,validation,10,0.6,0.9,870,402,1145,664,768,14425,2
IMDb-1k,validation,96,0.6,0.9,899,455,1247,707,768,16840,2
IMDb-1k,validation,111,0.6,0.9,860,459,1176,632,768,14150,2
IMDb-1k,validation,0,0.6,0.9,941,477,1301,757,768,16707,2
IMDb-1k,validation,122,0.6,0.9,938,448,1270,697,768,16702,2
IMDb-1k,validation,123,0.6,0.9,789,393,970,571,768,13381,2
IMDb-1k,validation,64,0.6,0.9,801,335,1025,623,768,13849,2
IMDb-1k,validation,44,0.6,0.9,946,445,1244,662,768,15597,2
IMDb-1k,validation,146,0.6,0.9,772,346,939,548,768,12450,2
IMDb-1k,validation,28,0.6,0.9,815,406,1058,580,768,13031,2
IMDb-1k,validation,40,0.6,0.9,915,488,1234,704,768,16601,2
IMDb-1k,validation,114,0.6,0.9,799,411,1028,594,768,13073,2
IMDb-1k,validation,25,0.6,0.9,879,365,1126,594,768,13163,2
IMDb-1k,validation,23,0.6,0.9,888,403,1099,608,768,14465,2
IMDb-1k,validation,119,0.6,0.9,847,396,1099,630,768,14176,2
IMDb-1k,validation,81,0.6,0.9,923,416,1186,656,768,15145,2
IMDb-1k,validation,79,0.6,0.9,865,407,1159,603,768,13524,2
IMDb-1k,validation,39,0.6,0.9,951,435,1164,660,768,15558,2
IMDb-1k,validation,90,0.6,0.9,770,381,1036,551,768,12039,2
IMDb-1k,validation,108,0.6,0.9,754,375,970,578,768,12932,2
IMDb-1k,validation,160,0.6,0.9,752,324,1002,543,768,11574,2
IMDb-1k,validation,137,0.6,0.9,820,424,1044,596,768,13231,2
IMDb-1k,validation,47,0.6,0.9,840,336,1103,620,768,13494,2
IMDb-1k,validation,124,0.6,0.9,784,403,997,631,768,13910,2
IMDb-1k,validation,61,0.6,0.9,845,439,1207,662,768,14681,2
IMDb-1k,validation,73,0.6,0.9,809,418,1016,603,768,13171,2
IMDb-1k,validation,33,0.6,0.9,761,415,1008,570,768,12817,2
IMDb-1k,validation,112,0.6,0.9,913,401,1140,671,768,15643,2
IMDb-1k,validation,120,0.6,0.9,913,363,1175,620,768,14120,2
IMDb-1k,validation,128,0.6,0.9,752,371,969,554,768,12322,2
IMDb-1k,validation,62,0.6,0.9,777,423,1036,582,768,12937,2
IMDb-1k,validation,163,0.6,0.9,856,411,1122,633,768,14177,2
IMDb-1k,validation,100,0.6,0.9,824,316,1060,543,768,12002,2
IMDb-1k,validation,104,0.6,0.9,905,423,1349,795,768,16793,2
IMDb-1k,validation,53,0.6,0.9,896,450,1309,794,768,17316,2
IMDb-1k,validation,5,0.6,0.9,1033,408,1392,788,768,17972,2
IMDb-1k,validation,118,0.6,0.9,842,438,1070,635,768,14373,2
IMDb-1k,validation,127,0.6,0.9,866,364,1253,679,768,15078,2
IMDb-1k,validation,152,0.6,0.9,765,419,998,591,768,12829,2
IMDb-1k,validation,49,0.6,0.9,836,378,1095,674,768,14804,2
IMDb-1k,validation,35,0.6,0.9,933,500,1280,769,768,17178,2
IMDb-1k,validation,80,0.6,0.9,835,437,1099,646,768,14291,2
IMDb-1k,validation,77,0.6,0.9,923,498,1235,692,768,16329,2
IMDb-1k,validation,34,0.6,0.9,782,384,984,603,768,13511,2
IMDb-1k,validation,46,0.6,0.9,955,452,1250,722,768,17798,2
IMDb-1k,validation,7,0.6,0.9,825,448,1154,577,768,12422,2
IMDb-1k,validation,43,0.6,0.9,862,412,1105,597,768,13546,2
IMDb-1k,validation,70,0.6,0.9,878,368,1195,675,768,15110,2
IMDb-1k,validation,125,0.6,0.9,868,401,1176,632,768,14727,2
IMDb-1k,validation,110,0.6,0.9,958,384,1192,661,768,15404,2
IMDb-1k,validation,91,0.6,0.9,946,417,1255,717,768,17372,2
IMDb-1k,validation,83,0.6,0.9,967,549,1254,737,768,17905,2
IMDb-1k,validation,147,0.6,0.9,749,353,1023,571,768,12701,2
IMDb-1k,validation,148,0.6,0.9,963,519,1295,809,768,17814,2
IMDb-1k,validation,89,0.6,0.9,941,459,1254,671,768,15727,2
IMDb-1k,validation,8,0.6,0.9,905,373,1229,691,768,15646,2
IMDb-1k,validation,157,0.6,0.9,924,459,1219,696,768,16041,2
IMDb-1k,validation,113,0.6,0.9,946,514,1253,718,768,17446,2
IMDb-1k,validation,13,0.6,0.9,904,410,1198,663,768,15089,2
IMDb-1k,validation,59,0.6,0.9,962,454,1257,723,768,17423,2
IMDb-1k,validation,140,0.6,0.9,735,384,1014,586,768,12284,2
IMDb-1k,validation,3,0.6,0.9,957,445,1200,729,768,17008,2
IMDb-1k,validation,17,0.6,0.9,861,381,1088,655,768,14564,2
IMDb-1k,validation,72,0.6,0.9,976,486,1334,831,768,18940,2
IMDb-1k,validation,143,0.6,0.9,774,323,990,617,768,13875,2
IMDb-1k,validation,136,0.6,0.9,940,475,1284,772,768,17354,2
IMDb-1k,validation,150,0.6,0.9,768,384,967,545,768,11900,2
IMDb-1k,validation,63,0.6,0.9,949,447,1334,769,768,16975,2
IMDb-1k,validation,54,0.6,0.9,968,369,1240,670,768,15744,2
IMDb-1k,validation,107,0.6,0.9,798,414,1080,582,768,12673,2
IMDb-1k,validation,50,0.6,0.9,733,327,990,550,768,11342,2
IMDb-1k,validation,162,0.6,0.9,1023,290,1382,838,768,18590,2
IMDb-1k,validation,58,0.6,0.9,746,406,998,575,768,12662,2
IMDb-1k,validation,48,0.6,0.9,934,515,1223,695,768,16654,2
IMDb-1k,validation,88,0.6,0.9,918,411,1156,681,768,15709,2
IMDb-1k,validation,21,0.6,0.9,760,356,942,564,768,13030,2
IMDb-1k,validation,57,0.6,0.9,894,433,1160,644,768,14581,2
IMDb-1k,validation,159,0.6,0.9,884,404,1129,634,768,14367,2
IMDb-1k,validation,129,0.6,0.9,746,371,923,542,768,12015,2
IMDb-1k,validation,37,0.6,0.9,778,363,1037,537,768,11745,2
IMDb-1k,validation,155,0.6,0.9,747,418,1016,575,768,11607,2
IMDb-1k,validation,1,0.6,0.9,922,456,1260,680,768,15992,2
IMDb-1k,validation,52,0.6,0.9,948,446,1256,664,768,16079,2
IMDb-1k,validation,149,0.6,0.9,759,394,1023,559,768,11950,2
IMDb-1k,test,25,0.6,0.9,806,460,1055,625,768,14389,2
IMDb-1k,test,109,0.6,0.9,865,429,1039,623,768,14421,2
IMDb-1k,test,76,0.6,0.9,961,447,1307,688,768,15017,2
IMDb-1k,test,196,0.6,0.9,879,485,1200,675,768,15619,2
IMDb-1k,test,57,0.6,0.9,876,384,1123,627,768,14012,2
IMDb-1k,test,255,0.6,0.9,896,421,1152,610,768,14531,2
IMDb-1k,test,182,0.6,0.9,885,352,1090,640,768,14723,2
IMDb-1k,test,181,0.6,0.9,771,371,1012,550,768,11903,2
IMDb-1k,test,274,0.6,0.9,949,466,1324,794,768,18153,2
IMDb-1k,test,198,0.6,0.9,908,405,1223,658,768,15211,2
IMDb-1k,test,72,0.6,0.9,962,445,1224,680,768,16120,2
IMDb-1k,test,9,0.6,0.9,911,434,1197,721,768,16832,2
IMDb-1k,test,271,0.6,0.9,752,418,1067,624,768,13271,2
IMDb-1k,test,316,0.6,0.9,786,395,1120,627,768,13212,2
IMDb-1k,test,172,0.6,0.9,793,420,1060,614,768,13440,2
IMDb-1k,test,202,0.6,0.9,813,420,1098,597,768,12961,2
IMDb-1k,test,75,0.6,0.9,872,389,1138,633,768,13984,2
IMDb-1k,test,318,0.6,0.9,764,361,1059,618,768,12922,2
IMDb-1k,test,77,0.6,0.9,969,504,1305,795,768,17903,2
IMDb-1k,test,324,0.6,0.9,973,500,1328,771,768,17709,2
IMDb-1k,test,111,0.6,0.9,812,412,1078,586,768,12284,2
IMDb-1k,test,238,0.6,0.9,762,417,1004,538,768,11876,2
IMDb-1k,test,143,0.6,0.9,846,391,1054,636,768,13963,2
IMDb-1k,test,325,0.6,0.9,726,366,976,593,768,12672,2
IMDb-1k,test,5,0.6,0.9,903,456,1248,669,768,15686,2
IMDb-1k,test,147,0.6,0.9,968,462,1290,726,768,16541,2
IMDb-1k,test,63,0.6,0.9,891,465,1284,701,768,15045,2
IMDb-1k,test,114,0.6,0.9,756,352,915,548,768,12715,2
IMDb-1k,test,139,0.6,0.9,822,358,1070,634,768,13910,2
IMDb-1k,test,101,0.6,0.9,796,347,1035,523,768,11572,2
IMDb-1k,test,94,0.6,0.9,852,415,1114,626,768,13697,2
IMDb-1k,test,282,0.6,0.9,931,412,1212,712,768,16538,2
IMDb-1k,test,3,0.6,0.9,813,411,1199,655,768,14127,2
IMDb-1k,test,225,0.6,0.9,872,435,1140,607,768,13798,2
IMDb-1k,test,219,0.6,0.9,930,463,1240,705,768,17042,2
IMDb-1k,test,310,0.6,0.9,968,448,1272,691,768,16577,2
IMDb-1k,test,183,0.6,0.9,856,416,1191,660,768,14662,2
IMDb-1k,test,302,0.6,0.9,837,371,1055,575,768,12754,2
IMDb-1k,test,140,0.6,0.9,881,413,1153,617,768,14030,2
IMDb-1k,test,228,0.6,0.9,1011,482,1312,782,768,16846,2
IMDb-1k,test,33,0.6,0.9,850,451,1102,588,768,13256,2
IMDb-1k,test,42,0.6,0.9,942,427,1266,750,768,17525,2
IMDb-1k,test,173,0.6,0.9,752,388,996,529,768,11953,2
IMDb-1k,test,124,0.6,0.9,948,458,1269,705,768,16627,2
IMDb-1k,test,330,0.6,0.9,902,468,1182,668,768,15766,2
IMDb-1k,test,46,0.6,0.9,869,387,1120,672,768,15141,2
IMDb-1k,test,73,0.6,0.9,967,450,1241,680,768,16414,2
IMDb-1k,test,179,0.6,0.9,965,443,1186,695,768,16575,2
IMDb-1k,test,45,0.6,0.9,1054,498,1398,846,768,18958,2
IMDb-1k,test,185,0.6,0.9,969,447,1219,668,768,15498,2
IMDb-1k,test,314,0.6,0.9,874,428,1188,652,768,14849,2
IMDb-1k,test,165,0.6,0.9,817,351,1041,565,768,12741,2
IMDb-1k,test,90,0.6,0.9,885,394,1172,681,768,15279,2
IMDb-1k,test,157,0.6,0.9,807,387,1018,578,768,12903,2
IMDb-1k,test,260,0.6,0.9,907,425,1302,738,768,15765,2
IMDb-1k,test,16,0.6,0.9,961,527,1314,802,768,17680,2
IMDb-1k,test,82,0.6,0.9,787,366,997,595,768,13172,2
IMDb-1k,test,132,0.6,0.9,748,346,900,562,768,13308,2
IMDb-1k,test,7,0.6,0.9,882,406,1096,601,768,14025,2
IMDb-1k,test,55,0.6,0.9,786,434,1041,555,768,11954,2
IMDb-1k,test,110,0.6,0.9,934,423,1235,659,768,15325,2
IMDb-1k,test,84,0.6,0.9,966,436,1309,796,768,18024,2
IMDb-1k,test,298,0.6,0.9,741,371,992,579,768,12222,2
IMDb-1k,test,294,0.6,0.9,965,382,1202,705,768,16872,2
IMDb-1k,test,116,0.6,0.9,901,475,1254,702,768,16544,2
IMDb-1k,test,78,0.6,0.9,789,367,1137,604,768,13102,2
IMDb-1k,test,244,0.6,0.9,760,383,967,545,768,12342,2
IMDb-1k,test,60,0.6,0.9,775,421,1041,609,768,13143,2
IMDb-1k,test,226,0.6,0.9,894,483,1232,662,768,15246,2
IMDb-1k,test,180,0.6,0.9,845,431,1130,631,768,14157,2
IMDb-1k,test,280,0.6,0.9,852,403,1116,620,768,13795,2
IMDb-1k,test,17,0.6,0.9,869,425,1151,642,768,14157,2
IMDb-1k,test,24,0.6,0.9,933,431,1294,781,768,16686,2
IMDb-1k,test,167,0.6,0.9,1130,546,1436,827,768,19359,2
IMDb-1k,test,227,0.6,0.9,942,459,1209,666,768,15798,2
IMDb-1k,test,240,0.6,0.9,921,451,1245,694,768,16092,2
IMDb-1k,test,275,0.6,0.9,761,378,1019,540,768,11673,2
IMDb-1k,test,148,0.6,0.9,938,409,1215,661,768,15650,2
IMDb-1k,test,113,0.6,0.9,966,471,1303,808,768,18243,2
IMDb-1k,test,144,0.6,0.9,768,388,1022,553,768,12120,2
IMDb-1k,test,312,0.6,0.9,948,416,1134,654,768,15633,2
