dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,426,0.6,0.95,904,404,1255,658,768,7821,2
IMDb-1k,validation,135,0.6,0.95,897,444,1260,745,768,9490,2
IMDb-1k,validation,115,0.6,0.95,755,349,963,548,768,6622,2
IMDb-1k,validation,131,0.6,0.95,800,407,1022,609,768,7439,2
IMDb-1k,validation,55,0.6,0.95,956,487,1256,682,768,8971,2
IMDb-1k,validation,95,0.6,0.95,736,388,986,581,768,6580,2
IMDb-1k,validation,29,0.6,0.95,799,386,1071,639,768,7586,2
IMDb-1k,validation,158,0.6,0.95,832,442,1063,586,768,7186,2
IMDb-1k,validation,51,0.6,0.95,864,450,1161,665,768,8326,2
IMDb-1k,validation,101,0.6,0.95,828,357,1125,642,768,7692,2
IMDb-1k,validation,145,0.6,0.95,897,392,1153,662,768,8182,2
IMDb-1k,validation,19,0.6,0.95,939,420,1237,678,768,8582,2
IMDb-1k,validation,85,0.6,0.95,933,451,1179,692,768,8792,2
IMDb-1k,validation,15,0.6,0.95,763,391,1113,619,768,7359,2
IMDb-1k,validation,66,0.6,0.95,844,392,1106,610,768,7444,2
IMDb-1k,validation,24,0.6,0.95,936,464,1168,618,768,7937,2
IMDb-1k,validation,30,0.6,0.95,881,471,1224,668,768,8333,2
IMDb-1k,validation,132,0.6,0.95,876,423,1072,628,768,7887,2
IMDb-1k,validation,105,0.6,0.95,745,408,969,564,768,6845,2
IMDb-1k,validation,153,0.6,0.95,775,383,980,617,768,7735,2
IMDb-1k,validation,16,0.6,0.95,835,380,1084,616,768,7556,2
IMDb-1k,validation,75,0.6,0.95,968,506,1378,779,768,9398,2
IMDb-1k,validation,18,0.6,0.95,900,448,1179,692,768,8621,2
IMDb-1k,validation,12,0.6,0.95,941,414,1259,696,768,8873,2
IMDb-1k,validation,9,0.6,0.95,915,365,1138,661,768,8272,2
IMDb-1k,validation,31,0.6,0.95,826,406,1066,606,768,7119,2
IMDb-1k,validation,156,0.6,0.95,775,400,1020,581,768,7185,2
IMDb-1k,validation,98,0.6,0.95,854,432,1234,651,768,8114,2
IMDb-1k,validation,56,0.6,0.95,923,445,1197,644,768,8197,2
IMDb-1k,validation,134,0.6,0.95,806,378,1052,600,768,7307,2
IMDb-1k,validation,161,0.6,0.95,772,407,1028,605,768,7273,2
IMDb-1k,validation,139,0.6,0.95,757,350,968,519,768,6206,2
IMDb-1k,validation,78,0.6,0.95,938,406,1274,685,768,9079,2
IMDb-1k,validation,60,0.6,0.95,786,361,1035,627,768,7444,2
IMDb-1k,validation,84,0.6,0.95,961,494,1307,790,768,9735,2
IMDb-1k,validation,2,0.6,0.95,802,432,1187,655,768,7660,2
IMDb-1k,validation,94,0.6,0.95,756,389,1011,632,768,7679,2
IMDb-1k,validation,45,0.6,0.95,757,370,910,528,768,6696,2
IMDb-1k,validation,42,0.6,0.95,952,418,1218,663,768,8493,2
IMDb-1k,validation,69,0.6,0.95,937,470,1282,757,768,9426,2
IMDb-1k,validation,154,0.6,0.95,835,417,1137,621,768,7494,2
IMDb-1k,validation,26,0.6,0.95,777,334,1132,690,768,7875,2
IMDb-1k,validation,141,0.6,0.95,785,404,1042,583,768,6953,2
IMDb-1k,validation,117,0.6,0.95,779,435,1046,594,768,7099,2
IMDb-1k,validation,93,0.6,0.95,946,414,1240,632,768,8145,2
IMDb-1k,validation,133,0.6,0.95,948,442,1208,692,768,9033,2
IMDb-1k,validation,36,0.6,0.95,752,394,987,576,768,7023,2
IMDb-1k,validation,82,0.6,0.95,797,401,1102,597,768,6924,2
IMDb-1k,validation,22,0.6,0.95,775,374,1039,597,768,7011,2
IMDb-1k,validation,126,0.6,0.95,990,473,1276,768,768,9697,2
IMDb-1k,validation,67,0.6,0.95,983,422,1259,702,768,9242,2
IMDb-1k,validation,97,0.6,0.95,835,405,1059,588,768,7132,2
IMDb-1k,validation,11,0.6,0.95,760,423,1043,593,768,6901,2
IMDb-1k,validation,65,0.6,0.95,969,471,1256,682,768,8844,2
IMDb-1k,validation,86,0.6,0.95,753,378,1005,563,768,6646,2
IMDb-1k,validation,6,0.6,0.95,861,483,1100,699,768,8999,2
IMDb-1k,validation,27,0.6,0.95,838,358,1137,644,768,7856,2
IMDb-1k,validation,76,0.6,0.95,955,441,1241,726,768,9423,2
IMDb-1k,validation,142,0.6,0.95,798,412,1082,611,768,7293,2
IMDb-1k,validation,38,0.6,0.95,859,444,1138,630,768,7670,2
IMDb-1k,validation,41,0.6,0.95,882,364,1112,624,768,7880,2
IMDb-1k,validation,4,0.6,0.95,762,381,1022,575,768,6840,2
IMDb-1k,validation,138,0.6,0.95,751,433,1022,621,768,7445,2
IMDb-1k,validation,32,0.6,0.95,806,388,1099,603,768,7154,2
IMDb-1k,validation,144,0.6,0.95,890,407,1213,690,768,8691,2
IMDb-1k,validation,109,0.6,0.95,757,408,994,557,768,6577,2
IMDb-1k,validation,68,0.6,0.95,746,367,956,534,768,6583,2
IMDb-1k,validation,10,0.6,0.95,870,402,1145,664,768,7899,2
IMDb-1k,validation,96,0.6,0.95,899,455,1247,707,768,9179,2
IMDb-1k,validation,111,0.6,0.95,860,459,1176,632,768,7670,2
IMDb-1k,validation,0,0.6,0.95,941,477,1301,757,768,9191,2
IMDb-1k,validation,122,0.6,0.95,938,448,1270,697,768,9140,2
IMDb-1k,validation,123,0.6,0.95,789,393,970,571,768,7294,2
IMDb-1k,validation,64,0.6,0.95,801,335,1025,623,768,7559,2
IMDb-1k,validation,44,0.6,0.95,946,445,1244,662,768,8433,2
IMDb-1k,validation,146,0.6,0.95,772,346,939,548,768,6772,2
IMDb-1k,validation,28,0.6,0.95,815,406,1058,580,768,7167,2
IMDb-1k,validation,40,0.6,0.95,915,488,1234,704,768,9001,2
IMDb-1k,validation,114,0.6,0.95,799,411,1028,594,768,7218,2
IMDb-1k,validation,25,0.6,0.95,879,365,1126,594,768,7234,2
IMDb-1k,validation,23,0.6,0.95,888,403,1099,608,768,7862,2
IMDb-1k,validation,119,0.6,0.95,847,396,1099,630,768,7717,2
IMDb-1k,validation,81,0.6,0.95,923,416,1186,656,768,8234,2
IMDb-1k,validation,79,0.6,0.95,865,407,1159,603,768,7411,2
IMDb-1k,validation,39,0.6,0.95,951,435,1164,660,768,8485,2
IMDb-1k,validation,90,0.6,0.95,770,381,1036,551,768,6519,2
IMDb-1k,validation,108,0.6,0.95,754,375,970,578,768,7063,2
IMDb-1k,validation,160,0.6,0.95,752,324,1002,543,768,6364,2
IMDb-1k,validation,137,0.6,0.95,820,424,1044,596,768,7206,2
IMDb-1k,validation,47,0.6,0.95,840,336,1103,620,768,7387,2
IMDb-1k,validation,124,0.6,0.95,784,403,997,631,768,7581,2
IMDb-1k,validation,61,0.6,0.95,845,439,1207,662,768,8006,2
IMDb-1k,validation,73,0.6,0.95,809,418,1016,603,768,7150,2
IMDb-1k,validation,33,0.6,0.95,761,415,1008,570,768,6988,2
IMDb-1k,validation,112,0.6,0.95,913,401,1140,671,768,8506,2
IMDb-1k,validation,120,0.6,0.95,913,363,1175,620,768,7677,2
IMDb-1k,validation,128,0.6,0.95,752,371,969,554,768,6804,2
IMDb-1k,validation,62,0.6,0.95,777,423,1036,582,768,7107,2
IMDb-1k,validation,163,0.6,0.95,856,411,1122,633,768,7727,2
IMDb-1k,validation,100,0.6,0.95,824,316,1060,543,768,6599,2
IMDb-1k,validation,104,0.6,0.95,905,423,1349,795,768,9301,2
IMDb-1k,validation,53,0.6,0.95,896,450,1309,794,768,9464,2
IMDb-1k,validation,5,0.6,0.95,1033,408,1392,788,768,9849,2
IMDb-1k,validation,118,0.6,0.95,842,438,1070,635,768,7868,2
IMDb-1k,validation,127,0.6,0.95,866,364,1253,679,768,8262,2
IMDb-1k,validation,152,0.6,0.95,765,419,998,591,768,7003,2
IMDb-1k,validation,49,0.6,0.95,836,378,1095,674,768,8084,2
IMDb-1k,validation,35,0.6,0.95,933,500,1280,769,768,9352,2
IMDb-1k,validation,80,0.6,0.95,835,437,1099,646,768,7816,2
IMDb-1k,validation,77,0.6,0.95,923,498,1235,692,768,8942,2
IMDb-1k,validation,34,0.6,0.95,782,384,984,603,768,7310,2
IMDb-1k,validation,46,0.6,0.95,955,452,1250,722,768,9622,2
IMDb-1k,validation,7,0.6,0.95,825,448,1154,577,768,6869,2
IMDb-1k,validation,43,0.6,0.95,862,412,1105,597,768,7353,2
IMDb-1k,validation,70,0.6,0.95,878,368,1195,675,768,8255,2
IMDb-1k,validation,125,0.6,0.95,868,401,1176,632,768,8006,2
IMDb-1k,validation,110,0.6,0.95,958,384,1192,661,768,8317,2
IMDb-1k,validation,91,0.6,0.95,946,417,1255,717,768,9436,2
IMDb-1k,validation,83,0.6,0.95,967,549,1254,737,768,9696,2
IMDb-1k,validation,147,0.6,0.95,749,353,1023,571,768,6936,2
IMDb-1k,validation,148,0.6,0.95,963,519,1295,809,768,9743,2
IMDb-1k,validation,89,0.6,0.95,941,459,1254,671,768,8539,2
IMDb-1k,validation,8,0.6,0.95,905,373,1229,691,768,8525,2
IMDb-1k,validation,157,0.6,0.95,924,459,1219,696,768,8739,2
IMDb-1k,validation,113,0.6,0.95,946,514,1253,718,768,9460,2
IMDb-1k,validation,13,0.6,0.95,904,410,1198,663,768,8238,2
IMDb-1k,validation,59,0.6,0.95,962,454,1257,723,768,9450,2
IMDb-1k,validation,140,0.6,0.95,735,384,1014,586,768,6741,2
IMDb-1k,validation,3,0.6,0.95,957,445,1200,729,768,9241,2
IMDb-1k,validation,17,0.6,0.95,861,381,1088,655,768,7955,2
IMDb-1k,validation,72,0.6,0.95,976,486,1334,831,768,10338,2
IMDb-1k,validation,143,0.6,0.95,774,323,990,617,768,7586,2
IMDb-1k,validation,136,0.6,0.95,940,475,1284,772,768,9534,2
IMDb-1k,validation,150,0.6,0.95,768,384,967,545,768,6499,2
IMDb-1k,validation,63,0.6,0.95,949,447,1334,769,768,9275,2
IMDb-1k,validation,54,0.6,0.95,968,369,1240,670,768,8562,2
IMDb-1k,validation,107,0.6,0.95,798,414,1080,582,768,6959,2
IMDb-1k,validation,50,0.6,0.95,733,327,990,550,768,6205,2
IMDb-1k,validation,162,0.6,0.95,1023,290,1382,838,768,10360,2
IMDb-1k,validation,58,0.6,0.95,746,406,998,575,768,6900,2
IMDb-1k,validation,48,0.6,0.95,934,515,1223,695,768,9006,2
IMDb-1k,validation,88,0.6,0.95,918,411,1156,681,768,8478,2
IMDb-1k,validation,21,0.6,0.95,760,356,942,564,768,7096,2
IMDb-1k,validation,57,0.6,0.95,894,433,1160,644,768,7982,2
IMDb-1k,validation,159,0.6,0.95,884,404,1129,634,768,7815,2
IMDb-1k,validation,129,0.6,0.95,746,371,923,542,768,6554,2
IMDb-1k,validation,37,0.6,0.95,778,363,1037,537,768,6450,2
IMDb-1k,validation,155,0.6,0.95,747,418,1016,575,768,6402,2
IMDb-1k,validation,1,0.6,0.95,922,456,1260,680,768,8671,2
IMDb-1k,validation,52,0.6,0.95,948,446,1256,664,768,8681,2
IMDb-1k,validation,149,0.6,0.95,759,394,1023,559,768,6604,2
IMDb-1k,test,25,0.6,0.95,806,460,1055,625,768,7783,2
IMDb-1k,test,109,0.6,0.95,865,429,1039,623,768,7816,2
IMDb-1k,test,76,0.6,0.95,961,447,1307,688,768,8272,2
IMDb-1k,test,196,0.6,0.95,879,485,1200,675,768,8481,2
IMDb-1k,test,57,0.6,0.95,876,384,1123,627,768,7622,2
IMDb-1k,test,255,0.6,0.95,896,421,1152,610,768,7920,2
IMDb-1k,test,182,0.6,0.95,885,352,1090,640,768,8040,2
IMDb-1k,test,181,0.6,0.95,771,371,1012,550,768,6535,2
IMDb-1k,test,274,0.6,0.95,949,466,1324,794,768,9905,2
IMDb-1k,test,198,0.6,0.95,908,405,1223,658,768,8278,2
IMDb-1k,test,72,0.6,0.95,962,445,1224,680,768,8771,2
IMDb-1k,test,9,0.6,0.95,911,434,1197,721,768,9169,2
IMDb-1k,test,271,0.6,0.95,752,418,1067,624,768,7242,2
IMDb-1k,test,316,0.6,0.95,786,395,1120,627,768,7226,2
IMDb-1k,test,172,0.6,0.95,793,420,1060,614,768,7271,2
IMDb-1k,test,202,0.6,0.95,813,420,1098,597,768,7131,2
IMDb-1k,test,75,0.6,0.95,872,389,1138,633,768,7627,2
IMDb-1k,test,318,0.6,0.95,764,361,1059,618,768,7114,2
IMDb-1k,test,77,0.6,0.95,969,504,1305,795,768,9817,2
IMDb-1k,test,324,0.6,0.95,973,500,1328,771,768,9714,2
IMDb-1k,test,111,0.6,0.95,812,412,1078,586,768,6778,2
IMDb-1k,test,238,0.6,0.95,762,417,1004,538,768,6503,2
IMDb-1k,test,143,0.6,0.95,846,391,1054,636,768,7693,2
IMDb-1k,test,325,0.6,0.95,726,366,976,593,768,6940,2
IMDb-1k,test,5,0.6,0.95,903,456,1248,669,768,8484,2
IMDb-1k,test,147,0.6,0.95,968,462,1290,726,768,9056,2
IMDb-1k,test,63,0.6,0.95,891,465,1284,701,768,8281,2
IMDb-1k,test,114,0.6,0.95,756,352,915,548,768,6935,2
IMDb-1k,test,139,0.6,0.95,822,358,1070,634,768,7598,2
IMDb-1k,test,101,0.6,0.95,796,347,1035,523,768,6351,2
IMDb-1k,test,94,0.6,0.95,852,415,1114,626,768,7505,2
IMDb-1k,test,282,0.6,0.95,931,412,1212,712,768,9064,2
IMDb-1k,test,3,0.6,0.95,813,411,1199,655,768,7725,2
IMDb-1k,test,225,0.6,0.95,872,435,1140,607,768,7513,2
IMDb-1k,test,219,0.6,0.95,930,463,1240,705,768,9214,2
IMDb-1k,test,310,0.6,0.95,968,448,1272,691,768,8929,2
IMDb-1k,test,183,0.6,0.95,856,416,1191,660,768,7995,2
IMDb-1k,test,302,0.6,0.95,837,371,1055,575,768,6964,2
IMDb-1k,test,140,0.6,0.95,881,413,1153,617,768,7673,2
IMDb-1k,test,228,0.6,0.95,1011,482,1312,782,768,9228,2
IMDb-1k,test,33,0.6,0.95,850,451,1102,588,768,7167,2
IMDb-1k,test,42,0.6,0.95,942,427,1266,750,768,9618,2
IMDb-1k,test,173,0.6,0.95,752,388,996,529,768,6550,2
IMDb-1k,test,124,0.6,0.95,948,458,1269,705,768,9017,2
IMDb-1k,test,330,0.6,0.95,902,468,1182,668,768,8565,2
IMDb-1k,test,46,0.6,0.95,869,387,1120,672,768,8315,2
IMDb-1k,test,73,0.6,0.95,967,450,1241,680,768,8893,2
IMDb-1k,test,179,0.6,0.95,965,443,1186,695,768,8977,2
IMDb-1k,test,45,0.6,0.95,1054,498,1398,846,768,10345,2
IMDb-1k,test,185,0.6,0.95,969,447,1219,668,768,8465,2
IMDb-1k,test,314,0.6,0.95,874,428,1188,652,768,8060,2
IMDb-1k,test,165,0.6,0.95,817,351,1041,565,768,6927,2
IMDb-1k,test,90,0.6,0.95,885,394,1172,681,768,8341,2
IMDb-1k,test,157,0.6,0.95,807,387,1018,578,768,7026,2
IMDb-1k,test,260,0.6,0.95,907,425,1302,738,768,8645,2
IMDb-1k,test,16,0.6,0.95,961,527,1314,802,768,9669,2
IMDb-1k,test,82,0.6,0.95,787,366,997,595,768,7220,2
IMDb-1k,test,132,0.6,0.95,748,346,900,562,768,7266,2
IMDb-1k,test,7,0.6,0.95,882,406,1096,601,768,7651,2
IMDb-1k,test,55,0.6,0.95,786,434,1041,555,768,6523,2
IMDb-1k,test,110,0.6,0.95,934,423,1235,659,768,8364,2
IMDb-1k,test,84,0.6,0.95,966,436,1309,796,768,9827,2
IMDb-1k,test,298,0.6,0.95,741,371,992,579,768,6656,2
IMDb-1k,test,294,0.6,0.95,965,382,1202,705,768,9292,2
IMDb-1k,test,116,0.6,0.95,901,475,1254,702,768,8971,2
IMDb-1k,test,78,0.6,0.95,789,367,1137,604,768,7174,2
IMDb-1k,test,244,0.6,0.95,760,383,967,545,768,6777,2
IMDb-1k,test,60,0.6,0.95,775,421,1041,609,768,7229,2
IMDb-1k,test,226,0.6,0.95,894,483,1232,662,768,8326,2
IMDb-1k,test,180,0.6,0.95,845,431,1130,631,768,7776,2
IMDb-1k,test,280,0.6,0.95,852,403,1116,620,768,7539,2
IMDb-1k,test,17,0.6,0.95,869,425,1151,642,768,7765,2
IMDb-1k,test,24,0.6,0.95,933,431,1294,781,768,9171,2
IMDb-1k,test,167,0.6,0.95,1130,546,1436,827,768,10534,2
IMDb-1k,test,227,0.6,0.95,942,459,1209,666,768,8558,2
IMDb-1k,test,240,0.6,0.95,921,451,1245,694,768,8766,2
IMDb-1k,test,275,0.6,0.95,761,378,1019,540,768,6407,2
IMDb-1k,test,148,0.6,0.95,938,409,1215,661,768,8535,2
IMDb-1k,test,113,0.6,0.95,966,471,1303,808,768,9940,2
IMDb-1k,test,144,0.6,0.95,768,388,1022,553,768,6637,2
IMDb-1k,test,312,0.6,0.95,948,416,1134,654,768,8423,2
