dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,validation,79,0.5,0.8,865,407,1159,728,768,38551,2
IMDb-1k,validation,39,0.5,0.8,951,435,1164,788,768,44487,2
IMDb-1k,validation,90,0.5,0.8,770,381,1036,667,768,34504,2
IMDb-1k,validation,108,0.5,0.8,754,375,970,695,768,37139,2
IMDb-1k,validation,160,0.5,0.8,752,324,1002,659,768,33420,2
IMDb-1k,validation,137,0.5,0.8,820,424,1044,714,768,38095,2
IMDb-1k,validation,47,0.5,0.8,840,336,1103,728,768,37801,2
IMDb-1k,validation,124,0.5,0.8,784,403,997,732,768,39088,2
IMDb-1k,validation,61,0.5,0.8,845,439,1207,781,768,41679,2
IMDb-1k,validation,73,0.5,0.8,809,418,1016,728,768,38276,2
IMDb-1k,validation,33,0.5,0.8,761,415,1008,708,768,37953,2
IMDb-1k,validation,112,0.5,0.8,913,401,1140,806,768,45132,2
IMDb-1k,validation,120,0.5,0.8,913,363,1175,744,768,40376,2
IMDb-1k,validation,128,0.5,0.8,752,371,969,656,768,34682,2
IMDb-1k,validation,62,0.5,0.8,777,423,1036,709,768,37256,2
IMDb-1k,validation,163,0.5,0.8,856,411,1122,753,768,40378,2
IMDb-1k,validation,100,0.5,0.8,824,316,1060,673,768,34525,2
IMDb-1k,validation,104,0.5,0.8,905,423,1349,946,768,47762,2
IMDb-1k,validation,53,0.5,0.8,896,450,1309,933,768,49047,2
IMDb-1k,validation,5,0.5,0.8,1033,408,1392,957,768,51572,2
IMDb-1k,validation,118,0.5,0.8,842,438,1070,766,768,41223,2
IMDb-1k,validation,127,0.5,0.8,866,364,1253,802,768,42577,2
IMDb-1k,validation,152,0.5,0.8,765,419,998,705,768,36824,2
IMDb-1k,validation,49,0.5,0.8,836,378,1095,785,768,41695,2
IMDb-1k,validation,35,0.5,0.8,933,500,1280,917,768,49339,2
IMDb-1k,validation,80,0.5,0.8,835,437,1099,764,768,40859,2
IMDb-1k,validation,77,0.5,0.8,923,498,1235,838,768,46982,2
IMDb-1k,validation,34,0.5,0.8,782,384,984,715,768,38614,2
IMDb-1k,validation,46,0.5,0.8,955,452,1250,852,768,51100,2
IMDb-1k,validation,7,0.5,0.8,825,448,1154,697,768,35686,2
IMDb-1k,validation,43,0.5,0.8,862,412,1105,733,768,39316,2
IMDb-1k,validation,70,0.5,0.8,878,368,1195,808,768,43351,2
IMDb-1k,validation,125,0.5,0.8,868,401,1176,763,768,42413,2
IMDb-1k,validation,110,0.5,0.8,958,384,1192,813,768,44792,2
IMDb-1k,validation,91,0.5,0.8,946,417,1255,856,768,49897,2
IMDb-1k,validation,83,0.5,0.8,967,549,1254,874,768,51549,2
IMDb-1k,validation,147,0.5,0.8,749,353,1023,690,768,35909,2
IMDb-1k,validation,148,0.5,0.8,963,519,1295,952,768,50533,2
IMDb-1k,validation,89,0.5,0.8,941,459,1254,796,768,44677,2
IMDb-1k,validation,8,0.5,0.8,905,373,1229,832,768,45208,2
IMDb-1k,validation,157,0.5,0.8,924,459,1219,830,768,45791,2
IMDb-1k,validation,113,0.5,0.8,946,514,1253,866,768,50320,2
IMDb-1k,validation,13,0.5,0.8,904,410,1198,797,768,43259,2
IMDb-1k,validation,59,0.5,0.8,962,454,1257,874,768,50384,2
IMDb-1k,validation,140,0.5,0.8,735,384,1014,705,768,35029,2
IMDb-1k,validation,3,0.5,0.8,957,445,1200,864,768,48719,2
IMDb-1k,validation,17,0.5,0.8,861,381,1088,787,768,41961,2
IMDb-1k,validation,72,0.5,0.8,976,486,1334,982,768,53721,2
IMDb-1k,validation,143,0.5,0.8,774,323,990,725,768,39186,2
IMDb-1k,validation,136,0.5,0.8,940,475,1284,922,768,49571,2
IMDb-1k,validation,150,0.5,0.8,768,384,967,661,768,34756,2
IMDb-1k,validation,63,0.5,0.8,949,447,1334,925,768,48403,2
IMDb-1k,validation,54,0.5,0.8,968,369,1240,819,768,46234,2
IMDb-1k,validation,107,0.5,0.8,798,414,1080,696,768,36641,2
IMDb-1k,validation,50,0.5,0.8,733,327,990,646,768,31966,2
IMDb-1k,validation,162,0.5,0.8,1023,290,1382,993,768,52516,2
IMDb-1k,validation,58,0.5,0.8,746,406,998,718,768,37523,2
IMDb-1k,validation,48,0.5,0.8,934,515,1223,836,768,48506,2
IMDb-1k,validation,88,0.5,0.8,918,411,1156,823,768,45145,2
IMDb-1k,validation,21,0.5,0.8,760,356,942,660,768,36422,2
IMDb-1k,validation,57,0.5,0.8,894,433,1160,785,768,42400,2
IMDb-1k,validation,159,0.5,0.8,884,404,1129,772,768,41541,2
IMDb-1k,validation,129,0.5,0.8,746,371,923,664,768,35262,2
IMDb-1k,validation,37,0.5,0.8,778,363,1037,649,768,33585,2
IMDb-1k,validation,155,0.5,0.8,747,418,1016,681,768,33199,2
IMDb-1k,validation,1,0.5,0.8,922,456,1260,821,768,46223,2
IMDb-1k,validation,52,0.5,0.8,948,446,1256,801,768,45835,2
IMDb-1k,validation,149,0.5,0.8,759,394,1023,682,768,34882,2
IMDb-1k,test,25,0.5,0.8,806,460,1055,758,768,41752,2
IMDb-1k,test,109,0.5,0.8,865,429,1039,756,768,41618,2
IMDb-1k,test,76,0.5,0.8,961,447,1307,835,768,43265,2
IMDb-1k,test,196,0.5,0.8,879,485,1200,802,768,44754,2
IMDb-1k,test,57,0.5,0.8,876,384,1123,746,768,40124,2
IMDb-1k,test,255,0.5,0.8,896,421,1152,749,768,41873,2
IMDb-1k,test,182,0.5,0.8,885,352,1090,779,768,42276,2
IMDb-1k,test,181,0.5,0.8,771,371,1012,680,768,35255,2
IMDb-1k,test,274,0.5,0.8,949,466,1324,942,768,51314,2
IMDb-1k,test,198,0.5,0.8,908,405,1223,797,768,43576,2
IMDb-1k,test,72,0.5,0.8,962,445,1224,807,768,45851,2
IMDb-1k,test,9,0.5,0.8,911,434,1197,850,768,48165,2
IMDb-1k,test,271,0.5,0.8,752,418,1067,743,768,37868,2
IMDb-1k,test,316,0.5,0.8,786,395,1120,745,768,37465,2
IMDb-1k,test,172,0.5,0.8,793,420,1060,725,768,37980,2
IMDb-1k,test,202,0.5,0.8,813,420,1098,724,768,37579,2
IMDb-1k,test,75,0.5,0.8,872,389,1138,763,768,40405,2
IMDb-1k,test,318,0.5,0.8,764,361,1059,734,768,36722,2
IMDb-1k,test,77,0.5,0.8,969,504,1305,951,768,50778,2
IMDb-1k,test,324,0.5,0.8,973,500,1328,944,768,51961,2
IMDb-1k,test,111,0.5,0.8,812,412,1078,706,768,35112,2
IMDb-1k,test,238,0.5,0.8,762,417,1004,653,768,34457,2
IMDb-1k,test,143,0.5,0.8,846,391,1054,750,768,39608,2
IMDb-1k,test,325,0.5,0.8,726,366,976,701,768,35857,2
IMDb-1k,test,5,0.5,0.8,903,456,1248,791,768,45308,2
IMDb-1k,test,147,0.5,0.8,968,462,1290,887,768,47785,2
IMDb-1k,test,63,0.5,0.8,891,465,1284,845,768,43065,2
IMDb-1k,test,114,0.5,0.8,756,352,915,662,768,36391,2
IMDb-1k,test,139,0.5,0.8,822,358,1070,754,768,39285,2
IMDb-1k,test,101,0.5,0.8,796,347,1035,648,768,33521,2
IMDb-1k,test,94,0.5,0.8,852,415,1114,742,768,39032,2
IMDb-1k,test,282,0.5,0.8,931,412,1212,847,768,47503,2
IMDb-1k,test,3,0.5,0.8,813,411,1199,771,768,39862,2
IMDb-1k,test,225,0.5,0.8,872,435,1140,723,768,39433,2
IMDb-1k,test,219,0.5,0.8,930,463,1240,846,768,49083,2
IMDb-1k,test,310,0.5,0.8,968,448,1272,827,768,47587,2
IMDb-1k,test,183,0.5,0.8,856,416,1191,791,768,42374,2
IMDb-1k,test,302,0.5,0.8,837,371,1055,698,768,36594,2
IMDb-1k,test,140,0.5,0.8,881,413,1153,757,768,40557,2
IMDb-1k,test,228,0.5,0.8,1011,482,1312,927,768,47793,2
IMDb-1k,test,33,0.5,0.8,850,451,1102,703,768,37781,2
IMDb-1k,test,42,0.5,0.8,942,427,1266,875,768,49263,2
IMDb-1k,test,173,0.5,0.8,752,388,996,645,768,33816,2
IMDb-1k,test,124,0.5,0.8,948,458,1269,839,768,47411,2
IMDb-1k,test,330,0.5,0.8,902,468,1182,805,768,45555,2
IMDb-1k,test,46,0.5,0.8,869,387,1120,811,768,43288,2
IMDb-1k,test,73,0.5,0.8,967,450,1241,831,768,48065,2
IMDb-1k,test,179,0.5,0.8,965,443,1186,831,768,47570,2
IMDb-1k,test,45,0.5,0.8,1054,498,1398,1013,768,54830,2
IMDb-1k,test,185,0.5,0.8,969,447,1219,813,768,45478,2
IMDb-1k,test,314,0.5,0.8,874,428,1188,780,768,42548,2
IMDb-1k,test,165,0.5,0.8,817,351,1041,691,768,37011,2
IMDb-1k,test,90,0.5,0.8,885,394,1172,806,768,43435,2
IMDb-1k,test,157,0.5,0.8,807,387,1018,704,768,37053,2
IMDb-1k,test,260,0.5,0.8,907,425,1302,868,768,44234,2
IMDb-1k,test,16,0.5,0.8,961,527,1314,954,768,50403,2
IMDb-1k,test,82,0.5,0.8,787,366,997,709,768,37528,2
IMDb-1k,test,132,0.5,0.8,748,346,900,678,768,38402,2
IMDb-1k,test,7,0.5,0.8,882,406,1096,732,768,40033,2
IMDb-1k,test,55,0.5,0.8,786,434,1041,673,768,34428,2
IMDb-1k,test,110,0.5,0.8,934,423,1235,807,768,45055,2
IMDb-1k,test,84,0.5,0.8,966,436,1309,957,768,52116,2
IMDb-1k,test,298,0.5,0.8,741,371,992,686,768,34648,2
IMDb-1k,test,294,0.5,0.8,965,382,1202,840,768,47584,2
IMDb-1k,test,116,0.5,0.8,901,475,1254,849,768,48227,2
IMDb-1k,test,78,0.5,0.8,789,367,1137,725,768,37342,2
IMDb-1k,test,244,0.5,0.8,760,383,967,659,768,35504,2
IMDb-1k,test,60,0.5,0.8,775,421,1041,715,768,37150,2
IMDb-1k,test,226,0.5,0.8,894,483,1232,802,768,44710,2
IMDb-1k,test,180,0.5,0.8,845,431,1130,733,768,39754,2
IMDb-1k,test,280,0.5,0.8,852,403,1116,734,768,39167,2
IMDb-1k,test,17,0.5,0.8,869,425,1151,770,768,40466,2
IMDb-1k,test,24,0.5,0.8,933,431,1294,921,768,47160,2
IMDb-1k,test,167,0.5,0.8,1130,546,1436,1001,768,55654,2
IMDb-1k,test,227,0.5,0.8,942,459,1209,796,768,45069,2
IMDb-1k,test,240,0.5,0.8,921,451,1245,833,768,46618,2
IMDb-1k,test,275,0.5,0.8,761,378,1019,654,768,33173,2
IMDb-1k,test,148,0.5,0.8,938,409,1215,787,768,44723,2
IMDb-1k,test,113,0.5,0.8,966,471,1303,960,768,52190,2
IMDb-1k,test,144,0.5,0.8,768,388,1022,672,768,34840,2
IMDb-1k,test,312,0.5,0.8,948,416,1134,800,768,46164,2
