0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0065162196,0.027135916,0.003984828,0.013258119,0.0034309244,0.01686432,0.009870449,0.024835467,0.012002551,0.22960135,0.009705056,0.004762481,0.0019238328,0.038476452,0.0041380585,0.01871291,0.0043744054,0.115358,0.0022092238,0.043494247,0.022629596,0.053474505,0.33324108,14,test
0.016361268,0.019565161,0.008951533,0.012739176,0.005282699,0.020988662,0.033975415,0.07278598,0.021003803,0.02768735,0.012684506,0.028458025,0.0052412413,0.043492988,0.0030667277,0.017289197,0.00600218,0.08074594,0.008641715,0.042424757,0.085568696,0.015452672,0.4115903,15,test
0.0027267993,0.008660492,0.00689311,0.033056468,0.008438555,0.003812163,0.005626988,0.024651226,0.0048579844,0.680481,0.007177137,0.0059078434,0.007783738,0.0032991192,0.006405889,0.033113737,0.0043018283,0.014235883,0.000685294,0.051030893,0.015545142,0.012450572,0.058858126,16,test
0.0037718369,0.0067979717,0.0023010129,0.018854076,0.005566498,0.003504347,0.09399191,0.012231644,0.003078903,0.006297306,0.0076608956,0.40497753,0.0052888636,0.020662544,0.0024429266,0.0014645885,0.03195865,0.024232315,0.0016805594,0.0009051337,0.07029084,0.014869787,0.2571699,17,test
0.01124112,0.022281814,0.009259008,0.023411442,0.014412897,0.024460739,0.028150031,0.18851285,0.019778872,0.019238861,0.008100734,0.124907754,0.023717271,0.05062567,0.0050165253,0.019530261,0.013919581,0.030533936,0.004840249,0.0032050407,0.0244651,0.019877823,0.31051245,18,test
0.0009441045,0.0045740465,0.0036316176,0.0016272987,0.0007028589,0.9665671,0.00024915248,0.0006710934,0.0020986004,0.0022869587,0.00073872873,0.0014982538,0.0020435557,0.0016373473,0.0002712449,0.0016026612,0.0013676204,0.0021131313,0.0009321439,0.00040575757,0.00039104623,0.0012773685,0.0023683144,19,test
0.001310405,0.0030080967,0.00060318736,0.004703998,0.0005939887,0.0034035929,0.0044664266,0.011218492,0.0027185334,0.004158162,0.004532983,0.0052338573,0.00043592585,0.73050964,0.0017580633,0.010583703,0.0038285367,0.020775648,0.000566049,0.00074843806,0.0012965841,0.005004807,0.17854086,20,test
0.006515159,0.07426688,0.012155894,0.045986447,0.31839743,0.016247367,0.02561643,0.024076194,0.01286726,0.10077885,0.018679645,0.012789279,0.021832027,0.0040904568,0.010691167,0.021186735,0.08244298,0.03596881,0.0067673805,0.016954107,0.03827042,0.046621583,0.046797495,21,test
0.019751089,0.0104412045,0.006034031,0.033202574,0.0014188469,0.0029967916,0.008120953,0.0044244393,0.008883355,0.0075671324,0.005824644,0.006865998,0.008562843,0.0034910105,0.029391566,0.004403585,0.7434563,0.0063371966,0.008430563,0.038639147,0.011899556,0.011555574,0.018301515,22,test
0.009078187,0.021226913,0.005904279,0.02058935,0.008520412,0.012110905,0.054362427,0.03465049,0.005117254,0.016739286,0.0208919,0.29740477,0.0065991674,0.16274084,0.012333251,0.019184807,0.020968271,0.04003172,0.01050609,0.004479341,0.014941029,0.016538216,0.18508105,23,test
0.0047333403,0.042131543,0.005743541,0.47560826,0.0049737873,0.0011879563,0.006595485,0.0035692325,0.009145416,0.0054473085,0.010535073,0.0015867196,0.00391567,0.00068731804,0.13347647,0.0036588279,0.0197943,0.012281648,0.010225451,0.21163414,0.0012185972,0.024964916,0.006885032,24,test
0.007855848,0.012465075,0.0072749825,0.0069954903,0.0018118767,0.0026081644,0.0031247674,0.03241593,0.00730714,0.23819979,0.005054921,0.006353441,0.0021356354,0.023478715,0.0016673056,0.004536226,0.0035841425,0.034016613,0.0014029541,0.01579924,0.1959867,0.031563956,0.3543611,25,test
0.00045850468,0.0010368256,9.166216e-05,0.00032601823,9.535593e-05,0.0007563095,0.0006819127,0.0022726273,0.00046531664,0.00019122535,0.0007117484,0.00082321116,0.00014823652,0.9779614,0.00022583072,0.0006764128,0.0008761432,0.0048316685,0.00019465486,0.00019121185,0.00013649756,0.0012177038,0.0056294617,26,test
0.0011804403,0.002247757,0.001381606,0.0031486303,0.0003705165,0.0019106698,0.007283292,0.02885818,0.0029908207,0.012894526,0.0020068546,0.0061095357,0.0005946278,0.016996467,0.0004351585,0.0039190645,0.005214922,0.0066638007,0.00028223885,0.0019089924,0.033551894,0.003731592,0.8563184,27,test
0.0008014696,0.0025723216,0.0010057734,0.95714325,0.001077427,0.00086661667,0.0025029532,0.0021831968,0.0044262535,0.0013036588,0.001166791,0.0003496851,0.00068385835,0.00040049787,0.004225563,0.002967207,0.004473206,0.0010102445,0.0017639092,0.0023076062,0.00013366695,0.0039633927,0.0026715654,28,test
0.00028149656,0.004192901,0.0018126784,0.005570611,0.9410198,0.000975266,0.005233065,0.00170724,0.0055084606,0.005875686,0.004327946,0.0011964539,0.002058858,0.00062498555,0.0017069494,0.0048855133,0.001663665,0.0017935816,0.0015296268,0.00063708995,0.0010731905,0.003832625,0.002492382,29,test
0.010245679,0.021320108,0.0030719799,0.0076695792,0.0015189503,0.0022869622,0.0037159566,0.10104886,0.008066848,0.0023442782,0.0026406187,0.0067877714,0.0018494661,0.3437939,0.009228062,0.010423507,0.007861824,0.072557904,0.0048432797,0.0032597277,0.0054873386,0.030225094,0.33975235,30,test
0.000788506,0.0039528552,0.00057920243,0.0013726049,0.0003648625,0.0012137084,0.0029142632,0.021341085,0.0010460621,0.0035153145,0.0064382106,0.0056511573,0.0007246738,0.8024542,0.0006770581,0.008015275,0.0082934685,0.032361764,0.00042459823,0.002062835,0.0023011186,0.0073317755,0.08617541,31,test
0.008674302,0.03302072,0.0040352163,0.046503235,0.006219761,0.0013455467,0.010050062,0.004596951,0.008130875,0.008458734,0.0074146087,0.0036544078,0.0047669257,0.002414876,0.061900936,0.006633355,0.6649722,0.013022314,0.0058714007,0.053797487,0.012174217,0.0136326,0.018709332,32,test
0.00030872022,0.00082187797,0.000627222,0.00034035323,0.00050556194,0.00018196732,0.002109404,0.0014460612,0.000590466,0.0028682966,0.0024384626,0.0007970668,0.00021340502,0.00032411693,9.911883e-05,0.00026008082,0.0013106046,0.00036619557,0.0001044511,0.0005699574,0.9795202,0.00025925942,0.0039369506,33,test
0.005278969,0.009231519,0.004940755,0.13909186,0.0062036887,0.044072732,0.062004138,0.061173525,0.011110785,0.013737435,0.0051806606,0.02703079,0.006797058,0.018078225,0.0073052715,0.012035558,0.03861547,0.02786694,0.003374576,0.0059696776,0.031858575,0.0067960666,0.4522457,34,test
0.021145418,0.010435549,0.014930861,0.039541215,0.0022321187,0.03271269,0.0043706,0.030734142,0.008361349,0.008796642,0.007188568,0.022284355,0.008837724,0.29945362,0.012158343,0.10832181,0.016684499,0.044791337,0.0058782087,0.0011961221,0.0023342764,0.008036967,0.2895736,35,test
0.0005618895,0.003032453,0.00049635826,0.001243039,0.0016926808,0.0006591803,0.009969075,0.0017203781,0.00076436606,0.0007486075,0.00058812724,0.9418035,0.0020628104,0.0012894403,0.0010007615,0.00037558883,0.003388283,0.0013829553,0.00038341965,0.00015386334,0.0051650195,0.0014690734,0.02004916,36,test
0.00035608665,0.0069226515,0.001307377,0.0047470257,0.9404729,0.0009479904,0.0039672074,0.0027170489,0.005021759,0.0044732736,0.0030660867,0.002413576,0.0029184574,0.000456946,0.0024282273,0.0036568127,0.0016670724,0.002727714,0.0014471854,0.0006979658,0.0013037643,0.0036978475,0.0025850649,37,test
0.00044859175,0.00075776567,0.00017060373,0.00044012355,8.259626e-05,0.0007850204,0.0006137943,0.0029200655,0.0006279079,0.00028753778,0.00093405653,0.0014511235,0.00026691201,0.9592234,0.00037125687,0.00093372335,0.0014718305,0.009482235,0.00029678465,0.00022577775,0.00023391486,0.0019403961,0.01603461,38,test
0.002952234,0.0019995302,0.0014295715,0.0036944142,0.0002946351,0.0030325498,0.0018234609,0.43317318,0.0027885584,0.0035893733,0.00086592126,0.009025904,0.00077667885,0.1410543,0.0040856674,0.02375374,0.0034730078,0.012569684,0.00088861136,0.00040457252,0.0010877957,0.00468398,0.3425527,39,test
0.0013692152,0.0040031453,0.0011010565,0.0006335237,0.0005519803,0.00034060382,0.00040018262,0.0032664586,0.001615607,0.0007515649,0.0026659754,0.0003056038,0.0009920208,0.0003943832,0.0034645472,0.0027741408,0.00047527737,0.003268601,0.00086995517,0.96575356,0.0029604395,0.00090962823,0.0011326306,40,test
0.000930903,0.0075477543,0.0047509954,0.027076023,0.0047922144,0.0013220003,0.002678836,0.009546552,0.0021017082,0.81955534,0.0043317443,0.0036332998,0.002727934,0.0006974137,0.024868943,0.020024177,0.0032558334,0.014402291,0.00023343124,0.0077538383,0.0030664818,0.008841466,0.02586086,41,test
0.0042141606,0.007513615,0.002583544,0.004116826,0.0017970717,0.0036394258,0.00018919513,0.0053806338,0.0016110068,0.000649681,0.0006340271,0.0018859227,0.00084747386,0.0046605775,0.005744487,0.0063780355,0.0020129741,0.3480825,0.5763779,0.0049233823,0.0007769941,0.005603913,0.010376707,42,test
0.00026111017,0.00019583179,0.00056624395,0.0055419616,0.0001962869,0.00031427247,0.00019684665,0.0015799125,0.0005801034,0.0009311444,0.0011206142,0.00010766728,0.00022815041,0.001128845,0.0026351144,0.98130023,0.00024431746,0.00045747447,0.00022310115,5.9819373e-05,1.5229237e-05,0.0001006342,0.002015113,43,test
0.004951331,0.012185329,0.0053469907,0.014239912,0.0012312554,0.0029467065,0.0123620285,0.01144212,0.010285128,0.008453035,0.007326195,0.015018798,0.008405701,0.40988728,0.00371051,0.0027368509,0.01561401,0.07761636,0.0014570127,0.006164258,0.003786193,0.04918462,0.31564838,44,test
0.0021901159,0.025519934,0.0021742457,0.010016886,0.0022981348,0.0021262662,0.0039807623,0.03825302,0.0034393163,0.5259038,0.009876365,0.0026159836,0.003339375,0.18765782,0.0018936943,0.015469229,0.0048408443,0.0075403433,0.0010389937,0.0022877064,0.004294812,0.0053974376,0.13784488,45,test
0.00045561529,0.00071111246,0.00015226318,0.00041035184,9.268731e-05,0.0006778795,0.0013088338,0.0030158334,0.0005814812,0.0004067541,0.00069459685,0.0027064916,0.00020082723,0.92837626,0.0002539299,0.0005494805,0.0010514304,0.012057698,0.00013712059,0.00055425224,0.00047257726,0.00291186,0.042220574,46,test
0.99113363,0.000325311,0.0012560625,0.00017980754,8.450645e-05,0.00012572862,0.00013561758,0.00018432207,0.0009818499,0.00013622435,3.2692875e-05,0.00045773856,0.001561889,0.00070867,0.00047925275,0.00048113492,0.0002461417,0.00015757485,0.00014334223,0.00055309647,0.00014611603,0.00012079217,0.0003685417,47,test
0.000100470985,0.0033327187,0.00048774917,0.0016307143,0.97325706,0.0005404604,0.0017314033,0.0006777516,0.0026118325,0.0015511712,0.0029988806,0.001093895,0.0012096858,0.00015363775,0.0006321901,0.0026265976,0.00038097592,0.0007945845,0.00035638644,0.0002559085,0.00031619472,0.0018877924,0.0013720616,48,test
0.0022784427,0.0009383536,0.0009792487,0.0010652334,0.00043574176,0.00064997474,0.0015242868,0.0023663684,0.0017321069,0.0031703035,0.0023960143,0.0017228943,0.00045904034,0.00064830174,0.00013774022,0.0003120166,0.0016802317,0.0034202056,0.00036437146,0.0024706838,0.95213073,0.00245539,0.016662307,49,test
0.0008807587,0.0022048333,0.00025198134,0.0013676785,0.00015011895,0.001441168,0.001417502,0.005433708,0.00060714595,0.0017559942,0.0032494073,0.0033557697,0.00029167248,0.863774,0.0004757399,0.001868813,0.0037606102,0.037794743,0.00044448284,0.0018192704,0.0008551403,0.0030297313,0.06376984,50,test
0.0016336184,0.0033337146,0.00127087,0.0023061738,0.000599276,0.0024550264,0.003857195,0.027019376,0.002446876,0.0013035146,0.010481239,0.011190271,0.0012696773,0.7562389,0.0018496148,0.02814022,0.008862242,0.0448792,0.0013042551,0.0028364651,0.005749347,0.020017173,0.06095572,51,test
0.00042091878,0.0047922386,0.00015544528,0.00061227696,0.0002897549,0.0009142466,0.0013937319,0.0013182143,0.00041478686,0.00089888024,0.0040529133,0.0014228728,0.00036624886,0.9427154,0.00013137402,0.0005156152,0.00447629,0.015425546,0.000313036,0.0006614714,0.00058892154,0.0012197776,0.016900014,52,test
0.0050944206,0.0074666785,0.008487803,0.011689093,0.0023534212,0.0032327003,0.0040982496,0.0036449684,0.005259039,0.0052435235,0.0022482646,0.009786112,0.8705983,0.0048408606,0.0017383144,0.0022562773,0.007813518,0.006355319,0.0017306096,0.002406503,0.0031756223,0.0015895816,0.02889078,53,test
0.004146847,0.0136998845,0.006616224,0.064321265,0.0063860705,0.03567601,0.03896323,0.060017265,0.012398845,0.016831987,0.008578777,0.051190767,0.006269563,0.011623518,0.0032728,0.006819514,0.028295295,0.026917584,0.0038477487,0.004448916,0.092657775,0.013740319,0.48327976,54,test
0.0014490372,0.0122160185,0.0022383386,0.0063782968,0.00090204435,0.0009988006,0.010862956,0.0008438805,0.00030728587,0.00079101056,0.0014628562,0.0026722741,0.0021482648,0.0008839909,0.0012460249,0.00028207415,0.9392619,0.0031391154,0.0011419684,0.002386441,0.0044410303,0.000746995,0.0031994374,55,test
0.024332058,0.16937825,0.0136494255,0.111645974,0.005270527,0.0022251853,0.0082625365,0.11884883,0.0426159,0.0117689185,0.0029154066,0.0030823213,0.008985545,0.014801369,0.08559569,0.023235397,0.017236922,0.015599931,0.01744282,0.26757464,0.008210422,0.014301901,0.013020073,56,test
0.0007958398,0.0039168703,0.0005690329,0.0017821792,0.0002823548,0.0012551934,0.0013852287,0.00795981,0.0006724781,0.005249914,0.0010315358,0.0037348599,0.00034193406,0.67236495,0.0011108287,0.0007195768,0.008211193,0.022989374,0.00054566964,0.00075137627,0.00095558265,0.0048916657,0.25848255,57,test
0.006092617,0.009640955,0.006699247,0.8555227,0.007565345,0.004086358,0.006565966,0.0064942185,0.0057710567,0.0056176465,0.0023691044,0.0011478215,0.016147932,0.0014122957,0.017293276,0.010109287,0.008157816,0.0039662546,0.003746548,0.007604178,0.0014548746,0.0061662807,0.006368239,58,test
0.00035890835,0.0023449485,9.8426965e-05,0.0005059206,0.00028360123,0.00081903586,0.0011100948,0.0013315219,0.00036539917,0.00063334266,0.003002025,0.0027332522,0.0002481626,0.9612657,0.0001569339,0.00051543774,0.0036258416,0.0050630197,0.00028227284,0.00014959933,0.00025783846,0.0008115929,0.014037157,59,test
0.0014897691,0.008351947,0.00069000793,0.0021285391,0.000525322,0.0023042539,0.0040651537,0.019752607,0.0013168704,0.003302245,0.001815059,0.028053053,0.0007447691,0.05000997,0.001622196,0.0031218487,0.0099331355,0.022769015,0.0008574158,0.00054640835,0.010353451,0.006607353,0.8196396,60,test
0.002907232,0.0047930256,0.9757204,0.0006340088,0.00039071415,0.0010740029,0.00029115492,0.000107524604,0.0024674756,0.0011194249,1.29459395e-05,0.0007826477,0.0021384293,0.00022193561,0.00050328695,0.0002808471,0.00027773136,0.00051409914,0.0015040183,0.0008560677,0.00079388806,0.002270411,0.00033871297,61,test
0.0005698835,0.0034383647,0.0011830933,0.001996692,0.0011232843,0.00068322296,0.0006760647,0.0021380414,0.0006784329,0.97469914,0.00044433243,0.0008645709,0.00060695433,0.0006994618,0.0008158682,0.0009743287,0.0006294603,0.0012731502,5.6861667e-05,0.001618189,0.00050702656,0.0019247807,0.0023988276,62,test
0.029510384,0.043252423,0.0045547546,0.016521687,0.0034506144,0.006289396,0.008352714,0.4574156,0.024048876,0.0125208115,0.0018630438,0.0053911274,0.004451973,0.03429142,0.04324578,0.020688454,0.017755542,0.019515784,0.015869277,0.03934603,0.014597847,0.01471776,0.16234878,63,test
0.0006848111,0.0021183214,0.00035422176,0.0005588978,0.00024148112,0.0010338391,0.0013673377,0.0030449736,0.0012726745,0.0015361718,0.0013223451,0.0024597505,0.0003155,0.9131059,0.0006317047,0.00093456794,0.0019199876,0.01046578,0.00021269904,0.0009697119,0.00053599,0.0063706106,0.04854275,64,test
0.00021161827,0.00087825453,0.0004101705,0.0003610029,0.00061054376,0.00023217373,0.00021612261,0.0005343923,9.273112e-05,0.99086213,0.00011231921,0.000495069,0.00037661122,0.00025464108,0.0001414342,0.0002461125,0.00010589186,0.00044548456,2.0501191e-05,0.00035434455,0.00041125467,0.0009864462,0.001640686,65,test
0.0007340694,0.0028055403,0.00028135933,0.0013461378,0.00043731654,0.0015208262,0.0037347493,0.016850766,0.001099224,0.0022036894,0.0015754827,0.008914883,0.00037888577,0.6967879,0.0006343503,0.0023799676,0.0036046635,0.020289686,0.00017922549,0.00086985214,0.0013579994,0.0048131025,0.22720033,66,test
0.0040705176,0.019932693,0.008292155,0.036674123,0.005318673,0.003939966,0.005066725,0.01513914,0.005618729,0.017516758,0.0073467614,0.00326549,0.02784504,0.00968244,0.024119688,0.71165943,0.013004983,0.014737112,0.016865464,0.0023550722,0.0015518718,0.0021870462,0.043810107,67,test
0.008259662,0.037249707,0.011011906,0.37533018,0.014369457,0.0034668613,0.0170426,0.021619512,0.024334705,0.014752119,0.004763633,0.0038366113,0.006129186,0.0049412195,0.19954155,0.00969014,0.05788908,0.03225777,0.014835125,0.057986945,0.008154412,0.027489578,0.045048,68,test
0.011794354,0.014185125,0.010521853,0.010236212,0.0035142878,0.010449463,0.0122733805,0.018727709,0.0045483294,0.044447236,0.0075673643,0.03195098,0.006570916,0.010675027,0.02670795,0.014495146,0.03354434,0.1324501,0.029231435,0.033397548,0.07494667,0.014092713,0.44367182,69,test
0.0033604305,0.009236515,0.0033041053,0.00305083,0.0012992907,0.001983367,0.004342514,0.003693938,0.0018768447,0.010448475,0.0032655285,0.0022136853,0.0037313038,0.0019617244,0.0026874575,0.001090296,0.013091272,0.013952727,0.0013362912,0.8813692,0.0060131038,0.007507171,0.01918396,70,test
0.0025067958,0.009664015,0.0040733763,0.014000885,0.004108115,0.006746763,0.0054357722,0.0073474175,0.87197685,0.0031577307,0.0035866196,0.0014320103,0.009146844,0.0010714262,0.023692347,0.0052268435,0.003429324,0.001261431,0.004350155,0.0061450335,0.0011140102,0.003427639,0.0070985756,71,test
0.0016006283,0.007969956,0.0012513152,0.9165734,0.0035070684,0.0011031055,0.0049378555,0.0043180073,0.0046290257,0.0024539956,0.0013972422,0.00032275906,0.0019648767,0.0008835522,0.009307126,0.0026880626,0.009818193,0.003662381,0.003538055,0.006842447,0.0004438039,0.0061178445,0.0046691573,72,test
0.0013022791,0.0038882403,0.00090130285,0.0010401141,0.00062515464,0.0004981523,0.0014318533,0.023107758,0.00084342656,0.0037368922,0.00079976954,0.0031729962,0.00048693595,0.00084054866,0.00063097663,0.0005362925,0.0023789497,0.0036864274,0.0006451379,0.0007027315,0.90663934,0.0009131229,0.041191634,73,test
0.003345164,0.005804525,0.002302178,0.0023051437,0.0034003707,0.0015637134,0.013033281,0.002352103,0.0017062303,0.004764717,0.009686109,0.012357609,0.0017247021,0.0075342054,0.00059866277,0.0028932372,0.0069231256,0.016469674,0.0019884745,0.002336411,0.7392362,0.0053245607,0.15234962,74,test
0.00055031484,0.003857462,0.0002881834,0.00048908504,0.002648664,0.0012544789,0.0058863685,0.0017161597,0.00023642914,0.00093344034,0.0016050433,0.92217946,0.0005717083,0.0015252484,0.00018113965,0.00053401507,0.004430038,0.0032249072,0.00043703706,0.000116127,0.012139149,0.0009792974,0.034216233,75,test
0.019004254,0.020314015,0.01103534,0.0104808975,0.0031594415,0.0022401283,0.0016427427,0.0048747277,0.016426371,0.005156638,0.00195887,0.004264164,0.0037468106,0.0022812544,0.6419468,0.021020917,0.012758718,0.032272838,0.042668726,0.105571896,0.003987075,0.012839723,0.020347597,76,test
0.0019669926,0.0049419217,0.0019962322,0.0017685536,0.0011067473,0.9527348,0.00054597686,0.001667633,0.0009374574,0.0016218091,0.0021429113,0.0017082089,0.0013318454,0.0025794895,0.0008875422,0.0035573014,0.003036261,0.0034545625,0.004841797,0.00075128017,0.00048614707,0.0011921827,0.004742277,77,test
0.003085675,0.054749638,0.008195425,0.46278527,0.007737754,0.0035083268,0.0128363045,0.0035608334,0.013394399,0.0075851404,0.011192234,0.0035309468,0.0024531246,0.0015749815,0.1641615,0.010659349,0.016437147,0.016895365,0.018013505,0.15024704,0.00091156166,0.02046951,0.0060149613,78,test
0.00078671967,0.001568933,0.0005674352,0.0006417349,0.00081499835,0.00033065578,0.0053530033,0.0070670294,0.0008746212,0.0052657397,0.0012144413,0.0043763337,0.00043206784,0.0009358485,0.00021433443,0.00042892917,0.0037275753,0.0020856634,0.000371633,0.0006744953,0.9084047,0.0009551018,0.052907977,79,test
0.0017771777,0.01889386,0.0029839354,0.01546552,0.013273824,0.013862853,0.010184492,0.09962325,0.7529667,0.0007508857,0.0019248098,0.0035679534,0.007306534,0.0009785012,0.012589519,0.014079644,0.0018547495,0.0018038098,0.0070994324,0.0009814212,0.001780343,0.0030611248,0.01318967,80,test
0.008423512,0.011200282,0.01810101,0.027750298,0.008300833,0.0058228085,0.0025015408,0.009571437,0.008448763,0.00685789,0.003644632,0.004292651,0.5989453,0.005459505,0.01550454,0.19140443,0.020657213,0.012102365,0.0054491176,0.0051064803,0.0023797657,0.007992859,0.02008276,81,test
0.6455486,0.030224629,0.00934282,0.010542951,0.0043023597,0.022628088,0.0065446626,0.0361168,0.023628265,0.007606722,0.0015072005,0.010951021,0.01433608,0.010431047,0.02088887,0.022780005,0.02008694,0.013471229,0.014811902,0.041451618,0.011172837,0.009131075,0.012494337,82,test
0.0014033499,0.0039034486,0.0006654659,0.0011337005,0.00037859872,0.0021220276,0.0026527317,0.01167064,0.0016879294,0.004604765,0.0014924933,0.0035308115,0.0009169681,0.8065115,0.001627489,0.0035921645,0.004447246,0.02087575,0.0005932571,0.0016496708,0.0011847221,0.006679571,0.11667569,83,test
0.003435204,0.008864431,0.0021871405,0.0035055925,0.0007425885,0.005430145,0.0024976202,0.016794112,0.0015406995,0.007965455,0.0034549776,0.014441194,0.0010747849,0.45160937,0.0017991947,0.0035722596,0.009647975,0.017554842,0.0008348103,0.0019334009,0.003199938,0.0034077447,0.4345065,84,test
0.003915864,0.0048923334,0.0020624194,0.0031770268,0.0012530818,0.0029854884,0.005383649,0.018492462,0.0013340348,0.019182496,0.0024256161,0.009917654,0.0010237319,0.031078383,0.0008107613,0.0036623194,0.006354481,0.018172298,0.0008333691,0.0033560714,0.061058383,0.009900864,0.78872734,85,test
0.000919351,0.0056368015,0.0021952866,0.005632728,0.0054120515,0.0027414574,0.0034088716,0.0050295177,0.93331903,0.00072652474,0.0027814747,0.0010825765,0.004185735,0.0008731556,0.006307998,0.005871397,0.0027823874,0.00059537083,0.0024644355,0.0009750406,0.0009888678,0.0024115061,0.0036583839,86,test
0.0003827381,0.0021384638,0.00076177676,0.0009171893,0.00062286307,0.00026064206,0.00021558543,0.0015638188,0.0001677974,0.9844126,0.00011347095,0.00030406335,0.00073802395,0.00061322574,0.00028459774,0.00040366952,0.00044242514,0.0010854624,3.6673104e-05,0.0008579774,0.0002827878,0.00048554974,0.0029087027,87,test
0.98453254,0.0011762242,0.0011352347,0.00033187305,0.00014943435,0.00026778702,0.00020692091,0.00022692507,0.0013757049,0.0006327361,5.7869176e-05,0.0005725635,0.0023129676,0.0009991444,0.0013244075,0.00042828053,0.0008125237,0.0004715325,0.00038210378,0.0016397454,0.0003448669,0.00018272082,0.00043595218,88,test
