0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.027576713,0.004775699,0.020218313,0.020816075,0.0086998,0.33006752,0.004757859,0.14413694,0.008887413,0.009308726,0.008133281,0.011679973,0.0058781332,0.16586363,0.002647825,0.022908036,0.011432598,0.015468294,0.0037394003,0.0065558674,0.021344354,0.0024124084,0.14269106,1209,test
0.0032904446,0.0021336656,0.00087788916,0.9692077,0.0011360687,0.0032575075,0.00037752773,0.0010608201,0.00029106622,0.0014799172,0.0004546043,0.00091781287,0.0010989648,0.0022386238,0.00077828835,0.0015921682,0.0019910855,0.0011047233,0.0006449333,0.0041882587,0.0004476005,0.00020587354,0.0012244222,1210,test
0.018547026,0.0126583455,0.027068226,0.03014909,0.03616725,0.013597636,0.013945961,0.015446987,0.013528245,0.027217168,0.020702807,0.018482525,0.014727785,0.03772404,0.010661716,0.02434995,0.036101416,0.020800587,0.0020507902,0.024860593,0.35367447,0.009080883,0.21845645,1211,test
0.006073996,0.012712073,0.007437282,0.0062292363,0.022132043,0.027684823,0.0035499872,0.005178637,0.005606439,0.016954437,0.02423589,0.017806217,0.027694143,0.34143952,0.016017286,0.016667545,0.01368879,0.0029204423,0.0038329994,0.011913341,0.067469515,0.020792602,0.32196277,1212,test
0.0038583842,0.002634295,0.004881603,0.006795611,0.002292305,0.00918606,0.0007769826,0.0030018205,0.0019781657,0.0049093794,0.0043944567,0.0029535515,0.0076523065,0.85542053,0.001196788,0.007432958,0.0035496203,0.0029070373,0.0013998256,0.008166162,0.030680167,0.0055184793,0.028413493,1213,test
0.015193193,0.011123685,0.0037366764,0.008020384,0.106746435,0.011091125,0.0035728086,0.005082384,0.0047841915,0.3838138,0.107076414,0.01013669,0.009836454,0.053574745,0.067098595,0.008678448,0.034457546,0.006307398,0.00723752,0.034497924,0.052720122,0.0067132073,0.048500232,1214,test
0.006608111,0.0026818393,0.0021222683,0.0065279608,0.0044326712,0.007181993,0.00057594053,0.0012189604,0.0049942327,0.01192697,0.011754135,0.004938198,0.0097675985,0.24579193,0.006068673,0.0040465766,0.013883576,0.0026799908,0.0007967646,0.0075155827,0.03089591,0.0022832523,0.6113069,1215,test
0.0019201121,0.0004039103,0.0011897085,0.0036294837,0.0017562279,0.0068054087,0.00019974861,0.001454355,0.0004148593,0.0061386246,0.0064734453,0.0043057166,0.0033203987,0.8741098,0.0017603354,0.0016930302,0.003658283,0.0012602038,0.0014966938,0.0014133918,0.010972392,0.0011830155,0.06444085,1216,test
0.0023177236,0.0010749836,0.0016175967,0.0012979954,0.0054870043,0.00034430408,0.000118255135,0.0005263067,0.00013146247,0.0006068024,0.0010122937,0.97552925,0.0005105434,0.00082356995,0.00038267285,0.003247515,0.00024211747,0.00033774448,0.0008859397,0.00043614945,0.002044556,0.00015521873,0.00087009056,1217,test
0.021180825,0.04726956,0.011929985,0.30000025,0.017206613,0.039731275,0.015778422,0.007990962,0.012737024,0.04630539,0.018439366,0.027626816,0.17841466,0.060032565,0.011622383,0.052267943,0.026306879,0.013259894,0.0050800694,0.004391663,0.03907251,0.0018165314,0.04153836,1218,test
0.0004909998,0.0008020651,0.00016790333,0.0012021055,0.0016756166,0.0019948154,0.00016712757,0.00023359673,0.0003481031,0.005560381,0.0025264635,0.00031662596,0.0030372404,0.9691032,0.0032292362,0.001091386,0.0008047817,0.0005402003,0.000798403,0.0008136767,0.0021999239,0.0002385259,0.0026574312,1219,test
0.0044777147,0.0025376645,0.0013021278,0.9087141,0.0062437817,0.0059313574,0.0044484166,0.005962244,0.0016319691,0.0061272983,0.001484078,0.004058242,0.002820044,0.0049456647,0.0052059162,0.0063459096,0.0048652366,0.0039745746,0.006171855,0.0077042575,0.0018114893,0.00046915913,0.0027669794,1220,test
0.00013815121,7.6175835e-05,1.3153641e-05,0.00024432404,0.00024461406,0.00056466134,0.00014821545,0.00012973316,0.0009512618,0.98401153,0.00047984338,5.5127603e-05,0.000278014,0.00045422988,0.00046327696,0.00019659266,0.0052070715,0.0006537976,0.00033276808,0.0005845862,0.002822899,0.00017703696,0.0017729597,1221,test
0.0050699753,0.17705028,0.0016584554,0.006094178,0.006520611,0.00036833427,0.00037958924,0.00045967486,0.0004451342,0.0007768059,0.0019777329,0.0010422551,0.0004318972,0.00048322938,0.0004329082,0.00097286905,0.00043464272,0.0018848052,0.00023746103,0.790592,0.0014621181,0.00024237814,0.0009825953,1222,test
0.012260152,0.015105298,0.004834671,0.079098396,0.03766762,0.015202367,0.0048105814,0.011096975,0.0038317407,0.05073014,0.028286215,0.023614405,0.018402014,0.22905456,0.035360802,0.031974923,0.05583688,0.008033935,0.0027019174,0.062249262,0.122372165,0.010681475,0.1367935,1223,test
0.018693192,0.009263236,0.02554209,0.565309,0.06765757,0.00678638,0.0030528256,0.0071267104,0.0030336347,0.01343007,0.008535814,0.011677253,0.0025376438,0.013089844,0.007506324,0.0062278444,0.010204648,0.020250497,0.002626018,0.16630626,0.0075528193,0.004851827,0.01873843,1224,test
0.0017377075,0.0021175244,0.00045012738,0.0006168527,0.0044495002,0.0036081073,0.001745915,0.00029990694,0.0060887565,0.8482142,0.011055632,0.0010897617,0.0036691686,0.007162062,0.0039147576,0.000811622,0.012797738,0.0028393902,0.0053932588,0.006228726,0.004672291,0.00062596553,0.070410974,1225,test
0.02911231,0.0041419095,0.002560777,0.012379487,0.03880571,0.0016048957,0.0008231784,0.012179614,0.0009938659,0.019407578,0.009236317,0.695938,0.0027473671,0.011741321,0.01576129,0.002920037,0.010299656,0.009068068,0.07444821,0.005940324,0.0055646286,0.0016935209,0.032632057,1226,test
0.0044103493,0.0040439386,0.0021899918,0.004112995,0.009209668,0.0009941187,0.0001481949,0.0009157907,0.0003296172,0.0032752687,0.0012592404,0.9451905,0.0012730376,0.0035162736,0.0010635583,0.0030421687,0.0022088548,0.0004791049,0.0025377832,0.00104924,0.003752028,0.00046834088,0.004529962,1227,test
0.016809551,0.006619,0.0069350493,0.37851372,0.02299696,0.018867396,0.008764476,0.016790463,0.0022692105,0.077201195,0.005731472,0.005031747,0.0065182303,0.019237902,0.09993245,0.0066103954,0.03379047,0.021226991,0.008689052,0.18325272,0.0070468127,0.005261699,0.04190308,1228,test
0.00071366713,0.00038178926,0.00018751946,0.00097173755,0.0009980048,0.0021343147,0.00015481033,0.0007265779,0.0005861579,0.0036408165,0.003592944,0.00093933765,0.0017204799,0.9340556,0.0019499635,0.0009860019,0.0018453681,0.00072716054,0.000544543,0.0011872846,0.007823613,0.0006266806,0.033505566,1229,test
0.05923514,0.01601221,0.011737434,0.037844393,0.009063719,0.2714495,0.022260655,0.09144352,0.021583175,0.009574039,0.01308024,0.027446963,0.017885335,0.05087175,0.022696557,0.017935984,0.015346374,0.036632366,0.01993111,0.020714458,0.051122505,0.013266662,0.1428659,1230,test
0.0020513746,0.0021352135,0.0011256412,0.96539235,0.0014027688,0.001645534,0.0026777403,0.0012438175,0.00085232017,0.0023552633,0.000533469,0.00066975056,0.0008097728,0.0015306879,0.0006530424,0.0026155147,0.0025336093,0.0016110984,0.0012556465,0.0039769947,0.00069586904,0.00015590742,0.0020765897,1231,test
0.0011235477,0.0043151244,0.0032249512,0.0011154861,0.019659571,0.0008899893,0.00073385687,0.0017853185,0.0032299466,0.007425513,0.0023740733,0.0073514013,0.0075243614,0.0048462553,0.0008587404,0.0072005447,0.0038282254,0.0015472667,0.00018672063,0.0016289962,0.8900416,0.0012865325,0.027822008,1232,test
0.0013645825,0.0005499941,0.0005563199,0.9787123,0.0005886394,0.002443819,0.0019624967,0.0012569731,0.00042339257,0.00082670606,0.00037090664,0.0006940516,0.0004813409,0.0010865887,0.00028242194,0.0008697744,0.0016710667,0.0021057464,0.00043160105,0.0016185688,0.00038129507,0.0002266696,0.0010947664,1233,test
0.0031365238,0.0011441126,0.00041028904,0.0019073009,0.00037169055,0.95681524,0.0020142451,0.0033079959,0.0011210006,0.0009779397,0.0006256742,0.0008666722,0.003083553,0.002023346,0.0005463247,0.0005425661,0.00070614036,0.0029293164,0.0011326191,0.0019491544,0.0011508098,0.00043930256,0.01279836,1234,test
0.04115401,0.009628635,0.015297348,0.14518568,0.028780742,0.026238546,0.022020785,0.13404536,0.026172768,0.009403764,0.01004091,0.027434655,0.015950534,0.08643209,0.0033730324,0.13594478,0.02362757,0.047278058,0.0032967932,0.00707679,0.062130034,0.028283317,0.091203794,1235,test
0.004880336,0.0012181174,0.0031504934,0.920782,0.0011920453,0.0022982415,0.0012142117,0.0039853742,0.0002889892,0.0034949793,0.00025393386,0.00044017454,0.0008877557,0.003652866,0.00076858856,0.0011602935,0.0318631,0.0025490443,0.00038363482,0.010661189,0.0014959421,0.00062098133,0.0027576184,1236,test
0.015033491,0.0033579683,0.0011458738,0.011104001,0.0066785603,0.009175934,0.02464911,0.01121538,0.005226879,0.05915593,0.021069638,0.013212668,0.010882202,0.023035172,0.022963947,0.015732756,0.007317259,0.04358452,0.47900906,0.019619124,0.019557606,0.003239963,0.17403302,1237,test
0.088499375,0.06493832,0.017776933,0.014135986,0.06398381,0.07463188,0.012097984,0.027461346,0.0097606685,0.024863904,0.016726963,0.10533264,0.15086764,0.024159774,0.029452167,0.018219974,0.02180071,0.006995205,0.030027296,0.018486772,0.053455938,0.009181227,0.11714353,1238,test
0.0037913758,0.0067637786,0.004149299,0.60344005,0.010106541,0.009626456,0.0020966001,0.0058404864,0.0014028366,0.02333103,0.00234249,0.0025695467,0.0017799605,0.009675169,0.022099141,0.005430284,0.011463199,0.0052866614,0.0021155279,0.2591309,0.0041071423,0.0010683914,0.0023831655,1239,test
0.0016649503,0.0006142872,0.00017588673,0.0028611354,0.003162021,0.0023678637,0.00022954291,0.00185454,0.0010292763,0.0043109213,0.0031971084,0.000837789,0.004082637,0.93513834,0.0050133863,0.005966602,0.0018274273,0.0009451152,0.0009503584,0.0024465506,0.0078066317,0.0006260476,0.012891544,1240,test
0.0011590682,0.36276683,0.0017596863,0.001423531,0.012412099,0.00042764962,0.00078815507,0.0016352428,0.0007265788,0.0009822678,0.0018607397,0.0009433152,0.0009009649,0.00055140257,0.00047299117,0.0017959371,0.00034461296,0.0019589202,0.0004932087,0.6036895,0.0014205826,0.00078028656,0.0007064293,1241,test
0.00022656233,0.00016624905,0.00014899229,0.00077041483,0.0005533366,0.0018518685,0.00011083746,0.000917424,0.00032322566,0.0018536054,0.00070680917,0.0002561479,0.0013229363,0.98246956,0.0008813534,0.00075224094,0.00039027105,0.00033485884,0.00015342465,0.00090865477,0.0017425162,0.00014763615,0.0030110378,1242,test
0.005457848,0.00081507413,0.00062678545,0.003224308,0.00071822834,0.9335065,0.0017414883,0.0025548688,0.0017689912,0.00078344595,0.0016424285,0.00078010734,0.002543342,0.010446315,0.0006314427,0.0012160157,0.001471123,0.0036256155,0.0012762354,0.0024644525,0.001333076,0.0003836713,0.020988515,1243,test
0.00025336933,0.00028401334,6.903459e-05,0.000231395,0.00089393527,0.0003080032,0.00019571099,0.0002216922,0.00027052968,0.0026567252,0.00036461928,0.00011738656,0.00073486805,0.00011581369,0.0009276363,0.00022350256,0.98772323,0.00011590395,0.0002500464,0.0012828511,0.0012209858,0.0008450805,0.0006935964,1244,test
0.0074597034,0.0022508625,0.0020195881,0.88646513,0.0019308517,0.026970325,0.0023679524,0.012434802,0.0015218772,0.0020706865,0.0009501728,0.0023745352,0.0017682512,0.0085334135,0.0006722344,0.0040745554,0.0032166135,0.0029636137,0.0016229101,0.007894296,0.0025480902,0.0013328182,0.016556729,1245,test
0.008044673,0.00019203572,0.0011348405,0.0005798777,0.00048581653,0.0008886593,0.0012461799,0.004570637,0.00032805084,0.0006971508,0.0010808372,0.0012357082,0.00039639903,0.0008322387,2.7256725e-05,0.0005597954,0.0012767944,0.95314413,0.015809134,0.0016447639,0.0017270785,0.00034886642,0.0037491033,1246,test
0.0011107571,0.0010462853,6.773274e-05,0.0025650435,0.00359321,0.0043924507,0.0020330602,0.0007185745,0.0035218697,0.8115661,0.001939744,0.0006062634,0.009492585,0.011626256,0.029247887,0.0026205708,0.010829817,0.0029555133,0.008796373,0.014303684,0.0045316983,0.00089517457,0.071539305,1247,test
0.0038260235,0.0037062163,0.0014240614,0.919722,0.0035895715,0.002273434,0.016496021,0.0049677114,0.004754503,0.0020451855,0.00088649953,0.0010599144,0.0035128237,0.0036418855,0.00060936523,0.011307144,0.001920806,0.0045034396,0.0011272081,0.002662762,0.0032211745,0.00048765313,0.0022544668,1248,test
0.00017172717,0.00043811605,0.00040416452,0.0008453062,0.0036498287,0.0017819195,0.00019404198,0.001050079,0.00021115592,0.006427976,0.0020420088,0.0011220066,0.004159271,0.963678,0.0028904425,0.00042011935,0.0011237237,0.0005569115,0.0012598148,0.0012673779,0.0019088651,0.00023728427,0.004159779,1249,test
0.0012061289,0.0011049572,0.00054961035,0.0028878916,0.0021508925,0.0040761274,0.00063687394,0.0020910462,0.0016050783,0.0070962594,0.00418035,0.0011019938,0.005612281,0.9355462,0.0038610944,0.0041008964,0.0012340862,0.0011811708,0.0012243891,0.003906268,0.0032436694,0.00062584085,0.010776937,1250,test
0.00072320533,0.0004475792,0.0004960656,0.002465327,0.0025592146,0.0042149434,0.00053083483,0.0016751238,0.001000597,0.00542342,0.0021809158,0.0013722004,0.0023015004,0.94737345,0.0026344692,0.0015197032,0.0026408206,0.0010000394,0.0007819036,0.002327858,0.003689109,0.0014020177,0.0112397475,1251,test
0.00025499528,7.504357e-05,6.733409e-05,7.329897e-05,0.00016104926,0.00012121986,0.00015315956,7.530547e-05,0.0001290732,8.73513e-05,0.99512404,5.588462e-05,2.5805728e-05,0.00011229067,5.278706e-05,0.0022466918,0.00021557843,0.00012128878,9.326703e-05,0.0001495503,0.00047299295,2.1499362e-05,0.00011058161,1252,test
0.005199334,0.0016243543,0.0021029941,0.004402064,0.0059403665,0.014990187,0.005834093,0.0055281823,0.0099444855,0.03583822,0.0052992254,0.0012478505,0.00941785,0.07106609,0.0015341972,0.007549319,0.020988036,0.008313316,0.0010383622,0.017868126,0.16387674,0.0063564125,0.5940401,1253,test
0.0014477782,0.0006712841,0.0001627409,0.0027492074,0.0023267635,0.0034018946,0.0011435177,0.0009559019,0.0019058965,0.30359253,0.0021819766,0.00062163733,0.004236014,0.039702527,0.002849681,0.002797407,0.014078963,0.006681132,0.0022207585,0.009936721,0.006860089,0.0016018581,0.58787376,1254,test
0.319035,0.010734629,0.04453552,0.050715838,0.01792416,0.16755168,0.0055362247,0.083559245,0.007710496,0.0047958777,0.005080566,0.03517367,0.017365463,0.025880326,0.0023361673,0.010564509,0.017297,0.03112662,0.009154297,0.006127712,0.037489627,0.0049265074,0.08537884,1255,test
0.0043541896,0.0057567684,0.0013551993,0.93215954,0.0050163395,0.0028540322,0.002829823,0.0016450093,0.001480524,0.0034558682,0.0014722436,0.0027454016,0.008281276,0.0031623556,0.002011713,0.008641624,0.00373003,0.0019336448,0.0011563957,0.0018577777,0.0022259934,0.0009161263,0.00095819123,1256,test
0.20170723,0.30622944,0.0103535615,0.030583696,0.016883386,0.0053606066,0.0028801535,0.0035787662,0.004573518,0.0019888065,0.0023852391,0.009746954,0.0052112825,0.0019674986,0.0022249937,0.0065812604,0.0030258328,0.0051621054,0.0024579992,0.37130243,0.002613433,0.0014095033,0.0017722406,1257,test
0.010288982,0.005426151,0.0021860914,0.0076943743,0.011619228,0.003666416,0.0036792776,0.71745485,0.015062781,0.005321197,0.0017903498,0.0031040001,0.0059242975,0.022143846,0.0019992313,0.013241268,0.014887883,0.0068131946,0.0012746416,0.024451721,0.042116392,0.0068883053,0.07296553,1258,test
0.00015173283,0.00015648083,0.00010975416,0.0006685566,0.00085127435,0.0011694948,0.000104639104,0.00072368945,0.00033361316,0.0034230375,0.0005422066,0.00024226822,0.00178867,0.9822635,0.0008964578,0.000675065,0.0006349473,0.00029247464,0.0002366635,0.0006197079,0.001872075,0.00016444107,0.0020792347,1259,test
0.0011453745,0.0005940858,0.00056261633,0.0012009759,0.00024631617,0.0006780766,0.00060471526,0.9853357,0.0009964285,0.00027942332,0.00015854137,0.00012832473,0.00037281125,0.0009509874,7.7822115e-05,0.0012254474,0.0005601144,0.0015278243,0.00052016316,0.0006213222,0.0010174748,0.00027413666,0.00092131516,1260,test
0.0032313901,0.0031359086,0.00032012278,0.0046484824,0.006006595,0.004375128,0.0071917195,0.0030625146,0.03447819,0.52130365,0.017073192,0.0018549493,0.008404777,0.00996249,0.013279985,0.035356164,0.031023735,0.010458627,0.014737929,0.045721218,0.04637885,0.0036528294,0.1743415,1261,test
0.0009060105,0.0005032669,0.00022886985,0.00091832347,0.00022810676,0.9830793,0.002085499,0.0013417264,0.0008128376,0.0001122595,0.00016628864,0.00037598851,0.001454469,0.0006401626,0.00013523697,0.0002809113,9.178542e-05,0.0006882922,0.00020773041,0.0009055281,0.001337321,0.00020096189,0.0032990421,1262,test
0.0007730607,0.00017644317,0.00018535047,0.00032923286,0.00026451083,0.00020178288,0.00091111317,0.0005351499,0.0019423175,0.00028466777,0.0021253587,0.0005608427,0.0006197951,0.0010018117,0.00017726286,0.002333826,0.0025246432,0.0005048244,5.5456065e-05,0.0002130234,0.9785839,0.00041924795,0.0052764313,1263,test
0.9623133,0.0023606655,0.008237477,0.0063730706,0.0015301817,0.0019378854,8.912461e-05,0.00080555596,0.00071063964,0.0003141396,0.0005630644,0.0034854969,0.0016549699,0.00065694563,0.00018542333,0.0011306034,0.0024580595,0.0011299759,0.0015277126,0.00074792514,0.0011432723,9.1578644e-05,0.0005530151,1264,test
0.003569811,0.00534822,0.005602308,0.044940945,0.017234536,0.00158753,0.0007835189,0.0027373733,0.0008446395,0.0024026742,0.0011310574,0.8794877,0.0015835391,0.0027932872,0.0014882379,0.012165924,0.0014245941,0.000884486,0.0021624914,0.0026836428,0.0052636843,0.00036171474,0.0035180843,1265,test
0.0005678797,0.0005145295,0.000104722494,0.0005298398,0.0015279918,0.0011285234,0.0002981449,9.919533e-05,0.0017967556,0.9438199,0.001511125,0.0005853258,0.0012910654,0.0023877001,0.0020101669,0.000588854,0.008883802,0.0007622187,0.0005145869,0.0012478137,0.0068101035,0.00015156425,0.022868235,1266,test
0.0009594047,2.248858e-05,0.0003331169,4.4846416e-05,4.919937e-05,7.431802e-05,0.0002913686,0.000574994,6.279793e-05,2.9059396e-05,0.00022329568,1.70747e-05,2.1868806e-05,2.5729074e-05,1.6126021e-06,9.6108735e-05,0.00013582023,0.9961111,0.0002940745,0.00031286996,0.00012711363,1.2037716e-05,0.00017971048,1267,test
0.010343613,0.022885721,0.009681967,0.17553392,0.07311678,0.02445118,0.016382163,0.023031326,0.0032414536,0.0317971,0.01606514,0.020600665,0.015682383,0.03168504,0.2517628,0.0071549793,0.027794825,0.038306672,0.0095410505,0.12473393,0.01727129,0.0072269756,0.041709065,1268,test
0.005533915,0.00043252765,0.0021410978,0.0007565765,0.0013955028,0.00036563148,0.003563149,0.00080168707,0.00032833812,0.0012581049,0.0009221155,0.00031753213,0.00030281508,0.00026214856,0.00013477301,0.00064680807,0.0012909836,0.97230136,0.0013817837,0.0035863821,0.00058873143,0.0005516547,0.0011362402,1269,test
0.00032607967,0.000327649,0.0001747529,0.0010937671,0.001322128,0.0022313914,0.00011549953,0.001061061,0.0003069537,0.0037205142,0.001425227,0.00076165906,0.001993733,0.9619421,0.0019040394,0.0007656379,0.0013006662,0.00033450426,0.00070998824,0.0013392689,0.003224798,0.00035790825,0.013260691,1270,test
0.0024433176,0.0012507448,0.001006066,0.96373534,0.0010073842,0.0028989783,0.0027847937,0.0020192186,0.0008095004,0.0019702439,0.0003933748,0.0008542596,0.0014036126,0.0020294255,0.0007074776,0.0029385511,0.0017008011,0.0023894422,0.0013721164,0.0033864635,0.0008245219,0.0004809733,0.0015932798,1271,test
0.013835728,0.0058040665,0.016182136,0.0109490445,0.0041813836,0.3573845,0.01176857,0.40553883,0.014858069,0.0017202636,0.0023307153,0.0069300844,0.014566143,0.014662489,0.0008725113,0.010900823,0.005138806,0.0069879433,0.0051968135,0.0041807336,0.010220848,0.0017638403,0.07402563,1272,test
0.033253107,0.006840605,0.013197927,0.036433745,0.01638905,0.022703672,0.004049198,0.023333263,0.0070418245,0.0061009657,0.016189849,0.014481656,0.011063356,0.039973278,0.008727973,0.019884193,0.06547757,0.011592009,0.00078605453,0.0049557784,0.5518317,0.008129825,0.07756349,1273,test
0.0077336454,0.0024828536,0.0021660076,0.92123353,0.0029827692,0.006317883,0.0010851522,0.012868044,0.0007402263,0.0019977144,0.0016504682,0.00500757,0.0018783441,0.0043108882,0.0019845618,0.002989403,0.0036263757,0.001949263,0.0022430446,0.008151288,0.0014346007,0.00073918886,0.0044272817,1274,test
0.00025949912,0.00028017556,3.589453e-05,0.00033615137,0.00052291795,0.00088171876,0.00021186813,8.761417e-05,0.0010477806,0.96022576,0.00086774357,0.00033621438,0.0007456351,0.0017950801,0.002347815,0.00032439883,0.009022937,0.0004058812,0.000980503,0.00093536207,0.0024172692,0.00020556714,0.015726155,1275,test
0.0003038462,0.0001030843,4.6447607e-05,0.00040629503,0.0012643357,0.0009192046,0.0003213396,0.00014857737,0.0018962735,0.9597296,0.00088140654,0.00048900687,0.0010746518,0.002043501,0.0021440883,0.00023440465,0.00838914,0.0014085877,0.00081372,0.0013275724,0.0048271166,0.0007409404,0.010486829,1276,test
0.00048795724,0.00047647284,0.0003919123,0.0008101181,0.0012690587,0.007149568,0.000232841,0.0011143045,0.0007664439,0.0066273473,0.0020675927,0.0010139697,0.0023108367,0.74981546,0.0018008867,0.0008634072,0.0023743305,0.000587956,0.00041115755,0.00093782146,0.008541177,0.001143947,0.20880544,1277,test
0.0260222,0.0062013282,0.0032217617,0.053014223,0.031971652,0.02943355,0.009888453,0.011528559,0.010687731,0.07967768,0.012058613,0.020711573,0.012168036,0.07593282,0.07474496,0.006077129,0.05283411,0.030320723,0.02436281,0.025039777,0.032243498,0.0051747053,0.3666841,1278,test
0.00049096916,5.8661222e-05,8.864181e-05,0.00013041933,0.00013375326,0.00024711905,0.00036563474,0.00030771302,0.0016311522,0.00026688792,0.0007836288,0.00020732416,0.00027548254,0.00056042953,0.000103026134,0.00064987654,0.00053342397,0.00035675493,1.2409708e-05,0.00022948427,0.98851544,0.00075292954,0.0032989169,1279,test
0.0007633506,0.0020367792,0.00092606747,0.0005757768,0.9659296,0.00015644633,7.075166e-05,0.00034994978,7.632297e-05,0.005485795,0.0007125521,0.0053014,0.000983896,0.002687582,0.0018347724,0.0032357671,0.0011549962,0.00042154957,0.00031722666,0.0010115415,0.0014756602,0.00015758933,0.004334571,1280,test
0.0034338962,0.0012050035,0.0014568436,0.9537773,0.0017339552,0.004407346,0.0018865808,0.0025036554,0.00082137116,0.003085915,0.00066118845,0.0017426393,0.0016364206,0.0021141984,0.0013462626,0.0017752262,0.0061135245,0.0021077332,0.0008713741,0.0023207697,0.0014634406,0.000726392,0.0028088533,1281,test
0.005630105,0.01290321,0.011205607,0.049558472,0.053773314,0.0051974426,0.020354928,0.025120556,0.010464708,0.13886061,0.008097779,0.004584097,0.022149604,0.031028226,0.05014661,0.014792763,0.19696635,0.034791555,0.005616936,0.18440658,0.044219803,0.035973515,0.034157272,1282,test
0.00058929034,0.0022213468,0.00031986542,0.0010921696,0.00092257466,0.0055895196,0.0015109256,0.00028862368,0.0012560141,0.0025210076,0.0012960233,0.00075800996,0.97390395,0.0017203423,0.000608295,0.00048942736,0.0012206727,0.00068318535,0.00070228794,0.00015629931,0.00077533285,0.0002055135,0.001169295,1283,test
0.0017266116,0.002318861,0.0005527023,0.002945972,0.00455137,0.008273797,0.0052660466,0.0014983059,0.01453364,0.37803555,0.007742266,0.0007683261,0.021570219,0.030687803,0.007548312,0.003962804,0.054150056,0.00757609,0.0057093366,0.027170671,0.12053178,0.004991649,0.28788784,1284,test
0.013644308,0.1239584,0.01009476,0.026236074,0.015972646,0.005132319,0.0044276617,0.0033915474,0.005233792,0.0072622993,0.004566059,0.005251008,0.005762113,0.0060675344,0.009728106,0.0057595964,0.0038847423,0.008731951,0.0015995475,0.71708876,0.007765043,0.0023991189,0.006042714,1285,test
0.0068940334,0.012685705,0.01044445,0.16856025,0.050536364,0.011193361,0.018552957,0.050770096,0.0071854135,0.026106264,0.014474894,0.005656685,0.0084874155,0.030279955,0.09562522,0.010637384,0.025229136,0.03242057,0.009285767,0.31583166,0.021352155,0.021455245,0.046335004,1286,test
0.006657823,0.0023546193,0.003852668,0.04223431,0.02001639,0.006181334,0.20258133,0.0068184813,0.012559023,0.025253147,0.01500523,0.011382178,0.007993207,0.007034675,0.004505677,0.012105353,0.29887232,0.02459765,0.0006326291,0.021475656,0.20756844,0.008038679,0.05227913,1287,test
0.009298746,0.0065912064,0.005823696,0.031925794,0.020049298,0.035414923,0.0050851963,0.0070112622,0.024475174,0.09641837,0.013261229,0.018126111,0.010031255,0.124854885,0.005439587,0.015275164,0.008789328,0.015763046,0.0051502422,0.021155193,0.07075844,0.0025361562,0.44676575,1288,test
0.0025754268,0.0005169596,0.0008059189,0.0011373416,0.001389083,0.00047444555,0.0012574644,0.0017246973,0.0024184647,0.0011410881,0.0027827532,0.0015132518,0.0010364886,0.001045807,0.0005505313,0.001858483,0.0034956147,0.0007555152,0.00014279403,0.0009573194,0.9658649,0.0017576164,0.004798009,1289,test
0.012829298,0.005579137,0.0051372126,0.02174561,0.015173347,0.0015481625,0.0001896926,0.005661345,0.00046133084,0.0036172273,0.0024106316,0.88125044,0.001379911,0.0059013697,0.0020595319,0.008289701,0.005313393,0.0017366408,0.0039031366,0.0038595642,0.0037944638,0.0004533942,0.0077054296,1290,test
0.0071627647,0.0008140883,0.0001198427,0.00039005105,0.007086747,0.0002465094,0.0002789955,0.003827562,0.00019793348,0.0041386723,0.0013560682,0.010647328,0.0019589756,0.0010985691,0.004539979,0.001296405,0.0017176787,0.0016994554,0.94505864,0.0017855157,0.0005169962,0.00034198974,0.0037192022,1291,test
0.0011047017,0.0003807038,0.00022900738,0.0008371367,0.00094047916,0.0023651775,0.0003020183,0.0012872191,0.00067500316,0.005714006,0.0019758595,0.00070213224,0.0020443075,0.94565165,0.0027599232,0.0011656343,0.0033880218,0.0009624452,0.00090577157,0.0012843258,0.012648745,0.0008501661,0.011825663,1292,test
0.008110333,0.0020309829,0.0020697264,0.010653561,0.005678364,0.01663338,0.0029260952,0.34586555,0.0072523416,0.009641342,0.0066147996,0.0031550394,0.004697701,0.26290828,0.002037478,0.015402904,0.013766673,0.020904243,0.0027582988,0.0042663487,0.013899004,0.003776376,0.23495115,1293,test
0.024287257,0.003699039,0.008216861,0.027499452,0.0028634719,0.7100492,0.012656963,0.011159158,0.0054717385,0.005549082,0.004186215,0.0047294595,0.009961869,0.022600647,0.0019246885,0.004212018,0.014734838,0.030053047,0.005456358,0.0084632365,0.010259095,0.0038048516,0.068161406,1294,test
0.016066466,0.0075908047,0.0019667645,0.009339468,0.0022786567,0.61389345,0.012587558,0.013356016,0.012833376,0.019081734,0.0032221903,0.002551242,0.10242431,0.01138248,0.0075884853,0.01136663,0.006797427,0.027683266,0.0066989833,0.009469279,0.01408512,0.0047567207,0.08297956,1295,test
0.0010487438,0.00058215915,0.00026398525,0.0011756894,0.0009457841,0.0028656912,0.00030547715,0.0019709778,0.0010484091,0.0071374476,0.0022470695,0.0008769287,0.0027311454,0.95054454,0.0020372728,0.0016336432,0.0015299013,0.0017908616,0.0016278339,0.002639596,0.005456418,0.00093166955,0.008608729,1296,test
