0,1,identifier,split
0.0026089598,0.997391,865,test
0.9280732,0.07192678,866,test
0.92273116,0.07726887,867,test
0.002219586,0.9977804,868,test
0.8908162,0.10918376,869,test
0.9947825,0.0052175345,870,test
0.9842271,0.01577286,871,test
0.98483723,0.015162752,872,test
0.0072105834,0.99278945,873,test
0.95192343,0.048076607,874,test
0.0018510249,0.99814904,875,test
0.004194282,0.99580574,876,test
0.025347846,0.9746522,877,test
0.9873669,0.012633108,878,test
0.9939883,0.0060116993,879,test
0.7637024,0.23629759,880,test
0.0025497575,0.9974502,881,test
0.16781987,0.83218014,882,test
0.18789372,0.8121063,883,test
0.98290265,0.017097324,884,test
0.23945165,0.76054835,885,test
0.0012255948,0.99877435,886,test
0.8924979,0.107502125,887,test
0.95130205,0.048697975,888,test
0.68771183,0.31228817,889,test
0.0010588757,0.9989411,890,test
0.06030544,0.9396945,891,test
0.006371104,0.9936289,892,test
0.99532026,0.0046797884,893,test
0.49073207,0.5092679,894,test
0.9880326,0.011967475,895,test
0.93308085,0.06691917,896,test
0.85984516,0.1401549,897,test
0.67237765,0.32762232,898,test
0.0006263822,0.9993736,899,test
0.0037107097,0.99628925,900,test
0.9772289,0.022771122,901,test
0.8539195,0.1460805,902,test
0.8346973,0.16530271,903,test
0.9508376,0.049162365,904,test
0.099336825,0.90066326,905,test
0.0013122014,0.9986878,906,test
0.9705977,0.029402269,907,test
0.07351238,0.9264876,908,test
0.0020084747,0.99799156,909,test
0.96901,0.030990047,910,test
0.002689534,0.9973105,911,test
0.055332683,0.94466734,912,test
0.41417292,0.5858271,913,test
0.8672496,0.13275035,914,test
0.94342387,0.056576177,915,test
0.0022387495,0.99776125,916,test
0.98537153,0.014628408,917,test
0.0014532863,0.99854666,918,test
0.99654824,0.0034517334,919,test
0.021707404,0.97829264,920,test
0.98563856,0.014361417,921,test
0.96820015,0.031799857,922,test
0.007407284,0.99259275,923,test
0.05956953,0.94043046,924,test
0.9707089,0.02929117,925,test
0.9809269,0.019073155,926,test
0.43347284,0.5665271,927,test
0.9169558,0.0830442,928,test
0.00097284926,0.99902713,929,test
0.03151604,0.9684839,930,test
0.034318756,0.9656812,931,test
0.987255,0.01274504,932,test
0.013793976,0.986206,933,test
0.9815161,0.01848383,934,test
0.051089656,0.9489103,935,test
0.06469383,0.9353062,936,test
0.0014103423,0.9985896,937,test
0.0009648508,0.9990351,938,test
0.98131794,0.018682068,939,test
0.054788567,0.94521147,940,test
0.95462316,0.045376856,941,test
0.9588757,0.04112427,942,test
0.0015662073,0.99843377,943,test
0.0030822707,0.9969177,944,test
0.98740596,0.012594066,945,test
0.01541766,0.9845823,946,test
0.5740507,0.4259493,947,test
0.0012358646,0.99876416,948,test
0.9924529,0.0075470586,949,test
0.018718265,0.98128176,950,test
0.98901796,0.010982032,951,test
0.9541134,0.045886572,952,test
0.001434844,0.99856514,953,test
0.22688894,0.77311105,954,test
0.096870355,0.9031297,955,test
0.0025015348,0.99749845,956,test
0.972694,0.027306033,957,test
0.9335297,0.066470295,958,test
0.008663896,0.9913361,959,test
0.0051398356,0.9948602,960,test
0.77996814,0.22003189,961,test
0.0015047402,0.9984952,962,test
0.001813862,0.9981862,963,test
0.08531048,0.9146895,964,test
0.0043853,0.99561465,965,test
0.09114031,0.9088597,966,test
0.9643846,0.035615433,967,test
0.015314182,0.9846858,968,test
0.44985834,0.5501417,969,test
0.0018002635,0.9981997,970,test
0.06961199,0.930388,971,test
0.0024885046,0.9975115,972,test
0.0010562359,0.99894375,973,test
0.9892831,0.010716948,974,test
0.9903644,0.00963564,975,test
0.0016458749,0.9983542,976,test
0.00198007,0.99801993,977,test
0.06641666,0.9335834,978,test
0.0035374488,0.9964625,979,test
0.9838091,0.016190873,980,test
0.78562284,0.21437716,981,test
0.98539865,0.014601408,982,test
0.9819233,0.01807673,983,test
0.05155855,0.94844145,984,test
0.98840976,0.011590203,985,test
0.1729372,0.82706285,986,test
0.005373753,0.9946262,987,test
0.87437254,0.1256274,988,test
0.97847545,0.021524562,989,test
0.98201513,0.017984904,990,test
0.98994434,0.010055652,991,test
0.33533862,0.6646614,992,test
0.9812222,0.018777823,993,test
0.76284164,0.23715831,994,test
0.058223486,0.9417765,995,test
0.001548834,0.9984511,996,test
0.6277124,0.37228763,997,test
0.0014180603,0.998582,998,test
0.9615024,0.03849767,999,test
0.9250476,0.07495247,1000,test
0.9655484,0.03445165,1001,test
0.0018249117,0.99817514,1002,test
0.99210596,0.007893993,1003,test
0.3576295,0.64237046,1004,test
0.005871625,0.99412835,1005,test
0.022933288,0.9770667,1006,test
0.94264305,0.057356965,1007,test
0.99250984,0.0074901,1008,test
0.002584534,0.9974154,1009,test
0.008261337,0.99173874,1010,test
0.030584706,0.96941525,1011,test
0.94398135,0.056018665,1012,test
0.06284408,0.9371559,1013,test
0.19724932,0.80275065,1014,test
0.0017552208,0.99824476,1015,test
0.9893741,0.010625939,1016,test
0.9910358,0.008964173,1017,test
0.97151494,0.028485028,1018,test
0.96761435,0.032385606,1019,test
0.74850637,0.2514937,1020,test
0.39812207,0.6018779,1021,test
0.98435646,0.015643524,1022,test
0.9910596,0.008940388,1023,test
0.00310375,0.99689627,1024,test
0.0055057644,0.99449426,1025,test
0.0028653215,0.9971347,1026,test
0.0022997514,0.9977003,1027,test
0.027731238,0.9722688,1028,test
0.9518604,0.048139594,1029,test
0.023220327,0.97677964,1030,test
0.32005492,0.6799451,1031,test
0.98083395,0.019166086,1032,test
0.022749867,0.97725016,1033,test
0.04139995,0.9586,1034,test
0.004029489,0.9959705,1035,test
0.88912404,0.11087592,1036,test
0.016541855,0.98345816,1037,test
0.89201176,0.107988276,1038,test
0.9904235,0.009576417,1039,test
0.9872936,0.012706415,1040,test
0.19777186,0.80222815,1041,test
0.9764795,0.02352048,1042,test
0.013099875,0.98690015,1043,test
0.09148835,0.90851164,1044,test
0.03379438,0.96620566,1045,test
0.98523617,0.014763906,1046,test
0.0050601405,0.9949399,1047,test
0.9959973,0.004002716,1048,test
0.0011061314,0.9988939,1049,test
0.9225307,0.077469215,1050,test
0.024122357,0.97587764,1051,test
0.98933077,0.010669224,1052,test
0.009502547,0.9904974,1053,test
0.1518584,0.8481416,1054,test
0.004929261,0.9950708,1055,test
0.9779612,0.022038832,1056,test
0.9912793,0.008720671,1057,test
0.9906094,0.009390634,1058,test
0.98123986,0.018760119,1059,test
0.9909394,0.009060648,1060,test
0.98977226,0.010227699,1061,test
0.10312247,0.8968776,1062,test
0.07271078,0.92728925,1063,test
0.47145453,0.52854544,1064,test
0.18039358,0.8196064,1065,test
0.0031327398,0.99686724,1066,test
0.7352586,0.2647414,1067,test
0.004197047,0.99580294,1068,test
0.006120266,0.9938797,1069,test
0.0012512441,0.9987488,1070,test
0.030207524,0.9697925,1071,test
0.9370179,0.06298209,1072,test
0.006969624,0.99303037,1073,test
0.0194976,0.9805024,1074,test
0.7178872,0.28211272,1075,test
0.97091854,0.029081479,1076,test
0.44323534,0.55676466,1077,test
0.05528842,0.94471157,1078,test
0.9851001,0.014899965,1079,test
0.99484384,0.0051561976,1080,test
0.03632158,0.9636785,1081,test
0.9952107,0.0047893203,1082,test
0.75211614,0.24788386,1083,test
0.94320387,0.056796145,1084,test
0.021802492,0.9781975,1085,test
0.90604043,0.09395953,1086,test
0.98370486,0.016295195,1087,test
0.034045924,0.96595407,1088,test
0.93909657,0.06090342,1089,test
0.9684637,0.031536292,1090,test
0.63004774,0.36995226,1091,test
0.9673529,0.03264705,1092,test
0.14058003,0.85941994,1093,test
0.9894371,0.010562896,1094,test
0.2952474,0.70475256,1095,test
0.11688889,0.8831111,1096,test
0.0012212477,0.99877876,1097,test
0.9728503,0.027149666,1098,test
0.05513566,0.9448644,1099,test
0.00728259,0.9927174,1100,test
0.8724468,0.12755325,1101,test
0.8851983,0.11480175,1102,test
0.0011683154,0.9988317,1103,test
0.0014867702,0.99851316,1104,test
0.98921555,0.010784497,1105,test
0.0022575296,0.99774253,1106,test
0.9774799,0.022520145,1107,test
0.004752599,0.9952474,1108,test
0.9022095,0.09779042,1109,test
0.8243933,0.17560674,1110,test
0.987621,0.012378968,1111,test
0.035738584,0.9642615,1112,test
0.2823356,0.71766436,1113,test
0.0030442772,0.99695575,1114,test
0.007648114,0.99235195,1115,test
0.0023877637,0.99761224,1116,test
0.0075913067,0.99240863,1117,test
0.0019040465,0.9980959,1118,test
0.95168626,0.048313748,1119,test
0.99610126,0.0038987186,1120,test
0.5316438,0.46835613,1121,test
0.023377232,0.9766228,1122,test
0.9673204,0.032679662,1123,test
0.9826041,0.017395958,1124,test
0.8250253,0.17497472,1125,test
0.0047686687,0.99523133,1126,test
0.9675496,0.032450363,1127,test
0.0012426707,0.99875736,1128,test
0.0052318885,0.99476814,1129,test
0.045538075,0.9544619,1130,test
0.0009902186,0.9990097,1131,test
0.9863083,0.013691771,1132,test
0.9947413,0.005258632,1133,test
0.9748473,0.025152639,1134,test
0.015626667,0.98437333,1135,test
0.14503682,0.8549632,1136,test
0.99139297,0.0086069945,1137,test
0.0028246508,0.99717534,1138,test
0.9316866,0.06831346,1139,test
0.0047303913,0.9952696,1140,test
0.0021709627,0.997829,1141,test
0.501372,0.49862802,1142,test
0.9655235,0.034476545,1143,test
0.5713255,0.42867452,1144,test
0.97974765,0.020252392,1145,test
0.9806605,0.019339519,1146,test
0.96184444,0.038155608,1147,test
0.34264755,0.6573524,1148,test
0.0017803515,0.99821967,1149,test
0.976649,0.023351042,1150,test
0.9785488,0.021451179,1151,test
0.99051875,0.009481243,1152,test
0.49519277,0.50480723,1153,test
0.9295562,0.070443794,1154,test
0.0005567152,0.99944323,1155,test
0.26925474,0.73074526,1156,test
0.9663282,0.033671834,1157,test
0.9313035,0.06869654,1158,test
0.3060035,0.69399655,1159,test
0.9504424,0.049557608,1160,test
0.0009796194,0.99902034,1161,test
0.9620991,0.037900906,1162,test
0.00044531267,0.9995547,1163,test
0.01767706,0.982323,1164,test
0.99297345,0.0070265955,1165,test
0.0104945265,0.98950547,1166,test
0.0013734316,0.9986266,1167,test
0.06563446,0.9343656,1168,test
0.005896399,0.9941036,1169,test
0.9680627,0.031937327,1170,test
0.980977,0.019022975,1171,test
0.08977383,0.91022617,1172,test
0.0484361,0.95156395,1173,test
0.96860665,0.03139339,1174,test
0.00050635636,0.9994936,1175,test
0.21958694,0.78041303,1176,test
0.14690645,0.85309356,1177,test
0.98328984,0.016710108,1178,test
0.0010912269,0.99890876,1179,test
0.004746835,0.9952532,1180,test
0.92483443,0.07516559,1181,test
0.9791014,0.020898603,1182,test
0.32222104,0.6777789,1183,test
0.98866314,0.011336884,1184,test
0.0020627994,0.9979372,1185,test
0.0113390535,0.98866093,1186,test
0.92846143,0.071538575,1187,test
0.9781015,0.02189849,1188,test
0.96162,0.038380098,1189,test
0.9710255,0.028974507,1190,test
0.0022725088,0.99772745,1191,test
0.9900147,0.009985323,1192,test
0.019484786,0.98051524,1193,test
0.00025372035,0.99974626,1194,test
0.9461185,0.053881507,1195,test
0.8824582,0.11754182,1196,test
0.031732004,0.968268,1197,test
0.0003584869,0.99964154,1198,test
0.0034642532,0.9965358,1199,test
0.0009332778,0.99906677,1200,test
0.0005151898,0.9994848,1201,test
0.0044117067,0.9955883,1202,test
0.79269016,0.20730981,1203,test
0.96422756,0.03577248,1204,test
0.98802596,0.011974061,1205,test
0.99222296,0.0077770622,1206,test
0.9887503,0.011249694,1207,test
0.9283066,0.07169345,1208,test
0.7141789,0.28582108,1209,test
0.71238583,0.28761423,1210,test
0.0037538514,0.99624616,1211,test
0.98602796,0.0139721185,1212,test
0.8098327,0.19016737,1213,test
0.079884306,0.92011565,1214,test
0.9795411,0.020458853,1215,test
0.9263668,0.07363323,1216,test
0.9962452,0.0037547967,1217,test
0.28686386,0.71313614,1218,test
0.9803152,0.019684855,1219,test
0.98878783,0.011212194,1220,test
0.99561477,0.004385265,1221,test
0.8981212,0.10187885,1222,test
0.09460616,0.90539384,1223,test
0.003675267,0.9963247,1224,test
0.008700726,0.9912992,1225,test
0.5058964,0.4941036,1226,test
0.014362855,0.9856371,1227,test
0.005300673,0.99469936,1228,test
0.016362047,0.9836379,1229,test
0.10990833,0.8900917,1230,test
0.0073397164,0.9926603,1231,test
0.7866351,0.2133649,1232,test
0.9548832,0.04511674,1233,test
0.9839171,0.01608282,1234,test
0.0055369106,0.994463,1235,test
0.7692604,0.2307396,1236,test
0.0035686279,0.99643135,1237,test
0.8932623,0.10673769,1238,test
0.99193525,0.008064753,1239,test
0.37773418,0.6222659,1240,test
0.013806755,0.98619324,1241,test
0.30337256,0.69662744,1242,test
0.08704936,0.9129507,1243,test
0.9900808,0.009919213,1244,test
0.8929705,0.10702948,1245,test
0.6897864,0.3102136,1246,test
0.97310716,0.026892805,1247,test
0.004086092,0.9959139,1248,test
0.06605846,0.93394154,1249,test
0.9483262,0.051673777,1250,test
0.24444485,0.7555551,1251,test
0.037198268,0.9628017,1252,test
0.0023064425,0.9976935,1253,test
0.99119323,0.008806796,1254,test
0.06795989,0.9320401,1255,test
0.07404901,0.925951,1256,test
0.91956675,0.08043326,1257,test
0.13544726,0.86455274,1258,test
0.9686914,0.031308558,1259,test
0.07561525,0.9243848,1260,test
0.00087494904,0.99912506,1261,test
0.005505978,0.994494,1262,test
0.9938763,0.006123724,1263,test
0.85848224,0.14151773,1264,test
0.046625476,0.9533745,1265,test
0.94811225,0.051887725,1266,test
0.34351006,0.6564899,1267,test
0.0013076719,0.99869233,1268,test
0.9846474,0.015352607,1269,test
0.9937635,0.0062364936,1270,test
0.0019499607,0.9980501,1271,test
0.012954549,0.98704547,1272,test
0.0023057791,0.9976942,1273,test
0.0147166485,0.9852834,1274,test
0.0076608784,0.99233913,1275,test
0.85302657,0.14697339,1276,test
0.98711675,0.01288326,1277,test
0.0017290743,0.99827087,1278,test
0.98774195,0.012258018,1279,test
0.9938976,0.006102384,1280,test
0.015618755,0.9843813,1281,test
0.005069047,0.9949309,1282,test
0.30534518,0.6946548,1283,test
0.0037237105,0.9962763,1284,test
0.54131836,0.4586816,1285,test
0.004569819,0.99543023,1286,test
0.018938327,0.98106164,1287,test
0.43126094,0.56873906,1288,test
0.99648947,0.0035104654,1289,test
0.004021082,0.99597895,1290,test
0.9892517,0.010748348,1291,test
0.018934663,0.98106533,1292,test
0.99309933,0.006900671,1293,test
0.93561727,0.06438276,1294,test
0.087830044,0.91217,1295,test
0.9953245,0.00467545,1296,test
0.9624097,0.037590366,1297,test
0.98692364,0.0130763585,1298,test
0.33925635,0.66074365,1299,test
0.97852546,0.021474522,1300,test
0.0019873146,0.99801266,1301,test
0.77562404,0.22437602,1302,test
0.9288818,0.0711182,1303,test
0.0017968486,0.99820316,1304,test
0.038462188,0.96153784,1305,test
0.0068631438,0.9931369,1306,test
0.0022732161,0.99772674,1307,test
0.001950916,0.99804914,1308,test
0.99190384,0.008096158,1309,test
0.7734247,0.22657533,1310,test
0.99083346,0.009166542,1311,test
0.93341726,0.06658274,1312,test
0.027109947,0.97289,1313,test
0.95185566,0.04814437,1314,test
0.9297441,0.07025588,1315,test
0.9812138,0.018786216,1316,test
0.97199833,0.028001666,1317,test
0.95637643,0.043623634,1318,test
0.026103055,0.973897,1319,test
0.66781205,0.33218795,1320,test
0.15030995,0.8496901,1321,test
0.0024775749,0.9975224,1322,test
0.9946308,0.0053691803,1323,test
0.74730164,0.25269836,1324,test
0.0066129453,0.99338704,1325,test
0.0041834996,0.9958165,1326,test
0.010818602,0.98918134,1327,test
0.09326103,0.90673894,1328,test
0.9855526,0.014447419,1329,test
0.2464516,0.75354844,1330,test
0.89203584,0.10796414,1331,test
0.08229861,0.91770136,1332,test
0.0059858146,0.9940142,1333,test
0.029355215,0.9706448,1334,test
0.9813891,0.018610895,1335,test
0.95526916,0.04473082,1336,test
0.6699743,0.33002567,1337,test
0.006240458,0.9937596,1338,test
0.0041910145,0.99580896,1339,test
0.9038238,0.09617626,1340,test
0.98504096,0.014959011,1341,test
0.01943216,0.9805679,1342,test
0.001884364,0.99811566,1343,test
0.055766247,0.9442338,1344,test
0.0014236707,0.9985763,1345,test
0.9392197,0.060780313,1346,test
0.0072368393,0.9927631,1347,test
0.66154003,0.33845994,1348,test
0.040105235,0.9598948,1349,test
0.989494,0.010505951,1350,test
0.02407627,0.9759237,1351,test
0.12002658,0.8799734,1352,test
0.16557685,0.8344232,1353,test
0.8602683,0.13973165,1354,test
0.9816483,0.018351628,1355,test
0.014537739,0.9854623,1356,test
0.007680321,0.99231964,1357,test
0.0038713063,0.9961287,1358,test
0.9716726,0.028327402,1359,test
0.99642545,0.0035745201,1360,test
0.0011137584,0.9988863,1361,test
0.0123155285,0.9876845,1362,test
0.9891355,0.010864476,1363,test
0.9960525,0.0039475216,1364,test
0.7827487,0.2172513,1365,test
0.034755047,0.96524495,1366,test
0.830517,0.16948302,1367,test
0.05581563,0.94418436,1368,test
0.9141206,0.08587938,1369,test
0.53069097,0.46930897,1370,test
0.9382496,0.061750386,1371,test
0.98558956,0.014410489,1372,test
0.9856553,0.0143447155,1373,test
0.041169334,0.95883065,1374,test
0.14834186,0.85165817,1375,test
0.002717154,0.99728286,1376,test
0.9316168,0.068383254,1377,test
0.6413106,0.35868937,1378,test
0.4278666,0.57213336,1379,test
0.002302609,0.9976974,1380,test
0.7928995,0.2071005,1381,test
0.027295627,0.97270435,1382,test
0.048129387,0.95187056,1383,test
0.004655813,0.9953442,1384,test
0.8752085,0.12479154,1385,test
0.01578045,0.9842196,1386,test
0.007185731,0.99281424,1387,test
0.995729,0.004270949,1388,test
0.99780685,0.0021931482,1389,test
0.97202873,0.02797125,1390,test
0.7540343,0.24596573,1391,test
0.06078998,0.93921006,1392,test
0.007946282,0.99205375,1393,test
0.9833431,0.016656868,1394,test
0.19820887,0.80179113,1395,test
0.005328577,0.9946714,1396,test
0.0015210668,0.99847895,1397,test
0.79387915,0.2061209,1398,test
0.0013866773,0.99861336,1399,test
0.0030984522,0.99690163,1400,test
0.3858506,0.61414945,1401,test
0.99397165,0.0060283346,1402,test
0.005724181,0.99427587,1403,test
0.9946109,0.0053890585,1404,test
0.16003959,0.8399604,1405,test
0.39027452,0.6097255,1406,test
0.9964012,0.003598838,1407,test
0.9479825,0.052017502,1408,test
0.017273001,0.98272705,1409,test
0.9849396,0.015060422,1410,test
0.0018771646,0.9981229,1411,test
0.984899,0.015101027,1412,test
0.0012593517,0.9987406,1413,test
0.0711764,0.9288236,1414,test
0.09048771,0.9095123,1415,test
0.0016043489,0.9983956,1416,test
0.98020554,0.019794494,1417,test
0.012447715,0.9875523,1418,test
0.011463322,0.9885367,1419,test
0.9874715,0.012528474,1420,test
0.2064374,0.7935626,1421,test
0.9858694,0.0141306175,1422,test
0.0055449214,0.99445504,1423,test
0.006570904,0.9934291,1424,test
0.8164231,0.1835769,1425,test
0.99486923,0.0051307464,1426,test
0.7460698,0.25393018,1427,test
0.9865202,0.01347978,1428,test
0.9899553,0.0100446455,1429,test
0.6555804,0.3444196,1430,test
0.0025488045,0.9974511,1431,test
0.30957296,0.690427,1432,test
0.9918608,0.008139192,1433,test
0.9874835,0.012516524,1434,test
0.9728684,0.027131682,1435,test
0.15689796,0.84310204,1436,test
0.015766688,0.9842333,1437,test
0.25206748,0.74793255,1438,test
0.0011047774,0.9988952,1439,test
0.9828683,0.017131638,1440,test
0.99387735,0.006122607,1441,test
0.030856881,0.9691431,1442,test
0.9855967,0.014403216,1443,test
0.0017204399,0.9982796,1444,test
0.9505872,0.049412794,1445,test
0.915899,0.08410097,1446,test
0.6086595,0.3913405,1447,test
0.0042492994,0.99575067,1448,test
0.90861994,0.09138007,1449,test
0.20146842,0.7985316,1450,test
0.040507097,0.959493,1451,test
0.8893803,0.11061971,1452,test
0.94104534,0.058954705,1453,test
0.0013399209,0.9986601,1454,test
0.06005581,0.9399442,1455,test
0.6639507,0.33604926,1456,test
0.122602575,0.8773974,1457,test
0.9887018,0.011298163,1458,test
0.04046617,0.9595338,1459,test
0.9470905,0.052909445,1460,test
0.0006315781,0.9993685,1461,test
0.021619804,0.97838014,1462,test
0.92250144,0.0774986,1463,test
0.0010616289,0.9989384,1464,test
0.73468024,0.26531982,1465,test
0.9701835,0.029816497,1466,test
0.0011208535,0.99887913,1467,test
0.9823293,0.017670693,1468,test
0.34282327,0.65717673,1469,test
0.2065899,0.7934101,1470,test
0.0020625445,0.99793744,1471,test
0.0019583409,0.9980416,1472,test
0.98032403,0.019675953,1473,test
0.9858247,0.014175285,1474,test
0.013199982,0.98679996,1475,test
0.7231962,0.2768038,1476,test
0.43231478,0.5676852,1477,test
0.09107951,0.90892047,1478,test
0.036374938,0.9636251,1479,test
0.21836397,0.781636,1480,test
0.9914402,0.0085598845,1481,test
0.98626375,0.01373628,1482,test
0.98666465,0.013335377,1483,test
0.98505425,0.014945745,1484,test
0.88606954,0.11393053,1485,test
0.384949,0.615051,1486,test
0.9941386,0.0058613718,1487,test
0.39055046,0.6094495,1488,test
0.0011190285,0.9988809,1489,test
0.98831636,0.011683612,1490,test
0.83286923,0.16713081,1491,test
0.0014682218,0.9985318,1492,test
0.6692962,0.3307038,1493,test
0.99027973,0.009720242,1494,test
0.98824793,0.011752108,1495,test
0.014241211,0.9857588,1496,test
0.64677536,0.35322466,1497,test
0.80637765,0.1936223,1498,test
0.0015589151,0.99844104,1499,test
0.09454489,0.9054551,1500,test
0.89179915,0.108200826,1501,test
0.9936062,0.0063937707,1502,test
0.003925847,0.9960742,1503,test
0.111391656,0.8886083,1504,test
0.79738665,0.20261335,1505,test
0.021971319,0.9780287,1506,test
0.3423773,0.65762275,1507,test
0.9320925,0.06790744,1508,test
0.0017042105,0.99829584,1509,test
0.057560835,0.9424392,1510,test
0.0015808928,0.99841917,1511,test
0.9625191,0.03748092,1512,test
0.7405872,0.25941283,1513,test
0.99129945,0.008700553,1514,test
0.97801435,0.021985698,1515,test
0.9875465,0.012453458,1516,test
0.0036137686,0.9963863,1517,test
0.087096274,0.91290367,1518,test
0.99305177,0.0069482154,1519,test
0.9832774,0.016722571,1520,test
0.31561276,0.6843872,1521,test
0.0035951156,0.9964049,1522,test
0.96286565,0.037134275,1523,test
0.008182251,0.9918177,1524,test
0.5776902,0.42230982,1525,test
0.01417713,0.98582286,1526,test
0.07669725,0.92330277,1527,test
0.1248352,0.8751648,1528,test
0.026970243,0.97302973,1529,test
0.59721047,0.4027896,1530,test
0.0023356003,0.99766445,1531,test
0.9886408,0.011359235,1532,test
0.98693246,0.01306755,1533,test
0.001764076,0.99823594,1534,test
0.0025192257,0.9974808,1535,test
0.00083477685,0.9991653,1536,test
0.89706576,0.10293424,1537,test
0.886181,0.11381903,1538,test
0.872856,0.12714395,1539,test
0.5602794,0.4397205,1540,test
0.001685018,0.998315,1541,test
0.9683289,0.031671077,1542,test
0.7644871,0.2355129,1543,test
0.011071494,0.98892856,1544,test
0.9793418,0.02065821,1545,test
0.9664933,0.03350673,1546,test
0.43355188,0.5664481,1547,test
0.9711614,0.028838584,1548,test
0.84348124,0.15651873,1549,test
0.00065541704,0.9993445,1550,test
0.52879137,0.47120866,1551,test
0.07606875,0.92393124,1552,test
0.98646,0.0135400845,1553,test
0.00145131,0.9985487,1554,test
0.9533896,0.046610363,1555,test
0.26156187,0.7384381,1556,test
0.9797314,0.020268632,1557,test
0.05342686,0.94657314,1558,test
0.00045558446,0.99954444,1559,test
0.9359958,0.06400421,1560,test
0.00090802327,0.999092,1561,test
0.0016084741,0.99839145,1562,test
0.029321898,0.9706781,1563,test
0.0015889186,0.99841106,1564,test
0.0013642254,0.9986357,1565,test
0.94436485,0.055635095,1566,test
0.98132515,0.018674852,1567,test
0.80537593,0.1946241,1568,test
0.68791425,0.31208575,1569,test
0.00072370906,0.99927634,1570,test
0.9600511,0.039948907,1571,test
0.0012087207,0.9987913,1572,test
0.6364074,0.36359257,1573,test
0.874531,0.12546903,1574,test
0.9709573,0.029042743,1575,test
0.9599114,0.040088642,1576,test
0.81002325,0.18997675,1577,test
0.89220124,0.10779876,1578,test
0.13843514,0.8615648,1579,test
0.0020398197,0.9979602,1580,test
0.2457777,0.7542223,1581,test
0.0015797678,0.99842024,1582,test
0.0004403734,0.9995596,1583,test
0.017199956,0.9828,1584,test
0.0031509302,0.9968491,1585,test
0.04265355,0.9573465,1586,test
0.9128574,0.08714264,1587,test
0.882351,0.11764895,1588,test
0.9630838,0.036916275,1589,test
0.8959031,0.10409686,1590,test
0.9690192,0.030980797,1591,test
0.97767603,0.022323962,1592,test
0.9794353,0.020564655,1593,test
0.67506444,0.3249356,1594,test
0.005231732,0.99476826,1595,test
0.7984506,0.2015494,1596,test
0.990982,0.009017978,1597,test
0.8678329,0.13216712,1598,test
0.96276855,0.03723147,1599,test
0.8836342,0.11636575,1600,test
0.0006196042,0.99938035,1601,test
0.9564473,0.043552663,1602,test
0.8378395,0.16216053,1603,test
0.7734049,0.22659504,1604,test
0.03175652,0.9682435,1605,test
0.0008444444,0.9991555,1606,test
0.92352533,0.07647459,1607,test
0.98539954,0.014600391,1608,test
0.009316767,0.9906832,1609,test
0.9911929,0.008807086,1610,test
0.9376521,0.062347926,1611,test
0.9683894,0.031610597,1612,test
0.0003215604,0.9996785,1613,test
0.00042756356,0.99957246,1614,test
0.93463707,0.065362945,1615,test
0.9882118,0.011788136,1616,test
0.13249725,0.8675028,1617,test
0.8439398,0.15606022,1618,test
0.25027743,0.74972254,1619,test
0.9424103,0.057589732,1620,test
0.9895738,0.010426217,1621,test
0.76211643,0.23788357,1622,test
0.5139546,0.48604542,1623,test
0.98402935,0.015970634,1624,test
0.9711251,0.028874919,1625,test
0.9680617,0.03193828,1626,test
0.97325337,0.026746582,1627,test
0.06263138,0.9373686,1628,test
0.00082844065,0.9991716,1629,test
0.98244214,0.01755785,1630,test
0.2938694,0.70613056,1631,test
0.00087242073,0.99912757,1632,test
0.00085692515,0.999143,1633,test
0.8193469,0.1806531,1634,test
0.97355145,0.026448596,1635,test
0.76262504,0.23737493,1636,test
0.9728484,0.027151579,1637,test
0.44622752,0.55377245,1638,test
0.5539001,0.44609985,1639,test
0.022249706,0.97775036,1640,test
0.4930383,0.5069617,1641,test
0.25665545,0.74334455,1642,test
0.98541915,0.014580921,1643,test
0.95318156,0.04681837,1644,test
0.0009245891,0.9990754,1645,test
0.00043088864,0.9995691,1646,test
0.8761861,0.12381395,1647,test
0.014800079,0.9851999,1648,test
0.86464274,0.13535729,1649,test
0.049965765,0.9500342,1650,test
0.013541548,0.9864585,1651,test
0.91699463,0.0830054,1652,test
0.8465448,0.15345524,1653,test
0.0013548537,0.9986451,1654,test
0.9336663,0.066333726,1655,test
0.7038383,0.29616174,1656,test
0.00044651155,0.9995535,1657,test
0.0032673297,0.9967327,1658,test
0.01696524,0.98303473,1659,test
0.002680682,0.9973193,1660,test
0.6239937,0.3760063,1661,test
0.10111944,0.8988806,1662,test
0.9799693,0.020030648,1663,test
0.97928876,0.020711247,1664,test
0.96039385,0.039606124,1665,test
0.97131956,0.028680487,1666,test
0.90175533,0.09824467,1667,test
0.04298881,0.9570112,1668,test
0.9769603,0.02303969,1669,test
0.99584997,0.0041500293,1670,test
0.055527616,0.9444724,1671,test
0.90471023,0.09528973,1672,test
0.0031893859,0.9968106,1673,test
0.0076943147,0.9923057,1674,test
0.5584859,0.44151405,1675,test
0.5352143,0.46478564,1676,test
0.6748204,0.32517958,1677,test
0.9980229,0.001977139,1678,test
0.98686254,0.013137459,1679,test
0.9593839,0.040616136,1680,test
0.00981231,0.9901877,1681,test
0.056265138,0.9437348,1682,test
0.8456641,0.15433593,1683,test
0.8987527,0.101247326,1684,test
0.0045378194,0.9954621,1685,test
0.9641511,0.03584893,1686,test
