0,1,index,split
0.0026920396,0.997308,1685,test
0.957983,0.04201694,1686,test
0.11065905,0.88934094,1687,test
0.9779808,0.022019142,1688,test
0.021501228,0.97849876,1689,test
0.0031180442,0.99688196,1690,test
0.0052722907,0.9947277,1691,test
0.13980654,0.86019343,1692,test
0.0069666123,0.9930334,1693,test
0.86292076,0.1370793,1694,test
0.23372827,0.7662717,1695,test
0.930598,0.069401935,1696,test
0.98765916,0.012340866,1697,test
0.0039087613,0.9960912,1698,test
0.97981113,0.020188821,1699,test
0.9636851,0.036314905,1700,test
0.0076558404,0.9923442,1701,test
0.0045985626,0.9954014,1702,test
0.0032097797,0.99679023,1703,test
0.026308969,0.973691,1704,test
0.92255765,0.077442385,1705,test
0.010708095,0.98929197,1706,test
0.0060883444,0.9939116,1707,test
0.004620643,0.9953793,1708,test
0.004507011,0.99549294,1709,test
0.8836223,0.11637775,1710,test
0.0028339697,0.997166,1711,test
0.98475677,0.01524321,1712,test
0.44276524,0.55723476,1713,test
0.015442391,0.9845576,1714,test
0.0118539585,0.98814607,1715,test
0.005265563,0.9947344,1716,test
0.77395,0.22605,1717,test
0.992584,0.007416,1718,test
0.5238337,0.47616634,1719,test
0.018261997,0.98173803,1720,test
0.0025914204,0.99740857,1721,test
0.35944015,0.64055985,1722,test
0.04171995,0.95828,1723,test
0.9074639,0.09253613,1724,test
0.0027809169,0.9972191,1725,test
0.0036012323,0.9963987,1726,test
0.99204516,0.007954789,1727,test
0.0033342754,0.99666566,1728,test
0.31504717,0.6849528,1729,test
0.017093057,0.982907,1730,test
0.8472295,0.15277056,1731,test
0.016739216,0.9832608,1732,test
0.011343164,0.9886568,1733,test
0.92900217,0.070997834,1734,test
0.83803946,0.16196056,1735,test
0.98377025,0.016229793,1736,test
0.97689396,0.023106093,1737,test
0.99388254,0.006117529,1738,test
0.99222296,0.0077770697,1739,test
0.0048140413,0.99518603,1740,test
0.99263096,0.0073690196,1741,test
0.007317648,0.9926824,1742,test
0.9175568,0.08244323,1743,test
0.99362,0.0063799727,1744,test
0.9908347,0.009165305,1745,test
0.9116547,0.088345304,1746,test
0.97147465,0.028525371,1747,test
0.0071529276,0.99284714,1748,test
0.98947304,0.010526921,1749,test
0.8571782,0.14282179,1750,test
0.0053562876,0.9946437,1751,test
0.9479997,0.052000247,1752,test
0.0035360896,0.99646395,1753,test
0.0031172526,0.9968828,1754,test
0.0034137894,0.9965862,1755,test
0.0028884052,0.99711156,1756,test
0.003324239,0.9966757,1757,test
0.21873909,0.7812609,1758,test
0.9872701,0.012729862,1759,test
0.0025661231,0.99743384,1760,test
0.0032507915,0.99674916,1761,test
0.005100754,0.9948992,1762,test
0.008962707,0.99103725,1763,test
0.97260624,0.027393814,1764,test
0.27584082,0.7241592,1765,test
0.99444664,0.005553371,1766,test
0.078110024,0.92189,1767,test
0.75670856,0.24329147,1768,test
0.94849616,0.051503815,1769,test
0.0029054817,0.9970945,1770,test
0.99029315,0.0097068725,1771,test
0.016040921,0.983959,1772,test
0.84736836,0.1526316,1773,test
0.005095586,0.9949044,1774,test
0.91105556,0.0889444,1775,test
0.0024945152,0.9975055,1776,test
0.98951566,0.010484321,1777,test
0.017159555,0.9828404,1778,test
0.004084447,0.9959156,1779,test
0.37002873,0.62997127,1780,test
0.0027061095,0.9972939,1781,test
0.9686683,0.031331766,1782,test
0.0027638765,0.9972362,1783,test
0.0027935053,0.9972065,1784,test
0.0038374655,0.99616253,1785,test
0.011044163,0.9889558,1786,test
0.89350307,0.106496945,1787,test
0.005743013,0.99425703,1788,test
0.76371896,0.23628107,1789,test
0.0032378573,0.99676216,1790,test
0.9840471,0.01595284,1791,test
0.9909078,0.009092209,1792,test
0.12933122,0.87066877,1793,test
0.02801018,0.97198975,1794,test
0.21236977,0.78763026,1795,test
0.8526581,0.1473419,1796,test
0.0082653845,0.9917346,1797,test
0.012821444,0.98717856,1798,test
0.9559678,0.04403223,1799,test
0.9551227,0.044877246,1800,test
0.003547162,0.9964528,1801,test
0.95370144,0.046298575,1802,test
0.0041398024,0.99586016,1803,test
0.87255967,0.1274403,1804,test
0.88585675,0.11414331,1805,test
0.0056550717,0.99434495,1806,test
0.9948396,0.005160372,1807,test
0.0028723911,0.9971276,1808,test
0.9358701,0.06412993,1809,test
0.0026754949,0.99732447,1810,test
0.094808206,0.9051918,1811,test
0.7863285,0.2136715,1812,test
0.7327357,0.2672643,1813,test
0.961205,0.038795028,1814,test
0.9897536,0.010246386,1815,test
0.7153907,0.28460932,1816,test
0.99010974,0.0098901875,1817,test
0.0054006055,0.99459934,1818,test
0.9713992,0.028600868,1819,test
0.13021807,0.8697819,1820,test
0.68036354,0.3196365,0,validation
0.012386644,0.9876133,1,validation
0.0030519469,0.99694806,2,validation
0.9932975,0.006702479,3,validation
0.13100377,0.8689962,4,validation
0.022955904,0.97704417,5,validation
0.97676337,0.023236666,6,validation
0.024708454,0.9752915,7,validation
0.98652333,0.013476667,8,validation
0.5500817,0.44991833,9,validation
0.011585195,0.98841476,10,validation
0.0059109177,0.9940891,11,validation
0.9872842,0.012715822,12,validation
0.0037872272,0.99621284,13,validation
0.0044454327,0.9955545,14,validation
0.0059400494,0.9940599,15,validation
0.08352501,0.91647494,16,validation
0.0032362556,0.9967637,17,validation
0.7911151,0.20888485,18,validation
0.009379311,0.99062073,19,validation
0.00413768,0.99586225,20,validation
0.977896,0.022103958,21,validation
0.9948814,0.0051186564,22,validation
0.0032174566,0.99678254,23,validation
0.007936548,0.99206346,24,validation
0.97038054,0.029619485,25,validation
0.0025467314,0.9974533,26,validation
0.002748588,0.99725145,27,validation
0.98267174,0.017328264,28,validation
0.5094077,0.49059227,29,validation
0.988262,0.011737956,30,validation
0.025604105,0.9743959,31,validation
0.002733503,0.99726653,32,validation
0.86283624,0.13716377,33,validation
0.89991945,0.10008056,34,validation
0.020735603,0.9792644,35,validation
0.0057955743,0.99420446,36,validation
0.0027025472,0.99729747,37,validation
0.0032867456,0.9967133,38,validation
0.9913167,0.008683346,39,validation
0.9573575,0.042642407,40,validation
0.78056914,0.21943083,41,validation
0.8175673,0.18243277,42,validation
0.0048531094,0.99514693,43,validation
0.98348814,0.016511878,44,validation
0.9943922,0.005607765,45,validation
0.31499276,0.6850072,46,validation
0.9923645,0.0076354393,47,validation
0.9888061,0.011193897,48,validation
0.0047585997,0.9952414,49,validation
0.8931149,0.10688508,50,validation
0.5492622,0.4507378,51,validation
0.07390657,0.92609346,52,validation
0.0033888202,0.9966112,53,validation
0.9904336,0.009566423,54,validation
0.0036401507,0.9963599,55,validation
0.9937576,0.006242374,56,validation
0.0024730098,0.99752694,57,validation
0.0036515445,0.99634844,58,validation
0.015705228,0.9842948,59,validation
0.0026184178,0.9973815,60,validation
0.9929899,0.007010069,61,validation
0.9621188,0.037881173,62,validation
0.02928768,0.97071236,63,validation
0.99434435,0.0056556156,64,validation
0.7833545,0.21664552,65,validation
0.9287358,0.071264274,66,validation
0.9939289,0.0060710735,67,validation
0.0034014955,0.99659854,68,validation
0.0044653094,0.99553466,69,validation
0.91350317,0.0864969,70,validation
0.012749222,0.9872508,71,validation
0.87419856,0.12580152,72,validation
0.9812057,0.018794337,73,validation
0.9792406,0.020759402,74,validation
0.020179413,0.9798206,75,validation
0.014298873,0.9857011,76,validation
0.020607248,0.97939277,77,validation
0.0033896868,0.99661034,78,validation
0.33957255,0.66042745,79,validation
0.99207366,0.007926354,80,validation
0.88050747,0.11949253,81,validation
0.98774755,0.012252449,82,validation
0.98145676,0.018543249,83,validation
0.95126075,0.048739254,84,validation
0.9956334,0.0043665725,85,validation
0.0038716746,0.9961283,86,validation
0.0068966034,0.9931034,87,validation
0.95858335,0.041416667,88,validation
0.02426756,0.97573245,89,validation
0.9953375,0.004662535,90,validation
0.004379479,0.99562055,91,validation
0.0026844903,0.99731547,92,validation
0.9502434,0.049756605,93,validation
0.98400855,0.015991438,94,validation
0.979186,0.020814037,95,validation
0.2372476,0.76275235,96,validation
0.9874303,0.012569724,97,validation
0.43748647,0.56251353,98,validation
0.010193517,0.9898065,99,validation
0.99365026,0.006349719,100,validation
0.97727555,0.022724478,101,validation
0.0035875514,0.99641246,102,validation
0.002517762,0.99748224,103,validation
0.003063682,0.9969363,104,validation
0.9581497,0.041850355,105,validation
0.992859,0.007141031,106,validation
0.003207895,0.99679214,107,validation
0.9194966,0.080503404,108,validation
0.20897079,0.79102916,109,validation
0.9927033,0.007296644,110,validation
0.0033357288,0.9966642,111,validation
0.98306745,0.016932556,112,validation
0.51167995,0.48832008,113,validation
0.8431696,0.15683033,114,validation
0.9575635,0.042436473,115,validation
0.73200583,0.26799414,116,validation
0.78467226,0.21532772,117,validation
0.0033299823,0.99667007,118,validation
0.9949352,0.0050648064,119,validation
0.0039659566,0.9960341,120,validation
0.8931734,0.10682657,121,validation
0.0059614615,0.9940386,122,validation
0.96767634,0.032323685,123,validation
0.8847305,0.11526941,124,validation
0.54394466,0.4560553,125,validation
0.9897238,0.01027614,126,validation
0.99432546,0.0056745093,127,validation
0.98957694,0.010423069,128,validation
0.003857763,0.9961422,129,validation
0.07736554,0.9226344,130,validation
0.00987804,0.9901219,131,validation
0.023038827,0.9769612,132,validation
0.02569416,0.97430587,133,validation
0.8663755,0.13362451,134,validation
0.16233069,0.8376693,135,validation
0.8873709,0.11262906,136,validation
0.007837219,0.99216276,137,validation
0.9902208,0.0097791515,138,validation
0.005185478,0.99481446,139,validation
0.004557299,0.99544275,140,validation
0.72770983,0.27229017,141,validation
0.84978575,0.15021428,142,validation
0.0030556472,0.99694437,143,validation
0.005238775,0.9947613,144,validation
0.9959479,0.004052086,145,validation
0.0031425327,0.9968574,146,validation
0.0030580796,0.99694186,147,validation
0.10164161,0.89835835,148,validation
0.994293,0.0057070875,149,validation
0.6992622,0.30073777,150,validation
0.008650117,0.9913498,151,validation
0.98407817,0.015921798,152,validation
0.995526,0.004473945,153,validation
0.94536144,0.054638546,154,validation
0.9935595,0.0064405496,155,validation
0.0025627716,0.99743724,156,validation
0.006078675,0.9939214,157,validation
0.0037422883,0.99625766,158,validation
0.4361967,0.56380326,159,validation
0.32949474,0.6705052,160,validation
0.28891066,0.7110894,161,validation
0.026216706,0.97378325,162,validation
0.014856802,0.98514324,163,validation
0.42874527,0.57125473,164,validation
0.0030990853,0.9969009,165,validation
0.09720847,0.90279156,166,validation
0.995996,0.004003941,167,validation
0.03907392,0.9609261,168,validation
0.002611712,0.9973883,169,validation
0.002737512,0.9972625,170,validation
0.9810708,0.018929128,171,validation
0.003976162,0.9960238,172,validation
0.95071274,0.04928726,173,validation
0.99528605,0.004713998,174,validation
0.8081731,0.19182691,175,validation
0.0033470083,0.996653,176,validation
0.9951356,0.004864411,177,validation
0.003388321,0.99661165,178,validation
0.7074185,0.29258156,179,validation
0.2571095,0.7428905,180,validation
0.99111956,0.008880391,181,validation
0.0057072276,0.99429274,182,validation
0.99599046,0.004009497,183,validation
0.00684974,0.9931503,184,validation
0.981339,0.018661033,185,validation
0.9956334,0.0043666074,186,validation
0.82648414,0.17351587,187,validation
0.965771,0.034229025,188,validation
0.007897739,0.9921023,189,validation
0.0038153313,0.99618465,190,validation
0.908354,0.091646016,191,validation
0.07929957,0.9207004,192,validation
0.9704415,0.029558465,193,validation
0.0037583942,0.99624157,194,validation
0.06717138,0.93282866,195,validation
0.014290974,0.9857091,196,validation
0.0026764837,0.9973236,197,validation
0.007190506,0.99280953,198,validation
0.013509177,0.98649085,199,validation
0.005442836,0.99455714,200,validation
0.164,0.836,201,validation
0.0024966733,0.99750334,202,validation
0.9810352,0.018964786,203,validation
0.9919734,0.008026655,204,validation
0.99293923,0.0070607895,205,validation
0.044466652,0.9555333,206,validation
0.252542,0.74745804,207,validation
0.96987915,0.030120857,208,validation
0.9952669,0.004733068,209,validation
0.9939913,0.0060086916,210,validation
0.6709625,0.32903746,211,validation
0.8904994,0.10950056,212,validation
0.01579848,0.9842015,213,validation
0.9886093,0.011390668,214,validation
0.9918486,0.008151463,215,validation
0.0033060499,0.99669397,216,validation
0.9836414,0.016358579,217,validation
0.0034316678,0.9965683,218,validation
0.0026848135,0.9973152,219,validation
0.40140817,0.59859186,220,validation
0.002967884,0.99703205,221,validation
0.0037699456,0.99623007,222,validation
0.15960258,0.84039736,223,validation
0.026997274,0.97300273,224,validation
0.008442924,0.9915571,225,validation
0.002602086,0.9973979,226,validation
0.0033692874,0.9966307,227,validation
0.004132147,0.99586785,228,validation
0.0049048355,0.99509513,229,validation
0.9755342,0.02446573,230,validation
0.004139962,0.99586004,231,validation
0.9201293,0.079870746,232,validation
0.04010729,0.9598927,233,validation
0.8649649,0.1350351,234,validation
0.8692066,0.1307934,235,validation
0.9880024,0.011997586,236,validation
0.00320047,0.99679947,237,validation
0.97761244,0.022387564,238,validation
0.0045999684,0.9954,239,validation
0.99586993,0.0041300477,240,validation
0.032152634,0.96784735,241,validation
0.92341447,0.07658556,242,validation
0.011858724,0.9881413,243,validation
0.009709952,0.99029,244,validation
0.0025400103,0.99746007,245,validation
0.9874697,0.012530328,246,validation
0.0028590206,0.997141,247,validation
0.9944916,0.0055083856,248,validation
0.036931496,0.96306854,249,validation
0.008386102,0.99161386,250,validation
0.97713625,0.022863802,251,validation
0.0029669309,0.9970331,252,validation
0.9954863,0.0045136777,253,validation
0.98158723,0.018412765,254,validation
0.9957618,0.0042381785,255,validation
0.002772907,0.997227,256,validation
0.9484119,0.051588092,257,validation
0.9946414,0.0053586005,258,validation
0.8874777,0.11252227,259,validation
0.014736132,0.98526394,260,validation
0.99543273,0.0045673037,261,validation
0.0042861076,0.99571395,262,validation
0.9927973,0.0072026923,263,validation
0.005904837,0.9940951,264,validation
0.0032728722,0.9967271,265,validation
0.99439573,0.0056042643,266,validation
0.99431396,0.0056860195,267,validation
0.002890411,0.9971096,268,validation
0.006829405,0.9931706,269,validation
0.4090286,0.5909714,270,validation
0.88711166,0.11288832,271,validation
0.9707209,0.029279146,272,validation
0.008830838,0.9911692,273,validation
0.9904322,0.009567809,274,validation
0.99406475,0.0059353076,275,validation
0.2661952,0.73380476,276,validation
0.01864762,0.9813524,277,validation
0.003362684,0.99663734,278,validation
0.99224913,0.0077508637,279,validation
0.0055537345,0.9944463,280,validation
0.0032790967,0.99672085,281,validation
0.9956481,0.0043519298,282,validation
0.0047001904,0.9952998,283,validation
0.004369494,0.9956305,284,validation
0.007014302,0.99298567,285,validation
0.005361076,0.994639,286,validation
0.118222855,0.88177717,287,validation
0.89027345,0.10972654,288,validation
0.9854645,0.014535456,289,validation
0.0033758215,0.99662423,290,validation
0.7559512,0.24404871,291,validation
0.9929685,0.0070314235,292,validation
0.9928786,0.007121388,293,validation
0.15661837,0.84338164,294,validation
0.9856318,0.014368181,295,validation
0.003983206,0.9960168,296,validation
0.9646596,0.035340436,297,validation
0.0028175467,0.9971825,298,validation
0.003798033,0.99620193,299,validation
0.9668915,0.03310846,300,validation
0.9606173,0.039382674,301,validation
0.002740255,0.99725974,302,validation
0.004381538,0.99561846,303,validation
0.0066301175,0.9933698,304,validation
0.9701554,0.029844526,305,validation
0.0039334246,0.99606663,306,validation
0.98890615,0.011093871,307,validation
0.9908024,0.009197578,308,validation
0.99144155,0.008558366,309,validation
0.0030781403,0.99692184,310,validation
0.017280059,0.9827199,311,validation
0.96824616,0.03175385,312,validation
0.002890507,0.9971095,313,validation
0.9747551,0.025244892,314,validation
0.0024750421,0.9975249,315,validation
0.05909174,0.94090825,316,validation
0.977874,0.022125948,317,validation
0.053737298,0.9462628,318,validation
0.0029770928,0.9970229,319,validation
0.0031799388,0.9968201,320,validation
0.0039499137,0.99605006,321,validation
0.9956987,0.0043013403,322,validation
0.92306757,0.07693249,323,validation
0.016758408,0.98324156,324,validation
0.0080783665,0.99192166,325,validation
0.9727576,0.02724248,326,validation
0.9923375,0.007662454,327,validation
0.005928326,0.99407166,328,validation
0.5866528,0.41334718,329,validation
0.9570329,0.04296708,330,validation
0.9946232,0.0053768535,331,validation
0.0029805708,0.99701935,332,validation
0.9877949,0.012205115,333,validation
0.8709885,0.12901153,334,validation
0.005861303,0.9941387,335,validation
0.59811515,0.40188488,336,validation
0.9445868,0.055413164,337,validation
0.06521801,0.93478197,338,validation
0.007199093,0.99280095,339,validation
0.8731366,0.1268634,340,validation
0.9943984,0.005601552,341,validation
0.35774454,0.6422555,342,validation
0.014048811,0.9859512,343,validation
0.082504,0.91749597,344,validation
0.9921748,0.00782521,345,validation
0.0055289236,0.9944711,346,validation
0.20230219,0.79769784,347,validation
0.0026158278,0.99738413,348,validation
0.003933653,0.9960664,349,validation
0.99463034,0.0053696674,350,validation
0.005662206,0.99433786,351,validation
0.023256494,0.97674346,352,validation
0.9923578,0.0076422426,353,validation
0.99559754,0.004402455,354,validation
0.9952407,0.0047592684,355,validation
0.9951499,0.0048501207,356,validation
0.98736644,0.01263362,357,validation
0.009174337,0.9908256,358,validation
0.042978395,0.9570216,359,validation
0.011536456,0.9884636,360,validation
0.0032519212,0.9967481,361,validation
0.26827857,0.7317214,362,validation
0.0045608436,0.99543923,363,validation
0.8667962,0.13320386,364,validation
0.947806,0.052194044,365,validation
0.98731196,0.012688077,366,validation
0.96601236,0.033987634,367,validation
0.0807116,0.9192884,368,validation
0.013830773,0.9861692,369,validation
0.11114295,0.88885707,370,validation
0.86577266,0.13422735,371,validation
0.002788682,0.9972113,372,validation
0.99060893,0.009391073,373,validation
0.96879894,0.03120109,374,validation
0.24341904,0.75658095,375,validation
0.036956087,0.96304387,376,validation
0.012956067,0.9870439,377,validation
0.014105828,0.9858942,378,validation
0.9914454,0.008554515,379,validation
0.0061350297,0.99386495,380,validation
0.0035854909,0.9964144,381,validation
0.85953325,0.1404667,382,validation
0.49847966,0.50152034,383,validation
0.0028442133,0.9971558,384,validation
0.976394,0.023606054,385,validation
0.13488416,0.8651159,386,validation
0.01030638,0.9896937,387,validation
0.9747074,0.025292547,388,validation
0.006613945,0.9933861,389,validation
0.9810122,0.018987773,390,validation
0.019385654,0.9806144,391,validation
0.9855216,0.014478356,392,validation
0.69328195,0.30671805,393,validation
0.006309245,0.9936907,394,validation
0.007856234,0.99214375,395,validation
0.006803248,0.9931967,396,validation
0.0028291591,0.99717087,397,validation
0.97935414,0.020645797,398,validation
0.98651904,0.013481017,399,validation
0.992733,0.007266911,400,validation
0.76166,0.23833999,401,validation
0.027620316,0.97237974,402,validation
0.47421026,0.52578974,403,validation
0.85869503,0.14130497,404,validation
0.003267429,0.9967326,405,validation
0.002650642,0.9973494,406,validation
0.8234714,0.17652862,407,validation
0.9715223,0.028477786,408,validation
0.98488337,0.015116629,409,validation
0.74413425,0.2558658,410,validation
0.0029709928,0.997029,411,validation
0.97933275,0.020667221,412,validation
0.99176747,0.0082325945,413,validation
0.99208105,0.0079189185,414,validation
0.10037049,0.89962953,415,validation
0.0029579198,0.9970421,416,validation
0.99461925,0.0053807413,417,validation
0.99059826,0.009401766,418,validation
0.990733,0.009266962,419,validation
0.0025526916,0.9974474,420,validation
0.89780694,0.10219305,421,validation
0.0028792147,0.9971208,422,validation
0.005697978,0.99430203,423,validation
0.0161647,0.98383534,424,validation
0.110476814,0.88952315,425,validation
0.0042326404,0.99576735,426,validation
0.0041684126,0.99583155,427,validation
0.9782824,0.021717662,428,validation
0.48565036,0.5143497,429,validation
0.0030529336,0.9969471,430,validation
0.9912219,0.008778047,431,validation
0.0025570686,0.99744296,432,validation
0.040107258,0.9598927,433,validation
0.00279897,0.9972011,434,validation
0.9789621,0.021037867,435,validation
0.82905173,0.17094827,436,validation
0.9419852,0.058014847,437,validation
0.33753344,0.6624666,438,validation
0.9833281,0.01667183,439,validation
0.8819982,0.118001774,440,validation
0.012963709,0.9870363,441,validation
0.9894148,0.010585135,442,validation
0.19542944,0.80457056,443,validation
0.016687779,0.9833122,444,validation
0.97098744,0.029012572,445,validation
0.85975736,0.14024259,446,validation
0.008500759,0.99149925,447,validation
0.9946631,0.0053368327,448,validation
0.87049574,0.12950423,449,validation
0.002744213,0.99725586,450,validation
0.98508596,0.01491397,451,validation
0.030318398,0.9696816,452,validation
0.7259449,0.27405512,453,validation
0.97499305,0.025006983,454,validation
0.9562334,0.043766674,455,validation
0.9924218,0.0075782314,456,validation
0.006923364,0.9930767,457,validation
0.029573372,0.97042656,458,validation
0.007279795,0.99272025,459,validation
0.8928697,0.10713028,460,validation
0.002536124,0.9974638,461,validation
0.7770299,0.22297008,462,validation
0.0035048984,0.99649507,463,validation
0.0028673944,0.99713254,464,validation
0.004161556,0.9958384,465,validation
0.0046498436,0.9953501,466,validation
0.9937676,0.0062323543,467,validation
0.025194108,0.97480583,468,validation
0.005040581,0.99495935,469,validation
0.99058753,0.009412492,470,validation
0.102962404,0.8970376,471,validation
0.0028851659,0.9971148,472,validation
0.012725774,0.98727417,473,validation
0.8286122,0.17138784,474,validation
0.24106827,0.75893176,475,validation
0.006391694,0.99360836,476,validation
0.69206005,0.30793998,477,validation
0.7392285,0.2607715,478,validation
0.989603,0.010397054,479,validation
0.9958401,0.0041599046,480,validation
0.0076218625,0.9923781,481,validation
0.0024544955,0.99754554,482,validation
0.003108293,0.9968917,483,validation
0.9221614,0.07783856,484,validation
0.30636182,0.69363815,485,validation
0.99014914,0.009850861,486,validation
0.0039890753,0.9960109,487,validation
0.0036664563,0.9963335,488,validation
0.9943634,0.0056365123,489,validation
0.9811404,0.018859643,490,validation
0.15599358,0.84400636,491,validation
0.96957123,0.030428743,492,validation
0.0026815454,0.99731845,493,validation
0.0046226,0.9953774,494,validation
0.92203134,0.07796867,495,validation
0.98359203,0.016407933,496,validation
0.009165656,0.99083436,497,validation
0.98629993,0.013700132,498,validation
0.8527439,0.14725609,499,validation
0.9938066,0.006193436,500,validation
0.003119884,0.9968802,501,validation
0.9937855,0.0062144925,502,validation
0.0029997006,0.9970003,503,validation
0.9933035,0.0066964976,504,validation
0.010887935,0.9891121,505,validation
0.0058658607,0.9941341,506,validation
0.991647,0.008353017,507,validation
0.012172842,0.9878271,508,validation
0.006937653,0.9930623,509,validation
0.0030025179,0.9969975,510,validation
0.0027719554,0.9972281,511,validation
0.9859358,0.0140641695,512,validation
0.9910431,0.008956923,513,validation
0.0075448444,0.9924551,514,validation
0.9923679,0.00763212,515,validation
0.032930277,0.9670697,516,validation
0.0038593172,0.99614066,517,validation
0.002727272,0.9972727,518,validation
0.8567233,0.14327669,519,validation
0.9942985,0.0057015293,520,validation
0.985342,0.014657944,521,validation
0.93768805,0.062311985,522,validation
0.0053501083,0.99464995,523,validation
0.0027400495,0.99726,524,validation
0.99259573,0.0074043386,525,validation
0.03119707,0.9688029,526,validation
0.0030855911,0.9969144,527,validation
0.6146428,0.3853572,528,validation
0.004352727,0.99564725,529,validation
0.260353,0.739647,530,validation
0.99044096,0.009559065,531,validation
0.008366015,0.991634,532,validation
0.8874117,0.11258824,533,validation
0.024972878,0.97502714,534,validation
0.0031653382,0.9968347,535,validation
0.002858031,0.9971419,536,validation
0.98612726,0.013872706,537,validation
0.992309,0.007691017,538,validation
0.99303585,0.006964148,539,validation
0.80908376,0.19091618,540,validation
0.03235312,0.96764684,541,validation
0.9799258,0.020074222,542,validation
0.9891293,0.010870663,543,validation
0.0026540312,0.9973459,544,validation
0.99104977,0.008950205,545,validation
0.0029671171,0.9970329,546,validation
0.22016233,0.77983767,547,validation
0.014538325,0.9854616,548,validation
0.01657027,0.9834297,549,validation
0.8886375,0.11136252,550,validation
0.002691561,0.9973085,551,validation
0.9774456,0.022554385,552,validation
0.9927207,0.0072793127,553,validation
0.99439454,0.005605412,554,validation
0.83135146,0.16864854,555,validation
0.98790914,0.012090939,556,validation
0.05735729,0.94264275,557,validation
0.9926697,0.0073303143,558,validation
0.012910369,0.9870896,559,validation
0.031559367,0.96844065,560,validation
0.7636199,0.2363801,561,validation
0.0030653414,0.99693465,562,validation
0.5849807,0.41501927,563,validation
0.18352127,0.8164787,564,validation
0.003982817,0.99601716,565,validation
0.01447395,0.9855261,566,validation
0.9954887,0.0045113,567,validation
0.004426497,0.9955735,568,validation
0.022572195,0.9774278,569,validation
0.9865189,0.0134810675,570,validation
0.093880504,0.9061195,571,validation
0.992581,0.0074189384,572,validation
0.0025551284,0.99744487,573,validation
0.9711401,0.028859863,574,validation
0.9957461,0.004253922,575,validation
0.9955107,0.0044893133,576,validation
0.9947307,0.005269308,577,validation
0.5961178,0.40388215,578,validation
0.99534094,0.004659102,579,validation
0.14062893,0.85937107,580,validation
0.9772659,0.022734115,581,validation
0.010060605,0.9899394,582,validation
0.9924908,0.0075091957,583,validation
0.9899805,0.010019453,584,validation
0.92866904,0.07133094,585,validation
0.4227062,0.5772938,586,validation
0.0042509646,0.995749,587,validation
0.9733536,0.026646385,588,validation
0.004395687,0.9956044,589,validation
0.15226953,0.84773046,590,validation
0.0029450462,0.99705493,591,validation
0.92423284,0.07576715,592,validation
0.0031712656,0.99682873,593,validation
0.007695785,0.99230415,594,validation
0.005077882,0.9949221,595,validation
0.85763794,0.1423621,596,validation
0.17555968,0.82444036,597,validation
0.0032693727,0.9967307,598,validation
0.9796893,0.02031071,599,validation
0.99339527,0.0066046906,600,validation
0.008600077,0.9914,601,validation
0.99297637,0.007023571,602,validation
0.08758165,0.9124183,603,validation
0.9889219,0.01107813,604,validation
0.89779145,0.102208495,605,validation
0.02016797,0.9798321,606,validation
0.9846597,0.015340402,607,validation
0.9808864,0.019113664,608,validation
0.93074477,0.06925519,609,validation
0.9902891,0.00971097,610,validation
0.0030810765,0.9969189,611,validation
0.99318624,0.0068138028,612,validation
0.0046983496,0.9953016,613,validation
0.002497716,0.99750227,614,validation
0.073908575,0.9260914,615,validation
0.24861537,0.7513846,616,validation
0.98235404,0.017645992,617,validation
0.99184775,0.008152242,618,validation
0.99031025,0.009689781,619,validation
0.0041465806,0.9958534,620,validation
0.0030867737,0.9969132,621,validation
0.41830778,0.5816922,622,validation
0.003943807,0.9960562,623,validation
0.9699637,0.030036299,624,validation
0.003241696,0.9967583,625,validation
0.98779184,0.012208133,626,validation
0.009793472,0.99020654,627,validation
0.012743383,0.98725665,628,validation
0.004023888,0.99597615,629,validation
0.95720375,0.042796306,630,validation
0.9637303,0.036269706,631,validation
0.0026916962,0.99730825,632,validation
0.95854926,0.041450676,633,validation
0.0044159056,0.9955841,634,validation
0.99616385,0.0038361314,635,validation
0.75635415,0.24364589,636,validation
0.0025417153,0.9974583,637,validation
0.00851718,0.99148285,638,validation
0.48195836,0.5180417,639,validation
0.0027175595,0.9972824,640,validation
0.006338759,0.99366117,641,validation
0.0025329816,0.99746704,642,validation
0.025430422,0.9745696,643,validation
0.011554648,0.9884454,644,validation
0.9932516,0.006748415,645,validation
0.01195462,0.9880454,646,validation
0.9778755,0.022124574,647,validation
0.0027061983,0.9972938,648,validation
0.95422304,0.045777027,649,validation
0.8699113,0.1300887,650,validation
0.9923333,0.007666752,651,validation
0.0057687457,0.9942312,652,validation
0.9958162,0.004183825,653,validation
0.9961486,0.0038513695,654,validation
0.9911355,0.008864507,655,validation
0.88430953,0.11569048,656,validation
0.3287821,0.67121786,657,validation
0.89733434,0.10266563,658,validation
0.98108035,0.018919611,659,validation
0.50309485,0.49690515,660,validation
0.9937843,0.0062156613,661,validation
0.9934024,0.0065975804,662,validation
0.0028613233,0.99713874,663,validation
0.16619204,0.83380795,664,validation
0.9858037,0.014196318,665,validation
0.98470205,0.0152979335,666,validation
0.0060206386,0.99397933,667,validation
0.0034286035,0.9965714,668,validation
0.16593806,0.8340619,669,validation
0.99211407,0.0078860065,670,validation
0.0025289683,0.9974711,671,validation
0.99406356,0.0059364187,672,validation
0.97835994,0.021640033,673,validation
0.018943219,0.98105675,674,validation
0.0033609872,0.996639,675,validation
