0,1,index,identifier,chunk,split
0.027309047,0.97269094,13786,17931,0,test
0.9954791,0.004520835,13787,11516,1,test
0.0055607865,0.99443924,13788,18114,0,test
0.9963883,0.0036116883,13789,18086,0,test
0.012520268,0.98747975,13790,9878,0,test
0.9963606,0.0036394382,13791,24011,0,test
0.92369723,0.076302744,13792,5030,0,test
0.9943591,0.005640981,13793,24688,0,test
0.009266079,0.990734,13794,7197,0,test
0.3055371,0.69446295,13795,9946,0,test
0.3356092,0.66439086,13796,4751,0,test
0.015485187,0.98451483,13797,17029,1,test
0.03748763,0.9625124,13798,17422,0,test
0.00394426,0.9960557,13799,14881,0,test
0.0067599313,0.9932401,13800,21666,0,test
0.9963367,0.0036632875,13801,2698,0,test
0.99680185,0.0031981284,13802,86,0,test
0.010129098,0.98987097,13803,17154,0,test
0.8625325,0.13746755,13804,12693,0,test
0.860321,0.139679,13805,2169,0,test
0.762329,0.23767103,13806,14041,0,test
0.008843359,0.9911567,13807,4719,1,test
0.9956815,0.0043185204,13808,9338,0,test
0.0046160487,0.9953839,13809,8736,0,test
0.56290114,0.43709886,13810,20216,0,test
0.010384746,0.9896152,13811,16262,0,test
0.0068765017,0.9931235,13812,14172,0,test
0.9796949,0.020305138,13813,17171,0,test
0.98087996,0.019120028,13814,21929,2,test
0.0076110107,0.992389,13815,22727,0,test
0.005492412,0.9945076,13816,23741,0,test
0.052564405,0.9474356,13817,11886,0,test
0.013099092,0.98690087,13818,7338,1,test
0.93894273,0.061057318,13819,20312,0,test
0.13921824,0.8607818,13820,8913,0,test
0.91015637,0.089843646,13821,17878,0,test
0.99541855,0.0045815,13822,4814,0,test
0.993733,0.006266953,13823,18943,0,test
0.00672685,0.99327314,13824,726,0,test
0.0060905754,0.99390936,13825,16448,0,test
0.008512321,0.9914876,13826,11504,0,test
0.9954406,0.0045593916,13827,15336,0,test
0.99604416,0.0039558485,13828,14314,0,test
0.024643557,0.97535646,13829,15144,0,test
0.13003638,0.86996365,13830,7185,0,test
0.01332854,0.9866715,13831,5371,1,test
0.021504985,0.97849494,13832,24785,0,test
0.9955922,0.004407834,13833,1684,0,test
0.9591588,0.040841214,13834,1193,0,test
0.007065953,0.9929341,13835,2701,0,test
0.9958911,0.004108878,13836,21898,2,test
0.038586948,0.9614131,13837,21993,1,test
0.41487056,0.5851295,13838,6937,0,test
0.98011214,0.01988794,13839,16433,0,test
0.9923847,0.0076152612,13840,5570,0,test
0.97483736,0.025162613,13841,23092,0,test
0.3513054,0.64869463,13842,15873,0,test
0.013494499,0.98650545,13843,13387,0,test
0.9958391,0.00416095,13844,8270,0,test
0.0038704867,0.9961295,13845,1676,1,test
0.91831356,0.08168639,13846,20672,0,test
0.0112977745,0.9887022,13847,12107,0,test
0.005558181,0.9944418,13848,13041,0,test
0.009217824,0.9907822,13849,20082,0,test
0.99658585,0.0034140812,13850,11078,0,test
0.7668185,0.23318149,13851,13422,0,test
0.995673,0.004326972,13852,610,0,test
0.3261213,0.6738787,13853,14089,1,test
0.96238923,0.037610777,13854,7540,0,test
0.9957586,0.0042414484,13855,15210,1,test
0.98913306,0.01086692,13856,14225,0,test
0.016192058,0.983808,13857,9565,2,test
0.8658448,0.13415523,13858,3152,0,test
0.99665415,0.0033457787,13859,23162,0,test
0.0176384,0.9823616,13860,6457,0,test
0.6857622,0.31423774,13861,5207,0,test
0.99590504,0.0040948875,13862,10370,0,test
0.005096829,0.9949032,13863,17035,0,test
0.005153033,0.99484694,13864,10349,0,test
0.7463403,0.25365967,13865,7731,0,test
0.0059926906,0.99400735,13866,21435,0,test
0.9770348,0.02296515,13867,6234,0,test
0.9907789,0.009221042,13868,12518,0,test
0.02111049,0.97888947,13869,1727,0,test
0.015807662,0.9841924,13870,11196,2,test
0.009806946,0.9901931,13871,8329,2,test
0.117422305,0.8825777,13872,12112,0,test
0.9962836,0.0037164364,13873,21076,0,test
0.22119194,0.77880806,13874,2019,0,test
0.010863344,0.9891367,13875,3092,1,test
0.99613166,0.0038683142,13876,1544,0,test
0.9960846,0.003915402,13877,6205,0,test
0.89741486,0.102585144,13878,17053,0,test
0.9903195,0.009680547,13879,4315,0,test
0.99573624,0.004263728,13880,19915,0,test
0.99395025,0.006049781,13881,8370,0,test
0.017578647,0.98242134,13882,4266,0,test
0.9920855,0.007914458,13883,20698,0,test
0.9960063,0.003993687,13884,18387,0,test
0.005417434,0.9945826,13885,4484,0,test
0.99599,0.0040100687,13886,17368,0,test
0.99306905,0.0069309967,13887,22259,0,test
0.005214149,0.99478585,13888,24525,0,test
0.49736476,0.50263524,13889,13895,0,test
0.0138765965,0.98612344,13890,19220,2,test
0.0073261242,0.9926738,13891,21415,0,test
0.006871157,0.9931289,13892,9870,0,test
0.005159569,0.99484044,13893,4039,0,test
0.004614222,0.9953858,13894,22289,0,test
0.00991089,0.99008906,13895,15480,0,test
0.12711419,0.8728858,13896,8170,0,test
0.83113164,0.16886841,13897,7145,0,test
0.9965912,0.0034088613,13898,16648,0,test
0.0040404983,0.99595946,13899,1445,0,test
0.9961964,0.0038035868,13900,11072,0,test
0.9963481,0.0036519123,13901,2501,0,test
0.0050823363,0.99491763,13902,24016,0,test
0.013688899,0.986311,13903,14331,0,test
0.9486169,0.05138304,13904,8966,0,test
0.019991444,0.9800086,13905,7637,0,test
0.9959869,0.004013134,13906,18510,0,test
0.031398825,0.96860117,13907,2907,0,test
0.9969117,0.0030882955,13908,8092,0,test
0.9969177,0.0030822663,13909,14123,0,test
0.00732081,0.99267924,13910,8356,0,test
0.9900782,0.009921771,13911,20569,0,test
0.038566653,0.96143335,13912,5132,1,test
0.99463934,0.005360659,13913,3364,0,test
0.089626946,0.9103731,13914,6997,0,test
0.95316696,0.04683306,13915,4189,0,test
0.0066377413,0.9933623,13916,1858,0,test
0.007554134,0.9924459,13917,17708,0,test
0.9960622,0.0039377576,13918,16519,1,test
0.8835021,0.11649787,13919,21334,0,test
0.010388178,0.98961186,13920,2583,0,test
0.031606402,0.9683936,13921,1824,0,test
0.9965205,0.0034794686,13922,9208,0,test
0.043042615,0.9569574,13923,857,0,test
0.22710839,0.77289164,13924,20281,0,test
0.37809822,0.6219018,13925,5697,0,test
0.97935176,0.020648304,13926,13008,0,test
0.028,0.972,13927,20251,0,test
0.0049750907,0.99502486,13928,16598,0,test
0.98531705,0.014682931,13929,14797,0,test
0.9958562,0.004143795,13930,4576,0,test
0.9963905,0.0036094717,13931,12649,0,test
0.018086514,0.9819135,13932,11341,2,test
0.98972565,0.010274381,13933,8159,0,test
0.013842672,0.9861573,13934,696,0,test
0.99521154,0.00478845,13935,8871,0,test
0.01119623,0.9888038,13936,20809,0,test
0.9956115,0.004388574,13937,13880,0,test
0.0080866385,0.9919133,13938,17492,0,test
0.14835191,0.85164815,13939,12913,1,test
0.0047045015,0.99529546,13940,19287,0,test
0.96381176,0.03618819,13941,2877,0,test
0.010467585,0.9895325,13942,24515,0,test
0.9957207,0.004279293,13943,23612,0,test
0.018466368,0.9815336,13944,20520,0,test
0.0067051616,0.9932948,13945,20573,0,test
0.9966162,0.0033838411,13946,9551,0,test
0.43309358,0.56690645,13947,1320,0,test
0.7498738,0.2501262,13948,7403,1,test
0.0072377776,0.99276215,13949,1557,1,test
0.99657047,0.0034294897,13950,22482,0,test
0.04162297,0.958377,13951,1806,0,test
0.9953355,0.0046645207,13952,17796,0,test
0.9966456,0.0033543394,13953,21652,0,test
0.99645543,0.0035445911,13954,11709,0,test
0.5393589,0.4606411,13955,18632,0,test
0.019389044,0.98061097,13956,12348,0,test
0.99292773,0.007072316,13957,2127,0,test
0.005938868,0.9940612,13958,5953,0,test
0.9965174,0.0034825138,13959,12793,0,test
0.012452069,0.9875479,13960,21260,0,test
0.63718444,0.3628156,13961,15830,0,test
0.9965779,0.0034220193,13962,17767,0,test
0.00819011,0.9918099,13963,10003,0,test
0.83469594,0.16530412,13964,9204,1,test
0.99544215,0.0045578047,13965,17499,0,test
0.032552123,0.9674479,13966,5718,0,test
0.80714405,0.19285597,13967,2813,0,test
0.0077504152,0.9922496,13968,6656,0,test
0.9932882,0.0067118285,13969,16673,0,test
0.99679023,0.0032097753,13970,24218,0,test
0.008804065,0.9911959,13971,6242,0,test
0.992192,0.007808058,13972,11860,0,test
0.008071729,0.9919282,13973,10358,0,test
0.99465406,0.005345938,13974,19843,0,test
0.028315438,0.9716845,13975,692,0,test
0.9969156,0.0030843827,13976,16070,0,test
0.005112948,0.99488705,13977,22011,0,test
0.9963813,0.0036186995,13978,11793,0,test
0.004800816,0.99519926,13979,12979,0,test
0.022263067,0.9777369,13980,9334,0,test
0.99634296,0.00365705,13981,12576,0,test
0.0074728318,0.9925271,13982,9762,0,test
0.005800981,0.99419904,13983,19934,0,test
0.99539965,0.0046004145,13984,11469,0,test
0.99360025,0.0063997176,13985,6747,0,test
0.99610424,0.0038957922,13986,16612,0,test
0.010631594,0.9893684,13987,4613,1,test
0.014439612,0.98556036,13988,8058,0,test
0.006665947,0.99333405,13989,5735,0,test
0.011911964,0.9880881,13990,2712,0,test
0.996421,0.0035790098,13991,23868,0,test
0.94990474,0.050095193,13992,7178,0,test
0.014032308,0.9859677,13993,17750,0,test
0.6414323,0.35856766,13994,9901,0,test
0.0040731207,0.9959268,13995,5808,0,test
0.011440848,0.98855907,13996,25,0,test
0.99673057,0.0032694563,13997,5012,0,test
0.8415758,0.1584242,13998,5244,0,test
0.9593131,0.040686883,13999,9536,0,test
0.9446107,0.055389304,14000,2710,0,test
0.007343309,0.99265665,14001,23784,0,test
0.022595894,0.9774041,14002,9430,0,test
0.8478837,0.15211631,14003,17110,0,test
0.008082622,0.99191743,14004,17868,0,test
0.9279329,0.072067134,14005,10802,0,test
0.9733689,0.026631065,14006,12590,0,test
0.9955788,0.004421209,14007,5284,0,test
0.10649672,0.89350325,14008,4952,0,test
0.9933877,0.0066122846,14009,24189,0,test
0.9940686,0.00593135,14010,11682,0,test
0.041648846,0.9583512,14011,12160,0,test
0.008493672,0.9915064,14012,13523,0,test
0.005366571,0.99463344,14013,17718,0,test
0.99618274,0.0038172456,14014,6598,0,test
0.99103177,0.008968266,14015,13145,0,test
0.016051598,0.9839484,14016,22044,0,test
0.0044267825,0.99557316,14017,21814,0,test
0.0097814,0.9902186,14018,15114,0,test
0.38034865,0.6196513,14019,5610,0,test
0.99530137,0.004698669,14020,4444,0,test
0.56150895,0.43849102,14021,1951,0,test
0.0040150573,0.9959849,14022,21814,1,test
0.9967912,0.0032087623,14023,12265,0,test
0.08156547,0.9184345,14024,1386,2,test
0.006903518,0.99309653,14025,17068,0,test
0.99578166,0.0042183534,14026,10360,1,test
0.8202827,0.17971729,14027,20498,0,test
0.9970694,0.002930625,14028,5626,0,test
0.018653732,0.9813463,14029,13952,0,test
0.008064237,0.99193573,14030,14296,0,test
0.021450814,0.9785492,14031,15314,0,test
0.009769556,0.9902304,14032,1388,0,test
0.0053174384,0.9946826,14033,11246,0,test
0.005820296,0.9941797,14034,12230,0,test
0.07411946,0.9258805,14035,7496,2,test
0.56434166,0.4356583,14036,944,1,test
0.8000256,0.1999744,14037,3808,1,test
0.98943895,0.010561047,14038,18694,0,test
0.99659675,0.0034033065,14039,2816,0,test
0.024527788,0.97547215,14040,6821,0,test
0.9960276,0.003972385,14041,21771,1,test
0.008329379,0.9916706,14042,2014,1,test
0.023684962,0.976315,14043,15787,0,test
0.007947808,0.9920522,14044,3090,0,test
0.87509626,0.12490379,14045,13634,0,test
0.006979198,0.99302083,14046,9151,0,test
0.89031285,0.10968714,14047,16817,2,test
0.93637407,0.0636259,14048,5963,0,test
0.9966935,0.0033064773,14049,5661,0,test
0.0038526212,0.9961474,14050,11026,0,test
0.007890194,0.99210984,14051,5385,0,test
0.9951143,0.004885668,14052,22963,1,test
0.009502569,0.9904974,14053,14297,1,test
0.9965365,0.0034635174,14054,2373,0,test
0.2569513,0.74304867,14055,5354,1,test
0.9530683,0.046931732,14056,11071,0,test
0.9927988,0.007201127,14057,5516,0,test
0.004399517,0.99560046,14058,17421,0,test
0.005742269,0.9942577,14059,9620,0,test
0.009189099,0.9908109,14060,22069,0,test
0.21679826,0.78320175,14061,6088,1,test
0.015726028,0.98427397,14062,1667,0,test
0.23347118,0.76652884,14063,4976,1,test
0.86013806,0.13986191,14064,7164,1,test
0.074005105,0.9259949,14065,18682,0,test
0.9950712,0.004928894,14066,20975,0,test
0.9967049,0.0032950817,14067,17851,0,test
0.99370885,0.006291133,14068,373,0,test
0.015578177,0.98442185,14069,21797,0,test
0.05422747,0.9457725,14070,24049,0,test
0.028328823,0.97167116,14071,4221,0,test
0.011012128,0.98898786,14072,22577,0,test
0.996181,0.0038189827,14073,24476,0,test
0.9931623,0.0068377056,14074,7790,0,test
0.013163895,0.9868361,14075,2474,0,test
0.48348787,0.51651216,14076,1924,0,test
0.00781564,0.99218434,14077,3004,1,test
0.9767547,0.023245247,14078,16844,0,test
0.0063987076,0.99360126,14079,11780,0,test
0.99276143,0.0072385455,14080,23341,1,test
0.027802607,0.97219735,14081,6041,1,test
0.81763476,0.18236524,14082,7551,0,test
0.011357752,0.9886423,14083,6523,0,test
0.2282981,0.7717019,14084,3729,0,test
0.99639004,0.0036099523,14085,3284,0,test
0.01942646,0.9805736,14086,22302,0,test
0.9181215,0.08187848,14087,21284,0,test
0.018261105,0.98173887,14088,20959,0,test
0.018427191,0.98157287,14089,7597,0,test
0.014400022,0.9856,14090,12738,1,test
0.020747371,0.97925264,14091,13527,0,test
0.008043232,0.9919567,14092,14358,0,test
0.005715197,0.9942848,14093,9587,0,test
0.9956197,0.0043802527,14094,17309,0,test
0.9958813,0.00411873,14095,646,0,test
0.18298969,0.81701034,14096,8068,0,test
0.005011083,0.99498886,14097,20062,0,test
0.9969164,0.0030835278,14098,4676,0,test
0.99417734,0.005822703,14099,22797,0,test
0.8763405,0.12365952,14100,8994,0,test
0.0054454226,0.9945545,14101,2831,0,test
0.021237772,0.9787622,14102,6289,0,test
0.46645856,0.5335415,14103,12740,0,test
0.010800497,0.9891995,14104,815,0,test
0.008893149,0.9911068,14105,7275,0,test
0.95049685,0.049503177,14106,9402,0,test
0.9958515,0.004148437,14107,18520,0,test
0.99553055,0.0044694967,14108,23727,1,test
0.006884276,0.9931157,14109,20397,0,test
0.71938115,0.28061882,14110,3034,0,test
0.99631625,0.0036838113,14111,19926,0,test
0.0041584447,0.99584156,14112,12427,0,test
0.9968014,0.003198653,14113,8396,0,test
0.0123509895,0.987649,14114,13022,0,test
0.513926,0.48607397,14115,19760,0,test
0.006477011,0.993523,14116,18015,0,test
0.0044234344,0.9955766,14117,1191,0,test
0.010396577,0.9896034,14118,6592,0,test
0.99575174,0.004248257,14119,3660,0,test
0.74577814,0.25422192,14120,10529,2,test
0.9958099,0.0041900915,14121,1348,1,test
0.9929836,0.007016391,14122,13605,1,test
0.019542724,0.98045725,14123,20456,0,test
0.010102287,0.9898977,14124,15789,0,test
0.04066227,0.9593377,14125,10523,0,test
0.017776376,0.98222363,14126,9249,0,test
0.008103758,0.9918962,14127,20188,0,test
0.0064480356,0.99355197,14128,16700,0,test
0.9813464,0.018653622,14129,8655,0,test
0.43543142,0.5645686,14130,14293,0,test
0.028803347,0.97119665,14131,16068,0,test
0.006431621,0.99356836,14132,6500,0,test
0.017375255,0.9826247,14133,7418,0,test
0.030561263,0.9694388,14134,1117,0,test
0.013445076,0.98655486,14135,20111,0,test
0.7253799,0.27462006,14136,8028,0,test
0.99672866,0.0032713793,14137,13840,0,test
0.9952761,0.004723854,14138,7655,0,test
0.99557096,0.004429078,14139,1691,0,test
0.0057061664,0.99429375,14140,16717,0,test
0.9966185,0.0033814264,14141,4259,0,test
0.99616855,0.003831384,14142,21097,0,test
0.96329767,0.036702387,14143,23457,0,test
0.20046282,0.7995372,14144,9205,1,test
0.97740597,0.02259401,14145,11859,1,test
0.9381418,0.061858136,14146,3477,0,test
0.019860601,0.9801394,14147,3006,0,test
0.010446585,0.98955345,14148,17623,0,test
0.95902675,0.040973265,14149,1032,0,test
0.99637115,0.003628854,14150,16307,0,test
0.0046390793,0.9953609,14151,7775,0,test
0.26966456,0.7303354,14152,2641,0,test
0.99720204,0.0027980225,14153,8100,0,test
0.9963062,0.0036937862,14154,13152,0,test
0.01964393,0.9803561,14155,12069,0,test
0.058133233,0.94186676,14156,18921,0,test
0.4499817,0.5500183,14157,8608,0,test
0.012362442,0.9876375,14158,5401,0,test
0.0066742874,0.9933257,14159,19781,2,test
0.99596715,0.004032863,14160,17530,0,test
0.9919145,0.008085486,14161,20310,0,test
0.99663574,0.0033642405,14162,4001,0,test
0.006941398,0.99305856,14163,11513,0,test
0.049173154,0.9508268,14164,15150,0,test
0.51544875,0.48455125,14165,10424,0,test
0.004900302,0.9950997,14166,11783,0,test
0.9971474,0.002852595,14167,11662,1,test
0.013819766,0.98618025,14168,21464,0,test
0.058626648,0.94137335,14169,15331,1,test
0.99630713,0.003692867,14170,17205,0,test
0.9598167,0.040183343,14171,10518,0,test
0.0859372,0.91406274,14172,16054,0,test
0.97490275,0.025097325,14173,8923,0,test
0.9961481,0.0038519225,14174,7903,0,test
0.99431,0.0056899628,14175,12773,0,test
0.007916515,0.99208355,14176,4463,0,test
0.99539655,0.0046034195,14177,23467,0,test
0.19643483,0.80356514,14178,4342,0,test
0.9913776,0.008622417,14179,11511,0,test
0.9964876,0.0035124314,14180,3323,0,test
0.019686216,0.98031384,14181,11316,0,test
0.9634667,0.03653329,14182,2003,0,test
0.99585813,0.004141899,14183,1055,0,test
0.010609965,0.9893901,14184,16976,1,test
0.85591376,0.14408624,14185,16550,0,test
0.99615115,0.0038488682,14186,3137,0,test
0.013802063,0.986198,14187,11459,0,test
0.00951301,0.99048704,14188,13397,0,test
0.0049888412,0.9950112,14189,23167,0,test
0.008080102,0.9919199,14190,20424,0,test
0.1760099,0.8239901,14191,9243,0,test
0.009883154,0.9901169,14192,20207,0,test
0.99525416,0.0047458913,14193,24706,1,test
0.009243631,0.99075633,14194,1449,0,test
0.996463,0.003537007,14195,8868,0,test
0.9909009,0.009099149,14196,17045,0,test
0.98290133,0.017098648,14197,12406,0,test
0.21639314,0.7836069,14198,735,0,test
0.9746153,0.025384793,14199,2605,0,test
0.6645443,0.33545566,14200,6444,1,test
0.0106826145,0.98931736,14201,10535,1,test
0.005660367,0.99433964,14202,10583,0,test
0.0047928807,0.99520713,14203,13945,1,test
0.009827025,0.990173,14204,1827,0,test
0.06540379,0.93459624,14205,19648,2,test
0.9964657,0.0035342886,14206,15126,0,test
0.082168065,0.91783196,14207,24730,0,test
0.008780511,0.99121946,14208,5532,1,test
0.99460274,0.005397231,14209,2679,0,test
0.006490464,0.9935095,14210,21255,1,test
0.031241551,0.9687584,14211,7958,0,test
0.12674884,0.8732512,14212,689,0,test
0.013729867,0.9862701,14213,9496,1,test
0.99301404,0.006985973,14214,10741,0,test
0.0053841746,0.99461585,14215,24954,0,test
0.9963509,0.0036490646,14216,2299,0,test
0.0069821235,0.9930179,14217,2884,0,test
0.0375982,0.9624018,14218,6210,0,test
0.91943294,0.08056708,14219,19894,0,test
0.021243168,0.97875684,14220,17681,0,test
0.5040709,0.49592912,14221,18320,0,test
0.027659068,0.97234094,14222,4800,0,test
0.004894792,0.99510527,14223,5222,1,test
0.9909277,0.009072296,14224,21822,0,test
0.010040132,0.98995984,14225,3572,0,test
0.062568456,0.9374315,14226,6881,0,test
0.007869783,0.9921302,14227,17423,0,test
0.0064838873,0.9935161,14228,21628,0,test
0.00613532,0.9938646,14229,9576,0,test
0.003940725,0.9960593,14230,15846,0,test
0.99396133,0.006038652,14231,19272,0,test
0.020538889,0.9794611,14232,13,0,test
0.31091136,0.68908864,14233,15323,0,test
0.011336691,0.98866326,14234,4160,1,test
0.12576438,0.87423563,14235,2441,0,test
0.99573344,0.0042665745,14236,12614,2,test
0.012256245,0.9877437,14237,9599,0,test
0.47285226,0.52714777,14238,16439,0,test
0.60145664,0.3985434,14239,19876,0,test
0.21809551,0.7819045,14240,5150,1,test
0.99680114,0.0031988125,14241,19162,0,test
0.8691812,0.13081877,14242,16330,0,test
0.011208257,0.9887918,14243,17005,0,test
0.026684776,0.97331524,14244,8541,0,test
0.0065064854,0.9934935,14245,7001,0,test
0.0065945564,0.99340546,14246,19710,0,test
0.007577514,0.9924225,14247,21418,1,test
0.9936045,0.006395483,14248,22962,0,test
0.9872499,0.012750079,14249,85,0,test
0.99512947,0.004870483,14250,2276,0,test
0.99604505,0.0039548697,14251,9539,0,test
0.019785784,0.98021424,14252,15236,0,test
0.9959629,0.0040370743,14253,19311,0,test
0.5940774,0.40592256,14254,18748,0,test
0.011708515,0.98829144,14255,6103,2,test
0.9493913,0.050608657,14256,20935,0,test
0.99295104,0.007048964,14257,5,0,test
0.9961144,0.0038856133,14258,12820,0,test
0.99626666,0.003733334,14259,20392,0,test
0.0045414795,0.9954586,14260,4356,0,test
0.57380223,0.42619777,14261,18181,0,test
0.020747038,0.979253,14262,20659,2,test
0.0106670745,0.9893329,14263,4705,0,test
0.9922368,0.007763173,14264,7639,0,test
0.99624336,0.003756695,14265,399,0,test
0.010129098,0.98987097,14266,17062,0,test
0.95152754,0.048472397,14267,379,0,test
0.0058313683,0.99416864,14268,14252,0,test
0.9958566,0.004143441,14269,18809,0,test
0.007729849,0.9922701,14270,19347,0,test
0.7809649,0.21903512,14271,16937,0,test
0.99680746,0.0031925393,14272,24150,0,test
0.49033502,0.509665,14273,9981,0,test
0.046967547,0.9530325,14274,12880,0,test
0.0038754463,0.99612457,14275,1692,2,test
0.01957935,0.9804206,14276,3670,0,test
0.022246962,0.97775304,14277,7898,0,test
0.9955214,0.0044786073,14278,20279,0,test
0.0050843577,0.9949156,14279,4233,0,test
0.99099475,0.009005297,14280,22664,0,test
0.9875256,0.012474466,14281,23844,0,test
0.9944448,0.0055552567,14282,10413,0,test
0.006407611,0.9935923,14283,6924,0,test
0.99037385,0.009626139,14284,12454,0,test
0.10841086,0.8915891,14285,19801,1,test
0.99573344,0.004266632,14286,21930,0,test
0.004622499,0.99537754,14287,9564,0,test
0.010408658,0.9895913,14288,18162,0,test
0.99537057,0.0046294504,14289,6690,0,test
0.99699795,0.0030020357,14290,19210,0,test
0.9837736,0.016226385,14291,19070,0,test
0.69131625,0.30868372,14292,17573,1,test
0.9960943,0.0039057194,14293,4404,1,test
0.99572915,0.0042708106,14294,11807,0,test
0.011935215,0.9880648,14295,23072,0,test
0.007421987,0.99257797,14296,6271,0,test
0.008813558,0.99118644,14297,8136,0,test
0.9969644,0.0030356382,14298,24715,0,test
0.0043699793,0.99563,14299,767,1,test
0.0302966,0.9697034,14300,15125,0,test
0.011637616,0.9883624,14301,16006,0,test
0.47975034,0.52024966,14302,10828,0,test
0.9928229,0.007177113,14303,23526,0,test
0.99493814,0.0050619077,14304,4749,0,test
0.034552336,0.9654477,14305,6528,0,test
0.03641012,0.9635899,14306,12477,0,test
0.5301549,0.46984515,14307,11121,0,test
0.61250395,0.38749605,14308,6654,0,test
0.9907555,0.009244461,14309,11312,0,test
0.99653697,0.0034630382,14310,13049,0,test
0.0069702286,0.9930298,14311,490,0,test
0.94338673,0.056613214,14312,21009,0,test
0.9962852,0.0037147896,14313,15248,1,test
0.0044415747,0.9955584,14314,21007,0,test
0.97567266,0.024327382,14315,5613,0,test
0.65570366,0.3442963,14316,13477,1,test
0.9962592,0.0037407526,14317,8211,0,test
0.9959913,0.0040087723,14318,13712,0,test
0.9964598,0.0035402116,14319,9357,0,test
0.9965945,0.0034054383,14320,23558,0,test
0.99545646,0.004543581,14321,11600,0,test
0.0072071496,0.99279284,14322,6235,0,test
0.10480212,0.8951979,14323,22529,0,test
0.9901164,0.009883607,14324,6983,0,test
0.9957481,0.004251974,14325,11131,0,test
0.7312354,0.2687646,14326,14489,0,test
0.0055981693,0.9944019,14327,24073,0,test
0.018519845,0.9814802,14328,19484,0,test
0.0074203573,0.99257964,14329,2042,0,test
0.015927985,0.984072,14330,24585,0,test
0.9968796,0.0031204566,14331,24289,0,test
0.0071614045,0.99283856,14332,7866,0,test
0.0061554336,0.9938446,14333,23767,0,test
0.007883738,0.9921163,14334,2209,0,test
0.9570547,0.04294536,14335,8537,0,test
0.99669504,0.0033050226,14336,24671,0,test
0.013552833,0.9864472,14337,21399,0,test
0.0072368053,0.9927632,14338,11805,0,test
0.89792037,0.10207968,14339,11839,0,test
0.013013237,0.9869868,14340,16679,1,test
0.9957048,0.004295189,14341,5640,0,test
0.9878588,0.012141233,14342,23687,0,test
0.0064290464,0.9935709,14343,3881,0,test
0.004654067,0.9953459,14344,12846,0,test
0.0051345374,0.9948655,14345,24231,0,test
0.57360804,0.426392,14346,18047,0,test
0.013258164,0.98674184,14347,20006,0,test
0.0069180247,0.993082,14348,22753,0,test
0.027452188,0.9725478,14349,5848,0,test
0.99589217,0.004107789,14350,7510,1,test
0.9963534,0.0036465966,14351,16736,0,test
0.0057955156,0.99420446,14352,3392,1,test
0.99698406,0.0030158898,14353,2282,1,test
0.9957982,0.004201851,14354,15361,0,test
0.9961473,0.0038527714,14355,7994,0,test
0.88804686,0.111953124,14356,5369,0,test
0.015134027,0.984866,14357,9950,0,test
0.09699717,0.9030028,14358,15130,1,test
0.9056245,0.09437552,14359,22725,0,test
0.010692331,0.9893077,14360,21995,0,test
0.0061027,0.9938974,14361,8606,1,test
0.99717015,0.0028299033,14362,6018,0,test
0.010081651,0.9899184,14363,10471,1,test
0.99441355,0.005586518,14364,1375,0,test
0.0106226355,0.9893773,14365,17509,2,test
0.995773,0.0042270394,14366,6935,0,test
0.030144319,0.9698557,14367,15559,0,test
0.9943039,0.0056960545,14368,1381,0,test
0.987374,0.012626026,14369,18040,0,test
0.37292233,0.6270777,14370,1324,0,test
0.99648994,0.0035100053,14371,24705,0,test
0.99740607,0.002593884,14372,1409,0,test
0.013587837,0.98641217,14373,12262,0,test
0.8074758,0.19252418,14374,18596,0,test
0.0537924,0.9462076,14375,10457,0,test
0.9569317,0.04306824,14376,9290,0,test
0.12584268,0.87415737,14377,24180,0,test
0.017081603,0.9829184,14378,16071,0,test
0.027536394,0.9724636,14379,8229,0,test
0.69642746,0.3035725,14380,11745,0,test
0.013403175,0.9865969,14381,10872,0,test
0.009254796,0.9907452,14382,23389,0,test
0.45993826,0.5400617,14383,10376,0,test
0.015758447,0.98424155,14384,6618,1,test
0.9964502,0.003549813,14385,16557,0,test
0.0076062176,0.99239373,14386,4397,0,test
0.004284126,0.9957159,14387,24752,0,test
0.0060056564,0.9939944,14388,12943,0,test
0.9547576,0.045242444,14389,22370,0,test
0.0076473216,0.99235266,14390,17144,0,test
0.3948146,0.6051854,14391,2028,0,test
0.922638,0.077361956,14392,17218,0,test
0.9963343,0.00366569,14393,8497,0,test
0.40822393,0.5917761,14394,347,0,test
0.96264654,0.037353475,14395,186,0,test
0.9961922,0.0038078176,14396,3592,0,test
0.9957997,0.0042002206,14397,20789,0,test
0.741202,0.25879794,14398,13436,0,test
0.99440867,0.005591357,14399,19799,0,test
0.006122082,0.99387795,14400,23347,0,test
0.28381932,0.7161807,14401,7599,0,test
0.99399006,0.006009999,14402,1779,1,test
0.0478118,0.95218825,14403,6901,0,test
0.008430434,0.9915696,14404,893,0,test
0.0049740314,0.99502593,14405,17127,0,test
0.9500116,0.049988452,14406,6464,0,test
0.90465385,0.09534613,14407,9400,2,test
0.004457476,0.9955426,14408,24550,0,test
0.9952512,0.0047487817,14409,230,1,test
0.020478997,0.979521,14410,15833,0,test
0.004072725,0.9959273,14411,11213,0,test
0.006978369,0.99302167,14412,7683,0,test
0.21577907,0.784221,14413,3335,0,test
0.0050446796,0.99495536,14414,21344,0,test
0.9967303,0.0032697269,14415,9506,0,test
