0,1,2,3,4,5,6,7,identifier,split
0.010361739,0.00279056,0.0052290526,0.0073584984,0.0011291405,0.0033686943,0.0076843775,0.96207786,588,test
0.0018336249,0.000133139,0.993958,0.0003652369,0.0013467951,0.0021732626,4.5325058e-05,0.00014462745,589,test
0.0010839115,4.6522608e-05,0.9974954,9.525158e-05,0.0004587844,0.00072417647,2.5602216e-05,7.029864e-05,590,test
0.009324366,0.004349971,0.007331583,0.008371239,0.0012280884,0.0032164182,0.96573246,0.00044596876,591,test
0.9840604,5.2564363e-05,0.003885842,0.0025570581,0.0005957555,0.0021858206,0.0020774286,0.004585119,592,test
0.9950387,1.7440252e-06,0.001416479,0.00040710566,0.00011059026,0.00041502883,0.00042252635,0.0021878819,593,test
0.007266335,0.0010987682,0.0023767108,0.005769846,0.0005367794,0.0045727333,0.0032134312,0.9751653,594,test
0.99462056,2.0111265e-06,0.0012361471,0.0008123281,9.8935954e-05,0.0006561294,0.00036253693,0.0022113714,595,test
0.9956611,1.663067e-06,0.000992674,0.00061906636,0.00010488842,0.0003947884,0.0002751416,0.0019506473,596,test
0.0016629486,3.5795776e-05,0.99710006,7.179643e-05,0.0005033102,0.000513256,4.2582502e-05,7.0228714e-05,597,test
0.0016839906,0.00056457776,0.99056494,0.00029303684,0.003050561,0.003389108,0.00012567159,0.0003281481,598,test
0.7443415,0.0031240445,0.11095607,0.0038290757,0.010097218,0.103399955,0.007158664,0.017093489,599,test
0.9966131,1.6419574e-06,0.00088459253,0.0004644395,9.5788324e-05,0.00040507084,0.0002420293,0.001293328,600,test
0.0012795712,9.094292e-05,0.99614257,0.00016287225,0.0008782107,0.0013044938,3.7495534e-05,0.00010382225,601,test
0.9956161,1.6664162e-06,0.0011359344,0.00089359237,9.418853e-05,0.00047147498,0.00040797133,0.0013791163,602,test
0.99345845,3.1234313e-06,0.0013390704,0.0016728669,0.00014600287,0.0006900882,0.00058620336,0.0021041846,603,test
0.99128133,1.2622945e-05,0.0018772967,0.0018719842,0.00036595037,0.0010331648,0.0011026396,0.002455057,604,test
0.99461836,2.546708e-06,0.0012994239,0.0009567905,0.00012652518,0.000576452,0.00043478806,0.0019852056,605,test
0.99486464,2.4290377e-06,0.0011871946,0.00095331547,0.0001220264,0.0005761594,0.00039133185,0.0019029333,606,test
0.9941089,2.6615273e-06,0.0013614375,0.0009754757,0.00013504298,0.00061385724,0.00043416623,0.0023683556,607,test
0.0010797349,8.5195374e-05,0.9962041,0.00016237127,0.00084190414,0.0015038896,3.225736e-05,9.0564594e-05,608,test
0.9956542,1.3209684e-06,0.0010454177,0.00057143177,7.191124e-05,0.00049807143,0.00035660318,0.001800972,609,test
0.0007398516,0.0011819486,0.0007636002,0.002667738,0.00024666786,0.9916009,0.0023708565,0.0004284661,610,test
0.0013698128,0.00019600104,0.9941977,0.00024336818,0.0015599579,0.002209071,6.3912965e-05,0.0001602004,611,test
0.9952277,1.3479394e-06,0.0012577605,0.00043568035,8.494872e-05,0.0004741904,0.0002955637,0.002222753,612,test
0.0018584944,0.012817571,0.0061330902,0.0014717662,0.0064541763,0.96666104,0.0036343734,0.00096943974,613,test
0.0019488632,5.7293004e-05,0.9962685,0.00014727446,0.0004738091,0.0009838182,6.0267146e-05,6.0219285e-05,614,test
0.7653425,0.018580599,0.012275523,0.00781914,0.012176368,0.026769655,0.02292608,0.13411029,615,test
0.00041313624,0.9672015,0.0035954197,0.00010283853,0.0073334207,0.012014973,0.008806191,0.00053251226,616,test
0.0017164206,7.034144e-05,0.9962586,0.0001343647,0.0006353623,0.0010092348,3.9815255e-05,0.00013597682,617,test
0.0018477609,0.00021408444,0.9933518,0.00032988074,0.0014520084,0.0025634412,8.70769e-05,0.00015396693,618,test
0.9935783,1.6269843e-06,0.0019485672,0.00081747334,0.00012082641,0.00073942024,0.0003787281,0.0024149742,619,test
0.0012016117,7.7767516e-05,0.99649423,0.00014695688,0.00067933125,0.0012562681,3.4646437e-05,0.000109181696,620,test
0.9940599,2.478046e-06,0.0019206569,0.000474849,0.000121285564,0.0005683789,0.00044543107,0.0024070123,621,test
0.99507916,1.022291e-06,0.0012384349,0.0004960507,8.5432e-05,0.00045854336,0.00021010768,0.0024313035,622,test
0.0018650074,0.00023218949,0.9941193,0.00022754159,0.0016481975,0.0016967069,6.282771e-05,0.00014836111,623,test
0.8826907,0.00041895985,0.031730555,0.01133313,0.0033833683,0.053653628,0.004185224,0.012604357,624,test
0.008291337,0.0010549909,0.0022405304,0.004656597,0.00057624397,0.00311601,0.004016868,0.9760474,625,test
0.99648017,5.996344e-07,0.00079305936,0.00048332848,3.93731e-05,0.00062143314,0.0002848087,0.0012973369,626,test
0.001725053,5.649885e-05,0.996218,0.0001222922,0.0008295821,0.00090841716,3.187306e-05,0.000108308515,627,test
0.0011444752,0.000113180846,0.9955082,0.00016242027,0.0011595777,0.001751163,3.9735856e-05,0.00012121359,628,test
0.000900997,6.059883e-05,0.99699867,0.00012300667,0.00077108934,0.001011313,2.1787118e-05,0.00011250917,629,test
0.0015533008,0.00030425627,0.992725,0.00039478907,0.0014436826,0.0033329667,7.729138e-05,0.00016867247,630,test
0.0011054191,0.00012589367,0.99563146,0.00017082739,0.0010354725,0.0017615744,4.4592154e-05,0.00012471886,631,test
0.9778326,7.865727e-05,0.006536137,0.0034261474,0.0010282884,0.0035955613,0.0024825109,0.005020109,632,test
0.0012244621,7.779236e-05,0.9961283,0.00018106353,0.001051788,0.0011924403,3.106658e-05,0.00011296883,633,test
0.0016549948,6.747075e-05,0.995965,0.00015382601,0.0009197713,0.0010921487,2.9923574e-05,0.00011687576,634,test
0.0012348389,0.00012136071,0.99497944,0.00022391006,0.0011100098,0.0021722775,4.2094973e-05,0.00011608461,635,test
0.0003444801,0.96946007,0.0032387883,0.00010058106,0.005224553,0.011302714,0.009749632,0.0005791986,636,test
0.0006040728,0.00034828254,0.0005001124,0.0010977293,0.00013041677,0.9967583,0.0005118526,4.9216123e-05,637,test
0.0018238274,7.3018105e-05,0.99575377,0.00018499646,0.0007725305,0.00126165,3.4736644e-05,9.5420015e-05,638,test
0.001374478,0.00015159063,0.99469155,0.00026991317,0.0013060455,0.0020099536,5.072839e-05,0.00014565863,639,test
0.0013039045,0.00014987044,0.9955173,0.00026807794,0.00071633985,0.0018664596,3.649427e-05,0.00014157966,640,test
0.0009403878,0.00013664489,0.9969933,0.00013984916,0.00058676954,0.001005049,3.2540145e-05,0.00016546619,641,test
0.9935421,2.8451543e-06,0.0017425236,0.0010721324,0.00012893169,0.0006524781,0.00056026794,0.0022986652,642,test
0.9944214,1.0177189e-06,0.0015142363,0.0009793045,8.2996725e-05,0.0011335781,0.0004866651,0.001380795,643,test
0.0010690906,7.293412e-05,0.99743336,8.722597e-05,0.0004283662,0.00067379384,2.8579803e-05,0.00020664005,644,test
0.0010834549,3.9672934e-05,0.9979942,7.3391515e-05,0.00024222974,0.00045165635,2.98225e-05,8.558989e-05,645,test
0.0018459096,0.00045642766,0.99158466,0.0004346203,0.0020741674,0.003023884,9.101565e-05,0.0004893033,646,test
0.00085619465,8.299868e-05,0.99729025,9.6378084e-05,0.0006809471,0.0008254665,3.3678018e-05,0.00013408402,647,test
0.0012152661,0.00029556494,0.994819,0.00027831848,0.0010843232,0.0020520575,6.1640945e-05,0.0001937937,648,test
0.00058275193,7.1932096e-05,0.9979948,6.971046e-05,0.00045920408,0.0006921909,2.3276447e-05,0.00010615749,649,test
0.01860463,0.0035394346,0.93887484,0.005372631,0.0056616883,0.020650597,0.0010378842,0.0062583415,650,test
0.98184156,1.7256447e-05,0.0067857336,0.0020124333,0.00050811435,0.0037677784,0.0007427925,0.004324326,651,test
0.0007284613,6.680084e-05,0.9975924,9.810393e-05,0.00053482834,0.00083792943,2.6173933e-05,0.00011529422,652,test
0.00079049694,5.8045258e-05,0.9977958,8.677271e-05,0.00037317415,0.00078826037,2.4770228e-05,8.267127e-05,653,test
0.99231124,1.5465696e-06,0.0020744265,0.0007355698,0.00011046608,0.0008029963,0.00057368673,0.00339011,654,test
0.0007990103,9.216226e-05,0.99715924,0.00014968759,0.00052961474,0.0011439575,3.2055843e-05,9.426437e-05,655,test
0.00078060356,3.6722096e-05,0.99847,4.1946423e-05,0.0002123773,0.00029516753,2.2199005e-05,0.00014094105,656,test
0.99325424,1.6475855e-06,0.0013213822,0.0010626564,8.538412e-05,0.00074358814,0.00041669467,0.0031144028,657,test
0.0006471509,5.204474e-05,0.99812335,7.011612e-05,0.00036534978,0.0006338778,2.2023285e-05,8.6096545e-05,658,test
0.00069362944,6.1816434e-05,0.9979861,6.5140346e-05,0.0004036231,0.0006663886,2.4286772e-05,9.908931e-05,659,test
0.9925171,1.8837412e-06,0.0022856602,0.0009307883,0.000101231664,0.0012474266,0.00045094,0.0024649315,660,test
0.0028468769,4.973557e-05,0.9957788,0.00013361663,0.0004294787,0.00053027953,8.668009e-05,0.00014450615,661,test
0.9910761,8.185622e-06,0.0022812975,0.0014108772,0.00032628048,0.0007028385,0.00068093743,0.0035134184,662,test
0.00081610493,7.5049786e-05,0.9976724,8.0539096e-05,0.00041942886,0.0007900522,3.0200144e-05,0.00011622165,663,test
0.00069863757,6.4195105e-05,0.99801254,9.344075e-05,0.0003186217,0.0007098494,2.6919815e-05,7.5887285e-05,664,test
0.00034340116,0.97195303,0.0027708253,8.552395e-05,0.009338431,0.008207331,0.0067522423,0.0005492155,665,test
0.99490595,2.5647103e-06,0.0013513844,0.0007666384,0.00016094734,0.0006113441,0.0004627417,0.0017384561,666,test
0.00041323638,0.00017308079,0.0006686246,1.4690463e-06,0.99858546,0.00012543116,2.57088e-05,7.0384494e-06,667,test
0.9933037,1.941264e-06,0.0018398275,0.0005268161,0.00012784447,0.00049109367,0.00037692368,0.0033317625,668,test
0.993884,1.0545721e-06,0.0015706157,0.0005214955,7.422262e-05,0.0004080002,0.00041344392,0.0031271114,669,test
0.0007702475,9.111176e-05,0.99751425,8.555755e-05,0.0006196468,0.00071834377,3.5645902e-05,0.00016519164,670,test
0.0010222537,0.00024155725,0.9957152,0.00018478619,0.0010043222,0.0015689654,6.501537e-05,0.00019793776,671,test
0.9921753,2.4426542e-06,0.0015904793,0.0008432991,0.00011272901,0.00079066824,0.000583285,0.003901786,672,test
0.9961218,5.581244e-07,0.0009858146,0.0007790273,6.626659e-05,0.00054283516,0.00022905567,0.0012745202,673,test
0.9894918,1.4688166e-05,0.0031204692,0.001722576,0.0005051929,0.0011243576,0.0009905902,0.0030303244,674,test
0.0008143319,8.569304e-05,0.9971834,0.00013265348,0.00055126206,0.0010980456,3.157986e-05,0.00010291503,675,test
0.00083981664,4.1878393e-05,0.997974,7.3849755e-05,0.00046444032,0.0004803857,1.8134218e-05,0.00010754548,676,test
0.8271495,0.0062700314,0.027778344,0.012103323,0.015604928,0.025257006,0.00859527,0.077241585,677,test
0.0007719679,0.00017776864,0.99646735,9.772236e-05,0.00088729843,0.0013499628,4.735416e-05,0.00020059667,678,test
0.0013400448,0.0003371271,0.994041,0.0003250801,0.0012776064,0.0023360653,6.588921e-05,0.0002771855,679,test
0.00062674284,0.00014110612,0.997241,8.159692e-05,0.0006390058,0.001003498,3.4631954e-05,0.00023248079,680,test
0.3913982,0.008744383,0.35307473,0.020997465,0.037182204,0.10568948,0.01679695,0.06611657,681,test
0.0017387188,0.0013591626,0.0015730156,0.0040276498,0.0017423407,0.9850551,0.0031369491,0.0013670867,682,test
0.99426925,8.7442294e-07,0.0017317805,0.0005512275,8.007934e-05,0.0005612095,0.00029743213,0.00250811,683,test
0.9976497,5.850628e-07,0.0006794739,0.0004881761,4.885335e-05,0.00020934409,0.00017738529,0.0007464451,684,test
0.9949935,6.0516476e-07,0.0014371107,0.00062104856,5.7699206e-05,0.00063128996,0.00021823915,0.0020406155,685,test
0.9926097,2.830463e-06,0.002452838,0.00073935767,0.00012797269,0.0010652117,0.0007211536,0.0022808758,686,test
0.00039326272,0.9718075,0.0022813105,8.588603e-05,0.0065666167,0.009821542,0.008422379,0.0006216557,687,test
0.9835391,1.0443426e-05,0.0051873047,0.0016514567,0.00028368164,0.0026908738,0.0012122665,0.005424819,688,test
0.0005958472,7.0856484e-05,0.9979207,9.369886e-05,0.0004897479,0.0007025441,2.2792568e-05,0.00010372131,689,test
0.98834085,4.1288176e-06,0.0023162272,0.0007208898,0.00019091416,0.00083527085,0.0007265677,0.0068652453,690,test
0.9909768,1.1569289e-05,0.0016120314,0.0030911725,0.0002278339,0.0008973505,0.0010634498,0.0021197263,691,test
0.00086688244,5.8146306e-05,0.99780613,0.0001085354,0.00035251127,0.0006916282,2.1228332e-05,9.4939394e-05,692,test
0.0008395038,5.723753e-05,0.998009,6.284125e-05,0.00031199754,0.00057920406,2.762046e-05,0.00011261191,693,test
0.00025969936,0.0002153295,0.00026553182,0.0007333566,6.217692e-05,0.9981432,0.00030222654,1.8350529e-05,694,test
0.94015497,0.00027560315,0.014341543,0.007436943,0.0017892659,0.0073245703,0.0074868742,0.02119017,695,test
0.93173593,0.00013347862,0.024745045,0.010196085,0.0018230494,0.0136131765,0.003741038,0.014012153,696,test
0.99547416,6.8434633e-07,0.0011385998,0.0006867949,5.8747144e-05,0.0004765774,0.0002671779,0.0018973046,697,test
0.0006844769,6.737048e-05,0.9981079,8.664205e-05,0.0003539207,0.0005433352,1.9903853e-05,0.0001364612,698,test
0.010678632,0.02061563,0.8962675,0.007001021,0.009829022,0.045355286,0.0058768447,0.0043761972,699,test
0.0011019517,0.0001648327,0.9960134,0.00021016342,0.0007664216,0.0015371096,3.851824e-05,0.00016766429,700,test
0.0010345129,0.0001009135,0.9968982,0.00013079967,0.00055779127,0.0011096433,3.5505243e-05,0.00013265753,701,test
0.001110645,0.00021266451,0.9951904,0.00024207526,0.0011077871,0.0018815345,4.771752e-05,0.0002072713,702,test
9.4497096e-05,4.9026596e-05,1.714268e-05,0.00038377664,1.5045895e-06,0.99858534,0.00077573344,9.299728e-05,703,test
0.0009645184,5.7964335e-05,0.99763227,0.00011399175,0.00033794646,0.0007657589,2.0216294e-05,0.00010731536,704,test
0.9903467,2.2585034e-06,0.0034716895,0.0009613358,0.00017522293,0.0010362854,0.00050915295,0.0034973903,705,test
0.0010943653,6.839898e-05,0.9971269,0.0001435679,0.00039339162,0.0010563931,2.0380812e-05,9.667e-05,706,test
0.0032121507,0.0005034047,0.9906943,0.00093184836,0.0008941419,0.0031343931,0.00015979778,0.00046993574,707,test
0.0012322601,0.00016824369,0.995574,0.00018982937,0.0009066286,0.0017098843,4.621652e-05,0.00017298988,708,test
0.98908395,8.462192e-06,0.002395444,0.0008671807,0.0003280186,0.0009778003,0.0006760857,0.005663083,709,test
0.0012981284,4.6948153e-05,0.9976255,6.903123e-05,0.0003050749,0.00046528943,3.3952852e-05,0.00015604675,710,test
0.0013478992,0.00020690868,0.99545705,0.00022169713,0.00092292397,0.0015884693,6.112232e-05,0.00019393631,711,test
0.0012422989,3.3800083e-05,0.99801683,4.830293e-05,0.00024067725,0.000310205,3.2512413e-05,7.531558e-05,712,test
0.99248177,7.715546e-06,0.0012593302,0.0019794388,0.00020072173,0.00063887535,0.0006751012,0.002757028,713,test
0.9968431,8.603121e-07,0.00097314175,0.00032461187,8.270465e-05,0.00040896115,0.0002610582,0.0011055544,714,test
0.99098325,4.719647e-06,0.0014099433,0.002537812,0.000115837895,0.0008201515,0.0005287573,0.0035995084,715,test
0.0010738015,7.8939476e-05,0.9971295,0.00012384907,0.00053949613,0.00093145034,2.4803003e-05,9.818716e-05,716,test
0.0027573947,0.0003047456,0.00034466892,0.002710532,0.0001857708,0.0011939337,0.0012347236,0.99126816,717,test
0.9958754,9.4661385e-07,0.00075862545,0.0008966811,4.868018e-05,0.00047785122,0.00025279247,0.0016889652,718,test
0.0008408216,5.763774e-05,0.99793506,9.304295e-05,0.00029793318,0.00065812474,1.994555e-05,9.750159e-05,719,test
0.0047922437,0.00096195727,0.98585343,0.00072356674,0.0029501345,0.0033709446,0.00026497306,0.0010827072,720,test
0.0035863193,0.0005201571,0.000832095,0.008451043,0.00023983928,0.0036022635,0.0021286288,0.98063976,721,test
0.9961494,7.824601e-07,0.0010803898,0.00033050484,5.925835e-05,0.00038820662,0.000237466,0.0017539319,722,test
0.02456183,0.033404283,0.01750657,0.04815206,0.02013355,0.015453419,0.081536464,0.7592519,723,test
0.00067355594,7.330909e-05,0.9978569,8.0676844e-05,0.00050862,0.0006545322,2.6072688e-05,0.00012638849,724,test
0.0034278687,0.00080883,0.9879288,0.0005753751,0.0028440792,0.0037051109,0.000117434734,0.00059246196,725,test
0.0008196319,3.841561e-05,0.9982905,5.6433917e-05,0.00026043662,0.00040929433,1.9807674e-05,0.00010547004,726,test
0.9965557,2.7708336e-07,0.0009051004,0.0005793816,4.3633594e-05,0.0003915726,0.00021104809,0.0013134151,727,test
0.9978561,1.7742528e-07,0.0006389924,0.0003334225,3.1251177e-05,0.00022573945,0.0001222791,0.00079195126,728,test
0.0007321977,6.704065e-05,0.99773955,7.582125e-05,0.00045385497,0.0007865391,2.4773108e-05,0.00012023264,729,test
0.0007119123,4.903774e-05,0.9980124,7.1778566e-05,0.00036426654,0.00069345784,2.1708505e-05,7.541616e-05,730,test
0.001287459,4.056069e-05,0.99768126,7.389452e-05,0.00026251,0.00047813647,3.1008283e-05,0.00014514501,731,test
0.88687575,0.0005067398,0.055841036,0.008452246,0.005816267,0.024218297,0.004764897,0.013524747,732,test
0.0064397575,0.00281756,0.96837944,0.0038534624,0.0053342376,0.009924974,0.00077882624,0.002471788,733,test
0.9962381,8.578997e-07,0.00087715406,0.00079084595,7.489081e-05,0.00048851577,0.00023447225,0.0012951219,734,test
0.99126655,5.1340494e-06,0.0026042326,0.00096915656,0.0002271478,0.0012262093,0.0005057043,0.003195936,735,test
0.000605245,4.25749e-05,0.9982768,6.4969514e-05,0.0003864327,0.0005062415,2.1331216e-05,9.643305e-05,736,test
0.9943434,2.7132744e-06,0.0018902622,0.00052519405,0.0002024894,0.0008303653,0.00049394707,0.0017117003,737,test
0.0032481595,0.0008184037,0.0012808221,0.004699919,0.000587046,0.0044799126,0.0058120526,0.97907376,738,test
0.0010197473,7.0573034e-05,0.99729556,0.0001106148,0.00049533707,0.00085845415,2.6937674e-05,0.00012272887,739,test
0.0011922545,0.0002621732,0.9941592,0.00025715356,0.0012347981,0.002594682,6.4518405e-05,0.00023526032,740,test
0.0005155824,8.655976e-05,0.9979715,4.3628712e-05,0.00053343613,0.0007117856,3.77878e-05,9.969658e-05,741,test
0.9952798,9.894263e-07,0.0010903272,0.00086493505,6.462391e-05,0.00048775616,0.00029548505,0.0019161478,742,test
0.98686326,9.588702e-06,0.0024504915,0.0006662921,0.0003212655,0.00086979027,0.0003627606,0.00845655,743,test
0.000743233,6.048616e-05,0.99814844,5.722047e-05,0.0003219866,0.00050482806,2.8991562e-05,0.00013481473,744,test
0.0012681899,4.121627e-05,0.997834,4.8532227e-05,0.00035175876,0.00034975074,3.5506768e-05,7.10217e-05,745,test
0.0007548168,0.00012508572,0.9972609,7.869295e-05,0.0007249003,0.0008387634,4.1997442e-05,0.00017485273,746,test
0.0012653768,4.2069772e-05,0.9976942,7.9672405e-05,0.00026170604,0.0005181881,2.4247414e-05,0.00011449261,747,test
0.00084660907,4.7031615e-05,0.99824166,7.9141486e-05,0.00026190732,0.00042489724,3.075837e-05,6.806137e-05,748,test
0.003278716,0.0002261162,0.9940858,0.0004173097,0.00035994351,0.0012186619,0.00027969488,0.00013372012,749,test
0.00079208915,9.512732e-05,0.996903,0.00016188076,0.0006309751,0.0012636194,3.2537137e-05,0.00012069199,750,test
0.000650259,0.0026798744,0.0015585432,0.0019109452,0.00085120834,0.98939997,0.0017113339,0.0012378539,751,test
0.9910596,2.2789357e-06,0.0018049543,0.0012102921,0.00015257824,0.0010638855,0.00058596156,0.004120536,752,test
0.9952317,1.0178354e-06,0.0009913289,0.0007004386,7.11591e-05,0.0008917048,0.00026632508,0.0018462231,753,test
0.97700614,5.2536103e-05,0.005352975,0.006495131,0.00072441186,0.0028069336,0.002039889,0.005522051,754,test
0.00071317545,3.8288727e-05,0.99819607,5.6019835e-05,0.00037813318,0.00049988396,1.46217735e-05,0.00010385735,755,test
0.0076525295,0.0036000074,0.9720818,0.0010944298,0.0043816036,0.009219077,0.00047276885,0.0014978038,756,test
0.0007317101,7.1384246e-05,0.9977181,8.622507e-05,0.00043433314,0.0008275058,2.5694211e-05,0.00010511885,757,test
0.00075519754,5.2104726e-05,0.99778914,9.954025e-05,0.0004928474,0.00068603724,1.8902025e-05,0.000106205785,758,test
0.0004884803,0.9669257,0.0030362895,0.00012038323,0.007237112,0.01344019,0.008190062,0.00056183786,759,test
0.99792296,1.5750207e-07,0.0005080852,0.0004033432,2.0029196e-05,0.00022755773,0.00012353058,0.0007944363,760,test
0.00054945383,0.00084973313,0.0009086282,4.0868385e-06,0.9971372,0.0002780019,0.0002417198,3.114381e-05,761,test
0.00047415224,0.9479044,0.0011960018,0.00018059534,0.005952691,0.013480213,0.030086132,0.00072580547,762,test
8.004125e-05,3.8684906e-05,3.5465034e-06,6.661018e-06,2.7869884e-05,3.297218e-05,0.9997471,6.314767e-05,763,test
0.00083437207,3.2512686e-05,0.99818134,8.481566e-05,0.00028492732,0.00046701127,1.9502655e-05,9.55273e-05,764,test
0.9941189,1.1383908e-06,0.0014147892,0.00061802554,8.102766e-05,0.00061431754,0.00026840798,0.0028833896,765,test
0.0010173011,0.00016675098,0.9961888,0.00018635338,0.0009212958,0.0012794519,4.257216e-05,0.00019763419,766,test
0.0006618604,6.046871e-05,0.99799937,7.181453e-05,0.0003942074,0.00069964316,2.3091847e-05,8.953647e-05,767,test
0.0021836471,0.00025780237,0.992725,0.00025357518,0.0016482343,0.0024832187,6.9225556e-05,0.00037924552,768,test
0.99550253,1.5116568e-06,0.0007414591,0.00035541222,6.6494096e-05,0.0006593623,0.0004922458,0.0021810106,769,test
0.99728656,5.132391e-07,0.0006745803,0.00049256696,4.6490386e-05,0.00027055826,0.00034939623,0.00087939954,770,test
0.0023878494,0.00023025738,0.99279,0.0002756745,0.0017023666,0.0022288023,7.619341e-05,0.0003088224,771,test
0.0021322176,8.6949185e-05,0.9961248,0.00013279237,0.0007451912,0.00052371126,4.4703003e-05,0.00020976817,772,test
0.00042557728,0.00011450816,0.00035840686,1.5223649e-06,0.99894387,7.752511e-05,7.0999726e-05,7.58837e-06,773,test
0.002362772,6.1116225e-05,0.9964528,0.00026337767,0.00015844106,0.00051949336,7.6689976e-05,0.000105204934,774,test
0.002766857,0.00013123525,0.99425393,0.00017234893,0.00097126036,0.0013584333,7.548233e-05,0.0002703474,775,test
0.008481212,0.64681506,0.010034475,0.006459822,0.051706493,0.072182246,0.15441681,0.049903832,776,test
0.016669687,0.17078061,0.01988159,0.04773097,0.07039004,0.08223166,0.19256732,0.39974812,777,test
0.0028640414,0.00031360242,0.9914972,0.0003259245,0.0015640468,0.0029896724,9.379002e-05,0.00035168626,778,test
0.99505275,1.799302e-06,0.0011317801,0.0006948094,6.487268e-05,0.0005707539,0.0006495307,0.001833683,779,test
0.9966828,1.0381834e-06,0.0007083254,0.0006164297,6.898423e-05,0.00047828385,0.0005773704,0.00086674636,780,test
0.0018908435,0.92034096,0.006622869,0.0005622892,0.021659419,0.03172589,0.015086315,0.0021113788,781,test
0.9967663,5.9603406e-07,0.0007008222,0.00043706442,4.0307918e-05,0.00043905445,0.0003867028,0.0012292543,782,test
0.0002635838,0.000110866764,0.0002956935,0.00066835486,2.1217082e-05,0.9983059,0.0002853096,4.901447e-05,783,test
0.001845777,0.00018228381,0.9948413,0.00014631587,0.0012121934,0.0014783082,5.826358e-05,0.00023564434,784,test
0.002726965,0.0001130456,0.9947701,0.000104483515,0.001230295,0.00075252244,7.0000424e-05,0.00023260046,785,test
0.002335754,0.00013930043,0.9943342,0.00010009884,0.001728486,0.0010713526,5.7189616e-05,0.00023367355,786,test
0.9844431,2.8886814e-05,0.004058383,0.0023945328,0.00069345214,0.0028107092,0.0021617156,0.0034091773,787,test
0.002437591,0.00013089647,0.99470127,0.00015059956,0.0010340115,0.0012318242,5.8196518e-05,0.0002555994,788,test
0.0032009247,0.00011361047,0.9937152,0.00018864613,0.0010196416,0.0014611599,6.571672e-05,0.00023502813,789,test
0.0023602783,0.00016113692,0.99467576,0.00016893558,0.00075193483,0.0015621033,8.0232196e-05,0.00023954464,790,test
0.0023589816,0.0001557031,0.994493,0.00013925692,0.001026634,0.0014119182,5.999021e-05,0.00035455002,791,test
0.002102316,0.00020222228,0.99409854,0.00015849993,0.0015789398,0.0013927307,6.9893686e-05,0.00039678684,792,test
0.0017179983,0.00024016945,0.99352163,0.00022045853,0.001889544,0.0021082545,6.527565e-05,0.00023667497,793,test
0.0021840257,0.00043026998,0.9904038,0.00048225516,0.0028771092,0.0030618475,9.8964265e-05,0.00046182895,794,test
0.0018920323,0.00016346824,0.99436474,0.00021832265,0.0012402348,0.0018452209,5.533164e-05,0.00022064625,795,test
0.0024183327,0.00033371526,0.99115527,0.0003710866,0.002117351,0.0031639852,5.65966e-05,0.00038355903,796,test
0.99617755,6.479944e-07,0.0016808796,0.00022073758,9.57125e-05,0.0003995189,0.00031491663,0.0011100542,797,test
0.0018988816,0.0002484934,0.992451,0.00032932145,0.0020604746,0.0026784309,7.80456e-05,0.00025529275,798,test
0.9951363,9.44779e-07,0.0009535113,0.00065433513,5.0517116e-05,0.00052583724,0.0004902857,0.002188205,799,test
0.9972223,3.3320512e-07,0.0010489237,0.00022940824,4.1241117e-05,0.00025864027,0.00022209174,0.0009770356,800,test
0.001906627,0.00020391459,0.9945372,0.00021736696,0.0011039394,0.0017637546,7.211638e-05,0.0001951939,801,test
0.0017996563,0.00026088703,5.408982e-05,0.00011775035,0.00026055262,9.151911e-05,0.9972256,0.00018993208,802,test
0.9969663,1.1257989e-06,0.00073663157,0.00048208804,6.396485e-05,0.00034014188,0.0004384435,0.00097134255,803,test
0.9960509,5.680649e-07,0.0007488509,0.0005919282,4.1440595e-05,0.0004494104,0.00039368845,0.0017233067,804,test
0.9967739,8.767009e-07,0.0006563592,0.00065005256,5.0977273e-05,0.00045121965,0.0003628886,0.0010536783,805,test
0.0022514097,0.00010279212,0.9954911,0.00013401329,0.0006900873,0.0010497102,6.286331e-05,0.00021805755,806,test
0.99709153,4.6339215e-07,0.00057073135,0.0004866608,3.2134714e-05,0.00036452006,0.0002910544,0.0011629465,807,test
0.002035932,0.00028712008,0.9922994,0.00029393483,0.002109544,0.0025457523,7.0887145e-05,0.00035748587,808,test
0.992117,1.13822325e-05,0.0019486604,0.0012035767,0.00024093213,0.00070755294,0.001246274,0.0025246018,809,test
0.0027434272,0.00014783401,0.993722,0.00014390146,0.0016495561,0.0012132091,6.23383e-05,0.0003176812,810,test
0.0037963353,0.00020735996,0.99220747,0.0002682736,0.0012341434,0.0019206626,9.136808e-05,0.0002744507,811,test
0.002961878,0.0003269765,0.9894107,0.00051546795,0.002669253,0.0036219691,7.468435e-05,0.00041900415,812,test
0.0017673346,0.00014694053,0.9953557,0.000169193,0.001124457,0.0012048779,5.0085815e-05,0.00018147123,813,test
0.042870365,0.0182742,0.80080175,0.022916669,0.034316953,0.046113413,0.0046600224,0.030046722,814,test
0.0026516127,0.00025123046,0.0005511722,0.0039887577,0.0001485951,0.0019428617,0.0014881946,0.9889775,815,test
0.004424648,0.0002874531,0.0007007526,0.009025002,0.0001793043,0.0036443393,0.001974472,0.9797641,816,test
0.0013695956,0.00018929,0.99535596,0.00028782987,0.0009674278,0.0015708759,6.0634437e-05,0.00019833999,817,test
0.0047796383,0.0018958811,0.0020664684,0.0020104344,0.002655148,0.98077285,0.0043409066,0.0014785709,818,test
