index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
52,948,1297,463,0.4883966244725738,54.96722123555597,1.5738396624472575,20.608695652173914,0.6381856540084389,0.12974683544303797
53,926,1226,443,0.47840172786177104,70.97780229842101,1.4643628509719222,16.836363636363636,0.7408207343412527,0.08531317494600432
54,875,1066,394,0.4502857142857143,57.97632276054375,1.5257142857142858,23.026315789473685,0.7108571428571429,0.12571428571428572
55,965,1415,463,0.47979274611398964,62.745456135815246,1.5129533678756477,16.083333333333332,0.6538860103626943,0.11917098445595854
56,850,1116,420,0.49411764705882355,60.26163930688557,1.5482352941176472,16.666666666666668,0.6588235294117647,0.1188235294117647
57,844,1186,392,0.46445497630331756,63.77746248375283,1.4644549763033174,21.641025641025642,0.6978672985781991,0.07819905213270142
58,927,1283,439,0.47357065803667747,52.240169528363424,1.6192017259978424,21.558139534883722,0.6612729234088457,0.14347357065803668
59,758,1054,384,0.5065963060686016,66.3360686689277,1.437994722955145,20.486486486486488,0.7018469656992085,0.079155672823219
60,971,1195,427,0.43975283213182287,53.85792659180895,1.4572605561277034,31.322580645161292,0.7167868177136972,0.09165808444902163
61,805,983,320,0.39751552795031053,68.30861246226101,1.4298136645962733,18.295454545454547,0.724223602484472,0.0968944099378882
62,772,1037,362,0.4689119170984456,55.94790814670563,1.5764248704663213,19.794871794871796,0.6709844559585493,0.13212435233160622
63,953,1356,507,0.5320041972717734,34.555891588785045,1.5907660020986358,38.12,0.6358866736621196,0.14690451206715635
64,770,999,387,0.5025974025974026,60.910358150374094,1.4545454545454546,24.838709677419356,0.7285714285714285,0.1
65,953,1331,446,0.46799580272822666,61.796338365183885,1.545645330535152,14.661538461538461,0.6442812172088143,0.1248688352570829
66,960,1421,527,0.5489583333333333,48.186875000000015,1.6010416666666667,22.857142857142858,0.6416666666666667,0.14895833333333333
67,2360,3055,673,0.2851694915254237,72.01617819476786,1.4495762711864406,15.838926174496644,0.7241525423728814,0.07245762711864406
68,934,1228,428,0.4582441113490364,58.94118345546042,1.5503211991434689,19.872340425531913,0.671306209850107,0.12419700214132762
69,734,944,369,0.502724795640327,66.26474489482102,1.4700272479564032,16.681818181818183,0.7016348773841962,0.10899182561307902
70,1541,2123,649,0.42115509409474366,64.13976904420684,1.492537313432836,16.393617021276597,0.6567164179104478,0.11031797534068787
71,888,1114,396,0.44594594594594594,49.823466509988265,1.6137387387387387,24.0,0.7015765765765766,0.1768018018018018
72,783,1072,392,0.5006385696040868,63.91188679245285,1.5325670498084292,14.773584905660377,0.6730523627075351,0.11877394636015326
73,788,1052,362,0.4593908629441624,50.335816376629765,1.450507614213198,34.26086956521739,0.7030456852791879,0.09644670050761421
74,947,1257,485,0.5121436114044351,60.142120192307715,1.5343189017951426,19.729166666666668,0.6958817317845829,0.12143611404435058
75,932,1177,421,0.4517167381974249,62.72182009345795,1.5611587982832618,15.533333333333333,0.6663090128755365,0.11802575107296137
76,792,1034,418,0.5277777777777778,52.55696944103195,1.5606060606060606,24.75,0.6919191919191919,0.14772727272727273
77,803,1089,383,0.47696139476961397,49.29480406386068,1.601494396014944,20.58974358974359,0.6214196762141968,0.1706102117061021
78,931,1226,411,0.4414607948442535,62.15960563190818,1.4962406015037595,19.80851063829787,0.7035445757250268,0.11600429645542427
79,884,1152,427,0.4830316742081448,51.16996359930113,1.5622171945701357,26.0,0.6742081447963801,0.13009049773755657
80,770,1012,422,0.548051948051948,35.393235075735106,1.683116883116883,29.615384615384617,0.5857142857142857,0.18311688311688312
81,765,962,353,0.46143790849673205,69.13646688673407,1.4104575163398694,20.675675675675677,0.7281045751633987,0.06013071895424837
82,877,1186,450,0.5131128848346637,30.485270018622003,1.6054732041049031,41.76190476190476,0.6533637400228051,0.15051311288483465
83,764,1062,404,0.5287958115183246,63.168336643495536,1.5850785340314135,14.415094339622641,0.7041884816753927,0.13481675392670156
84,779,987,308,0.39537869062901154,75.18090556908922,1.3517329910141207,21.63888888888889,0.8267008985879333,0.05391527599486521
85,791,1081,504,0.6371681415929203,43.388562673885275,1.6700379266750949,23.96969696969697,0.5916561314791403,0.16561314791403287
86,803,1062,363,0.4520547945205479,62.86173441230275,1.4906600249066002,20.58974358974359,0.7023661270236613,0.10336239103362391
87,908,1253,429,0.4724669603524229,63.14529804772236,1.5,18.16,0.683920704845815,0.11343612334801761
88,796,976,362,0.4547738693467337,60.732483733035906,1.464824120603015,24.12121212121212,0.7223618090452262,0.11180904522613065
89,859,1087,434,0.5052386495925495,61.35943965517245,1.4772991850989523,21.475,0.6903376018626309,0.10011641443538999
90,759,1048,392,0.5164690382081687,65.54482019639069,1.5243741765480896,15.8125,0.7075098814229249,0.11989459815546773
91,919,1204,415,0.4515778019586507,55.97455574501575,1.5527747551686615,22.975,0.7094668117519043,0.13166485310119697
92,890,1239,403,0.45280898876404496,66.34456459330144,1.4707865168539327,16.181818181818183,0.6651685393258427,0.09662921348314607
93,960,1247,445,0.4635416666666667,64.17430264817153,1.53125,14.76923076923077,0.7041666666666667,0.13333333333333333
94,962,1326,459,0.47713097713097713,60.22036363636366,1.5571725571725572,17.490909090909092,0.6642411642411642,0.12266112266112267
95,784,1064,457,0.5829081632653061,44.22775650713689,1.625,26.133333333333333,0.6198979591836735,0.16198979591836735
96,925,1207,448,0.4843243243243243,50.908894706224544,1.64,20.555555555555557,0.6594594594594595,0.15027027027027026
97,826,1036,377,0.45641646489104115,69.27768830373549,1.4479418886198547,17.956521739130434,0.7300242130750605,0.08232445520581114
98,1231,1602,446,0.36230706742485785,65.03216638815947,1.470349309504468,20.864406779661017,0.7400487408610885,0.0934199837530463
99,797,1078,352,0.44165621079046424,70.24295631768955,1.4755332496863238,15.94,0.7277289836888331,0.09535759096612297
100,928,1180,371,0.39978448275862066,56.55866297468356,1.4515086206896552,29.0,0.71875,0.09913793103448276
101,762,1067,405,0.531496062992126,61.98605939700934,1.4921259842519685,20.594594594594593,0.678477690288714,0.0984251968503937
102,803,959,389,0.48443337484433374,52.92685133239834,1.5454545454545454,25.903225806451612,0.6774595267745953,0.1232876712328767
103,975,1252,427,0.4379487179487179,44.91222115384616,1.6215384615384616,24.375,0.6030769230769231,0.1476923076923077
104,948,1352,490,0.5168776371308017,61.060619860726916,1.5232067510548524,17.236363636363638,0.6561181434599156,0.12025316455696203
105,943,1263,418,0.4432661717921527,59.496145609025376,1.52067868504772,21.431818181818183,0.6808059384941676,0.10498409331919406
106,895,1134,437,0.488268156424581,43.68980822558552,1.6201117318435754,27.12121212121212,0.6335195530726258,0.1452513966480447
107,970,1230,383,0.39484536082474225,63.316436624129025,1.4690721649484537,18.30188679245283,0.6649484536082474,0.10824742268041238
108,1238,1635,540,0.43618739903069464,58.93467625899281,1.5258481421647818,19.650793650793652,0.6413570274636511,0.10420032310177706
109,774,1019,390,0.5038759689922481,54.7122919334187,1.4883720930232558,26.689655172413794,0.6976744186046512,0.11886304909560723
110,1047,1419,456,0.4355300859598854,63.72989876760565,1.4498567335243553,21.8125,0.7039159503342884,0.08404966571155682
111,981,1411,483,0.4923547400611621,54.37032857142859,1.5749235474006116,19.62,0.6462793068297655,0.1600407747196738
112,932,1256,424,0.45493562231759654,48.975725900116146,1.611587982832618,22.73170731707317,0.630901287553648,0.14377682403433475
113,770,1015,399,0.5181818181818182,51.15386104592693,1.6233766233766234,20.263157894736842,0.6311688311688312,0.14805194805194805
114,880,1176,421,0.4784090909090909,69.70920243433697,1.4215909090909091,17.959183673469386,0.7375,0.09431818181818181
115,906,1157,406,0.4481236203090508,67.9051643865843,1.4216335540838851,20.59090909090909,0.7417218543046358,0.08830022075055188
116,948,1498,521,0.54957805907173,40.100973427331894,1.7246835443037976,16.928571428571427,0.5516877637130801,0.22151898734177214
117,946,1212,393,0.4154334038054968,52.68968299373043,1.5528541226215644,23.65,0.653276955602537,0.14482029598308668
118,870,1153,468,0.5379310344827586,50.79080282594734,1.6045977011494252,19.333333333333332,0.5850574712643678,0.1482758620689655
119,767,945,323,0.4211212516297262,67.6894283848652,1.4185136897001305,21.305555555555557,0.7405475880052151,0.0938722294654498
120,801,1092,424,0.529338327091136,54.83759790351753,1.5355805243445693,24.272727272727273,0.6803995006242197,0.11235955056179775
121,791,1087,402,0.5082174462705437,67.35367977243996,1.458912768647282,15.82,0.6788874841972187,0.1011378002528445
122,946,1183,459,0.48520084566596194,56.65897812180147,1.5306553911205074,23.65,0.6902748414376322,0.10465116279069768
123,1148,1614,570,0.4965156794425087,60.232836469824804,1.529616724738676,17.134328358208954,0.6742160278745645,0.13937282229965156
124,973,1325,428,0.4398766700924974,36.087846869712365,1.644398766700925,32.43333333333333,0.6536485097636177,0.17266187050359713
125,776,1068,392,0.5051546391752577,52.9637400455951,1.6005154639175259,18.926829268292682,0.634020618556701,0.15721649484536082
126,958,1180,464,0.48434237995824636,58.41789459007252,1.427974947807933,29.03030303030303,0.7275574112734864,0.08663883089770355
127,937,1176,440,0.4695837780149413,45.372719242902235,1.6061899679829241,26.771428571428572,0.6360725720384205,0.144076840981857
128,781,1031,358,0.45838668373879643,59.66235294117649,1.5710627400768247,16.617021276595743,0.6734955185659411,0.1382842509603073
129,804,1097,414,0.5149253731343284,54.729688264058694,1.472636815920398,28.714285714285715,0.6803482587064676,0.08582089552238806
130,818,1039,342,0.4180929095354523,69.59697256649493,1.4180929095354524,19.023255813953487,0.7224938875305623,0.07334963325183375
131,1028,1360,521,0.5068093385214008,55.82186108662114,1.5719844357976653,19.76923076923077,0.6459143968871596,0.13326848249027237
132,869,1109,421,0.4844649021864212,60.92249342105265,1.4971231300345225,21.725,0.6996547756041427,0.11047180667433831
133,913,1121,324,0.3548740416210296,69.36573710073714,1.3658269441401971,24.675675675675677,0.7732749178532311,0.05805038335158817
134,972,1195,473,0.48662551440329216,62.03211878009631,1.4825102880658436,19.836734693877553,0.6934156378600823,0.12654320987654322
135,1131,1529,480,0.4244031830238727,53.268683098591566,1.4809902740937224,28.275,0.6737400530503979,0.10433244916003537
136,791,1058,464,0.5865992414664981,62.22359236023979,1.5082174462705435,17.57777777777778,0.6536030341340076,0.12010113780025285
137,970,1172,447,0.4608247422680412,56.6536001717581,1.4422680412371134,29.393939393939394,0.7123711340206186,0.08969072164948454
138,976,1425,510,0.5225409836065574,50.487751322751336,1.603483606557377,19.918367346938776,0.6127049180327869,0.16188524590163936
139,882,1133,434,0.49206349206349204,52.373501072897454,1.5487528344671202,23.210526315789473,0.6621315192743764,0.13945578231292516
140,779,1015,421,0.540436456996149,57.23538775510204,1.5430038510911426,19.475,0.6418485237483954,0.11681643132220795
141,766,1038,414,0.5404699738903395,41.36430316091955,1.5992167101827677,31.916666666666668,0.6527415143603134,0.15013054830287206
142,930,1269,452,0.4860215053763441,58.187741935483885,1.4913978494623656,22.142857142857142,0.6602150537634408,0.110752688172043
143,772,974,329,0.4261658031088083,73.15100000000001,1.4818652849740932,11.028571428571428,0.7215025906735751,0.12305699481865284
144,916,1123,342,0.37336244541484714,63.85194531600183,1.5218340611353711,19.91304347826087,0.7489082969432315,0.1091703056768559
145,753,1030,405,0.5378486055776892,33.90926544050865,1.6347941567065074,31.375,0.5883134130146083,0.18592297476759628
146,809,1117,423,0.522867737948084,62.05573108384462,1.4894932014833127,19.261904761904763,0.6860321384425216,0.11248454882571075
147,981,1211,402,0.40978593272171254,47.56130357142857,1.5963302752293578,24.525,0.6340468909276249,0.1600407747196738
148,921,1303,449,0.48751357220412594,57.95024038461543,1.6102062975027145,14.390625,0.6503800217155266,0.15092290988056462
149,911,1108,374,0.4105378704720088,55.876941302027774,1.504939626783754,26.02857142857143,0.6981339187705817,0.10757409440175632
150,801,972,318,0.3970037453183521,65.82996020560441,1.4269662921348314,21.64864864864865,0.7290886392009988,0.08739076154806492
151,894,1101,377,0.4217002237136465,69.9023676550846,1.4642058165548097,19.434782608695652,0.7740492170022372,0.08501118568232663
152,961,1156,409,0.4255983350676379,70.0134427767355,1.4235171696149844,18.48076923076923,0.7481789802289281,0.09365244536940687
153,753,986,354,0.4701195219123506,56.56380330722371,1.5843293492695882,17.928571428571427,0.6520584329349269,0.1394422310756972
154,977,1291,431,0.44114636642784033,64.82747142857143,1.4564994882292732,19.54,0.6734902763561924,0.08393039918116683
155,787,1017,336,0.4269377382465057,72.33049726277373,1.445997458703939,16.395833333333332,0.7407878017789072,0.07496823379923762
156,926,1195,413,0.44600431965442766,57.72897225167905,1.5205183585313176,22.047619047619047,0.6857451403887689,0.11447084233261338
157,817,1124,360,0.44063647490820074,60.67345347983429,1.5336597307221542,17.76086956521739,0.6719706242350061,0.12974296205630356
158,757,931,340,0.44914134742404227,67.09432600258734,1.416116248348745,21.62857142857143,0.7371202113606341,0.07926023778071334
159,771,969,382,0.49546044098573283,50.02951355357902,1.5706874189364461,25.7,0.6653696498054474,0.13359273670557717
160,948,1368,515,0.5432489451476793,52.37766243441763,1.6054852320675106,18.96,0.6265822784810127,0.1550632911392405
161,807,1128,365,0.45229244114002476,64.78162038453694,1.493184634448575,16.8125,0.6889714993804213,0.12143742255266418
162,865,1135,398,0.4601156069364162,62.79445387477966,1.5098265895953757,16.32075471698113,0.6601156069364161,0.12138728323699421
163,841,1172,445,0.5291319857312723,58.69422090729783,1.4982164090368608,21.564102564102566,0.6753864447086801,0.12366230677764566
164,888,1129,455,0.5123873873873874,59.99217190585475,1.5112612612612613,21.658536585365855,0.704954954954955,0.11148648648648649
165,769,1054,394,0.5123537061118335,53.85303901692987,1.5721716514954487,21.36111111111111,0.64629388816645,0.1378413524057217
166,759,1007,392,0.5164690382081687,45.05000000000004,1.5915678524374177,26.17241379310345,0.6258234519104084,0.15942028985507245
167,938,1323,425,0.453091684434968,68.78109311740893,1.431769722814499,16.45614035087719,0.7004264392324094,0.09914712153518124
168,980,1291,426,0.4346938775510204,48.370147058823534,1.5357142857142858,28.823529411764707,0.6683673469387755,0.13979591836734695
169,840,1160,426,0.5071428571428571,58.17574709976802,1.5,24.0,0.7035714285714286,0.10833333333333334
170,963,1279,434,0.45067497403946,59.60841758241759,1.5202492211838006,19.653061224489797,0.6656282450674974,0.10799584631360332
171,895,1205,424,0.47374301675977654,53.29438844260174,1.5162011173184358,26.323529411764707,0.6871508379888268,0.13519553072625698
172,766,953,353,0.4608355091383812,59.59338646101118,1.4516971279373367,25.533333333333335,0.7101827676240209,0.08877284595300261
173,949,1203,429,0.4520547945205479,41.74234615384617,1.5426765015806112,36.5,0.6828240252897787,0.11907270811380401
174,766,995,386,0.5039164490861618,49.34285198811381,1.6096605744125327,20.7027027027027,0.6174934725848564,0.1475195822454308
175,928,1183,448,0.4827586206896552,58.21944665605096,1.5441810344827587,19.333333333333332,0.6648706896551724,0.12607758620689655
176,881,1134,400,0.4540295119182747,54.56889851485151,1.4551645856980704,31.464285714285715,0.7343927355278093,0.09648127128263337
177,919,1189,430,0.46789989118607184,47.86014525095922,1.501632208922742,34.03703703703704,0.7105549510337323,0.1044613710554951
178,874,1275,316,0.36155606407322655,59.83069835020626,1.5091533180778032,20.80952380952381,0.7048054919908466,0.11556064073226545
179,780,1005,368,0.4717948717948718,67.40621158911328,1.5038461538461538,15.294117647058824,0.7038461538461539,0.1076923076923077
180,801,1071,445,0.5555555555555556,46.27223797308852,1.5742821473158553,29.666666666666668,0.682896379525593,0.15106117353308365
181,883,1078,384,0.434881087202718,56.39277233334124,1.579841449603624,18.78723404255319,0.6783691959229898,0.14156285390713477
182,764,928,310,0.40575916230366493,74.83376046901175,1.388743455497382,18.19047619047619,0.7879581151832461,0.0693717277486911
183,828,1053,446,0.538647342995169,42.55568562909036,1.6292270531400965,26.70967741935484,0.6086956521739131,0.15338164251207728
184,771,1091,432,0.5603112840466926,41.65952531645573,1.6536964980544746,27.535714285714285,0.6446173800259404,0.1621271076523995
185,911,1143,491,0.5389681668496158,37.52911634710168,1.7310647639956092,27.606060606060606,0.6410537870472008,0.18880351262349068
186,984,1267,454,0.4613821138211382,33.775324193548386,1.5823170731707317,39.36,0.641260162601626,0.15142276422764228
187,955,1423,516,0.5403141361256545,44.267546106557404,1.6219895287958115,19.895833333333332,0.5654450261780105,0.17801047120418848
188,870,1138,462,0.5310344827586206,46.46127027027026,1.5724137931034483,29.0,0.6528735632183909,0.13333333333333333
189,786,1084,388,0.49363867684478374,69.15183333333336,1.4529262086513994,16.375,0.7239185750636132,0.10432569974554708
190,911,1163,435,0.4774972557628979,58.175476710753344,1.544456641053787,19.382978723404257,0.6619099890230515,0.13830954994511527
191,935,1140,370,0.39572192513368987,60.573224800482876,1.3957219251336899,30.161290322580644,0.7443850267379679,0.06844919786096257
192,904,1125,400,0.4424778761061947,60.27369565217393,1.5464601769911503,19.652173913043477,0.6957964601769911,0.11836283185840708
193,876,1176,459,0.523972602739726,32.527563993174056,1.6894977168949772,31.285714285714285,0.5924657534246576,0.17465753424657535
194,938,1320,517,0.5511727078891258,48.786208616660986,1.5810234541577826,22.878048780487806,0.6012793176972282,0.1417910447761194
195,842,1093,482,0.5724465558194775,54.93729579698655,1.5831353919239906,21.58974358974359,0.6769596199524941,0.12826603325415678
196,883,1190,407,0.4609286523216308,62.651860063345836,1.506228765571914,19.195652173913043,0.6693091732729332,0.09173272933182333
197,810,1046,450,0.5555555555555556,47.14843516483519,1.511111111111111,32.4,0.6802469135802469,0.12469135802469136
198,981,1208,457,0.4658511722731906,48.884563358341836,1.5015290519877675,30.65625,0.6656472986748216,0.12334352701325178
199,834,1143,435,0.5215827338129496,49.94984175001753,1.5707434052757794,24.529411764705884,0.6642685851318945,0.15467625899280577
200,837,1093,379,0.45280764635603343,53.21337278106512,1.4802867383512546,28.862068965517242,0.6977299880525687,0.1111111111111111
201,929,1262,469,0.5048439181916039,67.47202281435042,1.4779332615715823,17.203703703703702,0.7190527448869752,0.09580193756727665
202,943,1282,437,0.4634146341463415,68.90228706148623,1.4517497348886532,17.145454545454545,0.7391304347826086,0.10180275715800637
203,765,1013,431,0.5633986928104575,38.42223938223941,1.6954248366013072,26.379310344827587,0.5895424836601307,0.17124183006535948
204,977,1288,509,0.5209825997952917,39.60909261824659,1.5997952917093143,31.516129032258064,0.609007164790174,0.150460593654043
205,808,1015,395,0.48886138613861385,53.35276982413819,1.5928217821782178,21.263157894736842,0.6584158415841584,0.125
206,855,1125,424,0.495906432748538,58.523781074579006,1.5368421052631578,19.88372093023256,0.6514619883040935,0.10877192982456141
207,842,1025,346,0.41092636579572445,60.85617431192664,1.477434679334917,24.057142857142857,0.7470308788598575,0.11401425178147269
208,844,1078,405,0.47985781990521326,59.49771794871798,1.537914691943128,18.755555555555556,0.6670616113744076,0.12677725118483413
209,892,1165,430,0.4820627802690583,66.2723259308733,1.4764573991031391,16.830188679245282,0.6872197309417041,0.10089686098654709
210,770,1004,381,0.4948051948051948,64.23459672489788,1.490909090909091,19.743589743589745,0.7,0.08701298701298701
211,976,1311,462,0.4733606557377049,43.87459356136824,1.6147540983606556,27.885714285714286,0.6526639344262295,0.14651639344262296
212,817,1012,375,0.4589963280293758,55.905675249245434,1.4369645042839658,31.423076923076923,0.7503059975520195,0.09547123623011015
213,765,996,375,0.49019607843137253,49.475192714951305,1.4509803921568627,36.42857142857143,0.7189542483660131,0.08366013071895424
214,781,1045,377,0.4827144686299616,63.977835606604486,1.5224071702944941,15.938775510204081,0.6824583866837388,0.10755441741357234
215,781,1007,371,0.47503201024327785,52.78554741031843,1.4903969270166453,32.541666666666664,0.7477592829705506,0.08962868117797695
216,879,1200,485,0.5517633674630261,52.6570519393201,1.6541524459613197,16.58490566037736,0.6279863481228669,0.161547212741752
217,797,1024,424,0.5319949811794228,48.976573849878946,1.5796737766624842,27.482758620689655,0.671267252195734,0.12797992471769135
218,890,1180,391,0.4393258426966292,65.77969500571864,1.451685393258427,20.697674418604652,0.7404494382022472,0.10674157303370786
219,811,1158,403,0.4969173859432799,70.40274741447894,1.4932182490752157,13.516666666666667,0.7114673242909988,0.11097410604192355
220,1369,1644,538,0.3929875821767714,43.24252929996834,1.5471146822498174,33.390243902439025,0.6669101533966398,0.14390065741417093
221,847,1171,390,0.4604486422668241,67.5029949569603,1.4864226682408501,15.981132075471699,0.7142857142857143,0.11216056670602124
222,789,1026,352,0.4461343472750317,50.13104842061516,1.4752851711026616,32.875,0.7275031685678074,0.11913814955640051
223,935,1284,419,0.4481283422459893,54.08119745222932,1.4395721925133689,31.166666666666668,0.6898395721925134,0.08128342245989305
224,868,1117,408,0.4700460829493088,71.48985932721715,1.4320276497695852,14.466666666666667,0.7050691244239631,0.09907834101382489
225,970,1408,550,0.5670103092783505,54.06146224924976,1.5876288659793814,18.653846153846153,0.643298969072165,0.15051546391752577
226,801,1104,422,0.5268414481897628,49.35841484665431,1.5705368289637953,25.03125,0.6379525593008739,0.12734082397003746
227,838,1075,433,0.5167064439140812,64.07328947368423,1.4463007159904535,22.05263157894737,0.7136038186157518,0.09188544152744631
228,864,1113,389,0.45023148148148145,65.87186998394866,1.4918981481481481,17.632653061224488,0.6863425925925926,0.08796296296296297
229,969,1267,421,0.434468524251806,52.34965635738834,1.4396284829721362,32.3,0.6934984520123839,0.09700722394220847
230,787,985,373,0.47395171537484115,62.549036316843015,1.49428208386277,20.17948717948718,0.7077509529860229,0.1181702668360864
231,863,1187,408,0.4727694090382387,46.85189777607688,1.517960602549247,31.962962962962962,0.6882966396292005,0.12398609501738123
