0,1,identifier,split
0.012308309,0.9876917,865,test
0.89039934,0.10960068,866,test
0.9425075,0.057492472,867,test
0.0038876699,0.9961124,868,test
0.9583525,0.04164747,869,test
0.9979838,0.0020161131,870,test
0.9895628,0.010437184,871,test
0.9969631,0.0030369342,872,test
0.0154261375,0.9845739,873,test
0.9687682,0.031231847,874,test
0.005842422,0.99415755,875,test
0.015137572,0.98486245,876,test
0.01279064,0.9872093,877,test
0.98793286,0.012067114,878,test
0.9882129,0.011787153,879,test
0.70930964,0.29069036,880,test
0.007686676,0.9923133,881,test
0.18371505,0.81628495,882,test
0.06486058,0.93513936,883,test
0.981988,0.018011991,884,test
0.09230108,0.907699,885,test
0.0036718533,0.9963282,886,test
0.90862435,0.09137569,887,test
0.9810786,0.018921357,888,test
0.8065944,0.19340564,889,test
0.003134316,0.9968657,890,test
0.03580339,0.9641966,891,test
0.01583213,0.9841679,892,test
0.9975109,0.002489044,893,test
0.43874267,0.5612573,894,test
0.991273,0.008726971,895,test
0.9448975,0.055102475,896,test
0.89414424,0.10585579,897,test
0.7881605,0.21183956,898,test
0.0046163667,0.9953837,899,test
0.008686462,0.9913135,900,test
0.9897698,0.010230127,901,test
0.7967439,0.20325609,902,test
0.8116719,0.18832812,903,test
0.9812951,0.018704863,904,test
0.03708266,0.96291727,905,test
0.004558666,0.9954413,906,test
0.9750607,0.024939345,907,test
0.109373495,0.8906265,908,test
0.0045539383,0.9954461,909,test
0.989879,0.010120934,910,test
0.0077673323,0.9922327,911,test
0.019660894,0.9803391,912,test
0.2686404,0.7313596,913,test
0.9234795,0.0765205,914,test
0.9318757,0.06812432,915,test
0.0068928786,0.99310714,916,test
0.991282,0.008718017,917,test
0.005261167,0.9947389,918,test
0.99678755,0.0032125136,919,test
0.081788756,0.9182112,920,test
0.9957071,0.0042929747,921,test
0.9781055,0.02189454,922,test
0.0068197157,0.9931803,923,test
0.16691679,0.8330832,924,test
0.98748046,0.012519506,925,test
0.99237895,0.0076211095,926,test
0.47059682,0.5294032,927,test
0.98021126,0.019788742,928,test
0.002628952,0.9973711,929,test
0.039529793,0.96047026,930,test
0.047248334,0.9527517,931,test
0.9858819,0.014118132,932,test
0.0069881566,0.9930119,933,test
0.9887277,0.01127229,934,test
0.042294357,0.9577057,935,test
0.015118263,0.9848817,936,test
0.0077510867,0.9922489,937,test
0.003586626,0.9964134,938,test
0.9918351,0.008164886,939,test
0.04880671,0.95119333,940,test
0.9810415,0.01895853,941,test
0.9761771,0.0238229,942,test
0.0036373052,0.99636275,943,test
0.003655224,0.99634475,944,test
0.99591196,0.004088056,945,test
0.01492838,0.98507166,946,test
0.45027843,0.54972154,947,test
0.0038512633,0.9961487,948,test
0.9947119,0.0052881143,949,test
0.0064221793,0.99357784,950,test
0.995889,0.004110952,951,test
0.9778225,0.02217757,952,test
0.008579181,0.99142087,953,test
0.18698917,0.8130108,954,test
0.03286612,0.9671339,955,test
0.0058006565,0.9941994,956,test
0.9932893,0.006710738,957,test
0.9729645,0.027035503,958,test
0.016760835,0.9832392,959,test
0.0064988304,0.9935011,960,test
0.71964335,0.28035665,961,test
0.0032802597,0.9967198,962,test
0.003715042,0.99628496,963,test
0.02421775,0.9757823,964,test
0.009135867,0.9908641,965,test
0.095811054,0.904189,966,test
0.9909136,0.009086398,967,test
0.009483589,0.99051636,968,test
0.7912449,0.20875503,969,test
0.004395048,0.995605,970,test
0.020372014,0.97962797,971,test
0.004245442,0.9957546,972,test
0.0027445143,0.9972555,973,test
0.9951605,0.0048395228,974,test
0.99596065,0.004039386,975,test
0.004275205,0.9957248,976,test
0.0071705417,0.9928295,977,test
0.044429593,0.95557046,978,test
0.0033940517,0.996606,979,test
0.99440336,0.0055966564,980,test
0.4297935,0.5702065,981,test
0.99666685,0.0033331092,982,test
0.9762048,0.023795154,983,test
0.09341103,0.906589,984,test
0.9906309,0.009369137,985,test
0.10259386,0.89740616,986,test
0.00833991,0.99166006,987,test
0.91742265,0.08257739,988,test
0.98057544,0.019424533,989,test
0.9956713,0.00432871,990,test
0.9918859,0.008114134,991,test
0.26043364,0.7395663,992,test
0.99036413,0.0096358275,993,test
0.8653322,0.13466777,994,test
0.0763889,0.9236111,995,test
0.0051924237,0.99480754,996,test
0.48981017,0.51018983,997,test
0.011010143,0.98898983,998,test
0.9886192,0.011380772,999,test
0.8970009,0.10299908,1000,test
0.95925784,0.04074212,1001,test
0.004864388,0.9951356,1002,test
0.9931896,0.006810492,1003,test
0.20072982,0.7992702,1004,test
0.0059082033,0.9940918,1005,test
0.014964563,0.9850354,1006,test
0.925505,0.07449496,1007,test
0.9859502,0.014049802,1008,test
0.008192613,0.9918074,1009,test
0.0060738707,0.9939261,1010,test
0.021179462,0.9788205,1011,test
0.99375004,0.00624999,1012,test
0.013871786,0.9861282,1013,test
0.08665522,0.9133448,1014,test
0.0038340986,0.9961659,1015,test
0.9950151,0.0049849725,1016,test
0.9950192,0.004980762,1017,test
0.9776048,0.02239522,1018,test
0.98620737,0.0137926275,1019,test
0.81771415,0.18228589,1020,test
0.13100807,0.868992,1021,test
0.98301655,0.016983448,1022,test
0.99423414,0.005765902,1023,test
0.005620769,0.9943792,1024,test
0.007816326,0.9921836,1025,test
0.0048406473,0.9951593,1026,test
0.009531129,0.9904689,1027,test
0.013616941,0.9863831,1028,test
0.9696287,0.030371346,1029,test
0.021912288,0.97808766,1030,test
0.14000416,0.8599959,1031,test
0.9893902,0.010609779,1032,test
0.017930424,0.9820696,1033,test
0.02416173,0.97583824,1034,test
0.009831391,0.9901686,1035,test
0.7857116,0.2142884,1036,test
0.026405066,0.97359496,1037,test
0.9036262,0.09637375,1038,test
0.9946666,0.005333468,1039,test
0.9954282,0.004571837,1040,test
0.14808631,0.85191363,1041,test
0.96408826,0.035911698,1042,test
0.0111464,0.9888536,1043,test
0.24707608,0.75292385,1044,test
0.027389817,0.9726102,1045,test
0.98887944,0.011120524,1046,test
0.006104279,0.9938957,1047,test
0.99545044,0.0045495173,1048,test
0.003063921,0.9969361,1049,test
0.9540857,0.045914277,1050,test
0.023990016,0.97601,1051,test
0.99061817,0.009381851,1052,test
0.008867284,0.9911327,1053,test
0.08296287,0.9170371,1054,test
0.016309561,0.98369044,1055,test
0.98563296,0.014367007,1056,test
0.9914028,0.008597206,1057,test
0.98353887,0.016461117,1058,test
0.91896254,0.08103751,1059,test
0.9950334,0.004966617,1060,test
0.99237204,0.007627924,1061,test
0.060347345,0.9396526,1062,test
0.078540415,0.9214596,1063,test
0.6847267,0.31527328,1064,test
0.09888381,0.9011162,1065,test
0.009388261,0.99061173,1066,test
0.6530253,0.34697467,1067,test
0.004985275,0.9950147,1068,test
0.004405905,0.9955941,1069,test
0.0056282585,0.9943718,1070,test
0.055048097,0.9449519,1071,test
0.95704114,0.042958885,1072,test
0.010559403,0.9894406,1073,test
0.022595992,0.977404,1074,test
0.96075165,0.03924831,1075,test
0.9853755,0.01462456,1076,test
0.3222944,0.6777055,1077,test
0.17891124,0.82108873,1078,test
0.9926686,0.0073313764,1079,test
0.99442637,0.005573632,1080,test
0.02799597,0.97200406,1081,test
0.9976312,0.002368845,1082,test
0.64731,0.35268998,1083,test
0.98342484,0.016575199,1084,test
0.009549846,0.9904502,1085,test
0.9516663,0.04833368,1086,test
0.9893907,0.010609329,1087,test
0.03699215,0.9630078,1088,test
0.9741106,0.02588943,1089,test
0.9936898,0.0063102646,1090,test
0.58011186,0.41988817,1091,test
0.9584013,0.041598666,1092,test
0.06257293,0.93742704,1093,test
0.98519915,0.014800857,1094,test
0.13993448,0.8600655,1095,test
0.12402465,0.8759754,1096,test
0.0030523443,0.9969477,1097,test
0.9876369,0.0123630045,1098,test
0.040038176,0.95996183,1099,test
0.02026765,0.9797324,1100,test
0.95353293,0.046467077,1101,test
0.94124913,0.058750924,1102,test
0.002704221,0.9972958,1103,test
0.0035841784,0.99641585,1104,test
0.9918967,0.008103294,1105,test
0.0040274328,0.9959726,1106,test
0.98604923,0.013950777,1107,test
0.004638106,0.99536186,1108,test
0.93205565,0.06794433,1109,test
0.91885906,0.08114089,1110,test
0.9921441,0.007855926,1111,test
0.032303855,0.9676962,1112,test
0.11488781,0.88511217,1113,test
0.008189789,0.99181026,1114,test
0.014588288,0.9854117,1115,test
0.0067404355,0.9932595,1116,test
0.010934099,0.9890659,1117,test
0.0042973147,0.9957027,1118,test
0.97724736,0.022752672,1119,test
0.99729663,0.0027034238,1120,test
0.44488034,0.55511963,1121,test
0.010212101,0.98978794,1122,test
0.97774726,0.02225277,1123,test
0.98962605,0.0103739565,1124,test
0.6295325,0.37046742,1125,test
0.009061822,0.9909382,1126,test
0.98313797,0.016862025,1127,test
0.0037778064,0.99622214,1128,test
0.010962359,0.9890377,1129,test
0.02789277,0.97210723,1130,test
0.0033758471,0.9966241,1131,test
0.99286747,0.0071325568,1132,test
0.9961739,0.0038261246,1133,test
0.98926336,0.010736631,1134,test
0.010809735,0.9891902,1135,test
0.07272361,0.92727643,1136,test
0.99229807,0.0077018905,1137,test
0.004697572,0.99530244,1138,test
0.90817064,0.091829374,1139,test
0.004464127,0.99553585,1140,test
0.00522748,0.9947725,1141,test
0.22016129,0.7798387,1142,test
0.96839046,0.031609498,1143,test
0.62965053,0.37034947,1144,test
0.98879284,0.011207168,1145,test
0.9801429,0.0198571,1146,test
0.97876155,0.021238428,1147,test
0.25757834,0.7424216,1148,test
0.005411035,0.994589,1149,test
0.986343,0.013656892,1150,test
0.9783407,0.021659303,1151,test
0.99089164,0.0091084335,1152,test
0.30392614,0.6960739,1153,test
0.9784757,0.021524305,1154,test
0.002381638,0.9976184,1155,test
0.63414204,0.36585796,1156,test
0.99005055,0.009949421,1157,test
0.97683865,0.023161307,1158,test
0.1249661,0.8750339,1159,test
0.88342613,0.11657394,1160,test
0.0032968335,0.9967032,1161,test
0.981246,0.018754028,1162,test
0.0035772878,0.9964227,1163,test
0.0070658093,0.9929342,1164,test
0.99369967,0.00630027,1165,test
0.022644868,0.9773552,1166,test
0.0038435042,0.9961565,1167,test
0.030268854,0.96973115,1168,test
0.015921813,0.98407817,1169,test
0.9892938,0.01070619,1170,test
0.9951729,0.0048270635,1171,test
0.1329842,0.8670158,1172,test
0.040731277,0.9592687,1173,test
0.99504507,0.0049549635,1174,test
0.003253793,0.9967462,1175,test
0.14819516,0.85180485,1176,test
0.056450274,0.9435497,1177,test
0.9910772,0.008922884,1178,test
0.0036355772,0.9963644,1179,test
0.009942862,0.9900572,1180,test
0.9432983,0.05670173,1181,test
0.9903696,0.009630373,1182,test
0.15650587,0.8434941,1183,test
0.9928081,0.0071918466,1184,test
0.0037717174,0.99622834,1185,test
0.028950814,0.97104913,1186,test
0.9716405,0.028359434,1187,test
0.9892013,0.010798687,1188,test
0.97868764,0.02131228,1189,test
0.99508625,0.0049137925,1190,test
0.007696732,0.99230325,1191,test
0.9922053,0.0077946037,1192,test
0.027814327,0.9721857,1193,test
0.0031103522,0.99688965,1194,test
0.9017732,0.098226756,1195,test
0.95665205,0.04334798,1196,test
0.030280523,0.9697195,1197,test
0.0027978616,0.99720216,1198,test
0.0016413617,0.99835867,1199,test
0.0026390862,0.9973609,1200,test
0.0023966066,0.9976035,1201,test
0.0063003455,0.99369967,1202,test
0.84610856,0.15389143,1203,test
0.9827497,0.017250326,1204,test
0.9923883,0.0076116407,1205,test
0.9906596,0.009340399,1206,test
0.9870877,0.012912328,1207,test
0.9316544,0.06834553,1208,test
0.69181114,0.30818883,1209,test
0.72352326,0.27647677,1210,test
0.0044446327,0.99555534,1211,test
0.99369687,0.0063031553,1212,test
0.83122385,0.16877612,1213,test
0.061730705,0.9382693,1214,test
0.98905855,0.010941408,1215,test
0.9614763,0.038523693,1216,test
0.9977229,0.0022770674,1217,test
0.15275653,0.8472434,1218,test
0.9541686,0.045831334,1219,test
0.9925136,0.0074864286,1220,test
0.9956982,0.004301781,1221,test
0.9001627,0.09983729,1222,test
0.12006569,0.8799343,1223,test
0.009324246,0.9906757,1224,test
0.0053930045,0.99460703,1225,test
0.43629777,0.5637022,1226,test
0.0126722865,0.98732775,1227,test
0.011349483,0.98865056,1228,test
0.010805251,0.98919475,1229,test
0.11117654,0.88882345,1230,test
0.012538714,0.98746127,1231,test
0.84578544,0.1542146,1232,test
0.9697558,0.030244188,1233,test
0.9923258,0.007674258,1234,test
0.0063770474,0.99362296,1235,test
0.74388546,0.25611454,1236,test
0.009169346,0.99083066,1237,test
0.9421845,0.05781545,1238,test
0.9972849,0.0027151299,1239,test
0.5090369,0.49096316,1240,test
0.023376202,0.97662383,1241,test
0.12373054,0.87626946,1242,test
0.03508499,0.964915,1243,test
0.98700005,0.012999997,1244,test
0.9741828,0.0258172,1245,test
0.8106532,0.18934679,1246,test
0.9523972,0.047602836,1247,test
0.004570835,0.99542916,1248,test
0.03102146,0.9689785,1249,test
0.97954214,0.02045789,1250,test
0.1912383,0.80876166,1251,test
0.015733514,0.98426646,1252,test
0.0051366864,0.99486333,1253,test
0.99598086,0.0040191785,1254,test
0.018026724,0.9819733,1255,test
0.20058337,0.7994166,1256,test
0.9644403,0.035559718,1257,test
0.050621353,0.9493786,1258,test
0.96627986,0.03372018,1259,test
0.21020396,0.78979605,1260,test
0.006278069,0.9937219,1261,test
0.008518645,0.9914813,1262,test
0.99668497,0.0033150492,1263,test
0.58785367,0.41214633,1264,test
0.019014718,0.9809853,1265,test
0.826528,0.17347203,1266,test
0.24974269,0.7502574,1267,test
0.0055341674,0.9944659,1268,test
0.9955249,0.0044751563,1269,test
0.99439126,0.0056087007,1270,test
0.0087026935,0.99129736,1271,test
0.017415708,0.9825843,1272,test
0.0069606695,0.9930393,1273,test
0.011069701,0.9889303,1274,test
0.011661411,0.9883386,1275,test
0.7993077,0.20069225,1276,test
0.9970018,0.0029981565,1277,test
0.0072077955,0.99279225,1278,test
0.99221087,0.0077891108,1279,test
0.9941248,0.005875217,1280,test
0.009808493,0.99019146,1281,test
0.0066108345,0.9933891,1282,test
0.28615898,0.71384096,1283,test
0.0033972533,0.9966028,1284,test
0.30802605,0.691974,1285,test
0.0046869093,0.99531305,1286,test
0.017238786,0.9827612,1287,test
0.1823926,0.8176074,1288,test
0.9974462,0.0025538076,1289,test
0.004738536,0.9952615,1290,test
0.99644357,0.003556376,1291,test
0.038709335,0.96129066,1292,test
0.9945042,0.005495831,1293,test
0.9590419,0.040958136,1294,test
0.063746296,0.9362537,1295,test
0.99008334,0.009916633,1296,test
0.9475672,0.052432735,1297,test
0.9902306,0.009769423,1298,test
0.26068535,0.7393146,1299,test
0.9874593,0.012540752,1300,test
0.004779954,0.99522,1301,test
0.82347995,0.17652008,1302,test
0.95280534,0.04719464,1303,test
0.0037367598,0.9962632,1304,test
0.016846888,0.98315305,1305,test
0.007800573,0.9921995,1306,test
0.0039520888,0.9960479,1307,test
0.008302353,0.99169767,1308,test
0.98708665,0.012913292,1309,test
0.72801197,0.27198803,1310,test
0.99478585,0.005214141,1311,test
0.9500829,0.049917057,1312,test
0.019458678,0.9805414,1313,test
0.9697077,0.03029225,1314,test
0.9738815,0.026118534,1315,test
0.990892,0.009107993,1316,test
0.9782608,0.021739243,1317,test
0.97951746,0.020482576,1318,test
0.028087271,0.97191274,1319,test
0.34328392,0.65671605,1320,test
0.090463206,0.90953684,1321,test
0.0060744463,0.9939255,1322,test
0.9933442,0.0066557433,1323,test
0.9258935,0.07410652,1324,test
0.007118435,0.99288154,1325,test
0.008878238,0.99112177,1326,test
0.0021123136,0.9978877,1327,test
0.16835238,0.8316476,1328,test
0.9914085,0.008591445,1329,test
0.3901041,0.6098959,1330,test
0.9167808,0.08321918,1331,test
0.084519014,0.915481,1332,test
0.0074808463,0.99251914,1333,test
0.030890413,0.9691096,1334,test
0.9941618,0.0058382587,1335,test
0.9902192,0.009780841,1336,test
0.626391,0.373609,1337,test
0.005768171,0.99423176,1338,test
0.00881316,0.9911869,1339,test
0.95903015,0.040969826,1340,test
0.99027807,0.009721913,1341,test
0.009356974,0.9906431,1342,test
0.0068663876,0.99313354,1343,test
0.024499157,0.9755009,1344,test
0.007857963,0.9921421,1345,test
0.93999064,0.060009353,1346,test
0.009717888,0.99028206,1347,test
0.60161287,0.39838716,1348,test
0.018882126,0.9811179,1349,test
0.9952335,0.0047665355,1350,test
0.00812349,0.9918765,1351,test
0.34941387,0.6505861,1352,test
0.39783356,0.6021664,1353,test
0.5921434,0.40785655,1354,test
0.988408,0.011591996,1355,test
0.053440418,0.9465596,1356,test
0.016677909,0.98332214,1357,test
0.0068804985,0.9931195,1358,test
0.98202926,0.017970718,1359,test
0.9979929,0.0020071676,1360,test
0.0066048536,0.99339515,1361,test
0.016149577,0.9838504,1362,test
0.99458754,0.00541241,1363,test
0.9984315,0.0015684256,1364,test
0.6602104,0.33978966,1365,test
0.039673805,0.9603262,1366,test
0.85719204,0.14280798,1367,test
0.01865126,0.9813487,1368,test
0.93053675,0.0694633,1369,test
0.6743434,0.3256566,1370,test
0.9811335,0.01886651,1371,test
0.98439044,0.015609615,1372,test
0.99668664,0.0033133624,1373,test
0.018523768,0.98147625,1374,test
0.3387246,0.66127545,1375,test
0.009280434,0.99071956,1376,test
0.8620192,0.13798083,1377,test
0.7878663,0.2121337,1378,test
0.6075652,0.39243475,1379,test
0.0073973713,0.99260265,1380,test
0.97434515,0.02565485,1381,test
0.057110623,0.9428894,1382,test
0.04523507,0.95476496,1383,test
0.0074422974,0.99255764,1384,test
0.8505807,0.14941934,1385,test
0.017701948,0.982298,1386,test
0.0037373565,0.9962626,1387,test
0.9926224,0.0073776576,1388,test
0.9973501,0.0026498933,1389,test
0.9761682,0.02383174,1390,test
0.82648957,0.17351043,1391,test
0.08123081,0.9187692,1392,test
0.006244395,0.9937556,1393,test
0.9834425,0.016557485,1394,test
0.5614434,0.4385566,1395,test
0.005320112,0.99467987,1396,test
0.00602912,0.9939709,1397,test
0.7008138,0.29918623,1398,test
0.006423539,0.99357647,1399,test
0.008529252,0.99147075,1400,test
0.28337196,0.716628,1401,test
0.99706596,0.002934,1402,test
0.027788198,0.9722118,1403,test
0.99196386,0.008036095,1404,test
0.055782307,0.94421774,1405,test
0.12589091,0.8741091,1406,test
0.99843735,0.0015627082,1407,test
0.9497511,0.05024887,1408,test
0.011479576,0.98852044,1409,test
0.99096,0.009040031,1410,test
0.0068816496,0.9931184,1411,test
0.99316967,0.0068303435,1412,test
0.0035831907,0.9964168,1413,test
0.09891807,0.901082,1414,test
0.064974286,0.9350257,1415,test
0.0041323374,0.9958677,1416,test
0.94091624,0.059083704,1417,test
0.027092988,0.97290707,1418,test
0.007441453,0.9925586,1419,test
0.9742376,0.025762403,1420,test
0.11036351,0.88963646,1421,test
0.9873948,0.01260516,1422,test
0.008510716,0.9914893,1423,test
0.008615516,0.9913845,1424,test
0.83017665,0.16982336,1425,test
0.99564505,0.0043549594,1426,test
0.69708586,0.30291414,1427,test
0.992489,0.0075110504,1428,test
0.99029034,0.0097096125,1429,test
0.84125483,0.15874521,1430,test
0.006016962,0.9939831,1431,test
0.24720556,0.75279444,1432,test
0.9960121,0.0039878814,1433,test
0.9935348,0.0064652017,1434,test
0.99234265,0.0076573254,1435,test
0.031436108,0.9685639,1436,test
0.011636196,0.98836374,1437,test
0.11856473,0.8814353,1438,test
0.0034795317,0.9965205,1439,test
0.9858693,0.014130742,1440,test
0.9950375,0.004962523,1441,test
0.049459614,0.95054036,1442,test
0.98411405,0.01588599,1443,test
0.0073683225,0.9926317,1444,test
0.92251235,0.07748768,1445,test
0.9666373,0.03336268,1446,test
0.6505945,0.3494055,1447,test
0.0074070026,0.992593,1448,test
0.9014345,0.09856552,1449,test
0.078924336,0.92107564,1450,test
0.0075122593,0.9924878,1451,test
0.91238946,0.087610565,1452,test
0.96679336,0.03320666,1453,test
0.00259968,0.9974003,1454,test
0.053932074,0.94606787,1455,test
0.73883575,0.2611643,1456,test
0.055133846,0.9448662,1457,test
0.9964695,0.0035304632,1458,test
0.06378603,0.93621397,1459,test
0.9609689,0.039031044,1460,test
0.0028345734,0.9971654,1461,test
0.0533817,0.9466183,1462,test
0.9802232,0.019776769,1463,test
0.005975915,0.9940241,1464,test
0.7939462,0.2060538,1465,test
0.9774695,0.022530524,1466,test
0.0019945076,0.99800545,1467,test
0.9881478,0.011852234,1468,test
0.20550126,0.7944987,1469,test
0.23151386,0.76848614,1470,test
0.0035516922,0.9964483,1471,test
0.0024852515,0.9975147,1472,test
0.9852099,0.014790119,1473,test
0.9706934,0.029306643,1474,test
0.0034240575,0.9965759,1475,test
0.79949754,0.20050249,1476,test
0.35598308,0.6440169,1477,test
0.049835246,0.95016474,1478,test
0.027199471,0.97280055,1479,test
0.50883573,0.4911643,1480,test
0.99441814,0.0055818786,1481,test
0.9921417,0.007858291,1482,test
0.9934923,0.006507632,1483,test
0.9930332,0.0069668395,1484,test
0.90673137,0.093268596,1485,test
0.26013985,0.7398601,1486,test
0.99610245,0.0038975636,1487,test
0.10712985,0.8928702,1488,test
0.0024040674,0.99759597,1489,test
0.9870733,0.012926727,1490,test
0.80517715,0.19482282,1491,test
0.0032390684,0.9967609,1492,test
0.260404,0.739596,1493,test
0.9943975,0.005602519,1494,test
0.9931598,0.006840197,1495,test
0.04928446,0.95071554,1496,test
0.62752664,0.37247336,1497,test
0.7258733,0.27412665,1498,test
0.005115457,0.99488455,1499,test
0.26939,0.73061,1500,test
0.9547961,0.04520392,1501,test
0.9951271,0.0048728483,1502,test
0.0035313985,0.99646866,1503,test
0.036785517,0.9632145,1504,test
0.9411198,0.058880247,1505,test
0.06082228,0.93917775,1506,test
0.1304683,0.8695317,1507,test
0.9122881,0.08771184,1508,test
0.0025522874,0.9974477,1509,test
0.097359344,0.90264064,1510,test
0.0048900973,0.99510986,1511,test
0.99203837,0.00796158,1512,test
0.7196636,0.28033635,1513,test
0.99318016,0.0068198973,1514,test
0.98692536,0.013074674,1515,test
0.99029446,0.0097055575,1516,test
0.015480992,0.984519,1517,test
0.13880362,0.86119634,1518,test
0.9864044,0.013595559,1519,test
0.9799672,0.02003282,1520,test
0.1418524,0.85814756,1521,test
0.023965467,0.9760345,1522,test
0.91851526,0.08148476,1523,test
0.009770521,0.9902294,1524,test
0.68890864,0.3110914,1525,test
0.019381652,0.9806183,1526,test
0.08124249,0.9187575,1527,test
0.07739964,0.9226003,1528,test
0.024915,0.9750851,1529,test
0.5007914,0.4992086,1530,test
0.0025043348,0.9974956,1531,test
0.9853527,0.014647266,1532,test
0.9955331,0.0044669257,1533,test
0.0030619523,0.9969381,1534,test
0.0023971973,0.9976029,1535,test
0.0019255962,0.9980744,1536,test
0.89260805,0.10739194,1537,test
0.8861116,0.11388836,1538,test
0.6655663,0.3344337,1539,test
0.63345015,0.36654988,1540,test
0.004841849,0.99515814,1541,test
0.97904086,0.020959103,1542,test
0.65116113,0.34883884,1543,test
0.009394191,0.9906058,1544,test
0.98542297,0.014577106,1545,test
0.9897221,0.010277911,1546,test
0.19740166,0.80259836,1547,test
0.985305,0.014695036,1548,test
0.937107,0.06289295,1549,test
0.0026988792,0.99730116,1550,test
0.26938158,0.7306184,1551,test
0.03954691,0.9604531,1552,test
0.9873914,0.012608578,1553,test
0.013051392,0.9869486,1554,test
0.98561585,0.014384168,1555,test
0.22518562,0.7748143,1556,test
0.9913708,0.008629169,1557,test
0.022352403,0.97764754,1558,test
0.0020157509,0.9979843,1559,test
0.95576555,0.04423446,1560,test
0.004124725,0.9958753,1561,test
0.0018892285,0.9981108,1562,test
0.013869321,0.98613065,1563,test
0.0033449377,0.996655,1564,test
0.0057498044,0.9942502,1565,test
0.48044124,0.5195587,1566,test
0.9889215,0.011078454,1567,test
0.84760904,0.15239091,1568,test
0.80560154,0.19439842,1569,test
0.004851465,0.9951486,1570,test
0.9781356,0.02186449,1571,test
0.0024171846,0.9975828,1572,test
0.4584754,0.5415246,1573,test
0.8599096,0.14009045,1574,test
0.98764104,0.012359013,1575,test
0.9764717,0.023528233,1576,test
0.62376404,0.37623602,1577,test
0.96921104,0.030788906,1578,test
0.094726354,0.9052737,1579,test
0.004529875,0.99547017,1580,test
0.2433809,0.7566191,1581,test
0.0050741066,0.99492586,1582,test
0.0018546121,0.99814534,1583,test
0.03405192,0.9659481,1584,test
0.0053994195,0.99460053,1585,test
0.037474737,0.96252525,1586,test
0.8358521,0.16414788,1587,test
0.8247541,0.1752459,1588,test
0.9755131,0.02448691,1589,test
0.9444214,0.055578582,1590,test
0.98767847,0.012321497,1591,test
0.9951402,0.0048598335,1592,test
0.9962042,0.0037957986,1593,test
0.8529387,0.1470613,1594,test
0.024194038,0.975806,1595,test
0.83448726,0.16551271,1596,test
0.9891375,0.010862461,1597,test
0.9167926,0.08320742,1598,test
0.9794658,0.020534253,1599,test
0.8830939,0.11690606,1600,test
0.002268702,0.99773127,1601,test
0.97916347,0.02083653,1602,test
0.89055985,0.10944019,1603,test
0.8487942,0.15120581,1604,test
0.043352306,0.95664763,1605,test
0.0020021382,0.9979978,1606,test
0.98033154,0.019668395,1607,test
0.99455065,0.005449329,1608,test
0.0054527572,0.99454725,1609,test
0.9962232,0.003776721,1610,test
0.9137313,0.08626874,1611,test
0.98812217,0.011877758,1612,test
0.0015055372,0.9984945,1613,test
0.0024530813,0.99754685,1614,test
0.9549979,0.045002144,1615,test
0.9878185,0.012181526,1616,test
0.35595655,0.64404345,1617,test
0.823563,0.17643702,1618,test
0.16526671,0.8347333,1619,test
0.9847987,0.01520125,1620,test
0.9883597,0.0116403485,1621,test
0.7796479,0.22035216,1622,test
0.42279765,0.5772024,1623,test
0.98605067,0.013949406,1624,test
0.99279493,0.0072050593,1625,test
0.9670633,0.032936733,1626,test
0.9807827,0.019217301,1627,test
0.045191735,0.95480824,1628,test
0.0017003468,0.99829966,1629,test
0.9937396,0.006260453,1630,test
0.23053265,0.7694673,1631,test
0.002569773,0.99743026,1632,test
0.0016829994,0.998317,1633,test
0.8570654,0.14293464,1634,test
0.9937449,0.006255175,1635,test
0.78015524,0.21984476,1636,test
0.9912431,0.008756887,1637,test
0.42609376,0.57390624,1638,test
0.66210717,0.33789277,1639,test
0.028930848,0.97106916,1640,test
0.11943684,0.8805632,1641,test
0.097019486,0.90298057,1642,test
0.98353946,0.01646056,1643,test
0.97820526,0.021794781,1644,test
0.0016344221,0.9983656,1645,test
0.0023306878,0.9976693,1646,test
0.82861775,0.17138223,1647,test
0.009083424,0.99091655,1648,test
0.886863,0.11313702,1649,test
0.06610546,0.9338946,1650,test
0.018966395,0.98103356,1651,test
0.8942401,0.105759904,1652,test
0.93784046,0.06215953,1653,test
0.007044517,0.99295545,1654,test
0.9798952,0.02010491,1655,test
0.52281505,0.47718492,1656,test
0.0029680692,0.9970319,1657,test
0.003256555,0.9967435,1658,test
0.0070518353,0.9929482,1659,test
0.0022966047,0.9977034,1660,test
0.5624566,0.43754342,1661,test
0.06774851,0.9322515,1662,test
0.9933002,0.0066998354,1663,test
0.98350084,0.016499214,1664,test
0.98390627,0.016093753,1665,test
0.9935137,0.006486272,1666,test
0.903591,0.096409,1667,test
0.037997656,0.9620024,1668,test
0.9666889,0.03331112,1669,test
0.9981329,0.0018671072,1670,test
0.062147506,0.93785244,1671,test
0.89497006,0.105029896,1672,test
0.0075003686,0.99249965,1673,test
0.0071041966,0.9928958,1674,test
0.47910663,0.5208934,1675,test
0.12943318,0.87056684,1676,test
0.59932554,0.40067446,1677,test
0.99792373,0.002076228,1678,test
0.9936946,0.006305401,1679,test
0.9879643,0.012035754,1680,test
0.010468829,0.98953116,1681,test
0.0879663,0.91203374,1682,test
0.8904582,0.10954175,1683,test
0.92424566,0.07575429,1684,test
0.010497221,0.9895028,1685,test
0.9841537,0.015846305,1686,test
0.06068968,0.9393104,1687,test
