0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.003559839,0.0016704324,0.0038587055,0.87098247,0.0008904649,0.0034106711,0.01016317,0.006035435,0.0019718115,0.0009639806,0.0026942678,0.013379227,0.0496272,0.0011612955,0.002150953,0.0037981772,0.006442471,0.0017502409,0.005835825,0.0037374704,0.0014925072,0.0026321101,0.0017913246,2822,test
0.0025668133,0.0024313482,0.0017809911,0.0045976127,0.003074358,0.0019926038,0.001297468,0.0032174163,0.0014818107,0.0018447686,0.0016110879,0.006909387,0.8918367,0.0013211821,0.0041645,0.049896523,0.0037036352,0.0011238271,0.006194515,0.0012519717,0.0015706423,0.001767158,0.004363691,2823,test
0.0070223697,0.001411068,0.004242105,0.84300315,0.00075830816,0.009702255,0.0077233477,0.02575792,0.0023556002,0.00060257775,0.0024124933,0.04377945,0.014885914,0.0029147149,0.0033999814,0.0024912315,0.0032099725,0.0033462306,0.0037155084,0.006057597,0.0038679359,0.0027722234,0.004568153,2824,test
0.0012397075,0.0015829523,0.0026827897,0.001714481,0.0036296253,0.002940109,0.0022478858,0.0010779757,0.0024361834,0.0040735914,0.0024613522,0.006203884,0.0020519476,0.0033426455,0.0065574585,0.002605412,0.0011762386,0.5259352,0.41295987,0.0056405556,0.0022289255,0.0022820004,0.002929293,2825,test
0.006365561,0.0589957,0.0024508995,0.002616938,0.0027831588,0.001511752,0.0018105783,0.006438259,0.007126316,0.0019820752,0.0031852655,0.003089271,0.0020375652,0.0009937409,0.0052770437,0.0019675058,0.0027702586,0.003530507,0.0028787442,0.87668693,0.0017894299,0.0023895896,0.0013229664,2826,test
0.00079471717,0.001150573,0.0019393407,0.0010080986,0.00231624,0.0045800926,0.0016455267,0.001911516,0.0013184996,0.00272964,0.010804855,0.005668322,0.0010584285,0.92269564,0.0011608098,0.0064203986,0.0012568935,0.0018231221,0.0021076393,0.000738104,0.00051676214,0.0034828824,0.022871956,2827,test
0.0012202155,0.023260033,0.005110753,0.03394218,0.007952697,0.022939194,0.013821216,0.008061497,0.015801568,0.40885064,0.006277074,0.0013587831,0.008415138,0.028871467,0.010131805,0.03220778,0.04938249,0.02098575,0.007837914,0.014176024,0.008264778,0.03804253,0.23308846,2828,test
0.00549151,0.0061916243,0.009284589,0.004768591,0.1532277,0.015024786,0.6646515,0.003135576,0.009157768,0.01460938,0.0070511475,0.0033241098,0.0025214602,0.0058325427,0.0041432427,0.0024576571,0.005493642,0.014135102,0.007766966,0.0027428565,0.025969375,0.013797912,0.01922094,2829,test
0.003072885,0.0040661697,0.0030721363,0.0024664046,0.0059268787,0.045191932,0.004566247,0.009778698,0.002630581,0.012058416,0.0023540785,0.005478856,0.009741745,0.1413699,0.0038042187,0.011786028,0.007314106,0.0023170635,0.002248206,0.0018353313,0.020193035,0.011170477,0.68755656,2830,test
0.006374484,0.0048385058,0.004310716,0.20376812,0.0026451882,0.019750217,0.009846924,0.017732993,0.0030601637,0.0026238083,0.0021689218,0.029186757,0.60642064,0.0048342897,0.0040870747,0.018568404,0.010119272,0.001993023,0.004230679,0.0029801638,0.007280723,0.007396241,0.025782702,2831,test
0.00130003,0.0014995404,0.005310786,0.0025093101,0.005629474,0.004316504,0.0019209278,0.0009590809,0.0017078732,0.004586047,0.0029764087,0.020387735,0.02253978,0.0037267592,0.004931798,0.0033559324,0.0018981427,0.09828114,0.79952496,0.004166153,0.0011244597,0.0025900016,0.004757106,2832,test
0.002305162,0.004925892,0.0024077133,0.0021858525,0.008681659,0.0035249875,0.0025463551,0.014989843,0.8063754,0.065115206,0.008585037,0.0026871345,0.0021198033,0.0026202942,0.008203168,0.009231875,0.004005618,0.0066310894,0.006727765,0.018426897,0.007833276,0.001565576,0.008304354,2833,test
0.0026783235,0.0014138023,0.0102055725,0.004493359,0.004790699,0.0030240808,0.0036803654,0.0015766089,0.0034878734,0.0052258954,0.0032247293,0.006204197,0.0073410706,0.0027416293,0.004885912,0.002800059,0.003076018,0.04378485,0.8730472,0.005731442,0.000934354,0.0023923612,0.0032597263,2834,test
0.0010332789,0.0016449966,0.00321583,0.0017693813,0.0056098923,0.0060789287,0.0036954088,0.0013775692,0.002754915,0.0061956276,0.0385255,0.009604628,0.0010747218,0.8780706,0.0011017864,0.005325767,0.0019102321,0.0035205302,0.0036360961,0.001222784,0.0009877003,0.0043967906,0.01724707,2835,test
0.0085282745,0.0022854002,0.0034323498,0.0035312932,0.0068339696,0.0020066442,0.005146949,0.041389335,0.009457525,0.0060759406,0.003002823,0.022147743,0.0053720563,0.008995519,0.002665063,0.008420935,0.0031852128,0.0033034363,0.001484817,0.0021766801,0.8149367,0.002150357,0.033470936,2836,test
0.0010888096,0.0049324874,0.002565219,0.0022321392,0.015322478,0.0047094906,0.004352133,0.0037499487,0.023025313,0.69179595,0.0025869748,0.0023669335,0.0029491328,0.004729749,0.0034053596,0.0056564,0.011692033,0.0052191066,0.0043255226,0.0045831287,0.122148104,0.0034527585,0.07311086,2837,test
0.002340445,0.0013383136,0.0025310228,0.93225616,0.00051413587,0.0057358933,0.009719432,0.0060361824,0.0011954764,0.0008255898,0.00288679,0.0061181746,0.007341674,0.0022572628,0.0021259491,0.0031213881,0.0017492159,0.0015468956,0.0015112584,0.0024204047,0.0014109319,0.0023736057,0.0026439957,2838,test
0.0016707049,0.007913029,0.0024018441,0.0030229196,0.010175824,0.0061097946,0.00479086,0.013104274,0.47457305,0.36993876,0.008959445,0.0013476949,0.0030539518,0.0033588347,0.011588248,0.020951973,0.0051272684,0.008521582,0.006422449,0.012407586,0.006341332,0.0031050341,0.015113611,2839,test
0.014229418,0.1447978,0.0028694747,0.0021565543,0.0037334354,0.0014899265,0.0024459157,0.010429046,0.006723347,0.0023004198,0.0021946353,0.0030714502,0.0030129321,0.0009459997,0.009013635,0.0023120865,0.0035398225,0.004924534,0.0029261424,0.765751,0.0056698415,0.0038057421,0.0016567721,2840,test
0.0006341383,0.0013349752,0.0013259089,0.0010224113,0.001687397,0.0052034976,0.0014884028,0.0016743917,0.00086894847,0.0025537866,0.0042787273,0.003258378,0.0011298034,0.90331924,0.0010639484,0.006754785,0.0015061602,0.0024034288,0.001502332,0.00055375684,0.00087749754,0.0050025755,0.05055547,2841,test
0.0010047597,0.002477206,0.0020646139,0.0018459925,0.0030890573,0.0035502464,0.0016105281,0.0027844657,0.0022044738,0.007033582,0.011638185,0.0053965175,0.0012590346,0.88414687,0.0014721839,0.012041075,0.001867303,0.004485296,0.0026658326,0.0011868774,0.0022474888,0.0037096534,0.040218793,2842,test
0.003499523,0.0030314887,0.005110313,0.008968956,0.052766506,0.00989959,0.00951213,0.012857422,0.012322233,0.019564569,0.35324603,0.04884584,0.009590527,0.20869865,0.0021674982,0.039428927,0.009403943,0.0042267554,0.0036396727,0.0028369473,0.09414776,0.005172685,0.08106204,2843,test
0.0027961158,0.004389962,0.003632257,0.22621827,0.0024289915,0.018112753,0.007937909,0.010590477,0.0064159045,0.006254625,0.0050007305,0.0065926034,0.37051952,0.003785922,0.019413741,0.1966894,0.01643282,0.01314418,0.04155251,0.0106571885,0.0014544582,0.005762558,0.020217178,2844,test
0.0036970207,0.0017656683,0.0028053792,0.89278656,0.00037839462,0.01666253,0.011492175,0.012004015,0.0016732197,0.00087061716,0.0016383167,0.005997433,0.01246878,0.0030069984,0.0023712153,0.0036080347,0.0053051044,0.0029381006,0.002527038,0.0040192595,0.0011017027,0.004332951,0.0065494273,2845,test
0.0017810233,0.0018400854,0.00094877597,0.0015713444,0.0050895954,0.00084172527,0.0023929474,0.004643794,0.0028111879,0.005459886,0.0008344062,0.004297134,0.0017871152,0.0011798718,0.0011161176,0.0018277332,0.0029154597,0.0015766373,0.00062040635,0.0022378028,0.9415295,0.00090884045,0.011788732,2846,test
0.0008385672,0.002071131,0.0029631995,0.0020032362,0.004653337,0.0070354007,0.003911616,0.0014077867,0.0019382081,0.00659395,0.009734493,0.009866125,0.001362429,0.79622656,0.004043105,0.008643575,0.0017310594,0.06005582,0.020907989,0.0015553739,0.0016301983,0.007477014,0.043349884,2847,test
0.0031484857,0.0021413602,0.001824934,0.9252847,0.00039730562,0.010362252,0.00843197,0.0061920783,0.0016788753,0.0007247953,0.0015404418,0.004202417,0.010531328,0.0017036485,0.0018299865,0.0024969443,0.0028218133,0.0022668815,0.0014781437,0.0034618913,0.0012468182,0.0029948035,0.0032382223,2848,test
0.002483719,0.0026477734,0.002805924,0.0008995781,0.81315905,0.0012008763,0.009656097,0.0020857048,0.017571492,0.015464816,0.009405116,0.010604389,0.0031403906,0.0030459429,0.0018848766,0.0023116546,0.007094656,0.0032840043,0.0049997303,0.0044472953,0.07449137,0.0011870866,0.006128541,2849,test
0.0004944136,0.0010902465,0.0012816967,0.000822447,0.0019409029,0.00371255,0.0013507991,0.0012095519,0.0010419833,0.003356243,0.006394924,0.0025832532,0.00083826896,0.92244154,0.001000321,0.0076279305,0.0012103297,0.0023404288,0.0015867933,0.0004951148,0.0007596685,0.0033671032,0.033053394,2850,test
0.001267703,0.0015885107,0.0036863775,0.0020231318,0.0056322506,0.0058228974,0.004173621,0.0021734189,0.00416788,0.006244285,0.06127029,0.0121400645,0.001172791,0.8494285,0.0010540688,0.0068369326,0.0018303279,0.0032364642,0.003608919,0.0014346729,0.0010937849,0.0038063999,0.016306754,2851,test
0.02975259,0.57382596,0.010888048,0.0064681964,0.0032854616,0.007772491,0.007166438,0.012688167,0.0036903613,0.008022242,0.0018841197,0.0027387477,0.0077603403,0.0042885165,0.053504255,0.004541185,0.0051681357,0.0073391316,0.002433615,0.04792477,0.0031419669,0.18585357,0.009861801,2852,test
0.0044956706,0.002820389,0.0041546565,0.009472174,0.004343564,0.002797787,0.001724858,0.0042976323,0.0015309642,0.0014869609,0.0017663823,0.07806847,0.84457296,0.0020000737,0.0029463328,0.0073117977,0.0025076224,0.0014962626,0.009193129,0.0018154052,0.0035912904,0.0026125403,0.0049931156,2853,test
0.0013816231,0.0007303738,0.0028246003,0.0021778196,0.009948374,0.002903016,0.001363024,0.0021102454,0.001552594,0.0014834757,0.0026301206,0.9049304,0.009559483,0.011927141,0.0023083414,0.0012916253,0.0013086391,0.002416785,0.004559898,0.0018939992,0.014682503,0.0021668456,0.013849058,2854,test
0.0013790642,0.0059104622,0.0030539336,0.0021549317,0.013996094,0.003088611,0.0031453893,0.0071717435,0.01107197,0.58108026,0.0022412874,0.004534389,0.0056499285,0.006041468,0.0052597555,0.0067919423,0.0057784184,0.0075378735,0.0052631698,0.004599334,0.23265836,0.0038741708,0.077717535,2855,test
0.0070657483,0.0029375188,0.008676419,0.014779623,0.007708369,0.006481676,0.90395445,0.0025592556,0.0041378923,0.0014760268,0.0040892693,0.0024552396,0.0013091753,0.0021266735,0.0019775433,0.00085526385,0.0032745164,0.004112355,0.0028273936,0.0024337887,0.0036541612,0.009197421,0.0019103063,2856,test
0.0030897297,0.029257653,0.0031898,0.02555622,0.0051174457,0.011546539,0.008366582,0.017936489,0.031978387,0.02901884,0.004638543,0.0077613853,0.002900371,0.0040056184,0.023945538,0.0049002753,0.020784514,0.015486226,0.0057731178,0.69518155,0.007887009,0.011577214,0.030100988,2857,test
0.0012517772,0.0027166975,0.0021391185,0.002577151,0.003057986,0.006584649,0.0017198096,0.023803825,0.0031866373,0.022964066,0.003912246,0.0075026806,0.006200385,0.3923764,0.0038025144,0.04289704,0.0030786125,0.0064996956,0.0050385343,0.002139655,0.01718625,0.005449121,0.43391514,2858,test
0.19841109,0.09894031,0.015051004,0.021313014,0.012184028,0.021880062,0.048228994,0.042206824,0.021170845,0.0073649185,0.0071517103,0.0076477756,0.01025511,0.0039747944,0.01795606,0.009348833,0.040215213,0.049686912,0.010932029,0.028984515,0.29100108,0.023792347,0.012302534,2859,test
0.005401645,0.0020572322,0.002862692,0.90132445,0.0005221188,0.017708542,0.009315488,0.006273681,0.0019544163,0.0009173387,0.002117852,0.003299317,0.016102528,0.0020012944,0.0029866102,0.003848729,0.0065129185,0.0021503603,0.0022276996,0.0032858634,0.0009233584,0.0027208298,0.0034850955,2860,test
0.0011252185,0.001702989,0.0022946796,0.0013675324,0.002513385,0.0032499232,0.0016511115,0.0024448,0.0014063508,0.0039037499,0.00829497,0.0072093136,0.00115088,0.91030777,0.0013245676,0.0065398044,0.001455877,0.0028900674,0.0021676135,0.0008645601,0.0014588757,0.003713903,0.030962033,2861,test
0.011423314,0.09234175,0.0043950845,0.04883257,0.0024553924,0.0053860047,0.0066698613,0.007282502,0.009469627,0.0022548342,0.0025429628,0.0032001,0.004186229,0.0010112005,0.019534007,0.0027296103,0.014742644,0.0046708547,0.0029788371,0.74231094,0.0016281428,0.007336896,0.0026165186,2862,test
0.002030962,0.001120954,0.0026404872,0.92971134,0.00069261773,0.0072973142,0.012583799,0.0032128796,0.0011739735,0.00070729485,0.0015780309,0.008105657,0.009210073,0.0014412873,0.001329228,0.0015289548,0.0030564535,0.0016187369,0.0016007196,0.0018971745,0.0016720598,0.0025343068,0.0032555966,2863,test
0.005462319,0.002383471,0.002997403,0.89544964,0.00046965253,0.0056253215,0.00629556,0.0090454575,0.001639977,0.0007880997,0.0017874397,0.0041386373,0.036673013,0.0016720978,0.00285021,0.004783758,0.004691545,0.0014251812,0.0018900644,0.003126173,0.0013768974,0.0028916327,0.0025364212,2864,test
0.001794257,0.0011776034,0.0018964463,0.93831193,0.00040219448,0.0023967694,0.0059004007,0.005829718,0.00138863,0.00060888747,0.0017301447,0.007871796,0.008967547,0.0013549266,0.0024663648,0.002939552,0.0018220493,0.0016731605,0.002403822,0.004454081,0.0010394965,0.001850102,0.0017201097,2865,test
0.010330536,0.008702287,0.0028495209,0.0037813757,0.0018539709,0.0014185684,0.0016776001,0.09638881,0.014292813,0.0023223069,0.0032920355,0.0025649283,0.0021752336,0.0011681981,0.009816321,0.004813923,0.004686225,0.003110663,0.00454619,0.8138086,0.0032951639,0.0013972876,0.0017074833,2866,test
0.0027976157,0.0023416365,0.00114932,0.0018790814,0.003197553,0.001179875,0.002368683,0.0068121725,0.0023046732,0.002588957,0.0010180363,0.008425796,0.002030612,0.0015215906,0.0013087337,0.0016463212,0.0027528047,0.0049767867,0.0013422729,0.0025341313,0.935387,0.001453138,0.008983128,2867,test
0.0011856407,0.0046191583,0.005355885,0.0018333053,0.12070491,0.023322733,0.011934392,0.0020064095,0.033967856,0.22235912,0.2933268,0.0051652156,0.0037464825,0.12082633,0.004245366,0.02598795,0.012524699,0.014757051,0.018817302,0.0030679435,0.0059756525,0.0059505487,0.058319297,2868,test
0.0006360467,0.0012582811,0.0014917058,0.00090194173,0.0022568712,0.0033856262,0.0014528447,0.0012520996,0.0010584942,0.0026416339,0.0073323986,0.003685441,0.0009928964,0.9261148,0.00118493,0.0083169015,0.001272921,0.002797566,0.002198608,0.0006616583,0.00071057404,0.0032303808,0.02516528,2869,test
0.0065914555,0.012115169,0.002196029,0.0029757263,0.0032042756,0.0023555662,0.0019939868,0.028934302,0.018094137,0.0034661188,0.0039782873,0.0024217032,0.001738873,0.001071029,0.0064637437,0.003014502,0.021015063,0.0024397366,0.003402446,0.8647615,0.0031712954,0.0017902873,0.0028048106,2870,test
0.005315918,0.023344725,0.0030261932,0.085938595,0.0015726658,0.0034916245,0.0063625216,0.01812843,0.008236161,0.0043698805,0.0030252931,0.0040988284,0.0036701965,0.0016833033,0.039773546,0.004601224,0.014083297,0.004923806,0.0030805399,0.7446555,0.0018687199,0.00874689,0.0060020946,2871,test
0.00035354603,0.0028533663,0.001360694,0.00083382736,0.008687392,0.0054675024,0.0012187565,0.0022782336,0.028588414,0.8577506,0.006295281,0.000744293,0.002191706,0.006762713,0.0061921785,0.01983811,0.0032835202,0.0038342506,0.0048041902,0.0026689204,0.0023831187,0.0019873742,0.029622065,2872,test
0.0084896125,0.005812884,0.004708504,0.007318455,0.0030450104,0.0046692854,0.0033002577,0.009221247,0.0025892647,0.004064031,0.0010149706,0.0091971345,0.006960666,0.0091345785,0.8292228,0.0061527495,0.004307514,0.013313567,0.0074269506,0.018247765,0.0029741265,0.018465295,0.020363333,2873,test
0.013202332,0.0075048776,0.0024562564,0.0052488237,0.010385102,0.0016631341,0.0063771014,0.0038936017,0.0050082617,0.0027455261,0.0029235424,0.0011647728,0.003431816,0.0013489398,0.0035331373,0.0036620826,0.85450655,0.0013701367,0.001838638,0.054361176,0.0076569496,0.0035019477,0.0022152208,2874,test
0.0021526895,0.0030445275,0.0023736528,0.0024622297,0.40587643,0.0043801432,0.011024842,0.0064089056,0.009335175,0.017988574,0.01873667,0.024466174,0.005287935,0.039406642,0.0031594678,0.010323809,0.015267006,0.0035667752,0.0025084342,0.0031819239,0.33213687,0.00378238,0.07312874,2875,test
0.002806381,0.008670183,0.0025971446,0.8184376,0.00066311116,0.005088758,0.0074102953,0.0071233334,0.0043601156,0.0024449355,0.002627065,0.004047706,0.007044958,0.001976596,0.020576695,0.005796077,0.006455437,0.008570684,0.003936601,0.06654715,0.0012759252,0.0071990606,0.0043442063,2876,test
0.001674969,0.0032103893,0.004015686,0.00040139607,0.71215045,0.0032502853,0.0040596635,0.0010131147,0.015118174,0.15458657,0.027696174,0.007648886,0.0030171373,0.010517872,0.0029582984,0.0033413935,0.005845399,0.0027385955,0.006457695,0.003271321,0.011035588,0.0024732444,0.0135176815,2877,test
0.0041628773,0.013666041,0.028600909,0.055733833,0.013361027,0.029217033,0.03334134,0.0056443755,0.0029683893,0.033986807,0.004483143,0.017934531,0.01196496,0.026538,0.042259343,0.0108848205,0.033063106,0.2221428,0.06972073,0.012597831,0.019037,0.1086823,0.20000885,2878,test
0.005072623,0.004031076,0.006413368,0.012382811,0.0031676225,0.8231686,0.030749265,0.0029010216,0.0030198926,0.002971204,0.0032594162,0.0029632961,0.0031580878,0.010261233,0.0028708533,0.0016647319,0.001966092,0.033223383,0.008430941,0.0014026051,0.0022417123,0.0107794,0.023900827,2879,test
0.00150755,0.006925694,0.004171126,0.018121008,0.20088652,0.019300312,0.05990606,0.0030748623,0.026966397,0.19504295,0.046174776,0.005938919,0.0061072386,0.010899182,0.005591632,0.02426923,0.1756664,0.0091632,0.005726289,0.0073624253,0.090955526,0.009811561,0.066431105,2880,test
0.0010379896,0.0016868508,0.0024727033,0.0015744605,0.0030528367,0.0038245004,0.0026484958,0.0021335518,0.002407488,0.004416402,0.018617766,0.0052899793,0.0009184553,0.909427,0.00096421974,0.0075223427,0.0014938308,0.0028829663,0.0021402556,0.0009160751,0.0009899524,0.0035125352,0.020069463,2881,test
0.011644879,0.3068854,0.01802583,0.008689217,0.004883285,0.012967296,0.013890937,0.011116076,0.005060926,0.023453314,0.0022615294,0.0028163837,0.007279065,0.0074291257,0.042002168,0.0056825574,0.010350741,0.010563008,0.003388715,0.0479894,0.0036773838,0.4113939,0.028548859,2882,test
0.025579268,0.084266365,0.009838293,0.011173857,0.0041487752,0.48469374,0.016698504,0.01618976,0.0071089976,0.010648692,0.005701178,0.004075002,0.005502276,0.030373171,0.006684634,0.007242627,0.0071641384,0.038695388,0.004954346,0.00966146,0.03493949,0.063731685,0.110928364,2883,test
0.003836448,0.012527708,0.0029381786,0.7046994,0.0009577427,0.00666131,0.012393575,0.011957864,0.0073007126,0.0027509318,0.0027911817,0.0050357673,0.0068087154,0.0017035935,0.032416016,0.0055481126,0.0069861384,0.011755462,0.0055582994,0.1416979,0.0016312011,0.0076077124,0.0044359467,2884,test
0.0015934054,0.0009819625,0.0034935558,0.003487384,0.0072661527,0.004308579,0.001468595,0.0047576055,0.0020107627,0.0019101342,0.0034184905,0.87208015,0.015522286,0.023730963,0.0021467824,0.0022936855,0.0010498894,0.0023186507,0.004129315,0.0015458218,0.0135103455,0.0030669554,0.02390857,2885,test
0.25336665,0.08788735,0.011063002,0.028099593,0.0026039635,0.0048374385,0.009314953,0.0798074,0.007381275,0.0017908518,0.001638894,0.004523468,0.013224956,0.0017810795,0.071711764,0.003934038,0.027612042,0.0036693872,0.0030412602,0.3478708,0.0131400805,0.016010113,0.0056895763,2886,test
0.90048534,0.014471405,0.007400485,0.0029881652,0.0010822876,0.0019615935,0.003265976,0.025754547,0.0027636576,0.0003066249,0.0012370142,0.002297234,0.0038248748,0.0006165613,0.007916981,0.0012251001,0.00217787,0.0010615304,0.0009851198,0.008686214,0.005134276,0.0039565694,0.0004005668,2887,test
0.0012030246,0.00072756206,0.0023604156,0.0025225473,0.010982492,0.0016096906,0.0011726281,0.0019680609,0.0015105052,0.0011538952,0.0031665973,0.9200752,0.007335429,0.008868966,0.0018337236,0.0013588677,0.0011600062,0.001431935,0.0022179817,0.0017163713,0.015425163,0.001936257,0.008262541,2888,test
0.0027747734,0.0010990727,0.0017938279,0.93056357,0.00031459576,0.0073425625,0.009255858,0.0071174833,0.0013546916,0.00050905376,0.0014583961,0.006282927,0.008443,0.001612693,0.0018808183,0.0024504052,0.002704165,0.0018471377,0.0016688356,0.0030655444,0.0012730957,0.002326185,0.0028613624,2889,test
0.7845626,0.009181961,0.10273825,0.0031966984,0.0028805523,0.0029452564,0.0085916165,0.011927965,0.0030632804,0.0009587707,0.0030090257,0.0048062983,0.004818991,0.0019304735,0.006590418,0.0012015762,0.015589922,0.0013460065,0.0024976337,0.0042699208,0.008257337,0.014750128,0.0008853009,2890,test
0.35992232,0.014528957,0.009020114,0.011907539,0.0028278234,0.011985308,0.010663448,0.41649702,0.009616707,0.0008462271,0.0018849962,0.009955666,0.008004091,0.0030441652,0.022831798,0.003936603,0.0073429765,0.0062580304,0.005293199,0.037501037,0.034676015,0.0056700525,0.0057858615,2891,test
0.0035810035,0.004922223,0.003307433,0.0029414129,0.6722997,0.0063958857,0.013515655,0.002562284,0.04716379,0.048104048,0.029938074,0.0043231724,0.005795533,0.0034407168,0.012399652,0.015009398,0.07067709,0.0043318514,0.008064342,0.012612681,0.017332654,0.002414263,0.008867059,2892,test
0.0014574096,0.0031692414,0.0016563494,0.0035407862,0.005367299,0.013307797,0.0022075963,0.0072453674,0.008059976,0.009323322,0.0063585383,0.0053238417,0.18282846,0.012655989,0.016957574,0.6183518,0.003808888,0.015684623,0.03991411,0.0028821314,0.0014519949,0.0025204318,0.03592654,2893,test
0.0027097282,0.0016187223,0.002694329,0.8990074,0.0007570758,0.005254513,0.00842946,0.003993971,0.0014529563,0.00081343687,0.0025771242,0.0070561534,0.03624344,0.0012951627,0.0018694005,0.0038365065,0.0068600234,0.0015261888,0.0032376593,0.0031751783,0.0010801805,0.0024630355,0.0020484016,2894,test
0.0023778363,0.002799683,0.002134884,0.0023867332,0.001363232,0.93501973,0.0037838893,0.001675359,0.002857273,0.0024008504,0.0021555254,0.0007663103,0.001984929,0.0039226594,0.0018776369,0.0015136034,0.001526259,0.007407344,0.0039642192,0.001839414,0.0007142406,0.0030127673,0.01251567,2895,test
0.0042321105,0.0028140387,0.004353907,0.062705435,0.012762259,0.07764356,0.027171269,0.0066766264,0.0038717191,0.008797599,0.008030272,0.005442718,0.01972417,0.036232986,0.01638449,0.032939926,0.513654,0.0035765108,0.0045340867,0.0066232127,0.008420514,0.012549381,0.1208592,2896,test
0.009619998,0.012039622,0.007591857,0.52090144,0.002310111,0.02471368,0.012401931,0.013432376,0.0031629936,0.0062005115,0.0026794586,0.0061668674,0.056131065,0.016096156,0.043297548,0.025846256,0.11858783,0.0050793346,0.0038269795,0.0119039165,0.004264978,0.02562484,0.06812024,2897,test
0.0018234735,0.0015656526,0.0037375272,0.0016074276,0.0030369165,0.0037761817,0.0023212377,0.0011913015,0.0024679222,0.0034168926,0.002280428,0.004813215,0.0029975118,0.0035114584,0.007995656,0.0026091768,0.00122937,0.3100888,0.62676173,0.0055451007,0.0014091525,0.0023295628,0.003484328,2898,test
0.015742538,0.0055418415,0.0022673698,0.007002448,0.00089113205,0.021869645,0.0045958534,0.8571658,0.011872179,0.0018980969,0.0017265335,0.0012856629,0.004103338,0.0051443563,0.0070579783,0.010881471,0.001953965,0.003327603,0.00145981,0.011560405,0.0054472825,0.0037840868,0.013420624,2899,test
0.0030442304,0.0023514526,0.0013170311,0.001674489,0.007270091,0.0006226245,0.0028032027,0.0046813013,0.006236056,0.0073276977,0.0030299039,0.0066175614,0.0016387451,0.0014274896,0.001465172,0.0026194488,0.003827749,0.0020631452,0.001070849,0.0033346778,0.92729956,0.0009836016,0.0072938525,2900,test
0.0019313839,0.003592888,0.0015511316,0.0014011122,0.058689676,0.0012445557,0.0061575985,0.00292512,0.007047086,0.025375001,0.0022569003,0.004890602,0.0026093672,0.0018578697,0.0020206296,0.0027521052,0.0064044497,0.0030073416,0.0014360154,0.0029563748,0.8442185,0.0015573192,0.014117027,2901,test
0.0021113106,0.002356953,0.0016298607,0.004401184,0.003644464,0.0024780887,0.0012201845,0.005209751,0.0025628377,0.005518204,0.0024950488,0.0054119052,0.6885619,0.0023035929,0.007876496,0.22127102,0.0074350326,0.0024733362,0.01282057,0.0021474333,0.0027512258,0.0020298576,0.011289717,2902,test
0.0016628607,0.0038773313,0.0032974856,0.0046481784,0.005002629,0.011765506,0.0076340702,0.0016502223,0.009777762,0.009599321,0.03100378,0.0081382375,0.0012093394,0.016658798,0.005794411,0.0055636005,0.0015609916,0.75432277,0.09514677,0.0067796884,0.0036050046,0.005562555,0.0057386365,2903,test
0.0005209253,0.0010923115,0.0011088063,0.0008102208,0.0017989002,0.0054401797,0.0013301254,0.0013090324,0.00092647807,0.0030094397,0.0044242647,0.0024117592,0.0009246365,0.90909505,0.0009904049,0.006890026,0.0012690845,0.0022515322,0.0013894369,0.00046845453,0.0008361146,0.0036665138,0.048036486,2904,test
0.0018574304,0.0031127117,0.0012764654,0.0043781465,0.003407453,0.0040073423,0.0020062362,0.0062927,0.004317286,0.0065293065,0.004264921,0.001928377,0.21757296,0.004129365,0.009294245,0.6893653,0.0058831447,0.0034030378,0.007438768,0.0016717513,0.0019765485,0.002616917,0.0132695995,2905,test
0.00038071227,0.0034015542,0.0016042488,0.00072118186,0.0052374983,0.0034448442,0.0015377048,0.0019069938,0.0063917087,0.8738981,0.002137306,0.00084874546,0.001276383,0.007906535,0.0018229646,0.0039643766,0.0028385741,0.0023745317,0.0021179912,0.001767965,0.010803253,0.0024852362,0.06113156,2906,test
0.019937988,0.006070897,0.0057584974,0.01109998,0.0036409232,0.031349856,0.017496089,0.014449527,0.0077559147,0.0046965503,0.002219925,0.011414277,0.0032185146,0.0046970206,0.20816812,0.0036927368,0.0041947016,0.4678151,0.09445935,0.032304596,0.015449427,0.016280053,0.01382996,2907,test
0.00043312265,0.0035185872,0.0018508888,0.0015230913,0.010517637,0.015656594,0.002679478,0.0042687627,0.03232915,0.71627265,0.0044691535,0.001037536,0.0019696427,0.010072502,0.0022115677,0.009922757,0.005911704,0.0044315336,0.003943249,0.0028488543,0.01410193,0.0023956678,0.14763388,2908,test
0.0036131495,0.026466021,0.0063676843,0.020356774,0.014047695,0.038309168,0.015081679,0.012464881,0.011148017,0.051400196,0.004798485,0.02704073,0.01102364,0.030804541,0.012683044,0.0152245825,0.017165216,0.1873774,0.03498979,0.01326131,0.17733963,0.028337792,0.24069855,2909,test
0.0053790845,0.044871483,0.011346046,0.07420693,0.023684291,0.018651102,0.03964376,0.010851469,0.013997184,0.0527903,0.008466034,0.036083866,0.022532362,0.022677286,0.020094302,0.01799571,0.099360965,0.011488965,0.0064915633,0.06561958,0.0747746,0.09711173,0.2218814,2910,test
0.0010277064,0.0063050906,0.0042688246,0.002103275,0.10497623,0.022330418,0.006634589,0.0036654857,0.021856098,0.15083452,0.034716323,0.008236378,0.005284735,0.28831595,0.0023882852,0.01745826,0.008461166,0.011436767,0.011567878,0.0021890264,0.019676726,0.005423409,0.26084283,2911,test
