0,1,2,3,4,5,6,7,index,split
0.0019981146,0.001278564,0.99187744,0.0011642945,0.0014653727,0.0007626584,0.0011020633,0.00035153702,1619,test
0.00067175203,0.0011571842,0.0009674871,0.0013063593,0.01666545,0.97723836,0.0005888102,0.0014046521,1620,test
0.0027373491,0.0018405905,0.9892385,0.0010738706,0.0022309348,0.0010240854,0.0014991699,0.0003555545,1621,test
0.0025954072,0.0010173012,0.9918107,0.0011162203,0.0013291613,0.0006951571,0.0010698421,0.00036625547,1622,test
0.0018695148,0.0010114673,0.9924408,0.0009797122,0.0013717982,0.00071121985,0.0012105701,0.0004049179,1623,test
0.0021132033,0.0010487236,0.99182653,0.0012097828,0.001602468,0.0007539502,0.0010917376,0.00035358724,1624,test
0.0020938935,0.0010324803,0.99237615,0.0010910231,0.0012484232,0.0007230814,0.0010676845,0.00036730786,1625,test
0.0020446202,0.00097072683,0.9926563,0.0009593114,0.0012973418,0.00067590666,0.0010331608,0.00036253576,1626,test
0.0016015123,0.015920518,0.0015312219,0.00509264,0.002201992,0.0020677391,0.96454275,0.0070416695,1627,test
0.0018898876,0.0011856655,0.9926206,0.0009193863,0.0011692275,0.00062119414,0.0012212876,0.00037279044,1628,test
0.00085523294,0.0029463246,0.0017068507,0.0017396559,0.0016318943,0.0010203527,0.9870896,0.00301017,1629,test
0.0025531799,0.9889365,0.0023837367,0.0015922571,0.0011597209,0.0014042824,0.0013981215,0.0005721628,1630,test
0.0017303987,0.0011234033,0.99243486,0.0010207897,0.0014087347,0.0007405172,0.001163268,0.00037797957,1631,test
0.0023341465,0.0011356579,0.99205536,0.001082927,0.0012982107,0.00061097683,0.0011229502,0.00035979904,1632,test
0.9809403,0.0021354458,0.011448864,0.0026393088,0.0010564895,0.0004586136,0.0005145885,0.0008063387,1633,test
0.003120908,0.0010301842,0.9906523,0.0014618143,0.0013462581,0.0007860728,0.0011586598,0.0004438686,1634,test
0.05900211,0.9270056,0.0036023331,0.0037144972,0.0017573682,0.0022021292,0.0013074225,0.0014085848,1635,test
0.99048877,0.0017319958,0.0022691689,0.002243391,0.0013379029,0.00076270563,0.00042475137,0.0007412827,1636,test
0.08866883,0.004658393,0.88901955,0.002637456,0.008251095,0.0030070208,0.002861762,0.00089589437,1637,test
0.99125165,0.0019501079,0.0017928496,0.0018312841,0.0011821196,0.0007859264,0.00042983846,0.0007761177,1638,test
0.9906578,0.0019508547,0.0017950884,0.0021042433,0.0013216374,0.0008732175,0.00043395945,0.0008632656,1639,test
0.9907946,0.0017249641,0.0017928109,0.0021034754,0.0014268495,0.0008326657,0.00045729647,0.00086735026,1640,test
0.0021765286,0.0010665322,0.9919099,0.0011126915,0.0015891261,0.00083596114,0.0009860123,0.0003232708,1641,test
0.0021421288,0.0010939295,0.99253017,0.000884562,0.0012435138,0.00065379357,0.0011001441,0.00035171607,1642,test
0.9909553,0.0015537364,0.0019900945,0.0018163407,0.0014686552,0.0008874957,0.0004402202,0.0008882352,1643,test
0.0034840074,0.0014255035,0.9895517,0.0011873923,0.0018202619,0.0008114195,0.0013208752,0.00039889695,1644,test
0.0034512656,0.0039715245,0.0037127328,0.009312607,0.22648679,0.7506545,0.0014423414,0.00096823374,1645,test
0.002381976,0.001134848,0.9917715,0.0011687139,0.0013474172,0.0006337112,0.0011635985,0.0003981762,1646,test
0.0021057285,0.0009619531,0.9926313,0.0009355291,0.0013347075,0.0006779066,0.0010380605,0.00031467993,1647,test
0.0019632056,0.0009767112,0.99244666,0.0010627701,0.0012858515,0.0006817796,0.0011794236,0.0004034538,1648,test
0.9899967,0.0018018873,0.0020222438,0.0025646666,0.0011983851,0.00074729114,0.0005159668,0.0011529687,1649,test
0.9905529,0.0022043532,0.0016703459,0.0021980817,0.0012629656,0.0007854679,0.00040842753,0.00091743836,1650,test
0.98923737,0.0018499485,0.0037131528,0.0017778324,0.0016096238,0.0007380796,0.00043912735,0.00063491386,1651,test
0.001974844,0.0011046148,0.9924975,0.00094467576,0.0013183493,0.0007108716,0.0010788259,0.00037027933,1652,test
0.0020827258,0.0010258175,0.9923454,0.0010633479,0.0013853821,0.0007063919,0.0010415536,0.00034937417,1653,test
0.0020014036,0.001147876,0.9926885,0.0008756765,0.0011660391,0.00060049037,0.0011808653,0.00033908198,1654,test
0.003400364,0.001660084,0.989193,0.0013131805,0.001842746,0.00087593263,0.0014166589,0.0002979337,1655,test
0.0030135885,0.0011873599,0.99064076,0.0014512155,0.0015968137,0.00077425997,0.000984996,0.0003510507,1656,test
0.0020842678,0.0011747471,0.9921023,0.0010337217,0.001394185,0.0006955926,0.0011576269,0.00035750712,1657,test
0.952705,0.032701753,0.007853399,0.0027591365,0.001389825,0.0009797656,0.00080554624,0.0008056054,1658,test
0.0031274846,0.0011446078,0.99036866,0.0016217596,0.0014173331,0.0007474992,0.0011616236,0.0004110446,1659,test
0.9910375,0.0017403343,0.0018290491,0.0020333943,0.0013149718,0.0007593516,0.00046139612,0.0008240707,1660,test
0.0015274944,0.0018124626,0.00086739764,0.008081575,0.0005808537,0.0032674533,0.002837852,0.981025,1661,test
0.0019132847,0.0010878143,0.9927279,0.0008229084,0.0013532438,0.0006882191,0.001092882,0.00031385932,1662,test
0.0075621903,0.0042540124,0.007928619,0.0044104294,0.59275484,0.38005644,0.002471046,0.0005624855,1663,test
0.0006510153,0.005660538,0.0017875199,0.0037634906,0.0013958993,0.0012607906,0.97682345,0.00865723,1664,test
0.0025840586,0.0010169786,0.9916556,0.0012371165,0.0013042234,0.0007306778,0.0010937799,0.00037760552,1665,test
0.00828535,0.7617011,0.20761494,0.0047563156,0.004435065,0.0047004567,0.007501244,0.0010054895,1666,test
0.98943263,0.0026894603,0.0029069576,0.0018030682,0.0014447088,0.0007449603,0.00039865522,0.00057945494,1667,test
0.990063,0.002286319,0.0015987349,0.0024299365,0.0012305873,0.00085836486,0.00046943678,0.0010636047,1668,test
0.9909422,0.0018612565,0.0021893014,0.0018317479,0.0013026757,0.0006088461,0.0004740586,0.00078985124,1669,test
0.99082476,0.002148613,0.0024243386,0.001615962,0.0012138021,0.00067492924,0.00036242465,0.0007351933,1670,test
0.0015618292,0.0009120979,0.002232939,0.0021485928,0.97703654,0.0137828775,0.0018719005,0.0004531678,1671,test
0.0020524298,0.0010223052,0.99254894,0.0010433779,0.0012508713,0.0006935207,0.0010464732,0.00034214504,1672,test
0.0024725609,0.9885449,0.002566899,0.00189513,0.0010662039,0.0015110165,0.0012660976,0.0006772775,1673,test
0.002037251,0.0012980119,0.9922044,0.0010228361,0.0012453672,0.00067978055,0.0012021776,0.00031017195,1674,test
0.98995775,0.0025879568,0.0022327206,0.001978082,0.0013517968,0.00078122073,0.0004011252,0.0007093044,1675,test
0.0022401304,0.0010498108,0.9922504,0.00094360864,0.0013771106,0.000676077,0.0011174782,0.00034540647,1676,test
0.0017804026,0.0011719668,0.9922191,0.0010798384,0.0014075108,0.00073739886,0.0012044584,0.0003993111,1677,test
0.002136753,0.0011532635,0.99255157,0.00090176676,0.0011550558,0.0005853393,0.0012030788,0.00031319636,1678,test
0.9909957,0.0014834168,0.0026201948,0.0017987223,0.0012483768,0.0005600236,0.0004874917,0.00080615445,1679,test
0.0024120251,0.0012484875,0.9918555,0.0010717122,0.0012446125,0.00064529723,0.0011924908,0.00032994314,1680,test
0.9886367,0.0018997814,0.004884408,0.0017076465,0.0012095686,0.0006749629,0.0004401525,0.0005467721,1681,test
0.002680276,0.0017659575,0.9911095,0.0010249675,0.0011151518,0.0006284138,0.0013228132,0.00035297242,1682,test
0.0016385383,0.0011970222,0.9924245,0.0008779494,0.0016030205,0.000756336,0.0012094408,0.0002931846,1683,test
0.0020720284,0.0011084906,0.9925351,0.00097043475,0.0011645656,0.0006082186,0.0012143948,0.00032668043,1684,test
0.0030085943,0.0014824327,0.98979723,0.0010553156,0.0020560746,0.0008590061,0.0013903521,0.00035108798,1685,test
0.0017285877,0.0009913261,0.002145236,0.002414606,0.97431666,0.016002497,0.0019427935,0.00045828312,1686,test
0.0017174467,0.0009738172,0.99191815,0.0009868362,0.0021078337,0.0009209924,0.0010234029,0.0003515555,1687,test
0.0022815445,0.98868227,0.002665218,0.0017562899,0.0009440817,0.0014904656,0.0015594576,0.0006207272,1688,test
0.0022148285,0.001042054,0.9922454,0.0010265983,0.0012978651,0.00069684465,0.0010803893,0.00039607356,1689,test
0.0024958786,0.0012562615,0.9919241,0.0010394412,0.0011332688,0.00060156034,0.0011757723,0.00037383978,1690,test
0.0016990189,0.0011579216,0.99236345,0.0010099156,0.0014873057,0.0007619305,0.0011579525,0.00036247924,1691,test
0.002302956,0.060273424,0.0027414316,0.019802216,0.003526928,0.0046003917,0.89014256,0.01661011,1692,test
0.001923626,0.0010945256,0.99205524,0.0010675224,0.0015139367,0.00087449304,0.0011019829,0.00036872787,1693,test
0.0019476655,0.9889241,0.0027490605,0.0017570923,0.0011309499,0.0015673336,0.0013119011,0.0006118518,1694,test
0.0021871517,0.0010355349,0.992082,0.0010883245,0.0014505431,0.0006858581,0.001121522,0.00034906532,1695,test
0.0011372393,0.0015353988,0.0011884919,0.003104189,0.05195099,0.93940157,0.00071304105,0.00096900045,1696,test
0.0018115131,0.0010324422,0.9928148,0.0009109316,0.0013127753,0.0006868558,0.001086655,0.00034406982,1697,test
0.002541448,0.000930826,0.9919654,0.0010516854,0.0014162512,0.00068189396,0.0010539641,0.00035863393,1698,test
0.0019344414,0.0010143789,0.99282044,0.0009015011,0.0012021435,0.0006655476,0.0011342821,0.0003272705,1699,test
0.9909881,0.0021872898,0.0023266198,0.001550084,0.001222348,0.0006478053,0.000401128,0.000676686,1700,test
0.0021951224,0.0013001788,0.9921457,0.0009810348,0.0012545814,0.00063799636,0.0011437989,0.00034153034,1701,test
0.00237912,0.0009934461,0.99192905,0.0011230486,0.0014869246,0.00068308186,0.0010728148,0.0003323888,1702,test
0.9901804,0.0014377335,0.0026248465,0.0019071696,0.0018084274,0.00096238224,0.00044492018,0.0006342011,1703,test
0.0045004846,0.0040754825,0.98568624,0.0011818825,0.0017669464,0.0009390278,0.0015327183,0.00031723868,1704,test
0.9827927,0.0023594545,0.003161691,0.002942751,0.0014638122,0.0007382954,0.0050323484,0.0015090655,1705,test
0.001696005,0.0013402315,0.0011160185,0.0046785595,0.00069927966,0.0040106727,0.0022771563,0.98418206,1706,test
0.0018070993,0.0010991402,0.9927315,0.0008981557,0.0012785335,0.0006394954,0.0012096216,0.0003364936,1707,test
0.98684156,0.003361652,0.0041975393,0.0015969521,0.0016723343,0.0010554247,0.00047092754,0.00080364186,1708,test
0.0017085593,0.0011765906,0.9926267,0.0010474751,0.001161257,0.00063158787,0.0012558738,0.00039192464,1709,test
0.0024668237,0.9889754,0.0023667396,0.0015965668,0.0012226817,0.0015442538,0.0012311412,0.0005963781,1710,test
0.0075754398,0.74485654,0.21865623,0.0059684236,0.0052438797,0.004073643,0.012563636,0.0010621783,1711,test
0.0023412195,0.0010221103,0.9918994,0.0012611427,0.0013608675,0.00068803213,0.0010529717,0.00037435224,1712,test
0.99017817,0.0018976738,0.0022501717,0.002433184,0.0011493438,0.0006038181,0.00050742313,0.0009802048,1713,test
0.0025204942,0.0013185655,0.99136984,0.001036608,0.0015455462,0.0007906596,0.0010697475,0.00034851365,1714,test
0.0018959219,0.0010653558,0.99253136,0.0009966488,0.0013596999,0.00070966943,0.001076277,0.00036511218,1715,test
0.9893365,0.0024515155,0.0032539482,0.0020171637,0.0012563058,0.0006582126,0.00041849594,0.00060789986,1716,test
0.0019383979,0.0011197802,0.99250376,0.000879258,0.001395407,0.0007228055,0.0011210468,0.00031956297,1717,test
0.9905979,0.0020497907,0.0023709477,0.0017345257,0.0014085788,0.00082794984,0.00038771544,0.000622563,1718,test
0.0020912262,0.0010529957,0.99272585,0.0009067673,0.0011905485,0.00063981995,0.0010717349,0.00032115792,1719,test
0.98439807,0.002195492,0.007422895,0.002127049,0.0019751599,0.0009171631,0.00046616467,0.00049814145,1720,test
0.001745582,0.001225536,0.9902108,0.001310436,0.0026841916,0.0011012654,0.0012655231,0.000456717,1721,test
0.9876896,0.004466759,0.0023664366,0.0023244442,0.0012420556,0.0008088324,0.00043392414,0.00066789286,1722,test
0.0023269781,0.0013726605,0.0027098511,0.0023454593,0.9752916,0.013429175,0.0021604043,0.00036383801,1723,test
0.0015546835,0.0011435045,0.9925925,0.00088110456,0.0015201407,0.00082226715,0.0011574175,0.000328248,1724,test
0.9906962,0.0020109715,0.0019596468,0.0019910166,0.0013766862,0.0008177851,0.00042973098,0.00071795256,1725,test
0.0017451778,0.0009930767,0.0021709052,0.0024003838,0.97434187,0.015952133,0.001943018,0.00045347738,1726,test
0.0022847103,0.0010174761,0.99228776,0.0010019246,0.001364056,0.000718927,0.0010108716,0.0003143197,1727,test
0.0016149175,0.0014461698,0.0009044524,0.0055984026,0.00051972497,0.0027228093,0.0025729663,0.9846206,1728,test
0.002302372,0.0010016905,0.9919775,0.0012100125,0.0013158363,0.0007407296,0.0010775409,0.00037433192,1729,test
0.0014470859,0.0017512946,0.00083804753,0.0052175564,0.0004983719,0.003422457,0.0027134633,0.9841118,1730,test
0.0025743274,0.0013008165,0.9920324,0.0008693723,0.0012199274,0.00063726644,0.0010530521,0.00031279976,1731,test
0.0017880426,0.0013723166,0.9924315,0.0007639101,0.0012717808,0.0007468257,0.0012599201,0.000365604,1732,test
0.0018931278,0.0010937917,0.99251294,0.0010538431,0.0012345345,0.0006955912,0.0011265015,0.000389609,1733,test
0.99102354,0.0016411511,0.0022154506,0.0016929007,0.0014713893,0.00090706086,0.00036965276,0.0006788452,1734,test
0.0021155272,0.0009599456,0.99241734,0.0009930287,0.0013721295,0.0007398974,0.0010486019,0.00035352973,1735,test
0.002009829,0.0010002429,0.99244434,0.0010038437,0.0013679666,0.00073777454,0.0010557659,0.00038015767,1736,test
0.98847103,0.0013980235,0.0041139973,0.002543056,0.0011228421,0.00053076114,0.00054233335,0.0012778565,1737,test
0.0017306106,0.0009870187,0.9928167,0.0009533889,0.0013212046,0.0007090527,0.001122306,0.0003596469,1738,test
0.98980683,0.0017751453,0.0017740894,0.002532202,0.0014466279,0.00094836444,0.00052970863,0.0011869987,1739,test
0.004095461,0.0012286102,0.98966277,0.0010641098,0.0016402605,0.00069088704,0.0012678618,0.0003500103,1740,test
0.0061259363,0.0069263754,0.0032746275,0.96266896,0.0053870184,0.004486477,0.0038121252,0.007318383,1741,test
0.98360425,0.0017921461,0.004745649,0.0049793757,0.0014924607,0.0008978399,0.0005904589,0.0018978234,1742,test
0.0015166146,0.0013907186,0.0010559874,0.005962677,0.0008674192,0.0050756615,0.0024816855,0.9816492,1743,test
0.0018483424,0.0012323034,0.9923774,0.0009486599,0.0014241562,0.0007498605,0.0010851703,0.00033407786,1744,test
0.9902733,0.0028584918,0.0017686599,0.0018658543,0.0011544588,0.0007380864,0.00043110992,0.0009101525,1745,test
0.0019630317,0.9888382,0.002864752,0.0018016831,0.0011308393,0.0015357437,0.0012183157,0.0006475099,1746,test
0.0021204625,0.0010926531,0.9923109,0.0009811854,0.0013188928,0.00064447144,0.0011680749,0.00036344514,1747,test
0.002051853,0.0010692811,0.9924092,0.0010205527,0.0012077399,0.00069924095,0.0011452888,0.00039669097,1748,test
0.0025643324,0.0012269259,0.003513636,0.0025270546,0.9717471,0.016030967,0.0020215511,0.00036835604,1749,test
0.039935153,0.9240836,0.021309562,0.0022530446,0.003963164,0.0051640305,0.0026067633,0.0006846453,1750,test
0.0019100022,0.001061903,0.9923786,0.0009918358,0.0014734657,0.0007594848,0.0010727366,0.00035194014,1751,test
0.0018102553,0.0011237838,0.99243164,0.0010306094,0.0013839317,0.0007534568,0.00109007,0.0003762668,1752,test
0.005884907,0.008258511,0.0033573364,0.9604961,0.005052672,0.004862908,0.0038978576,0.008189786,1753,test
0.0010635974,0.0016425254,0.0016858868,0.0029089146,0.030859748,0.96051335,0.0005684113,0.00075758196,1754,test
0.9904474,0.0019820398,0.0018457955,0.002235855,0.0012830879,0.00077742914,0.00047814878,0.00095022516,1755,test
0.0026407547,0.0010369974,0.9922281,0.0009885025,0.0011353932,0.00060762005,0.0010287537,0.00033382888,1756,test
0.0022599178,0.00202874,0.0024046341,0.003933702,0.43501216,0.55202943,0.0014228515,0.00090855337,1757,test
0.0017472021,0.0011452418,0.99244225,0.0010087157,0.0014009794,0.00071780913,0.0011724294,0.00036543727,1758,test
0.0017778181,0.0010629026,0.99280846,0.00091898564,0.0013142198,0.0006910285,0.0010586012,0.0003679513,1759,test
0.0038111568,0.98504806,0.0038708586,0.001689967,0.0017425517,0.0017942238,0.001610758,0.0004325313,1760,test
0.0017544194,0.0011020333,0.9921182,0.0010362379,0.001781594,0.00088232395,0.0010163358,0.0003089444,1761,test
0.0016819662,0.0026058038,0.0036202432,0.0020364388,0.079104856,0.90928376,0.00093194324,0.0007349884,1762,test
0.989391,0.0017033506,0.0022334852,0.0029369798,0.0011715216,0.00078759954,0.00047025748,0.0013058055,1763,test
0.0029374138,0.0010238809,0.9914274,0.0011771296,0.0013211268,0.00062525825,0.001129448,0.00035837875,1764,test
0.9900996,0.0024894553,0.002334578,0.001900314,0.0013468742,0.00075564726,0.00037503356,0.00069860666,1765,test
0.990939,0.0018435664,0.0021981199,0.001843758,0.0012478972,0.00070189696,0.0004829241,0.00074280746,1766,test
0.0017816518,0.0011049157,0.99264777,0.00096117205,0.0013972948,0.00067310076,0.0011289672,0.0003051243,1767,test
0.002305799,0.001114523,0.99158704,0.0013555693,0.0010989152,0.0006721433,0.0013273493,0.0005387492,1768,test
0.00182854,0.0012703184,0.99242836,0.00088222494,0.0013560631,0.00073356053,0.0011909526,0.0003099894,1769,test
0.0016363198,0.0011130683,0.9926884,0.0009360907,0.0014198783,0.00073085306,0.0011101059,0.0003652699,1770,test
0.0018598854,0.00110418,0.9923694,0.0011141883,0.001309084,0.00075404387,0.0011003515,0.00038886245,1771,test
0.002299323,0.0009426999,0.99222744,0.0009651355,0.0014094146,0.000686453,0.001104271,0.00036527513,1772,test
0.9905874,0.001482542,0.002369842,0.0021143877,0.0012131641,0.00062478805,0.00048778948,0.0011202378,1773,test
0.99096,0.0016279523,0.0017984887,0.0019999237,0.00142555,0.0009023322,0.00044301312,0.00084278034,1774,test
0.003099744,0.98797464,0.002686382,0.0018057891,0.0010877498,0.0013714609,0.0013593411,0.00061480055,1775,test
0.9906404,0.0017653346,0.0019713696,0.0022966715,0.0012371991,0.0007775743,0.000438939,0.0008726547,1776,test
0.0020769897,0.0011553146,0.9921828,0.00096405495,0.0014131654,0.0007213672,0.0011591067,0.00032718666,1777,test
0.0019052933,0.0010623813,0.9925714,0.0010357439,0.0012519935,0.00067702687,0.0011094422,0.00038686462,1778,test
0.9894037,0.003016406,0.0016511431,0.0023715496,0.0012217644,0.00093429146,0.00041878567,0.0009822233,1779,test
0.0056779007,0.0026151703,0.008965702,0.0029932908,0.94547117,0.03130308,0.0025185635,0.0004551357,1780,test
0.0026343076,0.0013239551,0.002511029,0.0023991477,0.9775509,0.010656363,0.0024965147,0.00042772776,1781,test
0.9904151,0.0019871278,0.0016139752,0.0023267532,0.0012219012,0.00081660243,0.00047133357,0.0011472018,1782,test
0.0020437369,0.0010828063,0.9926388,0.00092390866,0.0012720936,0.0006543639,0.0010577544,0.00032661206,1783,test
0.9911341,0.0018405585,0.0016219516,0.001993472,0.0011798164,0.0008506693,0.00045287394,0.000926522,1784,test
0.0026795496,0.0011306383,0.9918543,0.0011304328,0.001124014,0.00057603023,0.0011073443,0.00039767506,1785,test
0.9904919,0.0017541557,0.0022778849,0.0021203011,0.0013937795,0.00075932534,0.00045291253,0.00074979285,1786,test
0.0018966084,0.001186272,0.99261475,0.00089116883,0.0012937059,0.0006610146,0.0011378787,0.00031868197,1787,test
0.0014633716,0.0016604721,0.001520389,0.005225169,0.00046955713,0.002876293,0.0030021651,0.9837827,1788,test
0.9905648,0.0017574647,0.002336663,0.002091232,0.0013974805,0.00077249616,0.00042743958,0.0006523749,1789,test
0.990815,0.001795999,0.00155988,0.0021736356,0.001217064,0.00082900317,0.00044259103,0.0011668158,1790,test
0.9900838,0.0019601986,0.0018743656,0.0023337973,0.0014094807,0.00097095827,0.0004228301,0.0009445679,1791,test
0.991413,0.0018132301,0.0018091071,0.0017528004,0.0012450038,0.0007933871,0.00043297355,0.0007405323,1792,test
0.0024048807,0.0009679974,0.9923034,0.0009144534,0.0013457704,0.000686989,0.001018025,0.0003585471,1793,test
0.9907719,0.0017920749,0.0018605252,0.002203465,0.0012252749,0.0007255914,0.00046077033,0.0009604474,1794,test
0.002126772,0.98858964,0.0027695687,0.0018726232,0.0011960389,0.0015499342,0.0012637267,0.0006316582,1795,test
0.0019341435,0.0010074159,0.99235755,0.0010014917,0.0014310752,0.0007285445,0.0011682234,0.00037154803,1796,test
0.0019418524,0.0011878356,0.9922065,0.0010980079,0.0013025373,0.00073155836,0.0011485936,0.00038302483,1797,test
0.98945504,0.0020859072,0.0016568997,0.0027834491,0.0014448827,0.00095859484,0.00051104143,0.0011040615,1798,test
0.0017674731,0.0010000052,0.9926064,0.0009541979,0.0013942358,0.00073465833,0.0011673118,0.00037568473,1799,test
0.005756787,0.0014026171,0.9874966,0.001010192,0.0019827078,0.000698617,0.0013280637,0.00032429508,1800,test
0.002664282,0.9872471,0.0034249905,0.0017525918,0.0014762217,0.0016352567,0.0012739287,0.0005256199,1801,test
0.0020099783,0.9883922,0.0026747354,0.0020826869,0.0010386844,0.0016133243,0.0013480542,0.0008404113,1802,test
0.9899356,0.0018572445,0.0032082659,0.0020541311,0.0011950767,0.00067214476,0.00045620682,0.00062136527,1803,test
0.001694525,0.001202611,0.9923586,0.0010936117,0.0013961206,0.00075810263,0.0011345433,0.00036174658,1804,test
0.001687812,0.0010137844,0.9922443,0.0008980711,0.0018849385,0.00083144504,0.0011125105,0.0003271377,1805,test
0.98868257,0.00274603,0.0024944476,0.0023608885,0.0014991857,0.0008568599,0.00044787754,0.00091210654,1806,test
0.990833,0.0017453033,0.0019006074,0.0021337569,0.0011739257,0.00074236543,0.00047470344,0.0009962798,1807,test
0.0021913624,0.9885085,0.0025328859,0.0018816026,0.0012917232,0.0017497585,0.0012081603,0.0006359333,1808,test
0.9912642,0.0016789971,0.00185207,0.0018786549,0.0012931295,0.0006885276,0.00046897205,0.00087548065,1809,test
0.9875541,0.003758763,0.0025477975,0.0025285396,0.0015013962,0.0009004538,0.00040661285,0.00080234674,1810,test
0.8336717,0.005277358,0.114616804,0.028521052,0.0067783007,0.0028435807,0.0034120919,0.004879203,1811,test
0.0019395584,0.0011790608,0.99245465,0.0009190323,0.001452158,0.0007258436,0.0010292777,0.00030043736,1812,test
0.0034612478,0.0071057626,0.9680874,0.0035591295,0.0066772676,0.004676771,0.0056129377,0.0008194465,1813,test
0.98931515,0.0021634186,0.0016933072,0.00282365,0.0014210085,0.0010051379,0.0005074201,0.0010709076,1814,test
0.99117345,0.001619732,0.0018895247,0.0020297563,0.001131262,0.0007807939,0.00043541935,0.0009401283,1815,test
0.9906633,0.0017583007,0.0023193606,0.002144561,0.0012529722,0.0006782821,0.00042756097,0.0007556118,1816,test
0.0018824833,0.0009824086,0.99270695,0.0008916704,0.0013053747,0.0007050502,0.0011571376,0.00036895528,1817,test
0.0026106657,0.98861885,0.0022059993,0.0018611185,0.0012757552,0.0016121377,0.0011712003,0.0006443663,1818,test
0.0011958164,0.001909097,0.0008941637,0.0057489285,0.0005099363,0.0037435007,0.0032875345,0.982711,1819,test
0.9910381,0.00161316,0.0020571235,0.0018099378,0.0014956886,0.0008631445,0.00040828792,0.00071462436,1820,test
0.0017293378,0.0011143064,0.99247074,0.0010093731,0.0013338733,0.00073361245,0.0012076776,0.0004010011,1821,test
0.0024266192,0.00096963084,0.9922072,0.0010918693,0.0011642008,0.0006053908,0.00117821,0.00035679675,1822,test
0.0024840913,0.0011428536,0.9923099,0.0009429635,0.0011226503,0.0006032673,0.0010192771,0.00037488667,1823,test
0.0019228294,0.0010089333,0.9923497,0.00093142374,0.0016085833,0.00072264235,0.0011379123,0.00031800344,1824,test
0.0017591323,0.0012062179,0.99235743,0.0010656959,0.00138341,0.0007107764,0.0011389244,0.00037826452,1825,test
0.0017688723,0.001289321,0.99197364,0.0009343499,0.0017393845,0.00095245213,0.0010260353,0.00031587572,1826,test
0.987688,0.0025601066,0.0025135027,0.003078975,0.001450691,0.0007004324,0.00064718584,0.0013611104,1827,test
0.0017311418,0.9889921,0.0023993803,0.0021054114,0.001001098,0.0017142685,0.0011908809,0.0008657839,1828,test
0.98979795,0.0023045435,0.002563267,0.0021528667,0.0013153792,0.0006932983,0.0003874513,0.00078515935,1829,test
0.0017973937,0.0011700226,0.99241966,0.0009998705,0.0013304106,0.0007159042,0.001178904,0.00038785307,1830,test
0.990585,0.0022793438,0.0018529054,0.0020948295,0.0011178205,0.00076196616,0.00040652964,0.00090154953,1831,test
0.9918954,0.0015861889,0.0019601665,0.0015304589,0.0011392254,0.00071957026,0.00043987768,0.0007290643,1832,test
0.0018414103,0.0010807846,0.9928389,0.0008907277,0.0011681921,0.00064062525,0.0011584045,0.00038102764,1833,test
0.99034786,0.0022412748,0.0024827323,0.001967837,0.0011313562,0.0006576111,0.00040462776,0.0007666624,1834,test
0.0016486109,0.0010345847,0.99277437,0.00090106303,0.0013914302,0.0006806996,0.0012262558,0.0003430658,1835,test
0.0018013291,0.0010862031,0.99252605,0.0010091116,0.0013931127,0.0007471668,0.0010812135,0.0003557604,1836,test
0.0019918466,0.0012787533,0.99228776,0.0010799764,0.0012741967,0.000633882,0.0011360588,0.0003176465,1837,test
0.99094546,0.001806781,0.0015753232,0.0021662656,0.001186142,0.0008626936,0.00042922483,0.0010281203,1838,test
0.9913618,0.0016990813,0.002087148,0.0018562285,0.0010503106,0.00061880326,0.0004223455,0.0009043232,1839,test
0.9893785,0.0023218454,0.0015890655,0.0027508133,0.0012895113,0.00091856683,0.0004881641,0.0012635615,1840,test
0.9913551,0.001770951,0.0017688302,0.0018473304,0.0012782813,0.0007611098,0.0004364967,0.0007817995,1841,test
0.0022448578,0.0009884329,0.99221545,0.0010587547,0.0013518961,0.00073150836,0.0010450804,0.0003640726,1842,test
0.001846275,0.0010118253,0.99274,0.0009686672,0.0012329217,0.000683226,0.0011551584,0.0003619505,1843,test
0.9905758,0.0016373495,0.0022381856,0.002092048,0.0014390377,0.00075153226,0.00047340905,0.00079266843,1844,test
0.9890126,0.001930389,0.00192013,0.0030388709,0.0012925137,0.00085056195,0.00051336235,0.0014416187,1845,test
0.9910204,0.0019883336,0.0016962786,0.002034463,0.0011311856,0.0007625548,0.0004581337,0.00090867537,1846,test
0.001662495,0.001123565,0.992494,0.0010522043,0.0013684548,0.00075032486,0.0011562337,0.0003926397,1847,test
0.0020674884,0.0010169378,0.99257094,0.0009938831,0.001251584,0.00067266944,0.0010722586,0.00035420663,1848,test
0.0014819155,0.0013780606,0.001464745,0.0057899756,0.0005146377,0.002854208,0.0027972644,0.98371917,1849,test
0.0019674876,0.0011301413,0.992326,0.0010881115,0.0014676785,0.0006949663,0.00096930726,0.0003563489,1850,test
0.0017245758,0.0010724603,0.9926109,0.0008924194,0.0014342273,0.00076876103,0.0011613314,0.00033539423,1851,test
0.990995,0.0017027755,0.0019299411,0.0018673058,0.0013297867,0.00089956983,0.0004570225,0.00081863895,1852,test
0.0023558568,0.9879497,0.003079622,0.001822111,0.0012266871,0.0016024663,0.0013316439,0.0006318648,1853,test
0.0022003364,0.0011882928,0.0023033724,0.0026947674,0.9793465,0.008909044,0.0027887519,0.00056896365,1854,test
0.991078,0.001753503,0.0026638643,0.0015746537,0.0012096881,0.00069329643,0.0003949082,0.0006320734,1855,test
