0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0003492587,0.0002674294,9.149452e-05,0.00021098409,0.00013422953,0.000711107,0.00025990442,0.0001445145,0.00010357992,0.00039062853,0.99291754,0.000111388596,0.00018002934,0.0007468947,0.00012130595,0.0006137906,0.00022962464,0.00026136774,0.00024775695,0.00029430704,0.0011599986,3.528259e-05,0.00041761048,726,test
0.008405807,0.02592068,0.0029886202,0.21285948,0.03850129,0.019613648,0.06758875,0.009867931,0.015738651,0.059007052,0.013855808,0.023017917,0.023987303,0.044279534,0.065638006,0.014045993,0.030988697,0.023093065,0.038562194,0.122789256,0.01629343,0.021657256,0.101299636,727,test
0.002140614,0.003481741,0.00038975597,0.019179972,0.011628128,0.0026644117,0.0057207816,0.0010083898,0.0056026736,0.6226555,0.007030705,0.0037135417,0.003617359,0.016273573,0.064354435,0.00793087,0.011547613,0.008479253,0.011366445,0.14554396,0.013717292,0.0012574933,0.030695476,728,test
0.0097143,0.011308294,0.0011979188,0.027774,0.015164646,0.05063429,0.008929367,0.0091550285,0.016443694,0.025437135,0.0083174845,0.0061565824,0.036016963,0.5561134,0.051223394,0.017982276,0.012083082,0.010680856,0.0064903954,0.023375057,0.021834677,0.0051412997,0.06882586,729,test
0.009510017,0.0035901372,0.0012543974,0.02352742,0.01832538,0.014802928,0.010974383,0.0027566839,0.012650179,0.2483398,0.008824667,0.0061070733,0.013119045,0.05094601,0.007279183,0.0067219622,0.045136288,0.021595998,0.0027535346,0.020823406,0.050318144,0.0058473255,0.41479608,730,test
0.0065074577,0.009191066,0.0040131737,0.031844124,0.12501624,0.013319563,0.028984003,0.010206249,0.14581965,0.3150475,0.0057419264,0.013551032,0.022920402,0.01807106,0.019846497,0.016805764,0.03650367,0.016539706,0.009537315,0.09459104,0.018588867,0.008813686,0.028540026,731,test
0.008620772,0.014309079,0.0057304148,0.023988957,0.019151015,0.008278262,0.033275135,0.011621858,0.024377624,0.09344847,0.021917202,0.009160009,0.039325867,0.04853698,0.0092289625,0.017386796,0.04843049,0.04354962,0.0036576053,0.034678586,0.16950013,0.029374292,0.2824519,732,test
0.0023094064,0.00033481867,9.2386865e-05,0.0007581089,0.00030640152,0.0014074148,0.0010320959,0.00029429418,0.001026325,0.0010965831,0.00094582816,0.0013450404,0.00060793996,0.0010657384,0.00052990107,0.0011534693,0.002151373,0.0018664965,7.177634e-05,0.00095258973,0.97664523,0.0006445486,0.0033621585,733,test
0.00051299913,0.0006567648,0.9950488,0.000507539,0.0006426525,0.00023029032,2.0678035e-05,0.00033333406,2.3591267e-05,1.0493419e-05,3.278173e-05,0.00053035846,9.613654e-05,9.952736e-05,6.5198907e-07,0.00016370103,0.00013384227,0.00038020234,1.0446839e-05,0.00037584992,0.00014375908,1.3941165e-05,3.1703556e-05,734,test
0.015142686,0.009560326,0.0025936384,0.033179592,0.018208068,0.007181892,0.0010280074,0.0025980237,0.001736526,0.0071965135,0.008395946,0.79427344,0.002795845,0.006891908,0.005893781,0.0021342998,0.025075076,0.0039625126,0.008150939,0.0066887685,0.004024702,0.0024013373,0.030886194,735,test
0.0016594682,0.027926967,0.0011254987,0.0008983666,0.0034307397,0.00028972648,0.0004279049,0.00040812592,0.00059939444,0.00030881516,0.0011264802,0.00041163573,0.00012886326,9.5027055e-05,0.00013269972,0.00045936706,0.00029478365,0.0019374946,0.00020007558,0.95686555,0.00063017634,0.00022372638,0.00041909533,736,test
0.005989662,0.0024445008,0.0009988969,0.020428954,0.0036572265,0.70916593,0.0099124685,0.009246731,0.004245318,0.009734047,0.006130437,0.014983465,0.0059204507,0.021741023,0.010493894,0.0028656293,0.008291171,0.04631605,0.0035648185,0.019000133,0.01498372,0.0047596274,0.06512587,737,test
0.013884671,0.066841036,0.012528762,0.02679645,0.2962994,0.008736517,0.041288983,0.024426281,0.03151725,0.04818495,0.06297992,0.02194437,0.00683098,0.008982143,0.028108986,0.06395404,0.043288462,0.020064404,0.0038767832,0.051474407,0.09076042,0.0056987894,0.021531943,738,test
0.011410388,0.004412991,0.0010790698,0.026730236,0.0075199963,0.03539955,0.022694297,0.008334994,0.011314362,0.02500012,0.008967558,0.0064463457,0.008913756,0.06410127,0.009867452,0.0064124414,0.0270954,0.034469362,0.0020080316,0.022292756,0.035776217,0.03657071,0.58318275,739,test
0.002069567,0.0015702181,0.002106695,0.0021814597,0.00080881605,0.025640259,0.005973849,0.91111344,0.0024802412,0.00083088933,0.0016063132,0.002072614,0.0021203253,0.0024730188,0.00057127076,0.002250549,0.0038271407,0.012447679,0.0009872406,0.0012919693,0.0023660602,0.0003048975,0.01290547,740,test
0.0015785786,0.00069552445,0.0009391072,0.00928087,0.0038590718,0.010715841,0.0013133218,0.0036942847,0.0013723035,0.008554905,0.004286467,0.002244017,0.004713718,0.9114561,0.009568453,0.0019096914,0.0035079524,0.0043434417,0.00095037644,0.0026501988,0.0025272835,0.0007040611,0.009134436,741,test
0.89993584,0.012850289,0.0041999775,0.01132082,0.0025257587,0.011225958,0.0005566019,0.0007722367,0.0018154607,0.0007797023,0.002030868,0.009644342,0.0026172735,0.003673955,0.0019102737,0.0045070318,0.010011343,0.00404073,0.0021283336,0.0035428936,0.004349907,0.0005712356,0.0049891574,742,test
0.0021833475,0.0010879436,0.00016621345,0.0026735272,0.003899174,0.0035281507,0.0024115616,0.00042811834,0.005334222,0.8637214,0.003974247,0.0012634052,0.0021578686,0.0047763814,0.0022785505,0.0019414529,0.012426697,0.008132581,0.00071690255,0.0042735618,0.05204661,0.0008200415,0.019758208,743,test
0.00017397534,0.0017596629,4.45293e-05,0.0016769889,0.0022905637,0.00030137374,0.00037709082,0.00016390407,3.4639426e-05,0.003549488,0.0010721362,0.0007639397,0.0010802277,0.002949757,0.9799012,0.00030282,0.0004137579,0.00031753248,0.000690946,0.0011976976,0.00036325597,2.9573284e-05,0.0005448835,744,test
0.043698985,0.010049574,0.005199642,0.051701076,0.0235017,0.10449768,0.022683436,0.013817013,0.007984203,0.057120655,0.013298195,0.16117217,0.030087547,0.041332603,0.065091096,0.014592578,0.02926936,0.040605143,0.026113953,0.028560761,0.08199928,0.016338741,0.111284606,745,test
0.009863862,0.007082875,0.9356157,0.005434172,0.0067694415,0.0017755085,0.00016555857,0.007812126,0.00019311304,0.00039269307,0.00057740445,0.0051324014,0.0011632881,0.0016765165,0.000107835964,0.0017649933,0.0031866375,0.003962281,0.00090498396,0.0035948646,0.0016013535,0.00039784182,0.00082455267,746,test
0.0144983865,0.0036258057,0.0011699054,0.022046885,0.03845283,0.014560137,0.004400746,0.003257035,0.0073482464,0.14135097,0.008948031,0.0065626753,0.013564816,0.47312048,0.031001747,0.0055379467,0.021942012,0.01953359,0.0036365062,0.009804188,0.04007287,0.008602613,0.10696154,747,test
0.0022446124,0.0024184722,0.0002629213,0.00552857,0.019243257,0.00048134231,0.0022276896,0.00025736942,0.001471079,0.010331823,0.0025203943,0.0021037979,0.0011098427,0.0012491465,0.0023493925,0.0013928115,0.9160544,0.0059634577,0.00055703823,0.012896213,0.0045899353,0.003824594,0.00092186604,748,test
0.0031130833,0.0028991457,0.00036353568,0.9489267,0.0038788863,0.0020334097,0.0020598115,0.0022395,0.00034736967,0.0023282429,0.0005826464,0.002689796,0.0006443987,0.004847126,0.003128564,0.0010640714,0.0020851851,0.0023978064,0.00048716273,0.011574528,0.0011499936,0.00023800724,0.0009210281,749,test
0.012012578,0.028483696,0.010339498,0.34076262,0.018543867,0.013682239,0.0048027304,0.004914373,0.0038979487,0.021849463,0.00391675,0.0073144315,0.0046944963,0.016178466,0.032410678,0.010027946,0.02047729,0.009591791,0.0047890777,0.41233397,0.0077026593,0.00458661,0.0066867955,750,test
0.0050541824,0.0049543153,0.0016938125,0.90174854,0.0033974396,0.027572492,0.0024870485,0.0018594911,0.0014261715,0.0027100767,0.0011992011,0.006933292,0.003317724,0.012890396,0.003792392,0.0010973001,0.0025375022,0.001712689,0.0017999532,0.005458962,0.0025251396,0.0005127557,0.003319007,751,test
0.0009731935,0.002803395,0.00042184858,0.0020319726,0.0045528137,0.0027420921,0.0022408857,0.0006859183,0.0012468732,0.0032319156,0.0018094918,0.0070122075,0.9601697,0.0022714895,0.0009714776,0.0005744641,0.001643368,0.001254331,0.00042548493,0.00053399126,0.00080560066,0.000518173,0.0010794535,752,test
0.00034842093,0.00030337955,0.00019239284,0.0030988005,0.0014345006,0.0023480316,0.0007656213,0.00034533502,0.0004131895,0.00416328,0.0023431955,0.0011020326,0.002268727,0.96660787,0.0041643917,0.0005566602,0.0015157828,0.0027636539,0.00081908924,0.0016775018,0.0012969333,0.0003081985,0.0011630054,753,test
0.0015496947,0.0019830093,0.0002582754,0.005837495,0.0048616454,0.004877042,0.002081679,0.0010097782,0.0039043995,0.9054388,0.002312485,0.003439999,0.0027247807,0.005229155,0.009426326,0.0012938586,0.013113212,0.0065222243,0.0030447608,0.0067050187,0.0023038154,0.0009511354,0.011131449,754,test
0.012138058,0.004876487,0.0013234507,0.0055663325,0.00377978,0.009137512,0.0191964,0.006686221,0.017742181,0.06741146,0.017737018,0.010868727,0.0035011799,0.012485875,0.0037244335,0.0064157094,0.056541514,0.056025438,0.0056789233,0.011312015,0.055503994,0.0035220874,0.60882515,755,test
0.0075629726,0.04341973,0.0036137588,0.013039548,0.009184973,0.013903108,0.017178811,0.009028907,0.010095635,0.017348172,0.36241093,0.009828777,0.027019555,0.044263337,0.03223548,0.0094298525,0.07060392,0.0057775965,0.009018177,0.015234897,0.08815024,0.002690733,0.17896093,756,test
0.0012500338,0.000905133,0.0002804347,0.0016641633,0.001008151,0.0009024068,0.0024171837,0.000504691,0.001105627,0.0038294755,0.0012360545,0.00077985687,0.0017097272,0.0009212048,0.00079041003,0.001279927,0.0038671393,0.002647883,0.00012157115,0.0017503384,0.966962,0.00035693636,0.0037097302,757,test
0.0074846456,0.0035591382,0.0008817045,0.023743236,0.015358312,0.010692175,0.0029862605,0.0021485866,0.0037831822,0.032643534,0.011357456,0.0057542515,0.010542065,0.68749493,0.025537651,0.005851385,0.010827439,0.01067714,0.0023188652,0.010356523,0.020134185,0.0025030002,0.09336429,758,test
0.00090313115,0.0026207552,0.00027666238,0.0029445437,0.00253279,0.002476117,0.003029799,0.0009534786,0.0122623,0.9178356,0.002338099,0.0026741517,0.0015347797,0.002353829,0.0017025628,0.0017823351,0.016639125,0.0059877886,0.0005542186,0.004853556,0.007122748,0.0012628011,0.0053588133,759,test
0.010101989,0.012193118,0.0040487293,0.07424425,0.0705042,0.0058429693,0.017794395,0.004441815,0.0025959613,0.06020183,0.018921306,0.019344496,0.013622405,0.04042708,0.08301418,0.00758089,0.34168828,0.03623442,0.007722455,0.09980324,0.015132521,0.006123382,0.048416063,760,test
0.0027264622,0.006101744,0.0011814446,0.008901706,0.006073441,0.005099382,0.0060873386,0.0014721008,0.012995068,0.81881684,0.0035380118,0.0037310096,0.0054847575,0.007999233,0.0038313214,0.001743161,0.02009845,0.012682246,0.0013210017,0.016397683,0.00772182,0.0019884026,0.044007428,761,test
0.001117516,0.00040046472,0.0003933737,0.007784485,0.003311626,0.0048739435,0.0010766686,0.0013238895,0.0007086287,0.0065799966,0.0031563807,0.00095783593,0.0032978202,0.93185335,0.0055992943,0.0014321124,0.0039376086,0.0065831696,0.0005848397,0.0050289305,0.0014954929,0.00096382486,0.0075388034,762,test
0.009554218,0.013120419,0.0022641604,0.016011793,0.018692998,0.00676985,0.007886054,0.0019643442,0.014193706,0.41135788,0.009861444,0.008880408,0.020429451,0.038310017,0.018124476,0.0062458264,0.05796165,0.022821987,0.0030899572,0.014157304,0.033048246,0.01332077,0.25193307,763,test
0.012478569,0.022730852,0.0012175505,0.010014682,0.004031937,0.034737177,0.0051635895,0.0041670343,0.011752017,0.006164838,0.00625423,0.00327073,0.15531056,0.005636429,0.005421212,0.65630025,0.0042624017,0.0065284343,0.0064789057,0.00478436,0.012191735,0.00095271855,0.020149754,764,test
0.020826494,0.04838837,0.007430259,0.025323428,0.09179847,0.0066828365,0.025565151,0.01116707,0.019779174,0.08836092,0.02192507,0.010512647,0.02655102,0.039253283,0.012912869,0.004427764,0.07982274,0.056241296,0.007598062,0.04297083,0.046863094,0.20176494,0.10383416,765,test
0.00067453395,0.002386884,0.0001811821,0.0015168072,0.9695086,4.846121e-05,0.0006266223,0.00047995313,0.00015619276,0.0016098619,0.00015356092,0.006422796,0.00045731812,0.00019666755,0.0039033596,0.00084923,0.0030364625,0.0017134896,0.00039074043,0.0028191956,0.0014572401,0.00047611987,0.00093469664,766,test
0.0002942009,0.00070356857,8.4177824e-05,0.001033328,0.0009618306,0.0011816737,0.00024390391,0.00012555503,0.0011906254,0.96957326,0.0011186021,0.0011313308,0.00030975902,0.0012829112,0.0012374507,0.0005726563,0.009655657,0.00069815194,0.00046856594,0.0014937975,0.0025778871,0.000119362514,0.0039419,767,test
0.0011228523,0.0022518963,0.0004237265,0.009546857,0.009472463,0.004509089,0.0024713248,0.0005755806,0.003652742,0.87105244,0.0043645925,0.0036945574,0.0038728118,0.01194894,0.010419417,0.0011293049,0.010842306,0.004897397,0.0010167268,0.005372072,0.009404428,0.0017546024,0.026203826,768,test
0.0009449764,0.0026113477,0.00022275286,0.9677665,0.001369211,0.003222781,0.0022605357,0.0007177044,0.00030215504,0.0010082175,0.0005250239,0.0010345203,0.0009278135,0.0061736484,0.0015268215,0.0006477827,0.00051951595,0.0006433641,0.0006223597,0.005318971,0.00043538236,9.447353e-05,0.0011041446,769,test
0.0009916541,0.0063113007,0.00072199706,0.017328862,0.013527857,0.0007876181,0.00021052732,0.00047134818,0.0001797767,0.0016298967,0.00064672565,0.9471797,0.0007265281,0.0015901289,0.00195096,0.0013204073,0.00033883302,0.0002765108,0.0005586109,0.0015928905,0.0004822919,9.3479386e-05,0.0010819251,770,test
0.0061006397,0.0021957424,0.00045977574,0.0040936535,0.02116831,0.0009523518,0.0005443205,0.002648399,0.0010637984,0.012601748,0.003960314,0.8498989,0.0015235884,0.007630012,0.023823734,0.0017839951,0.009060634,0.0019044592,0.030790178,0.001794797,0.0017752037,0.0037384655,0.0104870405,771,test
0.0011763762,0.00083017617,0.00038626313,0.008112886,0.0019502648,0.0057604574,0.0010626448,0.0010234199,0.00084688904,0.006531775,0.0032004202,0.0015300164,0.0022474746,0.9302766,0.009368452,0.0005808121,0.003105482,0.002614815,0.0009958257,0.0022796202,0.004629227,0.0009637355,0.01052647,772,test
0.00047496334,2.361537e-05,1.8405615e-05,7.221033e-05,0.00015769462,0.00034199757,0.00012392925,0.00037003626,3.640703e-05,0.00026500234,9.610608e-05,0.0005329274,0.00019346095,0.00019878824,0.00039912172,0.00018257988,3.886523e-05,9.3677845e-05,0.9960408,0.0002061346,1.9928986e-05,4.0486586e-05,7.293677e-05,773,test
0.019284017,0.0060207564,0.0019464374,0.06387554,0.008164637,0.050371822,0.020749139,0.009916671,0.008425322,0.036147248,0.011788558,0.009373065,0.020717409,0.18431792,0.052071888,0.004574971,0.009924575,0.2613782,0.013866941,0.07483311,0.016903708,0.0055029253,0.10984512,774,test
0.033968914,0.010869631,0.0076121544,0.016326332,0.0051626284,0.25163162,0.012272838,0.023401743,0.010160708,0.010608813,0.17262124,0.013088858,0.006003129,0.11462273,0.012271802,0.021027604,0.025278378,0.012981164,0.0022881525,0.013195639,0.021777056,0.0025380987,0.20029074,775,test
0.0023843134,0.0006567667,0.00019623568,0.00089118996,0.0004012455,0.0020109005,0.0017971825,0.0036133712,0.97103137,0.0012525525,0.00030974773,8.3345054e-05,0.0004818738,0.0009358055,6.7102985e-05,0.008994182,0.0009076117,0.000468841,0.00023920022,0.0014865331,0.00060703757,0.0003566798,0.0008269879,776,test
0.91295874,0.010665814,0.006218989,0.016423136,0.0030751808,0.0034888645,0.00016888382,0.0006746044,0.0015658083,0.0007906505,0.0019049289,0.0073626135,0.0020084993,0.0028329354,0.0010045986,0.0027714595,0.007949343,0.004050229,0.0021562485,0.007943713,0.0021300619,0.00032008934,0.0015344622,777,test
0.0033651465,0.0112263635,0.0011548842,0.0011773165,0.0049058106,0.0034635512,0.0033345958,0.0022448832,0.00082584436,0.0052796705,0.9172654,0.0041788043,0.0022631881,0.008883483,0.0037257052,0.0051460033,0.0034561337,0.0019766344,0.0015667737,0.0022529634,0.009465351,0.00031954577,0.0025219158,778,test
0.7267297,0.019677078,0.014600016,0.03327695,0.006815053,0.012880853,0.0071266494,0.0032261845,0.010929718,0.0046132705,0.01499198,0.04493473,0.008483052,0.0111028515,0.006512443,0.006331187,0.018841136,0.008024622,0.0050075334,0.005832677,0.009428545,0.0018096468,0.018824194,779,test
0.00051636953,0.00029475184,0.0003431555,0.0029533904,0.0012185508,0.0032904514,0.00062180706,0.0005865631,0.00039007122,0.005847343,0.0018725232,0.0011305533,0.0012251817,0.96117395,0.0038270536,0.0003746341,0.00350689,0.0021333615,0.0005861574,0.0017165566,0.0023433845,0.00094122405,0.0031061075,780,test
0.0060266373,0.007703303,0.0020844939,0.8799026,0.004971957,0.008444829,0.0038783618,0.0045321286,0.0009134844,0.004341097,0.0012108409,0.0024934507,0.0018935904,0.010413523,0.012134482,0.002941095,0.0030197727,0.0036198555,0.0026114099,0.026332302,0.0017599168,0.00069440564,0.008076511,781,test
0.41836357,0.09006096,0.010951802,0.059304368,0.01433216,0.0052619292,0.0013771794,0.0032712626,0.006115972,0.003847968,0.009660698,0.031680442,0.004090418,0.00709499,0.006281013,0.010459726,0.011973246,0.017326439,0.0037852796,0.26508287,0.007012069,0.0014772082,0.011188379,782,test
0.033129487,0.03292316,0.015714642,0.048586547,0.026363922,0.029924525,0.015574059,0.034055218,0.03644214,0.014031799,0.0093057845,0.034572795,0.018486269,0.047872815,0.015992435,0.010844198,0.029693138,0.030656012,0.00523088,0.17473687,0.17961134,0.022015303,0.13423671,783,test
0.0008359533,0.010075096,0.000581302,0.0009716829,0.0023336187,0.00016938921,0.0003165259,0.00010561106,0.0005949399,0.00067826704,0.00033906093,0.00015643382,8.803239e-05,0.00018510481,0.00010118802,0.0003454574,0.0004571287,0.0019205546,0.00012878171,0.9774584,0.0011717185,0.00016431393,0.0008213123,784,test
0.0023334867,0.5161867,0.0042393133,0.0022313008,0.01184158,0.00013063366,0.00035113766,0.00035601022,0.0004774775,0.00038194755,0.0018289328,0.0029535543,0.0003508026,7.666546e-05,0.00016426029,0.0013179876,0.00042093848,0.0021492527,0.0005834067,0.44744256,0.002716757,0.00020376142,0.0012614594,785,test
0.00022655573,0.00010549756,5.6504705e-05,0.00017398367,2.178085e-05,0.99735653,0.00017027245,0.00019938977,0.00012225893,1.7699665e-05,3.3711844e-05,0.0001368825,0.00016825936,7.28733e-05,1.51064305e-05,3.3631724e-05,3.422954e-05,0.00010923272,4.458234e-05,0.00021934528,0.00012286883,1.1734814e-05,0.00054708374,786,test
0.00083785417,0.0008895878,0.0003363879,0.0010411981,0.00072078436,0.00033334084,0.0011281067,0.00018880326,0.0014566666,0.002476267,0.0007907292,0.000549912,0.0019000989,0.00075642834,0.00032032185,0.0009115275,0.00196237,0.0008338606,6.590085e-05,0.0013833201,0.9790643,0.00027911243,0.0017730964,787,test
0.001963055,0.00086251117,0.00039963055,0.005745629,0.0010927407,0.011440183,0.00066377444,0.0011488512,0.0016105195,0.007909041,0.003698958,0.0013729455,0.003587029,0.91091174,0.0057101008,0.0010025917,0.0038757445,0.0022265848,0.0008157743,0.002917878,0.0058405357,0.00091166387,0.024292542,788,test
0.9611749,0.006045052,0.0061243204,0.0026631618,0.0007212848,0.0027592196,0.00015032315,0.00023541074,0.0006670581,0.00020927662,0.0007805563,0.003659289,0.0012186443,0.00048444985,0.00025981385,0.00077695586,0.0046243146,0.00078968686,0.002614939,0.0010781481,0.0014270181,7.883723e-05,0.0014573773,789,test
0.0008445293,0.0011172867,0.0002690039,0.00032582274,0.000896416,0.0005610216,0.0004480644,0.00034981171,9.924862e-05,0.0008613809,0.9815683,0.00086399465,0.00030131693,0.0007650525,0.00053576217,0.0018598303,0.002527668,0.0004256516,0.00012456629,0.0005359668,0.0032738491,5.1783052e-05,0.0013936163,790,test
0.0027301197,0.0010937697,0.0006100409,0.003910703,0.002440429,0.0015020793,0.007730475,0.0003591653,0.006524241,0.0057320255,0.002043005,0.002281566,0.0020988674,0.0016945371,0.001035961,0.0035522948,0.012002914,0.003380154,0.00023975295,0.0035126428,0.92593753,0.0019245272,0.007663169,791,test
0.0039073247,0.0026968615,0.00092988356,0.9639985,0.0020885658,0.004144408,0.0011034876,0.00094349135,0.00035886807,0.0008863902,0.00044503793,0.0025145484,0.00055264484,0.0019691905,0.0014020698,0.001037409,0.000515432,0.00083106774,0.0009743168,0.006143295,0.0008123919,9.66647e-05,0.0016482101,792,test
0.0030715144,0.0033236574,0.0012759996,0.006506608,0.005171272,0.01297211,0.0014881004,0.004276867,0.0028655706,0.011962947,0.0066549582,0.002862988,0.012416936,0.83307105,0.017189039,0.002053165,0.005521481,0.0101523185,0.0025993602,0.008301976,0.008392357,0.0027297975,0.035140034,793,test
0.0008484076,0.00047482457,0.00023419366,0.0032423178,0.0008843625,0.008634439,0.00042742203,0.0007364049,0.00056756724,0.0037807664,0.0023488952,0.0005586513,0.0027287214,0.95527416,0.004814073,0.00077232224,0.001304286,0.0027997037,0.0005998039,0.0021042752,0.003011649,0.0003815208,0.003471235,794,test
0.0047265776,0.0045810407,0.001156866,0.0063665714,0.011969572,0.0038413669,0.00032400084,0.0004080769,0.0005462433,0.0019368675,0.0031559418,0.92632324,0.0007732327,0.0026901131,0.0012130564,0.0014284393,0.0018264643,0.0006657989,0.001218314,0.0031529334,0.0040505645,0.00031617362,0.017328609,795,test
0.0054296507,0.0009933136,0.00072401314,0.0076614143,0.000606473,0.8418198,0.009282662,0.0032761523,0.0042652865,0.0007426112,0.0014033567,0.004557099,0.0024124577,0.0075477366,0.00082399143,0.0010478409,0.0015001901,0.006986999,0.001020117,0.0033642778,0.008337434,0.0011078151,0.08508928,796,test
0.021700954,0.021756189,0.004682973,0.039329186,0.017051145,0.05160579,0.01236702,0.01756375,0.008613828,0.014332418,0.012771166,0.03720272,0.019796792,0.044266287,0.026519986,0.007873477,0.013234637,0.014967283,0.008284679,0.01928523,0.04601694,0.0030628855,0.53771466,797,test
0.0037426767,0.0030518244,0.0012509,0.010003612,0.0014494063,0.0032872667,0.0014240267,0.0005204531,0.0012309606,0.008868171,0.0028851964,0.001190869,0.002302646,0.0025355043,0.001653759,0.00044881116,0.90149236,0.006636872,0.0011177319,0.031508017,0.005305552,0.0026759845,0.0054174387,798,test
0.00849142,0.008610157,0.0016116372,0.06416158,0.027846344,0.023288134,0.020455586,0.0047659287,0.008496615,0.035261538,0.01896612,0.06603568,0.015526959,0.017891286,0.09019218,0.01759927,0.0036069523,0.011769678,0.48562777,0.010058919,0.0058535924,0.0005542852,0.053328335,799,test
0.08076497,0.06257416,0.042444613,0.03565729,0.105449185,0.028951908,0.048710547,0.020534255,0.05880589,0.08834765,0.017165188,0.015119481,0.0424144,0.018037328,0.006349726,0.014314679,0.13604951,0.07147303,0.029704502,0.019480746,0.022731312,0.00909765,0.02582203,800,test
0.08014217,0.0049454314,0.0017573873,0.017560396,0.013508453,0.040598247,0.0074005974,0.009149125,0.012727018,0.031617608,0.018962592,0.01054355,0.016399987,0.31149635,0.026152086,0.034666087,0.017073574,0.10291491,0.022576114,0.0464958,0.025165,0.007501408,0.14064604,801,test
0.0014883251,0.0028081455,0.00129797,0.0034633235,0.00526188,0.0013226344,0.004008798,0.0013852317,0.9138398,0.034417525,0.0014243297,0.0007858064,0.0032040405,0.0020992542,0.00030232227,0.0035513237,0.00533233,0.0019286892,0.0005866827,0.0050174096,0.0033013683,0.0020505604,0.00112234,802,test
0.029162709,0.024076112,0.008746208,0.056042604,0.117165156,0.013858004,0.014575806,0.002911209,0.02807857,0.13789195,0.0267613,0.023320224,0.025335314,0.09133501,0.02193577,0.011223279,0.025241043,0.013434117,0.009875796,0.014702744,0.04151835,0.0040905196,0.25871822,803,test
0.0020345862,0.0011725996,0.0003594167,0.0030965414,0.005108115,0.0004433197,0.00015152838,0.0007858412,0.00021151152,0.0018783766,0.001699757,0.9671144,0.00037755718,0.000998651,0.0028193134,0.0005445889,0.002709649,0.000810611,0.004157318,0.00067204697,0.0006227561,0.00030741922,0.0019241107,804,test
0.0061916714,0.00908522,0.002084687,0.90863466,0.0052035335,0.0067997733,0.0029452695,0.0045447894,0.0016851079,0.0037807822,0.0010436247,0.014041904,0.001551487,0.0033984666,0.0018715835,0.0017916921,0.0017214858,0.002451405,0.0014141566,0.012458271,0.0025673006,0.00031504218,0.0044180998,805,test
0.022698395,0.0074375905,0.0032222972,0.010109504,0.0059548835,0.009604933,0.024536332,0.010108131,0.011954194,0.038462102,0.040759515,0.016585018,0.012325263,0.018497078,0.0077766376,0.0060651097,0.039401595,0.046675313,0.012668143,0.019404877,0.16749705,0.014710278,0.45354566,806,test
0.0053314627,0.011497686,0.001942965,0.087924965,0.07845155,0.017972859,0.028103575,0.0058276714,0.005391558,0.13680565,0.013465893,0.010038203,0.03760443,0.021358479,0.15999092,0.0098516615,0.033330336,0.0130415745,0.016235135,0.1383948,0.029383102,0.009333767,0.12872174,807,test
0.0016155599,0.0011142278,0.00034879227,0.006287002,0.003001248,0.004627646,0.0015656998,0.0005635084,0.002076621,0.025861189,0.006538,0.0015443584,0.00396566,0.84708893,0.016195245,0.00091248285,0.009264096,0.006246944,0.0010587712,0.009530837,0.006358334,0.0031218417,0.041113004,808,test
0.013904525,0.010369174,0.006693773,0.07713303,0.01842362,0.049686767,0.008097755,0.0077213594,0.013133858,0.031377792,0.01129473,0.020782892,0.014258044,0.05903933,0.013905211,0.0062490245,0.075844966,0.021522043,0.0014316094,0.030035479,0.04948548,0.055837836,0.40377164,809,test
0.0040533924,0.0015112386,0.00017169528,0.006952764,0.004476548,0.005468668,0.003070487,0.001709099,0.014918732,0.85760874,0.003350737,0.002182821,0.004859233,0.01344406,0.006011807,0.015309099,0.01835529,0.006348302,0.0058830124,0.0018139904,0.0059027546,0.0029350626,0.013662457,810,test
0.042124353,0.012440506,0.004092383,0.020081611,0.00611485,0.1302049,0.014058958,0.008593325,0.013907599,0.045368608,0.023493584,0.023028407,0.026891265,0.017419586,0.022620056,0.10698408,0.02693315,0.035037518,0.05488506,0.047195368,0.044072166,0.0046582543,0.26979443,811,test
0.04803467,0.014681987,0.010127978,0.026251044,0.035250783,0.025182718,0.026131997,0.0054037087,0.03375885,0.0067812405,0.023513444,0.058459073,0.019788822,0.06555162,0.012071694,0.0096767405,0.021111278,0.007674105,0.0046437657,0.020557202,0.4240805,0.018210351,0.08305645,812,test
0.00035650635,0.0012631132,0.00019686657,0.00033577112,0.0005254817,0.0029291583,0.0006021886,0.00040260926,0.000534275,0.0009467126,0.0005673638,0.00012416054,0.9860416,0.0005945879,0.00020000034,0.0009253441,0.0012220292,0.0006484203,0.00032126205,0.0001246604,0.00046711,0.00026381874,0.00040701567,813,test
0.0043548066,0.0043180995,0.00075766974,0.005382943,0.007613537,0.012111443,0.0044266996,0.0016025167,0.004978988,0.777787,0.005700411,0.0018989384,0.003919152,0.00733559,0.0027813688,0.0013866709,0.06524039,0.015899489,0.0051456355,0.013343543,0.015080976,0.0020186594,0.036915522,814,test
0.026510932,0.029319467,0.022803077,0.05468142,0.23470363,0.031396076,0.010579233,0.009789432,0.009317347,0.03539496,0.028775958,0.031633124,0.010100356,0.032647718,0.057330813,0.024556221,0.044633046,0.019711979,0.0058685895,0.06512171,0.06705613,0.011534911,0.13653389,815,test
