0,1,2,3,4,5,6,7,identifier,split
4.4958197e-05,0.0005698792,0.00093367446,9.734851e-06,1.0417654e-06,0.0016397339,0.00018134453,0.9966197,482,test
0.0013487971,0.00023407931,0.011563563,7.217604e-05,0.13231646,0.8543078,0.000102750164,5.4448712e-05,483,test
0.00060644635,0.9945602,0.00034205406,0.00082283234,0.00031667578,9.13249e-05,0.0023209152,0.0009395831,484,test
4.0032774e-05,3.7978994e-06,0.9994961,1.8194112e-06,1.32153655e-05,0.0004424795,1.4939374e-06,9.33195e-07,485,test
6.994945e-05,6.517559e-06,0.999566,4.0656796e-06,1.3051892e-05,0.00033611796,2.793933e-06,1.5075271e-06,486,test
2.4940295e-05,3.122567e-06,0.9996815,5.41052e-07,7.614366e-06,0.00028197267,2.2521044e-07,1.6911486e-07,487,test
1.7628432e-07,1.6727432e-06,1.0404649e-08,2.5100854e-07,1.00720595e-11,2.3111555e-09,1.0199873e-06,0.9999969,488,test
0.00013314917,7.237132e-05,0.99960655,6.5881973e-06,1.1402273e-06,0.00015506794,5.700995e-06,1.9442581e-05,489,test
0.9999814,1.645107e-07,4.694863e-06,2.699532e-08,8.9441793e-10,2.1478368e-09,3.9769125e-06,9.678301e-06,490,test
0.00013044628,2.0230127e-05,0.999663,7.4263808e-06,1.7751405e-06,0.00015704513,8.417785e-06,1.1518021e-05,491,test
6.746622e-05,6.789671e-06,0.9998505,3.4628906e-06,3.2873763e-07,5.7421945e-05,2.3596492e-06,1.1603938e-05,492,test
0.00015666233,4.628097e-06,0.9997011,4.1093213e-06,7.2576944e-07,6.474289e-05,8.297931e-06,5.9669772e-05,493,test
0.00011319214,7.1676964e-06,0.99973875,1.2290986e-05,7.5835123e-07,9.802813e-05,6.478093e-06,2.3335006e-05,494,test
0.00012784844,1.4331848e-05,0.9997075,3.1315653e-06,1.0336669e-06,0.00013092009,4.480809e-06,1.0689162e-05,495,test
0.00039223922,2.8863627e-05,0.00042615287,8.4680005e-06,0.00024646157,0.99883074,3.315932e-05,3.394395e-05,496,test
0.0005420732,0.00015852769,0.99855155,2.0999494e-05,6.3872314e-05,0.00063430006,2.3392764e-05,5.205612e-06,497,test
0.0015493119,0.00025523256,0.9972734,2.8580536e-05,6.212339e-05,0.0006680333,0.00011870899,4.4563276e-05,498,test
0.0045487224,0.00013710518,0.98772186,2.4588118e-05,0.00070190144,0.0066073225,0.00014314419,0.00011537323,499,test
0.00029741725,8.683711e-05,0.99892503,9.172671e-06,4.873207e-05,0.0006191795,1.0546972e-05,2.9544149e-06,500,test
0.001963996,0.00027881714,0.9951853,3.2982574e-05,0.00027760406,0.0021599971,6.7955494e-05,3.3314598e-05,501,test
0.0018287026,0.00046841864,0.0018389948,3.0544834e-05,0.97279716,0.022918876,8.38741e-05,3.348694e-05,502,test
0.00079305633,0.00016420783,0.9980446,9.822083e-06,6.157834e-05,0.00087983685,3.6319343e-05,1.0643127e-05,503,test
6.024418e-06,7.27113e-05,4.7626065e-05,5.593667e-05,5.0918363e-08,0.0003842248,0.0043830923,0.99505025,504,test
0.99989605,1.1325601e-05,6.383979e-05,4.077412e-07,2.0133985e-08,6.600248e-07,2.6690874e-05,9.4463076e-07,505,test
6.8134206e-05,1.3960532e-05,0.9993166,1.4467275e-05,2.9248388e-06,0.0005482428,2.8002652e-05,7.730124e-06,506,test
0.00025025234,2.5144836e-05,0.99895763,3.9810584e-05,5.3767203e-06,0.00050923927,0.00017879168,3.370432e-05,507,test
0.70763576,0.00026704615,0.2861734,2.2875494e-05,2.1591304e-05,0.002858395,0.002793145,0.00022784388,508,test
0.00012717448,1.0163218e-05,0.99936324,6.0680227e-06,2.5489883e-06,0.00045665947,2.451269e-05,9.632542e-06,509,test
8.7784276e-05,3.7083133e-05,0.9996362,8.000067e-06,7.852383e-06,0.00020859076,1.27669155e-05,1.7169109e-06,510,test
0.00011956261,1.16063275e-05,0.0011224678,5.670754e-06,6.0280152e-05,0.99864787,1.7663848e-05,1.48957715e-05,511,test
0.9999827,4.6115352e-07,7.674319e-06,1.6202529e-07,7.3590214e-09,1.10433284e-07,6.7226406e-06,2.102896e-06,512,test
3.056354e-05,2.6919191e-05,0.0041159918,1.4503793e-05,0.0062982626,0.98924226,2.6347796e-05,0.00024520617,513,test
2.4802288e-05,1.0281566e-06,0.9998698,1.6123263e-07,1.1024043e-06,0.00010010108,2.2511995e-07,2.751852e-06,514,test
1.0126869e-05,1.3307233e-06,0.99975413,1.669866e-07,3.7395785e-07,0.00023218412,2.1485472e-07,1.4085042e-06,515,test
8.444344e-06,8.181561e-07,0.99991584,1.03016845e-07,3.8665465e-07,7.3770796e-05,1.4547278e-07,5.584381e-07,516,test
0.99942917,1.9631852e-06,0.0005190199,1.8194118e-07,5.3768713e-07,1.4112023e-05,9.522754e-06,2.5411624e-05,517,test
2.6232185e-05,4.357418e-07,0.9996247,8.6010175e-08,3.7196932e-07,0.00033859478,3.979536e-07,9.18478e-06,518,test
0.9999763,6.382552e-08,1.2183469e-05,1.0034309e-07,3.9479104e-09,2.7707227e-07,1.0067638e-05,1.0133405e-06,519,test
1.8514414e-05,1.8151438e-06,0.9999335,1.2009972e-06,3.4663633e-06,4.1030533e-05,2.7241427e-07,2.664004e-07,520,test
0.9974596,0.00013506814,0.0014592363,3.9712235e-05,5.40497e-05,0.00021458282,0.00041703068,0.00022080464,521,test
0.99984777,5.1443135e-06,7.263731e-05,5.592328e-06,1.8151354e-06,3.564667e-06,5.619415e-05,7.3065876e-06,522,test
3.0354802e-05,3.0628507e-06,0.99986136,8.225724e-07,4.592169e-06,9.888988e-05,6.168073e-07,2.9893343e-07,523,test
0.99982065,3.6115653e-06,4.2590185e-05,2.666185e-06,1.0060278e-06,1.604358e-06,0.000118143485,9.728451e-06,524,test
4.68484e-05,0.0001804921,4.8079684e-05,6.112246e-05,1.3717012e-07,9.526697e-05,0.000119106444,0.99944884,525,test
3.0598687e-05,3.2006458e-06,0.9998253,3.1255847e-06,1.2082428e-05,0.00012454505,3.9519438e-07,8.1234055e-07,526,test
2.3100192e-05,0.99968636,4.813222e-05,2.1461778e-05,1.8025404e-06,5.9091275e-07,0.000155257,6.330252e-05,527,test
5.5587094e-05,1.1157068e-05,0.99904317,2.3981174e-05,2.194912e-05,0.00082088687,1.707483e-05,6.261151e-06,528,test
0.00019051884,0.0002733135,0.0010829354,0.00036051468,0.9915011,0.0062021823,0.00019792771,0.00019151255,529,test
6.276657e-05,8.1878625e-06,0.9993826,3.2864427e-05,2.2190623e-05,0.00046055895,2.201785e-05,8.785114e-06,530,test
0.9992587,8.531219e-06,0.0004139407,3.7506752e-06,2.9875215e-05,4.8001e-05,0.00018729329,4.9906615e-05,531,test
0.09536919,0.82018745,0.023062179,0.021111483,0.014364116,0.0017483985,0.017388994,0.0067682276,532,test
8.539896e-05,1.2826035e-05,0.99867237,5.348725e-05,8.095473e-05,0.0010341228,4.6358095e-05,1.4576875e-05,533,test
1.3139693e-05,0.0001111686,3.1276384e-05,2.1308431e-05,1.234693e-07,0.00011694652,0.00038571286,0.99932027,534,test
0.9990752,1.0689565e-05,0.0005059335,6.0549623e-06,4.3280277e-05,9.216041e-05,0.00021645256,5.031826e-05,535,test
1.7974106e-05,7.570416e-06,0.9999095,3.5766018e-06,9.808845e-07,4.1048217e-05,2.5401769e-06,1.6788848e-05,536,test
1.3212576e-05,9.0437214e-07,0.9999287,9.842449e-07,1.7313576e-07,4.3612672e-05,2.9660546e-06,9.418141e-06,537,test
1.43207435e-05,4.7471117e-06,0.99995375,3.3434299e-06,2.0549173e-07,1.6071897e-05,1.736419e-06,5.8134992e-06,538,test
0.9998785,8.062617e-07,4.3915028e-05,1.3130555e-07,2.9082594e-08,2.4399398e-07,6.766768e-05,8.6565815e-06,539,test
4.8352797e-09,1.1296088e-06,2.0167493e-08,4.0437452e-08,5.5468664e-14,5.2889726e-10,2.1669777e-07,0.9999987,540,test
0.004263826,0.0013019732,0.012441746,0.00052239175,0.025476022,0.9548556,0.0010438832,9.455554e-05,541,test
1.42867675e-05,3.211301e-06,0.99994636,1.6896323e-06,1.5740268e-07,1.8794526e-05,4.8085476e-06,1.0755788e-05,542,test
4.3388467e-05,4.881887e-06,0.9998796,3.209302e-06,2.6451778e-07,4.1756535e-05,7.798831e-06,1.9142803e-05,543,test
0.00010913064,7.3140104e-06,0.9996587,6.332677e-06,5.598031e-06,0.00014175341,5.2712378e-05,1.8459192e-05,544,test
0.00014380738,1.2237868e-05,0.9994123,3.1763753e-05,2.2822327e-05,0.00028289185,5.8951544e-05,3.5184592e-05,545,test
0.009604353,0.00014286095,0.0012279,0.0020737608,0.0001533951,0.000683903,0.9806656,0.0054482124,546,test
0.0028895142,0.00053683814,0.0024312641,0.00020163067,0.00073623535,0.99045324,0.00056029763,0.00219101,547,test
0.025772758,5.280872e-05,0.96419287,2.1994245e-05,5.3872027e-06,0.0002789585,0.008943894,0.0007313601,548,test
0.99950504,4.506099e-06,0.0001031752,6.509189e-07,8.263159e-07,1.7024046e-05,0.0002955961,7.319065e-05,549,test
0.9991654,3.151859e-06,6.589333e-05,6.8861514e-06,9.519401e-07,2.9263896e-05,0.0006461425,8.228564e-05,550,test
0.00028110348,1.7436267e-05,0.99891686,5.3199754e-05,3.5329107e-05,0.00036304208,0.00023852641,9.45612e-05,551,test
3.0894553e-05,1.0417767e-06,0.00059632276,2.7590463e-07,7.3138246e-05,0.99929345,1.6518811e-06,3.1411116e-06,552,test
0.00021437967,1.3886748e-05,0.99884915,1.0292747e-05,1.1879734e-05,0.00083108566,2.1645346e-05,4.7649577e-05,553,test
3.37447e-05,8.199369e-06,0.00036341842,3.454174e-05,2.997623e-05,0.9994299,4.0378225e-05,5.978549e-05,554,test
0.9988167,2.4493796e-05,0.0008394832,7.474789e-06,1.1676914e-06,2.8769266e-05,0.00026807786,1.3775685e-05,555,test
0.00019009049,1.2517301e-05,0.99849427,1.0190702e-05,1.0055211e-05,0.0012168222,2.5140533e-05,4.1043553e-05,556,test
0.9980311,3.9546725e-05,0.001422757,7.034347e-06,2.1088756e-06,4.0401657e-05,0.0004237093,3.3290566e-05,557,test
0.00010139626,9.533945e-06,0.9981285,4.048975e-06,6.260491e-06,0.001733676,5.669588e-06,1.093068e-05,558,test
0.00019588911,3.379008e-05,0.99893636,7.0622e-06,1.5226824e-05,0.0007820772,1.8158009e-05,1.1429548e-05,559,test
0.99981993,6.43286e-07,1.8327511e-05,2.0063376e-06,4.2662776e-08,3.3792946e-07,0.0001284154,3.0405085e-05,560,test
3.4140967e-06,1.1639532e-06,0.99998593,8.798259e-08,3.8449215e-08,7.2544917e-06,5.1327646e-07,1.66462e-06,561,test
1.0402052e-05,2.3401326e-06,0.99995935,1.6549882e-06,7.9970754e-08,2.1136648e-05,3.5094388e-06,1.5451291e-06,562,test
3.3527052e-05,3.7968383e-07,0.99992657,3.395382e-07,3.7729414e-08,1.5473557e-05,3.5749538e-06,1.9990557e-05,563,test
1.2003851e-05,2.7304137e-07,0.99997056,2.1004762e-07,1.4570505e-08,4.056896e-06,4.372417e-06,8.505132e-06,564,test
2.0534884e-05,7.134123e-06,0.99986744,3.33623e-06,6.861294e-07,9.137191e-05,3.9285515e-06,5.5840655e-06,565,test
1.5016522e-05,2.636281e-07,0.9999628,2.3147005e-07,2.9841186e-08,1.07967535e-05,2.7432586e-06,8.121188e-06,566,test
1.5284004e-05,4.482341e-07,0.9999697,1.2932603e-07,5.2358065e-09,4.7902095e-06,2.2391816e-06,7.3462456e-06,567,test
0.99966097,5.0448766e-06,0.00024146972,5.2191115e-07,2.2078436e-06,1.3389377e-05,5.665979e-05,1.9638604e-05,568,test
0.99968016,1.831266e-06,0.00029203662,7.497492e-08,1.2185072e-06,4.8776974e-06,1.1968455e-05,7.9287165e-06,569,test
0.99923635,3.1600528e-06,0.00059699087,3.6496306e-06,2.66419e-06,3.1146636e-05,0.000119989905,6.155655e-06,570,test
0.0028199088,3.943254e-06,0.995845,4.109606e-06,1.988543e-05,0.0012697387,1.9232968e-05,1.8159219e-05,571,test
6.779832e-05,8.9789404e-07,0.00058333186,1.2377495e-06,7.449748e-05,0.99926037,2.7839014e-06,9.041078e-06,572,test
0.0003014849,1.2460672e-06,0.9990219,9.939404e-07,8.484569e-06,0.00065750774,2.4853427e-06,5.9048084e-06,573,test
7.352388e-05,4.389013e-07,0.9994967,2.7368162e-07,4.1278236e-06,0.0004231503,4.109698e-07,1.3884326e-06,574,test
0.00016752005,9.9553035e-05,0.00036925214,0.00014940549,0.99639964,0.0027319593,3.0067247e-05,5.261148e-05,575,test
6.878313e-06,1.3197106e-06,0.9998658,3.911303e-06,7.327217e-07,0.00011481964,4.3219475e-06,2.2466147e-06,576,test
1.0234869e-05,1.3718361e-06,0.9996935,5.5694322e-06,1.7078623e-06,0.0002800353,3.51935e-06,4.0130576e-06,577,test
4.4137593e-08,1.2726996e-06,5.1798608e-08,2.2119494e-07,2.3496547e-11,8.354659e-07,9.848875e-06,0.9999877,578,test
0.97823095,0.019844467,0.00027529226,3.682214e-05,2.975268e-06,1.1784275e-06,0.00039026688,0.0012180429,579,test
1.3208299e-05,2.6512225e-06,0.99955255,1.1715964e-05,5.991095e-06,0.00039784898,5.6683125e-06,1.03342945e-05,580,test
0.9997594,7.629304e-07,0.00019138411,1.3446233e-07,3.6742938e-07,3.5760816e-06,2.2024595e-05,2.2309943e-05,581,test
1.5488291e-05,2.4886585e-06,0.999833,3.1965585e-06,1.1111761e-06,0.00013668663,4.772406e-06,3.2350715e-06,582,test
0.99997663,3.9192535e-08,3.7551206e-06,1.6232828e-08,5.6176677e-09,3.271806e-08,7.95902e-06,1.1615899e-05,583,test
0.99990964,1.6255739e-06,2.6771793e-05,7.629756e-08,6.0789475e-08,5.481885e-07,5.0340215e-05,1.0858475e-05,584,test
0.00013865209,5.7193014e-05,0.9993787,2.9099778e-05,2.42655e-05,0.0002655744,4.8157945e-05,5.8319427e-05,585,test
0.0018416833,0.0003650778,0.9963921,8.7399894e-05,1.536716e-05,0.0006239095,0.00040964247,0.00026481104,586,test
7.764453e-05,2.5018811e-05,0.9996184,5.8072947e-06,2.014132e-06,0.0002540547,5.793482e-06,1.1242907e-05,587,test
3.8309793e-08,1.6702294e-05,5.4977445e-08,1.968634e-07,1.8185438e-11,3.3790207e-07,2.0609497e-05,0.999962,588,test
9.8161334e-05,2.7503062e-05,0.9995851,1.893099e-05,3.5244934e-06,0.0002019739,3.148587e-05,3.336047e-05,589,test
6.0636634e-05,2.4722385e-05,0.99953663,6.011947e-06,4.1317935e-06,0.00034985074,9.17273e-06,8.783485e-06,590,test
0.059142713,0.00014832457,0.012237368,0.0011409402,2.631825e-05,0.0007553909,0.9237682,0.0027806219,591,test
0.9936924,1.572272e-05,0.0058473567,5.0492113e-06,1.4776363e-06,1.1004883e-05,0.0003528202,7.425446e-05,592,test
0.99964464,2.2437007e-06,0.00027961683,2.1451325e-07,1.7310474e-07,2.0287048e-06,5.488262e-05,1.6255515e-05,593,test
3.3844682e-07,2.46762e-05,2.930708e-06,8.5464495e-07,2.9452958e-09,6.311732e-06,1.2362275e-05,0.99995255,594,test
0.9992556,4.201493e-06,0.0006415029,1.1222969e-06,5.7740493e-07,9.681676e-06,5.161756e-05,3.559257e-05,595,test
0.99942243,4.717154e-06,0.00047682362,5.294282e-07,3.5552296e-07,1.3243413e-06,7.526982e-05,1.854318e-05,596,test
8.517052e-06,1.1593495e-06,0.99981946,1.5429001e-06,1.2313384e-06,0.00016494487,5.728309e-07,2.5982329e-06,597,test
7.854213e-06,1.5524279e-06,0.9997615,4.822362e-06,1.6465948e-06,0.00021332312,1.1773137e-06,8.049608e-06,598,test
0.59053826,0.0007375919,0.39108786,4.0012073e-05,0.0002571552,0.015558919,0.0014550206,0.00032522005,599,test
0.9835715,0.0001817715,0.011259928,3.1156065e-05,1.795078e-05,7.747777e-05,0.0039663473,0.0008937743,600,test
1.9017723e-08,7.753021e-08,0.9999013,5.8199724e-08,1.8263239e-07,9.807774e-05,4.7322093e-08,2.646863e-07,601,test
0.9937791,8.785782e-05,0.0052698385,2.6133969e-06,6.2046263e-07,5.924012e-06,0.000599266,0.00025473346,602,test
0.980827,0.000941988,0.015173782,1.752375e-05,1.45693775e-05,0.00016375644,0.0020354076,0.00082601426,603,test
0.91792727,0.0007447626,0.079392046,6.883502e-06,1.74389e-05,0.0002644219,0.0012727142,0.0003745432,604,test
0.9852105,0.00015402283,0.010076712,2.7098222e-05,5.3721883e-06,0.00016040311,0.0040106676,0.00035526964,605,test
0.9971539,5.336687e-05,0.0017747926,1.13766455e-05,2.9594773e-06,4.227243e-05,0.0007879809,0.00017343003,606,test
0.9595597,0.00025511038,0.03418167,1.7292732e-05,1.1070715e-05,0.00013331164,0.005276816,0.0005650234,607,test
2.429459e-05,9.15077e-06,0.99914837,3.0520594e-06,5.701002e-06,0.0007626434,8.9775795e-06,3.7837846e-05,608,test
0.99558675,0.00018271798,0.0007767136,9.176656e-05,3.0580934e-05,0.000508206,0.0027106232,0.00011248579,609,test
2.7589574e-06,4.093408e-07,2.0123085e-05,1.0334967e-06,2.707889e-06,0.9999614,7.355634e-06,4.3175646e-06,610,test
8.550442e-05,2.5654974e-05,0.9990287,1.0025212e-05,9.538485e-06,0.000736048,3.333945e-05,7.1165196e-05,611,test
0.9937092,0.0002401619,0.0012258354,0.0001600629,4.987828e-05,0.00054255343,0.003945832,0.00012638095,612,test
3.7892947e-05,6.12354e-05,0.0014569602,1.8695218e-05,3.193372e-05,0.9960601,0.00013270046,0.0022003795,613,test
0.00078349456,0.0006166895,0.9909383,0.00033031023,0.0003459036,0.006100483,0.00068933354,0.00019543915,614,test
0.9836924,0.0030076879,0.008985718,9.859125e-05,7.506008e-05,0.0006671794,0.0029957534,0.0004776488,615,test
4.0006597e-07,0.9999939,7.6505864e-07,8.1333343e-07,1.1653796e-08,1.2000169e-09,3.484584e-06,6.213012e-07,616,test
7.802956e-05,1.2349095e-05,0.9998301,6.026211e-06,2.7165627e-06,6.2939594e-05,5.3727604e-06,2.4932408e-06,617,test
0.000183304,1.1773838e-05,0.9996785,4.8188904e-06,2.4549142e-06,9.410259e-05,1.3532426e-05,1.1415068e-05,618,test
0.99966025,5.1091352e-05,0.00017756793,3.149642e-06,1.8797311e-06,3.234503e-06,6.947005e-05,3.3312168e-05,619,test
0.000110324276,1.0096875e-05,0.9997776,1.7158392e-06,1.6538766e-06,8.854708e-05,4.001689e-06,5.9624304e-06,620,test
0.9998222,4.055691e-06,0.000114779046,7.6675025e-07,4.1212897e-07,1.0372943e-06,4.6147143e-05,1.0745328e-05,621,test
0.9992348,1.9959647e-05,0.00021043835,1.06633615e-05,1.1359357e-06,3.279681e-06,0.00048871676,3.097005e-05,622,test
0.00010265184,4.8389462e-05,0.9997094,5.029345e-06,1.22825295e-05,0.000108738604,1.0196305e-05,3.2862617e-06,623,test
0.98885417,0.0003818201,0.008090396,0.00021470041,4.6399462e-05,0.00032760293,0.0018247941,0.00026009863,624,test
3.5732737e-06,2.6390584e-05,4.658437e-06,1.1043214e-05,7.0263955e-09,1.5596578e-06,6.9083115e-05,0.99988365,625,test
0.99983454,1.0711226e-05,6.884604e-05,6.738544e-06,1.5385624e-06,1.7877959e-06,5.6937457e-05,1.8848568e-05,626,test
1.2343916e-05,7.2259722e-06,0.9998902,1.8432653e-06,6.0024564e-07,8.361736e-05,1.5275319e-06,2.5349298e-06,627,test
1.9234567e-05,2.8683794e-06,0.99973613,1.3323332e-05,2.9269986e-06,0.00020566513,3.591104e-06,1.6213804e-05,628,test
1.4843022e-05,3.1192465e-06,0.999821,2.292124e-05,2.4611159e-06,0.00011889721,7.098583e-06,9.707073e-06,629,test
1.7307797e-05,2.1417052e-06,0.99986947,2.6093412e-06,7.9886246e-07,0.000100925216,1.7476455e-06,4.8908546e-06,630,test
1.8347093e-05,4.7898648e-06,0.99973565,2.2458094e-05,4.559867e-06,0.00019525063,5.9288463e-06,1.29391365e-05,631,test
0.99981695,2.3471453e-06,0.00015362012,1.5327934e-07,9.642789e-08,9.373367e-07,1.812859e-05,7.750719e-06,632,test
0.00012430012,6.073597e-07,0.9998079,3.609563e-08,1.2245069e-07,6.489489e-05,3.9035552e-07,1.8449352e-06,633,test
6.626386e-05,1.1206394e-06,0.9998878,1.1921348e-07,2.614534e-07,4.278447e-05,4.720717e-07,1.1728765e-06,634,test
9.03712e-05,8.379566e-07,0.9997917,7.743939e-08,5.111707e-07,0.000112779824,6.229036e-07,3.0684228e-06,635,test
3.8172736e-08,0.9999943,6.338749e-08,3.0329936e-08,4.1867985e-11,1.601487e-10,7.626979e-07,4.8134025e-06,636,test
9.203091e-06,4.1493198e-07,6.784436e-05,3.863805e-07,3.5968045e-05,0.99988174,2.9583953e-06,1.5481612e-06,637,test
7.61944e-05,9.665874e-07,0.9998865,1.6359334e-07,1.2166898e-07,3.3830867e-05,7.1497305e-07,1.5428387e-06,638,test
6.385502e-05,1.8157219e-06,0.9998561,1.1383947e-07,8.074309e-07,7.354358e-05,6.428493e-07,3.0206975e-06,639,test
1.3760942e-05,4.7719254e-07,0.9999721,5.822953e-07,3.0475803e-08,2.2128065e-06,4.4196763e-06,6.380024e-06,640,test
1.4491115e-05,2.9308026e-07,0.99997294,2.1793132e-07,7.348458e-09,3.153853e-06,2.057299e-06,6.7944147e-06,641,test
0.99857235,1.9072684e-05,0.0005970865,2.7630438e-05,3.1233515e-07,4.547912e-06,0.0006556367,0.00012326076,642,test
0.9994967,5.332293e-06,0.00027155018,4.0483665e-06,2.5609825e-07,5.938066e-06,0.00015869334,5.7539743e-05,643,test
2.2372826e-05,6.04854e-06,0.9999485,3.865386e-07,6.996843e-08,1.6900429e-05,4.8239417e-07,5.23176e-06,644,test
9.047532e-06,1.774092e-05,0.9999709,3.209294e-08,1.732619e-08,9.164703e-07,9.3615165e-07,4.1246042e-07,645,test
3.1656455e-05,8.0274083e-07,0.9999434,8.8390306e-07,1.14041086e-07,1.4546431e-05,2.446491e-06,6.0224347e-06,646,test
1.7790739e-05,6.621693e-06,0.99994564,8.547776e-07,4.8960453e-07,2.532474e-05,9.925262e-07,2.3969037e-06,647,test
1.0744764e-05,6.352192e-08,0.9999862,8.997269e-09,3.56311e-10,2.1397093e-06,1.2946069e-07,8.0587495e-07,648,test
9.039791e-06,1.57821e-07,0.99996364,2.2340487e-08,1.2399066e-08,2.6127982e-05,4.0306137e-08,9.828639e-07,649,test
0.00112495,1.9612627e-07,0.9988433,1.8356264e-08,3.0415328e-09,6.3359475e-06,3.4081831e-06,2.1613821e-05,650,test
0.99986553,6.1125735e-07,0.0001111119,1.9148837e-08,2.2431916e-09,4.2490367e-08,7.2031653e-06,1.5467775e-05,651,test
7.829755e-06,3.9620165e-08,0.9999814,7.3540303e-09,2.4132065e-09,9.881111e-06,2.6484145e-08,7.570762e-07,652,test
4.8468282e-06,4.8761525e-08,0.9999889,5.0101367e-09,2.7703877e-09,5.4918305e-06,3.345924e-08,6.99713e-07,653,test
0.99986076,6.8015e-07,0.00010430085,5.3557102e-08,2.1049205e-08,2.764886e-07,1.5652731e-05,1.8288487e-05,654,test
4.830236e-06,3.3978697e-08,0.99999106,5.3549956e-09,8.318119e-10,3.0248098e-06,5.7746266e-08,9.763585e-07,655,test
0.00017610643,1.759932e-05,0.9996487,6.3049665e-06,3.0108108e-06,9.494515e-05,1.9145446e-05,3.4189477e-05,656,test
0.99820375,7.727192e-05,0.00063953333,1.3843738e-05,2.6364303e-06,4.5100287e-06,0.00093827845,0.000120222874,657,test
5.5383774e-05,2.0898904e-06,0.9996804,2.0864773e-06,1.1598783e-06,0.00021440917,4.0981104e-06,4.0522224e-05,658,test
2.8894738e-05,2.048245e-06,0.9996604,1.8827006e-06,1.9002067e-06,0.00028104242,2.1376031e-06,2.1730584e-05,659,test
0.9968278,4.1034178e-05,0.0009824011,2.5621976e-05,2.7839208e-06,1.8017943e-05,0.0019158804,0.00018653962,660,test
8.5922e-05,1.0243215e-05,0.99982303,5.843327e-07,5.31907e-07,5.8646823e-05,1.7311599e-05,3.867148e-06,661,test
0.991071,3.5204383e-05,0.0072936905,8.791801e-06,8.866622e-06,0.00019477142,0.00078786013,0.0005997784,662,test
4.9636034e-05,6.657036e-06,0.99969757,5.792272e-06,4.1125963e-06,0.0001928379,8.081769e-06,3.5341818e-05,663,test
0.00010955381,1.7304868e-06,0.9998437,4.4958261e-07,3.6501274e-07,4.0142026e-05,3.03696e-06,1.0850415e-06,664,test
8.536573e-05,0.99947256,0.00010444227,1.6794671e-05,9.132394e-06,1.4543333e-06,0.000285945,2.425385e-05,665,test
0.999818,4.611059e-06,3.9863415e-05,4.9249917e-07,3.8031735e-07,1.6200239e-06,0.00013296008,2.0497603e-06,666,test
0.00014463121,0.00023726314,0.00017359717,0.0007146847,0.9969001,0.0015729888,9.429759e-05,0.00016249665,667,test
0.9994912,1.248582e-05,0.00037830227,2.734748e-07,2.9275434e-06,7.9394595e-06,9.546092e-05,1.13392e-05,668,test
0.99970347,5.8188716e-06,0.00019031597,1.4773595e-07,5.893594e-07,2.4682136e-06,8.7711276e-05,9.407636e-06,669,test
0.0001538521,5.2236505e-06,0.99961793,3.819766e-06,5.3730187e-06,0.00018985974,1.4379945e-05,9.486127e-06,670,test
0.00013471262,6.7036985e-06,0.99981135,1.1425914e-06,1.8711897e-06,3.5781555e-05,5.9803538e-06,2.4824724e-06,671,test
0.9998091,2.8080592e-07,0.0001654009,1.5644012e-07,6.110788e-09,6.6534234e-08,1.3232318e-05,1.1727499e-05,672,test
0.99992204,8.2934264e-08,4.5156663e-05,1.3536626e-07,1.1068522e-09,2.1702105e-08,2.8898277e-05,3.6832969e-06,673,test
0.9936014,7.4590557e-06,0.00615031,3.5971902e-06,5.14274e-07,1.05564295e-05,0.000112651964,0.00011355456,674,test
1.4539996e-06,2.853392e-08,0.9999858,7.591313e-09,2.542147e-08,1.2425081e-05,9.411877e-09,2.9336059e-07,675,test
2.228533e-06,1.207121e-07,0.9999951,1.6156156e-08,8.505774e-09,2.4774743e-06,4.9247483e-08,5.210001e-08,676,test
0.98595154,1.9779147e-05,0.013410692,6.92269e-06,2.4517087e-06,3.2057487e-05,0.00039517044,0.000181356,677,test
4.489821e-06,1.4297159e-07,0.99995434,8.507557e-08,3.024227e-07,4.0008028e-05,5.8627315e-08,6.963962e-07,678,test
1.2066732e-05,2.5746127e-08,0.9999844,2.0148672e-08,4.6098494e-09,2.8566312e-06,1.4775588e-07,6.0924344e-07,679,test
1.08343365e-05,7.3996966e-07,0.9998671,7.075946e-07,2.8802344e-07,0.00011210192,1.9499155e-06,6.3209263e-06,680,test
0.11608319,0.0005314708,0.8811005,3.6447127e-05,1.5107902e-05,0.0009348291,0.0010081496,0.00029033242,681,test
3.7515707e-05,2.1732262e-06,9.886864e-05,1.0929476e-05,7.3295654e-05,0.9997533,1.9426789e-05,4.5501347e-06,682,test
0.99923396,3.5959245e-05,0.00016552299,2.7662022e-06,9.739646e-07,7.923311e-06,0.0005445116,8.379554e-06,683,test
0.99967825,1.0791561e-05,8.127194e-05,2.642569e-06,5.4810283e-07,1.4501206e-05,0.0002099569,1.9355143e-06,684,test
0.9993026,3.5257817e-05,0.00021284366,5.199541e-06,8.6518634e-07,9.022312e-06,0.00042726618,6.9329426e-06,685,test
0.99915564,4.046948e-05,0.00056566944,2.0047923e-06,1.2601813e-06,1.6794615e-05,0.00020809239,1.0075756e-05,686,test
3.8022365e-05,0.9996631,6.246765e-05,1.0025151e-05,1.5071847e-06,5.0649294e-07,0.0002026024,2.179935e-05,687,test
0.99951696,8.566492e-07,0.0004106608,4.041227e-08,5.3157794e-09,1.1971312e-06,6.840298e-05,1.863666e-06,688,test
