0,1,2,3,4,5,6,7,identifier,split
0.002147568,0.001020741,0.99152887,0.0016407062,0.00033055467,0.0013465289,0.00048273394,0.0015022297,574,test
0.0014128237,4.7973484e-05,0.00076214154,0.0006121159,0.9963154,0.0003361894,0.0003989813,0.0001144463,575,test
0.0015201905,0.0012662566,0.9922753,0.002434376,0.0002474888,0.0007735771,0.00032768934,0.0011551734,576,test
0.0022556172,0.0010463042,0.9915119,0.0017697664,0.0003442119,0.0010926097,0.0004763148,0.0015032516,577,test
0.0054888823,0.0013548972,0.0024894348,0.0007704062,0.001545443,0.0015469677,0.0030228368,0.9837811,578,test
0.8410034,0.10505758,0.007314297,0.0029330633,0.009725939,0.005913311,0.01334438,0.014707987,579,test
0.0048884847,0.0012589371,0.9868543,0.0015514503,0.00035567925,0.0019417707,0.0006854217,0.0024640225,580,test
0.97317785,0.0030512714,0.007376489,0.0007567408,0.005894864,0.0032670589,0.0013989377,0.0050766724,581,test
0.0013564937,0.0010901527,0.9921146,0.0023540067,0.00029994285,0.0011461211,0.0004370355,0.0012015612,582,test
0.9777209,0.0028908458,0.006001336,0.0006943769,0.0035691103,0.0023004045,0.0010497124,0.005773341,583,test
0.98319054,0.002201928,0.0034772065,0.00044745574,0.0026648592,0.0017114789,0.0008291529,0.005477401,584,test
0.002197443,0.0009384641,0.9925092,0.001423637,0.00021914441,0.0010066857,0.0004512898,0.001254235,585,test
0.0010966132,0.0011276167,0.99283445,0.0020101473,0.0002199433,0.0010794004,0.0003954734,0.0012363762,586,test
0.000906621,0.0011818463,0.9927947,0.002861854,0.0002424229,0.00066254224,0.0003967612,0.00095324597,587,test
0.00894295,0.0026510237,0.0034744348,0.0008896899,0.002805551,0.002157055,0.00451505,0.9745642,588,test
0.002382016,0.0012464701,0.9900371,0.0023527723,0.00033151728,0.0013874131,0.00059254153,0.0016701005,589,test
0.0012268557,0.0012193677,0.9928282,0.0021758091,0.00028829105,0.00090106984,0.00034767526,0.0010126305,590,test
0.0018564092,0.011933658,0.0013118709,0.029147007,0.02691576,0.0043209554,0.92269564,0.0018186203,591,test
0.9788208,0.0033237182,0.0053442614,0.0004794297,0.0030139294,0.0023428516,0.0012388845,0.0054361583,592,test
0.9766837,0.0023130768,0.0058741514,0.0007778094,0.0062419847,0.0021848902,0.0013503676,0.004574074,593,test
0.006294436,0.001989318,0.002269877,0.0011624075,0.0021617056,0.0013009337,0.0038842165,0.9809372,594,test
0.981558,0.0027314245,0.0046308883,0.00050358,0.0035038737,0.0016241452,0.00085699186,0.0045909765,595,test
0.9800323,0.0024172307,0.0044876523,0.0005436806,0.003807561,0.0019338768,0.0010554427,0.0057222974,596,test
0.0007739373,0.0008491892,0.9937709,0.0026300896,0.0002454292,0.0008270674,0.00026870787,0.00063463184,597,test
0.0056686318,0.0015385672,0.9852137,0.002235661,0.00046798223,0.0017342133,0.00076534954,0.0023758835,598,test
0.80006534,0.018352218,0.025295671,0.008863342,0.047206365,0.047638956,0.029109268,0.023468828,599,test
0.98122597,0.0019915288,0.004061669,0.00046351334,0.00429677,0.0017465681,0.0010399111,0.0051740045,600,test
0.0014668657,0.0010741832,0.99251163,0.0019545958,0.00028155412,0.0009973797,0.000408203,0.0013056643,601,test
0.9826376,0.001843776,0.003574551,0.00037916724,0.003508398,0.0013905406,0.0008572135,0.0058087767,602,test
0.98258704,0.0020317459,0.0043800347,0.00031416523,0.0027149778,0.001325769,0.00080572854,0.005840573,603,test
0.98245424,0.0021467665,0.0053773755,0.00032419735,0.0025532776,0.0015608873,0.00071791635,0.0048653684,604,test
0.98257613,0.0021016686,0.0042509977,0.0004692667,0.0032846765,0.0016260608,0.00089342555,0.0047978447,605,test
0.9853087,0.0017170188,0.002876771,0.00036643515,0.0025258565,0.0013815324,0.000702026,0.0051216907,606,test
0.97903675,0.0029363397,0.004571838,0.00063270796,0.002893635,0.0022956897,0.0010078235,0.0066252737,607,test
0.0018746594,0.0010699544,0.9920874,0.0019181716,0.00026807288,0.0011399102,0.00039362733,0.001248228,608,test
0.98418254,0.0024202978,0.0031447362,0.0003966348,0.0030592224,0.0011652703,0.000704624,0.004926681,609,test
0.0018418059,0.0013367502,0.00074969017,0.0009145983,0.00010867542,0.9943387,0.0001801844,0.00052967324,610,test
0.0029909525,0.0012714239,0.9891728,0.0017185934,0.00047633084,0.0016775108,0.0005705285,0.0021219177,611,test
0.9766184,0.0026537466,0.0041981386,0.00087705243,0.003924387,0.0026298764,0.0013126003,0.0077858493,612,test
0.0067038727,0.0033997623,0.0013943517,0.0017120008,0.00022646217,0.98407054,0.00029945164,0.00219346,613,test
0.0011005611,0.0013645764,0.991037,0.0034186926,0.00029611032,0.0011544082,0.0005870185,0.0010416614,614,test
0.94513553,0.015253124,0.005467599,0.0019073716,0.009639632,0.0045729596,0.0060880585,0.011935759,615,test
0.000799234,0.996064,0.0005119082,0.0015616242,7.0688235e-05,0.00048009594,0.00037335427,0.00013908572,616,test
0.0009545549,0.0009746283,0.99380153,0.0020458256,0.00027562163,0.00073595473,0.00033696325,0.0008749837,617,test
0.0028824527,0.0009720525,0.99133426,0.0012927216,0.00023764546,0.0013244331,0.0004131859,0.0015433542,618,test
0.98469156,0.0017108704,0.00463221,0.000279156,0.0024217863,0.00206874,0.0006566823,0.0035390353,619,test
0.0017490519,0.0012986631,0.9903442,0.0031095988,0.00033835595,0.001282216,0.0004300911,0.0014477731,620,test
0.97718245,0.0023071303,0.0044433777,0.0006078354,0.005437817,0.0017226135,0.0014469742,0.006851802,621,test
0.9836278,0.001880483,0.0036206527,0.00044143124,0.0028333596,0.0023776817,0.00074721244,0.0044713165,622,test
0.0013883065,0.0009232371,0.9935116,0.0015405428,0.00028338644,0.0006731606,0.0003939177,0.0012858503,623,test
0.8803098,0.011491383,0.022564257,0.0037681705,0.033913393,0.024594048,0.009124767,0.014234094,624,test
0.005615066,0.003802773,0.003660924,0.002964513,0.0037084483,0.0018769222,0.0052327984,0.9731386,625,test
0.9834667,0.0014291087,0.0033494644,0.00040946543,0.002885885,0.0020915621,0.0010303403,0.0053374474,626,test
0.0011038289,0.0017843861,0.98965514,0.003954709,0.00031825458,0.0012984748,0.0006052889,0.0012799042,627,test
0.004208775,0.0013491757,0.9869365,0.002145471,0.0004884532,0.0017352018,0.0006156734,0.0025206641,628,test
0.0015969548,0.00091240916,0.9935137,0.0015144967,0.00020324388,0.0007486175,0.00039564364,0.0011147899,629,test
0.0029562016,0.0011525736,0.98980755,0.0015432761,0.00026275942,0.001857186,0.00058123027,0.0018392166,630,test
0.0025130701,0.000957957,0.9911254,0.0018772943,0.0002823106,0.0013042056,0.000366382,0.0015733802,631,test
0.9672637,0.0030478374,0.008203965,0.0009482927,0.005413899,0.003268616,0.0016842604,0.010169365,632,test
0.0014283191,0.0011529442,0.99267524,0.0019388226,0.00024170376,0.0009105964,0.00042419968,0.0012281393,633,test
0.0010339726,0.0014440957,0.9911538,0.0034539397,0.00032433565,0.0008639281,0.00057453336,0.0011514208,634,test
0.0020343268,0.0010593396,0.99087757,0.0021873566,0.0003729928,0.0014417004,0.0005100549,0.0015166369,635,test
0.00057212904,0.9966863,0.00045068673,0.001422939,5.0355447e-05,0.00035997885,0.0003277637,0.00012985422,636,test
0.0016346327,0.00041891198,0.00053730886,0.00024617708,4.056087e-05,0.9967584,5.5304583e-05,0.00030865133,637,test
0.0011431436,0.0011445465,0.99264413,0.0025972622,0.00027555018,0.0006786881,0.00044381406,0.0010728185,638,test
0.0028144068,0.0010033291,0.9907402,0.0016330632,0.00034613733,0.0014510873,0.00041292686,0.0015989278,639,test
0.0017599466,0.0011497703,0.9911608,0.0021407632,0.00028963655,0.0014827615,0.0004850758,0.001531384,640,test
0.0018736762,0.0013997313,0.98907334,0.0022710857,0.0004142476,0.0017620648,0.00057762134,0.002628109,641,test
0.9829726,0.0026196158,0.0035295724,0.00040708706,0.0030351898,0.0015112432,0.00074303924,0.005181584,642,test
0.97969866,0.0026285087,0.0043379436,0.00050237396,0.0028032667,0.0029538972,0.0015650297,0.0055103083,643,test
0.0014226909,0.0019048314,0.9872815,0.004308985,0.0007978225,0.0018953859,0.00070290617,0.0016859462,644,test
0.001199601,0.0015517129,0.99027175,0.0037313718,0.00059311563,0.0010260823,0.0003944018,0.0012319407,645,test
0.004166312,0.0012113448,0.98736537,0.0018878635,0.00037485006,0.0017889529,0.0007551886,0.0024501255,646,test
0.0008800016,0.00078881375,0.99398285,0.0019299921,0.0002320412,0.0009305108,0.0002816726,0.00097415794,647,test
0.00268895,0.001516769,0.98739994,0.0021158995,0.00043663202,0.0023880522,0.00063114596,0.0028226473,648,test
0.0019409811,0.001405943,0.9892531,0.002341152,0.00047239807,0.0019894573,0.0006015733,0.00199542,649,test
0.008164412,0.0030936068,0.9759662,0.0035959198,0.0010328182,0.0036877336,0.0008983458,0.0035610523,650,test
0.9862299,0.0022305325,0.003172596,0.00025817065,0.002096729,0.003038794,0.0005178357,0.0024554457,651,test
0.0015161654,0.00097566535,0.9920922,0.0017426562,0.00035099871,0.0016596958,0.00037245755,0.0012901289,652,test
0.0011888855,0.0009622835,0.99315417,0.0017206211,0.00025896422,0.0011693469,0.00030885672,0.0012369087,653,test
0.97310233,0.005810266,0.005802654,0.00068624655,0.0038452288,0.0021024442,0.0014097935,0.007240974,654,test
0.0019059116,0.000776317,0.9925412,0.0014351577,0.00028995032,0.0013004912,0.00033661714,0.0014142591,655,test
0.0012701636,0.0018043326,0.9897069,0.0033909504,0.000591694,0.0014225944,0.0005159737,0.001297396,656,test
0.9875738,0.00269177,0.0018080137,0.0003229827,0.0015311362,0.0014395969,0.00043375883,0.0041988716,657,test
0.0014619755,0.0013321476,0.9918956,0.0022105286,0.00029460335,0.0013251211,0.000356086,0.0011239772,658,test
0.0017379661,0.0011986964,0.99153346,0.0017774926,0.00034082306,0.0014817086,0.00037499744,0.001554769,659,test
0.9843879,0.0036071148,0.0034628648,0.00034157583,0.0015794389,0.003015585,0.00045505931,0.0031505532,660,test
0.0016741835,0.0009311044,0.99248964,0.0031632783,0.00044787602,0.0004657882,0.00024315035,0.00058492506,661,test
0.97853684,0.004849165,0.0065733893,0.000592782,0.0034560682,0.0021064826,0.0006781437,0.0032070223,662,test
0.0018469132,0.0016251318,0.9888988,0.0032041983,0.00041424835,0.0017996556,0.00048647274,0.0017245631,663,test
0.0008998208,0.0009971281,0.99301815,0.0021506078,0.00032587457,0.0013845237,0.0003265403,0.00089747435,664,test
0.00084688456,0.99726415,0.0004504226,0.0007079009,5.4045864e-05,0.00029212376,0.00030323848,8.122078e-05,665,test
0.9833403,0.0029252036,0.0043970924,0.00045884412,0.0029770904,0.0013130448,0.0009466057,0.0036416485,666,test
0.0005679872,4.8208176e-06,0.0002024771,0.00048304678,0.9984267,0.00017388523,0.00010155645,3.967476e-05,667,test
0.9782857,0.0038809592,0.004590556,0.0006344417,0.004102743,0.0020282778,0.0011659468,0.0053113857,668,test
0.9772963,0.0043916698,0.0055910437,0.0007579837,0.003532931,0.0016537012,0.00097649364,0.0057999324,669,test
0.0018827184,0.0015958201,0.9885289,0.002820861,0.00047656038,0.0021862194,0.0005679985,0.0019408917,670,test
0.0022797927,0.0010842718,0.9908127,0.0016365264,0.00026234513,0.0015855316,0.00042684254,0.0019119553,671,test
0.98173803,0.004221831,0.0023718623,0.00057597406,0.0035144982,0.0017091576,0.0008000918,0.0050685382,672,test
0.98276097,0.0033415256,0.0023006161,0.0006013679,0.0021278034,0.0018409028,0.0006617792,0.0063650846,673,test
0.9728857,0.0040223147,0.007531577,0.0010641762,0.007361337,0.0021576786,0.0011933467,0.0037838493,674,test
0.0017416888,0.0009877394,0.99176335,0.0018748782,0.00036293178,0.0013939638,0.00043143795,0.0014441476,675,test
0.0008211713,0.0008122591,0.9945939,0.0016897529,0.00018625209,0.00073513313,0.0002591152,0.000902433,676,test
0.95138,0.010286645,0.0034958534,0.0015930588,0.0057527106,0.005669502,0.0038921982,0.01792995,677,test
0.0033311564,0.0012286394,0.98880416,0.0018576803,0.00033922994,0.0017348402,0.0004970213,0.002207184,678,test
0.0029450683,0.0013595454,0.98736805,0.0020938835,0.00043295973,0.0022139903,0.0007261773,0.0028602567,679,test
0.0023893923,0.0012744482,0.9894231,0.0016470973,0.00043086303,0.0018149458,0.00067852146,0.0023415778,680,test
0.51097155,0.073985465,0.2818672,0.013990589,0.022921054,0.07130725,0.013855586,0.011101384,681,test
0.0027481285,0.0029919131,0.0025546907,0.0050494433,0.0005508428,0.98388463,0.00083638914,0.0013840793,682,test
0.98176837,0.0045731836,0.0038152116,0.00048520032,0.00254953,0.002405032,0.0007747333,0.0036287825,683,test
0.9873771,0.0022644468,0.002581048,0.00030409353,0.0021840686,0.0012735752,0.0004912072,0.003524441,684,test
0.9823247,0.0042123026,0.002820375,0.00061745726,0.002738525,0.0018085446,0.00077998545,0.0046981783,685,test
0.9742211,0.0040466175,0.0071643745,0.0007504499,0.0063397284,0.0024368167,0.001228908,0.0038119678,686,test
0.0010169962,0.99682426,0.00048721937,0.00077890116,7.126923e-05,0.00030645018,0.00037417858,0.00014078873,687,test
0.97094935,0.0063484586,0.0074565127,0.0008786246,0.0041279728,0.0040871296,0.0010920445,0.005059908,688,test
0.001432325,0.0011441543,0.9915434,0.0020138528,0.00032489758,0.0018353134,0.0004059862,0.0013000594,689,test
0.9788265,0.004098393,0.0023831588,0.00064803334,0.0028839235,0.0020381962,0.0009334591,0.008188313,690,test
0.98279405,0.0030460581,0.003883135,0.0003503292,0.0023763222,0.0013211784,0.0006352191,0.005593794,691,test
0.0010729665,0.0012618267,0.9918962,0.0029159314,0.0003370352,0.0010028969,0.00047347398,0.0010396028,692,test
0.0015419032,0.0016652372,0.99030113,0.002766507,0.00042944984,0.0011997194,0.00058023294,0.0015158188,693,test
0.0011108633,0.0007243531,0.0007164316,0.0004151755,4.4038443e-05,0.99655485,0.00010032613,0.0003339911,694,test
0.9590021,0.0065975008,0.009439945,0.0012945583,0.005839566,0.003996621,0.0023439399,0.011485811,695,test
0.9677064,0.005978365,0.011122411,0.0011040901,0.0046248757,0.00409771,0.0014408162,0.00392539,696,test
0.9828336,0.0030726441,0.003073903,0.0005254824,0.0026489175,0.001691666,0.00076013606,0.005393556,697,test
0.0013459323,0.0012884663,0.9906308,0.003134494,0.00037039764,0.0013620257,0.00053018116,0.0013375811,698,test
0.035984136,0.02594409,0.88220125,0.009888061,0.0014750895,0.026791906,0.005201744,0.012513772,699,test
0.0023332087,0.001295873,0.9892958,0.0023898687,0.000464571,0.0016634674,0.0005751328,0.001982107,700,test
0.0014822324,0.0015888343,0.99013454,0.0027745673,0.0003652037,0.00142825,0.0005451042,0.0016812616,701,test
0.0031420724,0.0010747506,0.9896842,0.0016194863,0.000318037,0.0013541317,0.0006110589,0.002196287,702,test
0.002127732,0.00075561414,0.0008870608,0.0004895166,5.437719e-05,0.9946831,0.00014897282,0.00085367344,703,test
0.0012590461,0.0011500143,0.9920894,0.0025540977,0.00031304246,0.0010189058,0.0004465822,0.0011689451,704,test
0.9724992,0.004963595,0.0065071755,0.0009127737,0.0039297016,0.0043134536,0.0018762269,0.00499783,705,test
0.0013433886,0.0012474809,0.9915768,0.002489837,0.00029523537,0.0012886437,0.00045609855,0.0013024394,706,test
0.0022972203,0.0014777478,0.98904794,0.0020813781,0.00042449747,0.0018054739,0.00057265203,0.0022931632,707,test
0.0021189556,0.0012247032,0.99005973,0.0026593858,0.00034961716,0.0015249156,0.0004940724,0.0015685455,708,test
0.98102826,0.003522579,0.0039874753,0.000425412,0.0024318767,0.0018168011,0.0011776758,0.005609906,709,test
0.0010865993,0.0013068966,0.9906148,0.0039426317,0.0006554454,0.0010815221,0.00041336176,0.0008988123,710,test
0.0014062035,0.0011653479,0.99065346,0.0019161016,0.00034971428,0.0018142798,0.00048650563,0.0022082953,711,test
0.0010197794,0.0012634528,0.9912034,0.0034490991,0.00047977007,0.0012255386,0.00037445617,0.0009845196,712,test
0.9845238,0.0018994691,0.0029945576,0.00029397773,0.002876171,0.001589493,0.0008228714,0.004999838,713,test
0.98191017,0.0033979309,0.0036575,0.00048218746,0.0030872622,0.0023562876,0.0010181366,0.0040904297,714,test
0.98216414,0.0039439853,0.0036869058,0.00046384655,0.0025847116,0.0016789744,0.00074112014,0.0047362344,715,test
0.0011985317,0.0012135303,0.9918251,0.0026139435,0.0002792918,0.0013482736,0.00038422697,0.0011369867,716,test
0.000730183,0.00029386338,0.00028586903,0.00010904473,0.00026319144,5.5267137e-05,0.00083878235,0.9974239,717,test
0.98437226,0.0029264002,0.0021979085,0.00036784407,0.0021691523,0.0014229557,0.00062123704,0.0059222006,718,test
0.0010203068,0.0011941434,0.99210113,0.0029316426,0.0002806125,0.0010257686,0.00041632386,0.0010301104,719,test
0.004944799,0.00634103,0.97013277,0.0060860272,0.0012545874,0.00419354,0.0017984302,0.0052488656,720,test
0.0016894399,0.00065170997,0.00083058234,0.00082730036,0.00070796534,0.00084539,0.0022186066,0.99222904,721,test
0.98063844,0.0036591433,0.0034782866,0.000632527,0.0021660558,0.0024454105,0.0010236306,0.0059565464,722,test
0.005399522,0.007714733,0.0027319991,0.0033748623,0.0066300835,0.001087611,0.008912585,0.96414864,723,test
0.0014153533,0.0009131425,0.9925317,0.0016656871,0.00029897148,0.0014088023,0.0003310866,0.0014352266,724,test
0.0034533343,0.0024864906,0.9818626,0.0038846342,0.00046331625,0.0029756005,0.0011989778,0.0036749807,725,test
0.0011741216,0.001570878,0.99044144,0.0034223546,0.00039112876,0.0011545217,0.0005715367,0.0012739472,726,test
0.98479915,0.0029391558,0.0025780192,0.00050412933,0.0025324884,0.0016532256,0.00072424096,0.004269531,727,test
0.9874263,0.0028567316,0.002608347,0.00034103895,0.0020306117,0.0011684378,0.0004735805,0.0030949833,728,test
0.0020605635,0.0011015866,0.9907707,0.0020755336,0.00041599185,0.0014367816,0.00046821558,0.001670723,729,test
0.0014856711,0.0013665842,0.9917921,0.0022188863,0.00027897581,0.0011985865,0.00040439935,0.0012548938,730,test
0.0009281878,0.0010874125,0.9927947,0.0027315489,0.00044083808,0.0009053026,0.00031557144,0.0007963822,731,test
0.96904534,0.008461773,0.011245567,0.0006015433,0.004152676,0.003126585,0.00070359866,0.0026628396,732,test
0.008430108,0.0019257588,0.9755322,0.0029733414,0.0009377249,0.0038089321,0.0015096569,0.004882217,733,test
0.9848006,0.0034551735,0.0026758204,0.00045323724,0.0021646775,0.001683584,0.0005354382,0.004231523,734,test
0.9866166,0.0024128598,0.0032088107,0.00032728616,0.0020043184,0.0027777343,0.00042068987,0.0022316584,735,test
0.0012913544,0.0010906649,0.9924851,0.0020879263,0.00028290797,0.0010580121,0.00039940502,0.0013046,736,test
0.98431486,0.001728365,0.0024901219,0.0004630756,0.0034183876,0.0018096578,0.0010437451,0.004731772,737,test
0.0014124191,0.00091968325,0.00072579476,0.00041721834,0.00088637724,0.0002100279,0.002101841,0.99332666,738,test
0.0013621657,0.0015672436,0.99095845,0.0027507807,0.00032057698,0.0011876636,0.00048551548,0.0013675415,739,test
0.0041640704,0.0014345155,0.98566633,0.0024396998,0.0005595937,0.0025136766,0.00072365,0.0024984344,740,test
0.0018621979,0.0016964773,0.9865289,0.0034253509,0.00076078955,0.003109836,0.00058806053,0.002028363,741,test
0.9830807,0.0033277175,0.0030311064,0.00048358247,0.0025234888,0.0015946104,0.00070935773,0.0052495007,742,test
0.9778506,0.0034974504,0.0046742624,0.0006921093,0.0040156133,0.0031248243,0.0016200441,0.004525139,743,test
0.0012983459,0.0013985817,0.9909445,0.0024543928,0.0004337296,0.0015820756,0.000456024,0.0014323762,744,test
0.0009272022,0.001427184,0.9909134,0.0039384626,0.00034424715,0.0010591254,0.00039585793,0.0009946113,745,test
0.0016645988,0.0011774008,0.9919859,0.0015346481,0.00040032636,0.0011040245,0.0003866034,0.0017464397,746,test
0.0010265765,0.0014395366,0.9911957,0.0035822173,0.00037399694,0.0009441675,0.00042577586,0.0010120657,747,test
0.0010423855,0.001243417,0.99198496,0.0025783114,0.00046484286,0.001202031,0.0003495782,0.001134483,748,test
0.0012478938,0.0030601986,0.98835456,0.002993697,0.00074840465,0.0016777456,0.00035105378,0.001566455,749,test
0.0020267207,0.0009527318,0.99099535,0.001939419,0.00040065937,0.001544058,0.00046893762,0.0016722097,750,test
0.0032492406,0.0019825513,0.0013287417,0.00117439,0.00014831945,0.9905642,0.00022829813,0.0013242862,751,test
0.9815067,0.0040644356,0.002578716,0.0006602479,0.0021658815,0.0017951087,0.0006624753,0.006566514,752,test
0.98291653,0.003501017,0.0026945886,0.000477227,0.002343876,0.0019283684,0.00073345494,0.0054048556,753,test
0.9812475,0.0032850215,0.0053166193,0.00032028233,0.0025242392,0.0025521938,0.00069103966,0.0040630656,754,test
0.0014610848,0.0009730004,0.9928912,0.0016727386,0.00030361756,0.0010312251,0.00039648789,0.0012706817,755,test
0.0060657514,0.0022171044,0.9772086,0.0042700917,0.0009729325,0.0031498503,0.0011606936,0.004954895,756,test
0.0020611587,0.0014311904,0.99002165,0.0019359085,0.000356633,0.001898125,0.00045738267,0.0018379958,757,test
0.001149928,0.0012580317,0.9911383,0.0028665124,0.0003903274,0.0013728687,0.0005340452,0.0012900335,758,test
0.00090987043,0.9967265,0.00045822095,0.0009966503,6.502805e-05,0.0003004003,0.00041437615,0.00012889892,759,test
0.9877715,0.002057083,0.0021254546,0.00040702522,0.0020921933,0.0013278425,0.00053559174,0.0036832734,760,test
0.000606344,1.5231861e-05,0.00041292203,0.00046382373,0.9980591,0.00014365446,0.00024000464,5.895173e-05,761,test
0.0021820934,0.9949824,0.0005663726,0.000864503,0.00014280995,0.00042645907,0.0006444178,0.00019096566,762,test
3.0665158e-06,5.246806e-05,7.529254e-05,0.003574803,0.0005371386,5.6054832e-05,0.9955397,0.00016143938,763,test
0.0011798596,0.0012088814,0.9928154,0.002351988,0.00028183885,0.00096157374,0.00028349995,0.0009170957,764,test
0.9811793,0.0030497636,0.0033521946,0.00051270425,0.0024177611,0.0017632204,0.000886542,0.0068385443,765,test
0.0016116583,0.0019738525,0.98303926,0.0055511533,0.0008568045,0.0020209432,0.0008981148,0.004048225,766,test
0.001589064,0.0012822907,0.9915364,0.00216369,0.00034669493,0.0013107891,0.00040490323,0.001366069,767,test
0.0062455167,0.002319056,0.9808286,0.0026493622,0.00041879722,0.0031640027,0.0007490865,0.003625544,768,test
0.98207134,0.0023478672,0.0038171737,0.00040020957,0.002296589,0.0022986992,0.0011300095,0.0056380364,769,test
0.9808944,0.0029150797,0.0047655352,0.00061371236,0.0024561023,0.0029145766,0.00086158863,0.004578984,770,test
0.005802528,0.0014164512,0.98426235,0.0023947894,0.00040202556,0.002080392,0.0006236803,0.0030178875,771,test
0.0016969042,0.001932528,0.9863029,0.0051528667,0.0007063859,0.0017594667,0.00056704704,0.001881866,772,test
0.00010950852,1.9925832e-07,6.9179136e-05,0.00011680935,0.9996314,4.333209e-05,1.5905496e-05,1.3633006e-05,773,test
0.0009007329,0.0013860547,0.9914675,0.0031483553,0.00034640642,0.0006795666,0.0004510927,0.0016201908,774,test
0.002173151,0.001398719,0.99070543,0.0024320586,0.00030110028,0.0011359137,0.0003533311,0.0015003517,775,test
0.14183299,0.7730891,0.016994251,0.009055051,0.003714175,0.024699727,0.019861909,0.010752745,776,test
0.043053664,0.014003021,0.03411345,0.016694501,0.020675609,0.024455981,0.05951823,0.78748566,777,test
0.0027343235,0.0018501314,0.9883025,0.0023242768,0.00032142494,0.0018964615,0.00050136895,0.0020694234,778,test
0.98217785,0.0030227264,0.004286931,0.00035734597,0.0021400822,0.0016668899,0.00090833864,0.0054398873,779,test
0.9743614,0.0038939696,0.004538088,0.0010191557,0.0032150124,0.0033202204,0.0016193063,0.008032803,780,test
0.0069264555,0.98525846,0.0021433395,0.002119181,0.00032484904,0.0012384922,0.0012362081,0.00075304764,781,test
0.9795958,0.0040646563,0.0031538417,0.00068952393,0.0018734955,0.002369886,0.0010017494,0.007251042,782,test
0.0025702112,0.0011124808,0.0005406282,0.0013672716,0.00021023887,0.9933066,0.00019483434,0.00069781847,783,test
0.0032389616,0.0021424035,0.9863543,0.0026103577,0.00033115273,0.002356643,0.0005276654,0.0024384626,784,test
0.0021312372,0.0017485012,0.9867301,0.005126174,0.00062749215,0.0011378392,0.0007182517,0.0017804488,785,test
0.00269424,0.0022008764,0.9872218,0.0035639172,0.0004947112,0.0011080875,0.00069058145,0.0020258473,786,test
0.97133654,0.0047273585,0.0047797044,0.0012885039,0.006703445,0.004552875,0.0014235362,0.0051880204,787,test
0.002556256,0.0018866453,0.98849714,0.0030769003,0.0003416956,0.001415088,0.00041477074,0.001811442,788,test
0.0020797069,0.00175885,0.9891348,0.0033963753,0.00032799417,0.0010680348,0.00047612656,0.0017580979,789,test
0.00246171,0.001783012,0.9881011,0.002961218,0.00030714142,0.002075081,0.00039148677,0.0019190932,790,test
0.003064418,0.0019347557,0.9874653,0.002620067,0.00039217365,0.0016440906,0.0006767521,0.0022023814,791,test
0.0024259582,0.0013862158,0.9897376,0.002212445,0.00029339132,0.0012429021,0.00051993335,0.0021815673,792,test
0.0053617316,0.0017269903,0.98321635,0.0025255997,0.0004932497,0.002769079,0.0007611628,0.003145821,793,test
0.007532184,0.0013151285,0.9824468,0.0017884194,0.0003237358,0.0024346593,0.0005796198,0.0035795022,794,test
0.0036822075,0.0014797671,0.9873585,0.0020491346,0.00038408014,0.0020120195,0.00062653545,0.0024078,795,test
0.0047340575,0.0013932977,0.98711884,0.0016209556,0.00027958615,0.0018057139,0.00050270965,0.002544906,796,test
0.9814029,0.0040046526,0.00317301,0.0006398317,0.0023540237,0.0028387948,0.00091292,0.004673887,797,test
0.0040857918,0.0014698418,0.9855985,0.002616442,0.0005236458,0.0023294832,0.0007872505,0.0025891159,798,test
0.96944827,0.0059819375,0.0055468944,0.0013060905,0.0031555665,0.0032604393,0.0016959744,0.00960485,799,test
0.9785926,0.0033457472,0.0029307492,0.00068562344,0.0023529688,0.002641051,0.001250976,0.008200389,800,test
0.0032152256,0.002335852,0.9851177,0.002691892,0.00047828755,0.0025721118,0.0007385614,0.0028503758,801,test
0.00022049,0.0019399513,0.00063020707,0.01433171,0.007687989,0.0020633752,0.9726208,0.00050555856,802,test
0.9805291,0.0028076356,0.0044856863,0.00061507605,0.002105502,0.0023719494,0.0007947931,0.0062902602,803,test
0.9724185,0.004470555,0.0033525757,0.0012600397,0.00301179,0.0028192021,0.001535096,0.011132306,804,test
0.9794374,0.0027059137,0.0041604377,0.00071214786,0.0016021706,0.0028217346,0.0009947701,0.007565438,805,test
0.0024711683,0.0016297786,0.9894917,0.002954578,0.00033062953,0.0013352006,0.0003609412,0.0014259745,806,test
0.97694516,0.0038093415,0.0034307588,0.0008619698,0.0023535464,0.0025268102,0.0011611858,0.00891123,807,test
0.0044204034,0.0017375813,0.9846332,0.002437273,0.0004834377,0.002484436,0.0008247684,0.0029788918,808,test
0.9754057,0.0051976605,0.004203538,0.0009915245,0.0021902823,0.0033159172,0.0010206042,0.007674761,809,test
0.0021917785,0.0016644899,0.98830646,0.0035076449,0.00037087264,0.0013942717,0.00066732033,0.0018972523,810,test
0.0030068948,0.00238926,0.9844009,0.0034161394,0.00050310337,0.0028874588,0.00079559523,0.0026004966,811,test
0.0036440676,0.0015569024,0.9852871,0.0036172543,0.00055772526,0.002179485,0.00089022046,0.0022672333,812,test
0.0024070493,0.0018357169,0.9874047,0.0031088218,0.00045302292,0.001964006,0.0006506267,0.0021761893,813,test
0.030372227,0.016759077,0.8808505,0.01402017,0.008232515,0.02971036,0.007882158,0.01217294,814,test
0.0028285664,0.0014068333,0.0021826543,0.00096277276,0.0012975845,0.000727438,0.0032931694,0.987301,815,test
