0,1,identifier,split
0.0054296204,0.9945703,865,test
0.90566385,0.09433622,866,test
0.9369298,0.063070156,867,test
0.0042295223,0.9957704,868,test
0.9627441,0.037255857,869,test
0.9757833,0.024216672,870,test
0.97190994,0.028090041,871,test
0.974714,0.02528605,872,test
0.0066199256,0.99338007,873,test
0.96138996,0.038609993,874,test
0.0049561416,0.9950439,875,test
0.0048402417,0.9951598,876,test
0.005627871,0.9943721,877,test
0.97025037,0.029749615,878,test
0.95937896,0.040621098,879,test
0.57164955,0.42835045,880,test
0.005108213,0.99489176,881,test
0.043674987,0.95632505,882,test
0.062321033,0.93767893,883,test
0.9755598,0.024440289,884,test
0.030956015,0.969044,885,test
0.0042696637,0.99573034,886,test
0.9075786,0.09242147,887,test
0.9474795,0.052520547,888,test
0.83820087,0.16179915,889,test
0.0033560456,0.996644,890,test
0.00771008,0.99228996,891,test
0.003857415,0.99614257,892,test
0.97668755,0.02331248,893,test
0.4134845,0.5865155,894,test
0.97724813,0.022751931,895,test
0.9279285,0.07207154,896,test
0.9132682,0.086731784,897,test
0.7385153,0.26148462,898,test
0.0031939598,0.996806,899,test
0.006854309,0.9931457,900,test
0.9693738,0.030626187,901,test
0.86257416,0.13742582,902,test
0.8832207,0.11677936,903,test
0.9509892,0.049010802,904,test
0.018750317,0.98124963,905,test
0.0026024217,0.99739754,906,test
0.94535613,0.05464387,907,test
0.05151776,0.9484822,908,test
0.0034162723,0.9965837,909,test
0.95492727,0.045072738,910,test
0.0022261017,0.9977738,911,test
0.010170008,0.98982996,912,test
0.4938366,0.5061634,913,test
0.9436512,0.056348845,914,test
0.9442605,0.05573956,915,test
0.0027843814,0.9972156,916,test
0.9719597,0.028040277,917,test
0.0031465357,0.99685353,918,test
0.9743455,0.025654504,919,test
0.00860647,0.9913935,920,test
0.9656069,0.034393083,921,test
0.9735198,0.026480203,922,test
0.0030545811,0.99694544,923,test
0.05280913,0.9471908,924,test
0.9604484,0.039551638,925,test
0.96239936,0.037600596,926,test
0.36637214,0.63362783,927,test
0.9344702,0.06552986,928,test
0.0031188917,0.9968811,929,test
0.055082764,0.94491726,930,test
0.011750069,0.9882499,931,test
0.9695042,0.030495845,932,test
0.0077308905,0.9922691,933,test
0.9612202,0.0387798,934,test
0.024570037,0.97542995,935,test
0.0072001666,0.9927999,936,test
0.0055752946,0.9944247,937,test
0.0024378027,0.99756217,938,test
0.9535853,0.04641463,939,test
0.019524757,0.98047525,940,test
0.97257316,0.027426837,941,test
0.95507175,0.044928245,942,test
0.0023705822,0.99762946,943,test
0.00584741,0.9941526,944,test
0.97501445,0.024985595,945,test
0.01518713,0.9848128,946,test
0.33005524,0.66994476,947,test
0.0016928302,0.9983071,948,test
0.9725116,0.027488371,949,test
0.0064955833,0.9935044,950,test
0.97227436,0.027725676,951,test
0.9291564,0.07084358,952,test
0.0032791845,0.99672085,953,test
0.26981115,0.73018885,954,test
0.009702738,0.99029726,955,test
0.005916468,0.9940836,956,test
0.96582955,0.03417048,957,test
0.93623567,0.063764304,958,test
0.02241563,0.9775843,959,test
0.0052313004,0.99476874,960,test
0.7277813,0.2722187,961,test
0.0044586547,0.9955414,962,test
0.004762291,0.9952377,963,test
0.024990072,0.9750099,964,test
0.0041800165,0.9958199,965,test
0.04633419,0.95366573,966,test
0.95894253,0.04105739,967,test
0.008144253,0.99185574,968,test
0.7848396,0.21516041,969,test
0.005686306,0.9943137,970,test
0.03587743,0.9641226,971,test
0.004628193,0.99537176,972,test
0.003905493,0.9960945,973,test
0.9689479,0.031052135,974,test
0.9701269,0.02987312,975,test
0.0040417733,0.99595827,976,test
0.0058596665,0.9941403,977,test
0.034114435,0.9658856,978,test
0.0055153645,0.9944846,979,test
0.96598345,0.034016497,980,test
0.43474412,0.56525594,981,test
0.9720828,0.027917178,982,test
0.9516888,0.048311137,983,test
0.022916332,0.9770836,984,test
0.97291505,0.027084969,985,test
0.048339255,0.95166075,986,test
0.005040471,0.9949595,987,test
0.9286085,0.07139154,988,test
0.9727438,0.027256167,989,test
0.9673178,0.03268222,990,test
0.9702711,0.029728884,991,test
0.18185808,0.81814194,992,test
0.9608493,0.039150715,993,test
0.8881061,0.11189394,994,test
0.06978682,0.9302132,995,test
0.004568906,0.99543107,996,test
0.17783733,0.8221627,997,test
0.0079112435,0.9920887,998,test
0.95594734,0.044052634,999,test
0.9450362,0.05496376,1000,test
0.96002764,0.039972357,1001,test
0.0043443325,0.99565566,1002,test
0.96417576,0.035824217,1003,test
0.21859033,0.7814097,1004,test
0.0051852833,0.9948147,1005,test
0.012164393,0.9878356,1006,test
0.9602238,0.039776195,1007,test
0.9673573,0.032642674,1008,test
0.0037516425,0.9962483,1009,test
0.0048655006,0.99513453,1010,test
0.009537659,0.99046236,1011,test
0.93441707,0.06558293,1012,test
0.011176677,0.98882335,1013,test
0.07755681,0.9224432,1014,test
0.0048100157,0.99519,1015,test
0.9692552,0.030744834,1016,test
0.97855556,0.021444455,1017,test
0.97220343,0.027796485,1018,test
0.9649969,0.03500314,1019,test
0.8582426,0.14175743,1020,test
0.0646864,0.93531364,1021,test
0.9702716,0.029728457,1022,test
0.95945126,0.040548794,1023,test
0.0050800466,0.99491996,1024,test
0.004160002,0.9958401,1025,test
0.003666383,0.9963336,1026,test
0.0050584977,0.9949414,1027,test
0.008554151,0.9914458,1028,test
0.9580306,0.04196934,1029,test
0.007649272,0.99235076,1030,test
0.11021927,0.8897807,1031,test
0.95406914,0.04593084,1032,test
0.0074801957,0.99251986,1033,test
0.009996776,0.9900032,1034,test
0.0038910839,0.99610895,1035,test
0.8171031,0.18289696,1036,test
0.023720108,0.9762799,1037,test
0.89244896,0.10755107,1038,test
0.9604607,0.03953931,1039,test
0.9750524,0.02494756,1040,test
0.055381678,0.9446183,1041,test
0.95865464,0.041345384,1042,test
0.0068753525,0.99312466,1043,test
0.035184346,0.9648157,1044,test
0.011148534,0.9888515,1045,test
0.9648028,0.035197258,1046,test
0.0053771436,0.9946228,1047,test
0.9678614,0.032138575,1048,test
0.0039842143,0.9960157,1049,test
0.9585308,0.04146921,1050,test
0.008630222,0.9913697,1051,test
0.96496516,0.035034884,1052,test
0.009030004,0.99097,1053,test
0.036656935,0.963343,1054,test
0.0063028857,0.9936971,1055,test
0.96179867,0.03820136,1056,test
0.9504819,0.049518123,1057,test
0.9687062,0.031293873,1058,test
0.90987617,0.09012387,1059,test
0.9670913,0.03290866,1060,test
0.9711793,0.028820708,1061,test
0.0322318,0.9677682,1062,test
0.010560798,0.9894392,1063,test
0.5690458,0.43095425,1064,test
0.03253559,0.9674644,1065,test
0.0038474896,0.99615246,1066,test
0.7449674,0.25503257,1067,test
0.0055185985,0.99448144,1068,test
0.0062259617,0.99377406,1069,test
0.0050877887,0.9949122,1070,test
0.020014687,0.97998536,1071,test
0.9536856,0.046314422,1072,test
0.009666545,0.9903335,1073,test
0.015808742,0.9841913,1074,test
0.76560134,0.23439863,1075,test
0.9651922,0.034807812,1076,test
0.5295711,0.47042888,1077,test
0.09023239,0.9097676,1078,test
0.9699875,0.030012496,1079,test
0.9761061,0.023893896,1080,test
0.031004447,0.9689956,1081,test
0.9717254,0.028274586,1082,test
0.77855814,0.2214419,1083,test
0.95928395,0.040716037,1084,test
0.014012504,0.9859875,1085,test
0.939618,0.060381938,1086,test
0.97137165,0.028628422,1087,test
0.008979063,0.991021,1088,test
0.9572926,0.04270735,1089,test
0.9680387,0.031961363,1090,test
0.6935832,0.30641678,1091,test
0.96133554,0.038664494,1092,test
0.05809383,0.9419062,1093,test
0.9647539,0.035246063,1094,test
0.1808312,0.8191688,1095,test
0.022589786,0.97741026,1096,test
0.0035391555,0.99646086,1097,test
0.9528199,0.047180105,1098,test
0.0125624165,0.98743755,1099,test
0.0050699203,0.9949301,1100,test
0.94989645,0.05010352,1101,test
0.916326,0.083673984,1102,test
0.0018590541,0.99814093,1103,test
0.0053366027,0.99466336,1104,test
0.9701783,0.029821714,1105,test
0.0037449312,0.99625504,1106,test
0.96704245,0.032957476,1107,test
0.0073186513,0.9926813,1108,test
0.94842774,0.0515723,1109,test
0.820152,0.17984797,1110,test
0.9634176,0.03658244,1111,test
0.032076403,0.96792364,1112,test
0.05420532,0.9457947,1113,test
0.0049458146,0.9950541,1114,test
0.0047061313,0.9952938,1115,test
0.0035881172,0.99641186,1116,test
0.0046075312,0.99539244,1117,test
0.0027409145,0.997259,1118,test
0.9436754,0.05632465,1119,test
0.97121584,0.02878416,1120,test
0.58343154,0.4165685,1121,test
0.005357721,0.99464226,1122,test
0.95787865,0.042121377,1123,test
0.96719915,0.032800894,1124,test
0.7591813,0.24081872,1125,test
0.0042543462,0.9957456,1126,test
0.96333873,0.03666129,1127,test
0.002789799,0.9972102,1128,test
0.0029184155,0.9970816,1129,test
0.010110119,0.98988986,1130,test
0.0033218956,0.9966781,1131,test
0.9735598,0.026440194,1132,test
0.9627537,0.037246242,1133,test
0.96715677,0.032843236,1134,test
0.0076070176,0.992393,1135,test
0.018657075,0.981343,1136,test
0.97436213,0.025637876,1137,test
0.0032339492,0.9967661,1138,test
0.91952676,0.08047328,1139,test
0.003096117,0.99690384,1140,test
0.0031793856,0.99682057,1141,test
0.09566304,0.904337,1142,test
0.9474545,0.052545503,1143,test
0.64151037,0.35848966,1144,test
0.95026827,0.049731743,1145,test
0.96941626,0.030583695,1146,test
0.92970437,0.07029564,1147,test
0.3413324,0.65866756,1148,test
0.0022114252,0.99778855,1149,test
0.9733204,0.026679505,1150,test
0.9638669,0.036133077,1151,test
0.97171956,0.028280424,1152,test
0.26187968,0.7381204,1153,test
0.9603594,0.0396406,1154,test
0.0019712679,0.9980287,1155,test
0.48039737,0.5196026,1156,test
0.969897,0.030103,1157,test
0.9497255,0.05027453,1158,test
0.24232495,0.757675,1159,test
0.9375136,0.062486406,1160,test
0.0029284093,0.9970716,1161,test
0.9388973,0.061102696,1162,test
0.0020681184,0.99793184,1163,test
0.011106134,0.9888939,1164,test
0.9672455,0.03275447,1165,test
0.007851315,0.99214864,1166,test
0.0032181172,0.9967818,1167,test
0.050647244,0.94935274,1168,test
0.014809488,0.9851906,1169,test
0.95679814,0.043201856,1170,test
0.96436834,0.03563164,1171,test
0.21364051,0.7863595,1172,test
0.011011095,0.98898894,1173,test
0.9627166,0.037283372,1174,test
0.002795965,0.99720407,1175,test
0.097152375,0.9028476,1176,test
0.095189504,0.9048104,1177,test
0.96283925,0.037160687,1178,test
0.0029181282,0.9970818,1179,test
0.003029468,0.99697053,1180,test
0.95300126,0.04699868,1181,test
0.9648838,0.035116266,1182,test
0.2625633,0.7374367,1183,test
0.9703826,0.029617427,1184,test
0.0036350074,0.99636495,1185,test
0.0063847355,0.99361527,1186,test
0.9456945,0.05430551,1187,test
0.9623114,0.037688643,1188,test
0.95217526,0.047824748,1189,test
0.96636426,0.03363574,1190,test
0.0036025431,0.99639744,1191,test
0.9712899,0.028710093,1192,test
0.005033321,0.9949667,1193,test
0.0022222002,0.99777776,1194,test
0.94652265,0.05347731,1195,test
0.94400144,0.055998534,1196,test
0.008066279,0.9919337,1197,test
0.0019701107,0.9980299,1198,test
0.006155462,0.9938445,1199,test
0.0025303832,0.99746966,1200,test
0.0025915427,0.99740845,1201,test
0.005260209,0.99473983,1202,test
0.8284398,0.17156021,1203,test
0.9500782,0.04992177,1204,test
0.96285254,0.037147485,1205,test
0.97133327,0.028666753,1206,test
0.96484303,0.035156988,1207,test
0.94948167,0.05051831,1208,test
0.7414298,0.25857016,1209,test
0.82448983,0.17551011,1210,test
0.0031500477,0.99684995,1211,test
0.9721947,0.027805327,1212,test
0.89789313,0.10210683,1213,test
0.012192244,0.9878078,1214,test
0.96786755,0.032132365,1215,test
0.94417757,0.055822466,1216,test
0.97761816,0.022381881,1217,test
0.1503735,0.8496265,1218,test
0.9672436,0.032756366,1219,test
0.97766566,0.022334315,1220,test
0.9756983,0.024301745,1221,test
0.6658868,0.33411315,1222,test
0.020874664,0.9791253,1223,test
0.0034264731,0.99657357,1224,test
0.006445885,0.9935541,1225,test
0.32418534,0.6758147,1226,test
0.010258706,0.9897413,1227,test
0.0032026586,0.9967974,1228,test
0.0059519154,0.9940481,1229,test
0.017458985,0.982541,1230,test
0.007809679,0.9921903,1231,test
0.846847,0.153153,1232,test
0.9566995,0.04330051,1233,test
0.9547463,0.045253754,1234,test
0.004152399,0.9958476,1235,test
0.59555334,0.40444672,1236,test
0.003760952,0.99623907,1237,test
0.94144803,0.05855191,1238,test
0.97072554,0.02927454,1239,test
0.16931273,0.8306872,1240,test
0.0063703796,0.99362963,1241,test
0.04903608,0.950964,1242,test
0.035703596,0.9642964,1243,test
0.9464439,0.053556085,1244,test
0.9323848,0.06761518,1245,test
0.83259726,0.16740273,1246,test
0.9511162,0.048883826,1247,test
0.0038314185,0.99616855,1248,test
0.013165839,0.9868341,1249,test
0.95791215,0.04208785,1250,test
0.076270804,0.9237292,1251,test
0.0113533195,0.9886467,1252,test
0.0048478018,0.99515224,1253,test
0.9742507,0.025749326,1254,test
0.019330489,0.98066956,1255,test
0.02768408,0.9723159,1256,test
0.9137322,0.08626778,1257,test
0.029999536,0.9700005,1258,test
0.96636003,0.03363994,1259,test
0.023175042,0.97682494,1260,test
0.0036269322,0.99637306,1261,test
0.0050254064,0.9949746,1262,test
0.9765094,0.023490582,1263,test
0.69994205,0.30005795,1264,test
0.00811616,0.9918839,1265,test
0.84143686,0.15856318,1266,test
0.19214168,0.8078583,1267,test
0.0037738178,0.9962262,1268,test
0.9672685,0.032731462,1269,test
0.97647035,0.023529613,1270,test
0.0031103464,0.99688965,1271,test
0.0073641073,0.9926359,1272,test
0.003827784,0.99617225,1273,test
0.007722406,0.9922776,1274,test
0.007645147,0.99235487,1275,test
0.85426855,0.14573143,1276,test
0.9759991,0.024000878,1277,test
0.0039649885,0.99603504,1278,test
0.9763608,0.023639223,1279,test
0.9661641,0.033835884,1280,test
0.006347818,0.9936521,1281,test
0.008653875,0.99134606,1282,test
0.24670486,0.7532951,1283,test
0.003670946,0.996329,1284,test
0.27096894,0.7290311,1285,test
0.005199836,0.9948002,1286,test
0.0110950945,0.98890483,1287,test
0.05408055,0.9459195,1288,test
0.9788728,0.021127163,1289,test
0.0049307765,0.99506927,1290,test
0.96788424,0.032115817,1291,test
0.0067693153,0.9932307,1292,test
0.9703058,0.029694242,1293,test
0.8789274,0.121072575,1294,test
0.048413746,0.9515863,1295,test
0.9645451,0.03545495,1296,test
0.9306681,0.06933186,1297,test
0.9639811,0.03601891,1298,test
0.060300913,0.93969905,1299,test
0.96076983,0.039230146,1300,test
0.0032110738,0.996789,1301,test
0.8001662,0.19983378,1302,test
0.931893,0.068106964,1303,test
0.004120085,0.9958799,1304,test
0.01728354,0.98271644,1305,test
0.004367673,0.99563235,1306,test
0.0030927309,0.9969073,1307,test
0.0035780307,0.99642205,1308,test
0.97229475,0.02770527,1309,test
0.87665176,0.12334821,1310,test
0.97172046,0.028279526,1311,test
0.89362746,0.10637249,1312,test
0.011858758,0.9881413,1313,test
0.937415,0.06258506,1314,test
0.9416118,0.058388166,1315,test
0.96562785,0.034372143,1316,test
0.95946455,0.040535465,1317,test
0.950865,0.049134973,1318,test
0.005978658,0.99402136,1319,test
0.28957993,0.7104201,1320,test
0.048170365,0.9518297,1321,test
0.00339349,0.99660647,1322,test
0.9681064,0.031893585,1323,test
0.95094347,0.04905654,1324,test
0.0063158786,0.9936841,1325,test
0.008169623,0.9918304,1326,test
0.005644675,0.9943553,1327,test
0.033250965,0.966749,1328,test
0.9693783,0.030621685,1329,test
0.18008615,0.8199139,1330,test
0.84374803,0.15625192,1331,test
0.015870798,0.9841292,1332,test
0.0054503656,0.9945496,1333,test
0.012190429,0.98780954,1334,test
0.9550901,0.044909917,1335,test
0.95345235,0.046547677,1336,test
0.47996107,0.5200389,1337,test
0.005708367,0.99429166,1338,test
0.0063486,0.99365145,1339,test
0.93575513,0.06424481,1340,test
0.9657358,0.034264173,1341,test
0.009918969,0.990081,1342,test
0.0057163043,0.9942836,1343,test
0.015080036,0.98492,1344,test
0.004338392,0.99566156,1345,test
0.9146907,0.08530935,1346,test
0.0054200734,0.9945799,1347,test
0.29232115,0.7076788,1348,test
0.008775533,0.99122447,1349,test
0.9694927,0.030507341,1350,test
0.012869519,0.98713046,1351,test
0.027195284,0.9728047,1352,test
0.37390277,0.62609726,1353,test
0.4890428,0.51095724,1354,test
0.9524674,0.0475326,1355,test
0.014205234,0.9857948,1356,test
0.005321743,0.99467826,1357,test
0.0066761244,0.99332386,1358,test
0.95173085,0.04826915,1359,test
0.9777924,0.022207564,1360,test
0.0032458804,0.9967541,1361,test
0.0047625173,0.99523747,1362,test
0.9755813,0.024418753,1363,test
0.9802684,0.01973154,1364,test
0.54597026,0.4540297,1365,test
0.014007609,0.9859924,1366,test
0.66546965,0.3345304,1367,test
0.011978694,0.9880213,1368,test
0.8943994,0.105600595,1369,test
0.29644766,0.70355237,1370,test
0.9548872,0.045112807,1371,test
0.9741677,0.025832267,1372,test
0.9742732,0.025726859,1373,test
0.015104213,0.9848958,1374,test
0.21716455,0.7828355,1375,test
0.0077607785,0.99223924,1376,test
0.8780967,0.121903315,1377,test
0.79573697,0.204263,1378,test
0.17012568,0.82987434,1379,test
0.004056861,0.9959431,1380,test
0.9350979,0.06490215,1381,test
0.02807414,0.9719259,1382,test
0.0280841,0.9719159,1383,test
0.0031539388,0.996846,1384,test
0.8876979,0.11230218,1385,test
0.005495356,0.99450463,1386,test
0.005312394,0.99468756,1387,test
0.9758419,0.024158146,1388,test
0.97826856,0.021731373,1389,test
0.9610613,0.038938686,1390,test
0.9079429,0.092057094,1391,test
0.023426829,0.97657317,1392,test
0.0075402725,0.9924597,1393,test
0.97233725,0.027662825,1394,test
0.15715852,0.84284145,1395,test
0.0061339955,0.993866,1396,test
0.00420521,0.9957948,1397,test
0.5203775,0.4796225,1398,test
0.0035329086,0.9964671,1399,test
0.0041364855,0.99586356,1400,test
0.31096473,0.68903524,1401,test
0.9781934,0.021806616,1402,test
0.0052715535,0.9947285,1403,test
0.9826568,0.017343143,1404,test
0.019392028,0.980608,1405,test
0.06346845,0.9365316,1406,test
0.9761627,0.023837382,1407,test
0.9565497,0.0434503,1408,test
0.0066677975,0.9933322,1409,test
0.97341114,0.026588857,1410,test
0.0028941925,0.9971058,1411,test
0.9779367,0.022063289,1412,test
0.002430973,0.997569,1413,test
0.020339767,0.9796602,1414,test
0.014950525,0.9850494,1415,test
0.0022719186,0.99772805,1416,test
0.936159,0.063840955,1417,test
0.014862553,0.98513746,1418,test
0.010608909,0.9893911,1419,test
0.94772536,0.052274674,1420,test
0.053201474,0.9467985,1421,test
0.9678278,0.03217221,1422,test
0.003816861,0.9961831,1423,test
0.005033283,0.9949667,1424,test
0.715766,0.28423402,1425,test
0.97430193,0.025698105,1426,test
0.65651363,0.34348643,1427,test
0.9718974,0.028102549,1428,test
0.96115166,0.03884829,1429,test
0.46006164,0.53993833,1430,test
0.0031417606,0.99685824,1431,test
0.18226197,0.817738,1432,test
0.9770761,0.022923853,1433,test
0.97138906,0.028610943,1434,test
0.9708764,0.02912363,1435,test
0.025986573,0.97401345,1436,test
0.0049567716,0.99504316,1437,test
0.016750522,0.98324955,1438,test
0.0031239146,0.9968761,1439,test
0.9686646,0.031335395,1440,test
0.9680447,0.03195525,1441,test
0.023567759,0.9764322,1442,test
0.96875226,0.03124769,1443,test
0.003789981,0.99621,1444,test
0.9316479,0.06835211,1445,test
0.9093831,0.09061691,1446,test
0.53678423,0.46321577,1447,test
0.0031863963,0.9968136,1448,test
0.95168495,0.048314996,1449,test
0.047067523,0.9529324,1450,test
0.004641837,0.99535817,1451,test
0.85043585,0.14956416,1452,test
0.94224167,0.05775832,1453,test
0.002199511,0.9978004,1454,test
0.013708999,0.986291,1455,test
0.49191537,0.5080846,1456,test
0.028901434,0.9710986,1457,test
0.975361,0.02463902,1458,test
0.027694445,0.97230554,1459,test
0.963228,0.036772016,1460,test
0.0023796142,0.9976204,1461,test
0.009014085,0.990986,1462,test
0.953512,0.046487983,1463,test
0.0019685868,0.99803144,1464,test
0.7642802,0.23571984,1465,test
0.95776457,0.04223543,1466,test
0.00329182,0.99670815,1467,test
0.973884,0.02611608,1468,test
0.24165867,0.7583413,1469,test
0.15227613,0.8477239,1470,test
0.0039004765,0.9960995,1471,test
0.002242787,0.99775726,1472,test
0.9686686,0.031331405,1473,test
0.96591574,0.03408433,1474,test
0.005740291,0.9942597,1475,test
0.9150448,0.0849552,1476,test
0.16877483,0.83122516,1477,test
0.027959531,0.9720405,1478,test
0.013830337,0.9861697,1479,test
0.20261937,0.79738057,1480,test
0.973573,0.02642693,1481,test
0.9650688,0.034931157,1482,test
0.97417235,0.025827613,1483,test
0.9664847,0.033515304,1484,test
0.92795086,0.07204912,1485,test
0.099722244,0.90027773,1486,test
0.9703561,0.029643929,1487,test
0.06784601,0.93215394,1488,test
0.0016375047,0.9983625,1489,test
0.96502656,0.03497341,1490,test
0.8862086,0.113791324,1491,test
0.0022722215,0.9977278,1492,test
0.30435184,0.6956482,1493,test
0.9662319,0.03376811,1494,test
0.9737033,0.026296666,1495,test
0.01209423,0.98790574,1496,test
0.8281646,0.1718355,1497,test
0.81143606,0.18856393,1498,test
0.0026130541,0.997387,1499,test
0.15460868,0.8453913,1500,test
0.93344384,0.066556185,1501,test
0.9764131,0.023586942,1502,test
0.002751449,0.9972485,1503,test
0.021161241,0.97883874,1504,test
0.8298891,0.17011088,1505,test
0.05090432,0.9490957,1506,test
0.09783063,0.90216935,1507,test
0.8691264,0.13087362,1508,test
0.0017696046,0.9982304,1509,test
0.01141364,0.98858637,1510,test
0.0019608862,0.9980392,1511,test
0.96076804,0.03923198,1512,test
0.67364264,0.3263573,1513,test
0.9690887,0.03091134,1514,test
0.96362853,0.03637147,1515,test
0.96387124,0.03612875,1516,test
0.001697054,0.99830294,1517,test
0.048843134,0.95115685,1518,test
0.9638172,0.03618278,1519,test
0.97313946,0.026860503,1520,test
0.09415743,0.9058426,1521,test
0.0061064526,0.99389356,1522,test
0.93066853,0.0693315,1523,test
0.006156277,0.9938438,1524,test
0.5744328,0.4255672,1525,test
0.00798739,0.99201256,1526,test
0.027608955,0.972391,1527,test
0.058989476,0.9410105,1528,test
0.0058951913,0.9941048,1529,test
0.64211756,0.3578824,1530,test
0.0021314828,0.99786854,1531,test
0.9597888,0.040211137,1532,test
0.9722897,0.02771028,1533,test
0.002137782,0.9978623,1534,test
0.002342527,0.9976574,1535,test
0.0028266623,0.9971733,1536,test
0.89555824,0.10444182,1537,test
0.9053955,0.094604515,1538,test
0.8993623,0.1006377,1539,test
0.54521585,0.45478415,1540,test
0.002639955,0.99736005,1541,test
0.9654179,0.03458206,1542,test
0.59639174,0.40360826,1543,test
0.006094479,0.9939055,1544,test
0.95158154,0.048418477,1545,test
0.9570056,0.042994335,1546,test
0.20778099,0.79221904,1547,test
0.95525736,0.044742666,1548,test
0.88557374,0.11442627,1549,test
0.001755667,0.9982443,1550,test
0.40125632,0.5987437,1551,test
0.039496183,0.9605038,1552,test
0.95423335,0.04576664,1553,test
0.002177677,0.9978223,1554,test
0.9272466,0.072753355,1555,test
0.36090696,0.6390931,1556,test
0.9676905,0.03230945,1557,test
0.024755359,0.9752447,1558,test
0.0012108192,0.99878925,1559,test
0.9385425,0.061457504,1560,test
0.0013631852,0.9986368,1561,test
0.0019413066,0.9980586,1562,test
0.02087577,0.97912425,1563,test
0.0028273717,0.9971726,1564,test
0.0017796415,0.9982204,1565,test
0.72819823,0.2718018,1566,test
0.9608485,0.03915156,1567,test
0.91530955,0.08469049,1568,test
0.86362314,0.13637692,1569,test
0.002230143,0.99776983,1570,test
0.9507014,0.049298614,1571,test
0.001750965,0.99824905,1572,test
0.46169463,0.53830534,1573,test
0.9211058,0.07889421,1574,test
0.9510503,0.048949733,1575,test
0.95795524,0.04204472,1576,test
0.8389175,0.16108248,1577,test
0.94517267,0.05482733,1578,test
0.15531366,0.8446863,1579,test
0.0033181515,0.99668187,1580,test
0.36207446,0.6379255,1581,test
0.0015778759,0.99842215,1582,test
0.0014775193,0.99852246,1583,test
0.010338715,0.98966134,1584,test
0.0046594245,0.9953406,1585,test
0.013581875,0.98641807,1586,test
0.89081365,0.10918631,1587,test
0.8639894,0.13601062,1588,test
0.947166,0.05283402,1589,test
0.9428789,0.057121098,1590,test
0.94671917,0.053280767,1591,test
0.96432585,0.035674136,1592,test
0.9535759,0.046424143,1593,test
0.8579335,0.14206643,1594,test
0.012126708,0.98787326,1595,test
0.8951347,0.10486532,1596,test
0.96330994,0.03669005,1597,test
0.9204057,0.07959427,1598,test
0.9626658,0.03733428,1599,test
0.91385645,0.08614359,1600,test
0.0015034596,0.99849653,1601,test
0.9193929,0.0806071,1602,test
0.9161892,0.083810784,1603,test
0.9197765,0.08022354,1604,test
0.018768169,0.98123187,1605,test
0.0019928094,0.99800724,1606,test
0.95613194,0.043868065,1607,test
0.9647706,0.035229355,1608,test
0.002762589,0.99723744,1609,test
0.96852577,0.031474177,1610,test
0.93230593,0.06769413,1611,test
0.96235377,0.037646238,1612,test
0.0012824076,0.99871767,1613,test
0.0013803488,0.9986197,1614,test
0.8695684,0.1304316,1615,test
0.9688038,0.031196134,1616,test
0.4020965,0.5979035,1617,test
0.9142825,0.08571742,1618,test
0.12299177,0.8770082,1619,test
0.9583193,0.04168072,1620,test
0.9710108,0.028989248,1621,test
0.8314661,0.16853388,1622,test
0.47112185,0.52887815,1623,test
0.9635973,0.036402635,1624,test
0.97186613,0.028133893,1625,test
0.9440337,0.055966344,1626,test
0.9475745,0.05242545,1627,test
0.011688895,0.9883111,1628,test
0.0016170456,0.9983829,1629,test
0.9644596,0.035540443,1630,test
0.05361803,0.946382,1631,test
0.0014645396,0.9985355,1632,test
0.001541066,0.998459,1633,test
0.879515,0.120485,1634,test
0.9635762,0.03642385,1635,test
0.8509771,0.1490229,1636,test
0.95913565,0.040864307,1637,test
0.32130146,0.67869854,1638,test
0.7249555,0.27504444,1639,test
0.007382943,0.9926171,1640,test
0.46794212,0.5320578,1641,test
0.08534383,0.91465616,1642,test
0.9667587,0.03324124,1643,test
0.9591376,0.04086238,1644,test
0.001009221,0.9989907,1645,test
0.0015457101,0.99845433,1646,test
0.89438444,0.1056155,1647,test
0.0029646764,0.9970354,1648,test
0.93168855,0.06831139,1649,test
0.119273,0.88072705,1650,test
0.0040767654,0.9959233,1651,test
0.9123662,0.08763382,1652,test
0.9263287,0.07367126,1653,test
0.0018722026,0.99812776,1654,test
0.95357513,0.04642492,1655,test
0.66800356,0.33199647,1656,test
0.0013431406,0.99865687,1657,test
0.002450242,0.9975497,1658,test
0.0032925084,0.99670744,1659,test
0.0024137753,0.99758625,1660,test
0.73804855,0.26195148,1661,test
0.035960473,0.9640395,1662,test
0.9588654,0.041134603,1663,test
0.9724803,0.027519736,1664,test
0.9574476,0.042552475,1665,test
0.96849906,0.031500984,1666,test
0.90925586,0.090744145,1667,test
0.011872595,0.9881274,1668,test
0.9598159,0.040184036,1669,test
0.97565913,0.024340913,1670,test
0.014231005,0.985769,1671,test
0.90131027,0.09868981,1672,test
0.0031344397,0.9968656,1673,test
0.0049980357,0.995002,1674,test
0.5908685,0.4091315,1675,test
0.1621877,0.83781236,1676,test
0.24017216,0.75982785,1677,test
0.97931916,0.020680882,1678,test
0.97332543,0.026674554,1679,test
0.955674,0.044326,1680,test
0.008238654,0.9917613,1681,test
0.009623457,0.99037653,1682,test
0.8977702,0.102229744,1683,test
0.9272473,0.072752714,1684,test
0.0051728254,0.9948272,1685,test
0.96594393,0.03405602,1686,test
0.0149656255,0.9850344,1687,test
0.975092,0.024908062,1688,test
0.015218048,0.9847819,1689,test
