0,1,2,3,4,5,6,7,identifier,split
8.963781e-05,7.889265e-06,0.99943954,5.801471e-05,0.00030601316,3.7782695e-05,2.1763466e-05,3.9293744e-05,25,test
0.00014853959,2.539442e-05,0.9990345,8.796157e-05,0.0005270321,6.2310246e-05,4.4481927e-05,6.961712e-05,26,test
3.0153355e-05,2.1838894e-06,0.9998318,1.8459255e-05,9.1105016e-05,1.0415703e-05,3.2850755e-06,1.2594255e-05,27,test
0.00010244017,1.2272925e-05,0.9994128,7.449662e-05,0.0002746958,4.4150333e-05,2.2637974e-05,5.654226e-05,28,test
0.00019194264,1.865107e-05,0.9989128,0.00011165814,0.0005264834,7.747444e-05,6.026326e-05,0.00010072418,29,test
0.9992211,0.00010014619,0.00016638974,0.00011496599,4.0405146e-05,8.475269e-06,0.00028879964,5.982917e-05,30,test
0.00021227938,2.887568e-05,0.99875236,0.00012219732,0.0005922894,0.00011210911,7.867915e-05,0.00010112974,31,test
7.0246588e-06,1.8652969e-07,4.816398e-06,6.0400766e-05,1.1468841e-06,6.4424776e-06,0.9999192,8.27867e-07,32,test
0.00019951559,1.549095e-05,0.9988771,7.0926966e-05,0.0006014912,0.00011005486,6.441711e-05,6.1007162e-05,33,test
7.303398e-05,5.9869444e-06,0.9995863,3.5946992e-05,0.00022261079,3.319111e-05,1.5056115e-05,2.7940068e-05,34,test
5.2887593e-05,6.1696114e-06,0.9996517,3.325297e-05,0.00019613895,1.7990098e-05,9.950304e-06,3.1984197e-05,35,test
5.9704747e-05,5.1877846e-06,0.99961853,5.9362104e-05,0.00018738254,2.2628043e-05,1.836502e-05,2.874391e-05,36,test
3.429967e-05,4.0217355e-06,0.9998042,1.7989207e-05,0.00011053427,1.2133001e-05,3.1688792e-06,1.3701699e-05,37,test
7.828627e-05,1.0056294e-05,0.99949837,5.4249198e-05,0.0002617024,3.3487842e-05,2.475081e-05,3.912811e-05,38,test
0.99873465,0.00019192453,0.00020652324,0.00023775145,6.156952e-05,1.48912295e-05,0.00047154346,8.1253005e-05,39,test
0.9953452,0.0008888279,0.0011174026,0.00040033966,0.00022224056,0.00019256774,0.0015166688,0.00031668704,40,test
0.9977894,0.00023957666,0.00046958352,0.00021465684,9.989385e-05,2.3626997e-05,0.000970082,0.00019316326,41,test
0.00014157243,1.6542335e-05,0.9992054,7.1006194e-05,0.0003794252,6.438552e-05,4.170104e-05,7.998301e-05,42,test
0.00064986316,8.3104766e-05,0.9968238,0.00039038542,0.0013858922,0.00020659257,0.00023389584,0.00022648872,43,test
0.99843556,0.00010139622,0.00066013105,0.00019068134,5.91369e-05,2.9330024e-05,0.00040516793,0.00011860741,44,test
6.1557635e-05,3.877882e-06,0.9997358,2.2593345e-05,0.00013401386,1.8663053e-05,9.840902e-06,1.3631986e-05,45,test
0.00017348939,1.8195573e-05,0.99902594,0.00010104127,0.0004559052,8.1130966e-05,5.1723608e-05,9.261004e-05,46,test
8.050336e-06,8.4485284e-05,1.9289979e-05,1.6629698e-05,4.2816195e-05,3.2011078e-05,8.3892024e-05,0.99971265,47,test
0.9977952,0.0003104883,0.00073858467,0.00024224939,9.794408e-05,2.5728468e-05,0.0006820149,0.00010786331,48,test
5.581912e-05,1.05503295e-05,0.9996309,3.374943e-05,0.00020697096,2.0113039e-05,8.403269e-06,3.344827e-05,49,test
5.5152177e-05,2.5272825e-06,0.99968994,4.0125935e-05,0.00015253309,2.1508346e-05,1.2736262e-05,2.5397414e-05,50,test
2.892816e-05,1.5052346e-06,0.9998398,1.6494469e-05,9.4686664e-05,4.686344e-06,5.725758e-06,8.2369415e-06,51,test
0.00039593302,1.0347494e-05,0.9977702,0.00034094427,0.0007140061,0.00016294449,0.00043475447,0.00017086878,52,test
0.9962495,0.00022459734,0.0016890471,0.00037676704,0.0002400614,5.793425e-05,0.0009083485,0.00025377408,53,test
0.00013641153,1.7813105e-05,0.9992767,7.665446e-05,0.00035315557,5.1379226e-05,2.7205191e-05,6.0676444e-05,54,test
0.000105792555,1.4574311e-05,0.9993482,8.2188926e-05,0.00032048443,4.606118e-05,4.2230724e-05,4.0491763e-05,55,test
0.9984243,0.000104782746,0.00091016205,0.00019479266,6.772984e-05,2.4702716e-05,0.00023028176,4.3227006e-05,56,test
4.3393306e-05,1.0974058e-05,0.99967456,4.3573946e-05,0.00017672897,1.5159356e-05,1.0833696e-05,2.4798132e-05,57,test
4.1756164e-05,3.9658084e-06,0.00046704168,1.01820815e-05,0.99804074,0.0013520273,5.1158142e-05,3.3060274e-05,58,test
0.946157,0.00079987576,0.044579078,0.0014566146,0.0010712384,0.0010518354,0.004475738,0.00040861583,59,test
0.00010289182,8.020972e-06,0.9992506,7.9384605e-05,0.00042993852,3.475477e-05,2.3644705e-05,7.082376e-05,60,test
0.004763704,2.3973207e-05,0.9915992,0.0006873813,0.0013185177,0.00045674108,0.0009128808,0.00023750683,61,test
0.0001493866,1.3588144e-05,0.9992748,6.736933e-05,0.00037521488,5.413608e-05,2.4569264e-05,4.0939303e-05,62,test
0.00010360449,1.01552505e-05,0.99945444,5.2662774e-05,0.0002678589,4.253911e-05,2.662916e-05,4.2056876e-05,63,test
8.506653e-05,1.0647629e-05,0.9994929,5.0977826e-05,0.0002797461,2.5554249e-05,1.7571607e-05,3.7582275e-05,64,test
5.3883672e-05,2.6323878e-06,0.9996966,3.903534e-05,0.0001463713,2.4197916e-05,1.0315959e-05,2.6956857e-05,65,test
4.4188007e-05,5.468892e-06,0.99973446,2.9842782e-05,0.00014308002,1.3144725e-05,1.0522742e-05,1.9394822e-05,66,test
0.00012202497,1.7400476e-05,0.9992793,9.820901e-05,0.00033831107,4.775856e-05,4.4640394e-05,5.239752e-05,67,test
1.47068895e-05,0.00023205965,6.6119916e-05,7.032127e-05,4.012158e-05,0.00017975962,0.00015685103,0.99924016,68,test
7.661492e-05,7.757094e-06,0.99948716,5.629299e-05,0.00026526858,3.0800686e-05,2.6499967e-05,4.961972e-05,69,test
0.9985468,0.00012281082,0.0003078352,0.00017141552,8.8744004e-05,1.5054049e-05,0.00059396547,0.00015325051,70,test
0.0001475811,1.5754162e-05,0.99912673,8.9972564e-05,0.0004397935,7.1628e-05,3.864125e-05,6.991764e-05,71,test
0.99899167,0.00016467052,0.0002252452,0.00014609119,4.4102995e-05,1.6703758e-05,0.00035447368,5.7040863e-05,72,test
5.6427325e-05,1.4102352e-05,0.9993303,0.00012258922,0.00034559402,2.5015224e-05,7.93641e-06,9.8035845e-05,73,test
0.0015434279,0.022351809,0.0023623256,0.0027296867,0.05398145,0.84177834,0.067276694,0.0079763625,74,test
1.5770576e-05,0.99980336,1.9567553e-05,5.9143044e-06,4.84472e-07,1.5135868e-05,0.00012091218,1.886294e-05,75,test
3.7060472e-06,7.933685e-05,2.168246e-05,5.4350935e-06,4.6791123e-05,2.2653589e-05,2.2399747e-05,0.9997979,76,test
0.03934159,0.001531651,0.9472231,0.0020964148,0.0039633196,0.0021349716,0.0023553804,0.00135364,77,test
0.9973392,0.0002407417,0.001082158,0.00030983894,7.72455e-05,4.6800593e-05,0.00079304876,0.00011095054,78,test
3.0010904e-05,0.9995912,3.6276753e-05,1.1320775e-05,8.938887e-07,2.6575284e-05,0.00026402785,3.966369e-05,79,test
0.00026920767,2.895691e-05,0.9984806,0.00018166305,0.00069064944,0.000109427194,9.383542e-05,0.00014574626,80,test
2.2426897e-05,1.8003401e-06,0.00023718413,2.18528e-06,0.99955875,0.00015172402,1.09398825e-05,1.4988211e-05,81,test
0.99763846,0.00018883435,0.0002638206,0.0003132481,5.323849e-05,1.7237322e-05,0.0013213907,0.00020380177,82,test
0.9987809,0.00019325418,0.00026069107,0.00026080795,5.647273e-05,1.3381647e-05,0.00032889104,0.00010558527,83,test
0.99761474,0.0004323743,0.00058277923,0.00039859148,9.415277e-05,3.8228307e-05,0.0007454333,9.3713636e-05,84,test
4.0551615e-05,0.00037780206,0.0036332558,0.0002697869,0.9377259,0.05724866,0.000321896,0.00038203952,85,test
0.9980573,0.000102576254,0.00016602107,0.0003447919,3.9373826e-05,1.1164526e-05,0.0011511515,0.00012757057,86,test
0.9986833,5.7121935e-05,0.0006066219,0.00016338192,3.5927947e-05,1.7455963e-05,0.00039656874,3.965526e-05,87,test
0.00025350665,3.0639585e-05,0.9986022,0.00014516334,0.0006649102,0.00011501812,8.3718405e-05,0.00010489041,88,test
0.99892706,0.00017525964,0.00034835498,0.0002122493,3.744651e-05,2.2206834e-05,0.00023675546,4.0684292e-05,89,test
6.759149e-05,7.2296425e-06,0.99957794,4.548467e-05,0.000222761,2.9019686e-05,1.5753703e-05,3.4227967e-05,90,test
0.00018120317,2.0283316e-05,0.9988789,0.00013793653,0.000531759,7.822313e-05,6.6171815e-05,0.000105577106,91,test
3.5547975e-05,4.7728513e-06,0.99976796,2.600076e-05,0.00013053403,1.0799665e-05,5.4891925e-06,1.8830819e-05,92,test
0.9992186,6.336965e-05,0.00014096817,0.0001290744,2.4347282e-05,6.609431e-06,0.0003659052,5.1179748e-05,93,test
0.9991098,6.329916e-05,0.0002781887,9.8702156e-05,4.553258e-05,9.184278e-06,0.00034304397,5.225979e-05,94,test
0.00023446612,3.0492301e-05,0.9987159,0.0001378676,0.000611407,0.000103622566,8.721094e-05,7.901728e-05,95,test
7.844523e-05,1.0517689e-05,0.9995555,5.9104113e-05,0.00022152008,2.0892101e-05,1.7326718e-05,3.6725924e-05,96,test
1.2845803e-05,0.99989486,3.161404e-05,5.7490215e-06,4.589488e-07,7.839306e-06,3.8343722e-05,8.242722e-06,97,test
0.00023981322,0.0018012023,0.00083443936,0.0010466856,0.01383958,0.9785947,0.0020941212,0.00154944,98,test
0.9965753,0.00066820014,0.0012072945,0.00041704343,0.0001166453,6.702708e-05,0.0007941247,0.00015426178,99,test
0.99909365,0.00010740893,0.00016125651,0.00013673947,3.7488273e-05,8.488091e-06,0.00039897175,5.5920955e-05,100,test
0.00011482381,1.36723265e-05,0.9992873,8.442493e-05,0.00035958542,4.69753e-05,3.3084303e-05,6.0160244e-05,101,test
0.00014866664,1.6459451e-05,0.99915123,9.1011054e-05,0.00040728718,6.4435706e-05,4.3084896e-05,7.773312e-05,102,test
8.061167e-05,0.000640093,0.00021690018,0.0005087073,0.0046775774,0.9913818,0.0016953129,0.00079900224,103,test
0.004179817,0.85905814,0.0031889265,0.0029242462,0.0014254907,0.0018776326,0.06389496,0.06345075,104,test
7.5692174e-07,5.5611497e-05,2.0595968e-05,1.00492525e-05,1.0329965e-05,2.9303414e-05,1.3118527e-05,0.9998603,105,test
1.9354893e-05,1.6614232e-06,0.00025576897,2.9418366e-06,0.9995104,0.00018253674,1.3553449e-05,1.38127825e-05,106,test
4.302768e-05,2.711431e-06,0.99978083,2.4876923e-05,0.00011874003,1.1934119e-05,4.3909204e-06,1.3505679e-05,107,test
1.7989407e-06,9.389547e-06,3.997349e-06,2.7544943e-06,3.8027865e-06,3.5853227e-06,4.2492124e-05,0.99993217,108,test
4.322107e-05,0.0029322465,0.0007661275,0.00082056975,0.009168112,0.9649312,0.0007406703,0.020597897,109,test
7.8636986e-05,7.5833846e-06,0.99961555,3.395974e-05,0.0001933041,3.393355e-05,1.405358e-05,2.2907725e-05,110,test
0.58473593,0.0010330734,0.3745726,0.00308885,0.0086974185,0.0019623023,0.023917435,0.0019923479,111,test
0.99792224,0.00015572918,0.00048426248,0.00020794495,0.00013012317,2.6065965e-05,0.0009407973,0.00013282838,112,test
7.512187e-05,7.0503693e-06,0.9995528,4.7712303e-05,0.00023137947,4.1884843e-05,1.7087827e-05,2.7038688e-05,113,test
4.3134325e-05,4.5707434e-06,0.999728,2.8555978e-05,0.00014889412,1.2452053e-05,8.6043265e-06,2.5827667e-05,114,test
0.99353904,0.0008662975,0.0019364757,0.0007158643,0.00034488784,0.00015289272,0.0020983503,0.0003461667,115,test
0.017539375,0.0009759966,0.9213716,0.004828588,0.016695471,0.0296209,0.0066790255,0.0022891287,116,test
0.9991522,7.323182e-05,0.00024230553,0.00010182592,4.8296304e-05,1.1018215e-05,0.0002982277,7.2925446e-05,117,test
0.9985085,0.00022797438,0.00038310408,0.0002219168,5.6382592e-05,2.5008389e-05,0.0004901692,8.6981636e-05,118,test
0.9961893,0.00050851965,0.00074008084,0.0005972579,0.0001311323,5.021082e-05,0.0016004525,0.0001831341,119,test
1.3003242e-05,0.00047581486,0.0002247544,8.2902036e-05,0.00032872614,0.0011381878,0.0004376931,0.997299,120,test
0.00010705367,1.541178e-05,0.9994462,7.3399526e-05,0.00024788151,4.1494943e-05,3.0822637e-05,3.767342e-05,121,test
0.0001233895,5.445701e-06,0.99949896,5.840994e-05,0.00022656916,3.5083503e-05,2.0668927e-05,3.148514e-05,122,test
0.99660975,0.00045485437,0.0006981068,0.00062229537,0.00018970981,4.7516958e-05,0.0011378053,0.00023989985,123,test
0.0012449744,0.0013432024,0.0030430083,0.00032306364,0.92226756,0.017806457,0.0018589025,0.052112825,124,test
0.99864537,0.00011471821,0.00048403212,0.00018834959,4.3960237e-05,1.3554705e-05,0.0004487379,6.140288e-05,125,test
8.919224e-05,1.1046353e-05,0.9994642,8.0736005e-05,0.00024832392,3.354791e-05,3.0677704e-05,4.2264717e-05,126,test
0.9995716,6.938239e-05,6.843073e-05,9.597296e-05,1.823105e-05,4.749354e-06,0.00014373596,2.7759377e-05,127,test
3.2173564e-05,1.8983787e-06,0.99964213,2.365451e-05,0.00022310464,2.211567e-05,3.0311732e-05,2.4643332e-05,128,test
2.1086267e-05,7.0452006e-06,0.9997912,1.36119415e-05,0.00013575157,1.1399764e-05,5.728035e-06,1.417655e-05,129,test
0.00014295362,2.4599945e-05,0.9988961,8.3173174e-05,0.00051270664,0.0001489106,0.00013618659,5.524983e-05,130,test
0.0004913145,4.171196e-05,0.9974605,0.00014059914,0.0012141465,0.0002671897,0.00028120517,0.000103342405,131,test
0.9976751,0.00020985976,0.00037107544,0.00037908682,7.8363766e-05,1.8458459e-05,0.0010907376,0.0001772995,132,test
0.00017906046,4.4214736e-05,0.9986853,0.000102588936,0.00065583474,0.00013708424,0.00010530006,9.06386e-05,133,test
2.0655189e-05,2.1533813e-06,0.9998258,1.740956e-05,9.775816e-05,1.1354532e-05,9.308079e-06,1.569986e-05,134,test
0.0032517547,0.9952851,0.0005997785,0.00021011589,6.0838543e-06,8.055222e-05,0.00054289197,2.369575e-05,135,test
0.00017415897,3.1411953e-05,0.9988194,0.00010041966,0.00060951937,0.000111721514,0.00010168722,5.1566152e-05,136,test
4.5006796e-05,1.1169376e-05,0.9996896,1.9683046e-05,0.00017801381,2.5892721e-05,1.1218195e-05,1.957199e-05,137,test
1.4083729e-05,4.8991064e-06,0.99985206,9.7842485e-06,0.00010130493,6.971772e-06,3.1699983e-06,7.647426e-06,138,test
1.756626e-05,3.4270106e-06,0.99982077,1.5746098e-05,0.00011008384,1.0760356e-05,6.7583755e-06,1.4824459e-05,139,test
6.5063396e-05,1.3947603e-05,0.99947625,4.204648e-05,0.00029088618,4.015399e-05,3.3638433e-05,3.8176604e-05,140,test
0.99758744,0.00026410795,0.00060486683,0.0003363475,9.557094e-05,2.0650774e-05,0.0009475262,0.00014348526,141,test
0.00010215469,1.5829537e-05,0.999037,6.824811e-05,0.00050520274,0.000121882236,8.357525e-05,6.599693e-05,142,test
0.00010393961,2.485925e-05,0.9991744,6.2483276e-05,0.0004052967,9.19642e-05,7.49051e-05,6.2152605e-05,143,test
0.9992354,5.0305407e-05,0.00024356246,0.000121376055,1.650786e-05,5.3290787e-06,0.0002885989,3.8822283e-05,144,test
1.6262327e-05,2.3261662e-06,0.9998547,1.5149483e-05,8.7125736e-05,9.038401e-06,5.123531e-06,1.0289744e-05,145,test
2.5492238e-06,0.99972636,2.5448944e-05,3.9751326e-06,1.1046338e-06,4.072151e-05,0.00018369552,1.6000547e-05,146,test
0.000111735666,2.0621826e-05,0.99904126,6.0889997e-05,0.0005043312,0.00010336739,7.933264e-05,7.849264e-05,147,test
0.00018472517,3.1933887e-05,0.99856013,0.00010021222,0.0007270448,0.00016360467,0.00013463042,9.761301e-05,148,test
0.9984693,0.00013817984,0.00027652405,0.00023140348,8.343938e-05,1.2167325e-05,0.00064284203,0.00014614854,149,test
0.9957902,0.00034084788,0.00045650633,0.00030363613,8.421545e-05,3.794776e-05,0.0026961537,0.00029057142,150,test
0.997556,9.9866105e-05,0.00080673175,0.00012800848,8.1680075e-05,2.4592116e-05,0.0011731655,0.00012994176,151,test
0.9978517,0.00016132476,0.00037943554,0.00018856028,5.363119e-05,2.5970583e-05,0.0012222511,0.00011708398,152,test
0.9793703,0.0007460841,0.0017181345,0.0011975218,0.00029779665,0.000339226,0.015148724,0.0011821997,153,test
4.4143682e-05,6.2364966e-06,0.9996846,2.9339224e-05,0.00016718126,2.997655e-05,1.6203092e-05,2.2423068e-05,154,test
0.00026281632,4.3435655e-05,0.9984206,0.000111559595,0.0007426265,0.00014720278,0.00019300437,7.867244e-05,155,test
6.1811083e-06,0.999772,1.39997e-05,5.722198e-06,7.137555e-07,3.4635385e-05,0.00014745953,1.9183944e-05,156,test
0.99557376,0.00023257355,0.00069236435,0.0005545876,0.00022107008,2.8090042e-05,0.002459935,0.00023754616,157,test
0.94595397,0.003404653,0.030871157,0.0032171265,0.00058125745,0.000462452,0.014891001,0.00061838666,158,test
4.899711e-05,1.0116295e-05,0.9995697,2.7031538e-05,0.00026787855,3.3246662e-05,1.4427644e-05,2.8636921e-05,159,test
1.26898985e-05,0.00035029065,0.00010413246,0.00022689764,0.0061705704,0.99217504,0.00036719596,0.0005931114,160,test
5.35557e-07,2.740747e-05,1.10532455e-05,1.7814297e-06,9.727598e-06,1.9269355e-05,1.4119503e-05,0.9999161,161,test
0.9981047,0.00022472952,0.00067971024,0.00021779786,6.7261186e-05,2.6680433e-05,0.0006155375,6.359349e-05,162,test
0.98896325,0.0021228502,0.0013050238,0.0009989688,0.00059634034,0.00022400287,0.0047549703,0.0010345739,163,test
0.00016502556,4.8816226e-05,0.99862623,8.0625556e-05,0.0007275258,0.00019780888,6.001613e-05,9.3921095e-05,164,test
0.00015595267,2.742276e-05,0.9991677,4.929756e-05,0.00040306756,8.688786e-05,5.981456e-05,4.9937822e-05,165,test
0.00028508637,1.8658526e-05,0.0013241675,5.2423156e-06,0.99793774,0.00027924296,5.235488e-05,9.756743e-05,166,test
1.02118555e-07,2.2263963e-05,4.5187103e-06,9.045241e-07,2.4263036e-06,8.855427e-06,6.300733e-06,0.9999546,167,test
7.074341e-05,1.744811e-05,0.9993894,4.8656577e-05,0.00033809742,5.0769806e-05,3.8269955e-05,4.6636913e-05,168,test
2.3419561e-05,3.1906495e-06,0.9998338,1.4093321e-05,9.87041e-05,9.299193e-06,7.538325e-06,9.849426e-06,169,test
0.00021155115,0.0010399524,3.060995e-05,0.000291957,3.083999e-05,7.9695514e-05,0.9973157,0.0009996777,170,test
0.00019924798,5.0119543e-05,0.9981521,0.0001284288,0.00096016657,0.00021720768,0.00022567768,6.703953e-05,171,test
2.2711296e-05,8.418124e-06,0.99976426,1.5906351e-05,0.00015160868,1.294269e-05,6.8413146e-06,1.734067e-05,172,test
0.99704725,0.00019800721,0.00059547107,0.00017782544,0.00016346994,3.9263592e-05,0.0015556259,0.00022317945,173,test
0.9932863,0.00018138967,0.0012357681,0.00047864296,0.00038548134,8.2437466e-05,0.004000381,0.00034946925,174,test
0.0002890107,6.160773e-05,0.99782515,0.00013721299,0.001144216,0.00027868894,0.00014162948,0.00012246822,175,test
5.201667e-05,1.1293411e-05,0.9995763,3.701025e-05,0.00020971656,5.4647866e-05,3.202989e-05,2.6954254e-05,176,test
0.00013385719,0.0012592025,0.0007678475,0.0015999562,0.0053613675,0.97845024,0.00699626,0.005431259,177,test
0.99890184,0.00010813349,0.0002956015,0.00013921835,3.908686e-05,8.73142e-06,0.00045635857,5.0964103e-05,178,test
1.6305365e-05,2.3074506e-06,0.9998417,1.3356698e-05,9.9680634e-05,7.50664e-06,5.7479374e-06,1.3417889e-05,179,test
0.969777,0.0010224729,0.0014700548,0.001497713,0.0005559332,0.0009028274,0.019729797,0.0050441395,180,test
5.1019433e-06,7.235467e-05,1.568923e-05,1.044837e-05,1.2948177e-05,4.0216477e-05,7.664554e-05,0.9997665,181,test
8.4693726e-05,1.474389e-05,0.9992913,5.7537356e-05,0.00037476493,8.204877e-05,5.921728e-05,3.569694e-05,182,test
5.6855355e-05,1.7050328e-05,0.9994531,5.0060204e-05,0.00028840866,5.8151156e-05,3.830617e-05,3.8005095e-05,183,test
0.9989784,9.606861e-05,0.0002173284,0.00014320665,2.2036224e-05,8.76992e-06,0.00047766583,5.653849e-05,184,test
0.00021259741,3.644672e-05,0.99840266,0.00012664491,0.0008089066,0.00017185757,0.00014725293,9.367298e-05,185,test
0.9989114,7.033891e-05,0.0002727502,9.971352e-05,7.635384e-05,8.094998e-06,0.00044901457,0.00011237457,186,test
0.0007836662,0.00019078389,0.99653083,0.0002078924,0.0012593863,0.0006821755,0.00013233046,0.00021298407,187,test
0.00014420437,5.1287843e-06,0.00073319435,4.1458934e-06,0.99868506,0.00029419316,6.948003e-05,6.4679676e-05,188,test
0.0040997793,0.0068153646,0.93944734,0.0019333703,0.026542747,0.016936874,0.002437123,0.0017873949,189,test
0.00023665854,4.131452e-05,0.9977671,0.000102014135,0.00095924764,0.00045870367,0.00027325095,0.0001617711,190,test
0.99783844,0.00019203211,0.0005458085,0.0003532425,9.7055396e-05,1.562511e-05,0.0008464269,0.0001114735,191,test
0.9979538,0.00028599854,0.0005951653,0.00023266645,7.964579e-05,4.0832656e-05,0.0006927631,0.000119158176,192,test
6.6819384e-06,0.00022571889,5.8767007e-05,0.0002235784,0.0026745335,0.995637,0.00081343437,0.0003602194,193,test
6.7497064e-07,2.0258312e-05,7.176468e-06,2.3745376e-06,4.8199236e-06,9.938524e-06,1.9142963e-05,0.9999356,194,test
6.777258e-05,8.371912e-06,0.9995413,3.5678368e-05,0.00024047201,5.8579102e-05,2.3684557e-05,2.4093353e-05,195,test
3.703502e-05,6.455059e-06,0.99967015,3.143619e-05,0.00020204889,2.0442913e-05,1.17557665e-05,2.0643625e-05,196,test
0.000662231,0.0005885905,0.008701965,0.00040421318,0.97261345,0.013917449,0.0006952566,0.002416868,197,test
0.9945602,0.0006068065,0.0012478713,0.00047102213,0.00012605469,5.851224e-05,0.0027068844,0.0002227387,198,test
9.192537e-05,8.290699e-06,0.999474,4.069803e-05,0.0002678649,5.703755e-05,2.380052e-05,3.6343063e-05,199,test
0.00018889586,3.7654754e-05,0.9988681,7.2500006e-05,0.0005076084,0.0001350869,0.00013671628,5.357171e-05,200,test
2.1480375e-05,2.954001e-06,0.99983346,1.3813953e-05,9.877186e-05,1.2800979e-05,5.8711485e-06,1.08813765e-05,201,test
9.095849e-05,2.7160148e-05,0.99926955,6.3894106e-05,0.00036825,7.8760815e-05,3.984539e-05,6.166486e-05,202,test
0.0017259889,0.00023331936,0.9918977,0.00035772973,0.0027076814,0.0020410758,0.0008087144,0.0002277961,203,test
5.139572e-05,7.3579245e-06,0.99960524,3.4721837e-05,0.0002113653,3.8556627e-05,2.0855656e-05,3.0530577e-05,204,test
0.99871504,0.00012122022,0.00032325575,0.00016775519,4.4254357e-05,1.1242982e-05,0.00052820804,8.9026755e-05,205,test
7.535484e-05,1.6808757e-05,0.9993297,6.3643194e-05,0.00034556084,6.994385e-05,4.6256344e-05,5.2800417e-05,206,test
4.504379e-05,1.6428437e-05,0.99952805,3.1204167e-05,0.00026731106,5.2206186e-05,2.6928625e-05,3.2903048e-05,207,test
6.290914e-05,1.3042008e-05,0.9995522,3.2188807e-05,0.00025533905,3.4406003e-05,2.233103e-05,2.7621623e-05,208,test
0.9993906,4.444672e-05,0.00015851254,7.3991054e-05,1.910689e-05,3.559831e-06,0.00027264515,3.716968e-05,209,test
0.029281182,0.00019793487,0.9002538,0.00698673,0.0047909454,0.0056372606,0.051168714,0.0016833717,210,test
0.99530447,0.0005353034,0.0017514382,0.0004311526,6.4978194e-05,0.00011501772,0.0016028134,0.00019484882,211,test
0.00014416572,2.8588362e-05,0.99893934,8.0893784e-05,0.00052160834,0.00011999452,9.5834344e-05,6.951767e-05,212,test
0.9990404,6.364801e-05,0.00021998526,0.00013312594,3.877331e-05,5.0776835e-06,0.00044073464,5.8180216e-05,213,test
4.182675e-06,0.00034474296,8.4105304e-05,0.0006458551,0.0048042936,0.99320257,0.0005229142,0.0003913135,214,test
8.0967504e-05,1.4782478e-05,0.9993711,4.9030983e-05,0.00031745588,7.8327896e-05,4.0268405e-05,4.8131038e-05,215,test
