0,1,identifier,split
0.9244294,0.07557056,874,test
0.02065134,0.97934866,875,test
0.024823047,0.975177,876,test
0.04233226,0.9576677,877,test
0.99006724,0.0099327555,878,test
0.9855041,0.014495908,879,test
0.6984011,0.3015989,880,test
0.01191545,0.9880846,881,test
0.16731338,0.8326866,882,test
0.104034536,0.8959654,883,test
0.9877315,0.012268472,884,test
0.16532072,0.8346793,885,test
0.011997682,0.9880023,886,test
0.8685721,0.1314279,887,test
0.9697668,0.030233176,888,test
0.8063736,0.19362636,889,test
0.008247003,0.99175304,890,test
0.052327275,0.9476728,891,test
0.01741459,0.98258543,892,test
0.99671966,0.003280294,893,test
0.36809316,0.63190687,894,test
0.98703253,0.012967457,895,test
0.8620395,0.1379605,896,test
0.7935948,0.20640525,897,test
0.6732129,0.32678708,898,test
0.006969129,0.99303085,899,test
0.031158177,0.9688418,900,test
0.97859347,0.021406533,901,test
0.60739464,0.39260542,902,test
0.6547863,0.3452137,903,test
0.9452632,0.054736745,904,test
0.1303736,0.86962646,905,test
0.008705269,0.9912948,906,test
0.93075264,0.06924742,907,test
0.0957246,0.90427536,908,test
0.008390707,0.9916093,909,test
0.94910985,0.050890163,910,test
0.0109921405,0.98900783,911,test
0.08699125,0.9130087,912,test
0.31361875,0.6863812,913,test
0.8921354,0.10786462,914,test
0.86785746,0.1321425,915,test
0.008480494,0.9915195,916,test
0.9521044,0.047895636,917,test
0.011710337,0.9882897,918,test
0.9963462,0.0036537899,919,test
0.05477501,0.945225,920,test
0.9842089,0.015791178,921,test
0.94942397,0.050575975,922,test
0.013257997,0.9867421,923,test
0.17762229,0.82237774,924,test
0.9640375,0.035962496,925,test
0.9912656,0.0087344255,926,test
0.54700994,0.45299,927,test
0.9220299,0.07797012,928,test
0.009441114,0.99055886,929,test
0.093325004,0.90667504,930,test
0.06893291,0.93106705,931,test
0.93917733,0.06082263,932,test
0.02227842,0.97772163,933,test
0.9713595,0.028640568,934,test
0.079194844,0.9208052,935,test
0.091330886,0.9086691,936,test
0.018185811,0.9818142,937,test
0.008254455,0.99174553,938,test
0.9910608,0.008939209,939,test
0.13165262,0.86834735,940,test
0.9751654,0.024834625,941,test
0.9074826,0.09251741,942,test
0.01117084,0.9888292,943,test
0.021361878,0.9786381,944,test
0.982722,0.017278044,945,test
0.03349186,0.9665081,946,test
0.588456,0.411544,947,test
0.00901428,0.99098575,948,test
0.9907051,0.009294913,949,test
0.03609224,0.9639078,950,test
0.9906138,0.0093861865,951,test
0.899799,0.10020104,952,test
0.014292303,0.9857077,953,test
0.27336428,0.7266357,954,test
0.04672187,0.9532781,955,test
0.01105089,0.9889492,956,test
0.9822481,0.017751941,957,test
0.920948,0.07905194,958,test
0.021468097,0.97853196,959,test
0.01509836,0.9849016,960,test
0.6960159,0.30398408,961,test
0.0136960605,0.986304,962,test
0.014330988,0.985669,963,test
0.06894022,0.9310597,964,test
0.035905242,0.96409476,965,test
0.17215241,0.8278476,966,test
0.9910789,0.008921131,967,test
0.029053623,0.97094643,968,test
0.29079616,0.7092038,969,test
0.007678054,0.9923219,970,test
0.07604904,0.92395097,971,test
0.012436423,0.9875636,972,test
0.009700479,0.99029946,973,test
0.9960614,0.003938633,974,test
0.98722595,0.0127741,975,test
0.010270988,0.98972905,976,test
0.02155809,0.9784419,977,test
0.101285115,0.89871484,978,test
0.015565757,0.9844342,979,test
0.9928636,0.0071364753,980,test
0.6189865,0.38101354,981,test
0.9942549,0.005745164,982,test
0.97214127,0.027858704,983,test
0.06356335,0.93643665,984,test
0.9554913,0.044508692,985,test
0.3432026,0.65679747,986,test
0.04002381,0.9599762,987,test
0.88149315,0.118506856,988,test
0.97475874,0.025241205,989,test
0.98941576,0.010584242,990,test
0.9548633,0.045136683,991,test
0.26484522,0.73515475,992,test
0.9713003,0.028699674,993,test
0.84450406,0.15549594,994,test
0.06942658,0.93057346,995,test
0.014986721,0.9850133,996,test
0.23547299,0.7645271,997,test
0.009193165,0.9908069,998,test
0.9886207,0.011379275,999,test
0.90083116,0.09916885,1000,test
0.97969073,0.020309268,1001,test
0.008630757,0.9913693,1002,test
0.9903065,0.0096935155,1003,test
0.24627356,0.7537264,1004,test
0.02291925,0.9770808,1005,test
0.066664316,0.93333566,1006,test
0.9336808,0.06631925,1007,test
0.98174894,0.018251041,1008,test
0.022068914,0.97793114,1009,test
0.0068525923,0.99314743,1010,test
0.11075498,0.889245,1011,test
0.97645706,0.023542913,1012,test
0.04088613,0.95911384,1013,test
0.14498778,0.85501224,1014,test
0.016763777,0.98323625,1015,test
0.97616684,0.023833167,1016,test
0.9828468,0.01715326,1017,test
0.98853123,0.0114688035,1018,test
0.96394867,0.036051333,1019,test
0.68937397,0.310626,1020,test
0.30291015,0.69708985,1021,test
0.96993715,0.030062836,1022,test
0.9964684,0.0035315827,1023,test
0.012190355,0.98780966,1024,test
0.020771831,0.97922814,1025,test
0.017189432,0.9828106,1026,test
0.0133619355,0.98663807,1027,test
0.025405994,0.97459394,1028,test
0.8908569,0.109143145,1029,test
0.063323565,0.93667644,1030,test
0.2504131,0.7495869,1031,test
0.96874756,0.031252395,1032,test
0.07669125,0.92330873,1033,test
0.0836792,0.9163208,1034,test
0.01653241,0.98346764,1035,test
0.8214528,0.17854719,1036,test
0.0657379,0.93426216,1037,test
0.823872,0.17612797,1038,test
0.99571806,0.0042819576,1039,test
0.9660325,0.033967458,1040,test
0.11102352,0.8889765,1041,test
0.97442144,0.025578527,1042,test
0.03086413,0.96913594,1043,test
0.27788353,0.72211653,1044,test
0.06819349,0.93180656,1045,test
0.9818549,0.018145131,1046,test
0.009209588,0.99079037,1047,test
0.99801385,0.0019861865,1048,test
0.008495669,0.9915044,1049,test
0.9682017,0.03179831,1050,test
0.038525317,0.96147466,1051,test
0.9688524,0.03114763,1052,test
0.022466246,0.97753376,1053,test
0.12712082,0.87287915,1054,test
0.011512631,0.98848736,1055,test
0.9850286,0.014971426,1056,test
0.98862594,0.011373997,1057,test
0.99573815,0.004261886,1058,test
0.8831734,0.11682658,1059,test
0.98586744,0.014132542,1060,test
0.99356353,0.0064365193,1061,test
0.2843715,0.71562856,1062,test
0.15056315,0.8494369,1063,test
0.5727055,0.42729446,1064,test
0.32406008,0.6759399,1065,test
0.02056166,0.9794383,1066,test
0.5811068,0.41889316,1067,test
0.02175399,0.978246,1068,test
0.015506932,0.98449314,1069,test
0.013753259,0.9862467,1070,test
0.032798775,0.96720123,1071,test
0.87297416,0.12702584,1072,test
0.050218992,0.94978094,1073,test
0.056672838,0.9433271,1074,test
0.742116,0.25788403,1075,test
0.9707508,0.029249221,1076,test
0.52215445,0.47784555,1077,test
0.20460612,0.7953939,1078,test
0.99172145,0.008278504,1079,test
0.9973929,0.002607046,1080,test
0.14768326,0.85231674,1081,test
0.9941466,0.0058533503,1082,test
0.6857714,0.31422865,1083,test
0.9822052,0.017794743,1084,test
0.06195278,0.9380472,1085,test
0.8864147,0.11358528,1086,test
0.9886729,0.011327031,1087,test
0.07154367,0.92845625,1088,test
0.97662055,0.023379419,1089,test
0.97229666,0.027703332,1090,test
0.64606744,0.35393253,1091,test
0.9029259,0.09707412,1092,test
0.13528974,0.8647103,1093,test
0.9928839,0.0071160905,1094,test
0.29999214,0.70000786,1095,test
0.095300466,0.9046995,1096,test
0.007218281,0.9927817,1097,test
0.9679474,0.032052547,1098,test
0.14775723,0.8522427,1099,test
0.029832616,0.97016746,1100,test
0.808928,0.191072,1101,test
0.9050573,0.09494268,1102,test
0.0068153064,0.99318475,1103,test
0.011197549,0.9888024,1104,test
0.9835692,0.016430765,1105,test
0.013295976,0.986704,1106,test
0.985578,0.014421972,1107,test
0.008955848,0.99104416,1108,test
0.8852123,0.11478771,1109,test
0.7560365,0.24396348,1110,test
0.99355316,0.006446838,1111,test
0.064989984,0.93501,1112,test
0.13543366,0.8645663,1113,test
0.018734405,0.9812656,1114,test
0.01897581,0.98102415,1115,test
0.018471789,0.98152816,1116,test
0.015924321,0.9840756,1117,test
0.020596743,0.9794033,1118,test
0.92014754,0.0798524,1119,test
0.99260205,0.0073979707,1120,test
0.5124774,0.48752257,1121,test
0.027528929,0.972471,1122,test
0.91983134,0.08016869,1123,test
0.98464483,0.015355115,1124,test
0.7101876,0.28981245,1125,test
0.037214503,0.96278554,1126,test
0.98923254,0.010767467,1127,test
0.012637647,0.9873624,1128,test
0.020263504,0.9797365,1129,test
0.075972065,0.9240279,1130,test
0.011371483,0.9886285,1131,test
0.9668192,0.03318081,1132,test
0.9883918,0.011608223,1133,test
0.96611285,0.033887208,1134,test
0.013680043,0.98631996,1135,test
0.12820007,0.87179995,1136,test
0.9867797,0.01322029,1137,test
0.017362423,0.9826376,1138,test
0.8251534,0.17484653,1139,test
0.04797654,0.95202345,1140,test
0.014299183,0.98570085,1141,test
0.33463037,0.66536963,1142,test
0.9292127,0.07078728,1143,test
0.61384267,0.3861574,1144,test
0.97354805,0.026451945,1145,test
0.9840479,0.015952121,1146,test
0.97497046,0.025029568,1147,test
0.4028561,0.5971439,1148,test
0.016862746,0.98313725,1149,test
0.97399545,0.0260045,1150,test
0.9848925,0.015107503,1151,test
0.98678166,0.013218325,1152,test
0.27082342,0.7291766,1153,test
0.92475665,0.0752434,1154,test
0.016547905,0.983452,1155,test
0.49639493,0.50360507,1156,test
0.9932325,0.0067675356,1157,test
0.981605,0.018394932,1158,test
0.15915114,0.8408489,1159,test
0.75678724,0.24321273,1160,test
0.006704616,0.9932954,1161,test
0.96303844,0.036961615,1162,test
0.0039703143,0.99602973,1163,test
0.013200441,0.98679954,1164,test
0.984006,0.01599402,1165,test
0.033018727,0.9669813,1166,test
0.025931556,0.9740684,1167,test
0.18015489,0.8198451,1168,test
0.017241307,0.9827587,1169,test
0.96325284,0.036747128,1170,test
0.97034776,0.029652167,1171,test
0.116590776,0.8834092,1172,test
0.13439979,0.8656002,1173,test
0.9893861,0.010613915,1174,test
0.006742134,0.9932579,1175,test
0.13132843,0.86867154,1176,test
0.13563366,0.86436635,1177,test
0.991488,0.00851204,1178,test
0.013654061,0.98634595,1179,test
0.04436633,0.9556337,1180,test
0.9344325,0.065567486,1181,test
0.9804293,0.01957065,1182,test
0.48994926,0.5100507,1183,test
0.98705053,0.012949466,1184,test
0.00895418,0.9910458,1185,test
0.068814576,0.9311854,1186,test
0.84629476,0.15370522,1187,test
0.95448977,0.045510177,1188,test
0.96440256,0.03559742,1189,test
0.9842218,0.015778251,1190,test
0.015148482,0.98485154,1191,test
0.98128647,0.018713504,1192,test
0.11662597,0.88337404,1193,test
0.007040725,0.99295926,1194,test
0.86015755,0.13984245,1195,test
0.9018211,0.09817891,1196,test
0.068991475,0.93100846,1197,test
0.0050094835,0.9949905,1198,test
0.013951032,0.98604894,1199,test
0.011221608,0.9887784,1200,test
0.0065459474,0.9934541,1201,test
0.046137873,0.95386213,1202,test
0.7232917,0.2767083,1203,test
0.95081323,0.049186744,1204,test
0.97569376,0.024306193,1205,test
0.98850924,0.011490705,1206,test
0.98035586,0.019644203,1207,test
0.9070745,0.09292549,1208,test
0.3087987,0.69120127,1209,test
0.59251857,0.40748137,1210,test
0.010902229,0.9890977,1211,test
0.989186,0.0108139645,1212,test
0.70532894,0.29467106,1213,test
0.041559137,0.95844084,1214,test
0.9704645,0.029535469,1215,test
0.9616602,0.03833978,1216,test
0.9934976,0.006502353,1217,test
0.35498944,0.6450106,1218,test
0.9466192,0.053380758,1219,test
0.98652554,0.013474447,1220,test
0.99806994,0.0019301213,1221,test
0.78328806,0.21671188,1222,test
0.23320633,0.76679367,1223,test
0.013700183,0.9862998,1224,test
0.013854434,0.9861456,1225,test
0.59875196,0.40124804,1226,test
0.04489221,0.9551078,1227,test
0.01755244,0.98244756,1228,test
0.06409121,0.93590885,1229,test
0.0812932,0.9187068,1230,test
0.034051564,0.9659484,1231,test
0.72348577,0.27651423,1232,test
0.93733704,0.062662974,1233,test
0.99195534,0.008044706,1234,test
0.02750905,0.97249097,1235,test
0.75567114,0.24432883,1236,test
0.03604552,0.9639545,1237,test
0.8493363,0.15066367,1238,test
0.9912788,0.008721212,1239,test
0.2159092,0.7840908,1240,test
0.040109865,0.95989007,1241,test
0.20051356,0.7994864,1242,test
0.06635589,0.93364406,1243,test
0.9919322,0.008067852,1244,test
0.87114394,0.12885605,1245,test
0.7722997,0.22770034,1246,test
0.88949645,0.110503584,1247,test
0.022725528,0.9772744,1248,test
0.13477862,0.86522144,1249,test
0.95142657,0.048573446,1250,test
0.26945922,0.7305408,1251,test
0.04885541,0.9511446,1252,test
0.011539675,0.9884603,1253,test
0.9960616,0.003938418,1254,test
0.21019559,0.78980446,1255,test
0.32479903,0.67520094,1256,test
0.9023319,0.09766812,1257,test
0.135489,0.864511,1258,test
0.96892,0.031079981,1259,test
0.20653798,0.7934621,1260,test
0.012436324,0.98756367,1261,test
0.033716477,0.96628356,1262,test
0.992201,0.0077989716,1263,test
0.5887372,0.41126284,1264,test
0.05604946,0.94395053,1265,test
0.8225435,0.17745654,1266,test
0.318502,0.681498,1267,test
0.013596238,0.9864037,1268,test
0.9965676,0.003432392,1269,test
0.9912144,0.008785622,1270,test
0.015464345,0.98453563,1271,test
0.06506815,0.9349319,1272,test
0.02558595,0.97441405,1273,test
0.035428915,0.964571,1274,test
0.02745891,0.97254103,1275,test
0.6252205,0.3747795,1276,test
0.99485624,0.005143699,1277,test
0.034943994,0.96505594,1278,test
0.98179847,0.018201543,1279,test
0.98894566,0.01105434,1280,test
0.04944385,0.9505562,1281,test
0.029278915,0.9707211,1282,test
0.5647727,0.43522722,1283,test
0.013970036,0.98603004,1284,test
0.5724907,0.42750925,1285,test
0.02380938,0.9761906,1286,test
0.04791271,0.9520873,1287,test
0.29587233,0.70412767,1288,test
0.9972857,0.0027142703,1289,test
0.023031555,0.97696847,1290,test
0.9912141,0.008785883,1291,test
0.03583887,0.96416116,1292,test
0.9882862,0.011713808,1293,test
0.9396782,0.060321804,1294,test
0.16399904,0.836001,1295,test
0.9956026,0.004397459,1296,test
0.94990164,0.05009836,1297,test
0.9604199,0.039580125,1298,test
0.18689287,0.8131072,1299,test
0.9694164,0.030583646,1300,test
0.025376372,0.9746236,1301,test
0.79108405,0.20891595,1302,test
0.8818411,0.11815884,1303,test
0.022174783,0.9778252,1304,test
0.056244686,0.9437553,1305,test
0.029234683,0.9707653,1306,test
0.015915157,0.98408484,1307,test
0.019029925,0.98097014,1308,test
0.991642,0.008358063,1309,test
0.73835236,0.26164767,1310,test
0.98707944,0.012920516,1311,test
0.8564929,0.14350706,1312,test
0.043142952,0.9568571,1313,test
0.9432835,0.056716487,1314,test
0.87106687,0.12893319,1315,test
0.99056786,0.009432172,1316,test
0.8856645,0.11433545,1317,test
0.96791506,0.032084975,1318,test
0.02545838,0.97454166,1319,test
0.52653915,0.47346085,1320,test
0.16173285,0.83826715,1321,test
0.011702415,0.98829764,1322,test
0.9874599,0.012540173,1323,test
0.8796748,0.12032518,1324,test
0.034114715,0.9658852,1325,test
0.015796773,0.9842032,1326,test
0.024218747,0.97578126,1327,test
0.24090858,0.7590914,1328,test
0.9928167,0.0071833474,1329,test
0.3830795,0.61692053,1330,test
0.8864298,0.11357018,1331,test
0.17916678,0.82083327,1332,test
0.047472514,0.9525275,1333,test
0.10576915,0.89423084,1334,test
0.9935748,0.0064252284,1335,test
0.9741711,0.02582888,1336,test
0.5677183,0.43228164,1337,test
0.011541219,0.9884588,1338,test
0.023160132,0.97683984,1339,test
0.86703223,0.13296779,1340,test
0.98570627,0.014293659,1341,test
0.036473725,0.96352625,1342,test
0.014371687,0.98562837,1343,test
0.10546251,0.8945375,1344,test
0.01950532,0.9804946,1345,test
0.88684845,0.113151595,1346,test
0.019434668,0.9805653,1347,test
0.54583496,0.45416498,1348,test
0.07308669,0.9269133,1349,test
0.99400216,0.0059978706,1350,test
0.035319217,0.96468085,1351,test
0.20910776,0.79089224,1352,test
0.17153922,0.8284608,1353,test
0.68966085,0.3103392,1354,test
0.9765658,0.023434257,1355,test
0.181425,0.818575,1356,test
0.019717542,0.9802824,1357,test
0.009605978,0.99039406,1358,test
0.9529412,0.047058765,1359,test
0.9976361,0.002363866,1360,test
0.010012568,0.98998743,1361,test
0.07760785,0.9223922,1362,test
0.99467754,0.0053224596,1363,test
0.99672,0.0032799589,1364,test
0.5557726,0.44422746,1365,test
0.08288723,0.9171128,1366,test
0.41986087,0.58013916,1367,test
0.054697163,0.94530284,1368,test
0.87979394,0.12020607,1369,test
0.53759325,0.46240675,1370,test
0.95748,0.04252,1371,test
0.9808834,0.019116564,1372,test
0.99641585,0.0035841628,1373,test
0.072573856,0.9274261,1374,test
0.22223479,0.7777652,1375,test
0.017826859,0.98217314,1376,test
0.83864206,0.16135786,1377,test
0.5316801,0.4683199,1378,test
0.42490616,0.57509387,1379,test
0.017334305,0.98266566,1380,test
0.96177995,0.03822011,1381,test
0.045021705,0.95497835,1382,test
0.16242278,0.8375772,1383,test
0.029667893,0.9703321,1384,test
0.7192575,0.28074253,1385,test
0.033455346,0.9665446,1386,test
0.0411536,0.95884645,1387,test
0.99025726,0.009742675,1388,test
0.9986014,0.001398593,1389,test
0.9840497,0.015950333,1390,test
0.8205203,0.17947972,1391,test
0.08685116,0.9131488,1392,test
0.019077096,0.9809229,1393,test
0.9657359,0.034264065,1394,test
0.27597937,0.7240206,1395,test
0.07294096,0.92705905,1396,test
0.0074171447,0.9925829,1397,test
0.6074848,0.39251524,1398,test
0.0087472815,0.9912527,1399,test
0.018903147,0.98109686,1400,test
0.40239164,0.5976083,1401,test
0.9979108,0.0020892166,1402,test
0.05898316,0.94101685,1403,test
0.9953903,0.004609752,1404,test
0.12817422,0.87182575,1405,test
0.41288173,0.58711827,1406,test
0.998367,0.0016330067,1407,test
0.9628048,0.037195172,1408,test
0.044223696,0.95577633,1409,test
0.9916148,0.008385198,1410,test
0.016577633,0.9834224,1411,test
0.98889345,0.011106527,1412,test
0.010279852,0.98972017,1413,test
0.17171049,0.8282895,1414,test
0.053076956,0.9469231,1415,test
0.0067996243,0.99320036,1416,test
0.9876917,0.012308268,1417,test
0.06623989,0.93376017,1418,test
0.0331454,0.9668546,1419,test
0.9899767,0.010023376,1420,test
0.23037007,0.76962996,1421,test
0.9830776,0.016922368,1422,test
0.033264294,0.96673566,1423,test
0.046184905,0.95381504,1424,test
0.48976883,0.5102312,1425,test
0.99344677,0.006553207,1426,test
0.47703925,0.5229608,1427,test
0.9840131,0.015986998,1428,test
0.99644357,0.0035563915,1429,test
0.68436277,0.31563723,1430,test
0.014573598,0.9854264,1431,test
0.31185842,0.68814164,1432,test
0.99302036,0.0069796816,1433,test
0.9908556,0.009144474,1434,test
0.99670535,0.003294648,1435,test
0.23463659,0.7653634,1436,test
0.033685356,0.9663146,1437,test
0.17588963,0.8241104,1438,test
0.023586541,0.9764134,1439,test
0.9882189,0.011781101,1440,test
0.9917605,0.00823944,1441,test
0.088365,0.911635,1442,test
0.97548825,0.02451176,1443,test
0.019193552,0.98080647,1444,test
0.91134244,0.08865761,1445,test
0.94131,0.058689978,1446,test
0.7650445,0.2349555,1447,test
0.019100623,0.98089933,1448,test
0.86543584,0.1345642,1449,test
0.12528177,0.8747182,1450,test
0.022771206,0.97722876,1451,test
0.6543939,0.3456061,1452,test
0.8617415,0.13825852,1453,test
0.0071400437,0.9928599,1454,test
0.07235009,0.92764986,1455,test
0.7829786,0.21702142,1456,test
0.22370201,0.776298,1457,test
0.99029446,0.009705529,1458,test
0.061243434,0.9387566,1459,test
0.95902795,0.040972058,1460,test
0.010494338,0.9895056,1461,test
0.081420384,0.91857964,1462,test
0.9032424,0.096757665,1463,test
0.019157754,0.98084223,1464,test
0.3995961,0.6004039,1465,test
0.9512409,0.048759155,1466,test
0.010796406,0.98920363,1467,test
0.98712987,0.012870064,1468,test
0.3516434,0.6483566,1469,test
0.28309062,0.71690935,1470,test
0.024155509,0.9758445,1471,test
0.032252595,0.96774745,1472,test
0.984242,0.015758019,1473,test
0.96145463,0.038545407,1474,test
0.02434995,0.9756501,1475,test
0.83207256,0.16792741,1476,test
0.609235,0.39076498,1477,test
0.21080354,0.78919643,1478,test
0.069478504,0.9305214,1479,test
0.27566913,0.72433084,1480,test
0.9863667,0.0136333415,1481,test
0.9908976,0.009102366,1482,test
0.9883702,0.011629865,1483,test
0.99526817,0.0047318283,1484,test
0.8657453,0.13425468,1485,test
0.24090119,0.75909877,1486,test
0.9952832,0.0047167772,1487,test
0.22497773,0.7750222,1488,test
0.025642117,0.97435796,1489,test
0.9849924,0.015007636,1490,test
0.75340927,0.2465907,1491,test
0.0096318275,0.99036825,1492,test
0.39042503,0.60957503,1493,test
0.9955123,0.0044876155,1494,test
0.9977927,0.0022073153,1495,test
0.11046998,0.88953,1496,test
0.7788294,0.22117063,1497,test
0.64055437,0.35944566,1498,test
0.012535001,0.987465,1499,test
0.2814159,0.71858406,1500,test
0.87895983,0.12104012,1501,test
0.9957546,0.0042454256,1502,test
0.016882451,0.9831176,1503,test
0.198715,0.801285,1504,test
0.8361546,0.16384543,1505,test
0.11585389,0.88414615,1506,test
0.23734523,0.7626548,1507,test
0.8295291,0.17047086,1508,test
0.013348653,0.9866513,1509,test
0.26386195,0.73613805,1510,test
0.013073824,0.9869262,1511,test
0.9110503,0.08894965,1512,test
0.7012055,0.29879454,1513,test
0.99716896,0.0028309945,1514,test
0.98458683,0.015413217,1515,test
0.9816227,0.018377312,1516,test
0.0379705,0.9620295,1517,test
0.2608275,0.7391725,1518,test
0.9821144,0.017885681,1519,test
0.9862175,0.0137825385,1520,test
0.18124738,0.8187526,1521,test
0.04861099,0.951389,1522,test
0.9557347,0.044265274,1523,test
0.017963324,0.98203665,1524,test
0.31474495,0.685255,1525,test
0.028532974,0.971467,1526,test
0.13294156,0.8670584,1527,test
0.35420257,0.64579743,1528,test
0.08006805,0.9199319,1529,test
0.48735246,0.51264757,1530,test
0.009396354,0.9906036,1531,test
0.9766346,0.023365347,1532,test
0.991441,0.008559056,1533,test
0.011442839,0.9885571,1534,test
0.008614782,0.9913852,1535,test
0.0058613475,0.9941387,1536,test
0.76439625,0.23560375,1537,test
0.89751947,0.10248055,1538,test
0.6339929,0.3660071,1539,test
0.16904265,0.8309573,1540,test
0.007778395,0.99222165,1541,test
0.93767095,0.062329035,1542,test
0.4689525,0.5310475,1543,test
0.04070783,0.9592922,1544,test
0.9864074,0.013592625,1545,test
0.9803344,0.019665591,1546,test
0.5110393,0.48896065,1547,test
0.9753956,0.024604341,1548,test
0.8052179,0.19478205,1549,test
0.0049494393,0.9950506,1550,test
0.4192229,0.58077705,1551,test
0.071196325,0.9288036,1552,test
0.9834419,0.016558122,1553,test
0.019408382,0.9805916,1554,test
0.93087906,0.069121,1555,test
0.16344583,0.83655417,1556,test
0.9886136,0.011386395,1557,test
0.06456816,0.9354319,1558,test
0.008529164,0.9914709,1559,test
0.9869603,0.013039721,1560,test
0.01289427,0.9871057,1561,test
0.003315442,0.9966846,1562,test
0.031737756,0.96826226,1563,test
0.010297584,0.98970246,1564,test
0.009839515,0.99016047,1565,test
0.8160931,0.18390688,1566,test
0.99277496,0.007225006,1567,test
0.816476,0.18352407,1568,test
0.5926427,0.40735722,1569,test
0.0183744,0.98162556,1570,test
0.9431252,0.056874797,1571,test
0.009048993,0.99095094,1572,test
0.32302958,0.67697036,1573,test
0.6945126,0.30548742,1574,test
0.96889794,0.031102031,1575,test
0.96646655,0.033533465,1576,test
0.6933028,0.30669716,1577,test
0.926078,0.07392197,1578,test
0.36917564,0.6308244,1579,test
0.010418599,0.98958135,1580,test
0.4992315,0.5007685,1581,test
0.01418019,0.9858198,1582,test
0.0055461233,0.99445385,1583,test
0.081836894,0.9181631,1584,test
0.016846975,0.98315305,1585,test
0.05094958,0.94905037,1586,test
0.8456431,0.15435693,1587,test
0.7779747,0.22202532,1588,test
0.9529182,0.047081836,1589,test
0.89668554,0.103314474,1590,test
0.9550339,0.044966094,1591,test
0.97561044,0.024389563,1592,test
0.99682695,0.0031730752,1593,test
0.76685256,0.23314744,1594,test
0.012877069,0.9871229,1595,test
0.7263719,0.27362812,1596,test
0.98633236,0.01366763,1597,test
0.92127615,0.078723855,1598,test
0.9880712,0.011928829,1599,test
0.89325243,0.10674753,1600,test
0.010386824,0.9896131,1601,test
0.97673917,0.023260849,1602,test
0.88142407,0.118575886,1603,test
0.85695815,0.14304183,1604,test
0.071154654,0.9288454,1605,test
0.002350891,0.99764913,1606,test
0.96907276,0.030927205,1607,test
0.9883266,0.011673386,1608,test
0.012447555,0.9875524,1609,test
0.994618,0.005382004,1610,test
0.87458205,0.1254179,1611,test
0.9883046,0.01169539,1612,test
0.006797561,0.9932025,1613,test
0.003977875,0.99602216,1614,test
0.7816134,0.21838659,1615,test
0.99318933,0.006810705,1616,test
0.2752332,0.72476685,1617,test
0.7414203,0.25857967,1618,test
0.27972218,0.72027785,1619,test
0.96420425,0.035795763,1620,test
0.99144906,0.008550926,1621,test
0.6210959,0.37890416,1622,test
0.5790941,0.42090592,1623,test
0.9820695,0.017930506,1624,test
0.98448735,0.015512639,1625,test
0.8628856,0.13711436,1626,test
0.9747439,0.025256086,1627,test
0.20153518,0.7984648,1628,test
0.009621273,0.99037874,1629,test
0.9766457,0.023354344,1630,test
0.3363421,0.6636579,1631,test
0.008758982,0.99124104,1632,test
0.008917661,0.9910823,1633,test
0.5064411,0.49355882,1634,test
0.9785251,0.021474853,1635,test
0.59395134,0.4060486,1636,test
0.98087984,0.019120138,1637,test
0.39487034,0.6051296,1638,test
0.7149728,0.28502718,1639,test
0.037009984,0.96299005,1640,test
0.41930467,0.5806954,1641,test
0.16468911,0.8353109,1642,test
0.98486704,0.015132945,1643,test
0.9850277,0.014972362,1644,test
0.0060451957,0.99395484,1645,test
0.0042319936,0.9957681,1646,test
0.66004765,0.33995235,1647,test
0.048802327,0.95119774,1648,test
0.8997786,0.1002214,1649,test
0.3416481,0.6583519,1650,test
0.06320415,0.9367959,1651,test
0.8421813,0.15781865,1652,test
0.88371426,0.11628579,1653,test
0.012721397,0.9872786,1654,test
0.9786986,0.021301333,1655,test
0.65797734,0.34202263,1656,test
0.0033079674,0.99669206,1657,test
0.018775785,0.9812242,1658,test
0.019945592,0.9800544,1659,test
0.022267506,0.9777324,1660,test
0.5292322,0.47076774,1661,test
0.11718429,0.88281566,1662,test
0.9780702,0.021929745,1663,test
0.96804684,0.031953163,1664,test
0.9418552,0.058144752,1665,test
0.9854036,0.014596371,1666,test
0.9177678,0.08223217,1667,test
0.105431534,0.89456844,1668,test
0.91061866,0.08938134,1669,test
0.9964903,0.0035097185,1670,test
0.109503016,0.89049697,1671,test
0.900706,0.09929403,1672,test
0.01802267,0.98197734,1673,test
0.028376756,0.9716232,1674,test
0.7013783,0.29862174,1675,test
0.33913338,0.66086656,1676,test
0.43155918,0.5684408,1677,test
0.997294,0.00270596,1678,test
0.9937681,0.006231894,1679,test
0.9963806,0.0036193943,1680,test
0.120743364,0.87925667,1681,test
0.058206126,0.94179386,1682,test
0.88657427,0.113425724,1683,test
0.96416104,0.035838895,1684,test
0.028047044,0.9719529,1685,test
0.99076474,0.009235219,1686,test
0.18030316,0.81969684,1687,test
0.9867916,0.013208345,1688,test
0.11330106,0.8866989,1689,test
0.014400308,0.98559976,1690,test
0.028730422,0.9712696,1691,test
0.6256136,0.3743865,1692,test
0.0631843,0.9368157,1693,test
0.64772975,0.35227025,1694,test
0.7637861,0.23621397,1695,test
0.77160615,0.22839385,1696,test
0.9083995,0.09160045,1697,test
0.042009134,0.9579909,1698,test
0.95341134,0.046588685,1699,test
0.7876856,0.2123144,1700,test
0.031449113,0.9685509,1701,test
0.06569563,0.93430436,1702,test
0.018683694,0.9813163,1703,test
