0,1,identifier,split
0.97540355,0.024596483,217,test
0.96532935,0.034670662,218,test
0.17978877,0.82021123,219,test
0.03338577,0.96661425,220,test
0.9621942,0.037805803,221,test
0.117706314,0.88229364,222,test
0.95624274,0.043757264,223,test
0.7460191,0.2539809,224,test
0.967425,0.03257501,225,test
0.9908212,0.009178886,226,test
0.88012576,0.11987427,227,test
0.25787824,0.74212176,228,test
0.9500229,0.049977172,229,test
0.28929165,0.7107084,230,test
0.016357819,0.9836422,231,test
0.9861623,0.01383774,232,test
0.99366623,0.006333697,233,test
0.047213603,0.95278645,234,test
0.0031993736,0.99680066,235,test
0.011646955,0.9883531,236,test
0.99427843,0.0057215164,237,test
0.008909043,0.991091,238,test
0.9583823,0.04161777,239,test
0.06580331,0.9341967,240,test
0.9364864,0.063513614,241,test
0.01588558,0.9841144,242,test
0.6697485,0.33025154,243,test
0.025340015,0.97466,244,test
0.3072693,0.6927307,245,test
0.95276815,0.04723188,246,test
0.9753255,0.024674522,247,test
0.48148927,0.5185107,248,test
0.0033982575,0.9966017,249,test
0.50846606,0.4915339,250,test
0.4168103,0.58318967,251,test
0.053065386,0.94693464,252,test
0.76728565,0.23271434,253,test
0.9754733,0.02452667,254,test
0.029885007,0.97011507,255,test
0.004955784,0.99504423,256,test
0.9939308,0.0060692555,257,test
0.020917106,0.9790829,258,test
0.027884474,0.97211546,259,test
0.9584951,0.041504897,260,test
0.97263217,0.027367854,261,test
0.59338844,0.4066116,262,test
0.9865708,0.013429235,263,test
0.09628381,0.90371615,264,test
0.44000703,0.55999297,265,test
0.9478301,0.052169897,266,test
0.008022301,0.9919777,267,test
0.8589826,0.14101738,268,test
0.91727334,0.082726665,269,test
0.85084605,0.14915393,270,test
0.09720668,0.9027933,271,test
0.73984814,0.26015192,272,test
0.18336664,0.81663334,273,test
0.8941826,0.10581742,274,test
0.01520592,0.9847941,275,test
0.9587455,0.04125454,276,test
0.9887157,0.01128436,277,test
0.8927415,0.10725849,278,test
0.9121929,0.08780709,279,test
0.5381717,0.4618283,280,test
0.93322724,0.066772796,281,test
0.9894404,0.010559582,282,test
0.97982705,0.020172965,283,test
0.08355269,0.91644734,284,test
0.007731052,0.992269,285,test
0.95217353,0.04782649,286,test
0.92571795,0.07428201,287,test
0.9832718,0.016728295,288,test
0.98450434,0.015495622,289,test
0.89793724,0.1020627,290,test
0.004797753,0.9952023,291,test
0.24264784,0.7573521,292,test
0.11107655,0.88892347,293,test
0.8592416,0.14075844,294,test
0.124693304,0.8753067,295,test
0.99036413,0.00963584,296,test
0.22763978,0.77236027,297,test
0.9691111,0.030888924,298,test
0.06678499,0.933215,299,test
0.8773819,0.12261809,300,test
0.024995858,0.97500414,301,test
0.046817925,0.95318204,302,test
0.99379635,0.006203676,303,test
0.008319885,0.9916801,304,test
0.040711544,0.9592884,305,test
0.23830119,0.7616988,306,test
0.017846348,0.98215365,307,test
0.54857844,0.45142156,308,test
0.88483804,0.11516196,309,test
0.99300945,0.006990586,310,test
0.9564406,0.04355938,311,test
0.9758404,0.024159629,312,test
0.985843,0.014157065,313,test
0.992126,0.007873949,314,test
0.9526688,0.047331247,315,test
0.9455814,0.054418575,316,test
0.06076741,0.9392325,317,test
0.957211,0.042788982,318,test
0.016058324,0.98394173,319,test
0.04845226,0.95154774,320,test
0.9818278,0.018172178,321,test
0.43807146,0.5619285,322,test
0.032868758,0.9671312,323,test
0.9630492,0.036950804,324,test
0.73642844,0.26357153,325,test
0.020961652,0.97903836,326,test
0.007456774,0.9925432,327,test
0.78025246,0.2197476,328,test
0.9278697,0.07213029,329,test
0.9639492,0.03605081,330,test
0.9578924,0.042107552,331,test
0.043233454,0.9567666,332,test
0.724739,0.27526093,333,test
0.24960065,0.75039935,334,test
0.0063067223,0.99369335,335,test
0.171496,0.828504,336,test
0.83167815,0.16832179,337,test
0.54181623,0.4581838,338,test
0.04877358,0.9512264,339,test
0.9605403,0.03945965,340,test
0.002016957,0.997983,341,test
0.93427694,0.06572312,342,test
0.00983768,0.9901624,343,test
0.5958743,0.40412566,344,test
0.88362277,0.11637726,345,test
0.027302034,0.97269803,346,test
0.98390967,0.016090361,347,test
0.9627537,0.03724625,348,test
0.21364193,0.78635806,349,test
0.96113294,0.038867027,350,test
0.9844093,0.015590781,351,test
0.00849196,0.991508,352,test
0.039044313,0.9609557,353,test
0.8587557,0.14124437,354,test
0.3246883,0.67531174,355,test
0.9809249,0.019075036,356,test
0.042460613,0.9575394,357,test
0.9908959,0.009104044,358,test
0.18400382,0.81599617,359,test
0.9788952,0.021104861,360,test
0.47377568,0.5262243,361,test
0.93297243,0.06702754,362,test
0.7334353,0.26656476,363,test
0.69926333,0.3007366,364,test
0.9859379,0.014062167,365,test
0.9549483,0.045051653,366,test
0.006641924,0.9933581,367,test
0.9343865,0.06561351,368,test
0.0044143256,0.9955857,369,test
0.9780788,0.021921258,370,test
0.22993515,0.77006483,371,test
0.9899261,0.010073945,372,test
0.9764089,0.023591064,373,test
0.96118075,0.038819227,374,test
0.006953686,0.99304634,375,test
0.7583782,0.24162173,376,test
0.016047643,0.98395234,377,test
0.9739986,0.02600141,378,test
0.96174926,0.038250726,379,test
0.004920612,0.9950794,380,test
0.016167792,0.98383224,381,test
0.007984625,0.99201536,382,test
0.9825272,0.017472789,383,test
0.55638236,0.4436176,384,test
0.51692986,0.48307014,385,test
0.33126453,0.66873544,386,test
0.14041793,0.85958207,387,test
0.3070167,0.6929833,388,test
0.9814255,0.01857446,389,test
0.014319358,0.9856806,390,test
0.029651482,0.97034854,391,test
0.005419356,0.99458057,392,test
0.8663476,0.13365242,393,test
0.1793095,0.82069045,394,test
0.9246804,0.07531963,395,test
0.8280985,0.1719015,396,test
0.91999364,0.08000631,397,test
0.30905217,0.69094783,398,test
0.9772915,0.022708448,399,test
0.9685507,0.03144929,400,test
0.0076505286,0.9923495,401,test
0.016165853,0.98383415,402,test
0.6232054,0.3767946,403,test
0.0057399427,0.9942601,404,test
0.98278254,0.017217446,405,test
0.037871882,0.96212804,406,test
0.98025346,0.019746587,407,test
0.96639043,0.033609558,408,test
0.035849076,0.96415097,409,test
0.9717844,0.028215572,410,test
0.806904,0.19309597,411,test
0.94431055,0.055689447,412,test
0.9416948,0.058305167,413,test
0.9876938,0.012306163,414,test
0.9684231,0.03157686,415,test
0.03642213,0.9635778,416,test
0.0031803697,0.9968196,417,test
0.98738444,0.01261558,418,test
0.98261213,0.01738788,419,test
0.9915753,0.008424716,420,test
0.68967944,0.3103206,421,test
0.98828644,0.011713498,422,test
0.26382262,0.7361774,423,test
0.98052096,0.01947903,424,test
0.051670462,0.9483295,425,test
0.010262232,0.9897378,426,test
0.006383843,0.9936161,427,test
0.0973443,0.9026557,428,test
0.040979438,0.9590205,429,test
0.83988607,0.16011395,430,test
0.011193194,0.98880684,431,test
0.592135,0.407865,432,test
0.0074160947,0.9925839,433,test
0.005195871,0.9948041,434,test
0.8322417,0.16775824,435,test
0.22663896,0.77336097,436,test
0.9814136,0.018586453,437,test
0.9788144,0.021185564,438,test
0.3344113,0.66558874,439,test
0.002979939,0.99702007,440,test
0.9859964,0.014003567,441,test
0.43710768,0.5628923,442,test
0.9328578,0.067142256,443,test
0.9520846,0.047915373,444,test
0.7114277,0.2885723,445,test
0.98747474,0.012525256,446,test
0.012186761,0.98781323,447,test
0.18704183,0.8129582,448,test
0.009010243,0.9909897,449,test
0.024380911,0.9756191,450,test
0.98995066,0.01004936,451,test
0.70278966,0.2972103,452,test
0.9831283,0.016871715,453,test
0.9740084,0.025991667,454,test
0.4798973,0.5201027,455,test
0.9547511,0.04524889,456,test
0.98441905,0.015580986,457,test
0.21851325,0.7814867,458,test
0.019354334,0.9806457,459,test
0.23844865,0.7615514,460,test
0.71774316,0.28225684,461,test
0.02812456,0.9718755,462,test
0.1848751,0.8151249,463,test
0.1413687,0.8586313,464,test
0.009012211,0.99098784,465,test
0.005100506,0.9948996,466,test
0.85416394,0.14583613,467,test
0.9527229,0.047277134,468,test
0.009556812,0.99044317,469,test
0.18573026,0.8142698,470,test
0.9924561,0.007543931,471,test
0.010290773,0.9897092,472,test
0.83647907,0.16352089,473,test
0.07251516,0.92748487,474,test
0.9447304,0.055269606,475,test
0.8386271,0.16137293,476,test
0.76792985,0.23207012,477,test
0.022075169,0.9779248,478,test
0.98433506,0.015664868,479,test
0.20564535,0.7943546,480,test
0.6704887,0.32951128,481,test
0.96586853,0.034131486,482,test
0.013342363,0.9866577,483,test
0.022474239,0.9775258,484,test
0.54622805,0.45377198,485,test
0.9680139,0.031986147,486,test
0.9926636,0.007336455,487,test
0.9841659,0.0158341,488,test
0.9679309,0.032069065,489,test
0.024256708,0.97574335,490,test
0.9757475,0.024252433,491,test
0.21794951,0.7820505,492,test
0.71865624,0.28134376,493,test
0.050716724,0.94928324,494,test
0.9638782,0.03612182,495,test
0.96541405,0.034585927,496,test
0.011118395,0.9888815,497,test
0.42971647,0.57028353,498,test
0.985678,0.014321971,499,test
0.37697262,0.6230274,500,test
0.0964262,0.90357375,501,test
0.30364847,0.69635147,502,test
0.03005432,0.96994567,503,test
0.90965873,0.090341285,504,test
0.021708272,0.97829175,505,test
0.99522215,0.0047778566,506,test
0.89148223,0.10851774,507,test
0.91969895,0.08030108,508,test
0.94520515,0.054794837,509,test
0.021321146,0.9786789,510,test
0.9813843,0.01861565,511,test
0.01598956,0.9840104,512,test
0.98587334,0.014126692,513,test
0.99004817,0.00995176,514,test
0.9931537,0.0068463255,515,test
0.58805174,0.41194826,516,test
0.01299287,0.98700714,517,test
0.031470478,0.9685296,518,test
0.9873231,0.012676862,519,test
0.9582751,0.041724924,520,test
0.015724035,0.98427594,521,test
0.010464166,0.98953587,522,test
0.66241324,0.33758676,523,test
0.5615302,0.43846986,524,test
0.9626024,0.037397612,525,test
0.09907118,0.90092885,526,test
0.9901479,0.009852173,527,test
0.0068958267,0.99310416,528,test
0.97611415,0.023885861,529,test
0.01424087,0.98575914,530,test
0.9533767,0.04662336,531,test
0.64279515,0.3572048,532,test
0.9950423,0.004957647,533,test
0.116470404,0.8835296,534,test
0.0065959306,0.9934041,535,test
0.9727296,0.027270373,536,test
0.9771005,0.0228995,537,test
0.32394648,0.6760535,538,test
0.897814,0.1021861,539,test
0.7267956,0.2732044,540,test
0.63057923,0.36942083,541,test
0.84332323,0.15667675,542,test
0.674822,0.325178,543,test
0.917499,0.082500994,544,test
0.98873734,0.011262632,545,test
0.9578872,0.04211276,546,test
0.11686961,0.8831304,547,test
0.9940434,0.005956578,548,test
0.3933052,0.6066948,549,test
0.4525772,0.54742277,550,test
0.9871265,0.012873433,551,test
0.9653292,0.034670826,552,test
0.27236697,0.72763306,553,test
0.527555,0.472445,554,test
0.6365583,0.3634417,555,test
0.1188543,0.88114566,556,test
0.16236879,0.8376312,557,test
0.043282494,0.9567175,558,test
0.9552996,0.04470039,559,test
0.5718827,0.42811728,560,test
0.84300673,0.15699327,561,test
0.010238256,0.98976177,562,test
0.7263292,0.2736708,563,test
0.004524261,0.9954757,564,test
0.32339323,0.67660683,565,test
0.041750897,0.95824915,566,test
0.98824793,0.011752096,567,test
0.009557593,0.99044234,568,test
0.020053152,0.9799469,569,test
0.99122757,0.008772439,570,test
0.117394686,0.8826054,571,test
0.11147636,0.8885237,572,test
0.99371004,0.00628998,573,test
0.99041814,0.009581845,574,test
0.011685132,0.98831487,575,test
0.018653732,0.9813463,576,test
0.98542726,0.014572742,577,test
0.017177869,0.9828221,578,test
0.98871464,0.011285414,579,test
0.9712337,0.028766312,580,test
0.98218036,0.017819664,581,test
0.05438162,0.9456184,582,test
0.97674596,0.023254076,583,test
0.850017,0.14998299,584,test
0.98406225,0.015937824,585,test
0.024377957,0.97562206,586,test
0.9598637,0.04013629,587,test
0.022693157,0.9773069,588,test
0.9896337,0.010366311,589,test
0.2826152,0.71738476,590,test
0.22916247,0.77083755,591,test
0.9805484,0.019451609,592,test
0.66928494,0.33071506,593,test
0.012606203,0.98739374,594,test
0.20279492,0.7972051,595,test
0.35823166,0.64176834,596,test
0.016679611,0.9833204,597,test
0.035904624,0.96409535,598,test
0.9816452,0.01835483,599,test
0.984899,0.01510099,600,test
0.943897,0.056103025,601,test
0.0057713795,0.9942286,602,test
0.98364913,0.016350878,603,test
0.011499892,0.9885002,604,test
0.74198776,0.25801226,605,test
0.010159435,0.98984057,606,test
0.00394241,0.9960576,607,test
0.18331438,0.8166857,608,test
0.2707583,0.72924167,609,test
0.987022,0.01297805,610,test
0.04318376,0.95681626,611,test
0.96534,0.034659903,612,test
0.9583526,0.041647397,613,test
0.014282713,0.9857173,614,test
0.11967443,0.88032556,615,test
0.009077614,0.9909224,616,test
0.052672893,0.9473271,617,test
0.991443,0.008557015,618,test
0.8657072,0.13429272,619,test
0.019792706,0.98020726,620,test
0.9872148,0.012785167,621,test
0.14334166,0.8566583,622,test
0.96628076,0.033719283,623,test
0.0120317675,0.9879682,624,test
0.050393503,0.9496065,625,test
0.7148726,0.28512737,626,test
0.007588121,0.9924119,627,test
0.2285958,0.7714042,628,test
0.010769133,0.9892308,629,test
0.022315336,0.9776847,630,test
0.987866,0.012134004,631,test
0.9863296,0.013670434,632,test
0.98343533,0.016564613,633,test
0.8686564,0.13134354,634,test
0.6429329,0.35706714,635,test
0.5997266,0.4002734,636,test
0.9305104,0.069489576,637,test
0.93206424,0.067935735,638,test
0.22226062,0.77773935,639,test
0.7046221,0.29537785,640,test
0.14082877,0.8591713,641,test
0.7433312,0.2566688,642,test
0.8904933,0.10950674,643,test
0.6314259,0.3685741,644,test
0.9884686,0.011531387,645,test
0.9549827,0.045017272,646,test
0.0038861947,0.9961138,647,test
0.035067413,0.9649326,648,test
0.9764088,0.023591248,649,test
0.05046509,0.9495349,650,test
0.64252096,0.35747904,651,test
0.9682132,0.03178681,652,test
0.010442459,0.98955756,653,test
0.0052696285,0.99473035,654,test
0.98410773,0.015892262,655,test
0.89854145,0.10145853,656,test
0.030839754,0.9691602,657,test
0.08155972,0.9184402,658,test
0.8801833,0.11981665,659,test
0.00446264,0.9955374,660,test
0.03549092,0.964509,661,test
0.099016204,0.9009838,662,test
0.8786869,0.121313065,663,test
0.01029375,0.9897063,664,test
0.0067992867,0.9932007,665,test
0.9877935,0.012206512,666,test
0.976364,0.023635989,667,test
0.98855865,0.011441405,668,test
0.018628197,0.98137176,669,test
0.989852,0.010147917,670,test
0.18762083,0.8123792,671,test
0.98466057,0.015339465,672,test
0.030489169,0.9695108,673,test
0.0059051844,0.9940948,674,test
0.9803986,0.019601427,675,test
0.049896795,0.95010316,676,test
0.6895072,0.3104928,677,test
0.9744916,0.025508394,678,test
0.010973469,0.9890266,679,test
0.005791693,0.99420834,680,test
0.8034293,0.19657068,681,test
0.8137156,0.18628444,682,test
0.9746372,0.025362812,683,test
0.015993794,0.9840062,684,test
0.43102714,0.5689728,685,test
0.9845483,0.015451777,686,test
0.25908622,0.74091375,687,test
0.96640056,0.033599507,688,test
0.97353494,0.026465014,689,test
0.96606153,0.033938397,690,test
0.94875973,0.051240243,691,test
0.9900658,0.009934185,692,test
0.0066997968,0.9933002,693,test
0.9779317,0.022068331,694,test
0.94069654,0.059303463,695,test
0.9641115,0.03588843,696,test
0.004167091,0.995833,697,test
0.9504822,0.04951776,698,test
0.9764058,0.023594208,699,test
0.0064762128,0.9935237,700,test
0.008729757,0.9912703,701,test
0.003521994,0.996478,702,test
0.9309186,0.06908143,703,test
0.9924469,0.007553018,704,test
0.8031875,0.19681257,705,test
0.9220937,0.07790629,706,test
0.020240294,0.97975975,707,test
0.96147174,0.03852833,708,test
0.011081762,0.98891824,709,test
0.053339005,0.94666094,710,test
0.97276974,0.027230198,711,test
0.008056403,0.9919436,712,test
0.959784,0.040215988,713,test
0.91184735,0.088152684,714,test
0.5256892,0.47431082,715,test
0.0022521378,0.99774784,716,test
0.002649035,0.99735093,717,test
0.98811626,0.0118838,718,test
0.0062412447,0.9937588,719,test
0.020668259,0.97933173,720,test
0.8760775,0.123922564,721,test
0.0047187274,0.9952813,722,test
0.0034922708,0.9965077,723,test
0.980372,0.019628001,724,test
0.93219876,0.067801245,725,test
0.019889597,0.9801104,726,test
0.004736407,0.9952636,727,test
0.9024153,0.09758468,728,test
0.9831729,0.016827123,729,test
0.023531232,0.9764688,730,test
0.32211637,0.6778836,731,test
0.94669014,0.05330984,732,test
0.03360927,0.9663907,733,test
0.9821019,0.017898023,734,test
0.009975419,0.99002457,735,test
0.98492867,0.0150713045,736,test
0.9863945,0.013605404,737,test
0.9904653,0.009534744,738,test
0.009631032,0.9903689,739,test
0.8528943,0.14710562,740,test
0.03757424,0.96242577,741,test
0.005598254,0.99440175,742,test
0.009939901,0.9900601,743,test
0.9777663,0.02223373,744,test
0.86685556,0.1331445,745,test
0.9396834,0.060316678,746,test
0.8219921,0.17800787,747,test
0.7199659,0.28003415,748,test
0.15756115,0.8424388,749,test
0.88640076,0.113599196,750,test
0.92990726,0.07009276,751,test
0.32952195,0.67047805,752,test
0.011155958,0.98884404,753,test
0.9886579,0.011342156,754,test
0.8776544,0.122345634,755,test
0.38553616,0.61446387,756,test
0.18620063,0.8137994,757,test
0.9685523,0.031447783,758,test
0.9848727,0.015127261,759,test
0.93457115,0.06542881,760,test
0.723509,0.27649096,761,test
0.95332146,0.04667853,762,test
0.009476009,0.990524,763,test
0.32237086,0.6776291,764,test
0.0136651425,0.9863348,765,test
0.938075,0.061925028,766,test
0.98010296,0.01989703,767,test
0.110477656,0.8895223,768,test
0.98580766,0.0141923055,769,test
0.97541434,0.024585675,770,test
0.9903548,0.009645211,771,test
0.9437101,0.056289896,772,test
0.9822587,0.01774131,773,test
0.22757643,0.77242357,774,test
0.9897267,0.010273304,775,test
0.5490273,0.45097265,776,test
0.95929676,0.04070323,777,test
0.98642194,0.013578114,778,test
0.14155135,0.8584486,779,test
0.009227993,0.990772,780,test
0.02145923,0.9785407,781,test
0.0074120103,0.992588,782,test
0.19289099,0.807109,783,test
0.9436349,0.056365103,784,test
0.9697749,0.030225081,785,test
0.9668474,0.033152565,786,test
0.4644214,0.5355786,787,test
0.84483814,0.15516189,788,test
0.02226735,0.97773266,789,test
0.018049164,0.9819509,790,test
0.95724654,0.042753488,791,test
0.9530499,0.046950046,792,test
0.9691882,0.03081176,793,test
0.98115367,0.018846333,794,test
0.56611913,0.43388087,795,test
0.9702646,0.029735444,796,test
0.22767633,0.7723237,797,test
0.51479125,0.48520878,798,test
0.9851865,0.014813475,799,test
0.0031296322,0.99687034,800,test
0.032331172,0.96766883,801,test
0.04374724,0.95625275,802,test
0.9872234,0.012776612,803,test
0.9789717,0.021028334,804,test
0.021750001,0.97824997,805,test
0.009290817,0.9907092,806,test
0.029476278,0.9705237,807,test
0.07143812,0.9285619,808,test
0.0047841794,0.9952158,809,test
0.006779752,0.9932202,810,test
0.62969077,0.3703093,811,test
0.9738797,0.026120378,812,test
0.018939069,0.981061,813,test
0.035882063,0.96411794,814,test
0.9886274,0.011372588,815,test
0.88576835,0.114231616,816,test
0.9868644,0.013135598,817,test
0.018924352,0.98107564,818,test
0.9863537,0.013646279,819,test
0.990258,0.009742042,820,test
0.97007287,0.029927185,821,test
0.9819433,0.01805674,822,test
0.926691,0.073309034,823,test
0.011390165,0.9886099,824,test
0.96753925,0.03246075,825,test
0.18701059,0.81298935,826,test
0.8274317,0.17256835,827,test
0.016769694,0.9832303,828,test
0.37687796,0.623122,829,test
0.08032225,0.91967773,830,test
0.25439027,0.74560976,831,test
0.017883135,0.9821169,832,test
0.9750515,0.024948481,833,test
0.99315345,0.006846575,834,test
0.98956865,0.01043131,835,test
0.21191467,0.78808534,836,test
0.96266323,0.037336815,837,test
0.9897815,0.010218479,838,test
0.018850716,0.9811493,839,test
0.013926815,0.98607314,840,test
0.64360404,0.3563959,841,test
0.0124171935,0.98758274,842,test
0.011790965,0.988209,843,test
0.017618746,0.9823813,844,test
0.04986172,0.9501382,845,test
0.99263144,0.007368637,846,test
0.010372092,0.98962796,847,test
0.7234838,0.27651617,848,test
0.9568075,0.04319247,849,test
0.987382,0.012617943,850,test
0.6871277,0.31287235,851,test
0.015785169,0.98421484,852,test
0.3182845,0.6817155,853,test
0.37420687,0.62579316,854,test
0.75346875,0.24653126,855,test
0.058653183,0.9413468,856,test
0.018213492,0.98178655,857,test
0.58011025,0.41988978,858,test
0.0177336,0.98226637,859,test
0.9704188,0.02958116,860,test
0.019859426,0.9801406,861,test
0.93836284,0.06163722,862,test
0.34071666,0.65928334,863,test
0.8861216,0.11387848,864,test
0.025077976,0.974922,865,test
0.89916945,0.10083054,866,test
0.94685715,0.053142905,867,test
0.010825896,0.9891741,868,test
0.9681484,0.03185159,869,test
0.99293983,0.0070601366,870,test
0.98835933,0.011640638,871,test
0.9818195,0.01818043,872,test
0.0967502,0.9032498,873,test
