0,1,index,identifier,chunk,split
0.00415175,0.9958482,17193,23715,0,test
0.0025176518,0.99748236,17194,9712,0,test
0.9910411,0.008958904,17195,17598,0,test
0.011523336,0.98847663,17196,24004,0,test
0.007602987,0.992397,17197,16024,0,test
0.9951172,0.004882787,17198,8856,0,test
0.99069655,0.009303479,17199,4386,0,test
0.8516307,0.14836934,17200,12376,1,test
0.9922442,0.0077557787,17201,15042,0,test
0.99604803,0.003951956,17202,3346,0,test
0.007220875,0.9927791,17203,5519,0,test
0.994806,0.005193969,17204,2824,1,test
0.030866452,0.96913356,17205,506,0,test
0.9832857,0.016714277,17206,12372,0,test
0.0848513,0.9151487,17207,23219,0,test
0.96797633,0.032023653,17208,15097,0,test
0.015262835,0.9847372,17209,19683,0,test
0.990471,0.00952899,17210,13908,0,test
0.009745516,0.99025446,17211,21798,0,test
0.99586594,0.0041340585,17212,21531,0,test
0.8779656,0.122034386,17213,2867,0,test
0.8773884,0.12261157,17214,7856,0,test
0.00970602,0.990294,17215,13278,0,test
0.2808493,0.71915066,17216,13484,1,test
0.007032889,0.9929671,17217,4279,0,test
0.009798217,0.9902018,17218,14776,1,test
0.27348816,0.72651184,17219,12847,0,test
0.02979871,0.9702013,17220,2053,0,test
0.005472258,0.99452776,17221,17325,0,test
0.9964263,0.0035737217,17222,19217,0,test
0.0051719616,0.99482805,17223,12328,0,test
0.0034003092,0.99659973,17224,21708,0,test
0.9733583,0.02664171,17225,18928,0,test
0.034985553,0.96501446,17226,7682,1,test
0.99592113,0.0040788804,17227,2651,0,test
0.031196792,0.96880317,17228,4595,0,test
0.006116716,0.99388325,17229,10324,0,test
0.99611,0.0038900287,17230,8554,0,test
0.99209255,0.007907434,17231,22640,0,test
0.97723025,0.022769738,17232,10377,0,test
0.9962883,0.0037117363,17233,7432,0,test
0.13615488,0.8638451,17234,16549,0,test
0.95078427,0.049215782,17235,1410,0,test
0.99569976,0.00430021,17236,6109,1,test
0.57702035,0.42297965,17237,21969,0,test
0.3377668,0.6622332,17238,3724,0,test
0.9777075,0.022292558,17239,11547,0,test
0.94883245,0.051167563,17240,8997,0,test
0.99086094,0.009138996,17241,1702,0,test
0.9946477,0.0053523467,17242,9434,0,test
0.0097491415,0.9902508,17243,18997,0,test
0.008299365,0.9917006,17244,17067,0,test
0.43278033,0.5672197,17245,932,0,test
0.012209818,0.9877902,17246,15211,0,test
0.01420645,0.98579353,17247,1989,0,test
0.9937557,0.0062442916,17248,9635,0,test
0.011933505,0.98806643,17249,11160,0,test
0.015039331,0.98496073,17250,10734,0,test
0.047802832,0.9521972,17251,1100,0,test
0.9825399,0.017460095,17252,10681,0,test
0.9868858,0.013114203,17253,2485,0,test
0.97300094,0.026999086,17254,19037,0,test
0.0037545792,0.99624544,17255,7616,0,test
0.0040419186,0.99595803,17256,19672,0,test
0.9945714,0.0054286476,17257,22591,2,test
0.98885465,0.011145402,17258,298,0,test
0.0052499087,0.9947501,17259,16436,0,test
0.285313,0.714687,17260,1975,0,test
0.9572456,0.042754468,17261,5458,0,test
0.987007,0.012992967,17262,21366,0,test
0.9911696,0.00883047,17263,17138,0,test
0.9941115,0.005888474,17264,8575,0,test
0.99361414,0.0063859182,17265,7588,1,test
0.01685718,0.9831428,17266,22060,0,test
0.9905834,0.009416564,17267,7827,0,test
0.022906616,0.97709346,17268,13378,0,test
0.9859574,0.014042631,17269,9512,0,test
0.024891319,0.9751086,17270,220,0,test
0.9916997,0.008300323,17271,22724,0,test
0.97483534,0.02516473,17272,6329,0,test
0.9904917,0.00950832,17273,11183,0,test
0.01347507,0.98652494,17274,1236,0,test
0.72977406,0.27022594,17275,19101,0,test
0.016506352,0.9834937,17276,14229,0,test
0.0244389,0.9755611,17277,11506,0,test
0.9928489,0.0071510817,17278,14501,0,test
0.99409604,0.0059038945,17279,5664,0,test
0.010392698,0.9896073,17280,211,0,test
0.9926791,0.007320886,17281,13012,0,test
0.99622583,0.003774167,17282,22176,0,test
0.9332268,0.06677321,17283,18354,0,test
0.026266092,0.97373396,17284,23773,0,test
0.011614888,0.9883851,17285,12668,0,test
0.99689555,0.0031044702,17286,12239,0,test
0.99006724,0.009932822,17287,12830,0,test
0.012456791,0.9875432,17288,7617,0,test
0.016038055,0.98396194,17289,4011,0,test
0.9288099,0.07119008,17290,23534,0,test
0.0032641725,0.99673575,17291,13847,0,test
0.88585365,0.11414632,17292,13902,0,test
0.965826,0.034173995,17293,23314,0,test
0.99364424,0.006355721,17294,37,0,test
0.98587275,0.014127282,17295,12228,0,test
0.99256176,0.0074381735,17296,8256,0,test
0.39152503,0.60847497,17297,19772,0,test
0.9970095,0.002990401,17298,16334,0,test
0.019428281,0.98057175,17299,18875,0,test
0.97947043,0.020529592,17300,10898,0,test
0.99355054,0.006449416,17301,22822,0,test
0.99225676,0.0077432506,17302,18842,2,test
0.014286492,0.9857135,17303,3983,1,test
0.760173,0.23982704,17304,23833,0,test
0.9666746,0.033325333,17305,11706,0,test
0.20973293,0.79026705,17306,21544,0,test
0.9854584,0.014541647,17307,3397,0,test
0.9959292,0.004070764,17308,12940,0,test
0.97629356,0.023706496,17309,22071,0,test
0.052508913,0.9474911,17310,2389,0,test
0.024489092,0.97551095,17311,5947,0,test
0.9915065,0.008493556,17312,355,0,test
0.006754436,0.99324554,17313,6849,0,test
0.9962763,0.0037236025,17314,16752,0,test
0.90766627,0.092333786,17315,15704,0,test
0.9960467,0.003953225,17316,14717,0,test
0.0026640934,0.99733585,17317,22612,0,test
0.0030870903,0.99691284,17318,13488,0,test
0.99486524,0.005134825,17319,4403,0,test
0.063209735,0.9367902,17320,19760,1,test
0.49934107,0.500659,17321,11960,1,test
0.84581435,0.15418564,17322,5503,0,test
0.03790723,0.96209276,17323,20512,0,test
0.969056,0.030943971,17324,5159,0,test
0.018051185,0.9819488,17325,17790,0,test
0.0064859856,0.99351394,17326,6999,0,test
0.93822294,0.061777078,17327,22284,0,test
0.0030808072,0.99691916,17328,24534,0,test
0.017122705,0.9828773,17329,23914,0,test
0.9926233,0.0073767183,17330,34,0,test
0.016819827,0.98318017,17331,3647,0,test
0.9269764,0.07302362,17332,10207,0,test
0.0036543421,0.9963457,17333,10119,0,test
0.011891126,0.98810893,17334,6301,0,test
0.006706725,0.9932933,17335,5558,0,test
0.010505455,0.9894945,17336,20080,0,test
0.9650736,0.03492636,17337,13745,0,test
0.9934969,0.0065030404,17338,13684,0,test
0.99574846,0.004251519,17339,15967,1,test
0.11425064,0.88574934,17340,18985,0,test
0.005914883,0.9940851,17341,17200,0,test
0.01826467,0.9817353,17342,16899,0,test
0.010936353,0.9890637,17343,24355,0,test
0.052291527,0.9477084,17344,22208,0,test
0.03295675,0.9670433,17345,16942,0,test
0.029462213,0.97053784,17346,10364,0,test
0.0043852376,0.99561477,17347,19955,0,test
0.011025457,0.9889746,17348,14828,0,test
0.98344064,0.016559413,17349,1526,1,test
0.99070555,0.00929447,17350,21785,0,test
0.0086048795,0.9913952,17351,9565,3,test
0.96506864,0.034931358,17352,15935,0,test
0.99614763,0.0038523888,17353,23760,0,test
0.5742212,0.4257788,17354,20235,0,test
0.9816852,0.018314812,17355,3445,0,test
0.06816431,0.9318357,17356,24304,0,test
0.005887283,0.9941127,17357,2993,1,test
0.9935406,0.006459495,17358,4077,0,test
0.9846245,0.015375452,17359,17789,0,test
0.99617213,0.0038278894,17360,7292,1,test
0.9389925,0.061007492,17361,12276,0,test
0.9830309,0.01696902,17362,4132,0,test
0.97265583,0.02734415,17363,13742,0,test
0.9279031,0.072096884,17364,5480,0,test
0.7654259,0.23457406,17365,4773,0,test
0.05414758,0.9458524,17366,11042,0,test
0.99566215,0.0043378486,17367,14064,0,test
0.010876284,0.9891237,17368,9671,1,test
0.0027709168,0.99722904,17369,21089,0,test
0.008858606,0.9911413,17370,8741,1,test
0.27731645,0.72268355,17371,24024,0,test
0.9906517,0.009348319,17372,22765,0,test
0.99476767,0.0052323802,17373,5068,0,test
0.9905618,0.009438233,17374,9185,0,test
0.9966158,0.003384137,17375,20932,0,test
0.00862488,0.99137515,17376,6391,0,test
0.9855642,0.014435771,17377,6014,0,test
0.9943527,0.005647304,17378,18109,0,test
0.011618408,0.98838156,17379,6285,0,test
0.010794537,0.9892055,17380,22819,0,test
0.99518096,0.004819111,17381,18300,0,test
0.005154471,0.9948455,17382,7793,2,test
0.0070312577,0.99296874,17383,18117,0,test
0.99445903,0.0055409363,17384,4226,0,test
0.14470689,0.8552931,17385,9365,0,test
0.3117776,0.6882224,17386,5996,0,test
0.97085065,0.029149292,17387,14242,0,test
0.003442137,0.9965579,17388,11097,0,test
0.98249257,0.017507408,17389,10728,0,test
0.99551183,0.0044881846,17390,11645,0,test
0.02347033,0.9765297,17391,7448,0,test
0.055684723,0.9443153,17392,24133,0,test
0.017222274,0.98277766,17393,22884,0,test
0.0058895717,0.9941104,17394,7155,0,test
0.30429018,0.6957099,17395,1093,0,test
0.9846464,0.015353609,17396,5797,0,test
0.0030306666,0.9969694,17397,7740,0,test
0.98625946,0.013740569,17398,15815,0,test
0.9743586,0.025641346,17399,14083,1,test
0.98514545,0.014854611,17400,234,0,test
0.020378398,0.97962165,17401,2463,0,test
0.99289775,0.007102206,17402,1724,0,test
0.14814323,0.8518567,17403,24609,0,test
0.9925903,0.0074096993,17404,11760,1,test
0.99570435,0.0042956457,17405,12630,0,test
0.082600094,0.9173999,17406,14046,0,test
0.9943381,0.0056619537,17407,14368,0,test
0.009088778,0.9909113,17408,20565,0,test
0.0070870942,0.99291295,17409,2424,0,test
0.9896464,0.010353665,17410,18297,0,test
0.0428225,0.9571775,17411,2038,0,test
0.99170023,0.008299726,17412,18402,0,test
0.015631743,0.98436826,17413,5162,0,test
0.9956916,0.004308395,17414,8179,0,test
0.02172137,0.97827864,17415,13338,0,test
0.0040377644,0.9959622,17416,6937,1,test
0.9386418,0.061358184,17417,1658,0,test
0.92262745,0.077372596,17418,16786,0,test
0.021528227,0.9784718,17419,14415,0,test
0.9860701,0.013929881,17420,14788,0,test
0.02194403,0.97805595,17421,24385,0,test
0.020890446,0.9791095,17422,11950,0,test
0.015210868,0.98478913,17423,19806,0,test
0.9886227,0.011377246,17424,12436,0,test
0.81958663,0.1804133,17425,5258,0,test
0.6281171,0.37188295,17426,12998,0,test
0.5994211,0.4005789,17427,17785,0,test
0.011022357,0.9889776,17428,16457,0,test
0.51423144,0.48576853,17429,4688,2,test
0.009443361,0.9905566,17430,16596,0,test
0.9918138,0.008186198,17431,17612,0,test
0.9955035,0.004496471,17432,17699,0,test
0.9960835,0.0039164606,17433,23944,0,test
0.011143195,0.98885685,17434,17879,0,test
0.49307615,0.50692385,17435,8795,1,test
0.9783587,0.021641245,17436,21004,0,test
0.011967806,0.9880322,17437,8310,0,test
0.9877856,0.012214408,17438,8053,0,test
0.9916467,0.0083532985,17439,14340,0,test
0.012099748,0.98790026,17440,19870,0,test
0.60015535,0.39984465,17441,19478,1,test
0.044233896,0.9557661,17442,21717,0,test
0.1318425,0.86815745,17443,9263,0,test
0.08821182,0.91178817,17444,485,1,test
0.99311537,0.0068846405,17445,8822,0,test
0.016021974,0.983978,17446,900,0,test
0.98667866,0.013321255,17447,17922,0,test
0.9922787,0.0077213137,17448,23024,0,test
0.99051964,0.0094803525,17449,14863,0,test
0.010518684,0.98948133,17450,6120,0,test
0.988971,0.011028997,17451,9153,0,test
0.9878135,0.01218655,17452,3810,0,test
0.5287992,0.47120085,17453,15613,0,test
0.98760825,0.012391772,17454,23303,0,test
0.9941526,0.0058473707,17455,19152,0,test
0.9955882,0.00441182,17456,6054,0,test
0.994087,0.0059129857,17457,21556,0,test
0.011912177,0.98808783,17458,16209,0,test
0.005513053,0.994487,17459,15646,0,test
0.008415516,0.9915844,17460,9586,0,test
0.030946305,0.96905375,17461,23333,0,test
0.9941156,0.005884434,17462,1086,0,test
0.9926595,0.0073404945,17463,19747,0,test
0.9517121,0.048287902,17464,20936,0,test
0.015673593,0.9843264,17465,9778,1,test
0.98639303,0.013606953,17466,11270,1,test
0.99331033,0.0066896277,17467,23340,2,test
0.9064929,0.09350711,17468,23785,0,test
0.9944554,0.0055446746,17469,11509,0,test
0.9936853,0.006314694,17470,8696,0,test
0.055270847,0.94472915,17471,24876,0,test
0.008190377,0.99180967,17472,23810,0,test
0.9049202,0.09507976,17473,9547,0,test
0.83717483,0.16282523,17474,18507,0,test
0.9730628,0.02693719,17475,16169,0,test
0.012598086,0.9874019,17476,11857,0,test
0.91012186,0.08987814,17477,18017,0,test
0.99591285,0.004087175,17478,6109,0,test
0.012932617,0.9870674,17479,16782,0,test
0.010712919,0.989287,17480,20503,0,test
0.990738,0.009262078,17481,8538,0,test
0.83025473,0.16974524,17482,21052,0,test
0.9962004,0.003799589,17483,21800,0,test
0.9932747,0.0067252815,17484,18322,0,test
0.9947448,0.005255276,17485,11479,0,test
0.89478374,0.10521629,17486,19063,0,test
0.007410671,0.99258935,17487,3956,0,test
0.020344486,0.9796555,17488,22491,0,test
0.012428045,0.98757195,17489,21953,0,test
0.98237085,0.01762919,17490,11787,0,test
0.005556168,0.99444383,17491,6912,0,test
0.017299457,0.9827005,17492,12461,0,test
0.011576075,0.988424,17493,20780,0,test
0.008229953,0.99177,17494,12938,0,test
0.016067987,0.983932,17495,6470,0,test
0.9896198,0.010380189,17496,5438,0,test
0.008207854,0.9917922,17497,10946,0,test
0.992593,0.007406967,17498,23628,0,test
0.007964413,0.99203557,17499,7458,0,test
0.0065327506,0.9934673,17500,13267,0,test
0.068489,0.93151104,17501,22978,0,test
0.011996326,0.98800373,17502,15670,0,test
0.006514171,0.99348587,17503,59,0,test
0.010220775,0.9897793,17504,18367,0,test
0.75298434,0.24701564,17505,20250,0,test
0.7285225,0.2714775,17506,24110,0,test
0.98001236,0.019987637,17507,5376,0,test
0.96970034,0.030299682,17508,15530,0,test
0.9876622,0.012337862,17509,19358,0,test
0.7501879,0.24981216,17510,11700,0,test
0.9957801,0.004219938,17511,21071,1,test
0.968315,0.03168502,17512,20987,0,test
0.98838156,0.01161838,17513,16656,0,test
0.9812247,0.018775217,17514,4440,0,test
0.004764652,0.9952354,17515,11583,0,test
0.0069838106,0.99301624,17516,20307,0,test
0.00614716,0.99385285,17517,15263,1,test
0.004509433,0.9954906,17518,6529,0,test
0.01256415,0.9874358,17519,17237,0,test
0.008569509,0.99143046,17520,18303,0,test
0.005416591,0.9945834,17521,21973,0,test
0.96445936,0.035540637,17522,6946,0,test
0.89096135,0.10903858,17523,13855,0,test
0.15132707,0.8486729,17524,66,0,test
0.0059269853,0.994073,17525,1616,0,test
0.008841829,0.9911582,17526,669,0,test
0.8856951,0.11430494,17527,9697,0,test
0.018105077,0.9818949,17528,12671,0,test
0.5350078,0.46499228,17529,21081,2,test
0.8668709,0.13312912,17530,8158,1,test
0.014104686,0.98589534,17531,18245,0,test
0.023581715,0.9764183,17532,14014,0,test
0.0044285776,0.99557143,17533,15524,0,test
0.41986457,0.5801354,17534,23524,0,test
0.9870905,0.012909446,17535,11565,0,test
0.99681383,0.0031861993,17536,21331,0,test
0.015000243,0.9849998,17537,5165,0,test
0.0029000414,0.9971,17538,8369,0,test
0.017641224,0.98235875,17539,24412,0,test
0.049044486,0.95095557,17540,15624,2,test
0.017920667,0.98207927,17541,3509,0,test
0.008553747,0.99144626,17542,21826,0,test
0.6769912,0.3230088,17543,13852,1,test
0.96778905,0.03221088,17544,15122,0,test
0.9945827,0.0054173004,17545,12405,0,test
0.95165676,0.048343245,17546,7779,0,test
0.9690964,0.030903634,17547,5128,0,test
0.97224146,0.027758608,17548,3452,0,test
0.97530884,0.024691168,17549,3428,0,test
0.8440343,0.15596573,17550,15117,0,test
0.95853364,0.041466366,17551,3842,0,test
0.9885903,0.011409693,17552,16047,0,test
0.0071837218,0.9928163,17553,14837,0,test
0.10385358,0.8961464,17554,2750,0,test
0.9922231,0.0077769523,17555,18077,0,test
0.0416003,0.9583997,17556,23203,0,test
0.012228345,0.98777163,17557,6524,0,test
0.003341884,0.9966581,17558,14263,0,test
0.9886805,0.011319462,17559,9292,0,test
0.71886075,0.28113928,17560,5383,0,test
0.99017274,0.0098272,17561,8637,0,test
0.8128294,0.18717062,17562,3061,0,test
0.17511642,0.8248836,17563,6319,0,test
0.3685934,0.6314066,17564,18199,0,test
0.99561334,0.0043866243,17565,1044,0,test
0.017005242,0.9829948,17566,17830,0,test
0.9636274,0.036372535,17567,8381,0,test
0.05251301,0.94748694,17568,16778,0,test
0.0072725383,0.9927275,17569,8139,0,test
0.017513217,0.9824868,17570,4564,0,test
0.89634657,0.103653446,17571,5179,0,test
0.016520606,0.9834794,17572,23490,0,test
0.011216804,0.9887832,17573,10446,0,test
0.004683645,0.9953164,17574,13537,0,test
0.5239626,0.47603738,17575,16917,0,test
0.99340075,0.006599218,17576,19054,1,test
0.009069737,0.99093026,17577,921,0,test
0.99670047,0.0032995308,17578,11966,0,test
0.9465146,0.05348537,17579,14660,0,test
0.96121204,0.038787972,17580,15994,1,test
0.03592045,0.9640796,17581,1328,0,test
0.9712624,0.028737552,17582,20709,0,test
0.007039619,0.9929604,17583,21158,0,test
0.026876338,0.97312367,17584,4474,0,test
0.9912948,0.008705272,17585,11118,0,test
0.9963242,0.0036758012,17586,12183,0,test
0.007520746,0.9924792,17587,4918,0,test
0.016803412,0.9831966,17588,19947,0,test
0.9584298,0.04157019,17589,14162,0,test
0.02285487,0.9771451,17590,17698,0,test
0.010038806,0.98996115,17591,14809,0,test
0.9378435,0.062156476,17592,13433,1,test
0.010841619,0.9891584,17593,22769,0,test
0.022973655,0.9770263,17594,2598,1,test
0.0038887928,0.9961112,17595,21761,0,test
0.043039884,0.9569601,17596,6073,0,test
0.22911327,0.7708868,17597,14206,0,test
0.0086958585,0.99130416,17598,423,0,test
0.9907003,0.009299732,17599,14986,0,test
0.96600026,0.033999737,17600,7519,0,test
0.033957228,0.96604276,17601,13459,0,test
0.8579002,0.1420998,17602,13906,0,test
0.025739707,0.9742603,17603,11903,0,test
0.0048708282,0.9951292,17604,9057,0,test
0.96731466,0.03268536,17605,5240,2,test
0.9359761,0.064023934,17606,6287,0,test
0.007293871,0.9927061,17607,22880,0,test
0.006712947,0.993287,17608,21859,2,test
0.99360436,0.006395628,17609,24993,1,test
0.9959027,0.004097349,17610,9618,0,test
0.005383868,0.9946161,17611,2229,0,test
0.00594041,0.99405956,17612,11470,0,test
0.0037697935,0.9962302,17613,21256,0,test
0.0116066355,0.98839337,17614,16945,0,test
0.9941241,0.0058759637,17615,9481,0,test
0.009163481,0.9908365,17616,12884,0,test
0.017045941,0.9829541,17617,11151,0,test
0.99064237,0.009357578,17618,20064,0,test
0.0094099045,0.9905901,17619,15823,0,test
0.007148661,0.9928514,17620,11463,2,test
0.4322941,0.56770587,17621,10834,0,test
0.99457765,0.005422302,17622,710,0,test
0.9961343,0.0038657535,17623,17914,0,test
0.008326135,0.9916739,17624,6607,0,test
0.9062323,0.093767695,17625,3560,0,test
0.98282653,0.017173504,17626,18343,0,test
0.98453313,0.015466892,17627,17621,0,test
0.97389066,0.026109321,17628,23934,0,test
0.014749713,0.9852503,17629,21874,0,test
0.019548394,0.98045164,17630,17806,0,test
0.029417843,0.9705822,17631,22965,0,test
0.015139997,0.98486,17632,17172,0,test
0.9895936,0.010406329,17633,6007,0,test
0.9946572,0.005342721,17634,7723,0,test
0.062104724,0.9378953,17635,570,0,test
0.046090268,0.95390975,17636,17049,0,test
0.01857974,0.9814202,17637,15124,0,test
0.98868376,0.011316197,17638,6397,0,test
0.9957676,0.0042324597,17639,21982,0,test
0.9633341,0.036665928,17640,16635,0,test
0.23585173,0.7641483,17641,15021,0,test
0.8162768,0.18372318,17642,16803,0,test
0.9955988,0.004401199,17643,1268,0,test
0.007243016,0.992757,17644,2109,1,test
0.0074216393,0.9925783,17645,255,0,test
0.98606825,0.013931748,17646,14629,1,test
0.008327875,0.9916721,17647,6561,1,test
0.06574347,0.9342565,17648,6896,0,test
0.01958563,0.9804144,17649,15148,0,test
0.005992161,0.9940078,17650,19207,1,test
0.979556,0.020443998,17651,5033,0,test
0.011298542,0.98870146,17652,23584,0,test
0.057600543,0.9423995,17653,19334,0,test
0.99673116,0.0032688146,17654,22315,0,test
0.9719856,0.02801439,17655,21402,0,test
0.6810209,0.31897905,17656,19857,1,test
0.015680753,0.98431927,17657,18635,0,test
0.9923983,0.007601678,17658,10714,0,test
0.020395448,0.9796045,17659,17996,0,test
0.012666887,0.98733306,17660,8520,0,test
0.48644686,0.51355314,17661,24765,0,test
0.81978536,0.18021458,17662,16703,2,test
0.032395158,0.9676049,17663,14803,0,test
0.041593023,0.95840704,17664,11897,0,test
0.014765494,0.98523456,17665,7274,0,test
0.98543394,0.01456606,17666,15439,0,test
0.9906351,0.009364871,17667,14558,0,test
0.0056613414,0.9943387,17668,17801,0,test
0.7614428,0.23855726,17669,15410,1,test
0.93328017,0.06671984,17670,3650,0,test
0.6956831,0.30431694,17671,22605,1,test
0.012431452,0.98756856,17672,3785,0,test
0.90200377,0.097996265,17673,7586,0,test
0.98534113,0.014658832,17674,14131,0,test
0.9761236,0.023876391,17675,6626,0,test
0.9341473,0.06585277,17676,21470,0,test
0.0089561865,0.9910438,17677,20457,0,test
0.013642571,0.98635745,17678,2383,0,test
0.010352244,0.9896478,17679,22740,0,test
0.9663975,0.033602417,17680,14569,0,test
0.98402405,0.015975988,17681,10743,1,test
0.014181549,0.98581845,17682,1270,0,test
0.9959628,0.0040372573,17683,426,0,test
0.983748,0.016252002,17684,21217,0,test
0.0094662,0.9905338,17685,10099,0,test
0.9814786,0.018521393,17686,3493,0,test
0.08172974,0.91827023,17687,18165,1,test
0.9930975,0.00690256,17688,2000,0,test
0.9882504,0.011749672,17689,7512,0,test
0.2108131,0.78918684,17690,10337,0,test
0.95988,0.040119972,17691,7932,0,test
0.8720935,0.12790646,17692,383,0,test
0.018904695,0.9810953,17693,8873,0,test
0.006491252,0.9935088,17694,7491,1,test
0.9963271,0.0036729055,17695,582,0,test
0.024731873,0.9752681,17696,18562,0,test
0.98080975,0.019190215,17697,1300,0,test
0.996376,0.003623978,17698,17113,0,test
0.060700767,0.9392992,17699,16617,0,test
0.00789882,0.99210113,17700,4570,0,test
0.036937945,0.9630621,17701,10140,0,test
0.011865164,0.98813486,17702,3270,0,test
0.014305315,0.9856947,17703,2332,0,test
0.007173682,0.99282634,17704,14804,0,test
0.8966668,0.10333316,17705,13148,0,test
0.7227552,0.27724487,17706,11538,0,test
0.016813088,0.98318696,17707,1819,0,test
0.94852394,0.051476106,17708,73,0,test
0.89672065,0.103279434,17709,21937,0,test
0.0101513285,0.9898487,17710,16791,0,test
0.9441761,0.055823896,17711,12204,0,test
0.07793408,0.9220659,17712,8386,0,test
0.9701055,0.029894505,17713,12132,0,test
0.9964418,0.003558251,17714,21224,0,test
0.987785,0.012215012,17715,5707,0,test
0.9949479,0.0050520943,17716,19367,0,test
0.8820996,0.11790035,17717,463,0,test
0.9878906,0.012109343,17718,10950,0,test
0.009280545,0.9907195,17719,24505,0,test
0.0029662044,0.99703383,17720,557,0,test
0.04055093,0.95944905,17721,17226,0,test
0.0064289775,0.99357104,17722,10763,1,test
0.0032432897,0.99675673,17723,2717,1,test
0.004389483,0.99561054,17724,23797,0,test
0.0059833806,0.99401665,17725,18090,0,test
0.9826736,0.01732641,17726,8322,1,test
0.29157513,0.7084249,17727,12893,1,test
0.9938998,0.006100181,17728,19337,0,test
0.0039436026,0.99605644,17729,18603,0,test
0.0071991133,0.99280095,17730,7398,0,test
0.031640086,0.96835995,17731,2648,0,test
0.043814093,0.9561859,17732,1835,0,test
0.9953685,0.004631551,17733,8259,0,test
0.79326355,0.20673649,17734,17949,0,test
0.041020777,0.9589792,17735,6200,0,test
0.008798707,0.9912013,17736,23566,0,test
0.015569894,0.98443013,17737,3392,0,test
0.8296607,0.17033926,17738,15795,0,test
0.97977257,0.020227447,17739,1744,0,test
0.02543482,0.9745652,17740,22524,0,test
0.9872802,0.01271981,17741,9310,0,test
0.9753441,0.024655856,17742,4281,0,test
0.003936835,0.9960632,17743,4327,0,test
0.20746693,0.79253304,17744,20420,1,test
0.0034249658,0.99657506,17745,8147,0,test
0.98472345,0.0152765,17746,9185,1,test
0.005443394,0.99455667,17747,2606,0,test
0.016733529,0.9832665,17748,3112,0,test
0.005227798,0.99477226,17749,6411,0,test
0.26953104,0.730469,17750,23945,0,test
0.0032605818,0.99673945,17751,21884,0,test
0.03719902,0.96280104,17752,973,0,test
0.013543631,0.9864564,17753,11222,0,test
0.93161327,0.06838672,17754,2699,0,test
0.97045434,0.029545743,17755,11888,0,test
0.0061308914,0.9938691,17756,3021,0,test
0.98006433,0.019935643,17757,22988,0,test
0.008617512,0.99138254,17758,11854,0,test
0.9940969,0.0059031616,17759,19384,0,test
0.98816395,0.011836015,17760,11438,0,test
0.020332294,0.97966766,17761,15486,0,test
0.007842699,0.99215734,17762,7141,0,test
0.9939838,0.0060161976,17763,12914,0,test
0.99456644,0.0054335594,17764,6620,1,test
0.009545369,0.9904546,17765,12495,0,test
0.054597516,0.94540244,17766,6094,0,test
0.008978961,0.9910211,17767,695,0,test
0.99224514,0.0077548316,17768,18862,0,test
0.009712488,0.99028754,17769,366,0,test
0.9707266,0.0292734,17770,24069,0,test
0.99551314,0.0044867867,17771,14793,0,test
0.009965573,0.9900344,17772,16427,0,test
0.0063008443,0.9936992,17773,15384,1,test
0.017586263,0.98241377,17774,16679,0,test
0.007438636,0.9925614,17775,12804,0,test
0.010209547,0.9897905,17776,17564,0,test
0.99345905,0.006541031,17777,12231,0,test
0.9895188,0.010481145,17778,20628,0,test
0.019502759,0.98049724,17779,20045,0,test
0.9961365,0.00386354,17780,18762,0,test
0.915714,0.084286004,17781,16733,1,test
0.9763851,0.023614896,17782,24165,0,test
0.9955968,0.0044031697,17783,9932,1,test
0.99434257,0.0056574885,17784,6629,0,test
0.006162701,0.9938373,17785,198,0,test
0.009196575,0.99080336,17786,19235,1,test
0.9695883,0.030411739,17787,24835,1,test
0.58634096,0.413659,17788,16236,0,test
0.9354703,0.06452972,17789,21899,0,test
0.99683505,0.0031649242,17790,6455,0,test
0.95475304,0.045246962,17791,22252,0,test
0.0078645,0.9921355,17792,16660,2,test
0.19585337,0.80414665,17793,13789,0,test
0.984654,0.015346006,17794,3505,0,test
0.25965932,0.7403407,17795,24445,1,test
0.053138893,0.9468611,17796,4667,0,test
0.014896872,0.9851031,17797,20741,0,test
0.00816265,0.9918373,17798,16180,0,test
0.013982633,0.9860174,17799,15635,0,test
0.97103375,0.028966213,17800,5975,0,test
0.0043573854,0.99564266,17801,22639,0,test
0.006429175,0.9935708,17802,10595,1,test
0.0034015533,0.9965984,17803,17777,0,test
0.9689608,0.03103917,17804,11373,0,test
0.009018402,0.99098164,17805,6862,0,test
0.99450016,0.005499817,17806,18770,0,test
0.0041687456,0.9958313,17807,7129,1,test
0.12974045,0.8702596,17808,8690,1,test
0.0059919343,0.99400806,17809,16926,0,test
0.02306555,0.9769345,17810,3386,0,test
0.9650859,0.034914035,17811,3840,0,test
0.9967083,0.0032917073,17812,2024,0,test
0.9932499,0.0067500896,17813,11066,0,test
0.938763,0.06123702,17814,8911,0,test
0.027231393,0.9727686,17815,22142,0,test
0.0062795626,0.9937204,17816,6447,0,test
0.68810993,0.31189,17817,19521,0,test
0.99411833,0.005881716,17818,16887,0,test
0.0240448,0.9759552,17819,13753,1,test
0.012464595,0.9875354,17820,16853,0,test
0.89556855,0.10443142,17821,4204,0,test
0.014338116,0.9856619,17822,18619,0,test
0.007864207,0.99213576,17823,11575,0,test
0.16015615,0.8398438,17824,8169,0,test
0.010931742,0.9890682,17825,2990,0,test
