0,1,identifier,split
0.055457987,0.944542,873,test
0.93545705,0.064542994,874,test
0.01200872,0.9879913,875,test
0.039292596,0.9607074,876,test
0.07103397,0.92896605,877,test
0.96371967,0.036280308,878,test
0.99187636,0.008123563,879,test
0.678039,0.32196102,880,test
0.011265468,0.98873454,881,test
0.26217756,0.7378225,882,test
0.30461648,0.6953835,883,test
0.982749,0.017251013,884,test
0.1743776,0.82562244,885,test
0.0059135626,0.9940864,886,test
0.8696497,0.13035028,887,test
0.95539916,0.04460086,888,test
0.8390678,0.16093217,889,test
0.009472362,0.99052763,890,test
0.08560943,0.91439056,891,test
0.021958105,0.97804195,892,test
0.9913585,0.00864149,893,test
0.55695885,0.44304115,894,test
0.98418576,0.015814241,895,test
0.829745,0.170255,896,test
0.93215984,0.0678402,897,test
0.8043895,0.19561048,898,test
0.005532212,0.99446774,899,test
0.023459205,0.97654074,900,test
0.983993,0.016007014,901,test
0.8304277,0.16957226,902,test
0.8423778,0.15762216,903,test
0.96078795,0.03921205,904,test
0.13932854,0.8606714,905,test
0.006303226,0.99369675,906,test
0.91370493,0.086295046,907,test
0.3028574,0.6971426,908,test
0.0059571145,0.99404293,909,test
0.9360855,0.06391443,910,test
0.016298823,0.98370117,911,test
0.03947977,0.9605202,912,test
0.33306652,0.6669335,913,test
0.9376516,0.06234846,914,test
0.9257995,0.07420055,915,test
0.014227868,0.9857721,916,test
0.9700683,0.02993174,917,test
0.009533251,0.9904668,918,test
0.99307114,0.0069288537,919,test
0.099818036,0.900182,920,test
0.98806727,0.01193277,921,test
0.9126134,0.08738658,922,test
0.009397926,0.99060214,923,test
0.14261086,0.85738915,924,test
0.94002235,0.05997766,925,test
0.98230237,0.017697569,926,test
0.45921847,0.54078156,927,test
0.9114069,0.08859314,928,test
0.0049002343,0.9950997,929,test
0.079658486,0.9203415,930,test
0.077528246,0.9224718,931,test
0.95117927,0.048820663,932,test
0.041695442,0.9583045,933,test
0.97154254,0.028457446,934,test
0.045321394,0.9546786,935,test
0.089420624,0.9105794,936,test
0.03146826,0.96853167,937,test
0.009166353,0.9908337,938,test
0.98781174,0.012188207,939,test
0.1628098,0.8371902,940,test
0.94494003,0.05505998,941,test
0.96468276,0.03531728,942,test
0.0043696575,0.9956304,943,test
0.013603229,0.98639673,944,test
0.9735354,0.02646456,945,test
0.022723591,0.9772764,946,test
0.5852147,0.41478533,947,test
0.0047509866,0.99524903,948,test
0.9893394,0.010660554,949,test
0.027794795,0.97220516,950,test
0.9880014,0.011998655,951,test
0.8698933,0.13010675,952,test
0.12578072,0.8742193,953,test
0.19804831,0.8019517,954,test
0.13528106,0.8647189,955,test
0.01962799,0.980372,956,test
0.9628743,0.037125684,957,test
0.9208621,0.07913787,958,test
0.06479577,0.9352042,959,test
0.025000693,0.97499925,960,test
0.6265834,0.37341666,961,test
0.0143559035,0.9856441,962,test
0.008393929,0.9916061,963,test
0.11564899,0.884351,964,test
0.005820478,0.9941795,965,test
0.28563654,0.71436346,966,test
0.9636072,0.036392882,967,test
0.02546182,0.97453815,968,test
0.697735,0.30226496,969,test
0.005092623,0.9949073,970,test
0.20898376,0.79101616,971,test
0.011646038,0.98835397,972,test
0.0042589605,0.995741,973,test
0.9881677,0.011832245,974,test
0.9828597,0.01714028,975,test
0.008868692,0.99113125,976,test
0.008334947,0.99166507,977,test
0.14480448,0.8551955,978,test
0.026312672,0.9736873,979,test
0.9861595,0.013840512,980,test
0.57505876,0.42494124,981,test
0.9812502,0.018749755,982,test
0.972415,0.027584963,983,test
0.06940842,0.93059164,984,test
0.98911756,0.010882467,985,test
0.37623993,0.62376004,986,test
0.028667843,0.97133213,987,test
0.8475004,0.15249962,988,test
0.9584296,0.0415704,989,test
0.98594403,0.014055947,990,test
0.97810715,0.021892782,991,test
0.54746,0.45253998,992,test
0.98548895,0.014511107,993,test
0.76030356,0.2396964,994,test
0.08332726,0.91667277,995,test
0.0032857896,0.99671423,996,test
0.50759697,0.49240303,997,test
0.00994812,0.9900519,998,test
0.9604312,0.039568815,999,test
0.95935154,0.040648468,1000,test
0.94171625,0.058283772,1001,test
0.010315333,0.9896847,1002,test
0.98336476,0.016635193,1003,test
0.34758964,0.6524104,1004,test
0.01663538,0.98336464,1005,test
0.094174944,0.905825,1006,test
0.955605,0.044395056,1007,test
0.9794222,0.020577785,1008,test
0.016859796,0.9831402,1009,test
0.014785088,0.9852149,1010,test
0.07950947,0.92049056,1011,test
0.95829034,0.041709706,1012,test
0.04771727,0.9522827,1013,test
0.049590103,0.95040995,1014,test
0.004856256,0.9951438,1015,test
0.9702839,0.029716108,1016,test
0.9892658,0.010734154,1017,test
0.97539026,0.024609722,1018,test
0.9734606,0.026539406,1019,test
0.81995463,0.18004544,1020,test
0.35969293,0.64030707,1021,test
0.9838575,0.01614247,1022,test
0.9898426,0.0101574445,1023,test
0.012919064,0.987081,1024,test
0.010135281,0.98986477,1025,test
0.009240191,0.99075985,1026,test
0.0056521366,0.9943479,1027,test
0.040907163,0.95909286,1028,test
0.9608847,0.039115258,1029,test
0.06911443,0.93088555,1030,test
0.3589449,0.64105517,1031,test
0.9750964,0.024903562,1032,test
0.045014203,0.95498586,1033,test
0.1071094,0.8928906,1034,test
0.016559193,0.98344076,1035,test
0.81968653,0.18031345,1036,test
0.09587683,0.9041231,1037,test
0.85832196,0.141678,1038,test
0.99344915,0.006550848,1039,test
0.98192424,0.01807575,1040,test
0.044770993,0.955229,1041,test
0.9622645,0.03773556,1042,test
0.0051922146,0.9948078,1043,test
0.13409181,0.8659082,1044,test
0.095254816,0.90474516,1045,test
0.9584875,0.04151244,1046,test
0.00816206,0.9918379,1047,test
0.992564,0.007435974,1048,test
0.008811055,0.9911889,1049,test
0.9383161,0.061683927,1050,test
0.07026419,0.9297358,1051,test
0.98299295,0.017007042,1052,test
0.06514558,0.93485445,1053,test
0.23041913,0.76958084,1054,test
0.034009073,0.9659909,1055,test
0.98360956,0.016390467,1056,test
0.98481685,0.0151831005,1057,test
0.9917801,0.008219888,1058,test
0.96779346,0.032206587,1059,test
0.97208554,0.027914522,1060,test
0.98603326,0.013966698,1061,test
0.09083385,0.90916616,1062,test
0.18701446,0.8129856,1063,test
0.5184514,0.48154864,1064,test
0.09327039,0.9067296,1065,test
0.011373269,0.9886268,1066,test
0.7427587,0.25724134,1067,test
0.0062261885,0.9937738,1068,test
0.03753619,0.96246374,1069,test
0.0114347935,0.98856515,1070,test
0.2006784,0.79932153,1071,test
0.94784766,0.052152406,1072,test
0.03477421,0.96522576,1073,test
0.044152282,0.9558478,1074,test
0.777247,0.22275297,1075,test
0.96702844,0.03297161,1076,test
0.6210523,0.37894765,1077,test
0.17895393,0.82104605,1078,test
0.9777779,0.022222072,1079,test
0.9916501,0.008349957,1080,test
0.14812021,0.8518797,1081,test
0.9895844,0.010415581,1082,test
0.71128386,0.28871617,1083,test
0.9690865,0.030913431,1084,test
0.03343827,0.9665618,1085,test
0.90882564,0.091174364,1086,test
0.97678214,0.023217909,1087,test
0.061318852,0.9386812,1088,test
0.9671089,0.032891117,1089,test
0.96523297,0.03476708,1090,test
0.74872816,0.25127187,1091,test
0.8763204,0.12367961,1092,test
0.283623,0.71637696,1093,test
0.983365,0.016634982,1094,test
0.24273084,0.75726914,1095,test
0.19963095,0.800369,1096,test
0.004508299,0.9954917,1097,test
0.95801145,0.041988526,1098,test
0.3902829,0.6097171,1099,test
0.027389029,0.97261095,1100,test
0.83392155,0.16607843,1101,test
0.90911126,0.09088872,1102,test
0.0032106221,0.9967894,1103,test
0.009949332,0.9900506,1104,test
0.9911094,0.008890604,1105,test
0.00852993,0.99147004,1106,test
0.9649254,0.035074577,1107,test
0.023995567,0.9760045,1108,test
0.945398,0.054602057,1109,test
0.80661064,0.19338934,1110,test
0.9834728,0.0165272,1111,test
0.12587003,0.87413,1112,test
0.43158844,0.5684116,1113,test
0.013314946,0.9866851,1114,test
0.0037636235,0.9962364,1115,test
0.016113658,0.98388636,1116,test
0.023230184,0.97676986,1117,test
0.015426752,0.9845732,1118,test
0.98135674,0.018643228,1119,test
0.9937291,0.006270886,1120,test
0.45175475,0.5482453,1121,test
0.016544975,0.98345506,1122,test
0.96565765,0.034342334,1123,test
0.9797896,0.020210406,1124,test
0.6901317,0.30986825,1125,test
0.02591014,0.9740899,1126,test
0.97903764,0.020962372,1127,test
0.006531881,0.9934681,1128,test
0.011514628,0.98848534,1129,test
0.09381967,0.9061803,1130,test
0.008479476,0.9915206,1131,test
0.9803067,0.01969333,1132,test
0.98141366,0.01858635,1133,test
0.9802294,0.019770637,1134,test
0.0838801,0.91611993,1135,test
0.26365763,0.7363424,1136,test
0.9837763,0.01622371,1137,test
0.007643635,0.9923564,1138,test
0.8694405,0.13055946,1139,test
0.01388833,0.98611164,1140,test
0.007942836,0.99205714,1141,test
0.3326121,0.6673879,1142,test
0.94564396,0.054356016,1143,test
0.61912835,0.38087162,1144,test
0.9832841,0.016715914,1145,test
0.9757534,0.024246525,1146,test
0.9505003,0.049499664,1147,test
0.22944883,0.7705512,1148,test
0.018651618,0.98134834,1149,test
0.9684097,0.031590328,1150,test
0.9510553,0.04894472,1151,test
0.98154366,0.018456334,1152,test
0.28166163,0.71833843,1153,test
0.95893925,0.041060753,1154,test
0.013234032,0.986766,1155,test
0.5356088,0.46439117,1156,test
0.957793,0.042206977,1157,test
0.92186505,0.078134924,1158,test
0.4761891,0.5238109,1159,test
0.9382252,0.061774727,1160,test
0.0022436257,0.9977564,1161,test
0.9613948,0.038605172,1162,test
0.0022471307,0.99775285,1163,test
0.017321762,0.98267823,1164,test
0.9762657,0.02373425,1165,test
0.037802838,0.9621972,1166,test
0.02863574,0.9713642,1167,test
0.07328269,0.9267173,1168,test
0.022319458,0.97768056,1169,test
0.95465314,0.045346778,1170,test
0.9725772,0.027422808,1171,test
0.2582256,0.7417744,1172,test
0.07643639,0.9235636,1173,test
0.97535545,0.02464455,1174,test
0.005049512,0.99495053,1175,test
0.31726813,0.68273187,1176,test
0.32314152,0.6768584,1177,test
0.98221415,0.017785788,1178,test
0.0055848015,0.99441516,1179,test
0.010018782,0.98998123,1180,test
0.8963313,0.10366867,1181,test
0.9795251,0.020474844,1182,test
0.6166002,0.38339975,1183,test
0.9821529,0.017847084,1184,test
0.012801627,0.9871984,1185,test
0.07168405,0.92831594,1186,test
0.8646777,0.13532224,1187,test
0.9502648,0.049735226,1188,test
0.9769216,0.023078421,1189,test
0.9881556,0.0118444,1190,test
0.021715878,0.97828406,1191,test
0.97603047,0.023969518,1192,test
0.047277577,0.9527225,1193,test
0.010448578,0.9895515,1194,test
0.80747396,0.192526,1195,test
0.9383875,0.06161251,1196,test
0.063807644,0.93619233,1197,test
0.004222744,0.99577725,1198,test
0.009343324,0.9906566,1199,test
0.014561361,0.9854387,1200,test
0.004055218,0.9959448,1201,test
0.027268918,0.97273105,1202,test
0.7508617,0.2491383,1203,test
0.9578886,0.042111438,1204,test
0.98689204,0.013107979,1205,test
0.97461534,0.025384651,1206,test
0.96544546,0.034554582,1207,test
0.86433613,0.13566388,1208,test
0.6679342,0.33206585,1209,test
0.6173468,0.38265318,1210,test
0.0029961888,0.99700385,1211,test
0.98832035,0.01167966,1212,test
0.9001426,0.09985736,1213,test
0.1310992,0.8689008,1214,test
0.9737777,0.026222264,1215,test
0.923411,0.07658902,1216,test
0.9812199,0.018780084,1217,test
0.51116896,0.488831,1218,test
0.9906703,0.009329683,1219,test
0.9883937,0.011606314,1220,test
0.98895675,0.0110433055,1221,test
0.79969174,0.20030826,1222,test
0.20068939,0.79931056,1223,test
0.01855364,0.9814464,1224,test
0.0134565225,0.9865435,1225,test
0.59093046,0.4090695,1226,test
0.10346878,0.8965312,1227,test
0.0106358295,0.98936415,1228,test
0.050551582,0.94944835,1229,test
0.15937094,0.84062904,1230,test
0.068874404,0.9311256,1231,test
0.795629,0.20437102,1232,test
0.954411,0.045589074,1233,test
0.9892216,0.010778444,1234,test
0.014491045,0.985509,1235,test
0.43741724,0.56258273,1236,test
0.028191036,0.9718089,1237,test
0.90919024,0.09080977,1238,test
0.9942703,0.005729676,1239,test
0.19832571,0.8016743,1240,test
0.094929956,0.90507,1241,test
0.18992156,0.81007844,1242,test
0.20834239,0.79165757,1243,test
0.98866445,0.011335623,1244,test
0.93067276,0.0693272,1245,test
0.77459997,0.22540003,1246,test
0.93578243,0.06421763,1247,test
0.022249779,0.97775024,1248,test
0.027935525,0.97206444,1249,test
0.97164,0.028360002,1250,test
0.5328741,0.46712583,1251,test
0.037865024,0.962135,1252,test
0.008929346,0.9910706,1253,test
0.9805304,0.019469634,1254,test
0.08000884,0.91999114,1255,test
0.26846984,0.7315302,1256,test
0.9215402,0.07845985,1257,test
0.23251282,0.76748717,1258,test
0.9600712,0.039928813,1259,test
0.08935305,0.9106469,1260,test
0.017040659,0.9829593,1261,test
0.02034993,0.97965,1262,test
0.9887798,0.011220253,1263,test
0.58386254,0.4161374,1264,test
0.12689415,0.8731058,1265,test
0.93659663,0.06340334,1266,test
0.1974941,0.8025059,1267,test
0.006433725,0.99356633,1268,test
0.97609746,0.023902476,1269,test
0.96794087,0.032059178,1270,test
0.0040426482,0.9959573,1271,test
0.038066767,0.96193326,1272,test
0.023985041,0.9760149,1273,test
0.056405745,0.9435943,1274,test
0.033844657,0.96615535,1275,test
0.59967333,0.4003267,1276,test
0.9952113,0.0047886837,1277,test
0.0068423743,0.9931577,1278,test
0.9708773,0.029122742,1279,test
0.9856346,0.014365414,1280,test
0.04908955,0.9509105,1281,test
0.07528072,0.92471933,1282,test
0.51097107,0.48902896,1283,test
0.008304261,0.9916957,1284,test
0.42258137,0.57741857,1285,test
0.01254178,0.9874582,1286,test
0.043825097,0.95617485,1287,test
0.21276641,0.78723353,1288,test
0.9942285,0.005771564,1289,test
0.050912783,0.9490872,1290,test
0.9910137,0.008986295,1291,test
0.10287622,0.8971238,1292,test
0.9801358,0.019864166,1293,test
0.8701243,0.12987576,1294,test
0.093411684,0.9065883,1295,test
0.98812217,0.011877832,1296,test
0.9366948,0.06330517,1297,test
0.9563991,0.04360094,1298,test
0.33813396,0.66186607,1299,test
0.97409207,0.025907923,1300,test
0.008498171,0.9915018,1301,test
0.8169864,0.18301359,1302,test
0.9230672,0.07693277,1303,test
0.007313588,0.9926864,1304,test
0.13992944,0.8600706,1305,test
0.0077853305,0.9922146,1306,test
0.010187539,0.98981243,1307,test
0.0055434625,0.9944565,1308,test
0.9919459,0.008054118,1309,test
0.8146351,0.18536493,1310,test
0.9896103,0.010389647,1311,test
0.8528623,0.14713772,1312,test
0.042053174,0.95794684,1313,test
0.8962808,0.10371919,1314,test
0.94724536,0.05275461,1315,test
0.98811126,0.011888722,1316,test
0.9656051,0.034394894,1317,test
0.953277,0.04672295,1318,test
0.017559081,0.9824409,1319,test
0.50637084,0.49362916,1320,test
0.22373441,0.77626556,1321,test
0.0076244418,0.99237555,1322,test
0.98752546,0.012474505,1323,test
0.9050946,0.094905354,1324,test
0.020695081,0.97930485,1325,test
0.015179393,0.98482054,1326,test
0.026416747,0.9735832,1327,test
0.40762255,0.5923775,1328,test
0.97135204,0.028647905,1329,test
0.35970998,0.6402901,1330,test
0.8547456,0.14525434,1331,test
0.1316493,0.8683507,1332,test
0.018972654,0.98102736,1333,test
0.054328732,0.94567126,1334,test
0.9708301,0.029169947,1335,test
0.95790535,0.04209465,1336,test
0.74626815,0.25373182,1337,test
0.014089848,0.9859102,1338,test
0.033182204,0.9668178,1339,test
0.850041,0.149959,1340,test
0.9947871,0.0052129254,1341,test
0.06191808,0.9380819,1342,test
0.018782172,0.98121786,1343,test
0.11384556,0.8861544,1344,test
0.010837479,0.98916256,1345,test
0.9180182,0.081981815,1346,test
0.024311317,0.97568864,1347,test
0.68631494,0.31368506,1348,test
0.07869317,0.9213068,1349,test
0.98752314,0.012476879,1350,test
0.11361786,0.88638216,1351,test
0.14509217,0.8549079,1352,test
0.2614967,0.7385033,1353,test
0.8912668,0.10873315,1354,test
0.95186585,0.048134148,1355,test
0.061989788,0.93801016,1356,test
0.033421114,0.96657896,1357,test
0.016993782,0.9830062,1358,test
0.91961265,0.08038737,1359,test
0.9955869,0.004413165,1360,test
0.0121473195,0.9878527,1361,test
0.027446197,0.9725538,1362,test
0.9917503,0.00824967,1363,test
0.9947699,0.0052300743,1364,test
0.70046145,0.29953855,1365,test
0.012106554,0.9878934,1366,test
0.81776685,0.18223314,1367,test
0.06539349,0.9346065,1368,test
0.8342929,0.16570711,1369,test
0.38920015,0.61079985,1370,test
0.9476595,0.052340552,1371,test
0.96702373,0.032976206,1372,test
0.99109495,0.008905082,1373,test
0.10277137,0.89722866,1374,test
0.33182755,0.6681724,1375,test
0.011574286,0.98842573,1376,test
0.89835423,0.10164582,1377,test
0.86396146,0.1360385,1378,test
0.40578926,0.59421074,1379,test
0.011452131,0.9885479,1380,test
0.93116796,0.06883205,1381,test
0.118563354,0.88143665,1382,test
0.26844418,0.7315558,1383,test
0.019116212,0.9808837,1384,test
0.9415618,0.058438152,1385,test
0.017747078,0.98225296,1386,test
0.016446503,0.9835535,1387,test
0.9944436,0.0055563864,1388,test
0.9975211,0.0024788692,1389,test
0.93623173,0.06376826,1390,test
0.8623055,0.13769452,1391,test
0.06493967,0.9350604,1392,test
0.038138878,0.9618611,1393,test
0.9391279,0.06087209,1394,test
0.6069036,0.39309636,1395,test
0.065457754,0.93454224,1396,test
0.0064946297,0.99350536,1397,test
0.61710936,0.3828907,1398,test
0.017307108,0.98269284,1399,test
0.01034543,0.98965454,1400,test
0.42508802,0.57491195,1401,test
0.9923822,0.0076177665,1402,test
0.031050948,0.9689491,1403,test
0.99279904,0.007200902,1404,test
0.12429423,0.8757058,1405,test
0.4833477,0.51665235,1406,test
0.99515826,0.0048417323,1407,test
0.97914404,0.02085593,1408,test
0.06343682,0.93656313,1409,test
0.99305314,0.006946847,1410,test
0.029622814,0.9703772,1411,test
0.98914754,0.010852465,1412,test
0.006262934,0.9937371,1413,test
0.3753554,0.62464464,1414,test
0.06600558,0.9339944,1415,test
0.0025743307,0.9974256,1416,test
0.98015803,0.019841973,1417,test
0.08480137,0.9151986,1418,test
0.095051885,0.90494806,1419,test
0.96178436,0.038215604,1420,test
0.2390735,0.76092654,1421,test
0.97836405,0.02163596,1422,test
0.016716117,0.9832839,1423,test
0.026576921,0.9734231,1424,test
0.5893331,0.41066682,1425,test
0.989748,0.0102520315,1426,test
0.81897575,0.18102425,1427,test
0.9719063,0.028093707,1428,test
0.98454106,0.0154588865,1429,test
0.579253,0.42074692,1430,test
0.012121764,0.98787826,1431,test
0.3887889,0.61121106,1432,test
0.96580327,0.03419674,1433,test
0.981501,0.018499034,1434,test
0.9763491,0.023650857,1435,test
0.18893515,0.8110649,1436,test
0.06185985,0.93814015,1437,test
0.14498545,0.85501456,1438,test
0.007913095,0.99208695,1439,test
0.97960186,0.020398099,1440,test
0.98849237,0.0115077,1441,test
0.06861081,0.9313892,1442,test
0.97024095,0.02975911,1443,test
0.013654061,0.98634595,1444,test
0.8892915,0.110708445,1445,test
0.9349064,0.0650935,1446,test
0.6258874,0.3741126,1447,test
0.00851509,0.99148494,1448,test
0.8818742,0.118125774,1449,test
0.20023169,0.79976827,1450,test
0.019679459,0.9803206,1451,test
0.74469155,0.25530842,1452,test
0.93951017,0.06048981,1453,test
0.006502929,0.993497,1454,test
0.12455007,0.8754499,1455,test
0.6253685,0.37463146,1456,test
0.1213754,0.8786246,1457,test
0.9809254,0.01907457,1458,test
0.13975377,0.86024624,1459,test
0.95074815,0.049251802,1460,test
0.013205455,0.98679453,1461,test
0.08699423,0.9130058,1462,test
0.9133698,0.086630195,1463,test
0.006916273,0.9930837,1464,test
0.6176078,0.38239223,1465,test
0.9479099,0.05209015,1466,test
0.029408945,0.97059107,1467,test
0.97777575,0.02222428,1468,test
0.20277938,0.7972206,1469,test
0.4234153,0.57658464,1470,test
0.018056683,0.9819433,1471,test
0.029460045,0.97054,1472,test
0.97346514,0.026534922,1473,test
0.968257,0.031742994,1474,test
0.054041654,0.9459583,1475,test
0.8751342,0.124865815,1476,test
0.42128727,0.57871276,1477,test
0.23772086,0.7622792,1478,test
0.04149509,0.9585049,1479,test
0.18681839,0.81318164,1480,test
0.9903397,0.009660257,1481,test
0.98252445,0.01747558,1482,test
0.984185,0.015815081,1483,test
0.9794685,0.02053153,1484,test
0.9418392,0.058160707,1485,test
0.6385747,0.36142528,1486,test
0.9940162,0.005983758,1487,test
0.32333815,0.67666185,1488,test
0.014015061,0.9859849,1489,test
0.98674846,0.013251548,1490,test
0.7211899,0.27881008,1491,test
0.017014716,0.9829853,1492,test
0.45274046,0.5472595,1493,test
0.98211145,0.017888512,1494,test
0.98654455,0.0134554645,1495,test
0.1289893,0.87101066,1496,test
0.83758104,0.16241892,1497,test
0.7476962,0.25230375,1498,test
0.0042239614,0.9957761,1499,test
0.24864504,0.751355,1500,test
0.90774345,0.0922565,1501,test
0.992134,0.007865975,1502,test
0.016491747,0.9835082,1503,test
0.14595535,0.8540446,1504,test
0.805455,0.19454499,1505,test
0.10918812,0.89081186,1506,test
0.41326436,0.58673567,1507,test
0.95839256,0.041607473,1508,test
0.0075535257,0.9924465,1509,test
0.27152777,0.7284722,1510,test
0.005392605,0.9946074,1511,test
0.9726663,0.027333625,1512,test
0.75180084,0.24819916,1513,test
0.9880656,0.011934383,1514,test
0.94758433,0.052415624,1515,test
0.9418579,0.05814209,1516,test
0.025482997,0.974517,1517,test
0.29817867,0.7018213,1518,test
0.9840552,0.015944857,1519,test
0.9545897,0.0454103,1520,test
0.05041458,0.9495854,1521,test
0.07112798,0.92887205,1522,test
0.94680524,0.05319475,1523,test
0.019136595,0.98086345,1524,test
0.60651034,0.39348972,1525,test
0.040750664,0.9592494,1526,test
0.023513362,0.9764866,1527,test
0.22065184,0.7793482,1528,test
0.031984802,0.96801525,1529,test
0.66046304,0.33953694,1530,test
0.0046372223,0.99536276,1531,test
0.974667,0.025333013,1532,test
0.9816176,0.01838236,1533,test
0.035916295,0.96408373,1534,test
0.003552033,0.9964479,1535,test
0.004487456,0.99551255,1536,test
0.7325145,0.2674855,1537,test
0.89223206,0.10776793,1538,test
0.77222395,0.22777605,1539,test
0.6621282,0.33787182,1540,test
0.013321493,0.9866785,1541,test
0.95938605,0.040613916,1542,test
0.5259978,0.47400218,1543,test
0.055078182,0.94492185,1544,test
0.977996,0.02200406,1545,test
0.95985305,0.040146936,1546,test
0.4853829,0.5146171,1547,test
0.9802464,0.019753493,1548,test
0.86265826,0.13734171,1549,test
0.004526745,0.9954732,1550,test
0.32845038,0.6715496,1551,test
0.21778043,0.7822196,1552,test
0.97865033,0.021349717,1553,test
0.006835012,0.99316496,1554,test
0.937114,0.06288595,1555,test
0.5803094,0.4196906,1556,test
0.9715397,0.02846029,1557,test
0.11105744,0.8889426,1558,test
0.0069353404,0.9930647,1559,test
0.95260346,0.04739654,1560,test
0.008238989,0.99176097,1561,test
0.003532335,0.9964677,1562,test
0.055849362,0.9441507,1563,test
0.009983034,0.990017,1564,test
0.004942568,0.99505746,1565,test
0.6837619,0.31623805,1566,test
0.97546935,0.024530716,1567,test
0.90439254,0.095607504,1568,test
0.7618816,0.23811843,1569,test
0.0075327046,0.99246734,1570,test
0.9253822,0.0746178,1571,test
0.0020000355,0.99799997,1572,test
0.34752268,0.6524774,1573,test
0.91045773,0.08954222,1574,test
0.9838455,0.016154572,1575,test
0.9359362,0.0640638,1576,test
0.86273164,0.13726836,1577,test
0.91414225,0.08585778,1578,test
0.2659609,0.7340391,1579,test
0.002563981,0.997436,1580,test
0.5591459,0.44085407,1581,test
0.008813484,0.99118656,1582,test
0.007972831,0.9920272,1583,test
0.08973334,0.9102667,1584,test
0.032344077,0.9676559,1585,test
0.06255866,0.9374414,1586,test
0.8343815,0.16561848,1587,test
0.45613894,0.54386103,1588,test
0.96159965,0.038400292,1589,test
0.9586146,0.041385382,1590,test
0.918202,0.081797995,1591,test
0.9767568,0.023243176,1592,test
0.98375446,0.016245516,1593,test
0.54002416,0.45997584,1594,test
0.024135584,0.97586447,1595,test
0.79787046,0.20212956,1596,test
0.9728795,0.027120527,1597,test
0.8145102,0.1854898,1598,test
0.96409446,0.035905566,1599,test
0.9121963,0.08780373,1600,test
0.0023154302,0.9976846,1601,test
0.9740272,0.025972744,1602,test
0.74493855,0.25506142,1603,test
0.9414628,0.058537114,1604,test
0.03667232,0.96332765,1605,test
0.003717457,0.9962825,1606,test
0.94573873,0.054261304,1607,test
0.9887686,0.0112314215,1608,test
0.025698893,0.9743011,1609,test
0.98557544,0.014424555,1610,test
0.9206919,0.079308145,1611,test
0.9597747,0.04022535,1612,test
0.0026246991,0.99737525,1613,test
0.0013025524,0.99869746,1614,test
0.76886994,0.23113,1615,test
0.98280406,0.01719591,1616,test
0.59309375,0.40690628,1617,test
0.8804546,0.11954539,1618,test
0.27166307,0.72833693,1619,test
0.9608104,0.039189585,1620,test
0.98295605,0.017043943,1621,test
0.789659,0.21034092,1622,test
0.6244866,0.37551332,1623,test
0.98282176,0.017178189,1624,test
0.9596218,0.040378205,1625,test
0.8925455,0.10745444,1626,test
0.9564363,0.043563686,1627,test
0.107762285,0.89223766,1628,test
0.0051337094,0.99486625,1629,test
0.9648013,0.03519868,1630,test
0.2396899,0.7603101,1631,test
0.0056209792,0.994379,1632,test
0.005235031,0.9947649,1633,test
0.7040882,0.2959118,1634,test
0.98786515,0.012134886,1635,test
0.77703315,0.22296686,1636,test
0.9749542,0.025045795,1637,test
0.6512018,0.34879827,1638,test
0.586787,0.41321298,1639,test
0.018794175,0.9812058,1640,test
0.5011357,0.49886426,1641,test
0.23445548,0.76554453,1642,test
0.9632575,0.036742542,1643,test
0.95844996,0.041550048,1644,test
0.0034659954,0.996534,1645,test
0.0023972394,0.99760276,1646,test
0.8245768,0.17542316,1647,test
0.01044834,0.9895517,1648,test
0.85000515,0.14999484,1649,test
0.19789614,0.80210394,1650,test
0.048549656,0.9514504,1651,test
0.83480185,0.16519822,1652,test
0.88077855,0.11922148,1653,test
0.011141492,0.98885846,1654,test
0.97157377,0.028426249,1655,test
0.7683804,0.23161957,1656,test
0.006308058,0.9936919,1657,test
0.009893439,0.99010664,1658,test
0.05759964,0.94240034,1659,test
0.015035424,0.98496455,1660,test
0.53599155,0.46400842,1661,test
0.19056627,0.80943376,1662,test
0.9877172,0.012282846,1663,test
0.97285324,0.027146744,1664,test
0.9417385,0.058261503,1665,test
0.9869544,0.013045564,1666,test
0.92894876,0.07105129,1667,test
0.1267072,0.8732928,1668,test
0.88381135,0.11618863,1669,test
0.99316496,0.0068349834,1670,test
0.12687756,0.87312245,1671,test
0.90235096,0.09764903,1672,test
0.014847425,0.9851526,1673,test
0.016435545,0.9835645,1674,test
0.3384875,0.6615125,1675,test
0.39340684,0.60659313,1676,test
0.7541008,0.24589922,1677,test
0.9973008,0.0026992464,1678,test
0.98750603,0.012493941,1679,test
0.9766585,0.023341507,1680,test
0.0110814385,0.9889186,1681,test
0.16478255,0.8352174,1682,test
0.91171575,0.088284306,1683,test
0.8472285,0.15277149,1684,test
0.016220743,0.98377925,1685,test
0.9652577,0.034742218,1686,test
0.30906728,0.6909327,1687,test
0.9729496,0.027050423,1688,test
0.022213286,0.97778666,1689,test
0.013398737,0.9866013,1690,test
0.009869384,0.99013054,1691,test
0.59240186,0.40759817,1692,test
0.094918095,0.9050819,1693,test
0.5681417,0.43185827,1694,test
0.8360415,0.16395853,1695,test
0.7961981,0.20380184,1696,test
0.8940701,0.1059299,1697,test
0.059505522,0.9404945,1698,test
0.97004175,0.029958168,1699,test
0.79814506,0.20185497,1700,test
0.045077458,0.95492256,1701,test
0.028272295,0.9717278,1702,test
