0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00079159765,0.006230648,0.0063514677,0.0020189004,0.0034568182,0.0052154595,0.0077697597,0.0011294239,0.0060907863,0.81610405,0.0012650094,0.0011524694,0.005582183,0.06232541,0.004467062,0.028566366,0.0026538423,0.0018051645,0.0007031741,0.00020896345,0.0013468085,0.005146139,0.029618442,319,test
0.0063319732,0.020374006,0.016646612,0.004931891,0.0055012344,0.04248296,0.013749552,0.004056296,0.006794673,0.016220586,0.014256969,0.005108841,0.008605621,0.6636541,0.00979091,0.010426141,0.011800616,0.014415046,0.026550751,0.016603203,0.013721909,0.02182594,0.046150256,320,test
0.93257356,0.0014983233,0.0018700947,0.0007203707,0.0009536901,0.0020191371,0.0064053135,0.008287123,0.002387002,0.0008346916,0.0024523886,0.0076800236,0.0012661642,0.001150213,0.0013881952,0.00097203173,0.016152127,0.0014808475,0.003955,0.0013503499,0.0017593106,0.002308858,0.00053524645,321,test
0.0304513,0.021348182,0.02257568,0.019575674,0.006388165,0.021238815,0.028380085,0.09871381,0.019419052,0.007787904,0.038044713,0.0044998177,0.012369782,0.14106615,0.03752315,0.029640218,0.015113867,0.046322256,0.06651196,0.040768698,0.06392038,0.03961093,0.18872948,322,test
0.00029452945,0.00034751228,0.0006293235,0.00014899146,0.0013959488,0.0009649931,0.00015503113,0.0003806057,7.9143494e-05,0.00046174933,0.00041198384,0.98164463,0.0020650728,0.00014545489,0.0017153942,0.00041204534,0.0015283521,0.00015942099,0.004163001,0.0011652893,0.00057150936,0.001035431,0.00012453167,323,test
0.0043131984,0.00724414,0.0061137676,0.8314728,0.0063308403,0.0024800864,0.0058289734,0.007844437,0.01528285,0.004875183,0.0037721982,0.00810523,0.016669635,0.0027543828,0.009087894,0.0066899275,0.0023700283,0.005163463,0.0026509413,0.015488443,0.010230812,0.01736003,0.007870698,324,test
0.0028209214,0.026931645,0.010185604,0.009021457,0.08700087,0.04957885,0.0065030702,0.005494852,0.008552362,0.028620945,0.013380681,0.002762861,0.0044459407,0.019349871,0.006047797,0.006571251,0.018346963,0.022974735,0.004521366,0.004025675,0.19346666,0.0054082023,0.46398735,325,test
0.8561938,0.0071200556,0.009780194,0.0011936398,0.0019033378,0.04023234,0.004212776,0.01155742,0.007878206,0.0015210272,0.0025798727,0.0035338039,0.006138497,0.0044489014,0.001104996,0.0025876432,0.010412367,0.009861057,0.0022671886,0.008505907,0.000860847,0.005731779,0.00037432578,326,test
0.0015814375,0.0022159733,0.0060035735,0.00045650874,0.0035998395,0.0016559144,0.0037931106,0.000692701,0.0018153813,0.9366389,0.002323514,0.0020175523,0.0022071635,0.00306017,0.00088637666,0.0045912815,0.01037649,0.0067591104,0.0016455683,0.0004566659,0.0023041542,0.0017595894,0.0031588583,327,test
0.0019328579,0.014637075,0.011793355,0.00422332,0.0021485346,0.0039693573,0.0055403295,0.019541794,0.014337364,0.044961408,0.009186444,0.001669947,0.006029433,0.009881332,0.033725124,0.7478797,0.007956036,0.006361294,0.004841359,0.004694404,0.0025558826,0.0041718907,0.03796174,328,test
0.005137685,0.0071266633,0.005839648,0.81047976,0.0072663333,0.0020426111,0.008145843,0.009844832,0.02009117,0.004791412,0.00725577,0.0107648205,0.02003112,0.001999768,0.014272103,0.009048637,0.0036233054,0.0057980292,0.0036012114,0.015034864,0.008497128,0.012211548,0.0070957416,329,test
0.004513557,0.009660015,0.0053471997,0.00044821773,0.0017784598,0.01815195,0.008202,0.0007262499,0.002307935,0.004818328,0.01583762,0.00063920504,0.0036971862,0.8692687,0.00558683,0.0040882286,0.0020844487,0.0061587873,0.018330576,0.002752454,0.0011364719,0.0033873818,0.011078219,330,test
0.0073195295,0.0035618367,0.0045581944,0.081367806,0.02739671,0.013444764,0.0036744913,0.009324158,0.0108239455,0.015756682,0.017845819,0.16736317,0.5109283,0.009614722,0.026426403,0.008964753,0.016213123,0.008861481,0.011300608,0.021386797,0.010642012,0.0061487406,0.007075942,331,test
0.004678096,0.011419261,0.0095026335,0.00088704843,0.0036555436,0.023165444,0.0042703347,0.0019998734,0.0016075858,0.004280263,0.012364168,0.0016904642,0.0066382866,0.8586802,0.0065976474,0.0042989687,0.002482481,0.004477125,0.017523007,0.0034714697,0.0011332325,0.009212526,0.0059645097,332,test
0.0139890425,0.0124414,0.011052485,0.0024868317,0.35038126,0.017470444,0.11482159,0.02541216,0.24654312,0.05773757,0.008744241,0.002094252,0.011053653,0.008046055,0.0047965096,0.011218927,0.026849223,0.034094233,0.0017544535,0.0055198884,0.009100184,0.0019117226,0.02248073,333,test
0.003942593,0.0042635547,0.0039414125,0.0033153768,0.5712342,0.005625489,0.0058207684,0.004505347,0.0032344768,0.040805485,0.005451202,0.0074062953,0.00376146,0.0028011547,0.0050342516,0.00055401755,0.017458221,0.0136942705,0.0040721013,0.009123737,0.2493084,0.003138542,0.0315076,334,test
0.005781072,0.011562446,0.008958593,0.7178992,0.0046041757,0.0034249248,0.009318981,0.010149698,0.024992764,0.0045935726,0.0060204254,0.009558238,0.024719335,0.005935612,0.02217229,0.012605815,0.0027492777,0.009530553,0.0069794743,0.05246265,0.011020796,0.01962232,0.015337718,335,test
0.0011708202,0.002149685,0.0061097746,0.0008738392,0.003825336,0.0026926359,0.003942236,0.0009861217,0.0013099265,0.92692006,0.0014600052,0.003565396,0.0024515968,0.0042714896,0.0015972895,0.004994461,0.0048691565,0.0069226744,0.0017071633,0.0006486573,0.0063320952,0.003850077,0.007349518,336,test
0.0005958715,0.00075579144,0.00026522565,0.00049030635,0.0012169713,0.0007407491,0.0002655043,0.0052549425,0.00054255285,0.002819157,0.0014013587,0.00284833,0.00023118283,0.00027006445,0.00042582717,0.00023101865,0.0012058368,0.0025755346,0.0037817673,0.00094686303,0.96786845,0.000685801,0.004580805,337,test
0.0054499516,0.007961971,0.007212216,0.81346315,0.005408499,0.0023755413,0.0074198833,0.007697822,0.015040451,0.004287093,0.0042531285,0.008190786,0.0153157525,0.0033928934,0.014748441,0.006432044,0.0026753426,0.0048675123,0.0037354783,0.0189664,0.00916822,0.020043317,0.01189407,338,test
0.0032147462,0.008806784,0.012685906,0.0010857998,0.0028131495,0.017231701,0.0053746374,0.002291845,0.0018763621,0.012258117,0.011066696,0.00091357896,0.003440644,0.848955,0.0041971286,0.003974123,0.002533339,0.0029078785,0.007085498,0.0032307324,0.0019431261,0.016262133,0.02585115,339,test
0.00028251618,0.0005334167,0.001862318,9.612156e-05,0.00064606156,0.00011529496,0.00087015965,0.000188492,0.0010723335,0.9867873,0.00061356643,0.00030366099,0.0005013848,0.00010694183,0.00015238265,0.0019940531,0.0011830559,0.0019140218,0.00013042473,0.00010730757,0.0002084372,0.00016950931,0.00016120423,340,test
0.009981648,0.014133778,0.009078376,0.019451465,0.009738975,0.056548633,0.022703437,0.008609312,0.008988953,0.009013045,0.02248145,0.086907975,0.050553832,0.34861943,0.030162983,0.019546488,0.017997317,0.0076992344,0.056631103,0.05873727,0.018689996,0.022371594,0.091353714,341,test
0.0038645752,0.014885878,0.011891385,0.010160264,0.004907213,0.035079665,0.034561306,0.0029353632,0.004386684,0.035362527,0.007495037,0.0020661852,0.003402231,0.40995595,0.011536022,0.018614866,0.012056835,0.006853612,0.010960488,0.0109046735,0.011759593,0.030618532,0.30574116,342,test
0.005517903,0.03418253,0.016738473,0.03586787,0.00577581,0.009436175,0.024050588,0.016853588,0.015341831,0.031567812,0.042824093,0.005552381,0.0052367635,0.018341811,0.04065797,0.26718295,0.02264505,0.010357548,0.022355257,0.010293199,0.03039508,0.014481648,0.31434366,343,test
0.008135045,0.020952435,0.014719173,0.01166497,0.006956674,0.03303915,0.018306209,0.01965507,0.015286428,0.013059401,0.021501763,0.0070152692,0.013936824,0.43057275,0.027228389,0.03246041,0.010693056,0.018575335,0.03511905,0.032266036,0.04035501,0.025896428,0.14260508,344,test
0.0025211684,0.010568239,0.013399926,0.0043961173,0.008659714,0.14609356,0.008178482,0.004565311,0.0027254545,0.011001425,0.008338181,0.0035533835,0.009639888,0.6179969,0.01063219,0.0060396283,0.0027993247,0.003708736,0.009419957,0.008048255,0.0065806597,0.030919388,0.07021413,345,test
0.14483242,0.00186742,0.0028627943,0.00087280193,0.005341912,0.0017232535,0.005723787,0.0067250365,0.0014818881,0.0017006433,0.0038073608,0.0062810346,0.0029902621,0.0004986004,0.0021621224,0.0014686981,0.78161365,0.007202924,0.005200952,0.00845376,0.0029843904,0.0020098225,0.0021944898,346,test
0.015519185,0.026124753,0.0109896865,0.056784038,0.009591312,0.009411107,0.0066997153,0.027455693,0.013983301,0.0009165117,0.014667519,0.008272073,0.020501502,0.020283902,0.534735,0.014563344,0.0031978008,0.020756694,0.034469265,0.11965084,0.0046208506,0.017411662,0.009394236,347,test
0.004554759,0.012704443,0.005601928,0.0039501414,0.012701848,0.47429955,0.012718496,0.007469743,0.0061857845,0.0056487536,0.007661101,0.011533303,0.005171239,0.057972375,0.010952789,0.0071685594,0.011147207,0.010232931,0.02290794,0.009514235,0.06953621,0.01115796,0.21920866,348,test
0.0064548496,0.008010091,0.011293309,0.767375,0.0071097366,0.0048453747,0.0057754223,0.0089649195,0.014329517,0.0042475816,0.009574416,0.006611518,0.029958468,0.0055322703,0.027731452,0.0071922163,0.0019518157,0.011086373,0.008203952,0.015640697,0.009054299,0.021684943,0.0073718135,349,test
0.0009734048,0.0014622322,0.0042584664,0.00037712598,0.0033808353,0.0011295155,0.0019997507,0.0010629803,0.0014116286,0.9558314,0.0009653646,0.0018004985,0.0028520427,0.0010885337,0.000627503,0.0038950266,0.0056336345,0.005819532,0.00095609255,0.000337739,0.0017141313,0.0013487027,0.0010737272,350,test
0.051452506,0.14314458,0.0073572095,0.010047098,0.04232188,0.11316921,0.032446995,0.009266522,0.006066747,0.0018672368,0.028692745,0.015273462,0.013397413,0.03375256,0.20585492,0.01659589,0.08167285,0.020222008,0.048017982,0.05624599,0.008414307,0.019618485,0.035101347,351,test
0.0086608315,0.016403982,0.0076836417,0.001251205,0.0021574711,0.023782251,0.010039174,0.0032369725,0.005456167,0.0047835107,0.01204659,0.00093833613,0.0042460384,0.8308486,0.0072606,0.009290534,0.0027675028,0.007165129,0.012676952,0.006870575,0.0017435623,0.008118454,0.0125720035,352,test
0.002909876,0.004092868,0.0031014588,0.00031684063,0.0011213967,0.00737462,0.0030743254,0.0026781925,0.0033149542,0.002882822,0.0032733716,0.00024366738,0.0008310548,0.00084988563,0.002641788,0.0019219089,0.0012172094,0.9292158,0.007042944,0.00966489,0.008616548,0.0023187664,0.0012947281,353,test
0.0035438035,0.002177504,0.0027329721,0.0029434399,0.008754707,0.011808821,0.001259428,0.009627607,0.0017866747,0.0029920384,0.0025671278,0.8865959,0.00652444,0.0012820634,0.006660557,0.0026696986,0.0072047296,0.0008788946,0.0077398987,0.0058887214,0.01663623,0.0053260042,0.0023987826,354,test
0.017421074,0.016924,0.010402219,0.0038070988,0.06586015,0.012712704,0.020119224,0.016196905,0.007869598,0.09622157,0.008693236,0.01616558,0.010980519,0.006324109,0.010739184,0.007085544,0.49918944,0.021044055,0.01649276,0.05262704,0.039515655,0.009464494,0.03414382,355,test
0.008945634,0.012970054,0.011162037,0.0034802963,0.0037856272,0.04162384,0.012673735,0.005975728,0.005198437,0.007201051,0.0073638475,0.0024198815,0.0073240874,0.77099156,0.0090065,0.009640525,0.0037310172,0.0048711086,0.010860116,0.0092432555,0.0029568218,0.018882345,0.029692624,356,test
0.006156311,0.0062643015,0.0107016,0.8617232,0.0057489583,0.002315759,0.004204538,0.003182455,0.015166675,0.007433358,0.0029758704,0.00884445,0.016806664,0.002287105,0.007870742,0.006419724,0.0014526311,0.002718295,0.001401071,0.0066835945,0.0029534416,0.012846937,0.0038422858,357,test
0.010774943,0.0020318748,0.0045358427,0.0050023315,0.01632868,0.010635125,0.0012688419,0.011106231,0.0029628042,0.0041834167,0.001998908,0.86846954,0.012399606,0.0010612744,0.0059248735,0.0026198523,0.011456535,0.00095723564,0.0033649628,0.0041288915,0.010959423,0.0057193693,0.0021095204,358,test
0.0151516115,0.019506557,0.011074636,0.0049707512,0.0033518958,0.03634079,0.022889277,0.008497464,0.011046135,0.007046509,0.020481318,0.0017722849,0.011951867,0.6879501,0.010957357,0.015181798,0.0065204836,0.01621936,0.03369811,0.013941545,0.0039384235,0.014090745,0.023421042,359,test
0.01181643,0.0039844927,0.011239709,0.0035105273,0.0047443174,0.014879674,0.007521682,0.0046056337,0.007203444,0.04353498,0.5398916,0.0010480523,0.012201545,0.2250483,0.004828564,0.025195802,0.0070348415,0.026661415,0.012895117,0.0014841271,0.0067207864,0.0031965377,0.020752378,360,test
0.002315101,0.017621156,0.018674064,0.022152657,0.006830388,0.0090320725,0.03285822,0.019824509,0.015688669,0.03396393,0.0040070503,0.0015151501,0.0047437213,0.025544362,0.1376491,0.15268157,0.0130388,0.011001749,0.010673521,0.011544345,0.010237103,0.022838714,0.41556412,361,test
0.004484369,0.011887862,0.018828083,0.0031860592,0.0066373325,0.0078092776,0.011022045,0.0017343113,0.008934287,0.588917,0.0028521325,0.00032448556,0.0027408595,0.051607266,0.0027477152,0.018290805,0.013320523,0.002979012,0.00083403685,0.00097300805,0.0051885443,0.004414294,0.23028666,362,test
0.06021698,0.010028413,0.0061794557,0.004231902,0.023560459,0.006038315,0.0077332975,0.22888204,0.033947222,0.002129764,0.013488998,0.013689053,0.008094825,0.0016860078,0.005154806,0.008733324,0.05353786,0.046410643,0.013971964,0.045952637,0.392255,0.0031693303,0.010907726,363,test
0.019180879,0.0022921895,0.0053132074,0.00053150265,0.0042067626,0.002086895,0.0023044464,0.021034976,0.009548008,0.0045856885,0.84124744,0.0032716868,0.007215446,0.0031509975,0.0018686232,0.010512875,0.010141054,0.026373973,0.010682952,0.004446902,0.008315136,0.00029681882,0.0013915095,364,test
0.00041211984,0.0005562393,0.0021784834,0.00022278541,0.000899481,0.0002066424,0.00092850055,0.00058460224,0.00086320285,0.9841615,0.00026299525,0.0006103127,0.0011760211,0.00014411625,0.00026611995,0.0018571481,0.0013490729,0.0017222256,0.00023534353,9.917771e-05,0.0005020571,0.00050561945,0.0002562152,365,test
0.007546104,0.0076962477,0.008033187,0.81166995,0.005519142,0.0056206,0.009255908,0.0060779727,0.01798888,0.00868518,0.0074882437,0.003589046,0.026836026,0.005949913,0.009736008,0.011430061,0.002786139,0.0062766736,0.0034856342,0.008656392,0.004747255,0.013464828,0.007460487,366,test
0.0056295483,0.010673078,0.010291012,0.009426713,0.002429313,0.052920487,0.027994372,0.0010671779,0.0062270914,0.041344002,0.004432939,0.0010756265,0.0029633995,0.5298058,0.008290225,0.010201522,0.004664928,0.0058413516,0.008135934,0.0033626053,0.01267721,0.018829182,0.22171646,367,test
0.0076111387,0.02709755,0.010714629,0.040142983,0.008927657,0.017278938,0.044636477,0.018165562,0.011186045,0.0060756365,0.005185722,0.0037675262,0.0036728203,0.012561626,0.4895999,0.01976249,0.006912378,0.021021364,0.028020572,0.04322043,0.013597043,0.036755282,0.1240863,368,test
0.002455009,0.0011953412,0.0022505582,0.000964132,0.005714374,0.0026201564,0.000654665,0.0034135154,0.000774142,0.0015274867,0.00069328054,0.9471993,0.006540547,0.0005185081,0.004842912,0.0016613419,0.005006287,0.0003443728,0.0034620436,0.0033088133,0.0015153307,0.0030012797,0.0003366132,369,test
0.0067760814,0.004236843,0.006494064,0.00456342,0.007331741,0.013263773,0.0031852669,0.0046386,0.0018045768,0.0053631775,0.0041629956,0.8048013,0.017635027,0.0037604852,0.024119696,0.0091126505,0.009697185,0.0033183002,0.037401352,0.008554345,0.0052913963,0.011872936,0.0026148325,370,test
0.023351781,0.018523537,0.016698766,0.012003136,0.019264963,0.019087244,0.12590955,0.0049866787,0.006425644,0.011381995,0.009202335,0.022700414,0.006519548,0.028521849,0.024063246,0.006008375,0.04520436,0.016531438,0.45841146,0.004601323,0.021633476,0.021938654,0.077030174,371,test
0.004137455,0.004743864,0.0024503323,0.0037115768,0.0068249945,0.008265611,0.0026490542,0.0131880045,0.0043605356,0.026947016,0.0060231485,0.003712984,0.0013910306,0.0032990614,0.0030182058,0.0021599282,0.0039276085,0.02161687,0.006675839,0.0037419004,0.83043504,0.003981272,0.032738704,372,test
0.010353409,0.017758824,0.01104956,0.0062656137,0.003970332,0.023271639,0.021460796,0.0060972576,0.007948214,0.01222791,0.011178083,0.0020327051,0.0070668883,0.7033043,0.009796075,0.011612426,0.0063953246,0.0048964955,0.008144681,0.010533599,0.004179971,0.020487495,0.07996841,373,test
0.009899347,0.0073005976,0.008624146,0.8149471,0.007226334,0.0025071097,0.008493965,0.0117991865,0.020754483,0.00465327,0.0045211995,0.0057282695,0.012999218,0.0035110589,0.011549379,0.006712554,0.002994594,0.0033681584,0.0022893462,0.014916416,0.0076893563,0.017721193,0.009793692,374,test
0.013834913,0.018072208,0.01069016,0.60733235,0.010841593,0.007878409,0.014976523,0.025755404,0.035433862,0.0055756294,0.009615914,0.008906517,0.024434468,0.00788986,0.035458844,0.023523653,0.0084600495,0.010669806,0.010210753,0.046071496,0.015736721,0.025738683,0.022892155,375,test
0.001940514,0.00017325168,0.0006923601,0.00015245307,0.00043389722,0.00033442883,0.00026976666,0.00050854875,0.00053492613,0.0011439292,0.9735609,0.00036931908,0.001470953,0.001386883,0.00049289834,0.0010892587,0.0010810902,0.00921357,0.0033879976,0.00010626591,0.0012673752,4.471771e-05,0.00034458912,376,test
0.09149512,0.49768996,0.010452997,0.016141774,0.017197972,0.049490474,0.010960258,0.0056101508,0.007781101,0.0028536827,0.0025479705,0.010490652,0.0087461,0.0073816194,0.003555239,0.009082777,0.024599127,0.0060581886,0.0023026043,0.16640276,0.0026655355,0.043167636,0.0033263953,377,test
0.010154344,0.013420788,0.008645811,0.72319484,0.0046951883,0.010191803,0.02235874,0.009253102,0.03455855,0.008491776,0.008064233,0.0031475609,0.015838588,0.007857062,0.014830081,0.025319075,0.004107625,0.012342636,0.0053948006,0.020607326,0.0062052044,0.019151429,0.012169389,378,test
0.0027260806,0.017120965,0.01239799,0.010957951,0.17584011,0.015099759,0.01167713,0.002673523,0.008187045,0.016534237,0.0044741286,0.009989369,0.00794242,0.030200494,0.0042984495,0.0019676134,0.018275885,0.0019787215,0.00247947,0.0029362233,0.060275212,0.0054271542,0.57654005,379,test
0.0018364934,0.0007062051,0.0012046153,0.00086331327,0.0041043023,0.0018298648,0.00060829293,0.0021267978,0.00085386954,0.0018931497,0.0005820896,0.95938116,0.006103288,0.00019507213,0.0034010091,0.0016271896,0.0055355895,0.00027259628,0.0018582892,0.0019558033,0.0012823553,0.0015339172,0.00024476327,380,test
0.011113225,0.01876152,0.007579163,0.05575394,0.024148049,0.024301268,0.006752891,0.028983323,0.033278786,0.018688437,0.01180337,0.013853836,0.06075672,0.04452547,0.01149295,0.01043144,0.007074243,0.023099992,0.014852279,0.04926065,0.40437403,0.012561184,0.10655326,381,test
0.033251822,0.0078248875,0.021579267,0.60121334,0.016703783,0.0108802775,0.0073880884,0.012254765,0.01870113,0.019182079,0.006737651,0.082983986,0.026240315,0.0080736615,0.02684114,0.0074604815,0.009465298,0.0030441808,0.005102426,0.011990347,0.0127514945,0.035752136,0.014577415,382,test
0.0008663539,3.08076e-05,0.00029912236,0.0007270702,0.0011349351,0.00015966571,0.00011601735,0.0010449208,0.00069576065,0.0014173511,0.00037504899,0.001588795,0.987473,0.0009816225,0.0008689464,0.00034921238,0.00021873326,0.00041631988,0.00029779001,0.0006888106,2.90863e-05,0.00016444648,5.6229317e-05,383,test
0.0045704735,0.0046701995,0.002004175,0.00048383884,0.0014317335,0.009304822,0.0032980798,0.0023363759,0.0038848335,0.0020103592,0.006287428,0.00070953084,0.001967547,0.0009766214,0.005222555,0.002702556,0.0023695594,0.90695137,0.0070935995,0.023358524,0.005345665,0.0022437607,0.0007763505,384,test
0.0006621723,0.2832402,0.003350224,0.005555081,0.004929266,0.011883004,0.0034153014,0.0017561337,0.0044772765,0.0019147446,0.0028534196,0.002922009,0.0019191771,0.0042370134,0.007353366,0.0065381266,0.0033602447,0.012001792,0.0036509195,0.6101145,0.0033061712,0.014178954,0.0063809026,385,test
0.15427263,0.014838808,0.014004241,0.017531276,0.026278256,0.01870095,0.062268257,0.11726721,0.071881264,0.052579783,0.017804258,0.040821623,0.048337504,0.014019602,0.017971845,0.026091576,0.10574514,0.015032369,0.01607537,0.0374771,0.05880775,0.010317162,0.04187605,386,test
0.0036383579,0.049207363,0.032692816,0.07568845,0.020155232,0.03343265,0.026168874,0.019691149,0.0069744606,0.06459427,0.0019191037,0.007892249,0.006511232,0.008446239,0.26982006,0.037658792,0.011129399,0.01312773,0.005314607,0.03552303,0.006603538,0.19627546,0.067534894,387,test
0.8872873,0.0021560353,0.00466254,0.0042019584,0.003767319,0.0046563568,0.0072214864,0.021998717,0.014147644,0.001906776,0.0031551993,0.006619626,0.006621192,0.0019240333,0.0008158249,0.0018312077,0.014857608,0.001594583,0.0014054074,0.003484722,0.0025491416,0.002366297,0.00076904433,388,test
0.004328371,0.0035488866,0.007474366,0.04081486,0.851119,0.0019030352,0.0032569938,0.003818492,0.0026138315,0.011930576,0.0006760478,0.013919068,0.0064499457,0.0011554179,0.0077952896,0.00082915043,0.016039055,0.0007372169,0.00021237173,0.0029772103,0.0026973286,0.008460569,0.0072428565,389,test
0.0034588315,0.0059053837,0.003858876,0.014324333,0.0050206194,0.002438938,0.00928678,0.022950867,0.026192052,0.011947568,0.02097109,0.0062384047,0.54473966,0.0115566645,0.039962627,0.20934089,0.0069451425,0.014640521,0.019244129,0.012096592,0.00074267376,0.0021345946,0.0060027204,390,test
0.013587202,0.00228201,0.0022927644,0.01006834,0.05063595,0.011070672,0.005851251,0.008340753,0.005397918,0.013330658,0.013181284,0.018616177,0.72371864,0.03547653,0.0057549025,0.0039154184,0.020771753,0.0024158014,0.017654436,0.003740229,0.007969413,0.001543768,0.02238412,391,test
0.0047018235,0.0028697862,0.0035595356,0.020616572,0.013268764,0.0030062925,0.0030965148,0.009208837,0.0044916337,0.0025588237,0.0019410502,0.8539481,0.014471128,0.002002573,0.013817642,0.0043068184,0.007344747,0.00039928427,0.013982773,0.004598325,0.007883412,0.005044236,0.0028812725,392,test
0.0042666756,0.0061302474,0.0026884782,0.00093455624,0.0016753833,0.008572717,0.005423497,0.0028960607,0.0049672783,0.003419533,0.005861599,0.001160673,0.002371437,0.0010805861,0.006804711,0.004706032,0.0033061453,0.87827027,0.0109100565,0.033015247,0.006348918,0.003997526,0.0011923163,393,test
0.014340315,0.014699489,0.010044749,0.0056414977,0.0041765743,0.040002454,0.016241081,0.0034753922,0.008896104,0.009012501,0.010421446,0.0025622614,0.009271191,0.7505323,0.013128208,0.015863437,0.005065581,0.0042395894,0.012316958,0.006909145,0.002030398,0.013872122,0.0272572,394,test
0.0057862033,0.0072470256,0.0062539466,0.8368355,0.004403123,0.0048408885,0.007253961,0.006390372,0.016362876,0.0057521607,0.0038254557,0.0053908327,0.009960656,0.0036369981,0.00885531,0.007735208,0.0031240745,0.003925065,0.0028013077,0.011972741,0.008591824,0.01836645,0.010687987,395,test
0.009197032,0.011017745,0.007194164,0.002975014,0.003509156,0.024019862,0.010407648,0.003863561,0.0055713407,0.00918618,0.018270686,0.0038905025,0.011021771,0.8083114,0.0061014425,0.010792476,0.0067060078,0.0031516573,0.011783336,0.006446516,0.0019946906,0.0099235065,0.014664292,396,test
0.0055882162,0.0021916328,0.005299307,0.055807278,0.014302745,0.014949401,0.011067386,0.004410384,0.010107851,0.018739656,0.012323491,0.016990492,0.4976727,0.24385954,0.01218528,0.013253203,0.004509298,0.0029064904,0.00637255,0.006369727,0.001748859,0.0064516775,0.032892745,397,test
0.0074292375,0.0064504333,0.003407328,0.0007470576,0.0017786317,0.020441825,0.006049981,0.0045861546,0.0048518525,0.002456752,0.0098888865,0.0009829983,0.0037461706,0.0032463118,0.009497699,0.0034415384,0.002314068,0.8601661,0.018924896,0.015407382,0.0087005105,0.0037809515,0.0017032578,398,test
0.011856535,0.015458386,0.010223159,0.03310662,0.018750433,0.02634233,0.0134856375,0.021314118,0.011034293,0.016779704,0.005462699,0.026317595,0.0041723563,0.009903394,0.014279661,0.0080510685,0.015604574,0.009514183,0.010271497,0.009328169,0.4482133,0.03910567,0.22142462,399,test
0.003039657,0.0045422013,0.0038888017,0.90976983,0.0024782778,0.0016020723,0.0048396504,0.0028019594,0.01123089,0.004255352,0.0028003687,0.003009612,0.007585341,0.0016414186,0.0045787976,0.0056619574,0.0014196654,0.0019922603,0.001096259,0.005824264,0.0032607398,0.008074369,0.0046063685,400,test
0.001327635,0.0018492073,0.00046881326,0.0036778178,0.0014910034,0.0028396307,0.0007057619,0.004323485,0.001353091,0.0076319175,0.0044303397,0.004163825,0.0004327868,0.0014840855,0.00092364085,0.0010695392,0.0019617525,0.0025044433,0.003998107,0.0013788252,0.93179464,0.0015654354,0.018624116,401,test
0.0023339193,0.0011890933,0.00036572307,0.0021224217,0.003245536,0.0025355895,0.0006685618,0.008945318,0.0014968384,0.0029241038,0.0037461114,0.0076560504,0.0005785716,0.00048550643,0.00078243413,0.0005598923,0.0034106032,0.002006482,0.0039784256,0.0015394955,0.94060636,0.000854623,0.007968219,402,test
0.023773665,0.003761263,0.92176396,0.0012322131,0.004885517,0.001389189,0.0009828361,0.0031213588,0.004442258,0.0026317863,0.004362902,0.002799902,0.00207581,0.002707044,0.0022962182,0.0013332525,0.0015195636,0.004988179,0.004318678,0.0015026244,0.0003247042,0.0030913525,0.0006955766,403,test
0.009072241,0.009817002,0.006319544,0.01886483,0.0060728574,0.0074334675,0.017010765,0.014266593,0.013737112,0.01135234,0.012076645,0.0021742554,0.0044863997,0.05142782,0.018289356,0.03286361,0.011074118,0.0017971158,0.004669293,0.0041736527,0.028982414,0.006006038,0.70803255,404,test
0.03270153,0.020578038,0.014306026,0.011299868,0.018000329,0.17020941,0.003588827,0.006638777,0.002177988,0.0041984823,0.008889645,0.41656962,0.018332716,0.014643574,0.0977382,0.0064618825,0.026230844,0.00484469,0.020519918,0.05132009,0.006478221,0.03315203,0.011119275,405,test
0.00871671,0.0018009439,0.00048561877,0.00023387278,0.007720191,0.0004958092,0.0017399038,0.0038901763,0.0007222617,0.0019535008,0.002755407,0.0054374384,0.0035748323,0.0001998334,0.0015641039,0.0020111378,0.942374,0.0023821709,0.0020233693,0.0070047146,0.001259439,0.00046692573,0.001187695,406,test
0.008813276,0.010265356,0.005919688,0.0034418884,0.0028413339,0.020834424,0.013555679,0.003053986,0.0064936797,0.00983966,0.012361781,0.0032994268,0.006992447,0.80050546,0.007495222,0.009989728,0.0052586063,0.0028550196,0.008064116,0.006966861,0.0034856317,0.0098917885,0.03777502,407,test
0.0024332756,0.00355709,0.0065285317,0.0016810877,0.014672709,0.0063284906,0.0083704265,0.0014969297,0.003885107,0.8411133,0.0038945721,0.0032021382,0.0028536848,0.008516983,0.0017067796,0.0043440587,0.020858442,0.005444471,0.0019893262,0.0008559373,0.015463903,0.003343628,0.03745913,408,test
0.0053287554,0.007096356,0.013389603,0.0046197195,0.009041682,0.010343227,0.025428487,0.007993444,0.004873286,0.04213656,0.039786343,0.009443193,0.01546814,0.012425409,0.022260593,0.007846351,0.021009423,0.20259844,0.42725506,0.013454798,0.0687712,0.011085467,0.018344423,409,test
0.0034754411,0.006212802,0.0041436455,0.88214695,0.0036605443,0.0027643822,0.0052333684,0.0049002203,0.011465303,0.0049708793,0.0031730374,0.0029256032,0.00939918,0.0030313376,0.004815105,0.007692828,0.001807881,0.0029828858,0.0015811152,0.008475466,0.0062426045,0.011962466,0.0069370447,410,test
