0,1,identifier,split
0.9905539,0.00944611,871,test
0.9608169,0.039183132,872,test
0.02647778,0.9735222,873,test
0.9004208,0.09957921,874,test
0.15501176,0.8449882,875,test
0.017005337,0.9829947,876,test
0.012297937,0.9877021,877,test
0.9689679,0.031032072,878,test
0.98751545,0.012484603,879,test
0.51706684,0.4829332,880,test
0.0032724165,0.9967276,881,test
0.12505789,0.8749421,882,test
0.17186165,0.8281383,883,test
0.9567906,0.043209348,884,test
0.04219387,0.95780617,885,test
0.0036754063,0.9963246,886,test
0.9029374,0.097062595,887,test
0.9504108,0.0495892,888,test
0.6740829,0.32591715,889,test
0.0036038444,0.9963961,890,test
0.023091475,0.9769085,891,test
0.022719212,0.9772808,892,test
0.9881406,0.011859361,893,test
0.5834264,0.41657358,894,test
0.95988107,0.040118884,895,test
0.8086697,0.19133033,896,test
0.6832149,0.31678507,897,test
0.7702288,0.22977117,898,test
0.0023076017,0.99769247,899,test
0.011273384,0.9887267,900,test
0.980011,0.019988999,901,test
0.85645443,0.14354561,902,test
0.8159463,0.18405376,903,test
0.8865934,0.11340665,904,test
0.0121550355,0.987845,905,test
0.006042242,0.99395776,906,test
0.9266307,0.073369265,907,test
0.16730683,0.8326932,908,test
0.0016107179,0.99838936,909,test
0.9405222,0.05947772,910,test
0.011301461,0.98869854,911,test
0.020305403,0.97969466,912,test
0.38803434,0.61196566,913,test
0.7894332,0.2105668,914,test
0.90450925,0.09549077,915,test
0.011605202,0.98839474,916,test
0.9612831,0.03871694,917,test
0.010574261,0.9894258,918,test
0.96971107,0.030288903,919,test
0.01570457,0.9842955,920,test
0.98031574,0.019684298,921,test
0.93771625,0.062283732,922,test
0.0045331568,0.9954668,923,test
0.07461563,0.92538434,924,test
0.95895153,0.04104846,925,test
0.9766152,0.023384776,926,test
0.37292916,0.62707084,927,test
0.94305307,0.05694697,928,test
0.0029279927,0.997072,929,test
0.023958165,0.9760418,930,test
0.009582593,0.9904174,931,test
0.8775912,0.122408874,932,test
0.028713675,0.97128636,933,test
0.9358661,0.06413386,934,test
0.0778829,0.9221171,935,test
0.015544393,0.9844556,936,test
0.025066623,0.97493345,937,test
0.0046153427,0.99538463,938,test
0.995379,0.0046209935,939,test
0.03037125,0.9696287,940,test
0.91882324,0.08117681,941,test
0.9626275,0.03737258,942,test
0.0067457627,0.99325424,943,test
0.0066154394,0.99338454,944,test
0.9757475,0.024252411,945,test
0.022724677,0.9772753,946,test
0.46637845,0.53362155,947,test
0.024984054,0.97501594,948,test
0.9718651,0.028134858,949,test
0.020792069,0.97920793,950,test
0.986014,0.013985946,951,test
0.952169,0.047831036,952,test
0.014120051,0.98587996,953,test
0.33298877,0.6670112,954,test
0.024052251,0.9759478,955,test
0.0067139203,0.9932861,956,test
0.97515625,0.024843767,957,test
0.8660308,0.13396923,958,test
0.006936845,0.99306315,959,test
0.010642354,0.98935765,960,test
0.6464669,0.3535331,961,test
0.003906671,0.99609333,962,test
0.008135583,0.99186444,963,test
0.09424116,0.90575886,964,test
0.027280197,0.9727198,965,test
0.04056022,0.95943975,966,test
0.97413063,0.02586943,967,test
0.021185858,0.97881407,968,test
0.32347974,0.6765203,969,test
0.0018783596,0.9981217,970,test
0.100929655,0.8990704,971,test
0.007617615,0.99238235,972,test
0.0076577025,0.9923423,973,test
0.9919252,0.008074775,974,test
0.95426387,0.045736197,975,test
0.0053960737,0.99460393,976,test
0.012918254,0.98708177,977,test
0.05153833,0.9484617,978,test
0.010481076,0.98951894,979,test
0.9749425,0.025057454,980,test
0.21666712,0.78333294,981,test
0.9815228,0.018477172,982,test
0.8320152,0.1679848,983,test
0.057468817,0.9425312,984,test
0.97086614,0.029133819,985,test
0.14415637,0.85584366,986,test
0.031975124,0.96802485,987,test
0.79614264,0.2038573,988,test
0.9872071,0.0127928555,989,test
0.99127007,0.008729966,990,test
0.9801276,0.019872397,991,test
0.37021157,0.6297884,992,test
0.9599595,0.04004045,993,test
0.7399607,0.26003933,994,test
0.10378166,0.8962183,995,test
0.0058464394,0.99415356,996,test
0.10675986,0.8932402,997,test
0.021123895,0.9788761,998,test
0.9668678,0.033132207,999,test
0.92067796,0.07932202,1000,test
0.9541514,0.045848645,1001,test
0.00719562,0.99280435,1002,test
0.9790918,0.020908166,1003,test
0.3234607,0.6765393,1004,test
0.027487423,0.9725126,1005,test
0.018311135,0.98168886,1006,test
0.95373386,0.046266098,1007,test
0.97153383,0.028466096,1008,test
0.012852817,0.9871472,1009,test
0.0037206095,0.9962794,1010,test
0.025041223,0.97495884,1011,test
0.9322161,0.06778387,1012,test
0.006501605,0.99349844,1013,test
0.06638482,0.9336152,1014,test
0.0047790403,0.99522096,1015,test
0.94670635,0.053293638,1016,test
0.9707464,0.029253582,1017,test
0.95882297,0.041176997,1018,test
0.95432407,0.045675926,1019,test
0.64255226,0.35744777,1020,test
0.30705822,0.6929418,1021,test
0.9863424,0.013657657,1022,test
0.9890659,0.010934145,1023,test
0.02092726,0.97907275,1024,test
0.006045565,0.9939545,1025,test
0.012752715,0.98724735,1026,test
0.0129978005,0.98700225,1027,test
0.026657654,0.97334236,1028,test
0.9240527,0.0759473,1029,test
0.007306277,0.99269366,1030,test
0.28293088,0.71706915,1031,test
0.9784718,0.021528156,1032,test
0.025219627,0.9747804,1033,test
0.03500534,0.96499467,1034,test
0.0062003904,0.9937996,1035,test
0.78570855,0.21429147,1036,test
0.022011742,0.97798824,1037,test
0.88051885,0.119481176,1038,test
0.9781522,0.021847771,1039,test
0.97732985,0.022670183,1040,test
0.28814358,0.71185637,1041,test
0.97174823,0.028251706,1042,test
0.027052078,0.9729479,1043,test
0.034502536,0.9654975,1044,test
0.06078171,0.93921834,1045,test
0.96216285,0.037837133,1046,test
0.0032291138,0.99677086,1047,test
0.98151326,0.018486714,1048,test
0.009695264,0.9903047,1049,test
0.89170444,0.1082955,1050,test
0.043480795,0.9565192,1051,test
0.97248757,0.02751243,1052,test
0.012948697,0.98705137,1053,test
0.06321914,0.9367808,1054,test
0.0046529677,0.9953471,1055,test
0.97837627,0.021623693,1056,test
0.9842228,0.015777169,1057,test
0.9876874,0.012312582,1058,test
0.8293823,0.17061776,1059,test
0.95382375,0.046176296,1060,test
0.99394625,0.0060537187,1061,test
0.082881905,0.91711813,1062,test
0.022019578,0.9779805,1063,test
0.7424673,0.2575327,1064,test
0.029435756,0.97056425,1065,test
0.012757135,0.98724294,1066,test
0.6261345,0.3738655,1067,test
0.0069614444,0.9930386,1068,test
0.012590544,0.9874094,1069,test
0.0074583837,0.99254155,1070,test
0.033437036,0.966563,1071,test
0.9259517,0.07404831,1072,test
0.019817568,0.9801824,1073,test
0.03274987,0.9672501,1074,test
0.81426287,0.18573706,1075,test
0.9762007,0.023799332,1076,test
0.2032519,0.7967481,1077,test
0.42588103,0.57411903,1078,test
0.9669471,0.033052977,1079,test
0.98153085,0.018469153,1080,test
0.166576,0.833424,1081,test
0.9837006,0.01629945,1082,test
0.6911468,0.30885324,1083,test
0.948834,0.051165998,1084,test
0.011845215,0.98815477,1085,test
0.7370425,0.26295748,1086,test
0.9637636,0.036236413,1087,test
0.022024842,0.97797513,1088,test
0.9667722,0.033227842,1089,test
0.9104822,0.08951774,1090,test
0.6304371,0.36956292,1091,test
0.81528664,0.1847134,1092,test
0.0404447,0.95955527,1093,test
0.9843785,0.015621474,1094,test
0.08181684,0.9181832,1095,test
0.019980548,0.98001945,1096,test
0.009457999,0.990542,1097,test
0.9579639,0.04203607,1098,test
0.01077203,0.989228,1099,test
0.09295492,0.9070451,1100,test
0.8136456,0.18635443,1101,test
0.9120957,0.0879043,1102,test
0.005247788,0.99475217,1103,test
0.005250631,0.99474937,1104,test
0.97051257,0.029487431,1105,test
0.007428362,0.99257165,1106,test
0.96584195,0.03415808,1107,test
0.00965318,0.99034685,1108,test
0.95852906,0.041470956,1109,test
0.8678294,0.13217066,1110,test
0.97979957,0.020200366,1111,test
0.052029617,0.9479704,1112,test
0.28893286,0.7110671,1113,test
0.0050254758,0.9949745,1114,test
0.011406605,0.98859334,1115,test
0.010199818,0.98980016,1116,test
0.014523515,0.98547643,1117,test
0.0027146603,0.99728537,1118,test
0.91383684,0.08616317,1119,test
0.98014325,0.01985669,1120,test
0.56228626,0.43771377,1121,test
0.008500293,0.9914997,1122,test
0.90273345,0.09726656,1123,test
0.987299,0.012700985,1124,test
0.7163751,0.2836249,1125,test
0.02864951,0.9713505,1126,test
0.9517803,0.04821969,1127,test
0.0031104614,0.99688953,1128,test
0.009193212,0.99080676,1129,test
0.0105253905,0.98947453,1130,test
0.0026273872,0.9973726,1131,test
0.9504686,0.04953141,1132,test
0.98574847,0.014251516,1133,test
0.95102143,0.048978597,1134,test
0.011189802,0.9888102,1135,test
0.014235153,0.9857648,1136,test
0.9912094,0.008790572,1137,test
0.0046809562,0.99531907,1138,test
0.90755546,0.09244447,1139,test
0.012725325,0.98727465,1140,test
0.010523971,0.9894761,1141,test
0.72910357,0.27089643,1142,test
0.9690533,0.030946748,1143,test
0.43424365,0.5657564,1144,test
0.6257307,0.37426934,1145,test
0.9418496,0.05815035,1146,test
0.929106,0.070894055,1147,test
0.35913795,0.6408621,1148,test
0.012339969,0.98766,1149,test
0.9486962,0.051303774,1150,test
0.8929035,0.10709644,1151,test
0.9519103,0.048089687,1152,test
0.071475305,0.92852473,1153,test
0.935275,0.06472498,1154,test
0.0020850017,0.99791497,1155,test
0.2729138,0.7270862,1156,test
0.9876172,0.012382794,1157,test
0.9356461,0.0643539,1158,test
0.26908156,0.73091847,1159,test
0.954637,0.045363046,1160,test
0.0040745586,0.9959254,1161,test
0.8735357,0.12646428,1162,test
0.0024690295,0.997531,1163,test
0.008797942,0.991202,1164,test
0.97430915,0.025690798,1165,test
0.005659919,0.9943401,1166,test
0.045851897,0.9541481,1167,test
0.12198056,0.8780194,1168,test
0.012272739,0.9877273,1169,test
0.8859689,0.11403112,1170,test
0.98023707,0.019762997,1171,test
0.5575651,0.44243488,1172,test
0.030047363,0.9699526,1173,test
0.9681399,0.03186012,1174,test
0.0049602706,0.99503976,1175,test
0.18732879,0.8126712,1176,test
0.051336586,0.94866335,1177,test
0.98724395,0.012756095,1178,test
0.0009127915,0.9990872,1179,test
0.014801975,0.98519796,1180,test
0.9633749,0.036625125,1181,test
0.96790725,0.032092813,1182,test
0.32466,0.67534,1183,test
0.9928082,0.00719183,1184,test
0.0071058483,0.9928941,1185,test
0.016097367,0.98390263,1186,test
0.78240645,0.21759358,1187,test
0.9418467,0.058153216,1188,test
0.9734572,0.026542746,1189,test
0.93922174,0.060778234,1190,test
0.02151039,0.9784896,1191,test
0.9850004,0.014999673,1192,test
0.017178865,0.9828211,1193,test
0.004731056,0.9952689,1194,test
0.9023095,0.097690515,1195,test
0.83195853,0.16804145,1196,test
0.077455156,0.92254484,1197,test
0.00264369,0.9973563,1198,test
0.0041109496,0.995889,1199,test
0.0050127236,0.99498725,1200,test
0.0022131368,0.9977869,1201,test
0.010797037,0.9892029,1202,test
0.48738068,0.5126193,1203,test
0.9572059,0.042794097,1204,test
0.9907804,0.009219565,1205,test
0.89309543,0.10690457,1206,test
0.93796885,0.062031202,1207,test
0.9555412,0.044458874,1208,test
0.51039904,0.48960096,1209,test
0.78296506,0.21703497,1210,test
0.0055803224,0.99441963,1211,test
0.9713657,0.028634328,1212,test
0.5668458,0.43315417,1213,test
0.043400332,0.95659965,1214,test
0.9846512,0.0153487725,1215,test
0.9410811,0.05891886,1216,test
0.97703344,0.022966508,1217,test
0.08227886,0.91772115,1218,test
0.86950177,0.13049823,1219,test
0.98799545,0.012004552,1220,test
0.9847127,0.0152872475,1221,test
0.6416264,0.3583736,1222,test
0.023907494,0.97609246,1223,test
0.01292574,0.98707426,1224,test
0.0059145023,0.99408543,1225,test
0.38809666,0.6119033,1226,test
0.014449773,0.98555017,1227,test
0.006682056,0.99331796,1228,test
0.009652295,0.99034774,1229,test
0.027379422,0.97262055,1230,test
0.02095079,0.9790492,1231,test
0.60056543,0.39943454,1232,test
0.95400566,0.04599434,1233,test
0.9513182,0.048681736,1234,test
0.0025074878,0.99749255,1235,test
0.27976248,0.72023755,1236,test
0.020732323,0.9792677,1237,test
0.81531465,0.18468535,1238,test
0.98292494,0.01707504,1239,test
0.09631582,0.90368414,1240,test
0.0106332395,0.9893667,1241,test
0.21110715,0.78889287,1242,test
0.15919805,0.84080195,1243,test
0.9667546,0.033245347,1244,test
0.93710417,0.0628958,1245,test
0.7444502,0.25554973,1246,test
0.97690976,0.023090232,1247,test
0.005846326,0.9941537,1248,test
0.014755299,0.9852447,1249,test
0.8917866,0.108213484,1250,test
0.046058055,0.953942,1251,test
0.08382676,0.9161733,1252,test
0.014002824,0.9859972,1253,test
0.9753097,0.024690213,1254,test
0.059725568,0.9402745,1255,test
0.07533227,0.9246678,1256,test
0.8861624,0.1138376,1257,test
0.0103640575,0.989636,1258,test
0.9765984,0.02340158,1259,test
0.0650353,0.9349647,1260,test
0.004731406,0.9952685,1261,test
0.01079522,0.98920476,1262,test
0.9887953,0.011204663,1263,test
0.39450526,0.60549474,1264,test
0.003948303,0.9960517,1265,test
0.8236012,0.1763988,1266,test
0.25359684,0.74640316,1267,test
0.0043371115,0.99566287,1268,test
0.980944,0.019056028,1269,test
0.9444321,0.05556799,1270,test
0.009466083,0.99053395,1271,test
0.00992155,0.99007845,1272,test
0.034753315,0.96524674,1273,test
0.008979063,0.991021,1274,test
0.022101084,0.97789896,1275,test
0.77019966,0.22980039,1276,test
0.9853338,0.014666162,1277,test
0.015008726,0.98499125,1278,test
0.9599224,0.040077623,1279,test
0.97873676,0.021263229,1280,test
0.08745289,0.9125472,1281,test
0.015722,0.984278,1282,test
0.2540377,0.7459623,1283,test
0.0075791306,0.99242085,1284,test
0.32849604,0.67150396,1285,test
0.045780983,0.954219,1286,test
0.026533766,0.9734663,1287,test
0.19416474,0.80583525,1288,test
0.9859411,0.014058827,1289,test
0.01625056,0.9837495,1290,test
0.9895983,0.010401666,1291,test
0.044387907,0.9556121,1292,test
0.97914404,0.02085601,1293,test
0.5116619,0.48833808,1294,test
0.18387447,0.8161255,1295,test
0.98110104,0.018899014,1296,test
0.91649437,0.08350564,1297,test
0.9754655,0.024534473,1298,test
0.5680517,0.43194827,1299,test
0.89923143,0.10076861,1300,test
0.026112573,0.9738875,1301,test
0.7029229,0.29707712,1302,test
0.78526205,0.21473794,1303,test
0.003099149,0.9969009,1304,test
0.05449015,0.94550985,1305,test
0.0052169617,0.994783,1306,test
0.018228557,0.98177147,1307,test
0.014492141,0.9855078,1308,test
0.9850648,0.014935225,1309,test
0.7958212,0.20417875,1310,test
0.9850037,0.014996319,1311,test
0.8237688,0.17623124,1312,test
0.021857573,0.9781424,1313,test
0.9326713,0.067328736,1314,test
0.9470719,0.052928135,1315,test
0.9484331,0.051566925,1316,test
0.7939743,0.20602573,1317,test
0.9675799,0.032420166,1318,test
0.052505042,0.947495,1319,test
0.42436314,0.5756368,1320,test
0.0426836,0.95731634,1321,test
0.0034136302,0.9965863,1322,test
0.98172873,0.018271266,1323,test
0.9278863,0.07211374,1324,test
0.003597426,0.9964026,1325,test
0.014519687,0.98548025,1326,test
0.0075757853,0.99242425,1327,test
0.11370508,0.88629496,1328,test
0.9744392,0.025560832,1329,test
0.3405893,0.65941066,1330,test
0.8671575,0.13284248,1331,test
0.011015113,0.9889848,1332,test
0.008328887,0.9916711,1333,test
0.10157593,0.8984241,1334,test
0.9631512,0.03684872,1335,test
0.963354,0.03664601,1336,test
0.56198186,0.43801808,1337,test
0.0066547925,0.99334526,1338,test
0.016761906,0.9832381,1339,test
0.9357488,0.064251184,1340,test
0.9864254,0.0135745695,1341,test
0.008547781,0.9914522,1342,test
0.005892928,0.994107,1343,test
0.016067127,0.98393285,1344,test
0.0024441038,0.99755585,1345,test
0.68040574,0.31959426,1346,test
0.0052813063,0.9947187,1347,test
0.39013162,0.6098684,1348,test
0.012179462,0.98782057,1349,test
0.9820003,0.017999679,1350,test
0.019290948,0.9807091,1351,test
0.14231272,0.8576873,1352,test
0.34517598,0.65482396,1353,test
0.59443134,0.40556863,1354,test
0.85799164,0.14200841,1355,test
0.013358933,0.9866411,1356,test
0.025998862,0.9740011,1357,test
0.01101097,0.98898906,1358,test
0.9665905,0.033409506,1359,test
0.9845355,0.015464416,1360,test
0.003841673,0.9961583,1361,test
0.03196584,0.9680341,1362,test
0.9911034,0.00889655,1363,test
0.996935,0.0030649623,1364,test
0.5311445,0.4688555,1365,test
0.026992436,0.9730076,1366,test
0.2637128,0.73628724,1367,test
0.055463295,0.9445367,1368,test
0.86940867,0.13059126,1369,test
0.29919863,0.7008014,1370,test
0.8770271,0.12297286,1371,test
0.9024307,0.09756926,1372,test
0.99358857,0.0064114598,1373,test
0.021401238,0.9785987,1374,test
0.26634082,0.73365915,1375,test
0.009423382,0.9905766,1376,test
0.74433047,0.2556695,1377,test
0.88927174,0.11072824,1378,test
0.2777342,0.7222658,1379,test
0.0025320891,0.9974679,1380,test
0.931186,0.06881401,1381,test
0.037364792,0.96263516,1382,test
0.3163441,0.68365586,1383,test
0.0153198,0.98468024,1384,test
0.72160375,0.27839628,1385,test
0.006161031,0.99383897,1386,test
0.08934139,0.9106586,1387,test
0.97347903,0.02652099,1388,test
0.9915107,0.008489316,1389,test
0.97386914,0.026130803,1390,test
0.6254128,0.37458718,1391,test
0.09762462,0.9023754,1392,test
0.014159208,0.9858408,1393,test
0.908649,0.0913509,1394,test
0.30084336,0.6991566,1395,test
0.036737442,0.9632626,1396,test
0.03219608,0.96780396,1397,test
0.58907807,0.41092193,1398,test
0.0027618427,0.99723816,1399,test
0.008650939,0.99134904,1400,test
0.23693112,0.7630689,1401,test
0.9746327,0.025367273,1402,test
0.0345756,0.96542436,1403,test
0.969884,0.030116046,1404,test
0.015414012,0.98458606,1405,test
0.040717676,0.9592823,1406,test
0.9959823,0.0040176976,1407,test
0.91504055,0.08495939,1408,test
0.023215082,0.9767849,1409,test
0.95029056,0.049709488,1410,test
0.006405875,0.9935941,1411,test
0.98512787,0.014872192,1412,test
0.0057148472,0.99428517,1413,test
0.023705708,0.97629434,1414,test
0.0073466436,0.99265337,1415,test
0.0041924575,0.9958075,1416,test
0.94761187,0.052388087,1417,test
0.017136706,0.98286325,1418,test
0.008556288,0.9914437,1419,test
0.9306434,0.0693566,1420,test
0.09637762,0.9036223,1421,test
0.95626664,0.04373336,1422,test
0.014938931,0.9850611,1423,test
0.015706481,0.9842935,1424,test
0.9401417,0.059858356,1425,test
0.98079187,0.019208146,1426,test
0.5662739,0.43372607,1427,test
0.9884675,0.011532455,1428,test
0.78413516,0.21586484,1429,test
0.48735973,0.5126403,1430,test
0.016203988,0.983796,1431,test
0.35561255,0.6443874,1432,test
0.9602609,0.039739117,1433,test
0.9416612,0.05833882,1434,test
0.9872486,0.012751333,1435,test
0.026783261,0.9732168,1436,test
0.04501075,0.9549892,1437,test
0.01708206,0.98291796,1438,test
0.0053967624,0.9946032,1439,test
0.9848107,0.015189306,1440,test
0.99408853,0.0059114723,1441,test
0.097229935,0.90277004,1442,test
0.9393171,0.060682878,1443,test
0.0044394773,0.9955605,1444,test
0.737015,0.262985,1445,test
0.89729,0.102709964,1446,test
0.73832107,0.261679,1447,test
0.006047657,0.99395233,1448,test
0.9549379,0.045062065,1449,test
0.183166,0.816834,1450,test
0.010363626,0.98963636,1451,test
0.6313996,0.36860046,1452,test
0.811624,0.18837604,1453,test
0.0022343604,0.99776566,1454,test
0.014433255,0.98556674,1455,test
0.9005632,0.09943686,1456,test
0.03891311,0.9610869,1457,test
0.9610895,0.03891055,1458,test
0.035931345,0.96406865,1459,test
0.98107266,0.018927367,1460,test
0.0043969927,0.99560297,1461,test
0.029847179,0.97015285,1462,test
0.562009,0.43799105,1463,test
0.004123085,0.9958769,1464,test
0.567935,0.43206504,1465,test
0.9588112,0.041188728,1466,test
0.0038051014,0.99619496,1467,test
0.98370886,0.016291127,1468,test
0.3632282,0.63677186,1469,test
0.2514711,0.74852884,1470,test
0.016689438,0.9833106,1471,test
0.018865665,0.9811343,1472,test
0.9767953,0.023204645,1473,test
0.94116443,0.058835622,1474,test
0.0034465885,0.9965534,1475,test
0.8226316,0.17736837,1476,test
0.37773827,0.6222617,1477,test
0.026166493,0.97383356,1478,test
0.01139329,0.98860675,1479,test
0.17815787,0.8218421,1480,test
0.9658618,0.03413827,1481,test
0.97110695,0.028893081,1482,test
0.9863833,0.01361669,1483,test
0.99046385,0.009536168,1484,test
0.9058164,0.09418357,1485,test
0.28779754,0.7122025,1486,test
0.9823941,0.017605973,1487,test
0.15362376,0.8463763,1488,test
0.004576136,0.99542385,1489,test
0.9707135,0.029286517,1490,test
0.6713211,0.32867897,1491,test
0.0040336982,0.9959663,1492,test
0.2831056,0.7168944,1493,test
0.99418336,0.005816677,1494,test
0.97644514,0.023554824,1495,test
0.032460164,0.96753985,1496,test
0.42847762,0.5715224,1497,test
0.7476391,0.25236094,1498,test
0.0030680047,0.996932,1499,test
0.0681457,0.93185425,1500,test
0.95826316,0.04173685,1501,test
0.994344,0.0056560426,1502,test
0.022338042,0.9776619,1503,test
0.045829773,0.9541703,1504,test
0.862262,0.13773803,1505,test
0.08069048,0.9193095,1506,test
0.32386428,0.6761358,1507,test
0.8003467,0.19965333,1508,test
0.012378794,0.98762125,1509,test
0.030975243,0.9690248,1510,test
0.0040595513,0.99594045,1511,test
0.933447,0.06655297,1512,test
0.80481243,0.19518763,1513,test
0.9451756,0.05482446,1514,test
0.95391136,0.04608862,1515,test
0.9809418,0.0190582,1516,test
0.0059390077,0.99406093,1517,test
0.0815299,0.91847014,1518,test
0.9497666,0.050233413,1519,test
0.9823647,0.017635243,1520,test
0.034009967,0.96599,1521,test
0.021806538,0.9781935,1522,test
0.8913642,0.10863575,1523,test
0.0058516413,0.9941484,1524,test
0.44067296,0.55932707,1525,test
0.02178481,0.97821516,1526,test
0.09740561,0.9025943,1527,test
0.031662464,0.9683375,1528,test
0.017007073,0.98299295,1529,test
0.40949968,0.59050035,1530,test
0.004344857,0.9956552,1531,test
0.95264196,0.047357995,1532,test
0.9793099,0.020690072,1533,test
0.016981442,0.98301864,1534,test
0.0028102,0.9971898,1535,test
0.006749738,0.99325025,1536,test
0.86673725,0.1332628,1537,test
0.9100221,0.0899779,1538,test
0.6773898,0.3226102,1539,test
0.68060195,0.31939808,1540,test
0.0062532546,0.99374676,1541,test
0.83192396,0.16807605,1542,test
0.7143813,0.28561872,1543,test
0.014967825,0.9850322,1544,test
0.9256514,0.0743486,1545,test
0.8678381,0.13216195,1546,test
0.025328327,0.97467166,1547,test
0.9800807,0.019919321,1548,test
0.81704074,0.18295926,1549,test
0.0012427245,0.99875724,1550,test
0.17303844,0.8269616,1551,test
0.031097345,0.96890265,1552,test
0.95446044,0.045539536,1553,test
0.024597889,0.97540206,1554,test
0.97027236,0.029727694,1555,test
0.6990964,0.30090362,1556,test
0.9388951,0.061104946,1557,test
0.046233434,0.9537666,1558,test
0.0016294485,0.9983706,1559,test
0.9586933,0.041306645,1560,test
0.010743044,0.9892569,1561,test
0.010293177,0.9897069,1562,test
0.01842534,0.9815747,1563,test
0.0024959275,0.99750406,1564,test
0.0046563167,0.9953436,1565,test
0.7040939,0.29590616,1566,test
0.9333345,0.06666546,1567,test
0.92263484,0.07736519,1568,test
0.5406115,0.45938852,1569,test
0.028419426,0.97158056,1570,test
0.9281748,0.07182518,1571,test
0.006706198,0.9932939,1572,test
0.45364296,0.546357,1573,test
0.60052776,0.39947218,1574,test
0.9548307,0.04516932,1575,test
0.969376,0.030624008,1576,test
0.53570825,0.46429175,1577,test
0.9259484,0.07405158,1578,test
0.23424785,0.76575214,1579,test
0.007317038,0.992683,1580,test
0.16908884,0.83091116,1581,test
0.030816015,0.969184,1582,test
0.0037411973,0.99625885,1583,test
0.0067766896,0.9932233,1584,test
0.008241526,0.9917585,1585,test
0.066162504,0.9338375,1586,test
0.79527164,0.20472838,1587,test
0.8610382,0.13896182,1588,test
0.95567983,0.044320185,1589,test
0.8985422,0.101457715,1590,test
0.94234157,0.057658378,1591,test
0.95207477,0.047925197,1592,test
0.9936551,0.0063448953,1593,test
0.7786429,0.22135708,1594,test
0.013377982,0.98662204,1595,test
0.74911,0.25089,1596,test
0.9887079,0.01129213,1597,test
0.94453216,0.055467904,1598,test
0.9058427,0.0941573,1599,test
0.85245353,0.14754649,1600,test
0.006182891,0.99381703,1601,test
0.9038332,0.09616681,1602,test
0.9569409,0.0430591,1603,test
0.97833407,0.021665994,1604,test
0.054380607,0.94561946,1605,test
0.011868512,0.9881315,1606,test
0.953024,0.046976022,1607,test
0.9814478,0.018552184,1608,test
0.025919588,0.9740804,1609,test
0.98124355,0.018756459,1610,test
0.9374117,0.06258829,1611,test
0.9854821,0.014517942,1612,test
0.0027403696,0.9972596,1613,test
0.00882256,0.99117744,1614,test
0.9029308,0.09706927,1615,test
0.9688931,0.031106872,1616,test
0.37986404,0.62013596,1617,test
0.84136015,0.15863986,1618,test
0.24005945,0.7599405,1619,test
0.89280087,0.10719909,1620,test
0.98582816,0.01417184,1621,test
0.64054656,0.35945347,1622,test
0.64627194,0.35372806,1623,test
0.9897544,0.010245657,1624,test
0.9440079,0.05599212,1625,test
0.8736529,0.1263471,1626,test
0.8896994,0.11030061,1627,test
0.059339046,0.9406609,1628,test
0.004474022,0.995526,1629,test
0.94949114,0.050508864,1630,test
0.17372377,0.8262762,1631,test
0.007348615,0.9926514,1632,test
0.006897943,0.9931021,1633,test
0.69429576,0.30570424,1634,test
0.981013,0.018986993,1635,test
0.7407138,0.2592862,1636,test
0.98630214,0.01369785,1637,test
0.45718044,0.54281956,1638,test
0.6045784,0.39542168,1639,test
0.067894705,0.93210524,1640,test
0.76460606,0.2353939,1641,test
0.19334486,0.8066551,1642,test
0.9769487,0.023051284,1643,test
0.94593006,0.05406999,1644,test
0.011705559,0.9882945,1645,test
0.001816388,0.99818355,1646,test
0.89635116,0.10364881,1647,test
0.017689234,0.9823108,1648,test
0.809883,0.19011699,1649,test
0.09499571,0.9050043,1650,test
0.060712896,0.9392871,1651,test
0.90818846,0.0918116,1652,test
0.84577376,0.1542263,1653,test
0.014625054,0.9853749,1654,test
0.98488784,0.015112145,1655,test
0.74109423,0.25890577,1656,test
0.0028485209,0.99715155,1657,test
0.004774044,0.9952259,1658,test
0.020182718,0.97981733,1659,test
0.0057523544,0.9942477,1660,test
0.66897583,0.3310242,1661,test
0.057214268,0.9427858,1662,test
0.9689575,0.031042468,1663,test
0.96969604,0.03030387,1664,test
0.79822004,0.20177989,1665,test
0.95160574,0.048394296,1666,test
0.87058854,0.12941152,1667,test
0.066064775,0.9339352,1668,test
0.8047336,0.19526643,1669,test
0.9867242,0.013275863,1670,test
0.025292134,0.9747079,1671,test
0.8833178,0.11668214,1672,test
0.010489853,0.9895102,1673,test
0.0981542,0.9018458,1674,test
0.578851,0.42114905,1675,test
0.1554172,0.84458274,1676,test
0.4474402,0.5525598,1677,test
0.99358714,0.006412836,1678,test
0.9813788,0.018621242,1679,test
0.5923524,0.4076476,1680,test
0.0076726247,0.9923274,1681,test
0.026949054,0.97305095,1682,test
0.67217696,0.327823,1683,test
0.91415966,0.0858403,1684,test
0.0026341856,0.9973658,1685,test
0.93872124,0.06127881,1686,test
0.33955204,0.66044796,1687,test
0.9790006,0.020999424,1688,test
0.03721896,0.962781,1689,test
0.0127554,0.98724467,1690,test
0.008023523,0.99197644,1691,test
0.7006239,0.29937607,1692,test
0.021637348,0.9783627,1693,test
0.7174536,0.28254646,1694,test
0.7240579,0.27594212,1695,test
0.79548824,0.20451179,1696,test
0.95349795,0.046502106,1697,test
0.0044549243,0.995545,1698,test
