0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0036543668,0.0016732721,0.0186867,0.0028289014,0.0015840145,0.009394055,0.00871429,0.00039700168,0.0012423081,0.0014779107,0.0018104233,0.0022546374,0.00037769525,0.005240707,0.0011221371,0.0033085037,0.0013192921,0.8877821,0.0020071005,0.008551892,0.007329485,0.002818933,0.026424108,843,test
0.023816956,0.0023507578,0.0078057945,0.03229188,0.077132486,0.027598593,0.04627488,0.04003515,0.0298926,0.004325914,0.023573577,0.005412689,0.00830682,0.02105303,0.0067530586,0.03557729,0.021193303,0.01037936,0.015857972,0.0061332956,0.24339345,0.022693822,0.28814727,844,test
3.1925098e-05,0.00026701845,0.00021357076,0.9629034,0.0012620182,0.010431125,0.0019174984,0.001361435,0.0006043293,0.0010882597,9.8888086e-05,0.0036090764,0.0019909823,0.00017273745,0.00043412586,0.00015060323,0.009036517,0.00045824848,0.00070374954,0.0012441823,0.0005225176,0.00034045792,0.0011572444,845,test
0.0056309914,0.0023832445,0.006016642,0.0034063342,0.004717542,0.0062365755,0.006565975,0.008464656,0.00068743696,0.003965914,0.0028234953,0.0025523156,0.003909121,0.59301054,0.00472137,0.016085021,0.0018533965,0.0020772244,0.0008732132,0.00441805,0.012542768,0.008619957,0.29843813,846,test
0.009226055,0.062253147,0.008239856,0.02818074,0.0060017887,0.0072536347,0.003925919,0.009448262,0.010690126,0.01890415,0.0034476141,0.0023066648,0.002876801,0.020859549,0.4276501,0.0073585156,0.011484227,0.006411632,0.012868064,0.29369497,0.007348596,0.024739467,0.014830079,847,test
0.0018734317,0.0010172131,0.0012465876,0.00072823715,0.0010746934,0.0014407088,0.0017336848,0.0016971587,0.0004175,0.0020778568,0.00041043147,0.00036710946,0.0016167435,0.96053857,0.0010125566,0.0015482891,0.00044656178,0.0005226754,0.00018308617,0.0011352464,0.0017689522,0.001625115,0.015517451,848,test
0.010876151,0.002618168,0.0010583809,0.00446867,0.005365895,0.015874684,0.004249207,0.8475437,0.0063361595,0.0012721766,0.002246658,0.005280163,0.0012100941,0.008004639,0.005391378,0.011098694,0.0033563355,0.0010425108,0.008077375,0.002496913,0.006200321,0.0023401931,0.043591566,849,test
0.00030664494,0.003673106,0.0009981514,0.6919686,0.003000672,0.12102694,0.012128633,0.017306404,0.0073788934,0.0046025068,0.0016868089,0.025030522,0.0060455007,0.008130845,0.0031333836,0.00062392914,0.020198226,0.0030619302,0.0023835888,0.0019538,0.0026706478,0.0048303367,0.05785999,850,test
0.0018739123,0.002678005,0.0052427594,0.39218682,0.0086026145,0.063932605,0.11144669,0.01586212,0.010378702,0.0062304595,0.004026529,0.13410671,0.037656065,0.0063151396,0.005948322,0.007032394,0.024366155,0.017884813,0.017480956,0.005894582,0.0069518257,0.009912152,0.10398968,851,test
0.013604446,0.033938594,0.012859369,0.008754747,0.12760761,0.005034649,0.011406692,0.0051577715,0.004988354,0.14853734,0.011925925,0.009086062,0.0046418793,0.04915031,0.011762735,0.014713173,0.015897097,0.015432653,0.012214269,0.0420525,0.022662366,0.08785155,0.3307199,852,test
0.006093552,0.013320849,0.021640804,0.07100222,0.01717631,0.0139317475,0.051771503,0.010803461,0.008707277,0.029794853,0.010552665,0.02570269,0.010718345,0.059300557,0.02781161,0.006825942,0.02376064,0.03646449,0.01738448,0.033026047,0.026652794,0.1477864,0.32977074,853,test
0.00042834607,0.0005564163,0.00011389244,0.0075648185,0.0046620816,0.005495375,0.0013978208,0.0006503255,0.0010662383,0.00024338334,0.0003270893,0.0005692122,0.0010347012,8.485638e-05,0.0001320717,0.00065151457,0.942726,0.00069808646,0.0005262337,0.027823655,0.0023573693,0.0004834535,0.00040690703,854,test
0.00064955023,0.0021063467,0.002828181,0.0043338877,0.0010104701,0.0014205453,0.014817132,0.00075603015,0.0008472702,0.92014223,0.00030659998,0.0007588737,0.0009693973,0.010324134,0.0038805325,0.0008605113,0.0015741903,0.001933558,0.0042757685,0.0020061347,0.009968226,0.004226583,0.010003939,855,test
0.08190143,0.013062636,0.016868046,0.028018238,0.031273033,0.035336647,0.01461802,0.009030993,0.015136003,0.008425945,0.0023562226,0.055730402,0.004557592,0.019757029,0.008093381,0.00420103,0.024423081,0.10580741,0.06346879,0.08943985,0.30064952,0.012925328,0.054919366,856,test
0.0038944895,0.0051851184,0.0018850623,0.010543702,0.004293876,0.22092186,0.012515391,0.21637613,0.0047816914,0.00076505524,0.004056522,0.012956648,0.00864014,0.022705989,0.006607163,0.004840138,0.024420073,0.0045554866,0.008567877,0.0014750201,0.08476559,0.01609041,0.31915662,857,test
0.008408218,0.0056093903,0.0015402875,0.0030831099,0.0039004022,0.025981551,0.007394252,0.7092601,0.01920347,0.000689035,0.00429087,0.003351988,0.0018322672,0.023329586,0.036817744,0.007849412,0.0051138387,0.008060865,0.018086398,0.011199816,0.014195506,0.0013297276,0.07947212,858,test
0.0020468035,0.0046564154,0.006130771,0.0046779383,0.0039231298,0.00639149,0.04603339,0.00226504,0.001653619,0.6247133,0.0024344716,0.0056998953,0.0019785075,0.10785659,0.0031058257,0.004403175,0.0029778967,0.0025450566,0.0032605845,0.0037858612,0.023453942,0.009780159,0.12622617,859,test
0.0010737719,0.0005079561,0.00017041905,0.00450753,0.001777183,0.01955312,0.0007291114,0.0017836819,0.00058938656,0.00022928542,0.00017959937,0.0004756435,0.0013647685,0.00019837661,0.00014981338,0.0029485368,0.94486576,0.00018369072,0.00018339859,0.015530512,0.0016627772,0.00026829223,0.0010673801,860,test
0.006740817,0.021721639,0.0242175,0.004074005,0.0556438,0.016615666,0.033514496,0.010320642,0.014810603,0.09081799,0.0057436815,0.011622388,0.010339883,0.031120732,0.015683398,0.005518806,0.014198167,0.0037953719,0.013303848,0.0063893693,0.3264478,0.009242752,0.2681166,861,test
0.0075075896,0.023933837,0.008181635,0.0113102,0.016069403,0.03177092,0.0096445745,0.01694978,0.002482206,0.011699912,0.004286551,0.0038293907,0.0030572477,0.09685977,0.05501299,0.019251218,0.022606652,0.009886353,0.006135519,0.52910495,0.03445412,0.028981918,0.046983298,862,test
0.0057270243,0.003217963,0.0032667425,0.0021227542,0.004255056,0.0063991137,0.003781556,0.0025415833,0.0015630109,0.008798261,0.0015381486,0.002391824,0.0022192786,0.8661172,0.0057792454,0.0031706847,0.0019981007,0.005709663,0.0010662078,0.0061473213,0.009454467,0.0059872917,0.046747483,863,test
0.0075460174,0.0053061205,0.012553739,0.0032335687,0.006841615,0.015023695,0.0141311055,0.008726545,0.0020693666,0.0035534045,0.004530185,0.0069884597,0.0033494222,0.4149121,0.0065764897,0.009586472,0.007829764,0.008472835,0.002046241,0.012969282,0.016139144,0.026819674,0.40079468,864,test
0.010205865,0.00884468,0.014628914,0.016473556,0.008912264,0.0028298532,0.038629636,0.0025914088,0.0017817763,0.5409249,0.0031199192,0.008415011,0.0012843694,0.039357197,0.007132987,0.0062736655,0.0032810238,0.009256508,0.01747324,0.007905148,0.020261189,0.006329383,0.22408754,865,test
0.0040530977,0.0017065782,0.00561117,0.007953054,0.0014421111,0.0059045833,0.011342673,0.001241301,0.0026231443,0.001916294,0.0016071167,0.004142291,0.00064896705,0.00086019887,0.0013210406,0.0015160363,0.0009631359,0.89447945,0.035087574,0.0025803384,0.0038754626,0.0016642709,0.007460182,866,test
0.0016437336,0.0006555119,0.0012499453,0.0024289622,0.0011713472,0.004007511,0.0021523417,0.0028822492,0.0019478835,0.004570662,0.002238175,0.0015415729,0.0015483164,0.9277487,0.0024716991,0.0033739868,0.0009491782,0.0007448032,0.00057895354,0.0018200773,0.004338844,0.0042465767,0.025688948,867,test
0.00106746,0.00010222082,0.0003643849,0.0015639534,0.97887486,0.00082075084,0.0018332736,0.00029000474,0.0022680024,0.00052861177,0.00038669416,0.00109206,0.00020054122,0.00025142662,7.933235e-05,0.00028225017,0.0009787875,0.00031267345,0.0003027372,0.0021925974,0.00071064243,0.0002873577,0.0052093086,868,test
0.0025000067,0.005872764,0.006337144,0.023542752,0.003449412,0.0048423028,0.0040053013,0.016966937,0.0013333794,0.21140924,0.013778658,0.0030062571,0.001635154,0.06452868,0.029009711,0.26776308,0.006429071,0.0014235815,0.009224221,0.002161105,0.009955357,0.02288512,0.28794077,869,test
1.9193205e-05,3.7948514e-05,3.1802865e-05,0.00023849626,0.00015230157,0.001372844,0.00014346116,0.00011543093,0.00014355217,5.4238417e-06,4.878242e-05,0.9942545,3.374493e-05,7.531476e-05,3.9691513e-06,2.497922e-05,0.00013230095,5.638819e-05,2.8121634e-05,8.647389e-05,0.00013343642,3.3077158e-05,0.002828386,870,test
0.038281124,0.0031300336,0.01370924,0.0018633069,0.016039105,0.016783962,0.36651564,0.0025283338,0.0060743955,0.001453152,0.0034495203,0.0068308352,0.0050650365,0.0100044375,0.00048452077,0.0046132593,0.0028525288,0.0024745686,0.0013255336,0.0056545236,0.37283823,0.010967755,0.107060984,871,test
0.006511344,0.019506829,0.054297462,0.24295983,0.005309274,0.010378661,0.10255152,0.0041262456,0.012165332,0.05728883,0.0035018844,0.0068801036,0.0067108725,0.0349664,0.017262693,0.005863504,0.01752416,0.057949856,0.011187837,0.06491338,0.026157547,0.027702808,0.20428371,872,test
0.0031280157,0.001992837,0.0028591952,0.0010852189,0.0020109224,0.0023096092,0.0021078063,0.0011233413,0.0006746514,0.002687344,0.0007140522,0.0010358202,0.00074025197,0.94999987,0.003259467,0.0018237099,0.0006700029,0.0010617102,0.00036647328,0.0018484646,0.0041403365,0.002086414,0.012274522,873,test
0.0015128608,0.000686241,0.0010392187,0.0005925629,0.0011080101,0.0008988977,0.001770971,0.00086811394,0.00034277578,0.0015024152,0.0003450587,0.0005368275,0.0007086576,0.9686618,0.0011518357,0.0011698444,0.0003880286,0.00031060766,0.000108993714,0.0013197061,0.0021586316,0.0012516509,0.011566207,874,test
1.9672949e-05,4.6081048e-05,1.8392251e-05,0.0003202923,0.0001497255,0.0006187798,0.00024700328,3.7970465e-05,5.9081613e-05,9.395868e-06,2.949572e-05,0.9941772,2.210158e-05,4.93805e-05,8.398379e-06,1.6144113e-05,6.0857565e-05,7.222075e-05,8.138533e-05,5.4259322e-05,9.556168e-05,1.9564564e-05,0.0037870838,875,test
0.0011267979,0.0014113904,0.0013527508,0.00048367953,0.00097411475,0.001252535,0.001240577,0.0012334227,0.000197016,0.001757106,0.00046335225,0.00033893436,0.0012008538,0.9669371,0.0007131903,0.0018007982,0.00037106502,0.00019715923,9.434369e-05,0.00088174216,0.0010473729,0.0018672777,0.013057318,876,test
0.037096523,0.0070289667,0.0055105817,0.00498962,0.35403812,0.013655052,0.034861375,0.0024670875,0.007871377,0.0005068857,0.003904609,0.037393145,0.0031077918,0.0020286897,0.00033108512,0.0008327584,0.048281793,0.00038968862,0.0005840136,0.022216687,0.37459037,0.0045845895,0.03372919,877,test
0.00022820487,0.00019479859,0.00042836202,0.0008665373,0.00064030144,0.0025060591,0.0005261521,0.9792213,0.00065841846,9.6081174e-05,0.00014359,0.000870196,0.0003135944,0.0015680289,0.0013269639,0.0018738504,0.000628392,7.866327e-05,0.0013834587,0.0005012429,0.001907103,0.00033072586,0.0037079174,878,test
0.00543481,0.0024154494,0.0027151539,0.001841368,0.0039387625,0.007835895,0.009492196,0.010624501,0.0015376866,0.0033532411,0.0017869453,0.0032518243,0.0014740787,0.59124786,0.0031570483,0.007983845,0.0036866625,0.008281602,0.0010338579,0.005086934,0.009543461,0.003961452,0.31031537,879,test
0.003085994,0.0054015364,0.0015204316,0.004859135,0.00396453,0.008472752,0.0072547183,0.018158983,0.0037521776,0.0058952714,0.002644066,0.016905755,0.0010826365,0.0052104313,0.04569648,0.007878591,0.0038107322,0.022856433,0.67800957,0.008290005,0.0042142393,0.0069524148,0.13408323,880,test
1.1243893e-05,9.552666e-06,1.0149025e-05,0.0005566423,3.1789365e-05,0.9977678,7.949065e-05,0.0003169333,4.2032707e-06,6.548005e-06,1.0921469e-05,7.992158e-05,7.7751225e-05,7.911878e-05,2.9833767e-05,4.15776e-05,0.00046102027,4.0305113e-05,5.004256e-05,7.926699e-06,6.6626475e-05,3.8683203e-05,0.00022192331,881,test
0.019856902,0.015778854,0.011372375,0.008969139,0.016231552,0.009366691,0.006806389,0.018800136,0.0019777662,0.0118280435,0.0027606299,0.0051419693,0.0055973544,0.39303833,0.011126462,0.014628943,0.0044204355,0.01103042,0.008320415,0.018822452,0.045064315,0.020825006,0.3382354,882,test
0.0027888583,0.0035906187,0.0031242475,0.0013874115,0.001905358,0.0019663742,0.0025901382,0.002949498,0.00040983304,0.0055453316,0.0005437541,0.00089902634,0.001265178,0.92586815,0.0033213242,0.0043886574,0.0008127272,0.0008844258,0.00036600948,0.0020667312,0.0018700373,0.0022552728,0.02920109,883,test
0.0025432985,0.030310597,0.007899027,0.3909535,0.038151063,0.032642186,0.018857324,0.008316745,0.00423872,0.026610842,0.0021795332,0.011690712,0.0018052885,0.01070901,0.05906985,0.007047129,0.018254155,0.008811785,0.004831348,0.289519,0.008402575,0.008671009,0.008485242,884,test
0.0021196962,0.00094835705,0.008048023,0.0013974089,0.0006774856,0.0053043957,0.005496884,0.00022018033,0.0014199192,0.0010857777,0.00034698477,0.0023351675,0.00019870154,0.0009339592,0.00070786005,0.0008029252,0.00043494237,0.9570645,0.0011366905,0.002091659,0.0022795154,0.00047266227,0.0044762245,885,test
3.267405e-05,0.00016737178,5.4610926e-05,0.0006890678,0.0002266677,0.9924247,0.00030359943,0.0011929994,2.8109953e-05,6.355959e-05,8.06794e-05,0.0004950616,0.00014717317,0.00034159704,0.00012943904,0.000110540575,0.0010022531,0.00017417462,0.00014869682,6.024907e-05,0.00029203354,0.00017957312,0.0016550999,886,test
0.0071226833,0.0015562938,0.0054435087,0.003833862,0.0026610743,0.0029634282,0.009352004,0.003454516,0.00061632524,0.0039818273,0.0015046704,0.001261453,0.007628702,0.7393629,0.0034012927,0.008183482,0.001647725,0.002755825,0.0010858036,0.0038526484,0.009956087,0.007403715,0.17097014,887,test
0.019614289,0.039635036,0.0048220837,0.014049071,0.03059493,0.026772091,0.00511345,0.011710995,0.013448966,0.008004215,0.007103728,0.001676961,0.00084404915,0.017263072,0.031435963,0.024195299,0.10866487,0.00791565,0.00407777,0.5777064,0.029404363,0.007013639,0.008933158,888,test
0.03518881,0.0043655424,0.010434783,0.0065891705,0.0019599067,0.021234391,0.012333635,0.0040939925,0.0114526125,0.006931668,0.009462209,0.007998726,0.0014212988,0.012479745,0.027855957,0.0043367906,0.0048888987,0.2969677,0.38548788,0.012188548,0.02077971,0.0078066727,0.09374149,889,test
0.0003215558,0.0010939221,0.0017851496,0.007231781,0.0007142917,0.0005514596,0.002609969,0.00062117184,0.00043782726,0.96254736,0.00011521335,0.0002960026,0.00046076466,0.0049773073,0.0021502655,0.0028477535,0.0008353657,0.0011168864,0.0012860023,0.0005625939,0.00089238246,0.0011161694,0.005428868,890,test
0.0004287058,0.00081907253,0.0009816899,0.0014017392,0.0007557512,0.00033819626,0.00356224,0.00043504682,0.0008524906,0.9755029,0.0002295973,0.00014173369,0.0004930848,0.004979493,0.000808763,0.0012379598,0.0005464177,0.0006078344,0.000776685,0.00044269185,0.00028442635,0.0012766315,0.0030969917,891,test
0.003983154,0.001570451,0.0012387076,0.00033781418,0.001434168,0.002198897,0.002919185,0.0011899181,0.00031407207,0.0016457925,0.00087838987,0.00070704165,0.00055139634,0.9525785,0.0009137403,0.002305076,0.0005381732,0.0012765465,0.00012130933,0.001064245,0.0031771425,0.0016665724,0.017389748,892,test
0.0002410964,0.002336794,0.003619574,0.74628663,0.0017714647,0.030525733,0.0062379646,0.0067686094,0.0023107482,0.00121359,0.0012366517,0.12284793,0.005079363,0.0026796244,0.0013117694,0.00062356034,0.009726647,0.004814172,0.0016876818,0.0017087719,0.0025540092,0.0018367859,0.04258093,893,test
0.0024945764,0.0007410454,0.0022737966,0.0010835904,0.0014621678,0.0006510344,0.0012030305,0.0010188039,0.0017162607,0.0032026276,0.0013988081,0.0010326497,0.0012247257,0.9513102,0.000834505,0.0022444497,0.0006116946,0.0005848309,0.0002704851,0.0020583859,0.0034357803,0.002226395,0.016920166,894,test
0.00025036203,0.00011610483,0.00019870083,0.0015801457,0.00024602728,0.95837814,0.0022976561,0.0036274204,6.5853215e-05,0.00012706015,0.00055689673,0.0009138595,0.00030308694,0.0035815507,0.0004824196,0.00074677967,0.00061107293,0.0003846419,0.0007165537,9.439238e-05,0.0016122912,0.0016896715,0.02141932,895,test
0.0052769133,0.010066782,0.0018124623,0.0018874814,0.0014668154,0.025772355,0.0071327253,0.026194887,0.00040513978,0.01134244,0.0043583247,0.00071731635,0.0057474743,0.71727157,0.043666266,0.022381574,0.0030391847,0.006160186,0.0062175933,0.001422679,0.0048605786,0.011196926,0.08160226,896,test
0.00021210786,0.0029118378,0.00039119567,0.0025521389,0.0016113102,0.008646324,0.0020910003,0.0038551954,0.00081742974,0.00038337507,0.000691756,0.00052056555,0.001555511,0.00088633475,0.00089698145,0.00093238766,0.93140966,0.0017349207,0.0005022199,0.031158106,0.0036769414,0.0004357894,0.002127049,897,test
0.0004248686,0.00027055552,0.00014385194,0.00033782228,0.00083798106,0.0020903035,0.0008374138,0.97607,0.0028519202,8.0021535e-05,0.0006759859,0.0008502034,0.00031682383,0.0007134582,0.0021568781,0.0019234857,0.00035241156,0.00020026277,0.003330354,0.00042844337,0.0009653535,0.00013942874,0.004002159,898,test
0.0010563178,0.0002372901,0.9863239,0.0004807165,0.00013062618,8.926827e-05,0.0015802506,5.6843495e-05,0.00013250545,0.00074648176,4.6226258e-05,0.00013023596,0.00048750843,0.004622159,4.3257573e-05,0.0002397241,9.132014e-05,7.9580524e-05,4.880581e-05,0.00093231053,0.000427916,0.0003955899,0.0016211593,899,test
0.0004601434,0.0032515237,0.0015989533,0.83665156,0.01730501,0.013693605,0.011529021,0.008210367,0.0059903683,0.009312109,0.0016557762,0.007134852,0.0073108403,0.0046800226,0.0061567742,0.002989367,0.024494683,0.0035282103,0.0046184766,0.009077778,0.006977121,0.0029253992,0.010448161,900,test
0.0004938158,0.0027266329,0.0024168345,0.7383594,0.0038923316,0.025009073,0.038237717,0.003689407,0.0023328054,0.005080194,0.0008741791,0.1267858,0.0086282585,0.0020260238,0.002014902,0.0013611685,0.0068652355,0.0021874944,0.0023404167,0.0026804414,0.003867887,0.004547538,0.0135824755,901,test
0.00063400884,0.00073297246,0.0014139715,0.0026390094,0.00035836623,0.6912992,0.0023559197,0.01082861,0.00034283265,0.00016112474,0.00022161458,0.0122299,0.00024526403,0.011933693,0.0023571276,0.0013960891,0.0007935218,0.004872358,0.0024587493,0.0002472912,0.0017940034,0.0014490092,0.24923539,902,test
0.0026798197,0.0015192201,0.00094983587,0.00047840248,0.0004270352,0.0010258366,0.0008485453,0.0010340972,0.0004350381,0.0023077722,0.00037835026,0.00026111334,0.0015215102,0.9694782,0.0011031706,0.0025084838,0.0002470319,0.00040191665,0.00012869835,0.00074975856,0.0009284313,0.00096862606,0.009619221,903,test
0.0012294238,0.010575317,0.001865478,0.0004962331,0.002479835,0.0012127991,0.00063855614,0.00042491197,0.0004605143,0.0015555625,0.000294616,0.00019035452,0.00010059785,0.0024236133,0.0005256894,0.0008759932,0.000858295,0.0008631162,0.00010833564,0.96990305,0.00070636783,0.0012412946,0.00097009673,904,test
0.0025480585,0.0048085856,0.0019854777,0.0011549854,0.0014701738,0.012846304,0.0029996736,0.02022301,0.0005393794,0.00491042,0.0010841809,0.0028286893,0.004286393,0.50356126,0.009373377,0.007819246,0.0030719612,0.0028216208,0.0014076809,0.0020449841,0.0065221065,0.00791625,0.3937762,905,test
0.0009732564,0.00025258787,0.0014450103,0.00034741417,0.00060294813,0.0023815618,0.0010177826,0.0008023801,0.00021876112,0.00019794356,0.00058846566,0.0011923984,0.00056700234,0.004359814,0.001214553,0.0009502822,0.00077236665,0.00081476785,0.0014461236,0.00041465848,0.96320796,0.0009978865,0.015234014,906,test
0.0001312009,0.0010688292,0.00085454737,0.93219566,0.00040407034,0.01761714,0.0025177565,0.0033668869,0.0009621326,0.0025845068,0.00031285314,0.0060140514,0.0035581582,0.0020987398,0.0033494455,0.0012937934,0.005755619,0.0026562836,0.0024193453,0.00045054549,0.0007225342,0.0014680993,0.008197936,907,test
0.009673729,0.0017253057,0.0027117888,0.0024801765,0.0054967036,0.05584529,0.01003273,0.017703792,0.0047883377,0.00047715445,0.003793358,0.017286597,0.0033217496,0.02648318,0.002883212,0.0062159128,0.0030125899,0.002928743,0.0032234462,0.0019256577,0.049094386,0.00608367,0.7628125,908,test
0.000105320585,0.0016059228,0.0009090366,0.7597028,0.0035044495,0.07315872,0.018901775,0.004919349,0.0014700581,0.006079382,0.0006854695,0.02317769,0.020905185,0.0038814475,0.0038939554,0.0008222633,0.02413875,0.0024785383,0.002089121,0.0018932592,0.003656062,0.0017868464,0.040234648,909,test
0.0076780776,0.0023391256,0.0030283472,0.0047411066,0.0065375594,0.0038711212,0.010190631,0.003279271,0.0021414899,0.026869407,0.0010154571,0.0025691506,0.004573252,0.008037563,0.01743897,0.004450981,0.00090305693,0.049681716,0.7691665,0.0038892182,0.0040324586,0.004267462,0.059298083,910,test
0.008527186,0.017839847,0.008098569,0.14936748,0.04389465,0.053843513,0.06090345,0.15768884,0.022238709,0.014979624,0.012390835,0.04537882,0.017459262,0.023041073,0.027362041,0.016347535,0.044253036,0.040894646,0.022031995,0.017005531,0.040752824,0.008697293,0.14700326,911,test
0.0002014327,0.001190092,0.0010759713,0.8661812,0.0023533467,0.024825234,0.006226645,0.0059819557,0.002736508,0.005769661,0.0012077749,0.006679584,0.010740051,0.002811923,0.006493525,0.0064779995,0.018333366,0.006530302,0.0036718815,0.0031214652,0.0011253463,0.0016337141,0.014630971,912,test
0.0016142254,0.001312341,0.00080083136,0.00034770786,0.0007264105,0.0017566741,0.00060264656,0.0011208723,0.00025532694,0.0016724226,0.00036685102,0.00038599884,0.000955027,0.9622545,0.0017272208,0.0014725743,0.0004226533,0.0008763566,0.00012053305,0.0006240635,0.0014073356,0.00080352154,0.018373849,913,test
0.09816031,0.012825771,0.005259756,0.002116944,0.01318675,0.013508679,0.015955497,0.019889472,0.0031553418,0.0020053799,0.0139771355,0.0138490945,0.0032615892,0.08097631,0.010597718,0.018200997,0.005867324,0.0149741005,0.012394528,0.0058321133,0.17511252,0.009340125,0.4495526,914,test
0.00438254,0.023274409,0.011214809,0.010414475,0.009571266,0.008723277,0.0037099354,0.040328626,0.013869582,0.0041123494,0.001232215,0.008678887,0.0039537824,0.026864074,0.007436688,0.011692582,0.024260199,0.027466424,0.0025939257,0.7173194,0.009594369,0.0036628216,0.025643304,915,test
0.45735392,0.011854398,0.01802066,0.025308639,0.039699838,0.024039986,0.023246042,0.025322758,0.014610105,0.010239582,0.0031845793,0.0052481536,0.020543844,0.010457168,0.004343826,0.03718562,0.10637964,0.0070585767,0.012410549,0.088696614,0.017683884,0.02128543,0.015826195,916,test
0.0029915422,0.009640902,0.0048168413,0.0021099742,0.017200697,0.009921914,0.023426535,0.0044154343,0.0010335833,0.2379292,0.0012190213,0.010567427,0.0023939782,0.03637622,0.009071835,0.0059992657,0.0039236005,0.0067004077,0.01183227,0.0026324817,0.09933948,0.0075934473,0.48886406,917,test
0.0022308717,0.0022486614,0.00095624983,0.0008563255,0.0014524749,0.0025058324,0.0021440736,0.0040601958,0.0005004166,0.006902981,0.0019733906,0.0021394535,0.0015031174,0.16204233,0.0024483474,0.0040094694,0.00089488993,0.0034112649,0.0020482615,0.002450999,0.010084267,0.0047619594,0.7783742,918,test
0.002622463,0.002806713,0.0012561654,0.0010835574,0.0016059639,0.0016459196,0.0010302059,0.0024637848,0.00035216508,0.007174422,0.0006123033,0.0010005254,0.0010362327,0.9020415,0.0052526346,0.0062714904,0.00047156142,0.0011448375,0.000878348,0.0012112645,0.0022595015,0.0023955791,0.053382874,919,test
9.3552175e-05,0.0005638419,0.00051681837,0.9553281,0.0009897093,0.008816174,0.0043393304,0.0016470845,0.0008201931,0.001390832,0.00038666127,0.0068858666,0.0043794387,0.001277296,0.0016920994,0.00036920485,0.0033483908,0.0010267537,0.0005984924,0.00055267895,0.0017697646,0.0008445088,0.002363266,920,test
0.98741806,0.0002793063,0.0010510542,0.00029444747,0.0007839381,0.00044156844,0.0014090283,0.0002412708,0.0006476108,0.00044423298,0.00022345183,0.0001420066,0.0003789834,0.001827518,8.155382e-05,0.0014933714,0.00013499285,0.00017447797,0.00030415773,0.0006362003,0.0003803633,0.00023688709,0.0009754879,921,test
0.0004408208,0.0028439444,0.0009840626,0.0011055548,0.001331448,0.00087121775,0.00408396,0.0011087911,0.0003189015,0.9290526,0.0004066748,0.00045535993,0.0020732158,0.0130683165,0.002142993,0.00431975,0.00062953576,0.00055911177,0.0015055906,0.00050472823,0.00067944167,0.0023693922,0.029144531,922,test
0.0019934904,0.00901297,0.007827961,0.008703107,0.005157468,0.012208977,0.005689092,0.0022638612,0.0007914945,0.004143685,0.0014709671,0.0043647373,0.0011684368,0.00950902,0.0022897478,0.00088943966,0.0039399564,0.00787057,0.008379555,0.010075731,0.85042167,0.008456745,0.03337126,923,test
0.0007826999,0.00029252187,0.0019370678,0.00077941583,0.00031079393,0.0015490677,0.0013866147,0.0002813268,0.00012492221,0.00023303153,0.0002704407,0.00029770675,0.00047517993,0.0034126614,0.0003383117,0.00017960633,0.000782735,0.0013136453,0.0011773963,0.0005681109,0.9739145,0.0026078057,0.006984343,924,test
0.00041316473,0.0020778012,0.001170601,0.74136007,0.0020169858,0.03668584,0.016233202,0.0060405936,0.0027471818,0.004058947,0.0010137738,0.028288981,0.08701651,0.0034660762,0.0057880823,0.004781482,0.020070283,0.0032879412,0.002497195,0.0011273939,0.0033813105,0.008470005,0.018006453,925,test
0.00221867,0.0006394741,0.00090586446,0.002833025,0.0013128159,0.0009136783,0.0055316933,0.0011966613,0.89939004,0.04967262,0.0014451031,0.0032507505,0.0006308016,0.0016999359,0.0014817294,0.0018434855,0.00043223795,0.0022153105,0.0023404555,0.0012828956,0.00014106448,0.003976817,0.01464487,926,test
7.14966e-05,0.00053616875,0.00037946418,0.9715289,0.0007072827,0.0050348206,0.001685174,0.0020622013,0.000563614,0.0010422203,0.0001732332,0.0040845494,0.002367517,0.00084892096,0.0009807303,0.0003261722,0.0028676712,0.00047507067,0.00054295745,0.0003043549,0.00088467315,0.0007893319,0.0017434382,927,test
0.001458798,0.00027539296,0.0008301401,0.005495364,0.003230441,0.002813476,0.025291804,0.0022696792,0.8998535,0.019155534,0.0010702914,0.0051043066,0.0012258769,0.0042913295,0.0021314241,0.001518363,0.0012746713,0.001632861,0.001815874,0.0033517636,0.00028700122,0.0016353148,0.013986795,928,test
0.00041287794,0.0007508657,5.850097e-05,0.00041446643,0.00077385054,0.0034076713,0.00042605298,0.98260766,0.0007757425,8.983208e-05,0.0002132827,0.0009586837,0.00018380756,0.00072311674,0.0016724293,0.0015749603,0.00023848745,0.00012999645,0.0011218569,0.00066643633,0.0005736809,0.00017002225,0.0020556687,929,test
0.0023591083,0.002286138,0.005093288,0.0012678656,0.0022423274,0.0038454134,0.005423603,0.011753629,0.00088996545,0.004398807,0.0032675522,0.005138518,0.004367969,0.365555,0.0043209195,0.010122908,0.0032811076,0.003861607,0.0009643178,0.0035491902,0.017037902,0.027116794,0.5118561,930,test
0.00020927662,0.0016149952,0.000835428,0.83471376,0.0046310406,0.045112077,0.0053427536,0.006389988,0.0014577511,0.0033705046,0.002021903,0.0031642374,0.006786003,0.0042747282,0.007593562,0.0017242434,0.045193665,0.002199997,0.0018559517,0.004129525,0.0034717917,0.0021758233,0.011731039,931,test
