0,1,2,3,4,5,6,7,identifier,split
6.81574e-06,4.8515674e-05,0.99940944,1.471816e-06,1.31313e-06,0.0005129681,1.2251068e-06,1.831838e-05,507,test
0.77224904,0.00021735377,0.2104973,0.0002450395,0.000103955324,0.016198894,0.0003204455,0.00016795636,508,test
1.2080105e-05,5.2126987e-05,0.9978842,3.5918843e-06,4.6215455e-06,0.0020105776,4.036581e-06,2.8739281e-05,509,test
2.0869193e-06,0.00013557548,0.99969196,3.1745817e-06,3.2984354e-07,0.00015910852,1.064977e-07,7.707061e-06,510,test
5.154016e-05,2.0831454e-05,0.0013478509,2.278479e-05,0.00014694681,0.99827015,3.24945e-05,0.00010739576,511,test
0.99989223,6.9109336e-07,7.1411785e-05,5.252317e-06,4.2893025e-06,4.6466475e-06,8.119865e-06,1.3375104e-05,512,test
0.015857581,2.6275256e-05,0.004051923,0.0019836489,0.0047955234,0.9336556,0.004363695,0.035265714,513,test
2.1302812e-05,0.00011804422,0.99963045,1.4464479e-05,4.1934927e-06,0.00015630208,1.1517131e-05,4.362533e-05,514,test
4.4997465e-05,8.399525e-05,0.99972063,1.3231439e-05,2.8825891e-06,9.4363946e-05,2.927587e-06,3.6924175e-05,515,test
4.6844607e-06,6.789987e-05,0.99981934,9.051691e-06,1.3397558e-06,7.2466566e-05,9.492599e-06,1.5658681e-05,516,test
0.9994235,3.8456114e-06,0.0002584768,3.5920097e-05,2.294278e-05,8.413617e-06,1.4603304e-05,0.0002322982,517,test
3.9885253e-05,2.7422644e-05,0.99976283,4.231613e-06,2.8235916e-06,0.00013347718,2.9354296e-06,2.6391723e-05,518,test
0.9999558,8.4617267e-07,2.6881273e-05,1.9162662e-06,1.6807655e-06,1.1216126e-06,3.6549413e-06,8.118979e-06,519,test
7.7736295e-05,0.0020349165,0.995514,0.00012854495,3.171692e-05,0.0020692914,2.2531132e-05,0.00012127339,520,test
0.9954099,0.0013734231,0.00039317046,0.0016722634,5.803251e-05,0.00022101428,0.00060203095,0.00027017327,521,test
0.99962616,0.00010710266,6.1453575e-05,0.00014594883,1.2285354e-06,3.027554e-05,1.3856816e-05,1.3961276e-05,522,test
2.3056524e-05,0.0030749259,0.99373394,0.0001790559,1.9778752e-05,0.0026429757,9.15467e-05,0.00023460708,523,test
0.9995034,0.00016965986,3.2217824e-05,0.00021711607,1.3303071e-06,1.5369626e-05,4.0201787e-05,2.06976e-05,524,test
0.0034659419,0.00022696854,0.001472196,0.00090357347,2.0670264e-05,0.0015900823,0.001013268,0.9913073,525,test
3.8422022e-05,0.0014775946,0.9964414,9.196962e-05,1.6652952e-05,0.001722216,2.1211008e-05,0.00019038403,526,test
2.4059939e-06,0.9997552,8.59197e-05,0.00014657475,5.7205412e-08,4.0634188e-07,8.5926655e-07,8.571668e-06,527,test
0.00013305878,0.0019056983,0.9959572,0.00014363888,5.0069124e-05,0.000959106,0.00047002206,0.00038119414,528,test
0.0012509295,0.00055456616,0.0004458628,0.00022332536,0.9949285,0.0011043211,0.00052598893,0.0009665822,529,test
0.00043185233,0.0025575708,0.9931544,0.00042477046,8.767833e-05,0.0021267436,0.00040479575,0.000812286,530,test
0.99745387,8.108817e-05,0.00029649874,0.00034560348,6.0477858e-05,6.982968e-05,0.00043820194,0.0012544158,531,test
0.03118708,0.8658085,0.02901548,0.021765253,0.0044582263,0.0038798808,0.013955654,0.029929966,532,test
0.00019342007,0.0012407699,0.99650097,0.00014815343,2.0937292e-05,0.00097559916,0.00032625897,0.0005939915,533,test
1.1015373e-05,6.418233e-05,6.0159573e-06,3.4818502e-05,6.84085e-07,2.4797796e-06,8.242524e-07,0.99987996,534,test
0.99880075,3.277414e-05,0.00034673867,0.00021402467,2.6512316e-05,2.5989457e-05,0.00015962312,0.0003934908,535,test
1.1311726e-06,3.339603e-05,0.9999496,4.3900678e-07,2.8315748e-07,6.137244e-06,1.5687532e-06,7.467462e-06,536,test
9.201197e-07,3.870165e-05,0.99992144,8.894968e-07,1.8406938e-07,2.2236682e-05,8.81266e-07,1.4815915e-05,537,test
1.7454954e-06,5.984334e-05,0.999923,6.4533526e-07,3.3294083e-07,8.513263e-06,1.3264093e-06,4.642937e-06,538,test
0.9998447,4.822305e-07,0.00011675252,1.381843e-05,3.1818007e-07,8.218216e-07,1.814114e-06,2.1254184e-05,539,test
1.3064447e-07,1.4070454e-07,4.902134e-07,1.5912167e-07,1.2766179e-11,4.8495685e-10,2.6418006e-09,0.99999917,540,test
0.0040334323,3.3388136e-05,0.0011848863,0.0064140325,0.0021914819,0.9777598,0.0019144883,0.006468572,541,test
1.5797181e-06,6.1362734e-05,0.99992156,6.231794e-07,1.498726e-07,6.055014e-06,1.1541857e-06,7.415059e-06,542,test
6.8689434e-07,2.7923272e-05,0.99995947,2.3947604e-07,7.3082745e-08,4.348242e-06,4.982658e-07,6.771488e-06,543,test
6.5376175e-06,0.00023443824,0.99961287,2.2796363e-05,3.54805e-06,0.00010525863,6.757351e-06,7.756589e-06,544,test
1.1496495e-05,0.0004746056,0.99862397,4.9529895e-05,8.696113e-06,0.00080043083,1.0388617e-05,2.0909149e-05,545,test
0.005414936,0.0043225377,0.017347515,0.006181489,0.0015765849,0.007414597,0.9532493,0.0044931187,546,test
0.00051540293,0.0001867604,0.0007845544,0.0008480982,0.00016737934,0.99417084,0.00026599527,0.0030609886,547,test
0.0009281262,0.00017154255,0.9984675,4.203963e-05,1.36181325e-05,0.00021459471,0.00012259839,3.997636e-05,548,test
0.99560744,4.702476e-05,0.00011521689,0.0005645074,2.5980939e-05,9.774834e-05,0.0033051241,0.00023700204,549,test
0.99794286,2.9481076e-05,0.000101280384,0.0003788419,1.6156455e-05,0.00015895,0.0011815997,0.00019076874,550,test
7.290546e-06,0.00022779874,0.99953544,1.2270686e-05,3.6585268e-06,0.00019573796,6.6492694e-06,1.1138245e-05,551,test
0.0003563651,1.8957759e-05,0.0011636872,0.00069799926,0.0009973416,0.99498713,0.000875683,0.00090273726,552,test
7.6762335e-05,0.00016343185,0.9995622,2.856339e-05,3.888151e-06,0.0001254807,1.0946444e-05,2.8673625e-05,553,test
0.00027734655,1.6578526e-05,0.00023436628,0.00025942703,9.648691e-05,0.99847156,6.236065e-05,0.0005818911,554,test
0.9998356,2.4350538e-05,3.0222998e-05,6.250471e-05,1.0776326e-06,9.974859e-07,1.0641929e-05,3.460081e-05,555,test
6.858292e-05,0.00014375454,0.99958736,2.5801533e-05,5.6846206e-06,0.00013091958,1.24795315e-05,2.5439944e-05,556,test
0.9996026,6.688644e-05,2.42789e-05,0.0002423764,2.7627455e-06,2.0018788e-06,1.7905653e-05,4.126669e-05,557,test
5.4715187e-05,9.108042e-05,0.9997173,2.9455075e-05,3.6686024e-06,7.808455e-05,9.743805e-06,1.583666e-05,558,test
8.616221e-05,7.080774e-05,0.99954116,2.0075206e-05,2.0572337e-05,0.0002332738,1.7645421e-05,1.0255124e-05,559,test
0.9999832,2.1787048e-06,6.1821606e-06,8.094468e-06,1.3801997e-07,2.4683061e-08,5.9435173e-08,2.2343684e-07,560,test
2.0627524e-06,3.0533323e-05,0.9999403,1.85921e-06,2.1670455e-07,2.1393225e-05,4.084976e-07,3.3666845e-06,561,test
3.0058568e-06,5.1905925e-05,0.999892,1.6475135e-06,5.46803e-07,2.9962075e-05,1.0313455e-06,1.9799114e-05,562,test
1.5119901e-05,3.80547e-05,0.9999361,1.8204448e-06,4.0861394e-07,3.7379114e-06,5.488401e-07,4.143892e-06,563,test
4.138121e-06,8.450053e-06,0.9999844,1.9198615e-07,9.429315e-08,1.6725706e-06,3.3418408e-07,6.574237e-07,564,test
2.172147e-05,4.0983312e-05,0.99987876,2.006274e-06,5.5521937e-06,2.9575192e-05,5.446352e-06,1.5873438e-05,565,test
8.668823e-06,0.00022606386,0.9996915,4.6340638e-06,1.4423189e-06,5.9241556e-05,9.518211e-07,7.5117273e-06,566,test
5.0298813e-06,3.338476e-05,0.99995625,6.990652e-07,1.7815633e-07,2.0234065e-06,1.955711e-07,2.1514986e-06,567,test
0.99923944,1.9800502e-05,0.00034410233,9.684405e-05,2.402865e-05,4.891053e-05,7.941597e-05,0.0001475275,568,test
0.9986104,3.5442503e-05,0.0011282543,3.613479e-05,3.1199517e-05,4.1404848e-05,6.2169966e-05,5.503003e-05,569,test
0.9992441,1.6917846e-05,0.0005298358,8.767992e-05,4.946213e-06,4.8469217e-05,1.42595745e-05,5.3774547e-05,570,test
0.00014327397,0.00013147584,0.9992945,2.1506648e-05,7.497882e-06,0.00036838214,2.0041487e-05,1.322131e-05,571,test
5.065513e-05,4.6787054e-06,7.232957e-05,6.039231e-05,2.3722094e-05,0.9997162,5.3289086e-06,6.661298e-05,572,test
2.40776e-05,0.000114308175,0.9996025,2.0056938e-05,1.8020661e-06,0.00019341482,7.790433e-06,3.6108722e-05,573,test
4.1675037e-05,0.00023157735,0.9994692,3.787668e-05,1.8509039e-06,0.00015573426,1.6338727e-05,4.574847e-05,574,test
8.2438026e-05,4.113572e-06,2.3673463e-05,5.417677e-06,0.9996716,0.00019176338,1.2340262e-05,8.628771e-06,575,test
1.8873556e-05,0.0005381354,0.999116,1.0646264e-05,1.9782833e-06,0.0002345594,1.5016618e-05,6.4764085e-05,576,test
1.3535947e-05,0.00063401065,0.99904627,2.2988012e-05,7.25119e-07,0.00015698509,2.474417e-05,0.00010071555,577,test
2.2952836e-08,9.4626924e-11,6.296633e-09,1.5612001e-06,6.055516e-13,1.6361241e-09,1.5037183e-10,0.99999845,578,test
0.6276906,0.18917581,0.006534984,0.044318855,0.00047062477,0.092125855,0.013152716,0.026530484,579,test
3.028168e-05,0.00019745516,0.999482,7.702554e-06,6.833146e-07,0.00015026194,1.8871844e-05,0.000112819864,580,test
0.9998281,3.6124757e-07,3.0930057e-06,1.645382e-05,1.1977333e-08,1.2925446e-07,5.678809e-08,0.00015179314,581,test
5.1575403e-06,0.00014718134,0.9996977,9.418156e-06,5.7067318e-08,4.508341e-05,4.894558e-06,9.055491e-05,582,test
0.9998159,5.8978947e-07,1.2476106e-06,5.0297585e-05,4.3040618e-08,2.6630633e-07,3.9643706e-07,0.00013132583,583,test
0.9999193,1.4940155e-06,2.1739923e-05,2.552751e-05,2.2367872e-06,2.7678183e-07,4.2588435e-06,2.5169857e-05,584,test
3.285641e-05,0.0003737083,0.99903584,1.3210476e-05,1.9399391e-05,0.00037921924,2.9337414e-05,0.000116427116,585,test
3.7719874e-05,0.00018125909,0.9995503,2.1031847e-05,4.528913e-06,9.8210156e-05,4.199225e-05,6.4928434e-05,586,test
1.5768826e-05,0.0009916511,0.9986357,4.1874162e-05,1.072389e-05,0.00021952821,1.5068489e-05,6.951185e-05,587,test
1.5141748e-06,1.8410799e-07,2.0877565e-06,1.2540117e-05,4.4881543e-09,4.2223797e-07,2.3913973e-08,0.9999833,588,test
3.4505312e-05,0.00123241,0.99809796,9.724233e-05,2.146271e-05,0.00033280367,4.2032887e-05,0.00014165389,589,test
1.4455387e-05,0.00079587405,0.9987116,8.3681436e-05,1.0197499e-05,0.00028834774,1.0442841e-05,8.540078e-05,590,test
0.026406238,0.00022579842,0.005668411,0.0010914281,0.00027501068,0.007538226,0.95647466,0.0023202237,591,test
0.9996382,1.7083503e-05,0.00013194079,4.8721304e-05,3.2615596e-06,9.030774e-06,2.0488787e-05,0.00013131001,592,test
0.99975866,6.1386418e-06,2.1900876e-05,8.833834e-05,1.5085368e-06,1.5836462e-06,4.529693e-06,0.000117329226,593,test
1.5827034e-05,7.871915e-07,2.6695861e-05,0.000175335,2.0774037e-08,4.4073513e-05,2.3753132e-06,0.99973494,594,test
0.999401,1.846702e-05,9.060529e-06,0.0001090736,7.954874e-07,6.223654e-06,2.9715415e-05,0.0004257304,595,test
0.9996234,1.0562431e-05,4.5176723e-05,4.0087965e-05,9.624337e-07,4.7896924e-06,8.234726e-06,0.0002668058,596,test
1.0128559e-06,0.00020096131,0.99950576,9.02255e-05,3.450151e-08,0.0001711229,1.0372554e-05,2.0473164e-05,597,test
1.4736942e-05,0.0003549174,0.99926823,1.6461978e-05,1.8236827e-06,0.0002873078,2.1990883e-05,3.4483397e-05,598,test
0.92010516,0.00010505664,0.016539179,0.007053977,9.879338e-05,0.04179256,0.0017613875,0.012543946,599,test
0.99310803,0.0006262922,0.0038313712,0.0015338352,0.00015139564,0.0001380836,0.00045450652,0.000156427,600,test
1.3128929e-08,0.00016150338,0.9997743,1.9921736e-06,1.254393e-07,2.6193333e-05,4.4176304e-06,3.1545813e-05,601,test
0.9893511,0.0005233811,0.008769177,0.0006102211,7.5621065e-05,2.9362729e-05,0.0003312007,0.00030994788,602,test
0.9972861,9.2892136e-05,0.0019086249,0.00036984275,1.1855759e-05,1.0036618e-05,0.00014267652,0.00017797662,603,test
0.9671428,0.000641728,0.03068295,0.00059740944,0.00024770023,8.937121e-05,0.00047821866,0.00011992814,604,test
0.99856204,7.73324e-05,0.0010681594,0.000109718174,1.6526954e-05,4.098932e-06,0.00010009866,6.2021514e-05,605,test
0.99878615,7.8231606e-05,0.0006245462,0.00020671538,3.7025886e-05,3.0970736e-05,0.00017766477,5.8685706e-05,606,test
0.99762803,0.00010273552,0.0016782426,0.00033648903,7.252964e-05,2.4108844e-05,0.0001172119,4.072123e-05,607,test
2.8277145e-05,0.0009127151,0.9981579,7.709157e-05,5.3550652e-06,0.0007519334,5.9285967e-06,6.0728515e-05,608,test
0.99903905,0.00015447364,0.0005304763,0.00015976964,2.8334066e-06,6.203138e-05,1.3303976e-05,3.807019e-05,609,test
0.0001247854,5.917529e-06,0.00013320227,6.9778376e-05,6.43383e-05,0.99939203,6.595235e-05,0.00014399344,610,test
2.0604368e-05,0.00031131034,0.99912125,2.9105546e-05,8.701745e-06,0.0004757848,9.2608225e-06,2.4013234e-05,611,test
0.9993765,0.00019032501,8.146986e-05,0.00027578065,2.2049808e-06,3.1553172e-05,1.6346203e-05,2.5806621e-05,612,test
0.0040234844,0.00058556034,0.0026555376,0.0006466553,0.00058536377,0.98339844,0.00048280504,0.007622216,613,test
2.0947158e-05,0.0003560582,0.99921405,2.418956e-05,1.2005882e-05,0.00034462343,1.7914449e-06,2.6225209e-05,614,test
0.9841542,0.0043367464,0.004440489,0.00048519627,0.00018084249,0.002541398,0.001891036,0.001970037,615,test
2.9074223e-05,0.99939847,0.0002598851,0.00026088237,3.5569167e-06,6.085753e-07,5.5237984e-07,4.692948e-05,616,test
4.4526376e-05,0.0002662119,0.9992091,3.9247832e-05,2.4776042e-05,0.00026477856,2.8659995e-05,0.00012270443,617,test
9.5893905e-05,0.00026199606,0.9991818,2.6426565e-05,3.4843433e-05,0.0002987931,2.0986634e-05,7.917411e-05,618,test
0.99990726,1.126437e-05,2.6951406e-05,1.4743779e-05,1.2063944e-06,8.2085785e-07,2.7927354e-05,9.93501e-06,619,test
6.426783e-05,0.00079891883,0.99887055,4.5832916e-05,6.3682814e-06,0.00011206081,3.7359553e-06,9.829746e-05,620,test
0.9999565,8.076064e-06,1.4571642e-05,4.856239e-06,2.9544307e-07,8.315111e-08,8.902396e-06,6.7743367e-06,621,test
0.9999523,5.2362025e-06,1.5637856e-05,8.93865e-06,6.2912886e-07,1.7749406e-07,6.476722e-06,1.0549656e-05,622,test
0.00010240518,0.0005396979,0.9987445,1.5868092e-05,8.072404e-05,0.00031480356,4.2230415e-05,0.00015974598,623,test
0.9908997,3.6181966e-05,0.0068568094,0.00028361968,0.0001315364,0.0006602527,0.00043422627,0.0006976313,624,test
1.1667888e-06,1.7752633e-07,6.800745e-07,2.0998003e-05,1.3349573e-09,1.9960697e-07,3.8514038e-08,0.99997675,625,test
0.9998487,5.166435e-07,4.7526177e-05,5.4446075e-05,6.2375597e-07,1.4559522e-06,2.0733712e-06,4.4689223e-05,626,test
3.3858057e-06,0.00014019388,0.99969685,2.636949e-06,9.855522e-07,0.00013552599,7.5026323e-06,1.2919966e-05,627,test
2.4365181e-05,0.0009373883,0.99868673,2.2249225e-05,5.386223e-06,0.00024537637,1.1414679e-05,6.7117486e-05,628,test
1.5036808e-05,0.0007015859,0.99874157,1.4218667e-05,2.140289e-06,0.00045878818,1.4589109e-05,5.20452e-05,629,test
3.623563e-05,0.00049194496,0.9992878,1.37282395e-05,2.6417686e-06,0.000110912,2.0603931e-05,3.616054e-05,630,test
1.7315588e-05,0.00049453165,0.9988438,2.1762256e-05,4.208992e-06,0.0005177934,2.0910422e-05,7.959764e-05,631,test
0.99986494,7.236624e-06,5.2761785e-05,1.0321958e-05,1.1616402e-06,1.5015719e-06,3.7472517e-05,2.4575991e-05,632,test
5.4691376e-05,9.6396136e-05,0.9995415,1.6461345e-05,4.0528325e-06,0.00020270143,8.978157e-06,7.523881e-05,633,test
6.0024082e-05,9.2144466e-05,0.99957806,1.7173343e-05,5.9653466e-06,0.00018582301,7.919367e-06,5.2931275e-05,634,test
0.0001359582,0.00018853671,0.99923337,3.374666e-05,4.4183994e-06,0.0002729922,8.086563e-06,0.00012296853,635,test
3.360415e-06,0.99987686,3.3955046e-05,8.416596e-05,6.959529e-08,9.058586e-08,4.2848047e-08,1.3583573e-06,636,test
6.281657e-06,2.699143e-07,3.1940538e-06,1.9085503e-06,7.2290877e-06,0.9999722,3.5338364e-06,5.390112e-06,637,test
0.000105024206,9.688044e-05,0.99943846,1.7189524e-05,1.0522235e-05,0.00026102274,5.750087e-06,6.517035e-05,638,test
0.00010663343,0.00017388043,0.9991448,2.5243646e-05,1.720827e-05,0.0004342604,1.0195289e-05,8.774506e-05,639,test
1.607778e-06,1.858882e-05,0.9999769,2.3803617e-07,1.0461297e-07,4.948724e-07,1.8164548e-07,1.8454919e-06,640,test
1.8382419e-06,9.4689145e-05,0.9998611,1.4662062e-06,4.199469e-07,2.7453547e-05,1.3258472e-07,1.2883316e-05,641,test
0.9999112,2.0030966e-06,7.9934696e-05,3.2427627e-06,3.3504486e-07,6.155413e-08,6.2366763e-07,2.536192e-06,642,test
0.9998963,1.8957892e-06,9.127962e-05,2.5292775e-06,7.952268e-07,2.3656098e-07,1.5617642e-06,5.3541435e-06,643,test
2.597813e-06,0.00024721737,0.99943274,4.046938e-06,4.7768876e-06,0.000112313515,5.670688e-06,0.00019049483,644,test
1.8322088e-06,0.000121002675,0.99986196,2.5193015e-06,3.3935956e-07,6.984146e-06,3.586184e-07,4.9956916e-06,645,test
1.1153269e-06,9.441996e-06,0.99998546,2.7681307e-07,1.0842803e-07,2.344581e-06,3.7403942e-07,9.4925866e-07,646,test
3.028648e-07,2.4023102e-05,0.9999714,2.1447514e-07,1.1894361e-07,1.6038655e-06,5.3808268e-08,2.2705074e-06,647,test
1.0204561e-06,3.8410526e-06,0.9999776,1.7993577e-07,1.3340663e-07,1.622606e-05,2.1168886e-07,7.067488e-07,648,test
7.727254e-07,1.2383467e-05,0.9999287,2.3888384e-07,1.6541603e-07,5.451777e-05,1.0088812e-07,3.10013e-06,649,test
0.00088501215,7.713925e-05,0.9988933,2.4700066e-05,6.7886394e-06,7.069999e-05,1.6699994e-05,2.5746196e-05,650,test
0.99990463,4.5252483e-07,9.351555e-05,5.3317603e-07,1.0581163e-07,3.275785e-08,9.119636e-08,6.272095e-07,651,test
7.7703294e-07,7.771234e-05,0.99988294,1.0899348e-06,1.480183e-07,3.2325268e-05,7.101196e-08,4.8960255e-06,652,test
3.760086e-07,0.0001789543,0.9996784,1.0721852e-06,4.084615e-07,0.00012982811,5.6167585e-07,1.03915245e-05,653,test
0.9999666,9.1017773e-07,2.5289433e-05,2.7979354e-06,7.07093e-07,1.7115079e-07,1.2672409e-06,2.1940566e-06,654,test
1.0765652e-06,2.4880614e-05,0.9999262,4.1253756e-07,3.2046816e-07,4.4510165e-05,1.819558e-07,2.3258647e-06,655,test
1.8426801e-05,0.00058856123,0.998811,1.0723043e-05,3.3067067e-06,0.000119141834,5.2435233e-05,0.0003963549,656,test
0.9998641,1.27510375e-05,4.5761615e-05,3.0787392e-05,6.022928e-06,4.404674e-06,1.4657289e-05,2.138723e-05,657,test
4.434366e-05,0.00015886499,0.99968314,8.219071e-06,6.0601437e-06,3.6749778e-05,4.7396215e-06,5.7825277e-05,658,test
3.529986e-05,0.00017487227,0.9996207,8.318998e-06,7.5798584e-06,6.71134e-05,1.1778897e-05,7.429689e-05,659,test
0.999665,1.6544309e-05,0.0002590168,2.7411383e-05,3.9836023e-06,9.8781e-07,6.15337e-06,2.093969e-05,660,test
3.9553903e-05,4.3297827e-05,0.9998559,1.6551738e-06,5.0950957e-06,1.6206008e-05,2.1148633e-05,1.7115437e-05,661,test
0.9995159,2.4155572e-05,0.0003995189,3.496265e-05,9.576953e-06,1.1650217e-06,4.9088644e-06,9.94551e-06,662,test
5.63336e-05,0.00011835014,0.9997181,6.8383574e-06,1.175401e-05,3.5833335e-05,5.738322e-06,4.7055557e-05,663,test
0.0002083797,0.0011620087,0.9979526,0.00014015805,3.0404093e-05,0.00019945377,6.046691e-05,0.00024656398,664,test
6.786739e-05,0.99889886,0.0001558257,0.00077298936,8.259752e-06,8.728367e-07,1.02020385e-05,8.509774e-05,665,test
0.9997292,4.0000967e-05,3.1195093e-05,0.00017695146,9.937622e-07,2.2810793e-06,1.6297125e-05,3.057342e-06,666,test
0.0006193813,6.2031824e-05,0.00031374817,1.857152e-05,0.99822336,0.0005292504,0.00020909266,2.4463143e-05,667,test
0.9994369,0.00018651632,6.7873516e-05,0.00022811716,2.542e-06,1.227585e-06,5.459764e-05,2.2165683e-05,668,test
0.99937624,0.000100767735,6.738812e-05,0.0003370113,1.6479989e-06,4.1910102e-06,7.4740106e-05,3.805476e-05,669,test
0.00050197373,0.0025694415,0.9946795,0.0004565265,0.00015621784,0.0012903444,8.231677e-05,0.00026364892,670,test
0.0004806502,0.0009222271,0.99723583,0.00016151821,0.00015589106,0.0006146036,0.00019608917,0.00023329133,671,test
0.99987984,1.6141388e-06,0.000115386785,1.9879405e-06,9.070387e-08,4.1486803e-08,7.8569705e-08,8.7292267e-07,672,test
0.9999261,6.364729e-07,6.94346e-05,2.6322439e-06,1.4321985e-07,5.1916277e-08,1.227733e-07,8.220759e-07,673,test
0.99780065,2.3370187e-06,0.0021719262,1.877748e-05,4.7170306e-07,4.852093e-07,3.7325816e-07,4.8726147e-06,674,test
7.2223446e-07,0.00016339087,0.9997758,2.3005664e-06,3.6119354e-07,4.2459033e-05,3.9714814e-07,1.4545616e-05,675,test
4.3022973e-07,6.117667e-05,0.9999175,1.5950027e-06,9.523645e-08,1.431056e-05,2.997647e-07,4.615139e-06,676,test
0.99947244,2.0876125e-05,0.0004312543,3.925024e-05,3.653746e-06,3.0438825e-06,3.1720026e-06,2.6327376e-05,677,test
3.64154e-06,9.234691e-05,0.99985576,4.9533014e-06,4.590381e-07,2.1202248e-05,2.486804e-07,2.1475633e-05,678,test
9.1099656e-07,3.2917607e-05,0.9999579,7.355128e-07,9.055434e-08,4.4262188e-06,4.680923e-07,2.5237807e-06,679,test
3.0734075e-06,5.62987e-05,0.999663,1.4417683e-05,7.800971e-06,0.00020820461,3.6457334e-06,4.3527172e-05,680,test
0.045116108,0.0047027147,0.9364153,0.0011551308,0.00029977463,0.009240695,0.0020101748,0.0010599946,681,test
0.00016314015,4.3833774e-05,0.00034901765,0.00023916879,7.573659e-05,0.99886644,6.367196e-05,0.00019902487,682,test
0.9997075,0.00011345695,8.5062486e-05,5.260688e-05,9.993879e-07,2.83307e-06,9.307333e-06,2.8240915e-05,683,test
0.9996927,0.00010745447,0.000115736555,5.8226582e-05,5.3234976e-07,7.4940835e-06,3.5641037e-06,1.4431056e-05,684,test
0.99972063,7.726826e-05,9.067089e-05,7.29211e-05,1.9491486e-06,5.8624073e-06,1.3140345e-05,1.75575e-05,685,test
0.9991062,8.6916174e-05,0.00059929903,0.00011959011,3.870631e-06,3.0420697e-05,3.407379e-05,1.9652807e-05,686,test
2.1433363e-05,0.99931824,0.0003321642,0.00030695478,1.1106441e-06,1.3188821e-06,2.723282e-07,1.8552957e-05,687,test
0.99999547,2.521989e-08,4.0132554e-06,3.8356612e-07,1.5642482e-09,7.692175e-09,6.7364084e-08,8.0141305e-08,688,test
2.0937546e-06,8.864876e-06,0.99996924,2.1629032e-06,2.995532e-08,1.3008796e-05,3.4556192e-07,4.182558e-06,689,test
0.99999833,1.9278474e-07,8.0645134e-07,2.7221716e-07,7.40994e-09,3.7156758e-09,2.5348763e-07,1.3766436e-07,690,test
0.99997926,1.13674574e-07,2.0242202e-05,2.8130086e-07,1.4206009e-08,1.5224117e-08,4.8481358e-08,1.0646941e-07,691,test
3.0405438e-06,1.556844e-05,0.9999274,8.287578e-07,3.5530255e-07,4.796295e-05,2.30252e-06,2.5975028e-06,692,test
3.883476e-06,2.6294672e-05,0.99987817,3.046565e-06,4.4227414e-07,7.792972e-05,1.0508303e-06,9.216382e-06,693,test
1.4810214e-06,1.8153242e-08,1.2291595e-06,1.0561695e-06,5.757033e-07,0.99999285,3.4906617e-07,2.5260697e-06,694,test
0.9999887,6.070358e-07,8.151505e-06,1.8135898e-06,1.4963465e-08,5.685791e-08,2.1050924e-07,5.079216e-07,695,test
0.99989784,1.7808368e-06,9.376988e-05,3.671575e-06,9.0827385e-08,1.0711659e-07,4.62005e-08,2.6877985e-06,696,test
0.9999902,1.2962188e-06,4.855546e-06,2.9309385e-06,1.8056369e-08,4.1223103e-08,3.270721e-08,6.092151e-07,697,test
1.4420053e-05,6.6538505e-06,0.9999379,2.1869246e-06,1.3433746e-06,3.2051194e-05,2.9474472e-07,5.246374e-06,698,test
4.0505958e-05,0.0004884181,0.99914,1.3378381e-05,8.5875996e-07,0.0002998728,1.9749266e-06,1.48783765e-05,699,test
6.0971083e-06,5.2957444e-06,0.99996495,8.1181196e-07,1.9943356e-07,2.1040974e-05,4.437522e-08,1.6075196e-06,700,test
1.2864818e-05,6.7570595e-06,0.9999502,2.0664036e-06,8.8979806e-07,2.3937358e-05,2.5716645e-07,3.1763466e-06,701,test
1.293509e-05,8.14552e-06,0.9999341,2.6062667e-06,2.7186735e-07,3.790789e-05,1.4178386e-07,3.890625e-06,702,test
3.2515498e-05,3.0229575e-07,1.3417581e-05,1.6828359e-05,1.6817514e-05,0.99991596,1.5929464e-06,2.4387577e-06,703,test
1.1747273e-05,0.0014849151,0.9981888,3.0832307e-05,2.9808734e-06,0.00020891918,1.8204797e-06,6.995808e-05,704,test
0.9998754,5.646955e-06,0.00010047944,1.2130697e-05,6.444897e-07,1.0637517e-06,1.2488659e-06,3.4712527e-06,705,test
1.3616861e-05,0.0006815564,0.9990915,1.7327431e-05,5.838933e-06,0.00014004676,1.3583883e-06,4.8823928e-05,706,test
0.0006466166,3.9327446e-05,0.9992642,1.0785837e-05,5.315578e-06,1.1244401e-05,1.00265615e-05,1.2459433e-05,707,test
3.2725005e-05,0.00055347354,0.99924076,1.6941587e-05,8.8848155e-06,0.00011118922,1.5414381e-06,3.454897e-05,708,test
0.99950504,8.639812e-05,0.00016292518,0.00012697789,1.9554516e-05,1.40917755e-05,4.7748443e-05,3.7232374e-05,709,test
1.2563672e-05,0.0012453153,0.9973992,0.0001680286,6.3809835e-06,0.0010136728,1.25631095e-05,0.00014231598,710,test
0.00020522058,3.1867276e-05,0.99971336,7.7896175e-06,7.1883246e-06,2.2836368e-05,3.3322376e-06,8.403987e-06,711,test
2.4081219e-05,0.00044728315,0.99845016,0.00017327236,1.614517e-06,0.00072484615,1.6710808e-05,0.00016205948,712,test
0.9988368,1.474469e-05,0.00046071826,0.00028297416,5.493801e-06,6.1742426e-06,1.8081293e-05,0.0003750322,713,test
0.99827826,2.6783686e-05,0.00037268084,0.00035890797,1.9113566e-05,3.111199e-05,2.8976287e-05,0.00088409864,714,test
