0,1,identifier,split
0.8914665,0.10853347,869,test
0.99798954,0.002010479,870,test
0.9868553,0.013144706,871,test
0.99563855,0.004361527,872,test
0.01544838,0.9845516,873,test
0.91653144,0.08346853,874,test
0.46819362,0.5318064,875,test
0.011386154,0.98861384,876,test
0.0435562,0.9564438,877,test
0.98505116,0.014948897,878,test
0.98982596,0.010174027,879,test
0.4458713,0.5541287,880,test
0.0035979934,0.996402,881,test
0.13208708,0.86791295,882,test
0.35850364,0.64149636,883,test
0.9875109,0.012489065,884,test
0.18255049,0.8174495,885,test
0.0076308493,0.9923692,886,test
0.88582736,0.11417258,887,test
0.9716679,0.0283321,888,test
0.56975543,0.4302446,889,test
0.0032928744,0.99670714,890,test
0.031390134,0.96860987,891,test
0.024337105,0.9756629,892,test
0.9945439,0.00545607,893,test
0.82351005,0.17648989,894,test
0.9929311,0.007068877,895,test
0.87336,0.12663996,896,test
0.7980385,0.2019615,897,test
0.79287696,0.207123,898,test
0.0021266786,0.9978733,899,test
0.028890954,0.97110903,900,test
0.9742866,0.025713341,901,test
0.8830681,0.11693198,902,test
0.9055731,0.09442688,903,test
0.99145484,0.008545146,904,test
0.04582516,0.9541748,905,test
0.004988088,0.9950119,906,test
0.9363016,0.06369838,907,test
0.20634006,0.79366,908,test
0.00078822125,0.9992118,909,test
0.9428858,0.05711419,910,test
0.049041606,0.95095843,911,test
0.025931388,0.97406864,912,test
0.37450778,0.6254922,913,test
0.8134119,0.18658811,914,test
0.86600757,0.1339925,915,test
0.049943294,0.9500567,916,test
0.9666585,0.033341516,917,test
0.008312642,0.99168736,918,test
0.97419626,0.025803795,919,test
0.011793688,0.9882063,920,test
0.99122626,0.008773804,921,test
0.94098556,0.05901445,922,test
0.003811632,0.99618834,923,test
0.12318819,0.87681186,924,test
0.98069704,0.019302927,925,test
0.987146,0.012854016,926,test
0.5371635,0.4628365,927,test
0.90299326,0.09700676,928,test
0.00635508,0.99364495,929,test
0.044605475,0.95539445,930,test
0.021304665,0.97869533,931,test
0.88217527,0.11782478,932,test
0.0017249442,0.99827504,933,test
0.92916363,0.07083642,934,test
0.04637561,0.95362437,935,test
0.017060831,0.9829391,936,test
0.008388564,0.9916114,937,test
0.0062763677,0.9937236,938,test
0.99335253,0.006647419,939,test
0.061417583,0.9385825,940,test
0.9311238,0.06887616,941,test
0.94428205,0.05571793,942,test
0.0041988273,0.99580115,943,test
0.0057822503,0.99421775,944,test
0.9792132,0.020786755,945,test
0.05579289,0.94420713,946,test
0.7667237,0.2332763,947,test
0.123040535,0.87695944,948,test
0.9933263,0.0066736867,949,test
0.04359381,0.9564062,950,test
0.9877467,0.0122532975,951,test
0.9051315,0.09486844,952,test
0.021262508,0.9787375,953,test
0.4933588,0.50664127,954,test
0.10180916,0.8981908,955,test
0.011522435,0.9884775,956,test
0.98656344,0.013436539,957,test
0.9308856,0.069114335,958,test
0.019264735,0.98073524,959,test
0.006720687,0.9932793,960,test
0.5042962,0.4957038,961,test
0.008444364,0.99155563,962,test
0.020065272,0.97993475,963,test
0.060768012,0.939232,964,test
0.004485897,0.9955141,965,test
0.124624796,0.8753752,966,test
0.99439704,0.0056029246,967,test
0.016719459,0.98328054,968,test
0.3512276,0.64877236,969,test
0.0013289909,0.99867105,970,test
0.04701791,0.9529821,971,test
0.008826831,0.9911732,972,test
0.00435276,0.99564725,973,test
0.99494004,0.005059994,974,test
0.9900849,0.009915097,975,test
0.00060814025,0.9993918,976,test
0.0034700441,0.99653,977,test
0.01768945,0.98231053,978,test
0.0106617715,0.9893383,979,test
0.9789611,0.02103891,980,test
0.5127419,0.48725802,981,test
0.99416393,0.0058361227,982,test
0.96638364,0.03361634,983,test
0.05367581,0.9463241,984,test
0.9836519,0.016348101,985,test
0.16565858,0.8343414,986,test
0.26196092,0.7380391,987,test
0.93424135,0.06575871,988,test
0.9886757,0.01132431,989,test
0.99515885,0.004841146,990,test
0.9846554,0.0153446,991,test
0.2702384,0.7297616,992,test
0.95814914,0.041850846,993,test
0.8403346,0.15966545,994,test
0.24329787,0.7567021,995,test
0.0050488478,0.9949511,996,test
0.22888674,0.7711133,997,test
0.044256926,0.95574313,998,test
0.9748687,0.025131239,999,test
0.9192815,0.08071848,1000,test
0.9486228,0.051377203,1001,test
0.0017349321,0.9982651,1002,test
0.9951491,0.004850917,1003,test
0.24450153,0.75549847,1004,test
0.05093918,0.9490608,1005,test
0.017132506,0.9828675,1006,test
0.9408116,0.05918845,1007,test
0.9838869,0.016113114,1008,test
0.039926704,0.9600733,1009,test
0.0027180857,0.9972819,1010,test
0.01663578,0.9833642,1011,test
0.93425536,0.06574458,1012,test
0.008980768,0.9910192,1013,test
0.1607657,0.83923435,1014,test
0.0012922875,0.99870765,1015,test
0.9707874,0.029212616,1016,test
0.9875702,0.012429802,1017,test
0.9894692,0.01053083,1018,test
0.9375146,0.06248536,1019,test
0.5136468,0.4863532,1020,test
0.44032565,0.5596743,1021,test
0.9861552,0.013844822,1022,test
0.99734455,0.0026555238,1023,test
0.009629735,0.9903702,1024,test
0.038610063,0.96138996,1025,test
0.01794713,0.98205286,1026,test
0.011089346,0.9889107,1027,test
0.016815357,0.98318464,1028,test
0.9750012,0.02499875,1029,test
0.014171167,0.9858289,1030,test
0.31224802,0.687752,1031,test
0.98935986,0.010640166,1032,test
0.0225391,0.977461,1033,test
0.061421372,0.9385786,1034,test
0.0031950227,0.99680495,1035,test
0.87148964,0.1285104,1036,test
0.08752624,0.9124737,1037,test
0.8855109,0.11448903,1038,test
0.97918075,0.020819236,1039,test
0.9590138,0.040986188,1040,test
0.31732076,0.68267924,1041,test
0.979404,0.02059601,1042,test
0.094502024,0.905498,1043,test
0.18385148,0.8161485,1044,test
0.022678345,0.9773217,1045,test
0.97337705,0.02662292,1046,test
0.004899176,0.9951008,1047,test
0.9984244,0.0015756217,1048,test
0.020626431,0.9793736,1049,test
0.9127761,0.08722384,1050,test
0.0889888,0.91101116,1051,test
0.9863579,0.013642089,1052,test
0.03704865,0.9629513,1053,test
0.09675338,0.90324664,1054,test
0.007660791,0.99233925,1055,test
0.9835015,0.016498486,1056,test
0.9927821,0.0072178436,1057,test
0.99692047,0.003079551,1058,test
0.9146076,0.085392386,1059,test
0.9832775,0.016722437,1060,test
0.9945872,0.005412752,1061,test
0.050792634,0.94920737,1062,test
0.04135747,0.9586425,1063,test
0.82052904,0.17947099,1064,test
0.027512623,0.9724874,1065,test
0.0044067795,0.99559325,1066,test
0.61319524,0.3868047,1067,test
0.018301046,0.981699,1068,test
0.02313198,0.97686803,1069,test
0.0073486087,0.9926514,1070,test
0.056863103,0.94313693,1071,test
0.80889964,0.19110031,1072,test
0.035513908,0.96448606,1073,test
0.05500702,0.94499296,1074,test
0.75226396,0.24773611,1075,test
0.9860321,0.013967907,1076,test
0.6819967,0.3180033,1077,test
0.5708815,0.42911854,1078,test
0.98471814,0.01528191,1079,test
0.9961259,0.0038741247,1080,test
0.0706354,0.92936456,1081,test
0.993269,0.0067309607,1082,test
0.714827,0.285173,1083,test
0.9786982,0.021301847,1084,test
0.0044641485,0.99553585,1085,test
0.82456434,0.1754357,1086,test
0.9676092,0.03239078,1087,test
0.074190386,0.9258096,1088,test
0.9866741,0.013325945,1089,test
0.98512286,0.014877167,1090,test
0.7775645,0.22243547,1091,test
0.95908135,0.040918637,1092,test
0.06859717,0.93140286,1093,test
0.9783545,0.021645535,1094,test
0.16374665,0.83625335,1095,test
0.12879287,0.8712072,1096,test
0.014070406,0.98592955,1097,test
0.96465623,0.035343837,1098,test
0.04533258,0.9546674,1099,test
0.36168942,0.6383106,1100,test
0.90646416,0.093535796,1101,test
0.9545138,0.04548624,1102,test
0.009876461,0.99012357,1103,test
0.020042483,0.9799575,1104,test
0.9917876,0.008212373,1105,test
0.0046219523,0.995378,1106,test
0.96336836,0.036631618,1107,test
0.006265085,0.9937349,1108,test
0.968746,0.031254,1109,test
0.88663894,0.11336105,1110,test
0.9940301,0.005969959,1111,test
0.1426746,0.8573254,1112,test
0.6686294,0.3313706,1113,test
0.010834933,0.989165,1114,test
0.010558098,0.9894419,1115,test
0.01459677,0.9854033,1116,test
0.015758492,0.98424155,1117,test
0.0013819122,0.9986181,1118,test
0.971702,0.028297966,1119,test
0.991366,0.0086339675,1120,test
0.69531643,0.3046836,1121,test
0.010696432,0.9893036,1122,test
0.95786333,0.042136643,1123,test
0.9922083,0.0077916686,1124,test
0.8238899,0.17611015,1125,test
0.014836981,0.98516303,1126,test
0.98201597,0.017984096,1127,test
0.004647062,0.995353,1128,test
0.0135600325,0.98644,1129,test
0.017037202,0.9829627,1130,test
0.0020605705,0.9979394,1131,test
0.95329314,0.046706855,1132,test
0.9985013,0.0014986899,1133,test
0.9796499,0.020350074,1134,test
0.009877668,0.99012226,1135,test
0.06403876,0.93596125,1136,test
0.9957695,0.004230491,1137,test
0.0035743436,0.9964257,1138,test
0.9200508,0.07994921,1139,test
0.030537,0.969463,1140,test
0.00855454,0.9914454,1141,test
0.6978309,0.30216908,1142,test
0.9662104,0.033789597,1143,test
0.71151656,0.2884834,1144,test
0.7335714,0.26642862,1145,test
0.97548556,0.024514496,1146,test
0.9575281,0.04247184,1147,test
0.45018652,0.54981345,1148,test
0.013753713,0.98624635,1149,test
0.97593874,0.024061333,1150,test
0.94238734,0.05761268,1151,test
0.98870987,0.011290128,1152,test
0.20242445,0.7975756,1153,test
0.958618,0.041381974,1154,test
0.009488904,0.9905111,1155,test
0.6566982,0.34330174,1156,test
0.99518096,0.0048190723,1157,test
0.9718085,0.028191566,1158,test
0.59242487,0.4075751,1159,test
0.93217754,0.0678225,1160,test
0.0027212491,0.99727875,1161,test
0.9647938,0.03520622,1162,test
0.00083434494,0.99916565,1163,test
0.021720063,0.97828,1164,test
0.9798498,0.020150235,1165,test
0.0062064226,0.9937936,1166,test
0.07091363,0.92908645,1167,test
0.24846356,0.7515365,1168,test
0.065582074,0.9344179,1169,test
0.9586116,0.041388333,1170,test
0.9782098,0.021790124,1171,test
0.7127942,0.28720582,1172,test
0.00945954,0.9905405,1173,test
0.995093,0.0049070306,1174,test
0.0035248934,0.99647504,1175,test
0.14094615,0.8590539,1176,test
0.14992076,0.8500793,1177,test
0.99709046,0.0029095684,1178,test
0.0035494384,0.99645054,1179,test
0.01347943,0.9865205,1180,test
0.9518885,0.04811151,1181,test
0.9917407,0.008259257,1182,test
0.5544438,0.4455562,1183,test
0.9982198,0.0017801531,1184,test
0.020653723,0.9793463,1185,test
0.032135367,0.9678647,1186,test
0.9509398,0.049060233,1187,test
0.9744359,0.025564134,1188,test
0.97752726,0.022472719,1189,test
0.9833044,0.016695606,1190,test
0.0034678848,0.9965321,1191,test
0.9928693,0.0071306927,1192,test
0.053428933,0.946571,1193,test
0.0137971565,0.98620284,1194,test
0.9503462,0.04965381,1195,test
0.9005091,0.09949084,1196,test
0.16631965,0.83368033,1197,test
0.0045365705,0.99546343,1198,test
0.0061966274,0.9938034,1199,test
0.011457607,0.98854244,1200,test
0.0022528805,0.9977471,1201,test
0.017786797,0.98221326,1202,test
0.84798497,0.15201502,1203,test
0.97068757,0.02931242,1204,test
0.9968503,0.0031496615,1205,test
0.9472685,0.052731477,1206,test
0.9789483,0.02105167,1207,test
0.9843946,0.015605386,1208,test
0.65616214,0.34383783,1209,test
0.636756,0.36324403,1210,test
0.0009926363,0.9990074,1211,test
0.99236697,0.007633008,1212,test
0.5330632,0.46693683,1213,test
0.17687091,0.82312906,1214,test
0.9944602,0.005539776,1215,test
0.92788947,0.07211055,1216,test
0.989659,0.010340969,1217,test
0.29832077,0.7016792,1218,test
0.8601708,0.1398292,1219,test
0.9873197,0.012680222,1220,test
0.99726677,0.0027333081,1221,test
0.7289505,0.27104953,1222,test
0.061164252,0.93883574,1223,test
0.12342486,0.8765752,1224,test
0.012520324,0.9874796,1225,test
0.4109464,0.5890536,1226,test
0.0650279,0.9349721,1227,test
0.014006556,0.9859934,1228,test
0.022843229,0.9771568,1229,test
0.04920132,0.9507987,1230,test
0.0640488,0.93595123,1231,test
0.6438232,0.35617685,1232,test
0.9196208,0.080379255,1233,test
0.9227322,0.07726777,1234,test
0.0013653863,0.99863464,1235,test
0.48852485,0.5114751,1236,test
0.11864355,0.8813565,1237,test
0.9408788,0.05912117,1238,test
0.9794773,0.02052268,1239,test
0.10773919,0.89226085,1240,test
0.003702156,0.9962979,1241,test
0.290144,0.709856,1242,test
0.30838555,0.69161445,1243,test
0.9426504,0.0573496,1244,test
0.83442473,0.16557525,1245,test
0.61752677,0.3824732,1246,test
0.88753206,0.112467945,1247,test
0.013427699,0.98657227,1248,test
0.011194809,0.9888052,1249,test
0.91072845,0.0892715,1250,test
0.096220225,0.90377975,1251,test
0.03527641,0.9647235,1252,test
0.03046644,0.96953356,1253,test
0.98850375,0.011496288,1254,test
0.10163336,0.89836663,1255,test
0.12144498,0.87855506,1256,test
0.87894636,0.121053584,1257,test
0.034571763,0.96542823,1258,test
0.8926121,0.10738792,1259,test
0.0565374,0.9434626,1260,test
0.010670608,0.9893294,1261,test
0.010496794,0.98950315,1262,test
0.9893588,0.01064122,1263,test
0.6113939,0.38860607,1264,test
0.014887037,0.9851129,1265,test
0.6682725,0.33172753,1266,test
0.22103527,0.7789647,1267,test
0.008782054,0.9912179,1268,test
0.9843135,0.01568647,1269,test
0.9827879,0.017212035,1270,test
0.0018621687,0.99813783,1271,test
0.010819408,0.9891806,1272,test
0.074062034,0.92593795,1273,test
0.02910687,0.97089314,1274,test
0.044677854,0.9553221,1275,test
0.5584624,0.44153762,1276,test
0.9914653,0.008534803,1277,test
0.002185356,0.99781466,1278,test
0.99157727,0.008422657,1279,test
0.9912204,0.008779632,1280,test
0.11937572,0.8806243,1281,test
0.013348597,0.9866514,1282,test
0.37481698,0.625183,1283,test
0.006928368,0.9930716,1284,test
0.36916777,0.63083225,1285,test
0.290685,0.70931506,1286,test
0.037810512,0.96218944,1287,test
0.21420385,0.78579617,1288,test
0.9992298,0.0007702323,1289,test
0.027407372,0.9725927,1290,test
0.9897399,0.01026009,1291,test
0.30411348,0.6958865,1292,test
0.9856962,0.014303788,1293,test
0.97068757,0.029312463,1294,test
0.4472348,0.55276525,1295,test
0.9954881,0.0045118867,1296,test
0.88288677,0.11711325,1297,test
0.9881171,0.011882965,1298,test
0.73113865,0.2688614,1299,test
0.9338337,0.0661663,1300,test
0.055522244,0.9444778,1301,test
0.87137014,0.12862985,1302,test
0.93807036,0.061929677,1303,test
0.0020950641,0.9979049,1304,test
0.018802177,0.9811979,1305,test
0.002073799,0.99792624,1306,test
0.04285972,0.95714027,1307,test
0.00070291123,0.999297,1308,test
0.9985481,0.0014519085,1309,test
0.8404127,0.15958732,1310,test
0.99172467,0.008275358,1311,test
0.81471485,0.18528518,1312,test
0.05910043,0.94089955,1313,test
0.9475045,0.05249553,1314,test
0.9738627,0.026137328,1315,test
0.95298666,0.047013305,1316,test
0.81984985,0.1801501,1317,test
0.9808008,0.019199144,1318,test
0.068182044,0.93181795,1319,test
0.6545481,0.3454519,1320,test
0.19317581,0.80682415,1321,test
0.00516829,0.9948317,1322,test
0.9776495,0.022350488,1323,test
0.9502322,0.049767762,1324,test
0.0048533487,0.9951467,1325,test
0.010318994,0.98968095,1326,test
0.009544828,0.9904552,1327,test
0.24672323,0.7532768,1328,test
0.9958546,0.004145439,1329,test
0.31663114,0.68336886,1330,test
0.9360163,0.06398374,1331,test
0.052240133,0.9477598,1332,test
0.028257405,0.97174263,1333,test
0.16039568,0.8396044,1334,test
0.9833196,0.016680393,1335,test
0.9471896,0.05281035,1336,test
0.72047734,0.27952263,1337,test
0.016341515,0.9836585,1338,test
0.027962618,0.97203743,1339,test
0.906531,0.09346905,1340,test
0.99011606,0.009883962,1341,test
0.010469214,0.9895308,1342,test
0.0061418987,0.99385816,1343,test
0.04959727,0.95040274,1344,test
0.002740014,0.99726,1345,test
0.8580144,0.14198561,1346,test
0.008866137,0.99113387,1347,test
0.6312851,0.368715,1348,test
0.05386155,0.94613844,1349,test
0.980294,0.019706007,1350,test
0.04558192,0.9544181,1351,test
0.25880608,0.7411939,1352,test
0.46385986,0.53614014,1353,test
0.8359783,0.1640217,1354,test
0.9546082,0.045391813,1355,test
0.07351984,0.9264802,1356,test
0.22543888,0.77456105,1357,test
0.014666667,0.9853334,1358,test
0.9524837,0.047516245,1359,test
0.97887415,0.021125823,1360,test
0.007202317,0.9927977,1361,test
0.007095763,0.99290425,1362,test
0.98924786,0.010752166,1363,test
0.9931144,0.0068855477,1364,test
0.37495315,0.6250469,1365,test
0.0135462545,0.9864537,1366,test
0.38008475,0.6199153,1367,test
0.11389529,0.8861047,1368,test
0.9307144,0.0692856,1369,test
0.35355175,0.6464483,1370,test
0.8921139,0.1078861,1371,test
0.97024834,0.029751683,1372,test
0.99698645,0.0030135666,1373,test
0.07949679,0.9205032,1374,test
0.23588347,0.7641165,1375,test
0.005937837,0.9940621,1376,test
0.7491675,0.25083247,1377,test
0.8276864,0.17231353,1378,test
0.3281106,0.67188936,1379,test
0.0033231634,0.9966768,1380,test
0.9541528,0.045847252,1381,test
0.030581446,0.9694186,1382,test
0.24724314,0.75275683,1383,test
0.049078558,0.9509215,1384,test
0.7129191,0.28708088,1385,test
0.01638272,0.9836173,1386,test
0.31024456,0.68975544,1387,test
0.96746415,0.03253584,1388,test
0.99691486,0.0030850675,1389,test
0.9585589,0.04144112,1390,test
0.69320124,0.30679873,1391,test
0.08721955,0.9127804,1392,test
0.042784996,0.95721495,1393,test
0.94940495,0.05059504,1394,test
0.40220743,0.59779257,1395,test
0.011554534,0.9884455,1396,test
0.00942421,0.9905758,1397,test
0.8704326,0.12956744,1398,test
0.0056502153,0.9943498,1399,test
0.018817628,0.9811824,1400,test
0.49102634,0.50897366,1401,test
0.9934335,0.0065665194,1402,test
0.13315226,0.86684775,1403,test
0.9368735,0.06312644,1404,test
0.10700835,0.8929916,1405,test
0.24555568,0.7544443,1406,test
0.9985079,0.0014920102,1407,test
0.90251726,0.097482786,1408,test
0.021521255,0.9784788,1409,test
0.97799,0.022010094,1410,test
0.018321695,0.9816783,1411,test
0.9904447,0.009555256,1412,test
0.00094820105,0.99905175,1413,test
0.10321414,0.8967858,1414,test
0.029073577,0.9709264,1415,test
0.0031255677,0.99687445,1416,test
0.977482,0.022518013,1417,test
0.04904065,0.9509593,1418,test
0.0155605115,0.9844395,1419,test
0.9498067,0.05019331,1420,test
0.38990563,0.61009437,1421,test
0.98131096,0.018689008,1422,test
0.017130636,0.9828693,1423,test
0.0311333,0.9688667,1424,test
0.8035698,0.19643025,1425,test
0.98107886,0.018921075,1426,test
0.71712667,0.2828733,1427,test
0.9936341,0.0063659325,1428,test
0.8811756,0.11882448,1429,test
0.5316103,0.46838963,1430,test
0.0022434872,0.99775654,1431,test
0.22328372,0.7767163,1432,test
0.993519,0.006480958,1433,test
0.9659521,0.03404796,1434,test
0.9928941,0.0071059098,1435,test
0.030672213,0.96932775,1436,test
0.1691911,0.8308089,1437,test
0.034044318,0.9659556,1438,test
0.01044901,0.989551,1439,test
0.981864,0.01813605,1440,test
0.9943948,0.0056052427,1441,test
0.127527,0.872473,1442,test
0.9759714,0.024028644,1443,test
0.0051685693,0.9948315,1444,test
0.81342655,0.18657339,1445,test
0.8906701,0.109329894,1446,test
0.7694272,0.23057286,1447,test
0.0024807374,0.99751925,1448,test
0.92725563,0.07274444,1449,test
0.3333056,0.6666944,1450,test
0.009390328,0.9906097,1451,test
0.642932,0.35706803,1452,test
0.8888717,0.1111282,1453,test
0.003035328,0.99696463,1454,test
0.013844989,0.986155,1455,test
0.8973188,0.102681205,1456,test
0.008907961,0.991092,1457,test
0.9877368,0.012263158,1458,test
0.052036334,0.94796365,1459,test
0.9556478,0.044352148,1460,test
0.023552025,0.976448,1461,test
0.05028684,0.9497131,1462,test
0.5353088,0.46469116,1463,test
0.0013744916,0.9986255,1464,test
0.8099093,0.19009067,1465,test
0.93733287,0.06266709,1466,test
0.0072453055,0.99275464,1467,test
0.98632807,0.013671906,1468,test
0.3186902,0.6813098,1469,test
0.08754765,0.91245234,1470,test
0.028409712,0.97159034,1471,test
0.012419211,0.9875808,1472,test
0.9590586,0.040941454,1473,test
0.97032374,0.029676279,1474,test
0.00920322,0.9907968,1475,test
0.83273935,0.16726068,1476,test
0.3901868,0.6098132,1477,test
0.10487188,0.89512813,1478,test
0.040180255,0.9598198,1479,test
0.24447864,0.75552136,1480,test
0.9934818,0.006518197,1481,test
0.98514754,0.014852518,1482,test
0.9848625,0.015137481,1483,test
0.99059033,0.0094097,1484,test
0.92038965,0.07961039,1485,test
0.1778522,0.82214785,1486,test
0.9921619,0.007838092,1487,test
0.3313045,0.6686955,1488,test
0.003457535,0.9965424,1489,test
0.9882168,0.011783138,1490,test
0.6806577,0.31934234,1491,test
0.011084014,0.9889159,1492,test
0.39530158,0.60469836,1493,test
0.9969062,0.0030938103,1494,test
0.99434775,0.0056522815,1495,test
0.05574086,0.9442591,1496,test
0.73398703,0.26601294,1497,test
0.74303466,0.2569653,1498,test
0.0014857335,0.99851424,1499,test
0.29655185,0.7034482,1500,test
0.9603345,0.039665513,1501,test
0.99783856,0.002161502,1502,test
0.010601924,0.9893981,1503,test
0.09985602,0.9001439,1504,test
0.7974948,0.2025052,1505,test
0.04532063,0.95467937,1506,test
0.41097966,0.5890204,1507,test
0.8473237,0.1526763,1508,test
0.032919887,0.9670802,1509,test
0.12831536,0.8716846,1510,test
0.017671013,0.98232895,1511,test
0.96074474,0.039255224,1512,test
0.7506561,0.2493439,1513,test
0.9917794,0.008220658,1514,test
0.9791723,0.020827783,1515,test
0.9861659,0.013834075,1516,test
0.0035923498,0.9964077,1517,test
0.13411267,0.8658873,1518,test
0.9382315,0.06176843,1519,test
0.9783931,0.021606956,1520,test
0.053168412,0.9468316,1521,test
0.02653406,0.9734659,1522,test
0.97860444,0.02139562,1523,test
0.007590585,0.99240947,1524,test
0.5140752,0.48592478,1525,test
0.033418514,0.9665815,1526,test
0.06533451,0.9346655,1527,test
0.08916274,0.91083723,1528,test
0.012008798,0.98799115,1529,test
0.48046315,0.51953685,1530,test
0.00209485,0.99790514,1531,test
0.9290039,0.07099604,1532,test
0.98066103,0.019338962,1533,test
0.024251359,0.97574866,1534,test
0.00266777,0.9973322,1535,test
0.0032511572,0.9967488,1536,test
0.95144683,0.04855313,1537,test
0.86828536,0.13171464,1538,test
0.8824464,0.11755353,1539,test
0.30646276,0.6935373,1540,test
0.043545645,0.9564544,1541,test
0.914849,0.085150994,1542,test
0.50845045,0.49154955,1543,test
0.005439616,0.9945604,1544,test
0.98457664,0.0154233575,1545,test
0.8345912,0.16540885,1546,test
0.07880482,0.9211952,1547,test
0.96440756,0.035592437,1548,test
0.73853356,0.2614665,1549,test
0.0005026629,0.9994973,1550,test
0.35237426,0.64762574,1551,test
0.07576897,0.924231,1552,test
0.9774415,0.0225585,1553,test
0.12485094,0.875149,1554,test
0.9465867,0.053413223,1555,test
0.50305665,0.49694335,1556,test
0.9849785,0.01502147,1557,test
0.2204931,0.779507,1558,test
0.0020845928,0.99791545,1559,test
0.9814565,0.0185435,1560,test
0.042698298,0.95730174,1561,test
0.0035351792,0.99646485,1562,test
0.072842516,0.9271575,1563,test
0.0012009261,0.9987991,1564,test
0.013711005,0.986289,1565,test
0.782477,0.21752301,1566,test
0.9807179,0.019282036,1567,test
0.8394533,0.16054673,1568,test
0.7139712,0.28602883,1569,test
0.076019034,0.92398095,1570,test
0.90779805,0.09220195,1571,test
0.0037541098,0.9962459,1572,test
0.39187995,0.60812,1573,test
0.6894876,0.31051236,1574,test
0.9870985,0.012901507,1575,test
0.9320424,0.06795762,1576,test
0.82584125,0.17415877,1577,test
0.929126,0.07087395,1578,test
0.50092536,0.49907464,1579,test
0.0009843188,0.9990157,1580,test
0.2222107,0.77778924,1581,test
0.21683902,0.783161,1582,test
0.002530538,0.9974694,1583,test
0.036687914,0.96331203,1584,test
0.0033586177,0.9966414,1585,test
0.10364461,0.8963554,1586,test
0.8096919,0.19030814,1587,test
0.8483196,0.15168047,1588,test
0.9676733,0.032326724,1589,test
0.8445137,0.15548632,1590,test
0.97126603,0.028734002,1591,test
0.9676303,0.03236967,1592,test
0.99485034,0.005149617,1593,test
0.65664935,0.34335065,1594,test
0.1057483,0.89425164,1595,test
0.76899564,0.23100437,1596,test
0.9941023,0.005897758,1597,test
0.8997339,0.10026604,1598,test
0.83472747,0.16527249,1599,test
0.87492985,0.12507015,1600,test
0.0011269809,0.99887305,1601,test
0.9703747,0.02962533,1602,test
0.6738869,0.3261131,1603,test
0.8422717,0.15772833,1604,test
0.1395564,0.86044365,1605,test
0.00087111414,0.9991289,1606,test
0.96903044,0.030969514,1607,test
0.9862022,0.013797882,1608,test
0.048143107,0.95185685,1609,test
0.9968652,0.003134812,1610,test
0.9772485,0.022751536,1611,test
0.9856684,0.014331573,1612,test
0.0022697677,0.9977302,1613,test
0.0013835627,0.99861646,1614,test
0.7897501,0.21024987,1615,test
0.9252339,0.07476615,1616,test
0.29159984,0.7084002,1617,test
0.8351989,0.16480114,1618,test
0.2506768,0.7493232,1619,test
0.9496544,0.050345592,1620,test
0.99216765,0.007832377,1621,test
0.66733336,0.33266664,1622,test
0.43984884,0.56015116,1623,test
0.9907306,0.009269365,1624,test
0.9789691,0.021030886,1625,test
0.907741,0.09225904,1626,test
0.86170745,0.13829261,1627,test
0.07663513,0.9233648,1628,test
0.007180974,0.992819,1629,test
0.95702887,0.04297106,1630,test
0.20163217,0.7983678,1631,test
0.007114352,0.99288565,1632,test
0.004474018,0.995526,1633,test
0.4531999,0.5468001,1634,test
0.9939506,0.006049353,1635,test
0.7136832,0.2863168,1636,test
0.99407345,0.0059265187,1637,test
0.3293259,0.6706741,1638,test
0.647659,0.35234097,1639,test
0.05772309,0.9422769,1640,test
0.35619324,0.6438068,1641,test
0.3192259,0.6807741,1642,test
0.9892813,0.010718676,1643,test
0.9810143,0.018985739,1644,test
0.010062908,0.98993707,1645,test
0.00026884425,0.9997311,1646,test
0.86946666,0.13053341,1647,test
0.038812175,0.9611878,1648,test
0.84796697,0.15203305,1649,test
0.38914275,0.61085725,1650,test
0.093352444,0.90664756,1651,test
0.9439606,0.056039385,1652,test
0.879605,0.120395005,1653,test
0.004431303,0.9955687,1654,test
0.9719579,0.028042112,1655,test
0.64074385,0.3592562,1656,test
0.00031368402,0.99968636,1657,test
0.00957101,0.99042904,1658,test
0.005866025,0.994134,1659,test
0.0068558515,0.99314415,1660,test
0.7219418,0.27805817,1661,test
0.077445135,0.9225549,1662,test
0.9904847,0.009515306,1663,test
0.9441816,0.055818405,1664,test
0.9452547,0.054745324,1665,test
0.9755545,0.024445478,1666,test
0.84634995,0.15365002,1667,test
0.019915573,0.9800844,1668,test
0.9327767,0.06722336,1669,test
0.9928058,0.007194186,1670,test
0.03255662,0.9674434,1671,test
0.9163547,0.083645254,1672,test
0.016099378,0.98390067,1673,test
0.16918993,0.83081007,1674,test
0.69789875,0.30210128,1675,test
0.24341802,0.75658196,1676,test
0.75456846,0.24543154,1677,test
0.9986235,0.0013764682,1678,test
0.9944805,0.0055195405,1679,test
0.9803155,0.019684507,1680,test
0.005067472,0.9949325,1681,test
0.101454094,0.8985459,1682,test
0.7925607,0.2074393,1683,test
0.9595131,0.040486895,1684,test
0.0036873955,0.99631256,1685,test
0.9510313,0.048968717,1686,test
0.32742226,0.67257774,1687,test
0.99017453,0.009825458,1688,test
0.048568375,0.95143163,1689,test
0.0034321505,0.99656785,1690,test
0.0014454,0.99855465,1691,test
0.6827286,0.31727147,1692,test
0.119433455,0.88056654,1693,test
0.6481845,0.35181555,1694,test
0.54354006,0.4564599,1695,test
0.7665692,0.23343086,1696,test
