0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00092702924,0.00015114946,0.0015115985,0.00021481032,0.0011410796,0.0004644339,0.0010134088,0.0012516602,0.0016978163,0.97096866,0.0009173919,0.0005001312,0.0004344712,0.0002719383,0.0024082118,0.0031008548,0.0019400427,0.0006267218,0.0048353947,0.0014130824,0.0016490337,0.0009360954,0.0016250471,639,test
0.00029406976,0.00068351976,0.0031355596,0.9130749,0.0039489865,0.011919502,0.0023439773,0.0042619435,0.00078110414,0.0010655159,0.00068031275,0.003683336,0.002449484,0.0069658733,0.01541495,0.0019542712,0.003639346,0.0031522326,0.0032999534,0.0010824346,0.0034283847,0.0028880811,0.009852193,640,test
0.00058082584,0.0008029976,3.4713783e-05,0.0019186055,0.001323704,0.0029828565,0.00014065695,0.0007784489,0.00025756843,0.00043967838,0.00035793916,0.006750468,0.00031146704,0.9745161,0.0009200125,0.0010941506,0.0009783829,0.00044228998,0.0015550808,0.00022892295,0.00059430103,0.0011170072,0.0018738206,641,test
0.005377172,0.5206257,0.003539549,0.0076732193,0.0033563203,0.0087601375,0.003984207,0.0011380373,0.014349686,0.0015437541,0.0024453488,0.0014994284,0.007508587,0.0045513683,0.0023089785,0.0022117633,0.007450592,0.0061380398,0.006859161,0.3658099,0.009194055,0.011078645,0.0025963192,642,test
0.0027125503,0.0023187713,0.008642749,0.39654437,0.0044791545,0.0631699,0.01069729,0.2560754,0.010120052,0.0039626514,0.001191961,0.021692205,0.0043335105,0.02798316,0.08376998,0.004861485,0.0059020338,0.0065286616,0.020443583,0.003626427,0.0064712977,0.020556862,0.03391597,643,test
0.0015412853,0.0032076645,0.00044279004,0.0020971238,0.0020587014,0.0015544066,0.00047043344,0.0014821041,0.0014722525,0.0012535844,0.00063801877,0.00323945,0.00045189098,0.95386916,0.0051351804,0.0019316993,0.0013547979,0.0012031586,0.0025469132,0.00094214635,0.0018129873,0.0015476336,0.009746622,644,test
0.000445881,0.0006616911,0.0018894937,0.92288655,0.00082678936,0.015887655,0.001552978,0.0040608076,0.0010172927,0.00053377054,0.00048794932,0.0038164202,0.0016170869,0.0069341296,0.015487075,0.0015610693,0.0036387583,0.0027324762,0.0027391922,0.000988265,0.0011859911,0.002093771,0.0069549284,645,test
0.012207078,0.0030720904,0.0016783908,0.004860639,0.0033045113,0.013995077,0.010630127,0.0024813206,0.0012924599,0.0010651493,0.0034167718,0.87855726,0.0019409746,0.0074883252,0.0029374873,0.0043032393,0.0057888604,0.0055464576,0.002736002,0.00046260213,0.0049928254,0.0068705035,0.020371856,646,test
0.019851888,0.019187579,0.0035456035,0.009064003,0.008591231,0.017534142,0.007070506,0.023160182,0.0036925885,0.012687859,0.0012329358,0.013398819,0.0029601834,0.6755883,0.021897428,0.017920606,0.012947554,0.007893984,0.01620887,0.010936392,0.007707595,0.015530039,0.07139166,647,test
0.0009207416,0.004261024,0.003666698,0.0027388905,0.010714998,0.005026975,0.003618568,0.0017300204,0.004806387,0.0027372623,0.0018224624,0.0036482164,0.002421476,0.0029772935,0.0047177607,0.004340766,0.0015849835,0.025848027,0.0074813548,0.0060714204,0.8920445,0.0019288998,0.0048911525,648,test
0.00036518095,0.0009074102,4.471314e-05,0.000102760554,6.4330816e-05,8.227425e-05,0.99702734,1.6538072e-05,6.9043024e-05,1.1175267e-05,2.2970806e-05,0.0001145909,2.3112869e-05,3.837831e-05,0.00013045197,0.00024853842,9.0406575e-06,3.7716582e-06,0.00010301478,3.359482e-05,0.00040189567,0.00015684632,2.295935e-05,649,test
0.0061088465,0.004394709,0.018156352,0.003908526,0.01264053,0.018938262,0.009125214,0.014974767,0.017833356,0.28645927,0.0075876974,0.008144632,0.0058248728,0.0076934095,0.008504636,0.0077321655,0.026156561,0.00688167,0.032593016,0.004959838,0.041819505,0.008025896,0.4415363,650,test
0.0005316469,0.0012264848,0.002665135,0.83478713,0.0019364534,0.027729109,0.002312504,0.0123082325,0.00095063617,0.0007919804,0.0007856415,0.010168591,0.0029688664,0.011457903,0.023825124,0.0026609916,0.019571846,0.004187098,0.0025429442,0.0010406248,0.001791201,0.002554387,0.031205483,651,test
0.000981117,0.0013197173,0.002645484,0.9254121,0.0017831855,0.009203614,0.0023872848,0.0030318778,0.0023267309,0.0008347212,0.0011927537,0.009539897,0.0049084136,0.0066531114,0.006254987,0.0018604015,0.004236738,0.004152633,0.0035831183,0.0016069891,0.0015173557,0.0018468621,0.0027208775,652,test
0.00039524096,0.0005153398,0.0024742384,0.9516396,0.0019975642,0.0072677084,0.0019896703,0.0017576956,0.001024851,0.0004318557,0.00085821183,0.0037507054,0.0033425877,0.0045457873,0.0060344203,0.0010689087,0.0027630276,0.0019313018,0.0015023582,0.0006513356,0.001501806,0.0010962035,0.0014596892,653,test
0.9723007,0.0025903943,0.00087398593,0.00013321546,0.00042604038,0.0019703533,0.0023313216,8.8565954e-05,0.0007440533,0.0018783859,0.00015801695,0.0012814171,0.0016929132,0.0007171945,0.0053534023,0.0009103773,0.0036732776,0.00044681068,0.00015473262,0.00021914183,0.0004257461,0.00097061443,0.0006592003,654,test
0.00028228448,0.0005022221,0.00063971215,0.00191558,0.0015306411,0.9828106,0.00033037324,0.00019756934,7.1542396e-05,0.00014361404,0.00022966185,0.0012091354,0.00016409812,0.0010530346,0.0014926529,0.00039928645,0.0017473521,0.00030252896,0.000759191,0.00014110934,0.0006154798,0.00064756745,0.002814696,655,test
0.000977494,0.004703737,0.0003402904,0.0015598281,0.0032901026,0.0017609095,0.0003416721,0.0023480766,0.0020650378,0.0013334622,0.00024189556,0.0028892374,0.00040345866,0.94962573,0.0026195224,0.0019708308,0.0024071557,0.0016756767,0.0030771422,0.0012655326,0.0019805012,0.002190023,0.010932727,656,test
0.0007305091,0.0017330259,0.00011664281,0.0013796892,0.0017928472,0.0007491696,0.00014377692,0.00090048154,0.00057911046,0.0006153771,0.00019100007,0.0020997121,0.00019109901,0.97853243,0.001718522,0.00082758267,0.00089235883,0.00049917784,0.0007323311,0.00024809325,0.0014955667,0.00071755785,0.003113869,657,test
0.009884345,0.86968684,0.0027987475,0.004106002,0.002103764,0.0052839043,0.004086813,0.00085264706,0.0041452725,0.001640499,0.0018420077,0.0015368842,0.00612068,0.0042484724,0.0028833665,0.001602302,0.006254493,0.0042518163,0.0053914175,0.045522574,0.0039254664,0.009958169,0.0018734629,658,test
0.0006541867,0.000773618,0.003410091,0.93230176,0.0013549485,0.010793582,0.0018759856,0.0033310042,0.0009864367,0.0006882827,0.00034216145,0.006360068,0.0030680578,0.0052839825,0.012275566,0.00096854445,0.002393487,0.0026209524,0.0015884795,0.0008271879,0.0009728699,0.0016368226,0.0054919655,659,test
0.00034435923,0.0005215957,0.0011162678,0.0036093632,0.00045089447,0.002985207,0.00023366389,0.022013957,0.008600972,0.00085987494,0.00041201335,0.00036670954,0.0016467008,0.002460845,0.0010159693,0.0013515822,0.0022696347,0.0022133014,0.0064091445,0.9346534,0.004165396,0.0012377924,0.0010613299,660,test
0.0007012105,0.0011724652,0.0045102574,0.7292013,0.0046252166,0.048263703,0.0039159833,0.008195876,0.0025531081,0.0019057497,0.0028398484,0.004393372,0.009566321,0.017277157,0.028170433,0.014116529,0.024881927,0.0058558052,0.007037395,0.0059414445,0.008299432,0.0033635306,0.06321189,661,test
0.00046258225,0.0018519753,0.0041409414,0.87927943,0.0042009824,0.01574776,0.0035161164,0.0076929852,0.004426543,0.0013166168,0.00087483495,0.0041595716,0.003103289,0.012548637,0.009555503,0.002869237,0.008193375,0.004634027,0.0037613306,0.0030955488,0.006564464,0.0034832214,0.014520941,662,test
0.00077121175,0.00029567245,0.0018392937,0.00084602745,0.00046417207,0.0037169158,0.00030323165,0.00056447566,0.0008511599,0.00020599064,0.00017514489,0.003007204,0.00017331763,0.0011882854,0.00042996914,0.00022131247,0.0007844832,0.97796714,0.0026421663,0.0006607494,0.0013841116,0.00030647297,0.0012014771,663,test
0.004850623,0.002281619,0.003813441,0.0107577,0.0020421818,0.8410816,0.0028848033,0.0030881006,0.0019085752,0.0011013151,0.0004795449,0.011655781,0.0025248383,0.0064484086,0.01790322,0.004344106,0.012357782,0.0032875997,0.0052018105,0.0013945063,0.0023857679,0.003299602,0.054907057,664,test
0.0076656495,0.00249707,0.005379742,0.0036652943,0.0073855324,0.0128075145,0.010157714,0.008827948,0.0125326095,0.71124196,0.0099987835,0.0034761035,0.0025329753,0.005694142,0.010060626,0.04080154,0.021308646,0.0032911447,0.02588871,0.018207505,0.015221877,0.005635537,0.05572134,665,test
0.0005999502,0.0007862411,0.0017393171,0.9176613,0.002291691,0.009763038,0.0022677046,0.0061770496,0.0010673892,0.00068771484,0.00044921215,0.0054091127,0.0030337034,0.00749536,0.012530896,0.0016059927,0.00635954,0.002976962,0.0013881201,0.00088027783,0.0015174095,0.0019682052,0.011343833,666,test
0.0018152365,0.003001716,0.0005857976,0.0027947745,0.0019490883,0.0019452249,0.0005243519,0.002259151,0.0015105852,0.00075658516,0.00024188592,0.0066403337,0.00038754244,0.9439493,0.0035745557,0.0012764708,0.0016780286,0.0019338107,0.005004031,0.0009409898,0.003162271,0.0010425596,0.013025741,667,test
0.012475309,0.015864886,0.08762319,0.009919515,0.049117107,0.012900396,0.013791187,0.02440189,0.028428933,0.20728436,0.035355743,0.03501807,0.014968446,0.014170178,0.054642867,0.008024506,0.01860882,0.058844913,0.03206834,0.014122841,0.06643458,0.106191985,0.07974198,668,test
0.0031814328,0.009302552,0.0009686369,0.0029568605,0.0041569294,0.002903779,0.00067493226,0.0025038566,0.0028086638,0.0028969967,0.00090581295,0.004823164,0.0009792752,0.8708601,0.008361926,0.0042884923,0.005300376,0.0036185293,0.0037403859,0.0038412255,0.0043301396,0.005870457,0.050725468,669,test
0.0008417703,0.0015576266,6.9673755e-05,0.001875513,0.0013148285,0.00094899687,0.00016688347,0.00041018272,0.00050809275,0.00036456634,0.000114688155,0.0028703532,0.00020191594,0.9802608,0.0017773028,0.0009023878,0.0007717818,0.0005702383,0.0010717132,0.00018468831,0.00060956186,0.0008100593,0.001796347,670,test
0.004201047,0.003117104,0.023597207,0.004359417,0.023056125,0.009235701,0.004660642,0.014717282,0.01038557,0.09826639,0.0043883817,0.005939418,0.0050753183,0.003911766,0.013787108,0.0032125292,0.030247686,0.0058347182,0.01528872,0.004156168,0.045340147,0.01050289,0.6567186,671,test
0.001627867,0.0025061439,0.0002174433,0.0030977114,0.0021808418,0.0013763608,0.00037228147,0.0014415852,0.00087790674,0.00078786473,0.00027391553,0.008667774,0.00050855224,0.960285,0.0028078791,0.0011813255,0.0010087154,0.0012315178,0.0011058722,0.00032047371,0.00114133,0.0015863487,0.005395224,672,test
0.005365843,0.006992447,0.009286762,0.066644296,0.39978063,0.016130835,0.016064918,0.0035169788,0.003831587,0.010471623,0.012987225,0.051857393,0.0060400628,0.013832174,0.01462495,0.016959703,0.043139283,0.019989803,0.008460756,0.0023329405,0.017560596,0.010522301,0.24360691,673,test
0.0033993223,0.0028026912,0.008869818,0.015558873,0.008711623,0.010007003,0.002536823,0.010575113,0.008819716,0.0021030973,0.0014065639,0.008942681,0.0038522014,0.030550249,0.019506318,0.004051188,0.011986938,0.013173617,0.0055483393,0.007968678,0.07309361,0.021350961,0.7251846,674,test
0.00064465636,0.00036306801,0.0016628174,0.009853883,0.00013084697,0.0027006527,0.0006239756,0.9538023,0.003724639,0.00042392118,0.00010599697,0.001001219,0.0002643663,0.005651376,0.0065624607,0.0002590106,0.00038314797,0.000975752,0.00608973,0.0007833856,0.00071704626,0.0020423124,0.001233584,675,test
0.000327452,0.0011400835,0.0007057975,0.0010301003,0.0023728486,0.00018618123,0.00019701992,0.00031252127,0.0005508763,0.00045553895,0.00021555545,0.0004904773,0.98106134,0.00017494962,0.0026702085,0.0015260658,0.0005300768,0.0004155424,0.0027583616,0.00026896244,0.000106644,0.0020521677,0.00045118228,676,test
0.0006483714,0.0016128054,0.00011081193,0.0032440235,0.0012528766,0.00088029745,0.0001435191,0.0008438956,0.00044136288,0.00044340268,0.00021723004,0.0029450173,0.00021483871,0.979226,0.001186184,0.0006444916,0.0007639369,0.00094544905,0.00068706175,0.00020514036,0.000938249,0.0007436529,0.001661275,677,test
0.0003258557,0.0003637519,0.00092111685,0.0004937634,0.0005695512,0.0011617847,0.00032386955,0.00028780015,0.00049027405,0.00019287065,0.00033257608,0.0029866325,0.00020999358,0.0007749724,0.00029154334,0.00013904356,0.0004004457,0.975045,0.012178547,0.00068613456,0.0012914765,0.00022953725,0.00030360091,678,test
0.0003370122,0.00038919947,0.0007601448,0.00010143497,0.9835729,0.00035786958,0.00033813575,3.4555505e-05,0.00015876778,0.002654272,0.00034310442,0.0007922688,0.00018509229,0.0010363193,0.00094618736,0.00021892387,0.001432985,0.00070469273,0.00095917436,3.299518e-05,0.0019578533,0.0017062294,0.000979834,679,test
0.0046126824,0.015028218,0.0048440546,0.033904366,0.013321322,0.012986315,0.0035340972,0.007295776,0.0040151197,0.008595657,0.0013239809,0.014594263,0.0031761087,0.79645,0.011233951,0.0066340077,0.004272907,0.0046500107,0.015767243,0.0037430522,0.0033159235,0.0069623063,0.019738536,680,test
0.00089865655,0.0005997309,0.0021682908,0.011978585,0.00021924861,0.0068807076,0.0013147562,0.93729234,0.004515201,0.0011255748,0.00021072509,0.00174372,0.00067022286,0.008926548,0.005232288,0.0009315817,0.0006735696,0.001203883,0.0054863067,0.001329244,0.0016543608,0.0019449682,0.0029995928,681,test
0.00060059945,0.0006306001,0.00071845605,0.011644429,0.0006899812,0.9553368,0.00054484286,0.0009871958,0.00017108857,0.00012383696,0.0001742596,0.0064656087,0.0001809789,0.0015770213,0.002262398,0.0005713571,0.0021953662,0.00076130533,0.0022247096,0.00024062945,0.00072381,0.0013202797,0.009854481,682,test
0.006660935,0.0010535171,0.001117919,0.010888643,0.0021622218,0.93539214,0.002383143,0.0010181282,0.00021998084,0.00029030547,0.00027683552,0.013063785,0.0003113472,0.0017077128,0.0019456928,0.0006676386,0.0043018595,0.0013217316,0.0021115663,0.00019765552,0.001451958,0.001488261,0.00996692,683,test
0.0009146966,0.00052002404,0.000505999,0.0011461765,0.0025714757,0.00079268235,0.00046792772,0.0012720765,9.080995e-05,0.00049218384,0.00059253094,0.00042734892,0.0016993782,0.0009858385,0.0034591453,0.0011798965,0.97377586,0.00064257986,0.0008955218,0.0015316803,0.0008168864,0.0008922849,0.0043270197,684,test
0.024975706,0.01823023,0.021766443,0.02339917,0.015453117,0.024221394,0.019805478,0.060267434,0.023208704,0.19464831,0.018299773,0.019918669,0.017793372,0.035150167,0.031128818,0.02965937,0.055766813,0.027411574,0.03571299,0.12901057,0.043380234,0.014833903,0.11595776,685,test
0.06888695,0.016539246,0.030825038,0.037338994,0.031289924,0.09385114,0.011942473,0.014127833,0.015073385,0.019611312,0.0058982642,0.021581117,0.1257662,0.0089840405,0.031941094,0.02110687,0.03205624,0.017872939,0.009313889,0.017033903,0.08366499,0.07651891,0.20877527,686,test
0.00358622,0.0066668196,0.0061763185,0.020453844,0.26325956,0.00408201,0.0412019,0.0017977596,0.005129924,0.14955133,0.015476995,0.0034913085,0.010120438,0.009778787,0.017969301,0.3363568,0.018861834,0.002330464,0.042035908,0.0046472535,0.024469206,0.0047665085,0.0077895904,687,test
0.008192803,0.0058064074,0.009182421,0.008090176,0.015682552,0.00880811,0.003580396,0.0040813633,0.005016303,0.01063214,0.0020259907,0.0064057875,0.77274966,0.0021848183,0.013545645,0.028499847,0.008820421,0.0068540573,0.019221956,0.005383892,0.005946796,0.01423762,0.035050914,688,test
0.005809467,0.015733188,0.004179538,0.045518905,0.016982673,0.10281906,0.005001253,0.012330979,0.005278365,0.004550038,0.0069373604,0.019279145,0.005227054,0.25968602,0.035619576,0.016416898,0.017854217,0.010775609,0.0075825695,0.0032611536,0.018527975,0.028701114,0.35192776,689,test
0.0030139359,0.032265134,0.010876919,0.018894028,0.0024870913,0.008815962,0.0046863677,0.005425066,0.01885259,0.0035499348,0.0030601227,0.001740234,0.012072863,0.007629346,0.028430942,0.008557595,0.018672694,0.007633505,0.008135772,0.77172506,0.012454999,0.006014214,0.0050056493,690,test
0.00991413,0.009820447,0.008153404,0.01574225,0.0034581383,0.0100415,0.002836736,0.12796223,0.011899329,0.0070880027,0.0008161985,0.013882463,0.006949321,0.57492244,0.02973243,0.0037090464,0.007044184,0.022948092,0.012126514,0.0044283587,0.006057503,0.012094841,0.09837244,691,test
0.003338143,0.004368899,0.021520067,0.02880893,0.0014321366,0.01665847,0.0048705945,0.73616105,0.009670828,0.0030565711,0.001823691,0.003799043,0.0040368545,0.025279472,0.008667291,0.0015361748,0.013581675,0.010665226,0.008766954,0.012919448,0.011636589,0.011606809,0.05579516,692,test
0.0014387271,0.0017039974,0.0015558212,0.0035627675,0.0075729135,0.0025867014,0.0025022645,0.0039970153,0.0013071526,0.003915564,0.00080449885,0.0013699775,0.00046322763,0.002333279,0.004271936,0.0018325378,0.0024412055,0.0043204175,0.0046632704,0.0015382902,0.898377,0.004491343,0.042950198,693,test
0.006785214,0.022610817,0.069274984,0.19044098,0.017521318,0.030549819,0.038161065,0.010145973,0.027370643,0.01413007,0.008969725,0.04753387,0.017172731,0.029769016,0.11536121,0.011399898,0.022475071,0.013377578,0.01395347,0.012481191,0.0104380995,0.06329422,0.20678301,694,test
0.00051441597,0.00039403574,0.0009758838,0.9541371,0.00065366423,0.017189903,0.0016288356,0.0008825894,0.00019535414,0.00031452952,0.00021444999,0.0029558619,0.0009957727,0.0035058518,0.007349005,0.0007076557,0.00147256,0.0009238658,0.0011704599,0.00029719537,0.0006483606,0.0008975841,0.0019751303,695,test
0.0022481694,0.0044078985,0.0003552334,0.002071984,0.0018989574,0.0045757107,0.0027245018,0.00086683215,0.0012731233,0.0017698719,0.0010973215,0.0009917951,0.00080521795,0.004913501,0.011344639,0.93800145,0.005468296,0.00013757635,0.0028690444,0.001026737,0.0032071385,0.0014314438,0.0065135104,696,test
0.0016956658,0.028797304,0.002558802,0.008222029,0.001831423,0.0061049033,0.0022800807,0.0032507996,0.011659889,0.0020735092,0.0010893671,0.0009899025,0.003979961,0.003509826,0.0009020771,0.0014819235,0.0022654212,0.0056690164,0.004248508,0.88944286,0.014476293,0.0022222388,0.0012482,697,test
0.005438799,0.005177545,0.0020225116,0.012920819,0.0031588154,0.0030621707,0.001481555,0.0050886218,0.0022276354,0.001849771,0.0006972796,0.010983859,0.0012235607,0.89247525,0.0047874195,0.0024955757,0.006010461,0.009731457,0.007339352,0.0022529901,0.0018800566,0.003235011,0.01445945,698,test
0.0046928097,0.005738849,0.0013122582,0.010369988,0.0029414473,0.012541681,0.0019358164,0.012380307,0.0047393525,0.0028419713,0.00053448963,0.022550419,0.0016075188,0.81694216,0.02052037,0.004624385,0.0046638492,0.0039728195,0.015733974,0.0021004071,0.004489498,0.0031055002,0.03966,699,test
0.006596886,0.025655726,0.0045422227,0.011929299,0.005303829,0.007369314,0.004941667,0.006201153,0.02494712,0.006756483,0.002347963,0.0023730893,0.010970669,0.0085391505,0.005816898,0.004733587,0.011225877,0.0135051785,0.005889873,0.790698,0.0265679,0.004906447,0.008181701,700,test
0.028222352,0.005688407,0.010483775,0.027692517,0.003237854,0.27942798,0.015598087,0.009873973,0.0065584495,0.0072009973,0.002381787,0.005778639,0.008383038,0.015859442,0.15348476,0.01763489,0.16890278,0.009158491,0.0070278198,0.006339973,0.009089178,0.01873181,0.18324302,701,test
0.006121355,0.008278489,0.05332514,0.21305959,0.013186688,0.021585312,0.02031685,0.022594213,0.03017756,0.0061560078,0.0028550848,0.036342885,0.011863349,0.01625021,0.0750037,0.0064099617,0.051730126,0.1856698,0.057435114,0.020768816,0.04744869,0.02413851,0.06928254,702,test
0.0021746668,0.003906854,0.0020630707,0.12902278,0.006315248,0.049549703,0.010470286,0.007060528,0.00048077034,0.001053287,0.0024711618,0.560009,0.0018798782,0.015834624,0.00882851,0.0027523509,0.06690221,0.006841542,0.004556883,0.0009395573,0.0066130487,0.010251295,0.10002268,703,test
0.0015986143,0.0025699239,0.00025536856,0.00753161,0.0018903052,0.005010318,0.0005244412,0.0027612783,0.0015049097,0.0011404589,0.000539044,0.005425964,0.000855821,0.94229025,0.004335359,0.0013024454,0.002235891,0.001791152,0.0027859476,0.00096288,0.0022900468,0.0030794782,0.007318476,704,test
0.00075734645,0.00015249054,0.00019770472,0.0013584296,0.00014605398,0.0008136474,0.0011492338,0.0002443596,0.00020228876,6.139314e-05,0.00030245518,0.9889731,0.0006076545,0.000984556,0.00020866135,0.00032124599,0.00081639196,0.00051165395,0.0006548651,5.6545876e-05,9.425648e-05,0.00087151094,0.000514154,705,test
0.006824863,0.010090396,0.0017456177,0.009952977,0.0060603432,0.010544212,0.0021595892,0.012537059,0.0080063315,0.0067536742,0.0028588064,0.0075246855,0.0016461049,0.7897958,0.031217815,0.03883409,0.005905106,0.0052766684,0.0037455952,0.0044463566,0.006295072,0.0071435547,0.020635216,706,test
0.00041104923,0.00040798498,0.00016903509,0.00028579554,0.0011538093,0.00033751933,0.00028717966,0.00062480965,0.00037040588,0.0008092827,0.00011243489,0.00012134097,7.8294615e-05,0.0005639113,0.00057045487,0.00067052396,0.0002569021,0.0011567939,0.00043352335,0.00040779344,0.9899879,0.00017363793,0.00060969364,707,test
0.011852054,0.002001467,0.005582426,0.007677685,0.0052740313,0.006179212,0.0054362365,0.00348224,0.005162511,0.0049086083,0.0021035713,0.0055622747,0.004061431,0.007260807,0.012642117,0.013994973,0.009657704,0.025694245,0.0044096364,0.012719345,0.73552173,0.0040091234,0.10480647,708,test
0.0015501797,0.00078867475,0.002067621,0.0012972864,0.009194231,0.0016066678,0.0043644314,0.0047208495,0.013582912,0.01633897,0.0009806607,0.00053491554,0.00026244106,0.0020891663,0.0017994674,0.0011926534,0.000724642,0.002571502,0.001799796,0.0016558889,0.9267933,0.0010905166,0.0029932875,709,test
0.0011227396,0.0060633873,0.00042721268,0.008537966,0.004219918,0.005661816,0.00074445066,0.0041997493,0.0018579736,0.0021953664,0.0005601976,0.006948198,0.00070483034,0.9220278,0.0037612813,0.0020259283,0.0018663451,0.0015770155,0.004318336,0.0013610368,0.0051800176,0.002209069,0.01242938,710,test
0.003352954,0.005446291,0.0075520114,0.0053427895,0.643144,0.004901662,0.0061615794,0.0047977893,0.005234619,0.0130413305,0.0048862738,0.00979874,0.0006813814,0.007182444,0.008715022,0.00210656,0.0070810807,0.007302442,0.008794401,0.0014350741,0.18368083,0.017973859,0.041386895,711,test
0.004685826,0.011556472,0.008093661,0.0128924735,0.006155756,0.015064046,0.0026445421,0.059154015,0.0066096624,0.0034636995,0.0009872569,0.017226132,0.006301291,0.4372747,0.02962943,0.0037911858,0.013100494,0.01808891,0.006614256,0.005214484,0.016058497,0.010670725,0.30472252,712,test
0.015517246,0.28566936,0.007588216,0.012581039,0.0034023419,0.021162847,0.00949385,0.0046493877,0.02316668,0.006020828,0.0039214375,0.0031333352,0.009599433,0.015277562,0.004020141,0.002884365,0.009535106,0.019668423,0.013343335,0.49547946,0.018558737,0.009346361,0.005980497,713,test
0.0024733103,0.00020502419,0.002235041,0.0003458477,0.0010934006,0.001086447,0.0015609404,0.002960038,0.001696172,0.9561345,0.0011739476,0.001267529,0.00039510475,0.00058035273,0.001838726,0.003409227,0.001501484,0.0015409903,0.004974276,0.0015375774,0.0051013096,0.001294397,0.005594294,714,test
0.037372172,0.23974468,0.012559801,0.014182273,0.0062006027,0.02649361,0.014292804,0.016415216,0.036854826,0.01751036,0.008390989,0.009324889,0.00851491,0.03388768,0.012131869,0.012115352,0.025687348,0.02050284,0.024111928,0.3629277,0.033520006,0.012227431,0.015030641,715,test
0.040478613,0.05631004,0.012729488,0.016905736,0.0023001744,0.021683212,0.0062081376,0.013515784,0.026916826,0.013789252,0.0044946475,0.0048496984,0.01882446,0.019401863,0.015339216,0.010558042,0.023113765,0.013666334,0.0111102145,0.62611866,0.023213165,0.008239272,0.010233414,716,test
0.0015512415,0.0011628986,9.686762e-05,0.0044268705,0.001541933,0.00144253,0.00022360469,0.00083887595,0.000499578,0.00054038566,0.00023344258,0.006994447,0.0003549036,0.96814793,0.0030928403,0.0013241433,0.000954716,0.0007384668,0.0007528407,0.00016657636,0.0009847046,0.0007412404,0.0031890266,717,test
0.07008603,0.007018435,0.011887952,0.022816453,0.023780076,0.024496516,0.05482682,0.019723138,0.039229594,0.04029662,0.014120514,0.40250474,0.007586885,0.011304204,0.0062138154,0.0033984696,0.041906223,0.025927778,0.013609885,0.0036539868,0.08127718,0.02459495,0.04973978,718,test
0.0071279597,0.0010445486,0.009279167,0.0011639161,0.004086207,0.0059435936,0.0050214734,0.0099376775,0.0048280354,0.8757864,0.004859546,0.0044698105,0.0012094089,0.0016722233,0.007926292,0.013253751,0.0023279153,0.0035780538,0.0069315922,0.0017183103,0.015170522,0.0038328914,0.008830687,719,test
0.003344385,0.001031218,0.009498183,0.0033541003,0.0037038235,0.00671583,0.0059468234,0.01162629,0.006061848,0.82813776,0.007357844,0.0075934706,0.0015290085,0.0025837973,0.0055026463,0.006095529,0.0072466666,0.0042668814,0.021715032,0.004206228,0.012351142,0.002983793,0.037147727,720,test
0.0010439449,0.00023299921,7.7049175e-05,0.0007986067,0.00010856187,0.00080478843,0.0005906842,0.00015094547,0.00011087317,2.1995482e-05,0.00035354577,0.9886153,0.0002752299,0.0014835226,0.00016847602,0.00029906654,0.00040831126,0.00055194896,0.0022870747,6.433336e-05,4.072822e-05,0.0008171277,0.0006951204,721,test
0.0014735801,0.0009868155,0.008158125,0.00471735,0.027238704,0.001981213,0.003419457,0.004369781,0.0049414234,0.8574706,0.0070989523,0.0031790605,0.0013452731,0.0076900045,0.008673328,0.014210983,0.011304717,0.0013805061,0.0076392796,0.0016295271,0.004110692,0.0031720407,0.0138086565,722,test
0.0016670414,0.00083548133,0.0042591933,0.8670486,0.0013719433,0.017063912,0.0047445707,0.011040367,0.002756212,0.00097344746,0.0011179736,0.008896142,0.0021512,0.0048336205,0.01724099,0.0022076175,0.015643733,0.0051821857,0.006553145,0.0007438888,0.0047877883,0.0042290697,0.014651867,723,test
0.0021065304,0.0026582417,0.0025569974,0.54059595,0.0077097425,0.040435433,0.0045680343,0.01348453,0.001446542,0.002224995,0.002545574,0.14462197,0.006254132,0.052204244,0.021832023,0.004715926,0.033857584,0.011589987,0.009637886,0.001151823,0.004081324,0.00853212,0.08118848,724,test
0.0020357692,0.00032884223,0.0029759177,0.00040812514,0.0017865369,0.0008306727,0.0013465389,0.0020256185,0.0044879043,0.9510322,0.0018390309,0.0014595327,0.00042073178,0.00083518605,0.0028726202,0.0013498547,0.0034686963,0.0010646789,0.0048840223,0.001360872,0.0021679178,0.0025356926,0.008482958,725,test
7.100745e-05,0.00043210262,0.00027039528,0.0004816469,0.00048820005,0.00023319472,0.00031760213,2.763126e-05,0.00022263099,0.00056538545,0.99012625,0.0009762945,0.00012208436,0.00030438177,0.00048541315,0.0009244719,0.00071880594,0.0009920539,0.000976402,0.00010459791,0.00040991456,0.0006977881,5.1773502e-05,726,test
0.004758221,0.010224301,0.012214107,0.42246538,0.018449424,0.047655303,0.024091464,0.04088122,0.0065784636,0.008486581,0.004289844,0.010173411,0.016781386,0.05133902,0.06005366,0.026323361,0.039752387,0.012481915,0.010005674,0.010700417,0.01049386,0.014267891,0.13753259,727,test
0.015639318,0.0061861114,0.012239956,0.024447856,0.01425334,0.02045671,0.0089707,0.0600527,0.015404379,0.2805061,0.021761602,0.009228225,0.0047381087,0.029042233,0.10417547,0.029467674,0.02619688,0.018139888,0.07059267,0.029423146,0.064052135,0.013585822,0.121439025,728,test
