0,1,2,3,4,5,6,7,identifier,split
0.0014631065,0.0014076598,0.99538225,0.0001293601,7.230801e-05,0.00027435616,0.0010110914,0.00025986918,38,test
0.9921801,0.0010370506,0.002926027,5.2346677e-05,0.00015351687,0.00070770463,0.0022322105,0.0007110656,39,test
0.99194205,0.00048250463,0.0017115038,5.2778498e-05,5.8681457e-05,0.00025402431,0.005014019,0.00048444833,40,test
0.9959785,0.00025601572,0.00074234646,2.6467776e-05,5.1173418e-05,0.00028360097,0.002439297,0.00022259627,41,test
0.0015082364,0.0013958061,0.99457353,0.00016307572,0.00013042489,0.0004910288,0.0014526855,0.00028532246,42,test
0.0020009663,0.0011750069,0.99375737,0.00020118547,0.00016918605,0.0004797572,0.0018674239,0.00034912903,43,test
0.990119,0.0005566183,0.0016081481,0.00010593754,0.00017181411,0.00057668757,0.0064685857,0.0003931634,44,test
0.0004933381,0.0006681759,0.99810994,4.365533e-05,2.8708357e-05,9.334067e-05,0.00048358645,7.922316e-05,45,test
0.002672242,0.0015326521,0.9918486,0.00028944996,0.00024163448,0.0008260357,0.0020581058,0.00053122995,46,test
0.00018315676,0.00048947165,0.00038789748,3.7022735e-05,9.1022645e-07,3.1453226e-05,0.00035655894,0.9985135,47,test
0.9959628,0.00033912205,0.0008788892,3.9810115e-05,6.952237e-05,0.00035307836,0.0020486065,0.00030813745,48,test
0.003008036,0.0013397008,0.9922403,0.000120456854,0.00013086358,0.0004753054,0.0021174885,0.00056776206,49,test
0.0021028211,0.001891146,0.9923517,0.00033737088,0.0002235544,0.00063671963,0.0019251342,0.000531539,50,test
0.0005993024,0.001434885,0.9965107,0.00019135876,0.00015649154,0.00028101268,0.000681949,0.00014431657,51,test
0.0011736093,0.0015486784,0.992796,0.0002402281,0.00016325628,0.00046790595,0.0033799852,0.00023037012,52,test
0.9908241,0.0005002517,0.0026534847,6.3855805e-05,8.878099e-05,0.0003285133,0.004998915,0.0005421698,53,test
0.0023698986,0.0011076181,0.993364,0.00015370487,0.000129481,0.00042384592,0.0018969958,0.0005546005,54,test
0.0023606522,0.0018631878,0.9930314,0.00017389061,0.00011617121,0.00043611054,0.0016561638,0.00036250573,55,test
0.9912027,0.0006039494,0.0028466764,7.2755814e-05,0.00013774104,0.00037379903,0.0042642993,0.00049795426,56,test
0.00096476456,0.0014989123,0.9963659,9.480119e-05,5.018707e-05,0.00016159554,0.0007168018,0.00014701969,57,test
5.3315962e-05,8.5657426e-05,0.00029488426,0.002633574,0.9928423,0.0037891036,8.4812535e-05,0.00021640651,58,test
0.8811798,0.0045415345,0.08947419,0.0008149724,0.0015959902,0.0033891445,0.01752899,0.0014753966,59,test
0.0013484957,0.0019377003,0.9939469,0.00020376014,0.00032888938,0.0007952075,0.001132834,0.00030608915,60,test
0.008479522,0.0020382453,0.9836474,0.00035960373,0.00025131876,0.0011818878,0.003652712,0.00038929167,61,test
0.0040336996,0.00115121,0.9903544,0.00017850431,0.0001591314,0.0006979755,0.0027045037,0.00072052836,62,test
0.0027631705,0.0015468418,0.9913435,0.0002931402,0.00019972552,0.0006458797,0.0026362096,0.00057154853,63,test
0.0009485715,0.0013996228,0.9955375,0.0002241981,0.00016196688,0.00042976916,0.0010631974,0.0002351257,64,test
0.0020831232,0.0016109576,0.99295044,0.00024583915,0.00015461809,0.00063520216,0.001846301,0.00047350844,65,test
0.0019089282,0.0009893632,0.99474525,0.0001144102,8.813592e-05,0.00037756716,0.001390253,0.00038610774,66,test
0.0017998926,0.0014127082,0.9947752,0.00011564127,6.4768734e-05,0.00027176543,0.0012658314,0.00029424642,67,test
0.0024729522,0.005881223,0.0033119223,0.001717866,0.00013698563,0.00061632803,0.0056914743,0.9801712,68,test
0.0012244835,0.00174128,0.99503016,0.00017837738,0.00010941115,0.0003015185,0.0011479468,0.00026682325,69,test
0.9941532,0.00053609855,0.0016407314,3.4128643e-05,8.4593754e-05,0.0003528998,0.0027499492,0.00044845667,70,test
0.0019499857,0.00127573,0.99343675,0.00022015063,0.00019835004,0.0005366743,0.0019195133,0.0004627962,71,test
0.99707747,0.00026024994,0.00066038966,3.0016996e-05,4.9783623e-05,0.00022920874,0.0014318458,0.00026114247,72,test
0.0010346588,0.0016987354,0.99409735,0.00026250893,0.00028481756,0.00040486336,0.0018873757,0.00032980705,73,test
0.16475241,0.1165784,0.07148311,0.015793206,0.022596898,0.5372279,0.05939305,0.012174971,74,test
7.04183e-05,0.9986511,0.00018747758,7.2332274e-05,9.332187e-06,1.0938427e-05,0.00085617614,0.00014224926,75,test
0.0002969961,0.0006674066,0.00045343646,0.00010971504,1.5324875e-06,2.3596502e-05,0.00043454015,0.9980128,76,test
0.778331,0.006170401,0.19548807,0.0004014714,0.0012240224,0.00633113,0.010678806,0.0013750745,77,test
0.9931607,0.0005947121,0.0024165392,3.3441695e-05,7.391517e-05,0.00029951954,0.002911895,0.00050932594,78,test
0.0001195713,0.99816626,0.00028680547,0.00012282934,1.9908528e-05,1.8098972e-05,0.0010563997,0.00021004758,79,test
0.0019187204,0.0015459489,0.99330586,0.00025085846,0.00018915087,0.0006737163,0.0017236229,0.00039222252,80,test
4.3201042e-05,7.336742e-05,0.00034527443,0.002276572,0.9940434,0.0029475417,7.603655e-05,0.00019456986,81,test
0.9955478,0.000452657,0.0009214277,4.215888e-05,8.348399e-05,0.00045540952,0.0021452284,0.00035195283,82,test
0.98784864,0.0011342163,0.00528159,5.144178e-05,0.00015799329,0.0006272432,0.0038153008,0.0010835383,83,test
0.9944313,0.00045258572,0.0018183888,3.2643835e-05,6.2660474e-05,0.00036283783,0.0023476603,0.0004919101,84,test
0.00013128859,0.00019500585,0.0007436267,0.0047944067,0.98859614,0.0045201546,0.00023925657,0.00078008964,85,test
0.986922,0.0022944584,0.004805559,0.00010601666,0.00026661708,0.0009679241,0.0037182958,0.00091907976,86,test
0.98936754,0.0010653463,0.0032363895,0.00010932516,0.00014416422,0.000513966,0.0049338737,0.00062937365,87,test
0.0027838945,0.0019742714,0.9911634,0.00027541321,0.00014812383,0.00062161585,0.0023316531,0.00070156524,88,test
0.99668235,0.00029791126,0.0008878987,2.1793587e-05,4.8520105e-05,0.00026754555,0.0014639861,0.00033002198,89,test
0.0017548396,0.0011798437,0.99449736,0.00016965243,9.8862765e-05,0.0003230426,0.0016754572,0.0003009432,90,test
0.0016084869,0.0013023806,0.9942273,0.0002066718,0.0001439119,0.00056567433,0.0015859238,0.000359618,91,test
0.0010308081,0.0015624091,0.9957841,0.00013289871,0.00011417123,0.00031227968,0.0008537825,0.00020966804,92,test
0.99497664,0.00039862687,0.001166204,3.616425e-05,7.555419e-05,0.00028144434,0.002716998,0.000348353,93,test
0.9957021,0.0002848228,0.0010171746,2.8050588e-05,4.6990815e-05,0.00020343161,0.002396136,0.0003211919,94,test
0.002960425,0.0014484345,0.9924811,0.00015858287,0.00010385312,0.0004867505,0.0018884446,0.00047245438,95,test
0.0022176488,0.0013075267,0.9933327,0.00018276664,0.00014555787,0.0005216644,0.0018179464,0.00047421662,96,test
5.2238218e-05,0.9992537,0.00015451215,3.2987795e-05,4.4101876e-06,6.740078e-06,0.0004273017,6.804732e-05,97,test
0.002868259,0.0012586036,0.0021836509,0.00325605,0.002164998,0.9864471,0.0011389534,0.0006824352,98,test
0.9931305,0.00057245843,0.0024860722,4.0186143e-05,6.385751e-05,0.000342572,0.002964712,0.00039966343,99,test
0.99579346,0.00029931392,0.00083567575,3.2436114e-05,8.253464e-05,0.00038439964,0.0023472738,0.00022494738,100,test
0.0016208359,0.0013013645,0.99470156,0.00013727874,0.00011142614,0.00042686358,0.0013611598,0.0003394427,101,test
0.0018589526,0.0012764252,0.99412704,0.00017819219,0.000110445435,0.0004915316,0.0015206776,0.00043673103,102,test
0.004223705,0.0025857221,0.0031519881,0.0045512295,0.0041375556,0.97687495,0.0022002053,0.0022746783,103,test
0.004520038,0.97734135,0.0022296493,0.0021170692,0.00056476716,0.00031158756,0.005098375,0.007817265,104,test
0.0004489056,0.00096654694,0.0010008146,0.00023432322,7.751047e-06,7.904604e-05,0.0014515069,0.9958111,105,test
5.7183122e-05,8.8494926e-05,0.00040979334,0.0028429674,0.9927745,0.0034470959,0.000109524124,0.00027045794,106,test
0.0014262977,0.0023223804,0.99350196,0.0003145108,0.00019502475,0.00051618303,0.0013755831,0.00034795364,107,test
0.0012736974,0.0010795569,0.0016639513,0.0002718798,3.880218e-06,3.5943576e-05,0.0016581448,0.994013,108,test
0.004752205,0.0017864167,0.005218345,0.004860828,0.0040610703,0.9718872,0.003847148,0.0035868157,109,test
0.0024843735,0.0012207157,0.9938698,0.00014918599,8.099924e-05,0.00037557,0.0014310093,0.0003883833,110,test
0.5230105,0.030449858,0.35739294,0.0045674155,0.003229881,0.0073154406,0.068469524,0.005564474,111,test
0.9899879,0.0016720726,0.002522392,9.1364825e-05,0.00012201388,0.00039780725,0.004388281,0.00081815413,112,test
0.0015835894,0.0012989604,0.9938944,0.00020654035,0.00025774422,0.0009143339,0.0014354726,0.00040885885,113,test
0.0009537928,0.0020166065,0.99533385,0.00017112635,8.0489124e-05,0.0001969256,0.0010862629,0.0001609395,114,test
0.992717,0.00055208855,0.0015453368,6.081955e-05,0.00013550055,0.0005705948,0.003919095,0.00049957377,115,test
0.0642903,0.032972604,0.63185936,0.0236189,0.012219412,0.20099966,0.018991424,0.015048335,116,test
0.9954678,0.00040199843,0.0009794029,3.6187586e-05,7.728519e-05,0.00031146378,0.0023886259,0.0003372959,117,test
0.9962231,0.00033504496,0.00094678823,3.8510516e-05,7.400293e-05,0.0003577487,0.0017442264,0.0002806592,118,test
0.99500436,0.0004149276,0.0013068031,3.4393244e-05,6.251043e-05,0.00033731273,0.0024158321,0.0004238165,119,test
0.03219496,0.029202264,0.044709228,0.011519216,0.0025884197,0.25332615,0.043709204,0.5827506,120,test
0.0020967335,0.0015387246,0.99420375,0.00013962436,6.976263e-05,0.00033414157,0.0012654489,0.000351804,121,test
0.00083631196,0.0014497361,0.99616677,0.00017115592,0.0001256541,0.00027207163,0.00084614917,0.00013217406,122,test
0.99346983,0.0006235352,0.0017773422,5.0641927e-05,0.00011235039,0.0005287988,0.0028120163,0.0006254801,123,test
0.092222765,0.045767255,0.09256822,0.059748266,0.21372516,0.4033642,0.011217423,0.08138663,124,test
0.99530077,0.00038323362,0.00094406604,3.3805994e-05,7.2043425e-05,0.00026834753,0.0026486518,0.00034912644,125,test
0.00089307444,0.0012013556,0.9966995,0.00010420208,7.317652e-05,0.00019130124,0.00070182764,0.00013555035,126,test
0.99545705,0.00037097814,0.0008304201,3.468386e-05,5.16161e-05,0.0003115329,0.002544745,0.00039893496,127,test
0.0006552706,0.0007851273,0.9980527,3.0804265e-05,2.5005533e-05,0.0001295195,0.00021335429,0.00010819686,128,test
0.0014585714,0.0006760562,0.99665534,5.0584385e-05,3.7294354e-05,0.00031095665,0.0004825316,0.00032871924,129,test
0.0028244255,0.0012157728,0.99382436,0.000110146146,7.10803e-05,0.0005720509,0.00081045955,0.0005716738,130,test
0.0068426942,0.0012717808,0.98779106,0.00013792395,0.000114191826,0.0010944929,0.0021200692,0.000627853,131,test
0.9954072,0.00033580945,0.0010936648,4.952639e-05,6.272778e-05,0.0004371898,0.0021646386,0.0004491397,132,test
0.0025846676,0.001372248,0.99353576,9.58791e-05,6.4466076e-05,0.00053560565,0.0012032024,0.00060824765,133,test
0.0007725216,0.00086863444,0.9975973,5.6969013e-05,3.2337208e-05,0.00021354348,0.00033282873,0.00012583814,134,test
0.6523348,0.20218201,0.12421147,0.0036319948,0.0024727776,0.0034036692,0.0078131715,0.003950141,135,test
0.004925196,0.0011986559,0.9893427,0.00022808097,0.00018799865,0.0014542589,0.0019687852,0.0006942978,136,test
0.004190434,0.0012131539,0.99222904,7.633796e-05,5.4627868e-05,0.00057667115,0.0010660958,0.00059361616,137,test
0.0013813789,0.00074346625,0.996591,6.0416955e-05,4.3920245e-05,0.00035431364,0.00050481077,0.00032072596,138,test
0.0009300923,0.00072477566,0.99739057,5.7516867e-05,4.4463097e-05,0.00035642026,0.0003200015,0.00017614836,139,test
0.0020811069,0.0011319115,0.9942075,0.00020613958,0.00012998258,0.00084629294,0.00095828663,0.00043873957,140,test
0.9955961,0.00032206805,0.0011599415,4.1268097e-05,8.93643e-05,0.0006212597,0.0017782599,0.00039173668,141,test
0.0021414382,0.0007127128,0.99512035,0.00010229167,9.8118835e-05,0.0006877635,0.000788339,0.0003490024,142,test
0.0033555853,0.0010647479,0.9930934,0.00012364032,7.613845e-05,0.00079288584,0.00093747023,0.00055613427,143,test
0.9930999,0.00054495386,0.0017356718,9.214326e-05,0.00013490298,0.00061752007,0.003312177,0.00046253362,144,test
0.0010968578,0.0011391896,0.99665534,0.00010335357,8.521365e-05,0.00032219954,0.00044527935,0.00015253152,145,test
0.00036383,0.9964904,0.0011297807,0.000298535,4.1138443e-05,7.2913e-05,0.0010793789,0.0005240002,146,test
0.0023859453,0.0012730886,0.9942525,0.00010471347,7.5123e-05,0.0005815692,0.00083681225,0.00049028115,147,test
0.0029978564,0.0012592669,0.9934214,0.00011566454,5.7720226e-05,0.00067043246,0.00085603684,0.0006215373,148,test
0.9941591,0.0005013942,0.0012502687,6.534102e-05,9.070231e-05,0.0006805253,0.0026533694,0.00059939333,149,test
0.9807329,0.0018046027,0.0053810473,0.0002504683,0.00087835436,0.00302304,0.0069166105,0.0010128607,150,test
0.9909416,0.0004763094,0.001429468,0.00010908093,0.00022799296,0.0012559084,0.0050483174,0.0005113986,151,test
0.9956873,0.00030277175,0.0011012385,4.6392775e-05,9.296194e-05,0.0005021913,0.0018880334,0.00037915324,152,test
0.9835239,0.0013073535,0.0056699803,0.00012994182,0.000482235,0.0026645083,0.004964692,0.0012573296,153,test
0.000887203,0.00068485335,0.9975078,6.6705805e-05,4.3669454e-05,0.0003170835,0.00034201232,0.00015072522,154,test
0.005431445,0.001016909,0.9894907,0.00016045522,0.00013150102,0.0011515834,0.0018356965,0.00078179245,155,test
0.0006128498,0.99588215,0.0009885562,0.0003464367,4.9645663e-05,7.1666895e-05,0.001412037,0.00063670863,156,test
0.995,0.00032359513,0.00085412536,4.4286364e-05,8.487568e-05,0.0006666777,0.002595616,0.0004308216,157,test
0.97630715,0.0012843397,0.014636622,0.00013100913,0.00018850909,0.0010618803,0.005547742,0.00084269827,158,test
0.002860196,0.0014791247,0.9939674,8.0615304e-05,3.9253217e-05,0.0004985155,0.0006644449,0.0004104033,159,test
0.0008994132,0.00025697413,0.0007237468,0.0009682895,0.000514578,0.9959823,0.0002953498,0.000359404,160,test
0.00016901271,0.0005402172,0.00022822017,0.0001239578,9.72442e-07,2.4922509e-05,0.00027286442,0.9986399,161,test
0.9961461,0.00026608794,0.0009863817,4.129885e-05,7.825837e-05,0.0005186215,0.0016017633,0.00036153584,162,test
0.9941485,0.00043495005,0.0013014746,4.94791e-05,8.8372406e-05,0.00059804885,0.002697105,0.000682,163,test
0.0040524835,0.002289708,0.9903182,0.0002606196,0.00014359535,0.0010659215,0.001361479,0.00050800334,164,test
0.0051078945,0.0010749141,0.99051803,9.596383e-05,7.704978e-05,0.00082813966,0.001499129,0.00079883845,165,test
0.00042663532,0.00075715355,0.0015286632,0.0044321357,0.98144424,0.010858952,0.00020472458,0.00034743553,166,test
9.966235e-05,0.00037217914,0.00015323918,6.059233e-05,5.4413636e-07,2.0764137e-05,0.00027516083,0.99901783,167,test
0.0022454497,0.001097968,0.9938319,0.00017445502,0.000120919154,0.0008360698,0.0010790859,0.0006141976,168,test
0.0011273124,0.00062144914,0.99724555,4.9465252e-05,3.2470067e-05,0.00029696734,0.00039804008,0.00022876645,169,test
0.009588709,0.00020994639,0.0032407646,1.5533604e-05,1.285885e-05,9.1872505e-05,0.9852808,0.0015594603,170,test
0.002832764,0.00077552727,0.9942842,7.0864255e-05,4.894208e-05,0.00048241008,0.00085943023,0.00064586854,171,test
0.0018955556,0.0009682724,0.99579793,6.77948e-05,3.849988e-05,0.00040960382,0.00047883068,0.00034349159,172,test
0.99645966,0.00020044709,0.00054325646,4.2364107e-05,7.0645685e-05,0.00042326696,0.0019774658,0.00028288175,173,test
0.99348575,0.0005703473,0.0008959779,7.489839e-05,9.105093e-05,0.00032045558,0.003789244,0.0007722777,174,test
0.0034490742,0.0008738616,0.9928906,9.796585e-05,9.068616e-05,0.0007220722,0.0012979673,0.00057786546,175,test
0.0025192457,0.0007793609,0.99522394,5.120897e-05,3.6420075e-05,0.00039000536,0.00062306994,0.00037678174,176,test
0.0004607243,0.00019139856,0.00071165734,0.00029510405,0.0006715246,0.9975177,6.467774e-05,8.717248e-05,177,test
0.99463683,0.0003992039,0.0010621708,6.154344e-05,9.5815245e-05,0.0006284931,0.0026719286,0.00044396453,178,test
0.0012838446,0.001155118,0.9965146,6.8092355e-05,4.952497e-05,0.00037207245,0.00035636136,0.00020045509,179,test
0.9920745,0.000742382,0.0016528362,0.00012299545,0.00015051375,0.0007652541,0.0035735578,0.00091801776,180,test
0.0002898751,0.0013659478,0.00042614405,0.00044607968,6.962527e-06,0.00015942697,0.0013547875,0.9959508,181,test
0.0029551445,0.0012505323,0.99333984,0.00011160369,7.281123e-05,0.0006307278,0.0010786937,0.00056067907,182,test
0.0019470265,0.00093533815,0.9957093,6.652809e-05,4.107567e-05,0.00038571717,0.000545194,0.00036988663,183,test
0.9959942,0.00026537207,0.00080827315,5.017854e-05,7.8902485e-05,0.00042990912,0.0020732877,0.00029978226,184,test
0.0035025093,0.0011186779,0.9930674,0.00010136577,5.2919357e-05,0.0005213341,0.0008945979,0.00074119563,185,test
0.99336255,0.00062527123,0.0016586637,7.986605e-05,0.0001798639,0.00095612445,0.0024905144,0.0006472066,186,test
0.004102916,0.00085503835,0.9923038,7.603759e-05,6.6681016e-05,0.0009814593,0.0011738909,0.00044013583,187,test
0.0003565863,0.0005615237,0.0011928544,0.0065181665,0.97868973,0.011886289,0.00031956355,0.00047542818,188,test
0.0037328282,0.006994472,0.9508024,0.0036193233,0.019017048,0.010634765,0.0017321805,0.0034670597,189,test
0.0033894668,0.0010908742,0.9920075,0.00017835593,0.00015231865,0.0010566115,0.001379135,0.00074572675,190,test
0.9904564,0.0011108246,0.0034508512,9.5288684e-05,0.00014690004,0.00063230074,0.0034627009,0.00064479175,191,test
0.995432,0.0002763868,0.0008672518,5.747322e-05,0.000108567096,0.0007447354,0.0021592556,0.00035428052,192,test
0.00072360813,0.00013612444,0.00054277806,0.00070017553,0.00035109132,0.99710804,0.00020583796,0.00023238704,193,test
0.00015405413,0.0006085494,0.0002715932,7.939993e-05,1.1732321e-06,4.7936668e-05,0.00029705217,0.9985403,194,test
0.0014093564,0.000992246,0.9962465,0.0001107073,7.104855e-05,0.0004223634,0.0005185383,0.00022928893,195,test
0.0015261039,0.000819948,0.996197,0.00010025825,8.4546286e-05,0.0005573184,0.00045409272,0.0002606972,196,test
0.00805411,0.005313987,0.020390255,0.018230021,0.7748932,0.16756707,0.0020017498,0.0035495232,197,test
0.9937133,0.00053463265,0.0022423358,6.707827e-05,0.00010131376,0.0005880943,0.0022486157,0.000504667,198,test
0.0027729515,0.0009154581,0.99326235,0.0001872868,0.00013695193,0.0011038547,0.0010457726,0.0005753267,199,test
0.0043997527,0.00093464344,0.99146605,0.00010822636,7.788312e-05,0.0007976836,0.0013696904,0.00084610336,200,test
0.0017317871,0.00094388577,0.99557734,0.000109035165,6.0610975e-05,0.0005450594,0.00066041277,0.00037181893,201,test
0.0023459697,0.00089226535,0.99476385,8.548063e-05,6.897062e-05,0.0005408364,0.0006934587,0.0006091023,202,test
0.0046266876,0.0012972592,0.9886169,0.00024704757,0.00014957193,0.0016710904,0.0023055107,0.0010859498,203,test
0.0024787777,0.0008384241,0.99440116,0.00010026342,8.175992e-05,0.00074209267,0.00080465834,0.0005528822,204,test
0.99506325,0.00029573395,0.00085579377,5.1232255e-05,0.00013145484,0.00085234793,0.0024880876,0.00026209673,205,test
0.0022292314,0.0009898372,0.9947535,9.659436e-05,6.221055e-05,0.0006244108,0.0006612494,0.00058309466,206,test
0.004733964,0.0033773216,0.9884431,0.00019765324,0.00016712482,0.0011900474,0.0010863063,0.00080447685,207,test
0.0035739609,0.0009786617,0.9933954,6.937166e-05,5.3295065e-05,0.00054911297,0.0007971049,0.0005830729,208,test
0.9957345,0.0004272681,0.00088447786,4.9998576e-05,0.0001319291,0.00055291597,0.0018978902,0.00032109334,209,test
0.023211831,0.00722064,0.9613392,0.000454789,0.0003193167,0.0035544066,0.0029880465,0.0009117657,210,test
0.99401444,0.0007149021,0.0024460915,5.637033e-05,0.00011074373,0.0005607308,0.001560737,0.0005359636,211,test
0.0020893393,0.0009743593,0.9951999,7.575125e-05,3.8863243e-05,0.00044186602,0.00069662585,0.00048324064,212,test
0.9951994,0.00036647925,0.001006184,4.314433e-05,9.027038e-05,0.0005295173,0.0022208248,0.00054412236,213,test
0.00075859483,0.00013860546,0.00061406224,0.0009029648,0.00034971617,0.9968784,0.0001982442,0.00015943109,214,test
0.0023744032,0.0008114533,0.994856,7.5883974e-05,5.476257e-05,0.00046420205,0.00085680804,0.0005063959,215,test
0.0028847468,0.0013277937,0.99319494,0.00017177308,0.0001013612,0.00077434053,0.0009135463,0.0006315091,216,test
0.0005359533,0.99676526,0.0013186318,0.00012970845,3.2949578e-05,7.454897e-05,0.00079504936,0.0003479044,217,test
0.99407405,0.00048111987,0.0022393675,4.648328e-05,8.4343344e-05,0.00045601762,0.0021195072,0.00049911055,218,test
0.0022031108,0.000732698,0.9949509,0.00011975638,7.8643236e-05,0.00072173047,0.0007573602,0.00043589697,219,test
0.0056953263,0.0008822957,0.9903651,0.0002295666,0.000111094625,0.0011663665,0.0010432544,0.00050698005,220,test
0.99526227,0.000370416,0.0011668215,5.8147158e-05,0.00010662575,0.0007702663,0.0019127411,0.00035262937,221,test
0.0020679035,0.0008978152,0.9952193,9.471295e-05,5.7055e-05,0.00047403466,0.0007944665,0.0003947472,222,test
0.0023230657,0.0011826106,0.9943123,0.00017203733,0.00011089011,0.0006738865,0.0007683035,0.0004569293,223,test
0.00053439435,0.00073708233,0.0024381408,0.00790622,0.9662085,0.02058498,0.00041348801,0.0011770996,224,test
0.9964239,0.00022662793,0.0006331524,4.318692e-05,7.310823e-05,0.00042235563,0.0018773456,0.00030033948,225,test
0.0034479836,0.00076315715,0.99321634,9.759723e-05,5.644267e-05,0.000725619,0.0010801024,0.00061277405,226,test
0.0023140488,0.0010114664,0.99456173,9.836723e-05,7.657064e-05,0.00067907054,0.00074113137,0.00051756756,227,test
0.00032754388,1.118436e-05,0.00034067588,7.61339e-07,3.7078132e-07,1.4031352e-05,0.9992231,8.224693e-05,228,test
0.0037462283,0.0014574633,0.99066484,0.00020912098,0.0002270922,0.0012101897,0.00146033,0.0010246474,229,test
0.0033516753,0.0016370467,0.99138534,9.716632e-05,6.2054925e-05,0.0005074232,0.0016478372,0.0013115264,230,test
0.0014356638,0.0007595743,0.9962166,0.000101917605,7.158214e-05,0.0006237354,0.0004961197,0.00029469526,231,test
0.9910319,0.0014737456,0.003873534,0.000117561394,0.00012072841,0.0006148141,0.002124677,0.00064307195,232,test
