0,1,index,split
0.9569771,0.04302282,17697,test
0.0077695227,0.9922305,17698,test
0.993584,0.00641599,17699,test
0.00821586,0.9917841,17700,test
0.07091796,0.929082,17701,test
0.062182203,0.9378178,17702,test
0.98924303,0.01075699,17703,test
0.5387221,0.46127784,17704,test
0.9877488,0.012251138,17705,test
0.7177636,0.28223637,17706,test
0.0075122416,0.9924878,17707,test
0.010396165,0.98960376,17708,test
0.91798544,0.08201449,17709,test
0.007495255,0.9925047,17710,test
0.975878,0.024122065,17711,test
0.009719743,0.99028033,17712,test
0.005572974,0.9944271,17713,test
0.95464015,0.045359913,17714,test
0.9507537,0.049246322,17715,test
0.9915318,0.00846817,17716,test
0.9911209,0.008879128,17717,test
0.008612242,0.9913878,17718,test
0.99188656,0.008113372,17719,test
0.814885,0.18511495,17720,test
0.99122226,0.008777748,17721,test
0.006375878,0.9936241,17722,test
0.06190149,0.9380985,17723,test
0.008495511,0.9915045,17724,test
0.99062926,0.009370739,17725,test
0.99072814,0.009271898,17726,test
0.007630401,0.99236953,17727,test
0.010360302,0.98963976,17728,test
0.0100417165,0.98995835,17729,test
0.18546358,0.8145364,17730,test
0.9872584,0.012741624,17731,test
0.005607696,0.99439234,17732,test
0.9691825,0.030817464,17733,test
0.019481767,0.9805182,17734,test
0.94482756,0.055172484,17735,test
0.90283906,0.097160906,17736,test
0.64304316,0.35695684,17737,test
0.014872863,0.98512715,17738,test
0.0061358903,0.9938642,17739,test
0.015796367,0.9842037,17740,test
0.016207889,0.98379207,17741,test
0.010868315,0.9891317,17742,test
0.0077022878,0.9922977,17743,test
0.015919615,0.9840804,17744,test
0.99327,0.006729972,17745,test
0.01328086,0.9867192,17746,test
0.18249053,0.8175095,17747,test
0.99413234,0.0058676885,17748,test
0.006286523,0.99371344,17749,test
0.007620377,0.99237967,17750,test
0.99184614,0.008153877,17751,test
0.031125626,0.96887434,17752,test
0.9931706,0.0068294383,17753,test
0.774992,0.225008,17754,test
0.9852579,0.014742149,17755,test
0.99354315,0.00645691,17756,test
0.045229115,0.95477086,17757,test
0.0062970114,0.99370295,17758,test
0.9812707,0.018729359,17759,test
0.00782952,0.9921705,17760,test
0.045065187,0.95493484,17761,test
0.99367756,0.006322478,17762,test
0.9923953,0.007604775,17763,test
0.9932435,0.0067564417,17764,test
0.043419518,0.95658046,17765,test
0.01547903,0.984521,17766,test
0.99362695,0.0063730236,17767,test
0.00888621,0.99111384,17768,test
0.025943484,0.97405654,17769,test
0.99106747,0.008932602,17770,test
0.98436236,0.015637659,17771,test
0.006747539,0.99325246,17772,test
0.97062653,0.02937343,17773,test
0.993053,0.0069469623,17774,test
0.008743446,0.9912566,17775,test
0.029758057,0.97024196,17776,test
0.013343173,0.98665684,17777,test
0.99318886,0.006811188,17778,test
0.22453696,0.77546304,17779,test
0.20000239,0.79999757,17780,test
0.009847006,0.990153,17781,test
0.6075592,0.39244074,17782,test
0.0067068515,0.99329317,17783,test
0.9906757,0.009324339,17784,test
0.39331374,0.60668623,17785,test
0.979451,0.020548997,17786,test
0.0055271625,0.9944728,17787,test
0.09159051,0.9084094,17788,test
0.98701525,0.012984753,17789,test
0.013855503,0.98614454,17790,test
0.048438046,0.951562,17791,test
0.6502026,0.3497974,17792,test
0.055030942,0.944969,17793,test
0.77273226,0.22726777,17794,test
0.5379404,0.4620596,17795,test
0.99364555,0.0063544563,17796,test
0.006653042,0.9933469,17797,test
0.36960873,0.6303913,17798,test
0.9395799,0.060420036,17799,test
0.8573094,0.14269064,17800,test
0.021104326,0.97889566,17801,test
0.01023901,0.98976094,17802,test
0.9784816,0.021518376,17803,test
0.1379982,0.8620018,17804,test
0.020431034,0.9795689,17805,test
0.010298643,0.9897014,17806,test
0.0082922885,0.99170774,17807,test
0.019288484,0.9807115,17808,test
0.008111924,0.9918881,17809,test
0.006397353,0.9936027,17810,test
0.015625523,0.98437446,17811,test
0.021177864,0.9788222,17812,test
0.99262756,0.007372403,17813,test
0.9926783,0.0073217144,17814,test
0.7186378,0.28136224,17815,test
0.076953925,0.9230461,17816,test
0.013454585,0.9865455,17817,test
0.9901551,0.009844854,17818,test
0.007416046,0.992584,17819,test
0.352111,0.64788896,17820,test
0.011799646,0.9882003,17821,test
0.0077553834,0.99224466,17822,test
0.99188507,0.008114962,17823,test
0.044486552,0.9555134,17824,test
0.9926649,0.007335097,17825,test
0.0065993806,0.9934007,17826,test
0.94532317,0.054676823,17827,test
0.9935596,0.006440431,17828,test
0.9766252,0.023374839,17829,test
0.09456386,0.90543616,17830,test
0.014021744,0.9859782,17831,test
0.014411206,0.9855887,17832,test
0.007716941,0.99228305,17833,test
0.014467359,0.9855326,17834,test
0.9828882,0.017111773,17835,test
0.010083321,0.9899166,17836,test
0.99413824,0.005861814,17837,test
0.954039,0.04596101,17838,test
0.50096226,0.4990377,17839,test
0.031191707,0.9688083,17840,test
0.44675958,0.55324036,17841,test
0.009148154,0.9908518,17842,test
0.010205952,0.989794,17843,test
0.92722404,0.072775975,17844,test
0.9726326,0.027367374,17845,test
0.64327085,0.3567292,17846,test
0.99081564,0.009184369,17847,test
0.99173975,0.008260282,17848,test
0.99424237,0.0057576364,17849,test
0.95536005,0.044639874,17850,test
0.9908573,0.009142633,17851,test
0.9793356,0.020664394,17852,test
0.9867719,0.013228118,17853,test
0.9929501,0.007049905,17854,test
0.010477773,0.98952216,17855,test
0.99200433,0.007995669,17856,test
0.98403037,0.01596961,17857,test
0.9933296,0.006670419,17858,test
0.93672776,0.06327226,17859,test
0.94264877,0.057351243,17860,test
0.9936232,0.0063768663,17861,test
0.03855931,0.9614406,17862,test
0.052250348,0.9477497,17863,test
0.99148774,0.0085122045,17864,test
0.9921216,0.007878451,17865,test
0.006160929,0.9938391,17866,test
0.9887122,0.011287803,17867,test
0.021604493,0.9783956,17868,test
0.010574261,0.9894258,17869,test
0.99226815,0.0077318605,17870,test
0.99342316,0.0065769055,17871,test
0.007473323,0.99252665,17872,test
0.70958304,0.29041693,17873,test
0.9765499,0.023450015,17874,test
0.00833864,0.9916613,17875,test
0.99409467,0.0059053106,17876,test
0.0063979677,0.993602,17877,test
0.9399529,0.06004711,17878,test
0.006069275,0.9939307,17879,test
0.98909307,0.0109069515,17880,test
0.3801601,0.6198399,17881,test
0.9509356,0.049064353,17882,test
0.0076533235,0.99234664,17883,test
0.9869134,0.013086597,17884,test
0.08344123,0.91655874,17885,test
0.92484665,0.07515333,17886,test
0.9932429,0.0067570377,17887,test
0.008453737,0.9915462,17888,test
0.005789903,0.9942101,17889,test
0.02356688,0.9764331,17890,test
0.0096649565,0.990335,17891,test
0.021164848,0.9788351,17892,test
0.92721605,0.072783954,17893,test
0.0062258933,0.99377406,17894,test
0.9905592,0.009440769,17895,test
0.010031436,0.9899686,17896,test
0.01054811,0.98945194,17897,test
0.008246209,0.9917538,17898,test
0.99342257,0.0065774717,17899,test
0.99155605,0.008443982,17900,test
0.99288356,0.007116505,17901,test
0.9941987,0.005801377,17902,test
0.15781894,0.842181,17903,test
0.91125834,0.088741615,17904,test
0.018844204,0.98115575,17905,test
0.0072601377,0.99273986,17906,test
0.611904,0.38809597,17907,test
0.0062989187,0.9937011,17908,test
0.9932203,0.006779656,17909,test
0.9919714,0.008028611,17910,test
0.8025189,0.19748113,17911,test
0.021605153,0.97839487,17912,test
0.0098031685,0.9901968,17913,test
0.9940128,0.005987253,17914,test
0.5915127,0.40848735,17915,test
0.99158806,0.008411871,17916,test
0.6417157,0.3582843,17917,test
0.0072830766,0.9927169,17918,test
0.0093573695,0.9906426,17919,test
0.9926267,0.0073733395,17920,test
0.7332095,0.26679054,17921,test
0.98621213,0.013787841,17922,test
0.9914048,0.008595232,17923,test
0.9936512,0.0063488376,17924,test
0.9931114,0.0068886685,17925,test
0.9937848,0.0062151575,17926,test
0.007500142,0.9924999,17927,test
0.9701552,0.029844819,17928,test
0.9929577,0.0070422823,17929,test
0.9930462,0.006953825,17930,test
0.013121365,0.9868787,17931,test
0.00729899,0.99270093,17932,test
0.028365903,0.9716341,17933,test
0.0068373666,0.99316263,17934,test
0.012421926,0.9875781,17935,test
0.9936373,0.00636266,17936,test
0.89089626,0.10910374,17937,test
0.020287069,0.97971296,17938,test
0.009867214,0.9901328,17939,test
0.9937943,0.006205634,17940,test
0.6055747,0.3944252,17941,test
0.010422222,0.9895778,17942,test
0.99132115,0.008678837,17943,test
0.01591706,0.9840829,17944,test
0.99425757,0.0057423487,17945,test
0.9851608,0.01483917,17946,test
0.96246576,0.037534285,17947,test
0.99195635,0.008043655,17948,test
0.5358179,0.4641821,17949,test
0.030379346,0.96962065,17950,test
0.9924535,0.0075464947,17951,test
0.9786564,0.021343654,17952,test
0.12697713,0.87302285,17953,test
0.92485094,0.075149015,17954,test
0.9926202,0.007379711,17955,test
0.07329899,0.926701,17956,test
0.21565883,0.78434116,17957,test
0.017016483,0.98298347,17958,test
0.013612932,0.986387,17959,test
0.991731,0.008269083,17960,test
0.45691034,0.5430897,17961,test
0.009148648,0.99085134,17962,test
0.0074021453,0.9925978,17963,test
0.006901419,0.99309856,17964,test
0.92174727,0.07825278,17965,test
0.26051092,0.7394891,17966,test
0.9733706,0.026629372,17967,test
0.014554204,0.98544574,17968,test
0.99335337,0.006646661,17969,test
0.9931577,0.0068423417,17970,test
0.028164573,0.9718354,17971,test
0.99371356,0.006286422,17972,test
0.9925016,0.0074983346,17973,test
0.9938421,0.0061578723,17974,test
0.96283084,0.037169144,17975,test
0.98879004,0.011209953,17976,test
0.37191138,0.62808865,17977,test
0.9887977,0.011202238,17978,test
0.31620693,0.68379307,17979,test
0.7528368,0.24716312,17980,test
0.013217075,0.9867829,17981,test
0.08094494,0.91905504,17982,test
0.01444767,0.9855524,17983,test
0.021134818,0.97886515,17984,test
0.1451226,0.8548774,17985,test
0.9870777,0.012922237,17986,test
0.0078152465,0.9921848,17987,test
0.9715271,0.02847293,17988,test
0.02401043,0.9759896,17989,test
0.8242902,0.17570977,17990,test
0.34424132,0.6557587,17991,test
0.015912909,0.98408705,17992,test
0.016686324,0.98331374,17993,test
0.0064573344,0.9935427,17994,test
0.86123747,0.13876255,17995,test
0.007306606,0.9926934,17996,test
0.078572184,0.92142785,17997,test
0.008093877,0.99190617,17998,test
0.99081063,0.009189368,17999,test
0.01380214,0.9861979,18000,test
0.99168503,0.008314952,18001,test
0.9871421,0.012857869,18002,test
0.98984396,0.010156074,18003,test
0.037856735,0.9621433,18004,test
0.98380554,0.016194405,18005,test
0.45558524,0.54441476,18006,test
0.027829818,0.97217023,18007,test
0.07682386,0.9231761,18008,test
0.258226,0.741774,18009,test
0.02492985,0.9750701,18010,test
0.017791962,0.9822081,18011,test
0.020807642,0.9791924,18012,test
0.99236286,0.0076371785,18013,test
0.99116087,0.008839071,18014,test
0.006556933,0.993443,18015,test
0.016779928,0.9832201,18016,test
0.948089,0.051910948,18017,test
0.01189257,0.9881074,18018,test
0.04826602,0.95173395,18019,test
0.010361167,0.9896388,18020,test
0.006219807,0.9937802,18021,test
0.007317484,0.9926825,18022,test
0.007906229,0.99209374,18023,test
0.98802394,0.011976007,18024,test
0.010291933,0.98970807,18025,test
0.99304634,0.006953703,18026,test
0.007428077,0.9925719,18027,test
0.23196536,0.76803464,18028,test
0.12215386,0.8778461,18029,test
0.007554849,0.9924452,18030,test
0.9669807,0.033019338,18031,test
0.98142505,0.018574992,18032,test
0.009778916,0.990221,18033,test
0.01983286,0.9801672,18034,test
0.095576935,0.90442306,18035,test
0.012681423,0.9873186,18036,test
0.01213731,0.9878627,18037,test
0.9933769,0.006623061,18038,test
0.011337611,0.9886624,18039,test
0.99222684,0.007773192,18040,test
0.95091707,0.04908294,18041,test
0.9939872,0.0060128053,18042,test
0.99332184,0.006678161,18043,test
0.8334012,0.16659878,18044,test
0.016748488,0.98325145,18045,test
0.96780807,0.032191936,18046,test
0.97428936,0.025710583,18047,test
0.00919498,0.99080503,18048,test
0.00896147,0.99103856,18049,test
0.78578633,0.21421364,18050,test
0.5489107,0.45108935,18051,test
0.9734832,0.026516804,18052,test
0.991026,0.008974015,18053,test
0.9915599,0.008440078,18054,test
0.007571972,0.992428,18055,test
0.23475058,0.7652495,18056,test
0.71758944,0.2824106,18057,test
0.9925327,0.007467412,18058,test
0.5304358,0.4695642,18059,test
0.016882671,0.98311734,18060,test
0.9918533,0.008146696,18061,test
0.9930801,0.006919935,18062,test
0.119356304,0.88064367,18063,test
0.9844589,0.01554108,18064,test
0.98460174,0.015398206,18065,test
0.007156003,0.9928439,18066,test
0.011393246,0.98860675,18067,test
0.25423884,0.74576116,18068,test
0.98851585,0.011484111,18069,test
0.3257869,0.6742131,18070,test
0.9917978,0.008202227,18071,test
0.9907554,0.009244644,18072,test
0.98927104,0.01072892,18073,test
0.7372581,0.2627419,18074,test
0.07992801,0.92007196,18075,test
0.9791683,0.020831712,18076,test
0.9912726,0.0087273475,18077,test
0.044933196,0.95506686,18078,test
0.0101062115,0.98989373,18079,test
0.8915985,0.10840153,18080,test
0.0073998612,0.9926002,18081,test
0.46785024,0.53214973,18082,test
0.98995626,0.010043808,18083,test
0.035085212,0.96491474,18084,test
0.9935143,0.0064857067,18085,test
0.99109215,0.008907792,18086,test
0.04042304,0.9595769,18087,test
0.51550925,0.48449078,18088,test
0.99299026,0.0070096967,18089,test
0.007602534,0.9923975,18090,test
0.09743203,0.90256804,18091,test
0.017133405,0.9828666,18092,test
0.024578769,0.97542125,18093,test
0.008022054,0.99197793,18094,test
0.9395113,0.060488716,18095,test
0.054459415,0.94554055,18096,test
0.006418976,0.99358106,18097,test
0.9932827,0.006717356,18098,test
0.9941559,0.0058441064,18099,test
0.9905336,0.009466477,18100,test
0.036508795,0.9634912,18101,test
0.9027482,0.09725178,18102,test
0.008690343,0.99130964,18103,test
0.97201544,0.027984567,18104,test
0.9856149,0.014385127,18105,test
0.9927833,0.007216723,18106,test
0.9916413,0.008358759,18107,test
0.9931202,0.0068798573,18108,test
0.99202174,0.007978245,18109,test
0.9855532,0.01444678,18110,test
0.10647884,0.89352113,18111,test
0.99324894,0.006751052,18112,test
0.012080041,0.9879199,18113,test
0.010553924,0.9894461,18114,test
0.0063928873,0.99360716,18115,test
0.991679,0.008321011,18116,test
0.021334134,0.9786659,18117,test
0.7502402,0.24975978,18118,test
0.9917653,0.008234649,18119,test
0.007724014,0.992276,18120,test
0.9499658,0.050034285,18121,test
0.008172324,0.9918277,18122,test
0.31318578,0.68681425,18123,test
0.12520672,0.8747933,18124,test
0.9848135,0.015186459,18125,test
0.9011563,0.09884371,18126,test
0.9604607,0.039539304,18127,test
0.9809395,0.019060496,18128,test
0.5930798,0.4069202,18129,test
0.99351394,0.006485989,18130,test
0.0062221773,0.9937779,18131,test
0.9804207,0.01957932,18132,test
0.9886828,0.011317185,18133,test
0.988468,0.011532052,18134,test
0.103787586,0.8962124,18135,test
0.04532323,0.95467675,18136,test
0.010874088,0.98912597,18137,test
0.9920065,0.007993505,18138,test
0.09955822,0.9004418,18139,test
0.01847213,0.9815278,18140,test
0.9771905,0.022809457,18141,test
0.008175709,0.9918243,18142,test
0.007417629,0.9925823,18143,test
0.99307466,0.006925344,18144,test
0.70585406,0.2941459,18145,test
0.014143855,0.9858562,18146,test
0.9931704,0.006829671,18147,test
0.008064455,0.9919355,18148,test
0.7738434,0.22615655,18149,test
0.99359447,0.006405572,18150,test
0.044489026,0.95551103,18151,test
0.74660915,0.25339082,18152,test
0.38485023,0.6151498,18153,test
0.8676136,0.13238637,18154,test
0.97838676,0.021613235,18155,test
0.008304657,0.99169534,18156,test
0.98965245,0.010347495,18157,test
0.0065285764,0.9934714,18158,test
0.0068090567,0.99319094,18159,test
0.98059833,0.019401595,18160,test
0.9851933,0.0148066785,18161,test
0.010481165,0.9895188,18162,test
0.0066342833,0.9933657,18163,test
0.992172,0.007827945,18164,test
0.9861363,0.013863727,18165,test
0.008781051,0.991219,18166,test
0.99351245,0.0064875684,18167,test
0.009867399,0.9901326,18168,test
0.098953575,0.90104645,18169,test
0.7524563,0.24754368,18170,test
0.9917596,0.008240406,18171,test
0.11795446,0.88204557,18172,test
0.017279709,0.98272026,18173,test
0.99402034,0.005979718,18174,test
0.0073968354,0.9926031,18175,test
0.9892545,0.010745497,18176,test
0.01573793,0.9842621,18177,test
0.98969954,0.010300505,18178,test
0.98876345,0.011236548,18179,test
0.99269426,0.0073057623,18180,test
0.38904643,0.61095357,18181,test
0.99196845,0.008031566,18182,test
0.036932446,0.96306753,18183,test
0.009302526,0.99069744,18184,test
0.046909563,0.9530904,18185,test
0.9935527,0.006447357,18186,test
0.0058634807,0.99413645,18187,test
0.98499805,0.015001947,18188,test
0.9455067,0.05449338,18189,test
0.967953,0.03204694,18190,test
0.9853254,0.014674599,18191,test
0.981575,0.018424999,18192,test
0.99369323,0.0063067577,18193,test
0.009571264,0.9904288,18194,test
0.009909969,0.99009,18195,test
0.9865928,0.013407172,18196,test
0.006249498,0.9937505,18197,test
0.96793294,0.032067064,18198,test
0.86022985,0.13977017,18199,test
0.9863781,0.013621964,18200,test
0.99017817,0.009821848,18201,test
0.9878297,0.012170361,18202,test
0.012792808,0.98720723,18203,test
0.98833627,0.011663742,18204,test
0.009415454,0.99058455,18205,test
0.13206393,0.8679361,18206,test
0.9780894,0.021910613,18207,test
0.9292107,0.070789285,18208,test
0.049443543,0.9505564,18209,test
0.9940143,0.0059856838,18210,test
0.9868379,0.013162088,18211,test
0.9930635,0.006936509,18212,test
0.9938267,0.006173241,18213,test
0.058288123,0.94171184,18214,test
0.013540389,0.9864596,18215,test
0.9895168,0.0104832435,18216,test
0.978452,0.021547982,18217,test
0.01238704,0.987613,18218,test
0.99371195,0.0062881294,18219,test
0.9823973,0.017602732,18220,test
0.037541375,0.96245855,18221,test
0.98957634,0.010423679,18222,test
0.025125394,0.9748746,18223,test
0.26411444,0.73588556,18224,test
0.99192274,0.008077321,18225,test
0.98686814,0.013131909,18226,test
0.99343854,0.006561439,18227,test
0.058484692,0.9415153,18228,test
0.006668975,0.993331,18229,test
0.9919268,0.008073211,18230,test
0.9798226,0.020177364,18231,test
0.992054,0.007946049,18232,test
0.018872298,0.9811276,18233,test
0.9920061,0.007993929,18234,test
0.010842621,0.9891573,18235,test
0.9921376,0.007862351,18236,test
0.9810339,0.018966082,18237,test
0.005578449,0.99442154,18238,test
0.9936395,0.0063604387,18239,test
0.94031453,0.059685495,18240,test
0.016760914,0.98323905,18241,test
0.99381024,0.006189757,18242,test
0.97337025,0.026629807,18243,test
0.13994674,0.8600532,18244,test
0.0066872044,0.9933128,18245,test
0.008770813,0.9912292,18246,test
0.0060248496,0.9939752,18247,test
0.36932752,0.6306725,18248,test
0.99004525,0.0099547105,18249,test
0.9498337,0.05016631,18250,test
0.006314344,0.99368566,18251,test
0.72711825,0.2728817,18252,test
0.006467211,0.9935328,18253,test
0.9924831,0.0075169215,18254,test
0.0076514473,0.99234855,18255,test
0.9926198,0.0073802313,18256,test
0.61537516,0.38462487,18257,test
0.9051073,0.094892696,18258,test
0.017269868,0.98273015,18259,test
0.98769754,0.01230252,18260,test
0.008358759,0.9916413,18261,test
0.9890477,0.010952339,18262,test
0.009436611,0.9905634,18263,test
0.008290571,0.9917094,18264,test
0.0077553387,0.99224466,18265,test
0.052032605,0.9479674,18266,test
0.9557173,0.044282746,18267,test
0.8445553,0.15544471,18268,test
0.006286967,0.99371296,18269,test
0.02799942,0.9720006,18270,test
0.015449832,0.9845502,18271,test
0.030193623,0.9698064,18272,test
0.99081355,0.009186488,18273,test
0.99390864,0.0060913637,18274,test
0.010779476,0.98922056,18275,test
0.07194889,0.9280512,18276,test
0.9726069,0.0273931,18277,test
0.9748107,0.025189212,18278,test
0.03644798,0.96355206,18279,test
0.006423759,0.9935762,18280,test
0.59722203,0.402778,18281,test
0.013972229,0.98602784,18282,test
0.16328332,0.8367167,18283,test
0.99225813,0.0077419025,18284,test
0.9866523,0.013347668,18285,test
0.006750046,0.99325,18286,test
0.9903984,0.009601591,18287,test
0.019862643,0.9801374,18288,test
0.982453,0.017546987,18289,test
0.017838342,0.98216164,18290,test
0.006162315,0.99383765,18291,test
0.010817515,0.98918253,18292,test
0.16113633,0.8388637,18293,test
0.060179174,0.9398209,18294,test
0.023917383,0.97608256,18295,test
0.6842297,0.31577036,18296,test
0.98968035,0.010319686,18297,test
0.23671564,0.7632843,18298,test
0.987943,0.012057069,18299,test
0.9941012,0.005898747,18300,test
0.0168771,0.9831229,18301,test
0.009559941,0.99044,18302,test
0.0150483325,0.9849517,18303,test
0.8309927,0.16900732,18304,test
0.19013858,0.8098614,18305,test
0.9477668,0.052233227,18306,test
0.007601717,0.9923983,18307,test
0.97598433,0.024015611,18308,test
0.025575718,0.97442424,18309,test
0.0121188685,0.98788106,18310,test
0.98197454,0.018025445,18311,test
0.007019775,0.9929803,18312,test
0.107126705,0.8928733,18313,test
0.006184086,0.9938159,18314,test
0.016997622,0.98300236,18315,test
0.98844576,0.011554238,18316,test
0.9918922,0.008107826,18317,test
0.9928686,0.0071313614,18318,test
0.044227183,0.9557728,18319,test
0.19341525,0.8065848,18320,test
0.0077377455,0.99226224,18321,test
0.9909651,0.009034929,18322,test
0.9934115,0.0065885014,18323,test
0.007813885,0.99218607,18324,test
0.006978403,0.99302167,18325,test
0.4048177,0.5951823,18326,test
0.9928088,0.007191207,18327,test
0.9804159,0.019584136,18328,test
0.9900041,0.009995832,18329,test
0.025846744,0.9741532,18330,test
0.99297005,0.007029953,18331,test
0.014000961,0.98599905,18332,test
0.014989227,0.9850108,18333,test
0.008863402,0.99113667,18334,test
0.9933663,0.0066336645,18335,test
0.9919749,0.0080251135,18336,test
0.9882067,0.011793327,18337,test
0.9791597,0.020840306,18338,test
0.99120635,0.008793661,18339,test
0.9863231,0.013676845,18340,test
0.9935254,0.006474624,18341,test
0.05929748,0.94070256,18342,test
0.99199355,0.008006478,18343,test
0.5618971,0.43810293,18344,test
0.99183196,0.008168034,18345,test
0.9908354,0.009164595,18346,test
0.99341244,0.006587628,18347,test
0.009842981,0.990157,18348,test
0.42818034,0.57181966,18349,test
0.012275167,0.98772484,18350,test
0.012960159,0.98703986,18351,test
0.049178414,0.9508216,18352,test
0.95461524,0.045384705,18353,test
0.5962623,0.40373766,18354,test
0.99339503,0.0066049504,18355,test
0.9926456,0.0073544197,18356,test
0.031262174,0.96873784,18357,test
0.9912225,0.008777536,18358,test
0.009505824,0.9904942,18359,test
0.99097097,0.009028974,18360,test
0.9918709,0.008129106,18361,test
0.012711525,0.9872885,18362,test
0.010684111,0.98931587,18363,test
0.005979785,0.9940202,18364,test
0.98228204,0.017717965,18365,test
0.99243975,0.0075602136,18366,test
0.012415796,0.9875842,18367,test
0.98487616,0.0151237715,18368,test
0.9923343,0.007665697,18369,test
0.9695999,0.030400101,18370,test
0.61234426,0.38765574,18371,test
0.7936757,0.20632432,18372,test
0.9875421,0.012457952,18373,test
0.9894197,0.010580313,18374,test
0.009398138,0.9906019,18375,test
0.9936999,0.006300034,18376,test
0.0151591,0.9848409,18377,test
0.9929939,0.0070060804,18378,test
0.9939913,0.006008617,18379,test
0.0061505516,0.99384946,18380,test
0.016504575,0.9834954,18381,test
0.027703935,0.9722961,18382,test
0.98796755,0.012032425,18383,test
0.9161979,0.083802074,18384,test
0.051369555,0.94863045,18385,test
0.99312216,0.0068777977,18386,test
0.9919728,0.008027213,18387,test
0.007026888,0.9929731,18388,test
0.7269431,0.27305692,18389,test
0.9482729,0.051727057,18390,test
0.78244,0.21756004,18391,test
0.017762594,0.9822374,18392,test
0.9923241,0.007675933,18393,test
0.9880234,0.011976611,18394,test
0.0117372805,0.9882627,18395,test
0.99208903,0.007910905,18396,test
0.9807719,0.019228045,18397,test
0.9862986,0.013701407,18398,test
0.9765875,0.023412574,18399,test
0.01565328,0.98434675,18400,test
0.989769,0.010231031,18401,test
0.9924573,0.007542789,18402,test
0.15661183,0.8433882,18403,test
0.007591684,0.9924083,18404,test
0.9923413,0.007658717,18405,test
0.97745275,0.022547252,18406,test
0.13824707,0.8617529,18407,test
0.9490128,0.050987154,18408,test
0.98062015,0.01937989,18409,test
0.98107946,0.018920572,18410,test
0.74415964,0.2558403,18411,test
0.9878533,0.012146667,18412,test
0.014153086,0.98584694,18413,test
0.011815938,0.9881841,18414,test
0.52147216,0.47852784,18415,test
0.9685887,0.031411257,18416,test
0.9886485,0.011351591,18417,test
0.9900662,0.009933839,18418,test
0.99293995,0.0070600403,18419,test
0.050648864,0.94935113,18420,test
0.03429262,0.9657074,18421,test
0.6922681,0.30773196,18422,test
0.2141029,0.78589714,18423,test
0.9915992,0.008400822,18424,test
0.99248546,0.0075145625,18425,test
0.37343127,0.6265688,18426,test
0.018215233,0.9817848,18427,test
0.4111745,0.58882546,18428,test
0.9921111,0.007888864,18429,test
0.3304858,0.6695142,18430,test
0.98427355,0.015726456,18431,test
0.028990347,0.9710097,18432,test
0.9375435,0.06245641,18433,test
0.018624878,0.9813751,18434,test
0.032002952,0.967997,18435,test
0.99243164,0.0075683896,18436,test
0.72664213,0.27335784,18437,test
0.3708275,0.62917244,18438,test
0.036208004,0.96379197,18439,test
0.9930721,0.0069279554,18440,test
0.9930727,0.006927305,18441,test
0.9068766,0.09312339,18442,test
0.75174934,0.24825066,18443,test
0.9912929,0.008707153,18444,test
0.9894633,0.010536599,18445,test
0.010413585,0.9895864,18446,test
0.007049145,0.9929509,18447,test
0.17667675,0.8233233,18448,test
0.013618773,0.98638123,18449,test
0.009431883,0.9905681,18450,test
0.9898543,0.010145695,18451,test
0.008858703,0.9911413,18452,test
0.9893868,0.010613224,18453,test
0.98449683,0.01550319,18454,test
0.352215,0.64778495,18455,test
0.013278434,0.9867215,18456,test
0.014417147,0.9855828,18457,test
0.98393214,0.016067822,18458,test
0.007464353,0.9925357,18459,test
0.9864225,0.013577494,18460,test
0.19043638,0.8095636,18461,test
0.9929756,0.0070244633,18462,test
0.013176754,0.9868232,18463,test
0.011030885,0.9889691,18464,test
0.99370354,0.006296409,18465,test
0.9808171,0.019182928,18466,test
0.007342079,0.99265796,18467,test
0.007926174,0.9920738,18468,test
0.9919729,0.00802713,18469,test
0.99227834,0.007721609,18470,test
0.0068040956,0.9931959,18471,test
0.024238646,0.9757614,18472,test
0.007580655,0.9924193,18473,test
0.04087005,0.9591299,18474,test
0.9934423,0.0065576537,18475,test
0.9913475,0.00865246,18476,test
0.03778276,0.9622173,18477,test
0.35793275,0.64206725,18478,test
0.009640633,0.9903593,18479,test
0.06990172,0.93009835,18480,test
0.3194469,0.68055314,18481,test
0.9875394,0.012460551,18482,test
0.010581126,0.98941886,18483,test
0.006358703,0.9936413,18484,test
0.0190269,0.9809731,18485,test
0.89974916,0.10025082,18486,test
0.99203825,0.007961731,18487,test
0.048788548,0.95121145,18488,test
0.99283665,0.0071633854,18489,test
0.014693469,0.9853065,18490,test
0.99328786,0.0067121843,18491,test
0.9936172,0.0063828696,18492,test
0.98966277,0.010337251,18493,test
0.9910075,0.008992549,18494,test
0.01961594,0.98038405,18495,test
0.9814855,0.018514546,18496,test
0.9922929,0.0077071222,18497,test
0.99308264,0.006917294,18498,test
0.9927505,0.007249478,18499,test
0.016545199,0.9834548,18500,test
0.9928019,0.007198121,18501,test
0.00867816,0.99132186,18502,test
0.991197,0.008803059,18503,test
0.020280678,0.97971934,18504,test
0.87975925,0.12024083,18505,test
0.0150933685,0.9849066,18506,test
0.79953825,0.20046179,18507,test
0.0103998305,0.9896002,18508,test
0.015245572,0.98475444,18509,test
0.9917148,0.008285237,18510,test
0.9892537,0.010746304,18511,test
0.9853747,0.01462535,18512,test
0.33899403,0.661006,18513,test
0.9925356,0.0074644727,18514,test
0.008677233,0.99132276,18515,test
