0,1,index,identifier,chunk,split
0.74259055,0.25740948,18618,17084,1,test
0.988005,0.011995014,18619,3080,0,test
0.04863939,0.95136064,18620,3826,0,test
0.005623851,0.9943762,18621,9786,0,test
0.76854634,0.23145361,18622,12919,0,test
0.0027163695,0.9972836,18623,23014,0,test
0.02115018,0.9788498,18624,15181,0,test
0.9046033,0.09539669,18625,3106,0,test
0.064790376,0.93520963,18626,16179,0,test
0.005473499,0.99452645,18627,6463,0,test
0.9899127,0.010087301,18628,18408,1,test
0.051000204,0.9489998,18629,18035,0,test
0.9868907,0.01310941,18630,9775,1,test
0.0037179731,0.99628204,18631,4775,0,test
0.0032559342,0.99674404,18632,22386,1,test
0.98596734,0.014032631,18633,15000,0,test
0.9726624,0.027337613,18634,3745,1,test
0.97276556,0.027234444,18635,16361,0,test
0.8028306,0.19716945,18636,5105,0,test
0.0027292036,0.99727076,18637,4208,1,test
0.008686762,0.9913133,18638,6600,0,test
0.9970897,0.0029103982,18639,1565,0,test
0.014584318,0.98541564,18640,19983,0,test
0.9775763,0.022423716,18641,11849,0,test
0.99437654,0.005623523,18642,11784,0,test
0.0024377552,0.9975623,18643,6248,0,test
0.002372973,0.9976271,18644,16552,0,test
0.0022350121,0.99776495,18645,12725,0,test
0.9736049,0.026395086,18646,6487,0,test
0.85618395,0.14381605,18647,7989,0,test
0.0033617632,0.9966382,18648,21347,0,test
0.0026602421,0.9973398,18649,5500,1,test
0.9906371,0.009362925,18650,9,0,test
0.96488667,0.035113364,18651,9360,1,test
0.04425321,0.9557468,18652,5101,0,test
0.98847127,0.011528757,18653,7680,0,test
0.002975618,0.99702436,18654,15388,0,test
0.008246274,0.9917537,18655,22468,2,test
0.9912348,0.008765185,18656,9900,1,test
0.9820041,0.01799589,18657,22165,0,test
0.003665871,0.9963341,18658,14824,0,test
0.0025550055,0.997445,18659,18734,0,test
0.96809834,0.03190167,18660,20044,0,test
0.038304735,0.96169525,18661,13357,0,test
0.027830489,0.9721696,18662,9142,0,test
0.98871684,0.011283088,18663,17541,0,test
0.99496704,0.0050329897,18664,7391,0,test
0.939033,0.06096699,18665,1169,0,test
0.0037197003,0.99628025,18666,319,0,test
0.9957247,0.0042753145,18667,13637,0,test
0.0027235798,0.9972765,18668,794,0,test
0.0060236845,0.99397624,18669,12875,0,test
0.99761534,0.0023847271,18670,22667,0,test
0.0031397915,0.99686027,18671,14572,0,test
0.99553597,0.0044640973,18672,19733,0,test
0.9971635,0.0028365015,18673,18521,0,test
0.0021649306,0.9978351,18674,15283,0,test
0.002559736,0.9974402,18675,13982,0,test
0.99606764,0.0039322735,18676,10076,0,test
0.9972198,0.0027801688,18677,16215,0,test
0.9930218,0.0069782436,18678,9862,0,test
0.0029686606,0.99703133,18679,1083,0,test
0.9945142,0.0054857847,18680,1039,0,test
0.99645895,0.0035410158,18681,2615,0,test
0.8532837,0.14671628,18682,15386,0,test
0.9724626,0.027537407,18683,13556,0,test
0.00290795,0.997092,18684,18821,0,test
0.99717414,0.0028258034,18685,221,0,test
0.33274382,0.6672562,18686,14122,1,test
0.0031838983,0.9968161,18687,7124,0,test
0.00337268,0.9966273,18688,23602,0,test
0.9526032,0.0473968,18689,12743,0,test
0.9941195,0.0058804997,18690,16914,0,test
0.0046796678,0.9953204,18691,19991,0,test
0.99575126,0.004248692,18692,23380,0,test
0.0029969935,0.997003,18693,22838,0,test
0.99710673,0.002893329,18694,15222,0,test
0.005169467,0.99483055,18695,24496,0,test
0.0042282976,0.9957717,18696,4166,0,test
0.9828765,0.0171235,18697,11785,0,test
0.5523367,0.4476633,18698,6537,0,test
0.9933622,0.006637791,18699,8049,1,test
0.0026645127,0.9973355,18700,13694,0,test
0.007290378,0.99270964,18701,24051,0,test
0.9931316,0.0068684635,18702,18712,0,test
0.9965933,0.0034066737,18703,5141,0,test
0.016222913,0.98377705,18704,22538,0,test
0.91128165,0.088718385,18705,11972,0,test
0.0039105103,0.99608946,18706,17417,1,test
0.004098257,0.99590176,18707,17603,1,test
0.0026245073,0.9973755,18708,14091,0,test
0.0026745368,0.9973254,18709,17174,0,test
0.97802097,0.021979086,18710,18412,0,test
0.992819,0.007181015,18711,1202,0,test
0.004761541,0.9952384,18712,6676,0,test
0.9938014,0.0061986158,18713,3215,0,test
0.9439073,0.056092747,18714,16706,0,test
0.996666,0.0033339267,18715,23742,0,test
0.07317908,0.92682093,18716,13521,1,test
0.018559225,0.9814408,18717,3305,0,test
0.0027074248,0.9972926,18718,7646,0,test
0.08785535,0.9121447,18719,13956,0,test
0.98930174,0.010698229,18720,562,0,test
0.004090499,0.99590945,18721,24060,0,test
0.9724515,0.027548436,18722,10079,0,test
0.0024848874,0.9975151,18723,19803,0,test
0.12394051,0.87605953,18724,4628,0,test
0.00562291,0.9943771,18725,6268,0,test
0.010241987,0.989758,18726,22130,0,test
0.9956398,0.0043601897,18727,9638,0,test
0.992332,0.007667964,18728,11,0,test
0.99558336,0.004416686,18729,5351,0,test
0.99067456,0.0093255155,18730,10077,0,test
0.0087540895,0.9912459,18731,2453,0,test
0.88437974,0.11562028,18732,2350,0,test
0.002134811,0.99786526,18733,9637,0,test
0.07690426,0.92309576,18734,11632,1,test
0.004868512,0.9951315,18735,18488,1,test
0.98617494,0.013825136,18736,10883,0,test
0.9921158,0.007884159,18737,8522,0,test
0.99354714,0.006452821,18738,19759,0,test
0.020690646,0.9793093,18739,10660,0,test
0.015462966,0.984537,18740,22703,0,test
0.9019329,0.09806709,18741,19326,0,test
0.9783985,0.021601511,18742,1311,0,test
0.009369171,0.9906308,18743,3801,0,test
0.99655956,0.003440482,18744,9145,0,test
0.99474347,0.00525655,18745,12416,0,test
0.0057469513,0.994253,18746,1862,0,test
0.99662775,0.0033722266,18747,1438,0,test
0.002096329,0.9979037,18748,13741,0,test
0.99616975,0.0038302264,18749,14780,0,test
0.98870766,0.011292396,18750,5877,0,test
0.12660788,0.8733921,18751,19161,0,test
0.005509049,0.994491,18752,3609,0,test
0.9691702,0.030829845,18753,7120,0,test
0.0034911295,0.9965089,18754,23638,0,test
0.0034908776,0.99650913,18755,12796,0,test
0.0046388884,0.99536115,18756,8592,0,test
0.023519633,0.97648036,18757,11740,0,test
0.019507485,0.98049253,18758,23447,0,test
0.002415888,0.9975841,18759,10866,0,test
0.99449724,0.0055028093,18760,19779,0,test
0.99730206,0.002697882,18761,12916,0,test
0.9917191,0.00828085,18762,23290,1,test
0.9973814,0.0026186064,18763,23391,0,test
0.63522285,0.3647772,18764,1345,0,test
0.997031,0.002968988,18765,10456,0,test
0.0027560308,0.997244,18766,15159,0,test
0.0026540554,0.9973459,18767,20227,0,test
0.2086471,0.79135287,18768,20167,0,test
0.0026514588,0.99734855,18769,12430,0,test
0.0048652147,0.9951348,18770,12857,0,test
0.012040193,0.98795986,18771,30,0,test
0.0035917114,0.9964083,18772,6241,0,test
0.97877467,0.021225259,18773,22674,0,test
0.9973213,0.0026786749,18774,20429,0,test
0.0027933244,0.9972066,18775,22125,0,test
0.98813325,0.011866711,18776,10531,0,test
0.0036119386,0.9963881,18777,19164,0,test
0.98540604,0.014593944,18778,15544,0,test
0.99239856,0.007601476,18779,14968,0,test
0.99668247,0.0033175221,18780,18962,0,test
0.0068174684,0.9931825,18781,14970,0,test
0.002428837,0.9975712,18782,7593,0,test
0.9952983,0.004701678,18783,648,0,test
0.007649887,0.99235004,18784,3556,0,test
0.0028208338,0.99717915,18785,2514,0,test
0.0026978885,0.99730206,18786,24312,0,test
0.0046308325,0.99536914,18787,8588,0,test
0.05916746,0.94083256,18788,20332,0,test
0.7779097,0.22209029,18789,2316,0,test
0.99597615,0.0040238346,18790,21786,0,test
0.98656994,0.013430087,18791,21689,0,test
0.99284524,0.007154753,18792,15731,2,test
0.7203323,0.27966768,18793,23275,2,test
0.0057412866,0.99425864,18794,24889,0,test
0.003196224,0.99680376,18795,6201,0,test
0.0025353525,0.99746466,18796,836,0,test
0.0041100206,0.99588996,18797,1843,0,test
0.9965061,0.0034939644,18798,16764,1,test
0.9916998,0.008300253,18799,4437,0,test
0.04883826,0.9511617,18800,20207,1,test
0.93709904,0.06290092,18801,6626,1,test
0.048454568,0.9515455,18802,24440,1,test
0.0456815,0.95431846,18803,22695,0,test
0.9970092,0.0029907762,18804,24014,0,test
0.002655852,0.9973442,18805,21410,0,test
0.0033276677,0.9966723,18806,16393,0,test
0.0029920482,0.997008,18807,11681,0,test
0.0069937343,0.9930062,18808,9464,0,test
0.9510493,0.04895066,18809,18437,0,test
0.9871072,0.012892741,18810,7672,2,test
0.9936837,0.006316376,18811,11135,0,test
0.10625713,0.89374286,18812,22607,0,test
0.0044578416,0.9955421,18813,24208,0,test
0.9695879,0.030412108,18814,20263,0,test
0.006640647,0.9933594,18815,20233,0,test
0.99644035,0.0035596222,18816,15426,0,test
0.9581177,0.041882247,18817,8980,0,test
0.008126,0.99187404,18818,4041,0,test
0.967398,0.032601938,18819,2100,0,test
0.9622041,0.037795864,18820,6354,0,test
0.84598166,0.15401836,18821,14925,1,test
0.9733757,0.026624376,18822,21728,0,test
0.6798401,0.32015988,18823,10354,0,test
0.85575545,0.14424455,18824,12095,0,test
0.002543694,0.9974564,18825,20751,0,test
0.8966586,0.10334135,18826,8298,0,test
0.99673414,0.0032658689,18827,20726,0,test
0.0029253338,0.9970747,18828,2291,0,test
0.7952303,0.20476963,18829,20734,0,test
0.014844384,0.98515564,18830,9796,0,test
0.99642974,0.0035702696,18831,2929,0,test
0.010380935,0.9896191,18832,13664,0,test
0.008110342,0.99188966,18833,19437,0,test
0.0037669505,0.99623305,18834,7197,1,test
0.99644035,0.0035596208,18835,7765,0,test
0.0023506214,0.9976494,18836,14201,0,test
0.002365899,0.99763405,18837,19340,0,test
0.97833645,0.021663567,18838,5772,0,test
0.0063537396,0.99364626,18839,4301,0,test
0.74794215,0.25205782,18840,18240,0,test
0.9891812,0.010818744,18841,9029,0,test
0.0025261452,0.9974738,18842,13990,0,test
0.18969668,0.8103033,18843,8619,0,test
0.97224694,0.027753003,18844,16403,0,test
0.97917145,0.020828476,18845,18991,0,test
0.0027153664,0.99728465,18846,82,1,test
0.006327758,0.99367225,18847,14905,0,test
0.0023237332,0.9976763,18848,6225,0,test
0.9898491,0.01015083,18849,5901,0,test
0.0023971116,0.9976029,18850,7916,0,test
0.9936627,0.006337288,18851,24905,0,test
0.99461657,0.0053833853,18852,16187,0,test
0.0037064182,0.9962936,18853,24897,0,test
0.97312826,0.026871739,18854,24196,0,test
0.9933717,0.006628246,18855,6814,0,test
0.90620065,0.09379935,18856,14092,0,test
0.99444926,0.005550733,18857,18071,0,test
0.012393307,0.9876067,18858,1650,2,test
0.9086182,0.09138173,18859,24403,0,test
0.0023635703,0.99763644,18860,11025,0,test
0.25335574,0.74664426,18861,5019,0,test
0.99695,0.0030500947,18862,16328,0,test
0.0035868783,0.9964132,18863,7109,0,test
0.9938127,0.006187329,18864,16970,0,test
0.99046654,0.009533385,18865,2,0,test
0.0024874015,0.9975126,18866,13881,0,test
0.016921941,0.98307806,18867,2415,0,test
0.0026380774,0.99736196,18868,24372,0,test
0.9969907,0.003009263,18869,24444,0,test
0.0027351023,0.99726486,18870,10538,0,test
0.9803044,0.019695543,18871,8150,0,test
0.93197066,0.06802934,18872,22974,0,test
0.0031405706,0.99685943,18873,6818,0,test
0.34720105,0.65279895,18874,2776,0,test
0.03619529,0.96380466,18875,24029,2,test
0.8523281,0.14767195,18876,13529,0,test
0.0038384467,0.9961616,18877,14070,0,test
0.99520254,0.0047974433,18878,2158,0,test
0.0062033962,0.9937966,18879,20838,1,test
0.0064297505,0.9935702,18880,12309,1,test
0.0080953725,0.9919046,18881,22820,0,test
0.93633056,0.06366947,18882,13484,2,test
0.044724226,0.9552758,18883,17606,0,test
0.99535275,0.00464722,18884,2201,0,test
0.004077069,0.9959229,18885,13177,0,test
0.06859621,0.93140376,18886,21989,0,test
0.036922112,0.9630779,18887,18525,0,test
0.0025132548,0.9974867,18888,3154,0,test
0.00710783,0.99289215,18889,2027,0,test
0.3938712,0.6061288,18890,6147,0,test
0.28099433,0.71900564,18891,16055,0,test
0.74608636,0.25391364,18892,3901,0,test
0.0036298817,0.9963701,18893,8719,0,test
0.99700075,0.0029992198,18894,1005,0,test
0.0030451396,0.9969548,18895,2176,0,test
0.99607253,0.0039274767,18896,23478,0,test
0.004555441,0.99544454,18897,17328,0,test
0.89835775,0.10164226,18898,2822,0,test
0.056642525,0.94335747,18899,12965,0,test
0.990695,0.009304934,18900,11686,1,test
0.9964635,0.003536501,18901,3824,0,test
0.17549673,0.8245033,18902,23200,2,test
0.0035396111,0.9964604,18903,16292,0,test
0.9722826,0.027717398,18904,7691,0,test
0.991285,0.008714955,18905,22755,0,test
0.0037976457,0.9962024,18906,1914,0,test
0.0089135915,0.9910864,18907,8577,0,test
0.022425516,0.9775745,18908,6947,0,test
0.003992536,0.9960075,18909,22324,1,test
0.008341496,0.9916585,18910,5787,0,test
0.9962037,0.0037963071,18911,11519,0,test
0.0027010706,0.9972989,18912,21601,0,test
0.21871093,0.7812891,18913,7087,0,test
0.9941169,0.005883132,18914,14734,0,test
0.99725336,0.0027466777,18915,11052,0,test
0.005090558,0.99490947,18916,5138,0,test
0.9933688,0.0066312393,18917,16467,0,test
0.97933125,0.020668684,18918,24734,0,test
0.011482861,0.98851717,18919,19436,0,test
0.9847631,0.015236855,18920,17803,0,test
0.01928761,0.9807124,18921,17244,1,test
0.10045667,0.89954334,18922,6363,0,test
0.10464108,0.8953589,18923,12196,1,test
0.004938606,0.99506134,18924,23435,0,test
0.006103686,0.9938963,18925,4603,0,test
0.0022649015,0.997735,18926,18143,0,test
0.009608645,0.9903914,18927,23485,0,test
0.0025700906,0.9974299,18928,3691,0,test
0.4005225,0.5994775,18929,17921,1,test
0.003508698,0.99649125,18930,12013,0,test
0.0036958328,0.99630415,18931,13978,0,test
0.032188103,0.9678119,18932,16321,0,test
0.16704592,0.83295405,18933,6610,0,test
0.9745359,0.025464084,18934,8444,0,test
0.98732656,0.012673468,18935,19301,0,test
0.011194467,0.98880553,18936,8770,0,test
0.0029424434,0.99705756,18937,21518,0,test
0.0028711585,0.9971289,18938,2525,0,test
0.023381956,0.97661805,18939,22354,0,test
0.98932964,0.0106703555,18940,686,0,test
0.0029141617,0.99708587,18941,16808,0,test
0.0023575008,0.99764246,18942,24766,0,test
0.9966371,0.0033628435,18943,20509,0,test
0.7258277,0.2741723,18944,11766,0,test
0.004336166,0.9956638,18945,2968,0,test
0.9958396,0.004160424,18946,16410,0,test
0.091632925,0.90836704,18947,2950,1,test
0.9505086,0.04949142,18948,19738,0,test
0.99127793,0.008722139,18949,502,0,test
0.11995676,0.8800432,18950,8624,0,test
0.006916797,0.99308324,18951,14443,0,test
0.38333935,0.61666065,18952,16524,1,test
0.014368635,0.98563135,18953,17401,0,test
0.9889498,0.011050295,18954,13129,0,test
0.21667723,0.78332275,18955,11983,0,test
0.83184755,0.16815239,18956,24767,0,test
0.0059398185,0.9940601,18957,697,0,test
0.006048021,0.993952,18958,18500,0,test
0.0058698943,0.9941301,18959,7943,1,test
0.002317846,0.9976821,18960,10064,0,test
0.9965917,0.0034083186,18961,16729,0,test
0.007054774,0.99294525,18962,4491,0,test
0.98398465,0.01601533,18963,5650,0,test
0.9894721,0.010527934,18964,23260,0,test
0.02183818,0.9781618,18965,14027,0,test
0.88719106,0.112808906,18966,20142,0,test
0.97919035,0.020809658,18967,14996,0,test
0.45952955,0.5404704,18968,11076,0,test
0.004487034,0.9955129,18969,15835,1,test
0.95045173,0.049548306,18970,6695,0,test
0.020926643,0.9790733,18971,5950,0,test
0.9948894,0.0051105423,18972,2412,0,test
0.9798568,0.020143174,18973,5613,1,test
0.952531,0.047469042,18974,22792,0,test
0.9911056,0.008894335,18975,12821,0,test
0.9934668,0.006533233,18976,11044,0,test
0.007126538,0.99287343,18977,12765,0,test
0.9918086,0.008191361,18978,11908,0,test
0.013309961,0.98669004,18979,15550,0,test
0.9907227,0.009277247,18980,6024,0,test
0.99680364,0.0031963885,18981,23870,0,test
0.0024046495,0.99759537,18982,1896,0,test
0.9943869,0.005613155,18983,19632,0,test
0.99712026,0.0028798017,18984,4419,0,test
0.98274165,0.017258355,18985,10406,0,test
0.0038256499,0.99617434,18986,19675,1,test
0.9963696,0.0036303818,18987,7011,0,test
0.989113,0.010887,18988,16708,1,test
0.9780366,0.021963397,18989,24293,0,test
0.9506258,0.04937424,18990,4879,0,test
0.7070602,0.29293972,18991,11939,0,test
0.2287216,0.7712784,18992,9477,1,test
0.026868645,0.9731313,18993,24225,1,test
0.008401879,0.9915981,18994,13900,0,test
0.9029348,0.09706528,18995,24247,0,test
0.034758054,0.96524197,18996,11599,0,test
0.0034834477,0.9965166,18997,11923,0,test
0.0024396796,0.99756026,18998,11536,0,test
0.9873038,0.0126961665,18999,8706,0,test
0.011982181,0.9880178,19000,8193,0,test
0.002057921,0.99794203,19001,2102,0,test
0.003043351,0.9969567,19002,7042,0,test
0.0043821116,0.99561787,19003,10692,0,test
0.9077956,0.09220438,19004,17882,0,test
0.026943548,0.9730565,19005,13555,0,test
0.9917874,0.008212652,19006,9616,1,test
0.9933728,0.0066272225,19007,17022,0,test
0.003439906,0.99656004,19008,1490,0,test
0.9175654,0.08243462,19009,17467,1,test
0.93249774,0.06750221,19010,4900,2,test
0.99542063,0.0045793513,19011,24204,0,test
0.99166286,0.008337159,19012,980,0,test
0.7421264,0.25787362,19013,3937,0,test
0.0028594446,0.9971405,19014,13020,0,test
0.006406304,0.99359375,19015,12460,0,test
0.9964922,0.0035077343,19016,24093,0,test
0.004362094,0.99563795,19017,11211,0,test
0.77723163,0.22276843,19018,6742,0,test
0.0026243138,0.9973757,19019,18359,0,test
0.8771741,0.12282591,19020,8439,0,test
0.9927214,0.0072786305,19021,19466,0,test
0.007024809,0.99297523,19022,8417,0,test
0.0023736071,0.99762636,19023,12211,1,test
0.92269856,0.07730141,19024,16079,0,test
0.848989,0.15101098,19025,18505,0,test
0.17310503,0.82689494,19026,10031,1,test
0.6195236,0.38047644,19027,2738,0,test
0.007448866,0.9925511,19028,3714,0,test
0.93312144,0.06687857,19029,13245,0,test
0.75213724,0.24786277,19030,6922,0,test
0.98382694,0.016173141,19031,4073,0,test
0.029145557,0.97085446,19032,18950,0,test
0.9967303,0.0032696316,19033,15985,0,test
0.11733774,0.8826622,19034,11487,0,test
0.9892975,0.010702468,19035,20041,1,test
0.018547945,0.98145205,19036,14017,0,test
0.03657423,0.96342576,19037,10251,0,test
0.0034950469,0.996505,19038,21725,0,test
0.9963889,0.003611158,19039,6124,0,test
0.99341005,0.0065899375,19040,4060,0,test
0.9969085,0.003091543,19041,18361,0,test
0.9962597,0.003740387,19042,20964,0,test
0.9912572,0.008742876,19043,2072,0,test
0.003257846,0.9967422,19044,23869,0,test
0.99652976,0.0034702073,19045,8404,0,test
0.9731704,0.026829625,19046,12007,0,test
0.9829486,0.017051438,19047,19592,1,test
0.005008397,0.9949916,19048,14524,0,test
0.0023949258,0.9976051,19049,12340,0,test
0.002608167,0.9973918,19050,13924,0,test
0.0076199947,0.99238,19051,22955,3,test
0.9890989,0.01090114,19052,23302,1,test
0.94961613,0.05038383,19053,16273,0,test
0.00314033,0.99685967,19054,11108,1,test
0.98903567,0.010964369,19055,13306,0,test
0.99658006,0.0034199874,19056,23647,0,test
0.99711835,0.0028816191,19057,12343,1,test
0.9963714,0.003628675,19058,20247,0,test
0.0024523528,0.9975477,19059,15215,0,test
0.9894812,0.010518838,19060,1297,0,test
0.7128594,0.2871406,19061,16411,0,test
0.0023887178,0.9976113,19062,2839,0,test
0.0037830449,0.99621695,19063,5946,0,test
0.0024893286,0.9975107,19064,17918,0,test
0.0047917757,0.9952082,19065,1239,0,test
0.98423135,0.015768604,19066,18369,0,test
0.9716276,0.028372394,19067,19464,0,test
0.008980207,0.9910198,19068,2352,0,test
0.99576664,0.0042333603,19069,17569,0,test
0.0028385702,0.9971615,19070,17109,0,test
0.9445688,0.05543114,19071,9019,0,test
0.0063893707,0.99361056,19072,23544,0,test
0.99313146,0.006868508,19073,20998,0,test
0.98287773,0.01712224,19074,5942,1,test
0.0027604639,0.9972395,19075,14343,0,test
0.0031995347,0.9968004,19076,11282,0,test
0.094719686,0.9052803,19077,12959,0,test
0.99647397,0.0035259621,19078,7441,1,test
0.00916107,0.99083894,19079,7923,0,test
0.5632769,0.43672314,19080,9336,0,test
0.99653244,0.0034675584,19081,21738,0,test
0.0025532942,0.9974468,19082,8257,0,test
0.0076593044,0.9923407,19083,2793,0,test
0.0027446647,0.9972554,19084,12513,0,test
0.0027160053,0.99728394,19085,418,0,test
0.002862455,0.99713755,19086,13725,0,test
0.1398441,0.8601558,19087,318,0,test
0.99678445,0.0032155719,19088,681,0,test
0.99185866,0.008141326,19089,18419,0,test
0.7638718,0.23612821,19090,5543,0,test
0.98682994,0.013170015,19091,20252,0,test
0.0022228444,0.99777716,19092,22388,0,test
0.19657736,0.80342263,19093,14396,0,test
0.9875057,0.0124943415,19094,14909,0,test
0.99439526,0.0056047826,19095,14264,0,test
0.008243257,0.9917568,19096,1787,1,test
0.010284864,0.98971516,19097,90,0,test
0.0052129207,0.9947871,19098,19109,0,test
0.9067177,0.0932822,19099,15816,0,test
0.004300568,0.9956994,19100,11442,0,test
0.0024893899,0.99751055,19101,4936,0,test
0.99181026,0.008189793,19102,3165,0,test
0.9921962,0.007803766,19103,14231,0,test
0.98579025,0.014209709,19104,11286,0,test
0.9801358,0.019864215,19105,13713,1,test
0.989903,0.010097009,19106,10070,0,test
0.0028020502,0.997198,19107,16012,0,test
0.99540615,0.00459385,19108,20019,0,test
0.996802,0.003198028,19109,16784,0,test
0.0024608804,0.99753916,19110,10920,0,test
0.99297637,0.007023548,19111,579,0,test
0.99585235,0.004147642,19112,21546,0,test
0.9581385,0.04186154,19113,20018,0,test
0.99605346,0.0039464748,19114,17390,0,test
0.85297877,0.14702125,19115,24027,0,test
0.98597413,0.014025886,19116,10049,0,test
0.66183734,0.3381627,19117,1250,0,test
0.014457499,0.98554254,19118,9529,0,test
0.6797542,0.32024577,19119,23399,0,test
0.008539158,0.9914608,19120,18019,0,test
0.9743526,0.025647389,19121,4188,0,test
0.0020186557,0.99798137,19122,2847,0,test
0.0058361227,0.99416393,19123,17691,0,test
0.0083362665,0.9916637,19124,17538,1,test
0.99647874,0.0035212256,19125,17937,0,test
0.99160117,0.008398812,19126,24778,0,test
0.0028899477,0.99711007,19127,13853,0,test
0.026412824,0.97358716,19128,23700,0,test
0.9959847,0.004015401,19129,6375,0,test
0.0037680299,0.996232,19130,1364,0,test
0.005143387,0.9948566,19131,15743,0,test
0.99059254,0.009407415,19132,19245,0,test
0.004499651,0.9955004,19133,12881,0,test
0.31222627,0.68777376,19134,10155,0,test
0.0023218985,0.9976781,19135,8617,0,test
0.004609019,0.995391,19136,14506,0,test
0.98451763,0.015482432,19137,21766,0,test
0.0023523453,0.9976477,19138,16881,0,test
0.9640105,0.035989527,19139,17398,1,test
0.5520843,0.4479157,19140,23753,0,test
0.994938,0.0050620325,19141,16839,1,test
0.004863749,0.9951363,19142,24185,0,test
0.0036306926,0.99636936,19143,12223,0,test
0.99636877,0.0036311925,19144,2626,1,test
0.0052032312,0.9947968,19145,10333,2,test
0.0053420397,0.99465793,19146,10114,0,test
0.0023415869,0.9976584,19147,4687,0,test
0.0031257803,0.9968742,19148,10402,0,test
0.99456906,0.005430954,19149,19389,0,test
0.003882569,0.9961175,19150,1136,0,test
0.3415318,0.6584682,19151,9799,1,test
0.9791374,0.020862551,19152,14833,0,test
0.0045908517,0.9954092,19153,22305,0,test
0.8818236,0.11817638,19154,23601,0,test
0.9175972,0.08240288,19155,19569,0,test
0.995673,0.004326935,19156,2203,1,test
0.007965547,0.9920345,19157,10848,0,test
0.9952885,0.0047115358,19158,20717,1,test
0.9749741,0.025025906,19159,13599,0,test
0.984297,0.015703076,19160,19064,0,test
0.018263508,0.9817364,19161,12283,0,test
0.002401579,0.99759847,19162,19284,0,test
0.9952194,0.0047806283,19163,8014,0,test
0.020620022,0.97938,19164,23960,0,test
0.0029063413,0.9970937,19165,7630,0,test
0.0031708875,0.9968291,19166,21919,1,test
0.041271117,0.95872885,19167,11106,0,test
0.09219652,0.9078035,19168,9716,1,test
0.660142,0.339858,19169,8450,0,test
0.002418636,0.99758136,19170,21131,0,test
0.9949444,0.005055595,19171,18284,0,test
0.99263823,0.007361712,19172,4566,0,test
0.43407187,0.56592816,19173,12011,0,test
0.0024307058,0.99756926,19174,21428,0,test
0.056220945,0.943779,19175,18478,0,test
0.9770428,0.022957243,19176,17988,1,test
0.0024134654,0.9975865,19177,19875,0,test
0.9733873,0.026612667,19178,2888,0,test
0.003601226,0.9963988,19179,23114,0,test
0.009580172,0.9904198,19180,10389,0,test
0.94039685,0.05960312,19181,4700,0,test
0.06543378,0.9345662,19182,618,0,test
0.99644655,0.0035534746,19183,5027,0,test
0.02570718,0.9742929,19184,3837,0,test
0.009468337,0.9905317,19185,10093,0,test
0.002626415,0.9973736,19186,5149,0,test
0.9796801,0.020319857,19187,20901,0,test
0.0034198945,0.99658006,19188,19797,0,test
0.0038663596,0.9961337,19189,4703,0,test
0.28396696,0.71603304,19190,24869,2,test
0.7626055,0.23739447,19191,14621,0,test
0.00310406,0.9968959,19192,18070,1,test
0.002991755,0.99700826,19193,2834,0,test
0.005915814,0.9940842,19194,20443,1,test
0.0047109635,0.9952891,19195,23292,0,test
0.63723177,0.36276823,19196,7375,0,test
0.9969488,0.003051294,19197,22553,0,test
0.0026428616,0.9973571,19198,8063,0,test
0.993807,0.006192952,19199,19837,0,test
0.99692255,0.0030774788,19200,17382,0,test
0.0038558908,0.99614406,19201,7328,0,test
0.0041657737,0.99583423,19202,9592,0,test
0.008421575,0.99157846,19203,12524,0,test
0.0024318644,0.9975681,19204,15976,0,test
0.9965102,0.003489836,19205,10544,0,test
0.9150393,0.08496073,19206,20713,0,test
0.0021957618,0.9978042,19207,6338,0,test
0.9755583,0.024441684,19208,3200,0,test
0.01747183,0.98252815,19209,16987,0,test
0.99716693,0.0028330875,19210,9176,0,test
0.0026995218,0.99730045,19211,22542,0,test
0.7510292,0.2489708,19212,14847,0,test
0.0022254062,0.99777454,19213,7750,0,test
0.002896431,0.9971035,19214,15202,0,test
0.005440679,0.99455935,19215,24718,1,test
0.0031376816,0.9968623,19216,22274,0,test
0.9971596,0.0028403841,19217,2568,0,test
0.90125066,0.098749265,19218,9317,0,test
0.99740845,0.002591603,19219,13225,0,test
0.0026634852,0.99733645,19220,3754,0,test
0.038098235,0.9619018,19221,12680,1,test
0.013910154,0.9860898,19222,5728,1,test
0.00952317,0.99047685,19223,24238,1,test
0.9932808,0.0067192395,19224,10770,0,test
0.002953395,0.99704665,19225,22696,0,test
0.0030156018,0.9969844,19226,18625,1,test
0.99263155,0.0073684547,19227,19828,0,test
0.95418614,0.045813866,19228,21671,0,test
0.9866926,0.013307368,19229,14186,0,test
0.9968957,0.0031043643,19230,2979,0,test
0.9002035,0.09979641,19231,9001,0,test
0.015237255,0.9847627,19232,343,0,test
0.68146986,0.31853017,19233,2612,0,test
0.9897636,0.010236323,19234,11005,0,test
0.78348935,0.21651064,19235,13843,0,test
0.015452604,0.98454744,19236,8859,1,test
0.8849607,0.11503933,19237,5732,0,test
0.01656745,0.9834326,19238,24330,0,test
0.0039288686,0.9960711,19239,18819,0,test
0.0031707243,0.9968292,19240,18628,0,test
0.9644609,0.03553911,19241,10921,0,test
0.59557194,0.4044281,19242,5693,1,test
0.0071835853,0.99281645,19243,7622,0,test
0.9935899,0.006410117,19244,21295,0,test
0.9910846,0.008915428,19245,22226,0,test
