0,1,identifier,split
0.00064973044,0.99935025,844,test
0.0032144242,0.99678564,845,test
0.99986804,0.00013191224,846,test
0.00032171336,0.99967825,847,test
0.015906705,0.9840933,848,test
0.9944846,0.0055154064,849,test
0.99761593,0.0023840454,850,test
0.44916487,0.55083513,851,test
0.0036115681,0.99638844,852,test
0.08648107,0.91351897,853,test
0.007977078,0.9920229,854,test
0.008041813,0.99195814,855,test
0.007627592,0.9923724,856,test
0.0009866327,0.9990133,857,test
0.15487844,0.84512156,858,test
0.0009947958,0.99900526,859,test
0.9976464,0.0023536382,860,test
0.0005399398,0.99946004,861,test
0.9725353,0.027464686,862,test
0.020475727,0.9795243,863,test
0.98619044,0.013809574,864,test
0.0008923991,0.99910754,865,test
0.96460927,0.035390668,866,test
0.9970475,0.0029525498,867,test
0.0010190071,0.99898094,868,test
0.97077054,0.029229455,869,test
0.9999751,2.4872694e-05,870,test
0.999569,0.00043101783,871,test
0.9998776,0.00012243303,872,test
0.0016800137,0.9983199,873,test
0.9932628,0.006737142,874,test
0.0012082056,0.9987919,875,test
0.0038545397,0.9961455,876,test
0.0014923399,0.9985077,877,test
0.99967635,0.00032361507,878,test
0.99952996,0.00047002622,879,test
0.5767242,0.42327577,880,test
0.00058228814,0.9994178,881,test
0.045646593,0.9543534,882,test
0.10523007,0.89476997,883,test
0.9992487,0.00075134396,884,test
0.012088865,0.9879111,885,test
0.0007878518,0.99921215,886,test
0.9946747,0.0053253183,887,test
0.99831367,0.0016864014,888,test
0.94541043,0.054589555,889,test
0.0005164928,0.99948347,890,test
0.0028023603,0.9971976,891,test
0.0013800325,0.9986199,892,test
0.9999566,4.3384527e-05,893,test
0.13630474,0.8636952,894,test
0.9992317,0.000768256,895,test
0.97649014,0.02350984,896,test
0.81888163,0.1811184,897,test
0.8229169,0.177083,898,test
0.00023818534,0.99976176,899,test
0.00081277,0.9991872,900,test
0.9990025,0.0009975291,901,test
0.9319031,0.06809689,902,test
0.6820017,0.3179983,903,test
0.99872917,0.0012707992,904,test
0.0011612843,0.9988387,905,test
0.00024822797,0.99975175,906,test
0.9947583,0.0052416977,907,test
0.054455463,0.9455445,908,test
0.00040885556,0.9995912,909,test
0.99246806,0.0075319703,910,test
0.0010470648,0.99895287,911,test
0.015149265,0.98485076,912,test
0.4946548,0.5053452,913,test
0.9584463,0.041553672,914,test
0.99412054,0.00587941,915,test
0.0007982505,0.9992017,916,test
0.99708647,0.002913516,917,test
0.0003980916,0.9996019,918,test
0.99976665,0.00023335624,919,test
0.0005184572,0.9994816,920,test
0.9994469,0.00055311044,921,test
0.9954531,0.0045468756,922,test
0.00082279585,0.99917716,923,test
0.032246765,0.96775323,924,test
0.9989009,0.0010990466,925,test
0.9995995,0.00040044382,926,test
0.035010513,0.9649895,927,test
0.9909924,0.009007548,928,test
0.000518388,0.9994816,929,test
0.0035088046,0.99649113,930,test
0.0044562933,0.9955438,931,test
0.9941987,0.0058013103,932,test
0.003381851,0.9966182,933,test
0.99810505,0.0018949296,934,test
0.013405191,0.9865948,935,test
0.0003647517,0.9996352,936,test
0.0008101396,0.9991899,937,test
0.0005050821,0.9994949,938,test
0.99986565,0.00013434583,939,test
0.00393754,0.99606246,940,test
0.99788827,0.0021117518,941,test
0.99415946,0.0058405055,942,test
0.00040159415,0.99959844,943,test
0.00045788585,0.9995421,944,test
0.9995421,0.00045793082,945,test
0.00074205984,0.999258,946,test
0.529832,0.47016796,947,test
0.00027019565,0.9997298,948,test
0.99906963,0.0009303395,949,test
0.0017532452,0.9982468,950,test
0.999156,0.0008440374,951,test
0.98677945,0.013220582,952,test
0.0014568667,0.99854314,953,test
0.24567178,0.7543282,954,test
0.00072535925,0.9992747,955,test
0.0003675144,0.9996325,956,test
0.99919695,0.000803112,957,test
0.99195004,0.008050004,958,test
0.00086328,0.99913675,959,test
0.0012456629,0.9987544,960,test
0.6326252,0.36737475,961,test
0.0003875567,0.9996125,962,test
0.0005762063,0.99942386,963,test
0.013709858,0.98629016,964,test
0.0011569479,0.9988431,965,test
0.025335437,0.9746645,966,test
0.9994418,0.0005582392,967,test
0.0022051593,0.99779487,968,test
0.899001,0.10099896,969,test
0.00064968,0.99935037,970,test
0.02097227,0.9790277,971,test
0.0007062249,0.9992938,972,test
0.00023770372,0.99976236,973,test
0.9998934,0.00010655509,974,test
0.99955887,0.00044116023,975,test
0.0006288152,0.99937123,976,test
0.0017154604,0.9982845,977,test
0.018302554,0.9816975,978,test
0.00046004364,0.99954,979,test
0.99971074,0.00028926178,980,test
0.038650136,0.96134984,981,test
0.99979454,0.00020548128,982,test
0.99566936,0.004330661,983,test
0.06416325,0.9358368,984,test
0.9986951,0.0013049864,985,test
0.012230786,0.9877692,986,test
0.0012578238,0.99874216,987,test
0.97867125,0.021328818,988,test
0.9966119,0.0033881248,989,test
0.99990165,9.8326236e-05,990,test
0.9978345,0.0021655282,991,test
0.26259384,0.7374062,992,test
0.99895656,0.0010434088,993,test
0.95459634,0.04540363,994,test
0.0019924943,0.9980075,995,test
0.0007203869,0.9992797,996,test
0.2273802,0.7726198,997,test
0.0005742008,0.99942577,998,test
0.99882156,0.0011784722,999,test
0.99002683,0.00997315,1000,test
0.9982039,0.0017960609,1001,test
0.00032230435,0.99967766,1002,test
0.99919504,0.0008049979,1003,test
0.0847495,0.91525054,1004,test
0.0006905958,0.9993094,1005,test
0.001359217,0.99864084,1006,test
0.99763644,0.0023635726,1007,test
0.99932146,0.00067851983,1008,test
0.0006426876,0.9993573,1009,test
0.00091336924,0.9990866,1010,test
0.0024740817,0.9975259,1011,test
0.99888676,0.0011132753,1012,test
0.0084295655,0.9915705,1013,test
0.0802773,0.91972274,1014,test
0.00035903478,0.99964094,1015,test
0.9986426,0.0013573574,1016,test
0.99974674,0.00025325632,1017,test
0.9987575,0.001242531,1018,test
0.99769753,0.0023024115,1019,test
0.9076152,0.092384756,1020,test
0.049027372,0.95097256,1021,test
0.9987135,0.0012865168,1022,test
0.9997216,0.0002784185,1023,test
0.0009133066,0.99908674,1024,test
0.0010994615,0.99890053,1025,test
0.001042816,0.99895716,1026,test
0.0007885935,0.99921143,1027,test
0.004510033,0.99549,1028,test
0.99291766,0.0070823138,1029,test
0.0049386527,0.99506134,1030,test
0.06351293,0.936487,1031,test
0.99904674,0.0009532438,1032,test
0.001481364,0.99851865,1033,test
0.011122035,0.98887795,1034,test
0.0018864772,0.9981135,1035,test
0.840362,0.15963796,1036,test
0.002629267,0.9973707,1037,test
0.9589762,0.0410238,1038,test
0.9999672,3.2817046e-05,1039,test
0.9991047,0.00089531025,1040,test
0.05962175,0.9403782,1041,test
0.9988794,0.0011206544,1042,test
0.0014981092,0.9985019,1043,test
0.17490578,0.8250943,1044,test
0.0044310866,0.99556893,1045,test
0.99828774,0.0017121922,1046,test
0.0014492039,0.99855083,1047,test
0.9999596,4.0403862e-05,1048,test
0.00078930135,0.9992107,1049,test
0.99630415,0.0036958328,1050,test
0.0049415785,0.9950584,1051,test
0.99834585,0.0016541856,1052,test
0.00097422954,0.9990258,1053,test
0.0036482015,0.99635184,1054,test
0.002802975,0.99719703,1055,test
0.9989365,0.0010635423,1056,test
0.99984586,0.00015411012,1057,test
0.9992773,0.00072271103,1058,test
0.9906825,0.009317453,1059,test
0.9987447,0.0012553046,1060,test
0.99967945,0.0003206212,1061,test
0.018843863,0.9811561,1062,test
0.004736603,0.99526334,1063,test
0.78218764,0.21781239,1064,test
0.0013381764,0.9986619,1065,test
0.0011257763,0.99887425,1066,test
0.887664,0.112336,1067,test
0.0009313063,0.9990687,1068,test
0.001051417,0.99894863,1069,test
0.0007867913,0.9992132,1070,test
0.0026554274,0.99734455,1071,test
0.98593557,0.014064394,1072,test
0.0024760882,0.99752396,1073,test
0.004030104,0.9959699,1074,test
0.9118857,0.08811426,1075,test
0.9974166,0.002583375,1076,test
0.6993349,0.30066508,1077,test
0.093419924,0.9065801,1078,test
0.99954444,0.00045552582,1079,test
0.99972516,0.00027476205,1080,test
0.0153786,0.9846214,1081,test
0.99980444,0.00019562042,1082,test
0.83865166,0.16134839,1083,test
0.9984118,0.0015881812,1084,test
0.01124595,0.98875403,1085,test
0.97131795,0.028682021,1086,test
0.9994223,0.0005777012,1087,test
0.001850743,0.9981493,1088,test
0.99864393,0.0013560427,1089,test
0.99899894,0.0010011004,1090,test
0.6773103,0.32268968,1091,test
0.97763103,0.02236899,1092,test
0.0897339,0.9102661,1093,test
0.99566513,0.0043348796,1094,test
0.124955446,0.8750446,1095,test
0.006683518,0.9933164,1096,test
0.00063792494,0.99936205,1097,test
0.99488187,0.0051181028,1098,test
0.0015029073,0.9984971,1099,test
0.0011182417,0.99888176,1100,test
0.9755779,0.02442209,1101,test
0.98962563,0.010374387,1102,test
0.00054628483,0.9994537,1103,test
0.00043884618,0.99956113,1104,test
0.9990546,0.0009453672,1105,test
0.0003754375,0.9996245,1106,test
0.9987148,0.0012851867,1107,test
0.00070863974,0.9992913,1108,test
0.9850712,0.014928785,1109,test
0.93826586,0.061734114,1110,test
0.9996119,0.0003881603,1111,test
0.03157482,0.96842515,1112,test
0.033935882,0.9660641,1113,test
0.0015440977,0.9984559,1114,test
0.0025541976,0.9974458,1115,test
0.0009525802,0.99904746,1116,test
0.0014365367,0.99856347,1117,test
0.0002480141,0.999752,1118,test
0.9973731,0.0026268635,1119,test
0.99986184,0.00013818358,1120,test
0.6940034,0.30599657,1121,test
0.0015360563,0.998464,1122,test
0.99711704,0.0028829363,1123,test
0.99956936,0.0004306897,1124,test
0.37847048,0.62152946,1125,test
0.00140893,0.998591,1126,test
0.9979576,0.0020424207,1127,test
0.000282602,0.9997174,1128,test
0.00055617583,0.9994438,1129,test
0.001988851,0.9980111,1130,test
0.0005997682,0.99940026,1131,test
0.99945337,0.0005465869,1132,test
0.9995522,0.0004478473,1133,test
0.99858594,0.0014141338,1134,test
0.0022037139,0.9977963,1135,test
0.0022459251,0.99775404,1136,test
0.9998497,0.00015034649,1137,test
0.0010438204,0.9989562,1138,test
0.986126,0.013874058,1139,test
0.00070509105,0.9992949,1140,test
0.0008575824,0.9991424,1141,test
0.24490975,0.75509024,1142,test
0.99156547,0.008434573,1143,test
0.062401682,0.93759835,1144,test
0.9970005,0.0029994096,1145,test
0.99474853,0.005251516,1146,test
0.99898916,0.0010108772,1147,test
0.41791394,0.582086,1148,test
0.0007457716,0.99925417,1149,test
0.9991289,0.00087119173,1150,test
0.99462765,0.0053723953,1151,test
0.9990682,0.0009318291,1152,test
0.22900137,0.7709986,1153,test
0.9970362,0.0029637555,1154,test
0.0002601465,0.9997398,1155,test
0.45792353,0.54207647,1156,test
0.99809116,0.0019088292,1157,test
0.996179,0.0038210005,1158,test
0.11778039,0.8822196,1159,test
0.90211767,0.09788239,1160,test
0.00046218574,0.9995378,1161,test
0.99853444,0.0014656006,1162,test
0.000128992,0.999871,1163,test
0.002759566,0.9972404,1164,test
0.9991035,0.00089643686,1165,test
0.00038395208,0.999616,1166,test
0.00020472366,0.99979526,1167,test
0.021698542,0.9783014,1168,test
0.001509216,0.9984908,1169,test
0.99833906,0.0016608688,1170,test
0.9982322,0.0017678248,1171,test
0.003457464,0.9965425,1172,test
0.0012558714,0.99874413,1173,test
0.99948335,0.0005166506,1174,test
0.00024535265,0.9997546,1175,test
0.025094047,0.974906,1176,test
0.012824836,0.98717517,1177,test
0.99980336,0.00019667955,1178,test
0.00093357835,0.9990664,1179,test
0.001036255,0.9989637,1180,test
0.9892162,0.010783764,1181,test
0.99708396,0.0029159868,1182,test
0.020416496,0.97958344,1183,test
0.99967873,0.00032129043,1184,test
0.00026938925,0.99973065,1185,test
0.0046127066,0.9953874,1186,test
0.95201385,0.04798622,1187,test
0.99738497,0.0026149857,1188,test
0.99794155,0.0020584203,1189,test
0.99909914,0.0009009136,1190,test
0.0023588503,0.9976412,1191,test
0.9982008,0.0017991764,1192,test
0.00040483157,0.9995952,1193,test
0.00022599158,0.99977404,1194,test
0.9845756,0.015424401,1195,test
0.9910864,0.008913582,1196,test
0.014811729,0.98518825,1197,test
0.00019539021,0.9998047,1198,test
0.0002763702,0.9997236,1199,test
0.0002606654,0.99973935,1200,test
0.00027389868,0.9997261,1201,test
0.003988325,0.99601173,1202,test
0.92246777,0.077532314,1203,test
0.9987942,0.0012057791,1204,test
0.9984641,0.0015358566,1205,test
0.99851495,0.0014850278,1206,test
0.99775165,0.0022483403,1207,test
0.98756695,0.0124330735,1208,test
0.4955075,0.5044925,1209,test
0.74036604,0.25963396,1210,test
0.00026585665,0.9997341,1211,test
0.99945074,0.0005492739,1212,test
0.034640234,0.9653598,1213,test
0.005359868,0.9946402,1214,test
0.99923766,0.0007623756,1215,test
0.9983841,0.0016159354,1216,test
0.99980944,0.0001906157,1217,test
0.004541475,0.9954586,1218,test
0.9965894,0.003410566,1219,test
0.99834,0.0016599194,1220,test
0.9999025,9.753676e-05,1221,test
0.8434298,0.1565702,1222,test
0.0011554088,0.9988446,1223,test
0.00197253,0.9980275,1224,test
0.0014029038,0.9985971,1225,test
0.39147648,0.6085235,1226,test
0.0038485513,0.9961514,1227,test
0.002115043,0.9978849,1228,test
0.0029065402,0.99709344,1229,test
0.007813389,0.99218655,1230,test
0.001943481,0.9980565,1231,test
0.9809775,0.01902252,1232,test
0.99862015,0.0013798368,1233,test
0.99824715,0.0017529132,1234,test
0.0019459706,0.998054,1235,test
0.92218053,0.077819414,1236,test
0.0008499532,0.99915004,1237,test
0.97265154,0.027348444,1238,test
0.9998128,0.00018721564,1239,test
0.46095896,0.5390411,1240,test
0.00467989,0.99532014,1241,test
0.2977371,0.70226294,1242,test
0.0072534014,0.99274653,1243,test
0.99969125,0.00030873987,1244,test
0.97077954,0.029220501,1245,test
0.68079394,0.31920606,1246,test
0.99570906,0.0042909742,1247,test
0.0011141796,0.9988858,1248,test
0.0016152115,0.99838483,1249,test
0.9978054,0.0021946044,1250,test
0.20015821,0.7998418,1251,test
0.00825608,0.99174386,1252,test
0.00080093154,0.9991991,1253,test
0.99991405,8.590549e-05,1254,test
0.02138367,0.9786163,1255,test
0.010523504,0.98947656,1256,test
0.9766252,0.023374839,1257,test
0.0038877067,0.9961123,1258,test
0.99158293,0.008417141,1259,test
0.046007857,0.95399207,1260,test
0.00036045632,0.9996395,1261,test
0.002598968,0.997401,1262,test
0.99965346,0.00034654554,1263,test
0.923793,0.07620701,1264,test
0.00065396517,0.9993461,1265,test
0.9715891,0.028410923,1266,test
0.21919438,0.7808056,1267,test
0.0005082164,0.9994918,1268,test
0.99989545,0.0001045716,1269,test
0.99980825,0.00019180367,1270,test
0.0012829045,0.99871707,1271,test
0.0033053427,0.9966947,1272,test
0.00061278115,0.99938715,1273,test
0.0014060444,0.998594,1274,test
0.003288836,0.99671113,1275,test
0.87356055,0.12643948,1276,test
0.99989176,0.00010821495,1277,test
0.0009857251,0.99901426,1278,test
0.99939835,0.00060169573,1279,test
0.99967873,0.00032123466,1280,test
0.0016760788,0.99832386,1281,test
0.00154468,0.9984553,1282,test
0.17197345,0.8280266,1283,test
0.0011161258,0.9988839,1284,test
0.17412874,0.8258712,1285,test
0.0016139017,0.99838614,1286,test
0.0031118724,0.9968881,1287,test
0.063888475,0.93611157,1288,test
0.9999645,3.5489884e-05,1289,test
0.0005768904,0.99942315,1290,test
0.99941754,0.0005824421,1291,test
0.0054082125,0.9945918,1292,test
0.9998615,0.00013848789,1293,test
0.96554184,0.0344582,1294,test
0.07212674,0.92787325,1295,test
0.99982077,0.00017920574,1296,test
0.99493587,0.0050641024,1297,test
0.99917954,0.0008204452,1298,test
0.095799945,0.9042,1299,test
0.99712294,0.0028770538,1300,test
0.00057955843,0.9994204,1301,test
0.932289,0.067710996,1302,test
0.988942,0.011057968,1303,test
0.0005273603,0.9994727,1304,test
0.004357782,0.9956422,1305,test
0.0006945418,0.9993055,1306,test
0.0008597837,0.99914014,1307,test
0.00071806327,0.99928194,1308,test
0.99910694,0.0008929971,1309,test
0.9548855,0.045114543,1310,test
0.99964726,0.00035272114,1311,test
0.9784954,0.021504529,1312,test
0.0140944375,0.9859055,1313,test
0.9910222,0.008977781,1314,test
0.9918166,0.008183392,1315,test
0.99962056,0.00037945257,1316,test
0.9945116,0.0054883636,1317,test
0.99813443,0.0018655582,1318,test
0.0109923845,0.9890076,1319,test
0.62165916,0.37834078,1320,test
0.01873411,0.98126596,1321,test
0.0006129628,0.999387,1322,test
0.99938273,0.00061729306,1323,test
0.96100414,0.03899583,1324,test
0.002218067,0.99778193,1325,test
0.0012459274,0.998754,1326,test
0.0016975332,0.99830246,1327,test
0.06541967,0.9345803,1328,test
0.9979565,0.002043462,1329,test
0.13697556,0.8630245,1330,test
0.9579372,0.04206279,1331,test
0.023441216,0.9765588,1332,test
0.0007911587,0.99920887,1333,test
0.0060895854,0.99391043,1334,test
0.99963033,0.00036968125,1335,test
0.99510574,0.0048943204,1336,test
0.9287466,0.07125341,1337,test
0.0011188078,0.99888116,1338,test
0.0025670999,0.9974329,1339,test
0.9768693,0.023130732,1340,test
0.9997466,0.0002533539,1341,test
0.0058106384,0.9941894,1342,test
0.0010665252,0.9989335,1343,test
0.010067765,0.9899323,1344,test
0.0017213564,0.9982786,1345,test
0.8795895,0.12041047,1346,test
0.0027745455,0.9972255,1347,test
0.43512985,0.5648701,1348,test
0.0024552564,0.9975447,1349,test
0.99980646,0.00019352107,1350,test
0.004781495,0.99521846,1351,test
0.048704203,0.9512958,1352,test
0.15076551,0.84923446,1353,test
0.4223922,0.57760775,1354,test
0.99951494,0.00048502404,1355,test
0.018602522,0.9813975,1356,test
0.0022716175,0.9977284,1357,test
0.0010877915,0.9989122,1358,test
0.9945747,0.005425361,1359,test
0.9999373,6.267134e-05,1360,test
0.00078635465,0.9992136,1361,test
0.0020374234,0.9979626,1362,test
0.99983835,0.00016160989,1363,test
0.999977,2.2996814e-05,1364,test
0.7208995,0.2791005,1365,test
0.0019260249,0.99807394,1366,test
0.7169759,0.28302404,1367,test
0.0058338763,0.99416614,1368,test
0.9214094,0.07859057,1369,test
0.47007957,0.5299204,1370,test
0.99633396,0.0036659823,1371,test
0.99951303,0.00048698808,1372,test
0.9999542,4.5785033e-05,1373,test
0.019748248,0.9802517,1374,test
0.32186973,0.6781302,1375,test
0.0012525932,0.99874735,1376,test
0.96959877,0.030401211,1377,test
0.80625117,0.19374888,1378,test
0.09515218,0.9048478,1379,test
0.0010336915,0.99896634,1380,test
0.97817355,0.021826418,1381,test
0.00470353,0.9952964,1382,test
0.0058583664,0.99414164,1383,test
0.0008484093,0.9991516,1384,test
0.98129237,0.018707607,1385,test
0.0021349236,0.99786514,1386,test
0.002479659,0.99752027,1387,test
0.9998901,0.000109873625,1388,test
0.9999777,2.2324264e-05,1389,test
0.9970483,0.0029517189,1390,test
0.97747964,0.022520324,1391,test
0.02200936,0.9779906,1392,test
0.0013873205,0.99861264,1393,test
0.9959229,0.0040771253,1394,test
0.12769671,0.87230325,1395,test
0.0017584999,0.99824154,1396,test
0.00092373183,0.99907625,1397,test
0.6246547,0.37534526,1398,test
0.0018167304,0.9981832,1399,test
0.0006783453,0.9993217,1400,test
0.23629352,0.7637065,1401,test
0.9999497,5.033935e-05,1402,test
0.0036915024,0.9963085,1403,test
0.9998005,0.00019950281,1404,test
0.01754812,0.98245186,1405,test
0.014387602,0.9856124,1406,test
0.9999821,1.7836903e-05,1407,test
0.9955569,0.004443171,1408,test
0.0026964226,0.9973036,1409,test
0.9995061,0.0004938422,1410,test
0.0010007494,0.9989993,1411,test
0.99972767,0.00027234512,1412,test
0.00038982774,0.99961025,1413,test
0.0072343526,0.99276567,1414,test
0.012941093,0.98705894,1415,test
0.00036949466,0.99963045,1416,test
0.9994929,0.00050707697,1417,test
0.002614456,0.99738556,1418,test
0.0013107724,0.99868923,1419,test
0.9964007,0.0035992824,1420,test
0.008657771,0.99134225,1421,test
0.99974877,0.0002511712,1422,test
0.0010958877,0.9989041,1423,test
0.0020830422,0.997917,1424,test
0.9290574,0.07094263,1425,test
0.99947625,0.0005237535,1426,test
0.90365434,0.09634569,1427,test
0.99914896,0.0008510546,1428,test
0.9996327,0.00036732404,1429,test
0.26703522,0.7329648,1430,test
0.0013225765,0.99867743,1431,test
0.10236613,0.8976339,1432,test
0.99952614,0.00047392005,1433,test
0.9996898,0.00031018705,1434,test
0.9995384,0.00046155503,1435,test
0.007472404,0.9925276,1436,test
0.0039817425,0.99601823,1437,test
0.0017749429,0.99822503,1438,test
0.00039770888,0.99960226,1439,test
0.99962246,0.0003775213,1440,test
0.9996284,0.0003715558,1441,test
0.042559307,0.9574407,1442,test
0.99771595,0.002284107,1443,test
0.0015944109,0.99840564,1444,test
0.9861254,0.013874578,1445,test
0.9843114,0.015688607,1446,test
0.115231454,0.88476855,1447,test
0.0003929173,0.99960715,1448,test
0.96108365,0.038916316,1449,test
0.04751616,0.95248383,1450,test
0.0021847792,0.99781525,1451,test
0.91056585,0.08943409,1452,test
0.9885789,0.011421106,1453,test
0.00032652167,0.9996735,1454,test
0.013696253,0.98630375,1455,test
0.7653035,0.23469652,1456,test
0.06675607,0.933244,1457,test
0.9996592,0.0003408239,1458,test
0.023651661,0.97634834,1459,test
0.9983376,0.0016623479,1460,test
0.0002955773,0.9997044,1461,test
0.0010949757,0.99890506,1462,test
0.9946844,0.005315623,1463,test
0.00081781513,0.99918216,1464,test
0.918831,0.08116903,1465,test
0.99539316,0.0046068975,1466,test
0.0003672461,0.9996327,1467,test
0.9994406,0.0005594112,1468,test
0.30812183,0.69187814,1469,test
0.272738,0.727262,1470,test
0.00085202744,0.999148,1471,test
0.0017015248,0.99829847,1472,test
0.9995419,0.00045814124,1473,test
0.9976767,0.002323368,1474,test
0.00094736903,0.9990526,1475,test
0.99185526,0.008144719,1476,test
0.4100252,0.5899748,1477,test
0.004215854,0.9957841,1478,test
0.0042889104,0.9957111,1479,test
0.33198652,0.66801345,1480,test
0.99947757,0.0005225084,1481,test
0.99953115,0.0004689001,1482,test
0.999608,0.0003920158,1483,test
0.99957114,0.00042889643,1484,test
0.9648295,0.035170432,1485,test
0.06377074,0.9362293,1486,test
0.99986386,0.00013616405,1487,test
0.02325088,0.9767492,1488,test
0.0005356774,0.99946433,1489,test
0.9996314,0.0003686343,1490,test
0.96895146,0.031048499,1491,test
0.00029056778,0.9997094,1492,test
0.27483314,0.7251668,1493,test
0.99982446,0.0001755955,1494,test
0.99956936,0.0004306098,1495,test
0.032406203,0.96759385,1496,test
0.9699146,0.030085439,1497,test
0.9252216,0.07477838,1498,test
0.00042762185,0.99957234,1499,test
0.10361367,0.8963863,1500,test
0.97311044,0.0268896,1501,test
0.99956125,0.00043871507,1502,test
0.00018932385,0.99981076,1503,test
0.008944069,0.99105597,1504,test
0.8452205,0.1547795,1505,test
0.0075534326,0.99244654,1506,test
0.13072984,0.86927015,1507,test
0.9808133,0.019186653,1508,test
0.0007658795,0.9992341,1509,test
0.0023978427,0.99760216,1510,test
0.0010389568,0.9989611,1511,test
0.99865294,0.0013470338,1512,test
0.90280706,0.09719291,1513,test
0.9992494,0.00075056497,1514,test
0.99598616,0.004013809,1515,test
0.9994867,0.00051324075,1516,test
0.00096125045,0.9990388,1517,test
0.0049585383,0.99504143,1518,test
0.9989918,0.0010081524,1519,test
0.9993293,0.00067064597,1520,test
0.04852873,0.9514712,1521,test
0.003435466,0.99656457,1522,test
0.98386824,0.016131734,1523,test
0.00078621466,0.9992138,1524,test
0.87976384,0.12023611,1525,test
0.004685037,0.99531496,1526,test
0.01418191,0.9858181,1527,test
0.0024421588,0.9975579,1528,test
0.0018057654,0.9981943,1529,test
0.5770401,0.42295998,1530,test
0.00029367255,0.9997063,1531,test
0.9984794,0.0015205462,1532,test
0.9995622,0.00043784166,1533,test
0.0007068874,0.9992931,1534,test
0.0004291283,0.9995709,1535,test
0.00023728842,0.9997627,1536,test
0.9552775,0.04472249,1537,test
0.94336474,0.056635182,1538,test
0.6409774,0.35902268,1539,test
0.60175675,0.39824322,1540,test
0.00034728937,0.99965274,1541,test
0.99410313,0.0058969166,1542,test
0.5363547,0.46364525,1543,test
0.002543406,0.9974566,1544,test
0.9996799,0.00032012459,1545,test
0.99776375,0.002236247,1546,test
0.005305019,0.994695,1547,test
0.9996246,0.000375396,1548,test
0.94519484,0.05480519,1549,test
0.0003348575,0.99966514,1550,test
0.2517048,0.74829525,1551,test
0.003433909,0.9965661,1552,test
0.99882215,0.0011778179,1553,test
0.00069020793,0.9993098,1554,test
0.9877587,0.012241334,1555,test
0.58141494,0.41858512,1556,test
0.99881685,0.0011831259,1557,test
0.008078176,0.9919218,1558,test
0.00013780803,0.9998622,1559,test
0.9978352,0.002164797,1560,test
0.00035370336,0.9996463,1561,test
0.00010167821,0.9998983,1562,test
0.0017673319,0.9982326,1563,test
0.00042976323,0.9995702,1564,test
0.0005268754,0.99947315,1565,test
0.7204021,0.2795979,1566,test
0.99894446,0.001055558,1567,test
0.87018484,0.12981518,1568,test
0.96435666,0.035643294,1569,test
0.0004542893,0.99954563,1570,test
0.99383813,0.0061618187,1571,test
0.00041216126,0.99958783,1572,test
0.29305467,0.70694536,1573,test
0.7534944,0.24650557,1574,test
0.9991918,0.0008081641,1575,test
0.99404836,0.005951701,1576,test
0.8204791,0.17952089,1577,test
0.99344105,0.0065589463,1578,test
0.006291035,0.99370897,1579,test
0.00059198536,0.999408,1580,test
0.0118980175,0.98810196,1581,test
0.0007206238,0.99927944,1582,test
4.7511934e-05,0.99995244,1583,test
0.0015008864,0.99849916,1584,test
0.0009228754,0.9990771,1585,test
0.008038308,0.99196166,1586,test
0.9342999,0.06570006,1587,test
0.92971075,0.0702893,1588,test
0.9954201,0.0045799776,1589,test
0.9901264,0.0098736165,1590,test
0.9984384,0.0015615924,1591,test
0.998209,0.0017910474,1592,test
0.9997664,0.00023354185,1593,test
0.8203559,0.17964411,1594,test
0.00089846615,0.9991015,1595,test
0.9209666,0.079033315,1596,test
0.99931026,0.0006897845,1597,test
0.9780725,0.021927454,1598,test
0.9927376,0.0072623515,1599,test
0.9782526,0.02174741,1600,test
0.00022429529,0.9997757,1601,test
0.9968569,0.0031430405,1602,test
0.95448446,0.045515563,1603,test
0.94604826,0.0539517,1604,test
0.0065489397,0.993451,1605,test
0.00025591906,0.9997441,1606,test
0.9916898,0.008310192,1607,test
0.9995517,0.00044830816,1608,test
0.00096268574,0.9990374,1609,test
0.99947363,0.00052636286,1610,test
0.8524251,0.14757486,1611,test
0.99944395,0.0005560157,1612,test
0.0001679638,0.99983203,1613,test
0.00013112678,0.99986887,1614,test
0.9651707,0.034829315,1615,test
0.99913484,0.0008651562,1616,test
0.32818615,0.6718139,1617,test
0.8776826,0.122317314,1618,test
0.07929072,0.92070925,1619,test
0.9884743,0.011525694,1620,test
0.99891484,0.0010851206,1621,test
0.91692245,0.08307753,1622,test
0.5455094,0.4544906,1623,test
0.99809295,0.0019070657,1624,test
0.9991198,0.00088012853,1625,test
0.9911848,0.008815178,1626,test
0.99741143,0.0025886144,1627,test
0.00051755115,0.9994824,1628,test
0.00011604464,0.9998839,1629,test
0.99910957,0.0008904015,1630,test
0.09224349,0.9077565,1631,test
0.00015518807,0.9998448,1632,test
0.00023181965,0.9997682,1633,test
0.76308453,0.23691542,1634,test
0.9989617,0.00103827,1635,test
0.8266112,0.1733888,1636,test
0.99972683,0.00027320598,1637,test
0.13950847,0.8604915,1638,test
0.60302126,0.3969788,1639,test
0.0037336482,0.9962664,1640,test
0.2813741,0.7186259,1641,test
0.056307618,0.9436924,1642,test
0.9990957,0.0009043727,1643,test
0.99699616,0.0030038645,1644,test
0.00017029307,0.99982965,1645,test
0.00013778398,0.9998622,1646,test
0.9807222,0.01927779,1647,test
0.00028035717,0.9997197,1648,test
