0,1,index,identifier,chunk,split
0.0038515416,0.99614847,679,707,0,test
0.015089855,0.9849102,680,355,0,test
0.042269636,0.95773035,681,1477,0,test
0.78326774,0.2167322,682,682,0,test
0.017170455,0.9828295,683,1772,0,test
0.98514974,0.014850284,684,736,0,test
0.0041227117,0.99587727,685,209,0,test
0.64754033,0.3524596,686,1639,0,test
0.0052295085,0.99477047,687,140,0,test
0.004524785,0.99547523,688,1307,0,test
0.9857034,0.014296637,689,1217,0,test
0.99034154,0.009658452,690,1483,0,test
0.9871898,0.01281012,691,1592,0,test
0.98611844,0.013881548,692,985,0,test
0.7868569,0.21314313,693,755,0,test
0.8836187,0.11638125,694,1204,0,test
0.98916036,0.0108395945,695,1429,0,test
0.0049687647,0.99503124,696,1284,0,test
0.9535785,0.046421506,697,10,0,test
0.004202609,0.9957974,698,1550,0,test
0.0049407245,0.99505925,699,1030,0,test
0.98624307,0.013756864,700,282,0,test
0.0039444324,0.9960556,701,291,0,test
0.83312005,0.16687995,702,626,0,test
0.9269885,0.07301154,703,1603,0,test
0.95041126,0.049588755,704,1269,0,test
0.019652054,0.98034793,705,129,0,test
0.9179724,0.08202764,706,1079,0,test
0.005617133,0.99438286,707,323,0,test
0.98611987,0.013880178,708,974,0,test
0.0048973914,0.99510264,709,712,0,test
0.003646801,0.99635315,710,810,0,test
0.004670632,0.9953294,711,1698,0,test
0.004341924,0.99565804,712,730,0,test
0.97783226,0.022167753,713,1220,0,test
0.9920631,0.007936917,714,1417,0,test
0.0070331623,0.9929669,715,946,0,test
0.011988923,0.98801106,716,900,0,test
0.19308937,0.80691063,717,158,0,test
0.5985526,0.40144742,718,1432,0,test
0.9599562,0.040043794,719,634,0,test
0.050188523,0.9498115,720,516,0,test
0.17134202,0.82865804,721,1299,0,test
0.0048151673,0.99518484,722,597,0,test
0.019491324,0.98050874,723,195,0,test
0.99045897,0.0095410915,724,1502,0,test
0.016141497,0.9838585,725,1223,0,test
0.95547056,0.04452942,726,410,0,test
0.9838366,0.016163448,727,96,0,test
0.3250354,0.67496455,728,841,0,test
0.98586845,0.014131479,729,1216,0,test
0.34703246,0.6529676,730,156,0,test
0.9825891,0.017410828,731,419,0,test
0.97580045,0.024199523,732,917,0,test
0.30129746,0.6987026,733,477,0,test
0.9766035,0.023396553,734,1460,0,test
0.985718,0.014282063,735,668,0,test
0.88987935,0.110120684,736,1331,0,test
0.94394726,0.05605278,737,925,0,test
0.0040364857,0.99596345,738,1185,0,test
0.005085204,0.99491477,739,447,0,test
0.005706638,0.9942934,740,1654,0,test
0.9905867,0.009413372,741,178,0,test
0.009947261,0.99005276,742,390,0,test
0.005672723,0.99432725,743,578,0,test
0.9863446,0.013655429,744,1620,0,test
0.009999201,0.9900007,745,1562,0,test
0.96268666,0.037313312,746,1501,0,test
0.0045474237,0.9954526,747,1503,0,test
0.9891177,0.010882365,748,1023,0,test
0.0049228896,0.9950772,749,1237,0,test
0.9458505,0.05414955,750,1401,0,test
0.007871118,0.99212885,751,1527,0,test
0.004291267,0.9957087,752,664,0,test
0.5603996,0.43960038,753,142,0,test
0.3313501,0.6686499,754,1383,0,test
0.94219714,0.057802934,755,1463,0,test
0.26192874,0.73807126,756,421,0,test
0.16202746,0.8379725,757,636,0,test
0.003895729,0.99610424,758,1278,0,test
0.98295134,0.017048689,759,942,0,test
0.014128835,0.98587114,760,615,0,test
0.21860555,0.7813944,761,294,0,test
0.98753,0.012469984,762,1157,0,test
0.4455905,0.5544095,763,1729,0,test
0.004562327,0.9954377,764,88,0,test
0.0042289724,0.995771,765,41,0,test
0.032132816,0.96786714,766,1642,0,test
0.00474951,0.99525046,767,1757,0,test
0.98578334,0.014216663,768,131,0,test
0.0039022968,0.9960977,769,1128,0,test
0.18702343,0.8129766,770,1767,0,test
0.9691367,0.030863285,771,1453,0,test
0.007436808,0.9925632,772,1689,0,test
0.061714124,0.9382859,773,997,0,test
0.39097783,0.60902214,774,164,0,test
0.98007613,0.0199238,775,724,0,test
0.9380712,0.061928816,776,290,0,test
0.014709267,0.98529077,777,1723,0,test
0.00413137,0.9958687,778,1783,0,test
0.9459244,0.054075547,779,778,0,test
0.9864429,0.013557137,780,348,0,test
0.017967312,0.9820327,781,571,0,test
0.9855407,0.0144593185,782,819,0,test
0.00444944,0.99555063,783,1716,0,test
0.01595386,0.98404616,784,1063,0,test
0.003907538,0.9960925,785,1454,0,test
0.0038498405,0.99615014,786,1198,0,test
0.004074876,0.9959252,787,861,0,test
0.029867953,0.9701321,788,458,0,test
0.004143433,0.9958566,789,375,0,test
0.93176776,0.06823231,790,333,0,test
0.81939197,0.18060808,791,1208,0,test
0.01175614,0.9882438,792,1605,0,test
0.83784753,0.16215247,793,1523,0,test
0.052058343,0.94794166,794,1041,0,test
0.003913872,0.9960861,795,844,0,test
0.004656308,0.9953436,796,1691,0,test
0.0050717285,0.99492824,797,818,0,test
0.008136167,0.99186385,798,1753,0,test
0.05740595,0.94259405,799,1197,0,test
0.4190863,0.58091366,800,328,0,test
0.5501763,0.44982368,801,889,0,test
0.97857565,0.02142428,802,318,0,test
0.029945381,0.97005457,803,1504,0,test
0.004163883,0.99583614,804,1235,0,test
0.003432539,0.9965675,805,1583,0,test
0.9859161,0.01408386,806,167,0,test
0.004513082,0.9954869,807,12,0,test
0.0044671986,0.99553275,808,171,0,test
0.96447486,0.035525087,809,649,0,test
0.98206836,0.017931681,810,260,0,test
0.009570945,0.99042904,811,1112,0,test
0.005533564,0.9944665,812,1281,0,test
0.98707783,0.012922127,813,672,0,test
0.0048302813,0.9951697,814,258,0,test
0.9755372,0.024462795,815,1815,0,test
0.9684987,0.031501245,816,138,0,test
0.005533031,0.9944669,817,1674,0,test
0.075908154,0.9240918,818,549,0,test
0.028155604,0.9718444,819,1242,0,test
0.004942073,0.99505794,820,1393,0,test
0.86538386,0.13461614,821,1132,0,test
0.9778041,0.022195878,822,1170,0,test
0.005591086,0.9944089,823,558,0,test
0.0056494437,0.9943506,824,139,0,test
0.9903832,0.009616778,825,1738,0,test
0.97794455,0.022055477,826,531,0,test
0.9492755,0.05072451,827,224,0,test
0.004115345,0.9958846,828,723,0,test
0.91975397,0.080245964,829,786,0,test
0.020002339,0.97999763,830,845,0,test
0.0050270376,0.99497294,831,409,0,test
0.9725522,0.027447795,832,325,0,test
0.9366713,0.06332868,833,988,0,test
0.021035666,0.97896427,834,299,0,test
0.86026365,0.13973637,835,1699,0,test
0.97810304,0.02189698,836,1087,0,test
0.0048941555,0.99510586,837,963,0,test
0.15208587,0.84791416,838,1692,0,test
0.908521,0.091478996,839,714,0,test
0.9900748,0.009925218,840,193,0,test
0.0037997297,0.99620026,841,440,0,test
0.9714562,0.028543824,842,573,0,test
0.015069308,0.98493063,843,503,0,test
0.74749374,0.25250626,844,605,0,test
0.004226166,0.99577385,845,1068,0,test
0.0055894563,0.9944106,846,1629,0,test
0.98919934,0.010800745,847,846,0,test
0.0036368212,0.9963632,848,3,0,test
0.006254114,0.9937459,849,1055,0,test
0.31995437,0.6800456,850,1121,0,test
0.057525724,0.94247425,851,467,0,test
0.98559374,0.014406236,852,321,0,test
0.9908345,0.009165542,853,5,0,test
0.21114597,0.78885406,854,222,0,test
0.0038988052,0.99610114,855,547,0,test
0.004607818,0.9953922,856,228,0,test
0.0037547466,0.9962452,857,39,0,test
0.8446068,0.15539317,858,542,0,test
0.004515769,0.99548423,859,242,0,test
0.9902328,0.009767177,860,1289,0,test
0.986232,0.013768093,861,136,0,test
0.91661316,0.08338683,862,1259,0,test
0.004052371,0.99594766,863,1601,0,test
0.020919407,0.9790806,864,1436,0,test
0.9248841,0.07511592,865,869,0,test
0.019081423,0.9809186,866,829,0,test
0.3421468,0.6578532,867,445,0,test
0.0042084903,0.99579144,868,842,0,test
0.92077273,0.07922721,869,1649,0,test
0.009769307,0.99023074,870,1290,0,test
0.010228973,0.989771,871,1442,0,test
0.9669076,0.03309243,872,1663,0,test
0.9905489,0.009451095,873,581,0,test
0.0071446695,0.99285537,874,1609,0,test
0.006588348,0.9934116,875,1790,0,test
0.014132384,0.9858677,876,661,0,test
0.08111818,0.91888183,877,436,0,test
0.0038653223,0.99613476,878,1690,0,test
0.8437907,0.1562093,879,376,0,test
0.003832003,0.99616796,880,1345,0,test
0.43371597,0.56628406,881,1320,0,test
0.94864535,0.05135461,882,314,0,test
0.5357819,0.4642181,883,442,0,test
0.9889214,0.011078579,884,1627,0,test
0.004203401,0.99579656,885,319,0,test
0.9407076,0.05929233,886,281,0,test
0.9758243,0.024175767,887,1578,0,test
0.60001755,0.39998248,888,1091,0,test
0.11657853,0.8834215,889,1370,0,test
0.98898727,0.011012703,890,424,0,test
0.014967559,0.98503244,891,553,0,test
0.0054249074,0.994575,892,594,0,test
0.0041968096,0.9958032,893,1784,0,test
0.98117656,0.018823503,894,368,0,test
0.9504731,0.049526878,895,1636,0,test
0.007604372,0.99239564,896,936,0,test
0.007608199,0.9923919,897,1074,0,test
0.0040117204,0.9959883,898,1475,0,test
0.9834471,0.01655292,899,901,0,test
0.91337615,0.08662386,900,227,0,test
0.99047685,0.009523101,901,1165,0,test
0.9645805,0.03541956,902,1587,0,test
0.5596546,0.44034544,903,1209,0,test
0.009224302,0.99077576,904,987,0,test
0.98728544,0.012714609,905,66,0,test
0.7592695,0.2407305,906,393,0,test
0.9908572,0.009142788,907,579,0,test
0.9860933,0.013906715,908,24,0,test
0.0066674147,0.99333256,909,211,0,test
0.98461515,0.01538489,910,1402,0,test
0.0039940956,0.99600595,911,144,0,test
0.98545593,0.0145440865,912,536,0,test
0.48900816,0.5109918,913,811,0,test
0.0038247437,0.9961753,914,1026,0,test
0.9838464,0.016153546,915,949,0,test
0.89603406,0.10396595,916,85,0,test
0.9910614,0.008938605,917,1643,0,test
0.4580171,0.54198295,918,272,0,test
0.0047869617,0.99521303,919,1175,0,test
0.920212,0.07978809,920,1084,0,test
0.005290746,0.99470925,921,948,0,test
0.005023883,0.99497616,922,1645,0,test
0.0039606374,0.9960394,923,630,0,test
0.012447994,0.9875519,924,1249,0,test
0.0038925647,0.9961074,925,1703,0,test
0.99082255,0.009177437,926,939,0,test
0.007438297,0.99256164,927,1580,0,test
0.9006327,0.09936736,928,1050,0,test
0.009301485,0.9906985,929,505,0,test
0.004494111,0.9955058,930,273,0,test
0.6349256,0.36507443,931,507,0,test
0.049333412,0.9506666,932,1617,0,test
0.97265404,0.027345931,933,362,0,test
0.0038390644,0.99616086,934,1472,0,test
0.9895349,0.01046514,935,1058,0,test
0.0044123624,0.9955876,936,622,0,test
0.0039448105,0.9960551,937,2,0,test
0.33135647,0.66864353,938,6,0,test
0.0038213707,0.9961786,939,1116,0,test
0.96861255,0.031387456,940,311,0,test
0.9719733,0.028026674,941,1232,0,test
0.0057339915,0.994266,942,950,0,test
0.0038527714,0.9961473,943,665,0,test
0.7252353,0.27476475,944,364,0,test
0.054779384,0.9452206,945,1793,0,test
0.004133874,0.9958662,946,215,0,test
0.004192703,0.9958073,947,1561,0,test
0.0072245337,0.99277544,948,27,0,test
0.984356,0.015643949,949,1466,0,test
0.96880597,0.031194013,950,525,0,test
0.004853597,0.99514633,951,1671,0,test
0.98290735,0.017092694,952,1018,0,test
0.97602886,0.023971183,953,638,0,test
0.014110026,0.98589003,954,302,0,test
0.9876872,0.012312849,955,718,0,test
0.9750888,0.02491121,956,691,0,test
0.9703479,0.029652163,957,1644,0,test
0.91945094,0.080549076,958,1809,0,test
0.0039798156,0.99602014,959,624,0,test
0.76951593,0.23048405,960,7,0,test
0.0040311445,0.9959688,961,256,0,test
0.98345053,0.016549395,962,803,0,test
0.004488896,0.9955112,963,25,0,test
0.0081548905,0.9918451,964,336,0,test
0.010528272,0.98947173,965,572,0,test
0.981233,0.018767033,966,47,0,test
0.0038778477,0.9961222,967,1347,0,test
0.9079177,0.09208237,968,106,0,test
0.0148744555,0.98512554,969,349,0,test
0.0052555725,0.9947444,970,55,0,test
0.0040454315,0.99595463,971,238,0,test
0.47010192,0.52989805,972,213,0,test
0.99110526,0.008894672,973,120,0,test
0.97996247,0.0200375,974,1146,0,test
0.9865469,0.013453086,975,1813,0,test
0.9725634,0.027436687,976,793,0,test
0.8588795,0.14112057,977,72,0,test
0.87138903,0.12861092,978,922,0,test
0.98614454,0.013855424,979,812,0,test
0.9905736,0.009426373,980,1575,0,test
0.9782154,0.021784617,981,77,0,test
0.004072201,0.99592775,982,944,0,test
0.980642,0.019357976,983,1029,0,test
0.98236936,0.017630676,984,45,0,test
0.78705895,0.21294107,985,1623,0,test
0.57364386,0.42635614,986,523,0,test
0.975371,0.024629042,987,232,0,test
0.83671343,0.1632865,988,644,0,test
0.0057145976,0.9942854,989,1338,0,test
0.0058471966,0.99415284,990,1374,0,test
0.9685535,0.03144647,991,1181,0,test
0.9888615,0.011138541,992,533,0,test
0.9844847,0.015515335,993,1329,0,test
0.03608375,0.9639162,994,1375,0,test
0.98403555,0.015964393,995,603,0,test
0.0037603802,0.99623966,996,465,0,test
0.08714355,0.9128565,997,1469,0,test
0.17175543,0.8282446,998,788,0,test
0.22300637,0.77699363,999,1547,0,test
0.9886437,0.011356295,1000,1080,0,test
0.9870955,0.012904526,1001,1188,0,test
0.8831922,0.11680778,1002,60,0,test
0.9793809,0.02061912,1003,1190,0,test
0.9865965,0.0134034455,1004,1655,0,test
0.989643,0.010356987,1005,92,0,test
0.9718435,0.028156564,1006,666,0,test
0.008086548,0.99191344,1007,1009,0,test
0.89941883,0.10058115,1008,1542,0,test
0.14577882,0.8542212,1009,194,0,test
0.42590797,0.574092,1010,280,0,test
0.9523583,0.04764174,1011,695,0,test
0.008326026,0.991674,1012,1518,0,test
0.038513135,0.96148694,1013,359,0,test
0.6160309,0.38396913,1014,1142,0,test
0.98658204,0.013418033,1015,519,0,test
0.9807387,0.019261312,1016,1318,0,test
0.0038768344,0.99612314,1017,1106,0,test
0.9612595,0.038740437,1018,1764,0,test
0.0048945867,0.9951054,1019,1073,0,test
0.003995662,0.9960043,1020,847,0,test
0.9867756,0.013224365,1021,182,0,test
0.96882397,0.031176012,1022,1317,0,test
0.0050489553,0.994951,1023,1253,0,test
0.9850936,0.014906407,1024,110,0,test
0.3082192,0.6917808,1025,42,0,test
0.9886031,0.011396812,1026,125,0,test
0.8301929,0.16980712,1027,204,0,test
0.9895281,0.010471862,1028,52,0,test
0.98332536,0.01667463,1029,545,0,test
0.0056389724,0.99436104,1030,68,0,test
0.0054047215,0.99459535,1031,1231,0,test
0.98494095,0.0150591135,1032,1737,0,test
0.004242322,0.99575764,1033,183,0,test
0.9412286,0.058771335,1034,137,0,test
0.0040473677,0.9959526,1035,899,0,test
0.9881781,0.011821902,1036,796,0,test
0.003850384,0.99614966,1037,132,0,test
0.59067905,0.4093209,1038,80,0,test
0.036181025,0.96381897,1039,1406,0,test
0.35173467,0.64826536,1040,541,0,test
0.043317124,0.9566829,1041,1457,0,test
0.80721414,0.19278586,1042,983,0,test
0.019920694,0.98007935,1043,165,0,test
0.49152812,0.50847185,1044,248,0,test
0.9442896,0.055710442,1045,446,0,test
0.056816917,0.94318306,1046,1054,0,test
0.6230859,0.37691405,1047,858,0,test
0.6268692,0.3731308,1048,1110,0,test
0.80515337,0.19484662,1049,97,0,test
0.0059441514,0.99405587,1050,1794,0,test
0.97879124,0.021208769,1051,737,0,test
0.9777735,0.022226533,1052,1555,0,test
0.0062935655,0.9937064,1053,102,0,test
0.0037135843,0.9962864,1054,434,0,test
0.2847164,0.7152836,1055,74,0,test
0.40656078,0.5934392,1056,1634,0,test
0.93133193,0.0686681,1057,1101,0,test
0.0049861623,0.9950138,1058,918,0,test
0.7092436,0.29075634,1059,1566,0,test
0.96823645,0.031763542,1060,1766,0,test
0.9879397,0.012060243,1061,1481,0,test
0.8206011,0.17939888,1062,762,0,test
0.8880722,0.11192784,1063,989,0,test
0.013846071,0.98615396,1064,388,0,test
0.0043002167,0.99569976,1065,235,0,test
0.0047189244,0.99528104,1066,267,0,test
0.99022806,0.009771974,1067,1105,0,test
0.034774255,0.96522576,1068,117,0,test
0.0039345776,0.99606544,1069,1467,0,test
0.0050112237,0.99498874,1070,673,0,test
0.00550819,0.9944918,1071,249,0,test
0.003922958,0.996077,1072,1322,0,test
0.98816663,0.011833349,1073,94,0,test
0.0053554852,0.9946445,1074,33,0,test
0.0055053458,0.9944946,1075,1333,0,test
0.008454484,0.9915455,1076,1526,0,test
0.016346538,0.9836535,1077,448,0,test
0.0038774274,0.99612254,1078,716,0,test
0.34604728,0.65395266,1079,1512,0,test
0.004938405,0.9950616,1080,1384,0,test
0.9877008,0.012299217,1081,0,0,test
0.05331467,0.9466853,1082,1251,0,test
0.05805979,0.94194025,1083,82,0,test
0.17185411,0.8281459,1084,1176,0,test
0.0048344154,0.9951656,1085,676,0,test
0.98759204,0.012407983,1086,1532,0,test
0.98138845,0.018611547,1087,1046,0,test
0.98736763,0.0126324175,1088,770,0,test
0.0038954627,0.9961046,1089,1114,0,test
0.0052266866,0.9947733,1090,1169,0,test
0.00417131,0.9958287,1091,1444,0,test
0.031288825,0.9687112,1092,1356,0,test
0.003764176,0.9962358,1093,404,0,test
0.98105675,0.018943263,1094,1626,0,test
0.4245864,0.5754136,1095,1427,0,test
0.98997647,0.010023521,1096,104,0,test
0.9075777,0.09242236,1097,688,0,test
0.989675,0.010324975,1098,1189,0,test
0.09877178,0.90122825,1099,826,0,test
0.8233359,0.17666411,1100,62,0,test
0.010188447,0.9898115,1101,852,0,test
0.007884401,0.99211556,1102,1230,0,test
0.9079704,0.09202958,1103,223,0,test
0.981904,0.018095959,1104,145,0,test
0.1799957,0.8200043,1105,1088,0,test
0.39277118,0.60722876,1106,373,0,test
0.99024534,0.009754612,1107,1593,0,test
0.96789503,0.032104958,1108,1665,0,test
0.004618017,0.995382,1109,1361,0,test
0.9683603,0.03163968,1110,1571,0,test
0.9735434,0.026456587,1111,1160,0,test
0.0054040337,0.99459594,1112,9,0,test
0.0041935868,0.99580646,1113,449,0,test
0.8751016,0.12489839,1114,708,0,test
0.0047477703,0.99525225,1115,255,0,test
0.0476847,0.9523153,1116,882,0,test
0.9903349,0.009665048,1117,389,0,test
0.0349581,0.9650419,1118,908,0,test
0.027069453,0.97293055,1119,924,0,test
0.0038448556,0.9961552,1120,1559,0,test
0.96365666,0.036343377,1121,1350,0,test
0.1599931,0.8400069,1122,460,0,test
0.31685892,0.6831411,1123,1159,0,test
0.97476304,0.025236972,1124,958,0,test
0.0058468,0.9941532,1125,501,0,test
0.0038125447,0.9961875,1126,739,0,test
0.56194293,0.43805707,1127,1800,0,test
0.004038448,0.9959616,1128,868,0,test
0.02423117,0.97576886,1129,731,0,test
0.9530679,0.04693214,1130,539,0,test
0.0047442,0.99525577,1131,697,0,test
0.82252675,0.17747322,1132,1768,0,test
0.011860679,0.9881393,1133,1252,0,test
0.08388932,0.91611063,1134,1031,0,test
0.98525673,0.01474325,1135,372,0,test
0.9834436,0.016556328,1136,667,0,test
0.007236976,0.992763,1137,1392,0,test
0.0069317413,0.9930682,1138,357,0,test
0.99216217,0.007837866,1139,967,0,test
0.006130598,0.9938694,1140,783,0,test
0.004148068,0.995852,1141,735,0,test
0.0045255763,0.9954744,1142,1035,0,test
0.0040772534,0.9959228,1143,970,0,test
0.14407116,0.8559289,1144,1391,0,test
0.9873505,0.01264948,1145,1624,0,test
0.0053641386,0.9946359,1146,1358,0,test
0.95868164,0.04131833,1147,1549,0,test
0.99087477,0.0091252765,1148,1670,0,test
0.011709018,0.98829097,1149,885,0,test
0.9782048,0.021795249,1150,79,0,test
0.005691727,0.9943083,1151,814,0,test
0.015065253,0.9849347,1152,1173,0,test
0.0042347894,0.9957652,1153,671,0,test
0.98523974,0.014760285,1154,1474,0,test
0.4536538,0.5463462,1155,57,0,test
0.0035797756,0.99642026,1156,133,0,test
0.017796863,0.9822031,1157,1140,0,test
0.005343915,0.9946561,1158,933,0,test
0.73805225,0.26194778,1159,1540,0,test
0.97981364,0.020186385,1160,823,0,test
0.8474621,0.15253787,1161,504,0,test
0.3186517,0.6813483,1162,1619,0,test
0.98151886,0.018481165,1163,347,0,test
0.025707401,0.97429264,1164,386,0,test
0.0044185314,0.99558145,1165,1024,0,test
0.1121305,0.88786954,1166,894,0,test
0.0051336167,0.9948664,1167,828,0,test
0.010551032,0.989449,1168,1720,0,test
0.98519784,0.014802095,1169,475,0,test
0.91190356,0.08809648,1170,1340,0,test
0.0039551137,0.9960448,1171,1271,0,test
0.97935975,0.020640258,1172,652,0,test
0.003830025,0.99617,1173,172,0,test
0.0042859004,0.9957141,1174,1149,0,test
0.5937556,0.40624437,1175,38,0,test
0.9836932,0.016306754,1176,713,0,test
0.904976,0.09502405,1177,90,0,test
0.0042447364,0.9957553,1178,1760,0,test
0.010342678,0.98965734,1179,875,0,test
0.0038989314,0.996101,1180,1228,0,test
0.051787205,0.9482128,1181,1093,0,test
0.0043370603,0.995663,1182,1155,0,test
0.9837689,0.016231181,1183,1239,0,test
0.0046028406,0.99539715,1184,1779,0,test
0.9768722,0.023127746,1185,499,0,test
0.043637816,0.9563621,1186,338,0,test
0.9896455,0.010354514,1187,28,0,test
0.981845,0.018154928,1188,1205,0,test
0.0064559584,0.9935441,1189,1659,0,test
0.98742956,0.012570445,1190,945,0,test
0.98219496,0.017805023,1191,169,0,test
0.8009009,0.19909912,1192,1302,0,test
0.009175599,0.99082446,1193,912,0,test
0.94290924,0.057090748,1194,491,0,test
0.0040729414,0.99592704,1195,953,0,test
0.0044595455,0.99554044,1196,1097,0,test
0.9874139,0.012586128,1197,1032,0,test
0.9810424,0.018957652,1198,587,0,test
0.9863492,0.01365085,1199,750,0,test
0.011856478,0.9881435,1200,657,0,test
0.008846912,0.99115306,1201,234,0,test
0.9776585,0.022341495,1202,732,0,test
0.81223893,0.1877611,1203,1491,0,test
0.12539455,0.8746054,1204,1156,0,test
0.0050781625,0.99492186,1205,1339,0,test
0.9846735,0.015326477,1206,1487,0,test
0.9865841,0.0134158665,1207,934,0,test
0.04827855,0.95172143,1208,1065,0,test
0.23660423,0.7633958,1209,108,0,test
0.9895864,0.010413585,1210,1407,0,test
0.013617146,0.98638284,1211,568,0,test
0.006694233,0.99330574,1212,1167,0,test
0.9027324,0.09726767,1213,1174,0,test
0.0038029766,0.9961971,1214,890,0,test
0.8251117,0.17488825,1215,947,0,test
0.9916931,0.008306888,1216,1048,0,test
0.005353504,0.9946465,1217,1229,0,test
0.9421658,0.05783418,1218,1247,0,test
0.9917892,0.008210774,1219,1316,0,test
0.98073983,0.019260183,1220,884,0,test
0.5341981,0.46580186,1221,1530,0,test
0.9878256,0.012174437,1222,850,0,test
0.88895005,0.11104997,1223,734,0,test
0.0044332054,0.9955668,1224,717,0,test
0.9749726,0.02502742,1225,454,0,test
0.019602982,0.980397,1226,264,0,test
0.0041461885,0.9958538,1227,75,0,test
0.98477894,0.015221065,1228,444,0,test
0.8960189,0.103981055,1229,395,0,test
0.9751301,0.024869917,1230,176,0,test
0.9335708,0.066429146,1231,1042,0,test
0.088646196,0.9113538,1232,1586,0,test
0.015897468,0.98410255,1233,1274,0,test
0.0056892154,0.99431074,1234,1255,0,test
0.031769615,0.9682304,1235,595,0,test
0.99137986,0.008620192,1236,61,0,test
0.99013966,0.0098603675,1237,872,0,test
0.004651702,0.9953483,1238,1357,0,test
0.95540124,0.044598777,1239,1710,0,test
0.47315976,0.52684027,1240,278,0,test
0.0050067054,0.99499327,1241,36,0,test
0.98985213,0.010147845,1242,1610,0,test
0.06166679,0.9383332,1243,662,0,test
0.003802391,0.9961976,1244,1646,0,test
0.9336445,0.06635553,1245,1314,0,test
0.003839845,0.99616015,1246,977,0,test
0.98571104,0.014288998,1247,1435,0,test
0.98536867,0.014631295,1248,738,0,test
0.9469903,0.053009704,1249,191,0,test
0.98909354,0.010906421,1250,919,0,test
0.85622454,0.14377548,1251,456,0,test
0.98746955,0.012530422,1252,675,0,test
0.9847655,0.015234523,1253,760,0,test
0.9714245,0.028575521,1254,1647,0,test
0.94466287,0.055337142,1255,728,0,test
0.892017,0.107983015,1256,412,0,test
0.91784567,0.082154304,1257,1098,0,test
0.988942,0.011057968,1258,825,0,test
0.9788873,0.021112723,1259,1625,0,test
0.0042092837,0.9957908,1260,616,0,test
0.98997635,0.010023626,1261,114,0,test
0.0037941078,0.9962059,1262,417,0,test
0.5951665,0.40483344,1263,1735,0,test
0.5860214,0.41397858,1264,969,0,test
0.0040718955,0.9959281,1265,604,0,test
0.012555227,0.98744476,1266,1742,0,test
0.026525157,0.97347486,1267,89,0,test
0.120335326,0.87966466,1268,848,0,test
0.009915486,0.9900845,1269,1386,0,test
0.9920278,0.007972216,1270,1741,0,test
0.0060314094,0.9939686,1271,753,0,test
0.63448244,0.3655175,1272,498,0,test
0.0038525627,0.9961474,1273,11,0,test
0.91816986,0.08183016,1274,396,0,test
0.012972036,0.987028,1275,284,0,test
0.0043043103,0.9956957,1276,1066,0,test
0.0059457063,0.99405426,1277,1191,0,test
0.990126,0.009873989,1278,690,0,test
0.9879704,0.012029573,1279,1490,0,test
0.0047074542,0.99529254,1280,1707,0,test
0.98404056,0.01595952,1281,689,0,test
0.41213676,0.58786327,1282,851,0,test
0.52950346,0.47049654,1283,159,0,test
0.98728937,0.012710664,1284,895,0,test
0.97845477,0.021545175,1285,1574,0,test
0.9918039,0.008196058,1286,257,0,test
0.0037282882,0.9962717,1287,335,0,test
0.004282627,0.99571735,1288,1711,0,test
0.98698086,0.013019099,1289,1039,0,test
0.99235606,0.0076439567,1290,515,0,test
0.003997718,0.99600226,1291,1015,0,test
0.006952353,0.99304765,1292,768,0,test
0.01132549,0.9886746,1293,1595,0,test
0.77322215,0.22677787,1294,761,0,test
0.986938,0.013061968,1295,1246,0,test
0.7469743,0.25302568,1296,1203,0,test
0.7643085,0.23569149,1297,1787,0,test
0.9604665,0.039533436,1298,1804,0,test
0.010260449,0.9897396,1299,521,0,test
0.0036884346,0.9963116,1300,22,0,test
0.99007004,0.009929985,1301,356,0,test
0.9832676,0.016732406,1302,1277,0,test
0.7441381,0.2558619,1303,1539,0,test
0.97820455,0.021795463,1304,340,0,test
0.0039605205,0.9960395,1305,431,0,test
0.69320035,0.30679965,1306,473,0,test
0.94594395,0.054056045,1307,217,0,test
0.004463347,0.9955367,1308,911,0,test
0.017000994,0.982999,1309,1227,0,test
0.9896438,0.0103562,1310,1458,0,test
0.070298895,0.92970115,1311,1011,0,test
0.9822218,0.017778225,1312,1771,0,test
0.98878783,0.011212194,1313,93,0,test
0.9817348,0.018265206,1314,1008,0,test
0.004412737,0.9955872,1315,1070,0,test
0.9774598,0.022540191,1316,1092,0,test
0.5310002,0.46899986,1317,1449,0,test
0.004223839,0.99577624,1318,1308,0,test
0.9633411,0.036658864,1319,696,0,test
0.9862721,0.013727877,1320,1635,0,test
0.0038271586,0.99617285,1321,996,0,test
0.9669165,0.033083428,1322,153,0,test
0.010563,0.989437,1323,1099,0,test
0.5060094,0.49399057,1324,1573,0,test
0.0047389395,0.99526113,1325,1818,0,test
0.004380885,0.9956191,1326,789,0,test
0.9735955,0.02640445,1327,580,0,test
0.9429782,0.05702171,1328,703,0,test
0.9873641,0.012635861,1329,1212,0,test
0.1197069,0.88029313,1330,1295,0,test
0.005223889,0.9947761,1331,1524,0,test
0.015524293,0.9844757,1332,1260,0,test
0.9918577,0.008142224,1333,487,0,test
0.95684046,0.04315949,1334,559,0,test
0.0041511804,0.9958488,1335,1141,0,test
0.9622338,0.037766214,1336,1119,0,test
0.0046191607,0.9953809,1337,801,0,test
0.0042922087,0.99570775,1338,512,0,test
0.99023855,0.009761478,1339,633,0,test
0.9781311,0.021868927,1340,1420,0,test
0.92223305,0.07776696,1341,1630,0,test
