0,1,identifier,split
0.9809092,0.019090753,849,test
0.99034834,0.009651712,850,test
0.6436813,0.35631874,851,test
0.0011318194,0.9988682,852,test
0.18199685,0.8180031,853,test
0.022713162,0.9772868,854,test
0.013705144,0.9862948,855,test
0.0036221743,0.9963779,856,test
0.0008993517,0.9991007,857,test
0.18344547,0.8165545,858,test
0.0005241095,0.9994759,859,test
0.9818903,0.018109681,860,test
0.00056467793,0.99943525,861,test
0.9864603,0.013539675,862,test
0.0044449135,0.9955551,863,test
0.95385444,0.04614555,864,test
0.00066148775,0.99933845,865,test
0.872572,0.12742803,866,test
0.98699385,0.013006148,867,test
0.00035420616,0.9996458,868,test
0.96445525,0.035544753,869,test
0.99964285,0.00035714885,870,test
0.99765176,0.0023482062,871,test
0.9996474,0.0003526539,872,test
0.0006698172,0.99933016,873,test
0.9830399,0.016960114,874,test
0.0010700761,0.9989299,875,test
0.0010145762,0.99898535,876,test
0.0010150761,0.9989849,877,test
0.9983909,0.0016091742,878,test
0.9992537,0.00074634585,879,test
0.7365538,0.2634462,880,test
0.0007320836,0.9992679,881,test
0.05994932,0.94005066,882,test
0.046123862,0.95387614,883,test
0.99757403,0.002425941,884,test
0.018971218,0.98102874,885,test
0.00055815454,0.9994418,886,test
0.8690343,0.13096568,887,test
0.99199957,0.008000512,888,test
0.84205115,0.15794879,889,test
0.0003071639,0.9996929,890,test
0.0012945117,0.9987055,891,test
0.0004686561,0.9995314,892,test
0.99950063,0.0004993451,893,test
0.39339802,0.606602,894,test
0.99878687,0.0012132003,895,test
0.9501761,0.04982388,896,test
0.99085426,0.009145683,897,test
0.8148056,0.18519433,898,test
0.00048513108,0.9995148,899,test
0.0010492591,0.9989507,900,test
0.99688476,0.003115183,901,test
0.61741257,0.38258746,902,test
0.9528252,0.047174834,903,test
0.99254286,0.0074571557,904,test
0.0013551182,0.9986449,905,test
0.000428097,0.99957186,906,test
0.9637531,0.03624688,907,test
0.036835432,0.9631646,908,test
0.00040666107,0.9995933,909,test
0.99582314,0.004176858,910,test
0.0006451852,0.9993548,911,test
0.00090507953,0.99909496,912,test
0.26160553,0.73839444,913,test
0.9584846,0.041515406,914,test
0.96021116,0.039788894,915,test
0.00046502045,0.99953496,916,test
0.9962153,0.0037847275,917,test
0.00083138875,0.99916863,918,test
0.998514,0.0014860209,919,test
0.0010227282,0.9989773,920,test
0.9970483,0.0029516737,921,test
0.99199826,0.008001737,922,test
0.00034809962,0.9996519,923,test
0.064602405,0.93539757,924,test
0.9949309,0.0050690155,925,test
0.99806255,0.0019374164,926,test
0.38958922,0.6104108,927,test
0.9932069,0.0067930263,928,test
0.00029963322,0.9997004,929,test
0.002038172,0.9979619,930,test
0.0045335577,0.9954665,931,test
0.9950688,0.0049312026,932,test
0.00095140276,0.99904853,933,test
0.99753594,0.0024640535,934,test
0.037035007,0.962965,935,test
0.0019087584,0.9980913,936,test
0.001283968,0.998716,937,test
0.0003240748,0.999676,938,test
0.9984635,0.0015364534,939,test
0.0057747564,0.9942252,940,test
0.9918189,0.008181075,941,test
0.98847556,0.011524434,942,test
0.0003971247,0.99960285,943,test
0.00039179405,0.9996082,944,test
0.99691427,0.0030856791,945,test
0.0010158089,0.99898416,946,test
0.3732033,0.62679666,947,test
0.0004212906,0.99957865,948,test
0.99560994,0.004390087,949,test
0.0008386484,0.99916136,950,test
0.9967698,0.0032301792,951,test
0.99187064,0.008129352,952,test
0.0012545215,0.99874544,953,test
0.25743374,0.7425662,954,test
0.00072474463,0.99927527,955,test
0.0009977225,0.9990023,956,test
0.99616784,0.0038321468,957,test
0.995265,0.004734996,958,test
0.00040550303,0.9995945,959,test
0.0007031561,0.9992968,960,test
0.8246765,0.17532343,961,test
0.00044250264,0.99955744,962,test
0.00031540892,0.9996846,963,test
0.004649762,0.99535024,964,test
0.0018503712,0.99814963,965,test
0.024836333,0.97516364,966,test
0.9988569,0.0011430482,967,test
0.0023333528,0.9976667,968,test
0.7132938,0.28670624,969,test
0.0004394695,0.99956053,970,test
0.004212615,0.99578744,971,test
0.00049291714,0.99950707,972,test
0.00040687452,0.9995931,973,test
0.9992405,0.00075950375,974,test
0.9967564,0.0032435777,975,test
0.0003259833,0.9996741,976,test
0.0014928039,0.9985072,977,test
0.01282317,0.98717684,978,test
0.0004643943,0.9995357,979,test
0.9986644,0.0013355713,980,test
0.17282264,0.82717735,981,test
0.9990489,0.00095110555,982,test
0.9953602,0.0046397755,983,test
0.014238894,0.9857611,984,test
0.9937243,0.0062757195,985,test
0.02468283,0.9753171,986,test
0.0005411606,0.99945885,987,test
0.95005804,0.04994194,988,test
0.99424225,0.0057577617,989,test
0.99918467,0.0008152965,990,test
0.9967968,0.003203211,991,test
0.18925422,0.8107458,992,test
0.9987122,0.0012878396,993,test
0.9660153,0.033984773,994,test
0.0015781892,0.9984218,995,test
0.0004405752,0.99955946,996,test
0.061704762,0.93829525,997,test
0.001124298,0.9988757,998,test
0.9964755,0.0035245018,999,test
0.9726548,0.027345236,1000,test
0.98883784,0.011162162,1001,test
0.00034594839,0.99965405,1002,test
0.9979367,0.002063253,1003,test
0.13563849,0.8643615,1004,test
0.0007971564,0.9992029,1005,test
0.0010095998,0.99899036,1006,test
0.97922254,0.020777449,1007,test
0.99867576,0.0013241947,1008,test
0.00053678197,0.99946326,1009,test
0.0006755605,0.99932444,1010,test
0.006540077,0.99345994,1011,test
0.9937225,0.006277474,1012,test
0.0015359861,0.998464,1013,test
0.11972247,0.8802775,1014,test
0.00033696083,0.999663,1015,test
0.99336123,0.006638722,1016,test
0.99954766,0.0004523036,1017,test
0.9960454,0.003954594,1018,test
0.99213237,0.007867649,1019,test
0.89956766,0.10043229,1020,test
0.064144075,0.9358559,1021,test
0.9977463,0.0022536865,1022,test
0.9990139,0.0009860712,1023,test
0.0004691974,0.9995308,1024,test
0.00053737115,0.99946266,1025,test
0.00060228555,0.99939775,1026,test
0.000548746,0.9994512,1027,test
0.00863785,0.99136215,1028,test
0.9881544,0.011845573,1029,test
0.0028273812,0.9971726,1030,test
0.20642468,0.7935753,1031,test
0.99576133,0.0042386656,1032,test
0.0012564989,0.9987435,1033,test
0.0019509204,0.99804914,1034,test
0.0005565088,0.9994435,1035,test
0.8803989,0.11960115,1036,test
0.0020002068,0.9979997,1037,test
0.91864616,0.081353895,1038,test
0.9995608,0.00043919205,1039,test
0.99776864,0.0022313306,1040,test
0.08608463,0.9139154,1041,test
0.9918806,0.008119455,1042,test
0.00078625424,0.9992137,1043,test
0.07274194,0.9272581,1044,test
0.008145747,0.9918542,1045,test
0.9973889,0.0026111582,1046,test
0.0004831423,0.99951684,1047,test
0.9995752,0.00042481758,1048,test
0.0004157503,0.99958426,1049,test
0.9963302,0.003669848,1050,test
0.005119067,0.9948809,1051,test
0.9978004,0.0021996181,1052,test
0.0009187809,0.99908125,1053,test
0.004695026,0.99530494,1054,test
0.0013856487,0.9986143,1055,test
0.9972921,0.0027078625,1056,test
0.99587375,0.0041262293,1057,test
0.99922407,0.00077592506,1058,test
0.9918516,0.008148348,1059,test
0.9966889,0.003311151,1060,test
0.9987204,0.0012796292,1061,test
0.04028347,0.95971656,1062,test
0.0028829596,0.99711704,1063,test
0.67668945,0.32331052,1064,test
0.005202851,0.99479717,1065,test
0.000469661,0.9995303,1066,test
0.81268203,0.18731792,1067,test
0.00052736886,0.9994727,1068,test
0.0005010193,0.99949896,1069,test
0.00059699273,0.999403,1070,test
0.0022533585,0.99774665,1071,test
0.91617525,0.08382472,1072,test
0.001215458,0.9987846,1073,test
0.001814139,0.9981858,1074,test
0.8859302,0.11406986,1075,test
0.9935069,0.0064931284,1076,test
0.58646566,0.4135343,1077,test
0.059443172,0.9405568,1078,test
0.9984491,0.001550923,1079,test
0.9976956,0.0023043489,1080,test
0.0145773245,0.98542273,1081,test
0.9980501,0.0019499626,1082,test
0.8438339,0.15616606,1083,test
0.9868175,0.013182535,1084,test
0.0011407792,0.9988593,1085,test
0.97178245,0.028217563,1086,test
0.99768555,0.0023144488,1087,test
0.002869971,0.9971301,1088,test
0.9915183,0.008481714,1089,test
0.99246216,0.0075377994,1090,test
0.53636056,0.46363944,1091,test
0.96487945,0.035120584,1092,test
0.081306644,0.9186933,1093,test
0.99738425,0.0026157922,1094,test
0.2033716,0.7966284,1095,test
0.006813421,0.9931866,1096,test
0.00034093342,0.99965906,1097,test
0.99201196,0.007988007,1098,test
0.0060467026,0.9939533,1099,test
0.0031609298,0.99683905,1100,test
0.9666904,0.033309575,1101,test
0.976096,0.023904046,1102,test
0.00029262115,0.9997074,1103,test
0.0003314546,0.9996686,1104,test
0.9972083,0.0027917286,1105,test
0.00032384566,0.9996762,1106,test
0.99361104,0.0063889534,1107,test
0.00040901732,0.99959105,1108,test
0.9581273,0.041872695,1109,test
0.9218362,0.07816385,1110,test
0.99900913,0.0009908741,1111,test
0.005936734,0.9940633,1112,test
0.08603312,0.91396683,1113,test
0.00068797707,0.99931204,1114,test
0.0007616535,0.9992384,1115,test
0.00061504263,0.9993849,1116,test
0.00044929166,0.99955064,1117,test
0.0005928936,0.99940705,1118,test
0.9951084,0.004891557,1119,test
0.9986222,0.0013777771,1120,test
0.3855912,0.6144088,1121,test
0.0007722814,0.99922776,1122,test
0.98775524,0.0122447815,1123,test
0.99745387,0.0025461814,1124,test
0.889355,0.110645026,1125,test
0.0012148573,0.9987852,1126,test
0.99474394,0.005256003,1127,test
0.00026659883,0.9997334,1128,test
0.0009477839,0.9990522,1129,test
0.0021164971,0.9978835,1130,test
0.00027133097,0.9997286,1131,test
0.99423546,0.0057645054,1132,test
0.99791354,0.0020864448,1133,test
0.99403024,0.0059697884,1134,test
0.00040264815,0.9995974,1135,test
0.0019704555,0.99802953,1136,test
0.99866426,0.001335734,1137,test
0.0004561252,0.99954385,1138,test
0.9773856,0.022614397,1139,test
0.0010219112,0.99897814,1140,test
0.00033326508,0.9996667,1141,test
0.16703443,0.83296555,1142,test
0.9927208,0.007279178,1143,test
0.7260406,0.2739594,1144,test
0.9942009,0.005799031,1145,test
0.9941245,0.005875537,1146,test
0.9977042,0.0022957667,1147,test
0.3866328,0.6133672,1148,test
0.00041919967,0.9995808,1149,test
0.9961293,0.0038706851,1150,test
0.9913952,0.008604777,1151,test
0.9966455,0.003354515,1152,test
0.10334407,0.8966559,1153,test
0.9955283,0.0044717304,1154,test
0.00037673576,0.9996233,1155,test
0.5511969,0.44880316,1156,test
0.996852,0.0031479928,1157,test
0.98684794,0.013152042,1158,test
0.121188015,0.87881196,1159,test
0.9342259,0.06577408,1160,test
0.00017306591,0.99982697,1161,test
0.9933298,0.0066701346,1162,test
0.0001634862,0.99983644,1163,test
0.00079564156,0.99920434,1164,test
0.9980566,0.0019433432,1165,test
0.0004932978,0.9995067,1166,test
0.00039868557,0.9996013,1167,test
0.009137356,0.9908626,1168,test
0.0005318106,0.99946815,1169,test
0.9923293,0.007670657,1170,test
0.99780864,0.0021914295,1171,test
0.04889624,0.9511038,1172,test
0.0006790717,0.999321,1173,test
0.9944793,0.005520639,1174,test
0.00021604332,0.99978393,1175,test
0.03165181,0.9683482,1176,test
0.024706248,0.97529376,1177,test
0.99801385,0.001986179,1178,test
0.00038888605,0.9996112,1179,test
0.0006758242,0.9993242,1180,test
0.95461625,0.045383807,1181,test
0.995458,0.0045419876,1182,test
0.07902118,0.92097884,1183,test
0.9967757,0.003224372,1184,test
0.00023822872,0.99976176,1185,test
0.0013256258,0.9986744,1186,test
0.99027467,0.009725279,1187,test
0.99442554,0.005574393,1188,test
0.9957932,0.004206822,1189,test
0.99562246,0.004377554,1190,test
0.00067607476,0.99932396,1191,test
0.9955943,0.0044056983,1192,test
0.0003847813,0.9996152,1193,test
0.0003428436,0.99965715,1194,test
0.9488222,0.05117782,1195,test
0.9857686,0.014231374,1196,test
0.010740072,0.98925996,1197,test
0.00017927309,0.99982077,1198,test
0.00021070757,0.9997893,1199,test
0.00020579655,0.9997942,1200,test
0.0002310903,0.9997689,1201,test
0.0008006754,0.99919933,1202,test
0.8970058,0.102994256,1203,test
0.9874051,0.012594896,1204,test
0.99484456,0.005155479,1205,test
0.9965906,0.0034094611,1206,test
0.9962214,0.0037785065,1207,test
0.9684665,0.031533528,1208,test
0.58237076,0.4176293,1209,test
0.7172139,0.28278604,1210,test
0.00025474472,0.9997453,1211,test
0.99741876,0.002581243,1212,test
0.95591986,0.044080175,1213,test
0.0033272991,0.99667263,1214,test
0.99300814,0.0069918768,1215,test
0.99391514,0.006084918,1216,test
0.99968815,0.00031192217,1217,test
0.012068984,0.987931,1218,test
0.9933924,0.006607544,1219,test
0.99763,0.0023699382,1220,test
0.9986084,0.0013916356,1221,test
0.94313884,0.05686118,1222,test
0.00114512,0.9988549,1223,test
0.0012062456,0.9987937,1224,test
0.00046219365,0.9995378,1225,test
0.30587763,0.6941223,1226,test
0.0017087611,0.9982912,1227,test
0.00069751946,0.9993025,1228,test
0.00083775027,0.9991623,1229,test
0.0046139127,0.99538606,1230,test
0.0015949437,0.99840504,1231,test
0.7788533,0.2211467,1232,test
0.9941877,0.005812236,1233,test
0.998755,0.0012450318,1234,test
0.00063304516,0.99936694,1235,test
0.7112592,0.28874084,1236,test
0.00087418687,0.9991258,1237,test
0.97237355,0.027626527,1238,test
0.9995541,0.0004458897,1239,test
0.3553796,0.6446204,1240,test
0.0012054829,0.99879444,1241,test
0.1071595,0.8928405,1242,test
0.0053889616,0.994611,1243,test
0.9991708,0.0008292225,1244,test
0.98509765,0.014902303,1245,test
0.5606564,0.43934354,1246,test
0.961974,0.038025986,1247,test
0.00070095225,0.99929905,1248,test
0.0050421767,0.99495786,1249,test
0.99382174,0.0061782785,1250,test
0.085247956,0.914752,1251,test
0.002905283,0.99709475,1252,test
0.00050322764,0.9994967,1253,test
0.9995838,0.00041626208,1254,test
0.009902139,0.9900979,1255,test
0.021166272,0.97883373,1256,test
0.975977,0.024023071,1257,test
0.0056548496,0.9943452,1258,test
0.9929335,0.007066515,1259,test
0.04364735,0.95635265,1260,test
0.0008325145,0.99916756,1261,test
0.0014291478,0.9985708,1262,test
0.99780506,0.0021949115,1263,test
0.8328048,0.16719517,1264,test
0.0006628875,0.99933714,1265,test
0.912447,0.08755295,1266,test
0.18034308,0.8196569,1267,test
0.00037765843,0.99962234,1268,test
0.9989737,0.0010263295,1269,test
0.99775046,0.0022495515,1270,test
0.00049219315,0.9995078,1271,test
0.002174853,0.99782515,1272,test
0.0005650191,0.999435,1273,test
0.00083470874,0.9991653,1274,test
0.0019811748,0.99801886,1275,test
0.8539254,0.14607453,1276,test
0.99952984,0.0004701871,1277,test
0.0005085386,0.99949145,1278,test
0.9992078,0.0007922311,1279,test
0.99800473,0.001995248,1280,test
0.0014504008,0.9985495,1281,test
0.0006818387,0.9993181,1282,test
0.23060021,0.76939976,1283,test
0.0006070365,0.999393,1284,test
0.26079077,0.7392092,1285,test
0.0005322664,0.9994678,1286,test
0.0019824519,0.99801755,1287,test
0.09636776,0.9036323,1288,test
0.9997608,0.00023918986,1289,test
0.00053597055,0.9994641,1290,test
0.9985354,0.00146461,1291,test
0.0059256847,0.9940743,1292,test
0.998565,0.0014350135,1293,test
0.9881372,0.011862843,1294,test
0.07150814,0.92849183,1295,test
0.995611,0.0043890136,1296,test
0.9871197,0.012880399,1297,test
0.99678767,0.0032123425,1298,test
0.11004621,0.88995373,1299,test
0.99583447,0.0041655004,1300,test
0.0005245198,0.99947554,1301,test
0.9402414,0.05975857,1302,test
0.9487389,0.05126114,1303,test
0.00033441023,0.9996656,1304,test
0.0021483114,0.9978517,1305,test
0.0004361712,0.9995639,1306,test
0.000464507,0.99953556,1307,test
0.00043296808,0.999567,1308,test
0.99851316,0.0014868093,1309,test
0.89631516,0.10368489,1310,test
0.9983034,0.0016965929,1311,test
0.88777584,0.11222412,1312,test
0.0032127548,0.9967873,1313,test
0.9807289,0.019271092,1314,test
0.99379236,0.006207646,1315,test
0.9990871,0.0009128698,1316,test
0.9901072,0.009892757,1317,test
0.9959621,0.0040378934,1318,test
0.009962789,0.9900372,1319,test
0.3885104,0.6114896,1320,test
0.027499229,0.9725008,1321,test
0.00035207678,0.999648,1322,test
0.998638,0.0013620653,1323,test
0.97627693,0.02372301,1324,test
0.0009759732,0.99902403,1325,test
0.00074432534,0.9992556,1326,test
0.0005758717,0.9994241,1327,test
0.068843395,0.9311566,1328,test
0.9982943,0.0017056941,1329,test
0.10711506,0.89288497,1330,test
0.91222,0.08778006,1331,test
0.012633031,0.98736703,1332,test
0.0013214444,0.9986785,1333,test
0.025591217,0.97440875,1334,test
0.99903655,0.0009635061,1335,test
0.98884135,0.011158647,1336,test
0.85119796,0.14880204,1337,test
0.0005541116,0.99944586,1338,test
0.00079849595,0.9992015,1339,test
0.92640424,0.07359571,1340,test
0.99855167,0.0014483071,1341,test
0.0045248326,0.9954751,1342,test
0.00039909742,0.99960095,1343,test
0.016128996,0.983871,1344,test
0.0005654287,0.99943453,1345,test
0.98388,0.016120046,1346,test
0.0012806302,0.99871945,1347,test
0.3186855,0.68131447,1348,test
0.0021275126,0.9978725,1349,test
0.99891365,0.0010863914,1350,test
0.0021863251,0.9978137,1351,test
0.091400556,0.90859944,1352,test
0.120653376,0.8793466,1353,test
0.40080857,0.5991914,1354,test
0.99765307,0.0023469217,1355,test
0.0077073225,0.99229264,1356,test
0.00081900443,0.999181,1357,test
0.00043316072,0.99956685,1358,test
0.9868182,0.013181784,1359,test
0.9997031,0.0002968954,1360,test
0.00042535976,0.9995746,1361,test
0.0018445203,0.9981554,1362,test
0.9992568,0.0007431786,1363,test
0.99941957,0.00058049994,1364,test
0.59848493,0.401515,1365,test
0.0067993924,0.9932006,1366,test
0.5677497,0.43225038,1367,test
0.012795012,0.987205,1368,test
0.9693935,0.030606471,1369,test
0.3501415,0.6498585,1370,test
0.99312204,0.0068780067,1371,test
0.9968996,0.003100453,1372,test
0.9992729,0.0007271199,1373,test
0.015917173,0.98408276,1374,test
0.22035722,0.7796428,1375,test
0.00079933525,0.99920064,1376,test
0.96792287,0.032077115,1377,test
0.95971876,0.04028122,1378,test
0.35041064,0.6495894,1379,test
0.00054932287,0.9994506,1380,test
0.9729532,0.02704684,1381,test
0.0010796203,0.99892044,1382,test
0.013581977,0.986418,1383,test
0.00096649455,0.9990336,1384,test
0.9257659,0.07423408,1385,test
0.00068252406,0.9993175,1386,test
0.0006985719,0.99930143,1387,test
0.9995049,0.0004951193,1388,test
0.9998816,0.00011830889,1389,test
0.99620616,0.003793852,1390,test
0.7739749,0.22602503,1391,test
0.02194452,0.97805554,1392,test
0.00062592,0.9993741,1393,test
0.99252677,0.0074732173,1394,test
0.19445921,0.8055408,1395,test
0.0012107627,0.99878925,1396,test
0.00041176836,0.9995882,1397,test
0.68106985,0.31893012,1398,test
0.00051504764,0.9994849,1399,test
0.0005512541,0.9994487,1400,test
0.43215728,0.5678427,1401,test
0.9997451,0.00025490895,1402,test
0.0038033847,0.9961966,1403,test
0.99909914,0.00090092514,1404,test
0.01500588,0.9849941,1405,test
0.019163007,0.9808369,1406,test
0.9997607,0.00023927836,1407,test
0.9844582,0.015541765,1408,test
0.0012446358,0.99875534,1409,test
0.99866426,0.0013357927,1410,test
0.0015639152,0.99843603,1411,test
0.9987902,0.0012098363,1412,test
0.00022163626,0.99977833,1413,test
0.06762439,0.93237567,1414,test
0.038637772,0.9613622,1415,test
0.00020479278,0.99979526,1416,test
0.99656075,0.0034392425,1417,test
0.001071516,0.9989285,1418,test
0.0006326914,0.9993673,1419,test
0.99290836,0.0070916656,1420,test
0.010154052,0.989846,1421,test
0.99762255,0.0023774155,1422,test
0.0009869288,0.99901307,1423,test
0.00049774343,0.9995023,1424,test
0.90555286,0.09444717,1425,test
0.9990221,0.0009778225,1426,test
0.75645995,0.24354012,1427,test
0.99823207,0.001767973,1428,test
0.9986111,0.0013888282,1429,test
0.37280914,0.6271908,1430,test
0.0003832116,0.99961674,1431,test
0.19867314,0.8013268,1432,test
0.99815184,0.0018481074,1433,test
0.9977532,0.0022467768,1434,test
0.99843913,0.0015608268,1435,test
0.0021275554,0.9978725,1436,test
0.005146401,0.9948537,1437,test
0.0033750564,0.99662495,1438,test
0.00030864807,0.99969137,1439,test
0.9978879,0.0021121367,1440,test
0.9988682,0.0011317979,1441,test
0.024414677,0.9755853,1442,test
0.9961021,0.0038978688,1443,test
0.0009917265,0.99900836,1444,test
0.97018236,0.029817624,1445,test
0.98215806,0.017841911,1446,test
0.30654472,0.6934553,1447,test
0.0004552137,0.9995448,1448,test
0.96594685,0.03405311,1449,test
0.041014366,0.9589856,1450,test
0.0003383344,0.9996617,1451,test
0.76782054,0.23217945,1452,test
0.9922621,0.007737855,1453,test
0.00021884446,0.9997812,1454,test
0.007196897,0.99280304,1455,test
0.52313936,0.4768606,1456,test
0.108498074,0.89150196,1457,test
0.9985476,0.0014523324,1458,test
0.016982246,0.9830178,1459,test
0.99395084,0.0060491906,1460,test
0.00039308754,0.9996069,1461,test
0.0032883892,0.9967116,1462,test
0.9948454,0.005154613,1463,test
0.00022979423,0.9997702,1464,test
0.8504643,0.1495357,1465,test
0.99726605,0.0027339999,1466,test
0.00036745006,0.9996325,1467,test
0.9982723,0.0017276929,1468,test
0.16773559,0.8322644,1469,test
0.12220994,0.8777901,1470,test
0.0018741757,0.99812585,1471,test
0.00048472433,0.9995153,1472,test
0.9930949,0.0069051133,1473,test
0.9900147,0.0099854,1474,test
0.0010967469,0.9989033,1475,test
0.8296584,0.17034155,1476,test
0.47905505,0.52094495,1477,test
0.0156206675,0.98437935,1478,test
0.0011614985,0.9988385,1479,test
0.14126985,0.8587301,1480,test
0.99792755,0.0020724,1481,test
0.99910384,0.0008961248,1482,test
0.9970078,0.0029922,1483,test
0.9979498,0.00205029,1484,test
0.9782613,0.02173876,1485,test
0.052973494,0.9470265,1486,test
0.9993187,0.0006812866,1487,test
0.017522981,0.982477,1488,test
0.00018311726,0.99981695,1489,test
0.9980793,0.0019206693,1490,test
0.9230194,0.07698055,1491,test
0.00018864217,0.99981135,1492,test
0.188476,0.811524,1493,test
0.99934644,0.0006536031,1494,test
0.99895763,0.001042376,1495,test
0.09375185,0.90624815,1496,test
0.95703083,0.042969182,1497,test
0.7972342,0.20276581,1498,test
0.00031856913,0.9996815,1499,test
0.05637488,0.9436251,1500,test
0.9846808,0.01531924,1501,test
0.9988626,0.0011374338,1502,test
0.00048066638,0.99951935,1503,test
0.010300578,0.9896994,1504,test
0.9398381,0.06016183,1505,test
0.011392204,0.98860776,1506,test
0.1325685,0.86743146,1507,test
0.93912846,0.060871597,1508,test
0.00018418701,0.9998159,1509,test
0.01030049,0.98969954,1510,test
0.00032317973,0.9996768,1511,test
0.9964191,0.0035808755,1512,test
0.89454323,0.105456695,1513,test
0.9990709,0.00092910073,1514,test
0.99492365,0.005076411,1515,test
0.9977538,0.0022462555,1516,test
0.000366131,0.9996339,1517,test
0.015411559,0.98458844,1518,test
0.9959967,0.0040032757,1519,test
0.9977144,0.0022856458,1520,test
0.015649319,0.9843507,1521,test
0.00090446573,0.99909556,1522,test
0.97830373,0.021696342,1523,test
0.0002522423,0.9997478,1524,test
0.58902574,0.4109743,1525,test
0.00095464167,0.9990453,1526,test
0.030539917,0.96946007,1527,test
0.016994787,0.9830052,1528,test
0.0048407647,0.9951592,1529,test
0.34306887,0.65693116,1530,test
0.00018878143,0.99981123,1531,test
0.9943785,0.005621476,1532,test
0.99911577,0.00088422885,1533,test
0.0005335051,0.9994665,1534,test
0.0002185788,0.9997814,1535,test
0.00012605208,0.9998739,1536,test
0.8287869,0.17121314,1537,test
0.890296,0.109703995,1538,test
0.7707476,0.22925238,1539,test
0.4921278,0.5078722,1540,test
0.00023407287,0.99976593,1541,test
0.98273796,0.017262068,1542,test
0.6314111,0.36858895,1543,test
0.00051978155,0.9994802,1544,test
0.998678,0.0013219235,1545,test
0.99644464,0.0035553968,1546,test
0.2152005,0.7847995,1547,test
0.99517596,0.0048240093,1548,test
0.9233757,0.07662423,1549,test
0.000104441046,0.9998956,1550,test
0.14628269,0.85371727,1551,test
0.0036088238,0.9963911,1552,test
0.99557084,0.004429196,1553,test
0.00032401114,0.999676,1554,test
0.98930955,0.010690468,1555,test
0.4700961,0.5299038,1556,test
0.9961999,0.003800109,1557,test
0.007366069,0.9926339,1558,test
0.00025659657,0.9997434,1559,test
0.99534553,0.004654465,1560,test
0.00016131584,0.9998387,1561,test
0.00022744226,0.9997726,1562,test
0.0020416558,0.9979583,1563,test
0.0001202309,0.9998797,1564,test
0.0002666497,0.9997334,1565,test
0.3975186,0.60248137,1566,test
0.994849,0.0051509463,1567,test
0.9227596,0.077240415,1568,test
0.86065924,0.13934077,1569,test
0.00058355596,0.9994165,1570,test
0.9917321,0.00826782,1571,test
0.0001255466,0.9998745,1572,test
0.3552198,0.64478016,1573,test
0.9382391,0.061760973,1574,test
0.99285465,0.007145407,1575,test
0.99062496,0.00937506,1576,test
0.849092,0.15090798,1577,test
0.98092455,0.019075373,1578,test
0.024133394,0.9758666,1579,test
0.0001258789,0.9998741,1580,test
0.12029876,0.87970126,1581,test
0.0007288126,0.9992712,1582,test
9.385503e-05,0.9999062,1583,test
0.0028641012,0.9971359,1584,test
0.0009143584,0.99908566,1585,test
0.006403118,0.9935969,1586,test
0.9434159,0.056584105,1587,test
0.97216064,0.027839378,1588,test
0.99417996,0.0058200257,1589,test
0.9534767,0.046523236,1590,test
0.9934731,0.0065269107,1591,test
0.99460995,0.005390053,1592,test
0.99888223,0.0011177614,1593,test
0.88319397,0.11680607,1594,test
0.00051080686,0.9994892,1595,test
0.87911713,0.120882794,1596,test
0.9984705,0.0015294767,1597,test
0.96314394,0.03685603,1598,test
0.9884791,0.011520935,1599,test
0.9558627,0.044137333,1600,test
0.00023536192,0.9997646,1601,test
0.98793936,0.012060687,1602,test
0.97368896,0.026311083,1603,test
0.9657078,0.03429219,1604,test
0.0013720539,0.998628,1605,test
0.00013616859,0.99986386,1606,test
0.9880563,0.0119436635,1607,test
0.997598,0.0024019787,1608,test
0.00023416954,0.9997658,1609,test
0.99823964,0.0017603952,1610,test
0.99502987,0.004970215,1611,test
0.9972343,0.0027657908,1612,test
0.00020705504,0.999793,1613,test
0.00014281114,0.9998572,1614,test
0.9251602,0.07483981,1615,test
0.9945174,0.0054826173,1616,test
0.41861165,0.58138835,1617,test
0.8080498,0.1919502,1618,test
0.02904482,0.9709552,1619,test
0.99327433,0.0067257094,1620,test
0.99809426,0.0019057237,1621,test
0.79162335,0.20837668,1622,test
0.3005455,0.6994545,1623,test
0.9954496,0.004550427,1624,test
0.9947284,0.0052716834,1625,test
0.9896494,0.010350607,1626,test
0.9907539,0.009246086,1627,test
0.0006687272,0.99933136,1628,test
0.00012999847,0.99986994,1629,test
0.9967217,0.0032783004,1630,test
0.17377146,0.8262285,1631,test
0.00014519594,0.9998548,1632,test
0.00012881105,0.99987113,1633,test
0.6541772,0.34582284,1634,test
0.9975218,0.002478117,1635,test
0.76139647,0.23860355,1636,test
0.9975654,0.0024346786,1637,test
0.22002846,0.77997154,1638,test
0.863271,0.13672902,1639,test
0.0023463906,0.99765366,1640,test
0.5872666,0.41273338,1641,test
0.052886557,0.9471134,1642,test
0.9972818,0.002718219,1643,test
0.99004304,0.009956986,1644,test
0.00014281237,0.9998572,1645,test
0.00012187996,0.99987805,1646,test
0.9669763,0.03302371,1647,test
0.00029864616,0.9997013,1648,test
0.94879794,0.05120204,1649,test
0.005780408,0.99421966,1650,test
0.00173728,0.9982627,1651,test
0.9560409,0.04395912,1652,test
0.9709082,0.029091807,1653,test
0.00045027482,0.9995497,1654,test
0.99581224,0.0041877166,1655,test
0.19937211,0.8006279,1656,test
0.00011553311,0.9998845,1657,test
