0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02207124,0.011986507,0.018571153,0.63182,0.009725619,0.011314316,0.015022271,0.009168775,0.019324927,0.015212173,0.007984855,0.014611664,0.011411818,0.014568583,0.04059817,0.011883739,0.01780892,0.010609037,0.013441561,0.02110028,0.03367602,0.009582178,0.02850617,1236,test
0.005037686,0.009367392,0.023811053,0.0069815405,0.013173598,0.0035592911,0.0056851604,0.012665771,0.0037524297,0.010373881,0.038934965,0.0050155893,0.029141461,0.035185404,0.014317259,0.022754157,0.00334011,0.32325193,0.38111112,0.0056292727,0.009677099,0.026891977,0.010341839,1237,test
0.09168784,0.050694764,0.020063413,0.03058311,0.013143665,0.05914582,0.034725428,0.024331022,0.025155667,0.011947693,0.030721063,0.0937062,0.10150291,0.03450349,0.020237043,0.029402649,0.033019908,0.06389124,0.08400858,0.039269634,0.02132861,0.032017317,0.054913033,1238,test
0.008695647,0.021710966,0.015350211,0.2959472,0.016963162,0.016048001,0.014351349,0.019567594,0.03478786,0.02658803,0.012811983,0.024149774,0.019396989,0.0050455644,0.075029634,0.013968244,0.046442132,0.0043817232,0.030194607,0.21816291,0.04272704,0.011153156,0.026526246,1239,test
0.040256713,0.014114879,0.023930786,0.026251871,0.012914891,0.037798896,0.023945635,0.009584819,0.01793811,0.029435445,0.03956219,0.007330782,0.0077119935,0.49226263,0.01564625,0.018915966,0.011623648,0.03653712,0.020093005,0.011776947,0.012092639,0.024920875,0.06535386,1240,test
0.0003228358,0.43039745,0.0007857009,0.0034641253,0.0028517463,0.0016968801,0.0054459656,0.00385167,0.015781283,0.0006480818,0.0043731425,0.0112695405,0.009826092,0.0010245981,0.015701564,0.0016918193,0.013548308,0.0006307492,0.008721749,0.4598355,0.0034274699,0.0037709116,0.00093283155,1241,test
0.017279062,0.017682804,0.022761712,0.01551367,0.008831978,0.03346815,0.01709186,0.006532153,0.014145704,0.014576653,0.034612738,0.0057104565,0.005118288,0.63353235,0.014423683,0.007907709,0.008362096,0.039133124,0.016707297,0.009035199,0.009297951,0.018357566,0.029917816,1242,test
0.0069563705,0.00563166,0.0032295012,0.0033144224,0.004180983,0.8170557,0.024289483,0.0028801654,0.0070558772,0.010693803,0.007730768,0.006615765,0.0037991002,0.023426637,0.0027732458,0.005350707,0.011121704,0.002993389,0.0066317,0.005402909,0.0019351569,0.0056457757,0.031285256,1243,test
0.00070235826,0.0012726788,0.00015478974,4.4193817e-05,8.144231e-05,0.0005954936,0.00015738695,0.0003280645,0.0023778982,0.0006660742,0.00022325122,0.00043217815,0.00041087726,3.819691e-05,0.0004910511,0.0013691665,0.9861789,0.00015627731,4.387215e-05,0.0038849602,0.00015546629,0.00021323349,2.2277534e-05,1244,test
0.018929442,0.018062446,0.013388499,0.6243982,0.01129949,0.021665474,0.011748491,0.008259965,0.021298824,0.012545536,0.009306726,0.017046751,0.017144732,0.022226756,0.01714203,0.0097549055,0.012016859,0.010537397,0.01743597,0.014532045,0.015124911,0.0137536395,0.062380888,1245,test
0.0027109492,0.0008551961,0.006683148,0.0006140687,0.0028209325,0.000427381,0.0011081402,0.0068332357,0.0016653251,0.00040997379,0.0022530546,0.0016135529,0.004064485,0.0041221455,0.0016030066,0.0018833245,0.0008072301,0.949607,0.0037776954,0.0005931665,0.0030469925,0.0022246325,0.00027535233,1246,test
0.026758604,0.0071744607,0.014724298,0.017301576,0.041928284,0.025748499,0.025823213,0.0074994457,0.017908923,0.5215822,0.013307419,0.0022184267,0.008467983,0.026962439,0.026301404,0.05252468,0.025134003,0.01060848,0.015778039,0.03175473,0.013984527,0.023017209,0.04349114,1247,test
0.011078531,0.007980277,0.008874572,0.8211118,0.006286065,0.009340609,0.0079054795,0.0038888317,0.010637651,0.0059653036,0.0025432236,0.009802438,0.01021476,0.0061798743,0.017422182,0.0058566732,0.0056116604,0.0048892517,0.0061954204,0.007889528,0.0106375655,0.0034295802,0.016258754,1248,test
0.013046317,0.016549129,0.024593849,0.0105947545,0.008933318,0.026616098,0.015067938,0.0053247795,0.012733063,0.016216801,0.04092822,0.0058910092,0.005030944,0.6548523,0.012781527,0.007530381,0.007603961,0.038298916,0.019644773,0.009695309,0.009592124,0.015931185,0.022543363,1249,test
0.014555345,0.017256519,0.01738065,0.008447487,0.005518518,0.026237717,0.014146855,0.006756124,0.015163097,0.011589934,0.04303377,0.0032482415,0.004398395,0.66475093,0.013130728,0.008423442,0.007665064,0.050899386,0.013209607,0.0077620554,0.0065461057,0.018517263,0.021362722,1250,test
0.020405188,0.02038595,0.030132541,0.021813339,0.0122303255,0.03997092,0.021457806,0.00782634,0.016781308,0.024474563,0.03809723,0.008980092,0.0059582256,0.5505358,0.01598454,0.010525272,0.012395918,0.0308459,0.020822095,0.013403608,0.014230496,0.02141431,0.0413282,1251,test
0.00026502053,0.00068733067,0.000121086705,1.9296656e-06,3.114141e-05,7.404063e-05,0.00015703158,0.000110919216,0.00013387529,0.00011826661,0.99298674,0.00040458018,0.00031944356,0.0014235657,0.00022838158,0.00012553137,0.0004404623,0.00034260814,0.0009453361,9.499809e-05,0.00014138053,0.0005072727,0.00033905872,1252,test
0.03230834,0.017169015,0.023715027,0.04157223,0.05179843,0.025175977,0.045437027,0.029746521,0.017510602,0.11412173,0.021094445,0.014497409,0.019010892,0.02392141,0.03370613,0.08974664,0.028199846,0.013175805,0.031257972,0.060876075,0.07402568,0.048332926,0.14359987,1253,test
0.07237621,0.014024369,0.02011466,0.05085878,0.051585186,0.032256886,0.037821453,0.014539842,0.024370166,0.1499194,0.02827909,0.010844248,0.0112961065,0.06804381,0.024884818,0.05364688,0.021946646,0.01454086,0.026532108,0.022515453,0.017820746,0.04449266,0.18728964,1254,test
0.7198083,0.0073854704,0.005315559,0.005655975,0.0033754464,0.033149883,0.022816688,0.006351137,0.018841295,0.006080256,0.017667372,0.007983333,0.014784938,0.030832194,0.004582838,0.009529323,0.0063017095,0.024561934,0.003129256,0.0016920898,0.0014609476,0.014778963,0.033915136,1255,test
0.010396808,0.008905265,0.010366363,0.81491625,0.004873887,0.009897555,0.006240292,0.004210141,0.009526518,0.00547046,0.0026876174,0.009758318,0.016097005,0.0076202224,0.014607112,0.0062598037,0.006023064,0.0055881254,0.00849914,0.0064225704,0.008384751,0.004411161,0.01883751,1256,test
0.06813634,0.5297537,0.003077019,0.007167806,0.014516883,0.0013775539,0.009990628,0.0029375602,0.08477393,0.0081695365,0.0068423343,0.026186502,0.015356376,0.0029488576,0.02088404,0.008354503,0.054639146,0.004677717,0.003307842,0.10942079,0.007982216,0.007770328,0.0017284463,1257,test
0.006734906,0.010902651,0.043839794,0.02598908,0.044918794,0.004267617,0.0154140415,0.35661578,0.0180668,0.012116052,0.010737182,0.023893015,0.029041415,0.0061047245,0.021714201,0.024449367,0.02510748,0.042622928,0.019498076,0.060174193,0.13352959,0.039228503,0.025033815,1258,test
0.014688277,0.017262578,0.02460268,0.013443929,0.008963829,0.034482386,0.016446663,0.00599723,0.013747706,0.016548814,0.035280786,0.0060245134,0.0048830723,0.6425461,0.012903748,0.00768217,0.008499082,0.033436745,0.01746856,0.0093581565,0.0094047515,0.017772451,0.02855571,1259,test
7.460434e-05,0.00025731148,0.00208299,7.36389e-05,0.00051581324,4.0761497e-05,0.00049861154,0.97677284,0.0017352185,0.000104164494,0.00035926298,0.0005185368,0.0019666492,3.755401e-05,0.000520565,0.0018101603,0.00074968295,0.0012719815,0.0003640215,0.0009757914,0.0015467115,0.007375174,0.00034800897,1260,test
0.018052787,0.010269232,0.020526819,0.027208889,0.06490482,0.015927156,0.018815732,0.0069248606,0.014512819,0.4721093,0.011893094,0.004063945,0.015505375,0.013768082,0.034564003,0.041711066,0.026142739,0.009676674,0.02290148,0.055566985,0.040683072,0.019743238,0.034527853,1261,test
0.0011928405,0.0024878457,0.0010618605,0.0013492609,0.0019071412,0.9312827,0.010982467,0.00096225133,0.0034806128,0.0036495684,0.0019433869,0.004703975,0.0016375529,0.0050381883,0.0010732448,0.001703376,0.004973524,0.00072382635,0.0030784835,0.0041728057,0.0008018555,0.0013992352,0.010393942,1262,test
0.0012305797,0.00484634,0.031294342,0.0044801985,0.0066533904,0.002052746,0.00612759,0.017438121,0.0020849945,0.0048669325,0.004781365,0.010890045,0.0054488946,0.002351664,0.008761147,0.011990124,0.0051518744,0.006105063,0.0076499647,0.016447926,0.8286566,0.006233385,0.0044567077,1263,test
0.9792851,0.0018284796,0.0003500911,0.000123354,0.00013273224,0.000311829,0.002131414,0.00012908207,0.0023073268,0.0006119867,0.0008784774,0.00093364296,0.0032486732,0.0009297743,0.00060851075,0.0012158301,0.0011638423,0.002443486,7.902971e-05,9.608221e-05,0.00014257674,0.00079579215,0.00025271092,1264,test
0.016479004,0.013818075,0.024153901,0.086821124,0.015083988,0.008087668,0.0127809215,0.011846557,0.01464501,0.0050106416,0.008651633,0.58962727,0.032795113,0.003524218,0.012715562,0.013116995,0.011811848,0.006510093,0.04125224,0.01753878,0.023231486,0.0075811157,0.022916662,1265,test
0.006223761,0.0032240034,0.008048909,0.004450879,0.02538096,0.006217686,0.0077765114,0.001669258,0.0077286763,0.8220381,0.004302495,0.00047529629,0.004897349,0.0071200207,0.010213556,0.018867455,0.016053576,0.0034567285,0.0056420583,0.014159312,0.006145755,0.011084737,0.004822913,1266,test
0.0006186596,0.0001849324,0.0027638976,5.229572e-05,0.00031618285,6.162706e-05,0.00022823998,0.0026916964,0.0006033313,8.261473e-05,0.00092519267,0.00012498567,0.0011290883,0.0018323715,0.0004383376,0.0006461455,0.00017323489,0.98547226,0.00045413023,0.00010803432,0.0004782047,0.00058922026,2.5397512e-05,1267,test
0.016365023,0.042843,0.029058684,0.16936082,0.022286765,0.0077989786,0.021830183,0.04481143,0.032799367,0.012857655,0.019156838,0.021335592,0.010612938,0.017723985,0.29335976,0.014342418,0.03166888,0.018749168,0.029826593,0.051708728,0.05277646,0.020045508,0.018681264,1268,test
0.0060989503,0.0024798797,0.013245892,0.0019882675,0.003940167,0.00089564454,0.0029303895,0.013264835,0.0045578526,0.0017948647,0.0060098427,0.0013034428,0.007382668,0.0140286805,0.0068989154,0.0056726015,0.002265702,0.8889391,0.004016876,0.0019831809,0.0042331084,0.005279052,0.0007900674,1269,test
0.02388697,0.01896948,0.026262159,0.019320132,0.009438883,0.031422395,0.021093145,0.008495092,0.015231054,0.018568926,0.041288715,0.0071941754,0.0071119783,0.56935316,0.015704583,0.01203385,0.009099013,0.03967552,0.021097725,0.010967655,0.011282001,0.022535434,0.03996794,1270,test
0.011528937,0.00897126,0.013696032,0.77502894,0.0061369236,0.0095721185,0.0068442323,0.0046501155,0.011675638,0.0072281435,0.004624071,0.011708627,0.011384542,0.011200235,0.018631883,0.0073406673,0.008580036,0.007894204,0.010988861,0.007706355,0.013297203,0.0054420866,0.025868678,1271,test
0.02787894,0.01757908,0.021783814,0.014369343,0.013948783,0.060347263,0.030684134,0.33925045,0.040115286,0.007875878,0.025258403,0.030920774,0.027551895,0.027631782,0.0072672674,0.030802133,0.024454921,0.019476773,0.017852837,0.010872801,0.0155429775,0.08535692,0.10317754,1272,test
0.23346592,0.03324936,0.021568008,0.03973522,0.012259741,0.013908176,0.05020791,0.03569786,0.022516713,0.023818914,0.04063746,0.043119155,0.038986508,0.027711842,0.01599781,0.046067543,0.035559494,0.014439328,0.021582855,0.011883796,0.043759182,0.06376881,0.11005836,1273,test
0.0111144455,0.013839339,0.012325509,0.6867708,0.009309753,0.00991155,0.009338581,0.009537724,0.018692518,0.0066948254,0.007508202,0.025954805,0.016880274,0.010027294,0.019784959,0.008620487,0.009279548,0.009974903,0.020355769,0.01358658,0.018065795,0.010512042,0.04191423,1274,test
0.006274891,0.0033143233,0.008149871,0.00474751,0.025488881,0.0066754506,0.0077386824,0.0015856908,0.007974108,0.82151985,0.0048399717,0.0005210354,0.0053031947,0.006637486,0.009930356,0.016788192,0.017459689,0.0035361208,0.0055375933,0.014111963,0.00608891,0.010822303,0.004954013,1275,test
0.00370402,0.00223309,0.008364152,0.0030874873,0.022999346,0.004823684,0.0046513504,0.0016491256,0.007825797,0.8518605,0.0035009566,0.00029195606,0.0042881384,0.00435145,0.010187135,0.014074619,0.013536564,0.0033324677,0.0054384386,0.0127971945,0.0057449006,0.008394762,0.002862847,1276,test
0.07010263,0.01617352,0.023426311,0.050140064,0.017147388,0.048904836,0.035651054,0.013785561,0.020745413,0.043350548,0.046665076,0.016840111,0.011392703,0.2343201,0.013601429,0.027161777,0.017704535,0.017290844,0.026262227,0.013630659,0.01643386,0.03564818,0.18362118,1277,test
0.11915645,0.024741089,0.019064132,0.13298477,0.028969029,0.024892105,0.046115156,0.020943059,0.028315097,0.033703685,0.030550202,0.015265941,0.012206508,0.08992138,0.057013966,0.025369717,0.01297239,0.02890164,0.022763291,0.010907264,0.01785569,0.06402273,0.1333647,1278,test
0.0005464946,0.002113769,0.03143761,0.0015554118,0.0022763214,0.00066146505,0.0036500772,0.009345769,0.0006399477,0.0016244617,0.002295615,0.008512813,0.0030331493,0.001705195,0.0038030504,0.004157815,0.0015637493,0.0036098736,0.0053605707,0.004811079,0.9034118,0.002905769,0.0009781914,1279,test
0.005597034,0.0054836813,0.0076652644,0.004882516,0.6941086,0.015693387,0.010656769,0.0056728264,0.005266907,0.10210243,0.008340169,0.009660189,0.008326988,0.003796246,0.007946883,0.010603102,0.007657669,0.0102344705,0.019543968,0.010714249,0.012138258,0.012875664,0.021032795,1280,test
0.021815589,0.01555333,0.01593047,0.6097557,0.013100336,0.016955804,0.014476923,0.008781114,0.022356365,0.016021103,0.009316054,0.021379096,0.012918946,0.017191652,0.027330676,0.012050651,0.01612437,0.01048401,0.016207838,0.01755997,0.022400457,0.01152835,0.050761223,1281,test
0.015106395,0.027200434,0.0069402503,0.033107754,0.039810825,0.015509729,0.065428145,0.039170366,0.025232809,0.07436525,0.010367318,0.015041661,0.03882864,0.006326442,0.022941673,0.109894015,0.05153882,0.004542133,0.01639739,0.21709952,0.032832354,0.07319493,0.059123147,1282,test
0.01023707,0.0023368923,0.005855978,0.0037664275,0.0015846738,0.003184756,0.0020704777,0.012247274,0.002780078,0.0030396096,0.0039256657,0.0107709,0.8802942,0.0018492901,0.0006405537,0.013183601,0.0026443517,0.010069265,0.008230412,0.0024054018,0.0022683088,0.008912435,0.007702396,1283,test
0.017180657,0.009845249,0.018133944,0.02316463,0.07057985,0.030156234,0.0331903,0.009053095,0.014829572,0.393666,0.0126620615,0.0061616963,0.017194415,0.014244128,0.026786866,0.05617865,0.02033637,0.008712509,0.025946504,0.058552217,0.027112601,0.02567955,0.08063291,1284,test
0.0026969383,0.18932123,0.0031959584,0.006868266,0.015055939,0.0030043658,0.0143166995,0.008756421,0.031967174,0.005521236,0.010714293,0.02188595,0.0077651017,0.0023190072,0.038142588,0.008896291,0.03839527,0.002213804,0.0075274184,0.5584463,0.01294812,0.006231837,0.0038097657,1285,test
0.016008236,0.031898413,0.015223665,0.08915097,0.041011132,0.024601972,0.07520689,0.04139669,0.025210796,0.046583436,0.022743007,0.021534368,0.012674394,0.02386602,0.06173307,0.03364836,0.035313413,0.010097329,0.03459621,0.16844192,0.047885988,0.044783942,0.07638975,1286,test
0.033470407,0.028553171,0.008582649,0.012441182,0.054232392,0.051026367,0.25001553,0.033454333,0.012990074,0.029682806,0.024674315,0.07816288,0.025966372,0.011239187,0.013870682,0.045371503,0.04363854,0.013950185,0.019726014,0.04881136,0.07034287,0.04446444,0.0453328,1287,test
0.034376856,0.013336631,0.029841485,0.0453605,0.083406806,0.040416222,0.03350582,0.015364083,0.027065953,0.26002675,0.016068028,0.01219328,0.017087257,0.023176882,0.03394034,0.044730436,0.02179611,0.010245904,0.022607159,0.042962104,0.035257403,0.031225208,0.10600869,1288,test
0.0009914332,0.0055181277,0.022859832,0.0037873688,0.0051346663,0.0018545416,0.008752009,0.01520729,0.0012767501,0.0028025128,0.0039310097,0.012775126,0.004771745,0.0023449794,0.0063655516,0.007316992,0.0031151983,0.0043861927,0.008302317,0.012589343,0.8573208,0.005400378,0.0031958048,1289,test
0.008208743,0.010763257,0.017276144,0.015513049,0.011006628,0.004296222,0.008044055,0.0070529636,0.0065434854,0.0022512302,0.008089182,0.78363943,0.013843921,0.0022330952,0.0063210567,0.007584726,0.010984045,0.0039692656,0.032806456,0.00798589,0.015357981,0.0050028837,0.011226208,1290,test
7.071658e-05,0.0017538924,0.0019211296,0.0009141999,0.00050810585,0.00034162798,0.00052333873,0.0010092279,0.00012074535,0.00020368172,0.003762195,0.022589872,0.0046598297,0.0002446109,0.002731704,0.0013145466,0.00054250885,0.0011978921,0.94829273,0.0016780571,0.0026670543,0.001499859,0.0014525651,1291,test
0.018238826,0.015696239,0.024521664,0.011438285,0.00797148,0.045338225,0.022985827,0.0071298853,0.014140957,0.021541864,0.032202594,0.0066749346,0.004335703,0.6230987,0.011238882,0.009884068,0.010167118,0.023347104,0.016429322,0.011244098,0.009529387,0.01656145,0.036283482,1292,test
0.04656625,0.017685007,0.05054666,0.02191923,0.0097567,0.028282965,0.030699251,0.13912551,0.024231702,0.01335533,0.036718067,0.012229037,0.021473575,0.16003543,0.013556169,0.06143746,0.015894422,0.037299257,0.018944753,0.011799788,0.022219453,0.086951785,0.119272165,1293,test
0.015419431,0.008433099,0.0036396815,0.021291947,0.010276645,0.71409786,0.031754863,0.0041659293,0.018714111,0.01712351,0.006949419,0.01121963,0.011586746,0.010670629,0.0038483578,0.0061384523,0.012151349,0.0034171971,0.007940733,0.014390276,0.002702509,0.007888227,0.05617949,1294,test
0.04258242,0.011645147,0.010476228,0.027694464,0.010034194,0.37281808,0.044993393,0.022730365,0.019179625,0.020808058,0.009913877,0.019061161,0.10048139,0.016513756,0.0048168134,0.044596583,0.019449785,0.013867732,0.012005916,0.024407612,0.007740288,0.023825394,0.120357715,1295,test
0.016355934,0.018382935,0.024973327,0.013489592,0.007757045,0.033920772,0.018597424,0.008319817,0.015096635,0.013501888,0.032815266,0.005749864,0.005033698,0.632893,0.013167718,0.008722087,0.008443923,0.03741264,0.015072802,0.008940407,0.010200859,0.020480253,0.030672064,1296,test
0.0067288387,0.0021103984,0.0034755487,0.0058593643,0.0009629671,0.003863575,0.002165164,0.005404887,0.0019035493,0.004343342,0.002280474,0.005657657,0.8937204,0.0012279939,0.0008686941,0.01406623,0.0043071797,0.0114236865,0.010202553,0.0048325467,0.002297688,0.0086748125,0.003622406,1297,test
0.0005763291,0.0033859487,0.024568314,0.0017282844,0.0035441453,0.0011771015,0.0052357297,0.010670254,0.0008665317,0.0029291557,0.0030634424,0.007591344,0.003090862,0.0018211199,0.0060979025,0.0056372015,0.002422978,0.0031678763,0.006180948,0.008988996,0.89159685,0.004018054,0.0016406265,1298,test
0.038335674,0.020452708,0.017839894,0.044582233,0.02165418,0.0361364,0.050250825,0.045500997,0.020088661,0.020395119,0.034315728,0.026040517,0.01900599,0.036820706,0.011906917,0.041204702,0.012016882,0.009953562,0.023832036,0.016299855,0.036460035,0.061558723,0.3553476,1299,test
0.019734409,0.0155683365,0.026212424,0.012767406,0.008027328,0.04092206,0.023116985,0.008060122,0.014926849,0.019784264,0.033040605,0.0066472804,0.004413037,0.6169834,0.011217147,0.010253581,0.009431365,0.027024355,0.014441686,0.010092092,0.010374482,0.019175394,0.03778542,1300,test
0.012275816,0.18056263,0.01172815,0.009435571,0.0128349215,0.0034932115,0.02134777,0.17086223,0.11573663,0.0062604193,0.023538511,0.039088417,0.037748933,0.0058043073,0.020211704,0.016303562,0.027778342,0.0056532146,0.014566122,0.18028711,0.010616161,0.05744299,0.016423289,1301,test
0.00067076425,0.0016801337,0.00073512254,0.0005643773,0.95417875,0.0029183556,0.0028041021,0.001981973,0.0012309125,0.007312433,0.0005363228,0.004526452,0.0013692774,0.00019933196,0.00093642215,0.0012666873,0.002378254,0.0030285502,0.002807717,0.004057187,0.0014268579,0.0024107543,0.0009791944,1302,test
0.00085391477,0.0017284538,0.00025978137,4.2726126e-05,0.00012726405,0.00084164273,0.00019603774,0.00051155646,0.0015717449,0.00056895707,0.00056395767,0.00093551585,0.00060526136,6.8072906e-05,0.00038025292,0.0016921161,0.9851909,0.00035319652,0.0001022531,0.0027385745,0.0002713134,0.0003512714,4.5298486e-05,1303,test
0.0155905895,0.009306996,0.048182372,0.11777394,0.005180331,0.0021579578,0.015139353,0.016712222,0.010221258,0.009067943,0.008109779,0.006565573,0.0035092896,0.010897847,0.6034472,0.009165061,0.006751479,0.027369872,0.018210415,0.01009816,0.03704667,0.005842965,0.0036527207,1304,test
0.026369931,0.006406163,0.0047631464,0.03472322,0.008882896,0.018667674,0.010159412,0.014438969,0.011961966,0.017930446,0.003802054,0.012110047,0.7155314,0.0036885303,0.0015213011,0.01980542,0.012643081,0.010909936,0.005467989,0.011367573,0.0040507987,0.020949854,0.023848161,1305,test
0.016020823,0.030100968,0.042061128,0.20119603,0.015530711,0.005704287,0.023893444,0.038237397,0.020873232,0.012549113,0.03516563,0.065957405,0.018045014,0.014455533,0.10874041,0.028328804,0.016184038,0.012809156,0.063543156,0.043329928,0.11035123,0.023592494,0.05333,1306,test
0.0006415548,0.0026850076,0.0021060333,0.0025338114,0.9010709,0.009147886,0.0084822485,0.005012458,0.0018364051,0.011170342,0.00095457514,0.0072366972,0.0020947705,0.00045725558,0.0027650092,0.0022625057,0.0021582865,0.0064817145,0.0048293583,0.008894713,0.011061523,0.0030280969,0.003088871,1307,test
0.07275175,0.019702515,0.018821875,0.03702533,0.014495825,0.05566304,0.036060657,0.013616243,0.022774389,0.031829197,0.04926105,0.018256256,0.012525855,0.22824855,0.011348937,0.02279857,0.015079665,0.01615683,0.028317928,0.010555172,0.01142421,0.043762833,0.20952332,1308,test
0.010067826,0.011941659,0.037466224,0.00094084,0.015905956,0.007022608,0.004508923,0.0044892286,0.015022926,0.2909427,0.38114235,0.0036630775,0.013893258,0.047054484,0.012371975,0.02098788,0.04758794,0.026813963,0.010900132,0.010189746,0.0099874325,0.010447297,0.006651657,1309,test
0.004759165,0.0025616148,0.008886437,0.0038501273,0.033066798,0.009032355,0.0067407875,0.0016635221,0.0069412426,0.8248926,0.00377464,0.00048738817,0.005465823,0.00486613,0.010674816,0.01482231,0.0121928705,0.0031937705,0.0060420507,0.014968252,0.0070743533,0.008368717,0.00567426,1310,test
0.00038108721,0.0077432985,0.005097206,0.0070221196,0.010793369,0.0025350403,0.0068904283,0.02410627,0.007921854,0.012937215,0.005782472,0.009125779,0.0130186295,0.00046789355,0.020318488,0.009864329,0.01791814,0.002694657,0.011051149,0.78838617,0.025985377,0.006094916,0.0038641114,1311,test
0.008311299,0.0032274968,0.0070524965,0.0032633578,0.023087822,0.008217814,0.00959996,0.0021079697,0.008909233,0.81958497,0.0046462477,0.0004017269,0.0048779896,0.008266723,0.009887958,0.018478675,0.013433817,0.0038357056,0.0060161245,0.012525272,0.0048783175,0.013389447,0.005999512,1312,test
0.077642746,0.02097325,0.029000424,0.052445892,0.01581953,0.030593226,0.045056634,0.038968194,0.026175518,0.02505176,0.04253,0.031656828,0.015949534,0.11852184,0.020159427,0.040317904,0.020803057,0.02083194,0.028690638,0.017492713,0.029099967,0.05447776,0.1977412,1313,test
0.019721497,0.013661925,0.01745593,0.65911824,0.010639478,0.013749673,0.011927311,0.0074538523,0.016906973,0.012679299,0.008234595,0.016886914,0.011579579,0.02136919,0.023095973,0.010162095,0.011613875,0.010717789,0.013535276,0.009378846,0.01925049,0.0103937695,0.050467495,1314,test
0.017009927,0.017606195,0.02222237,0.0111665055,0.007483772,0.037391976,0.017247299,0.0069504823,0.014196394,0.01721547,0.031360317,0.0048024096,0.0053424155,0.64589167,0.01111238,0.009053846,0.009550117,0.03404484,0.015429959,0.0094799055,0.007153717,0.017849417,0.03043869,1315,test
0.11582604,0.01204107,0.019480858,0.09729472,0.011570141,0.06929761,0.05062438,0.017059335,0.025958577,0.047884833,0.026318586,0.010107503,0.011292929,0.14191185,0.023394665,0.034190536,0.0196718,0.019080717,0.015776588,0.012500174,0.012199951,0.03400936,0.17250775,1316,test
0.021458615,0.01348056,0.01452983,0.6430991,0.014022607,0.018796954,0.013756553,0.007706778,0.023649566,0.01922624,0.0076547316,0.014104527,0.009605649,0.017959313,0.024884263,0.00943751,0.015826128,0.008645388,0.009945028,0.017253876,0.021496413,0.009425143,0.04403528,1317,test
0.0016737748,0.0061371885,0.045802224,0.005785407,0.0066838874,0.0027549549,0.0103959255,0.015589034,0.0020671661,0.0050473125,0.008038186,0.017805666,0.0040422864,0.007048034,0.010979673,0.007066792,0.0039065783,0.0075356937,0.013665069,0.010800696,0.79578227,0.0065787663,0.004813534,1318,test
0.00024821088,0.01296826,0.0014275408,0.0048835883,0.00805226,0.0017748574,0.0075037633,0.014054382,0.00977335,0.0041281446,0.0036747342,0.0148920445,0.008111406,0.0002897053,0.012728071,0.0035088595,0.011116056,0.0015530279,0.008198001,0.8574996,0.007290828,0.004119927,0.0022034594,1319,test
0.04951476,0.016696794,0.019304901,0.018881818,0.023628809,0.1684766,0.050410178,0.010080989,0.0181436,0.055111174,0.050025266,0.026505645,0.012472928,0.104549214,0.009430266,0.02287836,0.023828473,0.010135559,0.026927762,0.011647573,0.013401262,0.032155365,0.2257927,1320,test
0.0106840255,0.01667904,0.027019432,0.024868207,0.005764531,0.0028173714,0.010073016,0.019602226,0.01264751,0.0072676763,0.01239326,0.0063666822,0.0035751578,0.009791986,0.69603646,0.008625181,0.01617296,0.021001754,0.0307466,0.018680774,0.02750076,0.008805146,0.0028802296,1321,test
0.016630549,0.0116492435,0.013829034,0.72342944,0.009300005,0.015703434,0.012622946,0.00609236,0.014952129,0.010955111,0.00484808,0.013298669,0.0099023245,0.0131755015,0.02876213,0.008327511,0.009390907,0.0075728945,0.009881396,0.011372294,0.014826254,0.006085621,0.0273922,1322,test
0.012048728,0.014654004,0.021070547,0.005924153,0.007459927,0.03235681,0.014879702,0.0046430263,0.012105994,0.019560425,0.041368518,0.004919046,0.004199574,0.6815652,0.009623048,0.0077798488,0.008384687,0.029704727,0.017132808,0.009234113,0.007396514,0.013803786,0.02018479,1323,test
0.00018812678,0.0028070665,0.010701659,0.0013292689,0.005807952,0.0012395616,0.00943958,0.018143492,0.000551898,0.0012729508,0.0023552666,0.016485296,0.003836767,0.0008202086,0.0036805326,0.004562731,0.0021688694,0.0020759648,0.0055634384,0.039329126,0.8634702,0.002794958,0.00137519,1324,test
0.0037604866,0.039918743,0.013076255,0.014052626,0.013142472,0.011210054,0.020959424,0.042437218,0.022946944,0.017430821,0.025110941,0.027625242,0.017984277,0.007723228,0.09780467,0.018013299,0.050375704,0.008528587,0.075587444,0.39321622,0.03710117,0.02698445,0.015009794,1325,test
0.0048887413,0.0030478109,0.008175113,0.0031438468,0.02438715,0.005715177,0.006641821,0.0015716745,0.0071437396,0.8354655,0.0047942144,0.00038796637,0.0041148113,0.008039249,0.009589444,0.016820772,0.013541886,0.004056151,0.0064601894,0.012620511,0.0051320856,0.0099397795,0.0043223896,1326,test
0.012705276,0.00737161,0.013069097,0.7918078,0.0062398687,0.009742738,0.008851907,0.0040297536,0.011235258,0.0067840028,0.0033959358,0.0140309585,0.008260509,0.008285769,0.023368444,0.0069851796,0.006220956,0.0063086106,0.0078082583,0.0074643963,0.013320577,0.0036962174,0.019016882,1327,test
0.06194313,0.022666387,0.013650049,0.026281599,0.04155422,0.1657703,0.070853576,0.013211321,0.022652265,0.06386767,0.031033363,0.017576057,0.011944386,0.08581468,0.014475858,0.033449493,0.022847116,0.012363454,0.020668525,0.019619377,0.012159415,0.03772927,0.17786849,1328,test
