0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02314198,0.04093904,0.005396885,0.010969101,0.008025725,0.014440199,0.020625835,0.018184217,0.008113514,0.0057846033,0.013946315,0.69870794,0.015112187,0.012861263,0.0072423453,0.022888213,0.009098879,0.00251448,0.021347865,0.002139195,0.019237386,0.014106117,0.005176675,1290,test
0.00073967874,0.01268396,0.00027521962,0.0008443582,0.0015827031,0.00014191189,0.0037531937,0.004179472,0.0016479832,0.0006672474,0.010397141,0.027215479,0.0018494711,0.00035216438,0.00096220616,0.001230227,0.008410781,0.0014785014,0.9133243,0.0030427757,0.0010704092,0.0038820312,0.00026872137,1291,test
0.042778473,0.018064512,0.0167438,0.010750719,0.016363893,0.026827954,0.021805143,0.0071439394,0.02261514,0.010772233,0.014233811,0.021069,0.020252166,0.4959823,0.012021892,0.012529211,0.017094372,0.07441982,0.015246505,0.009416482,0.017723596,0.023752086,0.07239301,1292,test
0.04135076,0.031643342,0.019845638,0.030283555,0.016355358,0.045624405,0.03645157,0.13019657,0.039406978,0.015447746,0.016354207,0.028873641,0.016855335,0.13811734,0.020436976,0.043146793,0.017758695,0.038468968,0.03772116,0.011034099,0.024871305,0.019537184,0.18021838,1293,test
0.0152742155,0.005849654,0.018311085,0.018758178,0.010303172,0.6590141,0.0073761684,0.022251964,0.012750267,0.015725162,0.008173707,0.025330033,0.02979049,0.011494781,0.0092379,0.023571083,0.0043441495,0.006615161,0.004221831,0.0035071995,0.021281388,0.012111545,0.054706763,1294,test
0.019599572,0.0083470205,0.042288177,0.0078009665,0.012124012,0.5664677,0.008174704,0.044067916,0.012798359,0.025275776,0.005876972,0.015738023,0.06472693,0.009047105,0.0089474,0.039532844,0.0053810603,0.0066939034,0.0034746048,0.006968376,0.01383237,0.0134728085,0.05936341,1295,test
0.042859994,0.02277869,0.011699572,0.013241615,0.013483987,0.022078695,0.024961133,0.009493696,0.018736476,0.010361086,0.012354849,0.01946424,0.0212917,0.4888542,0.016679058,0.009198113,0.017177884,0.09059456,0.016111441,0.01066968,0.017746715,0.027979935,0.062182702,1296,test
0.004723704,0.00784519,0.005968878,0.009579591,0.0040280498,0.0073673273,0.006986283,0.0040654517,0.0014242016,0.006355374,0.00903069,0.0057173474,0.8613168,0.0035226513,0.0009171781,0.003481083,0.03397198,0.0022687057,0.0067935563,0.005398919,0.0010771513,0.0066742077,0.0014856544,1297,test
0.0030374052,0.0027334963,0.002269654,0.0006826592,0.0019920433,0.0032039396,0.00063379644,0.00056599267,0.0018874748,0.016648736,0.002648139,0.007894506,0.0003184266,0.00087102735,0.00051355385,0.0027459792,0.0014120573,0.00043090477,0.0007507272,0.005163933,0.9394124,0.0024271866,0.0017558971,1298,test
0.029768987,0.015922362,0.016670538,0.030453367,0.023309726,0.084290765,0.018844765,0.02724999,0.030983409,0.03578351,0.015745018,0.02860126,0.014212755,0.07395904,0.012880089,0.02187835,0.017532464,0.02073015,0.02572796,0.013011997,0.10419881,0.02058645,0.31765822,1299,test
0.042042017,0.018817147,0.01802694,0.010180317,0.015451964,0.026151171,0.023133554,0.007312192,0.023518456,0.010608672,0.014714436,0.022315564,0.02029088,0.4976961,0.010226718,0.013318116,0.017611919,0.07216001,0.014665551,0.009579852,0.016752578,0.023177033,0.07224877,1300,test
0.03113026,0.55972624,0.0257464,0.001067332,0.00046720664,0.00026612563,0.013436587,0.24191776,0.0137604885,0.0011640608,0.003070178,0.010139678,0.002456025,0.0017727207,0.0040727314,0.012775602,0.0035290448,0.0004304631,0.00124609,0.062866025,0.0030053703,0.0023464684,0.0036071478,1301,test
0.0012366723,0.00020079817,0.00019612515,0.000789275,0.9757019,0.00046548617,0.00065342855,0.00025912558,0.0013413458,0.0017152694,0.0006139284,0.00052461546,0.0008108528,0.00023268085,0.0017437122,0.0017382739,0.0006798122,0.0010364869,0.0019921188,0.004917438,0.0007730828,0.0018142462,0.00056332425,1302,test
0.0009252779,0.0003092403,0.00021032621,0.0005294072,0.00015417128,4.5062112e-05,0.0018087474,0.0009781861,6.748541e-05,0.0016723098,0.003183078,0.00023088804,0.0030632536,0.0004522015,0.00016055298,0.00014254448,0.9815513,0.00040243764,0.0012525154,0.0017416256,0.00022961662,0.0008051663,8.461515e-05,1303,test
0.0036775356,0.017203284,0.004611931,0.11592315,0.0053140717,0.005457517,0.008250954,0.033563074,0.0036718915,0.002721592,0.006683304,0.0041827396,0.0018255375,0.006471988,0.70591044,0.008048848,0.00284443,0.017777106,0.0077800103,0.018871497,0.0015646035,0.008296905,0.009347447,1304,test
0.006756905,0.009359287,0.010091699,0.050574146,0.008239791,0.024493918,0.011422324,0.009630526,0.00485339,0.013957142,0.015078802,0.01596552,0.7350632,0.0073780883,0.002671964,0.01125456,0.030901197,0.0030418267,0.006407939,0.004409544,0.0027559046,0.011164023,0.0045283576,1305,test
0.009176855,0.0219533,0.010475888,0.33614174,0.026472697,0.02268629,0.014898811,0.13351196,0.023110576,0.0079007065,0.030624315,0.020865435,0.018024942,0.025917117,0.09833214,0.033119727,0.015772903,0.01617725,0.026485633,0.024121378,0.010407419,0.023689425,0.050133456,1306,test
0.0049131974,0.00089775136,0.0005968675,0.0024330697,0.90117055,0.0038544694,0.005698572,0.0011854013,0.003918017,0.004617879,0.0033892721,0.0051596607,0.0010636275,0.0019750933,0.0034554042,0.00895804,0.00295005,0.0025949823,0.004851652,0.010726402,0.018221287,0.0031204654,0.004248263,1307,test
0.04934727,0.02602922,0.02161653,0.016674452,0.02677062,0.03679418,0.025981082,0.01725773,0.031701166,0.026661487,0.018389389,0.039634638,0.027169494,0.2595914,0.012973753,0.014710036,0.025095936,0.038483307,0.02473016,0.01315178,0.047047254,0.02935282,0.17083628,1308,test
0.0019200158,0.0014537448,0.009406751,0.0014845182,0.0021738845,0.011922145,0.0021241119,0.0037725687,0.012447886,0.56842697,0.28325957,0.0014938576,0.0052493117,0.00058451947,0.0016334606,0.004399829,0.026774459,0.011064925,0.004651759,0.004323644,0.02464201,0.006144651,0.010645443,1309,test
0.013162851,0.0022358778,0.010943616,0.001532279,0.006736957,0.014233444,0.0047203572,0.0064815693,0.015113305,0.7649554,0.019188557,0.0046264906,0.008400506,0.0030374983,0.0027441469,0.004287346,0.020100614,0.00864659,0.00572006,0.0031472757,0.04932815,0.01309592,0.017561214,1310,test
0.0017893425,0.024158722,0.03429625,0.0020904066,0.025969177,0.0013516638,0.006568852,0.018138591,0.007254841,0.0068585505,0.0066328757,0.004100311,0.004233968,0.0013002141,0.005980557,0.00851641,0.010404442,0.0017851521,0.0037297686,0.8016069,0.010128198,0.008709418,0.0043952153,1311,test
0.008548098,0.0013606092,0.006033491,0.0007841389,0.003560636,0.011802586,0.002638099,0.003187341,0.0062038954,0.86525935,0.0100128995,0.0018630368,0.006443793,0.0014528306,0.00392809,0.0027735073,0.010573718,0.00823846,0.0045353402,0.001523085,0.022162003,0.008726575,0.008388536,1312,test
0.05078337,0.032976955,0.023559326,0.022288553,0.025050877,0.029831504,0.037236746,0.03868563,0.032621287,0.016530937,0.021376738,0.030754551,0.019375728,0.17284569,0.017313596,0.016405536,0.04604749,0.03243212,0.038270626,0.023964008,0.033876996,0.033372536,0.20439927,1313,test
0.005068544,0.01093083,0.005628351,0.59851557,0.015488728,0.02392602,0.0112141585,0.040492762,0.012295955,0.009270715,0.017524011,0.01680391,0.043562643,0.02493288,0.039319456,0.017070722,0.015896568,0.015652355,0.011648032,0.0076298756,0.0117799165,0.022221798,0.023126211,1314,test
0.037862822,0.018464454,0.017324429,0.013273351,0.014918922,0.027106501,0.024463333,0.008026891,0.021613842,0.010206364,0.012844172,0.020917902,0.024247011,0.5035653,0.012592524,0.012111641,0.017395485,0.07464043,0.013717626,0.00973843,0.015408087,0.022718241,0.06684223,1315,test
0.025242565,0.013904346,0.020130526,0.102719344,0.023513544,0.070683144,0.027682677,0.03736291,0.024000289,0.020951029,0.018637901,0.023250004,0.024395086,0.13191469,0.041106082,0.033697847,0.03776307,0.04073356,0.023596255,0.010598294,0.029325701,0.016989823,0.20180137,1316,test
0.003013899,0.0076152277,0.0035896394,0.690853,0.011734754,0.014381321,0.007718202,0.04925767,0.010231351,0.004555928,0.01475082,0.0082804775,0.02610236,0.014992999,0.033262357,0.00953328,0.012765182,0.01168199,0.011193461,0.009851839,0.005443173,0.02457377,0.014617225,1317,test
0.006019146,0.0057957517,0.00492587,0.002030298,0.0042412877,0.009774835,0.0017349786,0.0010240466,0.004133959,0.028325181,0.0070532914,0.009876127,0.0013155992,0.0036826886,0.001925126,0.004730039,0.0032859195,0.0027119636,0.0022241944,0.00947898,0.8761487,0.004269132,0.005292878,1318,test
0.0013243745,0.015401897,0.025867704,0.00078277494,0.0072758785,0.00033962657,0.0042660753,0.0021873375,0.0010642334,0.0012639759,0.0018583238,0.0011120808,0.0015704329,0.0008639009,0.005553753,0.0025610626,0.005086243,0.0011449985,0.00043903998,0.91359407,0.003445184,0.0020085427,0.000988529,1319,test
0.04119004,0.017059205,0.029246582,0.014940658,0.02338121,0.15278521,0.018300613,0.022966735,0.02666654,0.061511267,0.02240059,0.030280892,0.036142644,0.094615266,0.015474573,0.017083148,0.019990992,0.026232913,0.018230854,0.010386935,0.06460251,0.031406734,0.20510395,1320,test
0.008983688,0.01787867,0.006906319,0.058062635,0.011560714,0.02414237,0.019893773,0.018032428,0.011021018,0.0108307395,0.009731524,0.0063502113,0.0056474647,0.026521103,0.5103125,0.01183461,0.009118437,0.12517247,0.04130682,0.012825671,0.0047591557,0.014633528,0.034474134,1321,test
0.0039492,0.00857883,0.0043782103,0.6461394,0.011833818,0.02078536,0.0075902124,0.048014574,0.00882167,0.008383502,0.017238634,0.013011169,0.035887636,0.014884691,0.043684438,0.017117556,0.014440078,0.010392632,0.011378172,0.00587041,0.009110992,0.021387497,0.01712128,1322,test
0.051701643,0.017283378,0.021109322,0.0110451365,0.015523681,0.033079807,0.026724674,0.006189447,0.020907521,0.011487142,0.014285446,0.025389342,0.031880427,0.47662893,0.008880215,0.013769766,0.021664904,0.07822024,0.013884622,0.008709838,0.016017336,0.018255787,0.05736131,1323,test
0.0072159884,0.012671002,0.00928287,0.0014332043,0.012650042,0.0035596553,0.0065390086,0.0019354167,0.0035765022,0.017091205,0.0073303753,0.010263477,0.000885811,0.0027347668,0.0021978691,0.0117244115,0.0064871316,0.0025439041,0.0025651953,0.09693317,0.77324766,0.0035730507,0.0035582955,1324,test
0.011669738,0.08207759,0.025241246,0.022392824,0.016455917,0.009021189,0.030776097,0.053733192,0.010073638,0.014829123,0.022831267,0.017098572,0.008799906,0.022239061,0.11306238,0.012615695,0.059161697,0.043657374,0.058029182,0.28661966,0.021855162,0.03283739,0.024922151,1325,test
0.009830736,0.0016961875,0.007903976,0.0013350776,0.0042462237,0.010986214,0.0028164722,0.0039388305,0.008738032,0.84092593,0.012732003,0.0023266696,0.008622753,0.0017946562,0.003945673,0.003698686,0.015514712,0.008173783,0.0041318857,0.0017086768,0.024281604,0.00963793,0.011013304,1326,test
0.0025924814,0.0070164483,0.0029609718,0.727335,0.009851137,0.01612809,0.006429052,0.033995286,0.0070512327,0.005183514,0.012503675,0.01079193,0.03200344,0.011550545,0.03487888,0.011544131,0.008947981,0.009032113,0.009501533,0.0046490245,0.0064071217,0.019253917,0.010392567,1327,test
0.063432984,0.012243669,0.031197285,0.027286597,0.053487282,0.117070526,0.029344598,0.034037564,0.037102234,0.036631312,0.038955327,0.026519276,0.039168727,0.07604242,0.016086403,0.018753495,0.03820004,0.02667544,0.020961102,0.015030259,0.026656657,0.028967388,0.18614937,1328,test
0.0276397,0.009570008,0.016509552,0.017926108,0.012217141,0.3200763,0.0075571905,0.012282835,0.020622566,0.05279768,0.012449186,0.026587872,0.021411967,0.0333022,0.0114779845,0.022814134,0.0054619526,0.01700063,0.012117197,0.005066272,0.16640998,0.012262507,0.15643907,1329,test
0.0050191316,0.008898367,0.0062615233,0.57780486,0.014672029,0.027102541,0.0085667595,0.07918905,0.013219244,0.005883683,0.016474746,0.010736071,0.024168484,0.025108393,0.047545273,0.012563162,0.011739677,0.010810985,0.013108092,0.010210339,0.009386044,0.025942072,0.03558952,1330,test
0.019516334,0.017045792,0.0038247986,0.0013698228,0.004784353,0.009019425,0.01060466,0.0039466363,0.003339628,0.003593938,0.005553888,0.8399132,0.0045344546,0.006104013,0.0013016679,0.010863486,0.004068541,0.0009720795,0.0123749105,0.0016258376,0.027539723,0.0061473916,0.0019553816,1331,test
0.04365352,0.018144751,0.020067321,0.015336638,0.030233562,0.04575593,0.022917416,0.015093431,0.029274268,0.034795783,0.02065392,0.030482763,0.020518443,0.2276009,0.013152552,0.0138131585,0.025740666,0.04017584,0.026030023,0.012615911,0.05192227,0.032910567,0.20911045,1332,test
0.07165018,0.018909829,0.027307278,0.009743828,0.014476552,0.03637766,0.034289297,0.0076526217,0.023691956,0.014815187,0.019490235,0.049029835,0.024196932,0.4075597,0.0066199913,0.01551665,0.020398887,0.059187613,0.01615915,0.008679292,0.021635678,0.020782093,0.07182954,1333,test
0.0030350944,0.010317851,0.0032975834,0.6859439,0.010012427,0.013633473,0.012435625,0.023289694,0.005813923,0.005734301,0.0147161335,0.015414895,0.06559685,0.015589009,0.027084313,0.0125665795,0.019138996,0.0111243995,0.0093665,0.004783901,0.0055889133,0.016818218,0.008697438,1334,test
0.8503175,0.0038305342,0.0897633,8.257915e-05,0.0015223661,0.0028483341,0.0032872006,0.0006198779,0.001822986,0.0038323211,0.000511903,0.001285359,0.0075827474,0.0020933503,0.00041648437,0.004276419,0.017753458,0.0016928604,0.00017127581,0.0027851202,0.0022059246,0.0006756631,0.0006224488,1335,test
0.05192301,0.020886675,0.025961414,0.010048982,0.18529543,0.030621054,0.027847102,0.014285493,0.032995608,0.07557161,0.017410597,0.028587632,0.02509645,0.06571557,0.01401947,0.02188995,0.021444408,0.03531573,0.03044748,0.031161034,0.056151785,0.03898946,0.1383341,1336,test
0.0048685633,0.0010972089,0.008917222,0.00085634965,0.002816165,0.9145401,0.0013150393,0.004992626,0.0025556893,0.007985219,0.0008629184,0.0044992617,0.008507075,0.0019057842,0.0033871674,0.010456619,0.00037935723,0.003758437,0.0006494935,0.0006265626,0.0033659823,0.0025239005,0.009133355,1337,test
0.0034246026,0.00063514855,0.0055673104,0.00046486178,0.0017335496,0.94604975,0.000726448,0.0028045273,0.0014355988,0.0048095137,0.00046600937,0.0035955748,0.0065170843,0.0010120142,0.0019789624,0.00797647,0.00021019657,0.0019539313,0.00034638535,0.0003111574,0.0020424435,0.0016054371,0.0043329587,1338,test
0.0033655528,0.008136463,0.0038144875,0.6779345,0.012037453,0.018578334,0.008582855,0.046581574,0.0088318875,0.0051151393,0.01480935,0.011309651,0.027021294,0.015817333,0.039933465,0.013671588,0.012480687,0.010577408,0.011307747,0.006895932,0.007440834,0.01840633,0.017350052,1339,test
0.04233601,0.017600134,0.020947535,0.0178496,0.027536936,0.057229128,0.0190198,0.017110635,0.036201403,0.032047242,0.019256478,0.02994688,0.023057804,0.19555318,0.011303378,0.01719865,0.021655818,0.033159815,0.026442518,0.010363802,0.06352029,0.02542905,0.23523399,1340,test
0.0029213114,0.008047728,0.0034986567,0.6690004,0.009143924,0.016345507,0.0067139775,0.06983184,0.0077529913,0.0038542745,0.014920496,0.00917241,0.016161565,0.012277333,0.05611089,0.0125376815,0.010000941,0.009346079,0.011477354,0.007504223,0.004986315,0.020145206,0.018248832,1341,test
0.029909462,0.010460975,0.044728536,0.008532663,0.033494804,0.021401845,0.010908011,0.02253215,0.034973476,0.49113256,0.009292908,0.007315805,0.01557121,0.0115259,0.016996026,0.03745026,0.017903874,0.040981494,0.009645114,0.01196285,0.037732307,0.021609472,0.05393831,1342,test
0.04009772,0.019553002,0.02108134,0.022869643,0.024338566,0.05162661,0.0245916,0.02859218,0.039480943,0.019013114,0.016485004,0.029162584,0.019783754,0.23104978,0.013791734,0.024387363,0.021123461,0.03446751,0.026786158,0.010338851,0.037717782,0.01995593,0.22370537,1343,test
0.00087768596,0.0012068953,0.0012765452,0.0014015534,0.00071025174,0.002054524,0.0013800224,0.00042518973,0.00014250481,0.0006891642,0.0009324884,0.0010065967,0.97954375,0.00016554339,6.7041525e-05,0.0009663804,0.0048849396,0.00017242099,0.00039755294,0.0005088695,2.6743453e-05,0.0011159552,4.7440422e-05,1344,test
0.019793557,0.02098599,0.0047482466,0.0014934753,0.0057650525,0.007344906,0.017345533,0.005328592,0.0042547015,0.00488308,0.009963122,0.80123574,0.005772086,0.008227677,0.0015334713,0.011091387,0.006384125,0.0016077372,0.025874367,0.0023800798,0.025106609,0.006485069,0.002395399,1345,test
0.0034393626,0.0072914986,0.0040080594,0.6968115,0.012077105,0.015520223,0.008314968,0.03674855,0.007971771,0.0053658313,0.013130183,0.008630139,0.02658972,0.018667286,0.037366398,0.01324168,0.014479909,0.012625379,0.00790834,0.0086829,0.009145017,0.017848609,0.01413562,1346,test
0.0008742107,0.0014337648,0.0007660282,0.0001754109,0.0009178716,0.00084156526,0.00021254881,0.0002116917,0.00062835275,0.007014606,0.0011935559,0.004181929,7.023964e-05,0.00019306022,0.00015903631,0.0014179221,0.000637862,0.00010467582,0.0003391864,0.004009869,0.9732708,0.000939421,0.000406626,1347,test
0.0068569845,0.005393958,0.0043610367,0.0016898646,0.003942915,0.008219696,0.0017275718,0.0012870004,0.004510798,0.029026616,0.005159414,0.010316083,0.00097129634,0.0029604395,0.001610171,0.0049509387,0.0032042342,0.0017444511,0.0019352454,0.008019713,0.88255095,0.0042441194,0.005316588,1348,test
0.0027342674,0.0020865037,0.0010454191,0.00048064033,0.0021849894,0.002470848,0.00063521106,0.00070553645,0.001825377,0.009259316,0.0014004877,0.009992064,0.00016092895,0.0005863987,0.00041509743,0.0034733897,0.0013172259,0.00024221299,0.00082126376,0.0037083123,0.95158315,0.0019534854,0.00091777364,1349,test
0.0037793212,0.049977757,0.036506154,0.040852033,0.018692894,0.0025764944,0.014848166,0.028048849,0.007544661,0.004955498,0.010331095,0.005792589,0.009893913,0.007075218,0.06553607,0.0135495225,0.020562787,0.012540633,0.0057034194,0.6142649,0.0065967995,0.013028727,0.0073424345,1350,test
0.039954092,0.016809952,0.018247638,0.013032352,0.014514772,0.028488992,0.026708975,0.0074671265,0.021661688,0.009981177,0.012027559,0.020246668,0.020568918,0.4997156,0.012338638,0.014332509,0.017970553,0.08322905,0.013433547,0.009446316,0.016179066,0.019534726,0.0641101,1351,test
0.0042415536,0.009631359,0.0047804825,0.63620555,0.01352715,0.020278582,0.009122418,0.04835529,0.011723333,0.0065229996,0.019666223,0.0149914,0.034155235,0.018902546,0.03744158,0.015362246,0.015335042,0.01127256,0.011482549,0.0069894735,0.008632926,0.020937698,0.020441791,1352,test
0.00015297861,0.0001468589,0.00040525364,0.000102854356,0.0018172638,8.605334e-05,0.0003046527,0.0031929242,0.9814835,0.0039407434,0.0015277938,6.069437e-05,2.0964555e-05,1.1899627e-05,2.6205948e-05,0.0012915556,0.0003497298,0.0009470216,0.001061925,0.0021099034,0.0004670755,0.00017466306,0.00031743583,1353,test
0.034684643,0.008935721,0.012018107,0.008426677,0.3371805,0.022221437,0.011282734,0.007892401,0.024451694,0.08220282,0.017445277,0.021534616,0.011598881,0.03376116,0.008085603,0.023236955,0.019373005,0.019390633,0.019123374,0.03209373,0.103456125,0.032724686,0.108879216,1354,test
0.04805596,0.14997107,0.034822386,0.016588205,0.028426854,0.029995644,0.03487048,0.02447818,0.025436984,0.014235414,0.022807337,0.03514726,0.023596952,0.045430027,0.074936055,0.012461521,0.022608785,0.041822586,0.019743282,0.13803379,0.019031435,0.060733017,0.07676674,1355,test
0.0041750637,0.004662424,0.003574184,0.0010999512,0.0028187996,0.0039378973,0.0012424891,0.0013183858,0.0035943908,0.017576165,0.003769056,0.011206434,0.000532705,0.0014185214,0.00066751085,0.0046724505,0.002445868,0.0006271372,0.0013910044,0.0074969386,0.91603273,0.002730635,0.0030092897,1356,test
0.0015897373,0.005776118,0.0022095789,0.7903801,0.006447582,0.0075636115,0.004370258,0.020583974,0.0047999066,0.004467347,0.011959585,0.0062042293,0.04215052,0.0078108776,0.021911746,0.008371133,0.010209548,0.0070446916,0.006357533,0.0037636238,0.0047422424,0.016040297,0.005245643,1357,test
0.0012474938,0.007395101,0.0030490018,0.0033841971,0.0029957243,0.0034041088,0.004825977,0.898996,0.031206,0.0012012533,0.0030863315,0.0024656695,0.0010111901,0.00041601155,0.0020766219,0.013447992,0.0012062768,0.00027431178,0.002709867,0.0063156816,0.0011990104,0.002253421,0.0058327373,1358,test
0.005076031,0.00086639635,0.0039732317,0.00064864015,0.0023191066,0.004724027,0.0012560452,0.0016850033,0.0051183463,0.9136037,0.008077482,0.0011929004,0.005235773,0.00054858264,0.0023040643,0.0018754611,0.00937643,0.0042002127,0.0025443006,0.000920821,0.01446866,0.0062552765,0.0037295155,1359,test
0.013699624,0.01101619,0.00867907,0.096111074,0.010792265,0.0035858224,0.027210556,0.0277928,0.004526386,0.015373096,0.024867743,0.0070861233,0.046159044,0.03052167,0.017858572,0.009076519,0.5485851,0.013019753,0.011657725,0.031352613,0.010121616,0.02145743,0.00944911,1360,test
6.127128e-05,0.0004765495,8.759755e-05,0.00044147286,3.3427947e-05,0.00036012585,0.00017940199,0.9950235,0.00040787258,6.1814935e-05,0.00019042428,0.00021384063,0.00011133036,1.3646797e-05,0.00019369677,0.0013590432,6.0058628e-05,7.346668e-06,0.00016889507,0.00011182325,3.2800875e-05,0.00028798517,0.00011621392,1361,test
0.0029793493,0.005938992,0.004116337,0.72400296,0.011997546,0.012864112,0.005320001,0.028113116,0.00831387,0.0073178797,0.01306559,0.007079102,0.032245353,0.012421989,0.035417393,0.01347774,0.0123475045,0.010811825,0.007851954,0.0066847824,0.008142875,0.017940115,0.011549537,1362,test
0.005491543,0.0009932673,0.0053376346,0.0009102241,0.0031651214,0.008382113,0.0014104296,0.0025952992,0.0071578124,0.8945777,0.008143583,0.0013762955,0.0065438896,0.0007075102,0.0032890046,0.0027761871,0.008518659,0.0075719682,0.0036958682,0.0011959149,0.01287655,0.008556043,0.004727383,1363,test
0.0072164647,0.010079952,0.007041118,0.5003254,0.013376044,0.02458552,0.016523682,0.0594999,0.008066409,0.011989403,0.0194592,0.010727291,0.039220646,0.03309017,0.04952241,0.022484586,0.056880586,0.016317613,0.01144302,0.013209546,0.013667026,0.020014271,0.035259847,1364,test
0.0017373841,0.00744659,0.001052304,0.028610019,0.002351649,0.006782623,0.004902878,0.004411647,0.001089467,0.0022291725,0.0023310177,0.001955262,0.0010209639,0.0032714899,0.86845607,0.0038728367,0.0009422304,0.035687298,0.010630828,0.003129829,0.0009406229,0.0027396695,0.004408079,1365,test
0.048856784,0.018916853,0.019862356,0.016873222,0.01948226,0.044413682,0.023544464,0.01142887,0.028330076,0.018736228,0.014995155,0.023875106,0.030611563,0.355419,0.015761763,0.0125273885,0.023798065,0.070383936,0.022630015,0.008977534,0.027962549,0.024983644,0.117629476,1366,test
0.019938359,0.027854783,0.004124727,0.0022569997,0.0030769315,0.005909658,0.014953445,0.0038765615,0.0023852824,0.0025429414,0.0065712514,0.8432843,0.011747677,0.0047750208,0.002151431,0.009829087,0.003803747,0.0010223348,0.015530317,0.0010045589,0.0077950484,0.004512039,0.0010535641,1367,test
0.0061497716,0.011740149,0.006941701,0.5586102,0.014587984,0.026752358,0.009757294,0.052617688,0.015686627,0.010747185,0.020332692,0.015850112,0.036251757,0.02406823,0.047337044,0.017044282,0.0150850145,0.01587335,0.0151019925,0.008207143,0.012068226,0.02512901,0.03406017,1368,test
0.0042430586,0.0005602186,0.004065654,0.00050595973,0.0017689572,0.0035949415,0.00086606445,0.0016512003,0.0051366924,0.93020445,0.005856275,0.0007133457,0.0034902447,0.00038977453,0.0016579325,0.001705352,0.007825061,0.004461887,0.0015757864,0.0007909305,0.010656464,0.005440378,0.002839319,1369,test
0.003210164,0.017904738,0.048892997,0.0074354834,0.06434318,0.020698415,0.019713573,0.061099235,0.41361183,0.005854887,0.013400799,0.0049980786,0.023312861,0.0015466721,0.0032058791,0.21595967,0.002521718,0.012938709,0.005593063,0.035135332,0.002019382,0.0034281106,0.013175234,1370,test
0.04436869,0.019568734,0.015866054,0.015922122,0.019395063,0.030172396,0.024032969,0.009669347,0.021637559,0.014004808,0.013396657,0.021807877,0.023667634,0.4321714,0.01794977,0.011620718,0.020893786,0.07758845,0.017921418,0.011284798,0.0246643,0.02695497,0.08544041,1371,test
0.029210487,0.0067757135,0.012606157,0.011606128,0.17295645,0.03850156,0.015004792,0.012760989,0.040162846,0.19119729,0.038404252,0.022231918,0.016763173,0.024754362,0.008125601,0.019017423,0.026967814,0.02336273,0.023665302,0.017612383,0.08185886,0.027859237,0.13859454,1372,test
0.012921134,0.0035794768,0.0045245853,0.0054120882,0.022155918,0.0010461165,0.0146319885,0.004473455,0.0017290543,0.01015358,0.017744718,0.0028413713,0.023928894,0.007842137,0.0037637928,0.003706713,0.7952657,0.0053317016,0.007892721,0.036877275,0.004592218,0.006574365,0.003011044,1373,test
0.0011219059,0.0013698434,0.0005392664,0.0002147009,0.00067986,0.001472502,0.0020603181,0.00010855783,0.0008596534,0.0010367862,0.0005032612,0.00012277972,0.0004345553,0.005130502,0.0024540976,0.0008191797,0.00029944806,0.9759054,0.0015397465,0.0013192641,0.00024690275,0.0015693877,0.00019206134,1374,test
0.07974542,0.03436378,0.015962169,0.031246703,0.012926395,0.036891703,0.042438712,0.37056577,0.028682208,0.009750322,0.01643381,0.04742144,0.013941837,0.041253034,0.026167119,0.03946711,0.019469664,0.014331581,0.023089822,0.011508132,0.009519787,0.017756747,0.057066742,1375,test
0.028725905,0.017708901,0.015922042,0.022471681,0.030642448,0.035354365,0.04415954,0.01638561,0.020401204,0.061547793,0.024102157,0.053155936,0.016201116,0.023565998,0.0069995327,0.039704744,0.054271318,0.011819188,0.016555667,0.021548986,0.38980547,0.016417664,0.032532703,1376,test
0.0363784,0.018911842,0.016150499,0.010846935,0.014433231,0.021135556,0.023245493,0.007338098,0.02153963,0.008747533,0.013339871,0.019029403,0.019602558,0.530083,0.010572374,0.01246587,0.015888197,0.07941475,0.012428279,0.0106452145,0.014435236,0.02242326,0.060944818,1377,test
0.045282006,0.01778512,0.017917145,0.012230503,0.015492528,0.027057828,0.02616077,0.00734368,0.020809876,0.009767334,0.013417507,0.023013046,0.024265321,0.50247324,0.010864837,0.012463681,0.018686013,0.07369058,0.013223804,0.009272266,0.01452037,0.022115381,0.06214711,1378,test
0.00335536,0.0009360123,0.0046194694,0.00074116135,0.002178659,0.0041236323,0.0007907952,0.0013454856,0.004556534,0.9173771,0.008710199,0.00088482513,0.0052047125,0.0004567996,0.0020928127,0.002010132,0.0079598725,0.004037895,0.0015962266,0.0011347395,0.015708411,0.0064731822,0.0037059446,1379,test
0.034134977,0.023554265,0.007532162,0.0026112008,0.008320607,0.015910847,0.018615047,0.005858344,0.0061172075,0.0051701777,0.0072280173,0.7526842,0.008103434,0.016857043,0.0022033858,0.017366895,0.0057021417,0.0021841424,0.013902217,0.0024767448,0.03115781,0.007305656,0.0050034127,1380,test
0.0010742673,0.00015892873,0.0001353271,0.00033676208,0.97808915,0.00033564065,0.00076606317,0.00015708989,0.0009564587,0.0012980909,0.0007131749,0.00045409452,0.0003669566,0.00022869984,0.0008660097,0.001141409,0.0005781329,0.0007886459,0.002035621,0.006360942,0.0010975248,0.0013300221,0.000731046,1381,test
