0,1,2,3,4,5,6,7,identifier,split
5.9950544e-05,4.8197027e-05,5.488739e-06,7.146158e-05,2.8776549e-05,0.0004945512,0.00081253715,0.99847907,588,test
4.2456995e-06,0.00020161332,0.99815077,0.00016190123,3.5066965e-05,0.0013523079,8.075573e-05,1.329746e-05,589,test
7.3845995e-06,0.00033222872,0.9972121,0.00022377093,6.466921e-05,0.0019795327,0.00015388428,2.6530144e-05,590,test
0.0009550117,0.0077330796,0.002326906,0.008402846,0.00037053443,0.04953335,0.9273155,0.0033628661,591,test
0.9993709,2.6913092e-05,3.733357e-07,0.00035278185,1.6207681e-05,3.7552752e-05,3.0486006e-05,0.00016482432,592,test
0.99945,2.1832439e-05,3.6424493e-07,0.00027246223,2.9398125e-05,1.9267243e-05,5.3276046e-05,0.00015341956,593,test
6.24244e-05,3.0370116e-05,1.1038644e-06,7.2640716e-05,2.5624617e-05,0.00017129416,0.00042538412,0.9992111,594,test
0.99951077,2.4920346e-05,2.8174134e-07,0.0002759782,2.6215615e-05,2.311687e-05,3.5042885e-05,0.00010374926,595,test
0.9994986,1.80651e-05,1.767205e-07,0.00028436456,2.934482e-05,1.9573381e-05,2.2562283e-05,0.00012733407,596,test
1.4971407e-05,0.00053999526,0.9960263,0.00031645314,0.00014301119,0.0026396408,0.00027229855,4.7372847e-05,597,test
6.0718144e-06,0.00028879914,0.99798894,0.00016229047,6.9930255e-05,0.0013670068,0.00010066558,1.635015e-05,598,test
0.9175328,0.008731652,0.0026664622,0.017998178,0.008967274,0.027405677,0.005651645,0.011046226,599,test
0.99957794,1.6093214e-05,1.4911721e-07,0.00023252696,1.8552399e-05,1.8894369e-05,2.4395671e-05,0.00011140191,600,test
5.146174e-06,0.00030070404,0.99756014,0.00017373102,4.6631176e-05,0.0017662009,0.00012976596,1.7783625e-05,601,test
0.99955875,1.2858863e-05,1.7260588e-07,0.0002580128,1.1123336e-05,1.8196703e-05,2.2316444e-05,0.00011861622,602,test
0.99952483,1.7007847e-05,1.9508371e-07,0.00029169428,1.241856e-05,2.1877573e-05,2.7517539e-05,0.00010444555,603,test
0.9995314,2.1640699e-05,2.7478407e-07,0.00025021177,1.1644947e-05,1.8771665e-05,3.434372e-05,0.0001317028,604,test
0.9995433,1.8109688e-05,1.9293846e-07,0.00025877415,2.0805099e-05,1.9126803e-05,2.69672e-05,0.000112651316,605,test
0.99956053,1.44014475e-05,1.7045039e-07,0.0002345501,2.0401427e-05,1.835095e-05,2.5471089e-05,0.00012614028,606,test
0.9995167,2.5940413e-05,2.2159311e-07,0.0002643826,2.5017222e-05,1.9151921e-05,2.7974384e-05,0.000120543555,607,test
4.0387663e-06,0.00020433127,0.99800843,0.00016876624,3.488925e-05,0.0014695516,9.438172e-05,1.5670126e-05,608,test
0.999488,1.9922882e-05,1.9915981e-07,0.00027109345,3.3271383e-05,1.8105284e-05,2.4086923e-05,0.00014527659,609,test
1.5136075e-06,6.7229207e-06,3.1037844e-06,0.00024291122,3.7179543e-06,0.99972206,1.557678e-05,4.3261543e-06,610,test
2.2830238e-06,0.00014945517,0.99851197,0.00011744538,2.1968037e-05,0.0011219234,6.608062e-05,8.839742e-06,611,test
0.99949825,1.619811e-05,2.542688e-07,0.00027052365,2.0820436e-05,2.853167e-05,3.35337e-05,0.00013173663,612,test
8.288462e-06,4.9164886e-05,1.5701713e-05,0.0003047146,1.6149714e-05,0.99943286,0.00013087476,4.2214735e-05,613,test
1.3626969e-05,0.00046594898,0.99662113,0.0002740487,0.00012377743,0.0022660827,0.00019957042,3.573821e-05,614,test
0.9909452,0.0025656838,2.9041246e-05,0.0025194744,0.00057825993,0.0012313802,0.0010858905,0.0010451226,615,test
1.9412075e-06,0.999987,3.6145488e-07,1.2436091e-06,2.2173642e-06,4.0852974e-06,3.1563557e-06,1.3718762e-08,616,test
1.1253101e-05,0.00050530175,0.996454,0.00024674914,9.490998e-05,0.0024321494,0.00021952289,3.6101148e-05,617,test
3.0453066e-06,0.000180725,0.9983182,0.0001351165,2.6288997e-05,0.001254559,7.140035e-05,1.0741183e-05,618,test
0.999567,2.1003876e-05,2.7066415e-07,0.00020625233,2.4706804e-05,2.1232096e-05,4.6664954e-05,0.000112967915,619,test
4.8201246e-06,0.00028136058,0.99758554,0.00017133774,4.8806854e-05,0.001759188,0.0001301073,1.8801526e-05,620,test
0.99948186,2.299889e-05,3.2089136e-07,0.00027707434,2.7260281e-05,2.4867395e-05,3.7922156e-05,0.00012773962,621,test
0.9994937,2.2601107e-05,2.6729893e-07,0.00028014387,2.2283071e-05,2.3987273e-05,3.567395e-05,0.00012123516,622,test
5.1275847e-06,0.00025066137,0.9981857,0.0001597678,5.2071726e-05,0.0012477814,8.500528e-05,1.3884435e-05,623,test
0.9785478,0.0025779211,0.00031415885,0.0048540956,0.0023779618,0.0044723977,0.0018356618,0.005020084,624,test
7.890101e-05,1.6049933e-05,7.9741426e-07,7.8832265e-05,2.5839512e-05,0.00018875417,0.00038918576,0.9992217,625,test
0.99953616,1.6220165e-05,2.0810882e-07,0.0002632515,1.860105e-05,2.5160454e-05,3.440443e-05,0.000106117535,626,test
5.0432586e-06,0.00023381799,0.9979328,0.00016494226,3.9980983e-05,0.0015128009,9.525891e-05,1.5422924e-05,627,test
2.4850149e-06,0.00016773179,0.9983891,0.0001286687,2.0144742e-05,0.001215468,6.7142355e-05,9.243875e-06,628,test
4.1189924e-06,0.00020795749,0.9979814,0.00017365131,3.4750105e-05,0.0014873615,9.507577e-05,1.5616117e-05,629,test
3.6328347e-06,0.00020468263,0.9981869,0.00014542852,3.2056305e-05,0.0013311227,8.3161525e-05,1.2967021e-05,630,test
2.9614162e-06,0.00019924981,0.99828124,0.00013624053,2.463954e-05,0.0012683892,7.6473814e-05,1.0726138e-05,631,test
0.999395,2.4998124e-05,5.343858e-07,0.00027986575,3.3736156e-05,3.4281842e-05,5.9884627e-05,0.00017167538,632,test
3.671261e-06,0.00019957275,0.9981584,0.00015081791,3.3400363e-05,0.0013563952,8.411197e-05,1.3601354e-05,633,test
4.449095e-06,0.00023420234,0.99786913,0.00016083877,3.8960607e-05,0.0015753418,0.00010244812,1.4605198e-05,634,test
2.9215773e-06,0.00020612498,0.9982242,0.00013259845,2.7685603e-05,0.0013117186,8.338963e-05,1.138726e-05,635,test
2.46042e-06,0.9999807,7.449879e-07,1.6234134e-06,3.6628207e-06,5.5484925e-06,5.200941e-06,2.3147056e-08,636,test
1.7396823e-06,1.13800625e-05,5.29482e-06,0.00018287874,2.0521545e-06,0.99973994,5.001811e-05,6.7348806e-06,637,test
6.1634714e-06,0.00029430861,0.9974375,0.00018581843,5.4780456e-05,0.0018678799,0.00013519866,1.8266117e-05,638,test
3.854663e-06,0.00021533207,0.99811316,0.00015555351,3.083326e-05,0.0013819769,8.6097876e-05,1.3142959e-05,639,test
2.5902395e-06,0.00012779752,0.99857116,0.00011650977,2.3771403e-05,0.0010984801,5.204764e-05,7.725728e-06,640,test
3.953896e-06,0.0002089387,0.99827826,0.00013005543,4.259498e-05,0.0012452366,8.080163e-05,1.0186914e-05,641,test
0.99956125,1.5020272e-05,1.6110451e-07,0.00025793395,1.0055872e-05,1.988899e-05,2.6932756e-05,0.0001088721,642,test
0.9996087,1.4400672e-05,2.2418884e-07,0.00017159454,1.0840693e-05,2.55125e-05,4.2999927e-05,0.00012569602,643,test
4.107526e-06,0.0002881966,0.99801564,0.00013056958,3.249725e-05,0.0014148286,9.934403e-05,1.4780627e-05,644,test
5.8772926e-06,0.000248693,0.99752945,0.00017960323,5.692316e-05,0.0018304127,0.0001304705,1.8656829e-05,645,test
1.3588264e-06,6.918649e-05,0.9990171,8.150497e-05,1.187704e-05,0.0007849493,3.0123356e-05,3.8247363e-06,646,test
2.0687037e-06,0.000113166694,0.9985013,0.00011032897,1.6582213e-05,0.0011939047,5.57545e-05,6.9172957e-06,647,test
2.3779487e-06,0.00015953013,0.9987608,9.718384e-05,1.8646257e-05,0.00090773875,4.6259032e-05,7.3051765e-06,648,test
1.7692323e-06,0.00012997654,0.99868935,9.6976546e-05,1.575425e-05,0.0010097491,4.9917347e-05,6.572417e-06,649,test
1.5882133e-06,6.583913e-05,0.99916935,7.9355144e-05,2.160381e-05,0.0006315477,2.565252e-05,5.0698604e-06,650,test
0.99922836,4.5995956e-05,9.718094e-07,0.00038825345,5.198106e-05,3.8454597e-05,6.130716e-05,0.00018471626,651,test
1.9102017e-06,0.000114452705,0.99859995,0.00011010126,1.6409773e-05,0.001098219,5.1713527e-05,7.3341184e-06,652,test
1.9197957e-06,0.0001152578,0.99846494,0.00011018962,1.5999007e-05,0.0012243671,6.051486e-05,6.794275e-06,653,test
0.9995468,2.3283028e-05,2.2088517e-07,0.00022747787,1.8377106e-05,2.4544546e-05,3.2384556e-05,0.00012681364,654,test
1.8873315e-06,0.00010769415,0.9986247,0.00010920361,1.6272135e-05,0.0010825684,5.0617582e-05,7.0107894e-06,655,test
6.553648e-06,0.00031480694,0.99726284,0.00019598736,5.8396712e-05,0.0019777745,0.00016064954,2.3035029e-05,656,test
0.9996152,8.4213325e-06,1.0067929e-07,0.0002419919,1.2934407e-05,1.8904015e-05,1.4790007e-05,8.75607e-05,657,test
2.5632537e-06,0.00012504806,0.9983411,0.0001333494,2.252064e-05,0.0012983567,6.703963e-05,1.0048818e-05,658,test
2.0278242e-06,0.00011353668,0.9986009,0.00011252696,1.7239478e-05,0.00109435,5.181962e-05,7.6213614e-06,659,test
0.9995146,2.1444792e-05,2.3607454e-07,0.00027759845,1.5838645e-05,2.7496375e-05,2.748547e-05,0.000115315604,660,test
1.2911595e-05,0.00057703484,0.99567336,0.00028948966,0.00011328753,0.0029728673,0.00032822753,3.2905038e-05,661,test
0.9995252,2.4697643e-05,2.753364e-07,0.0002326715,2.0256719e-05,1.6578066e-05,3.93133e-05,0.00014105164,662,test
2.698555e-06,0.00018552787,0.99832934,0.000119782824,2.370392e-05,0.0012552264,7.3128685e-05,1.0597822e-05,663,test
2.8184704e-06,0.00017946585,0.998197,0.00012814645,2.9937482e-05,0.0013696925,8.153738e-05,1.146778e-05,664,test
1.8042837e-06,0.999972,5.65336e-07,1.2647978e-06,9.54827e-07,9.011813e-06,1.4337376e-05,8.480372e-09,665,test
0.9996246,1.2209747e-05,1.5068242e-07,0.00022755547,8.24765e-06,1.9053748e-05,2.1537502e-05,8.664512e-05,666,test
7.312069e-05,4.031255e-05,2.2764212e-07,8.7272136e-05,0.99959296,0.00020236225,3.0877281e-06,6.1143345e-07,667,test
0.99957997,2.3428896e-05,1.9618221e-07,0.00021597142,1.6629121e-05,1.8013117e-05,2.925318e-05,0.000116530515,668,test
0.99959403,2.0263775e-05,1.799898e-07,0.00023591677,1.4488083e-05,1.8295383e-05,2.8595014e-05,8.8288674e-05,669,test
2.4041165e-06,0.00012912504,0.99841595,0.00011747845,2.1324444e-05,0.0012435273,6.23768e-05,7.909165e-06,670,test
2.470244e-06,0.00013137209,0.9986545,0.000103528386,2.263759e-05,0.0010276854,4.9820344e-05,8.027556e-06,671,test
0.99946934,1.9194897e-05,2.2611808e-07,0.00025293554,1.606696e-05,2.786844e-05,4.5530112e-05,0.00016881195,672,test
0.9996001,1.5155797e-05,1.5030658e-07,0.00024462483,2.0251477e-05,2.0377636e-05,1.9867563e-05,7.948936e-05,673,test
0.9993061,2.9248902e-05,6.38697e-07,0.00034398466,1.9858235e-05,2.2569382e-05,4.0489474e-05,0.00023709139,674,test
1.8237434e-06,0.00012595711,0.99854136,0.00010140357,1.6159485e-05,0.0011498418,5.711349e-05,6.3373727e-06,675,test
2.7555657e-06,0.0001634267,0.99845123,0.000119476616,2.4073162e-05,0.0011651505,6.48704e-05,9.035007e-06,676,test
0.99612856,0.00025408424,9.138639e-06,0.0008559276,0.00014627277,0.000394459,0.00020506216,0.0020064642,677,test
1.3208837e-06,0.000102306905,0.99892104,8.401527e-05,1.15097355e-05,0.00083855784,3.6379704e-05,4.781947e-06,678,test
2.614991e-06,0.00013464017,0.9987105,0.00011054473,2.4900988e-05,0.00096072385,4.887462e-05,7.1666914e-06,679,test
1.7129072e-06,0.00011220297,0.9987814,9.973173e-05,1.5242447e-05,0.0009375817,4.5534194e-05,6.7045053e-06,680,test
0.13332865,0.026980994,0.6620677,0.033431195,0.042389497,0.06785197,0.016504988,0.01744499,681,test
7.2258536e-06,5.9226542e-05,6.1703286e-06,0.0001479741,2.6945416e-05,0.9994753,0.00025353837,2.3647064e-05,682,test
0.9994998,2.0411922e-05,2.363648e-07,0.00027089246,3.148141e-05,2.8399509e-05,2.845316e-05,0.000120316756,683,test
0.99960893,1.4297727e-05,1.2881468e-07,0.00022563276,1.3835409e-05,1.7481292e-05,1.9309085e-05,0.0001004927,684,test
0.99949586,1.9424046e-05,2.3382057e-07,0.00029935056,2.5676249e-05,2.6220923e-05,2.670804e-05,0.000106626656,685,test
0.9995485,2.0418545e-05,3.487607e-07,0.00020498822,2.5270396e-05,1.7886628e-05,4.8351e-05,0.00013418542,686,test
7.2082236e-07,0.99999404,1.3897045e-07,6.4375945e-07,2.8477217e-07,2.0205575e-06,2.145294e-06,1.7186861e-09,687,test
0.99941564,2.8494858e-05,4.8213167e-07,0.000315408,3.217551e-05,3.1426178e-05,3.56341e-05,0.00014072488,688,test
2.382262e-06,0.00013386812,0.9984534,0.00012622535,2.1467693e-05,0.0011924392,6.1216684e-05,9.035301e-06,689,test
0.99938345,2.5411917e-05,2.803028e-07,0.00030217963,3.3691013e-05,3.9612587e-05,3.4708606e-05,0.00018059133,690,test
0.99953294,1.4757879e-05,2.3221631e-07,0.0002797373,8.267359e-06,2.5345982e-05,2.6188734e-05,0.00011251207,691,test
2.7544688e-06,0.00013297467,0.99834216,0.00013199977,2.21863e-05,0.0012952111,6.438298e-05,8.263821e-06,692,test
2.522242e-06,0.00013339537,0.9982634,0.00012514926,2.1686688e-05,0.0013729898,7.145269e-05,9.455915e-06,693,test
7.5468654e-07,8.280326e-06,5.8511966e-07,0.0002214102,3.8145956e-07,0.999683,7.981463e-05,5.872028e-06,694,test
0.9992151,3.7207807e-05,8.108946e-07,0.00034150784,2.9900873e-05,4.271672e-05,6.4404994e-05,0.00026830708,695,test
0.9989072,8.5746426e-05,3.0060194e-06,0.0005520381,7.023968e-05,5.6966892e-05,0.00013530842,0.00018941144,696,test
0.99960536,1.4769692e-05,1.6523296e-07,0.00022351935,1.4038461e-05,2.0734129e-05,2.8525203e-05,9.28782e-05,697,test
3.0314193e-06,0.0001383276,0.9983681,0.00013589994,2.7029828e-05,0.00125358,6.445376e-05,9.5315145e-06,698,test
4.4107524e-06,0.00060723495,0.9962614,0.00031578133,2.8468578e-05,0.002616488,0.00015784468,8.277049e-06,699,test
2.6369892e-06,0.00012941603,0.99832684,0.00012953878,2.1945414e-05,0.0013136927,6.7298104e-05,8.653548e-06,700,test
2.191778e-06,0.000122335,0.99845016,0.00011059826,1.9464867e-05,0.0012267667,6.0795268e-05,7.6098117e-06,701,test
2.0728776e-06,0.0001074916,0.99874383,0.00011072284,1.904702e-05,0.0009647609,4.5552195e-05,6.506474e-06,702,test
4.402143e-06,2.1002612e-05,4.540007e-06,0.00035781492,4.001227e-06,0.99953353,6.907617e-05,5.7089737e-06,703,test
2.9258745e-06,0.00013443314,0.9983891,0.00013490654,2.4492581e-05,0.0012432222,6.214463e-05,8.784721e-06,704,test
0.9996044,1.8280381e-05,1.9445652e-07,0.0001790836,1.4157149e-05,1.9910098e-05,4.41521e-05,0.000119803306,705,test
3.3627489e-06,0.00015121407,0.99826294,0.00014857753,2.7234257e-05,0.0013268196,6.9881586e-05,1.0058846e-05,706,test
3.6973552e-06,0.00015292868,0.99876934,0.00010597334,3.0903506e-05,0.0008856959,4.482267e-05,6.6292173e-06,707,test
2.5441543e-06,0.0001219885,0.99854255,0.00011929046,2.2235958e-05,0.0011298886,5.3713477e-05,7.908372e-06,708,test
0.99938047,2.2638755e-05,2.6968564e-07,0.00028604682,1.4512961e-05,2.4032477e-05,3.0252486e-05,0.00024176993,709,test
6.5617337e-06,0.00033572825,0.9972904,0.00017815724,5.459345e-05,0.0019595195,0.00015312366,2.2034408e-05,710,test
4.136034e-06,0.00020453816,0.9983798,0.00011764562,3.0734565e-05,0.0011827662,6.782707e-05,1.2499728e-05,711,test
1.0608024e-05,0.00040588834,0.9968669,0.00024493295,0.000118770535,0.0021087425,0.00020783384,3.6269634e-05,712,test
0.9996679,1.0258527e-05,7.939689e-08,0.00023683661,4.801339e-06,1.01899805e-05,1.610174e-05,5.387128e-05,713,test
0.99965346,1.8714787e-05,1.3382281e-07,0.00018746611,8.845671e-06,1.4715738e-05,3.3550998e-05,8.313849e-05,714,test
0.9995353,1.7299719e-05,2.2411702e-07,0.00026266422,1.0887762e-05,2.176306e-05,2.4101828e-05,0.00012779556,715,test
3.263168e-06,0.00014237955,0.9984653,0.00012799083,2.8868013e-05,0.0011624411,6.06388e-05,9.151432e-06,716,test
1.0849798e-06,8.172147e-07,1.2319584e-08,2.6012376e-06,3.2371977e-07,1.8721143e-05,2.3605422e-05,0.9999528,717,test
0.99956447,1.9707757e-05,1.6065609e-07,0.00025512069,1.2458946e-05,2.3123868e-05,2.27281e-05,0.00010217413,718,test
2.8156019e-06,0.00012948022,0.99838674,0.00013712417,2.5279787e-05,0.0012460051,6.3314415e-05,9.296544e-06,719,test
4.1009653e-06,0.00018816815,0.9987325,0.00011640265,2.7745253e-05,0.00087785587,4.4520504e-05,8.761459e-06,720,test
1.3268163e-06,4.5315473e-06,5.0744383e-08,1.24132e-05,3.6017198e-07,2.6403422e-05,4.8377962e-05,0.99990654,721,test
0.9994586,1.7778091e-05,2.0017038e-07,0.00030141397,2.2673561e-05,2.4121062e-05,2.444919e-05,0.0001508228,722,test
7.6207903e-06,2.3503053e-05,5.3701933e-07,3.0135288e-05,1.5305386e-05,0.00019324024,0.00040538821,0.9993243,723,test
2.0800055e-06,0.000116056595,0.9986755,0.00010707022,1.6847169e-05,0.0010283566,4.6670182e-05,7.3768547e-06,724,test
2.519037e-06,9.432445e-05,0.9991955,8.80822e-05,1.6311571e-05,0.0005794689,1.989996e-05,3.902599e-06,725,test
3.3444394e-06,0.00014947905,0.9980888,0.00014521813,2.6920974e-05,0.0014960764,8.0323065e-05,9.912319e-06,726,test
0.99955827,1.630051e-05,1.6650613e-07,0.0002696098,1.565482e-05,2.4490204e-05,2.6122223e-05,8.9359346e-05,727,test
0.99961025,1.7968418e-05,1.5162341e-07,0.0002128306,1.9000161e-05,1.9300365e-05,2.7847365e-05,9.276977e-05,728,test
2.1762132e-06,0.000104522165,0.99850154,0.00012268058,1.8556684e-05,0.0011856175,5.607333e-05,8.9392015e-06,729,test
2.9571734e-06,0.00013737046,0.9982856,0.00014542502,2.3644452e-05,0.0013245095,6.966398e-05,1.0844966e-05,730,test
8.648664e-06,0.00037348518,0.99670875,0.0002254126,9.121982e-05,0.0023487995,0.00021221527,3.1459047e-05,731,test
0.9975044,0.00017013733,1.9005194e-05,0.000959549,0.00023064604,0.00019538606,0.00035464586,0.0005662165,732,test
2.8292882e-06,0.00013948091,0.9989225,0.0001030962,2.611968e-05,0.0007601514,3.914165e-05,6.6257903e-06,733,test
0.99960846,1.7205011e-05,1.548741e-07,0.00023172736,1.8510162e-05,1.8644347e-05,2.4024414e-05,8.134396e-05,734,test
0.99934334,1.9384519e-05,2.521947e-07,0.00037434028,3.051885e-05,3.4933586e-05,2.5701287e-05,0.00017151136,735,test
2.2337704e-06,0.00012504555,0.9983773,0.00012591264,1.8405122e-05,0.001277921,6.485125e-05,8.316998e-06,736,test
0.9995912,1.03544335e-05,1.9445542e-07,0.00026673966,1.0395862e-05,1.882661e-05,2.2879198e-05,7.939985e-05,737,test
6.498234e-06,2.9947591e-06,1.4606282e-07,6.1419987e-06,1.5514706e-06,0.00010405875,0.00021976234,0.9996588,738,test
2.294153e-06,0.00012050673,0.9983827,0.00011797808,1.9260659e-05,0.0012859269,6.332642e-05,8.044742e-06,739,test
1.7086302e-06,9.26033e-05,0.9987847,9.897445e-05,1.4290694e-05,0.00096084294,4.1172763e-05,5.7059374e-06,740,test
2.1005424e-06,0.00012768603,0.9984768,0.000110610614,2.2875889e-05,0.0011880674,6.3424566e-05,8.390094e-06,741,test
0.9995561,1.298331e-05,1.229269e-07,0.00027393986,1.2434379e-05,1.9662164e-05,1.6097945e-05,0.00010863808,742,test
0.99936944,3.3153985e-05,2.7127084e-07,0.0002897173,2.057569e-05,2.7474323e-05,3.6994268e-05,0.00022230415,743,test
3.7575362e-06,0.00019894271,0.9980562,0.00014314432,3.6579775e-05,0.0014574747,9.0126094e-05,1.3780628e-05,744,test
5.6828344e-06,0.00027110887,0.99779344,0.00017302865,6.143182e-05,0.0015645394,0.00011457171,1.62864e-05,745,test
2.2599781e-06,0.00012306956,0.9985905,0.00010747029,2.1506587e-05,0.0010928484,5.4968143e-05,7.221647e-06,746,test
4.991806e-06,0.00020178455,0.9976732,0.00017251995,4.6602934e-05,0.0017759574,0.00011005207,1.48922245e-05,747,test
4.164799e-06,0.00015657533,0.99777955,0.00016339995,3.8032897e-05,0.0017408613,0.000103478036,1.3973292e-05,748,test
6.001961e-06,0.00035150812,0.9981962,0.00013271073,3.573626e-05,0.0011829507,7.7055425e-05,1.7822578e-05,749,test
1.8531388e-06,0.000106030646,0.9985568,0.000111079964,1.5724858e-05,0.0011485181,5.264273e-05,7.347971e-06,750,test
1.6435132e-06,1.4363119e-05,5.321195e-06,0.00039665127,1.8419056e-05,0.9995315,1.8247627e-05,1.3790579e-05,751,test
0.9995408,1.6656295e-05,1.8940626e-07,0.00027497136,2.5546582e-05,2.2801134e-05,2.4462091e-05,9.456973e-05,752,test
0.999584,1.4791196e-05,2.1368027e-07,0.00023289945,2.3542252e-05,2.977956e-05,3.0762567e-05,8.3923565e-05,753,test
0.99922395,3.2860306e-05,1.8243517e-06,0.0002838221,2.1900167e-05,4.682723e-05,0.00010568915,0.00028308708,754,test
2.278347e-06,0.00011065784,0.99847656,0.00012489433,1.8127232e-05,0.0012027185,5.6522218e-05,8.2267625e-06,755,test
7.2652847e-06,0.00023046754,0.998185,0.00019083377,7.520014e-05,0.0012178278,7.176298e-05,2.1709773e-05,756,test
2.1400106e-06,0.00012639436,0.9985525,0.000115241426,1.7978598e-05,0.0011223468,5.5093944e-05,8.264608e-06,757,test
2.3845196e-06,0.00010849166,0.9984794,0.00012505976,1.860401e-05,0.0012023422,5.556781e-05,8.114511e-06,758,test
9.853665e-07,0.99998426,2.897221e-07,8.291281e-07,4.922679e-07,5.6057524e-06,7.4938393e-06,3.621937e-09,759,test
0.99970347,9.656622e-06,9.5944195e-08,0.00018808313,9.565185e-06,1.1138376e-05,1.776492e-05,6.019248e-05,760,test
0.00022218838,0.00016085446,2.0608902e-06,0.00010247744,0.9988538,0.00058059307,6.212087e-05,1.5842656e-05,761,test
8.2356555e-06,0.9997677,2.2308009e-06,2.4672167e-06,1.8921137e-06,4.2581432e-05,0.00017490967,7.1292284e-08,762,test
4.450829e-08,4.9918543e-07,8.007325e-09,1.8375436e-08,8.122187e-08,3.3839413e-07,0.99999905,1.1096966e-08,763,test
3.4024226e-06,0.00016271441,0.9980636,0.00015058946,2.6618416e-05,0.0014973603,8.2728875e-05,1.3002517e-05,764,test
0.99957293,1.870857e-05,1.9948394e-07,0.00021415377,1.793717e-05,2.4316852e-05,3.8293012e-05,0.00011343496,765,test
5.053136e-06,0.00016051998,0.9985409,0.00016968862,4.5036737e-05,0.0010145118,5.129832e-05,1.2996731e-05,766,test
2.4456922e-06,0.0001199237,0.9983841,0.00013324214,2.0482177e-05,0.0012674727,6.325534e-05,9.03869e-06,767,test
9.318709e-06,0.00035387103,0.99690634,0.00029723434,6.892853e-05,0.002153023,0.00017107044,4.028161e-05,768,test
0.99964,1.8957016e-05,1.5402615e-07,0.00015786289,1.6686708e-05,1.8360302e-05,3.3003915e-05,0.00011501857,769,test
0.9996288,2.0657462e-05,1.5581429e-07,0.00017180448,1.8637704e-05,1.5934043e-05,3.788352e-05,0.00010625416,770,test
8.888944e-06,0.0002840717,0.9969308,0.00029558255,5.3818545e-05,0.0022359288,0.00015491975,3.5890873e-05,771,test
6.2439416e-05,0.0016731882,0.9932874,0.00074091164,0.00056170346,0.0031353873,0.00034024357,0.00019882793,772,test
0.00023027942,5.4127122e-05,4.6353577e-07,9.9598605e-05,0.99932957,0.00026420632,1.9610537e-05,2.13724e-06,773,test
0.000117244104,0.0027752712,0.99020535,0.0009891444,0.0011320136,0.003966839,0.0004372909,0.0003768175,774,test
2.4775905e-05,0.00065662235,0.99457645,0.00045347575,0.0001961943,0.003602586,0.0004000219,8.980631e-05,775,test
0.018151416,0.9630581,0.0011606836,0.0010300921,0.001273366,0.0060578985,0.008041039,0.0012272843,776,test
0.0030983745,0.0013471617,0.0001532617,0.014080431,0.0013195144,0.015429511,0.05886987,0.9057019,777,test
1.390424e-05,0.0004847793,0.99589574,0.00033063948,9.6504344e-05,0.0028726347,0.0002539081,5.183883e-05,778,test
0.9995763,2.8233813e-05,2.0646411e-07,0.00022352012,9.808415e-06,2.1726291e-05,3.646323e-05,0.000103782964,779,test
0.9995765,1.306822e-05,1.0307679e-07,0.00026219527,1.8818957e-05,2.1756507e-05,1.9507372e-05,8.795291e-05,780,test
1.5686775e-05,0.9999114,3.1248107e-06,7.201847e-06,7.3556594e-06,3.1110896e-05,2.4027368e-05,8.045312e-08,781,test
0.9996737,1.52511475e-05,7.6596365e-08,0.00018526656,1.4275328e-05,1.6517684e-05,1.9361176e-05,7.552981e-05,782,test
1.5351685e-07,8.183588e-07,5.12386e-07,4.865597e-05,8.2672943e-07,0.9999471,1.0109575e-06,9.0224285e-07,783,test
1.1250458e-05,0.000404775,0.9962286,0.00030867147,7.696928e-05,0.0026976676,0.00022936001,4.2786327e-05,784,test
1.4846666e-05,0.000521267,0.9959273,0.00038407583,0.000120801524,0.002712735,0.00026630744,5.2659052e-05,785,test
1.7367478e-05,0.0006105202,0.9956157,0.00036515133,0.00011702579,0.002929607,0.00029505897,4.961047e-05,786,test
0.9992981,4.427335e-05,6.078814e-07,0.00038837333,4.0771272e-05,2.6819822e-05,4.3635326e-05,0.00015743055,787,test
1.664921e-05,0.0004827946,0.99540377,0.00040148065,0.00011701974,0.0032157882,0.00029994786,6.2626896e-05,788,test
2.4340801e-05,0.00059303787,0.9946786,0.00047639819,0.00016526002,0.0036244227,0.00036744628,7.0434726e-05,789,test
1.6423372e-05,0.0005946121,0.9962197,0.00034354944,0.00013605153,0.0023898794,0.00023520133,6.4606276e-05,790,test
1.1471264e-05,0.00039769645,0.99618703,0.00031581044,7.7799916e-05,0.0027400171,0.00022635159,4.375824e-05,791,test
1.2304108e-05,0.00041608798,0.9962979,0.00032722944,7.7352444e-05,0.002612314,0.00021368146,4.312289e-05,792,test
7.4771065e-06,0.0002717702,0.99716634,0.00025300359,5.697678e-05,0.0020623447,0.00014869853,3.3443914e-05,793,test
6.8921104e-06,0.00028106163,0.99735475,0.00023476906,4.5317636e-05,0.0019243177,0.00012953946,2.3284558e-05,794,test
1.04550645e-05,0.00028421127,0.9965249,0.00032581223,7.208204e-05,0.00254208,0.00019338893,4.7044134e-05,795,test
8.647718e-06,0.00032879837,0.99718624,0.0002481524,6.2480736e-05,0.0019862,0.00015111396,2.836051e-05,796,test
0.99935204,2.9885781e-05,2.289714e-07,0.00028540954,3.4221637e-05,3.545489e-05,2.5025842e-05,0.00023775146,797,test
7.0454244e-06,0.0002955492,0.9968924,0.00025758526,5.339935e-05,0.0022871194,0.00017487445,3.2012904e-05,798,test
