0,1,identifier,split
0.0031121282,0.99688786,865,test
0.9611398,0.038860157,866,test
0.9687872,0.031212874,867,test
0.0011290332,0.9988709,868,test
0.98630464,0.01369539,869,test
0.9945201,0.0054799058,870,test
0.9874228,0.012577183,871,test
0.9924551,0.0075449026,872,test
0.004890798,0.99510914,873,test
0.95939696,0.040603105,874,test
0.40760103,0.59239894,875,test
0.0022927753,0.99770725,876,test
0.0071812565,0.9928188,877,test
0.9794143,0.0205857,878,test
0.9836944,0.016305612,879,test
0.45140785,0.54859215,880,test
0.0006282976,0.9993717,881,test
0.04885955,0.95114046,882,test
0.30528304,0.694717,883,test
0.99114966,0.008850397,884,test
0.09353731,0.9064627,885,test
0.002275549,0.9977245,886,test
0.9757581,0.024241922,887,test
0.9782438,0.021756142,888,test
0.96065265,0.039347373,889,test
0.0010225654,0.9989774,890,test
0.00854476,0.99145526,891,test
0.012320896,0.9876792,892,test
0.9874792,0.012520857,893,test
0.9282585,0.07174149,894,test
0.99300367,0.006996371,895,test
0.9414565,0.05854356,896,test
0.74911845,0.25088155,897,test
0.3793558,0.6206442,898,test
0.0012930632,0.99870694,899,test
0.0032371122,0.9967629,900,test
0.983669,0.016331024,901,test
0.94262654,0.05737351,902,test
0.94419765,0.05580236,903,test
0.96674925,0.033250768,904,test
0.007637424,0.9923626,905,test
0.0014202861,0.99857974,906,test
0.97271514,0.027284829,907,test
0.16160382,0.83839613,908,test
0.00102768,0.9989723,909,test
0.98730034,0.012699681,910,test
0.008974616,0.99102545,911,test
0.004853913,0.9951461,912,test
0.21362573,0.7863743,913,test
0.9358561,0.064143874,914,test
0.94170326,0.05829675,915,test
0.016391527,0.9836084,916,test
0.9895768,0.0104231825,917,test
0.0025250511,0.99747497,918,test
0.99278486,0.0072151967,919,test
0.0015531294,0.9984469,920,test
0.98952323,0.0104768,921,test
0.9818217,0.01817832,922,test
0.0009866472,0.9990133,923,test
0.023225341,0.97677463,924,test
0.9784945,0.021505488,925,test
0.99053776,0.009462248,926,test
0.26544866,0.73455137,927,test
0.95639366,0.043606345,928,test
0.0017548851,0.9982451,929,test
0.0042463406,0.99575365,930,test
0.010315006,0.98968506,931,test
0.96914256,0.03085743,932,test
0.0018553945,0.9981446,933,test
0.972452,0.027547982,934,test
0.009907321,0.9900927,935,test
0.005839022,0.99416095,936,test
0.0040498083,0.9959502,937,test
0.00067304133,0.99932694,938,test
0.98712885,0.012871149,939,test
0.013105784,0.98689425,940,test
0.8844102,0.11558972,941,test
0.95978475,0.040215284,942,test
0.0020274112,0.99797255,943,test
0.0022129011,0.9977871,944,test
0.98923475,0.010765187,945,test
0.0084175775,0.99158245,946,test
0.91070515,0.08929482,947,test
0.016983526,0.98301643,948,test
0.9928221,0.007177901,949,test
0.0069464426,0.9930535,950,test
0.9894476,0.010552405,951,test
0.981845,0.018155007,952,test
0.0038930879,0.9961069,953,test
0.63625485,0.36374518,954,test
0.009903843,0.9900962,955,test
0.007021407,0.99297863,956,test
0.9886827,0.011317286,957,test
0.97820467,0.02179533,958,test
0.0034623127,0.9965377,959,test
0.0057311812,0.9942688,960,test
0.46367502,0.53632504,961,test
0.0017359375,0.99826413,962,test
0.003401298,0.99659866,963,test
0.20171788,0.79828215,964,test
0.0031635556,0.9968364,965,test
0.053828515,0.9461715,966,test
0.9926616,0.00733841,967,test
0.005548348,0.9944516,968,test
0.7125125,0.28748745,969,test
0.0013912986,0.99860877,970,test
0.02082824,0.9791718,971,test
0.0025547359,0.9974452,972,test
0.002809218,0.9971908,973,test
0.9884077,0.011592323,974,test
0.98793846,0.012061527,975,test
0.0015366832,0.9984634,976,test
0.0029089402,0.99709105,977,test
0.034059398,0.96594065,978,test
0.0022786234,0.9977214,979,test
0.9772077,0.022792311,980,test
0.27524412,0.7247559,981,test
0.9873455,0.01265449,982,test
0.95556176,0.044438247,983,test
0.020363929,0.9796361,984,test
0.98143744,0.018562542,985,test
0.06575756,0.9342425,986,test
0.08896168,0.91103834,987,test
0.94189805,0.058101997,988,test
0.9850519,0.014948182,989,test
0.98238164,0.017618315,990,test
0.98312485,0.016875219,991,test
0.23877117,0.76122886,992,test
0.9632783,0.03672172,993,test
0.9359626,0.06403739,994,test
0.1520631,0.84793687,995,test
0.0022340459,0.997766,996,test
0.15739226,0.84260774,997,test
0.009374883,0.99062514,998,test
0.98705715,0.012942884,999,test
0.966933,0.033066936,1000,test
0.9792621,0.020737927,1001,test
0.0036290165,0.99637103,1002,test
0.9927833,0.007216727,1003,test
0.11279604,0.887204,1004,test
0.011949117,0.9880508,1005,test
0.003134058,0.9968659,1006,test
0.96677357,0.03322649,1007,test
0.9792516,0.020748457,1008,test
0.0111811515,0.9888188,1009,test
0.004035934,0.99596405,1010,test
0.007880591,0.99211943,1011,test
0.9621564,0.037843574,1012,test
0.0018252687,0.9981748,1013,test
0.035925195,0.96407485,1014,test
0.0013062136,0.99869376,1015,test
0.9839759,0.016024156,1016,test
0.98207283,0.0179272,1017,test
0.97980803,0.020191915,1018,test
0.9636054,0.03639455,1019,test
0.5017346,0.49826542,1020,test
0.27769566,0.72230434,1021,test
0.9873531,0.012646955,1022,test
0.98926765,0.010732306,1023,test
0.006879039,0.99312097,1024,test
0.0070283418,0.9929717,1025,test
0.0044515925,0.99554837,1026,test
0.0018328716,0.99816716,1027,test
0.00413327,0.9958668,1028,test
0.98640996,0.013590075,1029,test
0.006932457,0.9930675,1030,test
0.2631418,0.7368582,1031,test
0.9873074,0.012692629,1032,test
0.0018610707,0.9981389,1033,test
0.017757896,0.9822421,1034,test
0.00062719494,0.9993728,1035,test
0.80493116,0.19506884,1036,test
0.012425741,0.9875743,1037,test
0.95443356,0.04556651,1038,test
0.9741436,0.025856338,1039,test
0.9850583,0.014941624,1040,test
0.1642015,0.8357985,1041,test
0.98353946,0.016460547,1042,test
0.00805139,0.9919486,1043,test
0.11472845,0.8852715,1044,test
0.003895474,0.9961046,1045,test
0.986484,0.013516022,1046,test
0.0012424316,0.9987576,1047,test
0.9905984,0.009401623,1048,test
0.0018994858,0.9981006,1049,test
0.9422407,0.057759307,1050,test
0.025716653,0.97428334,1051,test
0.9829691,0.017030975,1052,test
0.009871584,0.99012846,1053,test
0.032949314,0.96705073,1054,test
0.0007217443,0.99927825,1055,test
0.9799187,0.02008132,1056,test
0.9796592,0.020340847,1057,test
0.9780327,0.02196735,1058,test
0.8747298,0.12527019,1059,test
0.98406684,0.01593312,1060,test
0.99169344,0.008306586,1061,test
0.05308398,0.94691604,1062,test
0.004965368,0.9950347,1063,test
0.7948513,0.20514871,1064,test
0.008266045,0.9917339,1065,test
0.0008272606,0.99917275,1066,test
0.660736,0.33926395,1067,test
0.0039626877,0.9960373,1068,test
0.002240882,0.9977591,1069,test
0.0014119974,0.998588,1070,test
0.009386781,0.9906132,1071,test
0.9698341,0.030165903,1072,test
0.005817427,0.9941825,1073,test
0.021953931,0.97804606,1074,test
0.9023362,0.09766379,1075,test
0.98201156,0.017988425,1076,test
0.68616235,0.31383768,1077,test
0.7471671,0.25283292,1078,test
0.9769811,0.023018854,1079,test
0.994951,0.005049032,1080,test
0.023224352,0.97677565,1081,test
0.9755215,0.024478493,1082,test
0.64922863,0.3507714,1083,test
0.9664021,0.03359785,1084,test
0.023128768,0.9768712,1085,test
0.89356244,0.1064375,1086,test
0.9847248,0.01527521,1087,test
0.033562746,0.9664373,1088,test
0.991634,0.00836599,1089,test
0.9802476,0.019752426,1090,test
0.7155433,0.28445667,1091,test
0.9898666,0.010133324,1092,test
0.15827307,0.84172696,1093,test
0.9907403,0.009259712,1094,test
0.07418413,0.9258158,1095,test
0.018117901,0.98188215,1096,test
0.00079126767,0.99920875,1097,test
0.9722631,0.027736979,1098,test
0.007969531,0.9920305,1099,test
0.18009163,0.8199084,1100,test
0.9660004,0.033999674,1101,test
0.95302284,0.04697716,1102,test
0.0016874156,0.9983126,1103,test
0.0027285472,0.9972715,1104,test
0.9894292,0.010570828,1105,test
0.0019459893,0.998054,1106,test
0.9732537,0.026746247,1107,test
0.0016423138,0.9983577,1108,test
0.9750122,0.024987854,1109,test
0.9638483,0.03615169,1110,test
0.9918384,0.008161562,1111,test
0.03853574,0.9614642,1112,test
0.48925036,0.51074964,1113,test
0.0016953553,0.9983046,1114,test
0.0043017156,0.99569833,1115,test
0.00402205,0.99597794,1116,test
0.0017393893,0.9982607,1117,test
0.0013846805,0.99861526,1118,test
0.97194797,0.028052062,1119,test
0.9888354,0.011164636,1120,test
0.8305712,0.16942883,1121,test
0.0020044297,0.9979956,1122,test
0.9773771,0.0226229,1123,test
0.989903,0.010097014,1124,test
0.9228743,0.07712573,1125,test
0.0045707086,0.9954293,1126,test
0.96109253,0.03890749,1127,test
0.00065629027,0.9993437,1128,test
0.00922295,0.990777,1129,test
0.00426961,0.99573034,1130,test
0.00081138953,0.9991886,1131,test
0.9805547,0.01944537,1132,test
0.98923993,0.010760065,1133,test
0.9891396,0.010860382,1134,test
0.009033877,0.9909661,1135,test
0.0069319974,0.993068,1136,test
0.99583167,0.0041683717,1137,test
0.00075973285,0.9992403,1138,test
0.9564543,0.043545783,1139,test
0.0051991744,0.9948008,1140,test
0.006149538,0.99385047,1141,test
0.9156253,0.08437476,1142,test
0.9796783,0.020321747,1143,test
0.35889062,0.64110935,1144,test
0.773006,0.22699398,1145,test
0.9787765,0.021223502,1146,test
0.97058177,0.029418262,1147,test
0.22077392,0.77922606,1148,test
0.003041309,0.99695873,1149,test
0.969375,0.030624961,1150,test
0.9761245,0.02387549,1151,test
0.9908964,0.009103614,1152,test
0.26198837,0.73801166,1153,test
0.99221194,0.007788027,1154,test
0.0011523113,0.9988477,1155,test
0.7543721,0.24562792,1156,test
0.99522805,0.0047719968,1157,test
0.9809249,0.019075053,1158,test
0.51604784,0.48395216,1159,test
0.96325684,0.03674315,1160,test
0.0011621625,0.9988379,1161,test
0.9580538,0.041946225,1162,test
0.0011429491,0.998857,1163,test
0.0090033645,0.9909966,1164,test
0.98825884,0.0117410915,1165,test
0.0026135352,0.9973865,1166,test
0.008635695,0.99136436,1167,test
0.040949814,0.95905024,1168,test
0.0100933025,0.9899067,1169,test
0.96357626,0.036423694,1170,test
0.98695105,0.013048978,1171,test
0.7842644,0.21573563,1172,test
0.0056885607,0.99431145,1173,test
0.99392104,0.006078951,1174,test
0.0037588903,0.9962411,1175,test
0.14059062,0.8594094,1176,test
0.046905033,0.95309496,1177,test
0.9942972,0.0057028355,1178,test
0.0013611456,0.9986388,1179,test
0.005786023,0.994214,1180,test
0.97812563,0.021874402,1181,test
0.9896031,0.0103969155,1182,test
0.65646946,0.3435305,1183,test
0.9961073,0.003892683,1184,test
0.0036662647,0.9963337,1185,test
0.01659626,0.98340374,1186,test
0.9678515,0.03214846,1187,test
0.98413205,0.01586789,1188,test
0.9687109,0.031289093,1189,test
0.9695137,0.030486265,1190,test
0.0017949304,0.99820507,1191,test
0.9933861,0.0066139577,1192,test
0.0063288016,0.9936712,1193,test
0.003446376,0.99655366,1194,test
0.91145176,0.088548236,1195,test
0.9639141,0.036085848,1196,test
0.029040014,0.97096,1197,test
0.0016457965,0.9983542,1198,test
0.00074929936,0.9992507,1199,test
0.0077634077,0.99223655,1200,test
0.00065938296,0.9993406,1201,test
0.009395652,0.99060434,1202,test
0.8345653,0.16543475,1203,test
0.9758626,0.024137404,1204,test
0.9940063,0.005993712,1205,test
0.9771385,0.022861455,1206,test
0.97402734,0.025972642,1207,test
0.98115474,0.018845221,1208,test
0.39660355,0.6033964,1209,test
0.91092896,0.0890711,1210,test
0.0011525648,0.99884737,1211,test
0.9920185,0.007981438,1212,test
0.5151151,0.4848849,1213,test
0.015193073,0.9848069,1214,test
0.99128574,0.008714234,1215,test
0.96996325,0.030036692,1216,test
0.9927676,0.0072323903,1217,test
0.08114757,0.9188524,1218,test
0.9644456,0.035554375,1219,test
0.99390346,0.0060965046,1220,test
0.99505734,0.0049426993,1221,test
0.8020559,0.19794407,1222,test
0.044392426,0.9556076,1223,test
0.028862378,0.9711376,1224,test
0.0027292364,0.99727076,1225,test
0.5610774,0.4389226,1226,test
0.011790215,0.98820984,1227,test
0.0064638783,0.9935361,1228,test
0.0013721191,0.9986279,1229,test
0.027285606,0.97271436,1230,test
0.017342318,0.98265773,1231,test
0.89742696,0.10257302,1232,test
0.9535788,0.046421207,1233,test
0.96333563,0.036664344,1234,test
0.0010937758,0.99890625,1235,test
0.35302007,0.64697987,1236,test
0.026611287,0.9733887,1237,test
0.9572834,0.0427166,1238,test
0.99036926,0.009630695,1239,test
0.08451803,0.915482,1240,test
0.0016919135,0.99830806,1241,test
0.06638743,0.9336126,1242,test
0.24958378,0.7504162,1243,test
0.9866136,0.013386412,1244,test
0.93511397,0.0648861,1245,test
0.912291,0.08770901,1246,test
0.985696,0.014304023,1247,test
0.0026886489,0.99731135,1248,test
0.0056964136,0.9943036,1249,test
0.930372,0.069628015,1250,test
0.017685812,0.9823142,1251,test
0.050166912,0.94983315,1252,test
0.00987165,0.99012834,1253,test
0.9924144,0.0075855935,1254,test
0.024393942,0.975606,1255,test
0.17648642,0.8235136,1256,test
0.87825805,0.12174199,1257,test
0.0039273165,0.99607265,1258,test
0.92544764,0.074552394,1259,test
0.04113801,0.958862,1260,test
0.0018543556,0.9981457,1261,test
0.00405741,0.99594253,1262,test
0.9922638,0.0077362075,1263,test
0.7766565,0.22334343,1264,test
0.0016205969,0.99837935,1265,test
0.87202847,0.12797154,1266,test
0.27668643,0.72331357,1267,test
0.0023364385,0.9976636,1268,test
0.98931307,0.010686981,1269,test
0.9916477,0.008352302,1270,test
0.0014523171,0.9985476,1271,test
0.0025646714,0.9974354,1272,test
0.030912215,0.9690878,1273,test
0.011496579,0.9885034,1274,test
0.0076956037,0.9923044,1275,test
0.8071631,0.19283693,1276,test
0.98435944,0.01564055,1277,test
0.0012554682,0.9987445,1278,test
0.98460126,0.015398656,1279,test
0.9922725,0.0077274935,1280,test
0.059106134,0.9408939,1281,test
0.002525964,0.997474,1282,test
0.29716295,0.7028371,1283,test
0.0012893258,0.99871063,1284,test
0.38182518,0.61817485,1285,test
0.10148313,0.89851683,1286,test
0.009663916,0.99033606,1287,test
0.14226894,0.85773104,1288,test
0.99299896,0.00700099,1289,test
0.005187724,0.99481225,1290,test
0.99030346,0.009696499,1291,test
0.062311795,0.9376882,1292,test
0.98791677,0.012083201,1293,test
0.90094715,0.099052854,1294,test
0.19446138,0.80553865,1295,test
0.9905088,0.009491162,1296,test
0.93644106,0.06355892,1297,test
0.9828736,0.017126398,1298,test
0.4670678,0.53293216,1299,test
0.96790713,0.032092903,1300,test
0.008020604,0.99197936,1301,test
0.66877455,0.3312254,1302,test
0.97955805,0.02044194,1303,test
0.0004242089,0.9995758,1304,test
0.007982955,0.99201703,1305,test
0.0020114512,0.9979886,1306,test
0.008273879,0.99172616,1307,test
0.0012734199,0.99872655,1308,test
0.99048424,0.009515742,1309,test
0.33663762,0.6633624,1310,test
0.9894203,0.010579709,1311,test
0.912329,0.087671,1312,test
0.0033766415,0.9966234,1313,test
0.96608055,0.03391946,1314,test
0.9756226,0.024377448,1315,test
0.9651958,0.034804206,1316,test
0.93126297,0.06873706,1317,test
0.98351073,0.01648925,1318,test
0.01569178,0.9843082,1319,test
0.25650364,0.74349636,1320,test
0.04188716,0.9581129,1321,test
0.0019008404,0.99809915,1322,test
0.9798391,0.020160979,1323,test
0.96939385,0.03060616,1324,test
0.0027228761,0.9972771,1325,test
0.0031629438,0.996837,1326,test
0.0063588773,0.9936411,1327,test
0.07265625,0.9273438,1328,test
0.9911135,0.008886495,1329,test
0.11117841,0.88882166,1330,test
0.9484107,0.05158928,1331,test
0.0051463693,0.9948537,1332,test
0.0036667613,0.99633324,1333,test
0.029675728,0.97032434,1334,test
0.99277437,0.00722567,1335,test
0.9777298,0.022270203,1336,test
0.36716452,0.6328355,1337,test
0.003779808,0.9962202,1338,test
0.007164593,0.99283534,1339,test
0.97502,0.024980024,1340,test
0.9740563,0.025943737,1341,test
0.0018428287,0.9981572,1342,test
0.0033414632,0.99665856,1343,test
0.00664334,0.99335665,1344,test
0.000841143,0.99915886,1345,test
0.9245861,0.07541391,1346,test
0.0007635429,0.99923646,1347,test
0.66638654,0.33361343,1348,test
0.0040332996,0.9959667,1349,test
0.9901704,0.009829554,1350,test
0.017599674,0.9824003,1351,test
0.17022888,0.8297711,1352,test
0.093668506,0.9063315,1353,test
0.895472,0.10452799,1354,test
0.97877574,0.021224268,1355,test
0.010319241,0.9896807,1356,test
0.04358622,0.9564138,1357,test
0.0024628206,0.99753714,1358,test
0.9880514,0.011948578,1359,test
0.9873046,0.01269534,1360,test
0.0017898526,0.9982102,1361,test
0.0026822076,0.99731785,1362,test
0.9888599,0.011140131,1363,test
0.99486226,0.0051377,1364,test
0.5710378,0.42896217,1365,test
0.005859758,0.9941402,1366,test
0.3231406,0.67685944,1367,test
0.01403708,0.9859629,1368,test
0.98296034,0.017039621,1369,test
0.41096044,0.58903956,1370,test
0.94973063,0.050269336,1371,test
0.9884588,0.011541192,1372,test
0.99688655,0.0031134675,1373,test
0.043477237,0.95652276,1374,test
0.05268546,0.94731456,1375,test
0.0012865413,0.9987135,1376,test
0.7896965,0.21030344,1377,test
0.90335053,0.09664947,1378,test
0.12610388,0.87389606,1379,test
0.00057824794,0.9994217,1380,test
0.96609694,0.03390304,1381,test
0.018677793,0.98132217,1382,test
0.14940801,0.850592,1383,test
0.008819918,0.9911801,1384,test
0.84061,0.15939,1385,test
0.004017465,0.9959825,1386,test
0.050475992,0.94952404,1387,test
0.9879655,0.012034431,1388,test
0.9922733,0.0077266707,1389,test
0.98079634,0.019203683,1390,test
0.9572535,0.042746425,1391,test
0.007128512,0.99287146,1392,test
0.015565583,0.9844344,1393,test
0.98117995,0.018819978,1394,test
0.405558,0.59444207,1395,test
0.0048636035,0.99513644,1396,test
0.0018388351,0.99816114,1397,test
0.7003743,0.2996257,1398,test
0.00066456705,0.99933547,1399,test
0.004195154,0.99580485,1400,test
0.12683836,0.8731617,1401,test
0.98831856,0.011681455,1402,test
0.021555483,0.9784445,1403,test
0.973824,0.026175994,1404,test
0.01909414,0.9809059,1405,test
0.18353592,0.81646407,1406,test
0.9943667,0.005633288,1407,test
0.96118915,0.038810857,1408,test
0.0105739,0.98942614,1409,test
0.9821185,0.017881554,1410,test
0.0032628712,0.99673706,1411,test
0.9861231,0.013876928,1412,test
0.00066000735,0.99934,1413,test
0.020895062,0.97910494,1414,test
0.03765322,0.96234685,1415,test
0.0012490763,0.9987509,1416,test
0.97707796,0.022922039,1417,test
0.011398563,0.9886014,1418,test
0.0015315572,0.99846846,1419,test
0.9615825,0.038417507,1420,test
0.0985022,0.9014978,1421,test
0.9851276,0.014872429,1422,test
0.003174902,0.9968251,1423,test
0.004079182,0.9959208,1424,test
0.9879353,0.012064704,1425,test
0.9774466,0.022553457,1426,test
0.7444816,0.25551838,1427,test
0.99029714,0.00970283,1428,test
0.9691589,0.030841086,1429,test
0.5441333,0.45586672,1430,test
0.0026236686,0.9973763,1431,test
0.19177619,0.8082238,1432,test
0.9928316,0.007168352,1433,test
0.97336686,0.026633086,1434,test
0.9941729,0.005827154,1435,test
0.015509849,0.9844901,1436,test
0.033915322,0.96608466,1437,test
0.006185487,0.99381447,1438,test
0.0016677298,0.9983323,1439,test
0.99261874,0.007381294,1440,test
0.9932288,0.006771165,1441,test
0.041068003,0.95893204,1442,test
0.986661,0.013338941,1443,test
0.0015357374,0.9984642,1444,test
0.9281744,0.07182566,1445,test
0.9601734,0.03982662,1446,test
0.55824345,0.4417566,1447,test
0.0019458354,0.99805415,1448,test
0.9589433,0.04105672,1449,test
0.05185086,0.9481491,1450,test
0.004243499,0.99575645,1451,test
0.8715413,0.12845871,1452,test
0.97511953,0.024880512,1453,test
0.00073499896,0.999265,1454,test
0.0072972663,0.9927027,1455,test
0.9520442,0.047955763,1456,test
0.10749693,0.8925031,1457,test
0.9772564,0.022743518,1458,test
0.02308557,0.97691447,1459,test
0.98078537,0.019214625,1460,test
0.0060407505,0.9939593,1461,test
0.037228484,0.96277153,1462,test
0.5612732,0.43872672,1463,test
0.0017582573,0.9982418,1464,test
0.76521057,0.23478945,1465,test
0.9625369,0.03746316,1466,test
0.0018760614,0.99812394,1467,test
0.99191976,0.008080204,1468,test
0.18458898,0.81541103,1469,test
0.050447542,0.9495524,1470,test
0.0033334342,0.9966666,1471,test
0.0023485268,0.9976515,1472,test
0.9871027,0.0128973,1473,test
0.9802162,0.019783763,1474,test
0.0007178985,0.9992822,1475,test
0.92373264,0.076267414,1476,test
0.12826058,0.8717394,1477,test
0.020023499,0.97997653,1478,test
0.0072148032,0.9927852,1479,test
0.19311126,0.8068888,1480,test
0.9864536,0.013546416,1481,test
0.98434156,0.015658392,1482,test
0.9913974,0.008602582,1483,test
0.98712164,0.012878342,1484,test
0.9495938,0.050406266,1485,test
0.08350928,0.9164907,1486,test
0.98476875,0.015231203,1487,test
0.09529646,0.9047035,1488,test
0.0016423053,0.9983577,1489,test
0.98258185,0.017418073,1490,test
0.882875,0.11712497,1491,test
0.0025172553,0.9974827,1492,test
0.3090339,0.6909661,1493,test
0.9872665,0.012733457,1494,test
0.9816675,0.01833245,1495,test
0.010586618,0.9894134,1496,test
0.72942466,0.2705754,1497,test
0.73974967,0.26025033,1498,test
0.0016077773,0.99839216,1499,test
0.06258574,0.9374142,1500,test
0.9636044,0.036395583,1501,test
0.9906474,0.009352598,1502,test
0.004676118,0.99532396,1503,test
0.028104365,0.97189564,1504,test
0.9117184,0.088281594,1505,test
0.0152370045,0.98476297,1506,test
0.31759992,0.68240005,1507,test
0.94680595,0.05319403,1508,test
0.0037773259,0.9962226,1509,test
0.031272024,0.968728,1510,test
0.0034209753,0.996579,1511,test
0.9573698,0.042630177,1512,test
0.8282376,0.17176242,1513,test
0.9817374,0.018262688,1514,test
0.9905625,0.009437582,1515,test
0.98858494,0.011415046,1516,test
0.0012772585,0.99872273,1517,test
0.02920409,0.9707959,1518,test
0.96812516,0.03187486,1519,test
0.9734858,0.0265142,1520,test
0.03733266,0.96266735,1521,test
0.005111881,0.9948881,1522,test
0.9734551,0.026544895,1523,test
0.0023376034,0.9976624,1524,test
0.4995158,0.5004842,1525,test
0.007239142,0.9927609,1526,test
0.045433868,0.9545661,1527,test
0.022854958,0.977145,1528,test
0.009600725,0.9903993,1529,test
0.6158803,0.38411966,1530,test
0.0010410344,0.99895895,1531,test
0.9726043,0.027395686,1532,test
0.9678675,0.032132577,1533,test
0.011766582,0.98823345,1534,test
0.0006556176,0.9993444,1535,test
0.0017063081,0.9982937,1536,test
0.9535998,0.04640014,1537,test
0.97717744,0.022822535,1538,test
0.8339968,0.16600323,1539,test
0.71066546,0.2893345,1540,test
0.0066176555,0.99338233,1541,test
0.9678781,0.03212195,1542,test
0.33459598,0.665404,1543,test
0.00090334524,0.99909663,1544,test
0.9665617,0.033438362,1545,test
0.95901763,0.040982343,1546,test
0.07372556,0.9262744,1547,test
0.981662,0.018337954,1548,test
0.75083244,0.24916753,1549,test
0.00035567602,0.9996443,1550,test
0.3066633,0.6933367,1551,test
0.009405737,0.99059427,1552,test
0.980731,0.019268993,1553,test
0.007930963,0.992069,1554,test
0.97069496,0.029305084,1555,test
0.14642154,0.85357845,1556,test
0.9759572,0.024042767,1557,test
0.039029572,0.96097046,1558,test
0.0012150772,0.99878496,1559,test
0.98568857,0.014311453,1560,test
0.013282845,0.9867171,1561,test
0.0013959084,0.9986041,1562,test
0.01057952,0.98942053,1563,test
0.0003740193,0.9996259,1564,test
0.005261136,0.9947389,1565,test
0.81006753,0.18993248,1566,test
0.98158747,0.018412594,1567,test
0.9627399,0.03726009,1568,test
0.77128685,0.22871323,1569,test
0.0074303593,0.9925696,1570,test
0.9472071,0.052792888,1571,test
0.0013820458,0.998618,1572,test
0.32256877,0.6774312,1573,test
0.54470503,0.45529494,1574,test
0.9937358,0.0062641385,1575,test
0.97812814,0.021871872,1576,test
0.8646181,0.13538185,1577,test
0.9722615,0.027738513,1578,test
0.31460765,0.6853923,1579,test
0.0005185842,0.9994815,1580,test
0.05844633,0.9415537,1581,test
0.064381525,0.93561846,1582,test
0.0015886471,0.9984113,1583,test
0.0056609875,0.99433905,1584,test
0.0032414189,0.99675864,1585,test
0.008068195,0.99193186,1586,test
0.54247725,0.45752278,1587,test
0.9175273,0.08247273,1588,test
0.98005164,0.019948361,1589,test
0.90695393,0.09304607,1590,test
0.9720043,0.02799567,1591,test
0.97447646,0.025523579,1592,test
0.99462765,0.005372372,1593,test
0.8399275,0.16007245,1594,test
0.023427129,0.97657293,1595,test
0.93516356,0.06483648,1596,test
0.98354846,0.016451525,1597,test
0.9223438,0.07765623,1598,test
0.9722591,0.027740926,1599,test
0.9722954,0.02770459,1600,test
0.0005486518,0.99945134,1601,test
0.9717988,0.02820125,1602,test
0.943011,0.056989018,1603,test
0.8790561,0.12094396,1604,test
0.023294467,0.9767055,1605,test
0.0008636811,0.9991364,1606,test
0.9765524,0.023447564,1607,test
0.985947,0.01405296,1608,test
0.0109127285,0.9890872,1609,test
0.992416,0.0075839786,1610,test
0.97061306,0.029386932,1611,test
0.9852431,0.014756915,1612,test
0.0008871399,0.9991129,1613,test
0.001179046,0.99882096,1614,test
0.93681407,0.06318593,1615,test
0.9716474,0.028352557,1616,test
0.33626235,0.66373765,1617,test
0.91781974,0.08218028,1618,test
0.21450824,0.78549176,1619,test
0.9780961,0.021903843,1620,test
0.9835881,0.016411914,1621,test
0.8062024,0.19379759,1622,test
0.62825245,0.37174752,1623,test
0.9781231,0.021876901,1624,test
0.9705738,0.029426223,1625,test
0.96440095,0.03559904,1626,test
0.9606835,0.03931645,1627,test
0.062340096,0.93765986,1628,test
0.0011990081,0.998801,1629,test
0.9901648,0.00983518,1630,test
0.041997727,0.95800227,1631,test
0.0026409694,0.997359,1632,test
0.0011468617,0.9988531,1633,test
0.8208134,0.17918655,1634,test
0.982381,0.017618982,1635,test
0.7716958,0.22830418,1636,test
0.99299264,0.007007331,1637,test
0.5270723,0.47292766,1638,test
0.74155486,0.25844517,1639,test
0.016201071,0.983799,1640,test
0.23612025,0.7638797,1641,test
0.16904424,0.83095574,1642,test
0.9865746,0.013425348,1643,test
0.98652595,0.013473992,1644,test
0.002665197,0.9973348,1645,test
0.00037022028,0.99962974,1646,test
0.9709854,0.029014612,1647,test
0.015653431,0.9843465,1648,test
0.89537776,0.104622275,1649,test
0.13789748,0.86210257,1650,test
0.062089197,0.93791085,1651,test
0.9595024,0.040497623,1652,test
0.973597,0.026402995,1653,test
0.00089681457,0.9991032,1654,test
0.96208876,0.037911206,1655,test
0.68369853,0.31630144,1656,test
0.00053945335,0.9994605,1657,test
0.0012915038,0.9987085,1658,test
0.007941341,0.9920587,1659,test
0.001099198,0.9989008,1660,test
0.8151485,0.18485151,1661,test
0.019332508,0.9806675,1662,test
0.9856426,0.014357388,1663,test
0.97534513,0.02465492,1664,test
0.9811374,0.018862637,1665,test
0.9900209,0.009979127,1666,test
0.94234604,0.057653908,1667,test
0.013736932,0.98626304,1668,test
0.94652957,0.053470407,1669,test
0.98998255,0.010017533,1670,test
0.006133146,0.99386686,1671,test
0.95915025,0.040849734,1672,test
0.002667988,0.997332,1673,test
0.015075849,0.9849242,1674,test
0.6011297,0.39887023,1675,test
0.073176265,0.9268237,1676,test
0.73658174,0.26341823,1677,test
0.9845821,0.015417869,1678,test
0.9895956,0.010404396,1679,test
0.95903873,0.040961247,1680,test
0.0008018525,0.99919814,1681,test
0.072595045,0.927405,1682,test
0.81238097,0.18761897,1683,test
0.98409015,0.015909802,1684,test
0.0017058655,0.9982942,1685,test
0.9805931,0.019406958,1686,test
0.17781536,0.8221847,1687,test
