0,1,2,3,4,5,6,7,identifier,split
0.0011729588,0.00022691801,0.9939547,0.00010868474,0.0007093306,0.0029633634,7.719672e-05,0.000786722,859,test
0.0009912098,0.0001227759,0.9955278,7.256895e-05,0.0005313389,0.002214893,5.5439006e-05,0.00048400945,860,test
0.0016188141,0.00040911298,0.99002993,0.0002740621,0.0010812939,0.0056393556,0.00011697999,0.00083045947,861,test
0.0011117285,0.00023681785,0.99423707,0.00010754818,0.0006113618,0.0031418977,6.602588e-05,0.0004876085,862,test
0.0010917898,0.00013450865,0.9948466,0.000120589684,0.00049711665,0.002748375,4.7851623e-05,0.0005132802,863,test
0.0016623845,0.00016813866,0.9926628,0.00023763599,0.00077729183,0.0034460898,7.3669224e-05,0.00097194896,864,test
0.9964678,1.3734792e-06,0.0007595819,0.0002363452,8.521794e-05,7.882046e-05,0.00019145933,0.0021794974,865,test
0.005359114,0.043533675,0.0112156505,0.029349403,0.0045690974,0.019365827,0.7698541,0.11675309,866,test
0.0012803561,0.00012633858,0.99551094,0.00029297915,0.00039164937,0.001610857,3.9277074e-05,0.00074760424,867,test
0.0007690504,0.00014664307,0.99554473,7.51263e-05,0.00063243345,0.0021605259,4.662261e-05,0.0006248461,868,test
0.0017758652,0.00025394245,0.99078673,0.0002611376,0.00095334795,0.004907735,7.5112e-05,0.0009861115,869,test
0.0023051212,0.00022572593,0.9902109,0.00030877217,0.00080850144,0.005219901,7.3533876e-05,0.00084762473,870,test
0.99730766,1.3869886e-06,0.00043071256,0.00023782783,5.34297e-05,5.786413e-05,0.00016865629,0.0017425605,871,test
0.0013309909,0.0001969968,0.9933113,0.0001911902,0.00083663693,0.0035062358,6.39699e-05,0.0005627145,872,test
0.0011100373,0.00023391048,0.9927989,0.000117748554,0.0008520263,0.004263895,5.6027908e-05,0.0005675347,873,test
0.00085715606,0.0002086038,0.99435025,8.84946e-05,0.00080489577,0.003095853,4.831484e-05,0.0005463077,874,test
0.9978879,8.891561e-07,0.00032503394,0.00014082623,4.162692e-05,2.7442675e-05,0.000111948,0.0014643646,875,test
0.0008801967,8.224558e-05,0.99570906,8.286875e-05,0.0006234103,0.0020731518,3.2005322e-05,0.00051697757,876,test
0.0020138314,0.00029636826,0.98795694,0.0003645774,0.0008598007,0.0074329264,5.5830635e-05,0.0010196932,877,test
0.9966421,7.3771236e-07,0.00071026967,0.00012410959,4.758852e-05,4.693051e-05,0.00010807743,0.0023201734,878,test
0.9969836,9.826833e-07,0.00055073464,0.00019874903,8.35949e-05,6.363029e-05,0.00014442512,0.001974373,879,test
0.9957624,1.641473e-06,0.0008617107,0.0001698935,0.00010986549,7.4618845e-05,0.00018621572,0.0028336062,880,test
0.0013477888,0.00012289787,0.99364704,0.00015693609,0.00059233356,0.003506008,4.856959e-05,0.000578423,881,test
0.9960376,3.232225e-06,0.001232512,0.00023774977,0.00017866204,0.00011785069,0.0001574154,0.0020348825,882,test
0.00086191663,5.938878e-05,0.9967457,4.26305e-05,0.00032498315,0.00168233,2.8199785e-05,0.00025491902,883,test
0.0007124759,8.782017e-05,0.99631715,5.789085e-05,0.00039160094,0.0020534222,4.0044597e-05,0.0003396111,884,test
0.9976822,6.804957e-07,0.0003868924,0.00014559904,3.6345715e-05,2.735811e-05,0.000109610206,0.0016111956,885,test
0.0008701331,0.0001960992,0.99399287,7.614625e-05,0.00075966766,0.0035813067,4.590886e-05,0.00047790934,886,test
0.0011375392,0.00016562175,0.99419457,0.00015217785,0.0007010081,0.0029607036,7.190909e-05,0.0006164619,887,test
0.97172594,9.2184106e-05,0.007984079,0.0017766128,0.001963806,0.0017202107,0.0014735276,0.013263527,888,test
0.0017236378,0.9359552,0.0037035644,0.0005223234,0.010867511,0.01075485,0.03020888,0.006264006,889,test
0.0009732425,0.00012497198,0.99543864,8.4810235e-05,0.0005234204,0.0022912002,4.1236155e-05,0.0005226515,890,test
0.0007860937,0.00013793448,0.9952915,7.371358e-05,0.0005687968,0.0026056175,5.0428425e-05,0.00048605306,891,test
0.0013050581,0.00015136584,0.9943615,0.00014089822,0.0009370016,0.002224983,5.753841e-05,0.0008217412,892,test
0.0006895767,7.05664e-05,0.99706477,3.1600655e-05,0.0004207408,0.001189288,3.0131481e-05,0.00050333893,893,test
0.0074303555,0.0016081712,0.96220255,0.0025777256,0.0026863248,0.018682228,0.00032050637,0.0044920677,894,test
0.0014988376,0.00020204343,0.992796,0.0001227761,0.0008733385,0.003617875,8.217845e-05,0.0008069996,895,test
0.0013102257,0.00014390946,0.99380386,0.0002311959,0.000240328,0.003568929,6.0206577e-05,0.0006413867,896,test
0.9986577,2.412558e-07,0.00029715654,0.00010691383,4.7092424e-05,2.4281224e-05,6.5005646e-05,0.0008015487,897,test
0.0014957578,0.0022046445,0.00743392,1.5505657e-05,0.98661023,0.0017495864,0.00021580189,0.00027458213,898,test
0.00083750667,0.00010204272,0.9961553,0.0001028005,0.00023205167,0.0021347227,6.230927e-05,0.0003732386,899,test
0.0006865454,0.0004655939,0.0004548503,0.017996255,4.867832e-05,0.361126,0.0050686332,0.6141534,900,test
0.9984854,3.385202e-07,0.00033340693,0.00015236018,5.0490045e-05,3.3579166e-05,9.245079e-05,0.00085202535,901,test
0.00085123425,4.325774e-05,0.997292,8.58623e-05,0.0001900694,0.0011057178,3.5599984e-05,0.00039622592,902,test
0.0009425902,7.405477e-05,0.99645233,0.00014175536,0.00021544294,0.0017166971,4.7934114e-05,0.00040913903,903,test
0.0006801095,3.4999855e-05,0.9978199,4.115002e-05,0.00011521234,0.00094416423,3.8569113e-05,0.00032592588,904,test
0.9985567,2.8617907e-07,0.00028677404,5.2525676e-05,3.324748e-05,1.7400283e-05,7.667664e-05,0.0009764731,905,test
0.0022127125,0.0019152216,0.011141322,6.826826e-05,0.9790988,0.004734436,0.00041256085,0.00041671755,906,test
0.0012816208,9.266092e-05,0.99508554,0.000170694,0.00032661093,0.0022518914,6.4294625e-05,0.00072679116,907,test
0.01755186,0.027503569,0.8282101,0.0030053577,0.061678935,0.040087197,0.0030462132,0.018916732,908,test
0.00070783804,3.4121826e-05,0.997703,4.3657466e-05,0.00013581302,0.0011353882,3.75426e-05,0.00020263427,909,test
0.0010093037,6.7607296e-05,0.9962483,0.00013840167,0.00020990527,0.0017023736,5.9478883e-05,0.00056461006,910,test
0.00055722403,2.9987355e-05,0.99830294,2.5497722e-05,8.0112986e-05,0.00076065067,3.2863947e-05,0.00021083464,911,test
0.00095554325,8.764449e-05,0.996229,8.591233e-05,0.00019360404,0.0019729114,5.9467693e-05,0.0004159482,912,test
0.0009957511,3.9567145e-05,0.99721426,7.585537e-05,0.00019854054,0.0010603501,3.9920014e-05,0.0003758314,913,test
0.9974049,9.842281e-07,0.0005108972,0.00011084542,9.096643e-05,3.9935567e-05,0.0001332696,0.0017081486,914,test
0.0009926911,8.256887e-05,0.99618644,0.00011468332,0.00024481805,0.001822778,6.268116e-05,0.0004933255,915,test
0.0012204063,9.316536e-05,0.99534166,0.0001721043,0.00023035503,0.0020980847,7.221788e-05,0.00077200786,916,test
0.99250984,9.024308e-06,0.0021209463,0.00037873615,0.0004574294,0.00025676392,0.0003747858,0.0038924254,917,test
0.0007007638,5.8948073e-05,0.997218,6.162641e-05,0.00016062977,0.0014284747,4.6169036e-05,0.00032545696,918,test
0.0007577594,0.00012639782,0.9968443,5.0600924e-05,0.00015732924,0.0013779058,5.344803e-05,0.0006322082,919,test
0.0005825786,4.6126057e-05,0.9977188,4.2953805e-05,0.00014316979,0.0011096477,3.6965757e-05,0.00031968858,920,test
0.0059060077,0.0020617442,0.97072464,0.0025937534,0.0017284155,0.012469071,0.0004381785,0.0040780725,921,test
6.0010687e-05,0.9937022,0.0008182253,1.3568644e-05,0.00012654564,0.00075349055,0.00426801,0.00025792423,922,test
0.0009009713,0.00010356461,0.99626774,0.00010122683,0.00021415316,0.0018902972,7.113718e-05,0.00045097055,923,test
0.99840766,2.7715654e-07,0.00021321615,9.401254e-05,2.9539564e-05,1.7483395e-05,8.423357e-05,0.0011536671,924,test
3.3419175e-05,1.1546103e-06,2.1402904e-05,0.0009816043,9.644776e-07,0.0002666561,8.832745e-05,0.9986064,925,test
0.0009748641,0.00011007972,0.99617815,8.034441e-05,0.00023463974,0.0018883146,6.7835674e-05,0.00046580654,926,test
0.995432,3.4137347e-06,0.0006082256,0.00014165477,0.00025819588,0.00011105089,0.00020810468,0.0032374044,927,test
0.9979601,3.565425e-07,0.00047208136,0.00010968863,5.7525405e-05,3.0126112e-05,6.787717e-05,0.0013022171,928,test
0.0009003362,5.5403343e-05,0.99688846,7.791441e-05,0.00017246959,0.0014917033,4.6269684e-05,0.00036758225,929,test
0.9984251,3.6482314e-07,0.00031631265,9.257667e-05,5.811844e-05,4.6846857e-05,5.7588117e-05,0.0010032217,930,test
0.0005129055,3.623769e-05,0.9982558,2.576424e-05,0.00012160461,0.00079402025,3.1981017e-05,0.00022169079,931,test
0.9911834,8.72191e-06,0.0014156848,0.0003496406,0.00038118195,0.00023932698,0.00052706525,0.00589504,932,test
0.99691355,4.6784183e-07,0.0005345216,0.00015932196,5.195737e-05,5.1562776e-05,0.00010816771,0.0021803996,933,test
0.0007815575,9.866757e-05,0.9965771,8.5790605e-05,0.0001871032,0.0019275157,6.0995044e-05,0.00028128718,934,test
0.0007662504,5.7666395e-05,0.99699354,9.731906e-05,0.00015701311,0.0015351749,4.6917743e-05,0.00034615071,935,test
0.0007530075,7.299373e-05,0.9972096,5.886264e-05,0.00016287547,0.00115496,5.076087e-05,0.0005370328,936,test
0.0006929649,4.3155094e-05,0.99756694,5.7789603e-05,0.00012314253,0.0011698551,4.273746e-05,0.00030345263,937,test
0.003447413,0.018100051,0.026151951,0.0023185727,0.002020909,0.9308655,0.0127711,0.0043244683,938,test
0.0020924704,0.00016310978,0.9938007,0.0003815841,0.0003692963,0.0023097843,7.524199e-05,0.0008077762,939,test
0.00062395644,2.1444932e-05,0.9982722,3.9905848e-05,8.514311e-05,0.00075374806,2.5465783e-05,0.00017804849,940,test
0.0013747923,4.299677e-05,0.996885,0.00017082584,0.00011650243,0.0010581529,3.0101954e-05,0.0003215898,941,test
0.0012359766,8.0001286e-05,0.99523157,0.00016524862,0.00033496952,0.0022644193,4.586444e-05,0.00064195116,942,test
0.99631137,8.9588303e-07,0.0010036204,0.00010879043,9.841275e-05,6.8477755e-05,0.000103857084,0.0023045097,943,test
0.99685884,1.1474451e-06,0.00045952533,8.4444546e-05,0.00016670504,3.8764058e-05,0.00011512453,0.0022753978,944,test
0.0006646609,5.528898e-05,0.99744797,5.3514785e-05,0.00014187385,0.0012002615,4.163318e-05,0.0003948709,945,test
0.00085057545,0.0001163653,0.99656665,6.8515554e-05,0.00018014522,0.0017105693,8.3978644e-05,0.00042319778,946,test
0.58579665,0.0012253157,0.31071472,0.005218694,0.01892861,0.01478484,0.008305788,0.055025317,947,test
0.00089225045,8.684067e-05,0.9965927,8.9909016e-05,0.00020390176,0.0017124813,6.474089e-05,0.00035714242,948,test
0.0010275914,5.7366917e-05,0.9965222,0.00011157431,0.00024133101,0.0014756238,3.637287e-05,0.0005279188,949,test
0.0011555452,0.00010314822,0.99568594,0.000118084645,0.00023641909,0.0021858637,7.4076896e-05,0.0004410421,950,test
0.0013464179,7.6086755e-05,0.99590814,0.00012266793,0.00018089614,0.0018289982,8.888837e-05,0.00044779057,951,test
0.0006905665,0.0014175065,0.00012676592,0.0010736996,0.00026570229,0.00041957194,0.9945931,0.0014131347,952,test
0.98795056,1.4302059e-05,0.0018347604,0.0005669993,0.00023755545,0.00021715526,0.0008159866,0.008362722,953,test
0.0009452487,8.056339e-05,0.99617046,8.644081e-05,0.00020744515,0.0019895553,5.817103e-05,0.00046206784,954,test
8.8210356e-05,0.00058151915,0.00065660645,0.001140913,0.00010867032,0.9957287,0.0003840295,0.0013113363,955,test
0.00095359003,6.784521e-05,0.99611676,0.00015680504,0.00019658062,0.0019218412,5.4030243e-05,0.00053256867,956,test
0.0010153397,0.00011523193,0.9954336,0.00020418932,0.00022750958,0.002356619,5.8439717e-05,0.00058899104,957,test
0.00063869875,3.1560263e-05,0.99792933,3.335874e-05,9.354833e-05,0.0009002497,3.2556192e-05,0.00034070396,958,test
0.0072676144,0.003783258,0.010883725,0.002461537,0.0017740282,0.03176276,0.0074904077,0.9345767,959,test
0.99879444,1.8722865e-07,0.00029811554,6.786592e-05,3.834739e-05,1.1758234e-05,4.4885735e-05,0.00074435154,960,test
0.0012511384,0.00020279616,0.9943863,0.00025260952,0.000321333,0.003010481,0.00012753288,0.0004478288,961,test
0.0011545756,7.627717e-05,0.99599826,0.0001444731,0.00035124226,0.001679872,5.3796157e-05,0.00054160034,962,test
0.99668604,9.2066534e-07,0.00046752061,9.2673305e-05,7.678712e-05,4.4796067e-05,0.00014275355,0.002488629,963,test
0.9985147,3.2098163e-07,0.00029330517,9.2370494e-05,5.7315156e-05,4.1309493e-05,5.127751e-05,0.0009493314,964,test
0.99741924,4.1037575e-07,0.00046848177,0.00016824523,4.1072857e-05,3.5571604e-05,7.4624695e-05,0.00179237,965,test
0.0008126778,6.220535e-05,0.99707115,5.7379257e-05,0.00014857647,0.0013893332,3.892265e-05,0.000419823,966,test
0.0015781334,6.144706e-05,0.9957137,0.0001288645,0.00025283726,0.0015580097,6.832373e-05,0.00063869375,967,test
0.0025514646,0.00011034532,0.99287933,0.00039189446,0.0002766443,0.002766045,9.036062e-05,0.0009339949,968,test
0.0010171337,5.50282e-05,0.99645007,0.000120686185,0.00019121067,0.0016596378,4.7925783e-05,0.00045844284,969,test
0.0011443574,7.7820965e-05,0.99600816,0.00010513252,0.00021817812,0.0020305682,5.8801306e-05,0.00035697414,970,test
0.9976967,4.2365397e-07,0.00058922765,9.203895e-05,6.0679155e-05,5.2506773e-05,5.332646e-05,0.0014550393,971,test
0.99727327,4.990854e-07,0.00056817546,8.208714e-05,5.8362693e-05,5.872e-05,8.161442e-05,0.001877187,972,test
0.0007642014,7.2656025e-05,0.9967527,7.369877e-05,0.00017446655,0.0017221281,5.0511808e-05,0.00038966874,973,test
0.9981964,3.240879e-07,0.00030054737,5.7843718e-05,3.1659914e-05,2.0720805e-05,5.3428936e-05,0.0013391034,974,test
0.99850166,2.1710073e-07,0.00022915423,9.867331e-05,2.91544e-05,1.5507443e-05,6.937313e-05,0.001056255,975,test
0.00089727255,8.178464e-05,0.99655616,8.8445115e-05,0.00017932708,0.0017976387,6.437638e-05,0.00033504496,976,test
0.002522289,0.8646766,0.009804201,0.0019777557,0.0018031936,0.0066142483,0.09353131,0.019070396,977,test
0.9977024,3.3410743e-07,0.00027162654,6.938817e-05,4.681612e-05,2.416974e-05,7.773145e-05,0.0018075706,978,test
0.0012807426,0.00011223913,0.9951568,0.00014244416,0.00029333393,0.0022676722,7.885833e-05,0.00066775637,979,test
0.0018435568,0.00019956092,0.9920827,0.0003903068,0.000454506,0.0039730053,7.3170144e-05,0.0009832113,980,test
0.0020070549,0.00024749333,0.9909931,0.00049690524,0.0004741718,0.004454927,9.6854084e-05,0.0012295333,981,test
0.001368838,7.206267e-05,0.99500173,0.0002748396,0.00027477383,0.0022894216,4.379254e-05,0.00067449885,982,test
0.0008026322,4.9627004e-05,0.9969453,8.3242056e-05,0.00016326115,0.0014976879,3.4283297e-05,0.00042401598,983,test
0.99814856,3.4904997e-07,0.0003164308,5.6599107e-05,4.160993e-05,2.2566384e-05,8.418369e-05,0.001329679,984,test
0.0010076421,0.000104558545,0.9959365,0.00010919253,0.00025882243,0.0021896427,6.41895e-05,0.0003294327,985,test
0.0011309999,0.00021264206,0.99397004,0.00014239346,0.00032327126,0.0033939818,9.312822e-05,0.00073355465,986,test
0.00080374285,3.2064436e-05,0.9975616,5.9405374e-05,0.00011726738,0.0010488027,3.1881274e-05,0.00034531218,987,test
0.0006852385,4.739409e-05,0.9975189,5.5764005e-05,0.000119244665,0.0012622207,4.002803e-05,0.00027123853,988,test
0.9982323,2.1580563e-07,0.00025881705,0.000117755626,2.6550193e-05,1.7558432e-05,7.229863e-05,0.0012745035,989,test
0.00086102675,4.2763084e-05,0.9973713,4.523881e-05,0.00015148168,0.0012061548,3.6194186e-05,0.00028579868,990,test
2.202475e-05,2.9813552e-07,6.986962e-06,0.00039233547,1.5733623e-07,7.637096e-05,1.5731403e-05,0.9994861,991,test
0.00071451423,5.227769e-05,0.99738294,4.785313e-05,0.00013742411,0.0012523592,3.641286e-05,0.00037632935,992,test
0.0007013737,3.1265034e-05,0.9977124,5.3788262e-05,0.00011547282,0.0010354823,3.8440587e-05,0.00031179984,993,test
5.8990103e-05,0.0015169154,0.00044091596,0.00058399566,0.00015210897,0.99329644,0.00093741383,0.0030131768,994,test
0.0007318437,4.9187904e-05,0.9971591,7.911471e-05,0.00013667686,0.0015245317,3.280188e-05,0.0002867542,995,test
6.998969e-05,0.99426574,0.0006561324,1.4406115e-05,8.932527e-05,0.00071602047,0.0039389483,0.00024941232,996,test
0.9984937,2.389458e-07,0.0002362581,4.8842343e-05,4.3514752e-05,1.900542e-05,5.740032e-05,0.0011010588,997,test
0.0008949262,0.0021179921,0.0050773555,1.4061653e-05,0.9892624,0.0020297107,0.00039022154,0.00021328263,998,test
0.0009090659,0.00010207284,0.9961443,0.0001063275,0.00023976175,0.0020713462,6.7038876e-05,0.0003600122,999,test
0.00056063716,2.536286e-05,0.998206,2.793349e-05,0.0001138125,0.00080266676,2.13494e-05,0.00024220956,1000,test
0.0009906167,8.5193875e-05,0.996101,0.00011060692,0.00021750704,0.0020633729,5.892384e-05,0.00037274358,1001,test
0.0010487112,6.405812e-05,0.99631613,0.00014469048,0.00022295093,0.0016098153,6.0043127e-05,0.0005336057,1002,test
0.0004309843,0.00056409487,0.0018647121,4.918785e-06,0.99625945,0.0006737927,0.00013713585,6.486865e-05,1003,test
0.0010152146,0.007935761,0.013756908,0.0011670013,0.03049124,0.9378475,0.0025758508,0.005210497,1004,test
0.9950054,2.399659e-06,0.00051917974,0.000175252,0.0001778842,8.570614e-05,0.00019295159,0.00384115,1005,test
0.00089879223,0.000105992374,0.9962657,7.444462e-05,0.0001877358,0.0018760865,6.3878826e-05,0.0005272653,1006,test
0.0010051382,5.1924428e-05,0.996615,8.435492e-05,0.00023102945,0.0013304772,4.411975e-05,0.00063804,1007,test
0.9978383,4.2151433e-07,0.00029163624,6.320479e-05,5.5689958e-05,3.1853884e-05,8.6659784e-05,0.001632282,1008,test
0.0010327243,6.803063e-05,0.99589336,0.00016274846,0.00022558997,0.0020679273,5.2682175e-05,0.00049693143,1009,test
0.0009456432,7.424707e-05,0.9961163,0.00011335565,0.00021037903,0.0018207283,4.954981e-05,0.00066983217,1010,test
0.0023541858,0.0027051573,0.0037251967,6.109796e-05,0.9874259,0.002712026,0.0005522777,0.00046412981,1011,test
0.9987465,1.5700749e-07,0.00015224126,5.606864e-05,1.7620485e-05,1.1725533e-05,5.0045568e-05,0.0009655579,1012,test
0.0010560631,7.9579586e-05,0.9955811,0.00014195364,0.00028041765,0.0022807557,5.2661886e-05,0.0005274452,1013,test
0.0014852018,0.00015498653,0.99379796,0.00023003505,0.0003857818,0.002695145,8.457627e-05,0.0011662347,1014,test
0.65279204,0.015846819,0.055948567,0.025862701,0.14561708,0.029706571,0.017149994,0.057076227,1015,test
5.4078937e-05,0.00012624469,7.3267875e-05,0.0014106821,6.899641e-06,0.9970914,0.00026359022,0.0009737653,1016,test
0.00088110956,0.4311344,0.0011122803,0.00043655044,0.0010106558,0.0065372316,0.5494445,0.009443272,1017,test
0.001535561,5.398454e-05,0.9960443,0.00039185994,0.00014531314,0.0010187918,6.666645e-05,0.00074369897,1018,test
0.0010340743,5.7403908e-05,0.996429,0.00011606364,0.00018897235,0.0017077221,4.070092e-05,0.0004260999,1019,test
0.00095811253,7.0792164e-05,0.99632084,0.00013866025,0.00018392794,0.0018145362,5.9365393e-05,0.0004537444,1020,test
0.0010238868,4.3128806e-05,0.9964251,0.00010384308,0.00018375783,0.0017174887,4.106496e-05,0.0004616941,1021,test
0.9985002,1.7683448e-07,0.00022796183,7.8178484e-05,3.4825676e-05,2.1878941e-05,4.6312285e-05,0.0010904134,1022,test
0.005923749,0.0006953353,0.98060995,0.001078496,0.0016293387,0.0042046113,0.0004320419,0.0054264613,1023,test
0.0034879656,0.0012733584,0.9808632,9.0444715e-05,0.002855735,0.01037712,0.0003021608,0.0007499857,1024,test
0.00075719913,2.2482447e-05,0.9975694,3.7703256e-05,0.00015005138,0.0009875832,1.4166295e-05,0.00046142229,1025,test
0.0004505913,0.0003450032,0.0019528467,2.2668337e-06,0.99625814,0.0008866503,6.5411135e-05,3.9160073e-05,1026,test
0.99645704,9.74879e-07,0.00097503193,0.0003128721,8.0331134e-05,5.9137183e-05,0.0001901647,0.0019244918,1027,test
0.99750227,6.639089e-07,0.00037319923,0.00010729431,5.9019e-05,3.0180514e-05,0.00010801061,0.0018194326,1028,test
0.9924584,3.8651415e-06,0.001217455,0.00029051068,0.00014038014,7.952632e-05,0.00040062226,0.005409149,1029,test
0.00071920885,4.1810632e-05,0.99721754,4.6788144e-05,0.00014930298,0.0014350021,2.3096036e-05,0.00036724767,1030,test
0.0006083093,1.7511038e-05,0.9979627,2.9531413e-05,0.00012319855,0.000990143,1.139541e-05,0.00025716802,1031,test
0.0005971591,3.518382e-05,0.9976534,3.9310173e-05,0.000120807264,0.0011811737,2.4938572e-05,0.00034791944,1032,test
0.00044059491,0.0010742493,5.513046e-05,0.00020193576,0.00021618356,9.321858e-05,0.9975776,0.0003410202,1033,test
0.9989674,1.5821158e-07,0.00020027008,5.133673e-05,2.5540863e-05,1.1272129e-05,5.661589e-05,0.00068742735,1034,test
0.99794465,2.4551142e-07,0.00029292784,6.686618e-05,3.23087e-05,1.6484822e-05,5.2430143e-05,0.0015940091,1035,test
0.9980915,2.887309e-07,0.00030074286,6.525238e-05,2.704031e-05,1.3332236e-05,5.974672e-05,0.0014421182,1036,test
0.99493694,1.5069575e-06,0.0019735508,0.00021597906,0.0001358862,7.062672e-05,0.00016012363,0.002505234,1037,test
0.9983412,1.546934e-07,0.00021994453,5.0291554e-05,2.3303544e-05,1.0907962e-05,4.7359757e-05,0.0013068214,1038,test
0.00049032364,1.9787103e-05,0.9982967,1.6429087e-05,0.00013131324,0.00073606585,1.0842096e-05,0.00029850766,1039,test
0.9147896,0.0009025382,0.008797333,0.00853409,0.004609279,0.0034082134,0.0067011933,0.0522578,1040,test
0.9968622,5.561717e-07,0.00045020517,9.40473e-05,5.0383886e-05,2.351853e-05,0.00010021036,0.0024188475,1041,test
0.0007116804,3.2927182e-05,0.99737203,4.994215e-05,0.00017886012,0.0013057607,1.9126817e-05,0.00032962326,1042,test
0.0010780727,0.00015780993,0.9950216,0.00012615744,0.00042813524,0.002652518,3.160536e-05,0.0005042194,1043,test
0.99788314,3.5522805e-07,0.00038556795,7.268544e-05,4.9068436e-05,2.0078045e-05,6.418244e-05,0.0015249129,1044,test
0.0002918551,7.615638e-05,0.00052522926,3.776048e-07,0.99895966,0.00011472784,2.1759572e-05,1.0185451e-05,1045,test
0.0008226808,2.8072625e-05,0.9971118,6.915814e-05,0.00023720697,0.0013681963,1.33389285e-05,0.00034948046,1046,test
0.0007293335,1.5414036e-05,0.99773633,4.2322823e-05,0.00016973213,0.0009169908,1.2843414e-05,0.00037697016,1047,test
0.0008229534,3.4562767e-05,0.9971175,5.5237942e-05,0.0001718216,0.0014059705,1.8950901e-05,0.000373053,1048,test
0.00052838895,3.248772e-05,0.99772686,2.7191714e-05,0.0001291865,0.0012830285,1.5321559e-05,0.00025752664,1049,test
0.9982765,1.7557636e-07,0.00033211362,6.660922e-05,2.9735555e-05,1.6102807e-05,5.19576e-05,0.0012268166,1050,test
0.0013538429,6.325773e-05,0.9957677,0.00011653477,0.00038503428,0.0011870726,2.8221406e-05,0.0010982747,1051,test
0.0005949225,2.5068559e-05,0.99796957,2.752975e-05,0.000101342324,0.0009686018,1.594242e-05,0.00029693847,1052,test
0.99742305,4.0721753e-07,0.0005448206,7.333083e-05,3.7789225e-05,2.2391938e-05,7.072936e-05,0.0018274757,1053,test
0.000534853,4.3804164e-05,0.99745136,3.4836437e-05,0.00014833122,0.0014489922,2.104087e-05,0.00031670622,1054,test
0.00047167306,1.4909919e-05,0.99841106,1.941879e-05,8.8442495e-05,0.00073498255,1.2163459e-05,0.00024730002,1055,test
0.003677695,0.00034251568,0.9903052,8.417565e-05,0.001104977,0.0032554402,5.035843e-05,0.0011795298,1056,test
0.9976464,3.9005434e-07,0.00041226976,6.3594e-05,4.2269676e-05,2.2072483e-05,6.202625e-05,0.0017510431,1057,test
0.001112942,3.394885e-05,0.9963062,6.4832915e-05,0.00024774924,0.0017512902,1.8771056e-05,0.00046421855,1058,test
0.0005561605,1.9565137e-05,0.99795014,2.3739045e-05,0.00010299769,0.0010341996,1.545902e-05,0.00029770166,1059,test
6.209579e-05,0.00058351154,0.00072103104,0.0018838194,6.488385e-05,0.99492514,0.00079122017,0.0009682018,1060,test
0.9899136,1.8800283e-05,0.0021389911,0.0010370351,0.00042328506,0.0004114107,0.0009680622,0.005088832,1061,test
0.9983203,3.1192417e-07,0.00023605766,8.05894e-05,1.9966117e-05,1.4500096e-05,7.975921e-05,0.0012484282,1062,test
0.0005421117,3.5598918e-05,0.9978339,3.0178486e-05,0.0001227072,0.0011624059,1.4911322e-05,0.00025827275,1063,test
0.0005420381,1.5360207e-05,0.9982022,2.5357733e-05,0.00012152585,0.0007692861,1.2091344e-05,0.00031217432,1064,test
0.9983834,2.3855102e-07,0.0002457254,5.604061e-05,2.2431137e-05,1.4946335e-05,7.700237e-05,0.0012002379,1065,test
0.9981957,3.2393467e-07,0.00030638344,0.00010104736,3.8162543e-05,1.4940931e-05,7.8950965e-05,0.0012644954,1066,test
0.0002471521,0.009050494,0.00021129579,0.0020084148,0.00031284697,0.0017155552,0.97865343,0.0078008235,1067,test
0.99767965,3.513106e-07,0.00031356202,6.3754494e-05,3.3508648e-05,1.661466e-05,6.0168775e-05,0.0018323965,1068,test
0.99855787,2.2185313e-07,0.000234139,5.6018074e-05,3.351982e-05,1.1040622e-05,5.784618e-05,0.0010493282,1069,test
0.0011852512,4.5940436e-05,0.995843,0.00010563968,0.00033875872,0.0017343131,2.0057643e-05,0.0007270032,1070,test
0.0003235641,8.239923e-06,0.9989786,6.599278e-06,5.9087186e-05,0.0004394883,6.151737e-06,0.00017827204,1071,test
0.9984921,2.4863107e-07,0.00029891482,7.891968e-05,4.0415387e-05,1.534699e-05,6.249131e-05,0.0010114964,1072,test
0.0011186592,4.2363226e-05,0.99615294,7.563847e-05,0.00027138888,0.0016495914,1.9923435e-05,0.0006694129,1073,test
0.99778444,2.536898e-07,0.0003335741,5.2353924e-05,3.099156e-05,1.5132757e-05,6.231874e-05,0.0017209793,1074,test
0.0005832207,1.7679338e-05,0.9981243,3.4788605e-05,0.0001178095,0.0008434349,1.6356953e-05,0.00026240377,1075,test
0.0010261555,2.406702e-05,0.99741626,4.066482e-05,0.00019677289,0.00081585767,1.2969089e-05,0.00046728877,1076,test
0.00045297988,1.643932e-05,0.9982899,2.2135979e-05,9.5989395e-05,0.0008961507,1.2741238e-05,0.00021365262,1077,test
0.00042945554,9.629688e-06,0.99867564,1.4664783e-05,7.872887e-05,0.0005725277,8.363442e-06,0.0002109751,1078,test
0.0005407372,1.03704015e-05,0.99844676,2.8802138e-05,9.548993e-05,0.0006157957,1.1427782e-05,0.00025067455,1079,test
0.0012017337,6.1136314e-05,0.9957039,8.741494e-05,0.00032610094,0.0018520557,2.4658586e-05,0.0007429423,1080,test
0.00053644244,4.0754127e-05,0.9977544,3.490027e-05,0.00012812884,0.0010666946,1.8414981e-05,0.0004202684,1081,test
