0,1,identifier,split
0.0994785,0.9005215,877,test
0.8221699,0.17783009,878,test
0.8849315,0.11506853,879,test
0.75486684,0.24513313,880,test
0.05792151,0.9420785,881,test
0.23400797,0.765992,882,test
0.44031033,0.55968964,883,test
0.98115104,0.018848954,884,test
0.5004608,0.49953923,885,test
0.028605487,0.9713945,886,test
0.68007994,0.31992006,887,test
0.9083214,0.09167861,888,test
0.5467371,0.45326287,889,test
0.027126772,0.9728732,890,test
0.07066406,0.92933595,891,test
0.050810393,0.94918954,892,test
0.9829101,0.017089875,893,test
0.35452288,0.6454771,894,test
0.9735671,0.02643282,895,test
0.9575502,0.04244976,896,test
0.4893425,0.51065755,897,test
0.5650533,0.43494672,898,test
0.036230944,0.963769,899,test
0.05112887,0.94887114,900,test
0.97181535,0.028184667,901,test
0.5948547,0.4051453,902,test
0.41798323,0.58201677,903,test
0.14517908,0.8548209,904,test
0.16887437,0.8311257,905,test
0.03048105,0.969519,906,test
0.22508311,0.7749169,907,test
0.110317454,0.8896826,908,test
0.043863364,0.9561366,909,test
0.8557812,0.14421876,910,test
0.046584576,0.9534154,911,test
0.042166248,0.9578337,912,test
0.21955116,0.7804488,913,test
0.94430417,0.05569579,914,test
0.9139574,0.086042635,915,test
0.033314317,0.96668565,916,test
0.94788396,0.052115995,917,test
0.052273653,0.9477263,918,test
0.98440266,0.015597294,919,test
0.07933939,0.92066056,920,test
0.9683159,0.03168403,921,test
0.92096484,0.07903522,922,test
0.044525363,0.9554747,923,test
0.8082334,0.19176668,924,test
0.21212026,0.7878797,925,test
0.9727898,0.02721016,926,test
0.74122465,0.2587754,927,test
0.592751,0.40724894,928,test
0.027237905,0.9727621,929,test
0.16870907,0.8312909,930,test
0.07254049,0.92745954,931,test
0.98402,0.015979966,932,test
0.077198856,0.9228011,933,test
0.8968281,0.10317187,934,test
0.63189447,0.36810547,935,test
0.02192638,0.97807366,936,test
0.07833905,0.92166096,937,test
0.047202617,0.95279735,938,test
0.9854467,0.0145533085,939,test
0.06925476,0.9307453,940,test
0.9575344,0.042465627,941,test
0.9301615,0.06983853,942,test
0.2967573,0.7032427,943,test
0.07292003,0.92708,944,test
0.7756422,0.22435778,945,test
0.4208134,0.57918656,946,test
0.7557279,0.24427214,947,test
0.06862611,0.9313739,948,test
0.9825471,0.017452884,949,test
0.16874701,0.831253,950,test
0.98143196,0.01856805,951,test
0.8483144,0.15168555,952,test
0.09982476,0.9001753,953,test
0.050572846,0.9494272,954,test
0.106343225,0.8936568,955,test
0.056419294,0.9435807,956,test
0.94142926,0.058570795,957,test
0.90386176,0.09613828,958,test
0.14773569,0.85226434,959,test
0.046073154,0.9539269,960,test
0.9242155,0.075784504,961,test
0.030546362,0.9694537,962,test
0.088338204,0.9116618,963,test
0.44742525,0.5525748,964,test
0.13117012,0.86882985,965,test
0.24988766,0.7501123,966,test
0.91426647,0.08573349,967,test
0.33109918,0.66890085,968,test
0.14174223,0.8582578,969,test
0.025176516,0.97482353,970,test
0.10118534,0.8988147,971,test
0.04667382,0.9533262,972,test
0.05288914,0.94711083,973,test
0.78369004,0.21630996,974,test
0.97789407,0.022105908,975,test
0.03776949,0.9622305,976,test
0.041557327,0.9584426,977,test
0.17789197,0.82210803,978,test
0.041198432,0.9588016,979,test
0.9817629,0.018237192,980,test
0.16282205,0.837178,981,test
0.98559964,0.014400423,982,test
0.9678119,0.032188114,983,test
0.13155876,0.8684412,984,test
0.93788105,0.06211892,985,test
0.06865555,0.9313444,986,test
0.067806825,0.9321932,987,test
0.49531385,0.5046861,988,test
0.9659481,0.03405195,989,test
0.9759915,0.024008518,990,test
0.9807247,0.019275302,991,test
0.21343657,0.78656346,992,test
0.9583027,0.041697294,993,test
0.07979479,0.9202052,994,test
0.15437055,0.84562945,995,test
0.02891727,0.97108275,996,test
0.6898309,0.31016913,997,test
0.1593082,0.8406918,998,test
0.95303386,0.046966128,999,test
0.773145,0.22685494,1000,test
0.4608583,0.5391418,1001,test
0.040414426,0.9595856,1002,test
0.9659315,0.03406851,1003,test
0.28715286,0.7128472,1004,test
0.12637442,0.8736256,1005,test
0.13792554,0.8620745,1006,test
0.8651735,0.1348265,1007,test
0.9806708,0.019329228,1008,test
0.048364438,0.9516355,1009,test
0.09364037,0.90635955,1010,test
0.427441,0.572559,1011,test
0.9580697,0.04193029,1012,test
0.0522869,0.94771314,1013,test
0.3309208,0.66907924,1014,test
0.044686325,0.9553136,1015,test
0.9775416,0.022458367,1016,test
0.973692,0.026307976,1017,test
0.9356899,0.06431004,1018,test
0.8682078,0.13179225,1019,test
0.6909427,0.30905733,1020,test
0.2666949,0.73330504,1021,test
0.9556732,0.044326805,1022,test
0.9172473,0.08275267,1023,test
0.036064923,0.963935,1024,test
0.04570148,0.9542985,1025,test
0.5709532,0.4290468,1026,test
0.064282164,0.93571776,1027,test
0.22877906,0.7712209,1028,test
0.8007793,0.19922073,1029,test
0.16042267,0.8395773,1030,test
0.14107262,0.8589274,1031,test
0.92740405,0.072596,1032,test
0.054203123,0.94579685,1033,test
0.18278593,0.81721413,1034,test
0.049954455,0.9500456,1035,test
0.79045177,0.20954819,1036,test
0.40953386,0.59046614,1037,test
0.8973614,0.10263855,1038,test
0.92937183,0.07062816,1039,test
0.9828264,0.017173635,1040,test
0.31565586,0.6843441,1041,test
0.7802874,0.21971262,1042,test
0.056381926,0.94361806,1043,test
0.3753169,0.6246831,1044,test
0.45827547,0.54172456,1045,test
0.9292826,0.070717365,1046,test
0.046133973,0.95386606,1047,test
0.97504956,0.024950426,1048,test
0.18957429,0.8104257,1049,test
0.24360047,0.7563995,1050,test
0.053502098,0.94649786,1051,test
0.9730109,0.026989102,1052,test
0.064317666,0.9356823,1053,test
0.20592533,0.79407465,1054,test
0.25429815,0.7457019,1055,test
0.9341583,0.06584174,1056,test
0.9144966,0.085503325,1057,test
0.98873365,0.011266382,1058,test
0.88059014,0.119409874,1059,test
0.9512455,0.048754454,1060,test
0.987956,0.012043947,1061,test
0.18238497,0.8176151,1062,test
0.13783753,0.8621625,1063,test
0.8510884,0.14891161,1064,test
0.03155698,0.96844304,1065,test
0.042307198,0.95769274,1066,test
0.33309257,0.66690737,1067,test
0.04412971,0.95587033,1068,test
0.073737465,0.92626256,1069,test
0.04044309,0.95955694,1070,test
0.1073991,0.8926009,1071,test
0.9285713,0.071428746,1072,test
0.14210893,0.8578911,1073,test
0.13382642,0.86617357,1074,test
0.75850534,0.24149463,1075,test
0.89539886,0.10460107,1076,test
0.21938325,0.7806168,1077,test
0.17992888,0.8200711,1078,test
0.83893377,0.16106623,1079,test
0.98387444,0.016125547,1080,test
0.074087486,0.9259125,1081,test
0.964976,0.035024006,1082,test
0.7105288,0.28947124,1083,test
0.9669093,0.033090707,1084,test
0.09539405,0.9046059,1085,test
0.9530618,0.04693824,1086,test
0.61783993,0.38216004,1087,test
0.46622974,0.5337703,1088,test
0.563226,0.43677405,1089,test
0.8920812,0.10791879,1090,test
0.7783029,0.22169703,1091,test
0.9470593,0.05294071,1092,test
0.08101126,0.9189887,1093,test
0.8945254,0.105474554,1094,test
0.15188403,0.8481159,1095,test
0.5727745,0.42722553,1096,test
0.07735027,0.92264974,1097,test
0.30917674,0.69082326,1098,test
0.13365091,0.8663491,1099,test
0.15085365,0.84914637,1100,test
0.958689,0.041311022,1101,test
0.98424095,0.015758995,1102,test
0.06522656,0.9347734,1103,test
0.02466983,0.9753302,1104,test
0.99056506,0.009434992,1105,test
0.031828806,0.9681712,1106,test
0.85737795,0.14262205,1107,test
0.03301516,0.96698487,1108,test
0.8959535,0.10404656,1109,test
0.8862999,0.1137001,1110,test
0.97564214,0.024357835,1111,test
0.1586739,0.8413261,1112,test
0.07412675,0.9258733,1113,test
0.052146528,0.9478535,1114,test
0.18337958,0.81662047,1115,test
0.030322166,0.9696778,1116,test
0.05271177,0.9472883,1117,test
0.028843306,0.9711567,1118,test
0.94834846,0.051651493,1119,test
0.9849,0.015099961,1120,test
0.7888212,0.21117876,1121,test
0.06358171,0.93641824,1122,test
0.2980419,0.70195806,1123,test
0.975206,0.024794027,1124,test
0.76811326,0.23188676,1125,test
0.07251284,0.9274872,1126,test
0.97493696,0.025063107,1127,test
0.021390667,0.9786093,1128,test
0.119020596,0.88097936,1129,test
0.1720467,0.82795334,1130,test
0.025510302,0.9744897,1131,test
0.9651461,0.03485392,1132,test
0.80414945,0.19585052,1133,test
0.9659295,0.03407047,1134,test
0.31191707,0.68808293,1135,test
0.11258661,0.8874134,1136,test
0.9755132,0.024486821,1137,test
0.06547404,0.93452597,1138,test
0.67017585,0.32982415,1139,test
0.11447738,0.8855226,1140,test
0.054372832,0.9456272,1141,test
0.70779705,0.29220298,1142,test
0.94757676,0.05242329,1143,test
0.37289786,0.6271021,1144,test
0.9263435,0.07365652,1145,test
0.8824192,0.117580794,1146,test
0.93690807,0.06309194,1147,test
0.26508534,0.73491466,1148,test
0.028554503,0.97144556,1149,test
0.985298,0.014702025,1150,test
0.9226795,0.07732049,1151,test
0.96618384,0.03381615,1152,test
0.20530699,0.79469305,1153,test
0.8898002,0.11019986,1154,test
0.033786792,0.9662132,1155,test
0.38641605,0.6135839,1156,test
0.9871885,0.012811508,1157,test
0.96282303,0.03717701,1158,test
0.43896544,0.56103456,1159,test
0.9244169,0.07558312,1160,test
0.033238787,0.9667612,1161,test
0.894847,0.105153,1162,test
0.033803474,0.96619654,1163,test
0.048414677,0.9515853,1164,test
0.95463794,0.045362104,1165,test
0.057525974,0.94247407,1166,test
0.0943215,0.9056785,1167,test
0.2581773,0.74182266,1168,test
0.047421675,0.95257837,1169,test
0.6304853,0.36951467,1170,test
0.95126355,0.048736513,1171,test
0.12889014,0.8711099,1172,test
0.062066723,0.93793327,1173,test
0.96816415,0.031835847,1174,test
0.054619458,0.9453805,1175,test
0.21523763,0.7847623,1176,test
0.103369236,0.8966307,1177,test
0.9770781,0.022921976,1178,test
0.04055308,0.95944685,1179,test
0.5296323,0.4703677,1180,test
0.7929053,0.20709467,1181,test
0.958195,0.041804984,1182,test
0.76374334,0.23625666,1183,test
0.9785927,0.021407343,1184,test
0.029568678,0.97043127,1185,test
0.13975309,0.8602469,1186,test
0.85894597,0.141054,1187,test
0.90047866,0.099521354,1188,test
0.93781185,0.062188175,1189,test
0.97116417,0.028835833,1190,test
0.042124894,0.9578751,1191,test
0.9714613,0.028538706,1192,test
0.14748466,0.85251534,1193,test
0.028716588,0.97128344,1194,test
0.5508671,0.44913292,1195,test
0.91813093,0.08186912,1196,test
0.249875,0.75012505,1197,test
0.02286567,0.9771343,1198,test
0.052744757,0.9472552,1199,test
0.023764566,0.9762355,1200,test
0.021572499,0.9784275,1201,test
0.08560474,0.9143952,1202,test
0.9130212,0.086978756,1203,test
0.87202054,0.12797952,1204,test
0.97041386,0.029586103,1205,test
0.76846087,0.2315391,1206,test
0.9824671,0.017532825,1207,test
0.91314495,0.086855054,1208,test
0.22238804,0.777612,1209,test
0.4294953,0.5705047,1210,test
0.045676444,0.95432353,1211,test
0.94918567,0.050814293,1212,test
0.26017237,0.73982763,1213,test
0.051752582,0.9482474,1214,test
0.9607949,0.0392051,1215,test
0.76331276,0.23668721,1216,test
0.98453957,0.015460425,1217,test
0.27606574,0.72393423,1218,test
0.9270884,0.07291158,1219,test
0.94356966,0.056430325,1220,test
0.9805398,0.019460214,1221,test
0.8943076,0.10569239,1222,test
0.018518459,0.98148155,1223,test
0.035781153,0.9642189,1224,test
0.04521934,0.95478064,1225,test
0.5471907,0.45280927,1226,test
0.12296238,0.87703764,1227,test
0.06030941,0.93969065,1228,test
0.04446561,0.9555344,1229,test
0.10285746,0.8971426,1230,test
0.038286313,0.9617137,1231,test
0.91867137,0.081328616,1232,test
0.9099297,0.090070285,1233,test
0.97864074,0.02135931,1234,test
0.06469373,0.9353063,1235,test
0.66830975,0.33169025,1236,test
0.0825021,0.9174979,1237,test
0.8911946,0.108805366,1238,test
0.9175586,0.08244143,1239,test
0.39978293,0.6002171,1240,test
0.05778677,0.9422132,1241,test
0.75435126,0.24564877,1242,test
0.15303469,0.8469653,1243,test
0.6509769,0.3490231,1244,test
0.9053298,0.09467013,1245,test
0.9139474,0.08605255,1246,test
0.8695457,0.13045427,1247,test
0.052383933,0.94761604,1248,test
0.14327455,0.8567254,1249,test
0.9923051,0.007694908,1250,test
0.725263,0.27473703,1251,test
0.14192224,0.8580778,1252,test
0.06088839,0.93911165,1253,test
0.9834027,0.016597336,1254,test
0.22931457,0.77068543,1255,test
0.5171061,0.48289385,1256,test
0.8573936,0.14260635,1257,test
0.37200636,0.62799364,1258,test
0.8908189,0.109181166,1259,test
0.33480316,0.6651968,1260,test
0.04107339,0.95892656,1261,test
0.15682586,0.84317416,1262,test
0.9667039,0.033296067,1263,test
0.49560523,0.50439477,1264,test
0.058103457,0.94189656,1265,test
0.21880217,0.7811978,1266,test
0.17766847,0.82233155,1267,test
0.020182211,0.97981775,1268,test
0.95687205,0.043127976,1269,test
0.9765819,0.023418153,1270,test
0.09405032,0.9059497,1271,test
0.03669562,0.9633044,1272,test
0.044684656,0.95531535,1273,test
0.06759313,0.93240684,1274,test
0.04877052,0.95122945,1275,test
0.22077534,0.77922463,1276,test
0.9854731,0.014526907,1277,test
0.03585279,0.9641472,1278,test
0.929286,0.07071396,1279,test
0.9526701,0.047329932,1280,test
0.035828244,0.9641718,1281,test
0.054139,0.94586104,1282,test
0.23816729,0.7618327,1283,test
0.028499112,0.9715009,1284,test
0.2667232,0.73327684,1285,test
0.020140655,0.97985935,1286,test
0.04771994,0.95228004,1287,test
0.10668793,0.8933121,1288,test
0.9843498,0.01565023,1289,test
0.20110235,0.7988976,1290,test
0.96856827,0.031431705,1291,test
0.15677258,0.8432274,1292,test
0.93808067,0.061919298,1293,test
0.78786236,0.21213764,1294,test
0.5044804,0.49551964,1295,test
0.983278,0.016722063,1296,test
0.8902172,0.10978283,1297,test
0.93962425,0.060375832,1298,test
0.28409725,0.7159028,1299,test
0.9926071,0.0073928484,1300,test
0.11831017,0.88168985,1301,test
0.3249343,0.6750657,1302,test
0.92325854,0.07674141,1303,test
0.031795263,0.96820474,1304,test
0.06795417,0.9320458,1305,test
0.055383652,0.9446164,1306,test
0.027424129,0.9725759,1307,test
0.04347025,0.95652974,1308,test
0.9720867,0.027913285,1309,test
0.81566894,0.18433106,1310,test
0.9687553,0.03124475,1311,test
0.9397041,0.060295857,1312,test
0.042829275,0.9571707,1313,test
0.94836813,0.051631924,1314,test
0.8987502,0.10124984,1315,test
0.7767804,0.22321954,1316,test
0.48823437,0.51176566,1317,test
0.9237122,0.076287806,1318,test
0.21947111,0.7805289,1319,test
0.46206006,0.5379399,1320,test
0.24208906,0.7579109,1321,test
0.035889514,0.9641105,1322,test
0.94204086,0.057959143,1323,test
0.8534375,0.14656246,1324,test
0.052490644,0.94750935,1325,test
0.13864964,0.8613503,1326,test
0.064779416,0.9352206,1327,test
0.20885307,0.7911469,1328,test
0.9742269,0.025773112,1329,test
0.7436143,0.2563857,1330,test
0.9613844,0.038615536,1331,test
0.32566848,0.67433155,1332,test
0.038233716,0.96176624,1333,test
0.7570681,0.24293195,1334,test
0.7696088,0.23039126,1335,test
0.90653336,0.09346671,1336,test
0.7279609,0.27203915,1337,test
0.040968526,0.95903146,1338,test
0.049474686,0.9505253,1339,test
0.8988905,0.10110949,1340,test
0.96138,0.038619976,1341,test
0.21845697,0.7815431,1342,test
0.048359368,0.9516406,1343,test
0.103564896,0.8964351,1344,test
0.028759183,0.9712408,1345,test
0.65213925,0.34786078,1346,test
0.04460875,0.9553912,1347,test
0.62266904,0.37733096,1348,test
0.10048555,0.89951444,1349,test
0.96122724,0.03877276,1350,test
0.0680118,0.93198824,1351,test
0.798823,0.20117706,1352,test
0.76052207,0.23947789,1353,test
0.5817369,0.41826305,1354,test
0.9716214,0.028378598,1355,test
0.60728735,0.39271262,1356,test
0.035586655,0.96441334,1357,test
0.058179002,0.94182104,1358,test
0.926248,0.07375195,1359,test
0.9685434,0.031456582,1360,test
0.049760215,0.95023984,1361,test
0.035477992,0.964522,1362,test
0.95836455,0.04163547,1363,test
0.99248016,0.007519878,1364,test
0.15382728,0.84617275,1365,test
0.08275498,0.917245,1366,test
0.63722545,0.36277458,1367,test
0.25165424,0.74834573,1368,test
0.9289248,0.071075246,1369,test
0.26624128,0.7337587,1370,test
0.7667085,0.23329157,1371,test
0.39551377,0.6044862,1372,test
0.98943406,0.010565972,1373,test
0.059389308,0.9406107,1374,test
0.44588622,0.55411375,1375,test
0.051066127,0.9489339,1376,test
0.6146913,0.38530868,1377,test
0.32570943,0.6742906,1378,test
0.44703674,0.5529633,1379,test
0.04119758,0.9588024,1380,test
0.8741955,0.1258045,1381,test
0.1244515,0.8755485,1382,test
0.03181374,0.96818626,1383,test
0.16149384,0.8385062,1384,test
0.8926876,0.107312344,1385,test
0.0987236,0.90127647,1386,test
0.24315982,0.7568402,1387,test
0.5659905,0.43400946,1388,test
0.9824676,0.01753241,1389,test
0.97128075,0.028719254,1390,test
0.14617123,0.8538288,1391,test
0.16275084,0.83724916,1392,test
0.061432704,0.93856734,1393,test
0.9512448,0.048755217,1394,test
0.8653596,0.13464038,1395,test
0.09560474,0.9043953,1396,test
0.03654402,0.963456,1397,test
0.9374261,0.06257391,1398,test
0.08601375,0.91398627,1399,test
0.06956788,0.93043214,1400,test
0.058746804,0.9412531,1401,test
0.97257936,0.02742058,1402,test
0.09614878,0.9038512,1403,test
0.9859407,0.014059317,1404,test
0.42975515,0.57024485,1405,test
0.11183696,0.8881631,1406,test
0.9916323,0.008367687,1407,test
0.8989089,0.10109112,1408,test
0.09170414,0.9082958,1409,test
0.9879893,0.012010712,1410,test
0.06513604,0.9348639,1411,test
0.8059441,0.1940559,1412,test
0.028129656,0.9718703,1413,test
0.107065514,0.8929345,1414,test
0.11600781,0.88399225,1415,test
0.022359917,0.97764003,1416,test
0.72861266,0.27138728,1417,test
0.10199861,0.8980014,1418,test
0.056693237,0.94330674,1419,test
0.96740705,0.03259299,1420,test
0.08116113,0.9188388,1421,test
0.9502572,0.049742855,1422,test
0.14296986,0.85703015,1423,test
0.3363137,0.6636863,1424,test
0.5728086,0.42719138,1425,test
0.98305684,0.01694315,1426,test
0.5969197,0.4030803,1427,test
0.4442225,0.55577743,1428,test
0.9001252,0.099874794,1429,test
0.7749296,0.2250704,1430,test
0.11795439,0.88204557,1431,test
0.721209,0.27879107,1432,test
0.9763743,0.023625633,1433,test
0.6577142,0.34228575,1434,test
0.9898573,0.010142679,1435,test
0.19667397,0.803326,1436,test
0.17833214,0.8216679,1437,test
0.20307864,0.7969214,1438,test
0.082948565,0.91705143,1439,test
0.7038713,0.29612872,1440,test
0.99041873,0.009581271,1441,test
0.111750245,0.8882498,1442,test
0.9218111,0.07818895,1443,test
0.0253106,0.9746894,1444,test
0.7836591,0.21634096,1445,test
0.79202336,0.20797661,1446,test
0.53909874,0.46090123,1447,test
0.03322566,0.96677434,1448,test
0.7398263,0.26017365,1449,test
0.93822914,0.061770894,1450,test
0.036644664,0.9633553,1451,test
0.75023735,0.24976261,1452,test
0.7459552,0.2540448,1453,test
0.041563228,0.9584368,1454,test
0.044898964,0.95510095,1455,test
0.1448618,0.8551382,1456,test
0.62476385,0.37523615,1457,test
0.9613343,0.038665727,1458,test
0.28348148,0.7165185,1459,test
0.88905185,0.110948175,1460,test
0.026332092,0.973668,1461,test
0.12837166,0.87162834,1462,test
0.9632575,0.036742523,1463,test
0.055423215,0.9445768,1464,test
0.15277535,0.8472246,1465,test
0.30949855,0.69050145,1466,test
0.03271632,0.96728367,1467,test
0.9782306,0.021769395,1468,test
0.17241628,0.82758373,1469,test
0.24654074,0.7534593,1470,test
0.055733208,0.94426674,1471,test
0.06693592,0.93306404,1472,test
0.9609927,0.03900736,1473,test
0.97803956,0.021960491,1474,test
0.02999853,0.9700015,1475,test
0.86782,0.13217999,1476,test
0.19671081,0.80328923,1477,test
0.8866103,0.11338967,1478,test
0.06545604,0.93454397,1479,test
0.6836707,0.31632927,1480,test
0.41489905,0.58510095,1481,test
0.8095834,0.19041659,1482,test
0.98119354,0.01880651,1483,test
0.9765535,0.023446584,1484,test
0.7679078,0.23209219,1485,test
0.6313528,0.36864716,1486,test
0.9632709,0.036729053,1487,test
0.10669491,0.89330506,1488,test
0.031579167,0.9684208,1489,test
0.98295075,0.017049218,1490,test
0.88378465,0.11621542,1491,test
0.036028326,0.9639717,1492,test
0.23178202,0.7682179,1493,test
0.98702514,0.012974893,1494,test
0.9888016,0.01119841,1495,test
0.16306669,0.8369333,1496,test
0.85467404,0.14532596,1497,test
0.5240306,0.47596934,1498,test
0.061694477,0.9383055,1499,test
0.24596934,0.7540307,1500,test
0.6701423,0.3298577,1501,test
0.98084474,0.019155307,1502,test
0.056576684,0.94342333,1503,test
0.046982415,0.95301765,1504,test
0.86461544,0.13538454,1505,test
0.17080405,0.8291959,1506,test
0.37129968,0.6287003,1507,test
0.82419086,0.1758091,1508,test
0.0620158,0.93798417,1509,test
0.12780482,0.87219524,1510,test
0.03149933,0.96850073,1511,test
0.3770699,0.62293005,1512,test
0.7407215,0.25927848,1513,test
0.98915744,0.010842545,1514,test
0.8660262,0.13397379,1515,test
0.95844775,0.04155221,1516,test
0.04272089,0.9572791,1517,test
0.09250805,0.907492,1518,test
0.97656816,0.023431892,1519,test
0.91271365,0.087286375,1520,test
0.11901768,0.88098234,1521,test
0.10953861,0.8904613,1522,test
0.18754147,0.8124585,1523,test
0.047686413,0.95231366,1524,test
0.76652,0.23347999,1525,test
0.1628817,0.83711827,1526,test
0.44955626,0.55044377,1527,test
0.5359509,0.4640491,1528,test
0.0460988,0.9539012,1529,test
0.6784948,0.3215052,1530,test
0.02381561,0.97618437,1531,test
0.9001964,0.09980364,1532,test
0.9263807,0.07361925,1533,test
0.033374675,0.9666253,1534,test
0.032590766,0.96740925,1535,test
0.24028403,0.75971603,1536,test
0.8878722,0.1121278,1537,test
0.6543483,0.34565166,1538,test
0.7451402,0.25485975,1539,test
0.33154386,0.66845614,1540,test
0.025485177,0.97451484,1541,test
0.9216958,0.078304194,1542,test
0.9268626,0.0731374,1543,test
0.07442263,0.9255774,1544,test
0.97564924,0.024350721,1545,test
0.93960255,0.060397472,1546,test
0.43329018,0.56670976,1547,test
0.90191156,0.09808849,1548,test
0.8202306,0.17976947,1549,test
0.025441432,0.97455853,1550,test
0.35228232,0.6477177,1551,test
0.043689653,0.95631033,1552,test
0.94797564,0.052024346,1553,test
0.052418765,0.94758123,1554,test
0.9092509,0.0907491,1555,test
0.11683116,0.8831689,1556,test
0.98398465,0.016015286,1557,test
0.07178758,0.9282124,1558,test
0.047136363,0.9528636,1559,test
0.61695117,0.38304883,1560,test
0.020401586,0.97959846,1561,test
0.044514157,0.9554859,1562,test
0.076622,0.92337793,1563,test
0.022952724,0.9770472,1564,test
0.041416172,0.9585838,1565,test
0.54479086,0.4552091,1566,test
0.94207174,0.05792823,1567,test
0.79300356,0.20699643,1568,test
0.13981052,0.86018944,1569,test
0.071127385,0.92887264,1570,test
0.9539665,0.046033546,1571,test
0.04676633,0.95323366,1572,test
0.30658597,0.69341403,1573,test
0.8169012,0.18309884,1574,test
0.9814136,0.018586438,1575,test
0.8827169,0.11728309,1576,test
0.5835511,0.4164489,1577,test
0.88351154,0.11648842,1578,test
0.33256507,0.66743493,1579,test
0.019790402,0.9802096,1580,test
0.11565687,0.8843431,1581,test
0.04697079,0.9530292,1582,test
0.016307764,0.9836923,1583,test
0.1645437,0.8354563,1584,test
0.08744554,0.9125545,1585,test
0.051139068,0.94886094,1586,test
0.49105108,0.5089489,1587,test
0.74117994,0.25882,1588,test
0.95918983,0.040810145,1589,test
0.9172149,0.082785144,1590,test
0.9459617,0.054038316,1591,test
0.78310835,0.21689163,1592,test
0.97234255,0.02765749,1593,test
0.7862197,0.21378028,1594,test
0.029077685,0.97092235,1595,test
0.7169078,0.28309217,1596,test
0.95155835,0.048441637,1597,test
0.75842595,0.24157403,1598,test
0.9200166,0.07998341,1599,test
0.9013088,0.09869123,1600,test
0.05199585,0.9480041,1601,test
0.9741305,0.025869532,1602,test
0.577467,0.422533,1603,test
0.94285285,0.057147153,1604,test
0.07235163,0.92764837,1605,test
0.06868531,0.93131465,1606,test
0.9429136,0.05708641,1607,test
0.97882164,0.021178382,1608,test
0.022995306,0.97700465,1609,test
0.9811426,0.018857457,1610,test
0.7437781,0.25622192,1611,test
0.9153317,0.08466827,1612,test
0.02752181,0.9724782,1613,test
0.04545596,0.954544,1614,test
0.61641645,0.38358355,1615,test
0.9384809,0.061519116,1616,test
0.2117482,0.7882518,1617,test
0.22333704,0.776663,1618,test
0.3037427,0.6962573,1619,test
0.9071272,0.09287276,1620,test
0.9696712,0.030328821,1621,test
0.90810865,0.09189137,1622,test
0.40708727,0.59291273,1623,test
0.97186345,0.028136527,1624,test
0.9429949,0.057005152,1625,test
0.5308558,0.46914428,1626,test
0.6697561,0.33024392,1627,test
0.041862305,0.95813775,1628,test
0.01850823,0.98149174,1629,test
0.979753,0.020247048,1630,test
0.2946414,0.7053586,1631,test
0.030943666,0.9690563,1632,test
0.018208718,0.98179126,1633,test
0.78939265,0.21060736,1634,test
0.90210795,0.09789203,1635,test
0.54653347,0.45346653,1636,test
0.959382,0.040617988,1637,test
0.53837425,0.46162575,1638,test
0.8880061,0.1119939,1639,test
0.100599244,0.8994007,1640,test
0.34118193,0.65881807,1641,test
0.17850615,0.82149386,1642,test
0.96320367,0.036796328,1643,test
0.9207203,0.07927969,1644,test
0.026961474,0.97303855,1645,test
0.028000863,0.9719991,1646,test
0.84696907,0.15303087,1647,test
0.032472823,0.9675272,1648,test
0.8822387,0.11776128,1649,test
0.12963593,0.87036407,1650,test
0.06034847,0.9396515,1651,test
0.28305268,0.7169473,1652,test
0.8990145,0.10098553,1653,test
0.045355473,0.95464456,1654,test
0.9674788,0.032521203,1655,test
0.4918914,0.50810856,1656,test
0.015255147,0.98474485,1657,test
0.02921768,0.97078234,1658,test
0.049288392,0.95071167,1659,test
0.026642121,0.97335786,1660,test
0.14842731,0.85157263,1661,test
0.3752199,0.6247801,1662,test
0.932955,0.06704495,1663,test
0.9315018,0.06849814,1664,test
0.90287346,0.0971266,1665,test
0.9116526,0.08834736,1666,test
0.81733847,0.18266147,1667,test
0.047927223,0.9520728,1668,test
0.5275265,0.47247353,1669,test
0.9839246,0.016075376,1670,test
0.23474757,0.7652524,1671,test
0.1768355,0.8231645,1672,test
0.055141784,0.9448582,1673,test
0.061449688,0.93855035,1674,test
0.844868,0.15513203,1675,test
0.53426737,0.46573263,1676,test
0.46579343,0.53420657,1677,test
0.9644153,0.035584673,1678,test
0.9836923,0.016307727,1679,test
0.9686527,0.031347267,1680,test
0.08121041,0.9187896,1681,test
0.088443056,0.9115569,1682,test
0.48461854,0.51538146,1683,test
0.4317005,0.5682995,1684,test
0.046235494,0.95376456,1685,test
0.7820849,0.21791507,1686,test
0.11713448,0.88286555,1687,test
0.981559,0.018441064,1688,test
0.08537369,0.91462636,1689,test
0.058435276,0.9415647,1690,test
0.03931512,0.96068484,1691,test
0.8754633,0.124536715,1692,test
0.40573865,0.5942613,1693,test
0.6734631,0.32653686,1694,test
0.5143935,0.48560646,1695,test
0.7588172,0.24118283,1696,test
0.95396614,0.04603384,1697,test
0.046332065,0.95366794,1698,test
0.9207467,0.07925328,1699,test
0.96391153,0.036088455,1700,test
0.0629924,0.93700755,1701,test
0.036200967,0.96379906,1702,test
0.053833105,0.94616693,1703,test
0.1096038,0.89039624,1704,test
0.9426507,0.05734929,1705,test
0.1350612,0.8649388,1706,test
0.17734893,0.8226511,1707,test
0.19832717,0.8016728,1708,test
0.04066091,0.95933914,1709,test
