0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.010393992,0.0024595354,0.0036264018,0.8261637,0.003926557,0.0036367797,0.014435274,0.0074999603,0.0032645396,0.0031282755,0.0015561286,0.013056341,0.008326402,0.0016549845,0.012431571,0.002426665,0.0574982,0.0005526481,0.0012326825,0.015559721,0.000962598,0.0032383918,0.0029685048,2884,1058,0,test
0.0007433034,0.0033499745,0.0012361347,0.0033927055,0.015726063,0.0038478426,0.0008083196,0.004012746,0.008317056,0.7640175,0.004783229,0.0009443938,0.0041064243,0.012817711,0.008339576,0.05700911,0.0032247992,0.0047949348,0.007941494,0.003441382,0.0070543275,0.0037211522,0.07636983,2885,810,0,test
0.0005957675,0.0023075864,0.00096233655,0.0029662964,0.0053984914,0.0037028634,0.00049033243,0.0027930494,0.005177372,0.89071,0.003411644,0.00051359175,0.001138538,0.0071894536,0.006585078,0.007884114,0.0027358797,0.002618911,0.0029515792,0.0028652432,0.004356873,0.002539872,0.040105093,2886,922,0,test
0.0023901393,0.0013254259,0.0020025945,0.0062747276,0.0027610182,0.02729264,0.001837648,0.006180641,0.0013303908,0.0018288983,0.004412507,0.0058951993,0.0066862414,0.7636347,0.004731704,0.026821453,0.00091653544,0.008553216,0.0061900844,0.0021872178,0.0011913412,0.005301385,0.11025432,2887,3420,0,test
0.004999912,0.003797942,0.0013027983,0.7598011,0.0016751841,0.0026391994,0.0021920805,0.016596321,0.0037698112,0.00726724,0.0015554401,0.0073416648,0.006394195,0.0042016376,0.08310957,0.009506317,0.006107112,0.0012423572,0.004205021,0.059852824,0.0009482267,0.0039044886,0.007589595,2888,2108,0,test
0.0016862197,0.0016727265,0.0013850308,0.0068503143,0.0031024164,0.002459925,0.0009884534,0.0031740516,0.00059101917,0.0042414875,0.0040315557,0.01068207,0.012067654,0.77408564,0.005234569,0.025043443,0.0014966052,0.005476978,0.011427627,0.0036661564,0.0017011483,0.00780622,0.11112867,2889,3068,0,test
0.0016729046,0.004679741,0.0018828706,0.0037589811,0.0053459657,0.010928186,0.001950077,0.008305226,0.001036425,0.005244041,0.0051154303,0.011744019,0.0038846878,0.45858774,0.0073444145,0.0114077395,0.001996119,0.0026368743,0.0019081773,0.006331396,0.007319072,0.26002157,0.17689839,2890,631,0,test
0.01577204,0.31884047,0.002561076,0.0033728895,0.0013119162,0.0007988702,0.0014484638,0.022261556,0.0034905297,0.0047010453,0.0014737593,0.0014758804,0.002642746,0.002146124,0.0067930035,0.0046324586,0.0052123833,0.0049907845,0.0010920932,0.5690761,0.004884327,0.018789956,0.0022314328,2891,956,0,test
0.51655585,0.11009839,0.015555529,0.006978324,0.00071831845,0.0016835749,0.0031937566,0.017111247,0.0029657523,0.00209763,0.0011121565,0.001153625,0.004109285,0.001192377,0.02968221,0.006154307,0.034280464,0.0086782025,0.0023069554,0.21936274,0.0018897944,0.01174429,0.0013751583,2892,3240,0,test
0.015006305,0.0038407478,0.004756444,0.31749755,0.004811068,0.34703526,0.02793869,0.045738243,0.007165107,0.0029459635,0.00257263,0.011153789,0.029469721,0.008955615,0.042196866,0.05446563,0.0030867644,0.0037276354,0.002163636,0.009960021,0.001722256,0.010936643,0.04285336,2893,3501,0,test
0.001023218,0.00086547574,0.001532788,0.0036662896,0.004306381,0.011220151,0.0014588297,0.0061582844,0.0009761911,0.001827403,0.01912295,0.016904294,0.003629777,0.8128463,0.0017281113,0.009348071,0.001240386,0.0032362232,0.0040235934,0.0016287084,0.0026559464,0.0075586294,0.08304189,2894,3287,0,test
0.008433512,0.0024527793,0.00265503,0.8792197,0.0016332942,0.0020191045,0.006475288,0.008161749,0.0021504227,0.0016617826,0.0014305707,0.009568582,0.0277909,0.0017280721,0.011138821,0.0060263374,0.007868646,0.00062454137,0.0020279796,0.012038631,0.00053441635,0.001819924,0.002539882,2895,3699,0,test
0.0012746605,0.008824245,0.0087119965,0.007117107,0.3368117,0.016911857,0.0043316246,0.0043459847,0.007294206,0.21736811,0.015104234,0.0029350594,0.013851825,0.05261912,0.0043456447,0.014557916,0.013959704,0.012132699,0.012430213,0.004428286,0.011519077,0.017233742,0.21189104,2896,1794,0,test
0.0013251862,0.0023176523,0.0013437299,0.0004300799,0.0029752008,0.0009352515,0.00080251484,0.0029101456,0.0019735442,0.008267821,0.0029614377,0.0064934893,0.0010453857,0.0027470333,0.0004180666,0.0012620328,0.0037031318,0.0012786591,0.0011207856,0.001770288,0.94252527,0.0033247916,0.008068406,2897,3924,0,test
0.005482903,0.0044669625,0.0017633137,0.0051386333,0.0016517862,0.017694155,0.00096064276,0.014376608,0.0014027687,0.012965762,0.004319474,0.007341631,0.007482439,0.4202066,0.016622573,0.03706598,0.0013027117,0.00685508,0.0047634994,0.00671035,0.012262278,0.02299344,0.38617045,2898,1146,1,test
0.0029367635,0.0020893014,0.001790679,0.0029894912,0.0011960913,0.0042131557,0.00086469855,0.004603425,0.00089963095,0.0021813011,0.0042241146,0.008076716,0.0053489427,0.8255786,0.0038736342,0.012928736,0.0013751076,0.014764214,0.012615893,0.0035353727,0.0029487188,0.005117915,0.07584751,2899,1902,0,test
0.06193955,0.012964509,0.010947012,0.011934465,0.005159011,0.0015175769,0.0034618014,0.010863579,0.002742718,0.004674952,0.0028469756,0.0011309905,0.0047687693,0.0016102409,0.01963656,0.009618403,0.7496223,0.0070412946,0.0030566389,0.065789714,0.002073447,0.0038694763,0.0027299717,2900,22,0,test
0.0027095156,0.0014922012,0.001759636,0.0037820782,0.0027338716,0.0065389406,0.0010100702,0.008547802,0.0011729121,0.0025176045,0.010627857,0.011629878,0.013133612,0.6675571,0.0030825695,0.045687407,0.0014633129,0.002475123,0.004057539,0.0018504853,0.003976373,0.009478503,0.19271559,2901,3915,0,test
0.0022477622,0.0015204116,0.0022081137,0.0029841634,0.0020165765,0.0043149213,0.0008402438,0.0022317548,0.000638006,0.0025233543,0.0057080807,0.013130791,0.0059810188,0.79071677,0.0047152108,0.008618985,0.0013459019,0.02867334,0.037804723,0.0027473003,0.0016584133,0.004396194,0.07297806,2902,3265,0,test
0.00071474,0.0023664073,0.003044973,0.0048583667,0.3167775,0.02332729,0.0042022928,0.012847673,0.0038530428,0.02203264,0.029052576,0.012573006,0.0049744877,0.11740234,0.0022393235,0.0113644,0.0070628743,0.004013806,0.0026018396,0.0018848327,0.104958504,0.020245813,0.28760126,2903,2875,0,test
0.0041255774,0.0018037652,0.0023511809,0.009184406,0.00709922,0.009785397,0.0026432173,0.0079619,0.002044978,0.0016989687,0.013485771,0.81701905,0.015734311,0.018980643,0.0017222707,0.003715198,0.007024077,0.0008421881,0.0018078053,0.0031839898,0.028096572,0.007620776,0.03206879,2904,3698,0,test
0.0015310916,0.0035568185,0.0018210249,0.0005839179,0.00454498,0.0015623204,0.0011527411,0.0045408313,0.0028215428,0.014472279,0.005707887,0.006792523,0.0016334027,0.0063908477,0.00073752285,0.003012589,0.003728118,0.0018882286,0.0015977158,0.002426361,0.9069935,0.006296737,0.016207032,2905,835,0,test
0.0011567546,0.0007131025,0.0026078562,0.009059893,0.0066393805,0.0014699221,0.0023508002,0.0005922162,0.003105774,0.0030286906,0.0037595555,0.006310205,0.00682771,0.0032359096,0.0059614233,0.0018367011,0.003697744,0.025420418,0.90393794,0.0022232786,0.0017911297,0.00042340357,0.003850258,2906,3753,0,test
0.0013807564,0.0010862723,0.0028751567,0.005054792,0.0060135634,0.031489547,0.0028061373,0.0022686585,0.002073347,0.0044064866,0.07002927,0.03791441,0.006507153,0.6880223,0.0017645187,0.010369297,0.001915282,0.0065627503,0.013046569,0.0010927528,0.0033227713,0.0061589605,0.093839206,2907,894,0,test
0.009490491,0.003356766,0.0038596939,0.009167904,0.007654762,0.03626948,0.00646678,0.02460826,0.0029071532,0.002211922,0.0084561175,0.014577621,0.017238103,0.45718592,0.015550965,0.08974697,0.0023449126,0.002893357,0.0028501751,0.005341325,0.0057917526,0.04291746,0.22911201,2908,2569,0,test
0.00966843,0.0045535434,0.004365505,0.009569264,0.0012936173,0.0023945712,0.0030022378,0.004567276,0.0019720155,0.001678206,0.0015232075,0.0033389856,0.8497155,0.002053837,0.003265198,0.08126441,0.0016011469,0.0012077012,0.004174496,0.0020654504,0.00081980595,0.0015315575,0.0043741316,2909,2288,0,test
0.0056289462,0.0014852335,0.0029117272,0.006674443,0.001290018,0.82756966,0.0024807835,0.008400209,0.0027376737,0.0015306732,0.0033834963,0.010713781,0.0048378212,0.013581845,0.013579838,0.016924651,0.0007406735,0.0033038117,0.0021427234,0.0013759234,0.002300717,0.0049586887,0.061446685,2910,3487,0,test
0.011859894,0.032538004,0.005937204,0.14370462,0.007897744,0.0037517904,0.006548506,0.019211598,0.0025054824,0.014010589,0.0018690996,0.015265522,0.004968999,0.009369441,0.18275945,0.0035380134,0.03357272,0.0061298357,0.0072581153,0.37470508,0.0028117702,0.08888688,0.0208996,2911,4026,1,test
0.007216269,0.0023075151,0.0016552628,0.8618124,0.0020497967,0.0012111207,0.007265855,0.0095961485,0.0030309549,0.0026750204,0.0014428643,0.012986349,0.0052622957,0.0018695091,0.011609375,0.0015124268,0.019475395,0.0014106904,0.003354664,0.036919277,0.0011819374,0.0017860497,0.002368905,2912,374,0,test
0.016944256,0.009864283,0.008091035,0.004647673,0.004989757,0.0057627675,0.0043249577,0.01608696,0.007335616,0.03698825,0.005473243,0.006632264,0.16457283,0.0070408485,0.018777788,0.533435,0.0150213195,0.01004387,0.02218411,0.016869815,0.025163872,0.0043237107,0.05542576,2913,3174,0,test
0.00028620838,0.0015988408,0.004104902,0.0028112426,0.8988323,0.002026332,0.007940777,0.0017039247,0.002071173,0.01465865,0.0042459713,0.0024572448,0.0017938992,0.0047687595,0.001797626,0.0007426733,0.011527287,0.006611366,0.00504674,0.0016657682,0.0097186435,0.003514945,0.010074675,2914,3488,1,test
0.0056101196,0.0040720985,0.003858571,0.014170631,0.0020831437,0.0049106497,0.0038286508,0.0072998367,0.0020178882,0.0055205496,0.0014930958,0.0013452902,0.09206565,0.005926651,0.015452598,0.7923033,0.0029728974,0.0023880363,0.0033761477,0.006805867,0.0015016738,0.004503063,0.016493548,2915,3043,0,test
0.006050207,0.0029685427,0.002316062,0.0065057585,0.0012798185,0.010206328,0.0022706005,0.0115635535,0.002020609,0.0027212864,0.0025929525,0.0016408116,0.018234704,0.06479473,0.0151351355,0.77821124,0.0010697307,0.0042023584,0.0030291872,0.006888663,0.002023081,0.0083116405,0.04596295,2916,2190,0,test
0.7500581,0.0073152576,0.11599688,0.002912703,0.0017566783,0.0017396333,0.004843658,0.0072872834,0.002200613,0.0017244542,0.0034688236,0.0017699825,0.0032406277,0.0012142877,0.0045250943,0.0031187455,0.061110515,0.005495385,0.002139102,0.00875326,0.00436659,0.003959512,0.0010028079,2917,2890,0,test
0.0008387563,0.00074940955,0.0009353898,0.0022077193,0.0017030038,0.0048951833,0.0007245998,0.0016382257,0.00055345515,0.0017227709,0.0057741846,0.0071473503,0.0037013756,0.87870073,0.0016369639,0.009064805,0.00065973925,0.003230818,0.003808931,0.0011538115,0.0015003007,0.004652178,0.06300025,2918,892,0,test
0.010180332,0.33672756,0.0022689863,0.00471675,0.0014470819,0.00084923767,0.0012841077,0.016106699,0.0029496828,0.006057935,0.0012419184,0.0012129504,0.002558159,0.002459069,0.011752277,0.0042637307,0.0038608634,0.005424697,0.0014153941,0.5434761,0.0031883002,0.03397542,0.0025826942,2919,3594,0,test
0.002152523,0.008817273,0.002471263,0.016512284,0.06273264,0.0040364834,0.006146315,0.006710188,0.007034997,0.23984787,0.0063547776,0.0022766092,0.0059159235,0.030089686,0.020586703,0.0226584,0.015628533,0.20614463,0.2068035,0.043534614,0.0132874455,0.005404978,0.06485238,2920,2258,0,test
0.0005660643,0.0029599012,0.001106859,0.002978637,0.006329278,0.0017787011,0.00038755426,0.0023640806,0.004539742,0.8952349,0.0115795005,0.001021306,0.0018286551,0.005826576,0.003794202,0.007197631,0.0066153468,0.0013309035,0.0025755337,0.0028134496,0.005641506,0.002595704,0.028933996,2921,194,0,test
0.0077523566,0.0015933327,0.0038315514,0.017803777,0.0023490265,0.7258359,0.0064979554,0.048665043,0.0055704573,0.0025873592,0.0050936774,0.00415954,0.0039076526,0.02055441,0.016657403,0.034055103,0.0013827063,0.00701991,0.0029712946,0.003561343,0.0030277304,0.004730876,0.070391536,2922,1272,0,test
0.023914209,0.003548017,0.00448571,0.6939698,0.0014755077,0.0059243487,0.0039754063,0.009112188,0.0025482627,0.001472723,0.0018108307,0.02735717,0.008162595,0.0026443577,0.14071754,0.0032823246,0.008358615,0.0029605746,0.008990272,0.035661947,0.0007230089,0.0039246324,0.004979915,2923,2589,0,test
0.013662324,0.004633591,0.013274369,0.029839467,0.02163036,0.16983707,0.011813453,0.03229158,0.0028208564,0.002189146,0.010746067,0.058069114,0.042956956,0.20803204,0.030379497,0.0523665,0.0050551393,0.008313315,0.0093192635,0.0036842776,0.0034304864,0.034098454,0.23155674,2924,1848,0,test
0.0005393986,0.0048047625,0.000813268,0.0028867575,0.005004634,0.0012005826,0.000557376,0.0031827628,0.0054252776,0.9211782,0.0020796491,0.00056892465,0.0010744098,0.002567998,0.0057163443,0.0044524856,0.003614395,0.0030174023,0.002940819,0.007586309,0.0041762684,0.002342675,0.014269392,2925,891,0,test
0.0039046893,0.0017937664,0.0017930052,0.006983785,0.002596733,0.009336598,0.0015816013,0.0206037,0.0012306264,0.0022691644,0.004080657,0.0052036988,0.00922068,0.6602204,0.0073299524,0.06679303,0.0012222653,0.0066139875,0.0043240017,0.0045009656,0.0028228145,0.008686265,0.16688775,2926,2311,0,test
0.0016555346,0.0015687007,0.0010606096,0.0029160317,0.0027877796,0.005819432,0.00067538075,0.018459324,0.0008050288,0.0025565422,0.005933618,0.0067086183,0.0032194583,0.7394032,0.0033544244,0.025134793,0.0014259397,0.0035812361,0.0026523613,0.004480265,0.007131198,0.01212385,0.1465467,2927,543,0,test
0.0075734966,0.004786741,0.001891279,0.0049586804,0.0029496967,0.015504346,0.009201804,0.583562,0.2595586,0.0063341334,0.005903592,0.001407318,0.0032956742,0.0028131695,0.011945821,0.02451487,0.0027691831,0.0024317144,0.0013131559,0.010761368,0.014306687,0.0046751057,0.01754158,2928,1770,0,test
0.927464,0.0069785914,0.019494947,0.0019427541,0.00020036392,0.0015043935,0.0019138334,0.0032543682,0.0012981051,0.00046307067,0.0009608618,0.0011993516,0.0020721348,0.0006089198,0.0031384665,0.0016703333,0.006764821,0.005198183,0.0024826517,0.008061094,0.0013338005,0.0015905057,0.0004043076,2929,2747,0,test
0.0069862497,0.001992359,0.00336746,0.011187303,0.004753164,0.015466356,0.0021000213,0.0054658414,0.001588048,0.003478917,0.00888501,0.73149973,0.029544143,0.03310869,0.0044460674,0.006638085,0.007808734,0.0034760288,0.013206936,0.0039870352,0.016643522,0.0036119497,0.08075832,2930,3564,0,test
0.0009715155,0.002264247,0.0037047307,0.024232635,0.53153265,0.014743703,0.0045981277,0.004648442,0.0022334908,0.012808462,0.00545348,0.042133655,0.021316448,0.07177669,0.0053280294,0.007558912,0.0066551925,0.008121176,0.012871002,0.002874939,0.025726443,0.00887596,0.17956996,2931,2360,0,test
0.01030358,0.013791255,0.0040076645,0.54188627,0.013078653,0.0024566285,0.08483172,0.028640334,0.017139895,0.024147639,0.002804339,0.0068205707,0.013292622,0.0025022097,0.03329942,0.009704086,0.036463212,0.002027799,0.0030609057,0.13009594,0.0036600006,0.011884393,0.0041009276,2932,1569,0,test
0.010508525,0.0028349014,0.0044505363,0.0025264442,0.012459519,0.0003736188,0.0037317402,0.004794728,0.0018680735,0.002019322,0.0032899093,0.002642623,0.0033434185,0.0006951154,0.0011802339,0.0013254782,0.9235332,0.0013346369,0.0010905535,0.0086491825,0.004439402,0.0012749138,0.0016337754,2933,2939,0,test
0.003934527,0.006227968,0.008799887,0.004788661,0.39061075,0.0012624512,0.01180062,0.005566335,0.0032801249,0.014509374,0.0047184927,0.0030168344,0.004006477,0.0019206218,0.0025780392,0.0014505455,0.48908365,0.0056294226,0.003579345,0.012862513,0.010796507,0.003991133,0.005585686,2934,2736,0,test
0.0010414016,0.0035318101,0.001560548,0.00074646156,0.014398685,0.001330876,0.0023700392,0.004810876,0.0052131447,0.042925365,0.0038620362,0.0036559496,0.001435852,0.0060113617,0.00079048716,0.00294888,0.0037926745,0.0031895123,0.002100866,0.0030853858,0.86514175,0.007348912,0.018707115,2935,1710,0,test
0.0018308552,0.0013758076,0.0012038377,0.0019820463,0.0027655438,0.017416898,0.0010226278,0.001919386,0.0010731264,0.0063529424,0.0065827463,0.008058476,0.0051155197,0.62951565,0.0025804809,0.010337464,0.00080862624,0.04408547,0.046260886,0.0019489529,0.005319649,0.0034821643,0.19896089,2936,1366,0,test
0.044709977,0.0212906,0.014956776,0.003232118,0.0045038215,0.009120631,0.0019875306,0.014068777,0.005825508,0.03828818,0.008116262,0.015483068,0.13245972,0.013617248,0.019986039,0.20338674,0.016576257,0.045507763,0.098500334,0.020487275,0.16748776,0.0066823894,0.0937253,2937,2704,0,test
0.009600117,0.003741619,0.003552721,0.0064165657,0.0008007478,0.006573111,0.0018404924,0.01004631,0.0025812502,0.0028882092,0.001420083,0.0007423218,0.03133811,0.0051391996,0.024282029,0.86041886,0.0014052785,0.002995198,0.0023811632,0.0068851695,0.00094859005,0.0036097337,0.010393162,2938,3208,0,test
0.001213164,0.0033177873,0.002129027,0.0038744945,0.01591992,0.004320843,0.0010719461,0.00425069,0.0025747495,0.16255687,0.012148925,0.0049032597,0.0054040095,0.42399025,0.0029732059,0.016409913,0.0030863613,0.014182805,0.02272252,0.0041089864,0.013739101,0.007473085,0.26762804,2939,967,0,test
0.00090303033,0.002007382,0.0011381854,0.00042122946,0.006823312,0.0009619466,0.0009661911,0.0031466554,0.002478911,0.014385069,0.0027171457,0.0052524037,0.00095894194,0.0027247814,0.0004641691,0.0014698806,0.0035656188,0.0014863965,0.0012103997,0.0016054637,0.9302636,0.0036728797,0.011376444,2940,1842,0,test
0.0011349253,0.0025909604,0.0010960145,0.0004343764,0.0031102824,0.0008609546,0.0007481115,0.003665174,0.0025584607,0.013319124,0.0023070648,0.004442711,0.0009530071,0.002658874,0.00045796065,0.0014515044,0.003359124,0.0012665511,0.0010269523,0.0019435411,0.937534,0.0034261479,0.009654186,2941,3134,0,test
0.0026928305,0.0013816275,0.0027128756,0.0030154162,0.0028670856,0.004113469,0.0026226824,0.0007876099,0.0021410652,0.0018884692,0.002024467,0.0012958165,0.002068964,0.0036226683,0.008688731,0.002836433,0.0012642565,0.35322493,0.5925796,0.0032917587,0.0011435824,0.0006715805,0.0030639712,2942,121,0,test
0.011985456,0.003280334,0.003443087,0.30787346,0.0040308745,0.3158,0.014707833,0.036003448,0.010067573,0.010455974,0.003929597,0.018307582,0.016731115,0.015342309,0.039284173,0.042331133,0.0040001315,0.002781421,0.0024094607,0.009962802,0.0073759966,0.010400533,0.10949565,2943,3927,0,test
0.003983717,0.012582764,0.005026366,0.005690461,0.024933606,0.0057128696,0.0022601215,0.015363938,0.0033930074,0.13494505,0.0074147093,0.033213098,0.013178244,0.09294331,0.005941815,0.014442683,0.020622756,0.036519952,0.019208994,0.028806655,0.16854878,0.014024596,0.33124244,2944,2804,0,test
0.009525796,0.007871653,0.006637054,0.17258206,0.012141828,0.008290694,0.0076152566,0.009685411,0.0022957704,0.013134721,0.0030747282,0.012500933,0.00390315,0.0080436375,0.4340781,0.006426954,0.05756735,0.01509135,0.0179921,0.12322746,0.0019046168,0.03568744,0.030721892,2945,1286,1,test
0.0019037711,0.0013357952,0.001897963,0.013170472,0.004581729,0.14785038,0.0025409274,0.0067581977,0.0016196929,0.0025399488,0.010306766,0.023930788,0.008444826,0.3817703,0.009256111,0.03536436,0.0010685524,0.0037445633,0.003949068,0.0019857755,0.0032303946,0.020122314,0.31262732,2946,345,0,test
0.0011200528,0.005219898,0.0016749206,0.006752905,0.02781041,0.003903264,0.0030711654,0.012555431,0.02328193,0.65391415,0.0048616207,0.0010538682,0.0060605113,0.010218101,0.009730997,0.10733565,0.0049763196,0.0042497306,0.0058916514,0.0053185276,0.016599005,0.0050771795,0.07932275,2947,2610,0,test
0.0011039873,0.0014680697,0.002321186,0.0015914262,0.008210462,0.0012008919,0.0007124083,0.002587289,0.0036492613,0.011649505,0.90720165,0.0043226215,0.002798091,0.0054032276,0.0005988533,0.0046678656,0.018870147,0.00086618756,0.0017716832,0.00091707637,0.008830219,0.0011813872,0.008076509,2948,790,0,test
0.03180316,0.005591711,0.008591591,0.82433164,0.0020528845,0.0036224148,0.017713383,0.009687486,0.003198505,0.0019816218,0.001687826,0.0064489935,0.011044213,0.0015589815,0.013714767,0.0030445228,0.019427616,0.001458836,0.0015190167,0.02590814,0.00054593565,0.0035191863,0.0015475437,2949,1563,0,test
0.005955031,0.005427938,0.0029190676,0.041686267,0.004756947,0.0036477773,0.0022437656,0.014614574,0.0033478446,0.03175482,0.0020769506,0.0025214767,0.016439432,0.010741644,0.4147032,0.25806013,0.007710249,0.01936604,0.03664213,0.053592406,0.0030598189,0.011103263,0.04762919,2950,939,0,test
0.0022443791,0.00081694097,0.0032099138,0.0100307,0.005885249,0.0070794406,0.004526946,0.0008901538,0.00087760773,0.00050306064,0.006806498,0.90661055,0.003599813,0.0044120955,0.0024538515,0.0006163416,0.005850389,0.003792005,0.01398678,0.0020443443,0.0070511946,0.0021256772,0.0045860866,2951,2093,0,test
0.012402185,0.3324125,0.00240829,0.0032416682,0.0014118331,0.0008298314,0.0012930363,0.019523073,0.00342654,0.005297887,0.0015093319,0.0012732396,0.00244376,0.0024746961,0.0076848883,0.004750092,0.004236269,0.0057392363,0.0012251359,0.55716527,0.004287697,0.022500668,0.002462858,2952,3548,0,test
0.009785268,0.007914232,0.0039355922,0.007776632,0.0039339936,0.011416227,0.0031120838,0.34527585,0.004516777,0.0040641557,0.007798279,0.006198016,0.007227012,0.18472883,0.026670482,0.11071755,0.0035072733,0.003411885,0.0016458244,0.021811925,0.011650304,0.09678602,0.11611582,2953,2336,0,test
0.00076239556,0.0008279783,0.0009685163,0.0018082941,0.0022711577,0.004472857,0.0007116301,0.00170102,0.0005794358,0.00222508,0.010094256,0.011513851,0.0030556594,0.8608796,0.0012893418,0.0066391663,0.0008313204,0.004495655,0.0081500765,0.0013671087,0.0020090528,0.0045080245,0.068838574,2954,352,0,test
0.0046627247,0.002222711,0.0028748373,0.7584224,0.0034764188,0.012269123,0.011893294,0.0021901508,0.002773384,0.0027232547,0.0018963931,0.04383321,0.082520045,0.0024347976,0.010074213,0.0033402091,0.008353612,0.0035298045,0.02539476,0.005399174,0.00074223493,0.001451517,0.007521715,2955,2247,0,test
0.007609185,0.00293178,0.0025933252,0.8780653,0.0016233745,0.002087705,0.012631538,0.004336941,0.002316046,0.001882738,0.0012326274,0.0135248145,0.00741491,0.0013933905,0.015606491,0.0016807369,0.012114013,0.00096863124,0.0025121688,0.022068786,0.00059407507,0.0031400057,0.0016715694,2956,335,1,test
0.037222616,0.010967745,0.005217963,0.5333236,0.0023151136,0.16323073,0.014654391,0.038140878,0.009335778,0.0028803442,0.0036300998,0.021440413,0.011499606,0.0118624,0.036942273,0.010125061,0.0031615933,0.0072141676,0.0038893027,0.034827262,0.003935738,0.011323218,0.022859693,2957,2848,0,test
0.002026207,0.000815976,0.0017332415,0.004118498,0.005604825,0.0052440306,0.0021707276,0.0019140891,0.0006707771,0.00065932516,0.0041883346,0.9235429,0.006682002,0.0055039553,0.00082532375,0.0007486732,0.004109557,0.0008618692,0.0023226247,0.0012722637,0.01290837,0.00228513,0.00979126,2958,3538,0,test
0.00034575435,0.0017162585,0.0039927782,0.0016136345,0.871094,0.0020826794,0.0035276026,0.0014945472,0.0029287694,0.04157151,0.0075328,0.0022307672,0.0022875972,0.0041381954,0.0013739616,0.001275196,0.013020396,0.0037264184,0.004026509,0.0011696026,0.011742218,0.0035592457,0.013549617,2959,679,0,test
0.0012156102,0.0022590552,0.0021398829,0.0038219388,0.03931462,0.030452756,0.0012922147,0.0051063653,0.0018653431,0.013970273,0.004936692,0.0033548807,0.0047197905,0.3231748,0.010338078,0.036279373,0.0015216452,0.009494854,0.0056867725,0.0024635799,0.0070856097,0.025808472,0.46369737,2960,3422,0,test
0.008817657,0.0028225435,0.0024321994,0.0035125867,0.0019767657,0.0027140807,0.0013531002,0.8903866,0.0032315147,0.0015557543,0.0032962358,0.0014928591,0.002544844,0.0056002564,0.009778735,0.018040475,0.0025556583,0.002474229,0.00088253873,0.015840419,0.0051015723,0.0036524716,0.0099369595,2961,3830,0,test
0.005979449,0.0031089967,0.0039020255,0.008751206,0.002048098,0.0017812845,0.002805866,0.0021270646,0.0013080104,0.0010301097,0.002742339,0.044821005,0.88760155,0.0025061213,0.0008812184,0.010796276,0.002621453,0.00072500523,0.004812769,0.0014594262,0.0017319006,0.0014746994,0.004984129,2962,2853,0,test
0.0024037175,0.0009013438,0.0021011494,0.0073693157,0.0016620461,0.8527028,0.0031490186,0.0026880875,0.0013178932,0.0014704621,0.0018898355,0.0068974392,0.0053600236,0.015002962,0.009262738,0.011199276,0.0005334266,0.008684244,0.007828278,0.0012806457,0.0006299764,0.0033283967,0.052336942,2963,9,0,test
0.0024985445,0.0015334991,0.0023287486,0.0030419584,0.0025879415,0.0029198288,0.002683436,0.000723599,0.0022078555,0.001733711,0.0023262326,0.0016570203,0.0025942563,0.0043236897,0.0044444604,0.0022145086,0.0014967953,0.38685596,0.5638107,0.0034667642,0.0010267373,0.00058141345,0.0029422326,2964,3349,0,test
0.001953517,0.0010212945,0.0012616409,0.0029874875,0.00198241,0.00682899,0.0008113746,0.0049661454,0.0006686447,0.0015544605,0.0054818294,0.009319375,0.007017802,0.76968235,0.003036239,0.026971929,0.00094178424,0.0027795823,0.003679433,0.0015107328,0.0023367868,0.007088976,0.13611715,2965,2023,0,test
0.008982025,0.004019039,0.01599487,0.022113726,0.02725882,0.06607984,0.013820215,0.09657693,0.009550777,0.01978259,0.09697699,0.023021104,0.007886568,0.11645835,0.01751046,0.020458978,0.015190623,0.005971812,0.009172728,0.0059324596,0.06337168,0.09010445,0.24376497,2966,1750,0,test
0.00091887405,0.0025325504,0.0014197923,0.00048802732,0.018025158,0.0011068137,0.002208583,0.0039320397,0.0048134425,0.027784282,0.0036849922,0.0032885189,0.0010707173,0.0034920524,0.0005973639,0.0019757578,0.00436967,0.0025118417,0.0017639867,0.0022432068,0.89490587,0.0047210692,0.012145378,2967,757,0,test
0.0011911896,0.003010969,0.0011956823,0.00035452296,0.0036559228,0.00084204983,0.00080816774,0.0036459402,0.0025465973,0.011459377,0.0029157398,0.005016461,0.00090730225,0.0027521516,0.00047760177,0.00156377,0.003348691,0.0014930116,0.0010992595,0.002267993,0.93673277,0.004308221,0.008406494,2968,3845,0,test
0.03216836,0.004381406,0.0040171836,0.004483758,0.0016954178,0.0019983754,0.0021248274,0.86949015,0.0050460724,0.0011846895,0.0034721426,0.0017224812,0.0018968828,0.0026600813,0.0057803406,0.0072935643,0.0048574186,0.0023609148,0.00073753967,0.027803104,0.007429671,0.0029843678,0.0044112657,2969,2681,0,test
0.0027553064,0.0029951183,0.0021889622,0.0026766092,0.0036810152,0.004871849,0.004274913,0.0014180086,0.002219112,0.0023233239,0.0014903052,0.0008503581,0.0016802605,0.0041440977,0.0053690807,0.0027826931,0.0014758209,0.7806143,0.15814935,0.008070467,0.001364876,0.001142144,0.0034620806,2970,2556,0,test
