0,1,2,3,4,5,6,7,index,split
0.00064307835,0.00049337215,0.9965233,0.0005113271,0.0006198205,0.00045931115,0.0003726659,0.0003770311,1374,test
0.0006244718,0.00047131564,0.99653184,0.0005545318,0.00057765306,0.00045801877,0.0003843015,0.0003978427,1375,test
0.00086133165,0.9932354,0.0013417242,0.0008702124,0.00069469964,0.0007711456,0.0010580834,0.0011673243,1376,test
0.000612247,0.0005157453,0.99647164,0.00056027155,0.000659569,0.00039635293,0.00038457135,0.00039962598,1377,test
0.0006362027,0.00054570916,0.9965095,0.0005431176,0.00061136903,0.00038991284,0.00038450857,0.0003796223,1378,test
0.8137267,0.16286786,0.008998341,0.003005592,0.0017202675,0.0025356056,0.004184879,0.0029607713,1379,test
0.00058766926,0.0005411052,0.9961261,0.00056121935,0.0007870426,0.00052942894,0.00042935612,0.00043801067,1380,test
0.9955995,0.00070590863,0.00083118083,0.0006673874,0.0005527198,0.000632836,0.0005838719,0.00042654335,1381,test
0.00060806685,0.00053822674,0.9965243,0.00054366695,0.00057490676,0.00042748998,0.0004204209,0.00036293303,1382,test
0.00061579177,0.00050008687,0.99645835,0.00053319783,0.0006606581,0.00040440087,0.00041297713,0.0004144693,1383,test
0.0010241325,0.00083783624,0.0005387514,0.000944786,0.0011475844,0.9935913,0.00092372467,0.0009919661,1384,test
0.0006438207,0.00047781464,0.9964845,0.0006128215,0.00055270904,0.00045383125,0.0003753677,0.00039909375,1385,test
0.0011770144,0.0008591399,0.9950832,0.00084853324,0.0006145928,0.0004056889,0.0004094084,0.0006024641,1386,test
0.0009877924,0.000728051,0.9956632,0.0006976946,0.0006536625,0.00037887282,0.0004164295,0.00047440536,1387,test
0.00086243404,0.9932261,0.0014151635,0.0008506782,0.0007398895,0.0007193609,0.0010779774,0.0011082451,1388,test
0.99510103,0.0006575105,0.0006964098,0.0007286291,0.000734229,0.000767027,0.00074008707,0.0005750484,1389,test
0.36453098,0.6073498,0.01023625,0.003586071,0.0019905164,0.0027353584,0.005164603,0.004406442,1390,test
0.013275425,0.0015059764,0.9810783,0.0011591123,0.0012357499,0.00068200385,0.00048273787,0.0005807163,1391,test
0.9955283,0.00069792644,0.0008659673,0.00066666625,0.00056972547,0.00059574674,0.0005590636,0.0005165474,1392,test
0.0016340925,0.0018575432,0.0020806773,0.0018959132,0.2784524,0.71062523,0.002136023,0.0013182114,1393,test
0.0006123449,0.0004963676,0.996585,0.0005651514,0.00055649935,0.00040631878,0.00039932836,0.00037893813,1394,test
0.9953714,0.00071209215,0.00071508175,0.00066912733,0.0006275313,0.00066158694,0.0007604398,0.00048269218,1395,test
0.995366,0.0006705201,0.00070963113,0.00067639735,0.0005967037,0.0006954764,0.0007666327,0.0005186423,1396,test
0.0011412834,0.00095540675,0.0013239927,0.0010211458,0.99150896,0.0015065667,0.001179767,0.0013628543,1397,test
0.00060966227,0.00051117275,0.99655616,0.000539503,0.000598608,0.0004038938,0.00041118253,0.0003698358,1398,test
0.9950773,0.00073790865,0.0006172656,0.0006862389,0.0007587397,0.00077477406,0.00078373676,0.00056402443,1399,test
0.00058031105,0.00048659032,0.99650514,0.0005468949,0.00061231863,0.00046375985,0.00041171862,0.00039324645,1400,test
0.0010059399,0.0015599243,0.00067921676,0.0007969593,0.023159454,0.9710713,0.00087054976,0.00085663033,1401,test
0.0006420188,0.0005619068,0.99646485,0.0005877519,0.0005805062,0.00038438453,0.00038031046,0.00039816892,1402,test
0.0009937254,0.00064419844,0.9955604,0.0008222484,0.0006892452,0.00043617445,0.0003832724,0.0004707783,1403,test
0.00079642446,0.99273103,0.001236482,0.00094144174,0.0006174712,0.00088033197,0.0010825562,0.0017143163,1404,test
0.9953543,0.0006299519,0.00067035935,0.00068349275,0.00071967946,0.0006875906,0.0007581837,0.0004965128,1405,test
0.00050464005,0.0014185925,0.00060728774,0.0016746633,0.00079152663,0.0009558188,0.0009201882,0.99312735,1406,test
0.00061286346,0.00054091436,0.99642926,0.000576788,0.00059243746,0.00042328716,0.00041922438,0.00040531528,1407,test
0.99541724,0.00069456105,0.00085375126,0.00068112864,0.00059055677,0.00060661073,0.00072235835,0.00043377228,1408,test
0.00063341705,0.00047309085,0.99655676,0.0005213821,0.0005876183,0.00045865742,0.00038655385,0.00038252337,1409,test
0.00044394276,0.0013751124,0.0005092448,0.0016455288,0.00073234417,0.0011115194,0.0011264296,0.993056,1410,test
0.0006202856,0.0004665732,0.9966028,0.0005564528,0.00056682696,0.00044567048,0.0003921442,0.0003491893,1411,test
0.0006598456,0.00047161852,0.99649066,0.0005619682,0.0005427038,0.0004702229,0.00040309769,0.00039998116,1412,test
0.0009831621,0.99313956,0.0012814288,0.000862479,0.00062684505,0.0007922058,0.0011862797,0.0011280505,1413,test
0.9952651,0.00065542257,0.0006533108,0.00072863355,0.00071157387,0.000732485,0.0007222886,0.0005311921,1414,test
0.9951383,0.00058414246,0.0009778292,0.000781246,0.0006848077,0.0006411892,0.00079612277,0.00039626466,1415,test
0.9953485,0.0006915858,0.00069786236,0.0006905626,0.0006715649,0.000673365,0.00063693454,0.00058965496,1416,test
0.0021806816,0.00064464513,0.99430263,0.0007430304,0.0006696552,0.00045962076,0.0005414362,0.00045839834,1417,test
0.5091828,0.002165832,0.47807375,0.0028006032,0.0024356542,0.002125631,0.0014171693,0.0017985242,1418,test
0.0005626997,0.0005587197,0.9965629,0.0005456221,0.0005508418,0.00041992226,0.00042464148,0.00037476214,1419,test
0.0009024339,0.0005680969,0.9959602,0.0006381282,0.0006707051,0.00047194588,0.0003854872,0.00040306314,1420,test
0.00068079866,0.0004980754,0.99644536,0.00054230395,0.000567795,0.0004763218,0.00039528403,0.00039414005,1421,test
0.00063284993,0.0005440949,0.9963922,0.00064400106,0.0005422704,0.0004430283,0.0003840549,0.00041761866,1422,test
0.0005204146,0.000475395,0.996514,0.0005828242,0.0007070501,0.00044437015,0.00041886655,0.00033707853,1423,test
0.00067083875,0.0005280673,0.9963805,0.0006385801,0.00051983376,0.00041883942,0.00037395512,0.00046944825,1424,test
0.9758932,0.0010881061,0.007491432,0.0029342538,0.0038184302,0.0029175144,0.0030241564,0.0028329373,1425,test
0.0005092277,0.0013601445,0.0007679428,0.0018156995,0.00085943856,0.0009816575,0.001049186,0.99265665,1426,test
0.99546707,0.0006882883,0.0006759908,0.00069381006,0.00064723194,0.00066754234,0.00072097295,0.00043903157,1427,test
0.00068262004,0.00051603036,0.99650574,0.000604319,0.00053316314,0.00041095781,0.00037426507,0.0003728938,1428,test
0.0005290999,0.00049183925,0.9964616,0.0005596582,0.00065336045,0.0004922121,0.00037744915,0.00043484694,1429,test
0.00063198013,0.0006746395,0.99631125,0.00057812635,0.00055599195,0.00043277617,0.0004301559,0.0003850298,1430,test
0.9949875,0.0006245887,0.0007683818,0.00064760656,0.0008110572,0.00082326366,0.0008162168,0.0005213632,1431,test
0.00079483783,0.992979,0.0013339958,0.0009435323,0.0006474177,0.0008094327,0.0011006037,0.0013912822,1432,test
0.0007972258,0.99328125,0.0010939612,0.00082185346,0.00064583455,0.00079797703,0.0011355728,0.001426412,1433,test
0.000588108,0.0004977084,0.996512,0.000530418,0.0005802135,0.00047347855,0.00042227132,0.00039576483,1434,test
0.00077821023,0.0006663339,0.99561524,0.00074080686,0.0006829274,0.00044092207,0.00054850563,0.0005271251,1435,test
0.000537719,0.0005096498,0.9963122,0.0006492872,0.00061566476,0.00045044842,0.00056452863,0.00036053747,1436,test
0.0013245456,0.99145013,0.0014464575,0.0008799997,0.0005182152,0.00085674314,0.0009797951,0.0025441172,1437,test
0.00064371916,0.0005163706,0.9964972,0.0005655334,0.0005985549,0.000397815,0.0003896777,0.00039117117,1438,test
0.99548846,0.00057722104,0.00080946874,0.0006784553,0.0006578383,0.00068685197,0.0007006922,0.00040104773,1439,test
0.0005229676,0.00047396286,0.99632096,0.00061960064,0.00066423067,0.00052559207,0.00043058116,0.0004421246,1440,test
0.9955362,0.0006894976,0.0007654888,0.0006092602,0.00061515614,0.00069151534,0.0006728706,0.00042001103,1441,test
0.00057097006,0.0005303745,0.9965293,0.00055080006,0.0005796901,0.00044183998,0.00040239407,0.0003947174,1442,test
0.0008481588,0.0005530067,0.99627644,0.00058880675,0.0005762899,0.00039279775,0.0003733406,0.00039104105,1443,test
0.9954283,0.0007601649,0.00065519375,0.000656276,0.00063942716,0.00066597224,0.0007258143,0.00046880936,1444,test
0.99553925,0.0005364381,0.0009801356,0.00057297386,0.0006712969,0.0006741843,0.0005683498,0.0004574308,1445,test
0.0005795988,0.0004580011,0.99651766,0.00054918084,0.00059950066,0.00048198854,0.00043760132,0.00037638601,1446,test
0.0011287584,0.009300826,0.00063440815,0.0013804354,0.0013592241,0.0014894326,0.98009896,0.004607981,1447,test
0.00064531097,0.00051886326,0.9964869,0.0005370314,0.0006424639,0.0003959215,0.0003929071,0.00038054778,1448,test
0.9955179,0.0008240706,0.0006894596,0.0006307474,0.00062246155,0.00059649436,0.00066093693,0.00045799126,1449,test
0.9943217,0.0005483849,0.002270122,0.0006745427,0.00066472864,0.0006371285,0.00052065577,0.00036280512,1450,test
0.000777097,0.99320495,0.001475517,0.0008353878,0.0006296497,0.0007947219,0.0010139012,0.0012687454,1451,test
0.0006304929,0.0005449303,0.99655354,0.00053829025,0.000538965,0.00041472065,0.00037890396,0.00040023553,1452,test
0.0005802311,0.0005356847,0.9965702,0.0005259347,0.0005753027,0.0004357292,0.00041632957,0.00036061174,1453,test
0.99501365,0.0008126212,0.0008743507,0.0008572945,0.0005573135,0.00070810993,0.0006520205,0.0005246407,1454,test
0.0012001954,0.97523344,0.0015937261,0.0017626813,0.0008360006,0.0013888681,0.0023060779,0.015678952,1455,test
0.9947082,0.0005557823,0.0019366441,0.0007438845,0.00055028556,0.0005604458,0.0005331339,0.00041162086,1456,test
0.99541026,0.00063646433,0.0008754795,0.00058104884,0.0007620038,0.0006995405,0.00051620597,0.00051892316,1457,test
0.0005858904,0.00052063947,0.99653155,0.0005058563,0.0006378622,0.0004495638,0.00039741726,0.00037139098,1458,test
0.0007804494,0.0005441866,0.9955505,0.0008796907,0.0008333714,0.00045664658,0.0004771713,0.00047801482,1459,test
0.9929865,0.0007325549,0.0032936959,0.0008054543,0.00064343214,0.0005746219,0.0006084752,0.00035526446,1460,test
0.000640075,0.0005335156,0.99651754,0.0006189235,0.00050937047,0.0003994855,0.00038086413,0.0004002768,1461,test
0.0008827634,0.9931331,0.0010957811,0.0008782638,0.0006070756,0.00077743846,0.0010867276,0.0015388181,1462,test
0.0007603446,0.9933514,0.001379187,0.00074979477,0.00071554555,0.0008035353,0.0010357153,0.0012043946,1463,test
0.005150952,0.0007827225,0.9907533,0.00091595395,0.00080118986,0.0006595721,0.0004557934,0.00048053561,1464,test
0.00046481309,0.001408221,0.0006678751,0.0019534093,0.00079706043,0.00093146536,0.00095367135,0.99282336,1465,test
0.9909972,0.0024120798,0.0026483017,0.0008607712,0.0012005821,0.0007456831,0.00061309966,0.0005222395,1466,test
0.0005850922,0.001389529,0.00055124774,0.0017472133,0.0007359274,0.0009294299,0.0009918717,0.9930696,1467,test
0.0009042563,0.99253255,0.0011654308,0.00092649244,0.0005195397,0.00068762386,0.0015727676,0.0016913351,1468,test
0.0008627141,0.0022644317,0.00050251815,0.0010112578,0.0009207335,0.0010244342,0.9918677,0.0015462376,1469,test
0.9950896,0.0006793124,0.0015178584,0.0006765514,0.0005902717,0.0005895868,0.00047457672,0.00038229112,1470,test
0.9953982,0.0006141533,0.00086940604,0.00074761163,0.00057590083,0.0006672859,0.00067585247,0.00045161674,1471,test
0.99550974,0.000572991,0.0009851528,0.00061724824,0.0006402584,0.00068311946,0.0005802215,0.00041122676,1472,test
0.9954366,0.0006619395,0.00070195546,0.0007406202,0.0006738592,0.0006550643,0.00065956573,0.00047030038,1473,test
0.0011639268,0.00086972635,0.0006744722,0.0008772464,0.0011686248,0.9934335,0.00095734885,0.0008551836,1474,test
0.00060347957,0.0005318146,0.9956298,0.0009179784,0.00078938366,0.00043752033,0.00049209065,0.00059797976,1475,test
0.0006853077,0.000602867,0.9963043,0.0005844797,0.0006290219,0.00040587093,0.00047701437,0.00031118907,1476,test
0.00062236865,0.0005047977,0.99650663,0.0005502534,0.0006534726,0.0003796911,0.00040286337,0.00037998942,1477,test
0.0005693618,0.0005705174,0.9964886,0.0005794959,0.0005739973,0.00039394107,0.00039381805,0.00043040336,1478,test
0.0006083465,0.00052538386,0.9965391,0.0005334938,0.0006162703,0.0004256902,0.00040748244,0.00034423624,1479,test
0.00041062664,0.0013326076,0.0006400577,0.0017894133,0.0008133212,0.0011036638,0.0009481531,0.9929622,1480,test
0.99517375,0.0006079863,0.0014925107,0.00062933326,0.0006644466,0.00058503804,0.0004916805,0.00035534482,1481,test
0.0005339164,0.0015046506,0.0005748883,0.0016484743,0.00075575075,0.0008678337,0.00096736784,0.9931471,1482,test
0.9936726,0.0006397422,0.0025138585,0.00081648456,0.00064507406,0.000795846,0.0005934175,0.0003228763,1483,test
0.00062610814,0.00051064894,0.99657696,0.00051043543,0.0005950875,0.00043169106,0.00040857506,0.0003405445,1484,test
0.9950177,0.0006462153,0.0006912115,0.0006964966,0.00075692585,0.0007781545,0.0008570012,0.0005563445,1485,test
0.0006111452,0.00051522,0.99629813,0.000536346,0.00062375015,0.00052122417,0.00048131053,0.00041271545,1486,test
0.00066898175,0.0005144409,0.99641836,0.00057176396,0.0006230383,0.000413772,0.00038119665,0.00040852814,1487,test
0.0006219138,0.00049477414,0.996557,0.0005112821,0.0005857168,0.00043754766,0.000427494,0.00036435467,1488,test
0.0006272985,0.00059161434,0.9964232,0.00061743974,0.0005307685,0.00039806383,0.00039147295,0.00042012235,1489,test
0.00057990523,0.00046835898,0.9963303,0.0005839908,0.0005817209,0.0005136889,0.00047191154,0.0004702089,1490,test
0.0005595555,0.00051062217,0.9965904,0.00051581516,0.00060612016,0.0004582757,0.0003997923,0.00035940445,1491,test
0.0010856069,0.0010492862,0.9947503,0.0008074084,0.0009691789,0.00042230156,0.0003986662,0.00051717646,1492,test
0.00057174754,0.00046593242,0.9962226,0.0006002696,0.0006545583,0.00055495935,0.0004823189,0.0004476403,1493,test
0.99547607,0.0007634687,0.0007107619,0.00063954445,0.000643147,0.0006395804,0.0006981531,0.00042918418,1494,test
0.0006596398,0.002083094,0.00070568256,0.0019429713,0.0033284891,0.0056976955,0.002935995,0.98264635,1495,test
0.0011714135,0.0007400674,0.000512986,0.00075689465,0.0016158877,0.9926978,0.0008933218,0.001611604,1496,test
0.00094388606,0.00077791035,0.00046279782,0.0006540599,0.0017062586,0.99368095,0.00080827455,0.0009658698,1497,test
0.9954016,0.0005862251,0.0009426115,0.0006876938,0.00067866856,0.0006343721,0.000690883,0.00037796787,1498,test
0.0005958077,0.00047506343,0.9966023,0.00052900054,0.00057756907,0.00046786823,0.00042206643,0.00033015726,1499,test
0.00055850606,0.0005094388,0.9965676,0.00051689043,0.0005684423,0.00046680841,0.00042335966,0.0003889035,1500,test
0.00083153753,0.99326175,0.0013390956,0.0007748795,0.0006613265,0.00079057034,0.0011097989,0.0012310225,1501,test
0.00058664515,0.0005072125,0.9965823,0.00049958675,0.00059030706,0.0004563604,0.00042286917,0.0003547581,1502,test
0.000649813,0.00053531147,0.99651057,0.00058030064,0.0005487288,0.00037695613,0.00040659079,0.0003917633,1503,test
0.00075204385,0.0017051006,0.00066180516,0.0010566226,0.00086891,0.00097424083,0.9928271,0.0011540849,1504,test
0.0010845459,0.0007057171,0.9952662,0.0006826333,0.0011289491,0.00042972187,0.00042281102,0.00027939613,1505,test
0.9955253,0.0005781523,0.0007545714,0.00070224813,0.00062102743,0.00067075953,0.00064542034,0.0005024528,1506,test
0.0006282234,0.00053140335,0.99646497,0.00057228387,0.0005717258,0.00043748558,0.00040621255,0.00038764137,1507,test
0.9946144,0.0006031335,0.0018125325,0.00060871814,0.0006823864,0.00069973455,0.0006089963,0.00037009953,1508,test
0.0005769731,0.0005209079,0.9965557,0.00051756663,0.0005816922,0.00044862286,0.00042122116,0.00037737322,1509,test
0.0005086405,0.0005726851,0.996415,0.0006128854,0.0006117485,0.00042817058,0.00038519772,0.00046567697,1510,test
0.000574157,0.00047448723,0.99625397,0.0005753659,0.00064023223,0.00055000844,0.0004329961,0.0004987506,1511,test
0.99516016,0.000745601,0.00080922456,0.0007470783,0.0006787975,0.0006338735,0.00074389396,0.00048138792,1512,test
0.99536276,0.0006865426,0.0010398579,0.0006870407,0.000547169,0.000635025,0.0005941919,0.00044744296,1513,test
0.99505913,0.0005560234,0.0013199461,0.00069568085,0.0006446801,0.00072832784,0.0006544513,0.0003416719,1514,test
0.00091156265,0.9932041,0.0011456942,0.00075009273,0.0007198041,0.00088420376,0.0010279196,0.0013566397,1515,test
0.0005378435,0.00054029835,0.99656624,0.00053900626,0.0006322106,0.00043241656,0.00039717174,0.00035490227,1516,test
0.7747463,0.19821629,0.0106216995,0.0039487756,0.0017320358,0.0026798346,0.004365689,0.003689351,1517,test
0.00062591006,0.00058451004,0.9964665,0.0005594886,0.00055393204,0.00040294975,0.0004029507,0.00040382994,1518,test
0.0005824691,0.00054724957,0.9964132,0.00055974815,0.0006223782,0.0004328353,0.0004296648,0.0004125939,1519,test
0.0006739746,0.00045314236,0.99644756,0.000563933,0.00064612913,0.00042711355,0.00040397907,0.0003841664,1520,test
0.00047919122,0.0014192619,0.00061601674,0.0015480244,0.00087188266,0.0010239703,0.00092601887,0.9931157,1521,test
0.99539185,0.00071964966,0.0006602737,0.00064716575,0.00064485765,0.00074429,0.00071199954,0.0004798715,1522,test
0.00054967654,0.0005367068,0.9964831,0.0005802,0.0005709078,0.00043358622,0.00040651753,0.00043931624,1523,test
0.0006446282,0.00051433494,0.9965249,0.0005643197,0.00054684706,0.0004436272,0.00036698577,0.00039436517,1524,test
0.000424115,0.0014098156,0.0007750586,0.0059260717,0.0008482612,0.001090082,0.0011619194,0.9883646,1525,test
0.0005578438,0.0005352316,0.9965653,0.00056739023,0.00054201507,0.0004404728,0.0003951247,0.00039665127,1526,test
0.99544984,0.00083573314,0.00068905,0.0006829865,0.0005874714,0.0006350481,0.00069703907,0.00042276003,1527,test
0.0008313108,0.99332243,0.0013982524,0.0007734855,0.0007701633,0.00079498946,0.0010626083,0.0010467509,1528,test
0.0005006344,0.0017219235,0.00057945045,0.0016157418,0.0007510262,0.0010108002,0.0010339159,0.9927866,1529,test
0.00061282236,0.0004950188,0.996572,0.0005228777,0.0006029623,0.00042042558,0.0004135713,0.00036031037,1530,test
0.00064085436,0.0005209291,0.99649847,0.00062629086,0.0004969245,0.00040235094,0.00040027068,0.0004137625,1531,test
0.9956872,0.00061984407,0.0009987728,0.00055558595,0.0006196498,0.0005597182,0.00054955325,0.0004095954,1532,test
0.0006334871,0.00050145545,0.996525,0.00055865716,0.0005854459,0.0004574826,0.00038446527,0.0003540121,1533,test
0.0064555416,0.00091318466,0.9895251,0.00087080395,0.0007566012,0.00046691063,0.00046702643,0.00054485054,1534,test
0.0006162308,0.00092722854,0.99474925,0.00075575017,0.0015894258,0.00039270183,0.0004107406,0.0005586528,1535,test
0.0006020898,0.00046494027,0.9964282,0.0006214499,0.00056955894,0.00041933666,0.0004873271,0.00040704463,1536,test
0.0005028815,0.0014216764,0.0005998699,0.001663111,0.00078110857,0.00096776756,0.00092897576,0.9931345,1537,test
0.0005912784,0.0004902696,0.996485,0.00052172854,0.0006507029,0.00043217748,0.00044980808,0.0003790662,1538,test
0.00053720333,0.0004908182,0.9964414,0.00055671216,0.0005892964,0.00048658915,0.000434184,0.00046371936,1539,test
0.99543035,0.000741864,0.00062548555,0.0006349657,0.0006731093,0.0006910041,0.00069608673,0.0005072317,1540,test
0.00064693234,0.0005149545,0.99637693,0.00056115753,0.00067150046,0.00043433168,0.00036655914,0.0004276604,1541,test
0.0007125694,0.00053304434,0.9964779,0.0005588508,0.00057365326,0.00037024167,0.00037974137,0.00039395434,1542,test
0.0005957976,0.0005438959,0.9965475,0.00050616096,0.00059850124,0.00042609588,0.0004215812,0.00036043228,1543,test
0.0005961172,0.00053101184,0.9965179,0.00057817186,0.00055486604,0.0004031904,0.0004023891,0.00041638655,1544,test
0.00081126555,0.9933229,0.0013246578,0.00081941165,0.00067685876,0.0007881092,0.0011044634,0.0011522846,1545,test
0.0005900611,0.0005920749,0.99645597,0.00057493726,0.0005608867,0.0004282437,0.00041505534,0.00038280457,1546,test
0.0005436243,0.0005478796,0.9965629,0.0005668034,0.00054047507,0.00044004162,0.00042400576,0.0003743899,1547,test
0.00072127447,0.0004955671,0.99645495,0.00057068584,0.00059172994,0.00041068968,0.000359839,0.00039540583,1548,test
0.0007913503,0.00055805204,0.9963303,0.0006144019,0.00054337713,0.00037386993,0.00037601503,0.0004126235,1549,test
0.9950395,0.0006276667,0.0007709055,0.0006917892,0.0007659648,0.00076893036,0.00084915454,0.000486086,1550,test
0.0005477274,0.0005015363,0.99646336,0.0006085582,0.0005694364,0.00047312325,0.00039863773,0.0004375408,1551,test
0.00096911687,0.99302566,0.0012360619,0.000961738,0.0006208038,0.0007745541,0.0010797797,0.0013322982,1552,test
0.9954163,0.0005967862,0.000827591,0.0005843193,0.0007353089,0.00071341346,0.0006768864,0.0004493653,1553,test
0.0014067767,0.0017224194,0.0014168491,0.0012540395,0.91671973,0.07472527,0.0013929028,0.001361993,1554,test
0.99563867,0.00069314777,0.0007107336,0.00064380496,0.00061918044,0.00065338775,0.0006184448,0.00042262007,1555,test
0.0008763747,0.0009195309,0.99527043,0.00070199365,0.0009190541,0.00041628335,0.00037243686,0.0005238915,1556,test
0.995529,0.0006315933,0.00075441913,0.0005901276,0.0007250758,0.0006882362,0.00061378744,0.0004677385,1557,test
0.00062254595,0.00053366384,0.9965539,0.0005265918,0.00055793696,0.00043874345,0.0003980378,0.00036853174,1558,test
0.9956423,0.0007032052,0.0007103029,0.0005870663,0.0006395381,0.00063342415,0.00063990447,0.00044426628,1559,test
0.99519193,0.0007405639,0.0005997238,0.00074343226,0.00069353025,0.00073471,0.0007653901,0.00053063757,1560,test
0.00077345304,0.00052004517,0.9964302,0.0005821039,0.0005086872,0.00041467507,0.00037798804,0.00039280273,1561,test
0.00153394,0.9923787,0.0014209414,0.0007677373,0.00052494975,0.0005777036,0.0012367365,0.0015593388,1562,test
0.00063141633,0.000558994,0.9964966,0.0005774332,0.0005238026,0.0004165053,0.00042852873,0.00036679688,1563,test
0.00048193868,0.0005786522,0.9963952,0.0006289704,0.000708198,0.00042543092,0.00041170715,0.00036987712,1564,test
0.99548113,0.00073081144,0.0006751541,0.0006466013,0.000673169,0.00067088683,0.000667938,0.00045425113,1565,test
0.51702106,0.32032862,0.006554059,0.0076267375,0.0064419154,0.016824221,0.078445464,0.046757873,1566,test
0.00059046026,0.0005224539,0.9965952,0.0005215511,0.0005788691,0.00043517095,0.00040442785,0.00035186362,1567,test
0.99509275,0.0007661887,0.00066074857,0.0006707783,0.00080088445,0.0007414295,0.0008069307,0.00046024093,1568,test
0.000503404,0.0005414899,0.9964954,0.0006001677,0.00064219255,0.00039204065,0.00042567216,0.00039958063,1569,test
0.00057524984,0.0005787272,0.99642354,0.0005797685,0.0005755673,0.00044730256,0.00039561518,0.0004242401,1570,test
0.0005492269,0.0005178258,0.99653566,0.0006218089,0.0005744012,0.00041271266,0.00040774458,0.00038075336,1571,test
0.99557436,0.00054874213,0.0008181049,0.0006530683,0.0007078694,0.0006152322,0.0006293012,0.00045332918,1572,test
0.00065778266,0.0005236087,0.9965244,0.0005734041,0.00053184776,0.000434174,0.00038752312,0.00036731947,1573,test
0.9953714,0.0005287048,0.0009534518,0.00061102066,0.0007748368,0.0006866817,0.00061661424,0.000457271,1574,test
0.9949634,0.0011314226,0.00061950897,0.0006108569,0.00063980033,0.0006679351,0.00084615813,0.0005209279,1575,test
0.99558157,0.0006108263,0.00071488187,0.0006362549,0.0006666047,0.00068423816,0.0006386425,0.00046684066,1576,test
0.00059563917,0.0005724922,0.99648786,0.00056921237,0.0006021221,0.00038432042,0.0003848313,0.0004034492,1577,test
0.9957409,0.00064340763,0.0009291478,0.000565333,0.00062904553,0.000575641,0.0005194669,0.00039710384,1578,test
0.9947218,0.00050864194,0.0010348872,0.0006919935,0.00086188095,0.000864012,0.0007994117,0.0005174374,1579,test
0.5078311,0.002053964,0.4797381,0.0032364118,0.0023351018,0.0020354383,0.0015096003,0.0012603094,1580,test
0.0022798546,0.0006325583,0.9941613,0.00072368066,0.0007281924,0.0005037806,0.00047098883,0.0004996114,1581,test
0.0008134357,0.00076929206,0.9953799,0.000795876,0.00079231896,0.00038670003,0.00040359236,0.0006588034,1582,test
0.000591452,0.0005351762,0.9965708,0.0005261718,0.0005565392,0.00043230827,0.0004171726,0.00037037992,1583,test
0.0006365139,0.0005905313,0.9964485,0.00059225375,0.0005404574,0.0004121651,0.000369535,0.00041007512,1584,test
0.0005862589,0.0005177088,0.9965485,0.00054281316,0.00057271455,0.00043663394,0.00042926215,0.0003662195,1585,test
0.9953237,0.00050296984,0.0013339525,0.0007046031,0.00057885516,0.000613409,0.00053093565,0.00041155773,1586,test
0.0005845254,0.0005574438,0.9965855,0.0005302123,0.0005423239,0.00043392944,0.00041606245,0.00035000007,1587,test
0.9951551,0.000604004,0.0014483439,0.000657719,0.0005966939,0.0005606204,0.00061140134,0.00036602374,1588,test
0.0005770175,0.0005273733,0.9965605,0.0005807231,0.00054377515,0.00042446374,0.00038389346,0.00040237734,1589,test
0.0009700994,0.00054713036,0.99617517,0.000595669,0.0005109851,0.00042576352,0.00036276696,0.00041231522,1590,test
0.3200831,0.0020101035,0.6675713,0.0032749998,0.001979623,0.0019694902,0.0015970346,0.001514289,1591,test
0.9954615,0.00060907425,0.00067376654,0.00065732544,0.0006932377,0.00073952397,0.0006866755,0.00047882026,1592,test
0.9943498,0.0008048869,0.0006536889,0.0008633422,0.00076853,0.0009567078,0.001000267,0.0006027951,1593,test
0.9951923,0.00067024713,0.001116381,0.00071405736,0.00059020764,0.00070984365,0.00068056694,0.0003264034,1594,test
0.000552075,0.0005543803,0.99656653,0.00053824927,0.00057060795,0.0004238866,0.00039030216,0.00040402304,1595,test
0.99562305,0.00078651874,0.00078141043,0.0006595874,0.0005621301,0.00056130654,0.00058544637,0.0004406388,1596,test
0.00065009703,0.0005348881,0.9964354,0.0005978307,0.00056739093,0.00040534989,0.00039569853,0.0004133364,1597,test
0.0010566764,0.9922156,0.0013446078,0.0010869203,0.0006971627,0.0008508145,0.0011390711,0.0016091607,1598,test
0.00064970984,0.0004905044,0.99643373,0.0006198957,0.00052510446,0.00046560337,0.00039990645,0.00041557048,1599,test
0.000770604,0.0004484666,0.99640673,0.0005756448,0.0005755082,0.00047475236,0.0003617158,0.00038659998,1600,test
0.99500185,0.0005361168,0.0012059592,0.00063424377,0.00074440753,0.0008870583,0.00060381426,0.00038654247,1601,test
0.00061140035,0.00048730028,0.99656904,0.0005537756,0.0005445855,0.00045899174,0.00040720138,0.00036766115,1602,test
0.9956945,0.0006111021,0.0008486312,0.000631648,0.0006505347,0.0005919145,0.00059856125,0.00037305814,1603,test
0.00064197526,0.00049475214,0.9965203,0.0005669862,0.0005804112,0.00044357334,0.00037376955,0.0003783313,1604,test
0.9952199,0.00073569827,0.000720929,0.0006769986,0.00081398897,0.0007127852,0.000706074,0.00041368566,1605,test
0.99565804,0.0006386553,0.00085516885,0.0006296167,0.00061770243,0.00058194774,0.00061186607,0.00040707557,1606,test
0.0022445656,0.0015959156,0.0008445905,0.0024185649,0.0020451248,0.95436317,0.0022854584,0.034202546,1607,test
0.00044909652,0.0013169752,0.0005736121,0.0016848661,0.00072143687,0.0010386001,0.0010364242,0.99317896,1608,test
