0,1,2,3,4,5,6,7,identifier,split
0.0009803656,0.0019794176,0.00014399567,0.0013068424,0.0016237486,0.0004091865,0.0036817796,0.9898746,161,test
0.9799074,0.001817506,0.0005411131,0.002848635,0.0034199615,0.0042796778,0.0016614151,0.0055243094,162,test
0.9722641,0.0026374403,0.000555428,0.004213681,0.004898965,0.0053789564,0.002560816,0.0074905376,163,test
0.0012846135,0.00160322,0.98731786,0.0024817262,0.0017178428,0.0018336765,0.002342497,0.001418561,164,test
0.002411925,0.0062964805,0.96032214,0.0067011886,0.0055854023,0.00485511,0.009812035,0.004015775,165,test
0.00050248904,5.3746906e-05,0.0001755205,0.00043769996,0.9976319,0.00046358298,0.00041160244,0.0003234544,166,test
0.0005979391,0.000989515,7.672117e-05,0.0007514686,0.0010163956,0.00028470947,0.0025356975,0.9937476,167,test
0.0010592454,0.0024792932,0.98331213,0.0031659,0.0024506901,0.002108036,0.0035808482,0.0018438746,168,test
0.0007902118,0.0016664146,0.9879363,0.0025630859,0.0018574824,0.0014850742,0.0025055741,0.0011957427,169,test
5.9201077e-05,0.0013203557,0.00017071591,0.0023949025,0.0010833702,0.0013666237,0.9905281,0.0030767526,170,test
0.0022261087,0.005307471,0.9642467,0.0057098675,0.005289948,0.004770714,0.008698686,0.0037504928,171,test
0.0008662254,0.0017144567,0.9877965,0.0025257894,0.0017145859,0.0015329405,0.002483005,0.0013665283,172,test
0.9824389,0.0016284244,0.00047906258,0.0024167935,0.0027094334,0.0038716889,0.0015242781,0.0049312864,173,test
0.98752695,0.0010182256,0.0004146599,0.0013764724,0.001518581,0.0024252443,0.0010677559,0.0046521653,174,test
0.0020181232,0.0052420814,0.96365446,0.006151533,0.005183387,0.0046219337,0.009242898,0.003885609,175,test
0.0012305515,0.002443825,0.98195136,0.0033518753,0.0025308959,0.002383641,0.003940058,0.0021679169,176,test
0.0018941764,0.0011713172,0.00056352024,0.0007111109,0.0005521862,0.99356043,0.0011548789,0.0003924001,177,test
0.9737137,0.0027210144,0.000628857,0.003851685,0.0041588405,0.005719346,0.0025012079,0.0067052618,178,test
0.0005806546,0.0011344393,0.9901091,0.0019534817,0.0016319336,0.0013438739,0.002240416,0.001006136,179,test
0.9600333,0.004861775,0.00073134695,0.005619201,0.005224643,0.0068546818,0.0043802713,0.012294767,180,test
0.0011209259,0.0025951653,0.00019123405,0.0015195784,0.0020163616,0.0005594061,0.0049791974,0.98701805,181,test
0.0013297553,0.002704586,0.9803483,0.0037078948,0.0025920037,0.0025753507,0.0045966976,0.0021453707,182,test
0.0011156019,0.0022527108,0.9835473,0.0031853896,0.0024486466,0.0021270781,0.0035238357,0.0017993683,183,test
0.9797792,0.001961863,0.00058355444,0.003056315,0.0033276642,0.0041393293,0.0019877641,0.005164238,184,test
0.0015700604,0.0040155826,0.9726282,0.004946996,0.0039543165,0.0035221805,0.0066333488,0.0027292513,185,test
0.9813447,0.0013633654,0.00036100598,0.002056347,0.002857859,0.004580295,0.001348435,0.006088045,186,test
0.0032415118,0.00775772,0.94379634,0.008583432,0.008476424,0.0084026,0.013745133,0.005996809,187,test
0.00048757042,6.75783e-05,0.00017069183,0.00058505073,0.9974777,0.00040808567,0.00039131453,0.00041202814,188,test
0.0022099444,0.01277346,0.92792,0.011336545,0.012104302,0.005905042,0.022855757,0.004894992,189,test
0.0016702058,0.004002781,0.97322285,0.0044374536,0.003855313,0.003483922,0.006234307,0.00309308,190,test
0.988274,0.0008942759,0.00036189466,0.0017794105,0.0020854159,0.0020161911,0.00093891425,0.0036500394,191,test
0.97829187,0.0020429504,0.00053150166,0.003130665,0.0034139827,0.004886759,0.0019030791,0.0057992334,192,test
0.0015833481,0.0015332951,0.0005727243,0.0011334564,0.000787614,0.9919492,0.001801993,0.00063831697,193,test
0.0006385342,0.001118829,8.429813e-05,0.0008528035,0.0011679208,0.00030250946,0.0027894564,0.9930456,194,test
0.0010758364,0.001934535,0.98399967,0.0028993585,0.0027299481,0.0021103423,0.003650924,0.0015994288,195,test
0.00047616294,0.0008834237,0.99258065,0.0017305088,0.001202082,0.0010353635,0.0013866961,0.0007051898,196,test
0.023202166,0.014483242,0.0137394015,0.021648252,0.5690355,0.30948183,0.032775726,0.015633887,197,test
0.98023844,0.0019217457,0.000630367,0.0026615951,0.0029008957,0.0038397436,0.0015962308,0.0062109176,198,test
0.0016978643,0.0034755461,0.9737776,0.0045721917,0.0040713195,0.0036093013,0.0059980135,0.0027980783,199,test
0.0022446557,0.006137341,0.96108735,0.0065433355,0.005491015,0.004736052,0.009670211,0.0040900433,200,test
0.0010225825,0.00213217,0.9845318,0.0030296834,0.0024252103,0.001916347,0.0032575722,0.0016844975,201,test
0.0009950186,0.0018933401,0.98474646,0.002831555,0.002308003,0.002119283,0.0034186342,0.0016876236,202,test
0.0040784567,0.011727923,0.92120796,0.011455874,0.011616298,0.01097764,0.021273615,0.007662229,203,test
0.0012801794,0.002774049,0.97904086,0.003830896,0.0030671011,0.0028986877,0.0048184195,0.0022898167,204,test
0.9807972,0.0019013673,0.00045478586,0.0027513679,0.0031792435,0.004021797,0.0018351238,0.005059139,205,test
0.00130559,0.0028158594,0.9792823,0.003760736,0.0030981472,0.0026815603,0.0048307395,0.0022250228,206,test
0.001072679,0.0019486566,0.98160124,0.0030864219,0.0033055933,0.002393048,0.0046597268,0.0019326737,207,test
0.0013420206,0.0031641736,0.9784208,0.004117408,0.0030502053,0.0028509423,0.004818976,0.002235481,208,test
0.9883691,0.0008885423,0.00035002214,0.0015500147,0.001953608,0.0026454187,0.0010238672,0.0032193195,209,test
0.0039317766,0.0058055744,0.9558306,0.007830043,0.005636376,0.0061503327,0.009985233,0.0048299893,210,test
0.98373866,0.001428163,0.0005042886,0.002158711,0.0022880929,0.003260038,0.0013351382,0.005286928,211,test
0.0016391868,0.0039178063,0.97411174,0.0044135014,0.0037970801,0.0036504322,0.005865212,0.002604974,212,test
0.9838027,0.0011864136,0.00041234258,0.0021086314,0.0030200472,0.0035646637,0.0013282317,0.004577101,213,test
0.0015531532,0.0016422388,0.00053960906,0.0007909618,0.00050841173,0.99288964,0.0013434532,0.00073251134,214,test
0.0015338977,0.003075708,0.9771639,0.0040074354,0.003489171,0.003114867,0.0050546,0.0025604048,215,test
0.0013082705,0.0029586023,0.97856766,0.0038554561,0.0033913506,0.0028553884,0.0047520213,0.0023111545,216,test
0.00014171826,0.99423933,0.00015272525,0.0009879792,0.0003687688,0.0009199731,0.001843393,0.0013461264,217,test
0.9805917,0.0018599248,0.0004924063,0.0026183182,0.0029153433,0.0041198963,0.0017078303,0.0056945244,218,test
0.0011577794,0.0032752778,0.9761534,0.0042188466,0.0036846455,0.0031349475,0.005925671,0.002449465,219,test
0.0011648828,0.0016233408,0.98463374,0.0027604427,0.0027932043,0.0027374057,0.0030844281,0.0012025085,220,test
0.9778307,0.0020893405,0.00050901657,0.003063285,0.0034438844,0.0048846793,0.0020143471,0.0061649065,221,test
0.001094911,0.0018531728,0.9857913,0.0028556553,0.002024509,0.0019300119,0.0029173857,0.0015330075,222,test
0.0009524056,0.0018367644,0.98615974,0.002716842,0.002262795,0.0017662357,0.0028877417,0.0014173889,223,test
0.0021945683,0.00020773258,0.0014714937,0.0023251562,0.9718318,0.018151341,0.002889119,0.00092873594,224,test
0.9822172,0.0014601568,0.0004811719,0.0024549619,0.0028197058,0.003994114,0.0015502843,0.0050223083,225,test
0.0019903092,0.0049442765,0.96664757,0.0056428886,0.0044045756,0.004331034,0.008276154,0.0037631763,226,test
0.001294922,0.0028392675,0.9800631,0.0035701892,0.0029407276,0.0026423635,0.0045207343,0.0021287187,227,test
9.525619e-06,0.00023519307,2.6909618e-05,0.0009829622,0.00040402866,0.0004768093,0.9969469,0.0009176981,228,test
0.0011820353,0.0033037537,0.9769571,0.0040803184,0.0037152218,0.0031121103,0.0056178886,0.002031603,229,test
0.002790968,0.009969009,0.939013,0.009272336,0.008580732,0.0072620623,0.017049987,0.006061856,230,test
0.0009304871,0.0020514494,0.98434746,0.0029700121,0.0025936922,0.0020023317,0.0035584464,0.001546099,231,test
0.9616709,0.0070268353,0.0009185682,0.0035915726,0.0031937328,0.0078713,0.003395625,0.012331564,232,test
0.96405965,0.003788962,0.0012099884,0.00510909,0.0051776674,0.0068663666,0.0038345226,0.009953681,233,test
0.0005630829,6.984875e-05,0.00016797057,0.0005008825,0.997147,0.0006250009,0.0004892383,0.0004369708,234,test
0.9827225,0.0017853943,0.00058306975,0.0023667444,0.0022473908,0.0035364632,0.0015417776,0.0052165748,235,test
0.9748457,0.0024486613,0.000592378,0.0038417394,0.0037984664,0.004861147,0.0026555466,0.0069562458,236,test
0.0013912625,0.0037310545,0.975576,0.0043618428,0.0036025534,0.0032734813,0.0054905335,0.0025732836,237,test
0.0011728107,0.002547513,0.98176056,0.0034112225,0.002682542,0.0024291216,0.0040420974,0.0019540964,238,test
0.0013948171,0.0029072743,0.97960407,0.0038226773,0.0028141155,0.0026771878,0.0045373407,0.0022426415,239,test
0.9699289,0.0032087255,0.00075177685,0.0040761796,0.0045097927,0.006267204,0.0030046708,0.008252682,240,test
0.0011178827,0.0018804951,0.0004112213,0.98937106,0.0021480015,0.0011669301,0.0027192284,0.0011852552,241,test
0.9796674,0.0016870196,0.00051747455,0.003080769,0.0031574792,0.0042785374,0.0019415014,0.0056697745,242,test
0.0015603054,0.0006058491,0.00074216526,0.0014896591,0.99152714,0.0010980883,0.0014914664,0.0014853417,243,test
