0,1,2,3,4,5,6,7,identifier,split
0.00038102592,0.0001350503,0.99820423,0.00026271876,8.010124e-05,0.00062084914,6.7742425e-05,0.00024837992,33,test
0.00025380877,9.998905e-05,0.99889743,0.00018905298,6.999072e-05,0.00028270757,4.8780057e-05,0.00015817178,34,test
0.00023974158,0.0001385599,0.99896,0.00020789835,6.8900394e-05,0.0001695568,5.130165e-05,0.00016396344,35,test
0.00022402348,0.00011228462,0.9990546,0.00017749437,6.8882015e-05,0.00019045871,4.1768813e-05,0.00013052388,36,test
0.00010679017,8.664774e-05,0.999305,0.00024380232,4.2324937e-05,0.00010901591,3.059963e-05,7.575641e-05,37,test
0.00020489481,0.000109116016,0.9990196,0.00020084577,7.828348e-05,0.00017797598,5.3948803e-05,0.00015533558,38,test
0.9952251,0.00036150537,0.0004959896,0.00012668376,0.0011088473,0.0009796567,0.00010584198,0.0015963902,39,test
0.9975604,0.00017093048,0.00047240176,4.318264e-05,0.00049796334,0.00051295647,3.905865e-05,0.0007031567,40,test
0.9966972,0.0002203724,0.00062341266,6.071423e-05,0.0007737223,0.00073234364,6.041792e-05,0.00083190517,41,test
0.0002115193,0.000104803854,0.99908936,0.00016175916,6.6517525e-05,0.00017441584,5.6503155e-05,0.0001352842,42,test
0.0003768341,0.00012867192,0.99855965,0.00021368283,8.29856e-05,0.00034062503,6.554287e-05,0.00023190606,43,test
0.9973838,0.00017093851,0.0004712309,4.134472e-05,0.00058348285,0.00043561042,6.317569e-05,0.00085040746,44,test
0.00024922495,0.000104982915,0.9991209,0.00016516652,4.5531997e-05,0.00016337901,2.738873e-05,0.00012344909,45,test
0.00034687563,0.00012229747,0.9985933,0.00021150683,7.5878015e-05,0.00038749748,5.6046243e-05,0.0002066463,46,test
0.0010325501,0.00019526522,0.00042910627,8.919148e-05,0.0002207527,0.00015334495,0.00045796242,0.99742186,47,test
0.9956903,0.00030367862,0.001023546,9.099071e-05,0.001327913,0.0006078315,9.237171e-05,0.00086332177,48,test
0.00029628625,8.673208e-05,0.9988211,0.00020794736,5.2699463e-05,0.0003394859,4.618618e-05,0.00014955833,49,test
0.00019749711,8.647862e-05,0.9991148,0.00015178947,6.1193714e-05,0.0002179973,3.570749e-05,0.00013454203,50,test
0.00020173335,0.00018074947,0.99881727,0.00034852856,7.8264784e-05,0.00018007123,6.4404965e-05,0.00012885383,51,test
0.00023381264,9.200736e-05,0.9989963,0.00025149202,6.203021e-05,0.00012802372,4.9119048e-05,0.00018732769,52,test
0.9953206,0.00029855926,0.00111328,8.177389e-05,0.000622976,0.0012627379,6.567829e-05,0.0012344205,53,test
0.0002790537,8.618076e-05,0.9987367,0.00023979314,7.60697e-05,0.00035759257,5.809373e-05,0.0001665378,54,test
0.00025604368,0.00010573342,0.998923,0.00017702609,7.2122704e-05,0.00023037176,5.303894e-05,0.00018261482,55,test
0.99454427,0.00039817215,0.0014011471,0.00010206995,0.0011373502,0.0013154483,9.619414e-05,0.0010053022,56,test
0.0002600319,0.00013425527,0.99893445,0.00021200225,7.389285e-05,0.00016794814,4.665664e-05,0.00017079333,57,test
0.00042375558,4.756151e-06,0.00029282583,0.00013091859,0.99904615,4.5472785e-05,3.096704e-05,2.5174228e-05,58,test
0.9793314,0.001433442,0.00821734,0.00042901593,0.0026751594,0.0063869343,0.0003142785,0.0012125187,59,test
0.00014330368,7.47465e-05,0.999173,0.00025428538,4.5587552e-05,0.00018839304,3.8650713e-05,8.205407e-05,60,test
0.0004415172,0.00013135959,0.99819106,0.00029878935,4.9533828e-05,0.0005836871,5.9259077e-05,0.00024470437,61,test
0.00027854458,7.213967e-05,0.99885607,0.00016115083,5.6907287e-05,0.00035513402,5.409936e-05,0.00016602674,62,test
0.00021032181,8.0099504e-05,0.999134,0.00014105965,5.099024e-05,0.00021511222,3.5871497e-05,0.00013261392,63,test
0.00023107686,0.00017755116,0.9987797,0.00029722403,8.464673e-05,0.00019177728,7.315595e-05,0.00016483558,64,test
0.00027985958,7.853809e-05,0.99890804,0.00016445179,7.278092e-05,0.0002978047,4.03204e-05,0.00015815912,65,test
0.00018450135,8.3804e-05,0.9992248,0.0001792669,4.2092426e-05,0.00013109282,4.662074e-05,0.000107932676,66,test
0.000260203,0.0001165488,0.9989447,0.00018452844,7.010145e-05,0.00020029419,5.1893454e-05,0.00017162894,67,test
0.0017401606,0.0007030372,0.001453443,0.00036708213,0.0007484563,0.00023343843,0.0016706927,0.9930837,68,test
0.0002776859,0.00015156523,0.99870217,0.00023045969,0.00010793273,0.00025312154,7.174732e-05,0.00020523836,69,test
0.9968316,0.00023594066,0.00041500948,4.003285e-05,0.00041658434,0.0011414548,4.4572815e-05,0.0008746856,70,test
0.00037051193,0.00012882707,0.9985203,0.00026232094,8.268752e-05,0.00035716052,7.031071e-05,0.00020789522,71,test
0.996727,0.0002016247,0.0005817819,6.456259e-05,0.0007326977,0.00081795774,5.2196694e-05,0.0008221574,72,test
0.00020669436,0.00010527075,0.9990332,0.00028611135,6.929623e-05,0.00012237737,4.6483732e-05,0.00013064114,73,test
0.37806448,0.15295015,0.011521746,0.037718233,0.031135008,0.3477824,0.029164094,0.011663883,74,test
6.870333e-05,0.99960965,3.7124224e-05,0.00019180599,1.8635933e-06,2.0319323e-05,5.350085e-05,1.6974709e-05,75,test
0.00084307743,0.0003536844,0.0006282586,0.00010804102,0.00032237254,6.7987945e-05,0.00074858643,0.99692804,76,test
0.93594944,0.0016461881,0.037991613,0.0018415601,0.007693974,0.010108094,0.001054556,0.0037145368,77,test
0.994402,0.00043468413,0.0012853363,0.000107523556,0.0008604899,0.0019810435,8.8696914e-05,0.0008402763,78,test
6.696511e-05,0.9995584,3.854111e-05,0.00023694598,1.5064522e-06,2.0475003e-05,6.279042e-05,1.43811185e-05,79,test
0.0002690961,0.00010828675,0.9989286,0.00017290316,7.083862e-05,0.00022666175,5.678624e-05,0.00016675638,80,test
0.00031581114,1.2996869e-06,0.000120342826,4.4415097e-05,0.9994437,1.3412396e-05,3.8813276e-05,2.2114926e-05,81,test
0.99753165,0.00022166331,0.00033603373,4.3469845e-05,0.0004182428,0.00049150444,4.31653e-05,0.00091428583,82,test
0.9929635,0.0010039503,0.0010102735,0.0002051001,0.0012497533,0.0011267776,0.000120191085,0.0023205394,83,test
0.9946938,0.0005927792,0.000910801,0.00010110624,0.0012979303,0.0011195904,0.0001192597,0.0011647046,84,test
0.00080453826,9.363103e-06,0.00051066186,0.00042080256,0.9977762,0.0002750989,0.00013168735,7.1737086e-05,85,test
0.9942702,0.00058697944,0.0011535473,0.00013186003,0.0008873673,0.0011598322,0.0001409416,0.0016691823,86,test
0.9927537,0.000831077,0.0023634112,0.00014231338,0.0008251511,0.001866555,0.00017480354,0.0010429833,87,test
0.00042112535,0.0001420769,0.99846303,0.00021722313,9.469851e-05,0.00034344805,8.2201375e-05,0.00023617946,88,test
0.99657226,0.00028062667,0.0005220054,5.5444954e-05,0.0007295957,0.0010652805,4.50494e-05,0.00072976545,89,test
0.00025830706,9.971111e-05,0.99893206,0.0001880782,6.2536245e-05,0.00024360885,4.418182e-05,0.00017151648,90,test
0.00022927838,9.805568e-05,0.9990312,0.00017775055,6.595791e-05,0.00019738887,5.4685614e-05,0.00014576824,91,test
0.0001903539,0.00011820052,0.99911255,0.00019226686,4.7978097e-05,0.00015248542,4.626407e-05,0.00013992474,92,test
0.99650997,0.00024048421,0.00059352006,5.6962195e-05,0.0006363449,0.0005639981,6.884346e-05,0.0013298315,93,test
0.99666744,0.00017193936,0.00059228385,6.527153e-05,0.0006651946,0.00081055064,5.4350476e-05,0.0009729476,94,test
0.00031932257,0.000111363115,0.9986278,0.00020154756,8.92159e-05,0.00036126893,6.927419e-05,0.00022023248,95,test
0.00017245045,9.2781964e-05,0.99917066,0.00022425021,5.3460175e-05,0.00012575675,5.5859964e-05,0.00010471147,96,test
4.52952e-05,0.99964464,3.571723e-05,0.0001968979,1.2699838e-06,1.6521866e-05,4.444458e-05,1.51879885e-05,97,test
0.00034426543,0.000100522826,0.00020878532,3.756081e-05,5.7477628e-06,0.9991622,1.3028168e-05,0.00012783194,98,test
0.9947377,0.00036376322,0.00123934,0.00010780622,0.0015832719,0.0009057746,0.00010845847,0.00095389446,99,test
0.9968663,0.00018717838,0.0005751998,6.0417107e-05,0.0006427637,0.0009305955,5.096906e-05,0.0006866383,100,test
0.00022143745,9.623139e-05,0.99912256,0.00015146905,5.558494e-05,0.00016927028,4.6276054e-05,0.00013714725,101,test
0.00026925793,9.924423e-05,0.99895835,0.00016813453,6.9105925e-05,0.0002207342,5.4144548e-05,0.00016101802,102,test
0.000644498,0.00020439009,0.0001374324,5.111322e-05,9.276956e-06,0.99877185,2.0784717e-05,0.00016052129,103,test
0.001575263,0.9833946,0.00043157904,0.008005409,0.00028129044,0.00041973675,0.0050166994,0.0008754441,104,test
0.0012984277,0.00013212896,0.0003185543,4.788484e-05,0.00014397883,8.8144545e-05,0.00026653113,0.9977043,105,test
0.00054661743,6.5488452e-06,0.00025907895,0.00011321537,0.9989041,3.4138084e-05,8.460328e-05,5.1741765e-05,106,test
0.0002081153,9.752206e-05,0.9990513,0.00021656964,4.7674406e-05,0.00021560765,3.5835772e-05,0.00012730063,107,test
0.0022212241,0.00030295053,0.00080264104,0.00015634466,0.00049937854,0.0002334036,0.0005428978,0.99524117,108,test
0.00048889173,8.646194e-05,0.0002269475,2.8927887e-05,5.6537106e-06,0.99892116,1.4864792e-05,0.00022710794,109,test
0.00031391508,9.68834e-05,0.9988011,0.00016796544,7.11205e-05,0.0002908131,5.0338913e-05,0.00020779352,110,test
0.67954457,0.008174763,0.2750821,0.005548434,0.013674435,0.009544592,0.0031200643,0.005311069,111,test
0.996128,0.00025423313,0.0008423872,5.256494e-05,0.0009419787,0.0007563763,7.087687e-05,0.0009534894,112,test
8.2977065e-05,5.3714502e-05,0.9994886,0.00016489752,3.0184428e-05,7.892668e-05,3.3705037e-05,6.6881046e-05,113,test
0.00018100339,0.00012154531,0.9990802,0.00024714126,7.7925986e-05,9.84488e-05,6.935767e-05,0.00012444524,114,test
0.99525166,0.00031353693,0.0010055122,7.3638825e-05,0.0007804693,0.001329656,7.018006e-05,0.0011753459,115,test
0.012183992,0.009065229,0.41631484,0.004753924,0.0009458379,0.54201347,0.0016175306,0.013105219,116,test
0.9957354,0.00028295236,0.0009768499,9.489482e-05,0.00092585315,0.0009030906,7.802181e-05,0.0010028491,117,test
0.9975042,0.00015864757,0.00042272906,5.103958e-05,0.00057400175,0.00059274037,3.6674817e-05,0.0006600167,118,test
0.9949817,0.00035223574,0.00104261,8.767495e-05,0.0013661304,0.0010388071,9.496806e-05,0.0010358018,119,test
0.023776319,0.0022905797,0.007146449,0.0028233083,0.0030732553,0.46976095,0.0033233408,0.48780584,120,test
0.00028018124,0.000109336994,0.9988895,0.00018966386,7.4106945e-05,0.0002312383,5.1390864e-05,0.0001745335,121,test
0.00020416654,0.00011878542,0.9989743,0.0002297872,8.628343e-05,0.00016124063,5.6537614e-05,0.00016882169,122,test
0.99576086,0.00039044267,0.0006669133,7.869367e-05,0.0009375527,0.0008477994,7.16096e-05,0.0012461268,123,test
0.10039433,0.0713994,0.16932645,0.017189717,0.2275213,0.089250624,0.049694307,0.2752239,124,test
0.996819,0.00030495707,0.00035209605,7.218457e-05,0.00056795945,0.00080414437,7.6703596e-05,0.0010027873,125,test
0.00032043556,0.0002011442,0.99852234,0.00028907225,0.00011918944,0.0002454752,8.194841e-05,0.0002204801,126,test
0.99694663,0.00025020936,0.0005105079,3.5570894e-05,0.0005442549,0.00063843554,4.8630453e-05,0.0010256255,127,test
0.00027409964,0.00017806042,0.99914193,6.5560074e-05,3.1726766e-05,0.00015740203,2.5342179e-05,0.00012580099,128,test
0.00023648751,0.000112747824,0.9993555,6.0881972e-05,3.5145335e-05,7.254349e-05,2.4216204e-05,0.00010255473,129,test
0.00039572074,0.00020805559,0.9986608,8.678824e-05,6.233965e-05,0.00033048727,5.025764e-05,0.00020546389,130,test
0.00056113326,0.00016589188,0.99834645,7.9116355e-05,4.0681283e-05,0.00041414812,4.4374458e-05,0.00034814054,131,test
0.9965663,0.00032254582,0.0006065496,5.302904e-05,0.00063232466,0.0005046375,6.732894e-05,0.0012472317,132,test
0.0002712972,0.00017187037,0.99895704,5.7480604e-05,3.994911e-05,0.00025198076,4.312404e-05,0.00020725279,133,test
0.00041830106,0.00020783475,0.9988954,7.48487e-05,3.9720126e-05,0.00016401194,2.7498114e-05,0.00017235645,134,test
0.973252,0.015486069,0.0018588678,0.00025839065,0.0024695788,0.003947895,0.00094867154,0.00177848,135,test
0.00027664335,9.8015895e-05,0.99901354,8.1483544e-05,3.013118e-05,0.0002863902,3.8071183e-05,0.00017568484,136,test
0.00031325847,0.00014149361,0.9989091,8.073081e-05,4.1399337e-05,0.00028830997,3.9096132e-05,0.00018666597,137,test
0.00025030595,0.00013783005,0.9992823,6.4619555e-05,3.7245947e-05,9.122774e-05,2.8022501e-05,0.0001084905,138,test
0.00034863187,0.00017945518,0.99904627,7.085258e-05,3.8790404e-05,0.00013500242,2.9110663e-05,0.00015191184,139,test
0.00026342037,0.00019172083,0.9990114,8.6157284e-05,4.6460333e-05,0.00019147579,4.6967398e-05,0.00016238396,140,test
0.99551266,0.00044705902,0.0009250345,7.9303056e-05,0.00085157616,0.00051541097,9.0410904e-05,0.0015784476,141,test
0.00029632472,0.00014230906,0.9990164,6.467313e-05,4.4184577e-05,0.0002424085,3.058029e-05,0.00016308812,142,test
0.0002508353,0.00014542023,0.99909854,7.2642644e-05,3.6476536e-05,0.0001984812,3.862285e-05,0.00015903485,143,test
0.99518013,0.0002893664,0.001073173,4.5600653e-05,0.00089930434,0.0014240519,6.526756e-05,0.0010231732,144,test
0.00017398297,0.00011756503,0.9993824,8.038155e-05,3.0961368e-05,8.795345e-05,2.455324e-05,0.000102236416,145,test
0.00028738906,0.9989581,0.0002952082,0.0002048773,7.653665e-06,5.2838197e-05,0.00014269959,5.1140843e-05,146,test
0.0003628702,0.00019302047,0.99884486,6.158647e-05,4.5558507e-05,0.00024049362,4.125244e-05,0.0002103795,147,test
0.0004661394,0.00020116195,0.99848384,9.196516e-05,6.440888e-05,0.00037195944,5.6537883e-05,0.00026409377,148,test
0.996888,0.00028513512,0.00055216777,3.6794387e-05,0.0006605476,0.00047770597,6.2251114e-05,0.0010375093,149,test
0.99379236,0.0003630907,0.00084477046,9.319251e-05,0.001046432,0.0011164101,0.00011789076,0.0026259054,150,test
0.99560744,0.00026922164,0.0011566548,5.644996e-05,0.0010564224,0.00078492163,9.7217504e-05,0.0009716213,151,test
0.9962037,0.00032353456,0.0008329,8.136222e-05,0.00071955187,0.0006876847,6.356681e-05,0.0010876162,152,test
0.9951074,0.00040796245,0.0016264918,6.397705e-05,0.0007457823,0.00060672825,8.660876e-05,0.0013551048,153,test
0.00037525385,0.00021847677,0.99885833,6.150032e-05,5.7772664e-05,0.00016048788,3.9284078e-05,0.00022880168,154,test
0.000498025,0.00017017253,0.9985133,8.13281e-05,4.7037458e-05,0.00035517893,5.0697345e-05,0.0002842948,155,test
0.00022486779,0.99931335,0.00017236591,0.00010726139,4.958122e-06,3.2181026e-05,0.00010905051,3.5930225e-05,156,test
0.9967541,0.00037586494,0.00081042794,3.9302427e-05,0.0005438398,0.00042461525,5.8305835e-05,0.0009934913,157,test
0.98913157,0.00069490465,0.003504029,0.00013472483,0.0028097702,0.0014612442,0.00031254193,0.0019511698,158,test
0.00028543128,0.000120847675,0.9991928,5.7747708e-05,4.0372837e-05,0.00011049048,3.009491e-05,0.00016227842,159,test
0.00036101826,0.00022371906,0.00015613789,4.799285e-05,8.273403e-06,0.99912244,1.9266514e-05,6.121274e-05,160,test
0.00063550234,0.00029108004,0.0008265662,0.0001739888,0.0004955749,8.1351944e-05,0.0011349687,0.99636096,161,test
0.99686867,0.0002714244,0.00072441093,4.3624623e-05,0.00056819554,0.00063393475,4.4306325e-05,0.0008454188,162,test
0.99594134,0.00040009245,0.00090538297,7.908482e-05,0.0008128357,0.00039019983,7.60059e-05,0.0013950791,163,test
0.0003792433,0.00016664172,0.99870443,8.0835205e-05,3.966972e-05,0.00035671896,3.133943e-05,0.00024109334,164,test
0.0005414423,0.00014503337,0.998483,0.00010078411,5.0981078e-05,0.00039972598,4.22407e-05,0.0002367606,165,test
0.0007395028,8.240376e-06,0.0003415323,0.00015877961,0.9983479,6.637403e-05,0.00024260048,9.509699e-05,166,test
0.00074809755,0.00021911894,0.000768454,0.00013942907,0.00043969284,0.000109628505,0.0007929759,0.99678254,167,test
0.00024267938,0.00016126312,0.99903834,6.9159585e-05,4.131035e-05,0.0002588396,3.539637e-05,0.00015301086,168,test
0.00032034633,0.00016990246,0.99912244,8.854131e-05,4.1249223e-05,0.000104471124,2.8899245e-05,0.0001241101,169,test
5.234728e-05,0.0013998054,0.00026903124,0.002605291,0.0007506527,0.00033881693,0.9930738,0.0015102078,170,test
0.0007307993,0.0002680585,0.9976547,0.0001288064,0.00010126707,0.00063511654,7.2806506e-05,0.00040849025,171,test
0.00031865924,0.00015126016,0.9991654,6.166566e-05,3.6609952e-05,0.0001062357,2.7988031e-05,0.00013216745,172,test
0.99634886,0.00033673306,0.0010428027,4.1414623e-05,0.00067606877,0.0005883211,7.4654956e-05,0.00089114526,173,test
0.99675626,0.00019579797,0.00084038376,3.0576066e-05,0.00049037195,0.00078405655,5.344061e-05,0.000849125,174,test
0.00035607195,0.00013031653,0.9988048,9.226939e-05,5.1461793e-05,0.00030262108,4.431535e-05,0.00021811864,175,test
0.00029242475,0.00015732912,0.9990012,6.836774e-05,4.0373914e-05,0.00021251176,3.452001e-05,0.00019323986,176,test
0.0005272649,0.00043813416,0.00022919783,0.000103475366,1.9825045e-05,0.99856204,6.105257e-05,5.902409e-05,177,test
0.99585575,0.00038469507,0.0006759961,6.396896e-05,0.0008247018,0.00052751147,8.846594e-05,0.0015789074,178,test
0.0002674914,0.0001641409,0.9991947,5.7137073e-05,3.189262e-05,0.00012516929,2.6867372e-05,0.00013265916,179,test
0.99540174,0.00049959135,0.0011311355,6.395444e-05,0.0006025852,0.00057818997,0.000106766165,0.0016160539,180,test
0.0013169365,0.00039873002,0.00093856646,0.00018184808,0.00058587914,0.0001807638,0.0015319303,0.9948655,181,test
0.00027791463,0.00017433218,0.9990445,6.764141e-05,3.7354246e-05,0.00020800537,4.1839794e-05,0.00014850256,182,test
0.0002840164,0.00015404359,0.9991092,5.834937e-05,3.9734157e-05,0.00017288132,2.9285731e-05,0.00015246688,183,test
0.99628276,0.0004522323,0.0007485468,4.1048366e-05,0.0004408341,0.0009987494,4.67631e-05,0.0009890664,184,test
0.0004119748,0.0001866677,0.998543,8.527804e-05,5.05623e-05,0.00038873398,4.5962748e-05,0.00028774262,185,test
0.9940375,0.0005378532,0.0004909779,6.567555e-05,0.0007797495,0.0027849493,8.6638174e-05,0.0012167441,186,test
0.00062505656,0.00017675429,0.9975834,0.00016233395,7.925964e-05,0.00069540204,8.007173e-05,0.0005977343,187,test
0.0007304175,2.8671715e-05,0.00074481836,0.00019936363,0.9977927,4.854688e-05,0.000251288,0.00020419966,188,test
0.0013231165,0.0004699706,0.9973374,0.00023091178,0.00014385069,0.00010822598,5.8521167e-05,0.0003279791,189,test
0.00032174692,0.00014708679,0.998898,6.481087e-05,3.8651644e-05,0.00033149932,3.047353e-05,0.00016756316,190,test
0.9925222,0.0010794078,0.0009992729,0.00010077982,0.0009290911,0.002465829,0.0001642305,0.0017391343,191,test
0.99676836,0.00028140502,0.000814993,4.863293e-05,0.0005347225,0.00054532726,5.1457562e-05,0.0009551602,192,test
0.00049523776,0.0003008664,0.00018020585,7.022489e-05,1.6541104e-05,0.99883586,3.7962433e-05,6.3141335e-05,193,test
0.001042447,0.00030888806,0.00078448374,0.00013998404,0.00050638634,0.00010764942,0.0008536241,0.9962566,194,test
0.0005380174,0.00029662982,0.9982375,0.000111183144,0.00013396611,0.0003136856,6.392461e-05,0.0003050481,195,test
0.00017010295,9.75219e-05,0.99945945,6.2584484e-05,2.2694305e-05,8.110853e-05,1.7756212e-05,8.8816894e-05,196,test
0.029178876,0.007959973,0.021003736,0.03707669,0.7863427,0.090850115,0.021112027,0.0064758332,197,test
0.995199,0.00036245762,0.0011299554,6.940483e-05,0.0011506769,0.0010605629,8.2176804e-05,0.0009457969,198,test
0.00033963175,0.00014480857,0.9987919,7.145882e-05,4.1344927e-05,0.00036640494,3.06606e-05,0.0002137211,199,test
0.00051753456,0.00016130395,0.9983606,0.000105816376,5.046564e-05,0.000503737,4.675216e-05,0.00025378633,200,test
0.00028741875,0.00014664955,0.99909556,6.7332454e-05,3.9226386e-05,0.0002125292,2.324457e-05,0.00012802874,201,test
0.00021741298,0.00013271556,0.99920696,6.361711e-05,4.071666e-05,0.00014815194,3.2787815e-05,0.000157674,202,test
0.00093033013,0.00048606386,0.9950464,0.00024301096,0.00017581265,0.0021700638,0.0001971842,0.0007512192,203,test
0.00023289777,0.00012837094,0.99914694,6.3994936e-05,3.2023094e-05,0.00023950967,2.7104681e-05,0.00012913175,204,test
0.9967404,0.00030011556,0.0005409125,5.1700692e-05,0.00081420573,0.0005161539,8.2647006e-05,0.0009538745,205,test
0.00028942246,0.00014646305,0.999062,5.9045644e-05,4.7115172e-05,0.00018797892,3.4553497e-05,0.00017337094,206,test
0.0006827546,0.00054217514,0.99702686,0.00023258118,0.00015089253,0.0006213635,0.0001409935,0.0006024174,207,test
0.00033428564,0.00013981249,0.99903107,7.448834e-05,3.8016628e-05,0.0001920399,3.1724667e-05,0.00015868052,208,test
0.99261415,0.0008346664,0.0016805719,6.849523e-05,0.0006465102,0.0028913147,8.4599844e-05,0.0011796046,209,test
0.0032193083,0.00044719377,0.9926174,0.00020008766,0.00020101163,0.0014909594,0.0001693516,0.001654711,210,test
0.9893217,0.001066352,0.0035751923,9.829838e-05,0.0014115851,0.0020891095,0.00021524486,0.0022225087,211,test
0.00046783822,0.00023036127,0.998509,8.0889324e-05,5.5093966e-05,0.00033379087,4.6159774e-05,0.00027691404,212,test
0.9960211,0.00038499787,0.0005163907,5.6901245e-05,0.00083218917,0.0010489753,8.494439e-05,0.0010543902,213,test
0.0003409049,0.000104797764,0.00011505469,2.0734202e-05,3.9431475e-06,0.9993343,1.10156525e-05,6.916378e-05,214,test
0.0003357164,0.00014714025,0.9989267,6.238158e-05,4.182856e-05,0.00028006133,2.8726125e-05,0.0001774549,215,test
0.00032289728,0.0001585253,0.99879265,8.216792e-05,6.111304e-05,0.00031826523,3.8798644e-05,0.00022558981,216,test
0.00020337613,0.9993198,0.00018665868,0.0001015136,3.8250123e-06,3.6164427e-05,0.00010441983,4.4152748e-05,217,test
0.99663997,0.00023420648,0.0005560449,6.200872e-05,0.0007388677,0.0006782313,6.682278e-05,0.0010237448,218,test
0.0002899307,0.00014468835,0.99897975,9.241431e-05,5.8756905e-05,0.00023981606,3.9179522e-05,0.00015548663,219,test
0.00015795903,0.00016741191,0.99928206,6.0797196e-05,3.4552013e-05,0.0001491225,2.7152095e-05,0.000120956014,220,test
0.9967679,0.00030587285,0.0005068939,5.133779e-05,0.0007087031,0.00048093213,6.969598e-05,0.0011087504,221,test
0.00034641402,0.000147526,0.999012,7.847125e-05,3.8746148e-05,0.00018940006,3.0530446e-05,0.00015698088,222,test
0.00027128006,0.0001290679,0.99907124,7.333995e-05,4.8236652e-05,0.00021392488,3.1839576e-05,0.00016108384,223,test
0.0076356726,0.00075592764,0.0067784083,0.0045115477,0.97189796,0.004930391,0.0026426772,0.0008473549,224,test
