0,1,identifier,split
0.023835296,0.9761647,252,test
0.8890579,0.11094211,253,test
0.98180723,0.018192774,254,test
0.00013851654,0.9998615,255,test
1.977697e-05,0.9999802,256,test
0.9987618,0.0012382884,257,test
4.8543927e-05,0.9999515,258,test
5.4451863e-05,0.9999455,259,test
0.98942614,0.010573891,260,test
0.9919715,0.008028446,261,test
0.47461596,0.525384,262,test
0.99698836,0.0030116963,263,test
0.019458294,0.9805417,264,test
0.8851346,0.11486544,265,test
0.9760442,0.023955826,266,test
3.6575446e-05,0.9999634,267,test
0.48202145,0.51797855,268,test
0.96332246,0.036677595,269,test
0.8421001,0.15789987,270,test
0.0024713671,0.9975286,271,test
0.8928055,0.107194506,272,test
0.11791922,0.8820808,273,test
0.98046863,0.019531412,274,test
5.007391e-05,0.99994993,275,test
0.9754681,0.024531865,276,test
0.9935654,0.0064346264,277,test
0.23482043,0.7651796,278,test
0.8440577,0.15594238,279,test
0.0051575876,0.99484247,280,test
0.97925043,0.020749496,281,test
0.9980622,0.0019377492,282,test
0.99377316,0.006226909,283,test
3.6025795e-05,0.999964,284,test
0.019234318,0.98076576,285,test
0.99219114,0.0078088334,286,test
0.9658215,0.034178436,287,test
0.995014,0.0049859257,288,test
0.99849415,0.001505798,289,test
0.8098022,0.1901978,290,test
2.2873977e-05,0.9999771,291,test
0.0011330497,0.99886703,292,test
3.115892e-05,0.9999689,293,test
0.8035564,0.19644363,294,test
0.0003344045,0.9996656,295,test
0.99508506,0.004914963,296,test
0.0027384234,0.9972615,297,test
0.9739136,0.026086442,298,test
3.378494e-05,0.99996626,299,test
0.61064786,0.38935217,300,test
0.0042957435,0.99570423,301,test
0.0002809675,0.99971896,302,test
0.99854654,0.0014534745,303,test
2.5749343e-05,0.99997425,304,test
0.00027161313,0.9997284,305,test
0.68912137,0.3108786,306,test
0.00023727486,0.9997627,307,test
0.08465927,0.9153407,308,test
0.71645725,0.28354275,309,test
0.97414285,0.025857192,310,test
0.9558971,0.044102903,311,test
0.97995675,0.020043232,312,test
0.99669695,0.0033030375,313,test
0.9961165,0.0038834212,314,test
0.9515934,0.04840662,315,test
0.9765822,0.023417797,316,test
5.8146696e-05,0.9999418,317,test
0.97779715,0.022202792,318,test
2.7104668e-05,0.99997294,319,test
0.0001507901,0.9998492,320,test
0.98286736,0.017132586,321,test
0.026871514,0.9731285,322,test
0.0047060517,0.9952939,323,test
0.9717657,0.028234262,324,test
0.1908152,0.80918473,325,test
0.16578615,0.8342138,326,test
6.7610556e-05,0.9999324,327,test
0.87759584,0.12240412,328,test
0.9920739,0.007926066,329,test
0.99304307,0.0069568967,330,test
0.98316944,0.016830588,331,test
8.9271234e-05,0.9999107,332,test
0.9015778,0.09842222,333,test
0.009354595,0.9906454,334,test
6.345444e-05,0.9999366,335,test
0.0003246936,0.9996753,336,test
0.98559475,0.014405207,337,test
0.8503104,0.14968956,338,test
0.0008499942,0.99915004,339,test
0.9434837,0.05651632,340,test
6.790073e-05,0.99993205,341,test
0.96884817,0.031151842,342,test
0.0002551589,0.99974483,343,test
0.36295593,0.6370441,344,test
0.91653264,0.0834674,345,test
0.052125487,0.94787455,346,test
0.9832999,0.01670014,347,test
0.99468625,0.0053137173,348,test
0.0002678531,0.9997321,349,test
0.9818507,0.01814939,350,test
0.99721885,0.0027811234,351,test
0.001990002,0.99801,352,test
0.0017933217,0.99820673,353,test
0.94303197,0.056968022,354,test
0.017356023,0.982644,355,test
0.9985038,0.0014962744,356,test
0.0036606293,0.99633944,357,test
0.9985884,0.0014116446,358,test
0.0010030451,0.9989969,359,test
0.99710196,0.0028980705,360,test
0.002877549,0.99712247,361,test
0.97426957,0.025730442,362,test
0.0038880557,0.9961119,363,test
0.43209732,0.5679027,364,test
0.9970782,0.0029218295,365,test
0.98413646,0.015863545,366,test
7.130809e-05,0.9999287,367,test
0.98962885,0.010371133,368,test
7.1928625e-05,0.9999281,369,test
0.98988056,0.010119507,370,test
0.0004647581,0.9995353,371,test
0.99827206,0.0017279679,372,test
0.98368084,0.016319133,373,test
0.9939441,0.0060558366,374,test
0.0010596893,0.9989403,375,test
0.48766086,0.5123392,376,test
0.10703275,0.8929673,377,test
0.9980469,0.001953169,378,test
0.9838367,0.016163236,379,test
6.993816e-05,0.99993,380,test
0.000106028434,0.9998939,381,test
8.950967e-05,0.9999105,382,test
0.99791414,0.0020859,383,test
0.34799188,0.6520082,384,test
0.015165245,0.9848348,385,test
0.026264457,0.9737355,386,test
0.00544541,0.9945545,387,test
0.00032530364,0.9996747,388,test
0.9992483,0.0007516813,389,test
0.0003322848,0.99966776,390,test
0.0011687317,0.9988312,391,test
9.948724e-05,0.99990046,392,test
0.94908476,0.050915226,393,test
0.01048068,0.98951924,394,test
0.983752,0.016247986,395,test
0.96888375,0.031116273,396,test
0.8539804,0.14601958,397,test
0.24022229,0.75977767,398,test
0.9955564,0.0044436054,399,test
0.9811606,0.018839395,400,test
0.00051811326,0.99948186,401,test
0.00017450855,0.99982554,402,test
0.008544045,0.991456,403,test
0.000112453614,0.9998876,404,test
0.9954216,0.0045783757,405,test
0.00040937617,0.9995906,406,test
0.994659,0.0053409343,407,test
0.99688417,0.0031158586,408,test
0.00029154125,0.9997085,409,test
0.9781164,0.021883652,410,test
0.9213084,0.0786916,411,test
0.9658738,0.0341262,412,test
0.95358044,0.046419583,413,test
0.9982034,0.0017965749,414,test
0.9909961,0.009003896,415,test
0.0015362984,0.99846375,416,test
0.00011685136,0.9998832,417,test
0.9741683,0.02583167,418,test
0.99675226,0.0032477814,419,test
0.99891376,0.0010862813,420,test
0.9435497,0.05645023,421,test
0.9940996,0.0059003886,422,test
0.030845447,0.96915454,423,test
0.9962534,0.0037466362,424,test
0.035038244,0.9649617,425,test
0.0002537066,0.99974626,426,test
0.00010942862,0.99989057,427,test
0.018550768,0.9814493,428,test
0.00067635445,0.9993236,429,test
0.85436,0.14563996,430,test
0.00010054933,0.9998994,431,test
0.199416,0.800584,432,test
0.00011127034,0.99988866,433,test
0.00020426915,0.99979573,434,test
0.812175,0.18782495,435,test
0.0011022656,0.9988977,436,test
0.99882346,0.0011765575,437,test
0.993483,0.0065170266,438,test
0.03778247,0.96221757,439,test
9.9089215e-05,0.99990094,440,test
0.9978206,0.0021794226,441,test
0.80183285,0.19816713,442,test
0.99887246,0.0011274909,443,test
0.99539304,0.0046069627,444,test
0.6058235,0.39417645,445,test
0.9986712,0.001328858,446,test
0.0006970204,0.999303,447,test
0.0009045915,0.99909544,448,test
0.00019377422,0.9998062,449,test
0.00015132796,0.9998486,450,test
0.99963164,0.00036828313,451,test
0.8988004,0.10119961,452,test
0.9979481,0.0020519362,453,test
0.9875656,0.012434384,454,test
0.016181823,0.9838181,455,test
0.98217946,0.017820558,456,test
0.99782556,0.0021744156,457,test
0.0034358483,0.9965642,458,test
0.00018833789,0.9998117,459,test
0.02075068,0.9792493,460,test
0.84811765,0.1518823,461,test
0.00031841546,0.9996816,462,test
0.0005405938,0.99945945,463,test
0.0030512505,0.9969488,464,test
9.301279e-05,0.999907,465,test
0.00020492404,0.99979514,466,test
0.003682303,0.9963176,467,test
0.9397268,0.06027317,468,test
0.0001751066,0.99982494,469,test
0.20234518,0.7976548,470,test
0.9979087,0.0020913351,471,test
0.00015277954,0.9998472,472,test
0.8258788,0.17412123,473,test
0.00012507521,0.99987495,474,test
0.9942849,0.005715039,475,test
0.84556204,0.15443799,476,test
0.62979126,0.37020877,477,test
0.00022747846,0.9997725,478,test
0.9975115,0.002488527,479,test
0.00024757563,0.99975246,480,test
0.8439647,0.15603532,481,test
0.9937382,0.006261782,482,test
0.00051007385,0.9994899,483,test
0.00012603095,0.999874,484,test
0.5371144,0.46288565,485,test
0.994724,0.005276008,486,test
0.99589074,0.004109272,487,test
0.9871863,0.012813624,488,test
0.98540026,0.014599684,489,test
0.0001913054,0.9998087,490,test
0.98387456,0.016125394,491,test
0.00026071683,0.9997392,492,test
0.7638693,0.2361307,493,test
0.00013177066,0.99986815,494,test
0.9905161,0.009483859,495,test
0.99420726,0.005792703,496,test
0.00011072293,0.99988925,497,test
0.09164386,0.90835613,498,test
0.98516154,0.014838423,499,test
0.3880279,0.61197215,500,test
0.0006415763,0.9993585,501,test
0.86725926,0.13274075,502,test
0.00011340252,0.99988663,503,test
0.71285135,0.28714868,504,test
0.00075010274,0.9992499,505,test
0.9990803,0.00091970136,506,test
0.5675748,0.43242523,507,test
0.97281885,0.02718115,508,test
0.96209264,0.037907355,509,test
0.00029136866,0.9997086,510,test
0.9969091,0.0030909628,511,test
0.00021881379,0.9997812,512,test
0.9978194,0.0021806166,513,test
0.99755883,0.002441196,514,test
0.9998178,0.0001822267,515,test
0.052645657,0.9473544,516,test
6.9373025e-05,0.9999306,517,test
0.0011018851,0.99889815,518,test
0.99832135,0.0016785675,519,test
0.9719882,0.02801183,520,test
0.0024902949,0.9975097,521,test
0.00014860407,0.99985135,522,test
0.21351543,0.78648454,523,test
0.15267694,0.847323,524,test
0.98803246,0.011967593,525,test
0.002632857,0.9973672,526,test
0.9970023,0.002997632,527,test
0.0001770469,0.99982303,528,test
0.9970912,0.0029087684,529,test
0.00025887426,0.99974114,530,test
0.9877149,0.012285161,531,test
0.16493925,0.8350608,532,test
0.9984127,0.0015872986,533,test
0.22123715,0.7787629,534,test
6.730005e-05,0.99993265,535,test
0.9772239,0.02277612,536,test
0.98630095,0.013699003,537,test
0.0042776293,0.9957223,538,test
0.98683447,0.013165568,539,test
0.93637824,0.06362178,540,test
0.007366697,0.9926333,541,test
0.5677895,0.43221053,542,test
0.9257464,0.074253626,543,test
0.973341,0.02665899,544,test
0.99218917,0.007810795,545,test
0.99102706,0.008972886,546,test
0.22586825,0.7741318,547,test
0.99908495,0.000915006,548,test
0.6872594,0.31274065,549,test
0.95982945,0.04017052,550,test
0.9968605,0.0031394989,551,test
0.9837532,0.016246872,552,test
0.0014441863,0.99855584,553,test
0.05913756,0.9408624,554,test
0.9897822,0.0102177495,555,test
0.022988416,0.9770116,556,test
0.75144356,0.24855645,557,test
0.00013736147,0.9998627,558,test
0.91925496,0.08074503,559,test
0.008904228,0.9910958,560,test
0.8404608,0.1595392,561,test
0.0012332516,0.9987668,562,test
0.0046975585,0.99530244,563,test
6.114975e-05,0.99993885,564,test
0.007293264,0.9927067,565,test
9.104976e-05,0.9999089,566,test
0.9976044,0.0023955419,567,test
0.002741548,0.9972584,568,test
0.00050284644,0.9994972,569,test
0.99635065,0.0036493733,570,test
0.000102177015,0.99989784,571,test
8.000595e-05,0.99992,572,test
0.997615,0.0023850596,573,test
0.9945156,0.00548432,574,test
8.6539e-05,0.99991345,575,test
0.00092646474,0.9990735,576,test
0.9931954,0.0068045724,577,test
0.00017665146,0.9998234,578,test
0.9961695,0.0038304285,579,test
0.9778755,0.022124574,580,test
0.9991756,0.0008243545,581,test
0.00023684066,0.9997632,582,test
0.9957416,0.004258449,583,test
0.95731753,0.042682424,584,test
0.99189794,0.008102046,585,test
0.00015260282,0.9998474,586,test
0.9911396,0.0088604195,587,test
0.0003707434,0.99962926,588,test
0.99795485,0.002045191,589,test
0.04073982,0.9592601,590,test
0.020794127,0.97920585,591,test
0.9920265,0.007973491,592,test
0.41806933,0.58193064,593,test
0.0003873373,0.99961275,594,test
0.41834,0.58166,595,test
0.10883835,0.8911617,596,test
0.00017542296,0.9998246,597,test
0.00016877308,0.9998312,598,test
0.9473623,0.052637715,599,test
0.9836119,0.016388083,600,test
0.96257055,0.037429452,601,test
0.00014971473,0.9998503,602,test
0.9966163,0.0033837159,603,test
0.00014208854,0.9998579,604,test
0.022772387,0.9772276,605,test
0.00019516492,0.9998049,606,test
0.0002978477,0.99970216,607,test
0.07151368,0.9284863,608,test
0.8234594,0.17654061,609,test
0.99677783,0.0032221472,610,test
0.00021793139,0.999782,611,test
0.9868537,0.013146221,612,test
0.9760749,0.023925116,613,test
0.00069250114,0.9993075,614,test
0.00039721635,0.99960285,615,test
0.00017156551,0.99982846,616,test
0.00021659155,0.99978346,617,test
0.9922598,0.0077401837,618,test
0.49945125,0.5005488,619,test
0.00015566945,0.9998443,620,test
0.9995863,0.00041376968,621,test
0.00030999666,0.99969006,622,test
0.96959555,0.030404516,623,test
0.0001666396,0.99983335,624,test
0.002583913,0.997416,625,test
0.3078595,0.69214046,626,test
0.0001429835,0.99985695,627,test
0.09195989,0.9080401,628,test
0.00016552852,0.9998344,629,test
0.00027440602,0.9997255,630,test
0.99728155,0.002718466,631,test
0.9892396,0.0107604405,632,test
0.99477464,0.005225368,633,test
0.96276665,0.03723339,634,test
0.15957329,0.8404267,635,test
0.8443324,0.15566763,636,test
0.9680578,0.031942196,637,test
0.9827176,0.017282449,638,test
0.31199697,0.688003,639,test
0.17712224,0.8228778,640,test
0.0012062531,0.9987937,641,test
0.81861603,0.18138398,642,test
0.95481366,0.045186393,643,test
0.032951634,0.9670484,644,test
0.9979861,0.0020138905,645,test
0.9981974,0.0018027031,646,test
0.00010521183,0.99989474,647,test
0.00047452195,0.99952555,648,test
0.9912184,0.008781594,649,test
0.00015542797,0.99984455,650,test
0.29333782,0.7066622,651,test
0.9879787,0.012021332,652,test
0.0006317213,0.99936825,653,test
0.000117598946,0.99988234,654,test
0.9985123,0.0014876775,655,test
0.815114,0.18488602,656,test
0.00014638605,0.9998536,657,test
0.00019892158,0.9998011,658,test
0.83920413,0.16079584,659,test
0.00011669691,0.9998833,660,test
0.010007626,0.9899923,661,test
0.24918695,0.750813,662,test
0.92979187,0.07020811,663,test
0.0010662833,0.99893373,664,test
0.00015524785,0.9998447,665,test
0.99395156,0.006048474,666,test
0.994972,0.0050280252,667,test
0.99734026,0.0026597767,668,test
0.000107759704,0.99989223,669,test
0.9939885,0.00601152,670,test
0.0003373884,0.99966264,671,test
0.99516207,0.004837931,672,test
0.00016908765,0.99983084,673,test
0.00010834639,0.99989164,674,test
0.9963865,0.0036134475,675,test
0.0014837258,0.99851626,676,test
0.017719751,0.9822803,677,test
0.9934156,0.0065844175,678,test
0.00018167916,0.9998184,679,test
0.00033376238,0.9996662,680,test
0.9195173,0.08048272,681,test
0.887477,0.11252305,682,test
0.98439735,0.015602634,683,test
0.00020074868,0.9997993,684,test
0.0011022713,0.9988977,685,test
0.9969502,0.0030498556,686,test
0.49663714,0.50336283,687,test
0.9927718,0.0072282525,688,test
0.9939737,0.0060263863,689,test
0.9872628,0.012737188,690,test
0.989815,0.010184947,691,test
0.99751496,0.0024850317,692,test
0.012120124,0.98787993,693,test
0.9646065,0.03539352,694,test
0.9159712,0.08402877,695,test
0.9660153,0.03398472,696,test
0.00012273027,0.9998772,697,test
0.99421364,0.005786358,698,test
0.98797053,0.012029397,699,test
0.00012764276,0.9998723,700,test
0.00012473042,0.9998753,701,test
0.00010536193,0.9998946,702,test
0.9168119,0.08318807,703,test
0.9991466,0.0008533542,704,test
0.9215473,0.078452736,705,test
0.88143224,0.118567735,706,test
8.3257284e-05,0.9999168,707,test
0.9083944,0.0916056,708,test
0.00037971724,0.9996202,709,test
0.021374024,0.978626,710,test
0.99619615,0.0038038434,711,test
7.8767014e-05,0.9999212,712,test
0.9981968,0.0018032892,713,test
0.96358335,0.03641664,714,test
0.17305061,0.8269494,715,test
7.325861e-05,0.9999267,716,test
6.5723165e-05,0.9999343,717,test
0.9984664,0.0015336799,718,test
0.00015264923,0.9998473,719,test
0.00012120024,0.99987876,720,test
0.95137,0.048629977,721,test
6.810533e-05,0.99993193,722,test
6.494333e-05,0.99993503,723,test
0.99178946,0.008210469,724,test
0.994087,0.0059129884,725,test
0.000247501,0.99975246,726,test
7.491449e-05,0.99992514,727,test
0.9059158,0.09408425,728,test
0.99900275,0.0009972298,729,test
6.799553e-05,0.99993205,730,test
0.00048125457,0.99951875,731,test
0.9841352,0.015864773,732,test
0.000121803045,0.99987817,733,test
0.9911383,0.0088617215,734,test
6.626595e-05,0.9999337,735,test
0.99679214,0.0032078293,736,test
0.9937179,0.0062820804,737,test
0.9985297,0.0014702575,738,test
0.00010102053,0.9998989,739,test
0.47377852,0.52622145,740,test
0.0013359478,0.998664,741,test
7.765836e-05,0.9999224,742,test
0.0002071034,0.9997929,743,test
0.9936778,0.006322169,744,test
0.84607685,0.15392321,745,test
0.9866432,0.013356807,746,test
0.86785144,0.13214852,747,test
0.83417994,0.16582006,748,test
0.014806511,0.98519343,749,test
0.9876687,0.012331362,750,test
0.99436426,0.005635743,751,test
0.41612577,0.5838742,752,test
8.462354e-05,0.99991536,753,test
0.99418515,0.005814874,754,test
0.89676446,0.10323552,755,test
0.002038861,0.99796116,756,test
0.10574999,0.89425004,757,test
0.9960913,0.003908618,758,test
0.99612325,0.0038767036,759,test
0.86637557,0.13362437,760,test
0.62076956,0.37923044,761,test
0.97475296,0.025247006,762,test
0.00020028562,0.9997998,763,test
0.15729089,0.8427091,764,test
0.14844562,0.8515544,765,test
0.8412623,0.15873778,766,test
0.9711156,0.02888444,767,test
0.0064293058,0.9935707,768,test
0.9967843,0.003215645,769,test
0.9936685,0.0063315374,770,test
0.9815252,0.01847478,771,test
0.9629003,0.0370997,772,test
0.9912772,0.008722828,773,test
0.91335505,0.08664493,774,test
0.9931647,0.0068352297,775,test
0.8708204,0.12917963,776,test
0.9788583,0.021141704,777,test
0.99386287,0.0061371415,778,test
0.2521738,0.7478262,779,test
0.00010829588,0.99989164,780,test
0.0006752763,0.9993248,781,test
0.00011018147,0.99988985,782,test
0.01640949,0.98359054,783,test
0.84763914,0.15236083,784,test
0.99729615,0.0027038725,785,test
0.95238036,0.04761965,786,test
0.010475347,0.98952466,787,test
0.9127088,0.08729115,788,test
0.00013686424,0.99986315,789,test
0.00013866217,0.99986136,790,test
0.9959,0.0040999698,791,test
0.98372847,0.016271546,792,test
0.9785534,0.021446565,793,test
0.9982292,0.0017708425,794,test
0.009222977,0.990777,795,test
0.9365451,0.06345496,796,test
0.00017877089,0.99982125,797,test
0.19985299,0.800147,798,test
0.9982665,0.001733518,799,test
0.00021598402,0.99978405,800,test
0.0012237979,0.99877614,801,test
0.00018588672,0.9998141,802,test
0.9931016,0.00689842,803,test
0.99195004,0.008049946,804,test
9.637571e-05,0.99990356,805,test
0.00015900329,0.999841,806,test
9.3222e-05,0.9999068,807,test
0.000121953206,0.99987805,808,test
0.00012019767,0.99987984,809,test
0.0001403651,0.9998596,810,test
0.3315517,0.66844827,811,test
0.98092127,0.019078776,812,test
0.0031221467,0.9968779,813,test
0.00076294906,0.99923706,814,test
0.99046504,0.009535001,815,test
0.9583851,0.04161491,816,test
0.9978787,0.002121319,817,test
0.00020439715,0.9997956,818,test
0.9966376,0.0033624442,819,test
0.9941527,0.0058473046,820,test
0.9880824,0.011917633,821,test
0.9796561,0.020343944,822,test
0.9765777,0.0234223,823,test
0.00010431216,0.9998957,824,test
0.9934916,0.006508369,825,test
0.0077162515,0.99228376,826,test
0.2976887,0.70231134,827,test
0.0016169146,0.99838305,828,test
0.011317243,0.9886827,829,test
0.00034015134,0.9996599,830,test
0.3987088,0.60129124,831,test
0.00017564338,0.99982435,832,test
0.99916255,0.00083749054,833,test
0.9896213,0.010378745,834,test
0.9956108,0.004389247,835,test
0.025854813,0.97414523,836,test
0.9946232,0.005376833,837,test
0.9924461,0.007553862,838,test
9.865833e-05,0.9999013,839,test
8.4653395e-05,0.99991536,840,test
0.56045794,0.43954208,841,test
0.00028749972,0.9997125,842,test
0.00054318557,0.9994568,843,test
0.0009475861,0.99905246,844,test
0.0008295157,0.99917054,845,test
