0,1,2,3,4,5,6,7,identifier,split
0.00065668253,7.0374495e-05,0.99810314,0.00036698312,0.0003928889,0.00017638925,9.5141615e-05,0.00013831304,37,test
0.0009856228,6.182916e-05,0.99794215,0.00025992477,0.0003326743,0.00016214394,8.3934785e-05,0.00017172164,38,test
0.99623567,0.000248661,0.0006863544,6.4768195e-05,0.0006750957,0.0003622374,1.4116479e-05,0.0017130753,39,test
0.99783,9.2669055e-05,0.0005249633,3.9915227e-05,0.00031529943,0.00017918219,5.689067e-06,0.0010122785,40,test
0.99777055,0.00012491771,0.0005859149,4.448564e-05,0.0003470597,0.00025622972,6.3419698e-06,0.00086457736,41,test
0.0013900548,6.639357e-05,0.99735415,0.00023443019,0.0004271533,0.00022967675,9.928178e-05,0.00019887996,42,test
0.0017533099,0.00013312198,0.9965604,0.00026714976,0.0005675095,0.00031083362,0.000111183035,0.00029638293,43,test
0.9982799,6.110911e-05,0.0003609754,3.4011042e-05,0.000320202,0.00017275101,5.670486e-06,0.00076537847,44,test
0.0009528524,4.1574673e-05,0.9982381,0.00018911784,0.00024941828,0.00016614761,4.8338617e-05,0.000114465685,45,test
0.0013430297,8.8305496e-05,0.997241,0.00025398645,0.00043004105,0.0002498976,0.000103657294,0.00029005497,46,test
0.00040087622,0.00087119045,9.681681e-05,0.0001900588,0.00038869394,2.2398808e-05,0.0004559882,0.99757403,47,test
0.9971154,0.00020170367,0.00075318414,5.317573e-05,0.00046489234,0.0003247173,9.39985e-06,0.0010774957,48,test
0.0013661523,0.00010424586,0.99733514,0.000334767,0.00031077815,0.00020028293,9.172411e-05,0.00025688478,49,test
0.0014173491,6.127302e-05,0.9974993,0.0001771312,0.00036631976,0.00023053886,6.754433e-05,0.00018055884,50,test
0.0007623818,6.412161e-05,0.99805427,0.00027556368,0.00044828802,0.00018604896,9.5734824e-05,0.00011349671,51,test
0.001300285,8.1208855e-05,0.9971405,0.00032619387,0.0004424052,0.00023807886,0.00012198532,0.0003493044,52,test
0.99691147,0.0001473522,0.00066478626,5.6095254e-05,0.0006213716,0.00027778978,8.237393e-06,0.0013128588,53,test
0.0015755323,0.00011505841,0.9968935,0.0003354654,0.0004540091,0.00028214286,0.00010538807,0.00023889611,54,test
0.0011638902,6.129356e-05,0.99764425,0.00025554528,0.00036129745,0.00020201398,8.058039e-05,0.00023108331,55,test
0.9975998,8.8923436e-05,0.0006785819,4.744637e-05,0.0004009659,0.00028324834,9.394609e-06,0.0008916806,56,test
0.0009958452,5.094156e-05,0.9980202,0.00024469072,0.000324029,0.00016403475,6.641485e-05,0.0001339211,57,test
0.00024326268,2.3139723e-06,1.4186646e-05,0.00015232457,0.9995028,3.7460373e-05,1.7666449e-05,2.9974986e-05,58,test
0.9535902,0.000507492,0.036684863,0.0003208491,0.0043613426,0.0020610702,9.9561155e-05,0.0023745995,59,test
0.0011771189,6.60449e-05,0.99766785,0.00025268173,0.00040147733,0.00020933054,9.2598166e-05,0.00013279452,60,test
0.0047962526,0.0001043834,0.99372137,0.00022197598,0.0005118291,0.0002703196,5.037601e-05,0.0003234765,61,test
0.0022007844,0.000113094684,0.99634737,0.0002766462,0.0003949462,0.00029355183,8.4079555e-05,0.00028962042,62,test
0.0013295863,8.374638e-05,0.99756694,0.00022752689,0.0003166532,0.00021256415,7.5431104e-05,0.00018761368,63,test
0.00097070157,8.336928e-05,0.99776363,0.00027487118,0.00043927185,0.00017584326,0.00010810993,0.0001842145,64,test
0.001648486,8.0935395e-05,0.9970855,0.00023424995,0.00037771216,0.00023173138,8.0079255e-05,0.00026123776,65,test
0.0010129116,8.333723e-05,0.99797565,0.00028135465,0.00026499148,0.00013596953,8.133673e-05,0.00016442698,66,test
0.0012677228,6.8666945e-05,0.9976349,0.00022877635,0.00029165187,0.00020725855,7.848117e-05,0.00022257514,67,test
0.0007452437,0.0009976052,0.00016303406,0.00020412014,0.00044061412,4.432581e-05,0.00042027954,0.9969848,68,test
0.0010763904,7.037717e-05,0.99747413,0.00030960643,0.00053570006,0.00020865018,0.00012524128,0.00019992687,69,test
0.99805695,0.00012115225,0.00042330613,3.6484274e-05,0.00030305702,0.00028504073,5.04737e-06,0.0007689347,70,test
0.0014755918,0.000114814145,0.9971033,0.0002431849,0.00042110452,0.00026580773,9.390745e-05,0.00028232686,71,test
0.99744654,0.00019002127,0.00050488603,7.093788e-05,0.00036737087,0.00034000352,8.34845e-06,0.0010719632,72,test
0.0010053577,0.00010692485,0.997624,0.0003094581,0.00051881594,0.00016181855,8.809946e-05,0.0001855728,73,test
0.09653606,0.027346557,0.005112355,0.007278304,0.00587561,0.8526002,0.004135019,0.0011158431,74,test
9.711314e-05,0.99886835,1.5473139e-05,0.0003922768,1.2895773e-05,0.00012592123,0.000158645,0.00032927952,75,test
0.00080250285,0.00129135,0.00016353962,0.0002583715,0.00057606667,3.979326e-05,0.000581744,0.99628663,76,test
0.8567919,0.00087384094,0.11823982,0.0014180046,0.010766916,0.0042271907,0.0004072972,0.007275084,77,test
0.99732226,0.00011504621,0.0008489989,4.2429983e-05,0.00046872266,0.00033305667,8.732424e-06,0.00086089206,78,test
0.000110114095,0.99857926,1.7783193e-05,0.0005325649,1.5023386e-05,0.00012589092,0.00019374862,0.00042562792,79,test
0.0011905517,9.5533316e-05,0.9973412,0.0002827011,0.00042558028,0.00026148398,0.00011423694,0.0002886601,80,test
0.00019805267,1.6999461e-06,1.71849e-05,0.00013330362,0.9995499,4.457573e-05,2.916222e-05,2.6076232e-05,81,test
0.99781823,0.0001229365,0.00035135206,5.763242e-05,0.000303817,0.00024683354,6.0682055e-06,0.0010931363,82,test
0.99553466,0.00040623886,0.00083478994,0.00012848794,0.00065901957,0.000596447,1.7055334e-05,0.0018232975,83,test
0.995884,0.00031673524,0.0009033235,8.6572676e-05,0.0009108896,0.0005861058,1.693205e-05,0.0012953272,84,test
0.00050150807,2.3583946e-06,1.8123761e-05,0.0003566375,0.99876153,0.0002863174,4.6905385e-05,2.666201e-05,85,test
0.9976094,9.510634e-05,0.0005867241,4.6297806e-05,0.0005868396,0.00028104254,8.538828e-06,0.00078606384,86,test
0.99727696,0.0001576254,0.00093661103,7.457472e-05,0.00040796425,0.00027641832,1.36803e-05,0.0008561971,87,test
0.0016954766,0.00011357322,0.9963819,0.00034289225,0.00055998075,0.00039453557,0.00014402818,0.0003675949,88,test
0.99743575,0.00016513736,0.0005720086,3.979097e-05,0.0003807447,0.0003255541,6.651819e-06,0.0010743733,89,test
0.0013249593,6.851347e-05,0.99755377,0.00021045047,0.0003181765,0.00021431429,6.698344e-05,0.00024296273,90,test
0.0011187437,8.1549086e-05,0.99757046,0.0002788459,0.00037277333,0.00022084078,0.00010377463,0.00025293892,91,test
0.0008805391,5.908718e-05,0.99813193,0.00025023776,0.0002780723,0.0001510298,8.0611695e-05,0.00016860245,92,test
0.9971411,0.00013682606,0.0004974107,8.80292e-05,0.00054468407,0.0002670407,1.1547501e-05,0.0013133266,93,test
0.99773467,0.00011507962,0.000577102,4.9950595e-05,0.0003425026,0.0002123535,6.072966e-06,0.0009622079,94,test
0.0017836877,0.00014254895,0.99630487,0.0003878072,0.00051596673,0.0003589989,0.00013911711,0.00036711353,95,test
0.0010873933,8.6700624e-05,0.99780494,0.00026734185,0.0003277938,0.0002048718,8.7150846e-05,0.00013375566,96,test
6.8083784e-05,0.9989962,1.4473137e-05,0.00037499564,8.276864e-06,0.00011171624,0.000106177096,0.0003201547,97,test
0.0021121297,0.0005896579,0.00029132157,0.00050785,0.00028341878,0.9957508,0.00019296854,0.00027184444,98,test
0.9950675,0.00033070083,0.0013094655,7.999739e-05,0.00080067926,0.00047218028,1.6671798e-05,0.0019227329,99,test
0.9983581,7.432012e-05,0.00038381192,3.3736076e-05,0.00031639368,0.0002458333,4.6789214e-06,0.0005832172,100,test
0.0011151028,5.7288165e-05,0.9977646,0.00022152317,0.0003474055,0.00021009786,8.363526e-05,0.00020031072,101,test
0.0012575686,7.747056e-05,0.9973693,0.00026634586,0.0004273032,0.00023331233,0.0001098704,0.0002588694,102,test
0.0019954797,0.0008371419,0.00044532283,0.00052306923,0.00037155705,0.9953426,0.000209081,0.00027586138,103,test
0.00034972848,0.9935948,0.00020396359,0.0011469196,9.778723e-05,0.0010796473,0.0010454175,0.0024817742,104,test
0.0005091959,0.0007571878,7.932313e-05,0.00016540656,0.00013070593,1.996995e-05,0.00018145924,0.99815685,105,test
0.0002821647,3.5218357e-06,1.4986534e-05,0.00027036582,0.99930584,4.580298e-05,3.6767804e-05,4.053297e-05,106,test
0.001470866,7.709333e-05,0.99745744,0.00024946983,0.00024192246,0.00020307745,6.798514e-05,0.00023204852,107,test
0.0010425606,0.0006358092,0.00010798731,0.00013840573,0.00029919797,3.3411172e-05,0.00020148863,0.99754107,108,test
0.0020745664,0.0009060642,0.0005540281,0.0005801753,0.00020080987,0.99501437,0.00024762255,0.00042240924,109,test
0.0016838352,8.5244195e-05,0.997024,0.00021307847,0.0003713409,0.00028654613,7.2944094e-05,0.00026289007,110,test
0.833657,0.0008279345,0.1518548,0.0010982308,0.005407664,0.003708665,0.0003026664,0.0031431252,111,test
0.99708277,0.00013897567,0.0006416271,4.201942e-05,0.00046094065,0.0003030313,7.5932035e-06,0.0013230796,112,test
0.0008579072,6.441401e-05,0.9981711,0.00023594315,0.0002786819,0.00017392082,8.376873e-05,0.00013429923,113,test
0.0009374276,8.0394835e-05,0.99785894,0.0002871758,0.00042912646,0.0001878095,0.000100430305,0.00011878651,114,test
0.9957319,0.00026205706,0.0008563741,8.635324e-05,0.00093288894,0.00058137847,1.1306251e-05,0.0015377542,115,test
0.01843815,0.01619971,0.6680611,0.005835596,0.008528219,0.27143803,0.005244717,0.0062544597,116,test
0.9973425,0.00015642842,0.00064144516,6.41547e-05,0.00039618064,0.00024531008,1.0136101e-05,0.0011439522,117,test
0.9980057,9.167573e-05,0.0004128968,4.620414e-05,0.00034043155,0.00021670455,5.1324414e-06,0.0008812624,118,test
0.9959305,0.00028734145,0.0009137062,8.984294e-05,0.00093064277,0.0005340066,1.5371017e-05,0.0012985425,119,test
0.027039582,0.024559146,0.005404204,0.012269895,0.009339261,0.37208962,0.0143453255,0.53495294,120,test
0.0014054267,8.236572e-05,0.9973099,0.0002548666,0.0003360292,0.0002505243,8.884667e-05,0.00027209695,121,test
0.00089283375,4.9730326e-05,0.99818283,0.0001942892,0.00029478478,0.00014386572,6.426861e-05,0.000177306,122,test
0.99504733,0.0003830122,0.00085927563,0.00010487245,0.0012112512,0.00058106304,2.0067859e-05,0.0017932128,123,test
0.03750066,0.010334056,0.005645101,0.014746344,0.8159952,0.041434735,0.00987862,0.06446524,124,test
0.9981817,6.616083e-05,0.00030653286,4.5820096e-05,0.0003053821,0.00022843505,6.652161e-06,0.00085934636,125,test
0.0008859997,6.0030976e-05,0.9978364,0.00026236812,0.0004542838,0.00022406077,9.792496e-05,0.00017905657,126,test
0.9976144,0.0001336057,0.00048809225,6.468981e-05,0.0004850394,0.0002895949,8.6225855e-06,0.0009159278,127,test
0.0014091828,4.1966177e-05,0.99779284,0.000111987516,0.0002231875,0.00029482733,2.9346078e-05,9.656977e-05,128,test
0.0012729111,5.3453536e-05,0.99789715,0.00014477891,0.00020068535,0.00025343662,3.7169928e-05,0.00014044784,129,test
0.0028174699,8.455215e-05,0.995981,9.767038e-05,0.00030697248,0.00043486003,4.6432266e-05,0.0002310748,130,test
0.0038560955,0.00011630605,0.9948716,0.00015474755,0.00032248747,0.00030713624,3.6875743e-05,0.00033472397,131,test
0.9977018,0.000109408196,0.0004899163,5.743346e-05,0.0004395086,0.00034437995,7.526133e-06,0.0008500598,132,test
0.0027568422,6.641351e-05,0.9960812,9.629999e-05,0.0003313381,0.00038583123,5.197274e-05,0.00023019795,133,test
0.0014582116,3.788614e-05,0.9977958,8.880369e-05,0.0002253393,0.00025213926,2.7118487e-05,0.00011462739,134,test
0.9568957,0.020900933,0.0039242315,0.0005386808,0.0017542819,0.007970295,0.0004453759,0.007570487,135,test
0.0026243809,6.442553e-05,0.996507,0.00010422707,0.00024315191,0.00026352066,3.3857974e-05,0.00015941335,136,test
0.0024355317,8.486745e-05,0.9965397,0.0001165514,0.00022434695,0.0003148575,4.054327e-05,0.00024362109,137,test
0.0016487942,5.1850147e-05,0.997581,0.00010951603,0.00019072139,0.00024641084,3.436852e-05,0.00013741326,138,test
0.0014923647,3.3926466e-05,0.99771273,8.975274e-05,0.00024925018,0.0002755687,3.0826974e-05,0.00011560983,139,test
0.0017289573,7.559679e-05,0.99708825,0.00014729235,0.00030002938,0.0004068967,6.114382e-05,0.00019195069,140,test
0.9968637,0.00015519546,0.00065319886,8.640729e-05,0.00071506156,0.00045937623,1.1268749e-05,0.0010558434,141,test
0.0017963308,6.952084e-05,0.99726,8.140997e-05,0.00028846273,0.000282759,4.1784824e-05,0.00017970016,142,test
0.0024418794,7.8888224e-05,0.9963243,0.00011173123,0.00027358823,0.00038806078,4.9732305e-05,0.00033177406,143,test
0.9974974,7.144384e-05,0.0005966289,4.643033e-05,0.00055728515,0.00025093585,7.741112e-06,0.000972064,144,test
0.0015308337,5.8137204e-05,0.9970878,0.00020669281,0.0005354773,0.0003593348,6.619656e-05,0.00015559302,145,test
0.00030979156,0.9978604,0.00017570474,0.00019876812,3.8470793e-05,0.0003244749,0.00023816396,0.0008541833,146,test
0.0023195983,7.476909e-05,0.99646926,0.000102378566,0.000332499,0.00038777097,5.2953023e-05,0.0002607834,147,test
0.0027412784,0.000105061496,0.99552506,0.00013031955,0.00041813636,0.00061181065,7.3203926e-05,0.00039507457,148,test
0.99793893,0.00010161755,0.0004474318,4.1660784e-05,0.00035033573,0.00031383743,6.434945e-06,0.0007997632,149,test
0.9956092,0.00015681723,0.00082346314,5.803406e-05,0.0003250277,0.00038977293,1.0920136e-05,0.0026266929,150,test
0.99771947,9.242597e-05,0.0006370723,4.939554e-05,0.0003204828,0.00031819416,8.277046e-06,0.0008546236,151,test
0.9980767,6.595071e-05,0.00052399584,4.7288904e-05,0.00038127598,0.00025589167,4.6115874e-06,0.00064421934,152,test
0.99655247,0.00014171809,0.0010018549,6.299879e-05,0.00076129637,0.00051289634,1.0116334e-05,0.00095677463,153,test
0.0016945322,5.614782e-05,0.9971674,9.938681e-05,0.0003196829,0.0003608373,4.589886e-05,0.00025613344,154,test
0.0026188209,0.00012889938,0.9962036,0.00013604233,0.0002677613,0.0003277975,5.0212788e-05,0.00026678786,155,test
0.0002995432,0.9980761,0.000109717184,0.00016836904,3.330353e-05,0.00030044897,0.00018726262,0.00082529057,156,test
0.9975037,0.00012546076,0.0005807347,5.5527536e-05,0.0005000858,0.0003725382,7.983915e-06,0.00085386535,157,test
0.9944858,0.00016050941,0.002765037,7.195643e-05,0.0009307109,0.0006727513,1.55798e-05,0.00089754973,158,test
0.0022118066,6.866015e-05,0.9966329,0.00012428919,0.0003176603,0.00033358842,5.144547e-05,0.00025977564,159,test
0.00079124206,0.00019988215,0.00019921873,0.00012891277,0.00010938786,0.9984444,6.5407425e-05,6.1628096e-05,160,test
0.00048956095,0.00048102098,0.00011058266,0.000113496164,0.00034207336,3.277376e-05,0.0003716863,0.99805886,161,test
0.9981646,9.013881e-05,0.00049178157,3.546397e-05,0.0003337082,0.00025016005,4.1873986e-06,0.00063010206,162,test
0.99727255,0.0001324161,0.00048360374,7.2196955e-05,0.00061586045,0.00032616087,8.762871e-06,0.0010884053,163,test
0.004853025,8.718125e-05,0.9939639,0.0001092168,0.0002995574,0.00039259353,3.4267687e-05,0.0002603496,164,test
0.0030144625,9.546415e-05,0.99591136,0.00012467853,0.00021058343,0.00036219164,4.3537697e-05,0.0002376283,165,test
0.00034087175,5.6064414e-06,4.1258074e-05,0.0001526586,0.99924433,9.802236e-05,6.399238e-05,5.3143754e-05,166,test
0.00031903118,0.00031171634,5.5594017e-05,6.4275715e-05,0.00027681957,1.9416926e-05,0.00028000976,0.9986732,167,test
0.0017809271,7.548309e-05,0.9970651,0.00013272151,0.00032988342,0.00036945063,5.625488e-05,0.00019013691,168,test
0.0015285242,5.3948537e-05,0.9976484,0.00013245715,0.00021767276,0.00027582675,3.5358928e-05,0.000107787375,169,test
2.3910317e-05,0.0011659922,0.00014880819,0.002859381,0.0010603392,0.0017414521,0.991335,0.001665119,170,test
0.003841377,0.00015202157,0.99438393,0.00014900744,0.00040670473,0.0005867679,7.348269e-05,0.00040665685,171,test
0.001983233,6.309635e-05,0.99717283,0.00010170099,0.00019022856,0.00027310642,3.4716813e-05,0.0001810164,172,test
0.9977805,0.0001189455,0.00056759635,4.7563706e-05,0.000435399,0.0003133967,6.7195015e-06,0.0007298581,173,test
0.9983889,6.9145615e-05,0.00048997276,1.8762641e-05,0.00014787135,0.00018489225,3.3378442e-06,0.0006971848,174,test
0.0029721847,0.00012169256,0.9955901,0.00016437593,0.000338867,0.00041076177,6.4637585e-05,0.00033732384,175,test
0.0021278968,7.3142124e-05,0.9967822,0.000107951375,0.00021895635,0.0003466845,4.5898676e-05,0.0002973419,176,test
0.0007616244,7.460618e-05,0.00018901651,6.0162405e-05,6.1452236e-05,0.9988105,2.7313066e-05,1.519304e-05,177,test
0.9975431,0.000118680975,0.0004868229,6.3320724e-05,0.00047991597,0.0003689908,7.744449e-06,0.0009313943,178,test
0.0011580525,4.152264e-05,0.99791247,0.00012229943,0.00028022344,0.00030306372,5.0211456e-05,0.00013221124,179,test
0.99691546,0.00018733459,0.00058555073,6.644068e-05,0.00040114243,0.00043361366,1.0648183e-05,0.0013998604,180,test
0.0010654429,0.0019169654,0.00019980228,0.0001918217,0.0007029416,8.449316e-05,0.0007497961,0.99508876,181,test
0.002204378,6.243108e-05,0.9967986,9.40031e-05,0.00023098629,0.00035219797,4.5837005e-05,0.00021158668,182,test
0.0021187738,6.433005e-05,0.99690044,9.464566e-05,0.00022578494,0.0003306897,3.856339e-05,0.00022682086,183,test
0.9982262,7.6902405e-05,0.00047446767,4.202482e-05,0.0003404058,0.00024292928,5.0913727e-06,0.0005919025,184,test
0.0030051868,0.00012531462,0.99550205,0.00015532765,0.00033987185,0.00048572262,6.4938184e-05,0.0003216101,185,test
0.9979716,7.605428e-05,0.00033303333,4.054333e-05,0.0004263121,0.00036877737,6.777041e-06,0.00077700714,186,test
0.0034181967,0.00010030733,0.9946582,0.00019332695,0.0002929097,0.0006400675,6.9857444e-05,0.00062713464,187,test
0.0003153282,1.4011024e-05,5.2379022e-05,0.00018159412,0.9992028,6.878936e-05,6.988963e-05,9.5330026e-05,188,test
0.0071080606,0.00092641666,0.9799264,0.0015705519,0.008804904,0.0006084069,0.00042956896,0.0006256984,189,test
0.002523461,9.357546e-05,0.9962025,0.0001119518,0.00033623533,0.00041129536,6.104444e-05,0.00025996426,190,test
0.9979393,9.249307e-05,0.00044590508,5.3231797e-05,0.0003495879,0.00025528268,9.908169e-06,0.0008542065,191,test
0.9978023,0.00011376474,0.0005269373,5.049763e-05,0.00041022166,0.00030677163,5.877264e-06,0.0007835923,192,test
0.00059033494,0.00010440929,0.00014727512,9.9626996e-05,8.210153e-05,0.9988921,4.70852e-05,3.7080772e-05,193,test
0.0005745971,0.00044552278,7.448511e-05,7.131087e-05,0.00036454503,2.7909553e-05,0.000289867,0.9981517,194,test
0.0017845726,8.80978e-05,0.99687374,0.000114993265,0.00041583568,0.00035155268,6.101402e-05,0.00031021042,195,test
0.0012217077,4.5655597e-05,0.9979493,0.00012372709,0.00021429545,0.00028566306,3.499418e-05,0.00012464767,196,test
0.0138742,0.0026559117,0.0022382226,0.01713216,0.8236275,0.12824094,0.009887226,0.0023438765,197,test
0.9971625,0.00012484172,0.0007788019,4.433659e-05,0.00051065936,0.000345777,7.886387e-06,0.0010250838,198,test
0.00339655,9.518521e-05,0.9954448,0.00010482184,0.0002914093,0.00035162354,4.104765e-05,0.0002745854,199,test
0.002902205,0.00011238769,0.99581194,0.00014373507,0.0002382426,0.00047321137,5.7284604e-05,0.00026091226,200,test
0.0020649915,6.2730214e-05,0.9970489,9.2992974e-05,0.0001881466,0.0003254505,3.4150744e-05,0.00018264669,201,test
0.0017928181,5.593081e-05,0.99724954,9.078847e-05,0.00024441807,0.0002873762,4.0070303e-05,0.00023896433,202,test
0.005442297,0.0001824422,0.9917556,0.00027556045,0.0004912201,0.0011725778,0.00014500048,0.00053538405,203,test
0.0023428109,7.012608e-05,0.9966214,9.53731e-05,0.00022766594,0.00038345333,4.3379303e-05,0.00021584518,204,test
0.99815565,7.2032875e-05,0.0004008807,3.9839517e-05,0.0003563936,0.00029278282,6.272883e-06,0.0006761476,205,test
0.002200326,7.300696e-05,0.9965612,0.00011297321,0.0003183189,0.0003995234,5.243941e-05,0.00028216906,206,test
0.0061337557,0.00024859107,0.9902643,0.00032837715,0.0008509779,0.00089642184,0.00018975962,0.0010879686,207,test
0.002314017,8.939164e-05,0.99670154,0.00011956449,0.00020574837,0.00029649783,4.0653435e-05,0.00023267233,208,test
0.99857926,5.069581e-05,0.00038081515,2.5832556e-05,0.00031121477,0.00018195061,3.7359946e-06,0.00046661767,209,test
0.019935932,0.00020329637,0.9753709,0.00020401478,0.0012913082,0.0014911144,9.625127e-05,0.0014072417,210,test
0.9968219,0.00017424385,0.0009922403,4.4412755e-05,0.00049378007,0.00045043888,9.420593e-06,0.0010136368,211,test
0.0026619495,8.7839806e-05,0.99584925,0.000121326375,0.00036396924,0.0005826033,5.7348137e-05,0.00027576502,212,test
0.9982926,5.9417507e-05,0.00037152346,3.365029e-05,0.00041940573,0.00027648115,4.6584773e-06,0.00054227794,213,test
0.0005027093,6.612307e-05,9.851322e-05,3.7825484e-05,3.5434467e-05,0.9992107,1.7858532e-05,3.083598e-05,214,test
0.002562844,8.632284e-05,0.9963425,9.460596e-05,0.0002624612,0.000349852,4.1886316e-05,0.00025949845,215,test
0.0030608857,8.019211e-05,0.99579763,8.636354e-05,0.00027255865,0.0003674324,3.9823102e-05,0.00029513115,216,test
0.00023153357,0.9985782,9.75246e-05,0.00010831062,1.6813074e-05,0.0002844418,0.000136335,0.00054688717,217,test
0.99814355,7.136805e-05,0.00048917293,3.708657e-05,0.00035061646,0.0002538171,4.8348898e-06,0.0006494551,218,test
0.0022226817,9.085103e-05,0.996439,0.00012815263,0.00039189283,0.00040910832,5.2131425e-05,0.00026625654,219,test
0.0045214356,9.324332e-05,0.99380326,0.00019089274,0.0005584982,0.00058606017,5.8343667e-05,0.00018832363,220,test
0.9978078,9.2334325e-05,0.0005448741,5.656365e-05,0.00043408497,0.0003323004,6.880081e-06,0.0007251211,221,test
0.0021287142,7.585019e-05,0.9968078,0.00010494895,0.00024944957,0.0003402602,4.2776923e-05,0.00025028214,222,test
0.0022123023,8.232935e-05,0.9964399,0.00011567792,0.00039533427,0.0003736801,4.897163e-05,0.00033178317,223,test
0.0013639347,4.8700727e-05,0.00010711518,0.0007713739,0.99650097,0.0008762842,0.00022614369,0.00010548339,224,test
0.9980605,9.065492e-05,0.00045079863,4.4982033e-05,0.00036681435,0.00026349034,5.572003e-06,0.00071711687,225,test
0.0033949364,0.00010873696,0.9951019,0.00013286859,0.00028111495,0.0004931738,5.2861862e-05,0.00043427094,226,test
