0,1,2,3,4,5,6,7,identifier,split
1.8849169e-06,2.4121138e-05,4.5288337e-07,4.41188e-06,1.3550489e-07,5.986773e-07,6.168875e-06,0.99996233,194,test
4.226905e-05,0.00010620907,0.99899405,0.00029410826,0.00018547302,6.449012e-05,0.00023638667,7.6992685e-05,195,test
2.6594427e-05,0.00018450599,0.9989374,0.00024341345,0.00020334717,4.6623023e-05,0.00018592861,0.00017213798,196,test
0.0008787347,0.041266043,0.0008395783,0.002788073,0.62506247,0.31993094,0.004763894,0.004470282,197,test
0.99965036,1.3630975e-05,8.648079e-06,3.3005577e-05,3.161964e-05,1.0718736e-05,7.915906e-05,0.00017293224,198,test
9.943217e-05,0.0002450623,0.99722016,0.0009680517,0.0005098735,0.00019226393,0.00048909994,0.00027615414,199,test
0.0003589395,0.0005992601,0.99203074,0.003005269,0.0017051146,0.0005706423,0.0011689301,0.0005610811,200,test
5.3491807e-05,0.00013143086,0.9986345,0.0004640232,0.00017861117,8.813061e-05,0.00032000765,0.00012968366,201,test
4.472158e-05,0.00013561638,0.9986136,0.0005141451,0.00024673008,6.670827e-05,0.00026999798,0.00010852591,202,test
0.00073885394,0.0018067034,0.98254955,0.005640873,0.0031268133,0.0018076772,0.0025815135,0.0017480652,203,test
9.726657e-05,0.00020697572,0.9977881,0.0007803583,0.00036669776,0.00016184503,0.000428698,0.00017007522,204,test
0.9998524,3.2514688e-06,8.3856554e-07,1.4316111e-05,8.004209e-06,3.4569707e-06,2.8227398e-05,8.94862e-05,205,test
0.00018390255,0.00037305214,0.99611205,0.0012831388,0.0007143517,0.0003170571,0.00066569814,0.00035078087,206,test
0.0002534583,0.0003378799,0.9960912,0.0013565874,0.0005775766,0.00028292442,0.0007421091,0.00035819138,207,test
0.00012916363,0.00028596548,0.99724954,0.00091172586,0.0004894862,0.000190337,0.00052293786,0.00022078933,208,test
0.9996792,6.170305e-06,2.2569252e-06,2.2529564e-05,1.7504311e-05,5.8413702e-06,5.258201e-05,0.00021391282,209,test
0.016711047,0.0028590786,0.96876895,0.0021268167,0.0014091922,0.0014166051,0.0047483966,0.0019598478,210,test
0.9996251,1.0926709e-05,1.4275165e-05,3.709029e-05,2.880065e-05,1.6557271e-05,0.00011410633,0.00015314878,211,test
0.00033320126,0.00065688975,0.99333185,0.0020501618,0.0012590489,0.0006444685,0.0011053679,0.00061904686,212,test
0.9998325,3.5082678e-06,7.3485614e-07,1.652989e-05,9.9156405e-06,3.1520992e-06,2.9196432e-05,0.0001044259,213,test
3.83476e-06,0.00025000997,7.766647e-07,2.235479e-05,7.5658418e-06,0.9995913,6.374138e-05,6.043978e-05,214,test
0.00010969282,0.00029317883,0.9972037,0.0009011682,0.0004642873,0.00020030084,0.00055218616,0.0002755626,215,test
9.838052e-05,0.00018410057,0.9977525,0.00077595655,0.00034466374,0.0001648054,0.0004906323,0.00018897952,216,test
3.420977e-08,0.99999166,1.5183634e-10,7.162203e-08,1.14492956e-07,2.1166478e-07,7.5610296e-06,2.8316316e-07,217,test
