0,1,identifier,split
0.8867331,0.11326683,874,test
0.015516316,0.98448366,875,test
0.017401434,0.98259854,876,test
0.032433487,0.9675665,877,test
0.9827779,0.017222136,878,test
0.9821571,0.017842837,879,test
0.66232455,0.33767548,880,test
0.008815061,0.9911849,881,test
0.18311502,0.81688493,882,test
0.45295763,0.54704237,883,test
0.94995975,0.050040316,884,test
0.08966892,0.9103311,885,test
0.0089140115,0.99108595,886,test
0.85997844,0.1400216,887,test
0.95111024,0.048889697,888,test
0.79664844,0.20335151,889,test
0.0072004762,0.9927995,890,test
0.010099646,0.9899004,891,test
0.01634242,0.98365754,892,test
0.9889333,0.011066654,893,test
0.4879722,0.5120278,894,test
0.98507047,0.014929509,895,test
0.9632564,0.036743585,896,test
0.40261352,0.5973865,897,test
0.8218321,0.17816792,898,test
0.0062840693,0.99371594,899,test
0.019185655,0.98081434,900,test
0.9821815,0.01781847,901,test
0.9681621,0.031837888,902,test
0.5426765,0.45732352,903,test
0.895011,0.104988985,904,test
0.019981079,0.9800189,905,test
0.009392244,0.99060774,906,test
0.7775186,0.22248147,907,test
0.030153401,0.96984667,908,test
0.007876848,0.9921232,909,test
0.9792724,0.020727606,910,test
0.015356045,0.98464394,911,test
0.097433135,0.90256685,912,test
0.74664575,0.2533543,913,test
0.9822896,0.017710434,914,test
0.84292716,0.15707283,915,test
0.011579306,0.9884207,916,test
0.9559788,0.0440212,917,test
0.014772898,0.9852271,918,test
0.9944594,0.0055406457,919,test
0.012202533,0.98779744,920,test
0.98097837,0.019021614,921,test
0.966605,0.033394948,922,test
0.00698009,0.9930199,923,test
0.16356134,0.83643866,924,test
0.9791646,0.020835442,925,test
0.9824132,0.017586775,926,test
0.5388282,0.46117184,927,test
0.7675234,0.23247656,928,test
0.008342975,0.991657,929,test
0.042816292,0.9571837,930,test
0.02324958,0.97675043,931,test
0.9764593,0.023540689,932,test
0.02197684,0.9780231,933,test
0.94121796,0.058782045,934,test
0.49871776,0.5012822,935,test
0.0055595995,0.9944404,936,test
0.02100475,0.97899526,937,test
0.014011622,0.98598844,938,test
0.98695266,0.013047333,939,test
0.049913462,0.9500866,940,test
0.9833112,0.016688837,941,test
0.9681046,0.031895433,942,test
0.0105701145,0.9894299,943,test
0.009682792,0.9903172,944,test
0.9725781,0.027421853,945,test
0.034271996,0.965728,946,test
0.90240085,0.097599134,947,test
0.16273582,0.8372641,948,test
0.9678419,0.032158136,949,test
0.036465768,0.96353424,950,test
0.99166965,0.0083303405,951,test
0.8906155,0.109384485,952,test
0.0379848,0.9620152,953,test
0.07897956,0.92102045,954,test
0.01351367,0.9864863,955,test
0.018721124,0.9812789,956,test
0.982381,0.017619008,957,test
0.97115356,0.028846381,958,test
0.041011352,0.9589886,959,test
0.013855744,0.9861443,960,test
0.89388895,0.10611104,961,test
0.014201189,0.98579884,962,test
0.010071291,0.98992866,963,test
0.16616574,0.8338343,964,test
0.032224573,0.96777546,965,test
0.08327812,0.9167218,966,test
0.97963804,0.02036197,967,test
0.021102693,0.97889733,968,test
0.53102875,0.46897128,969,test
0.0075011603,0.9924988,970,test
0.044664305,0.95533574,971,test
0.012659056,0.987341,972,test
0.011969752,0.98803025,973,test
0.99187636,0.008123641,974,test
0.98435843,0.015641557,975,test
0.0098479865,0.99015194,976,test
0.010494724,0.98950523,977,test
0.03919621,0.9608038,978,test
0.0120625505,0.9879375,979,test
0.9791366,0.020863354,980,test
0.22084095,0.77915907,981,test
0.9840859,0.015914049,982,test
0.93089855,0.06910146,983,test
0.03535084,0.96464914,984,test
0.9483439,0.051656105,985,test
0.020028586,0.9799714,986,test
0.023615716,0.97638434,987,test
0.8991613,0.10083876,988,test
0.98211783,0.017882187,989,test
0.9830079,0.016992144,990,test
0.9625982,0.037401818,991,test
0.37860757,0.6213924,992,test
0.9717439,0.0282561,993,test
0.9815562,0.018443791,994,test
0.049103975,0.950896,995,test
0.00906948,0.9909305,996,test
0.04867176,0.9513283,997,test
0.05919276,0.9408072,998,test
0.96294373,0.037056305,999,test
0.9250993,0.07490075,1000,test
0.9659303,0.03406975,1001,test
0.0102473395,0.98975265,1002,test
0.9851496,0.014850383,1003,test
0.2836112,0.71638876,1004,test
0.05475023,0.9452498,1005,test
0.0155330375,0.984467,1006,test
0.97212404,0.027875949,1007,test
0.96267724,0.037322734,1008,test
0.018065,0.981935,1009,test
0.0071724122,0.9928276,1010,test
0.122957416,0.8770426,1011,test
0.9788144,0.021185618,1012,test
0.014234377,0.9857656,1013,test
0.15837361,0.8416264,1014,test
0.011416094,0.9885839,1015,test
0.9724295,0.02757047,1016,test
0.97293776,0.027062207,1017,test
0.98249185,0.01750813,1018,test
0.9615094,0.03849057,1019,test
0.7716182,0.2283818,1020,test
0.27604464,0.7239554,1021,test
0.98329353,0.016706498,1022,test
0.99345857,0.0065414114,1023,test
0.008728565,0.99127144,1024,test
0.009575607,0.99042434,1025,test
0.008850115,0.9911499,1026,test
0.022503346,0.9774966,1027,test
0.015171312,0.98482865,1028,test
0.88100296,0.118997015,1029,test
0.034244128,0.96575594,1030,test
0.35198027,0.64801973,1031,test
0.97823125,0.02176873,1032,test
0.010690751,0.9893092,1033,test
0.056907132,0.9430928,1034,test
0.010347199,0.9896528,1035,test
0.59520185,0.4047982,1036,test
0.05485126,0.9451487,1037,test
0.9226448,0.077355176,1038,test
0.97481334,0.025186645,1039,test
0.98094475,0.01905523,1040,test
0.5789448,0.42105523,1041,test
0.93368566,0.0663144,1042,test
0.0284902,0.97150975,1043,test
0.041906912,0.9580931,1044,test
0.08103642,0.91896355,1045,test
0.98792773,0.012072288,1046,test
0.011345212,0.98865473,1047,test
0.99405366,0.0059463857,1048,test
0.010749239,0.9892508,1049,test
0.99169546,0.008304599,1050,test
0.038870268,0.9611298,1051,test
0.93537754,0.06462243,1052,test
0.088448964,0.91155106,1053,test
0.032981444,0.9670185,1054,test
0.014232303,0.98576766,1055,test
0.9880355,0.011964537,1056,test
0.9911102,0.008889789,1057,test
0.9718355,0.028164558,1058,test
0.9607964,0.039203558,1059,test
0.970705,0.029295081,1060,test
0.9903439,0.009656143,1061,test
0.1420665,0.8579335,1062,test
0.16636787,0.8336321,1063,test
0.7467668,0.25323316,1064,test
0.024341755,0.97565824,1065,test
0.018420817,0.9815792,1066,test
0.8032668,0.19673312,1067,test
0.0107067805,0.9892932,1068,test
0.010064541,0.98993546,1069,test
0.009765083,0.990235,1070,test
0.03431552,0.96568453,1071,test
0.9544254,0.045574594,1072,test
0.05505601,0.94494396,1073,test
0.1393841,0.86061585,1074,test
0.90177995,0.098220065,1075,test
0.9730821,0.02691795,1076,test
0.3040914,0.69590867,1077,test
0.10893609,0.89106387,1078,test
0.98517376,0.01482618,1079,test
0.98794985,0.01205014,1080,test
0.17563164,0.8243684,1081,test
0.9922726,0.007727443,1082,test
0.5028867,0.49711326,1083,test
0.9746592,0.025340801,1084,test
0.024012474,0.97598755,1085,test
0.9524528,0.047547173,1086,test
0.973423,0.026576987,1087,test
0.8264592,0.1735408,1088,test
0.9390627,0.06093727,1089,test
0.9487929,0.051207144,1090,test
0.8996974,0.10030257,1091,test
0.9663008,0.03369918,1092,test
0.11534403,0.884656,1093,test
0.99235886,0.007641125,1094,test
0.1935021,0.8064979,1095,test
0.07558517,0.9244148,1096,test
0.01988529,0.98011476,1097,test
0.9319214,0.06807856,1098,test
0.014777679,0.9852223,1099,test
0.05149,0.94851,1100,test
0.96191305,0.038087,1101,test
0.91348296,0.08651702,1102,test
0.012481205,0.98751885,1103,test
0.01888257,0.9811174,1104,test
0.9811404,0.018859606,1105,test
0.008964757,0.9910353,1106,test
0.96509683,0.034903225,1107,test
0.011600156,0.98839986,1108,test
0.9092103,0.09078965,1109,test
0.8044036,0.1955964,1110,test
0.97978824,0.0202118,1111,test
0.049895715,0.95010436,1112,test
0.030362356,0.9696377,1113,test
0.015775468,0.98422456,1114,test
0.02347353,0.97652644,1115,test
0.011629607,0.9883704,1116,test
0.010369561,0.9896304,1117,test
0.0070326626,0.99296737,1118,test
0.9295323,0.07046771,1119,test
0.9724763,0.027523663,1120,test
0.50513864,0.4948614,1121,test
0.016846444,0.9831535,1122,test
0.40210292,0.5978971,1123,test
0.9849979,0.015002067,1124,test
0.9665072,0.033492763,1125,test
0.016341785,0.98365825,1126,test
0.94703853,0.052961465,1127,test
0.006055895,0.9939441,1128,test
0.022304177,0.9776959,1129,test
0.08299596,0.91700405,1130,test
0.0056947297,0.9943053,1131,test
0.9570626,0.042937413,1132,test
0.9819832,0.018016824,1133,test
0.9648648,0.035135165,1134,test
0.0136058405,0.9863942,1135,test
0.01987753,0.9801224,1136,test
0.98749024,0.012509754,1137,test
0.013734271,0.9862657,1138,test
0.9197013,0.08029871,1139,test
0.08088966,0.91911036,1140,test
0.017272644,0.98272735,1141,test
0.9086428,0.09135711,1142,test
0.95239234,0.047607604,1143,test
0.87490124,0.12509881,1144,test
0.9814782,0.018521836,1145,test
0.9712161,0.028783858,1146,test
0.9134247,0.086575314,1147,test
0.5897844,0.41021568,1148,test
0.00997803,0.990022,1149,test
0.9870029,0.012997048,1150,test
0.97987306,0.020126982,1151,test
0.97378945,0.026210485,1152,test
0.050423738,0.94957626,1153,test
0.96258503,0.037414957,1154,test
0.01095006,0.9890499,1155,test
0.16609895,0.8339011,1156,test
0.9896825,0.010317528,1157,test
0.9815114,0.018488565,1158,test
0.38660738,0.61339265,1159,test
0.88250685,0.11749312,1160,test
0.005279671,0.99472034,1161,test
0.77799195,0.222008,1162,test
0.006491165,0.9935088,1163,test
0.015627796,0.9843722,1164,test
0.9828924,0.017107569,1165,test
0.008909649,0.9910904,1166,test
0.02516127,0.97483873,1167,test
0.058803607,0.94119644,1168,test
0.019294705,0.9807053,1169,test
0.9452708,0.05472923,1170,test
0.97362816,0.026371779,1171,test
0.10171917,0.8982808,1172,test
0.042581912,0.9574181,1173,test
0.98866385,0.0113362,1174,test
0.0090761855,0.9909238,1175,test
0.7791593,0.22084069,1176,test
0.21593426,0.7840657,1177,test
0.98259765,0.017402345,1178,test
0.0071026264,0.9928974,1179,test
0.011800981,0.988199,1180,test
0.8315735,0.1684265,1181,test
0.96869624,0.03130382,1182,test
0.84526527,0.15473472,1183,test
0.9811779,0.018822119,1184,test
0.006146321,0.9938537,1185,test
0.030062048,0.9699379,1186,test
0.9176738,0.082326144,1187,test
0.9352792,0.064720795,1188,test
0.97068584,0.029314132,1189,test
0.9729763,0.027023662,1190,test
0.013162179,0.9868378,1191,test
0.9822495,0.01775047,1192,test
0.0686515,0.93134856,1193,test
0.007380951,0.9926191,1194,test
0.7741645,0.22583549,1195,test
0.9560761,0.043923907,1196,test
0.0803427,0.9196573,1197,test
0.0062340354,0.99376595,1198,test
0.010346969,0.98965305,1199,test
0.0057453546,0.99425465,1200,test
0.0051821163,0.9948179,1201,test
0.03233593,0.96766406,1202,test
0.7489269,0.25107312,1203,test
0.96777123,0.032228768,1204,test
0.97739625,0.022603754,1205,test
0.9888715,0.011128492,1206,test
0.9810482,0.018951772,1207,test
0.9537346,0.04626544,1208,test
0.793915,0.20608501,1209,test
0.7102921,0.28970787,1210,test
0.005490035,0.99450994,1211,test
0.98217255,0.017827427,1212,test
0.2121443,0.78785574,1213,test
0.0395047,0.96049535,1214,test
0.9642681,0.035731867,1215,test
0.9310707,0.068929315,1216,test
0.98723316,0.012766788,1217,test
0.22638832,0.77361166,1218,test
0.9500614,0.049938582,1219,test
0.94706154,0.05293845,1220,test
0.9905291,0.009470828,1221,test
0.8410154,0.15898459,1222,test
0.00839836,0.99160165,1223,test
0.022839358,0.9771606,1224,test
0.007178805,0.99282116,1225,test
0.51775396,0.482246,1226,test
0.034390654,0.9656094,1227,test
0.01930777,0.98069227,1228,test
0.011321955,0.98867804,1229,test
0.056936022,0.943064,1230,test
0.01580597,0.9841941,1231,test
0.97957236,0.020427654,1232,test
0.9519426,0.048057325,1233,test
0.96616,0.033840016,1234,test
0.006575216,0.9934248,1235,test
0.24848442,0.7515156,1236,test
0.012462594,0.98753744,1237,test
0.98153025,0.018469704,1238,test
0.9866694,0.013330585,1239,test
0.4219742,0.5780258,1240,test
0.016186256,0.98381376,1241,test
0.5800051,0.41999486,1242,test
0.062022567,0.93797743,1243,test
0.8784415,0.12155843,1244,test
0.95353264,0.046467382,1245,test
0.9566733,0.043326654,1246,test
0.9559026,0.044097457,1247,test
0.029538102,0.97046196,1248,test
0.21399662,0.7860034,1249,test
0.9685758,0.031424273,1250,test
0.4262743,0.57372564,1251,test
0.030410675,0.96958935,1252,test
0.009601542,0.9903985,1253,test
0.99417216,0.0058278167,1254,test
0.07977735,0.92022264,1255,test
0.5173302,0.4826698,1256,test
0.84137887,0.15862116,1257,test
0.019258177,0.9807418,1258,test
0.96761626,0.032383777,1259,test
0.15197146,0.8480285,1260,test
0.02142295,0.978577,1261,test
0.050727542,0.9492725,1262,test
0.98070884,0.019291144,1263,test
0.8133448,0.18665522,1264,test
0.049538415,0.9504616,1265,test
0.93201524,0.067984775,1266,test
0.32673144,0.6732685,1267,test
0.009038289,0.99096173,1268,test
0.9944435,0.005556564,1269,test
0.9562889,0.043711085,1270,test
0.011668821,0.98833114,1271,test
0.008386352,0.9916136,1272,test
0.012813274,0.9871867,1273,test
0.037618276,0.9623817,1274,test
0.023097299,0.9769027,1275,test
0.7559136,0.24408638,1276,test
0.99057907,0.009420952,1277,test
0.006979889,0.9930201,1278,test
0.9845013,0.015498723,1279,test
0.95432734,0.045672648,1280,test
0.031906426,0.9680935,1281,test
0.022868363,0.97713166,1282,test
0.8341515,0.16584846,1283,test
0.009017986,0.990982,1284,test
0.5560352,0.44396472,1285,test
0.0076009217,0.99239904,1286,test
0.014025425,0.9859746,1287,test
0.3783584,0.6216416,1288,test
0.99454206,0.005457991,1289,test
0.03938454,0.96061546,1290,test
0.97927356,0.020726407,1291,test
0.039096687,0.9609033,1292,test
0.9827277,0.017272254,1293,test
0.9606684,0.039331693,1294,test
0.68077,0.31923002,1295,test
0.9895219,0.010478086,1296,test
0.9589439,0.04105612,1297,test
0.96190435,0.03809565,1298,test
0.50199246,0.49800754,1299,test
0.94432235,0.0556777,1300,test
0.012717869,0.9872821,1301,test
0.09043337,0.9095666,1302,test
0.97014624,0.02985378,1303,test
0.006851265,0.99314874,1304,test
0.052483365,0.9475166,1305,test
0.013705003,0.98629504,1306,test
0.005984112,0.9940158,1307,test
0.0058180476,0.99418193,1308,test
0.9570529,0.042947076,1309,test
0.8848926,0.115107454,1310,test
0.98210484,0.017895173,1311,test
0.95663077,0.043369282,1312,test
0.010322218,0.9896778,1313,test
0.8764238,0.12357619,1314,test
0.9271944,0.07280553,1315,test
0.9864848,0.013515221,1316,test
0.6818808,0.3181192,1317,test
0.9562877,0.043712363,1318,test
0.05881792,0.9411821,1319,test
0.8498818,0.15011823,1320,test
0.19987163,0.80012834,1321,test
0.0057923463,0.9942076,1322,test
0.98283744,0.01716258,1323,test
0.90961313,0.09038689,1324,test
0.007997976,0.992002,1325,test
0.014375329,0.9856247,1326,test
0.009968951,0.990031,1327,test
0.05478737,0.9452126,1328,test
0.9885034,0.011496552,1329,test
0.7158863,0.28411368,1330,test
0.9491157,0.050884277,1331,test
0.79260993,0.20739003,1332,test
0.015775423,0.98422456,1333,test
0.12025111,0.8797489,1334,test
0.9682971,0.03170283,1335,test
0.98408765,0.015912334,1336,test
0.5391688,0.46083125,1337,test
0.01325638,0.98674357,1338,test
0.009975759,0.9900242,1339,test
0.5713847,0.4286153,1340,test
0.9779587,0.02204135,1341,test
0.010860156,0.9891398,1342,test
0.016310511,0.9836895,1343,test
0.039279316,0.9607207,1344,test
0.008910967,0.991089,1345,test
0.87253827,0.12746176,1346,test
0.017701723,0.98229825,1347,test
0.84587157,0.1541284,1348,test
0.045544818,0.95445514,1349,test
0.9922923,0.007707665,1350,test
0.03975245,0.9602475,1351,test
0.41569582,0.58430415,1352,test
0.6492301,0.35076988,1353,test
0.033264227,0.9667358,1354,test
0.98120284,0.018797189,1355,test
0.0949739,0.9050261,1356,test
0.028565437,0.9714346,1357,test
0.006866736,0.99313325,1358,test
0.9683336,0.03166645,1359,test
0.9931753,0.006824724,1360,test
0.010666158,0.9893338,1361,test
0.013833941,0.9861661,1362,test
0.9875509,0.012449055,1363,test
0.9883986,0.011601419,1364,test
0.8698617,0.13013826,1365,test
0.03402054,0.96597946,1366,test
0.3636524,0.63634765,1367,test
0.031497695,0.9685023,1368,test
0.93013763,0.06986242,1369,test
0.20106146,0.7989386,1370,test
0.96901435,0.030985707,1371,test
0.97633547,0.023664523,1372,test
0.99187297,0.008127053,1373,test
0.023395376,0.97660464,1374,test
0.15813875,0.8418612,1375,test
0.020760385,0.9792396,1376,test
0.7694752,0.23052478,1377,test
0.53914773,0.46085224,1378,test
0.36653507,0.633465,1379,test
0.0091870595,0.99081296,1380,test
0.8844877,0.115512244,1381,test
0.04325864,0.9567414,1382,test
0.35743144,0.6425686,1383,test
0.04036186,0.9596382,1384,test
0.96604073,0.033959247,1385,test
0.016080746,0.9839192,1386,test
0.025797706,0.9742022,1387,test
0.9456832,0.054316763,1388,test
0.997442,0.0025579676,1389,test
0.9775005,0.022499504,1390,test
0.9237248,0.07627521,1391,test
0.05737477,0.9426253,1392,test
0.014566307,0.9854337,1393,test
0.97572166,0.02427835,1394,test
0.6011914,0.3988086,1395,test
0.023608724,0.97639126,1396,test
0.006765914,0.9932341,1397,test
0.6729077,0.3270923,1398,test
0.01731092,0.982689,1399,test
0.009739065,0.9902609,1400,test
0.17416143,0.82583857,1401,test
0.9938134,0.0061865747,1402,test
0.0106172655,0.98938274,1403,test
0.97519433,0.02480572,1404,test
0.16468297,0.8353171,1405,test
0.07905964,0.92094034,1406,test
0.9948596,0.005140462,1407,test
0.97065914,0.02934087,1408,test
0.030606814,0.9693932,1409,test
0.9904508,0.009549211,1410,test
0.009067483,0.99093246,1411,test
0.9813446,0.018655442,1412,test
0.003606671,0.9963934,1413,test
0.03980518,0.9601949,1414,test
0.035794854,0.96420515,1415,test
0.0070173386,0.9929826,1416,test
0.9142358,0.08576417,1417,test
0.02026477,0.97973526,1418,test
0.010073887,0.9899261,1419,test
0.90759003,0.09241,1420,test
0.09777253,0.90222746,1421,test
0.9862911,0.013708942,1422,test
0.044341914,0.9556581,1423,test
0.028951524,0.9710485,1424,test
0.86095965,0.13904038,1425,test
0.99107575,0.008924204,1426,test
0.3873143,0.6126857,1427,test
0.94774956,0.05225048,1428,test
0.9592529,0.040747084,1429,test
0.6973429,0.30265716,1430,test
0.02697025,0.97302973,1431,test
0.66158116,0.33841887,1432,test
0.9778546,0.022145407,1433,test
0.94302297,0.05697704,1434,test
0.9916501,0.008349925,1435,test
0.19516854,0.8048315,1436,test
0.05526225,0.94473773,1437,test
0.04078803,0.959212,1438,test
0.008489363,0.99151057,1439,test
0.89394677,0.10605326,1440,test
0.98732114,0.012678935,1441,test
0.02614832,0.9738516,1442,test
0.96129036,0.03870959,1443,test
0.014844963,0.98515505,1444,test
0.9519284,0.048071582,1445,test
0.9195444,0.08045562,1446,test
0.3714032,0.6285968,1447,test
0.007821693,0.9921783,1448,test
0.91624695,0.0837531,1449,test
0.12595755,0.8740424,1450,test
0.014735161,0.98526484,1451,test
0.7518696,0.24813032,1452,test
0.89194053,0.108059436,1453,test
0.0048155035,0.9951845,1454,test
0.95927393,0.040726032,1455,test
0.6244543,0.37554565,1456,test
0.2960786,0.7039214,1457,test
0.9739726,0.026027424,1458,test
0.026562488,0.9734374,1459,test
0.9581896,0.0418104,1460,test
0.0063898764,0.9936101,1461,test
0.02335532,0.97664464,1462,test
0.97379804,0.026201952,1463,test
0.007992833,0.99200714,1464,test
0.76184464,0.23815535,1465,test
0.9379139,0.06208607,1466,test
0.005732866,0.99426717,1467,test
0.9763288,0.023671256,1468,test
0.3967936,0.6032064,1469,test
0.3989119,0.6010881,1470,test
0.016937,0.983063,1471,test
0.008885663,0.9911143,1472,test
0.96143997,0.03856,1473,test
0.9632438,0.036756177,1474,test
0.01069577,0.9893042,1475,test
0.9451695,0.054830447,1476,test
0.052678104,0.94732183,1477,test
0.06213849,0.93786156,1478,test
0.05559758,0.9444024,1479,test
0.30471414,0.69528586,1480,test
0.97821826,0.021781752,1481,test
0.9671281,0.032871928,1482,test
0.9761589,0.023841092,1483,test
0.9743387,0.025661262,1484,test
0.9523157,0.047684312,1485,test
0.7441046,0.25589535,1486,test
0.9901046,0.009895392,1487,test
0.062055305,0.9379447,1488,test
0.008695224,0.99130476,1489,test
0.96646446,0.03353551,1490,test
0.871816,0.12818399,1491,test
0.008566568,0.9914334,1492,test
0.28846642,0.71153355,1493,test
0.98727393,0.0127261,1494,test
0.98689145,0.013108559,1495,test
0.029963491,0.9700365,1496,test
0.9294256,0.07057435,1497,test
0.92234766,0.07765235,1498,test
0.0062358496,0.99376416,1499,test
0.34217238,0.65782756,1500,test
0.8817513,0.11824865,1501,test
0.98092425,0.019075722,1502,test
0.010329582,0.98967046,1503,test
0.042460423,0.9575396,1504,test
0.7049979,0.2950021,1505,test
0.021061353,0.9789387,1506,test
0.4346197,0.56538033,1507,test
0.96335894,0.036641043,1508,test
0.005907102,0.9940929,1509,test
0.034096044,0.96590394,1510,test
0.012107039,0.9878929,1511,test
0.97540694,0.024593087,1512,test
0.80945146,0.19054852,1513,test
0.9887399,0.011260047,1514,test
0.9656046,0.034395404,1515,test
0.96051216,0.03948778,1516,test
0.0058221337,0.9941778,1517,test
0.10765679,0.8923432,1518,test
0.97840434,0.021595625,1519,test
0.9639586,0.036041427,1520,test
0.22078744,0.77921253,1521,test
0.0076505817,0.9923494,1522,test
0.9546696,0.0453304,1523,test
0.008141904,0.99185807,1524,test
0.74831057,0.25168937,1525,test
0.020857625,0.9791423,1526,test
0.2097637,0.7902363,1527,test
0.4079663,0.5920337,1528,test
0.03688487,0.96311516,1529,test
0.5767273,0.4232727,1530,test
0.004130883,0.9958691,1531,test
0.9687931,0.031206883,1532,test
0.98437864,0.015621372,1533,test
0.00956827,0.9904317,1534,test
0.0059675537,0.99403244,1535,test
0.018644203,0.98135585,1536,test
0.91501564,0.0849844,1537,test
0.94904816,0.050951842,1538,test
0.82110393,0.17889608,1539,test
0.6559612,0.3440388,1540,test
0.008284484,0.9917155,1541,test
0.94746125,0.0525387,1542,test
0.72088385,0.27911615,1543,test
0.0048220186,0.995178,1544,test
0.9585376,0.041462384,1545,test
0.9812874,0.01871259,1546,test
0.10309195,0.89690804,1547,test
0.9515417,0.048458304,1548,test
0.8318714,0.1681286,1549,test
0.0043306095,0.99566936,1550,test
0.1987877,0.8012123,1551,test
0.120238446,0.8797615,1552,test
0.9516662,0.04833381,1553,test
0.02116225,0.9788377,1554,test
0.90233725,0.09766278,1555,test
0.84799343,0.15200652,1556,test
0.9375537,0.062446304,1557,test
0.036741644,0.9632584,1558,test
0.005658186,0.99434185,1559,test
0.99111325,0.00888681,1560,test
0.009682874,0.9903171,1561,test
0.0140636265,0.9859364,1562,test
0.05285199,0.947148,1563,test
0.005890806,0.9941093,1564,test
0.008924331,0.99107563,1565,test
0.8286265,0.1713735,1566,test
0.9516178,0.048382223,1567,test
0.87242347,0.12757653,1568,test
0.8693268,0.13067323,1569,test
0.026499053,0.97350097,1570,test
0.90839607,0.091603965,1571,test
0.00866456,0.99133545,1572,test
0.2727118,0.7272882,1573,test
0.82224494,0.17775504,1574,test
0.9748418,0.025158266,1575,test
0.973105,0.026894944,1576,test
0.9277303,0.07226964,1577,test
0.90784925,0.09215073,1578,test
0.86264396,0.13735601,1579,test
0.011468926,0.988531,1580,test
0.669981,0.33001906,1581,test
0.01069107,0.98930895,1582,test
0.0031589593,0.9968411,1583,test
0.019434573,0.9805654,1584,test
0.012206615,0.9877934,1585,test
0.051054604,0.9489454,1586,test
0.86183864,0.13816135,1587,test
0.929035,0.07096497,1588,test
0.97717196,0.02282805,1589,test
0.92624915,0.073750824,1590,test
0.97991896,0.020081032,1591,test
0.9494126,0.050587405,1592,test
0.99047613,0.009523889,1593,test
0.85341513,0.14658494,1594,test
0.010645708,0.98935425,1595,test
0.7562845,0.24371552,1596,test
0.9471953,0.052804723,1597,test
0.84035397,0.159646,1598,test
0.9551202,0.044879757,1599,test
0.93242925,0.06757075,1600,test
0.008772082,0.99122787,1601,test
0.9747239,0.025276154,1602,test
0.9328251,0.067174934,1603,test
0.96227664,0.037723355,1604,test
0.021778136,0.9782219,1605,test
0.0037513305,0.99624866,1606,test
0.97841585,0.021584129,1607,test
0.972982,0.027018012,1608,test
0.015804589,0.98419535,1609,test
0.9828445,0.017155478,1610,test
0.78592217,0.21407785,1611,test
0.9817053,0.018294742,1612,test
0.0059251515,0.9940749,1613,test
0.0059504877,0.99404955,1614,test
0.9303136,0.069686405,1615,test
0.97335273,0.026647212,1616,test
0.30535784,0.6946421,1617,test
0.77685106,0.22314896,1618,test
0.2786577,0.7213423,1619,test
0.9474518,0.052548286,1620,test
0.98805946,0.011940593,1621,test
0.8512408,0.14875916,1622,test
0.4500168,0.5499832,1623,test
0.96860933,0.03139067,1624,test
0.9860335,0.013966476,1625,test
0.91192514,0.08807485,1626,test
0.96649,0.0335101,1627,test
0.035790473,0.9642095,1628,test
0.009686067,0.99031395,1629,test
0.9783214,0.021678653,1630,test
0.36712438,0.6328756,1631,test
0.0062996587,0.9937004,1632,test
0.006104895,0.9938951,1633,test
0.66955787,0.3304421,1634,test
0.9551011,0.04489886,1635,test
0.7506337,0.24936633,1636,test
0.99108255,0.008917489,1637,test
0.6194243,0.38057572,1638,test
0.8378763,0.1621237,1639,test
0.12363729,0.87636274,1640,test
0.78613746,0.21386255,1641,test
0.20989683,0.7901032,1642,test
0.9725265,0.027473466,1643,test
0.94415355,0.055846386,1644,test
0.006745296,0.9932547,1645,test
0.003200119,0.9967998,1646,test
0.93754834,0.062451668,1647,test
0.005637197,0.99436283,1648,test
0.84066117,0.1593388,1649,test
0.025632916,0.9743671,1650,test
0.009758846,0.99024117,1651,test
0.6233654,0.37663466,1652,test
0.9090776,0.09092243,1653,test
0.010280768,0.9897193,1654,test
0.98012495,0.019875024,1655,test
0.58309054,0.41690946,1656,test
0.00276209,0.9972379,1657,test
0.007637525,0.9923625,1658,test
0.011445246,0.9885548,1659,test
0.010743713,0.98925626,1660,test
0.040820334,0.95917964,1661,test
0.15525986,0.8447401,1662,test
0.9127834,0.08721659,1663,test
0.9825668,0.017433168,1664,test
0.9699625,0.030037548,1665,test
0.9812726,0.018727446,1666,test
0.93397224,0.0660278,1667,test
0.027376108,0.97262394,1668,test
0.97561294,0.024387015,1669,test
0.9852431,0.014756943,1670,test
0.07216001,0.92784,1671,test
0.8933517,0.10664834,1672,test
0.007643898,0.99235606,1673,test
0.009891198,0.99010885,1674,test
0.90037465,0.09962532,1675,test
0.9451449,0.054855056,1676,test
0.43027303,0.569727,1677,test
0.9840509,0.015949044,1678,test
0.98358613,0.01641382,1679,test
0.9716238,0.028376289,1680,test
0.02930775,0.9706923,1681,test
0.07829391,0.921706,1682,test
0.80948186,0.19051811,1683,test
0.93529004,0.06470994,1684,test
0.0062820655,0.9937179,1685,test
0.95465523,0.04534481,1686,test
0.209012,0.79098797,1687,test
0.9802516,0.019748406,1688,test
0.029812377,0.9701876,1689,test
0.009331724,0.99066824,1690,test
0.009462329,0.9905377,1691,test
0.89697856,0.1030214,1692,test
0.022424914,0.97757506,1693,test
0.8201589,0.17984115,1694,test
0.51714385,0.48285618,1695,test
0.9370697,0.06293029,1696,test
0.9417412,0.058258723,1697,test
0.008782636,0.9912174,1698,test
0.9642821,0.03571798,1699,test
0.8661905,0.13380954,1700,test
0.009289225,0.9907108,1701,test
0.02242681,0.97757316,1702,test
0.014863608,0.9851364,1703,test
