0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007965732,0.22440894,0.009175371,0.003203396,0.019996902,0.007883169,0.01260545,0.0033266954,0.018505543,0.0018079187,0.008621532,0.003937422,0.008357072,0.0007597131,0.0053151185,0.008766343,0.0030414592,0.004425014,0.0014058206,0.6355373,0.0011707678,0.007844804,0.0019384825,385,test
0.045868386,0.018013747,0.026927978,0.01955125,0.020090975,0.018943353,0.07710658,0.061607923,0.027521145,0.023999356,0.023678962,0.027117172,0.02933501,0.06679198,0.03021113,0.03286858,0.02933597,0.024942504,0.04167036,0.057937466,0.1054208,0.022015754,0.16904366,386,test
0.004487738,0.03688728,0.039996218,0.05306982,0.01709343,0.007915288,0.03166078,0.012433671,0.025261493,0.01234112,0.018779023,0.026114503,0.010314774,0.006229826,0.05579729,0.023669723,0.016390929,0.05170497,0.01017865,0.100763485,0.015279766,0.35218716,0.071443036,387,test
0.903571,0.0046580257,0.0037579471,0.001841922,0.0031731077,0.011064735,0.007014187,0.004377047,0.005138028,0.0015630019,0.0059537175,0.0021151784,0.014585699,0.004830919,0.0029003324,0.002650893,0.0018868638,0.0026008703,0.0011421215,0.001272425,0.006095624,0.0028719835,0.004934287,388,test
0.0024352213,0.011184382,0.0071306014,0.059197597,0.7214762,0.005695737,0.049463764,0.008531081,0.0063170255,0.013132387,0.011212048,0.0037400965,0.0057836943,0.0015937334,0.00793609,0.0072022774,0.018300824,0.010312468,0.005728818,0.0034652494,0.0040678666,0.034489222,0.0016036519,389,test
0.0039395676,0.0038441624,0.020069644,0.0051014475,0.010795681,0.016392596,0.0049385964,0.0057404526,0.009593219,0.002941045,0.0071924925,0.004386089,0.63463724,0.00081810576,0.0021173263,0.21695693,0.0038978776,0.008406678,0.012841584,0.008181503,0.0013912871,0.012976033,0.0028404733,390,test
0.015326978,0.009117735,0.021976003,0.003404265,0.015263967,0.021190383,0.0065948926,0.0048130574,0.014126201,0.018423567,0.0057843677,0.029822847,0.70538014,0.006449507,0.005969503,0.022162488,0.012310656,0.010972813,0.01216714,0.01277069,0.010433267,0.017679067,0.017860427,391,test
0.0064020464,0.0072621736,0.004829533,0.010068423,0.005833406,0.0063122693,0.0027691615,0.0039345147,0.010388129,0.004592832,0.012819849,0.8444338,0.014234873,0.00462233,0.009420784,0.0046484806,0.01015538,0.0069053867,0.007806672,0.004947321,0.00498129,0.0060436097,0.00658774,392,test
0.003034406,0.0038484335,0.0033810772,0.00857452,0.007232406,0.0040649185,0.0072778505,0.0034562843,0.009555926,0.0039580455,0.005069046,0.0038136877,0.005776406,0.002037824,0.0034448477,0.002240558,0.0047478634,0.8963839,0.003031962,0.005471427,0.0031248,0.009470481,0.0010033303,393,test
0.024994869,0.0053112246,0.0068715545,0.0023780204,0.010266393,0.008682367,0.010131668,0.0036151127,0.0107038785,0.0047458755,0.0124960225,0.0052998248,0.008389752,0.8215022,0.006930341,0.0067240223,0.005951711,0.0043258285,0.010377454,0.006696554,0.0071191154,0.007043268,0.00944301,394,test
0.016737739,0.013019458,0.02289099,0.6898886,0.011431966,0.029044017,0.00960518,0.013595047,0.010563688,0.009355527,0.032269347,0.015087036,0.021985177,0.0054279673,0.009895543,0.013753892,0.011707555,0.014609837,0.011127476,0.012016235,0.008481058,0.010930148,0.0065764273,395,test
0.02851307,0.011978261,0.007223996,0.0031982402,0.014032637,0.011241194,0.018390343,0.0038935945,0.013231512,0.010787748,0.023013495,0.0088300565,0.011170885,0.7449093,0.007906238,0.00602084,0.011832672,0.008839607,0.01608855,0.010639975,0.011351298,0.008740293,0.008166238,396,test
0.022580264,0.021086218,0.044156514,0.006381614,0.014054612,0.039092258,0.015497979,0.006184485,0.047463372,0.007312212,0.025641583,0.059334747,0.35746646,0.06611574,0.0114332875,0.047047287,0.019409066,0.008511579,0.022018218,0.018445572,0.012878647,0.03331596,0.094572365,397,test
0.0023282056,0.0021061073,0.0026056273,0.004199059,0.0033518935,0.0043163756,0.007050309,0.004286434,0.0067516156,0.005050627,0.0028907685,0.002566852,0.0032871626,0.0068027,0.0017627025,0.0012825396,0.0033773743,0.9212115,0.0032062053,0.00288463,0.0039568357,0.0032896006,0.0014349542,398,test
0.07518275,0.020485895,0.027864024,0.012500007,0.013716683,0.019202646,0.016872596,0.011990168,0.011648888,0.009562144,0.0047776266,0.007799068,0.04383187,0.011635084,0.009382277,0.017442951,0.023464942,0.007137775,0.008466046,0.01108387,0.32671392,0.059584085,0.24965464,399,test
0.0071395496,0.012697327,0.01148048,0.84025913,0.007293109,0.006187917,0.0072338837,0.0036887862,0.0047328495,0.0041639362,0.016744299,0.0067450297,0.021535868,0.0012451429,0.00515934,0.0068656085,0.007710298,0.006659477,0.0022028335,0.0050740936,0.004587626,0.009218682,0.001374858,400,test
0.01092815,0.008042869,0.0023755718,0.004989813,0.0027765818,0.0055225585,0.007284003,0.0052464176,0.0039263438,0.017693337,0.004017503,0.003353515,0.004110321,0.00785538,0.005992117,0.0034941493,0.0021892432,0.0051714573,0.0055891755,0.0026447284,0.8684129,0.003510154,0.014873853,401,test
0.004326334,0.010090587,0.0009463218,0.0020068535,0.0018387781,0.0018762386,0.005974095,0.003678321,0.0019118827,0.007898344,0.0022485754,0.0029467074,0.0025403756,0.003224227,0.004226085,0.0018406336,0.0012396699,0.004926054,0.003920937,0.0020220918,0.9235083,0.002744205,0.004064492,402,test
0.021018645,0.007047034,0.76900756,0.009327661,0.0045472113,0.020857768,0.007394859,0.005837493,0.0068545397,0.0016461636,0.0059155375,0.00450139,0.010774603,0.0027128437,0.008170401,0.02253638,0.012939995,0.010078001,0.0073389253,0.031502362,0.0035981608,0.01853785,0.00785467,403,test
0.016646001,0.024766954,0.022973673,0.012088877,0.0029365523,0.02339408,0.0092542805,0.06307315,0.020722358,0.009647284,0.0069704875,0.0065048416,0.012686952,0.013822862,0.0112687005,0.038010973,0.0054089883,0.008098838,0.018786017,0.015380312,0.012787485,0.01363652,0.6311338,404,test
0.18233007,0.04499533,0.020587947,0.013409369,0.02250479,0.2035835,0.018287644,0.012309509,0.023664795,0.010838615,0.08366775,0.07933703,0.03399159,0.020822318,0.03027155,0.01758794,0.019925835,0.014983272,0.016536722,0.04189545,0.022311956,0.021506172,0.04465084,405,test
0.0006357276,0.0011903257,0.00043559843,0.0012374093,0.0034335332,0.00124,0.0015273943,0.0010677904,0.00073151285,0.0005737725,0.0005957781,0.00062554906,0.0022790763,0.0004196172,0.0024268162,0.00065398676,0.9713173,0.00081900315,0.00038163067,0.0066872668,0.00048795665,0.0008555037,0.00037744324,406,test
0.029515289,0.008657476,0.0063112755,0.0032417288,0.012124908,0.0071770083,0.015301881,0.0054814178,0.012328447,0.007690156,0.019149177,0.010269919,0.010709444,0.7499037,0.010395199,0.006173185,0.009089598,0.007373023,0.018854966,0.012914169,0.010535268,0.011659911,0.015142923,407,test
0.005486804,0.010692909,0.0052450956,0.01616622,0.012409742,0.015752574,0.0071379836,0.013361569,0.013662891,0.7130072,0.0043780343,0.013079045,0.008875201,0.0074419226,0.006361588,0.0071429685,0.009271835,0.008814226,0.009411879,0.0071698828,0.031267155,0.0037875434,0.07007574,408,test
0.0074820034,0.008865649,0.01150835,0.02089902,0.0152632445,0.024898825,0.013732991,0.013127735,0.013418288,0.14299248,0.0051543703,0.012827414,0.018398892,0.028663991,0.005123796,0.021664254,0.0028211249,0.13630544,0.3965902,0.005246802,0.03465792,0.031951386,0.028405849,409,test
0.009299693,0.01166874,0.017552108,0.79998624,0.007094444,0.008981052,0.0044808574,0.0066835964,0.008778164,0.004584052,0.021154974,0.0064806207,0.021120574,0.0022046648,0.0069119465,0.011801728,0.008586439,0.009509594,0.0058778925,0.0070610624,0.0031594792,0.013736756,0.0032853684,410,test
0.0580433,0.026335716,0.036749143,0.021514801,0.015812954,0.14196436,0.022011071,0.025017051,0.026623603,0.0081690885,0.011035561,0.017354619,0.08334242,0.010821308,0.041863393,0.1044412,0.033104062,0.021383636,0.019758856,0.034811746,0.011098462,0.033049744,0.19569391,411,test
0.0019185467,0.004872307,0.0010747778,0.0028738733,0.9228269,0.0016997113,0.008830378,0.0030346075,0.004576033,0.007838274,0.0054253214,0.004318243,0.002064343,0.00087121996,0.0043453807,0.0016113599,0.0048703123,0.0044450713,0.0021658354,0.0026272486,0.0030273392,0.003918393,0.0007645908,412,test
0.025474384,0.02604379,0.041361485,0.046268012,0.012259684,0.039947115,0.030119915,0.18874505,0.017009571,0.018501844,0.02349216,0.012079823,0.011981686,0.022012992,0.054144956,0.035709113,0.022706278,0.019774191,0.037033852,0.07256418,0.030300485,0.015618984,0.19685046,413,test
0.016905356,0.015110241,0.015023485,0.0063123675,0.0066303746,0.012644664,0.0051282933,0.0075652753,0.015804544,0.003197537,0.004445117,0.0070213107,0.008328286,0.026130935,0.018243194,0.008887861,0.006080444,0.0037307828,0.008484363,0.0091751,0.018338038,0.0410811,0.73573136,414,test
0.031719826,0.010860264,0.005606678,0.0038233947,0.013194178,0.007728182,0.014619352,0.0037960205,0.011992185,0.008602151,0.016972642,0.0075907125,0.009746371,0.7858973,0.0066949036,0.0052622543,0.010126318,0.005969421,0.011063391,0.0073785204,0.0089023,0.006756672,0.0056969877,415,test
0.0067972424,0.0024656763,0.01949221,0.0024740002,0.0047641806,0.00929646,0.012060903,0.00899067,0.01614568,0.0016163699,0.0022990457,0.0040513035,0.01747883,0.06082398,0.005041842,0.775473,0.005272057,0.0011507353,0.0066148103,0.009882359,0.0032437372,0.007843043,0.01672185,416,test
0.030777,0.02507281,0.02270882,0.022907019,0.014266814,0.015166972,0.04117816,0.020315813,0.016963992,0.012962381,0.018387277,0.02543924,0.016920391,0.10119949,0.039540984,0.028431213,0.018882452,0.0140555585,0.03125157,0.058349222,0.025580132,0.040954623,0.35868806,417,test
0.0043046046,0.014893073,0.0035785583,0.0067895027,0.8416393,0.004906114,0.013184425,0.005411089,0.010094834,0.012445444,0.0054367706,0.008037445,0.003919107,0.0014687257,0.010596438,0.0046243654,0.0059492267,0.0051452126,0.004694687,0.004292108,0.0047417916,0.020810539,0.0030366138,418,test
0.0012992623,0.004422086,0.0014921793,0.008658378,0.0032264716,0.0039837128,0.006352352,0.0023939244,0.0014840163,0.0021851773,0.0007453213,0.0014213884,0.0047991653,0.0006952063,0.0015575868,0.0036021916,0.9311325,0.0013956768,0.0007480329,0.013625745,0.0014102209,0.0017790415,0.0015903607,419,test
0.0072613787,0.006091462,0.009536381,0.8549755,0.0059469775,0.0060607623,0.0030667717,0.005395694,0.008137998,0.003660418,0.021593379,0.0044033164,0.012940475,0.0012886993,0.008231874,0.0066103153,0.006916876,0.007923174,0.0038263884,0.0039412505,0.003214503,0.0071948627,0.0017815125,420,test
0.0011437068,0.0058967588,0.0005224171,0.0002871663,0.0008840419,0.981516,0.0003689096,0.00067033543,0.001357419,0.00021041176,0.0013152855,0.00026070845,0.0013966381,9.96349e-05,0.00038182616,0.00052461034,0.0007105184,0.000496146,0.0002940082,0.00018282441,0.00036952685,0.0008624031,0.00024852573,421,test
0.012328501,0.0101270275,0.0072917445,0.006524203,0.010221363,0.03951589,0.008422972,0.008085355,0.023788806,0.008901163,0.011123398,0.010837763,0.006022515,0.0057445266,0.009273213,0.0031275759,0.006808327,0.7709551,0.004728256,0.007452923,0.007945923,0.013885267,0.0068881977,422,test
0.0037820006,0.011854933,0.0020969496,0.0037590803,0.010343927,0.0065210024,0.010775706,0.009430108,0.010085918,0.8608398,0.0047297785,0.0045996164,0.0042231684,0.0040217056,0.009163312,0.005974187,0.005223989,0.0036026277,0.0065421965,0.004316862,0.0082842335,0.0061784936,0.0036504185,423,test
0.0011806849,0.003616484,0.0010756258,0.0006534682,0.0041361875,0.0015360876,0.0008780944,0.00052817113,0.004283251,0.0014263574,0.0041191815,0.9525083,0.0030624038,0.0012399218,0.003705095,0.0022399798,0.002826486,0.0020160312,0.00202647,0.0013584333,0.0020649186,0.0018367073,0.0016816233,424,test
0.03562003,0.014832156,0.0071169166,0.0028721176,0.014747117,0.01701903,0.02172455,0.004940411,0.016543528,0.010666343,0.024819294,0.012285418,0.010389348,0.71223485,0.00843163,0.004863773,0.013223971,0.009527838,0.018053478,0.010649369,0.010047613,0.009592126,0.00979905,425,test
0.01850072,0.019611238,0.018130228,0.016348206,0.014190667,0.05656548,0.021488773,0.018858347,0.021358468,0.02067724,0.016153706,0.025378719,0.012641013,0.021290213,0.023955861,0.0128349345,0.014356587,0.48814547,0.03186759,0.021746565,0.028026335,0.02875239,0.049121335,426,test
0.0017831922,0.0018458749,0.00096210814,0.0066441987,0.02442692,0.0010059286,0.91868377,0.0029721002,0.001051318,0.0046686362,0.0020014981,0.00077695673,0.004065912,0.0016648258,0.0021293273,0.0025734622,0.0035211823,0.0039823907,0.0023469354,0.0032328276,0.005978787,0.0031866252,0.00049528386,427,test
0.014974653,0.019118305,0.012859731,0.70296705,0.009452831,0.01560347,0.015690092,0.0072470633,0.0067764246,0.009347814,0.019571375,0.015282478,0.033416163,0.0033805694,0.008840699,0.012169236,0.023851193,0.008497948,0.004352879,0.030958645,0.0093578035,0.010851221,0.005432276,428,test
0.017465552,0.03833231,0.026439548,0.014751912,0.005843624,0.26796675,0.0046382314,0.0315803,0.07430897,0.008499018,0.018351393,0.015264149,0.022047786,0.014876701,0.009723105,0.03949122,0.012695485,0.009427371,0.009193212,0.0072138407,0.012081688,0.013712639,0.32609516,429,test
0.06440749,0.028819844,0.022244051,0.011565731,0.026765734,0.018816894,0.02266117,0.021680446,0.03421948,0.01262062,0.011054732,0.027762208,0.046635624,0.024268921,0.032009427,0.019237641,0.023033513,0.14943203,0.0331959,0.05663061,0.20512179,0.042425428,0.065390766,430,test
0.012042554,0.02491355,0.013191917,0.6423676,0.015350036,0.008706187,0.033648636,0.025476558,0.0140570635,0.012862161,0.026898077,0.010631005,0.019563826,0.0037421617,0.008771023,0.018997524,0.019360166,0.0074508837,0.015341486,0.013123755,0.02967841,0.012884326,0.010941008,431,test
0.008792814,0.0020962125,0.92981046,0.004121258,0.0023027475,0.0051306863,0.0027301258,0.0019760733,0.0019739177,0.00052626483,0.002362854,0.0013051286,0.004483345,0.00074072473,0.0018031206,0.009064226,0.0019583753,0.0020737005,0.0026550568,0.00489644,0.0006942516,0.006956418,0.0015457739,432,test
0.032649033,0.019832524,0.01380002,0.0053785206,0.014983184,0.01862662,0.019516576,0.0073452275,0.027925443,0.007582865,0.03735385,0.025073221,0.017680453,0.6216114,0.010146971,0.010105184,0.013064659,0.009876975,0.025791429,0.012175417,0.0116506135,0.012719538,0.02511032,433,test
0.011745339,0.013914594,0.018548794,0.02939681,0.016576711,0.011944421,0.013896753,0.017993957,0.016047925,0.01948244,0.022928802,0.03033857,0.0141239315,0.003665121,0.6064852,0.023851512,0.028855996,0.011872608,0.008698695,0.026001157,0.013807015,0.019725064,0.020098608,434,test
5.118582e-05,0.001148077,0.0001125745,0.0005012603,0.0002388711,0.00013471836,0.00030211374,0.00022665026,0.001073965,0.00019250312,0.9930536,0.00021430715,0.00028551882,0.000114407725,0.000791763,0.00019317585,0.00028421613,0.0003621964,0.00011519589,8.4287865e-05,0.00011264312,0.00036482853,4.1847547e-05,435,test
0.0034254591,0.022513457,0.0028220518,0.0016143715,0.0057151183,0.0030823092,0.0053455597,0.001632621,0.0059562693,0.0022531578,0.0019189292,0.0023827772,0.008835711,0.0006063919,0.002127702,0.0046311687,0.0025854588,0.004311215,0.0011118415,0.9092536,0.0017075359,0.004580042,0.0015872059,436,test
0.006988922,0.008675102,0.00730397,0.004788891,0.0041743126,0.014216418,0.013328133,0.79879016,0.012389489,0.008335571,0.00650857,0.0024428768,0.008702788,0.002625609,0.009309672,0.012397562,0.008932833,0.009036764,0.010186943,0.017436018,0.007841414,0.009339591,0.016248368,437,test
0.0013304688,0.0045319987,0.003875844,0.007316748,0.010505952,0.0052876864,0.0046274774,0.0028372859,0.006020505,0.003488339,0.003956036,0.058368333,0.0019215704,0.0064570787,0.004113576,0.0069351816,0.0020062225,0.01787189,0.82876307,0.003138423,0.008152648,0.004717853,0.0037758031,438,test
0.0014290027,0.003488878,0.0014648541,0.0022056412,0.005766058,0.0033303902,0.008117831,0.012571729,0.0029443852,0.9191133,0.0015528189,0.00421428,0.00324582,0.0015922548,0.0039975485,0.0024195926,0.0033166455,0.0019312339,0.0053797564,0.0018676871,0.0065035247,0.001753317,0.0017934695,439,test
0.03264311,0.011507622,0.007024392,0.0040507447,0.013227072,0.007969393,0.017253187,0.0061632055,0.013250327,0.008904422,0.020212043,0.012402064,0.011448352,0.73200595,0.011329353,0.006189426,0.0116312,0.0077965106,0.01959765,0.011850147,0.010608215,0.010153489,0.012782155,440,test
0.00876579,0.028564544,0.014545858,0.6550657,0.02870638,0.00793154,0.02581697,0.015072358,0.012732992,0.01457796,0.028894132,0.011379933,0.018252887,0.0035567884,0.009016117,0.017523726,0.021886243,0.008985452,0.01005284,0.014656105,0.012776713,0.02248754,0.008751398,441,test
8.885293e-05,0.00027435657,0.00044716426,0.00043357885,0.0005697341,0.00045629806,0.0018134782,0.9871631,0.0006509516,0.0020699995,0.0006781981,0.00014894732,0.00018684691,0.00023266338,0.00031798892,0.0004380683,0.0006975171,0.0005246247,0.00090930454,0.00018592509,0.00086807035,0.0005363556,0.000307926,442,test
0.0023918995,0.005587741,0.000560532,0.0010773765,0.0009566507,0.0015262143,0.0036388952,0.0027910823,0.0017735305,0.0064411983,0.0008324618,0.0023762048,0.0018612602,0.0019674844,0.002481019,0.001051944,0.00082241977,0.0039593726,0.0028880816,0.0010136539,0.95013165,0.0016373288,0.0022319537,443,test
0.03662418,0.007420903,0.035117906,0.003904532,0.013055099,0.014928168,0.028635794,0.014505353,0.012024462,0.006552975,0.018088656,0.010166986,0.023582917,0.5811514,0.011438884,0.08315332,0.011426216,0.006425812,0.016366767,0.014314325,0.013754817,0.015049333,0.022311138,444,test
0.011923545,0.026022905,0.009977237,0.0114739165,0.017524296,0.017058196,0.02226639,0.014397143,0.013932113,0.5744398,0.008482261,0.021778805,0.01538914,0.013642503,0.02089242,0.027246865,0.009992601,0.0069104373,0.026631618,0.05695495,0.016642079,0.008915376,0.047505353,445,test
0.007670899,0.00458709,0.0164715,0.0059946305,0.012632019,0.011881146,0.008857855,0.019936698,0.01721,0.006619892,0.010996337,0.026184076,0.017543718,0.010869422,0.6505962,0.0544624,0.012042222,0.0055003897,0.021605013,0.014753264,0.010684475,0.01205855,0.040842216,446,test
0.0014220094,0.0014143375,0.0013678344,0.0013846102,0.0019542507,0.0006391662,0.0012704981,0.0023446123,0.001690602,0.0014254567,0.0035439713,0.0015056793,0.002094921,0.00030865628,0.96223944,0.00247431,0.0014492251,0.0014322866,0.0014271612,0.0030698227,0.0011418258,0.0035030502,0.0008963371,447,test
0.0044281436,0.0031906734,0.003476404,0.0054029594,0.00518785,0.007863921,0.005648386,0.0031100411,0.010535351,0.00526816,0.005665864,0.007569247,0.007925425,0.004584901,0.0060062855,0.002833475,0.0027356409,0.88509846,0.009948948,0.0032025443,0.0038472945,0.005452527,0.0010174201,448,test
0.014084016,0.015132595,0.033412483,0.6260622,0.021801198,0.011375098,0.007907737,0.0077409362,0.011060216,0.008041609,0.038863745,0.039864868,0.05297707,0.003041744,0.0151513135,0.013086622,0.01674949,0.013813504,0.009083288,0.010248587,0.0084494185,0.018596664,0.0034555912,449,test
0.03239021,0.026365291,0.028908104,0.38187352,0.020897817,0.031346004,0.011219034,0.019100714,0.02548265,0.015767125,0.073318385,0.06739864,0.030714508,0.017357621,0.0311663,0.047369935,0.028341345,0.011762431,0.029131334,0.01941975,0.014142569,0.014381813,0.022144862,450,test
0.0037404278,0.0051737437,0.00097318756,0.001578248,0.0012658011,0.0017024089,0.0039001545,0.0037122432,0.0019543984,0.0068343133,0.0017154765,0.0028651352,0.0016643173,0.0037768944,0.0030785908,0.001781756,0.00077282253,0.0024234825,0.005269426,0.001112848,0.93713665,0.0022877655,0.0052798456,451,test
0.00918212,0.0042701457,0.005485012,0.0013658777,0.006042456,0.003095272,0.014657866,0.002216972,0.007571096,0.004664282,0.012100517,0.00496746,0.0065967385,0.8716893,0.005182851,0.0074782674,0.005100808,0.0028187032,0.008950724,0.0035836543,0.00584612,0.0038265605,0.0033071914,452,test
0.07635506,0.037506957,0.02907476,0.26572162,0.007033648,0.012971431,0.020706411,0.021699602,0.015717544,0.008019948,0.042804815,0.018675312,0.017010743,0.01504473,0.20103593,0.018376878,0.015847575,0.023620136,0.015272941,0.071187526,0.018879704,0.018825559,0.028611157,453,test
0.0021996775,0.004026716,0.0017716013,0.003278291,0.010090859,0.0028037396,0.0119633395,0.012225589,0.004509291,0.89514464,0.0028707404,0.003841878,0.0038680625,0.004655265,0.004295049,0.001752934,0.0054304525,0.0033553503,0.003915663,0.0029751603,0.0069656307,0.0033642915,0.0046956777,454,test
0.003284761,0.006065798,0.009130259,0.0058445083,0.008977061,0.010038877,0.008890059,0.010074765,0.009024172,0.85359627,0.0064848964,0.005585678,0.004570418,0.006747683,0.0055122063,0.0101970285,0.0044026407,0.002542128,0.00802893,0.002361711,0.0064978097,0.005610987,0.006531362,455,test
5.316837e-05,0.00018933382,0.0005133676,0.00022707711,0.00037128018,0.0004997126,0.0013839079,0.9891264,0.0008935258,0.0013056399,0.00061037415,0.00014017273,0.00012319448,0.00025584907,0.00031743152,0.00061318657,0.00045977815,0.0003097165,0.0007616246,6.654126e-05,0.0010855873,0.00037331533,0.000319854,456,test
0.021410085,0.0086602,0.007052517,0.0033119423,0.013437398,0.00921743,0.011756006,0.0033368326,0.010962659,0.010127991,0.017420758,0.009225261,0.007086994,0.7843727,0.007799307,0.002925661,0.008278324,0.009816794,0.02209931,0.007305473,0.004850116,0.008149763,0.011396529,457,test
0.0118076075,0.018952087,0.040279284,0.0788782,0.024029322,0.012481034,0.018389903,0.016913926,0.012058694,0.010139771,0.02309106,0.0134958625,0.022190878,0.005742368,0.03774723,0.026236676,0.021465352,0.015312557,0.013683679,0.5233325,0.008034171,0.02211782,0.02362003,458,test
0.0008898139,0.00084230624,0.012516883,0.00063817535,0.00230729,0.0034790444,0.0037116178,0.003812469,0.00855456,0.0007692356,0.00080296665,0.0013346395,0.006924336,0.028143369,0.003986689,0.8975523,0.002049012,0.0004264741,0.005524664,0.0025765367,0.0014114466,0.0029499093,0.008796138,459,test
0.0035057475,0.0028486254,0.0038280352,0.0030977617,0.0040469314,0.0058661783,0.0057119885,0.0030804274,0.011360621,0.0034246233,0.0039136377,0.0037073093,0.0050688325,0.0026282037,0.0028578513,0.001045515,0.0021134964,0.92080075,0.0016831062,0.002351838,0.0033101216,0.0030315393,0.00071690284,460,test
0.012497155,0.012193905,0.034151938,0.011359712,0.0092863655,0.029681986,0.02340338,0.016879464,0.007489952,0.4668383,0.0056467103,0.027786428,0.018722082,0.0151691865,0.014513774,0.028780362,0.0094930455,0.004106036,0.040779,0.009503154,0.041191068,0.012722796,0.1478042,461,test
0.086540036,0.01790542,0.012670529,0.00221124,0.008968061,0.72200453,0.0070883315,0.016703967,0.010281384,0.0031034935,0.024919419,0.004123705,0.013770616,0.0076166787,0.00613523,0.0070568393,0.01227311,0.0048138653,0.0039507532,0.005978998,0.0066263764,0.009477672,0.005779827,462,test
0.00036912897,0.0014994366,0.0010337954,0.00032584576,0.0021697076,0.0016879595,0.00043766748,0.00033888442,0.0024181395,0.00092537905,0.0011454211,0.975176,0.0013445452,0.0005692104,0.0011968472,0.00097508985,0.0020352623,0.0011843027,0.0009967693,0.00037359804,0.0017850848,0.0011551501,0.00085680874,463,test
0.011659118,0.030838992,0.025847603,0.061791804,0.012650313,0.2935166,0.055151597,0.13040976,0.058954462,0.014264298,0.05000175,0.0070629576,0.020254016,0.007388491,0.007731649,0.05353122,0.08077155,0.008850038,0.012575859,0.012514273,0.019600885,0.014008202,0.010624543,464,test
0.032970894,0.014878539,0.037898805,0.004433633,0.018137015,0.075980335,0.016807059,0.078168906,0.044842854,0.008264767,0.023540793,0.01326815,0.026891613,0.0131466035,0.26377535,0.052660476,0.028652837,0.021567745,0.020258985,0.04416085,0.017494528,0.035928838,0.10627043,465,test
0.004409376,0.006749517,0.0015291938,0.0033857722,0.0013284334,0.0023942355,0.006656562,0.0039566136,0.0018172517,0.03124872,0.002229554,0.0037845008,0.0034204954,0.0045941733,0.005025775,0.002381223,0.0014819887,0.005160722,0.006931139,0.0019466304,0.8897277,0.002813054,0.007027406,466,test
0.01231138,0.024790015,0.03909973,0.62959933,0.009092153,0.03255095,0.010658182,0.008233888,0.01034194,0.0055627,0.011471975,0.01747847,0.0259207,0.008906841,0.009327949,0.03163858,0.023446904,0.007914131,0.012551223,0.013090326,0.010332052,0.019344669,0.026335847,467,test
0.0017148015,0.0036140496,0.0021282323,0.0025712338,0.93980277,0.0017142033,0.0034838358,0.0029174155,0.0045278124,0.0056491722,0.0031913198,0.0043059243,0.001210342,0.0011269557,0.002872134,0.0017589971,0.0022416404,0.0032435886,0.0030071978,0.0018945088,0.002163849,0.0037651646,0.0010948919,468,test
0.0034409242,0.0037979654,0.006998163,0.0055125556,0.007820103,0.0075830724,0.008769834,0.006599182,0.014596382,0.007388115,0.0052175457,0.013425572,0.014248766,0.009457463,0.0037481266,0.0050941785,0.0024505458,0.7775659,0.07541963,0.0024174973,0.0077678952,0.008766265,0.0019143611,469,test
0.016430443,0.014658913,0.021477697,0.69002944,0.016393652,0.009555383,0.019399166,0.009529787,0.006585305,0.0060356865,0.034774363,0.016066551,0.031939704,0.0049041226,0.010898086,0.012006429,0.009743093,0.016238322,0.009083388,0.007083949,0.009646435,0.022618053,0.004902058,470,test
0.015317992,0.008448982,0.012413828,0.0024547358,0.0067088106,0.0066821305,0.0155647285,0.008073122,0.01172336,0.005640002,0.01317548,0.009711868,0.015802119,0.7405609,0.00958431,0.016234826,0.006629589,0.0061994395,0.021866614,0.008114879,0.013684776,0.009650167,0.035757385,471,test
0.009745627,0.04840986,0.010056133,0.010574209,0.011260371,0.0066677565,0.014085869,0.005815427,0.01155112,0.0061106565,0.014981097,0.01878742,0.024083832,0.0019065723,0.093603,0.017398315,0.035518393,0.011809479,0.004957895,0.611075,0.0048233955,0.018697252,0.008081262,472,test
0.032287892,0.011468106,0.02594962,0.0040442254,0.013870908,0.010738946,0.01449541,0.016630393,0.010332447,0.009165761,0.038108576,0.015410423,0.016417276,0.38272473,0.02708284,0.006594139,0.0074872854,0.0151449125,0.03500737,0.011532562,0.015888244,0.13435452,0.14526339,473,test
0.068089746,0.028050674,0.031484768,0.007452037,0.015076113,0.02626854,0.033112362,0.019543525,0.017716015,0.0039539067,0.023464488,0.014162515,0.04326064,0.011182406,0.023105184,0.01688108,0.024875706,0.010333788,0.008483425,0.49556342,0.007198419,0.03921132,0.03152995,474,test
0.020373905,0.03497892,0.012453634,0.016084708,0.012675879,0.027649585,0.016184011,0.030551849,0.024918087,0.020867404,0.010472928,0.021759199,0.021448728,0.021344367,0.03605258,0.054776512,0.018430436,0.021488052,0.032208383,0.124315366,0.028753322,0.029663404,0.36254877,475,test
0.01665017,0.031128617,0.017539445,0.014645419,0.025108868,0.028159317,0.0314733,0.026868807,0.017735943,0.25797167,0.01436927,0.03421209,0.022849193,0.042567257,0.055734288,0.026950313,0.0076827747,0.016271994,0.022264061,0.017720152,0.025542827,0.03140113,0.21515308,476,test
0.017340887,0.014677183,0.028758144,0.6637703,0.011886296,0.014934242,0.009274482,0.010729693,0.009462403,0.011994943,0.03309105,0.025679346,0.031192418,0.00591275,0.013839538,0.016286287,0.011996551,0.012684344,0.012837205,0.0086442605,0.0098565705,0.017189182,0.0079618525,477,test
