0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.034408297,0.042328592,0.025830347,0.30221632,0.033987105,0.006942542,0.017532865,0.023610435,0.015040424,0.0119017605,0.0072397757,0.021665722,0.024648316,0.026486943,0.1577902,0.03582294,0.033180464,0.02357709,0.027935542,0.03314081,0.005016658,0.02807912,0.061617747,727,test
0.0069304905,0.003204235,0.007758469,0.02579592,0.0062252474,0.0036070414,0.010390611,0.00902863,0.0106860055,0.7562947,0.0074247867,0.0056801327,0.0039151167,0.004803464,0.013058413,0.007504467,0.008933138,0.008920181,0.009882897,0.046629317,0.007925341,0.0062309518,0.0291704,728,test
0.039073534,0.021638231,0.025289042,0.02181992,0.041675545,0.015997624,0.009221846,0.051628932,0.011117673,0.027853409,0.009811826,0.007857599,0.011941019,0.29730567,0.0365028,0.14444792,0.00884647,0.06835364,0.03298295,0.022012819,0.015725002,0.014275163,0.06462135,729,test
0.024071964,0.036836475,0.012331867,0.015343375,0.16215438,0.014689599,0.03056497,0.022267463,0.018089972,0.066222996,0.011856579,0.0071543544,0.024364896,0.069908395,0.06075144,0.07994411,0.010304886,0.08633371,0.034525406,0.040573303,0.061338317,0.041714992,0.06865651,730,test
0.017662525,0.012270689,0.016148694,0.013202194,0.010513153,0.009370342,0.014551833,0.018972885,0.60499966,0.0586863,0.034154993,0.01121757,0.006304692,0.0037946517,0.01887303,0.018860094,0.01651088,0.024501529,0.0072318334,0.047225874,0.012364755,0.006172476,0.016409349,731,test
0.02065734,0.07952036,0.026655648,0.013988061,0.016370641,0.022788335,0.030098457,0.063919865,0.062061038,0.06583886,0.04088633,0.03774895,0.033986557,0.020860326,0.030612556,0.024090867,0.038503613,0.08411077,0.028907284,0.095311016,0.075352445,0.05098013,0.036750536,732,test
0.0024785749,0.0010561937,0.0014137794,0.0017449566,0.0057062865,0.0012517542,0.0015804509,0.0027667396,0.0026650531,0.0033582258,0.007270965,0.0030153568,0.0016235803,0.00060617644,0.001054806,0.004078822,0.005439229,0.0046144505,0.0008217107,0.0065285657,0.9377795,0.0013281875,0.0018166138,733,test
0.0023502703,0.004164476,0.96237653,0.0013738566,0.0013379349,0.0043214858,0.0016784775,0.0013845988,0.003259923,0.0016500206,0.0012637797,0.00015309677,0.0064129187,0.000102542675,0.0004970687,0.00028570264,0.00037546075,9.4328185e-05,5.2853455e-05,0.0016384827,0.0006438009,0.0014424735,0.0031398905,734,test
0.021496437,0.012674894,0.0059041325,0.02899775,0.01038127,0.039713893,0.0064583835,0.009516404,0.0070524327,0.006416018,0.0071453913,0.6431107,0.014199537,0.0029557429,0.022625864,0.004032504,0.02793441,0.01800618,0.034311537,0.032366183,0.018429168,0.0034751466,0.022796055,735,test
0.01886369,0.1651263,0.0052503054,0.008690713,0.0066426466,0.0061282706,0.010127653,0.013620765,0.026960097,0.010270839,0.039596174,0.011758756,0.009514286,0.0044255075,0.0148704965,0.014392312,0.0064169704,0.013612322,0.0053975224,0.5567167,0.022548744,0.018534575,0.0105343945,736,test
0.022988994,0.0121670505,0.017170751,0.03610431,0.03910159,0.42200598,0.007127293,0.053995546,0.020291021,0.015235086,0.010274782,0.030474633,0.023160357,0.014700273,0.05749456,0.014078491,0.021665541,0.02285051,0.039025776,0.057707187,0.011266413,0.013875273,0.03723855,737,test
0.034111552,0.024396826,0.014390904,0.02048996,0.17311227,0.012136587,0.021108635,0.030620141,0.18364684,0.055226848,0.076828286,0.016353851,0.005600187,0.009118304,0.009767307,0.057359103,0.037524015,0.012225147,0.016753685,0.036003456,0.11812023,0.011933688,0.023172159,738,test
0.047987115,0.026531864,0.032767884,0.036116295,0.054269116,0.03729607,0.024373775,0.041531783,0.0149797555,0.010183839,0.0066053546,0.025554178,0.01352822,0.066788904,0.09248719,0.0859252,0.013601744,0.05726162,0.039915953,0.04025035,0.011147605,0.06523206,0.15566406,739,test
0.0059029963,0.0007106375,0.0034624373,0.0010527907,0.0039429776,0.0034426062,0.001518495,0.9372667,0.0013173765,0.000221908,0.005635443,0.0009723147,0.003152552,0.0008758468,0.0034335747,0.0048890957,0.0005545741,0.005447501,0.00072310714,0.0031777506,0.008816123,0.002368621,0.0011145293,740,test
0.021750182,0.007872471,0.0130453175,0.0114167575,0.03554453,0.022148876,0.009049102,0.027019463,0.0088554025,0.013860979,0.015002734,0.01806141,0.0092150485,0.52569675,0.022575019,0.064429365,0.014174667,0.050629895,0.02825657,0.011194349,0.008290388,0.011405961,0.050504796,741,test
0.895821,0.0015071691,0.0042705038,0.00069245626,0.0012265824,0.0025005,0.0005633405,0.015720503,0.0023517169,0.001181357,0.0013408415,0.005722721,0.0024364395,0.00064372545,0.0028488927,0.0020914816,0.0014867262,0.003459354,0.0026407556,0.02884597,0.0072235363,0.007883574,0.0075408923,742,test
0.006192007,0.0019303705,0.0035477867,0.005691786,0.0044812104,0.0015618914,0.0047424454,0.0027065342,0.011177308,0.86294067,0.0027496435,0.00577847,0.0023300329,0.002514406,0.003917969,0.0054562283,0.006901569,0.0029893045,0.0028708025,0.009885844,0.012198724,0.00494602,0.032488927,743,test
0.02128088,0.008006275,0.0072951736,0.0061077876,0.012541511,0.00611694,0.0043000076,0.009595484,0.009153361,0.0023575586,0.0023127685,0.005305731,0.010647019,0.016969265,0.34917167,0.009563035,0.00850505,0.32232356,0.13111113,0.047483224,0.0016266734,0.00079339783,0.00743254,744,test
0.053811416,0.029232757,0.019029353,0.03447361,0.049000356,0.047455076,0.00568657,0.06435802,0.006764876,0.008487004,0.005821842,0.11179603,0.024392074,0.018256929,0.15321729,0.03364613,0.012212767,0.05366008,0.15691288,0.060955632,0.0087774545,0.0064115277,0.035640355,745,test
0.011327269,0.037074596,0.74182296,0.019243805,0.009692016,0.030064752,0.009076933,0.012221643,0.026078941,0.0071395505,0.0046214126,0.0042425175,0.025185304,0.00085967046,0.006118942,0.0022076056,0.0039203158,0.0022560502,0.002136228,0.021183003,0.0035249004,0.010896938,0.0091046505,746,test
0.040116727,0.008649641,0.017397026,0.007105773,0.21290319,0.008294746,0.020657027,0.03493462,0.017704781,0.072690174,0.021068644,0.0051347404,0.01804171,0.10706297,0.014645291,0.13505068,0.011110747,0.014632922,0.04674444,0.015361067,0.05087284,0.032521218,0.08729905,747,test
0.00769008,0.007687716,0.0010852241,0.009848852,0.13756058,0.008035674,0.021819457,0.0038971112,0.026791014,0.033389647,0.013889643,0.02556353,0.005087401,0.0031449024,0.011456385,0.0074341046,0.5965416,0.003898163,0.0062717544,0.027270813,0.026410505,0.007537048,0.0076888697,748,test
0.00753716,0.0087362155,0.0031193267,0.8001966,0.007723858,0.0030973933,0.0220249,0.0037277525,0.009412076,0.0067193746,0.0018960747,0.014885614,0.0055585396,0.0025322186,0.026122736,0.0031578003,0.023859039,0.0025927257,0.005995562,0.027743503,0.0016069532,0.0052608177,0.0064937808,749,test
0.012906236,0.027472027,0.011071619,0.58390206,0.016904118,0.0062316954,0.011672245,0.021122947,0.010252532,0.006420531,0.0029323876,0.010202105,0.0054073436,0.008576213,0.12996191,0.011652381,0.009694192,0.00903919,0.009491618,0.073092386,0.0020148568,0.0077279904,0.012251359,750,test
0.009091968,0.015372161,0.018792335,0.6579043,0.016863247,0.036411095,0.02187828,0.022711543,0.018457288,0.010704888,0.011477118,0.0139324665,0.0126801245,0.0091412645,0.034346737,0.0124147115,0.011486755,0.011337279,0.015560052,0.015581552,0.0051624975,0.0061251884,0.012567085,751,test
0.005984967,0.024157176,0.007708433,0.0037733666,0.0055790013,0.013430632,0.007908196,0.011935623,0.0050013354,0.0012613974,0.01764987,0.037212558,0.8149625,0.0012794428,0.004394251,0.0062450366,0.001919942,0.011575996,0.008452996,0.001759556,0.0027811534,0.001886382,0.0031401676,752,test
0.0071009607,0.005577872,0.0025815137,0.009198655,0.026225157,0.0059446343,0.0049117566,0.011407397,0.0052525545,0.004716698,0.012523921,0.0193104,0.0049985633,0.7264491,0.013879934,0.024624217,0.01214753,0.021724686,0.040675938,0.01161144,0.0032038025,0.006496352,0.019436946,753,test
0.005367053,0.009772104,0.0047701,0.012472176,0.012406213,0.0048997803,0.012374564,0.0046782666,0.01917555,0.7601267,0.00978432,0.0040309355,0.0075744125,0.0048690597,0.016242854,0.016103165,0.018314747,0.009267452,0.010048285,0.016334563,0.0061481306,0.007283144,0.027956374,754,test
0.019319054,0.014449419,0.011149876,0.011152144,0.035931416,0.019320974,0.022874678,0.03845384,0.016015496,0.05285113,0.015738672,0.012156754,0.018244188,0.026849192,0.018609893,0.048154924,0.022365957,0.032375194,0.020527631,0.028021174,0.45313078,0.019802893,0.042504735,755,test
0.008689763,0.012272458,0.008270734,0.018426653,0.023907771,0.022686133,0.0067486484,0.13338426,0.04228604,0.011998341,0.3365719,0.007424523,0.055925377,0.009695785,0.018253462,0.0464247,0.085069515,0.018803362,0.0130584,0.021220356,0.07644145,0.010890096,0.011550248,756,test
0.0057453034,0.0015228657,0.0013861745,0.001134912,0.014998787,0.0020647608,0.0025447176,0.0026955432,0.0035389308,0.00978006,0.0029147633,0.0044717295,0.00089449895,0.00075044483,0.0014795213,0.0037985416,0.003557469,0.0028214129,0.0016541898,0.0040526204,0.9237921,0.0010040936,0.0033964484,757,test
0.027485684,0.010944667,0.0137698,0.018005347,0.136021,0.004885712,0.010929321,0.018402152,0.015609686,0.06305921,0.014364986,0.005194301,0.005807281,0.17147046,0.058318194,0.21683712,0.010789642,0.03367338,0.03753392,0.021758107,0.016770786,0.012257235,0.07611204,758,test
0.00898002,0.008207315,0.0053355107,0.013037242,0.009802234,0.0063080606,0.019318393,0.007898894,0.059080154,0.63298064,0.0069636703,0.008760832,0.011232151,0.0040052617,0.006663622,0.0064061917,0.011081994,0.007812876,0.005765946,0.039683975,0.035582367,0.012189431,0.0729032,759,test
0.0124680875,0.009575953,0.007952142,0.050401695,0.0528228,0.01851408,0.016616559,0.0045546805,0.012600803,0.01988487,0.007592221,0.019196704,0.011230745,0.009086083,0.02862465,0.007875034,0.5983593,0.009810344,0.011998509,0.03687021,0.014593271,0.00896102,0.030410267,760,test
0.008166655,0.020175211,0.007540236,0.019874383,0.022446427,0.020860963,0.019140176,0.010765902,0.067856885,0.57958907,0.014258994,0.008554011,0.017283846,0.00785478,0.013342099,0.009559212,0.024856785,0.010523355,0.010844427,0.025716037,0.026239274,0.008368162,0.046183117,761,test
0.017172383,0.009442231,0.0052481177,0.009327243,0.029303493,0.0063581923,0.009917768,0.019593503,0.0064016464,0.0039079483,0.004725528,0.0055157333,0.007961953,0.69072145,0.012160593,0.04036313,0.007387447,0.022547284,0.015721316,0.0064626313,0.0075358856,0.014054567,0.04816996,762,test
0.02038202,0.025972543,0.009138666,0.016042637,0.05800627,0.013368449,0.032746024,0.023125174,0.027341526,0.109144576,0.01284854,0.009490122,0.017628847,0.16840324,0.0719355,0.095863506,0.01534538,0.09753215,0.023744185,0.02778229,0.035531864,0.04058378,0.048042696,763,test
0.006639623,0.025706122,0.007569423,0.0026730883,0.008176949,0.0039321603,0.0063390746,0.0068536215,0.0019322073,0.00033989307,0.023063697,0.005148942,0.6735055,0.002632555,0.0071556405,0.12013022,0.0010238112,0.05671117,0.019614488,0.004339567,0.0016249262,0.0074933604,0.0073939455,764,test
0.08507235,0.09535252,0.01582131,0.015066989,0.11632032,0.008866699,0.012869068,0.018939361,0.015221924,0.08247622,0.009135933,0.0030784346,0.0122950375,0.040348984,0.14649352,0.05593069,0.009918056,0.034480806,0.012820749,0.07848019,0.006482983,0.07688887,0.04763897,765,test
0.0030436341,0.0048726597,0.002053877,0.030720625,0.76684433,0.008077537,0.032993548,0.00937162,0.0094293775,0.01499569,0.0056098416,0.00887159,0.008594512,0.0040182085,0.0068847467,0.008059066,0.025653208,0.00436998,0.009496235,0.009934379,0.013420438,0.009336081,0.0033488679,766,test
0.006547688,0.0019783312,0.0019649959,0.0040996824,0.010519581,0.0017940316,0.0054630614,0.0024677701,0.005885761,0.8607456,0.0031918723,0.0028439094,0.0022749333,0.00532068,0.0067413757,0.00872777,0.006226114,0.005017049,0.0060445466,0.012284553,0.0072361794,0.0032930595,0.029331509,767,test
0.021785816,0.017046034,0.01547924,0.009579011,0.025906518,0.008009206,0.00769871,0.0076765283,0.022551956,0.62456745,0.013001114,0.0073357434,0.0071696695,0.0114232125,0.034162875,0.026445817,0.014409665,0.01918863,0.011575543,0.02044343,0.008635362,0.011697692,0.054210715,768,test
0.008579241,0.007070045,0.00557988,0.8487036,0.00864767,0.0074357116,0.016171392,0.006038083,0.0069432203,0.004749862,0.0037943977,0.007866206,0.0068965727,0.0028472359,0.013908979,0.0053297943,0.0067869644,0.0041951877,0.007933347,0.008612076,0.001319591,0.0019914564,0.008599482,769,test
0.007083431,0.0015988246,0.0021420382,0.33756706,0.00928245,0.0050019696,0.00959674,0.001526901,0.0024822745,0.005055326,0.0017541369,0.54185355,0.0021713376,0.0035463392,0.011448774,0.002488214,0.017538574,0.0040933364,0.011082891,0.0139748985,0.002199532,0.0025004244,0.0040110336,770,test
0.010580958,0.0040699616,0.00083981117,0.008422125,0.014408661,0.0064265584,0.0034026366,0.002400642,0.0012216989,0.008791347,0.0020954013,0.35744926,0.003626419,0.00970639,0.017536322,0.00892813,0.01938186,0.05007284,0.43418863,0.009838727,0.019643541,0.0014245412,0.0055435677,771,test
0.03750196,0.002800452,0.011104451,0.02134535,0.033015616,0.025751969,0.010529871,0.06706637,0.010280956,0.009442884,0.010039201,0.021589482,0.012434148,0.4273058,0.019898435,0.05635108,0.009868307,0.040042058,0.05037349,0.024759522,0.00846537,0.012863351,0.07716991,772,test
0.00040634922,0.0001463811,2.9315055e-05,8.0733545e-05,0.0027226417,0.00011468774,3.915354e-05,0.00013109772,4.924771e-05,5.033324e-05,0.0001766692,0.0015279847,0.00038519508,0.0034067312,0.0009116911,0.0017937871,0.0005954738,0.009056416,0.9776188,0.00025750388,0.000105643405,2.637994e-05,0.00036755943,773,test
0.012168457,0.009040178,0.0040220926,0.0071450057,0.03271704,0.010368985,0.005470706,0.013479768,0.003687082,0.007940171,0.0036221386,0.008708114,0.004459247,0.62970626,0.022805002,0.075111695,0.0052110297,0.046176568,0.026266627,0.011965529,0.004633526,0.008139754,0.047155127,774,test
0.006987144,0.028563788,0.0050483383,0.008117775,0.04719097,0.39124414,0.066914156,0.02753077,0.03818746,0.032451257,0.1235351,0.024129359,0.02129571,0.00507168,0.0022110776,0.009050238,0.03514496,0.004493761,0.007951398,0.03062703,0.03571673,0.00910286,0.03943425,775,test
0.012991034,0.005754734,0.008896882,0.013470934,0.020142596,0.007717517,0.0069246404,0.037220467,0.77238387,0.004558573,0.024950814,0.003953485,0.015357084,0.0005983814,0.007177007,0.009667928,0.008404316,0.007883117,0.0013978749,0.018572832,0.007073689,0.0033623856,0.0015398592,776,test
0.5999873,0.013994789,0.014226785,0.010715702,0.0056961733,0.007007007,0.0043210746,0.07471803,0.013039127,0.0075023603,0.012167086,0.014294202,0.010730581,0.0028786238,0.022733236,0.006743723,0.023778899,0.011407346,0.0065126326,0.09392421,0.021647643,0.007793932,0.01417945,777,test
0.01594959,0.023006124,0.011749275,0.025547635,0.046571296,0.013670126,0.032136757,0.035097685,0.04419027,0.23441023,0.10887189,0.02020821,0.021985665,0.037349056,0.018609462,0.023383861,0.041619383,0.018145254,0.059277527,0.021489121,0.05808232,0.05252278,0.036126446,778,test
0.29465693,0.019558713,0.07661929,0.009835392,0.00767477,0.04137016,0.004233494,0.028457852,0.046954162,0.004082081,0.043673962,0.04221148,0.04218332,0.0044501647,0.010446161,0.007522602,0.017994953,0.009691018,0.010531155,0.026838446,0.011681343,0.010022793,0.22930984,779,test
0.02451068,0.009252598,0.006370617,0.009675619,0.025335778,0.0032818324,0.008610555,0.011759414,0.0050958786,0.0032444582,0.0068098623,0.010227695,0.00886624,0.68432415,0.017604169,0.019350886,0.0047449954,0.01916632,0.023247598,0.00785505,0.0029919408,0.013542429,0.074131265,780,test
0.013898325,0.014978388,0.006612233,0.7234461,0.015084009,0.0042320266,0.007537679,0.012555491,0.014742356,0.004153185,0.005812644,0.009923794,0.0062244204,0.0062303394,0.076300405,0.0078104422,0.010132686,0.006065869,0.0075371107,0.03124444,0.0037592838,0.0037730813,0.007945746,781,test
0.40726358,0.04301841,0.01038443,0.010637957,0.00949965,0.0041426583,0.005382923,0.10850679,0.009853607,0.0060093924,0.014629002,0.019445376,0.010945407,0.0047333506,0.07202727,0.013538729,0.004160211,0.045503493,0.015282705,0.15704146,0.011472854,0.008840235,0.0076805004,782,test
0.020837046,0.07636813,0.016378455,0.034911796,0.009095322,0.026059277,0.019076278,0.05356842,0.05517674,0.027991492,0.024046985,0.060528014,0.038786653,0.0031428966,0.0086876275,0.016240496,0.025495227,0.0456745,0.008943279,0.12268985,0.23117381,0.03316855,0.041959066,783,test
0.02181599,0.10068055,0.008379966,0.02183885,0.00448704,0.0044044494,0.01218052,0.00436972,0.021257417,0.05289878,0.0122885695,0.008257895,0.0059458544,0.0015224739,0.014309314,0.0058488455,0.008660474,0.011343496,0.0020378733,0.62262744,0.0057043703,0.025210105,0.02392997,784,test
0.055296574,0.22695562,0.017360438,0.0064854757,0.006014831,0.008975207,0.004539975,0.00963718,0.030602615,0.006137541,0.028569229,0.029197734,0.016355475,0.0010120118,0.011450471,0.006679753,0.00492411,0.018869702,0.004926715,0.43132558,0.0432049,0.019459536,0.012019281,785,test
0.0028720694,0.0034312296,0.0048975646,0.0008916193,0.013354797,0.9043903,0.0006859077,0.006408804,0.0026260125,0.0017388104,0.005231282,0.007923899,0.019537251,0.00040979238,0.0005794951,0.001723696,0.002024565,0.0009873459,0.0035568613,0.0013427499,0.0029268828,0.00072781736,0.011731265,786,test
0.0026772423,0.000657097,0.0003099835,0.00045767828,0.0068282303,0.0007763209,0.00068863446,0.0006417211,0.0017825462,0.0029150245,0.0024715324,0.0018200368,0.0009403329,0.00033426806,0.0006181123,0.0012028028,0.0042488175,0.0019732304,0.0012333249,0.0010564676,0.96532136,0.00028876532,0.00075661315,787,test
0.006794764,0.003860632,0.0015410397,0.0036965404,0.01776959,0.005343145,0.004070437,0.0055679823,0.0025886756,0.0106222825,0.00525944,0.008020617,0.0025166345,0.79436725,0.01071952,0.03596498,0.006882783,0.022340333,0.019682582,0.0065085664,0.0031389722,0.002767852,0.019975284,788,test
0.27148545,0.020943467,0.03328132,0.036399946,0.012036523,0.04643429,0.009437322,0.051918887,0.044268508,0.015234749,0.014390198,0.026681216,0.049723305,0.010604197,0.0481823,0.019073535,0.07755137,0.045933463,0.03451467,0.04361664,0.026496245,0.008954448,0.05283798,789,test
0.00073862757,0.0009096481,0.00028745324,0.0009722804,0.00035163242,0.00024657013,0.00031045498,0.00088573754,0.00279818,0.0013468154,0.98180276,0.00025292943,0.0017234468,0.0002992349,0.00027105233,0.00050947326,0.0012279459,0.00013149816,0.00021909746,0.0020145888,0.0018393955,0.00026268134,0.0005985038,790,test
0.009248554,0.0014970575,0.0019162598,0.0020852427,0.032375343,0.0012506015,0.0051410114,0.00477931,0.006350221,0.015877932,0.003888873,0.0026240682,0.0023017894,0.0004996389,0.0011442243,0.0034388327,0.011487651,0.00397826,0.0014309488,0.004504682,0.8787056,0.0016671823,0.0038067098,791,test
0.0033575005,0.0027402975,0.0010707612,0.92249817,0.004710269,0.0008764654,0.0027112614,0.0019228546,0.0032039788,0.002959791,0.0010505741,0.0046567605,0.0012619634,0.0010594083,0.02245614,0.0016104518,0.0026350596,0.0016716761,0.0022089032,0.011858346,0.00052121264,0.0007675159,0.0021905713,792,test
0.01637867,0.014034984,0.0031092816,0.018232336,0.03333828,0.030661525,0.010051784,0.037054468,0.010624326,0.008591091,0.0105290245,0.012268473,0.009738766,0.3381297,0.04300771,0.06780249,0.006390561,0.14178081,0.0954715,0.03237195,0.0075359563,0.006775726,0.046120696,793,test
0.018965406,0.003893488,0.005040377,0.009630817,0.024326589,0.009164684,0.008570181,0.03242012,0.007310672,0.0125030605,0.010900731,0.006974495,0.0050082854,0.6661034,0.017658686,0.04999965,0.011170665,0.025351522,0.018692287,0.009090148,0.011062282,0.0052265455,0.030935826,794,test
0.03588326,0.04312261,0.0072032693,0.027707882,0.13245046,0.024173077,0.0135071445,0.016120117,0.03242428,0.03009376,0.06539864,0.19894983,0.04947091,0.010624967,0.013018377,0.026264457,0.0117729725,0.026505983,0.05171379,0.019789504,0.05064275,0.03289627,0.08026565,795,test
0.003942111,0.0048684534,0.005772848,0.006391252,0.014933193,0.8505882,0.004032662,0.016114717,0.00451574,0.0050965496,0.0041741133,0.015516361,0.016102029,0.0017323573,0.0018040143,0.002498622,0.0044919346,0.0038936802,0.00733256,0.011782384,0.005365457,0.0026016107,0.0064491704,796,test
0.057038326,0.023568636,0.012519851,0.13864942,0.01901873,0.030303875,0.011278181,0.08493344,0.028406035,0.04130675,0.045924444,0.036646396,0.026160827,0.02840747,0.0332592,0.042041708,0.024966862,0.061424743,0.054719508,0.051773593,0.079574965,0.0241999,0.043877184,797,test
0.008799625,0.004219987,0.0014453848,0.019373048,0.010099477,0.0014291826,0.0015071061,0.0015483258,0.014987916,0.006098619,0.0030455024,0.01346489,0.0029267299,0.0017145065,0.019048069,0.0046966188,0.83826435,0.004556645,0.006578232,0.02004484,0.0014083682,0.0034711326,0.01127138,798,test
0.015797373,0.015095056,0.0043186275,0.2952209,0.09543092,0.009302735,0.051889062,0.0054837507,0.012112682,0.09952386,0.014745807,0.045875367,0.02105487,0.013020175,0.06612803,0.016394496,0.059668608,0.013555487,0.08081395,0.021713184,0.0111395735,0.0061502596,0.025565246,799,test
0.06634711,0.060952935,0.05465616,0.046179365,0.057234313,0.025288772,0.014477424,0.014886197,0.02754618,0.034229137,0.020656895,0.016118152,0.032200124,0.011300755,0.02935843,0.04268978,0.11497941,0.02434792,0.036606748,0.10333275,0.01547012,0.04366857,0.1074727,800,test
0.035135675,0.018051548,0.010807323,0.0060281027,0.040977724,0.033674136,0.007827108,0.13211921,0.008341516,0.006219615,0.01034762,0.014395085,0.02282745,0.10087731,0.051639363,0.047620665,0.0038081685,0.23066883,0.14359768,0.033593725,0.014066402,0.01081631,0.016559472,801,test
0.0118316235,0.006310128,0.002835373,0.0154354,0.06865579,0.0025668547,0.017272826,0.009385598,0.560325,0.19233258,0.008032511,0.005315947,0.0036717795,0.0028717024,0.0068444926,0.008591334,0.00647037,0.0036662736,0.0050859125,0.020276332,0.03061315,0.0055760844,0.0060328804,802,test
0.00883767,0.02252865,0.008796753,0.0058478895,0.007310709,0.0063572056,0.007683524,0.015435264,0.2284111,0.030435953,0.5777206,0.0022323192,0.0133086415,0.0015083465,0.0044629076,0.0041042618,0.008363238,0.0010910411,0.0019836696,0.013925472,0.0173558,0.007049285,0.005249691,803,test
0.01222499,0.0020430349,0.0016061211,0.0018154334,0.0021441728,0.004287227,0.0012165988,0.0010612744,0.001074124,0.002018016,0.0026228144,0.8944621,0.001168171,0.0014179802,0.0061538033,0.00085346017,0.00460638,0.0024024968,0.042025268,0.009014026,0.0033755503,0.00018130145,0.002225598,804,test
0.0057049748,0.0045874743,0.005799429,0.76939464,0.019590255,0.0062182457,0.05211705,0.004247343,0.004660152,0.010820077,0.0043169316,0.027232867,0.0071510645,0.002226474,0.010011979,0.0018950395,0.024507858,0.0043323915,0.00675224,0.010261334,0.0065338407,0.006862871,0.004775485,805,test
0.10485561,0.0062386473,0.005468619,0.030914973,0.036278278,0.017491948,0.004892747,0.1102411,0.0076428195,0.031529926,0.006058897,0.044900145,0.009990259,0.015158064,0.03259065,0.041889574,0.027918365,0.049870525,0.04252446,0.05031724,0.28269786,0.009334313,0.031194896,806,test
0.026628708,0.060895987,0.008154561,0.08110105,0.05761223,0.0034736707,0.009329753,0.013234634,0.026861198,0.039286222,0.010690323,0.005967805,0.01688242,0.031008516,0.33943996,0.04122858,0.013402083,0.03174445,0.045500666,0.06805391,0.0038497273,0.03287294,0.032780617,807,test
0.016756445,0.005271102,0.0065683806,0.008764483,0.018698165,0.0053902315,0.005497409,0.015969906,0.0055494388,0.011200312,0.0089331465,0.010971857,0.004918831,0.69172186,0.018148843,0.035420235,0.011046339,0.028656187,0.023728121,0.008926849,0.005015083,0.008237354,0.04460931,808,test
0.053667534,0.016504211,0.016622722,0.021984637,0.09528841,0.049129497,0.015153031,0.039257526,0.015163781,0.01207821,0.010494218,0.04193138,0.0410882,0.057458263,0.0146146035,0.028420586,0.010361172,0.021329949,0.021573404,0.017595714,0.014395554,0.1014459,0.2844415,809,test
0.01339819,0.0039553503,0.0049182572,0.0036243137,0.09183663,0.002722829,0.003775376,0.009232706,0.0063098487,0.09026428,0.0043723676,0.0011880886,0.006973042,0.006842649,0.015545096,0.61901104,0.0042712856,0.013260148,0.040741596,0.00977854,0.008256117,0.011373265,0.028349003,810,test
0.024716131,0.014050914,0.025167735,0.034611233,0.05206228,0.045520704,0.0059572244,0.0877051,0.012354352,0.122006886,0.044979457,0.008376712,0.07749389,0.0048107207,0.016561493,0.05996647,0.020667607,0.03536274,0.08041207,0.0533497,0.08843548,0.008850503,0.07658069,811,test
0.0689211,0.03402895,0.02363822,0.017675435,0.08734954,0.055835757,0.014526012,0.06980649,0.061264757,0.032994118,0.041751835,0.023521777,0.063344516,0.0071423473,0.015953576,0.08574535,0.027805364,0.011811197,0.05797642,0.030630652,0.08107655,0.037202522,0.0499976,812,test
0.0010818371,0.0039158496,0.001859914,0.0007983218,0.004250363,0.0025544385,0.0009944526,0.0012086508,0.000415731,0.00013773068,0.0045436975,0.0007892477,0.943848,0.00031876203,0.0019166413,0.0125051895,0.00016645207,0.0061753658,0.009273842,0.00039107775,0.00039352322,0.0009704806,0.0014905096,813,test
0.046498593,0.018208323,0.028576354,0.017408118,0.038388614,0.026493872,0.008841749,0.04458313,0.02688632,0.056576107,0.0041834414,0.009570606,0.008990632,0.0067853886,0.07702068,0.014969632,0.16769275,0.02279004,0.008646821,0.28535873,0.008818995,0.033999797,0.03871137,814,test
0.022620074,0.020872196,0.008478614,0.02352505,0.1718264,0.04199288,0.092213795,0.050786138,0.1222531,0.030743474,0.14047195,0.01589812,0.026012527,0.018709827,0.011163522,0.015608502,0.016741322,0.012150113,0.017841835,0.015473061,0.041053582,0.052770887,0.030793017,815,test
0.0044066026,0.0013669771,0.0013185139,0.001868846,0.009911585,0.0022804996,0.0016902111,0.004469238,0.0035108784,0.0036606495,0.009245713,0.0037011837,0.003290523,0.0012056917,0.0015423077,0.0063005416,0.008575173,0.010185752,0.0030164984,0.0032331161,0.9122438,0.0010081235,0.001967626,816,test
0.019428344,0.39210972,0.0054487144,0.0030761021,0.0020358143,0.001610752,0.0048928973,0.003024126,0.011745187,0.0039326358,0.01863644,0.004646721,0.0073453225,0.00048811614,0.0125185205,0.0045445934,0.00066368945,0.012510744,0.00083333126,0.4811056,0.0031933933,0.0042141117,0.001995081,817,test
0.04017353,0.034977585,0.009682105,0.060299605,0.08432116,0.010238213,0.010492136,0.027164811,0.013405916,0.018596752,0.017312385,0.004203942,0.03901129,0.035191447,0.07044063,0.28879938,0.014069106,0.034208853,0.08737317,0.019381655,0.012593878,0.027019234,0.04104327,818,test
0.013430642,0.0049112537,0.0029879701,0.84843284,0.006996878,0.0015675924,0.008484615,0.005417212,0.0033252558,0.0036659932,0.0037605737,0.015764633,0.011133029,0.0011415125,0.02971405,0.0042785094,0.006309784,0.0045227828,0.008021237,0.0070070173,0.0012333816,0.0021721192,0.0057211355,819,test
