0,1,identifier,split
0.9970276,0.0029724168,871,test
0.9848867,0.015113351,872,test
0.028477725,0.9715223,873,test
0.92402107,0.07597894,874,test
0.014811005,0.98518896,875,test
0.026868293,0.97313166,876,test
0.016386101,0.98361397,877,test
0.9912504,0.008749573,878,test
0.9970036,0.0029963884,879,test
0.45656303,0.543437,880,test
0.007144852,0.99285513,881,test
0.09618247,0.90381753,882,test
0.06940747,0.93059254,883,test
0.9377585,0.062241558,884,test
0.027906422,0.97209364,885,test
0.005008117,0.99499184,886,test
0.93162245,0.068377525,887,test
0.9439079,0.05609212,888,test
0.83344036,0.16655967,889,test
0.029914645,0.9700853,890,test
0.01695761,0.98304236,891,test
0.0052011875,0.9947988,892,test
0.99857354,0.0014264623,893,test
0.29860812,0.70139194,894,test
0.98750687,0.012493201,895,test
0.86824626,0.13175376,896,test
0.93288094,0.06711905,897,test
0.7575381,0.2424619,898,test
0.022857409,0.9771426,899,test
0.009418464,0.9905815,900,test
0.9896771,0.010322889,901,test
0.8443645,0.15563542,902,test
0.72635686,0.2736431,903,test
0.9805916,0.019408457,904,test
0.050861716,0.94913834,905,test
0.004574444,0.9954255,906,test
0.92081136,0.07918866,907,test
0.030052956,0.969947,908,test
0.006044336,0.9939557,909,test
0.9914289,0.008571081,910,test
0.004443371,0.99555665,911,test
0.010021402,0.98997855,912,test
0.33228278,0.6677173,913,test
0.91001153,0.089988485,914,test
0.9776004,0.022399578,915,test
0.0059489137,0.99405104,916,test
0.9919607,0.008039335,917,test
0.010546119,0.9894539,918,test
0.9589051,0.041094974,919,test
0.06613832,0.93386173,920,test
0.98706144,0.012938511,921,test
0.9541197,0.0458803,922,test
0.0063863173,0.99361366,923,test
0.20552313,0.79447687,924,test
0.9769862,0.02301374,925,test
0.99023706,0.009762916,926,test
0.17355804,0.82644194,927,test
0.973045,0.026955018,928,test
0.013879792,0.9861202,929,test
0.048913203,0.95108676,930,test
0.031173771,0.96882623,931,test
0.8792015,0.1207985,932,test
0.009211611,0.9907884,933,test
0.96690816,0.033091787,934,test
0.04885574,0.9511442,935,test
0.042466257,0.9575337,936,test
0.009469622,0.99053043,937,test
0.0076748896,0.99232507,938,test
0.99624145,0.0037585746,939,test
0.02539174,0.97460824,940,test
0.96677387,0.033226084,941,test
0.92917275,0.070827276,942,test
0.007763511,0.99223644,943,test
0.0061494852,0.99385047,944,test
0.98982364,0.010176303,945,test
0.010404087,0.98959595,946,test
0.45209372,0.5479063,947,test
0.0042365734,0.9957634,948,test
0.9682451,0.031754963,949,test
0.00670789,0.9932921,950,test
0.9969085,0.0030915698,951,test
0.9662566,0.033743348,952,test
0.004528021,0.99547195,953,test
0.23281865,0.76718134,954,test
0.013875948,0.98612404,955,test
0.0039660586,0.99603397,956,test
0.9730401,0.02695991,957,test
0.94715726,0.052842725,958,test
0.015573832,0.98442614,959,test
0.008826452,0.99117357,960,test
0.88836116,0.11163885,961,test
0.0074304687,0.9925695,962,test
0.0048323027,0.99516773,963,test
0.049113516,0.9508864,964,test
0.024683831,0.9753162,965,test
0.1727458,0.82725424,966,test
0.9928745,0.0071255397,967,test
0.011617177,0.9883829,968,test
0.3407867,0.6592133,969,test
0.004578902,0.9954211,970,test
0.05446687,0.9455331,971,test
0.0074432064,0.9925568,972,test
0.010171478,0.9898286,973,test
0.9768862,0.023113767,974,test
0.9683756,0.031624366,975,test
0.027882906,0.97211707,976,test
0.012417517,0.9875825,977,test
0.05608977,0.9439103,978,test
0.011156243,0.9888438,979,test
0.99488395,0.0051160417,980,test
0.3082008,0.69179916,981,test
0.99536777,0.004632308,982,test
0.9613339,0.03866618,983,test
0.035543628,0.9644564,984,test
0.9684281,0.031571962,985,test
0.121116936,0.878883,986,test
0.00633955,0.9936605,987,test
0.8730976,0.12690243,988,test
0.98179215,0.018207824,989,test
0.9939809,0.0060190866,990,test
0.970997,0.029003063,991,test
0.25885344,0.74114656,992,test
0.99464995,0.005350088,993,test
0.6793052,0.32069483,994,test
0.009962073,0.9900379,995,test
0.0145909265,0.9854091,996,test
0.41730413,0.5826959,997,test
0.009981964,0.99001807,998,test
0.9858518,0.014148237,999,test
0.8819333,0.1180667,1000,test
0.86099494,0.13900512,1001,test
0.020080986,0.97991896,1002,test
0.97483826,0.025161706,1003,test
0.16670424,0.8332957,1004,test
0.0075686155,0.9924314,1005,test
0.022750843,0.97724915,1006,test
0.9557467,0.04425334,1007,test
0.97825485,0.021745102,1008,test
0.008922644,0.9910774,1009,test
0.010789084,0.98921084,1010,test
0.022392556,0.9776074,1011,test
0.9709709,0.02902909,1012,test
0.020412082,0.9795879,1013,test
0.08373133,0.91626865,1014,test
0.005730844,0.99426913,1015,test
0.987123,0.01287696,1016,test
0.96689034,0.03310964,1017,test
0.9593379,0.040662114,1018,test
0.96384996,0.036149975,1019,test
0.6762962,0.32370386,1020,test
0.09124985,0.9087501,1021,test
0.987874,0.012126046,1022,test
0.98759884,0.012401135,1023,test
0.0061109043,0.9938891,1024,test
0.024335142,0.9756648,1025,test
0.012080213,0.9879198,1026,test
0.023804381,0.97619563,1027,test
0.015316551,0.98468345,1028,test
0.97955865,0.020441422,1029,test
0.018484965,0.9815151,1030,test
0.18703285,0.8129671,1031,test
0.9922255,0.007774509,1032,test
0.103519335,0.8964807,1033,test
0.03773519,0.96226484,1034,test
0.004076678,0.9959233,1035,test
0.8083946,0.1916054,1036,test
0.011937729,0.98806226,1037,test
0.9014751,0.09852494,1038,test
0.98402077,0.015979258,1039,test
0.9904084,0.009591516,1040,test
0.19421266,0.8057873,1041,test
0.96186,0.038140055,1042,test
0.010053336,0.98994666,1043,test
0.048268978,0.9517311,1044,test
0.047824986,0.9521751,1045,test
0.98568326,0.014316791,1046,test
0.009487514,0.99051255,1047,test
0.98715276,0.01284726,1048,test
0.0036089884,0.996391,1049,test
0.94319504,0.056804933,1050,test
0.010212437,0.9897876,1051,test
0.9589433,0.04105672,1052,test
0.011486872,0.98851305,1053,test
0.04385277,0.95614725,1054,test
0.010978946,0.9890211,1055,test
0.9755077,0.024492308,1056,test
0.99624723,0.0037527636,1057,test
0.9925741,0.0074258735,1058,test
0.8728153,0.12718472,1059,test
0.97867465,0.021325324,1060,test
0.9590738,0.040926233,1061,test
0.11507897,0.884921,1062,test
0.05105808,0.94894195,1063,test
0.7044887,0.29551134,1064,test
0.16347083,0.83652914,1065,test
0.04930227,0.9506977,1066,test
0.8219989,0.17800109,1067,test
0.0025741765,0.99742585,1068,test
0.0021026277,0.9978974,1069,test
0.013073947,0.9869261,1070,test
0.037324917,0.96267503,1071,test
0.96348596,0.03651399,1072,test
0.00930468,0.99069536,1073,test
0.00708164,0.9929183,1074,test
0.6227765,0.37722352,1075,test
0.983107,0.016893076,1076,test
0.38228625,0.61771375,1077,test
0.1604633,0.8395367,1078,test
0.9871733,0.012826648,1079,test
0.9760643,0.023935743,1080,test
0.18611625,0.8138838,1081,test
0.9819018,0.018098239,1082,test
0.69232917,0.30767083,1083,test
0.95050114,0.04949881,1084,test
0.10062865,0.8993713,1085,test
0.7281417,0.27185822,1086,test
0.99272716,0.0072728237,1087,test
0.011752213,0.9882478,1088,test
0.9478821,0.05211782,1089,test
0.97477597,0.025224073,1090,test
0.40839756,0.59160244,1091,test
0.93597627,0.0640237,1092,test
0.11688785,0.88311213,1093,test
0.9819909,0.018009124,1094,test
0.19810446,0.8018955,1095,test
0.11531838,0.88468164,1096,test
0.014348052,0.98565197,1097,test
0.9709774,0.029022593,1098,test
0.030259568,0.96974045,1099,test
0.018362442,0.98163754,1100,test
0.9497516,0.050248433,1101,test
0.8644424,0.13555764,1102,test
0.004095368,0.9959046,1103,test
0.003428022,0.996572,1104,test
0.96315664,0.036843322,1105,test
0.008293332,0.9917067,1106,test
0.9734461,0.026553908,1107,test
0.003955862,0.99604416,1108,test
0.90836304,0.09163701,1109,test
0.52863926,0.47136077,1110,test
0.997224,0.0027760393,1111,test
0.052880686,0.9471193,1112,test
0.20374301,0.796257,1113,test
0.006272449,0.99372756,1114,test
0.022495693,0.9775044,1115,test
0.0073350035,0.992665,1116,test
0.006096597,0.99390334,1117,test
0.005108058,0.9948919,1118,test
0.97296244,0.027037574,1119,test
0.98576015,0.014239824,1120,test
0.7661638,0.23383623,1121,test
0.0070568523,0.9929431,1122,test
0.9774606,0.022539359,1123,test
0.99037105,0.009628967,1124,test
0.6022483,0.39775166,1125,test
0.015567964,0.984432,1126,test
0.991375,0.008624986,1127,test
0.015348268,0.9846517,1128,test
0.0072711306,0.9927289,1129,test
0.028729038,0.971271,1130,test
0.004890404,0.9951096,1131,test
0.97552866,0.024471339,1132,test
0.9791196,0.02088043,1133,test
0.9225331,0.07746692,1134,test
0.0148389535,0.98516107,1135,test
0.04602444,0.9539756,1136,test
0.9893818,0.010618161,1137,test
0.0032653534,0.99673456,1138,test
0.9024307,0.097569324,1139,test
0.019819854,0.98018014,1140,test
0.013719268,0.9862808,1141,test
0.11304467,0.8869553,1142,test
0.95503616,0.0449638,1143,test
0.56881493,0.43118507,1144,test
0.9967043,0.0032957364,1145,test
0.9385747,0.061425265,1146,test
0.9727261,0.02727391,1147,test
0.30316496,0.69683504,1148,test
0.0068720067,0.99312806,1149,test
0.9730016,0.026998403,1150,test
0.9752406,0.024759352,1151,test
0.9844748,0.015525266,1152,test
0.15413089,0.84586906,1153,test
0.9796153,0.020384714,1154,test
0.006496285,0.99350375,1155,test
0.48081234,0.5191877,1156,test
0.9730602,0.026939752,1157,test
0.96804494,0.03195508,1158,test
0.09712667,0.90287334,1159,test
0.9617653,0.03823473,1160,test
0.0046683303,0.9953317,1161,test
0.96941066,0.03058936,1162,test
0.005267119,0.99473286,1163,test
0.00791113,0.9920888,1164,test
0.9903384,0.009661636,1165,test
0.006412322,0.9935876,1166,test
0.0063601253,0.9936399,1167,test
0.046122584,0.95387745,1168,test
0.0061254976,0.9938745,1169,test
0.9767396,0.023260335,1170,test
0.9893846,0.0106153665,1171,test
0.14197786,0.85802215,1172,test
0.023429634,0.9765704,1173,test
0.98559374,0.014406318,1174,test
0.010769089,0.98923093,1175,test
0.031704832,0.96829516,1176,test
0.09120007,0.90879995,1177,test
0.99595106,0.0040489347,1178,test
0.015515583,0.98448443,1179,test
0.021037385,0.9789626,1180,test
0.9269171,0.07308296,1181,test
0.9656753,0.03432469,1182,test
0.13561447,0.8643855,1183,test
0.9915624,0.008437617,1184,test
0.004769977,0.9952301,1185,test
0.0086875595,0.99131244,1186,test
0.8732579,0.12674214,1187,test
0.9823874,0.01761263,1188,test
0.9903832,0.009616857,1189,test
0.9843478,0.01565222,1190,test
0.009126798,0.9908732,1191,test
0.952416,0.047583986,1192,test
0.030963512,0.9690365,1193,test
0.0025543459,0.9974457,1194,test
0.89869165,0.1013084,1195,test
0.96475184,0.035248186,1196,test
0.054230813,0.94576925,1197,test
0.003001488,0.99699855,1198,test
0.003397705,0.9966023,1199,test
0.0054859873,0.994514,1200,test
0.003011901,0.9969881,1201,test
0.018914865,0.9810852,1202,test
0.8012292,0.1987709,1203,test
0.98675597,0.013244069,1204,test
0.9643328,0.035667166,1205,test
0.9883007,0.01169936,1206,test
0.96477693,0.035223078,1207,test
0.9016844,0.09831558,1208,test
0.77777636,0.22222365,1209,test
0.5778203,0.4221797,1210,test
0.0057060374,0.994294,1211,test
0.95063233,0.049367636,1212,test
0.70868415,0.2913158,1213,test
0.019781576,0.9802184,1214,test
0.9744452,0.02555481,1215,test
0.96045995,0.039540112,1216,test
0.98375165,0.016248373,1217,test
0.09962002,0.90037996,1218,test
0.9815466,0.018453453,1219,test
0.9868938,0.013106276,1220,test
0.96983945,0.030160518,1221,test
0.73000896,0.26999104,1222,test
0.07658547,0.9234145,1223,test
0.02608393,0.97391605,1224,test
0.0046154526,0.9953845,1225,test
0.42533574,0.57466424,1226,test
0.036476582,0.9635234,1227,test
0.005739447,0.99426055,1228,test
0.018305568,0.9816944,1229,test
0.06451355,0.93548644,1230,test
0.019882724,0.98011726,1231,test
0.7748055,0.22519459,1232,test
0.96550435,0.034495607,1233,test
0.94782335,0.052176636,1234,test
0.0077977427,0.9922023,1235,test
0.701506,0.29849398,1236,test
0.0059012054,0.9940988,1237,test
0.8316802,0.16831985,1238,test
0.99889344,0.001106607,1239,test
0.3811206,0.6188794,1240,test
0.020739326,0.9792606,1241,test
0.52353597,0.47646403,1242,test
0.05110641,0.94889355,1243,test
0.98860776,0.011392265,1244,test
0.87194973,0.1280503,1245,test
0.41811666,0.5818833,1246,test
0.95223916,0.047760885,1247,test
0.0070027076,0.99299735,1248,test
0.051915765,0.9480843,1249,test
0.8982084,0.1017916,1250,test
0.15391584,0.8460842,1251,test
0.01953539,0.9804646,1252,test
0.012260155,0.98773986,1253,test
0.9976578,0.0023422053,1254,test
0.15566288,0.84433717,1255,test
0.11655186,0.8834482,1256,test
0.8771078,0.12289222,1257,test
0.09609851,0.90390146,1258,test
0.95499593,0.045004025,1259,test
0.21134128,0.78865874,1260,test
0.005613757,0.9943863,1261,test
0.003684928,0.99631506,1262,test
0.99249154,0.007508481,1263,test
0.3859436,0.61405647,1264,test
0.033753928,0.96624607,1265,test
0.90096056,0.09903936,1266,test
0.12649031,0.8735097,1267,test
0.015177248,0.98482275,1268,test
0.99791485,0.0020851844,1269,test
0.9860058,0.0139941815,1270,test
0.020764342,0.9792357,1271,test
0.027951665,0.97204834,1272,test
0.010981546,0.98901844,1273,test
0.01774859,0.98225147,1274,test
0.003795721,0.9962043,1275,test
0.47700348,0.52299654,1276,test
0.9964504,0.003549509,1277,test
0.022448875,0.97755116,1278,test
0.96967095,0.03032906,1279,test
0.9707562,0.029243836,1280,test
0.0071890354,0.9928109,1281,test
0.02555955,0.97444046,1282,test
0.3100122,0.6899878,1283,test
0.007923835,0.99207616,1284,test
0.3331471,0.6668529,1285,test
0.01053326,0.9894667,1286,test
0.027337315,0.9726627,1287,test
0.15635365,0.8436463,1288,test
0.99081963,0.0091804,1289,test
0.007296728,0.9927033,1290,test
0.99434376,0.0056562116,1291,test
0.009115037,0.99088496,1292,test
0.9900157,0.0099842865,1293,test
0.88447744,0.11552258,1294,test
0.060077675,0.9399224,1295,test
0.97540253,0.024597533,1296,test
0.97604454,0.02395548,1297,test
0.98830205,0.011697981,1298,test
0.20755133,0.79244864,1299,test
0.97569066,0.024309339,1300,test
0.008260547,0.9917394,1301,test
0.657895,0.3421049,1302,test
0.9419419,0.05805807,1303,test
0.0106989965,0.989301,1304,test
0.012445228,0.9875547,1305,test
0.008015674,0.9919843,1306,test
0.014738555,0.9852615,1307,test
0.010754214,0.9892457,1308,test
0.97855407,0.021445937,1309,test
0.8759355,0.12406452,1310,test
0.9957327,0.0042672437,1311,test
0.7406671,0.2593329,1312,test
0.036734764,0.96326524,1313,test
0.97510636,0.024893593,1314,test
0.969126,0.030873982,1315,test
0.9945392,0.0054607685,1316,test
0.9103512,0.0896488,1317,test
0.9708382,0.029161805,1318,test
0.03724691,0.96275306,1319,test
0.61058027,0.38941976,1320,test
0.043599613,0.9564004,1321,test
0.021443482,0.9785565,1322,test
0.99441814,0.005581868,1323,test
0.8772284,0.12277162,1324,test
0.018389296,0.9816108,1325,test
0.0021787651,0.9978212,1326,test
0.045146763,0.95485324,1327,test
0.08666162,0.9133384,1328,test
0.98647344,0.013526549,1329,test
0.3556141,0.64438593,1330,test
0.78474563,0.2152544,1331,test
0.036818746,0.9631813,1332,test
0.013864091,0.98613584,1333,test
0.09973022,0.90026975,1334,test
0.9904901,0.009509978,1335,test
0.9878035,0.012196501,1336,test
0.7088948,0.29110524,1337,test
0.0065351464,0.9934649,1338,test
0.009187155,0.99081284,1339,test
0.8567986,0.14320138,1340,test
0.988993,0.011006982,1341,test
0.024690013,0.97530997,1342,test
0.007749671,0.99225026,1343,test
0.03610229,0.9638977,1344,test
0.013478125,0.9865219,1345,test
0.8576023,0.14239766,1346,test
0.01599106,0.9840089,1347,test
0.5143669,0.48563305,1348,test
0.0066608908,0.9933391,1349,test
0.9941186,0.0058814534,1350,test
0.019240974,0.9807591,1351,test
0.05245423,0.9475458,1352,test
0.1790524,0.82094765,1353,test
0.7073767,0.29262328,1354,test
0.96233845,0.037661545,1355,test
0.0442754,0.9557246,1356,test
0.029493285,0.9705067,1357,test
0.008211522,0.99178845,1358,test
0.95349115,0.04650888,1359,test
0.9904303,0.009569698,1360,test
0.01350769,0.98649234,1361,test
0.016651886,0.9833481,1362,test
0.99636984,0.003630175,1363,test
0.98498625,0.015013675,1364,test
0.8648167,0.13518323,1365,test
0.14176421,0.85823584,1366,test
0.47346234,0.52653766,1367,test
0.021701153,0.9782988,1368,test
0.8255236,0.17447637,1369,test
0.5348595,0.46514052,1370,test
0.93158084,0.06841917,1371,test
0.9939474,0.0060525774,1372,test
0.9925156,0.0074843774,1373,test
0.032877807,0.9671222,1374,test
0.16504692,0.83495307,1375,test
0.035270605,0.9647294,1376,test
0.7809252,0.21907479,1377,test
0.6849234,0.31507653,1378,test
0.18151431,0.8184857,1379,test
0.00777913,0.9922208,1380,test
0.91010016,0.08989981,1381,test
0.03206258,0.96793735,1382,test
0.07097425,0.9290257,1383,test
0.025885155,0.9741149,1384,test
0.844132,0.15586804,1385,test
0.015250319,0.9847497,1386,test
0.035355087,0.9646449,1387,test
0.9976623,0.0023376925,1388,test
0.9882854,0.011714653,1389,test
0.9066328,0.09336726,1390,test
0.7855006,0.21449941,1391,test
0.09101023,0.90898985,1392,test
0.007117704,0.99288225,1393,test
0.98875767,0.011242388,1394,test
0.21707664,0.78292334,1395,test
0.024044283,0.9759557,1396,test
0.009371957,0.9906281,1397,test
0.51791734,0.48208266,1398,test
0.0149449725,0.98505497,1399,test
0.0050587645,0.99494123,1400,test
0.54846346,0.4515365,1401,test
0.99818367,0.0018162557,1402,test
0.01321876,0.9867813,1403,test
0.99384886,0.006151158,1404,test
0.0060105314,0.99398947,1405,test
0.19866174,0.8013382,1406,test
0.99261886,0.0073811044,1407,test
0.97283024,0.027169747,1408,test
0.013707588,0.98629236,1409,test
0.98396343,0.016036596,1410,test
0.009962127,0.9900379,1411,test
0.9976024,0.0023975724,1412,test
0.004335551,0.9956644,1413,test
0.17913459,0.82086545,1414,test
0.086968936,0.91303104,1415,test
0.0026013635,0.9973986,1416,test
0.9140022,0.08599786,1417,test
0.018065246,0.9819348,1418,test
0.014248822,0.98575115,1419,test
0.9601264,0.03987365,1420,test
0.051742874,0.94825715,1421,test
0.9503953,0.049604736,1422,test
0.008814965,0.991185,1423,test
0.007583117,0.99241686,1424,test
0.692976,0.307024,1425,test
0.98750174,0.012498271,1426,test
0.6284529,0.37154716,1427,test
0.9710017,0.028998308,1428,test
0.9932766,0.0067234477,1429,test
0.40866333,0.5913367,1430,test
0.007802352,0.9921976,1431,test
0.15754454,0.84245545,1432,test
0.9720843,0.027915763,1433,test
0.99376005,0.0062398873,1434,test
0.99198896,0.008011062,1435,test
0.056490343,0.9435097,1436,test
0.0075085843,0.9924914,1437,test
0.020462291,0.97953767,1438,test
0.0051512104,0.9948488,1439,test
0.9761331,0.023866914,1440,test
0.9894973,0.01050268,1441,test
0.10998388,0.8900162,1442,test
0.97017807,0.029821863,1443,test
0.0062499577,0.99375004,1444,test
0.93463427,0.065365694,1445,test
0.9426264,0.05737361,1446,test
0.33668524,0.6633148,1447,test
0.017018981,0.9829811,1448,test
0.80476344,0.19523656,1449,test
0.04153427,0.9584657,1450,test
0.006716935,0.99328303,1451,test
0.70808923,0.29191077,1452,test
0.9698238,0.030176273,1453,test
0.0057731643,0.9942268,1454,test
0.25047112,0.7495289,1455,test
0.84823954,0.15176049,1456,test
0.5456912,0.45430887,1457,test
0.98955816,0.010441918,1458,test
0.0989082,0.9010918,1459,test
0.9653977,0.034602337,1460,test
0.007210235,0.9927898,1461,test
0.017190006,0.98281,1462,test
0.92583954,0.07416051,1463,test
0.0068743783,0.99312556,1464,test
0.81710273,0.18289727,1465,test
0.9838484,0.016151637,1466,test
0.0055739125,0.99442613,1467,test
0.98019683,0.019803101,1468,test
0.38619742,0.6138026,1469,test
0.25741568,0.7425843,1470,test
0.0050719148,0.9949281,1471,test
0.00987654,0.99012345,1472,test
0.9821832,0.01781675,1473,test
0.9634013,0.036598634,1474,test
0.0043400694,0.9956599,1475,test
0.8859967,0.11400328,1476,test
0.40090588,0.5990941,1477,test
0.04419573,0.95580435,1478,test
0.010159103,0.9898409,1479,test
0.18761575,0.81238425,1480,test
0.98610663,0.013893335,1481,test
0.9976726,0.002327395,1482,test
0.95966136,0.040338688,1483,test
0.9931183,0.0068816943,1484,test
0.82833105,0.17166896,1485,test
0.2906675,0.70933247,1486,test
0.97068405,0.029315976,1487,test
0.0732361,0.9267639,1488,test
0.0075163054,0.9924837,1489,test
0.992815,0.007185007,1490,test
0.90137786,0.09862221,1491,test
0.011916797,0.9880832,1492,test
0.17044498,0.82955503,1493,test
0.9967085,0.003291504,1494,test
0.9647839,0.035216108,1495,test
0.07008556,0.9299144,1496,test
0.60590917,0.3940908,1497,test
0.4900452,0.5099548,1498,test
0.008683667,0.9913163,1499,test
0.2569618,0.74303824,1500,test
0.9320648,0.06793527,1501,test
0.9953307,0.0046693403,1502,test
0.016466714,0.9835333,1503,test
0.028460547,0.9715395,1504,test
0.90057397,0.099426016,1505,test
0.09788664,0.9021134,1506,test
0.11717103,0.88282895,1507,test
0.9157068,0.0842932,1508,test
0.0043090177,0.995691,1509,test
0.08241965,0.91758037,1510,test
0.011768079,0.98823196,1511,test
0.9039592,0.096040785,1512,test
0.5437987,0.45620131,1513,test
0.98448205,0.015517965,1514,test
0.98696405,0.01303599,1515,test
0.97862786,0.021372199,1516,test
0.021213207,0.97878677,1517,test
0.020537345,0.9794627,1518,test
0.9889691,0.011030938,1519,test
0.9917604,0.008239552,1520,test
0.17818736,0.8218126,1521,test
0.019893022,0.98010695,1522,test
0.8525445,0.14745557,1523,test
0.0039263056,0.9960737,1524,test
0.43290648,0.56709355,1525,test
0.009282477,0.9907175,1526,test
0.06917787,0.93082213,1527,test
0.16855468,0.8314453,1528,test
0.009222353,0.9907776,1529,test
0.57595956,0.42404047,1530,test
0.005454645,0.99454534,1531,test
0.9845756,0.0154243205,1532,test
0.98944175,0.0105582075,1533,test
0.007052162,0.9929478,1534,test
0.0074013816,0.99259865,1535,test
0.0012303003,0.9987697,1536,test
0.95110196,0.048898,1537,test
0.85836357,0.14163639,1538,test
0.74165374,0.25834623,1539,test
0.71835995,0.28164008,1540,test
0.004568685,0.9954313,1541,test
0.9552875,0.044712447,1542,test
0.5043408,0.49565914,1543,test
0.00997915,0.9900209,1544,test
0.9935126,0.006487498,1545,test
0.91609466,0.083905414,1546,test
0.25419423,0.74580574,1547,test
0.9945596,0.005440379,1548,test
0.79848176,0.20151828,1549,test
0.0024153145,0.9975847,1550,test
0.2352929,0.76470715,1551,test
0.071569115,0.9284309,1552,test
0.9800892,0.019910756,1553,test
0.006478981,0.99352103,1554,test
0.9817254,0.018274635,1555,test
0.4031042,0.5968958,1556,test
0.9678656,0.032134384,1557,test
0.008856718,0.99114335,1558,test
0.0014804405,0.9985196,1559,test
0.97821116,0.021788763,1560,test
0.0022449668,0.997755,1561,test
0.0035503292,0.9964497,1562,test
0.006397923,0.9936021,1563,test
0.0062942374,0.9937058,1564,test
0.0071105803,0.9928894,1565,test
0.5784493,0.42155075,1566,test
0.9669775,0.03302254,1567,test
0.75816,0.24183998,1568,test
0.88374573,0.116254315,1569,test
0.005103826,0.9948961,1570,test
0.93825585,0.061744176,1571,test
0.0037495398,0.99625045,1572,test
0.17293432,0.8270657,1573,test
0.9513548,0.04864523,1574,test
0.9626266,0.037373453,1575,test
0.9694083,0.030591663,1576,test
0.8775241,0.12247595,1577,test
0.940533,0.059466984,1578,test
0.14686765,0.85313237,1579,test
0.03293634,0.96706367,1580,test
0.36662528,0.63337475,1581,test
0.008553056,0.991447,1582,test
0.0038784863,0.99612147,1583,test
0.036464553,0.9635354,1584,test
0.03026899,0.96973103,1585,test
0.023474073,0.97652596,1586,test
0.8948422,0.10515773,1587,test
0.62696475,0.3730352,1588,test
0.9075669,0.09243309,1589,test
0.8919505,0.10804949,1590,test
0.9657729,0.0342271,1591,test
0.9689409,0.031059025,1592,test
0.9909733,0.009026722,1593,test
0.5090703,0.4909297,1594,test
0.0061574494,0.9938426,1595,test
0.81614125,0.18385875,1596,test
0.9571218,0.042878218,1597,test
0.8499577,0.15004236,1598,test
0.9839155,0.016084488,1599,test
0.88347644,0.11652351,1600,test
0.0029277855,0.9970722,1601,test
0.9576639,0.04233608,1602,test
0.85550034,0.14449964,1603,test
0.6694376,0.3305624,1604,test
0.07485355,0.92514646,1605,test
0.008877899,0.9911221,1606,test
0.96512824,0.034871724,1607,test
0.98635954,0.013640486,1608,test
0.0019618734,0.9980381,1609,test
0.97240067,0.027599266,1610,test
0.96036637,0.03963363,1611,test
0.99321353,0.0067865117,1612,test
0.0068497895,0.9931503,1613,test
0.0131614795,0.9868385,1614,test
0.96597624,0.034023818,1615,test
0.9874401,0.012559851,1616,test
0.43423948,0.5657605,1617,test
0.87629765,0.12370235,1618,test
0.1314112,0.86858875,1619,test
0.9361196,0.06388044,1620,test
0.9729285,0.027071461,1621,test
0.75250655,0.24749346,1622,test
0.44718206,0.5528179,1623,test
0.97772354,0.022276394,1624,test
0.9815015,0.018498417,1625,test
0.9695887,0.030411247,1626,test
0.9870199,0.012980109,1627,test
0.03999156,0.9600085,1628,test
0.0049365587,0.9950635,1629,test
0.9696378,0.030362172,1630,test
0.4131643,0.58683574,1631,test
0.00264491,0.9973551,1632,test
0.004564569,0.9954354,1633,test
0.42683786,0.5731621,1634,test
0.99551517,0.0044848425,1635,test
0.6335286,0.36647135,1636,test
0.9852782,0.014721834,1637,test
0.23769797,0.76230204,1638,test
0.6312671,0.36873296,1639,test
0.010497474,0.98950255,1640,test
0.29234162,0.7076584,1641,test
0.054026727,0.9459733,1642,test
0.9524785,0.047521424,1643,test
0.98235863,0.017641323,1644,test
0.0049297707,0.9950702,1645,test
0.003312029,0.99668795,1646,test
0.9749913,0.025008693,1647,test
0.042540252,0.9574597,1648,test
0.80546075,0.19453919,1649,test
0.05155124,0.9484487,1650,test
0.009994209,0.9900058,1651,test
0.7370578,0.26294222,1652,test
0.8311274,0.16887258,1653,test
0.0070822197,0.9929178,1654,test
0.9759102,0.024089815,1655,test
0.3542886,0.64571136,1656,test
0.0035679142,0.99643207,1657,test
0.0072816527,0.99271834,1658,test
0.0034243471,0.99657565,1659,test
0.00606902,0.99393106,1660,test
0.071710505,0.92828953,1661,test
0.038251832,0.9617482,1662,test
0.97438365,0.025616428,1663,test
0.9706852,0.029314782,1664,test
0.9709283,0.029071653,1665,test
0.9882288,0.011771157,1666,test
0.7763963,0.22360365,1667,test
0.017399551,0.9826004,1668,test
0.9547403,0.045259707,1669,test
0.99901867,0.0009812831,1670,test
0.07494687,0.92505306,1671,test
0.73186177,0.2681382,1672,test
0.006958261,0.99304175,1673,test
0.011405057,0.98859495,1674,test
0.54375637,0.45624366,1675,test
0.26149595,0.738504,1676,test
0.24799506,0.752005,1677,test
0.9962579,0.0037420753,1678,test
0.9951009,0.004899051,1679,test
0.9431256,0.056874413,1680,test
0.030470977,0.969529,1681,test
0.03355455,0.9664454,1682,test
0.7678983,0.23210171,1683,test
0.88067806,0.119322,1684,test
0.023373554,0.97662646,1685,test
0.98181087,0.018189054,1686,test
0.0240132,0.97598684,1687,test
0.9873329,0.012667126,1688,test
0.028382884,0.9716171,1689,test
0.032593008,0.96740705,1690,test
0.059295658,0.94070435,1691,test
0.3058743,0.6941257,1692,test
0.044817176,0.95518285,1693,test
0.81822103,0.18177894,1694,test
0.85207826,0.14792173,1695,test
0.8158946,0.18410537,1696,test
