0,1,identifier,split
0.81203765,0.18796232,874,test
0.017935997,0.982064,875,test
0.009480423,0.9905195,876,test
0.031042699,0.96895725,877,test
0.96000916,0.039990827,878,test
0.89878064,0.10121943,879,test
0.7401923,0.25980768,880,test
0.013684238,0.9863158,881,test
0.13074446,0.86925554,882,test
0.65199363,0.34800637,883,test
0.97115445,0.028845558,884,test
0.072260715,0.9277393,885,test
0.009537424,0.9904626,886,test
0.7062493,0.2937507,887,test
0.9702286,0.029771378,888,test
0.6305161,0.36948392,889,test
0.0069989255,0.9930011,890,test
0.021088976,0.97891104,891,test
0.025983144,0.97401685,892,test
0.9909498,0.009050182,893,test
0.3410146,0.65898544,894,test
0.97650605,0.023493933,895,test
0.8780166,0.12198341,896,test
0.645458,0.35454208,897,test
0.8027746,0.1972254,898,test
0.00618118,0.9938188,899,test
0.01942922,0.98057073,900,test
0.9641545,0.035845477,901,test
0.84398973,0.15601027,902,test
0.4401399,0.5598601,903,test
0.9127831,0.08721691,904,test
0.016515214,0.9834848,905,test
0.007852081,0.992148,906,test
0.8397594,0.16024059,907,test
0.070610456,0.9293896,908,test
0.009894906,0.9901051,909,test
0.9591167,0.04088333,910,test
0.007770441,0.9922295,911,test
0.14312558,0.85687447,912,test
0.6657483,0.33425167,913,test
0.984083,0.01591695,914,test
0.83610934,0.16389067,915,test
0.012017142,0.98798287,916,test
0.9613342,0.03866579,917,test
0.009624289,0.9903757,918,test
0.98450327,0.015496751,919,test
0.018774405,0.98122567,920,test
0.9863614,0.013638605,921,test
0.96650296,0.033497036,922,test
0.014673607,0.9853264,923,test
0.49759203,0.50240797,924,test
0.85938513,0.14061488,925,test
0.9514272,0.048572764,926,test
0.5102969,0.48970312,927,test
0.7406056,0.25939438,928,test
0.009331016,0.990669,929,test
0.03311344,0.9668865,930,test
0.023330554,0.97666943,931,test
0.98528856,0.014711401,932,test
0.022012629,0.97798735,933,test
0.8946498,0.10535018,934,test
0.3930441,0.60695595,935,test
0.013933018,0.986067,936,test
0.017717691,0.9822823,937,test
0.0059490185,0.9940509,938,test
0.972445,0.027554996,939,test
0.11116192,0.8888381,940,test
0.9476705,0.05232942,941,test
0.9374193,0.06258075,942,test
0.013528724,0.98647124,943,test
0.010131109,0.9898689,944,test
0.9630694,0.03693058,945,test
0.07290415,0.92709583,946,test
0.84216464,0.15783542,947,test
0.15610267,0.84389734,948,test
0.95852566,0.041474387,949,test
0.04250696,0.95749307,950,test
0.98468727,0.015312746,951,test
0.95513695,0.044862967,952,test
0.018375965,0.98162407,953,test
0.023678448,0.97632164,954,test
0.02647145,0.9735285,955,test
0.026896501,0.9731035,956,test
0.9809125,0.01908747,957,test
0.9690222,0.03097779,958,test
0.050105214,0.9498948,959,test
0.01387529,0.9861247,960,test
0.90309644,0.09690362,961,test
0.00799405,0.992006,962,test
0.013674022,0.986326,963,test
0.3670488,0.63295114,964,test
0.014317098,0.9856829,965,test
0.07590613,0.92409384,966,test
0.9632303,0.036769677,967,test
0.06602131,0.9339787,968,test
0.42770633,0.5722937,969,test
0.007974385,0.99202555,970,test
0.05624762,0.94375235,971,test
0.014318405,0.98568165,972,test
0.009656974,0.9903431,973,test
0.98558635,0.0144136315,974,test
0.96208924,0.037910797,975,test
0.009021329,0.9909787,976,test
0.012358652,0.9876414,977,test
0.06566858,0.9343314,978,test
0.012369365,0.98763067,979,test
0.9799769,0.02002317,980,test
0.3842146,0.6157854,981,test
0.9749224,0.025077507,982,test
0.9725485,0.027451558,983,test
0.0701809,0.92981905,984,test
0.95601225,0.04398774,985,test
0.018006958,0.9819931,986,test
0.02196599,0.97803396,987,test
0.752169,0.24783094,988,test
0.9443842,0.055615813,989,test
0.96248496,0.037515067,990,test
0.9764325,0.023567434,991,test
0.1625108,0.83748925,992,test
0.9687108,0.031289257,993,test
0.9833628,0.016637128,994,test
0.111024715,0.88897526,995,test
0.0076624765,0.9923375,996,test
0.17117034,0.82882965,997,test
0.018020436,0.9819796,998,test
0.9604963,0.0395037,999,test
0.94332623,0.056673735,1000,test
0.93732196,0.06267801,1001,test
0.016240995,0.9837589,1002,test
0.97119147,0.028808584,1003,test
0.26016685,0.7398331,1004,test
0.038478535,0.9615215,1005,test
0.015473365,0.98452663,1006,test
0.96480656,0.03519342,1007,test
0.9104385,0.08956155,1008,test
0.024083404,0.97591656,1009,test
0.0145704625,0.9854295,1010,test
0.10794506,0.8920549,1011,test
0.94992673,0.050073277,1012,test
0.0132167,0.98678327,1013,test
0.16224796,0.83775204,1014,test
0.009841754,0.99015826,1015,test
0.96817154,0.031828456,1016,test
0.97878575,0.021214282,1017,test
0.9693257,0.030674255,1018,test
0.92724866,0.07275133,1019,test
0.62616354,0.3738365,1020,test
0.3789378,0.62106216,1021,test
0.9618846,0.038115397,1022,test
0.9779442,0.022055807,1023,test
0.0216784,0.9783216,1024,test
0.0054515772,0.9945484,1025,test
0.013206618,0.98679334,1026,test
0.010373961,0.98962605,1027,test
0.026992654,0.9730074,1028,test
0.8989036,0.10109645,1029,test
0.027603569,0.9723964,1030,test
0.25143585,0.7485642,1031,test
0.9609359,0.039064117,1032,test
0.011023397,0.98897654,1033,test
0.07604244,0.9239576,1034,test
0.015101375,0.9848986,1035,test
0.6237503,0.37624967,1036,test
0.06413642,0.9358636,1037,test
0.8602153,0.13978474,1038,test
0.968095,0.03190498,1039,test
0.96963227,0.030367661,1040,test
0.4990455,0.5009545,1041,test
0.8346552,0.16534476,1042,test
0.022688862,0.9773111,1043,test
0.09991825,0.90008175,1044,test
0.13233456,0.86766547,1045,test
0.9608812,0.03911887,1046,test
0.014551011,0.985449,1047,test
0.98969436,0.01030563,1048,test
0.009366295,0.9906337,1049,test
0.96267873,0.03732127,1050,test
0.032515056,0.9674849,1051,test
0.93123484,0.06876518,1052,test
0.13562368,0.8643763,1053,test
0.23353855,0.7664615,1054,test
0.011428264,0.9885718,1055,test
0.93618655,0.06381346,1056,test
0.98955256,0.010447422,1057,test
0.9764688,0.023531236,1058,test
0.94475764,0.055242322,1059,test
0.98031026,0.019689726,1060,test
0.9909121,0.009087844,1061,test
0.07381128,0.9261887,1062,test
0.0719934,0.9280066,1063,test
0.7580024,0.24199763,1064,test
0.049291562,0.9507084,1065,test
0.008531616,0.9914684,1066,test
0.6211427,0.37885728,1067,test
0.012154021,0.98784596,1068,test
0.02893211,0.9710679,1069,test
0.014409521,0.98559046,1070,test
0.08594656,0.9140535,1071,test
0.8776773,0.12232269,1072,test
0.07112817,0.9288718,1073,test
0.053501226,0.9464987,1074,test
0.9165568,0.08344328,1075,test
0.98803943,0.011960568,1076,test
0.58213335,0.41786665,1077,test
0.058558274,0.9414417,1078,test
0.9371849,0.062815085,1079,test
0.9795853,0.020414684,1080,test
0.11471392,0.8852861,1081,test
0.9917174,0.008282668,1082,test
0.40230784,0.59769213,1083,test
0.95316696,0.046833035,1084,test
0.023122134,0.9768778,1085,test
0.8891302,0.11086986,1086,test
0.9411962,0.058803786,1087,test
0.7872865,0.21271348,1088,test
0.8356742,0.16432576,1089,test
0.94296604,0.057033904,1090,test
0.9114503,0.088549644,1091,test
0.9656636,0.0343364,1092,test
0.07216659,0.92783344,1093,test
0.97941107,0.020588873,1094,test
0.12386823,0.8761318,1095,test
0.14080226,0.85919774,1096,test
0.010937029,0.98906296,1097,test
0.9087916,0.0912084,1098,test
0.0064924755,0.9935075,1099,test
0.019220844,0.9807792,1100,test
0.96670735,0.03329262,1101,test
0.7554693,0.24453072,1102,test
0.024153301,0.97584677,1103,test
0.016150787,0.98384917,1104,test
0.97458524,0.025414782,1105,test
0.01321787,0.9867821,1106,test
0.9038977,0.096102364,1107,test
0.028869292,0.9711307,1108,test
0.7841093,0.2158907,1109,test
0.760239,0.23976101,1110,test
0.9656752,0.03432476,1111,test
0.023028294,0.9769717,1112,test
0.01654436,0.9834556,1113,test
0.011147582,0.9888524,1114,test
0.020375213,0.97962475,1115,test
0.011033195,0.98896676,1116,test
0.016399795,0.98360026,1117,test
0.0076919883,0.992308,1118,test
0.9227911,0.077208884,1119,test
0.9785186,0.02148143,1120,test
0.46243343,0.53756654,1121,test
0.01665165,0.9833483,1122,test
0.5753438,0.4246562,1123,test
0.9823584,0.017641613,1124,test
0.88780326,0.11219671,1125,test
0.009072553,0.99092746,1126,test
0.96903044,0.03096952,1127,test
0.00690038,0.9930996,1128,test
0.02590216,0.97409785,1129,test
0.07742084,0.9225791,1130,test
0.00880206,0.9911979,1131,test
0.9832529,0.016747192,1132,test
0.9653751,0.034624882,1133,test
0.9787497,0.021250276,1134,test
0.01675189,0.9832481,1135,test
0.046598133,0.9534018,1136,test
0.9741382,0.025861753,1137,test
0.009498454,0.9905015,1138,test
0.78856754,0.2114325,1139,test
0.010608418,0.98939157,1140,test
0.022560751,0.9774392,1141,test
0.6639253,0.33607468,1142,test
0.9466349,0.05336511,1143,test
0.8222448,0.17775522,1144,test
0.94173414,0.058265842,1145,test
0.9610347,0.038965214,1146,test
0.94045097,0.05954905,1147,test
0.50842595,0.49157402,1148,test
0.008456464,0.99154353,1149,test
0.9413595,0.058640536,1150,test
0.87839067,0.121609375,1151,test
0.97738,0.02262007,1152,test
0.07482825,0.92517173,1153,test
0.932666,0.06733401,1154,test
0.005633368,0.9943666,1155,test
0.090989634,0.9090104,1156,test
0.9581721,0.04182792,1157,test
0.96734256,0.03265744,1158,test
0.2730241,0.72697586,1159,test
0.91943,0.08056996,1160,test
0.010626186,0.98937386,1161,test
0.8758269,0.12417306,1162,test
0.008061492,0.99193853,1163,test
0.010566051,0.98943394,1164,test
0.9424608,0.057539213,1165,test
0.03210003,0.9679,1166,test
0.01687128,0.9831287,1167,test
0.04273357,0.95726645,1168,test
0.012971821,0.9870281,1169,test
0.93781394,0.062186055,1170,test
0.96540993,0.034590084,1171,test
0.18976204,0.810238,1172,test
0.033791013,0.966209,1173,test
0.9758744,0.0241255,1174,test
0.023032553,0.97696745,1175,test
0.59881645,0.40118358,1176,test
0.24897458,0.75102544,1177,test
0.96630794,0.033692125,1178,test
0.005756787,0.9942432,1179,test
0.017081218,0.98291874,1180,test
0.8773855,0.12261453,1181,test
0.95930916,0.040690877,1182,test
0.65742946,0.34257057,1183,test
0.9758362,0.02416376,1184,test
0.0076884627,0.99231154,1185,test
0.04724958,0.9527504,1186,test
0.94283164,0.05716837,1187,test
0.88709706,0.1129029,1188,test
0.9257178,0.07428226,1189,test
0.9760409,0.023959074,1190,test
0.0076004295,0.99239963,1191,test
0.9822073,0.01779277,1192,test
0.047967445,0.9520325,1193,test
0.0074281446,0.9925719,1194,test
0.8730187,0.12698126,1195,test
0.96386534,0.036134638,1196,test
0.1296801,0.8703199,1197,test
0.005836263,0.9941637,1198,test
0.014234686,0.9857654,1199,test
0.0046635442,0.9953365,1200,test
0.006777158,0.99322283,1201,test
0.018882722,0.9811173,1202,test
0.77179295,0.22820713,1203,test
0.8782308,0.12176915,1204,test
0.9722315,0.027768446,1205,test
0.971832,0.028168034,1206,test
0.97117954,0.028820504,1207,test
0.86038816,0.13961188,1208,test
0.62135434,0.37864566,1209,test
0.38310617,0.6168938,1210,test
0.011321256,0.98867875,1211,test
0.98082674,0.019173265,1212,test
0.31423333,0.6857667,1213,test
0.084103145,0.9158969,1214,test
0.9396714,0.06032858,1215,test
0.8025948,0.1974052,1216,test
0.976558,0.02344203,1217,test
0.44039613,0.55960387,1218,test
0.9450305,0.05496951,1219,test
0.93538946,0.06461058,1220,test
0.98105454,0.018945465,1221,test
0.6365635,0.36343652,1222,test
0.0072481665,0.99275184,1223,test
0.00637041,0.99362963,1224,test
0.030304039,0.969696,1225,test
0.37362665,0.6263734,1226,test
0.08427774,0.9157222,1227,test
0.011002099,0.9889979,1228,test
0.008686737,0.9913133,1229,test
0.046706848,0.95329314,1230,test
0.010176611,0.9898234,1231,test
0.96250075,0.03749929,1232,test
0.9191361,0.08086385,1233,test
0.94957876,0.05042126,1234,test
0.008964643,0.99103534,1235,test
0.41437218,0.58562785,1236,test
0.01491605,0.9850839,1237,test
0.9393984,0.060601566,1238,test
0.9814317,0.018568337,1239,test
0.2270336,0.7729663,1240,test
0.023701794,0.9762982,1241,test
0.36585057,0.63414943,1242,test
0.08893986,0.91106015,1243,test
0.7858489,0.21415107,1244,test
0.85418546,0.14581452,1245,test
0.9169507,0.08304933,1246,test
0.96603495,0.033965085,1247,test
0.08663554,0.91336447,1248,test
0.10376594,0.89623404,1249,test
0.98076653,0.019233478,1250,test
0.4006386,0.59936136,1251,test
0.023179708,0.97682023,1252,test
0.0108248945,0.989175,1253,test
0.9764466,0.023553368,1254,test
0.048415057,0.951585,1255,test
0.45268184,0.5473181,1256,test
0.9394919,0.06050801,1257,test
0.060709026,0.939291,1258,test
0.9165453,0.08345474,1259,test
0.12963776,0.8703623,1260,test
0.018776232,0.9812238,1261,test
0.04244579,0.9575542,1262,test
0.9750454,0.024954662,1263,test
0.707181,0.29281908,1264,test
0.07752713,0.92247283,1265,test
0.8000219,0.19997811,1266,test
0.2637054,0.73629457,1267,test
0.0067584584,0.99324155,1268,test
0.9863397,0.01366033,1269,test
0.96689755,0.033102475,1270,test
0.009083712,0.9909163,1271,test
0.0077544916,0.9922455,1272,test
0.014255093,0.9857449,1273,test
0.0538085,0.9461915,1274,test
0.06564157,0.9343584,1275,test
0.82338035,0.17661968,1276,test
0.9882003,0.011799686,1277,test
0.00827802,0.9917219,1278,test
0.97453076,0.02546922,1279,test
0.9680884,0.03191155,1280,test
0.03592616,0.96407384,1281,test
0.016324079,0.9836759,1282,test
0.6886855,0.31131455,1283,test
0.0065894905,0.9934105,1284,test
0.5516626,0.44833738,1285,test
0.008790902,0.99120915,1286,test
0.04116256,0.95883745,1287,test
0.3376164,0.66238356,1288,test
0.99092126,0.009078763,1289,test
0.04519038,0.9548096,1290,test
0.97891176,0.021088297,1291,test
0.14386046,0.8561396,1292,test
0.98325884,0.016741186,1293,test
0.9451827,0.054817293,1294,test
0.43573678,0.5642632,1295,test
0.9391059,0.060894005,1296,test
0.8873763,0.11262363,1297,test
0.9571001,0.042899873,1298,test
0.33434048,0.66565955,1299,test
0.9394289,0.060571022,1300,test
0.009674154,0.99032587,1301,test
0.16140723,0.83859277,1302,test
0.9167031,0.08329686,1303,test
0.010891006,0.98910904,1304,test
0.046431106,0.95356894,1305,test
0.020877792,0.9791222,1306,test
0.006499159,0.99350077,1307,test
0.009698515,0.9903015,1308,test
0.9419804,0.05801962,1309,test
0.7577261,0.24227396,1310,test
0.9849659,0.015034111,1311,test
0.9592733,0.040726677,1312,test
0.008259969,0.99174,1313,test
0.8159459,0.1840541,1314,test
0.9793915,0.02060843,1315,test
0.9733757,0.026624318,1316,test
0.7239568,0.27604315,1317,test
0.98612136,0.0138786165,1318,test
0.07759646,0.9224035,1319,test
0.7537841,0.2462159,1320,test
0.1353214,0.8646786,1321,test
0.005939903,0.9940601,1322,test
0.9618861,0.038113847,1323,test
0.9253616,0.07463843,1324,test
0.012222171,0.98777777,1325,test
0.038552023,0.961448,1326,test
0.009072292,0.9909277,1327,test
0.10213623,0.89786375,1328,test
0.9522054,0.04779456,1329,test
0.7780627,0.22193736,1330,test
0.76835877,0.23164126,1331,test
0.7364992,0.26350084,1332,test
0.017622955,0.98237705,1333,test
0.10089577,0.8991042,1334,test
0.9242829,0.07571705,1335,test
0.93876207,0.061237894,1336,test
0.5567806,0.44321942,1337,test
0.023706328,0.9762937,1338,test
0.015069691,0.9849303,1339,test
0.34059748,0.65940255,1340,test
0.97509605,0.024903996,1341,test
0.020096881,0.97990316,1342,test
0.015335028,0.984665,1343,test
0.01822853,0.98177147,1344,test
0.0061550103,0.993845,1345,test
0.7041589,0.29584107,1346,test
0.01788806,0.98211193,1347,test
0.6898336,0.3101664,1348,test
0.029482579,0.9705174,1349,test
0.98365605,0.016343946,1350,test
0.01820242,0.9817976,1351,test
0.49229026,0.50770974,1352,test
0.7056607,0.2943393,1353,test
0.040324356,0.9596756,1354,test
0.96088964,0.039110374,1355,test
0.065936886,0.93406314,1356,test
0.01703939,0.9829606,1357,test
0.01553106,0.984469,1358,test
0.9161342,0.083865836,1359,test
0.97737426,0.02262568,1360,test
0.0112487655,0.98875123,1361,test
0.014973873,0.9850262,1362,test
0.9676449,0.032355126,1363,test
0.9869871,0.013012901,1364,test
0.6934984,0.30650163,1365,test
0.076960154,0.9230398,1366,test
0.5961214,0.40387863,1367,test
0.038962644,0.9610374,1368,test
0.87136126,0.12863871,1369,test
0.14748025,0.8525197,1370,test
0.95449096,0.045509037,1371,test
0.956617,0.043383036,1372,test
0.98449427,0.015505708,1373,test
0.032226145,0.9677739,1374,test
0.17810656,0.82189345,1375,test
0.0405017,0.95949835,1376,test
0.7032182,0.29678175,1377,test
0.34845567,0.65154433,1378,test
0.42431447,0.57568556,1379,test
0.01025768,0.9897424,1380,test
0.9527006,0.04729938,1381,test
0.1626426,0.8373574,1382,test
0.38784638,0.61215365,1383,test
0.02437371,0.97562623,1384,test
0.9788842,0.021115767,1385,test
0.02316564,0.97683436,1386,test
0.013556269,0.98644376,1387,test
0.9470389,0.052961104,1388,test
0.9953572,0.0046427203,1389,test
0.94828236,0.051717658,1390,test
0.7127281,0.2872719,1391,test
0.027812978,0.97218704,1392,test
0.024243662,0.9757563,1393,test
0.89772934,0.10227074,1394,test
0.6421291,0.35787082,1395,test
0.023411326,0.9765887,1396,test
0.017433139,0.9825669,1397,test
0.64188206,0.35811797,1398,test
0.009943867,0.99005616,1399,test
0.010633581,0.98936635,1400,test
0.11071334,0.88928664,1401,test
0.98376423,0.016235719,1402,test
0.017746668,0.98225325,1403,test
0.95870715,0.04129282,1404,test
0.16876389,0.8312361,1405,test
0.10628425,0.89371574,1406,test
0.9940221,0.0059779775,1407,test
0.98806584,0.011934124,1408,test
0.024129307,0.9758707,1409,test
0.9763253,0.023674697,1410,test
0.006792765,0.99320716,1411,test
0.9851656,0.014834429,1412,test
0.008651361,0.9913487,1413,test
0.033230025,0.96677,1414,test
0.054093648,0.9459064,1415,test
0.0070723514,0.9929276,1416,test
0.7451677,0.25483233,1417,test
0.061522875,0.93847716,1418,test
0.014604679,0.9853953,1419,test
0.91046447,0.08953554,1420,test
0.12927738,0.87072265,1421,test
0.973174,0.026825963,1422,test
0.041266803,0.9587332,1423,test
0.04849375,0.9515063,1424,test
0.87341493,0.12658505,1425,test
0.9836411,0.016358908,1426,test
0.44199246,0.55800754,1427,test
0.94804466,0.051955346,1428,test
0.9217515,0.078248434,1429,test
0.4203493,0.57965064,1430,test
0.015253134,0.98474693,1431,test
0.5690474,0.43095255,1432,test
0.98591447,0.014085556,1433,test
0.9344957,0.06550433,1434,test
0.97048146,0.029518519,1435,test
0.21887031,0.7811297,1436,test
0.03837918,0.9616208,1437,test
0.071726486,0.9282735,1438,test
0.010262861,0.9897371,1439,test
0.8953209,0.10467911,1440,test
0.9735718,0.026428267,1441,test
0.008271665,0.99172837,1442,test
0.9582332,0.04176686,1443,test
0.01784059,0.98215944,1444,test
0.9297433,0.07025674,1445,test
0.8542,0.1458,1446,test
0.43672782,0.5632722,1447,test
0.0066191787,0.9933808,1448,test
0.9209643,0.0790357,1449,test
0.16715819,0.83284175,1450,test
0.02860672,0.9713932,1451,test
0.71950716,0.28049284,1452,test
0.8767403,0.1232597,1453,test
0.0043859123,0.99561405,1454,test
0.97600853,0.023991473,1455,test
0.3548979,0.6451021,1456,test
0.24009787,0.7599021,1457,test
0.9789706,0.021029444,1458,test
0.04491912,0.95508087,1459,test
0.8836281,0.11637197,1460,test
0.006324363,0.99367565,1461,test
0.064254545,0.9357455,1462,test
0.963478,0.036521986,1463,test
0.013238124,0.9867619,1464,test
0.677146,0.32285398,1465,test
0.86246395,0.13753605,1466,test
0.010250565,0.9897494,1467,test
0.9299023,0.07009764,1468,test
0.3603343,0.6396657,1469,test
0.44222698,0.55777305,1470,test
0.009308231,0.9906917,1471,test
0.0051182485,0.99488175,1472,test
0.98317343,0.016826507,1473,test
0.9728098,0.027190141,1474,test
0.010418171,0.9895818,1475,test
0.9269643,0.07303564,1476,test
0.052171193,0.94782877,1477,test
0.0871609,0.9128391,1478,test
0.068614565,0.93138546,1479,test
0.31184483,0.6881552,1480,test
0.97105455,0.028945522,1481,test
0.94103575,0.058964264,1482,test
0.9665436,0.03345639,1483,test
0.9675084,0.03249159,1484,test
0.9546147,0.045385346,1485,test
0.91266966,0.08733037,1486,test
0.97496855,0.0250314,1487,test
0.13167119,0.86832887,1488,test
0.0044650105,0.995535,1489,test
0.94959027,0.05040971,1490,test
0.7451865,0.25481343,1491,test
0.005689938,0.99431,1492,test
0.34693623,0.6530638,1493,test
0.9789258,0.021074245,1494,test
0.9667504,0.033249643,1495,test
0.11072199,0.889278,1496,test
0.7521509,0.24784914,1497,test
0.8461149,0.15388513,1498,test
0.010642998,0.98935705,1499,test
0.3061165,0.6938835,1500,test
0.8654475,0.13455246,1501,test
0.9673374,0.032662615,1502,test
0.015584432,0.9844156,1503,test
0.07766106,0.9223389,1504,test
0.76438695,0.23561303,1505,test
0.017873047,0.982127,1506,test
0.24144791,0.75855213,1507,test
0.92181593,0.07818407,1508,test
0.0064337216,0.99356633,1509,test
0.041217722,0.9587823,1510,test
0.00692742,0.99307257,1511,test
0.97848296,0.021516964,1512,test
0.780791,0.21920906,1513,test
0.97558314,0.02441683,1514,test
0.9213822,0.078617856,1515,test
0.95727897,0.042720966,1516,test
0.007395646,0.9926044,1517,test
0.12630638,0.87369365,1518,test
0.9716158,0.02838424,1519,test
0.94989455,0.05010546,1520,test
0.1555287,0.8444713,1521,test
0.019721216,0.98027873,1522,test
0.8950638,0.10493622,1523,test
0.013912795,0.98608714,1524,test
0.7837576,0.21624237,1525,test
0.012224428,0.98777556,1526,test
0.1024833,0.8975167,1527,test
0.27582586,0.72417414,1528,test
0.0732332,0.92676675,1529,test
0.42246476,0.5775352,1530,test
0.012045469,0.9879545,1531,test
0.95432657,0.045673426,1532,test
0.9665805,0.03341955,1533,test
0.0049722283,0.9950277,1534,test
0.0074920645,0.992508,1535,test
0.01792201,0.982078,1536,test
0.92894113,0.07105884,1537,test
0.8809355,0.11906454,1538,test
0.777857,0.222143,1539,test
0.73928034,0.26071963,1540,test
0.0075733582,0.99242663,1541,test
0.93899065,0.061009314,1542,test
0.7945887,0.20541131,1543,test
0.0038333812,0.99616665,1544,test
0.96490186,0.03509808,1545,test
0.9475925,0.052407537,1546,test
0.0781466,0.9218534,1547,test
0.85904396,0.14095609,1548,test
0.8693887,0.13061127,1549,test
0.0064233933,0.9935766,1550,test
0.35076085,0.6492391,1551,test
0.21709026,0.78290975,1552,test
0.8961232,0.103876814,1553,test
0.021631695,0.9783683,1554,test
0.8668088,0.13319123,1555,test
0.8738586,0.12614138,1556,test
0.97288316,0.027116826,1557,test
0.11980996,0.88019,1558,test
0.0045396253,0.99546033,1559,test
0.9684256,0.03157442,1560,test
0.005063867,0.9949361,1561,test
0.0109268455,0.9890731,1562,test
0.10517606,0.8948239,1563,test
0.009177706,0.9908223,1564,test
0.010160734,0.9898393,1565,test
0.74949926,0.25050074,1566,test
0.858191,0.14180899,1567,test
0.85581124,0.14418872,1568,test
0.7801702,0.2198298,1569,test
0.02248175,0.97751826,1570,test
0.9158279,0.08417208,1571,test
0.0064338283,0.9935662,1572,test
0.18757965,0.8124203,1573,test
0.7281658,0.2718342,1574,test
0.96539736,0.034602612,1575,test
0.93610185,0.06389819,1576,test
0.9514078,0.048592214,1577,test
0.88606304,0.11393692,1578,test
0.8219762,0.17802382,1579,test
0.00462353,0.99537647,1580,test
0.5064104,0.49358952,1581,test
0.005625904,0.99437404,1582,test
0.005319424,0.9946806,1583,test
0.04338852,0.95661145,1584,test
0.012999954,0.98700005,1585,test
0.027559508,0.9724405,1586,test
0.78122365,0.21877632,1587,test
0.59084535,0.40915468,1588,test
0.9207662,0.079233855,1589,test
0.90598524,0.094014704,1590,test
0.94388455,0.05611546,1591,test
0.9222799,0.07772007,1592,test
0.9624804,0.037519578,1593,test
0.76138306,0.23861693,1594,test
0.016225303,0.98377466,1595,test
0.83951586,0.16048415,1596,test
0.93137014,0.068629846,1597,test
0.8176229,0.18237713,1598,test
0.95168096,0.048318986,1599,test
0.9098148,0.09018517,1600,test
0.009213787,0.9907862,1601,test
0.9358631,0.06413686,1602,test
0.85260564,0.1473943,1603,test
0.9052445,0.09475547,1604,test
0.037411675,0.96258837,1605,test
0.0059597776,0.9940402,1606,test
0.96480566,0.035194326,1607,test
0.9702102,0.029789792,1608,test
0.010504539,0.98949546,1609,test
0.96445835,0.035541616,1610,test
0.6638249,0.33617505,1611,test
0.94732636,0.052673616,1612,test
0.0068059876,0.993194,1613,test
0.0044132215,0.99558675,1614,test
0.88732827,0.112671785,1615,test
0.96433973,0.035660245,1616,test
0.29997447,0.7000255,1617,test
0.7130717,0.2869283,1618,test
0.36564925,0.6343508,1619,test
0.9609901,0.03900996,1620,test
0.9621051,0.03789484,1621,test
0.7579458,0.24205422,1622,test
0.4956891,0.5043109,1623,test
0.9736345,0.026365524,1624,test
0.92702824,0.07297177,1625,test
0.8981869,0.101813056,1626,test
0.894372,0.10562802,1627,test
0.09852912,0.90147084,1628,test
0.0068897163,0.9931103,1629,test
0.9573759,0.0426241,1630,test
0.32039523,0.67960477,1631,test
0.0059107104,0.99408937,1632,test
0.0059093433,0.9940906,1633,test
0.87505835,0.12494161,1634,test
0.91907674,0.08092334,1635,test
0.5453523,0.45464766,1636,test
0.9790548,0.020945163,1637,test
0.34924152,0.65075845,1638,test
0.8639842,0.13601576,1639,test
0.13950892,0.86049116,1640,test
0.71677756,0.28322244,1641,test
0.20735839,0.79264164,1642,test
0.9613808,0.038619205,1643,test
0.93781626,0.062183764,1644,test
0.0032114082,0.9967886,1645,test
0.005303505,0.9946965,1646,test
0.8969044,0.10309561,1647,test
0.010528759,0.9894713,1648,test
0.8014156,0.19858436,1649,test
0.08253667,0.91746336,1650,test
0.011448612,0.9885514,1651,test
0.7287251,0.27127492,1652,test
0.803163,0.19683698,1653,test
0.0032502057,0.99674976,1654,test
0.954794,0.045205977,1655,test
0.5301126,0.46988738,1656,test
0.0032965888,0.99670345,1657,test
0.0075651235,0.99243486,1658,test
0.028790567,0.97120947,1659,test
0.005856623,0.9941434,1660,test
0.07869586,0.92130417,1661,test
0.21525684,0.7847432,1662,test
0.93169993,0.06830003,1663,test
0.9543777,0.04562228,1664,test
0.9276555,0.07234447,1665,test
0.9746138,0.025386274,1666,test
0.83629423,0.16370577,1667,test
0.03011802,0.96988195,1668,test
0.9653495,0.034650546,1669,test
0.9750627,0.024937263,1670,test
0.039166737,0.9608333,1671,test
0.7082635,0.29173642,1672,test
0.016359769,0.98364025,1673,test
0.010925603,0.9890744,1674,test
0.76808417,0.2319158,1675,test
0.86227393,0.13772602,1676,test
0.29490793,0.7050921,1677,test
0.9808054,0.019194642,1678,test
0.935919,0.06408107,1679,test
0.938076,0.06192393,1680,test
0.021842439,0.9781576,1681,test
0.28448153,0.7155184,1682,test
0.8021466,0.19785334,1683,test
0.7321436,0.2678564,1684,test
0.011385784,0.9886142,1685,test
0.822409,0.17759101,1686,test
0.10104233,0.89895767,1687,test
0.97145003,0.028549984,1688,test
0.08933646,0.91066355,1689,test
0.0077756373,0.99222434,1690,test
0.0072839106,0.99271613,1691,test
0.87612057,0.12387947,1692,test
0.049116958,0.950883,1693,test
0.6679705,0.33202952,1694,test
0.6439672,0.35603276,1695,test
0.8958813,0.10411871,1696,test
0.91985685,0.08014314,1697,test
0.015250641,0.9847494,1698,test
0.896872,0.10312803,1699,test
0.89865446,0.10134552,1700,test
0.0104317535,0.9895683,1701,test
0.015784308,0.9842157,1702,test
0.0050392775,0.99496067,1703,test
