0,1,2,3,4,5,6,7,identifier,split
2.2467057e-06,4.757326e-05,0.00058560073,5.996185e-07,3.9853745e-05,0.99865496,6.2753e-05,0.00060634187,783,test
0.0052437703,0.0013750548,0.9759647,0.0052080546,0.003976272,0.0050403895,0.0023801748,0.00081164145,784,test
0.009777123,0.003570957,0.949523,0.014041172,0.0060407347,0.010767783,0.0048725223,0.00140661,785,test
0.010874438,0.003435173,0.9542685,0.010138144,0.0060948194,0.009183379,0.004553854,0.0014516801,786,test
0.99279916,0.0015584151,0.002712847,0.0007692817,0.00083970063,0.0001421113,0.00082670205,0.00035180617,787,test
0.004412263,0.0015039089,0.9704273,0.008413057,0.0044090054,0.007565689,0.002177132,0.0010916817,788,test
0.005311267,0.002860658,0.9402661,0.019319426,0.010589944,0.015816906,0.003739221,0.002096544,789,test
0.0056138868,0.0022080182,0.958698,0.012807806,0.0047071385,0.010949134,0.003519981,0.0014961124,790,test
0.003582123,0.001085412,0.9793788,0.005968978,0.0031809087,0.0043349727,0.0017704822,0.00069818145,791,test
0.00350946,0.00097592484,0.98022914,0.0060004634,0.002789848,0.004207026,0.0017541451,0.0005339043,792,test
0.0022214027,0.00058887986,0.9741887,0.0074983505,0.002119539,0.010266707,0.0025390082,0.00057748135,793,test
0.0062087355,0.0015060598,0.97706294,0.0033699137,0.004072868,0.0053227264,0.0021197658,0.0003371021,794,test
0.0028614241,0.0007624595,0.9777069,0.005666177,0.0026968499,0.0074937223,0.002226093,0.0005864065,795,test
0.00830498,0.0017306736,0.9779906,0.00320096,0.0046688323,0.002725713,0.0010857808,0.000292522,796,test
0.9928163,0.003196401,0.0022216218,0.00022786099,0.00048096184,3.9987888e-05,0.00071700907,0.00029987344,797,test
0.00521273,0.0009235551,0.9809522,0.004082496,0.004203947,0.0028439444,0.0013084239,0.00047269225,798,test
0.99719393,0.0010407838,0.0004205576,0.00051527575,0.0006133262,1.15345965e-05,0.00012041962,8.418078e-05,799,test
0.9957852,0.0022547268,0.0010244409,7.4604905e-05,0.00028591236,2.8865523e-05,0.00036757908,0.00017860622,800,test
0.002957936,0.00095051056,0.9718944,0.0077318866,0.002937741,0.009246565,0.0033925371,0.0008883121,801,test
0.00061950955,1.7547562e-06,0.00031145106,1.9558338e-05,6.806094e-05,0.003450654,0.9954242,0.00010478279,802,test
0.99715805,0.0016485447,0.00054413074,9.41506e-05,0.00022897818,1.9817986e-05,0.00019226626,0.000114113835,803,test
0.99809164,0.0010211697,0.00040154846,6.527591e-05,0.00023185926,1.2608512e-05,0.000117888354,5.7889574e-05,804,test
0.9962788,0.0018216732,0.00092903874,0.00015601634,0.00035453914,3.4589826e-05,0.00029890944,0.00012650105,805,test
0.0038572403,0.0011637488,0.97226185,0.007966204,0.0040352973,0.0071736965,0.0023170894,0.0012249392,806,test
0.99559253,0.002676693,0.00082069944,0.000101300335,0.00026639574,2.7823158e-05,0.00035737827,0.00015718173,807,test
0.0035035897,0.00086083147,0.9819437,0.00472762,0.0030292037,0.0042001475,0.0013492323,0.00038561656,808,test
0.9954022,0.0011240555,0.0014673322,0.00017303147,0.0004891072,0.0001474217,0.00093812676,0.00025858416,809,test
0.00450877,0.0013336088,0.97100925,0.009852935,0.004970182,0.005411177,0.0021396047,0.00077459426,810,test
0.0070234924,0.0017293491,0.96699566,0.0113362875,0.005488459,0.0051282505,0.0013311845,0.00096728007,811,test
0.0048631323,0.0015033297,0.9717207,0.0063703936,0.0042474396,0.008005022,0.0029223,0.00036780612,812,test
0.004744086,0.0010772058,0.9787486,0.0050277314,0.0030953411,0.0047155055,0.0019600245,0.0006313583,813,test
0.02381287,0.004178862,0.9391834,0.0070108054,0.0032181896,0.012769416,0.009074638,0.00075175916,814,test
4.4169183e-06,9.937858e-06,3.694999e-06,5.2893974e-05,4.00523e-06,0.00044041063,9.902985e-08,0.9994844,815,test
9.7796634e-05,2.0538699e-05,3.0574156e-05,6.819808e-05,9.839897e-06,0.0020431096,2.0223417e-05,0.99770975,816,test
0.007228394,0.001303605,0.9742586,0.005976526,0.0060425797,0.002879175,0.0015034295,0.0008077861,817,test
1.1349355e-05,2.2327811e-05,0.0006155488,1.2196651e-05,6.35906e-05,0.9811251,0.014966649,0.0031832727,818,test
0.0011060553,0.9955681,0.00024581607,0.0003848461,0.002192287,0.00020334082,5.571658e-06,0.00029404147,819,test
0.003897719,0.00093553105,0.9762892,0.0057244366,0.0052729826,0.0060090353,0.0015098994,0.00036113814,820,test
0.99463934,0.002061196,0.0011411423,0.0004296964,0.0010167543,4.28051e-05,0.00047862396,0.00019041069,821,test
0.006938864,0.0023720337,0.9674654,0.007216138,0.0022809121,0.0059625213,0.0075413776,0.00022276258,822,test
0.0019197693,0.9932231,0.0007046929,0.00057282794,0.0020762894,0.0010385868,2.9607527e-05,0.00043511137,823,test
0.0035031615,0.0009523543,0.98158455,0.005301871,0.004001961,0.0031153439,0.00105616,0.00048447543,824,test
0.003455822,0.0010486383,0.9754411,0.007707761,0.0038189492,0.0058014984,0.0018878273,0.00083839917,825,test
0.00438608,0.001400336,0.9750279,0.006987162,0.00334401,0.0058434205,0.0020551153,0.0009559831,826,test
2.064818e-05,6.2808153e-06,4.724007e-06,3.9111495e-05,2.1666065e-06,0.0006756642,2.2446425e-06,0.99924916,827,test
0.99448425,0.003187326,0.0011390666,0.00013337068,0.00037316637,4.4189346e-05,0.00044017515,0.0001984244,828,test
0.00016497562,3.6078807e-05,4.3840144e-05,0.00014769826,2.5336336e-05,0.0021901361,3.7710804e-05,0.99735427,829,test
0.0077411816,0.0021982295,0.97196925,0.0068414947,0.005638832,0.0039800503,0.0012243126,0.00040664338,830,test
0.98907346,0.006126707,0.0021812688,0.0002892168,0.00093231635,0.00014093662,0.0009164539,0.0003396414,831,test
0.9957926,0.002323991,0.0008595954,0.0001407607,0.0003557018,3.52976e-05,0.00031482585,0.00017724314,832,test
0.0070351027,0.00086671044,0.9604486,0.007011038,0.0042665885,0.015862402,0.0024527106,0.0020568417,833,test
0.008645102,0.0033520253,0.9504849,0.0126777785,0.0060172197,0.012392741,0.0048987623,0.0015314233,834,test
0.0074993162,0.0016664075,0.97841996,0.0037229538,0.004005907,0.003130857,0.0012107987,0.00034382573,835,test
0.004070143,0.0011482567,0.9698221,0.006526802,0.0033973865,0.010057142,0.0044857482,0.0004925531,836,test
0.0036335462,0.0009922007,0.9768,0.0075314753,0.0034575008,0.005201659,0.0017085375,0.0006750424,837,test
0.021327674,0.006388867,0.94709563,0.0031171434,0.015227041,0.0052496553,0.0012758202,0.0003181735,838,test
0.0013654279,2.0902082e-06,0.0015678896,5.2584805e-05,0.0002045443,0.0006125828,0.9959667,0.00022821919,839,test
0.0014685376,0.000270579,0.9879985,0.0034471035,0.001416559,0.003934197,0.0009608671,0.00050372566,840,test
0.0038394444,0.0012719971,0.9671303,0.007798673,0.0030932645,0.0121886395,0.003672024,0.001005721,841,test
0.0041710413,0.0005451897,0.98760706,0.0014316115,0.0018491346,0.002986994,0.0012814722,0.00012735566,842,test
0.9969683,0.0009183096,0.0007881161,4.366295e-05,0.00025004402,3.2115247e-05,0.0009210531,7.8366524e-05,843,test
0.9985481,0.0006283989,0.00031626233,4.6639354e-05,0.0001704468,2.2595255e-05,0.00020863036,5.883107e-05,844,test
0.00029518563,0.99919325,1.4385327e-05,3.1446525e-05,0.00028223626,7.798752e-05,4.1546005e-07,0.00010511245,845,test
0.001708494,0.00034009395,0.9889761,0.003058491,0.0013774438,0.0031073797,0.0009336806,0.00049828127,846,test
0.0019910075,0.00062368345,0.9806254,0.0064886413,0.0034885353,0.0050536217,0.0012497607,0.00047931736,847,test
0.0021431742,0.00050266663,0.9877724,0.003580396,0.0019665847,0.0030122339,0.0007790492,0.00024351035,848,test
0.005261761,0.0007415547,0.9865573,0.0018579656,0.0032248383,0.0016331015,0.0005954078,0.00012794911,849,test
0.99791247,0.0008896761,0.00030895654,6.9942645e-05,0.00020140666,5.915808e-05,0.0004144494,0.00014399555,850,test
1.4521057e-09,8.9018506e-08,4.621907e-06,7.210567e-10,9.80755e-08,0.999961,8.077317e-06,2.6088972e-05,851,test
0.9984577,0.00072954764,0.00039676545,2.37554e-05,0.0001323058,8.552131e-06,0.0002050027,4.630881e-05,852,test
0.9979844,0.0009984656,0.0005849952,3.2913103e-05,0.00013190806,2.2338998e-05,0.00017788517,6.7038636e-05,853,test
0.006060064,0.0022589192,0.93346477,0.009707029,0.0072792587,0.02878676,0.009321415,0.0031218226,854,test
0.0028239135,0.0007309636,0.98468626,0.0037275907,0.001524352,0.004489657,0.0015839911,0.00043337597,855,test
0.00044772052,0.9985424,3.818388e-05,7.6917815e-05,0.00066166406,0.00012471165,1.2544944e-06,0.00010711252,856,test
0.9931925,0.0015372159,0.0019328921,0.0001976154,0.00052021025,0.000105722764,0.0023410788,0.00017284503,857,test
0.0038024967,0.00036936978,0.98994666,0.0015858521,0.0018050029,0.0016406113,0.0006644067,0.00018559392,858,test
0.0018514118,0.0003657038,0.9885013,0.0028308248,0.0010716601,0.003499905,0.0014243631,0.00045479296,859,test
0.0030973942,0.00042412654,0.9870784,0.0032467223,0.001529832,0.0030461182,0.0010742212,0.0005032419,860,test
0.0018011774,0.00032369242,0.98605365,0.0027477974,0.0010674113,0.0056774453,0.0018778832,0.00045086586,861,test
0.004763729,0.00083010655,0.9871759,0.0019055478,0.0015214934,0.0026349353,0.0009253529,0.00024302395,862,test
0.0055325204,0.00085970515,0.9837383,0.0030859774,0.00322168,0.0022938405,0.0009294653,0.00033850915,863,test
0.0024010437,0.00068224577,0.9868695,0.0034221022,0.0029838828,0.0025909778,0.0008407078,0.00020952143,864,test
0.9986972,0.00058638776,0.00042966576,1.5750436e-05,0.00013195933,1.4582745e-05,8.7442415e-05,3.7147645e-05,865,test
0.00072113075,3.5410756e-07,0.00039726033,4.5044697e-05,7.412739e-05,0.0014068792,0.99724495,0.000110221365,866,test
0.0066778506,0.0016536014,0.9537934,0.0063009043,0.0058917413,0.019601274,0.0035528203,0.002528436,867,test
0.0020978968,0.00041049175,0.9873182,0.0027395403,0.0014317299,0.0037970294,0.0016543064,0.0005507924,868,test
0.0031374963,0.0005805719,0.98800963,0.0023789252,0.0026417885,0.0022327187,0.0008280605,0.00019069026,869,test
0.006588654,0.00079244113,0.98041785,0.0028657566,0.0030682443,0.004480724,0.00095123315,0.00083510537,870,test
0.999387,0.00027893757,8.268301e-05,3.6458063e-05,9.276941e-05,4.715395e-06,9.6664575e-05,2.0791987e-05,871,test
0.0025738366,0.00039569713,0.99036634,0.0016597746,0.0011796802,0.0025764178,0.0010036188,0.0002445704,872,test
0.002394373,0.00032494508,0.9907204,0.0013522453,0.0015636473,0.0025263259,0.0009357262,0.0001824119,873,test
0.0022153782,0.0004031847,0.9888193,0.0019685875,0.0013284937,0.0037287108,0.0012844584,0.0002518814,874,test
0.999074,0.00048019824,0.00019115517,2.6976011e-05,6.0301674e-05,1.0432443e-05,0.00012079921,3.6147776e-05,875,test
0.0021478385,0.0003460789,0.9890008,0.0025122955,0.001992716,0.0029447088,0.00077602506,0.0002795401,876,test
0.0049643004,0.0003590932,0.9886994,0.0014362035,0.0021733667,0.0016377006,0.00055912597,0.00017087575,877,test
0.9968303,0.0014380423,0.00093808846,7.728778e-05,0.00027546342,2.1126261e-05,0.0002757249,0.00014388167,878,test
0.9973781,0.0015494428,0.00054473476,2.508825e-05,0.00015565065,2.3420465e-05,0.00023677843,8.677742e-05,879,test
0.99743146,0.00063780136,0.00022868084,0.0011155137,0.00019195012,1.4151509e-05,0.00018056344,0.00019993413,880,test
0.004037291,0.00050696207,0.9903446,0.0013620537,0.0014115976,0.0015852738,0.0006073145,0.00014497299,881,test
0.9925052,0.0019613854,0.00279649,0.0007007125,0.00032654472,6.2080006e-05,0.0013410931,0.00030646706,882,test
0.0038987848,0.0013797573,0.9831699,0.0037121535,0.0014019137,0.004341684,0.0017525887,0.0003432035,883,test
0.003073431,0.0007170801,0.9792727,0.005103135,0.0018642145,0.0070217447,0.0020029156,0.0009447164,884,test
0.9923454,0.0026692352,0.0017241803,0.00015402304,0.0004709445,0.0001337827,0.0021679928,0.00033442982,885,test
0.0028704943,0.000543809,0.9850162,0.0028759171,0.0018822083,0.004790318,0.001400119,0.0006208557,886,test
0.001135053,0.00017122681,0.9899496,0.0026506714,0.0011907335,0.003645417,0.000868427,0.0003888871,887,test
0.9964941,0.0016469364,0.0012684438,0.00012148671,0.000148126,2.6739262e-05,0.00019066772,0.00010350658,888,test
0.00040246084,0.9983285,1.3427245e-05,0.00025240312,0.0006651148,0.00015500016,4.2739708e-07,0.00018264423,889,test
0.0025805503,0.0005754791,0.98983055,0.0020639088,0.0013268538,0.002508503,0.0008747841,0.00023943151,890,test
0.0016362526,0.00033765193,0.98734915,0.0033793347,0.0014417703,0.0041324454,0.0012713252,0.0004521961,891,test
0.002425363,0.00045122203,0.98703873,0.0021919354,0.0016286968,0.0045842915,0.0015114644,0.0001683696,892,test
0.006039172,0.0022183473,0.95667654,0.009118979,0.0041826656,0.015045095,0.005517069,0.0012022023,893,test
0.033260405,0.0009874401,0.9592799,0.0008469006,0.0025064338,0.0018340942,0.0010778593,0.0002069112,894,test
0.003024348,0.00044630968,0.98845714,0.0015684788,0.002017896,0.002928478,0.0013546428,0.00020271495,895,test
0.0054982095,0.0003802372,0.98579305,0.0010894649,0.0018915514,0.0032690214,0.0018589739,0.00021946135,896,test
0.99847835,0.0007263485,0.00034726184,3.1753592e-05,0.0001366322,1.835151e-05,0.00019998143,6.1311934e-05,897,test
6.1690475e-06,7.4149716e-07,1.4596198e-05,8.298552e-06,0.99926966,0.0006595846,4.043182e-05,4.2904617e-07,898,test
0.0023311363,0.00038312643,0.98918134,0.0023957246,0.0016280754,0.0029389935,0.00082195684,0.00031960194,899,test
6.977211e-07,1.5535537e-06,8.5947795e-05,1.4494101e-06,9.703995e-07,0.86822045,9.4303585e-05,0.1315946,900,test
0.9962542,0.0008064051,0.0011864617,0.00010924892,0.00028219298,5.062212e-05,0.0011934232,0.00011743188,901,test
0.0022268158,0.0004733942,0.98578763,0.0035535002,0.0018803134,0.0042897644,0.0012170599,0.00057144,902,test
0.0031908045,0.00026112868,0.9884793,0.002817657,0.0016235409,0.0022435174,0.00086996506,0.0005141426,903,test
0.0077299965,0.0026407382,0.96107095,0.009130107,0.0032128785,0.010969203,0.0042771534,0.00096885854,904,test
0.9990546,0.00034402832,0.00033054227,2.0479658e-05,0.00011658663,1.7715403e-05,8.586129e-05,3.0254216e-05,905,test
0.011795095,0.00010645289,8.02136e-05,3.935449e-05,0.98777395,9.299004e-05,2.200693e-06,0.000109751025,906,test
0.002374456,0.0005077808,0.9867373,0.0026928806,0.0018865861,0.004108938,0.0014817979,0.00021023408,907,test
0.027901992,0.048136953,0.717296,0.100804515,0.05207991,0.048803017,0.0039810766,0.0009964942,908,test
0.0028531656,0.00058393576,0.987169,0.0033221643,0.0011883418,0.003356392,0.0010684371,0.000458646,909,test
0.002043145,0.0005590974,0.9841374,0.004928027,0.0027853139,0.0041088713,0.001069122,0.00036898322,910,test
0.0041001607,0.0013561515,0.9581837,0.0094242785,0.0038871295,0.016970724,0.00450698,0.0015709115,911,test
0.0026468427,0.00034412896,0.9905165,0.0012040165,0.0012989093,0.002541953,0.0012934476,0.00015424407,912,test
0.003883076,0.0006742995,0.9852663,0.0027053899,0.0021466294,0.0038997813,0.0010806785,0.0003437738,913,test
0.99805427,0.000983946,0.00041175447,5.1405663e-05,7.32134e-05,3.0077364e-05,0.0002650217,0.0001304213,914,test
0.0011369654,0.00018686177,0.99031466,0.0023868664,0.0011187285,0.003719202,0.0008485927,0.0002881349,915,test
0.0022933087,0.0006342359,0.9862453,0.0034534663,0.0023370138,0.0035300143,0.0012115896,0.00029509483,916,test
0.9984602,0.00044330026,0.00061166566,3.037083e-05,0.0001316082,3.8622988e-05,0.00023323117,5.1004714e-05,917,test
0.0015097179,0.0003090963,0.98863715,0.0032204625,0.0012262729,0.0035514866,0.0011544045,0.0003914344,918,test
0.0041299546,0.0012505761,0.97192645,0.0049602245,0.001844927,0.011015649,0.0040542204,0.00081790687,919,test
0.0027199504,0.00062378286,0.9802319,0.004928241,0.0017871321,0.006574918,0.0021018297,0.0010321833,920,test
0.020062037,0.0006444611,0.973883,0.0014760277,0.0024081008,0.0009147684,0.00055942516,5.2176587e-05,921,test
0.00047204018,0.99824905,4.0141804e-05,0.0001196952,0.0006597576,0.00031324738,1.5429307e-06,0.00014454723,922,test
0.0018498537,0.00031202784,0.98962957,0.0021684954,0.0010714916,0.003396247,0.0012373296,0.00033495371,923,test
0.999408,0.0002751098,0.00011877694,2.3142486e-05,0.00010263899,5.269858e-06,5.2043633e-05,1.49589205e-05,924,test
0.00010909363,9.887245e-06,5.6395384e-06,4.2969088e-05,5.453261e-06,0.0003131437,1.0283099e-05,0.9995035,925,test
0.0029839093,0.00060397614,0.98639894,0.0022308354,0.0015410625,0.004094601,0.0018368253,0.00030977398,926,test
0.99700695,0.0015013055,0.0004912696,5.6709865e-05,0.00033818005,4.1834144e-05,0.00047711667,8.665004e-05,927,test
0.9970099,0.0011064626,0.0008113239,0.00031727602,0.00014846296,2.2394917e-05,0.00044384054,0.00014026355,928,test
0.001842694,0.0002411558,0.9899328,0.0018238452,0.0012448254,0.003635102,0.0009598687,0.00031976178,929,test
0.9977325,0.0015052141,0.00030261604,5.1530234e-05,0.00018060296,1.1560589e-05,0.00015856694,5.745007e-05,930,test
0.0070871343,0.0019605013,0.9681497,0.0055884435,0.0031277807,0.008999001,0.004126376,0.00096099026,931,test
0.99610955,0.0028239414,0.000594123,2.8997893e-05,0.00018533385,1.0095506e-05,0.00012068291,0.0001272239,932,test
0.99806315,0.00080098293,0.00062007766,4.68864e-05,0.00015687621,2.5122417e-05,0.00019202608,9.47462e-05,933,test
0.0017272654,0.0002794438,0.9896213,0.002741808,0.0009843346,0.0033885299,0.00087664666,0.00038063838,934,test
0.001923131,0.00033894787,0.9901372,0.00252415,0.0013216819,0.002640333,0.0007604696,0.0003540215,935,test
0.002340022,0.0005023004,0.9886059,0.0028590113,0.0012881843,0.002817787,0.0012267359,0.00036005315,936,test
0.0035215062,0.00090530026,0.9768124,0.0057942723,0.00208613,0.0075894287,0.0022885678,0.0010022993,937,test
0.00026375576,4.296638e-05,0.0033196497,3.2863838e-06,1.19244505e-05,0.97159517,0.024594389,0.0001687913,938,test
0.027458213,0.004097839,0.9456042,0.00808145,0.0062667225,0.0044987313,0.0030081787,0.0009846686,939,test
0.0054403506,0.0015529252,0.9787973,0.004686835,0.0035261088,0.0041177636,0.0013212049,0.00055756303,940,test
0.009269619,0.0038357233,0.94586146,0.010107153,0.005987679,0.021307778,0.0026537322,0.0009768417,941,test
0.0025519812,0.00045330558,0.98939264,0.0021683464,0.002580511,0.0020183502,0.0006910944,0.00014383746,942,test
0.9983748,0.0006682407,0.000568446,2.3681298e-05,0.00012112566,2.1287582e-05,0.00015640123,6.5951426e-05,943,test
0.99818844,0.0007090228,0.0006612952,1.28364845e-05,8.587362e-05,2.8091255e-05,0.00025610466,5.823164e-05,944,test
0.0017977026,0.00037608636,0.9839998,0.0042926557,0.0017280367,0.0056089927,0.0014583112,0.0007384508,945,test
0.002097097,0.0003780052,0.98463714,0.0041063866,0.0014263326,0.0051737432,0.0013725407,0.0008087887,946,test
0.92343974,0.0013071038,0.07105426,0.0003673443,0.0007808286,0.0005908213,0.001910219,0.00054962805,947,test
0.0015484362,0.000290166,0.988513,0.0030768337,0.0012345363,0.0036892,0.0012152222,0.00043265728,948,test
0.0020777986,0.0002769373,0.98896307,0.0026573217,0.0019281332,0.002690899,0.00095462037,0.00045129558,949,test
0.002361489,0.00042811185,0.98995227,0.0018205428,0.0018351916,0.0025010144,0.0008566272,0.0002447397,950,test
0.0029034275,0.0006001174,0.9893646,0.0018610674,0.0017659201,0.002451652,0.00085247366,0.00020077046,951,test
0.00016691991,4.4251945e-07,0.0007832397,2.4764715e-05,2.5844447e-05,0.0013003859,0.9974262,0.00027225874,952,test
0.9972007,0.0017882558,0.0003844648,0.00022304464,0.00017295589,1.5698515e-05,3.681123e-05,0.0001780478,953,test
0.0031544762,0.00042357677,0.9892476,0.0015241683,0.0013516723,0.003013176,0.0010853346,0.00020000145,954,test
5.1715374e-09,4.293571e-07,3.4029785e-05,1.0406025e-08,2.103473e-06,0.9999175,1.7476868e-05,2.8398346e-05,955,test
0.0015967068,0.000446945,0.9845562,0.005168907,0.0024966502,0.0043139756,0.0010176293,0.00040304998,956,test
0.0044416906,0.0007769699,0.98659766,0.001570614,0.0020321999,0.0029812702,0.0014056413,0.00019378899,957,test
0.0051531973,0.0015328198,0.9587273,0.008931345,0.003222701,0.015977044,0.0050370824,0.0014185294,958,test
0.00038294392,0.004028082,0.0024134817,0.019454964,0.015167276,0.101064175,0.0013852979,0.8561038,959,test
0.9938419,0.0012232725,0.0032599564,0.00021394897,0.00072864816,6.250299e-05,0.0005085871,0.00016120708,960,test
0.004679803,0.00082170585,0.98698086,0.0021552192,0.0019487615,0.0024714286,0.00073243404,0.00020976542,961,test
0.003947501,0.0006102827,0.97996855,0.0053908112,0.0011812297,0.006402489,0.0022692082,0.00022992578,962,test
0.99568707,0.0028707073,0.0007190933,0.00011694325,0.0003936019,1.7207512e-05,8.3589766e-05,0.00011173392,963,test
0.9946635,0.0024904,0.0012419801,0.0002251316,0.0008220123,4.5053126e-05,0.0003329817,0.00017881845,964,test
0.99421364,0.0021966286,0.001645107,0.00023678744,0.00082496175,8.310475e-05,0.00044679936,0.00035298185,965,test
0.007030068,0.0013293251,0.98373216,0.0031390255,0.0028446345,0.0012576948,0.00039830114,0.00026875242,966,test
0.007613678,0.0011695714,0.98058033,0.0032784708,0.004437133,0.0020307354,0.00055044796,0.00033958588,967,test
0.02041775,0.003056701,0.9606118,0.0040911413,0.0049786023,0.004819246,0.0013982732,0.00062648294,968,test
0.0047456245,0.00077012525,0.9871442,0.0023940306,0.0033311,0.0011081594,0.0003508321,0.00015599349,969,test
0.0029376147,0.0004890285,0.9860064,0.004163088,0.0012788662,0.0036273717,0.0012763367,0.00022128006,970,test
0.9827001,0.0045628157,0.007298705,0.0004959982,0.0020368982,0.00037225295,0.001979945,0.00055323524,971,test
0.9906503,0.0030161822,0.0033122743,0.000357942,0.0013643511,0.00017952613,0.00097568415,0.00014381828,972,test
0.0034564286,0.00064916594,0.98908526,0.0029400045,0.0015593746,0.0016309442,0.00048235344,0.00019648933,973,test
0.99644864,0.0014213509,0.0009847226,0.00015157915,0.0005370328,6.711739e-05,0.0002680165,0.00012160681,974,test
0.9955804,0.0021123118,0.0011613007,0.00015614384,0.000522625,4.375687e-05,0.000259272,0.000164058,975,test
0.0033538255,0.00060836476,0.9869769,0.0034815231,0.0011920914,0.003156191,0.0009908553,0.00024020538,976,test
0.39917573,0.10045681,0.07425222,0.0061562844,0.2393911,0.001104844,0.021971643,0.15749139,977,test
0.9953811,0.0019279869,0.0016135309,8.69753e-05,0.00045279125,5.5159526e-05,0.0003534048,0.00012912072,978,test
0.0037976115,0.000495879,0.98507106,0.0034734784,0.0013204806,0.0037419559,0.0018593165,0.00024030624,979,test
0.011620593,0.0020728456,0.96711016,0.0045398856,0.001314603,0.01082704,0.002303344,0.00021155155,980,test
0.011880758,0.001369745,0.9650232,0.0033759894,0.0009092784,0.013579378,0.003662968,0.00019871323,981,test
0.011069265,0.00069320935,0.9820771,0.0012728125,0.0034719324,0.00089129445,0.000379401,0.0001449193,982,test
0.005673668,0.0011550253,0.9849893,0.003388,0.002661955,0.0014481788,0.00040869557,0.00027519974,983,test
0.99659973,0.0014054147,0.0010454803,0.00015860729,0.0005712779,2.5889312e-05,8.448816e-05,0.0001091385,984,test
0.004530427,0.000755877,0.98346436,0.0045425966,0.0014644355,0.003467175,0.0015063235,0.0002688425,985,test
0.0035456533,0.0005247027,0.98513675,0.003066996,0.0011160969,0.004638808,0.0017507187,0.0002201736,986,test
0.0063876235,0.0012809607,0.9843025,0.0031767022,0.0027924124,0.001310441,0.00048581016,0.000263562,987,test
0.008199912,0.0018559124,0.97241,0.006326865,0.003438145,0.0055416212,0.0015379093,0.0006896514,988,test
0.9955205,0.0012427829,0.0015565535,0.00026111444,0.0007597508,5.516241e-05,0.00042875618,0.0001753673,989,test
0.007645353,0.001348982,0.9839497,0.0030907597,0.0021828408,0.0011052599,0.0004568289,0.00022018488,990,test
4.1923638e-08,4.6100324e-09,4.6763354e-10,5.187145e-09,9.283959e-11,2.607389e-06,8.740361e-10,0.9999974,991,test
0.0036847843,0.0006769688,0.98638165,0.0038402653,0.0010865828,0.0029599296,0.0011038741,0.0002658079,992,test
0.00419424,0.0007284087,0.9865145,0.0035576385,0.0024235293,0.0016899571,0.00055345515,0.0003382476,993,test
2.075979e-07,5.814254e-05,0.00014253138,1.3987366e-06,1.8254093e-05,0.99794227,1.5185132e-05,0.0018219579,994,test
0.009458073,0.0016384571,0.9814935,0.002564928,0.0030565907,0.0011845655,0.00042038123,0.00018346787,995,test
0.005493707,0.93159515,6.407945e-05,0.0014512505,0.06090916,0.00031112364,6.8711265e-06,0.00016864743,996,test
0.99709415,0.0014584457,0.00073387026,6.8193454e-05,0.0003520411,2.5114212e-05,0.00017125318,9.6827e-05,997,test
0.00046299203,0.0013118795,0.0022230295,0.004490129,0.9855151,0.0051615876,0.000275339,0.0005599212,998,test
0.0027666595,0.0005379265,0.98766613,0.0036896882,0.0017830625,0.0025443533,0.0007340491,0.00027808035,999,test
0.009092688,0.0020328949,0.9747293,0.0054379124,0.002917234,0.0040464504,0.0011873263,0.0005562498,1000,test
0.004730951,0.0006236488,0.9882734,0.0024866748,0.0015417816,0.0015489722,0.00061659206,0.00017786834,1001,test
0.0051235827,0.0010286162,0.98491067,0.0034868908,0.0032551868,0.001547033,0.00043889778,0.00020918653,1002,test
0.0008273138,0.00016328572,0.0005417288,0.0037276393,0.9932592,0.0008180259,0.0004265052,0.0002363788,1003,test
2.0773944e-06,0.0002452089,0.0002884647,7.1433287e-06,0.00045587306,0.9978853,0.0004798936,0.00063602714,1004,test
0.9957724,0.0024649564,0.000803356,0.00014168822,0.0004337725,3.11531e-05,0.00025285166,9.9736135e-05,1005,test
0.0044995546,0.0005657393,0.98883724,0.0020619014,0.0014897286,0.001541281,0.0007564099,0.00024805177,1006,test
0.0048687398,0.00093867065,0.9857662,0.003599617,0.0023886685,0.0016459703,0.00050891744,0.0002831996,1007,test
0.9974711,0.0010304766,0.00091820117,5.183425e-05,0.00033233815,1.9834117e-05,0.00011412702,6.207825e-05,1008,test
0.0033896782,0.00062198116,0.98725265,0.0037221839,0.0027966367,0.0016177405,0.0004109357,0.00018807405,1009,test
0.0041086758,0.0011671417,0.98152196,0.005696609,0.0032601638,0.0029827137,0.00093202386,0.0003306734,1010,test
0.001069578,0.00012848878,0.0009469273,0.0020102966,0.99531907,0.0003473756,0.000100371384,7.786263e-05,1011,test
0.9930676,0.00185188,0.0024278988,0.00032647964,0.00095133216,0.000116183095,0.0010389052,0.00021962853,1012,test
0.0090061985,0.00093860744,0.98367107,0.0016841487,0.003368516,0.0008432681,0.00034822567,0.00013997966,1013,test
0.0035972656,0.00060447335,0.9824174,0.0031619899,0.0012795187,0.0068154726,0.0019716604,0.0001521708,1014,test
0.70470214,0.03702875,0.09017948,0.010255124,0.1292103,0.003436067,0.0051679364,0.020020163,1015,test
4.240791e-08,2.5838997e-06,3.532003e-05,1.4022967e-07,6.5689323e-07,0.9990393,1.0721831e-05,0.0009113043,1016,test
0.032874614,0.02470937,0.050529588,0.025054654,0.07973662,0.017541885,0.03209459,0.7374587,1017,test
